% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:22"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,41.56969916178089+9.832806433653234E-15i,261190.12299717724+6.17813449122709E-11i,2.36537830004156E-16,2.113826781919894E15
0.15000000000000002,52.24413311177919,328259.56955426553,-7.783341838830719E-18,-6.4239758493649088E16
0.15000000000000002,55.57821507673672,349208.2243694191,7.076416787281939E-17,7.065722879672986E15
0.15000000000000002,61.71541813875425-3.731266110240396E-14i,387769.4084758652-2.344423640103958E-10i,-6.045922109530915E-16,-8.270037075267472E14
0.15000000000000002,62.51654262916922-5.633490514343348E-13i,392803.0221032623-3.539626482785769E-9i,-9.011199719983956E-15,-5.548650740601832E13
0.15000000000000002,62.90043491095241-2.0112495433315654E-13i,395215.0884477021-1.2637053579732545E-9i,-3.1975129364031797E-15,-1.563715331086167E14
0.15000000000000002,71.57157121061309-4.201606689280416E-10i,449697.44464228157-2.6399473416634174E-6i,-5.870496648615387E-12,-8.517166943923387E10
0.15000000000000002,75.20706905933598+1.7107349072075993E-8i,472539.9513096603+1.0748864433446022E-4i,2.2746996108276525E-10,2.1980924321610723E9
0.15000000000000002,78.61412304554437-9.460593374430744E-8i,493947.1028565725-5.944266128742379E-4i,-1.203421600079395E-9,-4.1548198899455756E8
0.2,4.198821000324422-1.5621843508370464E-15i,26381.970416715503-9.81549376028521E-12i,-3.720530955514284E-16,-1.3438942075161035E15
0.2,7.475854553985809+2.6649011231923453E-14i,46972.17949221523+1.6744067582328521E-10i,3.5646775949801395E-15,1.4026513946285394E14
0.2,23.927894248725412+1.068847568504025E-14i,150343.3935753384+6.715767338039115E-11i,4.46695207440145E-16,1.1193314628677711E15
0.2,32.572325477234436+1.1141884025932436E-14i,204657.9568592307+7.000652200603761E-11i,3.420659674336044E-16,1.4617063595987548E15
0.2,32.61279740883439-8.46799241855733E-15i,204912.24950521273-5.320596554558755E-11i,-2.5965243988126755E-16,-1.9256510750626385E15
0.2,40.554576634110724,254811.92004633305,9.870841049670623E-17,5.065424491023329E15
0.2,41.60079866634506,261385.5269473154,8.352925612431495E-18,5.9859266465375904E16
0.2,51.98963957295992,326660.53949038417,-1.0607616303753898E-16,-4.713594323948694E15
0.2,55.93015458228077-2.8240619470073748E-14i,351419.52549966954-1.7744104532001711E-10i,-5.049265406289554E-16,-9.902430547167936E14
0.2,61.55663406896308,386771.7387415391,7.533763998981814E-17,6.636788729612115E15
0.2,62.525893590294274-3.27118355728589E-13i,392861.77592481126-2.0553452464226156E-9i,-5.231726200860993E-15,-9.557075060956253E13
0.2,63.20011140299977-2.0026590366284902E-13i,397098.01137944113-1.2583077834234555E-9i,-3.1687587128737797E-15,-1.5779049315703338E14
0.2,71.57614655089812-6.259333467981404E-10i,449726.1923531359-3.93285520787582E-6i,-8.74499923452901E-12,-5.7175533878354774E10
0.2,74.27986624210155+3.8895958751059224E-8i,466714.16419163736+2.4439051653331854E-4i,5.236406676377823E-10,9.548532627451785E8
0.2,78.53151932698523-6.786377915383979E-8i,493428.08838580333-4.264007000690865E-4i,-8.64159763308186E-10,-5.785967146698598E8
0.25,5.243693081406791+1.9623735711121464E-14i,32947.0953244544+1.2329956789209373E-10i,3.742350173144909E-15,1.3360588316614469E14
0.25,9.313530697089167-2.1670388437206554E-15i,58518.63923391671-1.3615906622953061E-11i,-2.3267640535054417E-16,-2.1489071882759798E15
0.25,23.933131301633814+5.220534902419859E-15i,150376.29894922543+3.280158819450267E-11i,2.1813004059621212E-16,2.292210640191311E15
0.25,32.57415746120903,204669.46755402288,-8.547178775674125E-17,-5.84988348931036E15
0.25,32.6279904775188-7.014100886900316E-15i,205007.71037114155-4.407089563564737E-11i,-2.1497189328080572E-16,-2.3258854558576085E15
0.25,40.086057383413696,251868.1267742227,3.414437028133481E-17,1.464370248682921E16
0.25,41.643457858164396,261653.56255457082,-7.030514475418333E-17,-7.111855067622896E15
0.25,51.6607784375036,324594.2440359826,7.947331619766603E-17,6.2914198616854E15
0.25,56.37206871033833-3.2589410109188676E-14i,354196.1538561159-2.0476530276770418E-10i,-5.781127223953013E-16,-8.648832323363236E14
0.25,61.352772486111824,385490.8386394698,3.0460679064592214E-17,1.6414604511598194E16
0.25,62.52882159752341-2.2943836537265866E-13i,392880.1731368127-1.4416037662127903E-9i,-3.669321754525853E-15,-1.3626496487621584E14
0.25,63.556286373871984-1.284150273730602E-13i,399335.92472321057-8.068554132114761E-10i,-2.0204929315355916E-15,-2.4746436485674603E14
0.25,71.58078270035622-8.033498599979725E-10i,449755.32213929296-5.047596036864038E-6i,-1.1222982338162873E-11,-4.455143783838892E10
0.25,73.30259218994001+1.0692884454648392E-8i,460573.7702260082+6.718537449681578E-5i,1.4587321041718734E-10,3.4276341664794683E9
0.25,78.42657999806696-4.338099122266287E-8i,492768.7351361987-2.7257080666112193E-4i,-5.531414378101419E-10,-9.039279392617446E8
0.30000000000000004,6.285133989928257-1.207765585239816E-14i,39490.66153917223-7.588614979695966E-11i,-1.9216226530336906E-15,-2.601967661083947E14
0.30000000000000004,11.128733473408785+1.625314047193842E-14i,69923.89464763971+1.0212149340880935E-10i,1.4604663244720518E-15,3.423564046783115E14
0.30000000000000004,23.932648347153123+1.2255399271463362E-14i,150373.2644567283+7.700294463607799E-11i,5.120786924076954E-16,9.764124292090662E14
0.30000000000000004,32.57630104990075+1.1335762251350213E-14i,204682.9361189953+7.122469482336464E-11i,3.479757334629847E-16,1.4368818050158275E15
0.30000000000000004,32.63569623647661-1.2806443007055396E-14i,205056.12708260593-8.046525453916322E-11i,-3.924059996839214E-16,-1.2741905077973942E15
0.30000000000000004,39.5777636300106+1.4114908741009358E-14i,248674.42293110923+8.86865872136907E-11i,3.566373500271869E-16,1.4019843966479798E15
0.30000000000000004,41.69985122544299+8.001681582968847E-15i,262007.89253127805+5.027604815483935E-11i,1.918875331163449E-16,2.6056929904708345E15
0.30000000000000004,51.27202161800857,322151.61289966555,-2.4441428218087986E-18,-2.04570696744297792E17
0.30000000000000004,56.88347976848625-1.600380522533692E-14i,357409.4443026-1.0055487385080081E-10i,-2.813436394972994E-16,-1.7771860806712832E15
0.30000000000000004,61.0964114734011-1.5269768665724958E-14i,383880.07489107206-9.59427861245143E-11i,-2.499290596203477E-16,-2.0005676841241275E15
0.30000000000000004,62.52505549614125-8.139659770814689E-14i,392856.5100239429-5.114299067742361E-10i,-1.3018236779201308E-15,-3.840765907705943E14
0.30000000000000004,63.954924515622466-8.640157653068624E-14i,401840.6420383386-5.428771161747603E-10i,-1.3509761317845142E-15,-3.701027636510101E14
0.30000000000000004,71.58459445077362-1.0089661106295007E-9i,449779.2720735102-6.339521041749411E-6i,-1.4094738097920403E-11,-3.547423134267192E10
0.30000000000000004,72.29762544168342+8.668917552033459E-9i,454259.3779191584+5.446841539208785E-5i,1.199059789180208E-10,4.169933847434312E9
0.30000000000000004,78.30029757631881-2.674266148576989E-8i,491975.2792793157-1.6802909772226676E-4i,-3.4153971713458663E-10,-1.4639585820204058E9
0.35000000000000003,7.322234123574023-1.1666227087804468E-14i,46006.9538609693-7.330106662831352E-11i,-1.593260593818614E-15,-3.1382185810648556E14
0.35000000000000003,12.915234033279598,81148.80871668812,2.4445498259619858E-17,2.0453663684406132E16
0.35000000000000003,23.922270166070575+1.0829725837208021E-14i,150308.0564218352+6.804517426112858E-11i,4.527047709948545E-16,1.1044725658649685E15
0.35000000000000003,32.578702291924415-7.907459798773507E-15i,204698.02356759738-4.9684035224766944E-11i,-2.427186855976643E-16,-2.0599979715975008E15
0.35000000000000003,32.62770450984448-1.3516930395049594E-14i,205005.91358325194-8.492937845634477E-11i,-4.142777004423111E-16,-1.206919898092912E15
0.35000000000000003,39.0565433752366+4.558424924448642E-15i,245399.49948450882+2.864142850917692E-11i,1.1671347565639574E-16,4.2839954614323975E15
0.35000000000000003,41.7728316271788,262466.44191917655,-5.569892941130363E-17,-8.976833222552553E15
0.35000000000000003,50.838967514466546-1.9932415016773945E-14i,319430.6537190765-1.252390571699998E-10i,-3.920696267307563E-16,-1.2752836891988118E15
0.35000000000000003,57.44339471017326-7.161314488872433E-15i,360927.49363747815-4.4995865976575555E-11i,-1.2466732728809567E-16,-4.010673934194019E15
0.35000000000000003,60.77609908050513,381867.4927703206,9.13858135517263E-17,5.471308735649538E15
0.35000000000000003,62.51568593581581+3.19738522395244E-14i,392797.6393401714+2.0089763860531083E-10i,5.114532738607654E-16,9.776064120690655E14
0.35000000000000003,64.38356309742976+1.125449136116993E-13i,404533.85767764045+7.071405476028249E-10i,1.7480379804607645E-15,2.860349749770341E14
0.35000000000000003,71.28821198575704-8.316721465136465E-9i,447917.04612401227-5.225550211365052E-5i,-1.1666334774672278E-10,-4.2858362086908793E9
0.35000000000000003,71.58655868474956+1.7761075828826359E-9i,449791.6137195676+1.1159613068738427E-5i,2.481062947451068E-11,2.0152652737556595E10
0.35000000000000003,78.15394815464012-1.3353075768917737E-8i,491055.73874331-8.389984947691968E-5i,-1.7085606145573778E-10,-2.9264399269178443E9
0.4,8.35394203660979-5.622325785424324E-15i,52489.36586145655-3.532611476715504E-11i,-6.730146990229758E-16,-7.429258242440418E14
0.4,14.665704194648912,92147.33711526007,8.690589889688864E-17,5.753349385330398E15
0.4,23.896993702299785+1.3399490768659997E-14i,150149.2397160531+8.419148352133299E-11i,5.607186801647968E-16,8.917127566590944E14
0.4,32.58128579037847,204714.25616712504,-7.090091604891759E-17,-7.052095062566308E15
0.4,32.59321886228935-1.4468930598634403E-14i,204789.233869225-9.09109721479408E-11i,-4.439245678608039E-16,-1.126317478686557E15
0.4,38.549543398920335+8.191566969586E-15i,242213.92468257807+5.146913322608036E-11i,2.1249452645437616E-16,2.3530017847652795E15
0.4,41.866053619555665,263052.1729719849,-3.9318505449866255E-17,-1.2716658333759244E16
0.4,50.375819184124936-1.807184689343704E-14i,316520.6069348293-1.1354876287444267E-10i,-3.587405065788403E-16,-1.393765105502841E15
0.4,58.032952748146094-1.4843886122266297E-14i,364631.7960393987-9.326688718487056E-11i,-2.557837473251867E-16,-1.9547762718650485E15
0.4,60.37700589566838,379359.9163351588,-6.498859220929437E-17,-7.693657963689392E15
0.4,62.502603954107904+5.0178798156770627E-14i,392715.44282491546+3.152826873105513E-10i,8.028273221002768E-16,6.227989335140585E14
0.4,64.83150086420984+5.755107160858114E-13i,407348.33367240394+3.6160404754347727E-9i,8.877022873359415E-15,5.632519000266813E13
0.4,70.2999089287385-7.583343899868476E-10i,441707.3548771127-4.764755497094356E-6i,-1.0787131897362127E-11,-4.635152371894789E10
0.4,71.5855466069538+2.80839999662299E-10i,449785.25464723154+1.764569759546477E-6i,3.9231383005884364E-12,1.2744898642115279E11
0.4,77.9891467911452-7.821296971382563E-9i,490020.2612375955-4.9142658213679116E-5i,-1.0028699239815998E-10,-4.985691444558405E9
0.45,9.379020999779966+1.3384777421316243E-15i,58930.12694154628+8.409903683348328E-12i,1.427097500008823E-16,3.5036148546045995E15
0.45,16.371407658365587+1.2425919328029684E-14i,102864.58805689002+7.807435375007494E-11i,7.590012775523424E-16,6.587604194981331E14
0.45,23.850935479068273+1.2565486647800322E-14i,149859.84736457007+7.895128108302026E-11i,5.268341218241888E-16,9.490653305991754E14
0.45,32.51931129687093-1.8614557756379575E-14i,204324.85894009855-1.1695871579452995E-10i,-5.724154975622348E-16,-8.734913749354566E14
0.45,32.58405166448628+2.0823665711560712E-14i,204731.63466668074+1.308389504404976E-10i,6.390753957174901E-16,7.823803002752905E14
0.45,38.08390046759929+1.3979628237284917E-14i,239288.20385810963+8.783659474034145E-11i,3.670744872673531E-16,1.3621213604960582E15
0.45,41.98411513972151,263793.9753808342,-1.8232885949223284E-17,-2.7422976340248528E16
0.45,49.894899133150666-7.997811063090101E-15i,313498.8971366197-5.0251728961206067E-11i,-1.6029316026367664E-16,-3.119284685494487E15
0.45,58.635894554496495-1.1365695106370522E-14i,368420.1911381439-7.141276849823019E-11i,-1.9383511060460053E-16,-2.57951203185236E15
0.45,59.88247633063167,376252.6954381542,3.720952281705272E-17,1.3437420373766672E16
0.45,62.488050568214696+3.904890065875653E-14i,392624.0012045016+2.453514788806143E-10i,6.249018860994716E-16,8.001256055105108E14
0.45,65.28961297932311+1.1514643049520327E-12i,410226.7369831246+7.234863602616367E-9i,1.7636255637120957E-14,2.835068907413631E13
0.45,69.35985330587867-2.406788438459327E-10i,435800.81119962834-1.5122297754017344E-6i,-3.4700022040781E-12,-1.4409212749559003E11
0.45,71.58038017929655+2.5806600199790157E-10i,449752.793024885+1.6214765120357928E-6i,3.6052616841582926E-12,1.386861880781154E11
0.45,77.80792445122135+2.1871579636411247E-9i,488881.60769405327+1.374231878163074E-5i,2.8109707064764057E-11,1.7787449682346832E10
0.5,10.395992114417377-1.2068709635188466E-15i,65319.9449068621-7.582993905643287E-12i,-1.1609002298540926E-16,-4.307002334411135E15
0.5,18.02184644576824,113234.60079629764,4.1476101125925224E-17,1.2055135039861978E16
0.5,23.77728495266447+1.201835900197689E-14i,149397.08745920364+7.55135766976307E-11i,5.054554809728231E-16,9.892068022245534E14
0.5,32.39338663695242-1.480382157672182E-14i,203533.65096708701-9.301515422096667E-11i,-4.570013547096836E-16,-1.0940886604540415E15
0.5,32.586854029540305+4.976613246081073E-15i,204749.24244561352+3.12689832272919E-11i,1.527184318427831E-16,3.2739990449530545E15
0.5,37.68493107836568+9.071473211662181E-15i,236781.40525366258+5.6997747197989035E-11i,2.407188484117985E-16,2.0771119640147512E15
0.5,42.132698013361875,264727.54910938983,3.345449284743439E-17,1.4945675675915822E16
0.5,49.40696961099788-1.3476117798801277E-14i,310433.1455320902-8.467294535124948E-11i,-2.727574248108008E-16,-1.8331306667337355E15
0.5,59.23801771764848,372203.4425499729,-7.11085873532684E-17,-7.03149955034254E15
0.5,59.277268758512854+1.625947171020736E-14i,372450.06411322346+1.0216127375207702E-10i,2.7429522396597134E-16,1.822853467044068E15
0.5,62.474244029427766+3.5127784784190665E-14i,392537.2521628525+2.2071438122979343E-10i,5.622762680832782E-16,8.892425812393446E14
0.5,65.75001394437938+3.305804226618494E-12i,413119.5215621774+2.0770980545101497E-8i,5.0278380616238483E-14,9.94463214351248E12
0.5,68.49419658104443-1.107074616413056E-10i,430361.7295850887-6.95595496379799E-7i,-1.6163042588624736E-12,-3.093476969193233E11
0.5,71.56988536646955+9.66752597305476E-11i,449686.85217112873+6.07428571506747E-7i,1.3507812571660189E-12,3.7015615766613135E11
0.5,77.61282793908761+1.7621613456613447E-9i,487655.7801555326+1.1071986275939168E-5i,2.2704511515085247E-11,2.20220549412742E10
0.55,11.403057229364096-7.388558733058246E-15i,71647.52164046845-4.6423683672784986E-11i,-6.479454223935589E-16,-7.716699319411232E14
0.55,19.604383616656563-4.50536010288316E-15i,123177.97509648872-2.830801240198858E-11i,-2.2981391259122527E-16,-2.1756733278779352E15
0.55,23.668310027777764+1.3090839823285186E-14i,148712.3778123045+8.225217243630688E-11i,5.530956712972503E-16,9.040027357785718E14
0.55,32.20734482310615-1.694394623819276E-14i,202364.71577580707-1.0646195404945357E-10i,-5.260895094350298E-16,-9.50408611144808E14
0.55,32.58965820605229,204766.8616062724,9.51523537821857E-17,5.254730756787746E15
0.55,37.37212266964616+1.5817487563302488E-14i,234815.97205603388+9.938420545423803E-11i,4.232429531263831E-16,1.1813545773334985E15
0.55,42.31866089059213,265895.9883272838,9.3973795938113E-18,5.3206321507889072E16
0.55,48.92175148743299-1.0724865388067523E-14i,307384.43014733004-6.738631662778475E-11i,-2.1922488590422858E-16,-2.280762961456994E15
0.55,58.551226136119865-2.927923611738641E-14i,367888.2037758177-1.8396686617820417E-10i,-5.000618782827546E-16,-9.998762587482831E14
0.55,59.827460316322544-1.0624380775182051E-14i,375907.01962538756-6.675495318450512E-11i,-1.7758368346254926E-16,-2.815573988842535E15
0.55,62.46308792183652+2.8490991446834576E-14i,392467.1562715499+1.7901417884573027E-10i,4.561252476420461E-16,1.0961901420383236E15
0.55,66.2056804068304+9.98211698426647E-12i,415982.55838402413+6.271949077009088E-8i,1.5077432816832166E-13,3.3162144117917026E12
0.55,67.72403269825843-6.194789686822749E-11i,425522.6471926472-3.892301154131232E-7i,-9.147106927940002E-13,-5.466209195311154E11
0.55,71.55297218025171+7.181154404991274E-12i,449580.5834879873+4.5120523846029135E-8i,1.003613712495543E-13,4.981996497006018E12
0.55,77.40704197153764+1.2164772883313536E-9i,486362.78878779884+7.643352224561227E-6i,1.5715331026066714E-11,3.1816065418581367E10
0.6000000000000001,12.397990030589702,77898.8687987602,1.462185074455726E-17,3.4195397609712072E16
0.6000000000000001,21.103896176827455+3.782108222843988E-15i,132599.69038248569+2.3763686815936442E-11i,1.7921374286312244E-16,2.789964608807281E15
0.6000000000000001,23.51550305042623+8.227257469244562E-15i,147752.2632573748+5.169338324914093E-11i,3.498652549172423E-16,1.4291216203171442E15
0.6000000000000001,31.962864328664654-1.5394096949669793E-14i,200828.59952524028-9.672396377146333E-11i,-4.816244499046412E-16,-1.0381532750237182E15
0.6000000000000001,32.59239419490011+2.6696962573513276E-14i,204784.05233120162+1.6774196298822194E-10i,8.191163378138904E-16,6.104139020525848E14
0.6000000000000001,37.154239802907135+1.2245067818777775E-14i,233446.97362905307+7.69380302043621E-11i,3.2957390283678093E-16,1.5171104134650532E15
0.6000000000000001,42.54998838071785+8.197411149445394E-15i,267349.4618143885+5.150585329110543E-11i,1.9265366364142586E-16,2.5953308675749795E15
0.6000000000000001,48.44842579895573-1.566258083217823E-14i,304410.43713597907-9.841089775725488E-11i,-3.2328358607919573E-16,-1.546629713138339E15
0.6000000000000001,57.705490950439895-1.865929885886619E-14i,362574.2928833885-1.1723983243230085E-10i,-3.2335395733642826E-16,-1.5462931213790075E15
0.6000000000000001,60.39244394208436,379456.91644157126,-2.7427325289009116E-17,-1.8229994894921952E16
0.6000000000000001,62.45596850687274+1.1495800649890082E-14i,392422.42366805376+7.22302457376549E-11i,1.8406248313361865E-16,2.716468839752798E15
0.6000000000000001,66.65005647762302+4.219379834738588E-11i,418774.65558289055+2.6511145383039325E-7i,6.330647050772111E-13,7.89808681466483E11
0.6000000000000001,67.0614485921062-5.2108717005381874E-11i,421359.50847210083-3.2740872506419443E-7i,-7.770293976547889E-13,-6.434762976910369E11
0.6000000000000001,71.5287361596276-4.422874395716127E-11i,449428.30407929735-2.778973941866436E-7i,-6.18335319925937E-13,-8.086227389693492E11
0.6000000000000001,77.19452740540028-7.333056928209256E-10i,485027.52038828295-4.607495554803587E-6i,-9.499451806600812E-12,-5.263461620517605E10
0.65,13.377973381518586+2.7135934299029797E-15i,84056.28579059719+1.705001036842546E-11i,2.028403968609892E-16,2.464992219191232E15
0.65,22.502562361144676+6.305979417154316E-15i,141387.7692014366+3.962163722124089E-11i,2.8023383808249733E-16,1.784224215823666E15
0.65,23.310004195428395+7.222946947766587E-15i,146461.0758710102+4.538311413674466E-11i,3.0986467815321826E-16,1.6136076011631302E15
0.65,31.673642187442073-1.356855542058793E-14i,199011.36321699954-8.525374805829002E-11i,-4.283863327207622E-16,-1.167170756416074E15
0.65,32.594995471481774+1.4517795246143393E-14i,204800.39663399942+9.121799778320981E-11i,4.45399517200283E-16,1.1225876560058434E15
0.65,37.02699762636969+1.7165978078533305E-14i,232647.48745497945+1.0785702124640733E-10i,4.636070753494777E-16,1.0784995022413936E15
0.65,42.835414833640115+6.931967629186694E-15i,269142.84910967003+4.3554837157550346E-11i,1.6182795605244806E-16,3.089701014563585E15
0.65,47.99605492822637-9.09931192951739E-15i,301568.1071276163-5.71726630209876E-11i,-1.8958458029778832E-16,-2.637345290501102E15
0.65,56.752839233457834-1.6130067900243168E-14i,356588.6056123874-1.0134820563461696E-10i,-2.8421605188580447E-16,-1.7592250567216228E15
0.65,60.922668016079854,382788.4125528126,-6.502845150670636E-17,-7.688942123255621E15
0.65,62.45363549577005+2.201111853912288E-14i,392407.76492697187+1.3829993659960507E-10i,3.524393474358059E-16,1.4186838207418688E15
0.65,66.50790090215818+4.967104136947093E-12i,417881.46575979627+3.120923573249691E-8i,7.468442199452892E-14,6.694836575646633E12
0.65,67.07682849730972-2.1967993047911174E-11i,421456.14326650137-1.3802897114685878E-7i,-3.275049453000339E-13,-1.526694503931658E12
0.65,71.49659940009954-4.706473495173598E-11i,449226.3828640103-2.95716451135049E-7i,-6.582793496003734E-13,-7.595559549354521E11
0.65,76.98016192290429-2.8444453601380424E-9i,483680.62233829766-1.7872177293894495E-5i,-3.695036862856638E-11,-1.3531664731849236E10
0.7000000000000001,14.339336910298403-7.497746703478992E-15i,90096.71098948485-4.7109731924253384E-11i,-5.228795969006187E-16,-9.562430872494585E14
0.7000000000000001,23.043449768300107+1.1445969360212187E-14i,144786.26501091407+7.191714651051295E-11i,4.967124920660934E-16,1.006618532826167E15
0.7000000000000001,23.779964883795277+6.9915072955896644E-15i,149413.925963109+4.3928935914687865E-11i,2.9400831034674857E-16,1.7006322012133202E15
0.7000000000000001,31.362570207257118-1.1610945263981041E-14i,197056.84032162616-7.295372068511208E-11i,-3.7021663681423453E-16,-1.3505605915027732E15
0.7000000000000001,32.5973991868279+1.899979537031085E-14i,204815.49962294486+1.1937923511015586E-10i,5.828623093951732E-16,8.578355332648665E14
0.7000000000000001,36.97545807498203+7.719295909426992E-15i,232323.6549029619+4.850176663988316E-11i,2.0876809406317932E-16,2.3950019865041515E15
0.7000000000000001,43.18340564962808,271329.33989171905,4.6916676805848786E-17,1.065719130255339E16
0.7000000000000001,47.573899479023304-1.359676136952553E-14i,298915.6262118378-8.54309712622298E-11i,-2.8580296167483033E-16,-1.7494570282615558E15
