% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:00"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,77.69165469001824-4.5910435801092734E-8i,488151.06323879265-2.884637756716375E-4i,-5.909313681665126E-10,-8.461219473783461E8
0.1,2.0211103159710304-6.793042909007783E-14i,12699.01064149827-4.268194739691817E-10i,-3.3610450925555274E-14,-1.4876325256910834E13
0.1,3.6937333209455856-3.3254989821383256E-14i,23208.410930804963-2.0894726343612197E-10i,-9.003083582891164E-15,-5.553652761262434E13
0.1,20.107480811563416,126339.02799961071,5.474528022627107E-17,9.13320742780783E15
0.1,32.494162251181734,204166.8428257346,-7.970737075255769E-18,-6.27294559184736E16
0.1,32.51201838080544-1.69948013846895E-14i,204279.0361970294-1.0678148635871634E-10i,-5.227236643887648E-16,-9.56528341958009E14
0.1,39.41471147859162-1.1879810797402721E-14i,247649.93604900944-7.464305265431419E-11i,-3.014054994124548E-16,-1.6588947480211068E15
0.1,39.65231758569996-4.988478523079826E-15i,249142.85925008872-3.1343534961396085E-11i,-1.258054718314586E-16,-3.9743899269329815E15
0.1,49.108733988595205,308559.2758513321,-1.0200216838868087E-16,-4.901856577153753E15
0.1,57.29352060816687,359985.8068818249,1.1854752182490251E-17,4.2177178594969856E16
0.1,66.26310871306565+5.4248331999429477E-14i,416343.39107397775+3.408523225578155E-10i,8.186807569553838E-16,6.107386740827582E14
0.1,70.48685661460307+9.854672930601718E-11i,442881.9818301482+6.191873616461711E-7i,1.3980865942828954E-12,3.576316388731696E11
0.1,71.14901709372164+2.197876427950454E-9i,447042.458823541+1.3809664879094644E-5i,3.089117064056251E-11,1.618585471615184E10
0.1,71.98419831705998+9.185481000213768E-11i,452290.0572148527+5.771407925992039E-7i,1.2760413000302656E-12,3.9183684727770233E11
0.1,75.18327863687612-6.723083796188443E-9i,472390.47167680896-4.224238132714838E-5i,-8.942259393421669E-11,-5.591428049692035E9
0.1,77.67336099489849-1.7602189909850927E-8i,488036.1205624021-1.105978210157601E-4i,-2.266181054146353E-10,-2.2063550442501817E9
0.15000000000000002,3.030134985945052-6.0683146875328124E-15i,19038.899622460773-3.812834568404825E-11i,-2.0026549033888003E-15,-2.4966857702439047E14
0.15000000000000002,5.53011239907817-9.933355105265947E-16i,34746.72097293961-6.241311084840434E-12i,-1.79623023700599E-16,-2.783607522571354E15
0.15000000000000002,20.19584123274288+5.271928991798482E-15i,126894.21289970171+3.312450678176231E-11i,2.6104032662186266E-16,1.9154128654010198E15
0.15000000000000002,32.44807165044907,203877.2470404121,1.3757169705907615E-17,3.6344685039778904E16
0.15000000000000002,32.49106379230341-1.6956172225724958E-14i,204147.3746344354-1.0653877219468164E-10i,-5.218718701891685E-16,-9.580895782306864E14
0.15000000000000002,39.17730878495407-5.354106473114187E-15i,246158.29093246112-3.3640843124946176E-11i,-1.366634574749151E-16,-3.658622496740039E15
0.15000000000000002,39.702148930815795,249455.95882555755,-4.7690821307218933E-17,-1.048419771970493E16
0.15000000000000002,49.08756052376487,308426.2390482081,-7.02834628620108E-17,-7.114049018638452E15
0.15000000000000002,57.52210686209041,361422.0566739005,-6.311356000398998E-18,-7.9222278060117424E16
0.15000000000000002,66.24919327858805+7.006885878048245E-14i,416255.95782052504+4.4025562398036867E-10i,1.0576560304037532E-15,4.727434871327006E14
0.15000000000000002,70.13451366522119+8.536929453346756E-11i,440668.14578750374+5.363910970969699E-7i,1.2172223071363663E-12,4.107713086332591E11
0.15000000000000002,71.21217780333247+2.063250672246992E-9i,447439.3092661588+1.2963786308890703E-5i,2.897328428776741E-11,1.7257277257004E10
0.15000000000000002,72.34023586783134+1.127813728258052E-9i,454527.1071226635+7.086262646626423E-6i,1.55904071189181E-11,3.2071003418074795E10
0.15000000000000002,73.96037822251621-2.577778527374227E-9i,464706.76176115894-1.6196660168360772E-5i,-3.485350655750781E-11,-1.4345758845670431E10
0.15000000000000002,77.64295119626739-1.074722020602435E-8i,487845.0501624489-6.752677609151576E-5i,-1.3841849183266248E-10,-3.6122341269579954E9
0.2,4.0372747418917125-2.4651859768390524E-14i,25366.945339301263-1.548922030914029E-10i,-6.1060644480290204E-15,-8.188580455638578E13
0.2,7.353572573517035+2.8201171971639844E-14i,46203.85914920102+1.7719318937745222E-10i,3.835030074117009E-15,1.3037707406117845E14
0.2,20.314556382309373+1.1259948275927549E-14i,127640.12218319754+7.074834156691009E-11i,5.542798013415201E-16,9.020714786825228E14
0.2,32.380801874892335,203454.57857501673,3.9737200596597764E-17,1.2582667940700616E16
0.2,32.461059895643956+5.4852182305387304E-14i,203958.8545917866+3.446464259279456E-10i,1.6897840822735453E-15,2.958957923945333E14
0.2,38.86629325011102-6.904310499496974E-15i,244204.1226936307-4.3381062286645136E-11i,-1.7764262866712282E-16,-2.8146397278151595E15
0.2,39.77404534953573+1.0893272198843267E-14i,249907.69734729745+6.844444782687988E-11i,2.738789103072821E-16,1.825624322219693E15
0.2,49.05146208942608+5.550926866858405E-15i,308199.42589595844+3.4877502131073146E-11i,1.1316537021339892E-16,4.4183127670340915E15
0.2,57.83082302341495,363361.7775228238,3.838559716490391E-17,1.3025718939632698E16
0.2,66.2304526092793+6.625733993594669E-14i,416138.20672247757+4.1630714477834344E-10i,1.0004059662226077E-15,4.9979709925954325E14
0.2,69.79225601292293+6.310804125327328E-11i,438517.67753531353+3.9651951756744987E-7i,9.042269853203772E-13,5.529585028065101E11
0.2,71.28793508592473+2.900185577188546E-9i,447915.3063110544+1.822240340668522E-5i,4.068269860380857E-11,1.2290236812195929E10
0.2,72.68767067933973+1.5072341692980593E-7i,456710.1044255358+9.470231587012596E-4i,2.0735761033631056E-9,2.4112932203889534E8
0.2,72.70934994708743-1.2006652778446499E-8i,456846.31928211864-7.5440024325942E-5i,-1.6513217058306897E-10,-3.0278775978934846E9
0.2,77.60058629945154-6.982481935868899E-9i,487578.8636652354-4.387222790709834E-5i,-8.99797574843613E-11,-5.556805374663309E9
0.25,5.041818317107682-1.852723767136939E-14i,31678.67877151989-1.1641006751937228E-10i,-3.674713467659785E-15,-1.3606503048479081E14
0.25,9.159241657285651+4.678774820227892E-15i,57549.21260596441+2.9397609206057695E-11i,5.108255678030064E-16,9.788077017178962E14
0.25,20.458655455400038+9.674131784239374E-15i,128545.523362019+6.078436268645186E-11i,4.728625400300145E-16,1.0573897436837839E15
0.25,32.28956593282377,202881.3262443248,-1.3990479695127416E-17,-3.5738588732889504E16
0.25,32.421316614145404+2.1281182667538614E-14i,203709.14018941583+1.337136142560835E-10i,6.563947701696248E-16,7.617367211362615E14
0.25,38.4996142692541-4.353463867790988E-15i,241900.21070865894-2.7353620209441547E-11i,-1.130781165064211E-16,-4.4217220400165375E15
0.25,39.870200146567335+4.8444841988648964E-15i,250511.85575522124+3.043879193917159E-11i,1.2150639277094242E-16,4.115009824565973E15
0.25,48.9966594758917,307855.0909198042,-6.249740157101292E-17,-8.000332612738676E15
0.25,58.209240975327866,365739.44763825595,7.096238703796201E-17,7.045986202979899E15
0.25,66.20738654628181+8.342662023549275E-14i,415993.27837435727+5.241849144912991E-10i,1.2600802506707307E-15,3.968001242253055E14
0.25,69.46521786185765+5.1193005822397547E-11i,436462.836229653+3.216551420136473E-7i,7.369588320330725E-13,6.784639497712966E11
0.25,71.15947452067506+2.1943844726278853E-9i,447108.1647749257+1.3787724276718555E-5i,3.083755870049766E-11,1.621399426770871E10
0.25,71.64770199457135-1.2410177550864155E-8i,450175.7884654723-7.79754452470796E-5i,-1.7321110385095752E-10,-2.886650964537664E9
0.25,73.02334348665397-2.6569352282191887E-9i,458819.1988764724-1.6694016388074647E-5i,-3.638473810371036E-11,-1.3742025532101112E10
0.25,77.54657685997074-6.493142515319782E-9i,487239.51234864065-4.079761764968035E-5i,-8.373216173093926E-11,-5.971421132141255E9
0.30000000000000004,6.042978291014662-2.5019948670040205E-14i,37969.15240970853-1.5720497386998404E-10i,-4.140334031522587E-15,-1.2076320320854102E14
0.30000000000000004,10.941745484429934+7.298852514181098E-15i,68749.01446266874+4.586004287637345E-11i,6.670647315428182E-16,7.495524442486666E14
0.30000000000000004,20.621756332382585+5.5050206401710885E-15i,129570.31639586385+3.458906480204334E-11i,2.669520748592345E-16,1.8729953691637468E15
0.30000000000000004,32.17083980482299,202135.34798129197,-1.036507794526477E-17,-4.823890400442404E16
0.30000000000000004,32.37091395349952-9.29311095142879E-15i,203392.45093260283-5.839033818800708E-11i,-2.8708213072940257E-16,-1.7416618677366905E15
0.30000000000000004,38.09686267418694-7.476413294349002E-15i,239369.64780408976-4.697569016145577E-11i,-1.9624747996413756E-16,-2.5478034168457625E15
0.30000000000000004,39.99351473032898+5.375296178749084E-15i,251286.66413607344+3.3773981972054816E-11i,1.3440419565507057E-16,3.720121961692175E15
0.30000000000000004,48.920683381442515-9.145696610778095E-15i,307377.71903946414-5.746410656876306E-11i,-1.8694948595602423E-16,-2.6745192555256025E15
0.30000000000000004,58.64514232908421,368478.2966195575,-1.2835281910734331E-17,-3.895512412406328E16
0.30000000000000004,66.18012948326444+1.422141891980386E-13i,415822.0171964896+8.935581040415739E-10i,2.148895602176203E-15,2.3267765986102175E14
0.30000000000000004,69.15767110398164+6.18909754465085E-11i,434530.4629592957+3.8887246757251467E-7i,8.949256743109907E-13,5.587056158434088E11
0.30000000000000004,69.97423010578935-4.39783210382187E-12i,439661.0544818991-2.7632394058176263E-8i,-6.284931034143688E-14,-7.955536779698718E12
0.30000000000000004,71.63220571868922-2.5780586032557424E-9i,450078.42249253363-1.6198419937024407E-5i,-3.599021665450563E-11,-1.3892664353755836E10
0.30000000000000004,73.34190491600059-1.7052382816271217E-9i,460820.7793687771-1.0714328116359696E-5i,-2.325053165145019E-11,-2.150488459771688E10
0.30000000000000004,77.4814768446791-6.734931604481998E-9i,486830.476889063-4.231682330214072E-5i,-8.692311864399507E-11,-5.752209628462769E9
0.35000000000000003,7.039865235981695-9.266203884223231E-15i,44232.77781524454-5.822127609868181E-11i,-1.3162473390630294E-15,-3.7986781447621006E14
0.35000000000000003,12.695066947372695+7.20325127139633E-15i,79765.45811739331+4.525936255236009E-11i,5.674055364384729E-16,8.812039500679388E14
0.35000000000000003,20.7960464089279+1.1631466140417006E-14i,130665.41324400059+7.308265715442498E-11i,5.593114148573705E-16,8.939563661998646E14
0.35000000000000003,32.02065938567359,201191.7365782664,1.3761680297243005E-17,3.6332772539423784E16
0.35000000000000003,32.30867464789305+3.229598569844575E-14i,203001.3898420872+2.0292166282135635E-10i,9.996072587444212E-16,5.0019644778093756E14
0.35000000000000003,37.67804482734624-5.961639636258855E-15i,236738.1376624357-3.745808656924109E-11i,-1.5822582258652589E-16,-3.160040452477817E15
0.35000000000000003,40.14764665468371+7.391274254601998E-15i,252255.10357854635+4.644074579785003E-11i,1.841023041319339E-16,2.7158812724129905E15
0.35000000000000003,48.82273828378278,306762.3118409383,-3.7422067698094193E-17,-1.3361100301399532E16
0.35000000000000003,59.125188871610106,371494.51800231857,5.551024870056702E-17,9.007345701099204E15
0.35000000000000003,66.14712014987758+2.4630918092704804E-13i,415614.6134379535+1.5476062266242668E-9i,3.723656908554074E-15,1.342766028877118E14
0.35000000000000003,68.61583739003457+3.278410039838427E-11i,431126.02132888895+2.0598857793222845E-7i,4.777920323558665E-13,1.0464804059930258E12
0.35000000000000003,68.87365208770493-6.876903314265693E-11i,432745.9188492662-4.32088578630888E-7i,-9.98481001923424E-13,-5.007606544709663E11
0.35000000000000003,71.78343618243393-9.368296803473916E-10i,451028.63152033236-5.886274482888479E-6i,-1.3050777869792787E-11,-3.8311892592800575E10
0.35000000000000003,73.64033307515285-1.1055608216297844E-9i,462695.85879361135-6.946443510657652E-6i,-1.5012979646649832E-11,-3.3304514611233463E10
0.35000000000000003,77.40621545715233-5.645568429372812E-9i,486357.59564475686-3.5472152606112184E-5i,-7.293430373815236E-11,-6.85548465362873E9
0.4,8.031456446503487+8.707180177878161E-15i,50463.12913992348+5.470882656060939E-11i,1.0841346443046269E-15,4.611973269433745E14
0.4,14.41240574949196+2.400120045015507E-15i,90555.81604631848+1.508039900230864E-11i,1.6653153448029396E-16,3.002434353111459E15
0.4,20.9722416855537+1.509231990492768E-14i,131772.48081729026+9.482784267789561E-11i,7.196331289336474E-16,6.947984742460372E14
0.4,31.835300043290598,200027.08948165714,-4.737692157613E-17,-1.055366164296998E16
0.4,32.23312793229672-1.4190632888269243E-14i,202526.71582864664-8.916237606315273E-11i,-4.4024994775795916E-16,-1.1357184766206725E15
0.4,37.26251082185613,234127.26050450676,5.132045103208683E-17,9.742704710201932E15
0.4,40.33704612435834+4.850840316540275E-15i,253445.13554359355+3.047872860436023E-11i,1.20257698136478E-16,4.157737988902467E15
0.4,48.70367457237071,306014.21247877565,-1.0495692219250833E-16,-4.763859205807479E15
0.4,59.63546210996928,374700.65931622393,4.185924370301094E-17,1.1944792972072616E16
0.4,66.09461825311176+1.2156815583613545E-13i,415284.7342915955+7.638352505705244E-10i,1.8393049093737967E-15,2.7184182320821847E14
0.4,67.23656706091033-6.232635148064377E-13i,422459.8102623067-3.9160801587329155E-9i,-9.269710546670484E-15,-5.393911681304776E13
0.4,68.61691586187239+2.9557477953944928E-12i,431132.7975672945+1.857151111975113E-8i,4.307608055926747E-14,1.1607369879254928E13
0.4,71.96670860196176-4.477003516276128E-10i,452180.1660939208-2.812984271365751E-6i,-6.220936879353251E-12,-8.037374589982684E10
0.4,73.91508906129916-5.870336105680199E-10i,464422.20156882535-3.6884409567415655E-6i,-7.94199963800601E-12,-6.295643701710549E10
0.4,77.32227254425142-3.6789433071728813E-10i,485830.16676777607-2.3115482533575324E-6i,-4.7579347917735184E-12,-1.0508761088203674E11
0.45,9.016557122985661-1.1982973661946425E-14i,56652.69923648895-7.529124404906174E-11i,-1.3289965891081152E-15,-3.762236894344087E14
0.45,16.086054006218752+4.8082766682086065E-15i,101071.65818237099+3.021129331454273E-11i,2.9890964349303825E-16,1.6727462993733932E15
0.45,21.139532361324882+2.011656499920911E-14i,132823.59913332388+1.263961056339538E-10i,9.5160879887829E-16,5.254259949985494E14
0.45,31.61247026789899,198627.00871091444,-3.2842322077010695E-17,-1.5224258468313212E16
0.45,32.142462574505515,201957.0485847028,4.2253326924730317E-17,1.1833387720940776E16
0.45,36.86776262850142-6.984615660558993E-15i,231646.98445598476-4.38856344947207E-11i,-1.8945048906112313E-16,-2.6392119781685185E15
0.45,40.56695477724167,254889.6942133836,6.29642941846865E-17,7.94100857437396E15
0.45,48.56577165525925,305147.7428961637,-1.0414971909434648E-16,-4.800781071210218E15
0.45,60.161805466503324+8.211285472709331E-15i,378007.77216053015+5.1593028235184453E-11i,1.3648668634589404E-16,3.6633609723139245E15
0.45,65.64765930638663+2.4331647535859406E-13i,412476.4084046197+1.528802502967842E-9i,3.7063998614634944E-15,1.3490179653810261E14
0.45,66.22549785219003-2.721380308828577E-12i,416107.0750655337-1.709893677167956E-8i,-4.109263647821083E-14,-1.2167630087816893E13
0.45,68.39130693353219+1.88789789175226E-12i,429715.2548635788+1.1862012294913118E-8i,2.7604354652661646E-14,1.811308419600345E13
0.45,72.17212064775592-2.1672430752147452E-10i,453470.8080419724-1.361718984727599E-6i,-3.0028812452279415E-12,-1.6650675107268393E11
0.45,74.16248731251218-4.1469343934103547E-10i,465976.650625869-2.605595725051363E-6i,-5.591687312125402E-12,-8.941844779406126E10
0.45,77.23189551081911+1.1206020705883582E-9i,485262.3111192077+7.040950465115794E-6i,1.4509576168972539E-11,3.446000035956986E10
0.5,9.993751032245243-1.1212535433485572E-14i,62792.58964941413-7.045043789190704E-11i,-1.1219546491910669E-15,-4.4565081160856344E14
0.5,17.70731572415027,111258.34598757104,6.189086847948357E-17,8.078736205903248E15
0.5,21.285547895131103+1.532114125777361E-14i,133741.0417899551+9.626556964006612E-11i,7.197907863709817E-16,6.94646290932514E14
0.5,31.352936275698973,196996.30854440964,2.6183361459527598E-17,1.90960966097827E16
0.5,32.034467119325036,201278.4931274706,4.586319697995873E-18,1.090198749595432E17
0.5,36.50804530059787-5.035147369080612E-15i,229386.81382656327-3.163676396889125E-11i,-1.3791884302822848E-16,-3.6253204349869925E15
0.5,40.84332107283761,256626.1548612716,9.320304684927073E-17,5.36463148901781E15
0.5,48.41247889909543,304184.57610293815,-1.1035139999165805E-16,-4.530980123838912E15
0.5,60.68999176970076,381326.46458023385,7.065704894115347E-17,7.076434800106407E15
0.5,64.2799078521008,403882.57256317744,-2.4974681483704965E-18,-2.00202753467038624E17
0.5,66.11775403034052-5.955135537615688E-13i,415430.10066714947-3.741722011220989E-9i,-9.006863020306101E-15,-5.55132235133079E13
0.5,68.20046948730116+2.3925030834713145E-12i,428516.18782536034+1.503254022144882E-8i,3.508044888044056E-14,1.4252953310377389E13
0.5,72.39576667302991-3.971114527032985E-10i,454876.0174619831-2.4951248449381063E-6i,-5.485285548488254E-12,-9.115295741309222E10
0.5,74.37857230203754-9.874699566076772E-10i,467334.3526571568-6.204456722638621E-6i,-1.3276269307748278E-11,-3.7661182400705795E10
0.5,77.13833142028805+1.622165539556316E-9i,484674.43060030334+1.019236668395329E-5i,2.1029305530579213E-11,2.3776343887007496E10
0.55,10.961336294859496-1.4109328954565916E-14i,68872.10715491552-8.865152838149208E-11i,-1.287190592006809E-15,-3.884428639433026E14
0.55,19.266515387623976,121055.08640406837,-4.711003190544513E-17,-1.0613450676568284E16
0.55,21.396418077864688+2.3437719229579172E-14i,134437.65969311108+1.472635330970923E-10i,1.0954038729419985E-15,4.564526494297642E14
0.55,31.062096508622574-5.741929670191805E-15i,195168.90839317167-3.607760813860768E-11i,-1.8485325575490034E-16,-2.7048482211368645E15
0.55,31.906455302258813,200474.17115933477,1.9645037483982832E-17,2.5451720334342172E16
0.55,36.193018291782785-5.194067402853759E-15i,227407.4407534116-3.263528799011117E-11i,-1.4351020301705573E-16,-3.4840728358566715E15
0.55,41.172556884725005,258694.80447711985,6.95678355353661E-17,7.187229502717757E15
0.55,48.24818004869763-7.229116089470891E-15i,303152.2559801322-4.5421875997259053E-11i,-1.4983189173507547E-16,-3.337073263975553E15
0.55,61.20581598393637,384567.4837042064,1.0636204748161872E-16,4.700924924244327E15
0.55,62.832871880209574-1.0897379407611493E-14i,394790.5774056302-6.847025418066592E-11i,-1.7343436773648146E-16,-2.8829349483933125E15
0.55,66.08050289218187+1.318293102419015E-13i,415196.0448631953+8.283079851675348E-10i,1.994980432533883E-15,2.5062902464909662E14
0.55,68.04785212071984+3.1119700495579266E-14i,427557.26463003614+1.9553084491765294E-10i,4.573208341737454E-16,1.093324341768431E15
0.55,72.63447851107492-2.361790782861693E-10i,456375.88817543734-1.483956914550876E-6i,-3.251611123636799E-12,-1.537699254272355E11
0.55,74.5591033314687-1.2343173154167603E-9i,468468.6625687687-7.75544442062394E-6i,-1.6554884115616765E-11,-3.0202567200596325E10
0.55,77.04598927614376+3.274647812008808E-9i,484094.2277969824+2.0575219018601522E-5i,4.250250847285517E-11,1.1764011536385721E10
0.6000000000000001,11.917239577399343-1.9416935099611023E-14i,74878.22461485461-1.2200020132833556E-10i,-1.6293148235800014E-15,-3.0687746331392125E14
0.6000000000000001,20.753158073685235,130395.93788615447,1.0570204136388948E-16,4.730277613832469E15
0.6000000000000001,21.45707135668873+2.084774320448374E-14i,134818.75548345057+1.309902337902653E-10i,9.716024548701963E-16,5.146137676924651E14
0.6000000000000001,30.75070761891536-5.233104266500974E-15i,193212.39429654434-3.2880563838217725E-11i,-1.7017833642572795E-16,-2.9380942986137265E15
0.6000000000000001,31.75517512279222+7.161887485584828E-15i,199523.6497584428+4.4999466221099945E-11i,2.255344981689109E-16,2.216955738742602E15
0.6000000000000001,35.92710607494593-6.747009571896787E-15i,225736.66501958272-4.239271140954192E-11i,-1.8779719017229363E-16,-2.662446650779372E15
0.6000000000000001,41.56101743627906,261135.57410706318,6.645826851031092E-17,7.523518310177245E15
0.6000000000000001,48.07798985409657,302082.9194499888,-7.784246299929864E-17,-6.423229439753274E15
0.6000000000000001,61.37743151862697,385645.7759102582,-1.1087389773072154E-16,-4.509627696271178E15
0.6000000000000001,61.69527560675861,387642.84921478084,7.556266326612626E-18,6.6170245778531656E16
0.6000000000000001,66.05260978232218-9.996566716148181E-14i,415020.78728515335-6.281028111314274E-10i,-1.5134249424953965E-15,-3.303764765338013E14
0.6000000000000001,67.93638475971123-8.719833312607015E-13i,426856.89454511675-5.47883285508275E-9i,-1.2835291932958723E-14,-3.8955093706602016E13
0.6000000000000001,72.88481331738848+5.8150764793215E-11i,457948.78815234225+3.6537203094998446E-7i,7.978447381073514E-13,6.266883468907758E11
0.6000000000000001,74.69983551879577-8.351995912743461E-10i,469352.90898042935-5.247713800457367E-6i,-1.11807420387719E-11,-4.4719751002762634E10
0.6000000000000001,76.96033743777473+4.9973951398019965E-9i,483556.0614246092+3.139955971657458E-5i,6.49346833210363E-11,7.700045252057455E9
0.65,12.8588974315923-2.3567084315599894E-14i,80794.83540871006-1.4807635790483972E-10i,-1.832745337691181E-15,-2.7281477121632178E14
0.65,21.45195597703268+1.627864031386234E-14i,134786.61460515502+1.0228171364092114E-10i,7.588417732765676E-16,6.588988872358374E14
0.65,22.15633179446011-3.4405923745757413E-15i,139212.33839194768-2.161787945592842E-11i,-1.5528709384267366E-16,-3.2198426000976365E15
0.65,30.43411954352892-7.010761023309664E-15i,191223.212752848-4.40499106538066E-11i,-2.3035859517087074E-16,-2.1705289513035972E15
0.65,31.576701687927834,198402.268094781,1.7152921234898138E-18,2.9149553778789286E17
0.65,35.709948558778095-8.151979277795003E-15i,224372.22410465337-5.122039642267402E-11i,-2.28283142563954E-16,-2.1902624713514445E15
0.65,42.0140288849063+5.938051739193491E-15i,263981.928985062+3.7309879440972724E-11i,1.4133497540691123E-16,3.537694746544316E15
0.65,47.907565221593586,301012.10990306456,-9.301127904193321E-17,-5.375692121969207E15
0.65,59.93019125847731-7.750393900228166E-15i,376552.4971717271-4.869716107876789E-11i,-1.2932369707950578E-16,-3.8662674458851065E15
0.65,62.14501376784401,390468.6374205906,-2.5648916857807716E-17,-1.9494000576004692E16
0.65,66.02912803651802-1.9670857325420862E-13i,414873.2471249297-1.235956417267103E-9i,-2.9791181423055767E-15,-1.678349015098286E14
0.65,67.86784207742886-6.37770194322667E-13i,426426.2281708855-4.007228314325251E-9i,-9.397236965263309E-15,-5.320712905806671E13
0.65,73.14255410226205+1.9425322054169556E-10i,459568.22126492084+1.2205289811798973E-6i,2.6558167529958866E-12,1.8826600119755115E11
0.65,74.79739478194276-8.729840469637091E-10i,469965.8919092138-5.485120537284551E-6i,-1.1671316220420833E-11,-4.284006966799255E10
0.65,76.88722984123238+7.403516798389502E-9i,483096.7128481712+4.651766796909817E-5i,9.629059095609673E-11,5.192615343154066E9
0.7000000000000001,13.783083613531337-1.4010154425413567E-14i,86601.66844816781-8.802839643707558E-11i,-1.0164746016384393E-15,-4.918962059593599E14
0.7000000000000001,21.36645803909529+1.680031387562566E-14i,134249.41521771267+1.0555948529933648E-10i,7.862938183242761E-16,6.3589460879342E14
0.7000000000000001,23.465332067911287-8.711072346167588E-15i,147437.02967719018-5.4733281775218595E-11i,-3.712315820188171E-16,-1.3468681659058195E15
0.7000000000000001,30.130016289740357-6.592037728829706E-15i,189312.4756567782-4.14189946021563E-11i,-2.1878639777152647E-16,-2.285334029413192E15
0.7000000000000001,31.366317723050773,197080.38665779927,-8.651411055195007E-17,-5.779404039526702E15
0.7000000000000001,35.53776980921765-4.3334720034385755E-15i,223290.39311520662-2.7228007621079343E-11i,-1.2193989737404895E-16,-4.100380685627911E15
0.7000000000000001,42.53420580503292-5.241796956816723E-15i,267250.29696673545-3.29351816222895E-11i,-1.232372124412978E-16,-4.057216080233619E15
0.7000000000000001,47.74290720561991-6.2836679310778634E-15i,299977.5330763894-3.948145001974398E-11i,-1.316146899897667E-16,-3.798968033422986E15
0.7000000000000001,58.506864525207845-6.635611092609698E-15i,367609.47155393247-4.169277412124314E-11i,-1.134159409576756E-16,-4.408551353346257E15
0.7000000000000001,62.5432239743731,392970.6659394231,-1.2673699846590544E-18,-3.9451778569184678E17
0.7000000000000001,66.00904199927827-1.7893785929613528E-13i,414747.0428308654-1.1242997284276452E-9i,-2.7108083055968568E-15,-1.8444683047771306E14
0.7000000000000001,67.84178324090834+1.850931079553822E-13i,426262.49567213753+1.1629742963654624E-9i,2.7283054647621904E-15,1.8326393670277016E14
0.7000000000000001,73.40223758101972+3.0453424045046584E-11i,461199.8606831683+1.9134450651314622E-7i,4.148841377135512E-13,1.2051557399989473E12
0.7000000000000001,74.85092290939983-1.4661864706172997E-9i,470302.2190531729-9.212321289768112E-6i,-1.9588088077310467E-11,-2.5525717365911102E10
0.7000000000000001,76.83146143980647+9.39366903210585E-9i,482746.30964772694+5.902216324303536E-5i,1.2226331318017828E-10,4.089534194637395E9
