% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:21"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,64.49737577064288+5.995525527742663E-12i,405248.9637937439+3.7670997904732834E-8i,9.295766620122912E-14,5.378792523874581E12
0.2,69.70249840179027+1.6147280179135322E-12i,437953.7138318372+1.014563535724552E-8i,2.316599913830433E-14,2.1583355719514984E13
0.2,73.63961245861131-6.466053206586341E-10i,462691.33102634543-4.062741050306475E-6i,-8.780672508591141E-12,-5.6943246603354416E10
0.2,77.13308551254647-9.71738256873529E-8i,484641.4695898586-6.10561153801206E-4i,-1.2598202838851376E-9,-3.96882004834895E8
0.25,5.143688795635498+4.00263555759354E-14i,32318.74986544122+2.51493009254663E-10i,7.781644101388561E-15,6.425377381507074E13
0.25,9.176477003039587-1.4522191041467986E-14i,57657.505477169696-9.124561737980665E-11i,-1.5825453533701115E-15,-3.159467113755851E14
0.25,21.97604314920735-9.304712289413876E-15i,138079.55142504422-5.84632315443786E-11i,-4.2340253093967403E-16,-1.1809093320494098E15
0.25,31.343436409625685-7.14304771380854E-15i,196936.61912547777-4.4881092443884557E-11i,-2.278961253787375E-16,-2.1939820133802482E15
0.25,31.350333989748496,196979.9578995605,-1.0472203165192793E-16,-4.774544497588488E15
0.25,38.96400608460976+1.7990786505167144E-14i,244818.070539676+1.1303944543387098E-10i,4.61728356835291E-16,1.082887790186907E15
0.25,40.44380650219243,254115.93078098967,1.1326092147461995E-17,4.4145853087734448E16
0.25,48.85734294322155,306979.7393286839,-2.1781632018277714E-17,-2.295512106624668E16
0.25,57.09917351319955-1.0990770008302459E-14i,358764.6880702332-6.905704463075607E-11i,-1.924856233823023E-16,-2.5975965956009755E15
0.25,63.694184489112345+4.346614329193614E-14i,400202.3641347766+2.731058328916557E-10i,6.824193392312933E-16,7.326873247221008E14
0.25,64.36979211135375+7.140050581864827E-12i,404447.33202026226+4.4862260908492134E-8i,1.1092238063334437E-13,4.507656589635934E12
0.25,64.490873415871-3.431469524687748E-12i,405208.1082937792-2.1560558899552575E-8i,-5.3208606783161884E-14,-9.396975982431236E12
0.25,69.7614184239805+1.6284268970279077E-12i,438323.9192495616+1.0231707953221795E-8i,2.3342800846321892E-14,2.1419880300216184E13
0.25,72.72679135965677-8.411845924692349E-11i,456955.90690931067-5.285318672028545E-7i,-1.1566364701961258E-12,-4.3228794256782965E11
0.25,77.06349800406281-1.4196097836349726E-8i,484204.23837899073-8.919671334463651E-5i,-1.8421299582846999E-10,-2.714249327260142E9
0.30000000000000004,6.164651272554692-4.581891576377046E-15i,38733.646299601576-2.8788873831782173E-11i,-7.43252355048182E-16,-6.727190255153475E14
0.30000000000000004,10.961891209656748-8.7692794775751E-15i,68875.59378741634-5.509900796805134E-11i,-7.999786998296341E-16,-6.250166412011739E14
0.30000000000000004,22.0343152298017-9.279040195726305E-15i,138445.68570565342-5.830192902251631E-11i,-4.211177020457746E-16,-1.187316509306111E15
0.30000000000000004,31.334792854134285,196882.31006461242,-6.277093847177003E-17,-7.965469565583523E15
0.30000000000000004,31.338648322464255+4.359627459900366E-15i,196906.5346865756+2.739234720082264E-11i,1.3911344915202632E-16,3.5941887937347355E15
0.30000000000000004,38.47600377127371+7.146541463971991E-15i,241751.86157465333+4.49030443235785E-11i,1.857402215275698E-16,2.6919317522499235E15
0.30000000000000004,40.51324601477969,254552.23210621567,-8.796410961498922E-17,-5.684136430056006E15
0.30000000000000004,48.651545867068016,305686.6781635355,-8.526829348220726E-17,-5.863844338626688E15
0.30000000000000004,57.47854619451341-7.81806795985995E-15i,361148.35692740977-4.912236973592351E-11i,-1.3601714861407227E-16,-3.676007070392815E15
0.30000000000000004,63.430263937947785+3.9080524488135986E-14i,398544.1024054367+2.4555017726072804E-10i,6.161179547726219E-16,8.115329152913986E14
0.30000000000000004,64.28146137872945-8.286947905112229E-12i,403892.3336588649-5.20684293187638E-8i,-1.289166071736875E-13,-3.8784762565645034E12
0.30000000000000004,64.71074353210517+6.410656896461812E-12i,406589.5929775897+4.0279345221218344E-8i,9.906634581136083E-14,5.04712267223508E12
0.30000000000000004,69.83053327368138-3.526031191868083E-11i,438758.1806577101-2.2154707377402465E-7i,-5.049411806793431E-13,-9.902143440297437E11
0.30000000000000004,71.83687828070589-1.1330201557059014E-10i,451364.41812697955-7.118975595069646E-7i,-1.5772124051362216E-12,-3.170150059508413E11
0.30000000000000004,76.97916422822608-5.510166551757035E-8i,483674.35363775457-3.462139751811221E-4i,-7.157997371107613E-10,-6.985193959670749E8
0.35000000000000003,7.18097870140721-5.945589064976857E-15i,45119.41986785133-3.7357237855590204E-11i,-8.279636122318172E-16,-6.038912732556266E14
0.35000000000000003,12.717290728211417+9.870755812607325E-15i,79905.09425062915+6.201978789253184E-11i,7.761681338864514E-16,6.441903218783095E14
0.35000000000000003,22.091776102629957-7.429902912379826E-15i,138806.72301754565-4.6683456812835736E-11i,-3.3631985395213736E-16,-1.486679998591925E15
0.35000000000000003,31.304513232470992,196692.05759067068,-6.338720792592159E-17,-7.888026880507697E15
0.35000000000000003,31.33197442190958+9.781624880687989E-15i,196864.60133266888+6.145976173068105E-11i,3.121930571297789E-16,1.6015730926141308E15
0.35000000000000003,37.965104428507225+1.0380073957864344E-14i,238541.7863307352+6.52199281794907E-11i,2.7341091547400455E-16,1.8287492258060162E15
0.35000000000000003,40.60267042667862,255114.1022571622,-2.502819388257971E-17,-1.9977470301922716E16
0.35000000000000003,48.403560908917015-9.321585148876336E-15i,304128.5427180796-5.856924684704322E-11i,-1.9258056584756538E-16,-2.5963159771571575E15
0.35000000000000003,57.89746738378101,363780.5163886822,-7.523213288144026E-17,-6.646096300206714E15
0.35000000000000003,63.01232569105782+6.139712956401957E-14i,395918.1189532692+3.8576954237964913E-10i,9.743669812322534E-16,5.131536778552005E14
0.35000000000000003,64.24087925625928-1.4991492474945508E-12i,403637.3486632261-9.419432525127094E-9i,-2.3336374981954842E-14,-2.142577844188018E13
0.35000000000000003,64.95583985984038+6.115659348759879E-12i,408129.5786228592+3.842582096384355E-8i,9.415103186959097E-14,5.3106162521145E12
0.35000000000000003,69.90811591174524-1.925842181756233E-10i,439245.6467492851-1.2100423300357442E-6i,-2.754819174625579E-12,-1.815001160894553E11
0.35000000000000003,70.99431204901524-1.3838134977984254E-11i,446070.4183596952-8.694756637243857E-8i,-1.949189248911977E-13,-2.5651690839106377E12
0.35000000000000003,76.88067228526245-1.0351120327889351E-7i,483055.51050884987-6.503800715704231E-4i,-1.346387852785933E-9,-3.7136401592260706E8
0.4,8.191540299922421+1.9123549587244352E-14i,51468.96565564202+1.2015680578769397E-10i,2.334548679132478E-15,2.1417415900095978E14
0.4,14.435153276879733-6.2773823552247715E-15i,90698.742976176-3.944195658189667E-11i,-4.348677312127353E-16,-1.149774895013772E15
0.4,22.1427046320696-1.1223859003581663E-14i,139126.71640543707-7.052158598115961E-11i,-5.068874462303031E-16,-9.864122769630128E14
0.4,31.25128533420783,196357.6168423715,2.705296804534388E-17,1.8482260399744036E16
0.4,31.323542945988216-1.0954890853529622E-14i,196811.62480704192-6.883160925265336E-11i,-3.4973345360131676E-16,-1.4296602022235525E15
0.4,37.4543162503103+1.7943746642039178E-14i,235332.4095544073+1.1274388525701361E-10i,4.790835459955972E-16,1.0436593036417808E15
0.4,40.716219048875956-5.107800378335431E-15i,255827.549291803-3.2093256289163506E-11i,-1.2544878914724377E-16,-3.9856901242237735E15
0.4,48.11947564975739,302343.5823917415,-6.173970446414884E-17,-8.098516252055292E15
0.4,58.34207136897484,366574.04561596556,-8.862035779000107E-17,-5.642044474530596E15
0.4,62.43988557558901+4.01126793630781E-14i,392321.37163051544+2.5203539760569813E-10i,6.424207698862316E-16,7.783060938215721E14
0.4,64.23283361921058+2.6518589119253926E-13i,403586.7964347349+1.666212095212287E-9i,4.128509926319492E-15,1.2110907056622797E14
0.4,65.22106794990077+3.5799768650158816E-12i,409796.0558613779+2.2493658038310625E-8i,5.4889884166966155E-14,9.109146568411055E12
0.4,69.99214798702249-1.0304846106447774E-9i,439773.6358499989-6.474725764877942E-6i,-1.4722860210488804E-11,-3.396079245823389E10
0.4,70.22292780743419+1.864724727133938E-10i,441223.66822680325+1.1716411007462423E-6i,2.6554357463525295E-12,1.8829301393821832E11
0.4,76.7688646486274-1.0886482250600263E-7i,482353.002409114-6.840178532384292E-4i,-1.4180856132792774E-9,-3.5258802100372916E8
0.45,9.195003819849552+1.276689159507173E-14i,57773.91290033887+8.021674568850925E-11i,1.3884596292947078E-15,3.601112984854905E14
0.45,16.106614001488353,101200.84044256461,-3.370339142913996E-17,-1.4835302288531706E16
0.45,22.180445881741417-1.2147552676350308E-14i,139363.85167084963-7.632532449423431E-11i,-5.476694535861416E-16,-9.129594442888829E14
0.45,31.165867894702938,195820.92324149748,-7.046500093091007E-17,-7.095721186326853E15
0.45,31.31280356588005,196744.14729173807,-3.123426848141742E-17,-1.6008058594279902E16
0.45,36.966784649999965+1.3143541524188483E-14i,232269.15816655164+8.258330698908586E-11i,3.555500335945094E-16,1.406271840126529E15
0.45,40.85899364374928-6.7894428177068236E-15i,256724.62852854957-4.265932735615148E-11i,-1.6616764663623796E-16,-3.009009335581212E15
0.45,47.80713178123079,300381.0679862275,-4.251332601109295E-17,-1.1761018177442424E16
0.45,58.79856209780184-7.0403722809494375E-15i,369442.26145619503-4.4235963672735933E-11i,-1.1973715053165625E-16,-4.1758134194767675E15
0.45,61.716216515294974+1.790987896463493E-14i,387774.4248236155+1.1253108836395892E-10i,2.901972929626424E-16,1.722965762000977E15
0.45,64.24516159594586+1.1928118040180868E-12i,403664.25539702526+7.494657601236819E-9i,1.856656243656111E-14,2.6930133227861527E13
0.45,65.50166027025168+8.409653052675431E-13i,411559.06940591417+5.283940849904823E-9i,1.2838839531667216E-14,3.894432972440706E13
0.45,69.54056100152322-2.929005893398597E-11i,436936.23113779636-1.8403486794044484E-7i,-4.2119388328409384E-13,-1.1871017596491345E12
0.45,70.08036011933807+4.789014686753199E-10i,440327.88902367913+3.009026671567495E-6i,6.833604562816326E-12,7.316782752116629E10
0.45,76.64491673377009-6.954365742072922E-8i,481574.2146916271-4.3695568651345643E-4i,-9.073485938055429E-10,-5.510561248603828E8
0.5,10.189775139306523+1.237004746573486E-14i,64024.245438754566+7.772330048581935E-11i,1.2139666770484514E-15,4.118729199516934E14
0.5,17.721179210468488,111345.45284111194,-8.156124688796316E-17,-6.130362385053118E15
0.5,22.19736622181313-1.587282012014454E-14i,139470.1653029807-9.97318701623967E-11i,-7.150767330471162E-16,-6.992256591392341E14
0.5,31.03850693146554,195020.69070857603,-1.1871506049225941E-17,-4.2117655327531216E16
0.5,31.299205195113927,196658.7062083388,1.0977110967733064E-17,4.5549325452729512E16
0.5,36.52487761479558+1.4806093700014542E-14i,229492.57437581616+9.302943039265561E-11i,4.0537011119283963E-16,1.2334407155197088E15
0.5,41.03712837357278-8.26435295359485E-15i,257843.88204567498-5.192646105137337E-11i,-2.013872139970923E-16,-2.4827792692301665E15
0.5,47.475292665694845,298296.0613311446,-8.490105163922476E-17,-5.889208559214091E15
0.5,59.25390411302398-6.6740796466713555E-15i,372303.2597159803-4.1934479174911785E-11i,-1.1263527267234356E-16,-4.439106757032514E15
0.5,60.84994139042774+1.2964051338664052E-14i,382331.45768707455+8.145553689261581E-11i,2.1304952876591294E-16,2.346872123567907E15
0.5,64.27184203265459+1.101658411494458E-12i,403831.8935249426+6.921923944632781E-9i,1.7140607405257478E-14,2.9170494847611805E13
0.5,65.79304448178311-1.9995558674819837E-12i,413389.8904025526-1.2563580047447533E-8i,-3.0391599647522375E-14,-1.6451914535560213E13
0.5,68.95449352148283+9.000667566750308E-12i,433253.8605581909+5.6552862210213374E-8i,1.3053054423416426E-13,3.830521070248729E12
0.5,70.1702430216733+2.4550851047983614E-10i,440892.6399549986+1.5425754658344519E-6i,3.498755311478778E-12,1.4290796454373108E11
0.5,76.51042950027208-2.3570194246525602E-8i,480729.2064821091-1.4809589817713848E-4i,-3.080651147885895E-10,-1.6230334951853485E9
0.55,11.173918031797227+1.127936285362841E-14i,70207.79760101737+7.087032695626523E-11i,1.0094366919044083E-15,4.953257633786795E14
0.55,19.266457026243117-2.180970943272218E-15i,121054.71970869765-1.3703444586153604E-11i,-1.132004156395484E-16,-4.4169449129241265E15
0.55,22.184823968020435-2.0291854139433224E-14i,139391.35999823152-1.274974797843181E-10i,-9.146727586698032E-16,-5.4664358948127356E14
0.55,30.861710423109674,193909.8454849138,-3.4958351175441076E-17,-1.4302734058900916E16
0.55,31.282088781195316,196551.16060789378,2.833040058253233E-17,1.7648885639417498E16
0.55,36.14787803156691+1.6453185883551155E-14i,227123.81613366096+1.033784157998232E-10i,4.551632565868197E-16,1.098506948362665E15
0.55,41.25775553289487-6.7761489162376625E-15i,259230.1233714923-4.2575799309765357E-11i,-1.6423939762876896E-16,-3.0443365429904475E15
0.55,47.133135612445095-9.85410692071125E-15i,296146.2251614179-6.19151798195896E-11i,-2.0906962358153314E-16,-2.3915478080200855E15
0.55,59.69618669366311,375082.20312827354,-7.577796258785202E-17,-6.598224377177371E15
0.55,59.85890067643848+1.4613627854976613E-14i,376104.5652341204+9.182013182297939E-11i,2.4413458466217367E-16,2.0480506712798822E15
0.55,64.30987521115895+4.66784816471832E-13i,404070.86303330667+2.9328955004703344E-9i,7.2583691841908E-15,6.888599729661485E13
0.55,66.09064790784815-3.578260368017817E-12i,415259.7878765708-2.2482872969592565E-8i,-5.414170508673293E-14,-9.235024999656352E12
0.55,68.46084025185031+2.342784939942061E-12i,430152.1455875947+1.4720151912525568E-8i,3.4220803182133625E-14,1.4610995461995629E13
0.55,70.25915012180813+2.0811543527452086E-10i,441451.2597402696+1.3076278451141537E-6i,2.9621114817601924E-12,1.6879850845548938E11
0.55,76.36753429242506-2.643540809168006E-9i,479831.3694116983-1.660985677109405E-5i,-3.46160293593533E-11,-1.4444175408145107E10
0.6000000000000001,12.145044115154253+1.449225674861583E-14i,76309.5627393851+9.105753467077718E-11i,1.1932650561995727E-15,4.1901838774400125E14
0.6000000000000001,20.72796660750088-1.0890045369549838E-14i,130237.65523595862-6.842417306047463E-11i,-5.253793377691486E-16,-9.516933081591795E14
0.6000000000000001,22.133217462700507-1.7819403772748365E-14i,139067.10676225048-1.1196261596763301E-10i,-8.0509775873201E-16,-6.210425933708669E14
0.6000000000000001,30.634070810355343,192479.54361472375,2.0666040873430892E-17,2.4194280997615776E16
0.6000000000000001,31.260689195015-1.7950861557495724E-14i,196416.70304242588-1.12788589589272E-10i,-5.742311516394292E-16,-8.7072949381534E14
0.6000000000000001,35.848488622497285+1.3040169949078402E-14i,225242.69699746952+8.193380422717419E-11i,3.637578723721936E-16,1.374540698567768E15
0.6000000000000001,41.52874157678519-1.940103742876853E-14i,260932.77890091468-1.2190031331647965E-10i,-4.671713298342232E-16,-1.0702711576445115E15
0.6000000000000001,46.79000360324297-7.3784152954914E-15i,293990.26316277613-4.635995057490069E-11i,-1.5769212924317897E-16,-3.170735295411884E15
0.6000000000000001,58.76835287987316,369252.4513419642,5.27219623699668E-17,9.483713760336552E15
0.6000000000000001,60.115093004161615,377714.2691034826,-7.073218777920808E-17,-7.068917499918988E15
0.6000000000000001,64.35739406821543+8.952469201202971E-14i,404369.43281777785+5.625002294797627E-10i,1.391055267358064E-15,3.59439349199702E14
0.6000000000000001,66.3896067620732-4.4404596144705514E-12i,417138.20175688877-2.79002306067657E-8i,-6.688486091481537E-14,-7.475533224727798E12
0.6000000000000001,68.04830309493371-5.529899268390018E-12i,427560.09818459064-3.4745381833331306E-8i,-8.126432279546037E-14,-6.152761541599056E12
0.6000000000000001,70.34436478555067+2.1848267900679199E-10i,441986.67926345306+1.372767158608709E-6i,3.105901654991846E-12,1.6098384802248758E11
0.6000000000000001,76.21900380286685-7.94185885277201E-10i,478898.124822038-4.990017085543122E-6i,-1.0419788315933475E-11,-4.798561974962796E10
0.65,13.100155195497354+2.38465633791494E-14i,82310.7026461213+1.498323766505983E-10i,1.820326784170136E-15,2.7467595617890316E14
0.65,22.03212502759751-2.9775095240258115E-14i,138431.9242593443-1.8708244093346262E-10i,-1.3514400087581993E-15,-3.699757271944584E14
0.65,22.089222901428876+1.2024329452165974E-14i,138790.68078127273+7.555109014253601E-11i,5.443527599781775E-16,9.185220260847846E14
0.65,30.363394758426885,190778.83582224147,9.885594529706004E-17,5.057864739419673E15
0.65,31.234179625070336+1.154769560695054E-14i,196250.13850204993+7.255631136937389E-11i,3.6971342758372627E-16,1.3523988113381918E15
0.65,35.62986271259839+1.7514097183661485E-14i,223869.029892624+1.1004431809289722E-10i,4.91556684485025E-16,1.0171766874126034E15
0.65,41.85798164228833-1.0970020954857868E-14i,263001.45524301886-6.892667448301513E-11i,-2.6207716006485756E-16,-1.9078350813793252E15
0.65,46.455311133898604,291887.32835696795,-8.972250257487083E-17,-5.572738004969985E15
0.65,57.60783538509824+1.440953788286761E-14i,361960.7048700695+9.05377967088814E-11i,2.5013156259981625E-16,1.9989480527891098E15
0.65,60.50148597151217,380142.0477187371,-4.253414341575479E-17,-1.1755262004754474E16
0.65,64.41275727704634-1.2697280505702637E-13i,404717.2901180625-7.977936631456859E-10i,-1.97123691679433E-15,-2.5364784706503534E14
0.65,66.68442123343277-1.093747887227111E-11i,418990.57571167924-6.872220654784098E-8i,-1.6401850192241776E-13,-3.048436573555004E12
0.65,67.70329168292984-6.835572983063302E-12i,425392.3275498787-4.294917173333707E-8i,-1.0096367271292907E-13,-4.952276264965663E12
0.65,70.42323369583458+2.5584232003012045E-10i,442482.2272417422+1.6075047061679903E-6i,3.6329249113315434E-12,1.37630149866417E11
0.65,76.06835622040552-2.399976155994925E-9i,477951.57814535487-1.5079494920928656E-5i,-3.1550256575034626E-11,-1.5847731659832033E10
0.7000000000000001,14.035402391030688+2.24697193548092E-14i,88187.03408367725+1.4118141050658593E-10i,1.6009316105656118E-15,3.12318150694363E14
0.7000000000000001,21.87141109777922-2.0106779467582375E-14i,137422.12885685093-1.2633462132541375E-10i,-9.193178884385734E-16,-5.4388150854894275E14
0.7000000000000001,23.331508445333082,146596.19105805326,8.06879139687018E-17,6.19671491561854E15
0.7000000000000001,30.06680390680101+4.146761696926399E-15i,188915.30054106188+2.605487216650304E-11i,1.3791827391365718E-16,3.625335394735448E15
0.7000000000000001,31.201802333796874-4.0618266423117464E-15i,196046.70598123423-2.552120947928376E-11i,-1.301792312783193E-16,-3.8408584463908445E15
0.7000000000000001,35.48536734454574+1.7892914444699496E-14i,222961.13871912006+1.1242449714155724E-10i,5.042335977804021E-16,9.916038958946049E14
0.7000000000000001,42.2519203051213-1.1231226718741497E-14i,265476.644861261-7.056787870079937E-11i,-2.6581576973627337E-16,-1.8810020206704452E15
0.7000000000000001,46.138505589415345-6.397730796203233E-15i,289896.7804146377-4.019812813799451E-11i,-1.3866358943517536E-16,-3.6058492502370125E15
0.7000000000000001,56.40828359298508+1.2249358127478261E-14i,354423.69867466314+7.696498700895225E-11i,2.171553067606827E-16,2.3024995679752275E15
0.7000000000000001,60.84803621704017,382319.4871296381,4.446846553526751E-17,1.1243922945878464E16
0.7000000000000001,64.47405346435012-4.1850130151809047E-13i,405102.42542151577-2.629521228734E-9i,-6.491003419685626E-15,-7.702969289518817E13
0.7000000000000001,66.96861606987558-4.10733419889612E-11i,420776.224532393-2.5807141890180336E-7i,-6.133222455441658E-13,-8.152321290032103E11
