% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:01"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,22.208251647822284-4.867755037444831E-15i,139538.5604517438-3.0585006930222773E-11i,-2.191867741161046E-16,-2.2811595362736025E15
0.1,33.01748167471071,207454.9557386136,3.117915164964969E-17,1.603635678155527E16
0.1,33.01955570897865+4.581012082971338E-15i,207467.9872802525+2.8783347811737664E-11i,1.3873633320043954E-16,3.60395859156537E15
0.1,40.765375047333315-1.1945326057933807E-14i,256136.40553907-7.505469717667914E-11i,-2.930262764432782E-16,-1.7063316166350228E15
0.1,41.02936426578938+1.5302260514407865E-14i,257795.09871772697+9.614693843076184E-11i,3.7295875254803825E-16,1.3406308246797302E15
0.1,50.136570284652414-1.695489230110263E-14i,315017.3617649047-1.0653073019110035E-10i,-3.3817415520927225E-16,-1.4785281261088242E15
0.1,56.517883611684084+1.4621377330897504E-14i,355112.33590181934+9.186882321622386E-11i,2.587035535752933E-16,1.9327140779087892E15
0.1,63.245708633484796-1.7347108937699255E-12i,397384.50722807273-1.0899509999939564E-8i,-2.742812012468306E-14,-1.8229466610438277E13
0.1,63.43732704964618+2.510726618589219E-12i,398588.481245083+1.5775360600264463E-8i,3.9578064451301974E-14,1.2633260542976145E13
0.1,63.65456269669093-1.2762150546418756E-14i,399953.41307079024-8.018695680127225E-11i,-2.0049074262326513E-16,-2.4938807321370035E15
0.1,71.92916107832644+7.383981150460975E-11i,451944.2480450945+4.6394921873067417E-7i,1.0265629460658205E-12,4.870621932305175E11
0.1,76.12359130943995-4.938612520827547E-9i,478298.63044521667-3.1030217628716784E-5i,-6.487624185716943E-11,-7.706981565004837E9
0.1,77.87828556673925-7.074114379699896E-8i,489323.69962127204-4.444797153183822E-4i,-9.083551760570797E-10,-5.504454790144563E8
0.15000000000000002,3.109669273781905+4.60722768871237E-14i,19538.628291214278+2.8948065320548526E-10i,1.481581249670699E-14,3.3747727308990418E13
0.15000000000000002,5.586700219040901-2.481541772223557E-14i,35102.272731894765-1.5591986802387444E-10i,-4.441873869956059E-15,-1.125651053223054E14
0.15000000000000002,22.237847609167645-3.429256814369132E-15i,139724.51736122085-2.1546656030589602E-11i,-1.542081263725994E-16,-3.242371279396096E15
0.15000000000000002,33.01158238865537+7.0485610623877424E-15i,207417.8894311478+4.428741530395279E-11i,2.1351781866748753E-16,2.341724934810489E15
0.15000000000000002,33.014850261348684-5.328407010850007E-15i,207438.4220808402-3.347936864124546E-11i,-1.6139425042578814E-16,-3.098003793077552E15
0.15000000000000002,40.47219048271406,254294.27259036247,5.414100761607151E-17,9.235143969717648E15
0.15000000000000002,41.050306800908956,257926.6845466854,3.6424131738359804E-18,1.37271631782900864E17
0.15000000000000002,50.03978593938521,314409.2477887568,2.1284727680805428E-17,2.349102170806254E16
0.15000000000000002,56.72288576021426,356400.4023894044,-7.671259225956E-17,-6.51783475531932E15
0.15000000000000002,63.180293202906554-3.6764717680753447E-13i,396973.48995580076-2.309995339543156E-9i,-5.819016629549626E-15,-8.592517118114827E13
0.15000000000000002,63.600160646135286+6.463108455411229E-12i,399611.59490605857+4.0608908085747984E-8i,1.016209454465264E-13,4.920245504536299E12
0.15000000000000002,63.61984001692685-9.249580557240521E-12i,399735.2440394707-5.811682865482761E-8i,-1.4538830268638766E-13,-3.43906621620402E12
0.15000000000000002,71.93803844823647+1.2833053848694693E-10i,452000.0262052795+8.063245538836294E-7i,1.7839037768494079E-12,2.8028417591169696E11
0.15000000000000002,75.16353978524955-1.2469534028580622E-9i,472266.44881428825-7.834839299575364E-6i,-1.658987065298873E-11,-3.013887271688421E10
0.15000000000000002,77.82827947343687-1.5575504280520098E-8i,489009.50207056507-9.786377964727664E-5i,-2.0012653994022938E-10,-2.4984192508866243E9
0.2,4.142901861447168-3.067887387583634E-14i,26030.620104931804-1.9276104957747052E-10i,-7.405165485894427E-15,-6.752043569484227E13
0.2,7.430859696544026+2.7428126502921436E-15i,46689.46846503838+1.7233600144661897E-11i,3.6911108031925053E-16,1.3546057722448792E15
0.2,22.276372100860435+5.889262719703142E-15i,139966.57388139152+3.700332899055927E-11i,2.643726138636222E-16,1.8912700248821052E15
0.2,33.00023557729351+3.752070272115716E-15i,207346.59531271565+2.3574952805262774E-11i,1.1369828749639E-16,4.397603614002325E15
0.2,33.008008405622576+1.1530487473264436E-14i,207395.43343346805+7.244818947663337E-11i,3.493239377417371E-16,1.4313362068237678E15
0.2,40.09031122504727-7.388707793953747E-15i,251894.85444947385-4.642462025001347E-11i,-1.8430158230693642E-16,-2.712944695001579E15
0.2,41.081186282549005,258120.70605201946,2.51954395433924E-17,1.9844861175725228E16
0.2,49.89237470260106+1.0508992783980445E-14i,313483.03567168146+6.602994905356223E-11i,2.1063324499229689E-16,2.373794317313421E15
0.2,57.00849775804287,358194.95549771533,-5.558010949755971E-17,-8.9960240186636E15
0.2,63.06097567198546-1.324403157662775E-13i,396223.79579862836-8.321470461008998E-10i,-2.1001945237126026E-15,-2.3807318529529772E14
0.2,63.54528579213863-4.254659940051064E-13i,399266.8060296931-2.6732816822374426E-9i,-6.6954769138475115E-15,-7.467727936839055E13
0.2,63.8622726944441-4.645529052500444E-13i,401258.4934768273-2.9188719886746696E-9i,-7.274293344879028E-15,-6.873519891138168E13
0.2,71.94974415944925+2.267815900373271E-10i,452073.5753579818+1.424910754461358E-6i,3.1519443562544423E-12,1.586322420342998E11
0.2,74.18364903768911-3.582929628463693E-10i,466109.6136665752-2.251221079822149E-6i,-4.829810443327452E-12,-1.0352373159712035E11
0.2,77.7583430159773+8.427568914312618E-10i,488570.07834861893+5.295197717765246E-6i,1.0838153936203313E-11,4.613331780884022E10
0.25,5.173158927148861+1.7352798356758632E-15i,32503.916162766636+1.090308476736359E-11i,3.354391117908776E-16,1.4905834842292165E15
0.25,9.258770474834865,58174.57061003058,8.736403051427646E-17,5.723179174045699E15
0.25,22.320903212560957,140246.37110814062,-2.6956221825351955E-17,-1.8548593465340788E16
0.25,32.979921492785344+5.285061227414602E-15i,207218.95815540513+3.3207019051635935E-11i,1.602508735071051E-16,3.120107797589205E15
0.25,32.9987369010391+3.876091407881976E-15i,207337.17885209373+2.435420058328907E-11i,1.1746181132647904E-16,4.2567026198010505E15
0.25,39.64258128717311-8.47610772209635E-15i,249081.6842822385-5.325695550154721E-11i,-2.1381321414705423E-16,-2.3384897046452665E15
0.25,41.12363081971168+5.075018828620004E-15i,258387.39294428998+3.188728373764496E-11i,1.2340882182483287E-16,4.051574211685633E15
0.25,49.69126737088056+7.583012856965583E-15i,312219.44103984913+4.764547496704005E-11i,1.5260252471260741E-16,3.276485765498557E15
0.25,57.368521707649194-8.09200313482174E-15i,360457.0526881145-5.0843555202363106E-11i,-1.4105301817011606E-16,-3.544766404055093E15
0.25,62.866512990119745-3.424733779258706E-14i,395001.950733135-2.1518236962839918E-10i,-5.447628023836705E-16,-9.178306554929854E14
0.25,63.501009084610466-3.1247701334537196E-13i,398988.6072715019-1.9633509790830005E-9i,-4.9208196507400235E-15,-1.016090886250641E14
0.25,64.1567943206608-3.2097688798743014E-13i,403109.02743131865-2.016757266546849E-9i,-5.003006951737051E-15,-9.993989711055653E13
0.25,71.9635868672322+3.7376556916403427E-10i,452160.5516561352+2.3484383325010754E-6i,5.1938151700749115E-12,9.626834679848425E10
0.25,73.19771590021209-6.295226048231194E-11i,459914.8130633182-3.9554071811620447E-7i,-8.600303945020986E-13,-5.813748016306648E11
0.25,77.66862702043409-1.562935634985502E-9i,488006.37612360285-9.820214217808303E-6i,-2.012312686529536E-11,-2.484703313491043E10
0.30000000000000004,6.199530825098927-8.733183636223E-15i,38952.80099166852-5.4872211108017545E-11i,-1.4086846057554108E-15,-3.549410549083651E14
0.30000000000000004,11.06537751521733-3.306132166600534E-14i,69525.81742200888-2.0773041052778286E-10i,-2.987816874800588E-15,-1.673462668401894E14
0.30000000000000004,22.367662506644635-6.0992071350605124E-15i,140540.1684177013-3.832244865645711E-11i,-2.726796835945041E-16,-1.8336532938902E15
0.30000000000000004,32.94550474432661,207002.7113471683,4.677795423980852E-17,1.0688795782661544E16
0.30000000000000004,32.98660649883069-2.653798188624235E-14i,207260.96128716765-1.6674305786983592E-10i,-8.04507789765615E-16,-6.214980219715086E14
0.30000000000000004,39.15330067874407-1.3017531999656407E-14i,246007.44355226925-8.179156579598124E-11i,-3.324759796489774E-16,-1.5038680404157065E15
0.30000000000000004,41.17983240493296,258740.51791879258,-8.708803933502243E-18,-5.7413165323027904E16
0.30000000000000004,49.43859890696437,310631.87825978326,-8.957289149787817E-19,-5.5820459922502803E17
0.30000000000000004,57.792420436791446,363120.4869547932,-8.450917990972878E-17,-5.916517004828247E15
0.30000000000000004,62.582388079884474,393216.741271741,4.065055657281729E-19,1.22999545923645747E18
0.30000000000000004,63.47087319770561-5.843079716930142E-13i,398799.25790968246-3.6713152626094526E-9i,-9.205923004603256E-15,-5.431285920488191E13
0.30000000000000004,64.49288911351344-2.0559069825285902E-13i,405220.77329558996-1.2917644545551557E-9i,-3.1878041297080117E-15,-1.568477797429159E14
0.30000000000000004,71.97869180938325+1.3900067164379158E-9i,452255.45880672446+8.733669777603653E-6i,1.9311363981426407E-11,2.589149065187203E10
0.30000000000000004,72.22383451422714+1.4858092557231637E-10i,453795.7358479618+9.335614884831218E-7i,2.0572284284220317E-12,2.430454455577974E11
0.30000000000000004,77.55943720122308+1.3529777772984203E-9i,487320.3162558426+8.501010091261928E-6i,1.7444399110171526E-11,2.866249486968334E10
0.35000000000000003,7.220984748889767-3.863947079625318E-15i,45370.785277592055-2.4277895518421266E-11i,-5.350997424858712E-16,-9.344052338302181E14
0.35000000000000003,12.844890268393327-5.711416554182383E-15i,80706.825806703-3.588588857642101E-11i,-4.446450249743381E-16,-1.1244925095672814E15
0.35000000000000003,22.411992078215615-7.138185129517435E-15i,140818.69933046962-4.4850539925711756E-11i,-3.184984674546502E-16,-1.569866266534526E15
0.35000000000000003,32.88981515048588+3.824080597894338E-15i,206652.8033093854+2.402740702616023E-11i,1.1626944634372155E-16,4.300355903664278E15
0.35000000000000003,32.9710743815246+4.2299627290000975E-14i,207163.37011592064+2.657763966877068E-10i,1.2829314204484535E-15,3.8973244557781825E14
0.35000000000000003,38.6474151849486-1.431152896766236E-14i,242828.87125053827-8.992198853289118E-11i,-3.703101203320849E-16,-1.3502196471206688E15
0.35000000000000003,41.25262128666941+7.987032017883982E-15i,259197.8639510451+5.018400222274155E-11i,1.9361271523526076E-16,2.582475016645704E15
0.35000000000000003,49.140813672796504+8.923633772484649E-15i,308760.8384517647+5.6068844605927084E-11i,1.8159312200043232E-16,2.753408248572375E15
0.35000000000000003,58.26674597962155-8.092222534941198E-15i,366100.7622363233-5.084493373397008E-11i,-1.3888234873750124E-16,-3.6001695287069205E15
0.35000000000000003,62.19695884423102,390795.01796132576,-3.64868643984383E-17,-1.3703561767872846E16
0.35000000000000003,63.452457161322876+4.030109997088673E-12i,398683.546540466+2.5321927920025115E-8i,6.351385237678717E-14,7.872298424504609E12
0.35000000000000003,64.86072086512836-4.3593752749642856E-13i,407531.9283528509-2.7390762676137566E-9i,-6.7211329396557094E-15,-7.43922199559428E13
0.35000000000000003,71.28366979754122-2.283876602921117E-11i,447888.5067137522-1.435001991488519E-7i,-3.2039268031622784E-13,-1.5605849656318604E12
0.35000000000000003,71.99426995031484-3.7870695303487473E-10i,452353.33915293904-2.3794859630354744E-6i,-5.260237423009226E-12,-9.505274378166087E10
0.35000000000000003,77.43131699485862+1.1783656144786332E-9i,486515.31325766066+7.4038895153777925E-6i,1.5218204470897425E-11,3.2855387175022938E10
0.4,8.23632585347126+1.096041729298438E-14i,51750.361587673986+6.88663328958365E-11i,1.3307410959663562E-15,3.757304869561502E14
0.4,14.590562243248886-5.817692869214748E-15i,91675.20631027062-3.655364235753355E-11i,-3.987298619631069E-16,-1.2539818250338705E15
0.4,22.448322262106576+4.469648858748549E-15i,141046.96860810046+2.808363203754089E-11i,1.9910837017399056E-16,2.511195283066582E15
0.4,32.80351205086699,206110.544941896,4.279065717635092E-17,1.1684793667444178E16
0.4,32.95145898573305-1.0997343310494516E-14i,207040.12294928866-6.909834590650884E-11i,-3.337437445563797E-16,-1.4981554206045482E15
0.4,38.15029613151959-5.0391129399347496E-15i,239705.38011811406-3.1661680385416545E-11i,-1.3208581455207786E-16,-3.78541784896109E15
0.4,41.34555233864416,259781.76697139358,3.919511235464501E-17,1.2756692606871554E16
0.4,48.80693986979714+5.660744245450903E-15i,306663.0474783069+3.556750507071851E-11i,1.1598236358501759E-16,4.311000263703793E15
0.4,58.77689931389229-7.69667332892872E-15i,369306.1501706219-4.835962477448593E-11i,-1.3094725000421317E-16,-3.818331427226709E15
0.4,61.69763359567195-9.517886527808163E-15i,387657.6648960756-5.980264478692678E-11i,-1.5426663833142274E-16,-3.241141476913576E15
0.4,63.443373977733+2.2287260734727069E-13i,398626.4752147917+1.4003498918571761E-9i,3.5129374964435724E-15,1.423310265287071E14
0.4,65.25099514793149-4.683329904473374E-13i,409984.09399232955-2.9426229644461875E-9i,-7.177407630114649E-15,-6.96630351468575E13
0.4,70.40121549233609+2.3421476339806494E-11i,442343.88278903003+1.471614760107265E-7i,3.3268568129134313E-13,1.5029201078303533E12
0.4,72.00910430732715-1.0677737713789431E-10i,452446.54616696015-6.70902047171991E-7i,-1.482831624764834E-12,-3.371927005396154E11
0.4,77.28514728410414+5.369781830708466E-10i,485596.90187869343+3.3739334301467336E-6i,6.948012676962204E-12,7.196302356469058E10
0.45,9.24414821343139-3.004562503290671E-15i,58082.696232022536-1.887822297517866E-11i,-3.2502318590318117E-16,-1.5383517905363878E15
0.45,16.294434231193804,102380.94975024101,8.337137185657767E-17,5.997262475902896E15
0.45,22.470133963422423+8.780370286963598E-15i,141184.01556933278+5.5168693578645884E-11i,3.9075736269559204E-16,1.2795664208367332E15
0.45,32.6757298325274,205307.66558510583,8.15579605013951E-17,6.130609408648064E15
0.45,32.92691441348542,206885.90485357135,6.939938319822342E-17,7.204674983520598E15
0.45,37.68722605226468-1.4052052969144487E-14i,236795.82499994512-8.829165275143792E-11i,-3.7285983716756143E-16,-1.3409864784533025E15
0.45,41.46299131956576,260519.6578508103,8.40771882407271E-17,5.946916285644758E15
0.45,48.44708600820156+9.519611889330264E-15i,304402.01898239774+5.981348555309202E-11i,1.9649503558828488E-16,2.544593549160436E15
0.45,59.30843519011081,372645.88857831695,-1.2097794533390477E-17,-4.1329847239509376E16
0.45,61.07325636886586,383734.5870784701,-1.0364342847277602E-16,-4.82423253811345E15
0.45,63.44235535795609-3.4713522139303173E-13i,398620.0750379758-2.1811149226612296E-9i,-5.471663519338405E-15,-9.137988807843516E13
0.45,65.65505581677397-3.4353177297222586E-13i,412522.8820500098-2.158473788488443E-9i,-5.232373481349752E-15,-9.555892785218748E13
0.45,69.59857923679608+3.139041391328642E-11i,437300.7704612114+1.9723178748624686E-7i,4.5102090096532623E-13,1.108596073773617E12
0.45,72.02227531495758-4.9000080410787405E-11i,452529.3020485845-3.0787658528767767E-7i,-6.803461872942393E-13,-7.349199706527607E11
0.45,77.12226189724653+3.986375906600367E-10i,484573.46280923544+2.504713852524613E-6i,5.168904293693559E-12,9.673229984351549E10
0.5,10.242771215853434+9.636959613277255E-15i,64357.22960825228+6.055080304802672E-11i,9.40854716969708E-16,5.314316769441228E14
0.5,17.947044150544748-5.514443858259935E-15i,112764.6041140061-3.4648272627485534E-11i,-3.072619542250669E-16,-1.627275987556058E15
0.5,22.4699301859496-6.645394348336892E-15i,141182.7351977096-4.175424412988462E-11i,-2.9574610572187013E-16,-1.6906393366687888E15
0.5,32.49628067610027,204180.15328205712,1.5677342577784733E-17,3.1893160305657612E16
0.5,32.89640876209195+5.244484490021525E-15i,206694.23219294994+3.295206789143447E-11i,1.5942422554236333E-16,3.136286209319778E15
0.5,37.28153748102501-5.3452990866751466E-15i,234246.80852984142-3.358550468387774E-11i,-1.4337657317367114E-16,-3.487320061655771E15
0.5,41.61017334285426+6.894763198923414E-15i,261444.42977701756+4.3321074827958115E-11i,1.6569897803868333E-16,3.017520119425675E15
0.5,48.071521674663806,302042.2786800126,9.20285607267954E-17,5.433095943816255E15
0.5,59.847720977859865-1.2137810507545438E-14i,376034.3211162726-7.626411264233949E-11i,-2.0281157426254733E-16,-2.4653425319441135E15
0.5,60.31921232211408-1.1343506265676938E-14i,378996.788602953-7.127335190040091E-11i,-1.8805793094745387E-16,-2.6587551903870905E15
0.5,63.448802634450395-2.6740360318859336E-13i,398660.58447091613-1.6801463906414503E-9i,-4.214478320878555E-15,-1.1863864562382406E14
0.5,66.06482265792343-2.0910085334245967E-13i,415097.5230456895-1.3138194094400562E-9i,-3.1650861219315076E-15,-1.5797358452125556E14
0.5,68.89173493921382+3.495313424500908E-11i,432859.5367561788+2.1961701952811672E-7i,5.073632457630768E-13,9.854872306487191E11
0.5,72.03283277072761-4.318939378900333E-11i,452595.6364995599-2.71366964481059E-7i,-5.995792769454216E-13,-8.339180809371333E11
0.5,76.94457736901978+6.0593310613933E-10i,483457.037992168+3.8071899896283267E-6i,7.874929291421347E-12,6.3492633583984215E10
0.55,11.230154541596505,70561.14201311526,1.9874562440051823E-17,2.5157786568039596E16
0.55,19.537118244657183-2.7208542254399068E-15i,122755.33429946024-1.7095631292261515E-11i,-1.3926589333019871E-16,-3.590254498382476E15
0.55,22.43925164499798+2.60032064321557E-15i,140989.97623995668+1.633829645940784E-11i,1.1588268113189138E-16,4.3147085924852495E15
0.55,32.2597039490665,202693.6978667379,1.4773148922662767E-18,3.3845187821329978E17
0.55,32.85871394190745+8.826669349140598E-15i,206457.38865260992+5.545959916585261E-11i,2.686249183320353E-16,1.8613314174449458E15
0.55,36.95093446421335-1.0919027595962748E-14i,232169.56851210108-6.860627375964158E-11i,-2.9550071613311245E-16,-1.692043276723458E15
0.55,41.79317679954739,262594.2744072749,8.254048639341163E-17,6.057633312419031E15
0.55,47.6902721567253+7.087679727238936E-15i,299646.8173105321+4.4533205124182295E-11i,1.4861898258719474E-16,3.364307784213568E15
0.55,59.44151168120174-1.0842311655862255E-14i,373482.0328318705-6.812425329197569E-11i,-1.8240302692858862E-16,-2.7411825802416735E15
0.55,60.38215563344175,379392.2730918723,3.914181989506941E-17,1.277406112797999E16
0.55,63.46231271394771-3.5110744869982167E-14i,398745.4708039125-2.20607316291203E-10i,-5.532534723126399E-16,-9.037448927522559E14
0.55,66.47263700662087-5.668323736594435E-13i,417659.8961694823-3.5615128418107446E-9i,-8.527303852906953E-15,-5.8635180430394805E13
0.55,68.28690267665664+1.4483085499053737E-11i,429059.2635707714+9.099991001028016E-8i,2.1209170326017245E-13,2.3574708124563037E12
0.55,72.03998435191689-3.2851090308947866E-11i,452640.5712094114-2.0640948795401093E-7i,-4.560119023411996E-13,-1.096462608613859E12
0.55,76.75473472060547+1.1015059718729107E-9i,482264.2214529751+6.920966138242444E-6i,1.4350984025708606E-11,3.48408164279391E10
0.6000000000000001,12.203780272398262,76678.61289958085,-9.594009266083325E-17,-5.211585543987293E15
0.6000000000000001,21.051276671070323-5.91660047292905E-15i,132269.07227704144-3.7175097159959594E-11i,-2.810566107403798E-16,-1.7790010300162078E15
0.6000000000000001,22.36880477748762,140547.34551707876,-1.9136476849028826E-17,-2.6128111456700816E16
0.6000000000000001,31.969658072860557,200871.2858789527,-1.3885205184901428E-17,-3.6009550693834384E16
0.6000000000000001,32.812426596690315+4.332700753502685E-15i,206166.55668523323+2.722316171481399E-11i,1.3204450883067912E-16,3.786601990705655E15
0.6000000000000001,36.703376080244254-7.918983676328311E-15i,230614.11331127738-4.975644188290103E-11i,-2.1575627427338316E-16,-2.3174297094436E15
0.6000000000000001,42.0187050840517+6.209737785964993E-15i,264011.3104108258+3.901693321821314E-11i,1.4778508222810307E-16,3.383291415220522E15
0.6000000000000001,47.313032746011025,297276.55218784313,3.2463753363245204E-17,1.5401792713410942E16
0.6000000000000001,58.457608613759305-1.193265422160162E-14i,367299.98753482726-7.497507768082176E-11i,-2.0412491212979594E-16,-2.4494805400433795E15
0.6000000000000001,60.89996869242838,382645.7884959628,7.497178293146979E-17,6.669175794539127E15
0.6000000000000001,63.48237054031917+3.006867776651926E-14i,398871.49784386356+1.8892707434891131E-10i,4.73653984729854E-16,1.0556229148693268E15
0.6000000000000001,66.87105873271562-3.1531362541004012E-12i,420163.25370494195-1.9811739383298918E-8i,-4.7152479919654367E-14,-1.060389614399872E13
0.6000000000000001,67.78048356478565-1.633602626757555E-11i,425877.3384477886-1.0264228022213047E-7i,-2.410137167575873E-13,-2.074570720399712E12
0.6000000000000001,72.04318263650053-1.194213350658498E-11i,452660.6666241156-7.503463778495178E-8i,-1.6576354721639577E-13,-3.016344717498569E12
0.6000000000000001,76.55624914488185+9.699386066613095E-10i,481017.09979990136+6.0943040022405795E-6i,1.2669620279145488E-11,3.9464481885302635E10
0.65,13.160481048510729+3.5010221157117078E-15i,82689.741159418+2.199757071755059E-11i,2.660253909265643E-16,1.8795198392849042E15
0.65,22.248810891866384-4.3230454942967715E-15i,139793.401697992-2.7162495932034385E-11i,-1.9430456374983933E-16,-2.573279753962616E15
0.65,22.47381199035215-2.8511951710246516E-14i,141207.12529409706-1.7914587606483477E-10i,-1.2686744786548225E-15,-3.941121291650406E14
0.65,31.640543908509486,198803.40059711735,-4.077020585104124E-17,-1.226385762747456E16
0.65,32.75606115490988-2.02335771253402E-14i,205812.40216960575-1.271313145056225E-10i,-6.177048281126237E-16,-8.094481008473468E14
0.65,36.53552627048111-7.000627121954962E-15i,229559.48185276065-4.398623747371033E-11i,-1.9161150355759682E-16,-2.6094466705633055E15
0.65,42.29348531776448,265737.8055379933,-8.347063224635603E-17,-5.990130738728505E15
0.65,46.94923120761022,294990.71970703383,3.013865712911775E-17,1.6589989323609804E16
0.65,57.39374764586822-1.0690434027490241E-14i,360615.5519324921-6.716997800889936E-11i,-1.8626478433596149E-16,-2.6843506773570335E15
0.65,61.390174031610556+1.199214650287354E-14i,385725.83948061324+7.534887870840009E-11i,1.9534309345170834E-16,2.5595990683110955E15
0.65,63.508153442347776+4.689270577792106E-14i,399033.49659506616+2.946355599577289E-10i,7.38372999940707E-16,6.771645225924446E14
0.65,67.25251702830818-5.191933009212772E-11i,422560.02686311083-3.2621877199346383E-7i,-7.720057536325912E-13,-6.476635668157952E11
0.65,67.36251001068543-1.7315398407778082E-10i,423251.13315387646-1.0879585686371205E-6i,-2.5704799902841233E-12,-1.9451620004430902E11
0.65,72.04221856847992-4.647133963396932E-12i,452654.6092060934-2.9198803839310838E-8i,-6.450570312433655E-14,-7.751252614613563E12
0.65,76.3536587456461+5.557427410629505E-10i,479744.18678004766+3.49183462521844E-6i,7.278534522023027E-12,6.869514714632801E10
0.7000000000000001,14.096170817884198+3.3619937925302076E-15i,88568.85337042365+2.1124030000054772E-11i,2.3850404737325923E-16,2.096400482535624E15
0.7000000000000001,22.069756757766818+1.585618948424722E-14i,138668.37139342783+9.96273767952776E-11i,7.184578270744687E-16,6.959350725372146E14
0.7000000000000001,23.786577353836474+1.6767683950125037E-14i,149455.47333771602+1.0535446543085659E-10i,7.049220953774849E-16,7.09298237746755E14
0.7000000000000001,31.29477534854328,196630.87266145303,-7.97367370323012E-17,-6.270635325815388E15
0.7000000000000001,32.6882950103462+2.0115246881138857E-14i,205386.61492575903+1.2638782365386167E-10i,6.153654350822569E-16,8.125253247822804E14
0.7000000000000001,36.43525931362334-5.6065476752522296E-15i,228929.48598263634-3.522697797714667E-11i,-1.5387698017990806E-16,-3.2493489241562705E15
0.7000000000000001,42.62296713762908+1.888526521985385E-14i,267808.0008675494+1.1865962095157536E-10i,4.430772066823396E-16,1.1284714999083008E15
0.7000000000000001,46.60811790036029+1.279357636545935E-14i,292847.44158683764+8.03844110457342E-11i,2.74492447706421E-16,1.8215437407398802E15
0.7000000000000001,56.28186264720805-1.0651617356609726E-14i,353629.3724456372-6.692608567274929E-11i,-1.8925488346711843E-16,-2.6419397525711465E15
0.7000000000000001,61.842310309706505+2.9391964607229716E-14i,388566.69549998856+1.8467516016928817E-10i,4.752727454720669E-16,1.0520275037092072E15
0.7000000000000001,63.538398147882695+8.837144586461333E-14i,399223.5296845032+5.552541702307546E-10i,1.3908352813511738E-15,3.59496201098852E14
