% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:28"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,76.65529856850983+7.961895048989811E-8i,481639.4456831254+5.002606198911868E-4i,1.0386620622022566E-9,4.813885268321623E8
0.05,77.19046529132785+1.0544618560394017E-7i,485001.997372827+6.625379240848085E-4i,1.3660519496283794E-9,3.6601829098521465E8
0.1,2.071359098917978-5.805509032880142E-14i,13014.733056214185-3.647708905609088E-10i,-2.802753533133286E-14,-1.7839599311504008E13
0.1,3.676802532171163+2.4018128452744244E-14i,23102.031647538548+1.509103518002346E-10i,6.532341142226495E-15,7.65422364070807E13
0.1,22.279544027106247,139986.5036817747,5.1680210891554055E-17,9.674883120140548E15
0.1,31.91700962059594+1.917143461428371E-14i,200540.48589723793+1.2045767628602155E-10i,6.006651262815188E-16,8.324105697550699E14
0.1,31.92879014023427-5.20653138353057E-15i,200614.5050851404-3.271360149036868E-11i,-1.6306698000967124E-16,-3.066224688593275E15
0.1,40.82096851201797-5.361966262581223E-15i,256485.70957955185-3.3690227638642974E-11i,-1.3135323482103622E-16,-3.8065297796527885E15
0.1,41.09086261266876-4.889217991441492E-15i,258181.50422725533-3.071986264742327E-11i,-1.189855281824649E-16,-4.202191708837461E15
0.1,49.55692597983073+2.6709772116574527E-14i,311375.3491854588+1.6782244772097607E-10i,5.389715279645309E-16,9.276927890575038E14
0.1,55.6158281485062-1.0669337488538444E-14i,349444.55426931905-6.70374245453251E-11i,-1.9183994635572128E-16,-2.606339344324407E15
0.1,56.048759942340816,352164.7449553516,3.394098569354543E-17,1.4731451953532546E16
0.1,57.86998976812817,363607.86943773594,-1.7001180209516738E-17,-2.9409722962651464E16
0.1,58.30272597661271+1.9970108673852257E-14i,366326.8312247706+1.254758934023281E-10i,3.42524441856509E-16,1.4597498423469032E15
0.1,70.09109483186106-1.9178007950570625E-12i,440395.3372116804-1.2049897777599862E-8i,-2.7361547136017832E-14,-1.8273820464699402E13
0.1,75.73753276104505+5.234500911001909E-9i,475872.95304623083+3.288933921442536E-5i,6.911369726707324E-11,7.234455972856876E9
0.1,77.15590361636507+5.830971476660945E-8i,484784.83996450924+3.663707430873931E-4i,7.557388616240863E-10,6.616041934452037E8
0.15000000000000002,3.1050130126776647-4.1779140755828475E-14i,19509.372139857725-2.6250608334360933E-10i,-1.3455383467072644E-14,-3.715984767164574E13
0.15000000000000002,5.504895556596685-1.7212122575729393E-15i,34588.278878766476-1.0814695567319697E-11i,-3.1266937580865784E-16,-1.5991332656319422E15
0.15000000000000002,22.28278032750307,140006.8379568776,2.6631540762659162E-17,1.8774730476768516E16
0.15000000000000002,31.922934850567316+9.817386674505703E-15i,200577.71521513571+6.16844597081549E-11i,3.0753396329195074E-16,1.6258366869396332E15
0.15000000000000002,31.944815976231162,200715.19838241136,1.167751704955703E-17,4.2817321343064688E16
0.15000000000000002,40.51335988364965-8.156486020084501E-15i,254552.94756542632-5.124871311961064E-11i,-2.013283036388273E-16,-2.483505751367053E15
0.15000000000000002,41.104380070613516,258266.43692040423,-1.0521704152520903E-16,-4.75208191327262E15
0.15000000000000002,49.39075310749804-8.839992368395884E-15i,310331.2542355662-5.554331016468469E-11i,-1.7898071627204807E-16,-2.7935970444995165E15
0.15000000000000002,55.636689591499206-2.2288243006651366E-14i,349575.6305814192-1.4004116098224003E-10i,-4.006033279531572E-16,-1.248117439649591E15
0.15000000000000002,55.97434362438376,351697.1734397494,9.095481050269852E-17,5.497235354969659E15
0.15000000000000002,57.88864610235575,363725.0906428405,2.7709569159545325E-17,1.8044307983322116E16
0.15000000000000002,58.77413499251016+1.410640134195936E-14i,369288.7814271294+8.863313364897745E-11i,2.400103607438374E-16,2.083243400203248E15
0.15000000000000002,70.06641668162854-5.607805691352257E-12i,440240.27982073114-3.523488232542256E-8i,-8.003557134701633E-14,-6.247222223629939E12
0.15000000000000002,74.72016236791296+4.9230905034367E-10i,469480.62634014373+3.0932689917108825E-6i,6.588704236476366E-12,7.588745556856255E10
0.15000000000000002,77.09863608101426+3.109453480899542E-8i,484425.0174278147+1.9537272424546422E-4i,4.033084940221469E-10,1.2397457713165433E9
0.2,4.136170380898423-2.873650563147389E-15i,25988.324965252363-1.8055678996336017E-11i,-6.94761167581109E-16,-7.196717711509519E14
0.2,7.320217823861166+1.0252198308360663E-14i,45994.2850762386+6.441646177738313E-11i,1.4005318632653715E-15,3.570072292637732E14
0.2,22.28558590543758+5.527328406138505E-15i,140024.4659229339+3.472922862940581E-11i,2.480225752013934E-16,2.0159455226767235E15
0.2,31.931455656314515,200631.25301661185,9.631235325928641E-17,5.191442043306009E15
0.2,31.964858712373932-3.5594784649885705E-15i,200841.13060765926-2.2364862792438332E-11i,-1.1135598930742838E-16,-4.490104242346719E15
0.2,40.112212308277726+5.248609200104286E-15i,252032.46301383877+3.297798420922285E-11i,1.308481606490989E-16,3.821222992510161E15
0.2,41.12426820840311,258391.39777555098,7.417278222567973E-17,6.741017189818889E15
0.2,49.14294841230003+1.5822223679645293E-14i,308774.2514156479+9.941396335085623E-11i,3.2196325598740705E-16,1.5529722435766288E15
0.2,55.757539626740865-1.3554316979000141E-14i,350334.95374722173-8.516428529130849E-11i,-2.4309388595223455E-16,-2.0568184923344592E15
0.2,55.87408914777095,351067.2559853168,-6.118376475534515E-17,-8.172102550396245E15
0.2,57.91025192459022-6.636060631944315E-15i,363860.8440276536-4.16955986601854E-11i,-1.145921561623611E-16,-4.3633003928433795E15
0.2,59.33029576890994+1.2824232702545593E-14i,372783.2426458341+8.057703049248643E-11i,2.1614981918336742E-16,2.3132103551557105E15
0.2,70.03100840380274-9.923295756513402E-12i,440017.8030497435-6.234990609612255E-8i,-1.4169859870209378E-13,-3.528616405383068E12
0.2,73.63682406212969+1.6523955258552785E-10i,462673.8110145415+1.038230728970317E-6i,2.2439798930778176E-12,2.228183958075514E11
0.2,77.01918061726873+1.553877870579836E-8i,483925.7840254337+9.763302605578728E-5i,2.0175206463199319E-10,2.4782893841112723E9
0.25,5.163886068774833-9.891897081704945E-15i,32445.653075275386-6.215262240390114E-11i,-1.9155916590645977E-15,-2.6101596216187062E14
0.25,9.117818209873873+2.3183970077050925E-15i,57288.94140981399+1.4566918015021754E-11i,2.5427102782049905E-16,1.9664057060915792E15
0.25,22.286220391222624+4.323595342097993E-15i,140028.45251469608+2.716595072766021E-11i,1.9400307751604354E-16,2.577278703007437E15
0.25,31.94281838972602-3.658653301319579E-15i,200702.64717623242-2.2987996666915263E-11i,-1.1453758577847767E-16,-4.365379247359281E15
0.25,31.986153612360194,200974.9304103708,7.59422191228844E-18,6.5839529812914072E16
0.25,39.64009100792816,249066.03739627585,-1.7370374341221173E-17,-2.878464160749048E16
0.25,41.15154377796392,258562.77523346044,-9.76476913381733E-17,-5.120448759698792E15
0.25,48.8167262776357+5.444035142205223E-15i,306724.5372922483+3.4205881617273184E-11i,1.1151987356225659E-16,4.483505800612948E15
0.25,55.75014866825635,350288.51498546585,4.372509776572387E-17,1.143508020677201E16
0.25,55.988942865075515-1.329910886649963E-14i,351788.9031743598-8.356076542857224E-11i,-2.375309871191599E-16,-2.104988515663305E15
0.25,57.93164053236718,363995.23261377885,2.4510864807922087E-17,2.039911704128842E16
0.25,59.93761312204742,376599.1301158627,3.1262757383163264E-17,1.5993470885241806E16
0.25,69.98405166470906-1.4708300989080575E-11i,439722.765156597-9.241498066816604E-8i,-2.1016646849124265E-13,-2.379066478061101E12
0.25,72.5010807884547+4.1894930861180094E-11i,455537.7255646587+2.6323361403227136E-7i,5.778525010326684E-13,8.652727107807965E11
0.25,76.91830425031621+1.1050645269683743E-8i,483291.95911875594+6.943325199333048E-5i,1.4366730230715288E-10,3.48026302415721E9
0.30000000000000004,6.187111223054638+8.543950904668587E-15i,38874.76633058282+5.3683226789477394E-11i,1.3809273175552118E-15,3.620755369552671E14
0.30000000000000004,10.892097254981115-1.182599220184602E-14i,68437.06543686843-7.430490044545928E-11i,-1.0857405993540703E-15,-4.605151546303605E14
0.30000000000000004,22.282418975354048-2.7464335822902266E-15i,140004.56751436417-1.725635113139055E-11i,-1.2325562971093842E-16,-4.0566098373973675E15
0.30000000000000004,31.957367788933503+1.8510263184217495E-14i,200794.06374756116+1.1630341367110258E-10i,5.792173906959697E-16,8.632337495930768E14
0.30000000000000004,32.00458978504571,201090.76829970907,-1.9824971464887872E-18,-2.52207172598232E17
0.30000000000000004,39.1200961449549+7.115741253314002E-15i,245798.8133134334+4.470952089251419E-11i,1.8189477927015983E-16,2.7488419514084755E15
0.30000000000000004,41.187591465030486,258789.26953119488,-1.6436266518993855E-17,-3.0420533727790116E16
0.30000000000000004,48.42485192846465,304262.3181392761,-5.187776368140671E-17,-9.638040742669926E15
0.30000000000000004,55.604278319119665,349371.9845510171,-1.1508501560048761E-17,-4.3446142609540696E16
0.30000000000000004,56.32001769638638-1.2866232108294746E-14i,353869.1076900292-8.084092054159978E-11i,-2.284486517325841E-16,-2.188675644211228E15
0.30000000000000004,57.949895369027715,364109.9311352693,-2.6071443589687277E-17,-1.9178071144391028E16
0.30000000000000004,60.57471847618771+8.242524277421886E-15i,380602.18111612246+5.178930743396823E-11i,1.3607201956146228E-16,3.6745247230945615E15
0.30000000000000004,69.92455756766097-1.67209183308275E-11i,439348.9527201606-1.0506062837880516E-7i,-2.3912798182023345E-13,-2.090930539345577E12
0.30000000000000004,71.32465280456604+1.3632237209334865E-11i,448146.0105413346+8.565387253767966E-8i,1.91129387572177E-13,2.616028892004809E12
0.30000000000000004,76.79706219976535+7.096330022837931E-9i,482530.1728481224+4.4587556534392666E-5i,9.240366518681249E-11,5.411040774076981E9
0.35000000000000003,7.2046580739219-1.1117741590501918E-14i,45268.201753318855-6.985483061046106E-11i,-1.5431324396564884E-15,-3.240162588450952E14
0.35000000000000003,12.63657651906008,79397.95191760885,-4.7728590740831284E-17,-1.0475901178709128E16
0.35000000000000003,22.27136289415235,139935.10010740266,-3.0943998166866983E-18,-1.61582222602175136E17
0.35000000000000003,31.975569229213477+8.505153122093433E-15i,200908.4267696978+5.3439453132050046E-11i,2.6598910753160154E-16,1.8797762233199572E15
0.35000000000000003,32.01426989342454,201151.59021444683,2.6237966105154844E-17,1.9056355130429392E16
0.35000000000000003,38.57517570181001,242374.97719148363,9.39239041434831E-17,5.323458437547205E15
0.35000000000000003,41.23422308626624,259082.26464859332,2.1416902647515253E-17,2.3346046262110128E16
0.35000000000000003,47.984467181999136,301495.299170778,9.419782615405089E-17,5.307978118118153E15
0.35000000000000003,55.43657289036808,348318.26026515086,-7.533984889664706E-17,-6.636594144035403E15
0.35000000000000003,56.73121730691777-1.1550942435638561E-14i,356452.75104123796-7.257671179568139E-11i,-2.036082246067025E-16,-2.4556964777126235E15
0.35000000000000003,57.96251543525774,364189.22534998145,8.376237922719482E-17,5.969266926430223E15
0.35000000000000003,61.22682400476879,384699.4809920336,-1.3709875480777132E-17,-3.6470061358402504E16
0.35000000000000003,69.85142198075492-1.1609722026409895E-10i,438889.4282750805-7.294603485677786E-7i,-1.66205951105885E-12,-3.008315867591675E11
0.35000000000000003,70.12036453203987+2.199336072138409E-11i,440579.2441617895+1.3818836094010114E-7i,3.1365154571229785E-13,1.594125732313889E12
0.35000000000000003,76.65684800878755+6.2075810119706754E-9i,481649.18110351264+3.9003381807541135E-5i,8.09788188950721E-11,6.174454095803404E9
0.4,8.215157466270506+3.867250340622965E-15i,51617.35668823752+2.429865051938746E-11i,4.707457351244915E-16,1.062144513890863E15
0.4,14.3436210284498+2.1454637904126473E-15i,90123.62889770792+1.3480346565006568E-11i,1.495761625434216E-16,3.34277863195515E15
0.4,22.249635072338066,139798.58017662214,-5.757555408988219E-17,-8.684241218407405E15
0.4,31.998022190431236+1.0143141420303996E-14i,201049.5028857239+6.373123714069875E-11i,3.1699276161316074E-16,1.5773230828853138E15
0.4,32.007048509017125,201106.21691804065,5.662227721608219E-17,8.830446682529171E15
0.4,38.028380882762576+1.3094322332601897E-14i,238939.36401840288+8.227405368767776E-11i,3.4433026146893525E-16,1.4520942709681325E15
0.4,41.29374787847481,259456.26994841112,-4.186631042843339E-17,-1.1942776778830416E16
0.4,47.512638444717155+7.283412394252805E-15i,298530.71178118273+4.5763029741698924E-11i,1.5329421039682623E-16,3.261701787077745E15
0.4,55.24565035912734,347118.6586220495,-5.596226016273741E-17,-8.934592679888332E15
0.4,57.20150143200453-1.1937110618145933E-14i,359407.6333461829-7.500307804611195E-11i,-2.0868526733228475E-16,-2.3959525576084945E15
0.4,57.967411486717715,364219.9881485779,5.911315772645863E-17,8.458353761335331E15
0.4,61.88270414990881,388820.49748324824,1.0078137271009044E-16,4.961234269335756E15
0.4,68.90295056647442-6.221172164058746E-12i,432930.0066205934-3.908877753464854E-8i,-9.028890799178247E-14,-5.53777879388581E12
0.4,69.76352009232629+3.906763918469666E-11i,438337.1244212324+2.454692165114795E-7i,5.600009737609835E-13,8.928555903072539E11
0.4,76.49945183066346+4.802134845002366E-9i,480660.23174971715+3.0172703101213984E-5i,6.277345432006762E-11,7.965150323743748E9
0.45,9.21700637206272-9.376992137277015E-15i,57912.15901312511-5.891737922247745E-11i,-1.0173576711088344E-15,-4.914692385963356E14
0.45,16.004108655226844+2.4794567534112074E-15i,100556.78035702695+1.5578886242820497E-11i,1.5492626342557555E-16,3.2273417621034485E15
0.45,22.213159912483736+6.206148102897998E-15i,139569.3999881484+3.899437857430916E-11i,2.793906012178915E-16,1.7896092346000548E15
0.45,31.97217894193124-6.799089092081427E-15i,200887.12496645894-4.271993668557101E-11i,-2.1265641933351247E-16,-2.351210471647423E15
0.45,32.02558022571119+8.388891416763165E-15i,201222.65512808962+5.2708959293331265E-11i,2.619434638698064E-16,1.908808842233661E15
0.45,37.50338799160877+8.864770634791971E-15i,235640.73639833153+5.569899660404197E-11i,2.3637252817733236E-16,2.115305039276341E15
0.45,41.36904568151833,259929.37999815706,-2.7707974521324262E-17,-1.8045346462087884E16
0.45,47.02431762870804,295462.50160484435,-8.909636972507655E-17,-5.611900928655602E15
0.45,55.02816069390704,345752.13075307396,-6.780628127476073E-17,-7.373948115130051E15
0.45,57.71189047171269-1.1724242905915434E-14i,362614.50226142275-7.366559076425235E-11i,-2.031512537552731E-16,-2.461220350637495E15
0.45,57.962822660770726,364191.1557048106,9.423394351418699E-17,5.305943711511178E15
0.45,62.53310290182058+9.619602049794248E-15i,392907.0733650682+6.044174226018185E-11i,1.5383215614452078E-16,3.2502957283538605E15
0.45,67.6895776945542-1.2278857158931107E-12i,425306.16001961404-7.71503348899528E-9i,-1.8139952378398383E-14,-2.7563468170700133E13
0.45,69.65978710542306+1.6582065086720807E-11i,437685.3508420522+1.0418818771557976E-7i,2.3804357974315254E-13,2.1004557255419226E12
0.45,76.32712399173973+3.753330665078165E-9i,479577.46400417347+2.3582872087805713E-5i,4.917427080685444E-11,1.0167918950214603E10
0.5,10.20830157465341-4.980443426749286E-15i,64140.65046512053-3.1293048962190264E-11i,-4.878816902427162E-16,-1.0248386237885975E15
0.5,17.607050376707818-4.288506793970577E-15i,110628.36022970137-2.6945482877615767E-11i,-2.4356758810912464E-16,-2.0528182911430192E15
0.5,22.157132186762826,139217.36740510407,-6.821719888014947E-17,-7.329529916325765E15
0.5,31.897067596198468,200415.1864625483,-7.288065591991632E-17,-6.860531010442834E15
0.5,32.05916623716721,201433.68226179687,1.0268807879990853E-16,4.869114368906134E15
0.5,37.024392230260084+7.802219060038676E-15i,232631.1172684242+4.902278816143154E-11i,2.1073186053981765E-16,2.372683460010193E15
0.5,41.46362263268713,260523.6245081387,7.133500322801662E-17,7.009181711281208E15
0.5,46.532052029485236,292369.50562457764,1.4634912630645245E-17,3.4164877687961656E16
0.5,54.77849502683661,344183.4351020298,-5.193815006932432E-17,-9.626834982236106E15
0.5,57.94719288322414+7.045981812820668E-15i,364092.9509161754+4.427120940096941E-11i,1.2159315166516889E-16,4.1120736912622365E15
0.5,58.24623227533835-1.0988256284779509E-14i,365971.8708309753-6.904125044005035E-11i,-1.8865179524121724E-16,-2.650385591935032E15
0.5,63.169856858501426+1.4278675230403566E-14i,396907.91646997374+8.971556241366077E-11i,2.260362131639362E-16,2.2120349345853152E15
0.5,66.50029476191001-4.0759317607419434E-13i,417833.6749711446-2.56098345521604E-9i,-6.129193525133895E-15,-8.157680091999988E13
0.5,69.53940755743334+1.1081274201343517E-11i,436928.98383483826+6.962569924670979E-8i,1.5935243900649246E-13,3.1376990720526636E12
0.5,76.14264034632075+2.4728404823216313E-9i,478418.31907386205+1.5537314985522153E-5i,3.247642150409249E-11,1.5395784906197037E10
0.55,11.1867539408992-8.321081051741864E-15i,70288.44799649119-5.228289420415494E-11i,-7.4383338506442635E-16,-6.721935450056372E14
0.55,19.13918876088916-4.0623483417876556E-15i,120255.06961375543-2.5524487413765554E-11i,-2.1225290123524176E-16,-2.35568040337807E15
0.55,22.075952375655756+3.697545667997642E-15i,138707.29960871654+2.323236461378831E-11i,1.6749201144658692E-16,2.98521700039079E15
0.55,31.76934731950237,199612.69629658246,-1.3190892824989699E-18,-3.7904939918302342E17
0.55,32.10001043053594,201690.31389745488,3.6210711991254224E-17,1.380806873172674E16
0.55,36.61424978778492+4.942255439283793E-15i,230054.11630001353+3.105310676043632E-11i,1.3498174803331913E-16,3.7042045112393945E15
0.55,41.581604756081624,261264.92805236086,5.168694703384342E-17,9.673622233338942E15
0.55,46.046456290359636,289318.4176112747,3.208084327992739E-17,1.5585625216804824E16
0.55,54.48867590089999-9.208467024774441E-15i,342362.4478282052-5.785850471171049E-11i,-1.6899781234402037E-16,-2.9586181801109655E15
0.55,57.91920660644975+6.877975699026351E-15i,363917.1079531439+4.321559585526061E-11i,1.187512071040772E-16,4.210483515858366E15
0.55,58.79070578021014-7.933455048921703E-15i,369392.89875693433-4.9847368198554554E-11i,-1.349440348374288E-16,-3.7052397358828445E15
0.55,63.78538945778993+1.8927880128789016E-14i,400775.4218539134+1.189273783212636E-10i,2.967431929112006E-16,1.6849586172297585E15
0.55,65.35844150569005-9.523391222726307E-14i,410659.1993687081-5.983723180515696E-10i,-1.4571019448034435E-15,-3.431468894700074E14
0.55,69.40199294539805+5.708888613074695E-12i,436065.5823635063+3.587000505399577E-8i,8.225828064571802E-14,6.078415401769373E12
0.55,75.94936624948566+1.5015388406772487E-9i,477203.9421083695+9.434446781902758E-6i,1.9770261620680962E-11,2.529051003943053E10
0.6000000000000001,12.149574410826617,76338.02742659088,9.511425911903781E-17,5.256835353931925E15
0.6000000000000001,20.5846487935604-1.4867178150547768E-14i,129337.16285315072-9.341323531474312E-11i,-7.222458978847743E-16,-6.922849980378414E14
0.6000000000000001,21.963208090847072-6.3025081543325285E-15i,137998.90637493812-3.959982663368168E-11i,-2.8695753954810594E-16,-1.742418062224078E15
0.6000000000000001,31.581639435445158,198433.29287743242,1.0383603737836132E-17,4.8152839093626312E16
0.6000000000000001,32.1494514845764-5.466689041641076E-15i,202000.96120177337-3.434822026535886E-11i,-1.7003988526098814E-16,-2.940486576032252E15
0.6000000000000001,36.29022857140666+9.496926332712238E-15i,228018.23095405116+5.967094799706444E-11i,2.6169375907968063E-16,1.9106302028691472E15
0.6000000000000001,41.72758001141531,262182.1176318853,2.456812847123714E-18,2.03515705555418816E17
0.6000000000000001,45.576865631863434,286367.89248542255,-9.091380718080967E-17,-5.499714680363109E15
0.6000000000000001,54.148851008028664-7.689698644464328E-15i,340227.26505430223-4.8315801539537046E-11i,-1.4201037512918186E-16,-3.5208695107323495E15
0.6000000000000001,57.87778484645116+7.366592166720405E-15i,363656.84735932323+4.6285663665921875E-11i,1.2727840545839574E-16,3.928396165863643E15
0.6000000000000001,59.33313583198927-7.870447248528324E-15i,372801.0872884456-4.9451478512885165E-11i,-1.3264842887816824E-16,-3.7693623982476875E15
0.6000000000000001,64.29046929872557-9.484778525185479E-13i,403948.9320894328-5.9594621071297855E-9i,-1.475300869420391E-14,-3.3891391943423555E13
0.6000000000000001,64.3724406033686+1.1949757566722687E-13i,404463.9729863762+7.508254116759007E-10i,1.8563468240005425E-15,2.6934621997115228E14
0.6000000000000001,69.24784158204793+1.9020266862035344E-12i,435097.02078222315+1.1950786128617525E-8i,2.7466945434680856E-14,1.820369873996546E13
0.6000000000000001,75.75131634184136+1.2675537608972317E-9i,475959.5578385705+7.964275166529712E-6i,1.6733092203667704E-11,2.9880908675708225E10
0.65,13.093315928726543-1.5170840256029524E-14i,82267.73026563505-9.53212005942533E-11i,-1.1586706025129145E-15,-4.3152902897130944E14
0.65,21.81176766007375+7.985755564390771E-15i,137047.37808539023+5.017598202890772E-11i,3.661214299017419E-16,1.3656671234300265E15
0.65,21.924804409919023-9.636436968782888E-15i,137757.6089311894-6.054751917581884E-11i,-4.395221407048566E-16,-1.1375991188934322E15
0.65,31.33687109070223,196895.36801008097,-5.177268771384571E-17,-9.657601760286508E15
0.65,32.20877236448579,202373.685282829,7.506728188334243E-17,6.660691415163002E15
0.65,36.0588910400237,226564.69437586653,-2.1919421055924742E-17,-2.2810821450270548E16
0.65,41.90612354712723,263303.9397521623,-3.0512896122760857E-18,-1.63865140165121504E17
0.65,45.13193374081291,283572.3029648783,5.317689024603807E-17,9.402580664017908E15
0.65,53.749132827605536-1.1284039794190104E-14i,337715.76165605505-7.089971304048503E-11i,-2.0993901111637332E-16,-2.3816440657750845E15
0.65,57.82251836137389+1.0743094982222398E-14i,363309.5977923062+6.75008565459345E-11i,1.857943113975283E-16,2.691148056358908E15
0.65,59.8620746176421-9.254542420349146E-15i,376124.5076948569-5.814800496020796E-11i,-1.5459775624985968E-16,-3.2341995907877465E15
0.65,63.32461142628917-4.242188783657047E-14i,397880.2680965166-2.6654458235756E-10i,-6.699115380431543E-16,-7.46367201646542E14
0.65,64.92377089883402+9.282538086470248E-14i,407928.0833982475+5.832390691824477E-10i,1.4297595407596627E-15,3.4970915440392094E14
0.65,69.07824760388488+1.854284831148951E-12i,434031.4303904429+1.1650815206401068E-8i,2.6843252332948127E-14,1.8626654989428633E13
0.65,75.55320655887024+1.147523190140399E-9i,474714.7973609978+7.210100847938002E-6i,1.5188279126793398E-11,3.292012187990133E10
0.7000000000000001,14.013638908322076,88050.29008888944,-4.0938509395106545E-17,-1.2213439311490074E16
0.7000000000000001,21.614161517407-4.6848101946426086E-15i,135805.7820731781-2.943553058190358E-11i,-2.167472557688481E-16,-2.3068342813679225E15
0.7000000000000001,23.13857253906134-1.3069839928744104E-14i,145383.93900653927-8.212022620747405E-11i,-5.648507446464243E-16,-8.85189591655724E14
0.7000000000000001,31.05046906837098+3.454727763326977E-15i,195095.85103142273+2.170669472284146E-11i,1.1126169320405133E-16,4.493909679075365E15
0.7000000000000001,32.27874920380614,202813.3627314895,-7.511374304811015E-18,-6.6565714835932408E16
0.7000000000000001,35.913928737226506+6.6603020189965975E-15i,225653.86936483628+4.1847911787137955E-11i,1.8545178021954685E-16,2.6961186320674605E15
0.7000000000000001,42.12072917574445,264652.34668472805,-6.503416552726396E-17,-7.688266558758063E15
0.7000000000000001,44.720098808202664,280984.66776731826,5.673232381705409E-17,8.813317811770948E15
0.7000000000000001,53.28363452839905-9.274255531611993E-15i,334790.94958196377-5.827186609125348E-11i,-1.7405448434019666E-16,-2.8726637058240305E15
0.7000000000000001,57.75435296806276,362881.3019945957,9.676602528945694E-17,5.167102797746898E15
0.7000000000000001,60.36601707854082,379290.87156083965,-3.202560466097397E-17,-1.561250771977755E16
0.7000000000000001,62.487032371955294-3.387616291684651E-14i,392617.60368872463-2.1285020910275194E-10i,-5.421310891385909E-16,-9.2228615922851E14
0.7000000000000001,65.43235411367044+1.0871500197176484E-13i,411123.60598118586+6.830765030589926E-10i,1.661486942421526E-15,3.009352569881034E14
0.7000000000000001,68.89585456890171+3.9589949865517856E-12i,432885.42115290475+2.4875099130699822E-8i,5.746347166058379E-14,8.701179819996283E12
0.7000000000000001,75.36048965858514+6.13222870346695E-10i,473503.9213646813+3.8529929289888466E-6i,8.137193284237586E-12,6.1446248421865715E10
0.75,14.904922033667964+3.72928159506466E-15i,93650.38712659982+2.3431767324445523E-11i,2.5020470329470877E-16,1.9983637134553168E15
0.75,21.36327878398348+7.953417981675026E-15i,134229.43936870637+4.997279900431845E-11i,3.722938815757944E-16,1.3430250260457375E15
0.75,24.20363594890141-1.977284757693562E-14i,152075.929774461-1.2423646537650338E-10i,-8.169370758459578E-16,-6.120422426442551E14
0.75,30.747191875914982,193190.30423178055,3.809156322540299E-17,1.3126266229645142E16
0.75,32.35881987914159-6.642237183418581E-15i,203316.46162229317-4.173440707765755E-11i,-2.0526821460816466E-16,-2.435837428383382E15
0.75,35.83909786365531,225183.69311949034,8.177824258968562E-17,6.11409568323327E15
0.75,42.37174594497466,266229.531561011,-1.703516912619035E-17,-2.9351044083929048E16
