% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:56"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,56.28525397147115+2.374278922023692E-14i,353650.68076441897+1.4918034438005448E-10i,4.218296542158491E-16,1.185312590053594E15
0.05,69.24336444912966-1.4964068568719926E-10i,435068.8901264528-9.40220157666089E-7i,-2.161083403119938E-12,-2.3136543424384E11
0.05,69.25959513021398-1.2665765711753895E-9i,435170.8705033673-7.958135302427107E-6i,-1.8287380525313742E-11,-2.734125859676242E10
0.05,70.77694129887936-3.662577514878676E-11i,444704.6376562309-2.3012653227892017E-7i,-5.174817458432138E-13,-9.662176569828022E11
0.05,76.41063629972042+5.219752695638826E-10i,480102.1873106465+3.2796673444348907E-6i,6.8311860081420674E-12,7.319373230417847E10
0.05,78.37786790578583+1.3747126723430458E-8i,492462.668033696+8.63757446445941E-5i,1.7539551777493105E-10,2.850699985626794E9
0.05,80.16721439501524+8.99357787414834E-8i,503705.46360427554+5.650831635782426E-4i,1.121852360970591E-9,4.456914451447211E8
0.1,2.1070732527058307-7.715225861931642E-15i,13239.131702552375-4.847619377726085E-11i,-3.661584072610677E-15,-1.3655292083557281E14
0.1,3.852984674946194+2.1967946147079346E-14i,24209.016698410036+1.3802867646024135E-10i,5.70153997495101E-15,8.769560543233694E13
0.1,23.74486354792098,149193.3777652812,2.898565934349769E-17,1.7249909483675908E16
0.1,37.279545240052215-4.942471059765565E-15i,234234.29091063273-3.105446154387932E-11i,-1.3257863066568466E-16,-3.771346841413825E15
0.1,37.327347195643156,234534.6394556562,-2.3293332704719382E-17,-2.1465369783633268E16
0.1,42.14376765760939+8.878552975192124E-15i,264797.1017354815+5.5785593602742754E-11i,2.1067297654363923E-16,2.3733466351648045E15
0.1,42.403544954816915-6.291307972576338E-15i,266429.3306324347-3.952945381623344E-11i,-1.4836750038894248E-16,-3.370010269696934E15
0.1,54.02725181214898,339463.23477338615,2.0554859434682456E-18,2.43251481037298688E17
0.1,56.47466363226702+7.267237866720923E-15i,354840.77676216944+4.5661402187960026E-11i,1.2868138381560468E-16,3.885565923944991E15
0.1,69.2302215338877-4.598580206176298E-12i,434986.310754511-2.8893731585333784E-8i,-6.642446180712169E-14,-7.527347401802998E12
0.1,69.30138787811553-1.4475098546861256E-10i,435433.46208292904-9.094972650961522E-7i,-2.0887169781245175E-12,-2.393814026680415E11
0.1,70.5962035076627-3.128178497802398E-11i,443569.0286220062-1.9654925175627136E-7i,-4.431086010826145E-13,-1.1283915473055295E12
0.1,76.03266768810936+2.499711033868617E-11i,477727.3404835968+1.5706147640197988E-7i,3.2876802956889323E-13,1.5208291410075356E12
0.1,78.40776843205678+2.5009382009695148E-8i,492650.53858103853+1.5713858158495803E-4i,3.189656141198139E-10,1.5675670914551425E9
0.1,80.12729768396525+4.750120573353033E-8i,503454.6595118954+2.984588779382325E-4i,5.928217612040607E-10,8.434238294229728E8
0.15000000000000002,3.159125137808256-2.1930270687113657E-14i,19849.368649418517-1.377919545637437E-10i,-6.941880973518031E-15,-7.202658788121056E13
0.15000000000000002,5.771895273470014+1.1804667192534313E-14i,36265.88757684609+7.41709114602765E-11i,2.045197744109007E-15,2.4447513764387884E14
0.15000000000000002,23.78447539661414+7.089003963848016E-15i,149442.26635098032+4.45415255481877E-11i,2.9805172683595017E-16,1.6775611579502895E15
0.15000000000000002,37.21087923903399,233802.8497019323,3.2864047623759646E-17,1.5214194116445844E16
0.15000000000000002,37.29855424531567-7.689616838561087E-15i,234353.72801320817-4.8315287537887765E-11i,-2.0616393836570295E-16,-2.4252544065833535E15
0.15000000000000002,41.877060327490916,263121.3301575641,5.564618813978769E-17,8.985341435139454E15
0.15000000000000002,42.437500334200934-5.0778475437283774E-15i,266642.67857328005-3.190505707885209E-11i,-1.1965472762862224E-16,-4.178689884714564E15
0.15000000000000002,53.937788828769435-7.926604735569074E-15i,338901.12227067933-4.9804326410347734E-11i,-1.4695828115484717E-16,-3.4023261300474755E15
0.15000000000000002,56.78869656849162-7.539184791732066E-15i,356813.90389302635-4.73700951115227E-11i,-1.3275854610678055E-16,-3.7662358820790285E15
0.15000000000000002,69.19701490896564+6.051316805273722E-12i,434777.6673766996+3.802154483998476E-8i,8.745054701036926E-14,5.717517123600309E12
0.15000000000000002,69.37194407252285-4.7926386274614636E-11i,435876.77972695953-3.0113036606687203E-7i,-6.908612251735573E-13,-7.237343503746221E11
0.15000000000000002,70.28347740772602-1.7907357073847256E-11i,441604.1125857125-1.125152428568155E-7i,-2.5478757930493006E-13,-1.9624190526242231E12
0.15000000000000002,75.56054803226219-6.474061330601986E-11i,474760.9251987472-4.067772703021792E-7i,-8.568044434825628E-13,-5.83563733595618E11
0.15000000000000002,78.45554810627436+2.5868446001540336E-8i,492950.7471280643+1.6253623983644675E-4i,3.2972105384439407E-10,1.516433343185801E9
0.15000000000000002,80.06171009705889+3.579295595966138E-8i,503042.560549512+2.2489377498627038E-4i,4.470670925748343E-10,1.1184003660844378E9
0.2,4.20934710609447-1.2992785871948629E-14i,26448.10788983169-8.163608128995813E-11i,-3.086651099201851E-15,-1.6198785801520956E14
0.2,7.681469039104186+3.901390151095009E-14i,48264.093404054314+2.45131572749353E-10i,5.078963582661252E-15,9.844528157416169E13
0.2,23.835817983874644+7.827735551336411E-15i,149764.8613408881+4.918311300464423E-11i,3.2840222041601484E-16,1.5225232014771635E15
0.2,37.10684321448925,233149.1720810954,-1.0948881799155725E-16,-4.566676389168393E15
0.2,37.257285159009946+2.1000812458705524E-14i,234094.42669649134+1.3195199627937256E-10i,5.636699606285427E-16,8.870438996650718E14
0.2,41.54153092661781+1.046767546604793E-14i,261013.13675587138+6.577034468859658E-11i,2.519809750039989E-16,1.9842767891189605E15
0.2,42.48677367752183,266952.27212006954,6.216745041139166E-17,8.04279404561811E15
0.2,53.80002084230824,338035.5004823467,-4.5070528962770215E-17,-1.1093723803708116E16
0.2,57.21718160252593,359506.1547632171,5.1154693137168E-18,9.7742742520081648E16
0.2,69.10570893093778+7.230440476049872E-12i,434203.97499709734+4.543019736355313E-8i,1.0462869982675038E-13,4.778803529317729E12
0.2,69.46750663663319-5.468850410173914E-11i,436477.21702569403-3.436180054436779E-7i,-7.872530158279721E-13,-6.351198279934673E11
0.2,69.85756855952464-3.1975302025227876E-11i,438928.0483684958-2.0090674787754146E-7i,-4.577213705624778E-13,-1.0923676108580367E12
0.2,75.09437224600828+4.007835147550295E-11i,471831.8563479937+2.5181970912685943E-7i,5.33706458643888E-13,9.368445742074514E11
0.2,78.51768030460667+2.4484982841497324E-8i,493341.1352437286+1.5384368443624027E-4i,3.1184037463293193E-10,1.603384425729193E9
0.2,79.97244520369499+2.1429243898098348E-8i,502481.69268308085+1.3464391040449934E-4i,2.6795784277342877E-10,1.86596516386637E9
0.25,5.257046109629029-7.678413876022331E-16i,33030.99487518672-4.824489724826737E-12i,-1.4605947362641964E-16,-3.423263055697872E15
0.25,9.578183871638416+2.999849661285065E-14i,60181.50417174298+1.8848611315533977E-10i,3.131960820012865E-15,1.5964439810519284E14
0.25,23.89471357888969+9.197265285599446E-15i,150134.91327814423+5.77881221087113E-11i,3.849079527667983E-16,1.299011871295192E15
0.25,36.95943195277955,232222.95980740822,-8.041478027051858E-17,-6.217762435188901E15
0.25,37.20257132958436+1.3179640708362862E-14i,233750.64956734498+8.281012485269149E-11i,3.542669293367392E-16,1.4113651560310842E15
0.25,41.16773480962801+9.17556649039855E-15i,258664.5064857203+5.7651784557521534E-11i,2.228824717422304E-16,2.2433347768067805E15
0.25,42.55305851748211+4.916054955826744E-15i,267368.7520525967+3.088848426773799E-11i,1.155276524672622E-16,4.3279681472077705E15
0.25,53.61504065010364,336873.2356565674,1.9656441722213554E-17,2.5436953802017728E16
0.25,57.742511223716924,362806.8981205105,-3.5578181466481377E-17,-1.4053556966396832E16
0.25,68.76639001933574+1.3416381834576821E-12i,432071.97139727126+8.429761321852418E-9i,1.9510086003939427E-14,2.562777016457238E13
0.25,69.49793590114723+9.98790995331995E-10i,436668.40973339695+6.275588906813265E-6i,1.4371520281590226E-11,3.479103046881512E10
0.25,69.58528394184879+9.32749377210536E-11i,437217.2336593439+5.86063718217015E-7i,1.3404405707247219E-12,3.730116880375161E11
0.25,74.68919170956954+9.599835401702397E-11i,469286.0319546867+6.031754474731894E-7i,1.2853044974742201E-12,3.890128767016383E11
0.25,78.58797409914185+2.379330263083673E-8i,493782.80418073793+1.4949772949935075E-4i,3.027600966124987E-10,1.6514725870230772E9
0.25,79.86367556429914+1.1344834700677421E-8i,501798.2728829618+7.128169870367749E-5i,1.4205249909320246E-10,3.519825439128273E9
0.30000000000000004,6.30145218985853-1.250982818475332E-14i,39593.19181321374-7.860156864578313E-11i,-1.985229405514885E-15,-2.5186006141709403E14
0.30000000000000004,11.458142411963268+8.093120719423647E-15i,71993.63205041886+5.085057719351334E-11i,7.063204862049669E-16,7.078939514928711E14
0.30000000000000004,23.955701255896468+6.3995472165932696E-15i,150518.11015423224+4.020954104390085E-11i,2.6714088426103083E-16,1.871671576528271E15
0.30000000000000004,36.75922069180092,230964.99535409536,-8.787960018590881E-17,-5.689602580601786E15
0.30000000000000004,37.13315052790381+1.2699020513759094E-14i,233314.46580621312+7.97902991076233E-11i,3.4198607802525074E-16,1.462047820446896E15
0.30000000000000004,40.78735823449591+1.2631516070262825E-14i,256274.52997765504+7.936615618007821E-11i,3.096919392925948E-16,1.6145076334311802E15
0.30000000000000004,42.638589799145635,267906.16094484925,-6.882127065390242E-17,-7.265195705474063E15
0.30000000000000004,53.38836123034037,335448.96685687086,-8.219578736777543E-17,-6.083036807747927E15
0.30000000000000004,58.34428290791889-6.8041174506605924E-15i,366587.94112496503-4.275153079431486E-11i,-1.1662012302729133E-16,-4.2874247344344715E15
0.30000000000000004,68.02225240831405-5.033898969352639E-14i,427396.41689318005-3.1628920042062967E-10i,-7.400370895006366E-16,-6.75641811868363E14
0.30000000000000004,69.37157999892597-2.0183018311362724E-11i,435874.4921850849-1.268136441084908E-7i,-2.909407326699954E-13,-1.7185630743809724E12
0.30000000000000004,69.72060185753853+8.489195822337577E-12i,438067.4611990038+5.3339190460681784E-8i,1.2176022002339735E-13,4.1064314757637627E12
0.30000000000000004,74.36267335335317+1.130565852065325E-10i,467234.45661638357+7.10355475049582E-7i,1.5203405163947693E-12,3.2887369283932886E11
0.30000000000000004,78.65519062744166+1.8571916214865447E-8i,494205.1380837509+1.1669079108741288E-4i,2.3611812604756405E-10,2.1175841447228796E9
0.30000000000000004,79.74429393647567+2.5646332548465574E-9i,501048.17599307414+1.6114065985156048E-5i,3.216071179825788E-11,1.554691958114822E10
0.35000000000000003,7.341691359101985-3.278124017436136E-15i,46129.207277356916-2.0597060661467247E-11i,-4.4650801254019305E-16,-1.1198007335982394E15
0.35000000000000003,13.316948135834938-3.2495087995476577E-15i,83672.85286355067-2.0417265944868617E-11i,-2.4401302508669127E-16,-2.0490709453823762E15
0.35000000000000003,24.011978456503495,150871.7102342155,8.77474442911687E-17,5.698171656611112E15
0.35000000000000003,36.497830043962146-6.045555418773132E-15i,229322.62947616063-3.7985344980975276E-11i,-1.656415028370502E-16,-3.0185671551886055E15
0.35000000000000003,37.04744871990377-1.8410430360152552E-14i,232775.98546538854-1.1567614553776349E-10i,-4.96941921678443E-16,-1.0061537942124669E15
0.35000000000000003,40.42953793805128+1.0461975401051528E-14i,254026.27874842347+6.573453012396122E-11i,2.587705903807764E-16,1.9322133912677588E15
0.35000000000000003,42.746162120132354-5.096162664561022E-15i,268582.05777153216-3.202013437696698E-11i,-1.1921918628013763E-16,-4.193955818697799E15
0.35000000000000003,53.1273865654492-1.7340671008767035E-14i,333809.2146768805-1.0895464929892004E-10i,-3.2639796778643624E-16,-1.5318722827562222E15
0.35000000000000003,59.002873353454596,370725.98693580384,-3.785188109528861E-17,-1.32093831411257E16
0.35000000000000003,67.04518899445084-3.272318472301591E-14i,421257.346407012-2.0560583345577708E-10i,-4.880765527519703E-16,-1.0244294612818429E15
0.35000000000000003,69.33094238400838-9.210532731244562E-12i,435619.1585201159-5.787148392825249E-8i,-1.3284880335578748E-13,-3.7636771078842974E12
0.35000000000000003,69.87036437620706+5.8422331428914E-13i,439008.44685586815+3.6707833444532857E-9i,8.361532382219628E-15,5.979765157200426E13
0.35000000000000003,74.10799517713416+4.958564443938167E-11i,465634.266441505+3.1155579258855407E-7i,6.690997957893914E-13,7.472726836063511E11
0.35000000000000003,78.69809643468473+1.8833094495326015E-8i,494474.72322141327+1.1833182262175716E-4i,2.3930813257924843E-10,2.0893564903583949E9
0.35000000000000003,79.63304556332474-3.3533690997572317E-10i,500349.1818494446-2.1069839457144676E-6i,-4.211027062993101E-12,-1.1873587904339221E11
0.4,8.376751842352107-1.3412429543552251E-14i,52632.68409775629-8.42727802416289E-11i,-1.6011492038883387E-15,-3.122757072143972E14
0.4,15.149561878418421+9.400826746421606E-15i,95187.50460468659+5.90671364884571E-11i,6.205345621125666E-16,8.057568917640702E14
0.4,24.055353282423507+5.172249172597105E-15i,151144.2423031376+3.24982000063339E-11i,2.150144756500544E-16,2.325424827739376E15
0.4,36.17199554765914-7.3309853142964E-15i,227275.3509564173-4.606193921393646E-11i,-2.026701928744106E-16,-2.4670623386135365E15
0.4,36.94355210584762+1.6410936120636505E-14i,232123.18378648526+1.0311295271024604E-10i,4.442165191267272E-16,1.125577231983484E15
0.4,40.1165307164862+8.298935643268166E-15i,252059.59637284468+5.214375049901151E-11i,2.0687072124752935E-16,2.416968418656642E15
0.4,42.87916423165894,269417.7346844999,-1.9145702128036294E-17,-2.6115521732045416E16
0.4,52.84009336827896-8.386780756609484E-15i,332004.0982815678-5.2695697624465205E-11i,-1.5872002152146554E-16,-3.150201185755127E15
0.4,59.70084540817252,375111.47469482943,-9.739893080002635E-17,-5.133526578711321E15
0.4,65.92697594142085-1.0947081031985902E-14i,414231.40658191754-6.878253869667816E-11i,-1.6604858444763014E-16,-3.011166892288048E15
0.4,69.31546788591889-6.740972348202273E-12i,435521.929381084-4.2354778414328396E-8i,-9.725062174140889E-14,-5.141355304951251E12
0.4,70.03033847491461-1.829090890144372E-13i,440013.5937623967-1.149251700645115E-9i,-2.6118549902476427E-15,-1.9143482385773362E14
0.4,73.90855642632556+2.443855903831944E-12i,464381.1558127422+1.535519950782096E-8i,3.306594015630732E-14,1.5121299973218062E13
0.4,78.68148646200643+1.0124349058893406E-8i,494370.3596851283+6.361316125159652E-5i,1.2867511169584006E-10,3.8857553213700805E9
0.4,79.56272730651851+2.535656701144121E-9i,499907.3592114532+1.59320009286802E-5i,3.186990676394745E-11,1.5688781385630552E10
0.45,9.405440536507147-3.6417294455129E-15i,59096.12578653299-2.2881660944769918E-11i,-3.8719392583234723E-16,-1.2913425718783025E15
0.45,16.95013676929065+6.395510051126978E-15i,106500.85030349148+4.0184174785160396E-11i,3.7731318267083373E-16,1.3251591064502978E15
0.45,24.07624467986165+9.164465032200314E-15i,151275.5068245674+5.75820320384821E-11i,3.806434580666081E-16,1.3135651996743522E15
0.45,35.787347257173124,224858.53446920385,-4.9218976689990487E-17,-1.0158683370223004E16
0.45,36.819167064239096,231341.64952061762,3.3830441436639344E-17,1.4779588405207316E16
0.45,39.860166909157414+9.136753888226511E-15i,250448.8150653438+5.740791778582077E-11i,2.2922016129660124E-16,2.181308996432565E15
0.45,43.04161591118365,270438.4486904162,-2.843391882210096E-17,-1.758463204204419E16
0.45,52.53453907592165,330084.24404128274,-7.588362225984264E-17,-6.589037068998726E15
0.45,60.423011030281735-7.44300628916558E-15i,379648.97512101626-4.6765787757330426E-11i,-1.2318165153066314E-16,-4.0590460818390385E15
0.45,64.7097964696228,406583.64240851544,-9.934888011538017E-17,-5.03276936206345E15
0.45,69.31228985014387-6.6987313958271675E-12i,435501.96119339665-4.208937068300386E-8i,-9.664565130238969E-14,-5.173538522034223E12
0.45,70.19648436186438-3.6108793644050917E-13i,441057.51915812783-2.2687824168428035E-9i,-5.143960409457162E-15,-9.720137018954323E13
0.45,73.74776684480753-1.2825370318745136E-11i,463370.8850766005-8.058417834587661E-8i,-1.73908592320286E-13,-2.8750735850886206E12
0.45,78.57420631687819+1.0651313686088232E-9i,493696.2986535065+6.6924177654590415E-6i,1.3555738180966225E-11,3.6884748976788E10
0.45,79.56242481082629+8.74155117197785E-9i,499905.45857496426+5.492478588572972E-5i,1.0987034636968936E-10,4.5508184557606735E9
0.5,10.42632476236618-4.906804986479728E-15i,65510.530554781864-3.083036499624495E-11i,-4.706169334175011E-16,-1.0624352089694828E15
0.5,18.71183269836104+5.94896917700366E-15i,117569.91228074463+3.737847572581363E-11i,3.1792552193589926E-16,1.572695381469912E15
0.5,24.063798134085225,151197.3028710198,9.285560875170471E-17,5.384704346045447E15
0.5,35.35902155424094,222167.28470585297,-1.779239930178555E-17,-2.8101887301383952E16
0.5,36.67156736285219,230414.2532455193,7.800711770347048E-17,6.409671511010787E15
0.5,39.661586816883734+6.6970872681960185E-15i,249201.09954727144+4.2079040324428695E-11i,1.6885575706076143E-16,2.9611072118795385E15
0.5,43.23819035984678,271673.56237802334,-1.034114828450739E-16,-4.835052996475023E15
0.5,52.218719790497495,328099.89294738177,-8.518724416862238E-17,-5.869423349466311E15
0.5,61.155935561751,384254.07576841547,-9.737782854464022E-17,-5.134639039222245E15
0.5,63.42239239938061-7.16180632719445E-15i,398494.6440699665-4.499895628789396E-11i,-1.1292236158635342E-16,-4.4278209645628295E15
0.5,69.31768679323258-3.765932473035389E-12i,435535.87118691544-2.3662051582406438E-8i,-5.432859414753369E-14,-9.20325673515883E12
0.5,70.36486871379783-5.235406021117326E-14i,442115.5092441551-3.289502618900392E-10i,-7.440369202437973E-16,-6.720096629561956E14
0.5,73.61278421516619-3.566481586405185E-11i,462522.76420131355-2.2408864702027602E-7i,-4.844921469048843E-13,-1.0320084715390859E12
0.5,78.38135238323687-9.059680411551201E-10i,492484.5616512195-5.692365084960121E-6i,-1.1558464017378656E-11,-4.325834291201912E10
0.5,79.62560928427354+5.397514046952956E-9i,500302.45833016996+3.391358095511024E-5i,6.778615693455035E-11,7.376137291316952E9
0.55,11.437651098213662-1.1164091057395282E-14i,71864.88132894255-7.014605289984104E-11i,-9.760824981922115E-16,-5.122517829446209E14
0.55,20.426617005110373,128344.21984189417,1.6613046597901625E-17,3.0096827638053724E16
0.55,24.006222201145622+7.767997111299515E-15i,150835.54261512656+4.8807765315930584E-11i,3.2358265478892433E-16,1.5452002528570458E15
0.55,34.90853857550196-4.092776342375506E-15i,219336.81667270573-2.571567217998599E-11i,-1.1724284399713386E-16,-4.2646526044030715E15
0.55,36.49753236689269,229320.75911597157,1.6056883571857026E-17,3.1139292862305628E16
0.55,39.51455740607664+4.903279010288464E-15i,248277.28651356502+3.080821063444654E-11i,1.2408791423118476E-16,4.029401276489053E15
0.55,43.47418773422357,273156.3776132405,-4.053746682677108E-17,-1.2334268496269194E16
0.55,51.90054256631189-1.2276694229449455E-14i,326100.72648729954-7.713674480321323E-11i,-2.365426953632298E-16,-2.1137833033998825E15
0.55,61.887248114908324,388849.04805736954,-8.205810745296481E-17,-6.093243136110553E15
0.55,62.087483024069634-1.033373293028131E-14i,390107.1610965963-6.492875891586138E-11i,-1.6643826463822347E-16,-3.004116878332149E15
0.55,69.3300486799181-2.104573016541015E-12i,435613.54321170686-1.3223422255417125E-8i,-3.035585661070823E-14,-1.6471286131441986E13
0.55,70.5317195952158-5.155714927501078E-14i,443163.8642507705-3.239431228048124E-10i,-7.309781977654764E-16,-6.840149289383015E14
0.55,73.49490330305062-8.828688893038251E-11i,461782.0965863121-5.547228833439754E-7i,-1.2012654614475544E-12,-4.16227733208518E11
0.55,78.12917031497456-6.490982472262729E-10i,490900.0549851796-4.07840456988814E-6i,-8.30801408244142E-12,-6.018285417410707E10
0.55,79.72557858883314-1.7984300341523537E-10i,500930.58399574785-1.129986916657655E-6i,-2.255775456240154E-12,-2.2165326722429282E11
0.6000000000000001,12.437226605906478-1.6567083410591682E-14i,78145.39947229461-1.0409405506824833E-10i,-1.3320560873855851E-15,-3.75359569867171E14
0.6000000000000001,22.08506595632195+8.649708780654146E-15i,138764.56192485418+5.4347723121988386E-11i,3.9165419735493824E-16,1.2766363883670392E15
0.6000000000000001,23.891478240331278+8.274473072736756E-15i,150114.5850464503+5.19900476352727E-11i,3.46335751580603E-16,1.443685780974404E15
0.6000000000000001,34.459326423150294,216514.3334772432,-4.913110921581424E-18,-1.01768514487163424E17
0.6000000000000001,36.293289741074545+4.56270762111495E-15i,228037.46485033116+2.8668337485945774E-11i,1.2571766444062948E-16,3.977165836039902E15
0.6000000000000001,39.409799644672596,247619.07408629812,5.568212268069073E-17,8.979542731645689E15
0.6000000000000001,43.75539168589077,274923.2341506767,6.263421904031486E-17,7.982856777988597E15
0.6000000000000001,51.587819677127946,324135.83062476024,-9.411666145153752E-17,-5.312555633493859E15
0.6000000000000001,60.724607214817894,381543.9598363953,-1.0410426120036603E-16,-4.802877367696472E15
0.6000000000000001,62.605110348419196-7.837925336438986E-15i,393359.50949554413-4.9247137312684055E-11i,-1.2519625463190158E-16,-3.993729696388167E15
0.6000000000000001,69.34820131653763-1.0778180919904336E-12i,435727.59959140123-6.772130799406628E-9i,-1.5542120365469434E-14,-3.2170642630645848E13
0.6000000000000001,70.69346465729328-2.825786283770379E-13i,444180.1384483244-1.775493885941565E-9i,-3.997238355015112E-15,-1.2508636103040438E14
0.6000000000000001,73.38884742786068-7.388098797532834E-11i,461115.7278695786-4.6420793812649467E-7i,-1.0067059310060895E-12,-4.966693694754596E11
0.6000000000000001,77.83936485327877-3.466855001347921E-10i,489079.1535663122-2.178289240659132E-6i,-4.4538582860775866E-12,-1.1226221578781726E11
0.6000000000000001,79.84153637045124-3.50049967880363E-9i,501659.16822546377-2.1994288149645827E-5i,-4.384309017504251E-11,-1.1404305627266731E10
0.65,13.422233953031647-4.465765935660191E-15i,84334.38316321542-2.805923491224321E-11i,-3.3271405872429457E-16,-1.5027919226410805E15
0.65,23.67615658827924+2.1366920677194906E-14i,148761.67920595928+1.3425232205862271E-10i,9.024657611773225E-16,5.540376394420981E14
0.65,23.708465061254767+1.2817693366566976E-14i,148964.67932865652+8.053594263274687E-11i,5.406378411023375E-16,9.248335243802419E14
0.65,34.03314201574726,213836.53787049942,7.061033641997923E-17,7.081116240915186E15
0.65,36.05449736119677+3.0225143267789214E-14i,226537.08807761673+1.8991017608757117E-10i,8.383182537532382E-16,5.964321995393132E14
0.65,39.33798005087991+4.580268384205964E-15i,247167.81826981233+2.8778675014582096E-11i,1.1643374617308324E-16,4.2942876651647945E15
0.65,44.08767998691196+1.3624115767340611E-14i,277011.0631214007+8.560284401266825E-11i,3.090231958539238E-16,1.618001518036049E15
0.65,51.28824750410464,322253.5631487803,1.2343834542562813E-17,4.0506051687257192E16
0.65,59.352483197444315-7.169774007067413E-15i,372922.6503708054-4.5049018697004076E-11i,-1.207998995293282E-16,-4.139076290196817E15
0.65,63.29721077626128,397708.10473485425,-4.5826616740247516E-17,-1.0910689803571552E16
0.65,69.37088884923585-2.099410404848226E-13i,435870.1495635069-1.3190984609482322E-9i,-3.026356501515912E-15,-1.6521516871840722E14
0.65,70.84675314409492-4.90182188079879E-13i,445143.27841635636-3.079905521984637E-9i,-6.9189082960922645E-15,-7.226573595178236E13
0.65,73.2919342609349-4.3433976413930723E-11i,460506.80448307825-2.729037224363942E-7i,-5.926160477535838E-13,-8.437166052038898E11
0.65,77.52715896602156-1.9495701596529515E-10i,487117.50612268277-1.2249510582447185E-6i,-2.514693154830303E-12,-1.988314156896574E11
0.65,79.96097864752171-3.557069922887876E-9i,502409.64618580905-2.2349729476099527E-5i,-4.448507238221656E-11,-1.123972544551554E10
0.7000000000000001,14.388919739499277-1.1228665826690124E-14i,90408.24909340817-7.055178814148891E-11i,-7.803689248377776E-16,-6.407225916946136E14
0.7000000000000001,23.448473326891826+1.2615133658973504E-14i,147331.10308331915+7.926322245416897E-11i,5.379938166168741E-16,9.29378711346917E14
0.7000000000000001,25.187285062935917,158256.3794351828,4.556521299380324E-18,1.09732835017801584E17
0.7000000000000001,33.64784970167452,211415.67486374834,-1.3281705344516323E-17,-3.7645768147268616E16
0.7000000000000001,35.77634662351868-1.0224668031974289E-14i,224789.41544945657-6.424348394928966E-11i,-2.8579407896425034E-16,-1.7495114027976222E15
0.7000000000000001,39.290976695057964,246872.48747512375,4.6033924974021524E-17,1.0861554826840568E16
0.7000000000000001,44.47615058625967-9.204549525568688E-15i,279451.8958834935-5.7833890338260014E-11i,-2.0695472526825006E-16,-2.415987358355366E15
0.7000000000000001,51.00935004693957,320501.19874371105,-5.432586653075269E-17,-9.2037188162836E15
0.7000000000000001,57.99046537953325-1.1836783604880304E-14i,364364.84002918977-7.437270483044814E-11i,-2.0411603058212213E-16,-2.4495871224520735E15
0.7000000000000001,63.95047062072748,401812.6573913747,-2.4876411503065216E-17,-2.0099361997544988E16
0.7000000000000001,69.39660158569914+3.7766160796461227E-13i,436031.7074514604+2.372917866249069E-9i,5.442076403384551E-15,9.187669612448634E13
0.7000000000000001,70.98846001392188-7.125364660827519E-13i,446033.64893877954-4.476998654520812E-9i,-1.0037356296262985E-14,-4.981391366829883E13
0.7000000000000001,73.20337861958389-3.556169243027832E-11i,459950.39297847374-2.2344070337636424E-7i,-4.857930480925179E-13,-1.0292448645843453E12
0.7000000000000001,77.20544609848562-6.753493239380866E-11i,485096.1245602504-4.243344949381452E-7i,-8.747431147235265E-13,-5.715963825082878E11
