% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:09"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.45,39.809052774349645-1.158116512759217E-14i,250127.6554845304-7.276660656970773E-11i,-2.9091787722852623E-16,-1.718698090207885E15
0.45,43.23761055739448,271669.91937177395,4.832352884400774E-17,1.0346926475796922E16
0.45,51.31084478724664+6.434671565288728E-15i,322395.5460662003+4.0430233835548406E-11i,1.2540568357370082E-16,3.9870601216104405E15
0.45,59.72767610252787-6.82648157906216E-15i,375280.0569193844-4.2892048757295463E-11i,-1.1429344023604562E-16,-4.3747042609564485E15
0.45,59.80561603190338,375769.7679384792,1.9421869576989245E-17,2.5744174525422252E16
0.45,62.14677758731209,390479.7198251569,1.739817225077221E-17,2.8738650979720456E16
0.45,66.20238322348193-2.4914956768022623E-14i,415961.841570054-1.5654529029385434E-10i,-3.763453150004622E-16,-1.3285670900390668E15
0.45,69.95964010468028-6.026049435999723E-13i,439569.38280129887-3.786278527661129E-9i,-8.613608399046898E-15,-5.804768185831682E13
0.45,76.79927751304868+1.6496403688734303E-10i,482544.0920719951+1.036499612783585E-6i,2.1479894372614974E-12,2.327758187849644E11
0.45,79.54822239111589+9.647537218794544E-9i,499816.2221401135+6.0617264103598094E-5i,1.212791050359411E-10,4.1227217157631965E9
0.5,10.435370843611988-1.854039029652425E-15i,65567.3687595531-1.1649270790049612E-11i,-1.776687247092301E-16,-2.814226312584234E15
0.5,18.45570628365702-4.194748133869957E-15i,115960.62255509575-2.63563798420507E-11i,-2.2728732617426347E-16,-2.199858691710091E15
0.5,23.978741436190408,150662.8758765299,8.750844066996031E-17,5.713734540028649E15
0.5,35.869701934003515,225375.98416464205,1.0955688276547264E-16,4.563839234732017E15
0.5,36.8556322324384,231570.76692967134,2.732758998473528E-17,1.8296527439093288E16
0.5,39.5859708823335-6.507363799959253E-15i,248725.99061831675-4.08869726163763E-11i,-1.6438560568090985E-16,-3.0416288453537335E15
0.5,43.37151292119754,272511.252736618,3.530230989222908E-17,1.4163379153556818E16
0.5,50.8442130769003+6.334670109791695E-15i,319463.61255988816+3.9801906159672873E-11i,1.2458979550358467E-16,4.0131697622508265E15
0.5,59.19027513563159,371903.4670601176,-3.3043058067940724E-17,-1.513177136849551E16
0.5,60.54339757625956,380405.38609788625,-2.3015997960920875E-17,-2.1724019999000508E16
0.5,62.069835315469376,389996.2772732138,-2.7456219678452677E-17,-1.8210810004277252E16
0.5,66.7953824925272-7.843748204963814E-14i,419687.7658644874-4.928372347464489E-10i,-1.1742949755308822E-15,-4.257873961982653E14
0.5,69.08986562751669-4.502481223264849E-13i,434104.4285858248-2.828992386786967E-9i,-6.516847561318209E-15,-7.672421294121255E13
0.5,76.50695896650778+1.3133549666143114E-10i,480707.4004753532+8.252052629342377E-7i,1.7166477198358582E-12,2.9126535061474866E11
0.5,79.40722797721978+9.187254572143712E-9i,498930.3281103271+5.772522294101184E-5i,1.156979636007359E-10,4.32159723852581E9
0.55,11.441440591216022-8.475495994041668E-15i,71888.69141569662-5.325311190082205E-11i,-7.407717521645474E-16,-6.749717420230882E14
0.55,20.135609247534852-4.6012575881503505E-15i,126515.76417522039-2.891055407241486E-11i,-2.2851345253999057E-16,-2.188054989508762E15
0.55,23.85207677916516+7.498414398283385E-15i,149867.01836456993+4.711392717443802E-11i,3.143715521171417E-16,1.5904746998662562E15
0.55,35.42628798541099,222589.932157847,-4.2086671856175935E-17,-1.1880245644242558E16
0.55,36.742448264303725,230859.61108407925,4.3709455734011535E-17,1.1439172407972498E16
0.55,39.442647529450404-8.20836159245055E-15i,247825.463433306-5.157465695370252E-11i,-2.0810878849655468E-16,-2.4025895475734685E15
0.55,43.536857069689454,273550.14066105045,7.36475600724184E-17,6.789091172991269E15
0.55,50.39247541261239,316625.26110493473,2.971647445943672E-17,1.682568370223409E16
0.55,58.54043358874121-7.53563370137617E-15i,367820.3922007011-4.734778295277408E-11i,-1.2872527993754836E-16,-3.8842409217721435E15
0.55,61.28140159089811,385042.4020793027,1.6683910841927272E-17,2.9968992566388084E16
0.55,61.99445200460956,389522.62996201287,2.974236735337793E-18,1.68110357208406112E17
0.55,67.38195250402099-3.658212037022405E-13i,423373.2939423374-2.298522412156668E-9i,-5.4290680235247016E-15,-9.209683832168789E13
0.55,68.31798879028328-7.231293604787792E-13i,429254.5833831676-4.543555772950436E-9i,-1.0584757737798456E-14,-4.723773678961838E13
0.55,76.1748581784807+1.5116563216552361E-10i,478620.7496835187+9.498016789729318E-7i,1.9844557086189325E-12,2.5195825627570764E11
0.55,79.26514855513838+7.220032924593449E-9i,498037.61677305266+4.536480478915841E-5i,9.108710519316131E-11,5.489251183684991E9
0.6000000000000001,12.433659274462883-1.4611249337728756E-15i,78122.98526778238-9.180518715835478E-12i,-1.1751367007248107E-16,-4.25482413826073E15
0.6000000000000001,21.75409915699088+6.5765009630988035E-15i,136685.03619413293+4.13213742239948E-11i,3.023108847504441E-16,1.6539265544895848E15
0.6000000000000001,23.680449605395665+1.4135154618395862E-14i,148788.65302802867+8.881379581301655E-11i,5.969124258170809E-16,8.37643812349152E14
0.6000000000000001,34.95692179951252-3.88976983083697E-15i,219640.81743492285-2.444014464942527E-11i,-1.1127323661808269E-16,-4.493443483774305E15
0.6000000000000001,36.60728693434332+1.1349888224456171E-14i,230010.3674015732+7.13134509300336E-11i,3.100445068440243E-16,1.6126716937821368E15
0.6000000000000001,39.362997804118955-6.757826527583043E-15i,247325.00944938252-4.246067634657822E-11i,-1.7167967138102227E-16,-2.9124007285073985E15
0.6000000000000001,43.738911474642954,274819.6859295052,7.09350876473599E-17,7.048697852967399E15
0.6000000000000001,49.962739192504465,313925.1488007897,2.1164468407115144E-17,2.3624500761470024E16
0.6000000000000001,57.778280725868065,363031.6445308717,-9.06366110047741E-17,-5.516534592998667E15
0.6000000000000001,61.923520126032095+2.7631191732481308E-14i,389076.9518247242+1.736118979133886E-10i,4.462148094333772E-16,1.1205365430047505E15
0.6000000000000001,62.00939555707053,389616.52307127265,1.098383050561303E-16,4.552145990822479E15
0.6000000000000001,67.65682465348665+2.7097573370541436E-12i,425100.36659321294+1.7025907486200677E-8i,4.0051500361309053E-14,1.2483926831440627E13
0.6000000000000001,67.95459798842283+1.2718641159680176E-13i,426971.3316361538+7.991357926179201E-10i,1.871638054844648E-15,2.6714566884648088E14
0.6000000000000001,75.80644652718215+1.8988441515668015E-11i,476305.9510090858+1.1930789673748413E-7i,2.504858410538907E-13,1.9961208102474246E12
0.6000000000000001,79.1235809284375+2.3949342260749438E-9i,497148.12114099343+1.50478155409356E-5i,3.0268273983213896E-11,1.6518946547044235E10
0.65,13.408848687672274-5.03069313414727E-15i,84250.2810605767-3.160877718540335E-11i,-3.751771126161153E-16,-1.3327038968701822E15
0.65,23.29774751998618-3.2058910778676336E-15i,146384.0649079568-2.0143207716876043E-11i,-1.376051944557057E-16,-3.6335837609745685E15
0.65,23.456190976303514+5.408060230637691E-15i,147379.59450470863+3.3979844581484986E-11i,2.3056003577482607E-16,2.1686325573280162E15
0.65,34.48940072493203,216703.29588832194,-3.812160390460083E-17,-1.3115922437346764E16
0.65,36.44754353705194,229006.67003479303,-4.034927785614096E-17,-1.2391795505799924E16
0.65,39.32977733808614-4.832707758970619E-15i,247116.2791053075-3.036479838505698E-11i,-1.228765603585232E-16,-4.0691243190818865E15
0.65,43.98290673758907,276352.75338066963,8.596786355590958E-17,5.816126856227185E15
0.65,49.561714553036026,311405.43667826464,1.0554241598349479E-16,4.73743182151707E15
0.65,56.91655277515011,357617.2481321347,3.6176174742257877E-19,1.38212512395884493E18
0.65,61.85935124452904,388673.76685128605,7.162573751719625E-18,6.9807309122640104E16
0.65,62.71655007502149,394059.7059483678,6.343615316211943E-17,7.881940740041159E15
0.65,67.10912866685541+2.2716629599655584E-13i,421659.0912172103+1.4273279332919685E-9i,3.385028244432433E-15,1.4770925495891538E14
0.65,68.50582640868359+1.7839713205094867E-12i,430434.801947236+1.1209022389454971E-8i,2.604116195704131E-14,1.920037211952458E13
0.65,75.40734214909722+1.2105873900141902E-10i,473798.30424467154+7.606344901994043E-7i,1.6053972405241227E-12,3.1144939543857837E11
0.65,78.98418219126441+3.4980380911445963E-9i,496272.2530437481+2.1978821538234253E-5i,4.428783072886557E-11,1.1289783034555225E10
0.7000000000000001,14.36284346558873-8.108311507391127E-15i,90244.40703230744-5.094602372927509E-11i,-5.645338631460723E-16,-8.856864621257021E14
0.7000000000000001,23.172818442757443+1.2177392546263536E-14i,145599.1123654737+7.651281392644126E-11i,5.255032993222075E-16,9.514688121747254E14
0.7000000000000001,24.75006497934708-2.156189846657663E-14i,155509.2446299736-1.3547740364009233E-10i,-8.711855295963527E-16,-5.739305613026716E14
0.7000000000000001,34.04760572342735-5.494031221701965E-15i,213927.41602608233-3.4520016249383694E-11i,-1.613632179111394E-16,-3.09859958466708E15
0.7000000000000001,36.261254246852914-1.8348067464992593E-14i,227836.1799037296-1.1528430791118124E-10i,-5.059964925671319E-16,-9.881491420292081E14
0.7000000000000001,39.32813924330299,247105.98665223425,-9.409239227290375E-17,-5.313925896897272E15
0.7000000000000001,44.273146812585395-7.120701276171326E-15i,278176.38555544126-4.47406856352546E-11i,-1.6083567102908405E-16,-3.1087631046074635E15
0.7000000000000001,49.19592714926194,309107.1266373199,8.218128501361658E-17,6.084110268136538E15
0.7000000000000001,55.98016234174939-7.748766109177499E-15i,351733.73351920774-4.868693336595519E-11i,-1.3841985776805357E-16,-3.6121984812167385E15
0.7000000000000001,61.803124821057246,388320.48581345286,-2.764490354273482E-17,-1.8086516352899404E16
0.7000000000000001,63.39109583810872,398298.0019760177,1.230894023074595E-17,4.0620881296593872E16
0.7000000000000001,66.66823428826926+2.006718098471995E-13i,418888.8701356597+1.2608581671970597E-9i,3.010006369442862E-15,1.6611260530074812E14
0.7000000000000001,69.02892187177108+2.533604100020908E-12i,433721.5076751596+1.5919104055461327E-8i,3.6703515444256254E-14,1.3622673303852293E13
0.7000000000000001,74.98538972432739+7.463239652186807E-11i,471147.0989690289+4.689291772658023E-7i,9.952925069302562E-13,5.023648791872567E11
0.7000000000000001,78.84914195481664+2.428387482195983E-9i,495423.77021422144+1.525800854827263E-5i,3.0797893572355364E-11,1.623487654521955E10
0.75,15.28990339367013-6.256108344922867E-15i,96069.29635130345-3.930828803294296E-11i,-4.0916598253412344E-16,-1.2219979698784008E15
0.75,22.826424886339577+9.17659375937553E-15i,143422.65746128728+5.765823907886421E-11i,4.0201625112425035E-16,1.2437308158606405E15
0.75,26.09056950724693-9.710954888030434E-15i,163931.88298388163-6.10157290711566E-11i,-3.722017215964992E-16,-1.3433575692646738E15
0.75,33.65046670597288-7.022734515272187E-15i,211432.11798670466-4.4125142322581156E-11i,-2.0869649674206948E-16,-2.3958236377008095E15
0.75,36.04817732215168+4.610618794992081E-15i,226497.37810114777+2.896937226970029E-11i,1.2790157887286152E-16,3.9092558857073755E15
