% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:27"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,80.02844056383054+4.5522055143111136E-8i,502833.5219071549+2.860235080278148E-4i,5.688234685368237E-10,8.790073329536537E8
0.25,5.213306841902293+1.0175727557782278E-15i,32756.172950859298+6.393598188092003E-12i,1.951875818241544E-16,2.5616383753883115E15
0.25,9.656884563922278-5.786971874730328E-15i,60675.995205165804-3.63606166563671E-11i,-5.992586777261702E-16,-8.343642213028975E14
0.25,23.5813511355861-3.576750964174296E-15i,148165.99897855724-2.2473389105540358E-11i,-1.5167710041757106E-16,-3.29647651902289E15
0.25,37.19164203204789,233681.978765646,-4.528855731976947E-17,-1.104031635341448E16
0.25,37.59661497053331-1.72850782776017E-14i,236226.49878254294-1.0860534986727602E-10i,-4.597509188300339E-16,-1.0875454067006352E15
0.25,41.39975498222171+8.402543807165786E-15i,260122.3322251303+5.2794739792116887E-11i,2.029611965281942E-16,2.463525090277751E15
0.25,42.57328209352967-7.694766590427866E-15i,267495.8205284774-4.8347644383152726E-11i,-1.8074168144995624E-16,-2.766379044329296E15
0.25,55.0041959832988,345601.5560354894,-8.769725908347994E-17,-5.70143246465713E15
0.25,57.72954251559183-6.551889016083578E-15i,362725.4133241658-4.116673280012765E-11i,-1.134928275988679E-16,-4.4055647442956785E15
0.25,68.29214280542708-2.5449750953584865E-14i,429092.1882708695-1.599055012629441E-10i,-3.726600148730786E-16,-1.341705522580122E15
0.25,72.08049561718921+1.0640994679503347E-10i,452895.1109961458+6.685934142403157E-7i,1.4762654707615194E-12,3.3869247090232294E11
0.25,73.92287501825061+1.8927583251006584E-11i,464471.1221791451+1.1892551298314298E-7i,2.560450096987381E-13,1.9527816636157004E12
0.25,75.14565806430855+8.894754358902435E-10i,472154.0946480046+5.588738989882736E-6i,1.1836684364771195E-11,4.224155891899252E10
0.25,79.76386291094505+5.706587874432855E-8i,501171.1314859367+3.58555490867657E-4i,7.154352442539247E-10,6.988752707051964E8
0.25,80.30670038273149+5.675453914382125E-9i,504581.8799128518+3.565992864642064E-5i,7.06722339148992E-11,7.074914323524581E9
0.30000000000000004,6.249943763951573-7.382925421669226E-15i,39269.5548283592-4.638828853343473E-11i,-1.1812786963384319E-15,-4.2327014069569906E14
0.30000000000000004,11.551222662216222-7.157469977269731E-15i,72578.47251119683-4.497171019776018E-11i,-6.196287775389914E-16,-8.069347617873291E14
0.30000000000000004,23.69840379963076-9.804589259499337E-15i,148901.46255744886-6.160405117821701E-11i,-4.137236137250771E-16,-1.2085362870591532E15
0.30000000000000004,36.90427086676798,231876.3724822522,2.5354393421326804E-17,1.972044811687058E16
0.30000000000000004,37.5024168462383,235634.63451200866,5.755391070703979E-18,8.6875069627343632E16
0.30000000000000004,41.12110065745755+1.017413294966779E-14i,258371.4954659901+6.392596266264436E-11i,2.4741878955087383E-16,2.0208651125794585E15
0.30000000000000004,42.698655730812625,268283.5663241613,4.010814890596339E-17,1.2466294596948068E16
0.30000000000000004,54.85149179668751-1.0470796194317084E-14i,344642.08733382856-6.578995280260504E-11i,-1.9089355369090286E-16,-2.619260788709534E15
0.30000000000000004,58.3325883906028-1.4198416669575448E-14i,366514.46230559004-8.921128300349016E-11i,-2.434045370059863E-16,-2.054193426919166E15
0.30000000000000004,68.24510355220235-1.3750945372494697E-14i,428796.63192614715-8.63997379242878E-11i,-2.0149350879035978E-16,-2.4814695173144055E15
0.30000000000000004,70.80728666770253+1.3780536651907051E-12i,444895.30323176156+8.658566541631215E-9i,1.9462031805538447E-14,2.5691048344588125E13
0.30000000000000004,73.72280948549964+3.2055832898340616E-11i,463214.0733632911+2.0141273827625777E-7i,4.3481567132415924E-13,1.1499125559971946E12
0.30000000000000004,75.26939889428122+4.677592165607619E-10i,472931.5812127872+2.9390178367924134E-6i,6.214467279295637E-12,8.045741936172383E10
0.30000000000000004,79.5937755752314+2.384051840981134E-8i,500102.44123724336+1.4979439498807103E-4i,2.995274220567345E-10,1.6692962419490707E9
0.30000000000000004,80.61045403815933+3.0270237060304843E-9i,506490.42041763803+1.9019350874215037E-5i,3.755125488559528E-11,1.3315134248464245E10
0.35000000000000003,7.283010991892406-5.6286628461333325E-15i,45760.507656285794-3.5365931693892587E-11i,-7.728483250127279E-16,-6.469574738248486E14
0.35000000000000003,13.423671565640374+9.920201282446734E-15i,84343.415949636+6.233046294213341E-11i,7.390080451490466E-16,6.765826208281098E14
0.35000000000000003,23.814288431510057,149629.58717380077,-4.640689497334858E-17,-1.077426102925329E16
0.35000000000000003,36.56405264424105,229738.71834523627,-1.4976450204588751E-18,-3.3385748503126669E17
0.35000000000000003,37.38836898572715+8.281240247162102E-15i,234918.05067052974+5.2032567046193173E-11i,2.2149241787796178E-16,2.2574136161874885E15
0.35000000000000003,40.85645324250011+9.66335611657856E-15i,256708.66671674646+6.071665716973039E-11i,2.365197012873953E-16,2.1139888021101868E15
0.35000000000000003,42.8523571192251+7.26500686705619E-15i,269249.30062952766+4.564738440364625E-11i,1.69535758484493E-16,2.9492303244435225E15
0.35000000000000003,54.67482285578894,343532.0436401397,-9.531926482825698E-17,-5.245529336602449E15
0.35000000000000003,58.991715917980954,370655.88270117005,-9.861787488682068E-17,-5.070074776746382E15
0.35000000000000003,68.15682096237244+1.1503982262815904E-13i,428241.93605484813+7.228165232777945E-10i,1.6878695485470111E-15,2.9623142406379744E14
0.35000000000000003,69.50954677957293+1.0893527775496876E-13i,436741.3630341248+6.844605366235469E-10i,1.567198792137457E-15,3.190405725862413E14
0.35000000000000003,73.52393771121797-1.9098264351882177E-12i,461964.5251531118-1.1999793396837775E-8i,-2.597557332537733E-14,-1.924885328754286E13
0.35000000000000003,75.43194032448035+1.158199724180054E-10i,473952.8591388223+7.277183489747564E-7i,1.5354234813500837E-12,3.256430594381392E11
0.35000000000000003,79.39262550613893+4.968159495392712E-9i,498838.57807858335+3.121586674517623E-5i,6.257709029925652E-11,7.990144597789657E9
0.35000000000000003,80.92737955731577+9.40093288065048E-9i,508481.72218307207+5.906780334948456E-5i,1.1616504738044051E-10,4.304220686645098E9
0.4,8.31165731533989+5.5492101713260295E-15i,52223.68312205532+3.4866715814927226E-11i,6.676418385397672E-16,7.48904534044144E14
0.4,15.269096873494563,95938.5651294428,1.080163259243188E-16,4.628929892971207E15
0.4,23.91740567389539-4.558220845771943E-15i,150277.4919160732-2.8640146245033976E-11i,-1.9058174234787531E-16,-2.6235461689049575E15
0.4,36.18102023929828+4.280433861588062E-15i,227332.05476632615+2.6894759147484094E-11i,1.1830605752070083E-16,4.2263262801442905E15
0.4,37.2529149094951-1.4865924287209658E-14i,234066.96760895094-9.340535705903988E-11i,-3.9905398875030314E-16,-1.2529632934275992E15
0.4,40.6158967717215+8.387633504688173E-15i,255197.2058340033+5.2701055598663946E-11i,2.0651109962757236E-16,2.4211773648085425E15
0.4,43.03742996496569-5.775042294458268E-15i,270412.14761464286-3.6285660892880874E-11i,-1.3418650461143705E-16,-3.726157123235653E15
0.4,54.478011352028474-8.437550025674822E-15i,342295.440491428-5.301469034991278E-11i,-1.548799197377577E-16,-3.2283074581043095E15
0.4,59.69096658978214-7.946666207116202E-15i,375049.4042482667-4.993037635361305E-11i,-1.3313013109217278E-16,-3.755723786178987E15
0.4,67.72132655495793+6.651251596736903E-14i,425505.6439928224+4.1791046306972065E-10i,9.821502228458577E-16,5.090870911286978E14
0.4,68.51155676686233+3.73130077270242E-13i,430470.8068495495+2.3444454191711683E-9i,5.446235567817627E-15,9.180653201168016E13
0.4,73.33313785378525-2.1725344218551085E-12i,460765.69429227855-1.3650436358741913E-8i,-2.9625548359689734E-14,-1.6877324730985553E13
0.4,75.6235442464525+1.1137581006198401E-10i,475156.7420861557+6.997948533566822E-7i,1.472766334503142E-12,3.394971682107888E11
0.4,79.16107400310332+3.447598456826423E-9i,497383.6970768547+2.1661899968986793E-5i,4.355168875919076E-11,1.1480611068026253E10
0.4,81.24808971861361+9.95310244177176E-9i,510496.80355640186+6.253718702299358E-5i,1.2250260253800828E-10,4.0815459397678304E9
0.45,9.334888769508765+2.291620969954676E-15i,58652.8359607332+1.4398679208043853E-11i,2.454899063650299E-16,2.036743617705111E15
0.45,17.081601169878343+4.933877560688938E-15i,107326.86549368124+3.100046699674379E-11i,2.888416320941462E-16,1.731052398419588E15
0.45,23.994279849653164-1.035387500732288E-14i,150760.50660769598-6.505531531838505E-11i,-4.315143055844847E-16,-1.1587101366726455E15
0.45,35.77067814197873+9.267394702834833E-15i,224753.79932953074+5.822875823268575E-11i,2.5907797067898104E-16,1.9299209372746758E15
0.45,37.09408804866026+8.059191511924049E-15i,233069.02901056805+5.0637393695467616E-11i,2.1726350305072738E-16,2.301352933093684E15
0.45,40.40323782375393+1.0762326460497934E-14i,253861.03025669322+6.76216914876707E-11i,2.663728710912998E-16,1.8770680285554458E15
0.45,43.257586158550296,271795.42977545824,4.7240126440261214E-17,1.0584222305846038E16
0.45,54.26535446138286,340959.277840653,-8.120400031051073E-17,-6.157332127580936E15
0.45,60.41622818356265-9.961062479171223E-15i,379606.35723817005-6.25872014130265E-11i,-1.6487395487362309E-16,-3.032619678367351E15
0.45,66.47621206756462,417682.3589398763,1.0411721576941081E-16,4.802279779622169E15
0.45,68.28805874902022-3.4344545847939823E-13i,429066.52738766023-2.1579314585353114E-9i,-5.029363328977716E-15,-9.941616210528012E13
0.45,73.15524776362082-3.553387655006142E-12i,459647.9778914646-2.2326593104647914E-8i,-4.857324339175017E-14,-1.0293733032555152E13
0.45,75.83951284451912-2.559119839889572E-10i,476513.71280834003-1.6079424177305934E-6i,-3.37438855275363E-12,-1.481749929456052E11
0.45,78.90028042713783+2.627571820064117E-10i,495745.0827121415+1.6509520653385985E-6i,3.3302439558381612E-12,1.5013915095423068E11
0.45,81.56491204060552+2.5319675748836434E-8i,512487.45691492787+1.5908821464764037E-4i,3.104236259855405E-10,1.6107021442475193E9
0.5,10.351525947719919-3.08017291366861E-15i,65040.55574160204-1.9353297194735144E-11i,-2.975573774557426E-16,-1.680348187886445E15
0.5,18.85437934310412,118465.5592645821,3.9352909676857854E-17,1.2705540812755542E16
0.5,24.029866704080217,150984.10540856078,-6.01704877874063E-17,-8.309721565937681E15
0.5,35.35217943435712+5.232442489212527E-15i,222124.29439872896+3.287640576888233E-11i,1.4800904987847407E-16,3.378171810511151E15
0.5,36.909422368600396,231908.7403228756,4.7004254634190744E-17,1.0637334936831476E16
0.5,40.21790160117286,252696.52842608368,8.572974377070436E-17,5.832281516404817E15
0.5,43.517253079207876,273426.9651560945,5.647674423278789E-17,8.853201557424802E15
0.5,54.041684264101086,339553.9165434382,-8.01292812074646E-17,-6.239916201237826E15
0.5,61.15475086497489-8.41035725258719E-15i,384246.63209903834-5.28438331175871E-11i,-1.375258198853042E-16,-3.6356809246219895E15
0.5,65.05123850849198,408728.98601039173,-1.1089603386223266E-16,-4.508727522403149E15
0.5,68.21991680469556-2.800551352927142E-13i,428638.3789242769-1.7596383112713731E-9i,-4.105181425161722E-15,-1.2179729668836811E14
0.5,72.99345934949632-1.9162141174721717E-12i,458631.4313049657-1.2039928388311247E-8i,-2.6251860571469054E-14,-1.904626906876871E13
0.5,76.0766081415931-4.92262489197356E-10i,478003.4264953166-3.092976439400477E-6i,-6.470615623151356E-12,-7.727240020424628E10
0.5,78.61217348460383+2.6487676238659335E-10i,493934.8534039154+1.6642697816407417E-6i,3.369411512817024E-12,1.4839386584216034E11
0.5,81.87150005316983+3.080480029892385E-8i,514413.8062108293+1.9355226862879967E-4i,3.7625791977572517E-10,1.3288756826647885E9
0.55,11.360146092983046+3.4749063957002787E-15i,71377.90301884465+2.1833480809288363E-11i,3.0588571372745505E-16,1.634597424989587E15
0.55,20.579587871834143+3.527563267287831E-15i,129305.36414411948+2.2164333691169315E-11i,1.7141078282309836E-16,2.916969351432323E15
0.55,24.00828587936314-1.0638347993716928E-14i,150848.5090877816-6.684271180678563E-11i,-4.4311151771403053E-16,-1.1283841200505275E15
0.55,34.94588104702802+1.1324316389374416E-14i,219571.446341132+7.115277835157032E-11i,3.240529656166015E-16,1.5429576428921425E15
0.55,36.695845521466545,230566.79741501043,6.142708854869767E-19,8.1397313760624358E17
0.55,40.05712107873239,251686.31460980506,7.268834321191772E-17,6.878682026666715E15
0.55,43.82156431313595,275339.00902992114,3.7547936785092946E-17,1.3316310903093534E16
0.55,53.812363438233795,338113.0512997185,-4.4350108312266755E-17,-1.1273929625594748E16
0.55,61.89456471913173-9.949785806736315E-15i,388895.01963752444-6.25163479904696E-11i,-1.607537891555899E-16,-3.1103465904375135E15
0.55,63.5886626377262,399539.35078856075,-8.456156198085391E-17,-5.912851989574271E15
0.55,68.17526831168044+2.187532695114353E-14i,428357.8441689766+1.3744673288917465E-10i,3.2086895281636376E-16,1.5582685567155965E15
0.55,72.84967361027998+4.131329044120546E-13i,457727.9988609396+2.59579059491425E-9i,5.671033018242055E-15,8.816735829109903E13
0.55,76.33191158588954-2.877640885397003E-11i,479607.54534539237-1.8080750930465703E-7i,-3.7699054374644455E-13,-1.326293214230564E12
0.55,78.29973485141467+1.7258227579699038E-9i,491971.74357446603+1.084366419567265E-5i,2.2041233744212642E-11,2.268475557232747E10
0.55,82.16254840051865+1.2552355302572956E-8i,516242.5169105704+7.886877440762417E-5i,1.5277465885532002E-10,3.2727940860500154E9
0.6000000000000001,12.359000798879755,77653.89223094204,5.209668370782655E-17,9.597539889566606E15
0.6000000000000001,22.24825922792372+1.2301060486043651E-14i,139789.93549121296+7.728984250863685E-11i,5.528999082590978E-16,9.043228123772666E14
0.6000000000000001,23.91414079643652-5.4195869982742925E-15i,150256.97808599388-3.405226939853855E-11i,-2.266268750530177E-16,-2.2062696663095612E15
0.6000000000000001,34.57085689815537+8.885616243293162E-15i,217215.10011909786+5.5829973425095865E-11i,2.570262076369672E-16,1.9453269166474162E15
0.6000000000000001,36.44955839287384+3.0085186760497396E-14i,229019.3297472893+1.8903080341731104E-10i,8.253923528022569E-16,6.057725132810714E14
0.6000000000000001,39.9176088529652,250809.73344269276,-6.9262004119153976E-18,-7.2189652372725392E16
0.6000000000000001,44.176224171179285+1.4000152098107283E-14i,277567.40263902536+8.796554996110713E-11i,3.1691599634812223E-16,1.5777051514015902E15
0.6000000000000001,53.58322067812211,336673.3048761382,-5.90641982972051E-17,-8.465365050483719E15
0.6000000000000001,62.114219890714054-1.0630031215795422E-14i,390275.15378425654-6.679045594994615E-11i,-1.7113683846465871E-16,-2.921638640083061E15
0.6000000000000001,62.62386440960662-1.1973448595403136E-14i,393477.3447372469-7.523139629090704E-11i,-1.9119625893873114E-16,-2.6151139294008105E15
0.6000000000000001,68.13931589876243-1.2915441779172516E-13i,428131.9484963725-8.115011402263012E-10i,-1.8954463526404566E-15,-2.6379010901757975E14
0.6000000000000001,72.72480351825044+4.481420826184477E-12i,456943.41693339346+2.8157597490370912E-8i,6.162162851440163E-14,8.11403418011169E12
0.6000000000000001,76.60225869714242-2.400150241469845E-9i,481306.1863426549-1.5080588732226867E-5i,-3.1332630163807174E-11,-1.5957804926876455E10
0.6000000000000001,77.96733958675762+1.0653084041074698E-9i,489883.2425313968+6.693530112302987E-6i,1.3663521286654334E-11,3.659378790505259E10
0.6000000000000001,82.43358696358847+3.536938209523266E-8i,517945.50242772966+2.222323819047866E-4i,4.29065183234785E-10,1.1653241035089986E9
0.65,13.345891801402134-2.6793205357827427E-15i,83854.71127777838-1.6834667423654665E-11i,-2.007599473795562E-16,-2.4905366161244375E15
0.65,23.73441364741972-1.0085687202201498E-14i,149127.71910399024-6.337024164168164E-11i,-4.24939387676761E-16,-1.1766383971455605E15
0.65,23.850312221821177,149855.93132379252,6.891799728752073E-17,7.254998979642972E15
0.65,34.24256817804137+1.1045755009471817E-14i,215152.40125636477+6.940252558221863E-11i,3.225737903781147E-16,1.5500329379330842E15
0.65,36.16591223775912+7.778350104968102E-15i,227237.12839303448+4.887281509363437E-11i,2.1507407455485375E-16,2.3247804322062865E15
0.65,39.79651299546514,250048.86573008803,-7.751724694010992E-18,-6.4501774732312376E16
0.65,44.58712137024097+5.1567790775436294E-15i,280149.145882931+3.2400998532393237E-11i,1.156562459980977E-16,4.323156053398308E15
0.65,53.360431321007795-6.227765309456225E-15i,335273.4780609216-3.913020348893808E-11i,-1.1671130002662437E-16,-4.284075319921372E15
0.65,60.64341004988766-1.0782715874936044E-14i,381033.78300272103-6.774980195689023E-11i,-1.7780523664592337E-16,-2.812065659211639E15
0.65,63.33033786444193-1.0508243347617686E-14i,397916.24836858053-6.602524020601907E-11i,-1.659274796561246E-16,-3.013364639999486E15
0.65,68.1087417028375+2.13024875486918E-14i,427939.84515775816+1.338474767723164E-10i,3.1277170912415065E-16,1.5986100577962808E15
0.65,72.61902571950785+2.3737414160076234E-12i,456278.79542250815+1.4914657188102765E-8i,3.2687596569750713E-14,1.529632192238639E13
0.65,76.88377362244107-1.5040979281206416E-9i,483074.9967850431-9.450526002526874E-6i,-1.9563268779013483E-11,-2.555810103352337E10
0.65,77.62117193402443+2.2844817712378772E-9i,487708.20702192275+1.4353822299561428E-5i,2.943116825367717E-11,1.6988792143428738E10
0.65,82.68083696095592+4.1867762356134836E-8i,519499.0199783891+2.63062909280553E-4i,5.063780664908594E-10,9.874045364265901E8
0.7000000000000001,14.317967718153989+7.410743004410017E-15i,89962.44439537676+4.656307156059292E-11i,5.175834413297227E-16,9.660278132458236E14
0.7000000000000001,23.460604655877606-8.333155167290603E-15i,147407.32647135918-5.235875810956796E-11i,-3.551978002921118E-16,-1.407666375154362E15
0.7000000000000001,25.374703043223093+5.407649810927508E-15i,159433.96133522448+3.3977265838392186E-11i,2.131118461452004E-16,2.3461858598856715E15
0.7000000000000001,33.97091008658997+1.539901975165534E-14i,213445.52312758088+9.675489464856908E-11i,4.533001827859216E-16,1.1030218362742931E15
0.7000000000000001,35.83931023687454,225185.02749978105,8.276008530299225E-17,6.041559746699804E15
0.7000000000000001,39.6918200746218+4.862917392107291E-15i,249391.06070807943+3.0554611108116596E-11i,1.225168657664189E-16,4.081070772356036E15
0.7000000000000001,45.059468973347556,283116.9934026518,2.9181651069044995E-17,1.7134054506271056E16
0.7000000000000001,53.150347916261886,333953.4850989398,1.1336137650371674E-17,4.4106733300261808E16
0.7000000000000001,59.191471911790174,371910.98662649316,-4.655803709972387E-17,-1.0739284367359324E16
0.7000000000000001,64.00053725209665,402127.23531397345,-7.080933231701586E-17,-7.061216136899618E15
0.7000000000000001,68.08256691864001-1.0425203130452611E-13i,427775.3841382698-6.550348313362247E-10i,-1.5312588232624853E-15,-3.265287307437059E14
0.7000000000000001,72.5319783088042+5.926179217753828E-13i,455731.860410547+3.7235282188703862E-9i,8.170436483233887E-15,6.119624098737236E13
0.7000000000000001,77.17129280493971-4.3723539670936747E-8i,484881.53308805096-2.747231020383135E-4i,-5.665777788827973E-10,-8.82491369474323E8
0.7000000000000001,77.26974947565445-8.769069536034264E-9i,485500.15459487954-5.509768886644659E-5i,-1.1348644968490746E-10,-4.405812336082754E9
