% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:31"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,54.00239833971757+2.852947532213592E-13i,339307.0758005727+1.7925598016558698E-9i,5.283001533128783E-15,9.464316768878203E13
0.05,54.03935719666248-1.9438739467146954E-14i,339539.2951474991-1.2213720221006968E-10i,-3.597144835828563E-16,-1.389991292593673E15
0.05,57.34843178885628-7.651399614680071E-14i,360330.8240055325-4.807516163831737E-10i,-1.334195090608713E-15,-3.7475778731270856E14
0.05,68.02950908290217+1.655413645672585E-13i,427442.0119243311+1.0401270695794578E-9i,2.4333758511402216E-15,2.0547586176040666E14
0.05,74.5659455739848-2.0662693211536938E-13i,468511.65364641405-1.2982753039348826E-9i,-2.7710629902809027E-15,-1.8043617260007325E14
0.05,74.81592220542792+1.502801546602391E-13i,470082.3031442357+9.442380597218902E-10i,2.0086654047731062E-15,2.4892149723486616E14
0.1,2.0164003246364506-3.232319325231926E-14i,12669.416893147894-2.0309261292409873E-10i,-1.603014682024861E-14,-3.1191230224318406E13
0.1,3.5614482717890033+7.176252603665244E-14i,22377.239453584796+4.50897249199587E-10i,2.0149815625597826E-14,2.4814122833204113E13
0.1,19.117073225313543+4.361126454840588E-15i,120116.11360556632+2.7401765663806582E-11i,2.281273081627306E-16,2.1917586457616632E15
0.1,30.775062185907746-8.298166483000835E-15i,193365.41855403365-5.213891772252095E-11i,-2.696393083748393E-16,-1.8543290405749172E15
0.1,30.78209473256092+4.115475242684484E-14i,193409.6053478369+2.5858293576896493E-10i,1.3369704948413354E-15,3.739798312148521E14
0.1,39.697712994144766-3.9433654098563166E-14i,249428.0870134425-2.4776895604049417E-10i,-9.933482592405123E-16,-5.03348141348017E14
0.1,39.985707760563564+2.4892316939803685E-14i,251237.61149834975+1.5640304005783204E-10i,6.225303573181732E-16,8.03173683214378E14
0.1,44.21435377789544-2.120115520543883E-14i,277806.9780237129-1.3321078688204727E-10i,-4.795084264250438E-16,-1.0427345432232138E15
0.1,51.492368882533015+4.7453075665602434E-14i,323536.09559460275+2.9815646780259437E-10i,9.215554983274277E-16,5.425609210812289E14
0.1,53.92165902559555+6.536953867611655E-14i,338799.7757283695+4.107289249468832E-10i,1.2123057757753135E-15,4.1243720024366944E14
0.1,54.06189591425402-1.8091867717717917E-14i,339680.910086713-1.1367455742340188E-10i,-3.3465100347965775E-16,-1.4940938314873252E15
0.1,57.66498706190354+2.2548944363025323E-14i,362319.7994460532+1.4167919591417065E-10i,3.9103354586413004E-16,1.278662675589812E15
0.1,68.00487803965865+4.745719865442521E-13i,427287.25051532296+2.9818237330538733E-9i,6.978499193359251E-15,7.164864337532642E13
0.1,73.91641481154504+7.799448959883966E-8i,464430.53150329133+4.900538310884004E-4i,1.0551714365163942E-9,4.7385664802558506E8
0.1,74.78351587385384-5.5820645914383455E-9i,469878.6881578298-3.507314622465284E-5i,-7.464298149413396E-11,-6.698553433845538E9
0.15000000000000002,3.0217677873266213+1.889973441862657E-14i,18986.326963039195+1.1875053360871078E-10i,6.254529053454268E-15,7.994207009460747E13
0.15000000000000002,5.331540790517841-9.122327541125877E-15i,33499.058759610336-5.731727437368179E-11i,-1.7110114879642223E-15,-2.922248059216159E14
0.15000000000000002,19.129547766389717-2.5017983333493477E-15i,120194.49345876992-1.5719262529626998E-11i,-1.3078188590244483E-16,-3.823159427238792E15
0.15000000000000002,30.78068732843439,193400.76236690782,-3.0834445869761456E-18,-1.62156311195570112E17
0.15000000000000002,30.791116345254718,193466.28981216165,3.680961777241801E-17,1.3583406464346864E16
0.15000000000000002,39.37011602118443-1.5614454785280208E-14i,247369.7345262616-9.810851288649257E-11i,-3.9660677598405654E-16,-1.2606945475386932E15
0.15000000000000002,39.987204579515996,251247.01628919915,4.277745662160901E-17,1.1688399439517524E16
0.15000000000000002,44.18227606068662+5.869648813308015E-15i,277605.4277822585+3.688009118208101E-11i,1.3285075683393386E-16,3.7636217656253935E15
0.15000000000000002,51.43792818630762-7.788857198121167E-15i,323194.03461196675-4.893883310695487E-11i,-1.5142245173464237E-16,-3.3020202372381095E15
0.15000000000000002,53.85255867663113-2.282067154727625E-14i,338365.6054310353-1.4338650816581736E-10i,-4.237620664285927E-16,-1.179907404676237E15
0.15000000000000002,54.09697705255836,339901.33137946593,8.629002251304213E-19,5.7944126729649254E17
0.15000000000000002,58.12691089221471+5.899562766519191E-14i,365222.1524697005+3.7068046093377135E-10i,1.0149451735804106E-15,4.926374478299706E14
0.15000000000000002,67.96351739596747+6.558487669728E-13i,427027.37392658705+4.120819336375345E-9i,9.650012125648368E-15,5.181340639677236E13
0.15000000000000002,73.03840544134022+1.722516863985884E-8i,458913.8359288544+1.0822892651165164E-4i,2.3583713986873653E-10,2.120107122560478E9
0.15000000000000002,74.73001878424998-2.879765325599571E-9i,469542.55603045394-1.8094099181932463E-5i,-3.853558947862205E-11,-1.2975018853088503E10
0.2,4.023635907635699+1.7850724592223895E-14i,25281.25001629682+1.1215941048037048E-10i,4.436466171889055E-15,1.127023131987726E14
0.2,7.088474758520001-1.1384735505581349E-14i,44538.200453046236-7.153240285479449E-11i,-1.6060909988989453E-15,-3.113148634434629E14
0.2,19.145860088110755,120296.98679893356,-5.875510851845913E-17,-8.509898332379297E15
0.2,30.7875821350461,193444.08371450639,-8.373791477697721E-17,-5.971010877589578E15
0.2,30.804186465075784-3.436881982557129E-14i,193548.41179698444-2.15945663753132E-10i,-1.1157191203389484E-15,-4.481414639986659E14
0.2,38.95080889086062-2.1977537637037212E-14i,244735.15012581545-1.3808894156901857E-10i,-5.642382857469744E-16,-8.861504308203195E14
0.2,39.9894184005742-6.3076344085901686E-15i,251260.9261371448-3.963203583911415E-11i,-1.5773258679099965E-16,-3.1699220191101965E15
0.2,44.101335617305224,277096.86397764797,-5.88401516011508E-17,-8.497598772165994E15
0.2,51.36725293658318,322749.9689213169,-2.4027240681163393E-17,-2.0809713717646504E16
0.2,53.843326874306165,338307.60030630825,4.834616285171789E-17,1.0342082401317884E16
0.2,54.14139854624893,340180.4398559455,7.20162561254765E-17,6.942876885030404E15
0.2,58.68248749580906,368712.94322241726,-9.695667889804283E-17,-5.156942313646977E15
0.2,67.9050437483621+4.832885079836354E-13i,426659.9731630958+3.036591252491522E-9i,7.117122400724357E-15,7.0253112402438336E13
0.2,72.02618368934024+2.1010392015955546E-9i,452553.85908908054+1.3201218641273517E-5i,2.917049181250047E-11,1.7140609188691645E10
0.2,74.65616934137958-8.461206850605612E-10i,469078.54629606724-5.316333056473244E-6i,-1.1333566837477462E-11,-4.411673810813173E10
0.25,5.02066670609368-1.3625445988300822E-14i,31545.77927997354-8.561120203746076E-11i,-2.7138718393243183E-15,-1.8423861906628822E14
0.25,8.827170724131982-2.6969100413966137E-14i,55462.74939783186-1.6945185546888292E-10i,-3.0552372053071556E-15,-1.6365341425257125E14
0.25,19.16484534909658,120416.27471181266,1.753863672759392E-17,2.8508487162707412E16
0.25,30.79461240456128+8.218722582348308E-15i,193488.25620062966+5.163975697319595E-11i,2.668883269052269E-16,1.8734427458775742E15
0.25,30.821776142240708-6.414960548712035E-14i,193658.93099810512-4.030638586580415E-10i,-2.0813078776211224E-15,-2.4023355956903706E14
0.25,38.4634157209215-1.943467816105605E-14i,241672.7685216343-1.2211168427131136E-10i,-5.052769702531877E-16,-9.89556281873398E14
0.25,39.99247161804974-6.36256982854681E-15i,251280.11006832676-3.997720526262945E-11i,-1.5909418875914637E-16,-3.142792354012081E15
0.25,43.957239129776276+8.234518169891102E-15i,276191.47904438985+5.173900357676311E-11i,1.8733019481910788E-16,2.6690838627633745E15
0.25,51.28477155050808,322231.72308821406,-2.324830975328535E-17,-2.150693987244996E16
0.25,53.921884376521156-1.7979698811008582E-14i,338801.19164999423-1.129697793968434E-10i,-3.3343973451412543E-16,-1.4995213474740175E15
0.25,54.19154392804016,340495.51258203905,-2.4390423945146773E-17,-2.049984867522118E16
0.25,59.29419419710052,372556.4097802751,1.057354610105592E-16,4.728782522166975E15
0.25,67.82909853703335+3.598453891297385E-13i,426182.7953271243+2.260975261836294E-9i,5.3051772305844525E-15,9.424755823754389E13
0.25,70.92513292072059+3.6861176803076917E-10i,445635.75307723077+2.316056044944419E-6i,5.197195307942529E-12,9.620573605072783E10
0.25,74.56305906594773+2.3081862675865364E-10i,468493.5171815264+1.4502762042733413E-6i,3.095616376931434E-12,1.6151872167559433E11
0.30000000000000004,6.011365557270771-2.1625146054843275E-14i,37770.523745529135-1.3587479995740384E-10i,-3.597376644095046E-15,-1.3899017241375894E14
0.30000000000000004,10.541902722101357-3.677899447046016E-15i,66236.72829322373-2.310892376696345E-11i,-3.4888383473082233E-16,-1.433141780231147E15
0.30000000000000004,19.18498434414865,120542.81174962518,8.975994218452596E-18,5.5704135701437288E16
0.30000000000000004,30.800074579173025+1.1531872752685804E-14i,193522.57605589542+7.245689344394005E-11i,3.744105464109377E-16,1.335432467896405E15
0.30000000000000004,30.844543528743326+6.296002379689762E-15i,193801.98270646125+3.955894964603442E-11i,2.0412045890135028E-16,2.449533979549036E15
0.30000000000000004,37.92810823883528-1.2269187575989178E-14i,238309.33241536684-7.708957910848552E-11i,-3.234853554711841E-16,-1.5456650248407912E15
0.30000000000000004,39.9965318090953,251305.62100104854,-4.5853908180862483E-17,-1.0904195952673E16
0.30000000000000004,43.74659308046232,274867.950882325,9.738252724154376E-17,5.134391293417759E15
0.30000000000000004,51.19511426599986,321668.3897555103,1.9988247974889024E-17,2.5014698668344692E16
0.30000000000000004,54.09787764879377,339906.98999249993,-1.5326954740711695E-17,-3.2622266357444916E16
0.30000000000000004,54.243776874996534,340823.701866906,1.859596674477504E-17,2.6887550771754656E16
0.30000000000000004,59.935286673177814,376584.5126065073,6.205762954987664E-17,8.057027050930821E15
0.30000000000000004,67.7355733772985+1.4701519278164137E-13i,425595.1594176267+9.237236992177834E-10i,2.170428114083306E-15,2.3036929753887662E14
0.30000000000000004,69.76028529671152+1.3728310187482447E-10i,438316.79960095393+8.625751686239354E-7i,1.967926324998788E-12,2.540745523084092E11
0.30000000000000004,74.45215268235587+6.506092580599725E-10i,467796.6718216696+4.087898530957431E-6i,8.738622519562928E-12,5.7217255795254105E10
0.35000000000000003,6.994029515688136-1.2891634248777605E-14i,43944.78349095205-8.100052689745259E-11i,-1.84323417850335E-15,-2.7126233108697275E14
0.35000000000000003,12.22606936914592+2.030088760247429E-14i,76818.65942477604+1.2755423870657067E-10i,1.6604590559338904E-15,3.011215472089948E14
0.35000000000000003,19.20438147902168+1.2405525175916941E-14i,120664.6875424608+7.794621351316777E-11i,6.459736904033271E-16,7.740253317249106E14
0.35000000000000003,30.801476953703293+5.862225332292499E-15i,193531.38743493916+3.68334480752362E-11i,1.9032286474781133E-16,2.627114722461374E15
0.35000000000000003,30.873376987354952+1.297373060068697E-14i,193983.14866996498+8.151635348954255E-11i,4.202238908299769E-16,1.189841917394222E15
0.35000000000000003,37.36204852382268-1.3742640980131545E-14i,234752.67433101338-8.63475598882066E-11i,-3.6782354081492623E-16,-1.3593474710515592E15
0.35000000000000003,40.00181696495413,251338.8286146869,6.480081029331408E-17,7.715952898378931E15
0.35000000000000003,43.475648309087056+1.3772759575486205E-14i,273165.5546757628+8.653680060401188E-11i,3.1679250594654144E-16,1.5783201641909252E15
0.35000000000000003,51.102860710995316,321088.7435741707,6.035188440085308E-17,8.284745455154875E15
0.35000000000000003,54.29463974496597,341143.282704179,-2.5081579427424076E-17,-1.9934948731869032E16
0.35000000000000003,54.368071214567564-1.128855719741522E-14i,341604.66623506433-7.092809672205567E-11i,-2.0763210732387586E-16,-2.408105405490456E15
0.35000000000000003,60.58520686998019+1.766132580468081E-14i,380668.08163789526+1.1096938280128214E-10i,2.915121812257432E-16,1.7151941915346808E15
0.35000000000000003,67.62497947026286-4.356684552840612E-13i,424900.2774058767-2.73738563704244E-9i,-6.442419039485851E-15,-7.76105988970105E13
0.35000000000000003,68.5488308326486+7.40928059881929E-11i,430705.0067120367+4.655388299527213E-7i,1.0808762904954436E-12,4.6258762857201166E11
0.35000000000000003,74.32531048245252+5.204657716248947E-10i,466999.6987749066+3.2701828891634245E-6i,7.002537470028754E-12,7.140268825979547E10
0.4,7.966686625277154,50056.16835084553,-7.646629983633977E-17,-6.538828229823414E15
0.4,13.871918992745327,87159.83759760288,-3.30286263237328E-17,-1.513838314373746E16
0.4,19.220731125974144+1.0173928767099707E-14i,120767.41540397008+6.39246797457326E-11i,5.293205914186614E-16,9.446071211020194E14
0.4,30.795241530085413+6.898062912642706E-15i,193492.20911287927+4.334180754071707E-11i,2.239976882760813E-16,2.232165893532529E15
0.4,30.90944812681812-1.4793268542881483E-14i,194209.7903234532-9.29488475537949E-11i,-4.7860021577177E-16,-1.0447132774349499E15
0.4,36.78066263675458-1.7137331784855093E-14i,231099.71906758554-1.0767703127486322E-10i,-4.659331984881075E-16,-1.0731152054037676E15
0.4,40.0086004167086,251381.45029908256,2.1509459510783967E-17,2.3245586424397152E16
0.4,43.15678775817512,271162.0947472337,1.0218998627992581E-16,4.892847315101558E15
0.4,51.01245001016505,320520.67638710217,-3.612190553868649E-17,-1.3842016154560312E16
0.4,54.3409017896027,341433.9557033205,-1.4787015613181292E-17,-3.3813449115066536E16
0.4,54.72179064483109-8.533827722155854E-15i,343827.15096216-5.361962095785149E-11i,-1.5594935073569165E-16,-3.206169167369073E15
0.4,61.22623507140261+1.8314599755332242E-14i,384695.78061456035+1.1507402408957839E-10i,2.991299356227536E-16,1.6715144171681058E15
0.4,67.30510583972693-5.304275530827275E-11i,422890.45211033925-3.3327746080526133E-7i,-7.880940776556091E-13,-6.344420218045288E11
0.4,67.49907825371643+6.1817647510117275E-12i,424109.21673191624+3.884117345599756E-8i,9.158295062601637E-14,5.459531458445528E12
0.4,74.18479506761655+2.0740962655091435E-10i,466116.8143849769+1.30319311811231E-6i,2.7958509066698717E-12,1.788364318022767E11
0.45,8.92702394900209-1.7395666035619337E-14i,56090.14571321021-1.0930019324360637E-10i,-1.9486523319525674E-15,-2.5658758712437712E14
0.45,15.470223206680247+1.058866582707382E-14i,97202.27915100199+6.653054954730482E-11i,6.844546252248963E-16,7.305086145567521E14
0.45,19.231268335938662+1.1791987316496262E-14i,120833.62264679781+7.409124144945735E-11i,6.131674266361229E-16,8.154379673151151E14
0.45,30.776334413338645+9.03321770110038E-15i,193373.41219473485+5.675738073610847E-11i,2.9351181267335497E-16,1.7035089506140002E15
0.45,30.954270821984004+1.5835432952052706E-14i,194491.41962314767+9.949695965716503E-11i,5.115750599689862E-16,9.773736820366342E14
0.45,36.199019702081586-2.4826187152097556E-14i,227445.14872642336-1.5598753434734997E-10i,-6.858248470930265E-16,-7.29049118181306E14
0.45,40.017212868086304,251435.56392703773,8.584744420016437E-17,5.824285214993537E15
0.45,42.80492500049068,268951.27583800716,3.096305561150567E-17,1.6148277039369564E16
0.45,50.92820470647944,319991.34753278585,4.9302840706040865E-17,1.0141403473709724E16
0.45,54.37938695851899,341675.7651511997,6.333939693253916E-17,7.893981064147714E15
0.45,55.14533453983732-6.538613113818262E-15i,346488.3557402088-4.108331784607467E-11i,-1.185705584775214E-16,-4.21689841407629E15
0.45,61.840991958049436+1.6635501546521312E-14i,388558.4120522271+1.0452393889466599E-10i,2.6900444219598225E-16,1.858705365302952E15
0.45,66.04291705664554-1.2615989667548606E-12i,414959.8860935953-7.926860091467087E-9i,-1.9102714158927552E-14,-2.617429103739835E13
0.45,67.36173442729908+2.561021755383432E-13i,423246.2600197389+1.6091374264792453E-9i,3.8018940235979875E-15,1.3151339750570334E14
0.45,74.0332544627944-4.157133530356793E-12i,465164.6566833173-2.6120040317921404E-8i,-5.615224618344951E-14,-8.904363297712062E12
0.5,9.872302211653619-7.869313810122016E-15i,62029.504204298544-4.944435690934406E-11i,-7.971103032920525E-16,-6.272657597512015E14
0.5,17.00990457016412,106876.38247178208,9.582062971598251E-17,5.218083010746504E15
0.5,19.232699882104228+7.386846556550338E-15i,120842.61731663185+4.6412925750507206E-11i,3.840774619180587E-16,1.3018207251814035E15
0.5,30.737907237630235+7.560403172640137E-15i,193131.96712892735+4.750341413068644E-11i,2.4596349758595386E-16,2.0328219630446225E15
0.5,31.009752212859414,194840.01948311794,2.4549950768000543E-18,2.03666396207898496E17
0.5,35.6330308572393-2.050326668761905E-14i,223888.93593248277-1.2882582400083266E-10i,-5.754005818299218E-16,-8.689598443051126E14
0.5,40.02803742263841,251503.57660915627,2.603031250887868E-17,1.9208374844883444E16
0.5,42.43497968980013+1.0348541151478646E-14i,266626.84089741635+6.502180171371395E-11i,2.438681773180174E-16,2.050288010099705E15
0.5,50.85442560627174,319527.77977438393,5.546324172038925E-17,9.014979732354724E15
0.5,54.40674455599749,341847.65800571634,-5.2064608101211275E-17,-9.60345267610624E15
0.5,55.62472678003247,349500.46602017886,-2.57838128411199E-17,-1.9392011688923E16
0.5,62.41012626244169,392134.3883513965,6.30868868261308E-17,7.925577329216035E15
0.5,64.77654916285344-2.5440303894974256E-13i,407003.0619498369-1.5984614364308584E-9i,-3.9273941300910134E-15,-1.2731087928483842E14
0.5,67.22064967001229-1.197870948600227E-13i,422359.79834568757-7.526445144142219E-10i,-1.7819984699353584E-15,-2.8058385483245522E14
0.5,73.87368034492789+4.081426042033215E-11i,464162.02293053234+2.5644356139643226E-7i,5.524871676862979E-13,9.049983949743063E11
0.55,10.799255703398744-1.6489274725792655E-14i,67853.72476407033-1.0360516868314812E-10i,-1.526889924516108E-15,-3.274630292412577E14
0.55,18.477650122578027+4.7933749546251324E-15i,116098.49976138734+3.0117663086703246E-11i,2.594147482405276E-16,1.92741547422124E15
0.55,19.221113762369622+1.478989749130198E-14i,120769.81957934816+9.292766661204082E-11i,7.694610038809035E-16,6.49805509932495E14
0.55,30.6712273168976+1.323290406069454E-14i,192713.00483069615+8.314478836547301E-11i,4.3144357817739423E-16,1.1589000863385612E15
0.55,31.07820025570136,195270.09122020766,-9.340929888743551E-18,-5.352786135377524E16
0.55,35.10018602010758-2.489039902932027E-14i,220540.97308081025-1.5639098947086216E-10i,-7.091244193139461E-16,-7.050948837493611E14
0.55,40.04149052101642,251588.10491922105,6.461175328190423E-17,7.738530137364879E15
0.55,42.060586919376455,264274.46174317604,6.307642748759817E-17,7.92689154911806E15
0.55,50.79552855404334,319157.7186811862,6.15461238085767E-17,8.123988466846762E15
0.55,54.41901367404365,341924.747147956,1.0846387647510038E-16,4.609829707817819E15
0.55,56.14708897732702,352782.56450324605,4.2426218924611745E-17,1.178516522739071E16
0.55,62.90980501941164+1.446329056554181E-14i,395273.96257549984+9.087553477488144E-11i,2.299051882465535E-16,2.1748095543794038E15
0.55,63.52191885327442+4.836405155162483E-13i,399119.9872227478+3.038802981048452E-9i,7.613757963347759E-15,6.567059294595052E13
0.55,67.08931858706183-1.8443262202132466E-13i,421534.62081491714-1.1588243408489934E-9i,-2.7490608923384196E-15,-1.8188029279143672E14
0.55,73.70935015938315-1.598601008531695E-11i,463129.5059231915-1.0044306368848815E-7i,-2.1687899907881558E-13,-2.305432993160836E12
0.6000000000000001,11.70397797798144-9.9487870877547E-15i,73538.26246680642-6.251007285403832E-11i,-8.500346725251226E-16,-5.882113002693105E14
0.6000000000000001,19.19185934130923+1.8686246353762957E-14i,120586.00863077144+1.1740914853630153E-10i,9.736548200695713E-16,5.135290142807213E14
0.6000000000000001,19.857608636471234+1.1590975798430077E-14i,124769.0348203985+7.282824883257004E-11i,5.837045140038491E-16,8.565977956386044E14
0.6000000000000001,30.566543570707122+1.717184097161254E-14i,192055.25745473165+1.0789385889006036E-10i,5.617855002771348E-16,8.900194108843048E14
0.6000000000000001,31.1622107299213,195797.94459747555,1.2771024363402259E-17,3.9151127252786616E16
0.6000000000000001,34.6192262348376-2.4224900280453353E-14i,217519.01362465764-1.5220953751003514E-10i,-6.99752793899121E-16,-7.14538054523412E14
0.6000000000000001,40.0579771393355,251691.69339720855,5.853025561691915E-17,8.54259040439705E15
0.6000000000000001,41.693693683320724+7.975067686999357E-15i,261969.20355308708+5.010882811471704E-11i,1.9127755260958633E-16,2.614002496260198E15
0.6000000000000001,50.756200372387674,318910.61242804927,4.219683659495418E-17,1.184922947659515E16
0.6000000000000001,54.41098703670754,341874.3142981797,-5.66207919640349E-17,-8.830678318975056E15
0.6000000000000001,56.70102419053616,356263.0420960111,-6.097003121811996E-17,-8.200750270427985E15
0.6000000000000001,62.29751527252201+8.017742462503349E-14i,391426.83263410616+5.037696163715091E-10i,1.287008386679555E-15,3.8849785687099194E14
0.6000000000000001,63.30970419672994+7.540824761073273E-14i,397786.6032107793+4.73803993427916E-10i,1.1911009310106318E-15,4.197797071451848E14
0.6000000000000001,66.98903666375944-1.8861038912976728E-13i,420904.53090784786-1.1850740257615781E-9i,-2.81554114707555E-15,-1.7758575488031516E14
0.6000000000000001,73.54377312045553+1.629778422917774E-11i,462089.15470499516+1.0240199840835276E-7i,2.216065825516458E-13,2.256250668381992E12
0.65,12.581797581507601-9.733424460701364E-15i,79053.76570203621-6.11569095600212E-11i,-7.736115922741674E-16,-6.463191671290266E14
0.65,19.139457349551062+7.725585804344607E-15i,120256.75720608959+4.854128721521322E-11i,4.0364706601913246E-16,1.2387058945606222E15
0.65,21.13131115872956-2.034273333311488E-14i,132771.9437939696-1.2781716318649981E-10i,-9.6268202102126E-16,-5.193822976662383E14
0.65,30.41584707058707+9.602855585360198E-15i,191108.40341933392+6.033652112090262E-11i,3.157188278555758E-16,1.583687622927331E15
0.65,31.264287199084677-2.4926481156874214E-14i,196439.30996873166-1.5661770016456088E-10i,-7.972828869613245E-16,-6.271299788029371E14
0.65,34.207829703139645-2.3269049680967584E-14i,214934.13298126843-1.4620375106748736E-10i,-6.802258396074721E-16,-7.350499949965554E14
0.65,40.077802850886954-5.479687189591237E-15i,251816.26201673303-3.442989003757986E-11i,-1.3672623746313896E-16,-3.6569425830561505E15
0.65,41.3446321436926,259775.98521599418,-6.188090432247612E-17,-8.080037056252136E15
0.65,50.741539748596296,318818.4970120492,4.8107272250286104E-17,1.0393439008527996E16
0.65,54.37528427610232,341649.9872373193,5.5056919533638105E-17,9.081510630003832E15
0.65,57.27645371843277,359878.57245100837,6.583352542608904E-18,7.594914547928128E16
0.65,61.12586497149183-8.141337326198906E-15i,384065.1366775208-5.1153531068765704E-11i,-1.331897279489771E-16,-3.754043256185208E15
0.65,63.57487419332433,399452.715437286,-1.6437505932899176E-17,-3.0418239971507172E16
0.65,66.94693909597356,420640.0240884677,9.389428561273934E-17,5.325137698605178E15
0.65,73.38066747159621+4.280054588006796E-11i,461064.3316885643+2.6892376101290877E-7i,5.832673285049493E-13,8.572398548048577E11
0.7000000000000001,13.427153821264946-9.093080109843766E-15i,84365.29560701214-5.713350734317729E-11i,-6.7721575479703E-16,-7.383171411153249E14
0.7000000000000001,19.057476258726687+8.562037623444307E-15i,119741.65482075533+5.379686899514409E-11i,4.49274474080671E-16,1.1129054260719491E15
0.7000000000000001,22.278231751945263-3.8789945794259555E-14i,139978.2584137642-2.4372441748078423E-10i,-1.741159093152559E-15,-2.8716502815069894E14
0.7000000000000001,30.21777377082671+1.1464586085688495E-14i,189863.87217253505+7.203411884649348E-11i,3.793987661909365E-16,1.3178746072894968E15
0.7000000000000001,31.38596559624965-4.0502288798898083E-14i,197203.8378859998-2.544833858883808E-10i,-1.2904585864880243E-15,-3.874591600500309E14
0.7000000000000001,33.87806771516025-2.1482349667064186E-14i,212862.17730352998-1.3497758379179198E-10i,-6.341078791058368E-16,-7.885093632727859E14
0.7000000000000001,40.10102128622255-4.852932765740634E-15i,251962.14774848934-3.049187585043194E-11i,-1.2101768508843312E-16,-4.1316275355509175E15
0.7000000000000001,41.02237285050133,257751.1703599127,-4.337663308126301E-17,-1.1526943528864628E16
0.7000000000000001,50.757104853896834,318916.29545297823,2.1217932261934033E-17,2.356497295907686E16
0.7000000000000001,54.30120191095706,341184.5140091175,-5.456711860327886E-17,-9.16302734683806E15
0.7000000000000001,57.86415336276066,363571.198221284,-9.320898727180783E-17,-5.364289588749034E15
0.7000000000000001,60.03502783081274,377211.20478268014,-5.3028258073998295E-17,-9.428935027476764E15
0.7000000000000001,63.67803218745569-1.3760331082660312E-14i,400100.8762303304-8.645871008049784E-11i,-2.160922787650313E-16,-2.31382631002599E15
0.7000000000000001,66.98396994892771+1.0222885487470715E-13i,420872.6957996615+6.423228389185541E-10i,1.5261689468786649E-15,3.2761772608635806E14
0.7000000000000001,73.22399295826085+4.725504979500846E-11i,460079.91668836604+2.969122345620369E-7i,6.45349261709134E-13,7.747742651410292E11
0.75,14.233487625309525-2.10798744616105E-14i,89431.64031726726-1.324487574943813E-10i,-1.4810055705621267E-15,-3.3760845329583825E14
0.75,18.938584486619032+9.475351284968335E-15i,118994.63578510394+5.953538797407825E-11i,5.003199310731539E-16,9.993605470154515E14
0.75,23.277251310056027-3.6015133209628464E-14i,146255.2834228708-2.2628975581885315E-10i,-1.5472244866845398E-15,-3.231593115950626E14
0.75,29.982347277994+9.365861216894735E-15i,188384.64389184775+5.884744158707612E-11i,3.123791853271259E-16,1.600618810361504E15
0.75,31.526213210039085-1.7581439761916306E-14i,198085.03963232855-1.104674439911355E-10i,-5.576768654320254E-16,-8.965765499572161E14
0.75,33.63188450797287-2.02215675986593E-14i,211315.36259325588-1.270558564240349E-10i,-6.012618054116329E-16,-8.315845036218331E14
