% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:55"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,31.197806994531422-5.896961989036272E-15i,196021.60252426434-3.7051704926509215E-11i,-1.890184778074284E-16,-2.645244030106934E15
0.2,31.24685363643512+2.716308038725757E-14i,196329.77166404016+1.7067066758695474E-10i,8.693060972892418E-16,5.75171394240936E14
0.2,38.51468425029242-7.340115906369135E-15i,241994.89819209834-4.611930841589372E-11i,-1.9057967238335613E-16,-2.623574664323258E15
0.2,39.447169348688604+6.467956738114369E-15i,247853.87486150514+4.0639370744393404E-11i,1.639650409625499E-16,3.0494305192422175E15
0.2,48.25674752090534,303206.0869956274,-1.0480976805172984E-16,-4.770547719876838E15
0.2,57.605072168563254,361943.3430685363,1.400245227952514E-17,3.5708030994764892E16
0.2,66.81657074172605+2.8809396633623308E-12i,419820.89556053857+1.81014777637091E-8i,4.311714341788604E-14,1.1596315534033914E13
0.2,68.26783334951558+6.602588141555889E-11i,428939.44745466084+4.1485284800382133E-7i,9.671594684647687E-13,5.16977826618066E11
0.2,69.81741544879291+4.4923756260382677E-10i,438675.7589331087+2.822642852785534E-6i,6.4344628015243105E-12,7.770656470056071E10
0.2,70.81781626566433+1.1203058202656885E-10i,444961.4626469656+7.039089069441147E-7i,1.5819547669515804E-12,3.160646628117552E11
0.2,72.22733405222417-5.495661774228679E-10i,453817.7240936867-3.4530261313062133E-6i,-7.60883929379842E-12,-6.571304514310411E10
0.2,77.122668823851+1.823310773701177E-9i,484576.0196044977+1.1456199463741478E-5i,2.3641697071786226E-11,2.114907396375936E10
0.25,5.043803795786352-4.732358080611367E-15i,31691.15390198143-2.973428276040993E-11i,-9.382518179166346E-16,-5.3290597518930244E14
0.25,9.103892409097563+3.5069987519874418E-15i,57201.44302298558+2.203512303078464E-11i,3.8521970541774867E-16,1.2979606000627062E15
0.25,20.464546403669218,128582.53728162927,6.68442640936041E-17,7.480073373234157E15
0.25,31.13884365958653-5.472566283886854E-15i,195651.1249644763-3.4385148067484264E-11i,-1.757472545773885E-16,-2.844994655548546E15
0.25,31.219195364959326+1.463703733384681E-14i,196155.9896190815+9.196721791666536E-11i,4.688473601813434E-16,1.0664451641715701E15
0.25,38.12949033334028,239574.6534326897,1.0284797650689426E-16,4.861544358789434E15
0.25,39.5384411169461+6.167790467568798E-15i,248427.35229478098+3.875337044359058E-11i,1.559947811125334E-16,3.205235434378436E15
0.25,48.19460081888173,302815.6077505829,5.342422280209939E-17,9.359050516320318E15
0.25,57.94839512300266,364100.5048114875,5.956627853439098E-17,8.394011046221759E15
0.25,66.76172797570003+3.1367336287123504E-12i,419476.30829883873+1.9708678648461546E-8i,4.698400900968382E-14,1.0641918613138047E13
0.25,67.99288617019033+5.1210315233049864E-11i,427211.903377274+3.2176390024833386E-7i,7.531716642365691E-13,6.63859281677585E11
0.25,69.91771467574256+1.4075622737131267E-9i,439305.95756220014+8.843974597134608E-6i,2.0131697385147378E-11,2.4836455189758938E10
0.25,70.99149878920477+3.976935290316787E-9i,446052.7421269888+2.4987821383722417E-5i,5.601988066381738E-11,8.925402804775064E9
0.25,71.12138564828092-5.156327379427095E-9i,446868.8453315318-3.2398160429424144E-5i,-7.25003785067808E-11,-6.896515718924641E9
0.25,77.08484220345193-4.5834139646666697E-10i,484338.34793898603-2.8798439279515354E-6i,-5.945934159882629E-12,-8.40910757763705E10
0.30000000000000004,6.0452816096017274+4.5972664348689936E-15i,37983.62458721254+2.8885476916758737E-11i,7.604718409754725E-16,6.574865406701186E14
0.30000000000000004,10.872576360005155+2.0114523552492035E-15i,68314.4120363725+1.2638327884593568E-11i,1.8500236638009225E-16,2.70266813221587E15
0.30000000000000004,20.60999342531958,129496.40787103584,1.0014081833753834E-16,4.992968984082809E15
0.30000000000000004,31.059952474883286-5.008037106428256E-15i,195155.43703188287-3.146642516492019E-11i,-1.6123775818646273E-16,-3.1010106170155075E15
0.30000000000000004,31.18381103837419-4.028113556644499E-15i,195933.6633381773-2.5309383914759624E-11i,-1.2917322875281603E-16,-3.870771094193152E15
0.30000000000000004,37.70300780245508,236894.98466086306,5.1063745283849714E-17,9.791682870510842E15
0.30000000000000004,39.65621696891509,249167.35979741308,7.259473945904995E-17,6.887551408350265E15
0.30000000000000004,48.10910551233972,302278.42489668535,-6.853871419576195E-17,-7.295147069317464E15
0.30000000000000004,58.34125705123965,366568.9291067364,6.19487402578141E-18,8.0711891463673616E16
0.30000000000000004,66.6879901287814+3.822049663770205E-12i,419012.9997424966+2.401464629071163E-8i,5.731241347039297E-14,8.724113498697713E12
0.30000000000000004,67.74127821622811+3.2181490918903904E-11i,425631.003977769+2.022022709047903E-7i,4.750647133669601E-13,1.0524881893591176E12
0.30000000000000004,69.55729175242953-2.0616928688296183E-9i,437041.35354606906-1.295399834134719E-5i,-2.9640211930154776E-11,-1.6868975200926947E10
0.30000000000000004,70.21472611763905-2.8793729822433364E-9i,441172.13548998843-1.8091634015921198E-5i,-4.1008106724210276E-11,-1.2192711147642696E10
0.30000000000000004,71.40830295844141-6.937579096867992E-10i,448671.5999591076-4.3590095048837195E-6i,-9.715367554534327E-12,-5.146485680478877E10
0.30000000000000004,77.03915461611714-2.0331514880011044E-9i,484051.28436152363-1.277466755667885E-5i,-2.639114484228458E-11,-1.8945748772477917E10
0.35000000000000003,7.042432299047054-7.495368034453267E-15i,44248.9071481794-4.70947863059803E-11i,-1.0643152416910704E-15,-4.6978562404646144E14
0.35000000000000003,12.610354729800564-2.2870554989619152E-15i,79233.1955566055-1.4369993507781781E-11i,-1.8136329611388222E-16,-2.7568974026918785E15
0.35000000000000003,20.765137074501695+4.004725670575038E-15i,130471.20416807914+2.5162433492641992E-11i,1.9285813795530363E-16,2.592579215484694E15
0.35000000000000003,30.956788329395373-4.0151661091925E-15i,194507.2375887255-2.522803270316374E-11i,-1.297022826292304E-16,-3.8549822706614205E15
0.35000000000000003,31.1396600064818-1.3819943532587103E-14i,195656.25422329424-8.683326615000283E-11i,-4.438052159114918E-16,-1.126620377755351E15
0.35000000000000003,37.255099727102596,234080.69522284126,9.910125949665087E-17,5.045344555049752E15
0.35000000000000003,39.80446557584429,250098.83326628048,5.124555057815906E-17,9.75694463926983E15
0.35000000000000003,47.99937867927898,301588.9908713948,-1.2176294556523288E-17,-4.1063395573995176E16
0.35000000000000003,58.770012510013515,369262.87910567736,8.419662065864006E-17,5.938480619396346E15
0.35000000000000003,66.56340707588447+5.693843094446883E-12i,418230.22133501107+3.5775471272414606E-8i,8.554013901295219E-14,5.845209111997021E12
0.35000000000000003,67.51734796881314-2.121656431157254E-12i,424224.0087373782-1.3330760515130335E-8i,-3.142387097516428E-14,-1.5911470626746555E13
0.35000000000000003,68.3459156388503-2.501515290514888E-10i,429430.05294775974-1.5717484119048219E-6i,-3.660080148363592E-12,-1.3660903033053745E11
0.35000000000000003,70.32017972311075-7.442012521278727E-10i,441834.7200344773-4.6759543729545E-6i,-1.0583039677347278E-11,-4.72454054075066E10
0.35000000000000003,71.67854117490245-5.000049506876171E-10i,450369.5567502141-3.141623759677489E-6i,-6.975657463055191E-12,-7.167783146579713E10
0.35000000000000003,76.9860752222887-2.4089049612221523E-9i,483717.7766941068-1.5135596258743038E-5i,-3.1290138564236554E-11,-1.5979475417583517E10
0.4,8.03421385929533-6.3971609463978945E-15i,50480.45447546301-4.019454766607031E-11i,-7.962398136809096E-16,-6.27951518385607E14
0.4,14.30994829095483,89912.05684822702,-1.0526867105024621E-16,-4.749751231886864E15
0.4,20.921617669170622+9.381757948910615E-15i,131454.40074136166+5.894732370011047E-11i,4.484241179273271E-16,1.1150158522049689E15
0.4,30.824424105721857-8.571191637433239E-15i,193675.56864334384-5.385438536134106E-11i,-2.7806493993320673E-16,-1.7981411109221598E15
0.4,31.085424293667817-8.123176387166401E-15i,195315.48118941698-5.103942252347209E-11i,-2.6131785464550067E-16,-1.9133786349129932E15
0.4,36.80562592282824,231256.56801986252,-3.50140902192483E-17,-1.4279965490153874E16
0.4,39.988053128365465,251252.34787886258,-2.320195972563849E-17,-2.1549903797457808E16
0.4,47.866310021161915,300752.89583386754,7.997020747015824E-18,6.2523284085086368E16
0.4,59.22029101282356,372092.0623786723,8.047947262736022E-17,6.212764369308471E15
0.4,66.19294024721594+8.102889461442582E-12i,415902.5096003235+5.091195600983634E-8i,1.2241319740715684E-13,4.0845269185883364E12
0.4,67.29196134778951+7.541913071845291E-10i,422807.86283172766+4.738723740104399E-6i,1.1207747434891846E-11,4.461199745128134E10
0.4,67.32653026781074+9.828634304558837E-10i,423025.06576209015+6.175513065204533E-6i,1.4598456604643967E-11,3.42501959995513E10
0.4,70.4982444317202-1.0368198451307694E-10i,442953.53359533934-6.514531217117865E-7i,-1.4707030699678808E-12,-3.399734522964718E11
0.4,71.92871483646836-1.2077541774828695E-10i,451941.44422480825-7.588543302645132E-7i,-1.6790987858308431E-12,-2.9777878717992914E11
0.4,76.92628381718414-5.652388952476192E-10i,483342.0962160582-3.5515007216662623E-6i,-7.347799311232992E-12,-6.8047585245778564E10
0.45,9.019405995597953-5.223621362667732E-15i,56670.59923102853-3.2820980996183305E-11i,-5.791535900720283E-16,-8.633288450095179E14
0.45,15.963082404843897-6.059109985154072E-15i,100299.00482341215-3.807051083330519E-11i,-3.7957017520096704E-16,-1.3172794720640795E15
0.45,21.069737921369324+4.136877002542473E-15i,132385.0677336723+2.599276479998399E-11i,1.96342119583119E-16,2.546575340337666E15
0.45,30.658106669515035-6.614687670469123E-15i,192630.56537184137-4.1561308382673554E-11i,-2.1575656128323324E-16,-2.3174266266861185E15
0.45,31.01945742802177-1.0828728999681639E-14i,194900.99914842908-6.803891094622917E-11i,-3.490947262636317E-16,-1.4322760052880508E15
0.45,36.373663304731636,228542.4668445871,6.798608694550508E-17,7.354445923631109E15
0.45,40.21276007994136,252664.22329542539,3.759475620715161E-17,1.3299727154631356E16
0.45,47.712351782576114,299785.547691266,-4.190258487508584E-17,-1.1932438093987054E16
0.45,59.67744673397766+8.359897575021778E-15i,374964.45648892084+5.2526785612903085E-11i,1.400847059071987E-16,3.5692690130729385E15
0.45,65.1619334865293-1.7704988695645117E-12i,409424.50306997437-1.1124372483625806E-8i,-2.7170754071171336E-14,-1.84021392520169E13
0.45,66.868349826672-9.317444650130122E-12i,420146.2331462901-5.854323132615663E-8i,-1.3934013138176235E-13,-3.58834167186269E12
0.45,67.16983023533056+1.245087905583716E-11i,422040.4904203761+7.823118034510608E-8i,1.8536415846541978E-13,2.697393089038173E12
0.45,70.69822812039423-1.5311791710705504E-11i,444210.06816969166-9.6206824703299E-8i,-2.1657956808522237E-13,-2.308620357961255E12
0.45,72.15655671713344-1.9696172797383413E-10i,453373.0169817633-1.237547035281897E-6i,-2.729644219941913E-12,-1.831740548263246E11
0.45,76.86072504901985-2.980434354825004E-9i,482930.1783271715-1.8726621347249734E-5i,-3.877707831827188E-11,-1.2894215389208384E10
0.5,9.99655870376558-4.082167299921592E-15i,62810.23076985809-2.5649013600316315E-11i,-4.0835725782152323E-16,-1.2244180565502038E15
0.5,17.560405398175337-4.488955991363299E-15i,110335.28118593238-2.8204942329509656E-11i,-2.556294054481075E-16,-1.955956511041917E15
0.5,21.198419955262384+4.411194901877529E-15i,133193.60079832716+2.7716354994582385E-11i,2.0809074030927835E-16,2.402797929676576E15
0.5,30.454655399821245-7.993116757874088E-15i,191352.24334337428-5.02222337716454E-11i,-2.624596027417537E-16,-1.9050550819128282E15
0.5,30.939720783880922,194399.99903751948,1.0557351362327567E-16,4.736036367835403E15
0.5,35.97631350389321,226045.84441414833,9.822646394178964E-17,5.090277914272745E15
0.5,40.485208743245984+7.67272084201462E-15i,254376.06873366167+4.820912686063684E-11i,1.895191127869542E-16,2.638256335455039E15
0.5,47.541251062707886,298710.4901621421,-3.578654934435415E-17,-1.3971729858298904E16
0.5,60.12696185698844,377788.8433051771,1.8171118272186022E-17,2.7516193142902756E16
0.5,63.81795457773104-4.4326853394232156E-14i,400980.03453705384-2.7851383396014306E-10i,-6.945827970754142E-16,-7.198565845645506E14
0.5,66.73655376514708-2.1467320266359294E-12i,419318.1340689726-1.3488315128210728E-8i,-3.216725925330973E-14,-1.5543755097772416E13
0.5,67.05405741194208+2.8797135677319342E-11i,421313.0683174909+1.8093773977658994E-7i,4.294614940361637E-13,1.1642487322923914E12
0.5,70.91295022505481-1.4383146026115113E-10i,445559.20694282174-9.037197178230493E-7i,-2.0282819965137046E-12,-2.4651404531491223E11
0.5,72.36014034583845-5.715600042350611E-10i,454652.1706464249-3.591217420781238E-6i,-7.898823876008865E-12,-6.3300563203928665E10
0.5,76.79065845016153-7.3619242497626E-9i,482489.93690270087-4.6256334278677464E-5i,-9.587004979962005E-11,-5.215393139411737E9
0.55,10.963925372759316,68888.37481113481,3.652005659457845E-18,1.36911069320255936E17
0.55,19.091513150215768-2.9207446643814397E-15i,119955.51491726156-1.8351579961264632E-11i,-1.5298654650369765E-16,-3.268261238826743E15
0.55,21.29520905087569+8.490615799289733E-15i,133801.7446217799+5.3348112439004103E-11i,3.9871014081172333E-16,1.2540438499559188E15
0.55,30.214397550314857-9.766404243425003E-15i,189842.6587534212-6.136412764626434E-11i,-3.2323676906552217E-16,-1.5468537241152995E15
0.55,30.843706109139344+7.98099106411798E-15i,193796.72104390958+5.0146045790797656E-11i,2.587559042314023E-16,1.9323230574590328E15
0.55,35.627049963071315,223851.35686612272,7.573758124900334E-17,6.601742381449232E15
0.55,40.81261843803212+8.110289786298057E-15i,256433.24451737004+5.0958453622236615E-11i,1.9872015314607476E-16,2.5161011205162525E15
0.55,47.35779959814721,297557.83061543386,-4.618778115062148E-17,-1.0825373887727278E16
0.55,60.554928026881576,380477.83405581967,1.407530069726947E-17,3.5523219770146524E16
0.55,62.40243621670555-1.20895079346681E-14i,392086.0703690156-7.596061862613763E-11i,-1.9373455056601873E-16,-2.580850955801069E15
0.55,66.66539700784662-1.253054712158207E-12i,418871.0429769959-7.873174956524593E-9i,-1.879617865338326E-14,-2.660115171388847E13
0.55,66.98131590916937+1.2206781302342109E-11i,420856.0199760472+7.669746892683043E-8i,1.822415868761854E-13,2.7436108770261045E12
0.55,71.13848483593557-3.507406400155714E-11i,446976.2826961682-2.2037684359766026E-7i,-4.930392330177869E-13,-1.0141180792847006E12
0.55,72.53792738782143-3.6742365307331934E-10i,455769.2395764193-2.3085908985005296E-6i,-5.065262633007171E-12,-9.871156467619478E10
0.55,76.71769263865909-5.35126652986887E-9i,482031.47918794234-3.362299923527397E-5i,-6.975270430868372E-11,-7.16818086059143E9
0.6000000000000001,11.919373606323271-4.567661664630519E-15i,74891.63311403453-2.8699464659373925E-11i,-3.832132304509155E-16,-1.3047566218203505E15
0.6000000000000001,20.545152537616623,129089.00055811614,-4.928253390136874E-17,-1.0145582225960044E16
0.6000000000000001,21.34642614744682+2.5033616781292126E-15i,134123.551130432+1.57290853145779E-11i,1.172731051482654E-16,4.263552153478521E15
0.6000000000000001,29.94300746885365-8.19264995701856E-15i,188137.4645810699-5.147593783680449E-11i,-2.736081192091494E-16,-1.8274311502349602E15
0.6000000000000001,30.72834418947788+1.9755566095146135E-14i,193071.88072528463+1.2412788262403738E-10i,6.429102060732225E-16,7.777135831361399E14
0.6000000000000001,35.33407966101769,222010.57016881942,3.69928082000941E-17,1.3516140685927382E16
0.6000000000000001,41.20226077935374+6.446392685292593E-15i,258881.43955141713+4.0503879804540375E-11i,1.5645725655236011E-16,3.1957610085836425E15
0.6000000000000001,47.167616599967,296362.8755955926,-8.199267163353917E-17,-6.098105965307692E15
0.6000000000000001,60.946152759425324,382935.97154714377,1.0037360680187216E-16,4.981389191154123E15
0.6000000000000001,60.96765313016409,383071.0623606685,-7.279479155610433E-17,-6.868623280755471E15
0.6000000000000001,66.61499037750171+1.6347230956715307E-13i,418554.3287778283+1.027126813603049E-9i,2.453986837508627E-15,2.0375007410700597E14
0.6000000000000001,66.95309933127722+3.1231353469221043E-12i,420678.7299884164+1.9623238124114185E-8i,4.664661349684715E-14,1.0718891737634822E13
0.6000000000000001,71.37118578544361-3.152977257159768E-11i,448438.3858830838-1.9810740376057645E-7i,-4.4177173497414805E-13,-1.1318062257406743E12
0.6000000000000001,72.68887032987587-2.260539761968058E-10i,456717.6420521582-1.420339021869294E-6i,-3.1098842941282485E-12,-1.6077768582710507E11
0.6000000000000001,76.64378703764733+1.3413969778643515E-9i,481567.11660154694+8.428245782412394E-6i,1.750170535291346E-11,2.8568644593069122E10
0.65,12.860262599773169,80803.41301336592,4.3004808820330813E-17,1.1626606738073012E16
0.65,21.337630079864102+2.4758512103233608E-15i,134068.2838078353+1.5556231947466537E-11i,1.1603215544821786E-16,4.309150321896218E15
0.65,21.909694607965413,137662.67124556008,4.5053732874966104E-17,1.1097859557777568E16
0.65,29.652221485469667-4.419623450666309E-15i,186310.40236273783-2.7769313128492894E-11i,-1.4904864557389185E-16,-3.3546094838689545E15
0.65,30.589902776678066+9.214816482041006E-15i,192202.02767447566+5.789839952831633E-11i,3.012371941589314E-16,1.659821594727118E15
0.65,35.09955969985358+5.342064076095912E-15i,220537.03779459273+3.3565178512937724E-11i,1.5219746691347235E-16,3.2852057931046985E15
0.65,41.660432112271835+6.421199961132311E-15i,261760.21493857898+4.0345589250248665E-11i,1.5413186171059494E-16,3.2439756092664535E15
0.65,46.976949391320034+6.931752287211295E-15i,295164.87819166103+4.35534841240145E-11i,1.475564585828998E-16,3.388533479333209E15
0.65,59.526749540378354,374017.59809626447,-7.550690068168945E-17,-6.621911315203153E15
0.65,61.29828210031089,385148.4654480228,-4.9679296986787295E-18,-1.00645546601229072E17
0.65,66.5755920949224+4.342749794680998E-13i,418306.7820675978+2.728630170269681E-9i,6.523035932581983E-15,7.665142506766589E13
0.65,66.96835819963626-2.870483072712773E-12i,420774.604285894-1.8035777066976608E-8i,-4.2863273789028993E-14,-1.1664997929485656E13
0.65,71.6068937898932-6.972718383101776E-11i,449919.38295342616-4.3810881695806075E-7i,-9.737495950544811E-13,-5.1347903253507904E11
0.65,72.81257402487822-3.6119846025427224E-10i,457494.89529104077-2.269476858445533E-6i,-4.9606605052976135E-12,-1.0079302936897969E11
0.65,76.57120247625288+2.8793016281049906E-9i,481111.0543518652+1.809118568464754E-5i,3.760293080153668E-11,1.3296835893960878E10
0.7000000000000001,13.783266553399871-1.2880250858062857E-14i,86602.81789326189-8.09290029441678E-11i,-9.344846381778584E-16,-5.350542743805234E14
0.7000000000000001,21.25466329019718-6.7119412487442554E-15i,133546.98809401624-4.217237063676251E-11i,-3.157867596914535E-16,-1.5833469411084115E15
0.7000000000000001,23.173872486977324-9.780390594991548E-15i,145605.73512062916-6.14520064849283E-11i,-4.220438599758279E-16,-1.1847109919538622E15
0.7000000000000001,29.3586835661561-5.701202768937898E-15i,184466.04922100678-3.5821713471042173E-11i,-1.9419136270503938E-16,-2.5747798101579765E15
0.7000000000000001,30.423884601512583,191158.90471555112,7.178196541846308E-17,6.965537890822291E15
0.7000000000000001,34.92020953194965,219410.14745477858,1.3488866494342295E-18,3.7067606845224365E17
0.7000000000000001,42.19068768351825,265091.9089528846,3.772021383295216E-17,1.3255492193504028E16
0.7000000000000001,46.79246628855454,294005.736670942,-2.3800824384993825E-17,-2.1007675696949592E16
0.7000000000000001,58.105298108426744-8.132538542324997E-15i,365086.35534415673-5.1098246679208113E-11i,-1.3996208275447386E-16,-3.5723961101458935E15
0.7000000000000001,61.59631390160784-7.872376621179259E-15i,387021.0544830041-4.946360111877759E-11i,-1.2780596958698476E-16,-3.9121803278500225E15
0.7000000000000001,66.54380604161466+2.431918480344013E-13i,418107.06440448144+1.528019446395601E-9i,3.6546128407851484E-15,1.3681339769292255E14
0.7000000000000001,67.02239202256428-1.622353350279917E-12i,421114.1088082062-1.0193546733532351E-8i,-2.420613919201396E-14,-2.065591691569546E13
0.7000000000000001,71.84045442931843+4.906953384028159E-10i,451386.88773139816+3.083129740554088E-6i,6.830348475671123E-12,7.320270726756325E10
0.7000000000000001,72.909510852614-4.3179950456720335E-10i,458103.96734279493-2.7130763027440766E-6i,-5.922402983063246E-12,-8.442519048938222E10
0.7000000000000001,76.50238631419053-2.2675381758543916E-10i,480678.6696534986-1.4247362549997114E-6i,-2.9640097323784824E-12,-1.686904042648918E11
0.75,14.684099839008923-1.1069343047558807E-14i,92262.92035761899-6.955073359655199E-11i,-7.538319113135308E-16,-6.632778375337866E14
