% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:37"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,42.872953684890064-2.1976239341583207E-13i,269378.7126682921-1.380807841380976E-9i,-5.125898136877937E-15,-9.754388141324597E13
0.05,54.543044049836524+9.907744136625705E-14i,342704.0529827818+6.225219238654133E-10i,1.8165000339131972E-15,2.7525460537585262E14
0.05,61.87402924584118-2.852932570466291E-13i,388765.9914534693-1.792550400912789E-9i,-4.610872453660433E-15,-1.0843934743913053E14
0.05,61.885802496571465+4.551942374906629E-13i,388839.9649694756+2.860069744914148E-9i,7.355390398563243E-15,6.7977357136293805E13
0.05,62.28412390506975-2.7822370157233233E-13i,391342.69219088706-1.7481310738283964E-9i,-4.467008350256103E-15,-1.1193173614088586E14
0.05,63.66711955434066-1.570272845565668E-13i,400032.31013427937-9.866315271521285E-10i,-2.466379595240556E-15,-2.027262960514531E14
0.05,73.01752563881556+6.280856881937787E-13i,458782.64426041464+3.946378767708929E-9i,8.601848428836557E-15,5.812704143028331E13
0.05,74.10022383299467+2.7221292547015963E-12i,465585.4376461907+1.7103642537384787E-8i,3.673577641056344E-14,1.3610710017720604E13
0.1,1.987157459631295-2.9584416192537513E-14i,12485.678553407664-1.8588436914243755E-10i,-1.488780672570694E-14,-3.358453056329946E13
0.1,3.4990115107571236+1.4483204076844692E-15i,21984.937714041407+9.100065505651405E-12i,4.1392273310100613E-16,1.207954915290891E15
0.1,18.627137038713148-1.28238784605349E-14i,117037.7537564631-8.057480472428965E-11i,-6.884513940002041E-16,-7.262676847740565E14
0.1,25.5315228058505+2.603113304159399E-14i,160419.28896364037+1.635584326561804E-10i,1.0195683680735646E-15,4.904036018150807E14
0.1,25.53838355728423-1.0927092499014442E-14i,160462.396336245-6.86569470399998E-11i,-4.278693862712287E-16,-1.1685809175490935E15
0.1,37.27479334814168-8.942996934891376E-14i,234204.43389319917-5.619050694346157E-10i,-2.3992076498895538E-15,-2.0840213643992725E14
0.1,37.544004798372946-1.9785050273116398E-14i,235895.93932181678-1.243131371778544E-10i,-5.269829465282251E-16,-9.487973060494854E14
0.1,42.88215727154627-5.6231543085970444E-14i,269436.5405087438-3.533132053178053E-10i,-1.3113039703177884E-15,-3.812998445195185E14
0.1,54.571484031468856+8.469955344116206E-14i,342882.7466575105+5.321829897061816E-10i,1.5520844804645542E-15,3.2214741291037525E14
0.1,61.86303716627967+7.981353714861236E-10i,388696.92618067306+5.0148324392619325E-6i,1.2901651907921061E-11,3.875472719063374E10
0.1,61.89796813869151+3.086942399252122E-10i,388916.40395329666+1.9395831127090633E-6i,4.987146576985165E-12,1.0025773100542404E11
0.1,62.33153646491329-9.071624004885928E-11i,391640.5940902718-5.69986946597569E-7i,-1.4553827034237134E-12,-3.4355224836998236E11
0.1,63.6286800363031+4.5635045031357124E-11i,399790.7875193307+2.8673344443350185E-7i,7.172087336295555E-13,6.97147115693455E11
0.1,72.37511724263034-2.2679043418290364E-8i,454746.2732642949-1.424966323866899E-4i,-3.133541510165868E-10,-1.5956386675520167E9
0.1,74.10073203659206+4.7517145825209107E-7i,465588.6307835669+0.0029855903248806365i,6.4125069374138465E-9,7.797262519635561E7
0.15000000000000002,2.9789211977043055+1.796136803173663E-14i,18717.11390066151+1.1285460371385274E-10i,6.029487468677753E-15,8.292578807028327E13
0.15000000000000002,5.2340330686488805-4.575862934605592E-14i,32886.399674226726-2.8750994758381516E-10i,-8.742518196941408E-15,-5.719175971231335E13
0.15000000000000002,18.676614859510327,117348.63207312721,-3.106782313410111E-17,-1.6093821502774776E16
0.15000000000000002,25.540052280771317-8.613895165432226E-14i,160472.8812351408-5.412269954102903E-10i,-3.3727006784232327E-15,-1.4824914739654703E14
0.15000000000000002,25.55565587309656,160570.921497178,-2.842440780695986E-17,-1.7590515988782446E16
0.15000000000000002,36.99666472805821+2.3404453431151943E-14i,232456.90023398455+1.4705451792118272E-10i,6.326098204577356E-16,7.903766015491451E14
0.15000000000000002,37.584392183510026-5.9843841550521876E-15i,236149.7007467055-3.7600994595542224E-11i,-1.5922524769943752E-16,-3.1402055090146755E15
0.15000000000000002,42.89016598461502+5.407367933729316E-14i,269486.8607370267+3.3975494751722077E-10i,1.2607477284347594E-15,3.9659004630590044E14
0.15000000000000002,54.615794118453-2.2497238928486566E-14i,343161.15514500916-1.413543210875754E-10i,-4.119181876160881E-16,-1.21383326843049E15
0.15000000000000002,61.84024151842624+3.5712863997648995E-10i,388553.69690101274+2.24390542347331E-6i,5.775020135878319E-12,8.657978469956544E10
0.15000000000000002,61.922590271410485+1.249925158467025E-10i,389071.10937582795+7.853511390754127E-7i,2.0185285418270244E-12,2.4770519199467773E11
0.15000000000000002,62.406113011279004+9.354786751269339E-11i,392109.17235065706+5.877785866737376E-7i,1.4990176923178336E-12,3.335517669754001E11
0.15000000000000002,63.564198227771406+6.236451248497511E-11i,399385.636367384+3.918477885350135E-7i,9.811263922735652E-13,5.096183365747092E11
0.15000000000000002,71.65435108939569+1.87287215962685E-9i,450217.56596037856+1.1767602835593125E-5i,2.6137591523092044E-11,1.9129536076736828E10
0.15000000000000002,74.1021570431808+2.236142899711166E-7i,465597.58436402783+0.0014050100212219154i,3.0176488633227255E-9,1.6569190871646056E8
0.2,3.9684411397818726-1.9496400200182956E-14i,24934.451061884472-1.224994952806827E-10i,-4.912861124419899E-15,-1.0177368896399225E14
0.2,6.951070236680626-6.156121048392294E-14i,43674.862380285034-3.868004932047745E-10i,-8.85636432776437E-15,-5.645657535028439E13
0.2,18.742916444561047-7.999191624724454E-15i,117765.21721816063-5.02604032857827E-11i,-4.267847881830427E-16,-1.1715506593584498E15
0.2,25.552478757011915,160550.95908807576,-2.849248082014671E-17,-1.7548489482406028E16
0.2,25.57876486842886,160716.11959711357,-8.05500481393408E-17,-6.207320933378798E15
0.2,36.62907477409258-6.2502885147806915E-15i,230147.2644361609-3.9271720961703356E-11i,-1.7063735716309889E-16,-2.9301907173942525E15
0.2,37.643332700725104,236520.03493846883,9.967993844129944E-17,5.016054462096655E15
0.2,42.88887689843754+3.3018017633587594E-14i,269478.7611696967+2.0745832326755405E-10i,7.698503673056185E-16,6.494768610034421E14
0.2,54.67186729059007,343513.47327630775,-7.217658224271111E-17,-6.927454646143119E15
0.2,61.79726218044372+1.5085408950032948E-10i,388283.6497560887+9.478441986764245E-7i,2.4411128289121615E-12,2.0482461690343747E11
0.2,61.96225621354806+3.9523840483407435E-11i,389320.33784066216+2.483356138086553E-7i,6.378696144825911E-13,7.838592537529409E11
0.2,62.504770356071624+1.715926520505657E-10i,392729.0547299034+1.0781484301840935E-6i,2.74527289794126E-12,1.82131255648559E11
0.2,63.474220838095555+4.8781278003758023E-11i,398820.2917545943+3.0650180921865515E-7i,7.685210997419724E-13,6.506002244673214E11
0.2,70.8898381897286+4.588258859503488E-9i,445413.989742041+2.882888065156888E-5i,6.472378801632379E-11,7.725134997875843E9
0.2,74.10512263794365+1.7089244758138142E-7i,465616.2177454689+0.0010737489157512934i,2.306081435372732E-9,2.1681801532701945E8
0.25,4.9548557949689185+1.4660034975299513E-14i,31132.277130142338+9.211171635954075E-11i,2.95872081487923E-15,1.6899194999593403E14
0.25,8.643090846133019-2.8545664212817507E-14i,54306.14141304136-1.7935769796565708E-10i,-3.3027148182283706E-15,-1.513906066731514E14
0.25,18.823180323236855-5.762537409725582E-15i,118269.5300413537-3.6207090384860486E-11i,-3.0614047736725127E-16,-1.633237147534044E15
0.25,25.56934004124238-3.966851084592691E-15i,160656.9016614128-2.4924460450482205E-11i,-1.5514092574131012E-16,-3.222876217934431E15
0.25,25.60644607513681+3.902910726128165E-15i,160890.04574838598+2.45227113296421E-11i,1.5241907114622164E-16,3.280429386164742E15
0.25,36.18836557945397-1.7309214515403402E-14i,227378.20689966867-1.0875700232200229E-10i,-4.783088221378738E-16,-1.0453497340173954E15
0.25,37.72332709587032-1.0488297933458647E-14i,237022.65454670193-6.589991947282939E-11i,-2.780321551914977E-16,-1.798353142483176E15
0.25,42.870881412807925+1.0033113154724517E-14i,269365.6921987932+6.303990915903531E-11i,2.3403095117440406E-16,2.1364695459763828E15
0.25,54.73489936173086-9.269643136895065E-15i,343909.51545958064-5.824288556053716E-11i,-1.693552604460646E-16,-2.9523736002238765E15
0.25,61.71848527021027+5.7587561463166645E-11i,387788.6798311649+3.6183332006167E-7i,9.330682892012337E-13,5.358664588505436E11
0.25,62.016825571884176-1.4317013540402712E-12i,389663.2072311819-8.99564491197495E-9i,-2.3085692323622325E-14,-2.1658436445866402E13
0.25,62.626408308116474+2.03703352970132E-10i,393493.32852298697+1.2799059144051506E-6i,3.2526750052139227E-12,1.537196305190398E11
0.25,63.36246748427606-1.421487931462593E-10i,398118.1247238476-8.931472085298867E-7i,-2.243422625255791E-12,-2.22873744060146E11
0.25,70.1037522488005+2.7609028584075997E-9i,440474.86610782123+1.734726427449675E-5i,3.9383096765049966E-11,1.2695802033620644E10
0.25,74.1101774495815+1.7005895646786868E-7i,465647.9780636824+0.0010685119366332053i,2.2946774966712617E-9,2.1789554337170136E8
0.30000000000000004,5.937198192890351+3.013609449789344E-14i,37304.516451381845+1.8935066616493961E-10i,5.075810764407472E-15,9.850643044183066E13
0.30000000000000004,10.302112028348569+5.233739162667124E-15i,64730.07892943781+3.288455300848046E-11i,5.08025844435133E-16,9.842018973580824E14
0.30000000000000004,18.913868971197918-3.77074832388887E-15i,118839.34362175062-2.3692310465730596E-11i,-1.9936419828386111E-16,-2.507972867265185E15
0.30000000000000004,25.59140662816356+5.6407571854539535E-15i,160795.55011613556+3.544192266901196E-11i,2.20416066510633E-16,2.268437178448059E15
0.30000000000000004,25.6367961287229+3.4443046954403914E-15i,161080.7407591502+2.1641204655840727E-11i,1.3435004429361862E-16,3.7216214004906665E15
0.30000000000000004,35.690937590534205,224252.7746683081,2.583648583628365E-17,1.935247708098992E16
0.30000000000000004,37.82773183668571-5.17646579987077E-15i,237678.6488801931-3.2524693856865646E-11i,-1.3684314518827644E-16,-3.653818386825822E15
0.30000000000000004,42.83085574875803+1.744563232430509E-14i,269114.2035345248+1.09614140694531E-10i,4.0731458709673255E-16,1.227552402588655E15
0.30000000000000004,54.80009507887167-1.8990014546789666E-14i,344319.15223161085-1.1931778038351543E-10i,-3.4653251092827607E-16,-1.442866063737056E15
0.30000000000000004,61.577030210802604+1.7937777040494793E-11i,386899.8914802684+1.127063771443002E-7i,2.913063033258776E-13,1.7164063883666177E12
0.30000000000000004,62.0833178776622-2.101894993306286E-11i,390080.9907098869-1.3206595739176392E-7i,-3.385603516629313E-13,-1.4768415661908252E12
0.30000000000000004,62.771634543338436+2.79104038187749E-10i,394405.8118703506+1.7536623919157547E-6i,4.44634013783808E-12,1.1245203571922688E11
0.30000000000000004,63.23947488701388-8.313662256332258E-10i,397345.33944383805-5.2236280537840335E-6i,-1.3146317661849299E-11,-3.80334640361691E10
0.30000000000000004,69.31967522793286+1.384626706363393E-9i,435548.3648906085+8.699866177350933E-6i,1.997451231285411E-11,2.5031900262127415E10
0.30000000000000004,74.11768936221597+1.742997187821554E-7i,465695.1768027761+0.0010951574320975724i,2.3516615302231834E-9,2.1261563093756425E8
0.35000000000000003,6.914358447715458+7.419019541297518E-15i,43444.19540725881+4.66150745755588E-11i,1.0729874069153594E-15,4.659886936021063E14
0.35000000000000003,11.91889237364347+1.3086119718975966E-14i,74888.60943993148+8.222251514626284E-11i,1.0979308570579605E-15,4.5540208364287244E14
0.35000000000000003,19.010856317286997,119448.73308967988,9.975602001544428E-17,5.012228835137867E15
0.35000000000000003,25.619751575570582+4.372553509459066E-14i,160973.64667321614+2.747356396548974E-10i,1.7067119080219588E-15,2.929609840125208E14
0.35000000000000003,25.667061974507668,161270.90667669443,-2.2343824347391266E-17,-2.2377547917770712E16
0.35000000000000003,35.15263389382162,220870.51279032315,-8.01511592947124E-17,-6.238212951624583E15
0.35000000000000003,37.960850267029436,238515.0566458436,3.251856306293713E-17,1.5375833152045778E16
0.35000000000000003,42.76601779332647+3.172334189363405E-14i,268706.81464560964+1.9932363568071606E-10i,7.417885398388529E-16,6.740465417659602E14
0.35000000000000003,54.86328608707301-1.6340164578902866E-14i,344716.19304588734-1.026682819990588E-10i,-2.978342302167162E-16,-1.67878621485576E15
0.35000000000000003,61.333348449674595+5.652697129396724E-12i,385368.79381912126+3.551694354936172E-8i,9.216351743839472E-14,5.425140162800506E12
0.35000000000000003,62.156824633566956-1.9844305451204613E-11i,390542.84727856604-1.246854484421926E-7i,-3.192618922892654E-13,-1.5661123738093298E12
0.35000000000000003,62.94156253694157+5.194585939764226E-10i,395473.50094303634+3.2638546053608248E-6i,8.253029842904564E-12,6.058381097820318E10
0.35000000000000003,63.12475067371358-2.2446797247049323E-9i,396624.50595245184-1.4103738665589948E-5i,-3.555942321748705E-11,-1.4060970475868547E10
0.35000000000000003,68.5644015739488+7.49770385352614E-10i,430802.84056499595+4.710946269005921E-6i,1.0935272067443977E-11,4.572359946018889E10
0.35000000000000003,74.12782068661826+1.297587944931012E-7i,465758.8337914028+8.152985510363888E-4i,1.7504736182878985E-9,2.856369812011446E8
0.4,7.885037457136945+2.3543765701278952E-14i,49543.15149724354+1.479298427299546E-10i,2.9858787392276623E-15,1.6745489139633706E14
0.4,13.48259386553593-1.927541697326541E-14i,84713.63567860497-1.2111101671618122E-10i,-1.429651976874942E-15,-3.4973546575505994E14
0.4,19.10951093867382-1.1234920091668707E-14i,120068.59835726295-7.059108484730954E-11i,-5.879229524880973E-16,-8.504515734315079E14
0.4,25.655843994520946-3.270438012509372E-14i,161200.42202966564-2.0548768068240494E-10i,-1.2747341358981625E-15,-3.922386526879238E14
0.4,25.693399456299858,161436.38995531923,2.517828120993344E-17,1.9858384924334628E16
0.4,34.588786968702486-9.229531665966126E-15i,217327.7580749162-5.7990857755747093E-11i,-2.668359452535132E-16,-1.8738105150150005E15
0.4,38.128014936820286,239565.38324295302,-4.731223551831497E-17,-1.0568090780796982E16
0.4,42.67600227960509+1.2072153639786299E-14i,268141.23049237725+7.585157837551983E-11i,2.8287920599244117E-16,1.7675388979045725E15
0.4,54.92134182410205-3.157206676033967E-14i,345080.9679997857-1.983731459858592E-10i,-5.748597123037582E-16,-8.697774244715169E14
0.4,60.94471469823256+1.4098411977757688E-12i,382926.93594218657+8.858293499321179E-9i,2.3133116706782373E-14,2.1614035252474457E13
0.4,62.23200508361448-3.0116839405158438E-12i,391015.2199776918-1.892296828491787E-8i,-4.839445453299097E-14,-1.0331762281960326E13
0.4,63.040435635258795+4.525093607585226E-9i,396094.73894165846+2.843200166879176E-5i,7.178081118865748E-11,6.965649896124439E9
0.4,63.136317309789284+4.578064563695725E-11i,396697.18127029616+2.87648280019325E-7i,7.251079503469703E-13,6.895525000942904E11
0.4,67.86549235976621+4.529464992313414E-10i,426411.46445939154+2.845946788908794E-6i,6.674179814834275E-12,7.491557223086525E10
0.4,74.14054611438866+1.0754502260994509E-7i,465838.79001219734+6.757253059231033E-4i,1.4505561160018693E-9,3.4469538577944654E8
0.45,8.847688279155012+1.0035714613144943E-14i,55591.66499809181+6.305625460435977E-11i,1.1342753379760111E-15,4.408100778177852E14
0.45,14.980437435286774-5.0111614765918484E-15i,94124.8643885169-3.148605616162626E-11i,-3.345136948262899E-16,-1.4947071158316725E15
0.45,19.204756701373984-2.4735960954972767E-15i,120667.04513403171-1.554206264312528E-11i,-1.2880122013315096E-16,-3.8819508035957615E15
0.45,25.701609354714147-3.0479942053626635E-15i,161487.97426840934-1.9151112407503206E-11i,-1.1859157001791428E-16,-4.2161512822915715E15
0.45,25.71069971440705,161545.09068286876,-3.241881593549007E-17,-1.542314194926014E16
0.45,34.01459352527576-4.29868426266731E-15i,213719.99426769852-2.7009429799395353E-11i,-1.2637764609690305E-16,-3.956395893120316E15
0.45,38.33562257286303,240869.82049139508,1.923481217221663E-17,2.5994535092066864E16
0.45,42.562491021297625+8.149970379111961E-15i,267428.0182219803+5.120777413998511E-11i,1.9148245752425156E-16,2.61120525851134E15
0.45,54.97232203724523-9.076874512670665E-15i,345401.2861259638-5.703168457312519E-11i,-1.6511717490341483E-16,-3.0281525849293065E15
0.45,60.384369369602624+2.195067563070471E-13i,379406.18240639224+1.3792016260550884E-9i,3.635158545144075E-15,1.3754558261782311E14
0.45,62.30444940357073+4.259948914230613E-11i,391470.4010644295+2.676604842722942E-7i,6.837310906380422E-13,7.312816498272902E11
0.45,62.9987878357441+8.761610871855238E-10i,395833.0580996714+5.505082469726575E-6i,1.3907586435947418E-11,3.5951601113736946E10
0.45,63.35345293861476+3.722065998701862E-10i,398061.4846629976+2.338643039539625E-6i,5.875079930226209E-12,8.510522510980518E10
0.45,67.24533199732555+3.2027053718608257E-10i,422514.88198200916+2.012319133570107E-6i,4.762717763053355E-12,1.0498207638477666E11
0.45,74.15568126119882+1.2112865289761842E-7i,465933.88694425696+7.61073772164772E-4i,1.6334372611447873E-9,3.061029718702371E8
0.5,9.800440564322788+8.47094190597063E-15i,61577.98415763975+5.322449772156649E-11i,8.643429701321772E-16,5.784740748496386E14
0.5,16.397414548035652-1.9298190924922207E-15i,103027.99416395041-1.2125410967461763E-11i,-1.1769044972540537E-16,-4.248433081584758E15
0.5,19.2910867808862,121209.47302119051,-1.0185210031417617E-16,-4.909078933646772E15
0.5,25.712061369510064,161553.64621420545,1.0478940086636477E-16,4.771474937981916E15
0.5,25.75995981991752,161854.60105404226,5.087991840723011E-17,9.827059784139696E15
0.5,33.44555647806387-1.0828758142096976E-14i,210144.6290534159-6.803909405342504E-11i,-3.237727005439212E-16,-1.544293262402995E15
0.5,38.591052662042685+4.313722491574402E-15i,242474.73507474025+2.7103917778310402E-11i,1.1178037897414718E-16,4.473056940660768E15
0.5,42.42879889016365+1.0033324814090858E-14i,266588.0057879538+6.304123905405603E-11i,2.364744012684484E-16,2.1143937665895362E15
0.5,55.015396821403755,345671.93297689856,-5.983785811094254E-17,-8.355914061512256E15
0.5,59.65167415444847+3.937597563359688E-14i,374802.5225958949+2.4740655155687733E-10i,6.600984162095048E-16,7.5746280815391E14
0.5,62.37129060075101+1.0751554046875329E-10i,391890.37669246696+6.755400641667429E-7i,1.7237985527183994E-12,2.900570946712474E11
0.5,62.99824048588524+3.088224449456992E-10i,395829.61899908027+1.940388648610094E-6i,4.902080479769763E-12,1.01997509437765E11
0.5,63.58817842833292+4.2072581127479436E-10i,399536.3084112153+2.6434982357529994E-6i,6.61641552995536E-12,7.55696188874905E10
0.5,66.71458875125184+2.1881502525045552E-10i,419180.1238163941+1.3748553516437924E-6i,3.279867707291378E-12,1.5244517298318607E11
0.5,74.17290621570201+1.531179442601029E-7i,466042.11452530825+9.620684176406214E-4i,2.064337937828957E-9,2.4220840533786097E8
0.55,10.741001892810631+8.736148968719903E-15i,67487.70527729589+5.4890842841592986E-11i,8.13345817820528E-16,6.147446621657425E14
0.55,17.716189055429982+9.646122383844415E-15i,111314.09877229345+6.060837443342735E-11i,5.444806641915968E-16,9.183062556360228E14
0.55,19.36250239442707,121658.19055489374,-6.65836695522881E-17,-7.509348814236656E15
0.55,25.6898887204448,161414.33135137733,-3.800047300176454E-17,-1.3157730957106314E16
0.55,25.833948763288735+1.7221365166643668E-14i,162319.48729592602+1.0820502858462981E-10i,6.666176094270204E-16,7.5005519345606E14
0.55,32.89774850959054,206702.65007474844,-7.553924297025626E-17,-6.61907612969958E15
0.55,38.90235702668294+6.601669507677588E-15i,244430.7180847088+4.147951285349531E-11i,1.696984453448292E-16,2.9464029501507465E15
0.55,42.27950090214838+1.1306737498051853E-14i,265649.93886326475+7.104232691989587E-11i,2.6742835787537206E-16,1.8696596126616155E15
0.55,55.05061410761048-1.640268659509548E-14i,345893.2097121514-1.0306111941257546E-10i,-2.9795646898747105E-16,-1.6780974808136312E15
0.55,58.76690930097751,369243.38106825727,5.3678079149732E-17,9.314789350141944E15
0.55,62.431073563385866+1.5354460428270047E-10i,392266.00412491395+9.647492016257673E-7i,2.459425980025918E-12,2.0329947071419116E11
0.55,63.03132362245839+1.0414963212493581E-10i,396037.4864767121+6.543914383155558E-7i,1.6523472162629116E-12,3.0259983802365845E11
0.55,63.83349332950444+3.8905474648164287E-10i,401077.6673938884+2.444503066781937E-6i,6.094837148789068E-12,8.203664639330696E10
0.55,66.27012262572309+1.0902041396423481E-10i,416387.4607869328+6.849954632027163E-7i,1.6450914777984427E-12,3.039344661058783E11
0.55,74.19177997399902+1.7481330963710976E-7i,466160.7018461313+0.0010983844186113235i,2.356235551948938E-9,2.122028926973917E8
0.6000000000000001,11.666528013252135+1.0116394174247394E-14i,73302.95739866486+6.356317923726839E-11i,8.671298061219304E-16,5.76614938697763E14
0.6000000000000001,18.917444243608987+1.2200262833511577E-14i,118861.80772083302+7.665651217924912E-11i,6.449213052462559E-16,7.752883893471012E14
0.6000000000000001,19.41235034150223-5.947361039142232E-15i,121971.39444354942-3.736837149763079E-11i,-3.0636996213834015E-16,-1.6320137800396598E15
0.6000000000000001,25.63559620509188,161073.20141662206,-5.3787080365666917E-17,-9.295912635539842E15
0.6000000000000001,25.92773301474379+2.5373042011901347E-14i,162908.75112671326+1.594235247676289E-10i,9.786062667905821E-16,5.109307154140655E14
0.6000000000000001,32.38758978891843-4.318891245635777E-15i,203497.22829669187-2.7136394017885256E-11i,-1.3335018980367308E-16,-3.749525971700024E15
0.6000000000000001,39.27755535935634,246788.15873584055,6.857216013732967E-17,7.291588875115623E15
0.6000000000000001,42.120118381360136,264648.5089504268,3.47735805862309E-17,1.4378732117048144E16
0.6000000000000001,55.0786087719305-2.2937966508570306E-14i,346069.10537568637-1.4412349414322638E-10i,-4.1645871273822175E-16,-1.2005992063714868E15
0.6000000000000001,57.7613331954907-8.601705976125678E-15i,362925.16005701164-5.40461126058717E-11i,-1.489180650836708E-16,-3.3575510111487885E15
0.6000000000000001,62.483308651254404+1.3230637610677863E-10i,392594.2068615288+8.313054784002877E-7i,2.1174675119276428E-12,2.3613113173331454E11
0.6000000000000001,63.09072015565074+6.124150540844588E-12i,396410.68590136373+3.8479172697190634E-8i,9.70689592024902E-14,5.150977244506944E12
0.6000000000000001,64.08124515932201+2.981296155016882E-10i,402634.338050825+1.8732036197553067E-6i,4.652369265928953E-12,1.0747212257240364E11
0.6000000000000001,65.89903877650602-1.1851929947384255E-12i,414055.87219780043-7.446787210712648E-9i,-1.798498152238549E-14,-2.7800973794588645E13
0.6000000000000001,74.21174918037507+1.5042044208400273E-7i,466286.17207022925+9.451195116016638E-4i,2.0269087273283227E-9,2.4668106326576045E8
0.65,12.573452086455202+1.429862014532655E-14i,79001.32941014183+8.98408800100578E-11i,1.1372071923453536E-15,4.3967361740722894E14
0.65,19.433005326603514-6.283926190659591E-15i,122101.17354245784-3.948307271255333E-11i,-3.2336358093089096E-16,-1.5462471022884288E15
0.65,19.98114560392143-2.3155152694342174E-14i,125545.2404791751-1.4548811519459055E-10i,-1.1588501056615006E-15,-4.314621861423463E14
0.65,25.541990428378167,160485.0589757073,7.477896189060841E-17,6.686372575369967E15
0.65,26.045325165324066-2.1491925661850323E-14i,163647.6043994789-1.3503775154153385E-10i,-8.251740197301895E-16,-6.059327948345818E14
0.65,31.930788150059637-3.683270175133765E-15i,200627.05895111876-2.3142669046773257E-11i,-1.153516837048974E-16,-4.334570453944504E15
0.65,39.723323755095535+4.855272354047476E-15i,249589.00417035408+3.050657591730634E-11i,1.2222724321815249E-16,4.090741039684538E15
0.65,41.95685018286966,263622.6646045418,8.847255080472426E-17,5.6514703764289E15
0.65,55.10032844557421-1.4211595651932758E-14i,346205.57411000127-8.92940889918012E-11i,-2.5792215859421557E-16,-1.9385693835892608E15
0.65,56.66961768670176,356065.70921256894,-4.2469091601990654E-17,-1.1773268067183322E16
0.65,62.52805335376585+5.03866325408881E-11i,392875.3461189228+3.165885492591649E-7i,8.058244234122393E-13,6.204825585736965E11
0.65,63.17100979029867-1.755737655218863E-10i,396915.1605541024-1.1031625038533098E-6i,-2.779340810044319E-12,-1.798987724690111E11
0.65,64.32294371028028+1.0544070924704552E-10i,404152.97483497264+6.625035151196311E-7i,1.6392394869545385E-12,3.050194946980719E11
0.65,65.58510718199726-2.842924300567429E-10i,412083.3818157235-1.7862620194749072E-6i,-4.334710154057346E-12,-1.1534796612225465E11
0.65,74.2321568186267+8.24930514831146E-8i,466414.3970430463+5.183191290231147E-4i,1.1112845836430691E-9,4.49929754591641E8
0.7000000000000001,13.457261929372388+6.040588594167379E-15i,84554.4704294998+3.795413750158907E-11i,4.488720384480989E-16,1.1139031999602106E15
0.7000000000000001,19.415586747747067-1.1243493743714282E-14i,121991.72938371506-7.064495469187118E-11i,-5.790962637283649E-16,-8.634143083239329E14
0.7000000000000001,20.889100931902895-1.720478718086819E-14i,131250.09205552368-1.081008660279827E-10i,-8.236250682571103E-16,-6.070723430723888E14
0.7000000000000001,25.406007001134547,159630.64990363028,9.693841820706355E-17,5.157913748210581E15
0.7000000000000001,26.189103553753416,164550.99065714816,-9.150331256023382E-17,-5.464283051729579E15
0.7000000000000001,31.54029310416049-8.586389594177269E-15i,198173.50621619882-5.39498769398543E-11i,-2.722355675586488E-16,-1.8366446547888455E15
0.7000000000000001,40.24283345415196,252853.17987840273,-5.880655926152103E-17,-8.502452894351967E15
0.7000000000000001,41.796323016615034,262614.04267212754,4.696028149481545E-17,1.064729563120701E16
0.7000000000000001,55.11681701670212-1.2200517145025129E-14i,346309.17485784856-7.665811006561452E-11i,-2.213574332735504E-16,-2.258790195593328E15
0.7000000000000001,55.526503536220154,348883.3111778338,-4.3894047482069883E-17,-1.1391066185095898E16
