% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:53"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,76.96573250885329-1.3580375799233398E-9i,483589.9596559413-8.532801768772051E-6i,-1.764470415151478E-11,-2.8337114394580284E10
0.1,2.060288452187843-4.18605896784272E-15i,12945.174131338428-2.6301784201736722E-11i,-2.0317829590305656E-15,-2.4608927729099934E14
0.1,3.6744487117771794-1.531988961128724E-14i,23087.24215782333-9.625770531325315E-11i,-4.1693028840447845E-15,-1.199241249450634E14
0.1,21.49511717593107,135057.80441591368,-2.0763761789637732E-17,-2.4080414958792664E16
0.1,32.043070646754614,201332.55068460605,-7.543605253921118E-17,-6.628130491585615E15
0.1,32.044613223761516-3.8391811719142925E-15i,201342.24298179103-2.4122286730972384E-11i,-1.198073805761365E-16,-4.1733655939690175E15
0.1,40.56662199253358-5.73791763199929E-15i,254887.60326539524-3.6052399759184624E-11i,-1.4144430445935019E-16,-3.5349602934609185E15
0.1,40.83556527298896+8.439305335632879E-15i,256577.42373361715+5.302571928765079E-11i,2.0666556907478717E-16,2.4193676877983595E15
0.1,48.470478587552975+6.272859256298978E-15i,304548.99889327557+3.94135371131832E-11i,1.294160783861091E-16,3.863507581401629E15
0.1,56.38265781910848-1.2582647585421172E-14i,354262.6871887566-7.9059106434137E-11i,-2.2316520845451924E-16,-2.2404926084251138E15
0.1,58.268821759931456+2.4414386833795334E-14i,366113.80474866746+1.5340011663790157E-10i,4.1899571840293984E-16,1.193329616602812E15
0.1,59.277337765105955,372450.49769443535,5.306000512638506E-17,9.423293473286264E15
0.1,59.57410507273757-1.7607542267123702E-14i,374315.1416813975-1.1063145086833518E-10i,-2.955569747229204E-16,-1.691721200180579E15
0.1,70.24389070503709-1.0443075789944635E-12i,441355.3819970178-6.561578036514297E-9i,-1.4866881212198822E-14,-3.363180164443176E13
0.1,75.64884896234125-9.538204012604283E-10i,475315.7363052302-5.99303033088766E-6i,-1.2608524972207436E-11,-3.9655709220716446E10
0.1,76.93535240619683-2.5232674535614085E-9i,483399.0758412995-1.585415699030149E-5i,-3.2797243070250366E-11,-1.524518383844094E10
0.15000000000000002,3.088377821852638-1.862743287189604E-14i,19404.850153283787-1.1703961253117124E-10i,-6.031461804994418E-15,-8.289864317568412E13
0.15000000000000002,5.501647630568046-1.987217392880693E-14i,34567.87155766453-1.2486055125119693E-10i,-3.612040476455437E-15,-1.3842591279338581E14
0.15000000000000002,21.51287323977881+2.6540818999719706E-15i,135169.3690553951+1.6676088397955166E-11i,1.2337180024211676E-16,4.0527900137531555E15
0.15000000000000002,32.04585413936035+5.3585138944724876E-15i,201350.03988444907+3.3668535770067196E-11i,1.672139513326589E-16,2.9901811183523175E15
0.15000000000000002,32.05039860134132-5.3255215447864415E-15i,201378.59358119694-3.34612387232705E-11i,-1.6616085219494169E-16,-3.0091323762193675E15
0.15000000000000002,40.26236670708293+5.065849441088433E-15i,252975.91092622+3.1829670776630764E-11i,1.2582095528421215E-16,3.973900840846178E15
0.15000000000000002,40.84891666484759,256661.31300277376,-9.211612631071605E-18,-5.4279312431512224E16
0.15000000000000002,48.36369740313745-1.5639984611546544E-14i,303878.07292427274-9.826892151578408E-11i,-3.2338273232459573E-16,-1.5461555303395868E15
0.15000000000000002,56.4402559226403-1.225266644323548E-14i,354624.5867465891-7.698577376990953E-11i,-2.170909086597617E-16,-2.303182584138661E15
0.15000000000000002,58.1663762143236,365470.1204017182,-9.731883331568374E-17,-5.137751686542474E15
0.15000000000000002,59.31589045807572-1.795605832711766E-14i,372692.7314084552-1.1282124185580534E-10i,-3.0271919022793634E-16,-1.6516957501885442E15
0.15000000000000002,59.94367313051031-7.130082860789234E-15i,376637.2062719981-4.479963186988391E-11i,-1.1894637896589198E-16,-4.203574790144521E15
0.15000000000000002,70.22469701797031+1.8177240293266146E-12i,441234.7845044491+1.142109691357226E-8i,2.5884398317325086E-14,1.9316655302176266E13
0.15000000000000002,74.6504879471422-3.7190426263215636E-10i,469042.8490432706-2.3367433986478228E-6i,-4.9819401434521204E-12,-1.003625064940135E11
0.15000000000000002,76.88486421996534+1.3067507566531157E-9i,483081.8492113837+8.210557154348664E-6i,1.6996202957639882E-11,2.9418335450933605E10
0.2,4.113933230107341+6.450287690078949E-14i,25848.6048261283+4.0528352841385406E-10i,1.5679125861531418E-14,3.1889532899709996E13
0.2,7.316437299786124-1.7182663989828878E-14i,45970.53134291686-1.0796186191909656E-10i,-2.3485015022723102E-15,-2.129017160586107E14
0.2,21.53563977815575+4.330921537970635E-15i,135312.41543482046+2.7211982573924708E-11i,2.0110484678349883E-16,2.4862652889628235E15
0.2,32.04982206748097-7.612357449337778E-15i,201374.97111211647-4.78298524786782E-11i,-2.375163716450576E-16,-2.1051180452823508E15
0.2,32.05628968663986-5.772014909874121E-15i,201415.60836178806-3.626663927454258E-11i,-1.8005873313154303E-16,-2.776871697940482E15
0.2,39.865132888615314+1.8661943792767676E-14i,250480.01723450943+1.1725645104212915E-10i,4.681269681179755E-16,1.0680862972072825E15
0.2,40.86872788589072,256785.7905757492,4.618119940644145E-17,1.0826916719929516E16
0.2,48.199069029502326,302843.68234590365,-9.59127024859037E-17,-5.213073837362523E15
0.2,56.56631638334078,355416.64798107865,-7.612049567367077E-17,-6.568533160155767E15
0.2,58.03412149734602,364639.1395071995,5.180583213106454E-17,9.651423004557492E15
0.2,59.356720962739516+6.918058022810207E-15i,372949.27703544346+4.346744052313695E-11i,1.1655054239187063E-16,4.289984325588818E15
0.2,60.404348953102534,379531.7178318825,-8.447526088931777E-17,-5.918892640711892E15
0.2,70.19696570659589+4.916053114336153E-12i,441060.5435362726+3.088847269731136E-8i,7.00322736866421E-14,7.139565427180606E12
0.2,73.58623693337461-6.570113798943106E-11i,462355.96271041513-4.128124248801718E-7i,-8.928454657753087E-13,-5.600073239615116E11
0.2,76.81451106072994+2.64656605432719E-9i,482639.8072749622+1.662886494702885E-5i,3.4453985552740174E-11,1.45121091792016E10
0.25,5.13599296045035+1.2197652574202454E-14i,32270.395506879428+7.664011143631011E-11i,2.374935609945404E-15,2.1053202364989347E14
0.25,9.114026291175664-1.117607155720992E-15i,57265.11608196339-7.022132860024905E-12i,-1.2262496508300355E-16,-4.077473128424993E15
0.25,21.561315042661533+3.8502120971586464E-15i,135473.73787952113+2.4191596078392307E-11i,1.7857037428100098E-16,2.8000165313715065E15
0.25,32.05504872812237+4.146541894832225E-15i,201407.81118946418+2.605349110921444E-11i,1.2935690505422325E-16,3.865274913545684E15
0.25,32.05972941264038-7.178307271453668E-15i,201437.22079765526-4.510263477841807E-11i,-2.2390417520565326E-16,-2.2330981525501078E15
0.25,39.39694474517812+8.03214238826484E-15i,247538.30437066915+5.046743903911999E-11i,2.038772915061621E-16,2.452455574165246E15
0.25,40.8961677644301,256958.20041741864,2.0283506136575586E-17,2.4650570598265108E16
0.25,47.97293135563759,301422.817436077,-3.090183175063551E-17,-1.6180270607735648E16
0.25,56.77300226004759,356715.29364480445,-1.0517064103886967E-16,-4.754178495643158E15
0.25,57.875476910166256,363642.346167968,6.744364678130397E-17,7.413596741310923E15
0.25,59.39423473404871,373184.9830121503,-4.012113797168673E-17,-1.2462258681517142E16
0.25,60.928137230489206+9.781152289288616E-15i,382822.7766404313+6.14567923513442E-11i,1.6053588266266582E-16,3.114568479687812E15
0.25,70.15987429380515+6.6491670765378305E-12i,440827.4913164032+4.1777948880284736E-8i,9.477165036946092E-14,5.275839325903723E12
0.25,72.47737134949718+1.1973392541821394E-11i,455388.75476615934+7.523104409586582E-8i,1.6520180463063194E-13,3.0266013202333345E12
0.25,76.7247019183383+1.9931420783154113E-9i,482075.5197910366+1.2523281021592776E-5i,2.597784062343841E-11,1.9247173283097168E10
0.30000000000000004,6.153487652805681-3.226274333153384E-14i,38663.50320801965-2.0271279486999955E-10i,-5.243001229851115E-15,-9.536522653346744E13
0.30000000000000004,10.8890131813035-2.3794126899170946E-14i,68417.687630451-1.4950290853003746E-10i,-2.1851499766779233E-15,-2.2881724610964616E14
0.30000000000000004,21.587178257064547+6.451644634777071E-15i,135636.2412482546+4.05368787763753E-11i,2.988646574345921E-16,1.6729980864646978E15
0.30000000000000004,32.05684182524275-8.577621991141394E-15i,201419.07755094525-5.389478846528011E-11i,-2.675753911724097E-16,-1.868632230375138E15
0.30000000000000004,32.06169955087213,201449.59954124608,1.9644164375319454E-17,2.5452851566859736E16
0.30000000000000004,38.880398942566394+9.179148237055168E-15i,244292.75137321392+5.7674289335488437E-11i,2.360867811725513E-16,2.117865293078648E15
0.30000000000000004,40.93281601040786,257188.46813808,1.691152094570622E-17,2.9565643540000368E16
0.30000000000000004,47.68853183710642-1.1879360906477432E-14i,299635.88255987293-7.464022590626256E-11i,-2.4910309562589864E-16,-2.0072010696763745E15
0.30000000000000004,57.059381629869904-1.2088306740762246E-14i,358514.66829355137-7.59530713022373E-11i,-2.1185485007839906E-16,-2.3601064588088015E15
0.30000000000000004,57.69079549738868,362481.95862869476,8.36205993703453E-17,5.979387899213229E15
0.30000000000000004,59.424770419531235,373376.8443825187,1.8147216823889374E-17,2.7552434340333092E16
0.30000000000000004,61.49394841581662,386377.87316671835,1.0797896782526913E-16,4.630531390234224E15
0.30000000000000004,70.11242364105168+1.473682500550599E-12i,440529.3500722066+9.259420234907196E-9i,2.1018849784672682E-14,2.3788171337739367E13
0.30000000000000004,71.33896907519745+3.684653238166742E-12i,448235.9623226195+2.3151359088100954E-8i,5.1649936716674413E-14,9.680553971300074E12
0.30000000000000004,76.61607211384943-1.1110121367814927E-10i,481392.9785995503-6.980695133923671E-7i,-1.4501032304691351E-12,-3.4480303849694946E11
0.35000000000000003,7.165203573966097-1.5762010678962772E-14i,45020.30181889444-9.903563390966662E-11i,-2.1997994217822554E-15,-2.272934500523257E14
0.35000000000000003,12.63517170783674+1.6145527306071427E-14i,79389.125228371+1.0144533994617478E-10i,1.2778241308788427E-15,3.912901532514631E14
0.35000000000000003,21.60986820227079+9.385214794904604E-15i,135778.80637859515+5.896904370406909E-11i,4.3430226908641655E-16,1.1512719034413128E15
0.35000000000000003,32.04222594066464-9.926752800247788E-15i,201327.24323971267-6.237162734252072E-11i,-3.098022221873728E-16,-1.613932903610978E15
0.35000000000000003,32.069833165569264+3.923558752711409E-14i,201500.7045496054+2.465244670689219E-10i,1.2234422088992375E-15,4.086829736321284E14
0.35000000000000003,38.33797991666657+1.0193737249612167E-14i,240884.63211934545+6.404914011201241E-11i,2.6589135034683115E-16,1.8804673388126218E15
0.35000000000000003,40.98072000736576+7.126776654806623E-15i,257489.45782792103+4.4778858365031456E-11i,1.7390559886516578E-16,2.8751230740286E15
0.35000000000000003,47.354663034345556,297538.1230038403,-7.055496747778417E-17,-7.086673240370159E15
0.35000000000000003,57.41534288125747,360751.238798195,-9.194366124985798E-17,-5.438112787799957E15
0.35000000000000003,57.477865842708496,361144.08215094544,4.1097476780330655E-17,1.2166197031329698E16
0.35000000000000003,59.44607542564305,373510.7076838899,-2.3311475719493832E-17,-2.144866356881402E16
0.35000000000000003,62.0858079289763,390096.6361637177,-7.8449801063227E-17,-6.373502459197093E15
0.35000000000000003,70.05348786785088+1.2262823023092442E-10i,440159.04568796395+7.704958944323798E-7i,1.7504942860554026E-12,2.8563360873728394E11
0.35000000000000003,70.18621671626508+1.12719719339717E-10i,440993.005638159+7.082388843847165E-7i,1.606009336496907E-12,3.1133069318925653E11
0.35000000000000003,76.48955725328696+2.478927516047156E-9i,480598.06228652433+1.557556094639068E-5i,3.240870525421469E-11,1.5427953572288298E10
0.4,8.169738173845944+1.886421754410092E-15i,51331.978857413014+1.1852737450453426E-11i,2.3090357539843285E-16,2.1654060537487612E15
0.4,14.345193286098597-7.179233335412092E-15i,90133.50768386594-4.5108453409875146E-11i,-5.004626422405353E-16,-9.99075570878849E14
0.4,21.625350010797305+8.722259807502883E-15i,135876.08145045754+5.480357466790516E-11i,4.0333496582242376E-16,1.2396644039538465E15
0.4,32.00820984445711-1.2980956523123495E-14i,201113.5138038139-8.156175529922655E-11i,-4.0555084418041636E-16,-1.232891034934121E15
0.4,32.07972694119955-4.3062648965811184E-15i,201562.86897527816-2.7057060327021704E-11i,-1.3423633263694155E-16,-3.724773987623088E15
0.4,37.79226751767645+1.9230885184581845E-14i,237455.819992065+1.2083121523582223E-10i,5.088576697756241E-16,9.825930308183626E14
0.4,41.042461169112094,257877.38898825384,-1.8011408101830454E-17,-2.7760183833111096E16
0.4,46.98308080268512,295203.40298546245,-9.974041164962251E-17,-5.013013198265584E15
0.4,57.23006146572616,359587.08133043523,5.904202224253987E-17,8.46854462311674E15
0.4,57.82802157657134-1.3753227139576929E-14i,363344.1755131771-8.641407468969328E-11i,-2.3782980576926673E-16,-2.102343725937701E15
0.4,59.456865711387955,373578.5050487425,5.0244869837370983E-17,9.951264708583472E15
0.4,62.69112252757757,393899.9399558705,-9.60941068381654E-17,-5.203232710639198E15
0.4,69.03633281031797-6.359604015853576E-12i,433768.07197534986-3.995857051189148E-8i,-9.211966738336206E-14,-5.42772259390839E12
0.4,69.98189818617789-1.9130159366027202E-12i,439709.2344519306-1.2019833625262606E-8i,-2.733586807710454E-14,-1.829098672080513E13
0.4,76.34647510144295+1.4062328023618392E-9i,479699.05061233847+8.835621282273882E-6i,1.841909270196629E-11,2.714574534643737E10
0.45,9.165445008349673-4.24240335498322E-15i,57588.18941022514-2.665580642715995E-11i,-4.628693261612952E-16,-1.0802184801197345E15
0.45,16.010380829539674-7.120946394041064E-15i,100596.18959051339-4.4742225756252263E-11i,-4.447705816530414E-16,-1.124175070531176E15
0.45,21.628869080792512+1.075503489292451E-14i,135898.19241934636+6.757587721742705E-11i,4.972536868548298E-16,1.0055229618558302E15
0.45,31.94489752483299-1.1974476252833729E-14i,200715.71076738817-7.523785325297575E-11i,-3.748478530421059E-16,-1.3338745198677608E15
0.45,32.091645203307436-1.2961172934477646E-14i,201637.7536246415-8.143745134572367E-11i,-4.038799772453498E-16,-1.2379915523672E15
0.45,37.26637690416408+1.069865927243015E-14i,234151.55181606044+6.722165874705376E-11i,2.870861125014463E-16,1.7416377115680965E15
0.45,41.12122053724494,258372.24869290885,2.2037620631460854E-17,2.2688474784169812E16
0.45,46.58630515965362,292710.38809492014,-9.308800401091427E-17,-5.371261370491698E15
0.45,56.94028836759656,357766.3832578514,1.4507609784342398E-17,3.4464671123125608E16
0.45,58.28098212062742-7.981631890737827E-15i,366190.21054832236-5.015007222319994E-11i,-1.3695088175106238E-16,-3.650943999826575E15
0.45,59.45656351046249,373576.6062643278,-2.0843329900760187E-18,-2.398848947747856E17
0.45,63.29944960431105-1.8177985219761475E-14i,397722.17170636187-1.1421564964693296E-10i,-2.871744593893507E-16,-1.7411019108844245E15
0.45,67.90942890164077-4.989686286599278E-13i,426687.52589374606-3.135112356339605E-9i,-7.3475603716625E-15,-6.804979812460761E13
0.45,69.89651599154976+5.257663119270545E-12i,439172.76230114844+3.303487166110068E-8i,7.522067508924446E-14,6.647108649407657E12
0.45,76.18861058356894+1.0558368302173203E-9i,478707.1585931075+6.634018458400533E-6i,1.3858197729688289E-11,3.607972766392664E10
0.5,10.150364001064323-8.874678807992703E-15i,63776.617954011956-5.576125149231779E-11i,-8.743212368602882E-16,-5.718721894432232E14
0.5,17.620295625458837-3.4393048177983007E-15i,110711.58258204369-2.1609789498102246E-11i,-1.951899611053626E-16,-2.561607150124398E15
0.5,21.614896158204168+1.61043769690711E-14i,135810.3979574409+1.0118678475334884E-10i,7.450591874788401E-16,6.710876241818039E14
0.5,31.840697442787974-1.3258107914803549E-14i,200061.00234287602-8.330314885129504E-11i,-4.163887408127913E-16,-1.2008009607176202E15
0.5,32.1059399975621,201727.57046587163,6.821389061194916E-17,7.329885387191417E15
0.5,36.78376583880794+9.835772691725628E-15i,231119.21706113243+6.179998246140867E-11i,2.6739439172235605E-16,1.869897108833777E15
0.5,41.220820106649114,258998.0512439906,6.595636267885865E-17,7.580769764920158E15
0.5,46.176367980945685-8.875123016439306E-15i,290134.6768367958-5.576404253630281E-11i,-1.9220054336238735E-16,-2.601449461343445E15
0.5,56.59681431882008,355608.27216118155,2.5563141379334733E-17,1.955941144245286E16
0.5,58.760192639049585,369201.17903671844,-1.0924673866732073E-16,-4.576795665476157E15
0.5,59.44518272825729,373505.09870079195,-1.1031498360345076E-16,-4.53247585837795E15
0.5,63.90169750942036-4.528097840151737E-14i,401506.20689502434-2.845087781871301E-10i,-7.08603686073317E-16,-7.056130384682569E14
0.5,66.82872249455352-9.028901252725674E-14i,419897.2472753605-5.673025969110131E-10i,-1.3510510025777497E-15,-3.7008225377577944E14
0.5,69.79638824728518+5.4535233477144154E-12i,438543.64112954424+3.426549777072004E-8i,7.813475001590125E-14,6.399201378365513E12
0.5,76.01829926729673+6.440153605694147E-10i,477637.0610330595+4.04646785112771E-6i,8.471846473503939E-12,5.9019010975207275E10
0.55,11.122131192460131-1.2144108070595585E-14i,69882.41129298926-7.630368139796721E-11i,-1.0918867850460413E-15,-4.579229338130662E14
0.55,19.16237666608911-4.582111693499289E-15i,120400.76351901203-2.8790256868450502E-11i,-2.3912021840213945E-16,-2.0909984247301372E15
0.55,21.577078930007662+1.3838470227509093E-14i,135572.78530487837+8.694967280732728E-11i,6.413504938457478E-16,7.796049193036964E14
0.55,31.684652836391514-1.2914100108027749E-14i,199080.54516470115-8.114168405420625E-11i,-4.0758218733566855E-16,-1.226746446571817E15
0.55,32.123043969693214,201835.0378922602,3.1307159649783306E-17,1.5970787691800742E16
0.55,36.36636760431044+1.1970168581361695E-14i,228496.62660689506+7.521078735487452E-11i,3.2915491345203505E-16,1.5190415806229815E15
0.55,41.34569040969768+5.743525526749415E-15i,259782.63449740838+3.608763520108282E-11i,1.3891473258364707E-16,3.599330256054206E15
0.55,45.764365248885134,287545.98732419516,-9.862359220828521E-17,-5.069780858762877E15
0.55,56.18658122618827+6.530993076065004E-15i,353030.7016210385+4.1035439736823246E-11i,1.1623759505447438E-16,4.301534282137174E15
0.55,59.25217287853287,372292.38204886246,2.1162818366680582E-17,2.3626342736429476E16
0.55,59.42337781011973,373368.09435952577,1.0873993846664851E-16,4.598126567391376E15
0.55,64.48962445841504-2.6658173955054687E-13i,405200.26086264267-1.6749824691063713E-9i,-4.133715179601445E-15,-1.2095656770629461E14
0.55,65.81987925495615-3.1642274538113216E-13i,413558.4982550749-1.988142744636157E-9i,-4.80740391752247E-15,-1.0400623883039112E14
0.55,69.68089314775806+3.815461190938074E-12i,437817.96401714406+2.3973249695016033E-8i,5.475620386850387E-14,9.13138538969469E12
0.55,75.8385056481395+2.6970235130024007E-10i,476507.3844068462+1.6945898510014556E-6i,3.5562719623135997E-12,1.4059667126096722E11
0.6000000000000001,12.077858813107216-3.27438053684115E-15i,75887.42503670474-2.057353967919512E-11i,-2.711060451615567E-16,-1.8442967573889455E15
0.6000000000000001,20.62158618773933-9.682100649016604E-15i,129569.24734554125-6.083443254053506E-11i,-4.695128958980443E-16,-1.0649334754557541E15
0.6000000000000001,21.508236800945728+7.138421234384368E-15i,135140.23745104147+4.4852023416342624E-11i,3.3189244197230004E-16,1.5065121610745518E15
0.6000000000000001,31.470874110316153-1.4654814089497463E-14i,197737.3338140369-9.207891256657883E-11i,-4.656627597354728E-16,-1.0737384288235396E15
0.6000000000000001,32.143452584249566,201963.26899938055,5.217364990278677E-17,9.58338166740551E15
0.6000000000000001,36.03055560406996+1.2624463983468001E-14i,226386.65758100947+7.932184661194401E-11i,3.5038216235671815E-16,1.4270132835442648E15
0.6000000000000001,41.500668227183255+6.161304386660106E-15i,260756.38884317252+3.871261719532391E-11i,1.4846277541681617E-16,3.367847587358021E15
0.6000000000000001,45.36047907108385-1.0027906589086493E-14i,285008.29562606115-6.300719534231762E-11i,-2.2107144356592628E-16,-2.2617122860144245E15
0.6000000000000001,55.69732988314053,349956.6447708831,3.316963287997075E-17,1.5074028760261662E16
0.6000000000000001,59.39204629237601,373171.23262758675,2.035941115480169E-19,2.4558667055656812E18
0.6000000000000001,59.74485950556751-1.0764387442427713E-14i,375388.0234248904-6.763464101905025E-11i,-1.801726128659588E-16,-2.77511655099313E15
0.6000000000000001,64.90876429914348+2.775782907931064E-12i,407833.7941515612+1.744075838303269E-8i,4.2764377629165443E-14,1.1691974201888031E13
0.6000000000000001,65.05555125782429+6.158637408666784E-12i,408756.08381363004+3.8695860078381696E-8i,9.466736180989748E-14,5.281651357350121E12
0.6000000000000001,69.54993136373247+9.084389600531906E-13i,436995.1068599525+5.70789032627571E-9i,1.3061680180563132E-14,3.827991445878775E13
0.6000000000000001,75.65289386519942+7.55154140100556E-11i,475341.1511794376+4.744773397735648E-7i,9.981827548409611E-13,5.0091027677558325E11
0.65,13.013969668402126-1.0127152493092739E-14i,81769.18300858502-6.363077574816741E-11i,-7.781755107114957E-16,-6.425285724332852E14
0.65,21.400469365993015+7.625993595053724E-15i,134463.11468715413+4.7915530909087196E-11i,3.5634702513450537E-16,1.4031266286319408E15
0.65,21.980194463690456-2.185919060437218E-14i,138105.63490320995-1.3734534523222935E-10i,-9.944948685727887E-16,-5.027678028319601E14
0.65,31.20345094953017-1.2407308006712068E-14i,196057.06453938686-7.79574153694249E-11i,-3.9762614804305433E-16,-1.2574625749860412E15
0.65,32.167661193565245-1.738738267304197E-14i,202115.3761777401-1.0924814734156622E-10i,-5.40523682104688E-16,-9.250288498981264E14
0.65,35.78251033279883+8.54813630079787E-15i,224828.1431770433+5.370952440894163E-11i,2.388914646092482E-16,2.0930006889021495E15
0.65,41.69045186649184,261948.8346172193,3.1729672168579865E-17,1.5758120580114982E16
0.65,44.974196031339225-9.340781448710836E-15i,282581.2077063251-5.868986075611558E-11i,-2.076920161552622E-16,-2.407410786682431E15
0.65,55.122372401991626,346344.0803730753,-1.176991925492231E-17,-4.248117503362604E16
0.65,59.353604722867196,372929.6971228641,5.293826421855077E-17,9.444964004407018E15
0.65,60.22598354913121-1.2964360325942547E-14i,378411.01494634064-8.145747831694417E-11i,-2.152619112540764E-16,-2.322751837921961E15
0.65,64.11738009464163+1.6797470211170077E-13i,402861.3805455012+1.055416180286106E-9i,2.61979983997722E-15,1.9085427534202294E14
0.65,65.59218362476216+1.228296842818535E-12i,412127.84441693104+7.717616675652493E-9i,1.8726268511585766E-14,2.6700460889506883E13
0.65,69.40412179370252-1.8528432406793804E-12i,436078.9583118941-1.1641757426343694E-8i,-2.6696443853677594E-14,-1.8729086268586367E13
0.65,75.46588868069227+7.106939809060529E-11i,474166.1629517759+4.465421978729881E-7i,9.417420152740903E-13,5.3093096823812946E11
0.7000000000000001,13.925953484101207+2.0980613938793806E-15i,87499.34631977107+1.3182508523583647E-11i,1.506583657826135E-16,3.3187669161462635E15
0.7000000000000001,21.245505901405032+1.75324423431154E-14i,133489.45052330528+1.1015958412923591E-10i,8.25230635809709E-16,6.05891223984195E14
0.7000000000000001,23.217890131168133+5.368747852445498E-15i,145882.30613586554+3.373283762443751E-11i,2.3123323532478904E-16,2.1623189214028965E15
0.7000000000000001,30.898256354136677-1.088407433105439E-14i,194139.47034177984-6.838665591913143E-11i,-3.5225529254168493E-16,-1.4194250890945278E15
0.7000000000000001,32.19601336057492,202293.518096922,3.353823211829711E-18,1.49083588615042144E17
0.7000000000000001,35.616510350402216+1.607050928858367E-14i,223785.13452665682+1.0097398784092198E-10i,4.512095410380985E-16,1.1081325958880416E15
0.7000000000000001,41.91843323609918+1.1234916758720251E-14i,263381.28380904684+7.059106390577678E-11i,2.6801852768306714E-16,1.865542670957628E15
0.7000000000000001,44.614551378349134,280321.493706852,-6.660922540209177E-17,-7.506467714970578E15
0.7000000000000001,54.46658522980954,342223.64804818394,-9.304205688930462E-18,-5.3739138698843192E16
0.7000000000000001,59.31051827077759,372658.9769601562,5.356841645145911E-17,9.333858141075978E15
0.7000000000000001,60.68403088748788,381289.011252696,-1.0318448634255525E-16,-4.845689674124883E15
0.7000000000000001,63.458935726900805+4.079578471250758E-14i,398724.2525685168+2.5632747510048916E-10i,6.428690340486419E-16,7.777633911702271E14
0.7000000000000001,66.0927024220029+8.853285539335049E-13i,415272.6967697213+5.562683362101548E-9i,1.3395254263937777E-14,3.7326652420931055E13
0.7000000000000001,69.24495853123531-1.6746476056404975E-12i,435078.9060397175-1.0522121230463848E-8i,-2.4184397552712668E-14,-2.0674486470468934E13
0.7000000000000001,75.28272034475773+1.5903038916300993E-10i,473015.28235469153+9.992174045840757E-7i,2.112442117324257E-12,2.3669287593703604E11
0.75,14.807968009087723-3.736382041094731E-15i,93041.20702388533-2.3476380742616087E-11i,-2.5232240093993283E-16,-1.981591797388725E15
