% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:25"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,26.544177520093484-4.1369076507211334E-14i,166781.98618541803-2.5992957368169845E-10i,-1.5584990899000605E-15,-3.208214898810514E14
0.1,37.34060445038607-7.37461377890752E-14i,234617.9372438704-4.6336064941755855E-10i,-1.9749583295326847E-15,-2.5316989858632116E14
0.1,37.593331506112435,236205.86816713706,-4.9715496361730344E-18,-1.0057226349748096E17
0.1,44.932705493004384+4.3169349040721244E-14i,282320.5149654726+2.712410196131669E-10i,9.60755613690841E-16,5.204237090837272E14
0.1,55.240902653393874+6.207843623340658E-15i,347088.82790714223+3.900503184344251E-11i,1.1237766446887091E-16,4.4492827143466935E15
0.1,60.64121598191358-3.551991352029533E-14i,381019.9972670633-2.2317819874300915E-10i,-5.857388072641757E-16,-8.53622798761383E14
0.1,62.37966090021885+5.280256203341108E-13i,391942.9688351+3.3176828194976712E-9i,8.464708090971016E-15,5.906878236395784E13
0.1,66.51036538928494+5.504907871553921E-10i,417896.95058910083+3.4588356255924845E-6i,8.276766845789697E-12,6.0410062203738976E10
0.1,66.54706419014204-1.4049195028201175E-10i,418127.5359554372-8.827369577889412E-7i,-2.111166765833429E-12,-2.368358616154201E11
0.1,73.62085092271379+1.6750885641668296E-8i,462573.44881965395+1.0524891854597574E-4i,2.2752909578908777E-10,2.1975211489588304E9
0.1,74.97968837823564+3.0208831440165236E-8i,471111.2763550341+1.8980768585191097E-4i,4.0289353148250696E-10,1.2410226546953368E9
0.15000000000000002,2.948242154701269+3.7843343988121797E-14i,18524.3517884265+2.377767429207098E-10i,1.2835900852912225E-14,3.895324572303466E13
0.15000000000000002,5.262060596893329-6.413925686411752E-15i,33062.50182788881-4.0299883634204064E-11i,-1.2189000047240947E-15,-4.1020592178369706E14
0.15000000000000002,18.640704869451504+3.2994657824749492E-15i,117123.00295120865+2.0731154925988396E-11i,1.7700327351258767E-16,2.8248065139001075E15
0.15000000000000002,26.540344238793345-3.708495011950698E-15i,166757.90096867474-2.330116137083741E-11i,-1.3973047894872761E-16,-3.5783173704247365E15
0.15000000000000002,26.54171586363988-9.636772886157232E-15i,166766.51914175742-6.054962980692974E-11i,-3.630802520706235E-16,-1.3771060176050115E15
0.15000000000000002,37.094387190622065-1.3619339667519315E-14i,233070.9085749472-8.557283489244546E-11i,-3.6715365043050116E-16,-1.3618276691889938E15
0.15000000000000002,37.655081989422456-5.857854897566494E-15i,236593.85789658185-3.680598782397977E-11i,-1.55566117190025E-16,-3.2140674912471255E15
0.15000000000000002,44.933766336981186,282327.1804447609,4.7520062261734475E-17,1.0521871735901006E16
0.15000000000000002,55.362233930672026+1.0812749856177689E-14i,347851.1748058376+6.793851102654384E-11i,1.9530913202884976E-16,2.5600441454327045E15
0.15000000000000002,60.63296999658793,380968.186213222,-3.3354495705150826E-17,-1.4990482974766926E16
0.15000000000000002,62.378885128649046+6.000482086593858E-13i,391938.09451857087+3.770214088248083E-9i,9.619412200488315E-15,5.1978227939397195E13
0.15000000000000002,66.4988934235346+3.6681025507909826E-10i,417824.8701024538+2.3047368052357866E-6i,5.5160354735960255E-12,9.064481227384837E10
0.15000000000000002,66.58106287404833+9.051167449643798E-11i,418341.15598662064+5.687016233242404E-7i,1.3594206909502076E-12,3.678037294330941E11
0.15000000000000002,72.5794814842743+3.595545363377064E-9i,456030.33166470507+2.2591477798468455E-5i,4.9539419266257863E-11,1.0092972574278004E10
0.15000000000000002,74.98742584349414-6.308918218524183E-9i,471159.8922830611-3.9640102254828757E-5i,-8.413301493628404E-11,-5.942970192838829E9
0.2,3.927847660722617-7.419463690575582E-15i,24679.394710692053-4.661786524777692E-11i,-1.8889387602192806E-15,-2.646988936485991E14
0.2,6.988124595243532+2.6280266950739905E-14i,43907.68178157445+1.6512378717364622E-10i,3.760703832989407E-15,1.3295383582560577E14
0.2,18.74448700485922+4.119423281771162E-15i,117775.08533955015+2.5883099838078075E-11i,2.1976719238586068E-16,2.2751348578095085E15
0.2,26.536073645203366+7.324398581174479E-15i,166731.06803777724+4.60205535491625E-11i,2.760166661844651E-16,1.8114848168836455E15
0.2,26.53796175811128+6.576354367737253E-14i,166742.93140105854+4.1320453138173004E-10i,2.478093241553188E-15,2.0176803342824028E14
0.2,36.767124779191384+6.697960179466672E-15i,231014.6581998538+4.208452498769894E-11i,1.8217253102307935E-16,2.744650893260385E15
0.2,37.744515109058575-6.046733995946438E-15i,237155.78275985472-3.7992750199753966E-11i,-1.6020166051875547E-16,-3.1210662759732315E15
0.2,44.92846697475121-7.627605672160595E-15i,282293.8835698601-4.792565988827912E-11i,-1.6977222206239838E-16,-2.9451225525941995E15
0.2,55.52007331444158+9.430445764147907E-15i,348842.9089028328+5.92532382654481E-11i,1.698565077668028E-16,2.9436611324097955E15
0.2,60.621561937727165,380896.50726540457,1.0661366824914011E-16,4.689830189798696E15
0.2,62.3833967645606+7.155726135549654E-13i,391966.4419630417+4.496075331708655E-9i,1.147056189094011E-14,4.358984370198283E13
0.2,66.48352800448146+2.9202759596625507E-10i,417728.3263272204+1.8348635002661504E-6i,4.39248043435015E-12,1.1383089975538457E11
0.2,66.6216907239476+6.525103334057717E-12i,418596.4282961701+4.0998433396379976E-8i,9.794262593987616E-14,5.105029553801569E12
0.2,71.46911911341819+8.899930298359582E-10i,449053.7191304969+5.591991128557536E-6i,1.2452833347834894E-11,4.015150496548902E10
0.2,74.99821637940627-1.3222075661361216E-8i,471227.6912197608-8.307675152588161E-5i,-1.7629853481411407E-10,-2.836098442492394E9
0.25,4.904640460194677-2.8990632012220465E-15i,30816.76487649372-1.821535131050338E-11i,-5.910857737178508E-16,-8.459009203606214E14
0.25,8.689137714914718+6.973237390701603E-15i,54595.46242241216+4.3814142716731627E-11i,8.025235206863152E-16,6.23034698811571E14
0.25,18.87063218127125+3.722736236753899E-15i,118567.6788585538+2.3390641625277122E-11i,1.972767102338333E-16,2.5345110398857875E15
0.25,26.52815256006909+4.227062312661579E-15i,166681.2983920446+2.6559415815447794E-11i,1.5934250615793994E-16,3.1378946651209385E15
0.25,26.532840183248396-1.0783993447972927E-14i,166710.75159713044-6.775782918502442E-11i,-4.064394679760458E-16,-1.2301954888629772E15
0.25,36.37324091065072+1.5506117546913495E-14i,228539.81286430403+9.742780994216644E-11i,4.2630563454611036E-16,1.172867444110497E15
0.25,37.86471057571502,237910.9931499401,1.1276183298856249E-18,4.4341244439571616E17
0.25,44.91237133577934-1.0325707329303515E-14i,282192.7516875623-6.487833257771641E-11i,-2.2990786329461886E-16,-2.1747842498073568E15
0.25,55.70360699853212+1.1022873809935515E-14i,349996.085050083+6.92587587654815E-11i,1.97884381351211E-16,2.526727964005332E15
0.25,60.60702939567462,380805.19661070406,6.282308520202258E-17,7.958857773255341E15
0.25,62.398332049103615+8.616131453611054E-13i,392060.2831234409+5.413675055405687E-9i,1.3808272065398628E-14,3.621017877051552E13
0.25,66.46488300671504+3.1386827372108576E-10i,417611.1763512021+1.9720925258341466E-6i,4.722317403152205E-12,1.0588021882354706E11
0.25,66.65582451795133-1.3008612317301786E-10i,418810.8972491326-8.173552177886596E-7i,-1.9516092421598335E-12,-2.561988277154566E11
0.25,70.32241752536203+2.670601769274924E-10i,441848.7805607029+1.677988579803601E-6i,3.7976535267886126E-12,1.3166024664256618E11
0.25,75.01200408818552-1.1990838973857484E-8i,471314.32194898237-7.534066326129768E-5i,-1.598522679084914E-10,-3.127888059031034E9
0.30000000000000004,5.877760826902646-1.9630005606672412E-14i,36931.06046671044-1.2333896280769699E-10i,-3.339708127766177E-15,-1.497136818163909E14
0.30000000000000004,10.357467395857492-2.4726416259581646E-14i,65077.8869612434-1.5536065534140982E-10i,-2.3873033160086093E-15,-2.094413376997952E14
0.30000000000000004,19.013892639830424,119467.8108668726,-8.506519968225772E-17,-5.877844310806765E15
0.30000000000000004,26.514369430209094-3.1179486567629495E-15i,166594.69643302134-1.959064918871329E-11i,-1.1759467502970374E-16,-4.2518932075257905E15
0.30000000000000004,26.526193309589054-3.140384805848998E-14i,166668.9880582154-1.9731619671000438E-10i,-1.1838806907562452E-15,-4.2233985561552456E14
0.30000000000000004,35.92833576690606+6.4585183650684914E-15i,225744.39140203895+4.058006769754787E-11i,1.7976113357907036E-16,2.781468886209867E15
0.30000000000000004,38.01975815065142-1.3794065151573878E-14i,238885.18579469432-8.667066748664694E-11i,-3.6281306937607474E-16,-1.3781201456161542E15
0.30000000000000004,44.88194965995954-5.2755418511547955E-15i,282001.6066610316-3.3147207046586806E-11i,-1.175426177143382E-16,-4.2537762874665715E15
0.30000000000000004,55.90058181874351+1.2357658327602143E-14i,351233.7143463195+7.764545723513525E-11i,2.2106493216245222E-16,2.2617789040939745E15
0.30000000000000004,60.5892450179031,380693.4540695927,4.061879878289634E-17,1.230957130643998E16
0.30000000000000004,62.42952733812816+1.1888954888392677E-12i,392256.28890509316+7.47005066724698E-9i,1.904380089889232E-14,2.625526294118536E13
0.30000000000000004,66.44362787845628+5.317441330259585E-10i,417477.6264416244+3.3410469238076492E-6i,8.002936474189295E-12,6.247706721308824E10
0.30000000000000004,66.6448186927762-3.736766706375813E-10i,418741.7456100989-2.347879766585836E-6i,-5.606987579337282E-12,-8.917444401742326E10
0.30000000000000004,69.18659939727439+1.8128336479577685E-10i,434712.22478667443+1.1390369741209022E-6i,2.620209207780756E-12,1.9082445726671042E11
0.30000000000000004,75.02869790755062-9.589754433946913E-9i,471419.21230953786-6.0254204158835524E-5i,-1.2781448567537826E-10,-3.911919665114439E9
0.35000000000000003,6.846233186211393-1.0392882409908174E-14i,43016.15176512871-6.53004060571802E-11i,-1.5180438829983012E-15,-3.293712425575246E14
0.35000000000000003,11.984570789985378-2.8592410027239522E-15i,75301.27910048977-1.7965141058000564E-11i,-2.3857683790505113E-16,-2.0957608642587095E15
0.35000000000000003,19.168065604513604,120436.50817333425,4.574363981927234E-17,1.093048130790292E16
0.35000000000000003,26.491852693758396-5.730365164436322E-15i,166453.2196053887-3.6004946205960034E-11i,-2.1630669740914054E-16,-2.3115326801659695E15
0.35000000000000003,26.517663335989706-3.4474811489580345E-14i,166615.39265342534-2.166116290191172E-10i,-1.3000697328708903E-15,-3.845947546950967E14
0.35000000000000003,35.448436396927995+1.3424256064753991E-14i,222729.09473166804+8.434708846587873E-11i,3.7869811560764226E-16,1.3203128808753698E15
0.35000000000000003,38.21482328337933,240110.81617059335,-1.0843892298933311E-16,-4.610890501459369E15
0.35000000000000003,44.83501074705065-1.2475058614024856E-14i,281706.6807731075-7.838310498984511E-11i,-2.782436851505716E-16,-1.7969859755466685E15
0.35000000000000003,56.0984301735328+1.011946637451729E-14i,352476.83222218126+6.358248244086492E-11i,1.8038769254708393E-16,2.7718077266800915E15
0.35000000000000003,60.56768376317842,380557.98071070225,8.669122382883402E-17,5.767596509967563E15
0.35000000000000003,62.4827934327916+1.5960694764648872E-12i,392590.96964845335+1.0028400283761994E-8i,2.554414405594187E-14,1.957395788659022E13
0.35000000000000003,66.42043645612655+6.832444569481673E-9i,417331.9104375897+4.29295153310862E-5i,1.0286660151645925E-10,4.860664128385705E9
0.35000000000000003,66.44768153682014-5.733051154089589E-9i,417503.0963282965-3.6021822776684674E-5i,-8.627917515696583E-11,-5.795141169237662E9
0.35000000000000003,68.20830463636595+2.205731020107644E-10i,428565.4175188438+1.3859016737130588E-6i,3.2338159288181984E-12,1.546160978255573E11
0.35000000000000003,75.04815752455981-4.986211883014227E-9i,471541.48068921326-3.132929324183925E-5i,-6.644016385588774E-11,-7.525568436052126E9
0.4,7.808930227986736-7.275340867946989E-15i,49064.955673276796-4.5712314846207693E-11i,-9.3166933953035E-16,-5.366710900372095E14
0.4,13.560850891528746+2.6027884810170095E-14i,85205.33907450661+1.6353802341622347E-10i,1.9193400929162426E-15,2.6050620306706597E14
0.4,19.32607589701651+3.1207814533027657E-15i,121429.31612157167+1.9608448174310494E-11i,1.6148034758491977E-16,3.0963520173069885E15
0.4,26.456825798072757-3.6617383837269194E-15i,166233.13912906058-2.3007380811368502E-11i,-1.3840429731346144E-16,-3.612604591803878E15
0.4,26.506811237296994+6.021167460685385E-14i,166547.2069063672+3.783211092104623E-10i,2.271554811622595E-15,2.201135528148867E14
0.4,34.9496721341445+1.0851770207312863E-14i,219595.26644400053+6.818368312347735E-11i,3.1049705318154033E-16,1.610321240980222E15
0.4,38.45618006678514,241627.30556587683,4.727193121811386E-17,1.0577101191254228E16
0.4,44.770797641136305-6.4416688731079635E-15i,281303.2179294981-4.047419921722804E-11i,-1.4388103881332748E-16,-3.4750930638518975E15
0.4,56.28551999542276+1.6572841998949413E-14i,353652.3522422031+1.0413023734600772E-10i,2.944423716845318E-16,1.6981251616044735E15
0.4,60.54088030314064,380389.56960441126,1.0633110352161152E-16,4.70229296452638E15
0.4,62.56296549185405+2.294297939603059E-12i,393094.70555200084+1.4415499104406337E-8i,3.667182208461307E-14,1.3634446601708188E13
0.4,65.74888280602912+1.0834909031423078E-10i,413112.41441031464+6.807774123086488E-7i,1.647922910475602E-12,3.034122511566372E11
0.4,66.3959571172979-3.924502210876414E-10i,417178.102215532-2.4658374629372486E-6i,-5.910754782769715E-12,-8.459156543890753E10
0.4,67.70858517471979+4.3293524884847984E-10i,425425.5875397169+2.7202123945249064E-6i,6.3940968155117195E-12,7.819712688538405E10
0.4,75.07017697231056-1.6785415490260105E-9i,471679.8329597931-1.0546587598330692E-5i,-2.235963223644905E-11,-2.2361727362623447E10
0.45,8.76452836504663-4.474699080876078E-15i,55069.15584761971-2.8115363519010573E-11i,-5.105464771751322E-16,-9.793427677074844E14
0.45,15.075584573929383+1.9580274791033127E-14i,94722.69149205633+1.2302649487755818E-10i,1.2988070011489852E-15,3.8496866705959906E14
0.45,19.480033865024275+8.914402100365553E-15i,122396.66256408129+5.601084029930768E-11i,4.576173820914682E-16,1.0926158392734751E15
0.45,26.404625486770712,165905.15490005736,4.6189914107486496E-17,1.0824873993843596E16
0.45,26.49308001291438+2.3499437629929343E-14i,166460.93107907678+1.4765132124335512E-10i,8.870028557825005E-16,5.63696043074075E14
0.45,34.448180438895506+9.611443863424858E-15i,216444.30119273948+6.039048286345246E-11i,2.790116557962684E-16,1.7920398292073332E15
0.45,38.75116300081194,243480.7380028228,-4.129527195251526E-17,-1.2107923652251076E16
0.45,44.68989579579515,280794.89664352685,4.7494417393876757E-17,1.0527553077521544E16
0.45,56.45238536956996+2.280488209912144E-14i,354700.7983093218+1.432873001371626E-10i,4.03966669429954E-16,1.2377258765074868E15
0.45,60.50489291324482,380163.4541649741,-5.769054287514007E-17,-8.666931789533553E15
0.45,62.672857978563016+3.847509071125761E-12i,393785.18040986004+2.4174612464937564E-8i,6.139035613218382E-14,8.144601717628343E12
0.45,64.61685830180237+1.1690443002476426E-11i,405999.6946779899+7.345321970758029E-8i,1.80919396419345E-13,2.7636616631257837E12
0.45,66.37076715215036-1.3055429091650455E-10i,417019.8289966287-8.202968024758307E-7i,-1.9670450790062124E-12,-2.5418837897330206E11
0.45,67.62676892131827+5.287395266788292E-10i,424911.52085845603+3.322168425353508E-6i,7.818494585982687E-12,6.3950930003382E10
0.45,75.09446665771279-1.3116847114344628E-9i,471832.4495542283-8.241558106537112E-6i,-1.7467128668923605E-11,-2.8625197047386955E10
0.5,9.711451441275683-4.1860958051761155E-15i,61018.84900721139-2.630201565752867E-11i,-4.310473908549179E-16,-1.1599652627715132E15
0.5,16.516981439186303+4.646218758239756E-15i,103779.25509765332+2.919305343571422E-11i,2.812995083482184E-16,1.777464891197229E15
0.5,19.621249071595294,123283.94387515863,-2.052851605233414E-17,-2.4356363544511968E16
0.5,26.32997595486299,165436.11805798695,-1.119230539654582E-17,-4.467354868232156E16
0.5,26.47575230858439-4.349870694545961E-15i,166352.05790182346-2.733104363610225E-11i,-1.6429639633452747E-16,-3.043280383228486E15
0.5,33.959992041627615+9.838964394292433E-15i,213376.9230278903+6.182003652008131E-11i,2.897222232040569E-16,1.7257909816874502E15
0.5,39.10796487547582-6.815413104079435E-15i,245722.59029928505-4.282250347791112E-11i,-1.7427174044419032E-16,-2.8690824956793415E15
0.5,44.5940733000538,280192.82614618755,2.651927715263411E-18,1.88542092275820544E17
0.5,56.59269335806567+1.3909527327794978E-14i,355582.3794011179+8.739613773581434E-11i,2.457830949975908E-16,2.0343140361419122E15
0.5,60.44768458062643,379804.003610018,-2.7496635869007297E-19,-1.81840426727828403E18
0.5,62.812384111156625+1.2044606907085865E-11i,394661.84895613976+7.567849714935567E-8i,1.9175528962204322E-13,2.6074899992877305E12
0.5,63.33983393771941+5.054223469413067E-12i,397975.9139566735+3.175662264221841E-8i,7.979533818138467E-14,6.266030214239311E12
0.5,66.34538367453796-4.8108521895075896E-11i,416860.33990304923-3.022747579212683E-7i,-7.251223706999074E-13,-6.895387871117349E11
0.5,67.69057606078812+4.972366986279729E-10i,425312.4329396661+3.124230319009763E-6i,7.345730049356351E-12,6.80667539700579E10
0.5,75.12063540882185-4.074447872684572E-9i,471996.872666704-2.5600511008520823E-5i,-5.4238730150651596E-11,-9.218504906202957E9
0.55,10.647798597439445-5.020572098771011E-15i,66902.09170123893-3.1545184844633796E-11i,-4.715126843193997E-16,-1.0604168596688339E15
0.55,17.87244694235273-5.4644963314071806E-15i,112295.8960315374-3.433444306063435E-11i,-3.0574975821905187E-16,-1.6353242694693455E15
0.55,19.740181750549567,124031.21993610765,-9.265856117189518E-17,-5.39615545154459E15
0.55,26.2277111343332,164793.5692401928,5.161678677457301E-17,9.686771130943498E15
0.55,26.45390596450546-2.223650966973573E-14i,166214.79327369112-1.3971611083984033E-10i,-8.405756677131754E-16,-5.948304468059049E14
0.55,33.500630047453306+7.519041392805705E-15i,210490.66649541756+4.7243530403351935E-11i,2.244447755804908E-16,2.2277194855920762E15
0.55,39.535183173029644-5.3656753495224466E-15i,248406.88202943344-3.371353251921513E-11i,-1.3571899555995573E-16,-3.684082673446534E15
0.55,44.48611631297654-1.573318209657882E-14i,279514.5123911763-9.885449858440495E-11i,-3.5366499484670613E-16,-1.4137672862328992E15
0.55,56.70367800025868,356279.71647426765,1.0904306051944585E-16,4.58534452002871E15
0.55,60.31974257475934+7.02488870310834E-15i,379000.1202785828+4.413867748394218E-11i,1.1646085349919727E-16,4.29328813053432E15
0.55,62.06636628826157-4.024636068945088E-13i,389974.48073243146-2.5287534215140783E-9i,-6.484407432929186E-15,-7.710804806325012E13
0.55,62.97815490408584-3.62066751518048E-12i,395703.41756663215-2.2749324933564412E-8i,-5.749084775021857E-14,-8.6970364773947705E12
0.55,66.32025423024824-1.2837404900067279E-11i,416702.4469479105-8.065979385041795E-8i,-1.9356688313495975E-13,-2.58308648619086E12
0.55,67.80515882142106+3.857378261189778E-10i,426032.3776577311+2.4236622414941555E-6i,5.688915605004308E-12,8.789021225067398E10
0.55,75.1481749023125-8.045388509188238E-9i,472169.90840757167-5.055066687148302E-5i,-1.0706033140055224E-10,-4.670263891948133E9
0.6000000000000001,11.571250940478384-1.8702148654729734E-15i,72704.31389490174-1.1750906564008633E-11i,-1.6162598798463656E-16,-3.0935619094098145E15
0.6000000000000001,19.129115048323627,120191.77461097493,-3.953885575955057E-17,-1.2645788311140632E16
0.6000000000000001,19.82633002096066,124572.50548299355,-3.714473595988925E-17,-1.3460857563772296E16
0.6000000000000001,26.094118941400225-3.609016105989742E-15i,163954.18473640244-2.2676116970529232E-11i,-1.3830764372978214E-16,-3.615129189655436E15
0.6000000000000001,26.426367449920765-2.5031430465652825E-14i,166041.763683471-1.572771161194773E-10i,-9.472141985873991E-16,-5.2786370891152256E14
0.6000000000000001,33.08421046093159+9.537345515786987E-15i,207874.2250677625+5.99249092142879E-11i,2.8827484116779597E-16,1.7344559031738928E15
0.6000000000000001,40.041002571932694-1.231623932725014E-14i,251585.03904470752-7.738521398068547E-11i,-3.0759068295366263E-16,-1.6255368829728925E15
0.6000000000000001,44.36967659745161-1.0780521541172875E-14i,278782.9000814179-6.773601455123044E-11i,-2.4297047821601793E-16,-2.0578631760993808E15
0.6000000000000001,56.78590825480181+1.7912321004117167E-14i,356796.38440141873+1.1254643215055328E-10i,3.154360219747388E-16,1.5851074866777318E15
0.6000000000000001,59.85893212177475+2.2455318610332576E-14i,376104.7628109953+1.4109092796047798E-10i,3.75137307238464E-16,1.33284530851037E15
0.6000000000000001,61.0926448789389+2.4000513151061207E-14i,383856.40868008905+1.507996715955182E-10i,3.9285438040242966E-16,1.2727362222302655E15
0.6000000000000001,63.16367797773822+6.396456010362977E-13i,396869.0934171476+4.019011842233321E-9i,1.0126794726262429E-14,4.937396417282162E13
0.6000000000000001,66.29577193910704-1.3111246727581564E-12i,416548.6201759261-8.238039279754692E-9i,-1.9776897295387558E-14,-2.5282024401098137E13
0.6000000000000001,67.94118814863924+2.376318495807171E-10i,426887.0751278539+1.4930849458034712E-6i,3.497611037664441E-12,1.4295471812494028E11
0.6000000000000001,75.1764497801927-1.0169145305199338E-8i,472347.56470483076-6.389462436820275E-5i,-1.3527035840256823E-10,-3.696301288061842E9
0.65,12.47895020046105+4.845910021394973E-15i,78407.55654856261+3.044775064634321E-11i,3.883267377103513E-16,1.2875755168137422E15
0.65,19.86807680035914+6.869310907976731E-15i,124834.80823393216+4.316115336744786E-11i,3.4574614226639995E-16,1.4461477334857618E15
0.65,20.274681252329785+6.0815563795403876E-15i,127389.57935238791+3.821154568871244E-11i,2.9995817462440003E-16,1.6668990622645548E15
0.65,25.928860986028077,162915.83837931362,9.279629989054674E-18,5.3881458699296216E16
0.65,26.3916760369543-1.0053620453837943E-14i,165823.79110723484-6.316876031951473E-11i,-3.8093906729381666E-16,-1.3125458713173992E15
0.65,32.722034648746785+1.2200245429878305E-14i,205598.60732602715+7.665640282899626E-11i,3.72844951753193E-16,1.341040015826681E15
0.65,40.631906972359516-1.2048601626831724E-14i,255297.8008914171-7.570359671376914E-11i,-2.965305476562538E-16,-1.6861669192329335E15
0.65,44.2491210987588,278025.4275433315,1.0686934698177247E-17,4.6786100422722664E16
0.65,56.842503300162186+2.055232139439485E-14i,357151.9815588862+1.2913404381369437E-10i,3.615660852560694E-16,1.3828730635670338E15
0.65,58.749284770857784+2.2669150232596535E-14i,369132.64287956303+1.4243447166769724E-10i,3.8586257383411456E-16,1.2957981258243358E15
0.65,60.75334111943554+7.386952942207116E-15i,381724.50028370676+4.641359419130276E-11i,1.2158924605784296E-16,4.1122057765054145E15
0.65,63.36017224283704+2.356020329796032E-12i,398103.7032965615+1.4803312319590832E-8i,3.718456321056456E-14,1.344644005009972E13
0.65,66.2722979967064-1.4766597444787372E-12i,416401.1290459328-9.278126810212363E-9i,-2.2281704258272802E-14,-2.2439935213409848E13
0.65,68.08555997793016+1.1012827023082821E-10i,427794.1900844252+6.919563294194429E-7i,1.617498192957892E-12,3.091193561617885E11
0.65,75.204697465354-8.281975250932395E-9i,472525.05014519807-5.203718521108339E-5i,-1.101257704646417E-10,-4.54026335425763E9
0.7000000000000001,13.367341178058417+4.421275052047472E-15i,83989.48168603331+2.7779690446024335E-11i,3.30752016661675E-16,1.5117065801943338E15
0.7000000000000001,19.852731269066147+5.347979791918477E-15i,124738.38941718114+3.3602348051675515E-11i,2.6938257106474403E-16,1.8560963243603048E15
0.7000000000000001,21.298330261412506+3.2290130629571873E-14i,133821.35576596542+2.028848743386355E-10i,1.5160874224996823E-15,3.297962852139582E14
0.7000000000000001,25.736962069657505,161710.10192751035,9.225094674563918E-18,5.4199985760431848E16
0.7000000000000001,26.348096598844457+2.6119646431341337E-14i,165549.9734220079+1.641145786861296E-10i,9.913295381073887E-16,5.0437314816078444E14
0.7000000000000001,32.421044047770465+1.1310281893949965E-14i,203707.42760437354+7.106459701612571E-11i,3.4885618974160556E-16,1.43325534906044E15
0.7000000000000001,41.31082688945049-7.924205360161905E-15i,259563.58053923468-4.978925069004301E-11i,-1.9181909336667148E-16,-2.606622684031906E15
0.7000000000000001,44.12936265999494,277272.96308047965,4.3939305943862786E-17,1.1379333133727784E16
