% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:14"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.5,58.9866827697183+1.4072254467110288E-13i,370624.25849795726+8.841858250663966E-10i,2.385666358294434E-15,2.095850487481666E14
0.5,61.69202771367649+6.724873221008974E-12i,387622.44210068794+4.2253624614889044E-8i,1.0900716786649143E-13,4.586854330647177E12
0.5,63.099447274183646-4.202165192009351E-11i,396465.52000430366-2.640298259277464E-7i,-6.659591127240531E-13,-7.507968439005054E11
0.5,66.06576111474101+1.4632302632626955E-10i,415103.4195437771+9.193746891152686E-7i,2.214808758081817E-12,2.2575312571593573E11
0.5,71.76217630308471-1.2384757222321925E-7i,450895.0517587729-7.781572461227938E-4i,-1.7258056904538952E-9,-2.89719753947791E8
0.55,10.409385171243525+5.826423412648366E-15i,65404.095964730375+3.660849797975936E-11i,5.59727910611298E-16,8.932911697291151E14
0.55,16.769418755384827+2.3268028558760548E-14i,105365.36553377574+1.4619733516743929E-10i,1.3875274330118896E-15,3.603532356219119E14
0.55,17.084611080961714+4.945780700042987E-15i,107345.77732277618+3.1075256627042466E-11i,2.8948746193902726E-16,1.7271905202765278E15
0.55,23.188688363853963-5.382446868866693E-15i,145698.82602053345-3.3818911083137976E-11i,-2.3211519273581413E-16,-2.154102857752545E15
0.55,23.35886008449624+2.194731959158998E-14i,146768.04647537047+1.3789907598985284E-10i,9.395715164267314E-16,5.321574688657459E14
0.55,30.853891784551926+4.7428611626814555E-15i,193860.7195300056+2.980027557135281E-11i,1.5372002973887832E-16,3.252666557828162E15
0.55,37.16695355259227,233526.85647427387,-7.450579603032856E-18,-6.7108872952175216E16
0.55,38.17107134397536+7.480915495207581E-15i,239835.91462776973+4.7003978323740366E-11i,1.9598390173002866E-16,2.5512299509617835E15
0.55,51.65225617906035,324540.697106948,2.4925940499474567E-17,2.0059423635811852E16
0.55,57.72464390021258,362694.6344159894,4.7962707934255196E-17,1.0424765855284364E16
0.55,58.86496915364493+1.2054609780537152E-13i,369859.50929376134+7.574134705685436E-10i,2.047841008643547E-15,2.441595797181496E14
0.55,61.684379423388854+2.576043528651854E-13i,387574.38647552766+1.6185758849880383E-9i,4.176168347208979E-15,1.1972697420930373E14
0.55,63.32155435855543-5.1515049733771286E-11i,397861.059973449-3.236786035858574E-7i,-8.135468286528415E-13,-6.145927712949897E11
0.55,65.58593843572716+2.053787849669491E-10i,412088.6047369458+1.2904329641107304E-6i,3.131445396153262E-12,1.5967067495866644E11
0.55,71.96834424578924+1.3275054459218246E-8i,452190.44314718543+8.340962713016892E-5i,1.844568552790479E-10,2.7106609794664216E9
0.6000000000000001,11.293056180459901+5.5499012105514614E-15i,70956.36466621926+3.4871057742435145E-11i,4.914436908721238E-16,1.0174105584969299E15
0.6000000000000001,17.20195510369543-6.60861566171033E-15i,108083.07156230202-4.152315682645524E-11i,-3.841781717178547E-16,-1.3014794613765988E15
0.6000000000000001,17.82613309652248-1.1866336236444512E-14i,112004.8975558978-7.455838949088087E-11i,-6.656707975976795E-16,-7.511220287932651E14
0.6000000000000001,23.192085202391524-5.518212095178088E-15i,145720.16898652352-3.4671949158323644E-11i,-2.379351423997468E-16,-2.1014129941342035E15
0.6000000000000001,23.503595444504054-1.3381164602495584E-14i,147677.44556280092-8.407633682335183E-11i,-5.693241544295114E-16,-8.782342995810931E14
0.6000000000000001,30.270741028371315+4.063374269578598E-15i,190196.67526690091+2.5530933508187832E-11i,1.3423438381538768E-16,3.724828064079686E15
0.6000000000000001,37.56502198914181,236027.99422605388,-7.904673924515434E-17,-6.325371606402482E15
0.6000000000000001,38.09723523556606,239371.98867627312,-4.318847374258445E-17,-1.1577162994463332E16
0.6000000000000001,51.6135301389869,324297.3742209532,-9.813319628612127E-17,-5.095115811189712E15
0.6000000000000001,56.86948502330056,357321.51272527163,-6.167962365312808E-17,-8.106404844683946E15
0.6000000000000001,58.75420239985818+6.972566999337973E-14i,369163.5412538445+4.380993052356561E-10i,1.1867350273747915E-15,4.21324043250045E14
0.6000000000000001,61.71695883139055-7.409106723410158E-12i,387779.0889332005-4.6552790503856185E-8i,-1.2004977017178834E-13,-4.164939252149438E12
0.6000000000000001,63.53170747885688-6.206731765157139E-11i,399181.490971185-3.8998045832440157E-7i,-9.769502523165645E-13,-5.117967868009551E11
0.6000000000000001,65.1700585851715+5.610633247126951E-10i,409475.55457038246+3.525264838232135E-6i,8.609219277890242E-12,5.807727551835908E10
0.6000000000000001,72.12299556997864+2.0468692519852698E-6i,453162.14607506816+0.012860858809791516i,2.838025841562913E-8,1.761788045328889E7
0.65,12.152858380222124,76358.66121484595,3.897104126183963E-17,1.283003953218974E16
0.65,17.30140562377702,108707.93760887001,6.294876592972887E-18,7.942967469102752E16
0.65,18.72862950634313,117675.44973786522,-3.8959078255915296E-17,-1.283397920031856E16
0.65,23.171831569970603-6.015448747665688E-15i,145592.91166087938-3.779617918742489E-11i,-2.5960178113245794E-16,-1.926026847038012E15
0.65,23.687463758722764-4.513660742035689E-15i,148832.7242531558-2.8360166855951946E-11i,-1.9055061310114134E-16,-2.6239747637789425E15
0.65,29.71599704205406+5.745778511578526E-15i,186711.1160028261+3.6101791122258383E-11i,1.9335641013313818E-16,2.5858982366073005E15
0.65,38.0171080333424,238868.53461655602,-7.019851982005141E-18,-7.1226573050501944E16
0.65,38.02844605658624-5.05352127979302E-15i,238939.77351761414-3.175221065471488E-11i,-1.328879247990673E-16,-3.7625691029190435E15
0.65,51.57475414987997,324053.7374959252,2.5535834584576263E-17,1.9580327337411632E16
0.65,55.92338377340941,351376.9832528513,1.3592999457735707E-17,3.6783640104940376E16
0.65,58.6554444530776+5.63390294392098E-14i,368543.02677366557+3.5398856199320116E-10i,9.605080988565203E-16,5.205578178833133E14
0.65,61.78015276974286-9.155649234986631E-12i,388176.1481581586-5.7526640750958024E-8i,-1.4819725793023058E-13,-3.373881588520307E12
0.65,63.72561288519176-1.0369447707490681E-10i,400399.834571251-6.515316147927249E-7i,-1.6272025074395609E-12,-3.072758293537546E11
0.65,64.80983470705365+8.485854077634657E-10i,407212.2011920971+5.331819365946406E-6i,1.3093466625846974E-11,3.8186983958318726E10
0.65,72.2439707364234+5.41860283110243E-7i,453922.25546340755+0.0034046085693824495i,7.500422216369843E-9,6.666291384353517E7
0.7000000000000001,12.98237744043273+2.152804142486229E-15i,81570.68318598665+1.3526467357304824E-11i,1.6582510810242408E-16,3.0152249301786575E15
0.7000000000000001,17.37710703663767-1.0691905652512417E-14i,109183.58361388881-6.717922450161638E-11i,-6.152868616145218E-16,-8.126290860298765E14
0.7000000000000001,19.46306726709448-1.5208721838970977E-14i,122290.05828525599-9.555921759960373E-11i,-7.814144415296671E-16,-6.398653178474909E14
0.7000000000000001,23.121237035406157-2.7252978363877644E-15i,145275.01682468047-1.712355132327992E-11i,-1.1786989736814015E-16,-4.2419651765570165E15
0.7000000000000001,23.91133972610699-3.9750622329450725E-15i,150239.378442055-2.4976052617164954E-11i,-1.6624171955555468E-16,-3.0076686004977825E15
0.7000000000000001,29.20513131058782+4.6953451704818916E-15i,183501.25194493588+2.9501723787308446E-11i,1.6077123983961252E-16,3.11000898232051E15
0.7000000000000001,37.935177585547464-1.763924201483878E-14i,238353.75043076018-1.1083062625741988E-10i,-4.64983773308049E-16,-1.0753063412145201E15
0.7000000000000001,38.555157365533816,242249.19827511886,9.248752001935932E-17,5.406134794135911E15
0.7000000000000001,51.53748081797297,323819.5422445375,2.561791361439472E-17,1.9517592553635972E16
0.7000000000000001,54.92281526672569,345090.22591282957,5.3586373132800015E-17,9.330730384772988E15
0.7000000000000001,58.569371202521154+3.558194418401173E-14i,368002.21259042807+2.2356794889786662E-10i,6.075179475800841E-16,8.230209527004782E14
0.7000000000000001,61.86604745189214-7.974899941673706E-12i,388715.8403630038-5.0107774139751564E-8i,-1.2890592287918656E-13,-3.8787977218751294E12
