% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:19"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,56.078923453004386+1.1860941745800343E-14i,352354.26788236585+7.45244949065257E-11i,2.1150444793648946E-16,2.364016477564292E15
0.1,63.105257297557245+3.952912210562371E-14i,396502.025457799+2.483687992197627E-10i,6.263998246490606E-16,7.982122285556579E14
0.1,67.68363077184874-1.238805393203844E-11i,425268.7944022481-7.783643845033222E-8i,-1.830288031355276E-13,-2.731810466081474E12
0.1,70.64541946773996-2.1781762740568243E-9i,443878.2616192424-1.3685885161601014E-5i,-3.083251951036235E-11,-1.6216644242516653E10
0.15000000000000002,2.92695937600138-2.557651328592674E-14i,18390.6281460034-1.6070197248701838E-10i,-8.738253593689332E-15,-5.721967148688548E13
0.15000000000000002,5.093779824668088+2.997263684262728E-14i,32005.162552362337+1.883236314270253E-10i,5.884164191289974E-15,8.497383549223938E13
0.15000000000000002,15.590602215376029,97958.64276973216,6.831133192906166E-18,7.3194298205051568E16
0.15000000000000002,25.787403833110393-4.2418495801126385E-15i,162027.03687450575-2.6652326957029624E-11i,-1.64493083815836E-16,-3.039641475502961E15
0.15000000000000002,25.794227787850602-1.8794400122018624E-14i,162069.9130466663-1.1808869870392164E-10i,-7.28628136364331E-16,-6.862210983161765E14
0.15000000000000002,35.9038777684206+1.201465425230251E-14i,225590.7172653121+7.549029906890987E-11i,3.3463388912464623E-16,1.494170244705124E15
0.15000000000000002,37.479287503522016,235489.308565689,-2.2408842822727328E-17,-2.2312620243509128E16
0.15000000000000002,37.807225731615695-5.684765413161715E-15i,237549.80522210975-3.571843451874038E-11i,-1.5036187668242263E-16,-3.325310983288959E15
0.15000000000000002,46.81882723912698,294171.36740826204,-4.0666039687596655E-17,-1.2295271529784654E16
0.15000000000000002,49.490259902066114,310956.47386516083,6.816493898150057E-17,7.33514923464827E15
0.15000000000000002,49.57019534507029+8.066891041616823E-15i,311458.72306616756+5.068577126730545E-11i,1.6273672083519574E-16,3.072447308965703E15
0.15000000000000002,56.20874667368704+1.0312619721067557E-14i,353169.9712350898+6.479610070994212E-11i,1.8347001723657356E-16,2.725240927814816E15
0.15000000000000002,63.21133832502349+6.703057009792497E-14i,397168.55221094546+4.211654931711535E-10i,1.0604200428926776E-15,4.715112689081865E14
0.15000000000000002,67.69109054621632-2.2314661777585717E-11i,425315.66554694937-1.402071550156085E-7i,-3.2965433999545784E-13,-1.5167402316222783E12
0.15000000000000002,70.09029584241011-1.0775870807231765E-9i,440390.31701290165-6.770679312806405E-6i,-1.5374269258985665E-11,-3.2521870898531937E10
0.2,3.895930014457543+1.9225272125250075E-15i,24478.850224639587+1.2079594734390054E-11i,4.934706746247068E-16,1.0132314354449915E15
0.2,6.766845595944289+2.1009373462900363E-14i,42517.34482439004+1.3200578665514426E-10i,3.1047514185180076E-15,1.6104348870502012E14
0.2,15.62352485239139+4.227105198626966E-15i,98165.50179890069+2.6559685275915398E-11i,2.705602761581648E-16,1.848017037459367E15
0.2,25.810444299366296-4.8202044104510775E-15i,162171.80439355542-3.028623752934845E-11i,-1.8675402695680928E-16,-2.677318439380348E15
0.2,25.824518206155986+7.151981615404768E-15i,162260.23335791103+4.493722580312976E-11i,2.769454035235358E-16,1.8054099964779092E15
0.2,35.473448681601404,222886.251551227,8.757145336351871E-17,5.709623179650167E15
0.2,37.46052142108942,235371.39779227518,6.191803414172841E-17,8.075191774588901E15
0.2,37.849819903566015+7.215145994476795E-15i,237817.43229747945+4.533409930165224E-11i,1.9062563607593335E-16,2.622942067460597E15
0.2,46.782363228406304,293942.2572718611,-3.87520376095577E-17,-1.2902547345708636E16
0.2,49.52840795699239+6.455691840052924E-15i,311196.1651633711+4.056230811709968E-11i,1.3034321324559181E-16,3.8360263457515305E15
0.2,49.62751829897087,311818.8938078798,-4.612148546230562E-17,-1.0840934436264902E16
0.2,56.36610249943647-8.17112650906751E-15i,354158.6670474378-5.1340702024878606E-11i,-1.4496525654136194E-16,-3.449102301676943E15
0.2,63.35877788160117+6.753719431857178E-14i,398094.9422665314+4.243487070305828E-10i,1.0659485011655185E-15,4.690658127041739E14
0.2,67.70133796333575-3.160646012358898E-11i,425380.0519676306-1.9858924586049174E-7i,-4.668513366856314E-13,-1.0710047518546364E12
0.2,69.36618861054721-2.1117806998827365E-10i,435840.61709283816-1.3268709465488634E-6i,-3.0443948877445426E-12,-1.642362500386498E11
0.25,4.858832417117896+1.403226972802232E-14i,30528.944453283042+8.816735098149073E-11i,2.8879921189679173E-15,1.731306663602272E14
0.25,8.417281273927058+1.637543512101278E-14i,52887.33802673636+1.0288989335102007E-10i,1.9454541897912446E-15,2.570093927802289E14
0.25,15.664398092249387-5.240797961866874E-15i,98422.31593903329-3.292890475189866E-11i,-3.345674650888742E-16,-1.4944668928497888E15
0.25,25.83985289254213-7.359527758024345E-15i,162356.58403410265-4.624127667699888E-11i,-2.8481306718849177E-16,-1.7555374299912148E15
0.25,25.866027073169708+4.348257148964421E-14i,162521.04126124928+2.7320905430211843E-10i,1.6810688153476718E-15,2.9742982288121975E14
0.25,35.00718384226669,219956.62316346468,8.220766302189181E-17,6.082158057051817E15
0.25,37.435357688413134,235213.28939684975,9.555807965007021E-17,5.232419925462918E15
0.25,37.82099144639696+4.8027186107932015E-15i,237636.2977589662+3.01763710098538E-11i,1.2698552912342374E-16,3.9374565232076515E15
0.25,46.74436842899584,293703.52890645596,-2.4626336320833244E-17,-2.0303466723022576E16
0.25,49.60706621351827,311690.3895650629,-3.088399607493035E-17,-1.6189614802012878E16
0.25,49.695152602626244,312243.85267086857,-1.3553433646712906E-17,-3.689102061021004E16
0.25,56.533310045683315-1.2570067429571736E-14i,355209.2630452655-7.89800629837418E-11i,-2.2234798244458254E-16,-2.2487273979408322E15
0.25,63.545472144848965+2.788548116900753E-13i,399267.9769183047+1.7520964556474111E-9i,4.388271929972266E-15,1.1394006752064702E14
0.25,67.7140735608548-1.623808762154934E-10i,425460.0720868406-1.0202691356041352E-6i,-2.3980373307413167E-12,-2.0850384336820673E11
0.25,68.50561400281615-4.990182039831826E-10i,430433.46736181056-3.1354238472822783E-6i,-7.2843402872452E-12,-6.864039573707101E10
0.30000000000000004,5.813699416748684+1.2323758065319545E-14i,36528.55075567386+7.743245560525169E-11i,2.1197790222549235E-15,2.3587364284231994E14
0.30000000000000004,10.03765347486549-8.44663426099767E-14i,63068.436831834966-5.307176828382026E-10i,-8.414949053728774E-15,-5.941806620664488E13
0.30000000000000004,15.712176366565522-3.484216069932535E-14i,98722.51569021882-2.1891975217639109E-10i,-2.2175260693653605E-15,-2.254764924333432E14
0.30000000000000004,25.87541736222785-8.708766018795709E-15i,162580.0421874896-5.471879069296205E-11i,-3.3656523861557113E-16,-1.485596082520887E15
0.30000000000000004,25.92099897905833-1.0598503139548608E-13i,162866.43993263633-6.659235920450852E-10i,-4.088771095632224E-15,-1.2228613153084517E14
0.30000000000000004,34.51270891423573,216849.74556089187,4.9778808264820576E-17,1.0044434919776042E16
0.30000000000000004,37.40301127819-9.257965843708079E-15i,235010.05090739578-5.816951496355706E-11i,-2.4751926455468236E-16,-2.0200447868151258E15
0.30000000000000004,37.71965178743685-5.097155180378475E-15i,236999.56190275343-3.202637053776835E-11i,-1.351326149324678E-16,-3.7000690044359295E15
0.30000000000000004,46.71018612624421,293488.75516404136,1.2581863729006977E-17,3.9739740532022312E16
0.30000000000000004,49.73599182139811,312500.45305021264,6.554034223534493E-17,7.628889062015874E15
0.30000000000000004,49.77040184764086,312716.6576215208,-7.560799067162333E-17,-6.613057635291141E15
0.30000000000000004,56.69407359615893-3.6444409260714574E-14i,356219.3702235439-2.2898697679576144E-10i,-6.428257302573458E-16,-7.778157850026202E14
0.30000000000000004,63.76755140450655+5.508320007383945E-13i,400663.34205961454+3.4609795337638157E-9i,8.638123757398444E-15,5.788294009700386E13
0.30000000000000004,67.53639476091988+9.624936237228408E-10i,424343.6832616922+6.04752579482939E-6i,1.4251480659133293E-11,3.5084073855832436E10
0.30000000000000004,67.72874696041394+8.591188802870944E-10i,425552.267775357+5.39800312574045E-6i,1.2684700645491518E-11,3.94175640382742E10
0.35000000000000003,6.758222984932859+1.2022775710980664E-14i,42463.167361573505+7.554132769874931E-11i,1.778984762382786E-15,2.8105918081630794E14
0.35000000000000003,11.619143199353458-1.018078266739957E-14i,73005.22983219325-6.396774407139357E-11i,-8.762076938655921E-16,-5.706409604715234E14
0.35000000000000003,15.765631139903467-2.2869879845613033E-14i,99058.38193665442-1.4369569302291835E-10i,-1.4506161943449518E-15,-3.4468110996498475E14
0.35000000000000003,25.916810677763827-8.397940877975034E-15i,162840.1240594807-5.276581873505557E-11i,-3.240345034113445E-16,-1.5430455545200895E15
0.35000000000000003,25.992584599971735+4.0974774952189646E-14i,163316.2256541648+2.574521039445881E-10i,1.576402484893103E-15,3.171778811512755E14
0.35000000000000003,33.99518134339217+6.2245481437791944E-15i,213598.02393170728+3.9109989440825404E-11i,1.8310089541525845E-16,2.7307348708811025E15
0.35000000000000003,37.36251893893042,234755.63003630665,-2.76372453272453E-17,-1.8091528083918368E16
0.35000000000000003,37.55105048330446+1.1879691285126366E-14i,235940.20866585744+7.464230173653536E-11i,3.1636109062802886E-16,1.5804724879643628E15
0.35000000000000003,46.68544918527772,293333.32838001614,-4.73769718403155E-18,-1.0553650446154608E17
0.35000000000000003,49.84659578521857,313195.3982506052,-3.62070150485012E-17,-1.3809478614302332E16
0.35000000000000003,49.924036799527705,313681.9744938855,5.988486701054664E-17,8.349354769577135E15
0.35000000000000003,56.83504692894867-1.2514551089301959E-14i,357105.13179683255-7.863124353025035E-11i,-2.2019074084599248E-16,-2.270758516361566E15
0.35000000000000003,64.01903281867533+1.1982927575192054E-12i,402243.4463861485+7.529095447744382E-9i,1.8717757903547165E-14,2.6712601080562434E13
0.35000000000000003,66.48168917986733+7.394441324361799E-11i,417716.7726514225+4.6460645084031615E-7i,1.1122523232458809E-12,4.495382833104383E11
0.35000000000000003,67.74439150859087+1.411102727429167E-10i,425650.5653705997+8.866219923903982E-7i,2.0829808874292136E-12,2.400406086380817E11
0.4,7.689640660301361+3.255020715388382E-14i,48315.437214296246+2.0451898333493465E-10i,4.232994569164713E-15,1.1811968851608139E14
0.4,13.151062604512852-1.778855340811857E-14i,82630.56333047405-1.1176877740986995E-10i,-1.3526324026481587E-15,-3.696495803450437E14
0.4,15.823377510577634-7.93663421291441E-15i,99421.21308441728-4.986734347504263E-11i,-5.015764938685761E-16,-9.968569223481409E14
0.4,25.963552169775166-1.071797720968166E-14i,163133.80951532198-6.734303692655746E-11i,-4.128085841104104E-16,-1.211215123051485E15
0.4,26.085128798482174-4.15627148355317E-14i,163897.69800251027-2.6114623918110776E-10i,-1.5933490364038428E-15,-3.138044386862593E14
0.4,33.45868994127648+1.793334302793969E-14i,210227.1490365058+1.1267851742176214E-10i,5.359846144429023E-16,9.328625981544182E14
0.4,37.31262818440647,234442.15718051768,-8.050918813374377E-17,-6.210471271544661E15
0.4,37.32517972964202+5.678228560649549E-15i,234521.02086512407+3.567736226308074E-11i,1.5212863278298294E-16,3.28669226070853E15
0.4,46.67597372606975,293273.79231394187,-1.715611719835841E-17,-2.9144123592711452E16
0.4,49.926046329378075,313694.6007423156,-6.880139382970159E-17,-7.267294631233907E15
0.4,50.166366334029206,315204.57586456096,3.150935059450666E-17,1.5868305457465378E16
0.4,56.946377187346485-1.1994949642321512E-14i,357804.6404406422-7.536649135299355E-11i,-2.1063586894842533E-16,-2.373764746223855E15
0.4,64.2918785561295+2.5858360382655055E-12i,403957.7867148472+1.6247287002405294E-8i,4.0220259484375813E-14,1.243154585301054E13
0.4,65.36105987950448+2.6878423126916773E-11i,410675.6510965877+1.6888211327119946E-7i,4.1122991543387045E-13,1.2158648513507878E12
0.4,67.75942614668035+6.284647623024764E-11i,425745.0307877423+3.948760560579031E-7i,9.274942218991415E-13,5.390869163326944E11
0.45,8.60459120524555+1.918376027344428E-14i,54064.24103508553+1.2053512068656053E-10i,2.2294795668792996E-15,2.242675857755772E14
0.45,14.620282467640985,91861.94398749714,-2.1969190959743755E-17,-2.2759144882312588E16
0.45,15.883902708969213-2.3073220898074012E-14i,99801.50412166539-1.4497332253608762E-10i,-1.4526166094586556E-15,-3.4420644562665044E14
0.45,26.014960449816236-1.301105177789136E-14i,163456.8172651434-8.175084936179982E-11i,-5.001372884264087E-16,-9.997254985189352E14
0.45,26.20451961852448+1.6400762557862452E-14i,164647.85264881223+1.0304903033010244E-10i,6.258753374081484E-16,7.988811351324074E14
0.45,32.907058816799896+1.7658975713726138E-14i,206761.14846021155+1.1095461674432522E-10i,5.366318458309249E-16,9.31737473063672E14
0.45,37.054465929503465,232820.07589364273,-2.5923399558351713E-17,-1.9287593776986536E16
0.45,37.252487718732965,234064.28349023094,2.6168703849801262E-17,1.9106792712005E16
0.45,46.687734650271665,293347.68838008615,-2.5697487302607465E-17,-1.9457155250710684E16
0.45,50.00367891096272,314182.3806382867,1.7467277739807605E-17,2.8624952751538908E16
0.45,50.46188102543184+6.683199489375832E-15i,317061.34943163773+4.199178083659634E-11i,1.324405542077915E-16,3.775278674955778E15
0.45,57.021493238103815-1.3738236376750809E-14i,358276.60850709403-8.63198849489608E-11i,-2.409308419789053E-16,-2.0752843259634542E15
0.45,64.19164769858743-1.0832354649368136E-11i,403328.01766341284-6.806169157506834E-8i,-1.6875021965835138E-13,-2.962959106140963E12
0.45,64.57653777530167-5.480937092701447E-12i,405746.353338303-3.4437743410437327E-8i,-8.487505340984259E-14,-5.891012493218853E12
0.45,67.77139819592892+6.268964846206175E-11i,425820.25339167775+3.9389067812907973E-7i,9.250163067438021E-13,5.4053101156678625E11
0.5,9.49892950428564+2.2272193820374203E-14i,59683.5342952622+1.3994032097083116E-10i,2.344705665025268E-15,2.132463820334616E14
0.5,15.945590894626395-2.3278363698907088E-14i,100189.10242341316-1.4626227276815565E-10i,-1.4598620930850426E-15,-3.424981046965736E14
0.5,16.010650444067522-4.892688621590656E-15i,100597.88362855338-3.074166925978315E-11i,-3.0558962227568703E-16,-1.6361812167460518E15
0.5,26.070099727397903-1.498635815722135E-14i,163803.26756389302-9.416206538158414E-11i,-5.74848516650349E-16,-8.69794364110927E14
0.5,26.35851204970143,165615.41562980012,-2.1646232313006826E-17,-2.3098708023176816E16
0.5,32.34448398746599+1.539741011285951E-14i,203226.3865583517+9.674478098973724E-11i,4.760443888616759E-16,1.0503222214121819E15
0.5,36.75356712101601+5.208681911405563E-15i,230929.47292120656+3.2727113655515517E-11i,1.4171908523206154E-16,3.5281063180817335E15
0.5,37.1803203420983,233610.8424897023,-2.6249602106581177E-17,-1.9047907772843628E16
0.5,46.72687174271658,293593.59398430184,-2.0708831405544607E-17,-2.4144288502253652E16
0.5,50.07761652250856,314646.9443527995,-3.1710604686540095E-17,-1.5767595886061118E16
0.5,50.80396384724601,319210.719191499,7.899534691262922E-17,6.329486729807164E15
0.5,57.05646264936725-7.988337254680899E-15i,358496.3277981451-5.019220326740633E-11i,-1.4000757992608378E-16,-3.5712352164359405E15
0.5,62.989151211661024-2.353875064476106E-13i,395772.5094048218-1.478983322005267E-9i,-3.736953140655019E-15,-1.3379884124325925E14
0.5,64.86288376222834-2.9038060030216133E-12i,407545.5182361304-1.824515121308528E-8i,-4.476837652896015E-14,-1.1168597987388615E13
0.5,67.77680032411061+5.336224398664342E-11i,425854.19596409635+3.352848673750102E-7i,7.873231508637711E-13,6.350632512856389E11
0.55,10.367489531732668+1.2003297967303275E-14i,65140.85789812087+7.541894542585852E-11i,1.1577825017873176E-15,4.3186004213064975E14
0.55,16.006766787695913-1.3955305521110215E-14i,100573.48189590115-8.768377060744186E-11i,-8.71837873707099E-16,-5.735011234072392E14
0.55,17.30262634367664-1.689225737749667E-14i,108715.6076182075-1.0613718335938306E-10i,-9.76282851052266E-16,-5.1214665858473856E14
0.55,26.127722083625912-1.5675311523782633E-14i,164165.31950590992-9.849088705169389E-11i,-5.9994941287309E-16,-8.334035991560629E14
0.55,26.556765821299617-2.2955892263426902E-14i,166861.08081459877-1.4423612498276144E-10i,-8.644084305256528E-16,-5.784302678491306E14
0.55,31.77612878488274+2.628649771128082E-14i,199655.30550022153+1.6516293619672947E-10i,8.272404070752139E-16,6.044192180696261E14
0.55,36.43661469487099,228938.00209417718,-1.106532686742194E-16,-4.518619341215112E15
0.55,37.094984171210854,233074.65951461135,-4.695705452916957E-17,-1.064802733079013E16
0.55,46.799673297587546,294051.01964420686,-7.574060860523268E-17,-6.601478509448584E15
0.55,50.14598711837452,315076.5294761876,-7.871753712173338E-17,-6.35182474302735E15
0.55,51.18482996519613,321603.7715878057,8.344798164311832E-19,5.9917566627117261E17
0.55,57.04921867508351,358450.81256536,-5.146154689074655E-17,-9.715992429483428E15
0.55,61.7686178199582+9.204942528173116E-15i,388103.6719311525+5.783635964644983E-11i,1.4902296429885282E-16,3.3551875870439185E15
0.55,65.1413907148873-1.5193736568953811E-12i,409295.42902902456-9.546506237120776E-9i,-2.3324243468264585E-14,-2.1436922517135855E13
0.55,67.7711226942085-6.574428995764209E-12i,425818.5223633159-4.1308355669281124E-8i,-9.700929738804575E-14,-5.154145153736718E12
0.6000000000000001,11.203785429318875+2.1337940361383068E-14i,70395.45999428909+1.3407023336411636E-10i,1.9045295445898494E-15,2.6253202604303925E14
0.6000000000000001,16.065682348158926-1.5490096868343072E-14i,100943.6592797666-9.732714904996171E-11i,-9.641729826755964E-16,-5.1857914397527656E14
0.6000000000000001,18.473792053342944,116074.25879745538,4.698491838017346E-17,1.0641712643923382E16
0.6000000000000001,26.186210963391733-1.936111814770753E-14i,164532.81597588793-1.21649493076244E-10i,-7.393631012434113E-16,-6.762577131035259E14
0.6000000000000001,26.810002665253325,168452.21483176522,7.955649741212042E-17,6.284841795006237E15
0.6000000000000001,31.208710424067693+2.4454130408087096E-14i,196090.11079252453+1.5364983287994637E-10i,7.835674744582985E-16,6.381071398422499E14
0.6000000000000001,36.117067459283845,226930.2275985862,1.0572169638636177E-16,4.72939819441358E15
0.6000000000000001,36.99541695315784,232449.06023306394,5.661525745900098E-17,8.831541574496674E15
0.6000000000000001,46.9124751735448,294759.7747338438,-4.774567307898192E-17,-1.0472153134649276E16
0.6000000000000001,50.20698811295214,315459.810029041,6.685028131813679E-17,7.47940008839346E15
0.6000000000000001,51.596231386232674+9.22688292130686E-15i,324188.6829518153+5.797421520222152E-11i,1.7882862126571617E-16,2.7959730185307685E15
0.6000000000000001,56.998876365685966-9.029837555330208E-15i,358134.50250662386-5.67361426538692E-11i,-1.5842132566610177E-16,-3.156140739876333E15
0.6000000000000001,60.54519492189681-7.481651839820177E-15i,380416.6791535861-4.700860491339126E-11i,-1.235713560666787E-16,-4.046245148675083E15
0.6000000000000001,65.40423773703216+2.6284904942772448E-12i,410946.9455766011+1.6515292853703993E-8i,4.018838205630493E-14,1.2441406556240246E13
0.6000000000000001,67.7494027357122-9.25476631603073E-12i,425682.05183921935-5.8149411738264827E-8i,-1.3660292109338906E-13,-3.6602438366466064E12
0.65,11.999648180872699+2.6966052792633486E-14i,75396.01314138359+1.6943270669930376E-10i,2.247236951131373E-15,2.2249545146909172E14
0.65,16.120560292857615-2.1911645716452706E-14i,101288.46757558562-1.3767493042174015E-10i,-1.3592359892206036E-15,-3.678537089697749E14
0.65,19.501085190687466+5.452211733097023E-15i,122528.93194418491+3.425725665302736E-11i,2.795850425647424E-16,1.7883646257085338E15
0.65,26.243537107894024-2.108050190229563E-14i,164893.00676474196-1.3245269982047523E-10i,-8.032645072052671E-16,-6.224599686840508E14
0.65,27.127307341510942+3.706538578476645E-15i,170445.89891152648+2.3288868736778764E-11i,1.366349609201647E-16,3.6593855381723875E15
0.65,30.65107270253289+2.614516404474763E-14i,192586.36965384794+1.642749105797583E-10i,8.529934432796243E-16,5.861709769744295E14
0.65,35.807044017692625+6.5203296379755566E-15i,224982.292865499+4.096843937929561E-11i,1.8209628347857463E-16,2.7458001363263945E15
0.65,36.881142336267395+5.7631667394846134E-15i,231731.0516392343+3.6211044580355804E-11i,1.5626323845770234E-16,3.1997288993555645E15
0.65,47.07138740914698,295758.24975771044,-4.91134436268462E-17,-1.0180511955115522E16
0.65,50.25871086017519,315784.7936344399,-1.0959573958309259E-17,-4.56222114018322E16
0.65,52.02997690629664+8.279940891467242E-15i,326913.9864305362+5.202440295358242E-11i,1.5913789288007946E-16,3.141929247340116E15
0.65,56.90525049886362-9.176937284846668E-15i,357546.23383583373-5.76603975130571E-11i,-1.6126696929363184E-16,-3.1004489151749945E15
0.65,59.33491734319053,372812.28085344995,3.735198902312853E-17,1.3386167994705652E16
0.65,65.6461243505475+1.87730899114153E-12i,412466.7639926441+1.1795480270176595E-8i,2.859740783959736E-14,1.7484102153751002E13
0.65,67.70740287454724-2.095455910606474E-12i,425418.15892864414-1.3166137789365216E-8i,-3.0948697212460996E-14,-1.6155768902565729E13
0.7000000000000001,12.744816035250672+2.500908944298424E-14i,80078.0408553938+1.571367433340987E-10i,1.962295051871445E-15,2.5480367976423775E14
0.7000000000000001,16.169577080142073-1.1259282157367117E-14i,101596.44913325646-7.074415622055834E-11i,-6.963250863991174E-16,-7.180554165951901E14
0.7000000000000001,20.36561673994724+9.312608388477402E-14i,127960.94387208713+5.851284419799857E-10i,4.572711206044982E-15,1.0934432057266497E14
0.7000000000000001,26.297251775824527-2.2482949473011347E-14i,165230.50597706295-1.4126453779088593E-10i,-8.549543376118213E-16,-5.848265550610228E14
0.7000000000000001,27.510821155067575+4.7522427792585087E-14i,172855.5872699659+2.9859222006787344E-10i,1.727408554063873E-15,2.89450922784716E14
0.7000000000000001,30.114708041984045+2.6716148192302795E-14i,189216.2910993971+1.6786250978630938E-10i,8.871461797025164E-16,5.63604974512389E14
0.7000000000000001,35.517131463442325+1.841505361302372E-14i,223160.7185642666+1.1570519429227499E-10i,5.184836965783196E-16,9.643504767839358E14
0.7000000000000001,36.752821822899776+2.0204159499101195E-14i,230924.79007503312+1.2694647810866548E-10i,5.497308368989638E-16,9.095360246125251E14
0.7000000000000001,47.2817068070589,297079.7255084855,-4.8597001410745325E-17,-1.0288700649942664E16
0.7000000000000001,50.29883305616441,316036.8888267711,4.7323850550948506E-17,1.0565496978351408E16
0.7000000000000001,52.478187784885506+1.3875075796604935E-14i,329730.17843740387+8.717967238123121E-11i,2.6439700725719725E-16,1.891095535410563E15
0.7000000000000001,56.76859802983004+1.104824468013224E-14i,356687.62105021207+6.941816864433192E-11i,1.9461894539524738E-16,2.56912295452306E15
0.7000000000000001,58.155725025450394,365403.1970082861,8.881709133979575E-17,5.629547111457454E15
0.7000000000000001,65.8645619897014+1.857030443988704E-12i,413839.2481575109+1.1668066400655008E-8i,2.8194682965918303E-14,1.7733840121713707E13
0.7000000000000001,67.64310906607523-7.552122982233659E-13i,425014.1890159101-4.74513881599838E-9i,-1.1164659765796077E-14,-4.4784168124119125E13
0.75,13.426539711120054+2.081316695183944E-14i,84361.43703917276+1.307729847876733E-10i,1.5501512228501938E-15,3.225491762543478E14
0.75,16.21085911797128-2.6241800161942663E-14i,101855.83182679537-1.64882093211461E-10i,-1.6187791141094508E-15,-3.0887475359791025E14
0.75,21.05886130380335+5.3325221540226E-14i,132316.72792998995+3.350522484836444E-10i,2.532198715350063E-15,1.9745685714514612E14
0.75,26.34457324902359-2.254339578447022E-14i,165527.8355621814-1.416443331669175E-10i,-8.557130749994498E-16,-5.843080053443399E14
