% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:02"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,83.02051118565329+1.2701321983849596E-12i,521633.25607623527+7.980475967068086E-9i,1.5299016836268892E-14,3.2681838666564895E13
0.25,5.313953847222774+5.5587503457801856E-15i,33388.55673590057+3.4926658498885506E-11i,1.04606673403559E-15,4.779809774382795E14
0.25,9.82851056752421+8.14444488037915E-15i,61754.35318932741+5.1173056407532284E-11i,8.286550464004564E-16,6.033873831721888E14
0.25,25.139309545164267+3.139733446566747E-15i,157954.94036681563+1.9727527059928508E-11i,1.2489338424056671E-16,4.003414616717501E15
0.25,39.30827176134207,246981.15558148673,-5.755617756132662E-17,-8.687164804633622E15
0.25,39.970394492286836+1.1755093895989488E-14i,251141.39539610848+7.385943325179758E-11i,2.940950182079862E-16,1.7001308048217132E15
0.25,42.94216811638248,269813.5997672901,-8.127339190579149E-17,-6.152074969131076E15
0.25,43.96924782094539+7.65109814924628E-15i,276266.9318763021+4.807326747513315E-11i,1.7401021232848037E-16,2.8733945744296105E15
0.25,56.59670143813629,355607.5629109277,-6.459858458066664E-17,-7.740107670248277E15
0.25,57.87168420960832+7.035246926453547E-15i,363618.5159275479+4.420376012067327E-11i,1.215663069519843E-16,4.112981734301493E15
0.25,71.02922679657539,446289.794188569,-4.669610402958078E-17,-1.0707531396693456E16
0.25,73.8829710305359,464220.3980298382,5.291976308638678E-17,9.448266032177708E15
0.25,73.96396382926709,464729.29079281335,1.0548593463846744E-16,4.739968430043805E15
0.25,75.58559524892453,474918.3015024658,1.6133974383003806E-17,3.099050414550804E16
0.25,81.06012548530312-2.932263772095837E-14i,509315.78944739007-1.8423956649607554E-10i,-3.6173935761146595E-16,-1.3822106704160068E15
0.25,83.5431182350279+1.1408918620541874E-11i,524916.8930102943+7.16843498473963E-8i,1.365632365845587E-13,3.6613074829286475E12
0.30000000000000004,6.370764380180962+9.51947874297448E-15i,40028.69314905608+5.981264896986565E-11i,1.4942443598430615E-15,3.34617291145415E14
0.30000000000000004,11.763741413238924+9.865047495290728E-15i,73913.76720512283+6.198392147703948E-11i,8.385977852410624E-16,5.962333895936424E14
0.30000000000000004,25.206382777729328,158376.37391617347,2.4734200906459832E-17,2.0214924342650384E16
0.30000000000000004,38.902461821821305,244431.37653198245,6.412974756301885E-17,7.796693718600114E15
0.30000000000000004,39.85859295862162+1.872878061701032E-14i,250438.9256424631+1.1767639919418907E-10i,4.69880626153894E-16,1.0641000547152615E15
0.30000000000000004,42.728509260519196,268471.1415833811,9.774183252454267E-17,5.115516939734596E15
0.30000000000000004,44.0810953699881+1.3038400278298001E-14i,276969.6907530913+8.192268505772823E-11i,2.9578212993261926E-16,1.6904334285303262E15
0.30000000000000004,56.49009188860969,354937.71535573713,-9.922895721048706E-17,-5.038851702728135E15
0.30000000000000004,58.48022100260967,367442.0653642121,8.761609712828797E-17,5.706713907467223E15
0.30000000000000004,69.89556556820665,439166.79061516334,2.85281479540763E-17,1.7526549596029998E16
0.30000000000000004,73.68581069824724,462981.6031268434,4.3399354841190004E-17,1.1520908590222952E16
0.30000000000000004,73.93371563460767,464539.2357805605,3.3580736241583284E-17,1.4889488914208086E16
0.30000000000000004,75.82040547852341,476393.65768705687,4.177817810033373E-17,1.1967970427030324E16
0.30000000000000004,80.83007775108733,507870.35690381547,-3.528754855655791E-17,-1.4169303917460114E16
0.30000000000000004,83.84227969819288+1.4436744979383465E-12i,526796.5799201268+9.070874393796084E-9i,1.7218931822168274E-14,2.9037805896663227E13
0.35000000000000003,7.424015264231879+6.195023926499941E-15i,46646.463628498714+3.892448331261042E-11i,8.344573261247066E-16,5.991918152627936E14
0.35000000000000003,13.68100590542247-7.53468918791002E-15i,85960.29529238761-4.734184839964112E-11i,-5.507408768037769E-16,-9.078679666956058E14
0.35000000000000003,25.26457309702565-5.88455527041133E-15i,158741.9944753962-3.697375121433466E-11i,-2.329172651290161E-16,-2.1466850030333438E15
0.35000000000000003,38.442374421543335,241540.5621385374,9.150390952112254E-18,5.4642474033809584E16
0.35000000000000003,39.72370158745372-9.595261580015246E-15i,249591.3781610756-6.028880657809658E-11i,-2.4155003679329323E-16,-2.0699644952978238E15
0.35000000000000003,42.532699138490145,267240.8303016511,-7.058206545927167E-17,-7.083952513241732E15
0.35000000000000003,44.21728527884803-8.657184039908442E-15i,277825.39718742616-5.4394691561102335E-11i,-1.9578732582322799E-16,-2.5537914566106225E15
0.35000000000000003,56.32890380124023-1.0200842639819185E-14i,353924.940733485-6.409378459536293E-11i,-1.810942864397547E-16,-2.7609926841415665E15
0.35000000000000003,59.17698837453471,371819.9838780137,4.8264917572233943E-17,1.0359491430845046E16
0.35000000000000003,68.66137455574948,431412.13977943937,-3.565479842326379E-18,-1.4023357924070144E17
0.35000000000000003,73.51953284732066,461936.84857699217,1.7314234853807043E-17,2.8877972617430468E16
0.35000000000000003,73.90650950797743,464368.2946454522,2.5917967013326316E-18,1.92916365601867456E17
0.35000000000000003,76.05966392364876,477896.9628340871,-2.6576314712075664E-17,-1.881374469774816E16
0.35000000000000003,80.5643886640489,506200.98313585774,6.995000887175312E-17,7.147961924017821E15
0.35000000000000003,84.10022413677447+5.585475073033183E-13i,528417.2926266914+3.509457491249992E-9i,6.641450876455898E-15,7.528475468703864E13
0.4,8.472841320764015+2.5151540449973576E-15i,53236.43209668854+1.58031789408207E-11i,2.9684894945849883E-16,1.684358327398773E15
0.4,15.576108013435244-8.666305747518835E-15i,97867.57301305853-5.4452004940336345E-11i,-5.563845435614387E-16,-8.986590403814616E14
0.4,25.30296842344944-5.3980768613073036E-15i,158983.23942624652-3.391711722199214E-11i,-2.1333769109495684E-16,-2.343702125178853E15
0.4,37.94797741815971,238434.1741509638,8.694224418321181E-17,5.750944258424698E15
0.4,39.564024560759236,248588.09781305472,-3.648957545735167E-17,-1.3702543637000946E16
0.4,42.356536068299576,266133.9650873621,-7.922614190995955E-17,-6.311048196291694E15
0.4,44.38010271850979,278848.40933206154,-9.507760451806106E-17,-5.258861984738156E15
0.4,56.13721959039483-1.0594519556866237E-14i,352720.5533162828-6.656732961632872E-11i,-1.887254059636216E-16,-2.6493518318163225E15
0.4,59.92580628338581,376524.9455606598,4.2958836605235054E-17,1.1639048901502816E16
0.4,67.35316917618245,423192.44295977056,2.1219526563156805E-17,2.35632024358236E16
0.4,73.37755344637333,461044.76569103764,7.379882371253981E-17,6.775175739217651E15
0.4,73.88435351250435,464229.0844202297,6.542558758017106E-17,7.642269920576733E15
0.4,76.30021257681977,479408.37459735305,-4.102771462604051E-17,-1.218688402601512E16
0.4,80.26377982417792+9.46878192058667E-15i,504312.202089972+5.949411144031788E-11i,1.1797079506258667E-16,4.2383371217828665E15
0.4,84.37041757024221-3.026940985968489E-12i,530114.9680379522-1.90188311287369E-8i,-3.5876804609250904E-14,-1.3936581182346268E13
0.45,9.516221862831905+2.830250595399362E-15i,59792.18538840657+1.7782988956649547E-11i,2.9741326297295006E-16,1.681162416907666E15
0.45,17.444212248126966+2.9024628920618403E-15i,109605.21809275352+1.8236712198036925E-11i,1.6638543780464986E-16,3.0050706756383395E15
0.45,25.308987772268058,159021.06011030247,-6.408067906425229E-17,-7.802663880928306E15
0.45,37.44138359517064,235251.15128565097,2.645212313417703E-17,1.890207441813936E16
0.45,39.37734556965079+6.8220713768569184E-15i,247415.159118963+4.28643386395978E-11i,1.7324863517755443E-16,2.8860256214288405E15
0.45,42.19818899973505,265139.04111272254,-7.540947952425205E-17,-6.630466131770576E15
0.45,44.572401092977465,280056.65565311135,8.376041938841171E-17,5.969406596227898E15
0.45,55.92643371115128,351396.1465768588,-7.173275020791644E-17,-6.970316885254734E15
0.45,60.70604653544915,381427.3396484943,1.0032680426854225E-16,4.983713013141159E15
0.45,65.99037546071955,414629.75751005736,4.3632612123514547E-17,1.1459318515806652E16
0.45,73.25567168414321,460278.95999338024,3.269696124429004E-17,1.5291940931890616E16
0.45,73.86858252844652,464129.9924049179,9.785525104282504E-17,5.10958783173712E15
0.45,76.54028145183803,480916.7718255788,9.148318677369124E-19,5.4654851632670733E17
0.45,79.92956242276021,502212.2522239805,7.140742157302835E-17,7.002073299743083E15
0.45,84.64625388548298-6.61801724065393E-12i,531848.0987210596-4.158222868913796E-8i,-7.81844078960349E-14,-6.395137003082137E12
0.5,10.552929932012011+6.6230721649467355E-15i,66306.01429651355+4.161398971518342E-11i,6.276050544840476E-16,7.966793709318492E14
0.5,19.279697278604992-3.777769428962955E-15i,121137.91066780114-2.3736425369972253E-11i,-1.9594547436982893E-16,-2.551730279089255E15
0.5,25.268817760931054,158768.66448528055,-1.0058679605852227E-16,-4.970831357518294E15
0.5,36.944484125484664,232129.03983857468,-1.3628705853143826E-17,-3.6687269164640576E16
0.5,39.16080207624819,246054.57622285048,8.415225477918138E-18,5.9416114435913616E16
0.5,42.05474662958612,264237.7661201757,-7.502549355512577E-18,-6.6644013428931296E16
0.5,44.797680740848094,281472.1294266187,-2.2714751068645948E-17,-2.2012127647314144E16
0.5,55.70442233556154,350001.20796372666,-9.460467298100928E-17,-5.285151190157054E15
0.5,61.50272175767498,386432.9976993777,6.473947879718143E-17,7.723262672015343E15
0.5,64.58875854112586,405823.138674572,3.3649850340734556E-17,1.4858907095783692E16
0.5,73.15113328192255,459622.1258405114,1.5265253227021902E-17,3.2754124190676464E16
0.5,73.85980296848767,464074.8288027809,4.300987079599037E-17,1.1625238363808638E16
0.5,76.77850337684721,482413.5643246446,7.033543652386999E-19,7.1087921638236109E17
0.5,79.56395303221161,499915.06067311874,-1.8757871894661242E-17,-2.6655475781466828E16
0.5,84.92136632784504-1.5934158818261786E-11i,533576.6811767312-1.0011727256916849E-7i,-1.876342728253667E-13,-2.664758375274839E12
0.55,11.581460391124283+7.131680115020102E-15i,72768.46176519444+4.480966771419912E-11i,6.157841821473246E-16,8.119727893243878E14
0.55,21.07599916636112-7.206877649686586E-15i,132424.4082962094-4.528214775915171E-11i,-3.419471405744457E-16,-1.4622143035325205E15
0.55,25.168299335136467-2.9408961720031013E-15i,158137.0885892272-1.8478195617870574E-11i,-1.1684922103169015E-16,-4.279018683953377E15
0.55,36.47730607135809,229193.67355304988,6.376954677954937E-17,7.840733159489037E15
0.55,38.91073801255442-5.9803118156553304E-15i,244483.37737199612-3.757540733247804E-11i,-1.5369309658752304E-16,-3.253236554546657E15
0.55,41.923618721380436,263413.8651739766,-6.89595398527844E-18,-7.2506284274431888E16
0.55,45.06014612761037-1.2329863375490758E-14i,283121.24808836664-7.747081640041523E-11i,-2.736312336975689E-16,-1.8272767813948658E15
0.55,55.47798344704295,348578.4504664125,-9.208931015067666E-17,-5.429511842166037E15
0.55,62.30321922067168,391462.6715973131,6.631524653613541E-17,7.539744268726321E15
0.55,63.16242023058065,396861.190758687,1.0451613727389234E-16,4.783950240044871E15
0.55,73.06194864792593,459061.76225855766,1.248827595092616E-17,4.0037552178122616E16
0.55,73.85793562935825,464063.09596499946,3.8656616982802756E-17,1.2934396204987E16
0.55,77.01350232814445,483890.1062826381,-3.4278092838597815E-17,-1.458657581547215E16
0.55,79.17037631809116,497442.14524570905,3.97590002823562E-17,1.257576891896561E16
0.55,85.0712398711974+1.531395133836792E-11i,534518.3644222578+9.622039404409647E-8i,1.8001326137427989E-13,2.777573142016522E12
0.6000000000000001,12.59992244878528+4.2591937475210975E-15i,79167.6476018099+2.676130357485572E-11i,3.380333303505144E-16,1.4791440816843082E15
0.6000000000000001,22.82545912550687-7.113176108513488E-15i,143416.58940701297-4.4693403612392817E-11i,-3.116334295578175E-16,-1.6044491783486108E15
0.6000000000000001,24.99435709743106-7.347872319293084E-15i,157044.17727697865-4.616804339561389E-11i,-2.93981249073548E-16,-1.7007887461383985E15
0.6000000000000001,36.05665078514039,226550.61843929937,7.372967666925299E-17,6.781529807094784E15
0.6000000000000001,38.622539984262815,242672.57575507622,-4.630252191553015E-17,-1.0798547882816226E16
0.6000000000000001,41.80308981178219,262656.5597000985,-3.192129490758719E-17,-1.5663524974394376E16
0.6000000000000001,45.3646981326962-8.627277695207679E-15i,285034.80477199395-5.420678445548706E-11i,-1.9017601902633728E-16,-2.629143267168483E15
0.6000000000000001,55.25354547549167,347168.2651011884,-1.0158800841935075E-16,-4.921840754432574E15
0.6000000000000001,61.72505160201364,387829.9373106739,2.5868011132651676E-17,1.9328892253679264E16
0.6000000000000001,63.09572585272259,396442.1376236577,2.773231627832228E-17,1.8029507343778516E16
0.6000000000000001,72.98652852590884-1.5970088046386596E-11i,458587.8836560342-1.0034302256742061E-7i,-2.1880870852375882E-13,-2.285101006140753E12
0.6000000000000001,73.86231308929058+2.3344583762192973E-11i,464090.600356929+1.4667834569683404E-7i,3.1605541155977887E-13,1.5820010723196548E12
0.6000000000000001,77.24361612092714+1.0478298497962653E-9i,485335.9538844296+6.583709116664087E-6i,1.3565261472946282E-11,3.685885458213754E10
0.6000000000000001,78.75381723890516+4.097218983699842E-9i,494824.82735979534+2.574358611868012E-5i,5.2025655737684995E-11,9.610642920504757E9
0.6000000000000001,84.90328652563414+9.013016407967049E-8i,533463.082429123+5.663045226790709E-4i,1.0615627235166948E-9,4.7100372773416877E8
0.65,13.60586813728443+2.6993172598784444E-15i,85488.19077160841+1.6960310546684504E-11i,1.9839360727607318E-16,2.520242496040856E15
0.65,24.519196025385487-3.702004467518E-15i,154058.65221055818-2.3260380077422285E-11i,-1.5098392556122964E-16,-3.3116108098357215E15
0.65,24.736868107528498-1.0495490072611731E-14i,155426.32623886236-6.594510901588323E-11i,-4.242853229030032E-16,-1.178452265515454E15
0.65,35.69473815433536+4.4666413722623246E-15i,224276.65431494254+2.8064735442639104E-11i,1.251344484710787E-16,3.995702271509679E15
0.65,38.2904711174685,240586.1255302624,-4.110929286501014E-18,-1.2162700089292248E17
0.65,41.69243058155178,261961.267250611,-5.1511043194768924E-17,-9.706656456353348E15
0.65,45.71677508745402,287246.9695211248,-7.618019980380148E-17,-6.563385253487474E15
0.65,55.037342701786145,345809.82301007037,2.106351765645641E-17,2.3737725490819884E16
0.65,60.29089943695747,378818.8934989331,2.7546918352593187E-17,1.8150850617848928E16
0.65,63.868107834693554,401295.15674430795,4.8723375928366E-17,1.0262014699784128E16
0.65,72.92350520437388-1.162710823729389E-11i,458191.8964481561-7.305527564155171E-8i,-1.594425309741763E-13,-3.135926135548997E12
0.65,73.87180970211483+3.670294979890586E-11i,464150.2693350943+2.3061143490663525E-7i,4.968464959354464E-13,1.0063470389553948E12
0.65,77.4666302487294+3.7038399602407655E-9i,486737.1929755303+2.32719128183294E-5i,4.781207015651123E-11,1.0457610355779755E10
0.65,78.32127676848349+6.281940447460764E-9i,492107.0954312813+3.9470595920062624E-5i,8.020732943399384E-11,6.233844257481133E9
0.65,84.67110692868091+1.369476029727764E-7i,532004.2549969195+8.604671668520121E-4i,1.6174065503611328E-9,3.091368709297984E8
0.7000000000000001,14.595995265457729+1.3479325508746987E-14i,91709.3429955868+8.469309998725007E-11i,9.234947849460183E-16,5.414215739499025E14
0.7000000000000001,24.39050015207556-6.266696616748193E-15i,153250.03219028263-3.9374816106904264E-11i,-2.569318619001306E-16,-1.9460412433953012E15
0.7000000000000001,26.147128583799116-1.5814937161234784E-14i,164287.254142662-9.936818080543883E-11i,-6.048441269774377E-16,-8.266592626080858E14
0.7000000000000001,35.39806684264797,222412.6134882866,3.1673749823948305E-17,1.5785942705841334E16
0.7000000000000001,37.90753399450428-1.356332096458522E-14i,238180.06062567997-8.522085900124271E-11i,-3.578001398495505E-16,-1.397428184936547E15
0.7000000000000001,41.59182210033285,261329.12551963856,3.022198333379854E-17,1.6544248419356004E16
0.7000000000000001,46.12187119076609-1.8522783909467312E-14i,289792.26340545097-1.1638208370802747E-10i,-4.0160521312881375E-16,-1.2450037590513708E15
0.7000000000000001,54.83539206160675,344540.92971491965,-9.992760467375267E-17,-5.003622388752522E15
0.7000000000000001,58.87570514594833,369926.96552286006,1.6683919837516986E-18,2.9968976407789632E17
0.7000000000000001,64.60689968528413,405937.1228450027,8.398940454997326E-17,5.953131858465582E15
0.7000000000000001,72.871653296481-5.404708835527164E-12i,457866.1013023343-3.395878714496796E-8i,-7.416750671949086E-14,-6.741496675775437E12
0.7000000000000001,73.88498665193463+3.5560445288252575E-11i,464233.0625525955+2.234328673519121E-7i,4.812946025932787E-13,1.0388647562344023E12
0.7000000000000001,77.67946500611691+1.313163724544678E-8i,488074.4731960046+8.250851019980342E-5i,1.6904901758029258E-10,2.95772200960894E9
0.7000000000000001,77.88240307218992+1.6294601072373165E-8i,489349.57067102194+1.023819980442878E-4i,2.0922057396289569E-10,2.389822332141545E9
0.7000000000000001,84.40886888727287+8.056728779582286E-8i,530356.564788161+5.062191989180234E-4i,9.544884187871254E-10,5.238408242138268E8
0.75,15.565577645649299,97801.40876090669,-4.2400035901319877E-17,-1.1792442845182484E16
0.75,23.956275879732473,150521.72062227578,-9.246768531423765E-17,-5.407294432653142E15
0.75,27.697968095034266-9.633874365057945E-15i,174031.46617344825-6.053141786174614E-11i,-3.4781881226822267E-16,-1.4375300655515488E15
0.75,35.16702762846459,220960.95129234728,-6.983119280266183E-17,-7.160124006659399E15
0.75,37.46542617517243-7.706667822336473E-15i,235402.21527106492-4.842242202861823E-11i,-2.057007916126021E-16,-2.430715001533168E15
0.75,41.50220508900661,260766.04523080017,-8.94435972658373E-18,-5.5901150589229872E16
0.75,46.58438058972225-1.3029165815058127E-14i,292698.29566540476-8.186466321397976E-11i,-2.7968957942810354E-16,-1.7876962059951505E15
0.75,54.65338335884083,343397.335307922,1.8725160570413308E-18,2.67020407178790816E17
0.75,57.497980292914924,361270.46496894443,-9.304104618325606E-18,-5.3739722467779112E16
0.75,65.2962252081796,410268.2828423234,1.4492312032364136E-17,3.4501051238988184E16
0.75,72.82986379179103+7.681584394499136E-12i,457603.5301004719+4.826481820337696E-8i,1.0547300234502101E-13,4.740549608746424E12
0.75,73.90023693070412+3.833966064724505E-11i,464328.8828800904+2.408951924610215E-7i,5.188029462367753E-13,9.637570557893596E11
0.75,77.45006616559932-4.918219272577596E-9i,486633.1177717804-3.090208307094702E-5i,-6.350180853379441E-11,-7.8737914957793665E9
0.75,77.87808138019919-4.511405883921512E-9i,489322.4166794037-2.8345999164579183E-5i,-5.792908356199637E-11,-8.631243051944613E9
0.75,84.14297569998634+1.9290532727284445E-8i,528685.908620523+1.2120599179974058E-4i,2.292589793361394E-10,2.1809396580576253E9
0.8,16.507224483393077+1.1691606345637686E-14i,103717.95033637053+7.346052920823832E-11i,7.082720876183579E-16,7.059433920109776E14
0.8,23.44239932989031-3.2169960417849843E-15i,147292.9390346034-2.0212982262998298E-11i,-1.3722981152714784E-16,-3.643523185201535E15
0.8,29.1596643206438+1.3368362100471763E-14i,183215.57442175792+8.399589633074061E-11i,4.584539092587404E-16,1.090622175756848E15
0.8,34.996676614817055+4.530717567021243E-15i,219890.60430633396+2.8467338048088317E-11i,1.2946136620021246E-16,3.8621560599534245E15
