% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:02"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,62.391119263287074,392014.9638535746,-3.5503517159878934E-17,-1.4083111758995796E16
0.2,69.94313893080206+2.1868092542702746E-13i,439465.702868036+1.3740127776035338E-9i,3.126552922415714E-15,1.599205298638213E14
0.2,74.0551583750535+6.400901749579429E-11i,465302.28302299336+4.021805182565758E-7i,8.643424563569176E-13,5.784744187013906E11
0.2,77.81292892367647+5.866706281618623E-9i,488913.0517218534+3.6861602710204314E-5i,7.539500649529638E-11,6.631738933946417E9
0.25,5.207931357839762+1.0768028587381207E-14i,32722.39778837862+6.765751900752335E-11i,2.0676210663129324E-15,2.418238081176164E14
0.25,9.21872787011782-6.483414351153827E-15i,57922.975504411246-4.0736493791526994E-11i,-7.032873127939468E-16,-7.109469926503465E14
0.25,23.050858352601754,144832.81451894518,-5.045597879355114E-17,-9.909628392025284E15
0.25,31.49086141409165-1.0582544826810732E-14i,197862.91774744922-6.649209016838652E-11i,-3.360512971574418E-16,-1.4878680851088855E15
0.25,31.55655411096375,198275.677135225,4.5661829026652296E-17,1.0950065090650566E16
0.25,39.64509808315173,249097.49777775252,6.306691835778392E-17,7.928086753239758E15
0.25,41.19398246781853,258829.42538601081,-3.41270263581139E-17,-1.465114466034109E16
0.25,50.229983079635005,315604.2916658419,6.735255774481796E-17,7.423623047759749E15
0.25,56.44924418685387,354681.0616762329,3.746067057553094E-17,1.334733181008769E16
0.25,60.680129336941114,381264.4970876254,-2.234406028731703E-17,-2.2377311624235584E16
0.25,61.811745921264084,388374.6537836042,-4.045034583712026E-17,-1.23608337494401E16
0.25,62.74396090363764,394231.93326398643,-5.441438591458207E-17,-9.188746534508056E15
0.25,69.95010847977078+2.3002513043235317E-13i,439509.4938357139+1.4452905198146294E-9i,3.2884170651268583E-15,1.5204883994260362E14
0.25,73.02692540332839+3.4260273152082153E-11i,458841.70472269267+2.1526364488912182E-7i,4.691457700411504E-13,1.0657668296916398E12
0.25,77.7228047666253+3.070672692487098E-9i,488346.78494244756+1.9293605544592513E-5i,3.9508001566686455E-11,1.2655664173649446E10
0.30000000000000004,6.241743514996558+1.7843069994679476E-14i,39218.031144609835+1.1211131522554702E-10i,2.8586676065444378E-15,1.7490665891177212E14
0.30000000000000004,11.012270549862704-3.3476000036046835E-14i,69192.1365175838-2.1033591156963275E-10i,-3.0398817287016435E-15,-1.6448008331348925E14
0.30000000000000004,23.065065277768287-9.422439672652816E-15i,144922.07926241175-5.92029345089982E-11i,-4.08515629987608E-16,-1.2239433776748445E15
0.30000000000000004,31.50062609847258-9.423247580415144E-15i,197924.2710688807-5.920801074318002E-11i,-2.9914477099463315E-16,-1.6714315223947882E15
0.30000000000000004,31.57172670788642,198371.0093732813,1.063828790060032E-16,4.700004405518908E15
0.30000000000000004,39.128904748034245,245854.15939887828,4.8162618338384687E-17,1.0381495384803644E16
0.30000000000000004,41.248633533799584-7.043915084968622E-15i,259172.80816080474-4.425822376689549E-11i,-1.70767234730255E-16,-2.927962151461919E15
0.30000000000000004,49.902621458997274-7.96956151363583E-15i,313547.4179409164-5.007423180714055E-11i,-1.597022617375734E-16,-3.1308260419104895E15
0.30000000000000004,56.8760784441052,357362.9404099953,-4.832890727140079E-17,-1.0345774987051714E16
0.30000000000000004,60.434773662550505,379722.8819192612,-2.7250195205636693E-17,-1.8348492413609396E16
0.30000000000000004,61.825254652243984,388459.53164361574,-3.304532929230517E-17,-1.5130731353203022E16
0.30000000000000004,63.14051825713051,396723.5766009068,-4.736899937897347E-17,-1.055542668317254E16
0.30000000000000004,69.9569278631436+5.330780178808531E-13i,439552.3412851261+3.349427969529393E-9i,7.620089019971132E-15,6.5616031346822016E13
0.30000000000000004,71.97747441472274+2.508002275914706E-11i,452247.80969048047+1.5758243050400243E-7i,3.4844266158381674E-13,1.4349563217296418E12
0.30000000000000004,77.61426496269091+1.6236427945621023E-9i,487664.8092411229+1.0201648550900605E-5i,2.091938634402562E-11,2.390127472084263E10
0.35000000000000003,7.270924965637443-7.933726215896674E-15i,45684.568913698415-4.984907199090748E-11i,-1.0911577623743398E-15,-4.582288805901073E14
0.35000000000000003,12.775399448363464+4.6440884237917644E-15i,80270.2021073075+2.917966814961122E-11i,3.6351806004677806E-16,1.3754474810293035E15
0.35000000000000003,23.07260743656976,144969.46804377757,-5.106393142744761E-17,-9.79164717684159E15
0.35000000000000003,31.51278779071496+9.355875081815529E-15i,198000.6852348885+5.878469684987094E-11i,2.96891380856256E-16,1.6841176007129752E15
0.35000000000000003,31.575861530415146+3.734677815121881E-15i,198396.98922944156+2.3465672775023363E-11i,1.1827635523181177E-16,4.227387621304713E15
0.35000000000000003,38.591519992565786-5.719517732931951E-15i,242477.6713990166-3.5936789783711136E-11i,-1.4820659393653712E-16,-3.37366905695237E15
0.35000000000000003,41.31936155839944,259617.20544577637,-8.99754184516386E-17,-5.557073349636577E15
0.35000000000000003,49.52634592025846,311183.2090044616,-2.8141123126321854E-17,-1.7767592208582608E16
0.35000000000000003,57.352631632588746,360357.21240196476,3.867613070869393E-17,1.2927870261013624E16
0.35000000000000003,60.134142648292034,377833.96154758986,-4.942339861808665E-18,-1.01166656680915392E17
0.35000000000000003,61.8326120422797,388505.7594885873,2.5327496954818103E-17,1.9741390193115152E16
0.35000000000000003,63.568818085822706-1.0391665494607601E-14i,399414.6637916132-6.529275995284356E-11i,-1.6347111378692093E-16,-3.058644358731984E15
0.35000000000000003,69.96261796372667+1.228318540720224E-12i,439588.093241506+7.717753007589581E-9i,1.755678355771459E-14,2.847902056526157E13
0.35000000000000003,70.92513541494135+1.8080932972747264E-11i,445635.76874888205+1.1360585239446452E-7i,2.5492983364735693E-13,1.961323995886834E12
0.35000000000000003,77.48835850288113+1.351580293685654E-9i,486873.71562276705+8.49222944275917E-6i,1.74423657927326E-11,2.8665836156717117E10
0.4,8.294348727187225+8.07785869523561E-15i,52114.93005528648+5.075468306737725E-11i,9.738990921322124E-16,5.1340021162287125E14
0.4,14.500279901878335-1.3585557190853193E-14i,91107.9456294734-8.536057333141675E-11i,-9.369168928313825E-16,-5.33665262976516E14
0.4,23.068810442174843-7.891305647531039E-15i,144945.610824384-4.9582535699030317E-11i,-3.420768343175599E-16,-1.461659925020925E15
0.4,31.527725290373663,198094.54031327006,-3.1652678729106072E-18,-1.57964513613259328E17
0.4,31.560076371809362+4.977820340938419E-15i,198297.8081528182+3.127656762796395E-11i,1.5772523115263415E-16,3.1700698508797185E15
0.4,38.057433100328055,239121.90448495126,-9.864370374739013E-17,-5.068747228717361E15
0.4,41.40970850995652-9.963629290202651E-15i,260184.8720843483-6.260332916238547E-11i,-2.406109496715487E-16,-2.078043416904077E15
0.4,49.11402904032917,308592.54564258776,-3.513708795742613E-17,-1.422997832392443E16
0.4,57.86154433091232,363554.80519070855,2.5811729341449635E-17,1.937103839056136E16
0.4,59.76471340259059,375512.76913895604,2.752734895656915E-17,1.8163754191835448E16
0.4,61.83568536630171,388525.06975292665,-4.642741380413178E-17,-1.0769499289997126E16
0.4,64.01849267261288-8.639071774462337E-15i,402240.05254834524-5.428088884097163E-11i,-1.3494650395225774E-16,-3.7051719411485705E15
0.4,69.89106009142478-6.993116608418364E-11i,439138.4818696457-4.3939047525407806E-7i,-1.000573835805415E-12,-4.9971324664663403E11
0.4,69.96684544189569+2.0084213183745325E-12i,439614.655270224+1.2619283318237115E-8i,2.8705329012474E-14,1.7418368546924625E13
0.4,77.34642310464783+1.0646542752202734E-9i,485981.9092140189+6.689420099289954E-6i,1.3764751264319258E-11,3.632466656307049E10
0.45,9.31068761638148+1.1490341210258652E-14i,58500.775630987046+7.219594306677727E-11i,1.2341023223722196E-15,4.051527907660757E14
0.45,16.177546236679653,101646.520820524,8.577750882421185E-18,5.8290338207964872E16
0.45,23.04819021195297-3.2841738344867217E-15i,144816.05009682325-2.063507278307061E-11i,-1.4249161449489964E-16,-3.5089784179397945E15
0.45,31.5132132322934+6.186178491283683E-15i,198003.3583631632+3.886890580402402E-11i,1.963042754695783E-16,2.547066276595112E15
0.45,31.546047442179436-1.047906685375349E-14i,198209.661788292-6.584191888845655E-11i,-3.3218319578579566E-16,-1.5051935388159098E15
0.45,37.551352260162574,235942.10478577844,2.0538687839658902E-17,2.434430105289062E16
0.45,41.52412431363731,260903.76778094456,-7.789017982256722E-17,-6.419294462267172E15
0.45,48.67814325146559,305853.7944583917,5.4410957428023104E-17,9.189325526230982E15
0.45,58.386598529584795,366853.8180172804,1.7328324445585033E-17,2.885449205259956E16
0.45,59.31068502494336,372660.02470748045,5.27831905842626E-18,9.4727127039015296E16
0.45,61.836671442238256,388531.26545076293,-6.963458588190626E-17,-7.180339965659496E15
0.45,64.4806286836374-1.3485713455063359E-14i,405143.7387427331-8.473323663768815E-11i,-2.0914364097205977E-16,-2.390701422601688E15
0.45,68.90203963907386-2.079571533339117E-12i,432924.2830949343-1.3066333303505262E-8i,-3.018156710936909E-14,-1.6566402870604684E13
0.45,69.9663382021292+1.7054704959736415E-12i,439611.46818877594+1.0715787162129866E-8i,2.437558602890756E-14,2.051232735110609E13
0.45,77.19015618690595+9.012135605051079E-10i,485000.0552124649+5.662491801996695E-6i,1.1675239499748337E-11,4.282567394105942E10
0.5,10.31835361330329+3.3900685758909992E-15i,64832.12781739062+2.130042906636955E-11i,3.285474313964427E-16,1.5218502785878535E15
0.5,17.795923882780972-2.128141322722309E-15i,111815.0874679757-1.337150629053054E-11i,-1.1958588588825453E-16,-4.1810954218060355E15
0.5,23.004384840058442-4.830072565435415E-15i,144540.81282776003-3.034824097575501E-11i,-2.0996312655249181E-16,-2.381370520670912E15
0.5,31.423363190103636+5.178670336316508E-15i,197438.813898227+3.253854536787065E-11i,1.648031849737669E-16,3.0339219480472365E15
0.5,31.56823300054918,198349.05776267237,-2.271555946332736E-18,-2.20113442861583104E17
0.5,37.09747342715474,233090.29997098376,-9.380288001613519E-17,-5.330326743848314E15
0.5,41.668090645020804,261808.3349190219,-1.0192809066628479E-16,-4.905419072716794E15
0.5,48.23017596573524,303039.1329905937,3.157327656508444E-17,1.5836177121791946E16
0.5,58.755166647626226,369169.5998012532,6.081884541254597E-17,8.221136008229085E15
0.5,58.91439989528952,370170.09180338564,1.3175324762342149E-17,3.7949728679865656E16
0.5,61.83779331616264,388538.3143925211,-5.505537240609452E-17,-9.08176583225965E15
0.5,64.9474641808165,408076.9526794786,-4.1387656989335166E-17,-1.2080896488748826E16
0.5,67.98160613548002-5.51567077718778E-13i,427141.02882891765-3.4655981586466066E-9i,-8.113475233573684E-15,-6.162587369848525E13
0.5,69.96173998141505+2.4362650305640595E-12i,439582.5767159457+1.5307504644435522E-8i,3.482281931826223E-14,1.4358400893111592E13
0.5,77.02170715744532+1.0155058595936286E-9i,483941.65874554915+6.380611496353463E-6i,1.3184670881388853E-11,3.792282753950175E10
0.55,11.315416698202712,71096.85994276183,1.7428843992809287E-17,2.8688075939304276E16
0.55,19.341841680826096,121528.37546276023,-6.587901746876324E-17,-7.589669961867247E15
0.55,22.930099925636863-8.459611174442669E-15i,144074.06694492127-5.315330463571042E-11i,-3.689304103286724E-16,-1.355269140200615E15
0.55,31.280207609822515+5.434270813702051E-15i,196539.3408595639+3.4144530531887586E-11i,1.737287322861501E-16,2.8780501268865855E15
0.55,31.595203797043784,198518.52027493017,3.1239496972137326E-17,1.6005379358251276E16
0.55,36.71702317625872,230699.86054444115,-7.448796524673821E-17,-6.712493734306895E15
0.55,41.84818371798846,262939.8930690171,-9.267223553951456E-17,-5.395359215078013E15
0.55,47.7806710232618,300214.81014053995,4.075969518037011E-17,1.226702009883529E16
0.55,58.08880726955221,364982.7403476372,6.416371020733508E-17,7.792566832315767E15
0.55,59.429668670103894,373407.62099854776,-2.0703115433388754E-17,-2.4150954556029268E16
0.55,61.84104047742813,388558.71690847445,-8.611416652758474E-17,-5.806245594211682E15
0.55,65.4120447378125+7.993047987817821E-14i,410995.9984091972+5.022180167663829E-10i,1.2219535438550984E-15,4.0918085840036725E14
0.55,67.15291169436645-2.410268707582324E-13i,421934.1880923715-1.5144164929835988E-9i,-3.5892244234355724E-15,-1.3930586138199867E14
0.55,69.9511380093465+3.122711890264605E-12i,439515.9625608174+1.9620577467465557E-8i,4.464133077931291E-14,1.120038294717915E13
0.55,76.84378979837432+1.3234734975184646E-9i,482823.7710091421+8.315629234049596E-6i,1.7222907680517125E-11,2.903110260328512E10
0.6000000000000001,12.299492208538727+6.243208848242609E-15i,77279.98873046032+3.922723810493155E-11i,5.075989107833542E-16,9.850296944656025E14
0.6000000000000001,20.799115234251083+3.788516665489557E-15i,130684.69524218151+2.3803952248608983E-11i,1.8214797229695576E-16,2.745020950246156E15
0.6000000000000001,22.817133177769332-5.3481563452666346E-15i,143364.27593452012-3.360345736907859E-11i,-2.343921255838279E-16,-2.1331774638528985E15
0.6000000000000001,31.079954233859446+4.859096270567752E-15i,195281.11178999965+3.0530602293402426E-11i,1.5634180906463837E-16,3.1981208545007865E15
0.6000000000000001,31.62787788620556,198723.8176318769,6.210815166414774E-17,8.050473031362607E15
0.6000000000000001,36.42410385002122,228859.3941376367,-1.7488059619317427E-17,-2.8590936380826188E16
0.6000000000000001,42.07196870271619-5.0517882864877454E-15i,264345.97559702577-3.174132193664174E-11i,-1.2007492024402458E-16,-4.1640668924357005E15
0.6000000000000001,47.33951794512372,297442.9636017657,9.317143349938809E-17,5.366451724747626E15
0.6000000000000001,57.30617424911044,360065.31205268385,9.691032015495908E-17,5.159409227010113E15
0.6000000000000001,59.92341629130731,376509.92879754794,4.376191838804099E-17,1.1425458901651742E16
0.6000000000000001,61.84795602904473-7.577571187996708E-15i,388602.1686007829-4.7611283952528275E-11i,-1.2251934703287797E-16,-4.0809881223560995E15
0.6000000000000001,65.86786507714662+6.514370968374785E-13i,413860.00206801505+4.09309999540097E-9i,9.890059379858355E-15,5.055581375156121E13
0.6000000000000001,66.43135622712178-2.6200018941243416E-13i,417400.5213822647-1.6461957405944749E-9i,-3.943923536901508E-15,-1.2677730572657564E14
0.6000000000000001,69.93317651471428+3.2137518536474016E-12i,439403.1071616492+2.0192598427758512E-8i,4.595461001219089E-14,1.0880301233485812E13
0.6000000000000001,76.6598091391107+1.4042411866885468E-9i,481667.7864340517+8.823107591937904E-6i,1.8317827848231933E-11,2.72958128082998E10
0.65,13.267576672987744+8.418761255755486E-15i,83362.6428135952+5.2896637026815635E-11i,6.345364691123849E-16,7.879767741315484E14
0.65,22.14885330369373+4.003558236919868E-15i,139165.34964864448+2.5155098290652728E-11i,1.807569079096389E-16,2.7661460122450865E15
0.65,22.656605825344723-4.4553448045112954E-15i,142355.6528323654-2.7993757014124276E-11i,-1.9664661330371656E-16,-2.5426321440266075E15
0.65,30.82920793370526+4.812031460308681E-15i,193705.62632104123+3.0234885369097435E-11i,1.5608676910079602E-16,3.2033464647930245E15
0.65,31.667212996382418+4.525713999794725E-15i,198970.96741819644+2.8435899708007172E-11i,1.4291481856365861E-16,3.4985875154526735E15
0.65,36.22183185328267-4.361062144316804E-15i,227588.48169967523-2.7401361588868444E-11i,-1.2039871870592802E-16,-4.152868114994165E15
0.65,42.34752566844095-8.4774831808374E-15i,266077.3510753586-5.326559776369962E-11i,-2.001883946469901E-16,-2.4976472831089645E15
0.65,46.916287193788236,294783.72636342805,7.021039838096333E-17,7.121452256786635E15
0.65,56.41695705372379,354478.195635739,1.0462994427654341E-16,4.778746691085576E15
0.65,60.38500234324813,379410.15949710156,2.361103008717633E-17,2.1176543257702296E16
0.65,61.85947321045847-2.2015953690173674E-14i,388674.5331858219-1.3833031674964544E-10i,-3.5590270248941396E-16,-1.4048783459711775E15
0.65,65.82208571755238+1.7008066188276236E-13i,413572.36186844046+1.0686483157771516E-9i,2.5839451914755712E-15,1.935025563427192E14
0.65,66.30879597468352-9.497925136208757E-13i,416630.45260490035-5.967722366451853E-9i,-1.4323778612772634E-14,-3.4906990223525645E13
0.65,69.906558208565+2.4637972339223494E-12i,439235.85941155005+1.5480494580050613E-8i,3.524415014928433E-14,1.4186751500096906E13
0.65,76.47398959836347+1.0203915060385863E-9i,480500.2478258419+6.411308918312495E-6i,1.3342987745213993E-11,3.7472866613352425E10
0.7000000000000001,14.215790973518795+4.195480598567102E-15i,89320.44897474948+2.6360982053473832E-11i,2.9512818571843466E-16,1.6941790862260175E15
0.7000000000000001,22.4395038049977-9.032146276116033E-15i,140991.56060796196-5.675064877438907E-11i,-4.025109625688071E-16,-1.242202191982604E15
0.7000000000000001,23.369922007140808+1.4213430286866868E-14i,146837.5505852+8.930561634306324E-11i,6.081933128627419E-16,8.221070331183349E14
0.7000000000000001,30.545447699469058+5.464700686413627E-15i,191922.70818652646+3.4335727061008296E-11i,1.789039316162524E-16,2.794796042115476E15
0.7000000000000001,31.713918728759147,199264.42818962695,9.162668207519071E-17,5.456925741234304E15
0.7000000000000001,36.10172122809135,226833.80438423695,-3.1199101885646845E-17,-1.6026102348478982E16
0.7000000000000001,42.682263408171174,268180.57032339,-7.563600565958837E-18,-6.610608210199888E16
0.7000000000000001,46.52051067340029+7.527072924895403E-15i,292296.9891455998+4.729399400777207E-11i,1.6180116718278564E-16,3.0902125658658165E15
0.7000000000000001,55.44302668523142+9.010893875565616E-15i,348358.8106542118+5.66171160035084E-11i,1.625252879270728E-16,3.0764443267705915E15
0.7000000000000001,60.805375184463834,382051.4399565654,-2.6913190370937695E-17,-1.8578250779956832E16
0.7000000000000001,61.87579411753211-1.0080242093972995E-13i,388777.08046934684-6.333602901766431E-10i,-1.629109127040169E-15,-3.0691621064601125E14
0.7000000000000001,65.32137722112549+5.6799375517235996E-14i,410426.317600511+3.568810017068731E-10i,8.695373235159927E-16,5.750184454167411E14
0.7000000000000001,66.72797880089271-1.4805587869261263E-13i,419264.25597956-9.302625216429869E-10i,-2.2187975921523326E-15,-2.25347278980494E14
0.7000000000000001,69.870159511026+1.3903500703100841E-12i,439007.1596499726+8.735827133608425E-9i,1.9899053902842132E-14,2.512682273445102E13
0.7000000000000001,76.29147850295966+5.501834546124202E-10i,479353.49679280346+3.4569045982740654E-6i,7.2115977486407775E-12,6.933276333864276E10
0.75,15.13893406807443+8.49720084919201E-15i,95120.72810288574+5.338948752779714E-11i,5.612813168340059E-16,8.908188906417326E14
0.75,22.1580408271259-3.3831417441477427E-15i,139223.07656088285-2.1256906498935015E-11i,-1.526823499668841E-16,-3.2747727560418545E15
0.75,24.439989446514275+8.538879780672941E-15i,153560.98259796263+5.3651363977697074E-11i,3.4938148395521457E-16,1.4311004531198695E15
0.75,30.25316493152416,190086.2413934333,1.0647057299470996E-16,4.696133268906543E15
0.75,31.767907198020545,199603.6477464473,2.7816649153136594E-17,1.7974846547741722E16
0.75,36.047008118114135,226490.031775518,5.457806142229242E-18,9.1611901736725104E16
0.75,43.08047011341961-4.997050655337003E-15i,270682.5768430274-3.139739525684558E-11i,-1.1599341052177648E-16,-4.3105896942838015E15
0.75,46.161843179057456,290043.414814982,9.003617249015773E-17,5.553323582859515E15
0.75,54.41724392685642+7.044469787376784E-15i,341913.62749843183+4.426170906491631E-11i,1.2945289542493978E-16,3.862408780882875E15
0.75,61.17637691991456,384382.5126096875,1.567989414873871E-17,3.1887970368742576E16
0.75,61.89630433783806,388905.9499842202,7.781423848558209E-17,6.425559251506949E15
0.75,64.91915932667384+5.691588320790256E-14i,407899.1080358076+3.576130411170427E-10i,8.767193506234622E-16,5.703079322298915E14
0.75,67.11852138553678+1.8080731409169465E-13i,421718.1074092235+1.1360458593315402E-9i,2.6938512702494725E-15,1.8560787134833022E14
0.75,69.82329154626001+9.431819826623729E-13i,438712.6795423775+5.926187175460732E-9i,1.3508128330465295E-14,3.701475050931628E13
0.75,76.11838013200955+3.143674915556464E-10i,478265.887651753+1.97522920399734E-6i,4.129981366004497E-12,1.2106592153555386E11
