% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:19"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,5.447235319644608-7.981077336886173E-15i,34225.98892514069-5.0146587858587184E-11i,-1.4651611080769099E-15,-3.4125939955932394E14
0.15000000000000002,22.807029452357213+1.273722689673027E-14i,143300.7923554629+8.003035689174827E-11i,5.584781184826251E-16,8.952902243663386E14
0.15000000000000002,31.439834988009476-5.4906927262753116E-15i,197542.30925681183-3.4499039863970864E-11i,-1.746412704891534E-16,-2.863011695915565E15
0.15000000000000002,31.472610429983426-8.502902347659574E-15i,197748.24343225887-5.342531109919745E-11i,-2.7016832196286468E-16,-1.85069809949342E15
0.15000000000000002,40.46207098216706+5.020482655914539E-15i,254230.68989320958+3.154462285859218E-11i,1.2407873680334423E-16,4.0296993093382595E15
0.15000000000000002,41.04108330077058-9.759001427199813E-15i,257868.7315861352-6.131761438012648E-11i,-2.3778615578153073E-16,-2.1027296494896945E15
0.15000000000000002,49.78060239323126,312780.7495396996,9.265281826451234E-17,5.396489921899211E15
0.15000000000000002,51.57843933292687-1.5874629456098994E-14i,324076.89218389976-9.974323855548147E-11i,-3.0777645972635854E-16,-1.6245556935853568E15
0.15000000000000002,54.190051613798964+2.0718740783236023E-14i,340486.13609512505+1.3017968767249106E-10i,3.823347674752943E-16,1.3077544668555652E15
0.15000000000000002,54.933324304149394-2.606293941048308E-14i,345156.2561423627-1.6375827796585906E-10i,-4.744467905524955E-16,-1.0538589573295409E15
0.15000000000000002,56.84179181040638-5.5207285969820493E-14i,357147.5111369063-3.468776080548378E-10i,-9.71244646086497E-16,-5.1480335259986706E14
0.15000000000000002,69.41392898880694+3.734847160137822E-12i,436140.578736079+2.3466736801139362E-8i,5.380544243130321E-14,9.292740239770008E12
0.15000000000000002,74.40359388852087+7.582993961641995E-10i,467491.5679217112+4.764535624422051E-6i,1.0191703875223578E-11,4.905951017822635E10
0.15000000000000002,76.89326734346511-3.5805017876388354E-9i,483134.6475934919-2.2496956224422573E-5i,-4.656456815192325E-11,-1.0737778097043268E10
0.2,4.147750306186695-1.7552148183533977E-14i,26061.08378168187-1.1028339957621956E-10i,-4.231727294999791E-15,-1.181550617854794E14
0.2,7.242207336687781+2.8338721764587244E-14i,45504.13072942487+1.7805744021550492E-10i,3.9129950921217254E-15,1.2777935781383442E14
0.2,22.780610106738617+1.1816232207210385E-14i,143134.79471124685+7.424357659056649E-11i,5.186969160108264E-16,9.639540636666592E14
0.2,31.453610524126972+3.262789824669449E-14i,197628.8635029438+2.050071308677814E-10i,1.037333956356672E-15,4.8200485189562456E14
0.2,31.507488176196382,197967.38677481163,2.7101903159406358E-17,1.8448888886478924E16
0.2,40.07186964808045-7.0312216001307604E-15i,251778.9826040347-4.4178468249465333E-11i,-1.7546527431538436E-16,-2.849566684638074E15
0.2,41.06316235399233,258007.45836893452,6.627731947848717E-17,7.544058871636987E15
0.2,49.36195669028473,310150.3210100321,-1.0733653634239794E-16,-4.658246083188544E15
0.2,51.51712658250883,323691.65281133034,6.942403594529741E-17,7.202116575215742E15
0.2,54.317644301306174+2.0773934580773224E-14i,341287.82459457393+1.3052648053022424E-10i,3.8245278947551254E-16,1.3073509038479995E15
0.2,54.9356458499985+1.5052138373976182E-14i,345170.8428451318+9.457537467300118E-11i,2.7399583896903603E-16,1.8248452307938312E15
0.2,57.56022486007311,361661.55911876453,-7.566449480467809E-17,-6.608119188408123E15
0.2,69.36676727825862+7.80877531609028E-12i,435844.25296930026+4.906398233312507E-8i,1.1257228241249981E-13,4.441590676538339E12
0.2,73.29966267623486-3.7603239649954685E-11i,460555.36354853876-2.3626812287094813E-7i,-5.130069945348653E-13,-9.746455805214536E11
0.2,76.79870065507393-4.8694179509974405E-9i,482540.4675664438-3.0595455324223645E-5i,-6.340495229037092E-11,-7.885819355405985E9
0.25,5.178070063061794+4.795482339158646E-15i,32534.773739776338+3.0130904174240796E-11i,9.261138379273061E-16,5.398904319570774E14
0.25,9.018429630894758+3.597252363525239E-15i,56664.464550670964+2.260220319671882E-11i,3.9887791009667605E-16,1.2535163952268378E15
0.25,22.745179100275468+1.5463811905207318E-14i,142912.17513201904+9.716199575578738E-11i,6.798720659456153E-16,7.35432480674969E14
0.25,31.472063311232002+9.400765472500136E-15i,197744.80578375864+5.906675149305401E-11i,2.9870191158217183E-16,1.673909608919432E15
0.25,31.547479384765754-6.0280664050838985E-15i,198218.65894891106-3.7875458267126015E-11i,-1.9107917724782936E-16,-2.6167163120631445E15
0.25,39.61186481571477+1.3870468678727704E-14i,248888.68700008304+8.715072500587655E-11i,3.5015944700551004E-16,1.4279209208144885E15
0.25,41.09242712008524,258191.33431726752,8.514384813487307E-19,5.8724148714534182E17
0.25,48.85614026185615,306972.1826587996,1.0884828596313356E-16,4.593549595896694E15
0.25,51.441897221162925,323218.97279345326,-5.3599271089787345E-18,-9.3284850676872096E16
0.25,54.60149023816807,343071.2812145672,-7.358103583078158E-19,-6.7952291559183526E17
0.25,54.93693633533192,345178.95120361785,-3.301374664117783E-17,-1.5145206190452596E16
0.25,58.29324651779328,366267.2700283963,6.666520518249895E-17,7.500164420573339E15
0.25,69.30499741739072+1.398557953141833E-11i,435456.14148706855+8.787398782419922E-8i,2.0179756226221177E-13,2.477730624665871E12
0.25,72.12932644576473-2.0193943363880902E-11i,453201.9241407889-1.2688228823795318E-7i,-2.79968555911375E-13,-1.785914844516599E12
0.25,76.67974409216174-9.156532851592948E-9i,481793.04143816134-5.753219267783601E-5i,-1.1941266836503353E-10,-4.187160431517585E9
0.30000000000000004,6.203701397760594-2.885728215647058E-14i,38979.005472538825-1.8131565125067158E-10i,-4.651623330369745E-15,-1.0748935683067362E14
0.30000000000000004,10.76996917293288-6.445286907863443E-15i,67669.71206614896-4.049693200004453E-11i,-5.984498938085874E-16,-8.354918351107999E14
0.30000000000000004,22.699544528947307+1.4771528034975804E-14i,142625.44466395047+9.281224791395133E-11i,6.507411642616266E-16,7.683546507578519E14
0.30000000000000004,31.49581611135442+1.1976014487866648E-14i,197894.04902849218+7.524751826873358E-11i,3.802414404987978E-16,1.3149539917166942E15
0.30000000000000004,31.58829869466393-1.0608334378524295E-14i,198475.1342371125-6.665413070079194E-11i,-3.35831140545607E-16,-1.4888434681419852E15
0.30000000000000004,39.104068681165835,245698.10978844255,-4.748562090919827E-17,-1.05295032564931E16
0.30000000000000004,41.12960625396226,258424.9377049773,-1.172122569451553E-17,-4.265765484184428E16
0.30000000000000004,48.29708962330882,303459.5639007096,-1.3017468361123738E-17,-3.840992627208792E16
0.30000000000000004,51.35503527481483,322673.2030884059,1.2662493089966575E-17,3.948669479600244E16
0.30000000000000004,54.936140656033075-1.2546280567349782E-14i,345173.95180313813-7.883060572052491E-11i,-2.2837935860665435E-16,-2.18933971550891E15
0.30000000000000004,54.99991053768793-6.858942889055065E-15i,345574.6297865925-4.309600918329469E-11i,-1.247082553771623E-16,-4.0093576683261385E15
0.30000000000000004,59.02967065521944+8.52093113660693E-15i,370894.35934852477+5.353858932101771E-11i,1.4434996912613647E-16,3.463803996820311E15
0.30000000000000004,69.22791741666315+2.843544902617828E-11i,434971.8335590196+1.7866519552433744E-7i,4.1075118373175087E-13,1.2172819453796992E12
0.30000000000000004,70.90303085152824+5.934755246923381E-13i,445496.8816808231+3.728916696917595E-9i,8.370241970827492E-15,5.973542960199148E13
0.30000000000000004,76.53828735564271-6.4406444297040256E-9i,480904.24254966335-4.046776244948438E-5i,-8.414931470542235E-11,-5.941819036201628E9
0.35000000000000003,7.22341391374945-3.9689152345129676E-14i,45386.04817054714-2.4937429886933097E-10i,-5.494514480138418E-15,-9.09998511801909E13
0.35000000000000003,12.489959461635033-1.055510990218968E-14i,78476.7297766139-6.631971145310395E-11i,-8.450876029350966E-16,-5.916546382451198E14
0.35000000000000003,22.6421349547537+1.9945401088286852E-14i,142264.72967088578+1.2532065106372768E-10i,8.808975446946239E-16,5.67602898897093E14
0.35000000000000003,31.52570584003217-8.44880144777022E-15i,198081.8517325558-5.3085385119907455E-11i,-2.6799721759256245E-16,-1.8656910116139808E15
0.35000000000000003,31.62395371087105-8.86287649149275E-15i,198699.16131107233-5.568709535069461E-11i,-2.8025833115376863E-16,-1.784068284220483E15
0.35000000000000003,38.570295920340854-4.7410133413606804E-15i,242344.3166202544-2.9788665367579825E-11i,-1.2291877021509726E-16,-4.0677269966583875E15
0.35000000000000003,41.175667062663436+5.558940139273095E-15i,258714.34630144533+3.492785100657155E-11i,1.3500546647643104E-16,3.703553737857636E15
0.35000000000000003,47.71124185866642,299778.57383366453,-6.195756825807475E-17,-8.070039126089111E15
0.35000000000000003,51.258959814356984+6.499354585057495E-15i,322069.54316687665+4.0836649234983526E-11i,1.267945078986388E-16,3.9433884660028545E15
0.35000000000000003,54.93212356155881-1.3329092995347189E-14i,345148.7116541599-8.37491612663958E-11i,-2.4264659967878637E-16,-2.0606099597599802E15
0.35000000000000003,55.47840193651122-1.7847237849900027E-14i,348581.0799132908-1.1213750263223123E-10i,-3.216970429379739E-16,-1.5542573703308938E15
0.35000000000000003,59.76026350726223+1.1585459934877009E-14i,375484.80962201045+7.279359163973699E-11i,1.9386560993776596E-16,2.579106217758313E15
0.35000000000000003,69.13485930237178+1.0966950931632816E-10i,434387.1321825903+6.890738495819478E-7i,1.5863127577460154E-12,3.1519635554746954E11
0.35000000000000003,69.63230116065186+1.1176386570031395E-11i,437512.65155771177+7.022330788418051E-8i,1.605057765396241E-13,3.1151526803558057E12
0.35000000000000003,76.37658701873497-5.9371496109852234E-9i,479888.2493686387-3.730421120226935E-5i,-7.773520450094029E-11,-6.432092167377678E9
0.4,8.235795623289155-3.230650343250545E-14i,51747.03005318437-2.0298774769346512E-10i,-3.922693678938465E-15,-1.2746343225436527E14
0.4,14.1703107389174-1.6505134043803997E-14i,89034.68823293492-1.0370481571705887E-10i,-1.164768673595437E-15,-4.2926978664062756E14
0.4,22.570919203834908+2.5796708795593398E-14i,141817.26791107305+1.6208550167806284E-10i,1.1429179539666427E-15,4.374767219857612E14
0.4,31.562829043767312-1.6169408544842282E-14i,198315.1037008199-1.0159539019473707E-10i,-5.12292751781553E-16,-9.760044393780634E14
0.4,31.646316088025916-1.3508604001982568E-14i,198839.6682706454-8.487706218576422E-11i,-4.2686181748319974E-16,-1.1713392473190198E15
0.4,38.032415078048786-7.424968557560621E-15i,238964.71161495146-4.66524533471353E-11i,-1.9522737492014013E-16,-2.561116237948343E15
0.4,41.23185562345784,259067.38944106028,-8.855194629640421E-17,-5.646403279792206E15
0.4,47.11699197695328,296044.7917080913,-6.327792230605716E-17,-7.901650082340621E15
0.4,51.15609135155186,321423.2015528073,5.1259764909816286E-17,9.754239038740688E15
0.4,54.923648565858926,345095.46168569993,-4.070644212553511E-17,-1.2283068081903196E16
0.4,56.01136248436656,351929.7697968818,-8.533679611910003E-17,-5.859137239019105E15
0.4,60.476735536463366+1.3325657472170847E-14i,379986.53614889213+8.372757523765172E-11i,2.2034353134250077E-16,2.2691839281762385E15
0.4,68.32964897727695-5.2342383232226716E-12i,429327.8464987651-3.2887689326749E-8i,-7.6602739829138E-14,-6.527181679340025E12
0.4,69.02534230595735-8.188001172234938E-11i,433699.01659983274-5.14467286605558E-7i,-1.1862311578175627E-12,-4.215030069855052E11
0.4,76.19727051385817-4.759373233774353E-9i,478761.570539862-2.9904023973834806E-5i,-6.246120368456971E-11,-8.004969012845312E9
0.45,9.239202221322051-2.2033884405131325E-14i,58051.61964707171-1.3844297875441456E-10i,-2.384825429438264E-15,-2.0965895189979294E14
0.45,15.801370749553518+3.764155761076257E-15i,99282.94052689195+2.3650888171929732E-11i,2.3821703956807774E-16,2.098926260298478E15
0.45,22.48330588831524+3.2647282295933137E-14i,141266.7772142866+2.051289244411513E-10i,1.4520677011693462E-15,3.443365619918075E14
0.45,31.608588610588843+7.75456029698335E-15i,198602.61953873583+4.872333932164395E-11i,2.4533079893309697E-16,2.0380645323555675E15
0.45,31.644837194209032-1.2978131251495337E-14i,198830.37610674425-8.154400359404371E-11i,-4.1011843960032503E-16,-1.21916000774622E15
0.45,37.512914728795955,235700.59465345144,1.1267360177477557E-17,4.4375966697102232E16
0.45,41.29973134410313,259493.865171733,-3.767789921323812E-18,-1.32703789340867792E17
0.45,46.5270758377852,292338.23929000227,-6.146455263727254E-17,-8.134770018594366E15
0.45,51.04873628715677,320748.6697895488,5.2999254387200686E-17,9.43409498456548E15
0.45,54.90932449311876,345005.46088231995,5.7661518876411035E-18,8.6712943006526816E16
0.45,56.58003734911974,355502.85935166135,-1.0913124846107558E-16,-4.581639145989773E15
0.45,61.1710764199051+7.011191874337398E-15i,384349.20858590736+4.405261777065364E-11i,1.1461612717437733E-16,4.362387844768986E15
0.45,67.00861927162211-4.0493194748551E-13i,421027.5720618469-2.5442624628485725E-9i,-6.042983005575778E-15,-8.274059343517212E13
0.45,68.89929463477719-5.885262453215212E-12i,432907.03572426934-3.697819457493751E-8i,-8.541832662310889E-14,-5.853544780924462E12
0.45,76.00335458155209-9.003843853246424E-10i,477543.1608031684-5.657281940685716E-6i,-1.1846640063216211E-11,-4.220605988971496E10
0.5,10.231694220901792-2.1948124386376344E-14i,64287.630796324425-1.3790413266462982E-10i,-2.145111446112186E-15,-2.3308812272024522E14
0.5,17.37154760515967,109148.65267570996,-8.345231631616906E-17,-5.991445439401471E15
0.5,22.37602753623413+3.229586323188039E-14i,140592.72744871213+2.029208933412323E-10i,1.4433242531357629E-15,3.464225027146195E14
0.5,31.60688600038222-1.0495402108721284E-14i,198591.92172330173-6.594455632245921E-11i,-3.3206061832837194E-16,-1.5057491686820692E15
0.5,31.66472556819352+7.919232059176849E-15i,198955.3384459473+4.975800251836552E-11i,2.500963427622924E-16,1.9992295548089328E15
0.5,37.03501496066146-5.9671891781500525E-15i,232697.86185200422-3.749295536931344E-11i,-1.6112290448615702E-16,-3.1032211192726965E15
0.5,41.38117712872038,260005.60412897184,2.683887001863429E-17,1.8629696393806776E16
0.5,45.95080010511216,288717.3920735869,-2.4098183455414264E-17,-2.0748451887466332E16
0.5,50.93898818172961,320059.1021060381,5.682563996549653E-17,8.798845033748686E15
0.5,54.8874660390973,344868.12016517465,-9.632628488852844E-17,-5.190691207271354E15
0.5,57.17025070735402-7.994320564487919E-15i,359211.2792522201-5.022979751167411E-11i,-1.3983357542736088E-16,-3.5756791491020285E15
0.5,61.8350501550983-1.210780436498319E-14i,388521.07860322646-7.607557848826723E-11i,-1.9580811100846015E-16,-2.5535203696357445E15
0.5,65.68409475788859-1.8333563541324408E-13i,412705.33909815724-1.1519317707109286E-9i,-2.7911724457651248E-15,-1.7913619087155272E14
0.5,68.75737198349181-1.520746993914979E-11i,432015.309406957-9.555135168104121E-8i,-2.2117584631944638E-13,-2.2606446785235547E12
0.5,75.79827511727366-4.81202426887617E-10i,476254.6085264099-3.0234840183994334E-6i,-6.348461441149018E-12,-7.875924027184517E10
0.55,11.210957644071748-2.0538946252681577E-14i,70440.52434864426-1.290500053198001E-10i,-1.832042088174545E-15,-2.7291949416850044E14
0.55,18.866938046056028,118544.46792244677,-1.0076951470454477E-16,-4.961818080259641E15
0.55,22.245024639125663+2.555861705257419E-14i,139769.61197040224+1.6058952713656377E-10i,1.1489588106645842E-15,4.3517660977836844E14
0.55,31.5195494460371-1.0319875415061324E-14i,198043.16996826077-6.484168957983715E-11i,-3.2741189504403987E-16,-1.5271283895557475E15
0.55,31.73329738211523+1.0439032699236353E-14i,199386.18785966682+6.559037687700911E-11i,3.2896148715764265E-16,1.519934762942002E15
0.55,36.62132247189961,230098.5552849252,-9.777798419703721E-17,-5.113625568230426E15
0.55,41.47834796447141+1.1238964604891916E-14i,260616.14649644907+7.06164972733683E-11i,2.7095979363784533E-16,1.8452922232007645E15
0.55,45.395587793551435,285228.89023522334,-1.1788750242827467E-17,-4.2413316908143928E16
0.55,50.82864319120599,319365.78408285923,1.0676156556529284E-16,4.683333345221618E15
0.55,54.85587796114539,344669.64641790517,-5.026520473493019E-17,-9.947238902869544E15
0.55,57.77066177326737,362983.77323983493,-7.118147339064485E-17,-7.024299669325381E15
0.55,62.459736256643154-6.701964795618095E-14i,392446.09713805234-4.210968673306245E-10i,-1.0730056188646298E-15,-4.6598078445205225E14
0.55,64.37288956802338-7.975208207405822E-14i,404466.7939144985-5.01097110304703E-10i,-1.2389079099794567E-15,-4.035812476233935E14
0.55,68.60140514874696-7.253293045235841E-12i,431035.3408824809-4.5573784290493714E-8i,-1.0573096905972526E-13,-4.728983423178125E12
0.55,75.58592516151104+2.5069843681636274E-9i,474920.37440438196+1.57518473473746E-5i,3.316734382501418E-11,1.5075069099229752E10
0.6000000000000001,12.174201750111308-1.931221843819963E-14i,76492.76556293937-1.2134224713993862E-10i,-1.5863231803286865E-15,-3.151942846201112E14
0.6000000000000001,20.27106529428648+1.705940118170934E-14i,127366.85961793884+1.071873788541982E-10i,8.415641178225416E-16,5.941317950837749E14
0.6000000000000001,22.08536356327094+4.310214885912333E-14i,138766.43184446334+2.708187884195111E-10i,1.9516159983349496E-15,2.5619794079705353E14
0.6000000000000001,31.373603901182385-1.2780811825489464E-14i,197126.1670651813-8.03042090757425E-11i,-4.0737467922860437E-16,-1.2273713254510292E15
0.6000000000000001,31.816529521578644+3.414259852709624E-14i,199909.15081542847+2.1452427341438244E-10i,1.0731088223792605E-15,4.659359699339876E14
0.6000000000000001,36.29023029190195-5.21795629515699E-15i,228018.2417642419-3.278538632723563E-11i,-1.437840502302175E-16,-3.47743716496672E15
0.6000000000000001,41.593489646870715,261339.6030235443,1.0470424206792199E-16,4.775355707896232E15
0.6000000000000001,44.86799375348635,281913.9191145309,6.686698172394054E-17,7.477532066038864E15
0.6000000000000001,50.719130943664304,318677.69833814906,5.657488527593926E-17,8.837843816408851E15
0.6000000000000001,54.811548228625064,344391.11449386226,-1.0398319422051905E-16,-4.808469327645782E15
0.6000000000000001,58.371485555727624-8.24170522358528E-15i,366758.86040199327-5.178416116693628E-11i,-1.4119402898726764E-16,-3.5412262373013535E15
0.6000000000000001,63.03505376701533-4.661203421760559E-12i,396060.92366618593-2.9287204853381153E-8i,-7.394621156331352E-14,-6.761671618185534E12
0.6000000000000001,63.09464464603248-9.304851828604734E-13i,396435.3442016684-5.846410829497237E-9i,-1.4747451040902E-14,-3.390416409000117E13
0.6000000000000001,68.4350083791336-8.495557773947051E-13i,429989.83914448414-5.337916378155942E-9i,-1.2414052361740363E-14,-4.027693660621096E13
0.6000000000000001,75.37069940493852+3.1385686614035953E-9i,473568.0710929589+1.972020849890537E-5i,4.1641761137723316E-11,1.2007177082312435E10
0.65,13.118022541585635-1.5100751072567072E-14i,82422.96649254147-9.48808172665298E-11i,-1.1511453822171717E-15,-4.34350002809351E14
0.65,21.56492937624478+3.731720538919799E-15i,135496.44740718664+2.3447091660641165E-11i,1.730458038518104E-16,2.889408404425572E15
0.65,21.891251975004412+3.869096768339585E-14i,137546.79276511382+2.43102519668873E-10i,1.7674168534341241E-15,2.8289873949571694E14
0.65,31.16878536308727-1.155236383358318E-14i,195839.2542359841-7.258564270236267E-11i,-3.7063888435205026E-16,-1.349021975592492E15
0.65,31.91640356250759,200536.67792196188,4.6763196811806434E-17,1.0692168929600716E16
0.65,36.05087567540555,226514.33235466608,9.1900119820966E-18,5.4406893154662736E16
0.65,41.72851299617538+6.883078028897823E-15i,262187.9797480216+4.3247654739341427E-11i,1.649490368738682E-16,3.031239281392929E15
0.65,44.37438989086722+5.341459955701949E-15i,278812.5145773553+3.356138271255461E-11i,1.2037258357441181E-16,4.153769780067157E15
0.65,50.61147554380578,318001.2795115195,9.660782183219376E-17,5.175564364430988E15
0.65,54.750287534287345-7.87027619816867E-15i,344006.2021992919-4.9450403771778596E-11i,-1.4374858201867729E-16,-3.4782951802267855E15
0.65,58.963475949988485,370478.44574920455,-4.478024877527445E-17,-1.116563694206354E16
0.65,61.87298514650833,388759.4311838819,9.324085768108288E-17,5.362456035209146E15
0.65,63.549294653015075+3.927190284738981E-13i,399291.99444545055+2.4675264295570382E-9i,6.179754324861979E-15,8.090936527823333E13
0.65,68.26433292271476+7.248692907307946E-12i,428917.4536244171+4.5544880771454166E-8i,1.0618565504059828E-13,4.708733960428397E12
0.65,75.15754359645754+2.7027518108981134E-9i,472228.7736489712+1.6981890467188046E-5i,3.596115149012805E-11,1.3903892931160963E10
0.7000000000000001,14.038208854332304-3.4514599716087895E-14i,88204.66761265909-2.168616258193082E-10i,-2.4586184800517777E-15,-2.03366241674662E14
0.7000000000000001,21.656256665093988+3.4097667091550525E-14i,136070.27368662853+2.1424196087873115E-10i,1.5744949655362122E-15,3.175621459225939E14
0.7000000000000001,22.727689480486003-1.0017121401556565E-14i,142802.2846099297-6.29394300104944E-11i,-4.4074525966034813E-16,-1.1344421500649048E15
0.7000000000000001,30.91705811832501-1.5929914050620063E-14i,194257.60531027702-1.0009060190748963E-10i,-5.152467608545899E-16,-9.704088176521448E14
0.7000000000000001,32.03379631203224+1.0857717739889979E-14i,201274.27832094458+6.822105257277986E-11i,3.3894570703166087E-16,1.4751625101812988E15
0.7000000000000001,35.899893487526434-9.162973015161304E-15i,225565.6832901382-5.757265741894454E-11i,-2.5523677440282704E-16,-1.9589653613584528E15
0.7000000000000001,41.88415621856648,263165.9149561114,3.017609003939064E-17,1.6569409732915042E16
0.7000000000000001,43.92144390174157,275966.57099353505,4.6606819041370225E-17,1.0728043884655128E16
0.7000000000000001,50.50633376643932,317340.6542407997,-1.711782023416201E-17,-2.9209326489020532E16
0.7000000000000001,54.66652427914351,343479.90214529063,-8.15072011580664E-17,-6.13442730085104E15
0.7000000000000001,59.53697516570605-1.0320918417811999E-14i,374081.8475950802-6.484824295939553E-11i,-1.7335308670093403E-16,-2.884286686297037E15
0.7000000000000001,60.73671332575227,381620.0247747452,-1.0216072615709102E-16,-4.894248688396728E15
0.7000000000000001,63.988899066525875+3.676333612133176E-13i,402054.1104373929+2.3099085336045626E-9i,5.745267797639535E-15,8.702814518157481E13
0.7000000000000001,68.09877005042367+1.4985677484528356E-11i,427877.19141782325+9.41577885889205E-8i,2.2005797569371993E-13,2.272128508061474E12
0.7000000000000001,74.95200252584819+1.5848892361600802E-9i,470937.3210140966+9.958152762148092E-6i,2.1145388818844567E-11,2.3645817264632412E10
0.75,14.929433287029878-1.9663328115449562E-14i,93804.39587358397-1.2354833430524395E-10i,-1.3170846968807791E-15,-3.7962630739248456E14
