% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:32"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,55.78475005565136-8.689651950742736E-14i,350505.9219143542-5.459869346141119E-10i,-1.55771101279003E-15,-3.209837998798285E14
0.05,57.894699034073135-1.6108892605884183E-13i,363763.1223344725-1.0121515733622537E-9i,-2.78244690354181E-15,-1.7969794836463688E14
0.05,58.0323299718239-3.827831428640333E-14i,364627.8830203615-2.4050974190793185E-10i,-6.596032643353865E-16,-7.580314213632614E14
0.05,72.29087892813868+6.222715130347612E-12i,454216.9883243793+3.909847227776422E-8i,8.607884179321365E-14,5.808628340994005E12
0.05,77.04304481421798-1.95339277607512E-7i,484075.7271970728-0.0012273528789785938i,-2.535456355321291E-9,-1.9720315790513396E8
0.05,77.94133959039391-5.181105531524692E-8i,489719.8797362576-3.2553846150622825E-4i,-6.647442241502417E-10,-7.521690025049286E8
0.1,2.080473642250947-1.420764580091388E-14i,13072.001420965551-8.926927134591384E-11i,-6.829043883267881E-15,-7.321669161111564E13
0.1,3.6989075738486803+3.3853663848466344E-14i,23240.921720621318+2.1270884328688045E-10i,9.152341109524374E-15,5.463083095533618E13
0.1,22.719054072990563,142748.02674443283,-2.630877462990927E-17,-1.9005066067637084E16
0.1,33.47287060736174+2.682533092617598E-14i,210316.24878929873+1.6854852513557906E-10i,8.014051510800582E-16,6.239041505113202E14
0.1,33.477120880838164-7.25180494214088E-15i,210342.95404515727-4.556443426299188E-11i,-2.1661973166550626E-16,-2.3081923154261675E15
0.1,41.31076008193608+3.963262833261572E-14i,259563.16077524173+2.4901914802440047E-10i,9.593778534698479E-16,5.2117108831688744E14
0.1,41.58238137134542+6.74633579509801E-15i,261269.80766997568+4.238847794505953E-11i,1.622402462920735E-16,3.081849364921904E15
0.1,50.65376713774407-2.942686718864817E-14i,318267.0054331697-1.8489445955603925E-10i,-5.809413366754529E-16,-8.606720996328905E14
0.1,55.62811410987898+4.77497664159661E-14i,349521.74924130103+3.000206307660554E-10i,8.583747117806071E-16,5.824961909266911E14
0.1,55.74489320292285,350255.49392290006,-1.4028323321412668E-17,-3.564217822359468E16
0.1,57.90037365957465-1.079943912722446E-14i,363798.77705804736-6.785487724995706E-11i,-1.8651760678989365E-16,-2.6807120711302855E15
0.1,58.40073296791761-4.923862120001983E-14i,366942.6273125384-3.093753812697459E-10i,-8.431164935390283E-16,-5.9303785874384E14
0.1,72.2663967420663+1.579641952526323E-12i,454063.16221256176+9.925183106717865E-9i,2.1858595747680503E-14,2.2874296490571992E13
0.1,76.06848640385917-3.208204825217014E-8i,477952.39611211803-2.0157745420226194E-4i,-4.217521574156434E-10,-1.1855303907959435E9
0.1,77.90532336063072-1.862564698623641E-8i,489493.5830905895-1.1702839148063436E-4i,-2.390805426737865E-10,-2.091345428650064E9
0.15000000000000002,3.118640029636436+1.8018626933793346E-14i,19594.993212593763+1.132143720059607E-10i,5.777719378499069E-15,8.653933624064131E13
0.15000000000000002,5.538756626655762-2.5650981269811584E-14i,34801.03425664706-1.611698686292189E-10i,-4.6311804252896646E-15,-1.0796383515304884E14
0.15000000000000002,22.717304434755107-1.198024426274147E-14i,142737.03344317895-7.527409472807974E-11i,-5.273620511249101E-16,-9.481152444197599E14
0.15000000000000002,33.474156395628384-4.568136092350965E-15i,210324.32763524386-2.870244557665635E-11i,-1.3646754942411478E-16,-3.663874687498759E15
0.15000000000000002,33.484121913841996+1.360578610956302E-14i,210386.94283286206+8.548767537623447E-11i,4.063354608662599E-16,1.2305103741968722E15
0.15000000000000002,41.00391541273655-1.071257710451073E-14i,257635.1988581409-6.730910706509025E-11i,-2.6125741887525233E-16,-1.9138212501392915E15
0.15000000000000002,41.595862662405665,261354.5131198872,-6.116076260789117E-17,-8.175176022666015E15
0.15000000000000002,50.44740307808444,316970.3818055864,8.038462762724045E-17,6.22009474645575E15
0.15000000000000002,55.67278176918111+4.538380774359824E-14i,349802.4044219343+2.851548739984396E-10i,8.151884332232423E-16,6.133551208804666E14
0.15000000000000002,55.68000022998219-1.222526282796146E-14i,349847.7593487801-7.68135917770562E-11i,-2.1956290907805136E-16,-2.277251663769209E15
0.15000000000000002,57.90819069807298+1.1084749559581225E-14i,363847.8929594857+6.964753556652615E-11i,1.9141937307929214E-16,2.6120658110863405E15
0.15000000000000002,58.915137137983734-2.813597694281708E-14i,370174.7240358498-1.767835569302519E-10i,-4.775678766039444E-16,-1.0469715918825481E15
0.15000000000000002,72.22494465373005+2.3039138819059486E-12i,453802.7110601755+1.4475917851798542E-8i,3.189914361238577E-14,1.567440198632356E13
0.15000000000000002,75.03053231421381-4.324907005524606E-9i,471430.73822653136-2.7174192152030267E-5i,-5.764196084085751E-11,-8.674236488596209E9
0.15000000000000002,77.84570461802917-2.4783816930703767E-9i,489118.98748304293-1.557213143948266E-5i,-3.183710270503969E-11,-1.5704946666546135E10
0.2,4.154256483732041+1.2003632516979131E-14i,26101.963300840696+7.542104746346639E-11i,2.8894779520679667E-15,1.7304163876459262E14
0.2,7.366728474608422+1.1324811508031501E-14i,46286.52011364112+7.115588927384181E-11i,1.5372918313829221E-15,3.252472886362821E14
0.2,22.71318648742007-1.2110881686028881E-14i,142711.1596169877-7.609491386664701E-11i,-5.33209274389422E-16,-9.377181231000718E14
0.2,33.4758934590472+2.5820899007405157E-14i,210335.24192659458+1.6223749326149603E-10i,7.713281510766308E-16,6.482325315134588E14
0.2,33.49106035919446,210430.53837075527,2.31491392531425E-17,2.159907521970282E16
0.2,40.60520276392111+1.0607879812649784E-14i,255130.0134013171+6.665127457916807E-11i,2.6124435024555986E-16,1.913916988176084E15
0.2,41.61568591959987,261479.0663182303,-3.253018251579522E-17,-1.5370341059636602E16
0.2,50.14529949456313,315072.209008359,-3.625813893347014E-17,-1.379000728408723E16
0.2,55.591610847726415,349292.3924808799,-6.100373629745251E-18,-8.1962192866681792E16
0.2,55.8405755284071+2.1187326623799956E-14i,350856.68370453943+1.3312389934107475E-10i,3.7942529107748154E-16,1.317782477230534E15
0.2,57.91603115800987+8.137335949905801E-15i,363897.15602216276+5.112838968003237E-11i,1.4050230630799007E-16,3.5586604457863335E15
0.2,59.51546077178076-2.361381935941036E-14i,373946.6686712759-1.4837000284544004E-10i,-3.967678155086526E-16,-1.2601828587306272E15
0.2,72.16557274489648+9.455089667404096E-12i,453429.6663549331+5.940808047629893E-8i,1.3101939481347435E-13,3.8162288927667886E12
0.2,73.93388929571256-7.765515321521834E-10i,464540.3269254633-4.8792171770863946E-6i,-1.05033231654596E-11,-4.7603981342234665E10
0.2,77.76312968910328+4.392978744807006E-9i,488600.15390287444+2.7601899504123603E-5i,5.64917945351495E-11,8.850842925318956E9
0.25,5.186360799442885+2.207176031303495E-14i,32586.865972791707+1.386809601024507E-10i,4.255731748436377E-15,1.1748860820085945E14
0.25,9.178256498014889-1.683966215181636E-14i,57668.68637385272-1.058067178101607E-10i,-1.834734315330859E-15,-2.7251902132207878E14
0.25,22.705004074458454-1.7583129422244865E-14i,142659.74800009-1.1047806044008601E-10i,-7.744164838985718E-16,-6.456474137571261E14
0.25,33.4780333298878-1.3776842742013723E-14i,210348.68713161952-8.656245589594434E-11i,-4.1151887884986144E-16,-1.2150110862408818E15
0.25,33.49457948401639+5.925149479023884E-15i,210452.64968413056+3.7228812149445645E-11i,1.7689875706161247E-16,2.82647548408638E15
0.25,40.13839024007074+1.2809102430716422E-14i,252196.94381025297+8.048196419083574E-11i,3.1912347142235187E-16,1.566791680259277E15
0.25,41.64284790610203,261649.73011273445,-3.124683409200209E-17,-1.6001621109127966E16
0.25,49.75912760203937-8.114456431095558E-15i,312645.81944720796-5.098463342360852E-11i,-1.6307473265996304E-16,-3.0660789188143585E15
0.25,55.481723260448774,348601.94840705564,-1.830443067886015E-18,-2.73157908471554784E17
0.25,56.13477577469567+2.041233818557161E-14i,352705.1983693884+1.2825450337276436E-10i,3.636308848457723E-16,1.3750207169890595E15
0.25,57.92143712672983,363931.122725395,-3.539144258086594E-17,-1.4127708947086562E16
0.25,60.16614729180273-2.8484373747691874E-14i,378035.05265345774-1.789725986157095E-10i,-4.734285811844346E-16,-1.056125506299363E15
0.25,72.08700008209051+3.7358973430056773E-11i,452935.97975444474+2.3473335294704525E-7i,5.182484135490934E-13,9.647882886430396E11
0.25,72.78631276732064-7.012171280920032E-11i,457329.8909434069-4.405877156370341E-7i,-9.633914694011447E-13,-5.189998208213384E11
0.25,77.65856665246011+5.74026045566888E-9i,487943.16496736393+3.6067120154442696E-5i,7.391664182211681E-11,6.764376568990632E9
0.30000000000000004,6.213887905420301+1.7985037805971527E-14i,39043.00918779777+1.1300332529154967E-10i,2.8943292958798615E-15,1.727515941989602E14
0.30000000000000004,10.968208975070665+1.0361370504555017E-14i,68915.28947823927+6.510241091646401E-11i,9.446729660334777E-16,5.2928369708663894E14
0.30000000000000004,22.690533211278588-1.3710700914783158E-14i,142568.82488517606-8.614687453889925E-11i,-6.042476299308868E-16,-8.274753184504664E14
0.30000000000000004,33.48049807248858-8.244838386880482E-15i,210364.17356611468-5.180384741251769E-11i,-2.462579370542695E-16,-2.0303914098403728E15
0.30000000000000004,33.489655176547345+5.367412350498197E-15i,210421.70934779302+3.3724446418224516E-11i,1.6027075591560502E-16,3.119720732229458E15
0.30000000000000004,39.62808117164873+1.0188479260434007E-14i,248990.5773694233+6.401610319166289E-11i,2.571025131472474E-16,1.944749562652624E15
0.30000000000000004,41.6786991014625,261874.98981666818,2.4993858305089323E-17,2.0004914563278472E16
0.30000000000000004,49.31010896075266,309824.55211762554,4.0585506543556004E-17,1.2319668832108932E16
0.30000000000000004,55.35156357902526,347784.1310091482,-2.4180039707020525E-17,-2.067821252811376E16
0.30000000000000004,56.53651243072338+1.8593101053247445E-14i,355229.3842238972+1.1682389935266964E-10i,3.2886890708071836E-16,1.520362640659364E15
0.30000000000000004,57.921861998216386,363933.7922716768,-3.112324735553776E-17,-1.6065161655152126E16
0.30000000000000004,60.84542514773684-2.045995743289383E-14i,382303.0812973554-1.2855370392787828E-10i,-3.3626122889626723E-16,-1.4869391920120662E15
0.30000000000000004,71.59818011150695-1.918036109996919E-10i,449864.6332974182-1.205137630497253E-6i,-2.6788894731818197E-12,-1.8664450512253903E11
0.30000000000000004,71.98768740694537-7.925543794512721E-11i,452311.979813156-4.979766032109067E-7i,-1.1009582443883405E-12,-4.5414983043047656E11
0.30000000000000004,77.53335708019655+4.110832393977008E-9i,487156.4500225993+2.5829121698114222E-5i,5.30201780083503E-11,9.430371959921629E9
0.35000000000000003,7.2356351919054065+9.664804183554025E-15i,45462.83672589159+6.072575564287444E-11i,1.3357229776269206E-15,3.74329114924947E14
0.35000000000000003,12.730690489350673+1.4088032137217707E-14i,79989.28743293905+8.851771653164012E-11i,1.1066196408594224E-15,4.518264284661442E14
0.35000000000000003,22.66698428174135-1.528351011390357E-14i,142420.86259710786-9.602912618980952E-11i,-6.742630569614285E-16,-7.415503412766729E14
0.35000000000000003,33.46891103979002-4.512857679826028E-15i,210291.3700925093-2.8355121067275456E-11i,-1.348373024285388E-16,-3.7081726717648515E15
0.35000000000000003,33.48330819239001,210381.83007019077,5.444862776914845E-17,9.182967881576416E15
0.35000000000000003,39.09913558377586+1.4791153340346985E-14i,245667.114223403+9.293555734430844E-11i,3.7829873012549563E-16,1.3217067893252818E15
0.35000000000000003,41.72499481439995,262165.8743599822,8.068668157560973E-17,6.196809563068484E15
0.35000000000000003,48.8204622332176,306748.0109934687,-1.1071362763466449E-17,-4.5161558760400496E16
0.35000000000000003,55.20156766223974,346841.6788686645,1.8350904458054566E-17,2.7246613437657584E16
0.35000000000000003,57.020773279925095+1.9051463049949537E-14i,358272.0848764437+1.197038727157177E-10i,3.3411442802472223E-16,1.496493291103859E15
0.35000000000000003,57.914800772043854,363889.4252791389,3.042420478343537E-17,1.6434283280666972E16
0.35000000000000003,61.538600207718055-1.9691173162493573E-14i,386658.4286495327-1.2372328989570862E-10i,-3.1998084285355496E-16,-1.56259354635438E15
0.35000000000000003,70.38224465400319-2.152908081614574E-11i,442224.6854963518-1.352712042610888E-7i,-3.05887954014283E-13,-1.634585453393347E12
0.35000000000000003,71.86588233045902-1.756487624580737E-11i,451546.65594623715-1.1036337235008461E-7i,-2.4441189165450245E-13,-2.0457269759476091E12
0.35000000000000003,77.38926705082079+1.0093307331308735E-9i,486251.1056671145+6.341812032492703E-6i,1.3042257299943873E-11,3.833692193775013E10
0.4,8.25022080974804+1.85377967929066E-14i,51837.666172796155+1.164764124366716E-10i,2.246945532779351E-15,2.2252430809104962E14
0.4,14.458803211775004+5.1022300108128534E-15i,90847.33989962572+3.205825663779006E-11i,3.528805210280256E-16,1.4169101727218608E15
0.4,22.630952336009393-2.200399382554387E-14i,142194.46720509575-1.3825517070392759E-10i,-9.722964150532926E-16,-5.142464707869919E14
0.4,33.4224697326246-5.65162103051472E-15i,209999.5707536813-3.551018222067724E-11i,-1.6909645145098347E-16,-2.956892328074292E15
0.4,33.486214581562486,210400.0914519362,9.547992190445179E-18,5.2367030683200352E16
0.4,38.57698610775382+2.0702296073088622E-14i,242386.35230750978+1.3007636251131207E-10i,5.366488718238034E-16,9.317079122904851E14
0.4,41.78395387594818,262536.32506922714,-5.5025601396678073E-17,-9.086679423919668E15
0.4,48.3090173897704,303534.5082676885,3.316534834572971E-17,1.5075976129898808E16
0.4,55.03090657171175,345769.38361215184,7.395459484502158E-17,6.760905134397591E15
0.4,57.56447399048215+1.6048958123045107E-14i,361688.25719251885+1.0083857787425749E-10i,2.7879970076159617E-16,1.7934022118178455E15
0.4,57.8978116069203,363782.6792064533,5.667337606877664E-17,8.822484818854256E15
0.4,62.234666632582396-2.289765083268861E-14i,391031.94298306137-1.4387018328087747E-10i,-3.679243751375821E-16,-1.3589749247057345E15
0.4,69.15350981663236+1.9803975275044514E-12i,434504.31681976374+1.244320464719075E-8i,2.8637700859373284E-14,1.7459502159592785E13
0.4,71.7198190878413-1.4283224284360586E-11i,450628.9135263025-8.974414496264509E-8i,-1.991530997431368E-13,-2.5106312713429453E12
0.4,77.22852775555832+1.0295375273720761E-10i,485241.1508888349+6.468775065174229E-7i,1.3331052103320432E-12,3.750641705732007E11
0.45,9.25603225547033+2.340157928141721E-14i,58157.36587035151+1.4703645910579883E-10i,2.5282516995969667E-15,1.9776511969900225E14
0.45,16.144360559577994-4.610507023610239E-15i,101438.00906175005-2.8968669989396138E-11i,-2.8558003313887556E-16,-1.7508226835902548E15
0.45,22.57835821159876-2.628364361533072E-14i,141864.00857535488-1.651450033829905E-10i,-1.1641078314466866E-15,-4.295134750348932E14
0.45,33.33746221028265,209465.45273830267,-8.779738342895477E-17,-5.694930537475501E15
0.45,33.48921703473534-1.2707596605278163E-14i,210418.9564215974-7.984418427984894E-11i,-3.7945338023572546E-16,-1.3176849279597618E15
0.45,38.08789197985213+2.0523310625983946E-14i,239313.28326925013+1.28951763779865E-10i,5.388408115849635E-16,9.279178363073206E14
0.45,41.85831579470866,263003.55478459666,-3.9188492350049845E-17,-1.2758847559986932E16
0.45,47.790538189558475-8.379491635772136E-15i,300276.8073748387-5.2649898727517724E-11i,-1.7533787969776268E-16,-2.851637084136475E15
0.45,54.83708981247134,344551.59699820733,9.230627819002982E-17,5.416749649147982E15
0.45,57.868467067431034,363598.3020270884,-1.2930095485325477E-17,-3.866947468156412E16
0.45,58.14859078058669+1.587016395658921E-14i,365358.37122578063+9.971518099457237E-11i,2.7292430897375376E-16,1.8320097681298275E15
0.45,62.9245812060485-2.1162843202076365E-14i,395366.80409427267-1.329700654654316E-10i,-3.363207636261889E-16,-1.4866759774479342E15
0.45,67.92949788344384+3.610599676577637E-14i,426813.62302534113+2.2686066837979977E-10i,5.315216200733369E-16,9.40695507232636E14
0.45,71.5478432029184-1.31410121489462E-11i,449548.35717296577-8.25674144557272E-8i,-1.8366748123597085E-13,-2.7223109754394355E12
0.45,77.05385758461264+1.410603979940206E-9i,484143.6658371465+8.86308620100935E-6i,1.8306727581954286E-11,2.7312363597570057E10
0.5,10.251161459458524+1.126625467799033E-14i,64409.94706359544+7.078796585969212E-11i,1.0990222642133103E-15,4.549498370334694E14
0.5,17.77755047437757+2.4230955251007713E-15i,111699.64393825264+1.522475820120577E-11i,1.3630086600474742E-16,3.668355269163035E15
0.5,22.504390404555327-2.0040008168627444E-14i,141399.2551369353-1.2591508488087885E-10i,-8.90493268574427E-16,-5.614865576698183E14
0.5,33.20001112167557,208601.8220779108,-7.545223247750979E-17,-6.626709158659237E15
0.5,33.49219755860724-9.119204374319183E-15i,210437.683605397-5.729765093789011E-11i,-2.722784719743067E-16,-1.836355244593785E15
0.5,37.657772313113924+1.84371739556077E-14i,236610.76169887162+1.1584418050378844E-10i,4.895981048031126E-16,1.0212457832145212E15
0.5,41.951375651120365,263588.2671070909,-5.2695043360545094E-17,-9.4885584698915E15
0.5,47.276548266341266,297047.313441242,-8.071676135686206E-17,-6.19450026976947E15
0.5,54.61556548025428,343159.7185688383,6.210773155177493E-17,8.050527486794209E15
0.5,57.82433376714466,363321.00432317174,2.4546005881900788E-17,2.036991282433772E16
0.5,58.757778251387066+1.0647891871884694E-14i,369186.00899163145+6.690267776186285E-11i,1.812167203860084E-16,2.759127297607824E15
0.5,63.6003391657028,399612.7165775822,6.106366602869218E-17,8.188175268826202E15
0.5,66.73065393677182-6.247494671523949E-14i,419281.06435401033-3.9254166726802025E-10i,-9.362256029205905E-16,-5.340593105339476E14
0.5,71.34866835112742-1.0026071783967285E-11i,448296.90467063297-6.299566692175107E-8i,-1.405221991618132E-13,-3.558156668358451E12
0.5,76.8684623648985+1.0524595886595161E-9i,482978.79331661726+6.612798623865743E-6i,1.3691695609357151E-11,3.6518486407066414E10
0.55,11.233320687061864+1.1414336711811973E-14i,70581.0354917836+7.171839271885754E-11i,1.0161142043205976E-15,4.920706726408908E14
0.55,19.346556983021895+2.6998243546282633E-15i,121558.0025802358+1.6963496716965912E-11i,1.3955063720110862E-16,3.582928820879851E15
0.55,22.403470893021865-2.1975791425123603E-14i,140765.15914486052-1.3807796979597976E-10i,-9.809101245989756E-16,-5.097306954644947E14
0.55,32.99942884819945,207341.52648432498,-5.14040706528388E-17,-9.7268561351257E15
0.55,33.49504516446668,210455.5756406937,-1.0438539683570654E-16,-4.789942033625222E15
0.55,37.308326234357814+1.7440628643370288E-14i,234415.12723117968+1.0958270163999964E-10i,4.674728245329041E-16,1.0695808906102658E15
0.55,42.06695364939334,264314.4650876729,-5.752631511055717E-17,-8.691674393520133E15
0.55,46.776399118074885,293904.78366145625,-1.0269698635820636E-16,-4.868692039861847E15
0.55,54.35942867128776,341550.363534112,1.1024267962600934E-16,4.535448536775552E15
0.55,57.763028927265864,362935.8146539863,-3.8540237624086144E-17,-1.2973454000904226E16
0.55,59.37933725711138+1.1816707454036257E-14i,373091.3794039436+7.42465626544401E-11i,1.9900369387536514E-16,2.5125161762733265E15
0.55,64.25445723464158+8.910900874647889E-14i,403722.661617499+5.598884144932134E-10i,1.3868144340722476E-15,3.605385030005766E14
0.55,65.58076766525747+7.462647162239628E-14i,412056.11582790385+4.688919500244946E-10i,1.1379322670224081E-15,4.393934634689061E14
0.55,71.12167000522996-7.97778886111867E-12i,446870.63199893595-5.01259257559618E-8i,-1.1217100021037219E-13,-4.457480088991541E12
0.55,76.6760185696173+3.7178182413476783E-10i,481769.6332896485+2.335974094879998E-6i,4.848736685476331E-12,1.0311964382344695E11
0.6000000000000001,12.199729901482229+1.5353705229959083E-14i,76653.1636685526+9.647017511164529E-11i,1.2585282915233767E-15,3.9728943987010294E14
0.6000000000000001,20.837171646807604+1.092587891178266E-14i,130923.8107344006+6.864932184653609E-11i,5.243455828352106E-16,9.535695853418454E14
0.6000000000000001,22.269289715573194-3.030265052948177E-14i,139922.07394221498-1.9039716857543755E-10i,-1.3607371818550072E-15,-3.6744788535753944E14
0.6000000000000001,32.73445303008887+4.345720986215711E-15i,205676.63431721466+2.7304970249692538E-11i,1.327567924297134E-16,3.7662856329156895E15
0.6000000000000001,33.497648136703106+9.064594713170551E-15i,210471.9305976046+5.695452831733096E-11i,2.7060391452492887E-16,1.8477190209084668E15
0.6000000000000001,37.05114629218419+1.8421507658809658E-14i,232799.2179972131+1.1574574625792906E-10i,4.971913018166353E-16,1.005649129767762E15
0.6000000000000001,42.209216013143596,265208.3258813532,-8.645392416656084E-17,-5.783427470992612E15
0.6000000000000001,46.29816826553328,290899.97059532686,-7.030882511871816E-17,-7.111482792604454E15
0.6000000000000001,54.05957829506749+8.526232222630686E-15i,339666.3480558925+5.357189702683427E-11i,1.5771917746181598E-16,3.1701915267789845E15
0.6000000000000001,57.68261637971845,362430.5677167235,-6.62162564975877E-19,-7.5510158146468954E17
0.6000000000000001,60.00208213353322+1.2575808698543748E-14i,377004.2008615987+7.901613644059131E-11i,2.0958953841895987E-16,2.3856152543287865E15
0.6000000000000001,64.50686881367568-9.54155965237321E-14i,405308.61034224805-5.995138741536891E-10i,-1.4791540541106477E-15,-3.380310513367241E14
0.6000000000000001,64.87970782025701-1.1379665525809357E-12i,407651.22691034334-7.15005472323834E-9i,-1.7539637443090255E-14,-2.8506860624817254E13
0.6000000000000001,70.86723935507094-5.979651919531957E-12i,445271.9970761607-3.7571261082851396E-8i,-8.437822573519057E-14,-5.925699380894558E12
0.6000000000000001,76.48065368653283+1.0877908469018644E-10i,480542.1195267134+6.834791466538233E-7i,1.4223085113267133E-12,3.515411712847064E11
0.65,13.146958347717895+1.7585173246789668E-14i,82604.77552448309+1.1049090216843639E-10i,1.3375849212941469E-15,3.7380804167277656E14
0.65,22.094983844413125-2.8065907304156308E-14i,138826.87785358686-1.7634329640613914E-10i,-1.2702388696814084E-15,-3.936267515773676E14
0.65,22.23246623615141,139690.70519735277,-5.2546344113087935E-18,-9.5154098432408912E16
0.65,32.41716131883871+4.996130278484957E-15i,203683.03169899777+3.139161235853174E-11i,1.5411991905600747E-16,3.244226982874933E15
0.65,33.499898485088835-1.5293663668723303E-14i,210486.06995351787-9.609292285626852E-11i,-4.565286571101305E-16,-1.0952214986131366E15
0.65,36.883975506129936+1.402489052789045E-14i,231748.85297048735+8.812098609964342E-11i,3.802434617049233E-16,1.3149470020026542E15
0.65,42.382197330458844-8.30631080760355E-15i,266295.1995527249-5.219009002320163E-11i,-1.9598584619948545E-16,-2.551204638987408E15
0.65,45.84932682404748,288079.81664493,-3.4521322183984503E-17,-1.4483802136407316E16
0.65,53.706033909606255+8.957988463886444E-15i,337444.96316772664+5.628470149817554E-11i,1.667966858056177E-16,2.997661479813168E15
0.65,57.58249777794505,361801.5039890855,-1.1563841253754336E-17,-4.3238227594802824E16
0.65,60.61529456127129+1.2777915786227565E-14i,380857.1281777424+8.028601272440312E-11i,2.108034923976384E-16,2.37187721281605E15
0.65,63.537823243535435+3.229034257564747E-14i,399219.91745395545+2.028862060351036E-10i,5.082066228784884E-16,9.838517986404702E14
0.65,65.46892828151877-4.472877196319445E-13i,411353.4082552328-2.810391628073296E-9i,-6.832061122317309E-15,-7.31843569675807E13
0.65,70.58718900939684-2.4386493402647897E-12i,443512.3888589506-1.5322485704114917E-8i,-3.454804440420693E-14,-1.447259920561856E13
0.65,76.28694343491898+2.4791199538173503E-10i,479325.0021199231+1.5576770068560909E-6i,3.249730349902284E-12,1.5385891940697E11
0.7000000000000001,14.07068394770625+2.549331180050251E-14i,88408.71464219557+1.6017920213626534E-10i,1.81180331355949E-15,2.7596814524954925E14
0.7000000000000001,21.873573818837777-4.328506698382641E-14i,137435.7176340296-2.719680968930623E-10i,-1.9788749356791805E-15,-2.5266882256426794E14
0.7000000000000001,23.512655487011155-3.1130197191313314E-14i,147734.37148876395-1.9559679760206305E-10i,-1.3239762394558214E-15,-3.776502818551405E14
0.7000000000000001,32.070789925956895+7.989567320628299E-15i,201506.71605241546+5.0199931999693896E-11i,2.49122872840804E-16,2.007041723220304E15
0.7000000000000001,33.501700730255514-3.752936801181131E-14i,210497.39379386907-2.3580397367954835E-10i,-1.1202227705985801E-15,-4.4633979340808244E14
0.7000000000000001,36.79284059538335+1.3803703141470794E-14i,231176.23543831328+8.673122476315799E-11i,3.751736185110654E-16,1.3327163087434755E15
0.7000000000000001,42.588777969552986-1.758077833740661E-14i,267593.18398902897-1.1046328813837438E-10i,-4.1280307103376466E-16,-1.211231299098313E15
0.7000000000000001,45.437202645362-1.3525921829467987E-14i,285490.3640606799-8.498587330497288E-11i,-2.9768385908432776E-16,-1.6796342318928355E15
0.7000000000000001,53.29142857632663+6.164492409544173E-15i,334839.9210293858+3.873264813386803E-11i,1.15675120262822E-16,4.322450660643056E15
0.7000000000000001,57.46489056997558,361062.5561079533,-5.208908432657589E-17,-9.598940093959372E15
0.7000000000000001,61.20767640492159+9.17073140241233E-15i,384579.173074006+5.762140480372759E-11i,1.4982975896263445E-16,3.3371207660067945E15
0.7000000000000001,62.70036632869809+1.2373865853600233E-14i,393958.0204712535+7.774729212435217E-11i,1.9734917956829685E-16,2.5335803325544835E15
0.7000000000000001,66.01518888440313-3.818933119016766E-13i,414785.66484916693-2.3995064462507652E-9i,-5.784930988691049E-15,-8.643145458043477E13
0.7000000000000001,70.28520192729665-2.7930382589682484E-12i,441614.94806174067-1.754917695113975E-8i,-3.973863889382263E-14,-1.2582212524589637E13
0.7000000000000001,76.09993968021475-8.537465428836222E-11i,478150.02287597803-5.364247734301741E-7i,-1.1218754528206126E-12,-4.456822713634593E11
