% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:55"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,3.321011565504372+5.941088115174169E-15i,20866.531073350547+3.7328957553921595E-11i,1.788939302977669E-15,2.7949522891456166E14
0.1,14.451939457041865-5.7682924532606935E-15i,90804.21365673437-3.624325038984248E-11i,-3.99136217696375E-16,-1.2527051613751388E15
0.1,24.32318533360086-1.7166133669322654E-14i,152827.08071188693-1.078579988521689E-10i,-7.05751875582216E-16,-7.084642879447126E14
0.1,24.328759560590523+2.300560581354669E-14i,152862.10461300725+1.4454848443044182E-10i,9.456135959686505E-16,5.2875720286976106E14
0.1,35.03747011650114+4.554395740089504E-15i,220146.9174367438+2.861611239721167E-11i,1.2998643238070374E-16,3.8465552969066955E15
0.1,35.28804731537695,221721.3404110345,-3.786524408488697E-17,-1.3204721429474776E16
0.1,39.232781136048246,246506.83399381075,-1.0276905939319222E-18,-4.8652775743233254E17
0.1,54.88218731669274-3.896105265794771E-14i,344834.95297412167-2.447995136126672E-10i,-7.099034233662453E-16,-7.043211562906434E14
0.1,59.64698383138725-1.5538505790197772E-14i,374773.0524269507-9.763131127649558E-11i,-2.605078210513161E-16,-1.9193281721146778E15
0.1,60.44634667593788,379795.5973069365,-4.91874928811623E-17,-1.0165185715157454E16
0.1,66.5474781566832-2.2004509182709605E-11i,418130.1369839263-1.3825840878849928E-7i,-3.3065879868356436E-13,-1.5121327543395955E12
0.1,66.70129564840123-6.897359182797064E-11i,419096.60078787623-4.333738587569071E-7i,-1.0340667472420211E-12,-4.8352778129028845E11
0.1,72.78769600304607+2.061954385496401E-7i,457338.5820697933+0.00129556414990255i,2.8328337050400813E-9,1.7650171244094455E8
0.1,73.51735355008061+1.5948612668329318E-7i,461923.1556485935+0.0010020808878754498i,2.1693670811293544E-9,2.3048197068598652E8
0.15000000000000002,2.8210633251012207+2.7238863690250953E-14i,17725.263634899176+1.7114682812285232E-10i,9.655530752495113E-15,5.178379240010121E13
0.15000000000000002,4.9652566774726195+3.6396550608669926E-14i,31197.62780227129+2.2868627201641308E-10i,7.330245538725351E-15,6.821053910930036E13
0.15000000000000002,14.575054285091701+1.6209490848282694E-14i,91577.76693543304+1.0184723473479178E-10i,1.1121393122262878E-15,4.495839635405898E14
0.15000000000000002,24.311359165628833-6.093762255749671E-15i,152752.77470704485-3.828823747077186E-11i,-2.5065493929129943E-16,-1.9947741760593172E15
0.15000000000000002,24.325018728933916+3.777031150280731E-15i,152838.60027450582+2.37317866282035E-11i,1.5527351458060998E-16,3.22012418763424E15
0.15000000000000002,34.798093882247734+7.734998787222504E-15i,218642.8721987948+4.860043073092836E-11i,2.222822552694048E-16,2.2493923295586635E15
0.15000000000000002,35.3576226610918-1.2249125929095758E-14i,222158.495200972-7.696352806348696E-11i,-3.4643522406767827E-16,-1.4432712532208385E15
0.15000000000000002,39.271944981037535+2.0003747435928835E-14i,246752.90768922016+1.2568725197795936E-10i,5.093648263560067E-16,9.816146976166325E14
0.15000000000000002,54.907956681128816+8.698730899757662E-15i,344996.86666612176+5.46557381804664E-11i,1.5842386833431932E-16,3.156090084512127E15
0.15000000000000002,59.64446329384893+7.839408490615325E-15i,374757.21542252373+4.92564562452131E-11i,1.314356447805239E-16,3.804143090977478E15
0.15000000000000002,60.52898045870718-6.878453577273267E-15i,380314.8006767092-4.321859845284026E-11i,-1.136390126703975E-16,-4.3998974317932275E15
0.15000000000000002,66.36944040162248+3.793887949089344E-11i,417011.49277720565+2.3837701018803862E-7i,5.716317519224703E-13,8.746889904530957E11
0.15000000000000002,66.69692456198503-1.8943707628721933E-11i,419069.13644192956-1.1902682543629148E-7i,-2.840267036768169E-13,-1.7603978552978977E12
0.15000000000000002,72.02858437901656+2.254318627691005E-8i,452568.943067182+1.416430167920937E-4i,3.1297555645807405E-10,1.5975688506107972E9
0.15000000000000002,73.51619015426924+6.715924339646527E-8i,461915.845817125+4.219739713499682E-4i,9.135299755813746E-10,5.473274149343569E8
0.2,3.757454447970502-2.3961203905004935E-15i,23608.78257988484-1.5055268431826113E-11i,-6.376977881381104E-16,-7.840704630007464E14
0.2,6.589506530582173-3.8143100176481576E-14i,41403.09061451784-2.396601665991481E-10i,-5.788460789811477E-15,-8.637874871331458E13
0.2,14.741883706292644-7.669066270290518E-15i,92625.98710352808-4.818616450927593E-11i,-5.202229527164795E-16,-9.611263735848638E14
0.2,24.294089464106104-6.3567547729071865E-15i,152644.26597217785-3.994066819047414E-11i,-2.616584903212417E-16,-1.9108877353306715E15
0.2,24.31958459050136-1.0153559533208026E-13i,152804.4565757492-6.379669607462588E-10i,-4.175054674730653E-15,-1.1975891070989548E14
0.2,34.48083919771454+9.895800928930711E-15i,216649.50222630193+6.217715099943154E-11i,2.8699420197367544E-16,1.7421954748962578E15
0.2,35.45797181194742-1.1619693493447636E-14i,222789.00751121592-7.300868743196042E-11i,-3.277032751639909E-16,-1.5257705305196828E15
0.2,39.31605147103897-5.589961932206707E-15i,247030.0369391484-3.512276668013439E-11i,-1.421801458451236E-16,-3.5166654037944825E15
0.2,54.93716132144347-9.547076116505058E-15i,345180.36483304825-5.998604838174972E-11i,-1.7378175149320236E-16,-2.877172060379182E15
0.2,59.640974097631876,374735.29215611884,-3.55972921316083E-17,-1.404601221214884E16
0.2,60.64464916169666+9.669505443417502E-15i,381041.56857183325+6.075529452977387E-11i,1.5944531920096901E-16,3.1358712974809065E15
0.2,66.1398444139367+4.873183719602121E-11i,415568.89864079095+3.0619116346190814E-7i,7.367999974573972E-13,6.786102086392999E11
0.2,66.6711353872449+1.2854444990587683E-11i,418907.0982781181+8.076685989680876E-8i,1.9280375106746592E-13,2.5933105410643174E12
0.2,71.14191113634634+2.1084500615041485E-9i,446997.810776567+1.324778244736476E-5i,2.963724234879239E-11,1.6870665432216679E10
0.2,73.52220830173123+5.098927259861687E-8i,461953.6589528346+3.203750484154042E-4i,6.935220496827247E-10,7.209576108340638E8
0.25,4.69028901966409+7.707780324746656E-15i,29469.955054779155+4.842941208741609E-11i,1.643348691825109E-15,3.0425679132326944E14
0.25,8.186300755388862+5.943749732229308E-15i,51436.04462641244+3.734568098709579E-11i,7.260605137572876E-16,6.886478337908118E14
0.25,14.947183942506257+3.41736392889684E-15i,93915.92653126596+2.147193082733013E-11i,2.2862928174575176E-16,2.186946467146003E15
0.25,24.270605914166886,152496.71447623934,-9.958710492741952E-17,-5.020730348215334E15
0.25,24.312242523728088+5.231026911458793E-14i,152758.32500967506+3.28675114315389E-10i,2.1516019784491095E-15,2.3238498802664406E14
0.25,34.09869944782565,214248.44736451082,1.0051381370905943E-16,4.974440642032214E15
0.25,35.59206202869153-8.039810409177094E-15i,223631.52119089908-5.051561863545101E-11i,-2.258877387518607E-16,-2.213488889493261E15
0.25,39.358826129574396+9.486456493725955E-15i,247298.79804517783+5.96051640585773E-11i,2.4102488378325367E-16,2.0744746025876515E15
0.25,54.96431376004437+6.40133715942118E-15i,345350.9686363195+4.022078758637787E-11i,1.1646351462454814E-16,4.293190031332011E15
0.25,59.63653430728797,374707.39613066305,-1.2347905023521937E-17,-4.0492698886777416E16
0.25,60.79263924899691+7.722054626972111E-14i,381971.41771396645+4.851910017342931E-10i,1.2702285543721521E-15,3.936299481530233E14
0.25,65.87320049894566+3.352963477713355E-11i,413893.5255118704+2.106729085867832E-7i,5.090026675972759E-13,9.823131229551848E11
0.25,66.58966255048666+6.211985991627891E-12i,418395.1893472646+3.903105911100178E-8i,9.328754274611489E-14,5.359772433504508E12
0.25,70.2146303322275-1.4501295266600224E-10i,441171.533652498-9.111432535417542E-7i,-2.0652811526580578E-12,-2.420977886504654E11
0.25,73.53595964369455+3.573307881679112E-8i,462040.06118261267+2.245175558019521E-4i,4.859265995837876E-10,1.0289619881444374E9
0.30000000000000004,5.6184682562812025-5.873604201826654E-15i,35301.87719672096-3.690494362110551E-11i,-1.0454102317406921E-15,-4.782811424826595E14
0.30000000000000004,9.747523410555372+2.6671767760544897E-14i,61245.49587459056+1.6758365930956188E-10i,2.7362609595441077E-15,1.8273110912758325E14
0.30000000000000004,15.184572845322004+6.0677816165237936E-15i,95407.48499752533+3.8124996300116696E-11i,3.996017325171665E-16,1.25124582631413E15
0.30000000000000004,24.239831739513228-6.371608002712039E-15i,152303.35463421492-4.003399378574815E-11i,-2.6285694022890895E-16,-1.9021753793701435E15
0.30000000000000004,24.302695213798618-1.2494261134905495E-14i,152698.33749220314-7.850375798690314E-11i,-5.14110102809152E-16,-9.725543171938211E14
0.30000000000000004,33.66449525462621-3.845760375830062E-15i,211520.2619574843-2.4163625088348886E-11i,-1.14237874257199E-16,-4.3768321430271285E15
0.30000000000000004,35.76373903922806+7.800151519395165E-15i,224710.1996610827+4.900979742043822E-11i,2.1810223787953035E-16,2.292502841150016E15
0.30000000000000004,39.39557142067934+1.722277428725466E-14i,247529.6755183564+1.0821388235054883E-10i,4.371753896737277E-16,1.1437057341520518E15
0.30000000000000004,54.98403105973038,345474.8560840039,-6.308229253919489E-17,-7.926154549461487E15
0.30000000000000004,59.63112904002048,374673.43383478664,-5.2505539223754426E-17,-9.522804781972246E15
0.30000000000000004,60.971225636980826+1.8192505905263285E-13i,383093.5090830092+1.1430688580472813E-9i,2.9837855013085056E-15,1.675723673101604E14
0.30000000000000004,65.58346086549437+3.1291395983562196E-11i,412073.03770406166+1.966096394850563E-7i,4.771232803303559E-13,1.0479471881015836E12
0.30000000000000004,66.37655716907332-9.365924789231537E-12i,417056.2087458873-5.8847841023848654E-8i,-1.4110290121518053E-13,-3.543513249507924E12
0.30000000000000004,69.35391570071234-4.042636528069784E-10i,435763.5041260873-2.5400634435435564E-6i,-5.828995359851416E-12,-8.57780748023696E10
0.30000000000000004,73.5567500988717+2.1131438237319563E-8i,462170.6914651113+1.3277274225229917E-4i,2.872807486589011E-10,1.7404577311014605E9
0.35000000000000003,6.540736343573524+1.4518593716474825E-14i,41096.6584920767+9.122301472026449E-11i,2.2197185383782964E-15,2.2525378391680906E14
0.35000000000000003,11.264291727760597+1.4967177087461E-14i,70775.63227964993+9.404154716588992E-11i,1.3287277575184534E-15,3.7629980797105156E14
0.35000000000000003,15.44672376751911,97054.62782013777,6.060787816821093E-17,8.249752591772004E15
0.35000000000000003,24.200324806394395-7.25663999119329E-15i,152055.12525251092-4.559481377215749E-11i,-2.998571320528676E-16,-1.6674607556502788E15
0.35000000000000003,24.290542541588866+2.694111606432771E-14i,152621.98000073186+1.692760246144038E-10i,1.1091195685810921E-15,4.5080802301563844E14
0.35000000000000003,33.19051243058885+9.888527779285001E-15i,208542.1400416373+6.21314524524407E-11i,2.97932362447396E-16,1.6782332603705708E15
0.35000000000000003,35.9776892224682,226054.48830888554,-5.803988570552399E-17,-8.614765413854221E15
0.35000000000000003,39.42332005033553+2.7623652566817038E-14i,247704.02530050662+1.7356452793845848E-10i,7.006932072577163E-16,7.135790597383358E14
0.35000000000000003,54.99181579665193+8.54272241161478E-15i,345523.76902864967+5.367550793997175E-11i,1.55345341626906E-16,3.2186352983847655E15
0.35000000000000003,59.6246615850261,374632.79761659104,-2.010711369241697E-19,-2.4866821148406093E18
0.35000000000000003,61.17736581077719+3.9206221489509027E-13i,384388.725994226+2.4633995481291167E-9i,6.408615501813963E-15,7.801997168631425E13
0.35000000000000003,65.28302508518487+3.89400955112382E-11i,410185.34402346995+2.446678359763816E-7i,5.964811750133672E-13,8.382494216834169E11
0.35000000000000003,65.90230509096094-2.1153070653156424E-11i,414076.3950567922-1.3290866272964414E-7i,-3.209761877670308E-13,-1.5577479546953413E12
0.35000000000000003,68.70869685001995-5.51334151662149E-10i,431709.47452350165-3.464134641069936E-6i,-8.024226581761883E-12,-6.2311301270634705E10
0.35000000000000003,73.58348600873333+1.073443064215268E-8i,462338.678141128+6.744641689171205E-5i,1.4588097444688407E-10,3.4274517420505185E9
0.4,7.455629582395043+1.7114259609589477E-14i,46845.10224787801+1.0753206452222965E-10i,2.2954814775134928E-15,2.1781922655355472E14
0.4,12.726912393116901-6.420020509022473E-15i,79965.5489541939-4.033817853408161E-11i,-5.044444646680065E-16,-9.911893875752378E14
0.4,15.725538794252637-1.0420931644412714E-14i,98806.47429953076-6.547664459529677E-11i,-6.626756501482384E-16,-7.545169343224722E14
0.4,24.150218009000703-5.973776554470681E-15i,151740.29495933704-3.753434507542407E-11i,-2.473591150292836E-16,-2.0213526392217548E15
0.4,24.27525437416797-6.524808181488622E-15i,152525.92161181918-4.0996578898094467E-11i,-2.6878433819551924E-16,-1.860227434964197E15
0.4,32.68860588720585+1.0896978216532093E-14i,205388.5682226759+6.846773342277046E-11i,3.333570802662194E-16,1.4998931464143475E15
0.4,36.23932145776014,227698.3721255564,-1.9258200786306066E-17,-2.5962965364632356E16
0.4,39.440595444108745,247812.5698008382,2.5617577720436675E-17,1.9517848465474552E16
0.4,54.98461707896643-1.65877479665832E-14i,345478.5381514576-1.0422389430283362E-10i,-3.016797942370067E-16,-1.6573864393688502E15
0.4,59.616845664212384,374583.6887377723,-6.202173010655532E-17,-8.061690622641193E15
0.4,61.40658396127994+7.958785259341084E-13i,385828.94610960374+5.000652260448937E-9i,1.296080118112337E-14,3.857786204823665E13
0.4,64.98228967361833+1.6516899166597883E-10i,408295.7677041664+1.0377873816373456E-6i,2.5417539532011066E-12,1.9671455585631952E11
0.4,65.09327482711849-7.755601293028079E-11i,408993.1079899537-4.872988009269703E-7i,-1.1914596882129857E-12,-4.1965330841358673E11
0.4,68.36605637266415-3.459246003339152E-10i,429556.6009105347-2.1735083662100266E-6i,-5.059888176791657E-12,-9.88164130372219E10
0.4,73.61498022396191+4.076746643135355E-9i,462536.5621315132+2.5614954609241758E-5i,5.537930772693953E-11,9.028643017087997E9
0.45,8.361411857277806+8.649054479414673E-15i,52536.30012892509+5.434361202605406E-11i,1.0344012024579918E-15,4.833714411892378E14
0.45,14.124950664606818-9.490911994929236E-15i,88749.68248049408-5.963315879827386E-11i,-6.719253199737406E-16,-7.441303149872971E14
0.45,16.012283059065414-1.0321188503318703E-14i,100608.1416511204-6.484993995668293E-11i,-6.445794434963679E-16,-7.756995744199799E14
0.45,24.087181803846256-6.294281927987835E-15i,151344.22680129026-3.954813972917916E-11i,-2.6131250966780845E-16,-1.9134177718304462E15
0.45,24.256133545478978-2.914567797243507E-14i,152405.7819019394-1.8312769560419173E-10i,-1.201579712520483E-15,-4.1611887650065225E14
0.45,32.17048187853023+9.948567149711337E-15i,202133.0990640683+6.250869094255577E-11i,3.092452014637294E-16,1.616839962700743E15
0.45,36.55450578372317,229678.73365150063,-8.49193805342536E-17,-5.887937439655686E15
0.45,39.447074024083044,247853.27591934407,-8.364080769587939E-17,-5.977943228597406E15
0.45,54.961104952728974-1.53656216771436E-14i,345330.80710534187-9.654504835750881E-11i,-2.7957264851860756E-16,-1.7884439076904958E15
0.45,59.60692425374356,374521.350677288,-1.0846371261318474E-16,-4.609836672133427E15
0.45,61.653080685824044+1.8463758487388114E-12i,387377.73070752714+1.1601121604326939E-8i,2.9947827881427353E-14,1.6695701670907604E13
0.45,64.03559744354925+8.970355996915487E-12i,402347.5249937753+5.636240899998967E-8i,1.400838963800303E-13,3.5692896394283735E12
0.45,64.6900614069535-1.671961963226032E-11i,406459.6433527155-1.050524684150494E-7i,-2.5845731583218336E-13,-1.9345554154274763E12
0.45,68.25025302599067-1.128053737913227E-10i,428828.98702419375-7.0877706717654E-7i,-1.6528198620503984E-12,-3.02513305581727E11
0.45,73.65002814902847+9.765376464793008E-10i,462756.7747393386+6.135766992266476E-6i,1.3259161890655469E-11,3.770977412625002E10
0.5,9.255991137605445+1.0836767243087342E-14i,58157.10751918699+6.808941671909142E-11i,1.1707840988588986E-15,4.2706422173594906E14
0.5,15.447464798864765,97059.28385740095,-5.4020428373951594E-17,-9.255757776276682E15
0.5,16.297669585156452-1.2463333694550987E-14i,102401.27807872264-7.830943514807903E-11i,-7.647310328282952E-16,-6.53824650152866E14
0.5,24.008454084387004-1.0259735493733804E-14i,150849.56595111615-6.446381930977714E-11i,-4.2733844743489077E-16,-1.1700327995322255E15
0.5,24.23226610329887,152255.81833991338,5.128900332624398E-17,9.748678421757434E15
0.5,31.647993260236806+1.5738639154921922E-14i,198850.20625443847+9.888878629320676E-11i,4.973029103458599E-16,1.0054234342852818E15
0.5,36.92908835176467,232032.30533934454,-6.389312241724751E-17,-7.825568403666377E15
0.5,39.443285365220454,247829.47107364473,1.3638327962529449E-17,3.6661385572609952E16
0.5,54.92167216840457-1.1989084605020824E-14i,345083.0436142536-7.532964023679981E-11i,-2.1829423853409044E-16,-2.290486470727061E15
0.5,59.592745847464876+9.19541145247591E-15i,374432.2651232786+5.777647413166754E-11i,1.5430420803251325E-16,3.2403523298252865E15
0.5,61.91003268810592+3.127405823062541E-12i,388992.20775291504+1.9650070317054437E-8i,5.0515331478146256E-14,9.897985133806516E12
0.5,62.84605474239569+3.063965449314367E-12i,394873.40777162457+1.925146269283793E-8i,4.8753505082753094E-14,1.025567288241761E13
0.5,64.41267133189518-2.974996844594171E-12i,404716.7501087516-1.8692456462859727E-8i,-4.618651552681442E-14,-1.0825670529523188E13
0.5,68.25549558403516+2.0492040865944513E-11i,428861.92698787083+1.287552900830262E-7i,3.0022550844590987E-13,1.6654147830016333E12
0.5,73.68741550487569+7.02162803062261E-10i,462991.68642427213+4.411819007448832E-6i,9.528937855281421E-12,5.247174528721211E10
0.55,10.13680984173306+1.2325888719940146E-14i,63691.454659250594+7.744584290305853E-11i,1.2159534323308195E-15,4.111999577496706E14
0.55,16.571633429369392-9.494414710951656E-15i,104122.64367937982-5.965516701212117E-11i,-5.729317361151013E-16,-8.727043179530738E14
0.55,16.683708070049793-1.0221388171577057E-14i,104826.82941501036-6.422287597863217E-11i,-6.126568583351237E-16,-8.161175267975205E14
0.55,23.91101796348614-2.8279813933032805E-15i,150237.35674788328-1.7768731139380426E-11i,-1.18271058037839E-16,-4.227576960037279E15
0.55,24.202455537579326-2.7682606283893258E-14i,152068.51303138564-1.739349450673954E-10i,-1.1437932915901974E-15,-4.371419238740752E14
0.55,31.13334088111302+5.155381010778061E-15i,195616.5499876229+3.239221421983336E-11i,1.6559035634706207E-16,3.0194995109017475E15
0.55,37.368090600930955,234790.63782112498,-3.3267661281963835E-17,-1.5029610761098994E16
0.55,39.43038639761918,247748.42446993463,2.775735721242254E-17,1.8013242261270818E16
0.55,54.86823242400718-9.977077374965985E-15i,344747.2717974365-6.268782597098016E-11i,-1.8183704730755258E-16,-2.749714689077183E15
0.55,59.56643142989471+2.3256148149445826E-14i,374266.92676143476+1.4612268835418973E-10i,3.904237267733017E-16,1.2806598721145948E15
0.55,61.6000048012378-9.624827892388623E-14i,387044.2450893293-6.047457719758846E-10i,-1.5624719386702416E-15,-3.2000574706354744E14
0.55,62.170058236008344-1.2207512689472281E-11i,390625.99645498686-7.670206436770059E-8i,-1.9635678388993046E-13,-2.546385157134573E12
0.55,64.15529130029857-2.2060098934086906E-12i,403099.58367586235-1.386076894975829E-8i,-3.4385470764722784E-14,-1.4541025290046832E13
0.55,68.32228253793585-1.0045640754994454E-10i,429281.5617953309-6.311862239298559E-7i,-1.4703315495082629E-12,-3.400593561140817E11
0.55,73.72591911863563-3.3244321343770614E-9i,463233.611764522-2.088802314143362E-5i,-4.509176927353826E-11,-1.1088498146233109E10
0.6000000000000001,11.000699473459115+1.6883018369725035E-14i,69119.43330033652+1.060791329614994E-10i,1.534722261112389E-15,3.257918469479896E14
0.6000000000000001,16.82431636894259-1.769068931691654E-14i,105710.29741268109-1.1115387918992886E-10i,-1.0514952839078358E-15,-4.755133072416379E14
0.6000000000000001,17.822788147935874+9.78480286153165E-15i,111983.88062408514+6.147972957322444E-11i,5.49005171374652E-16,9.10738233572649E14
0.6000000000000001,23.792051100522578-4.931391892419292E-15i,149489.86590246938-3.098484908239343E-11i,-2.0727056576937903E-16,-2.4123058580171405E15
0.6000000000000001,24.165137983541573+3.326624828373526E-14i,151834.03992415575+2.0901800244135355E-10i,1.3766214911080703E-15,3.63208044643804E14
0.6000000000000001,30.63907502242558+7.604903598212368E-15i,192510.98600647744+4.778301855080511E-11i,2.482093076454211E-16,2.0144288896461288E15
0.6000000000000001,37.874505237779026+7.470554699625917E-15i,237972.53482670945+4.693887952517097E-11i,1.9724494492337804E-16,2.5349192101943625E15
0.6000000000000001,39.41000098884559+1.212490142444284E-14i,247620.33916904757+7.618300248106008E-11i,3.0766052068546284E-16,1.625167892474497E15
0.6000000000000001,54.80389957919489-1.358055341982225E-14i,344343.0566121428-8.532913371079463E-11i,-2.4780268419033837E-16,-2.017734398776519E15
0.6000000000000001,59.474465519098544,373689.0879019589,-1.0207391413225937E-16,-4.898411158723072E15
0.6000000000000001,60.38900824393001+2.458100080349649E-14i,379435.32931340794+1.5444698308429874E-10i,4.0704428700345887E-16,1.2283675658018785E15
0.6000000000000001,62.42549517192087-6.0043172313020544E-12i,392230.9540576234-3.772623780736228E-8i,-9.618373414205307E-14,-5.198384159857565E12
0.6000000000000001,63.92151278876735-2.1455041792794365E-13i,401630.70996707503-1.3480600335740951E-9i,-3.35646652539246E-15,-1.489661810172639E14
0.6000000000000001,68.42140286557132-1.1198107660544959E-10i,429904.3531815729-7.035978552095125E-7i,-1.6366381266028802E-12,-3.0550430903002045E11
0.6000000000000001,73.76431860862778-7.161613608201836E-9i,463474.88287584373-4.4997745398751156E-5i,-9.708777554361065E-11,-5.149978946375242E9
0.65,11.843687104867374+2.3849881069679658E-14i,74416.08080013502+1.498532223149918E-10i,2.013720968690411E-15,2.4829656530078566E14
0.65,17.04401324641234-1.0271129912347349E-14i,107090.69360523227-6.453541255339362E-11i,-6.026239104519212E-16,-8.29704881150565E14
0.65,18.856479879255538+1.7019333293075966E-14i,118478.75732246588+1.0693562488504726E-10i,9.02572134462877E-16,5.539723429391616E14
0.65,23.649794051323383-1.2250719247523704E-14i,148596.03850109826-7.697353917842309E-11i,-5.180053247372015E-16,-9.652410431372765E14
0.65,24.11827751866619+3.284777350469813E-14i,151539.60693976312+2.0638864785828216E-10i,1.3619452499987114E-15,3.671219529569731E14
0.65,30.17777788222819+2.2528158297957352E-14i,189612.57059294527+1.415485932155415E-10i,7.465148158315615E-16,6.69779071220492E14
0.65,38.44762242515276,241573.5363177082,4.0288551454433926E-17,1.2410473495566018E16
0.65,39.38410361236344+1.5136986562837576E-14i,247457.62115364044+9.510849156659588E-11i,3.8434254367759123E-16,1.3009228570320045E15
0.65,54.73261829780513,343895.1831122378,-3.515844890674961E-17,-1.422133272506261E16
0.65,58.8057589443445,369487.4805766499,-1.0711869844561315E-16,-4.667719149461683E15
0.65,59.75053749698372-8.20210100983345E-15i,375423.699297131-5.1535320552988376E-11i,-1.3727242219783382E-16,-3.642392200812277E15
0.65,62.66904759555921-8.384501491380607E-12i,393761.2390673558-5.268137657866795E-8i,-1.337901534022154E-13,-3.7371958046631597E12
0.65,63.713731146430824-7.41534343328708E-13i,400325.17940484453-4.659197690772001E-9i,-1.1638532699089119E-14,-4.296074195324743E13
0.65,68.53679155670318-4.949305529318782E-11i,430629.3617103073-3.1097403782558456E-7i,-7.221384918819883E-13,-6.923879638335493E11
0.65,73.8014207806494-5.184100793840163E-9i,463708.0026979545-3.2572665938794545E-5i,-7.024391588948144E-11,-7.118054192574872E9
0.7000000000000001,12.660738550982643+1.3469143469346165E-14i,79549.7664415763+8.46291243468897E-11i,1.0638513239261843E-15,4.699904852820324E14
0.7000000000000001,17.218743525777022-2.2111089839085953E-14i,108188.55632925582-1.389280748026727E-10i,-1.284129112323726E-15,-3.893689467838738E14
0.7000000000000001,19.778401382948893-1.3286791103499688E-14i,124271.3609688449-8.348337064107367E-11i,-6.717828628432189E-16,-7.442881139953854E14
0.7000000000000001,23.484925170076146-6.440997869476178E-15i,147560.1367688345-4.0469983177067736E-11i,-2.7426094921874063E-16,-1.823081271410674E15
0.7000000000000001,24.059247475862275-1.438501689438874E-14i,151168.7102421354-9.038372679435347E-11i,-5.978997019262835E-16,-8.362606610926965E14
0.7000000000000001,29.7613457382802+8.464739773155656E-15i,186996.05026465392+5.318552857179028E-11i,2.844205987052521E-16,1.7579598744820695E15
0.7000000000000001,39.08079022418928,245551.8469295937,2.403881802018744E-17,2.0799691548066444E16
0.7000000000000001,39.35497243686689-1.0859159445191406E-14i,247274.58457977965-6.823011107434706E-11i,-2.7592852371099053E-16,-1.8120634767129168E15
