% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:44"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,55.18690068325968,346749.52352183626,3.690443803088848E-17,1.3548505997612188E16
0.05,62.48059202241455+8.168638115714988E-14i,392577.13777911715+5.132506698832756E-10i,1.3073880786508132E-15,3.8244191465780044E14
0.05,67.68588311396226-2.667271662238708E-11i,425282.94628512254-1.6758962118434723E-7i,-3.940661685314559E-13,-1.2688224464011252E12
0.05,70.61819891546793+9.539827353971706E-9i,443707.2298451535+5.9940503063504935E-5i,1.350902104624781E-10,3.7012304465901856E9
0.1,1.9621973305563019+6.10562597167296E-14i,12328.84943713836+3.8362779396349626E-10i,3.111626887160201E-14,1.6068764608738828E13
0.1,3.4157541631884696+4.248740421452644E-14i,21461.816371083296+2.6695623390091256E-10i,1.2438659863877954E-14,4.0197256414415445E13
0.1,16.219931763603793+4.749914879621054E-15i,101912.83694053082+2.98445953819887E-11i,2.9284431949827786E-16,1.7073918348719768E15
0.1,25.504802265240027+2.462084637332806E-14i,160251.39885547676+1.5469734018322067E-10i,9.653415900770699E-16,5.1795137093397325E14
0.1,25.509454031912494,160280.62676748564,1.3536559639547172E-17,3.6937007135789936E16
0.1,36.85260043367875+4.303610307528953E-14i,231551.71757625038+2.7040381052092535E-10i,1.1677901306513993E-15,4.281591245518554E14
0.1,37.58063712742684,236126.10703349597,7.962158817692175E-18,6.2797039276456504E16
0.1,38.21719454757577+4.342060651164427E-15i,240125.7152629519+2.728197168627895E-11i,1.136153687513375E-16,4.400813072167351E15
0.1,45.453077727157016+7.175365975566621E-15i,285590.1101413646+4.508415407131651E-11i,1.5786314886394434E-16,3.167300307882045E15
0.1,48.66569166916554+1.0859044039964948E-14i,305775.5588594329+6.822938596192382E-11i,2.23135512257503E-16,2.240790786466072E15
0.1,48.71281555093144+1.4939219802562592E-14i,306071.64694096165+9.386588636418759E-11i,3.066794565989101E-16,1.6303667860411128E15
0.1,55.27886749373709-9.13584427402222E-15i,347327.3680341761-5.740220251121717E-11i,-1.6526829669687573E-16,-3.025383633722971E15
0.1,62.54360984491954-5.391146812667792E-14i,392973.0904355709-3.3873574442202324E-10i,-8.619820355805252E-16,-5.800584923597178E14
0.1,67.68878261596399-3.5547487266571114E-11i,425301.16439349786-2.2335144970047307E-7i,-5.251606823578396E-13,-9.520895542962689E11
0.1,70.28583586585275+1.945335439630995E-9i,441618.9312151619+1.2222903051825207E-5i,2.7677488866232652E-11,1.806522269475157E10
0.15000000000000002,2.9398499220040546+5.824287939712813E-14i,18471.621835248927+3.659508040758681E-10i,1.9811514513443182E-14,2.5237848406830434E13
0.15000000000000002,5.109927383592754+1.5243365398141308E-14i,32106.620657344614+9.577688950157116E-11i,2.983088457790139E-15,1.6761152311601184E14
0.15000000000000002,16.23468777424452-2.8190619174943357E-15i,102005.55168978122-1.771268842002992E-11i,-1.7364435686694447E-16,-2.879448598396587E15
0.15000000000000002,25.527954007660426+2.263221318889181E-14i,160396.8655432882+1.4220238937740106E-10i,8.865658870311478E-16,5.639738764079398E14
0.15000000000000002,25.53396998984285+2.8457688504559666E-15i,160434.66507414507+1.788049302881427E-11i,1.1145030919939141E-16,4.486304287460248E15
0.15000000000000002,36.396811840547706+6.633449771542438E-15i,228687.91338470933+4.167919414046923E-11i,1.82253594095087E-16,2.743430122640739E15
0.15000000000000002,37.57146202654041,236068.45817441447,5.64091717678855E-17,8.863806794707395E15
0.15000000000000002,38.38932789305826-4.561480348870436E-15i,241207.26097016313-2.8660626307011132E-11i,-1.1882157357840235E-16,-4.207990055527111E15
0.15000000000000002,45.42994361438051,285444.75422387273,-4.414139994969018E-17,-1.1327234763053984E16
0.15000000000000002,48.66675989171383-1.151415138550467E-14i,305782.27069965313-7.234554681004442E-11i,-2.365916985458715E-16,-2.1133454938320992E15
0.15000000000000002,48.74894607535032,306298.66172113107,-8.13800858329169E-17,-6.144009248485681E15
0.15000000000000002,55.417463132698686+1.1793372862338964E-14i,348198.1901165388+7.409994709073863E-11i,2.1280968481179656E-16,2.3495171304923795E15
0.15000000000000002,62.6482100900428-8.590508166608907E-14i,393630.3131588568-5.397575469364334E-10i,-1.37122962559696E-15,-3.646362291671803E14
0.15000000000000002,67.69333214004406-5.7593911256165745E-11i,425329.7498963525-3.618732169877456E-7i,-8.508062675510696E-13,-5.876778522555813E11
0.15000000000000002,69.75725496504093+1.1219290837355248E-9i,438297.75946552533+7.049288334624505E-6i,1.6083331895697205E-11,3.1088085680415863E10
0.2,3.913218913927382+1.5029445045974585E-14i,24587.479583765784+9.443278828793053E-11i,3.840685986793093E-15,1.301850767595534E14
0.2,6.787002759026517+1.1403841059212225E-14i,42643.99601530273+7.165244658865354E-11i,1.6802470050635307E-15,2.975752960685056E14
0.2,16.254717540820327,102131.40242483657,3.9401816634585995E-17,1.268977023666243E16
0.2,25.561886775085107+1.8734287732647757E-14i,160610.0714090029+1.1771100142224714E-10i,7.328992533879723E-16,6.822220075796922E14
0.2,25.568090922240966,160649.0532152562,1.0376580369437233E-16,4.818543124984413E15
0.2,35.91001477169772+1.0084831086819331E-14i,225629.277194133+6.336486251009115E-11i,2.8083617205213836E-16,1.7803974336581292E15
0.2,37.55778530165839,235982.52477758544,-2.4246540318630386E-17,-2.0621498714017088E16
0.2,38.47604488316303-1.3651629045914279E-14i,241752.11988827222-8.577571504035467E-11i,-3.548085331371515E-16,-1.4092107525686948E15
0.2,45.402601785685256,285272.96044754324,2.188458715495376E-17,2.284712964698632E16
0.2,48.69644083663513-9.679436001017664E-15i,305968.7615766858-6.081769006337932E-11i,-1.9877091291927982E-16,-2.515458588264613E15
0.2,48.79676662973269,306599.1271258076,4.427696736564632E-17,1.1292552985187978E16
0.2,55.58487165738679+6.843302892790801E-15i,349250.0488991557+4.299774018856272E-11i,1.2311448580778326E-16,4.0612605147102045E15
0.2,62.79331684199255-1.5057850060400703E-13i,394542.04577068007-9.461126225722294E-10i,-2.3980020195924547E-15,-2.0850691363678503E14
0.2,67.6990580390954-9.123732871394824E-11i,425365.72678114224-5.732610432417937E-7i,-1.3476897811674095E-12,-3.7100526173529706E11
0.2,69.06099050898368+7.121866245275305E-10i,433923.00086531515+4.474800535201205E-6i,1.0312429915624899E-11,4.84851779930571E10
0.25,4.880619986385867-2.4239637681853257E-14i,30665.839788386707-1.5230213533397702E-10i,-4.9665078923308835E-15,-1.0067435929621361E14
0.25,8.440135134951582-5.0169341994006614E-14i,53030.933070537976-3.1522327248761015E-10i,-5.944139660305855E-15,-8.41164623602186E13
0.25,16.27940984190797-4.457716591295785E-15i,102286.54872823092-2.8008659390000346E-11i,-2.7382544174422815E-16,-1.8259808030074668E15
0.25,25.608258899138416-1.16791547179015E-13i,160901.43605751736-7.338229332379585E-10i,-4.560698469935589E-15,-1.0963233006874527E14
0.25,25.611616998880322-1.126324646885468E-14i,160922.53562047577-7.076906472425008E-11i,-4.397710019381861E-16,-1.1369553649430475E15
0.25,35.3980886567291+7.719790630328224E-15i,222412.75055020067+4.8504875062980934E-11i,2.18084956653746E-16,2.2926845009023305E15
0.25,37.538772181499574-1.0613051845986897E-14i,235863.0618203599-6.668377142304005E-11i,-2.827224021785502E-16,-1.768519212298679E15
0.25,38.47261963541912-2.4921186319129492E-14i,241730.59842197425-1.5658443171783933E-10i,-6.477642166115004E-16,-7.718857991500901E14
0.25,45.37559941236934,285103.2995322657,4.993043252653502E-17,1.0013932880198466E16
0.25,48.77231254853345,306445.4776021159,8.605323824978894E-17,5.810356590517108E15
0.25,48.85376642300972,306957.2673894381,-9.063506798898531E-17,-5.516628509185472E15
0.25,55.76230625006911,350364.9033248826,-3.0678881002071486E-17,-1.6297856495034456E16
0.25,62.97667487848654-2.2971219465802883E-13i,395694.1182915324-1.4433242863553037E-9i,-3.647575790580534E-15,-1.3707734361303619E14
0.25,67.7051891778369-2.4470724718822737E-10i,425404.2498619992-1.5375409800934333E-6i,-3.6143056412628944E-12,-1.383391582304844E11
0.25,68.22527912532061+8.773423911811152E-10i,428672.0713784406+5.512504821634987E-6i,1.285949141475194E-11,3.88817865243425E10
0.30000000000000004,5.840129646296406,36694.61678563349,2.9921485613250914E-17,1.6710400227539902E16
0.30000000000000004,10.06137934043226-1.718229125018814E-14i,63217.51084176422-1.0795951992686246E-10i,-1.7077470860421753E-15,-2.927834010589855E14
0.30000000000000004,16.308002005367754-4.522573372324618E-15i,102466.1985895819-2.8416166563631674E-11i,-2.773223458542635E-16,-1.8029560454632692E15
0.30000000000000004,25.66329832825554-4.241563198978782E-15i,161247.25898986164-2.6650527571297127E-11i,-1.652773990593711E-16,-3.0252170160324795E15
0.30000000000000004,25.670414839324867-2.6264053011134572E-14i,161291.9733476508-1.650219119865465E-10i,-1.0231253828785151E-15,-4.8869865645721106E14
0.30000000000000004,34.86566112590764+5.0084858517135726E-15i,219067.40971140537+3.146924471470355E-11i,1.4365096458738635E-16,3.4806588416316405E15
0.30000000000000004,37.513354389400924-7.26778724119495E-15i,235703.3571225047-4.5664854009583364E-11i,-1.9373866612281414E-16,-2.580796131232997E15
0.30000000000000004,38.38018737155114-8.762568643718976E-15i,241149.8293797296-5.505684255536762E-11i,-2.2830968903018245E-16,-2.1900078009124712E15
0.30000000000000004,45.35424933606906,284969.1530465486,1.6803084136406966E-17,2.9756442087715208E16
0.30000000000000004,48.9042663402998,307274.5677277689,-5.5455128685084434E-17,-9.016298615757846E15
0.30000000000000004,48.919765798039386,307371.9536929075,2.1742663301622007E-17,2.2996262834217732E16
0.30000000000000004,55.9328236219033+8.707445273260724E-15i,351436.2955702101+5.471049220402212E-11i,1.5567684070665955E-16,3.2117815195270145E15
0.30000000000000004,63.19437109268533-3.7444466333883756E-13i,397061.94394601486-2.3527052070423907E-9i,-5.9252850667609385E-15,-8.438412571993356E13
0.30000000000000004,67.27516493948418-5.340629757453298E-10i,422702.3278858502-3.3556166423116638E-6i,-7.938486308071243E-12,-6.298429960024474E10
0.30000000000000004,67.71068317839182+2.909404419254891E-10i,425438.76968556346+1.8280327099705688E-6i,4.296817404115862E-12,1.1636519613820613E11
0.35000000000000003,6.789499370299483-2.8331047543521748E-14i,42659.68268657076-1.7800922166246214E-10i,-4.1727741617379475E-15,-1.1982436159251703E14
0.35000000000000003,11.64126354543188+4.6380131709903305E-15i,73144.21606566291+2.914149621047185E-11i,3.9841149140638795E-16,1.2549838817023218E15
0.35000000000000003,16.339594164347442,102664.69797870517,1.0142262962696846E-17,4.9298662619870496E16
0.35000000000000003,25.723657725704168-4.5351705527823856E-15i,161626.50826906107-2.8495316982795806E-11i,-1.7630348689683625E-16,-2.8360187810271405E15
0.35000000000000003,25.75075825821227+6.033338246146942E-15i,161796.78593673272+3.790858222143512E-11i,2.3429749856871995E-16,2.1340390019287762E15
0.35000000000000003,34.31657462871403+3.953052209481691E-15i,215617.39749986774+2.4837759561129162E-11i,1.151936710540456E-16,4.340516240388017E15
0.35000000000000003,37.48024454617238,235495.3218420081,1.90547920883411E-17,2.6240118374523276E16
0.35000000000000003,38.206066882174646-7.25743512743735E-15i,240055.7980792003-4.5599809760523364E-11i,-1.8995504430798571E-16,-2.6322017497430575E15
0.35000000000000003,45.34444075358867,284907.5239052236,-8.770393324402824E-18,-5.7009985927175616E16
0.35000000000000003,48.98337869372703,307771.6453044393,-7.90959208993038E-17,-6.321438505489364E15
0.35000000000000003,49.10646217172432,308545.00160494837,-7.876247916575079E-17,-6.348200377844643E15
0.35000000000000003,56.0828315608315,352378.82324804406,9.991248428853365E-17,5.004379618427544E15
0.35000000000000003,63.44057571884611-6.531919568061109E-13i,398608.8932356679-4.104126105772039E-9i,-1.0296122779542636E-14,-4.85619694622766E13
0.35000000000000003,66.23254049025071-8.094705825193409E-11i,416151.3252655203-5.086053670679623E-7i,-1.2221644776535381E-12,-4.091102377316362E11
0.35000000000000003,67.71372696886206+8.813197368522676E-11i,425457.8943851242+5.537495221517547E-7i,1.3015377772036379E-12,3.841609584888524E11
0.4,7.7260494315446255-7.406792127682969E-15i,48544.20027082439-4.653824746999106E-11i,-9.586778072428369E-16,-5.2155165815093075E14
0.4,13.168267252026713+1.580770138118387E-14i,82738.66331894834+9.932271705853695E-11i,1.20043898552795E-15,4.1651429687623925E14
0.4,16.37316289844975+1.0273235209868254E-14i,102875.61655559739+6.45486405278442E-11i,6.27443535105911E-16,7.968844557711495E14
0.4,25.791134169210963-3.494902928745996E-15i,162050.4752674837-2.1959122731915745E-11i,-1.3550791934222706E-16,-3.689821247548221E15
0.4,25.854868062156495+1.392000631455275E-14i,162450.92712720842+8.746197915144489E-11i,5.383901507866258E-16,9.286945522117462E14
0.4,33.75430685096296+1.6869517500649577E-14i,212084.5648600017+1.0599430449929032E-10i,4.99773779243472E-16,1.0004526463090369E15
0.4,37.437967887797,235229.6897632673,-6.824235114046705E-17,-7.326828452478462E15
0.4,37.962766562768905-1.4873499541757243E-14i,238527.09708707806-9.345295378711142E-11i,-3.9179177094917206E-16,-1.2761881108137568E15
0.4,45.352515016289665,284958.25599399273,-1.6399845250796632E-19,-3.0488092561465615E18
0.4,49.05214142969151,308203.69431673276,-2.4295042478911977E-17,-2.0580330346571672E16
0.4,49.367755395083314,310186.7553468232,-4.793112725205355E-17,-1.0431634486096468E16
0.4,56.202489945791065+3.590122669293678E-14i,353130.65905430284+2.2557406006678392E-10i,6.387835615034948E-16,7.827377379955706E14
0.4,63.707658863296075-1.3323584225833235E-12i,400287.0261246712-8.371454864672508E-9i,-2.0913630266061086E-14,-2.3907853090977062E13
0.4,65.11621560560988-2.655155744676438E-11i,409137.24915230606-1.668283556322447E-7i,-4.0775645820051187E-13,-1.2262221479129287E12
0.4,67.71220747027633+5.268845156080439E-11i,425448.347093936+3.3105130470488945E-7i,7.781233772940141E-13,6.425716211467515E11
0.45,8.646535475618206-9.284649780284593E-15i,54327.784658411365-5.833717508179232E-11i,-1.0737999984462868E-15,-4.6563605953014056E14
0.45,14.628226049459409+1.0950212071770095E-14i,91911.85498406504+6.88022115998464E-11i,7.485673269435676E-16,6.679425911380895E14
0.45,16.40757149864345+8.358501682297848E-15i,103091.81216677507+5.251801496024969E-11i,5.094295449505684E-16,9.814899920037356E14
0.45,25.864557855091366-4.556397046623137E-15i,162511.80989180642-2.862868697701895E-11i,-1.7616373232246156E-16,-2.838268657278261E15
0.45,25.98931525366148+1.8910507320717414E-14i,163295.6837454641+1.1881822174884367E-10i,7.276262239365166E-16,6.871659975295552E14
0.45,33.182414277657614+1.3527305413654917E-14i,208491.25784612444+8.499456662080745E-11i,4.076648944366632E-16,1.226497564110668E15
0.45,37.38491854390183,234896.37090514964,-4.536367142660389E-17,-1.1022035568901748E16
0.45,37.666087275624655-1.7425058958259632E-14i,236663.0061491488-1.0948487442327494E-10i,-4.626193007718149E-16,-1.0808022907081929E15
0.45,45.3851870708541,285163.5405671874,-2.2374691316472753E-18,-2.23466770078695456E17
0.45,49.120078726735414,308630.55694332847,-3.699623809621057E-17,-1.351488761370075E16
0.45,49.68597170811792,312186.1674093871,-1.6545105935468183E-17,-3.0220416958959248E16
0.45,56.28536746912824+2.00309834158077E-14i,353651.3938912304+1.258583806865609E-10i,3.5588260886445174E-16,1.4049576673482228E15
0.45,63.94300539054817+1.2483011955793272E-10i,401765.75196679734+7.84330773099874E-7i,1.952209139928613E-12,2.5612009992857816E11
0.45,63.98686336332661+4.1556574638775665E-11i,402041.31973696157+2.611076591870671E-7i,6.494547857864427E-13,7.698765348145618E11
0.45,67.70327842000756+4.504622000015381E-11i,425392.2442164803+2.830337476489456E-7i,6.653476914471223E-13,7.514867886781222E11
0.5,9.546979777246403-1.1610588984397628E-14i,59985.44306433524-7.295148211446834E-11i,-1.2161530929466811E-15,-4.1113244944230156E14
0.5,16.00378415582428,100554.74146714857,1.098864316712233E-16,4.550152301750812E15
0.5,16.441573112916092+8.443858706519487E-15i,103305.45060999332+5.3054328960703665E-11i,5.135675673203193E-16,9.735817287078469E14
0.5,25.942288752367954-5.744828125279034E-15i,163000.20752348856-3.609581966902527E-11i,-2.2144646450111919E-16,-2.2578820624949425E15
0.5,26.162720137376795,164385.21876301736,-7.403935683349825E-18,-6.7531650919714744E16
0.5,32.605017579561206+1.69028820101119E-14i,204863.36739623107+1.0620393989492523E-10i,5.184135223625105E-16,9.644810145410628E14
0.5,37.31901403090727,234482.28063742537,-6.68878173171813E-17,-7.475202810535818E15
0.5,37.33353842621282-2.2261498804592006E-14i,234573.54010460488-1.398731222048084E-10i,-5.962868708143036E-16,-8.385225710523998E14
0.5,45.44947714729396,285567.4870308718,-3.919055756952086E-17,-1.275817520873595E16
0.5,49.185418716193716,309041.10020506417,-1.0497034278245202E-16,-4.763250140434765E15
0.5,50.052285109152585-8.958580730661747E-15i,314487.7823885911-5.628842282007605E-11i,-1.7898445018294635E-16,-2.793538765456621E15
0.5,56.32771222270536+2.3602801048627225E-14i,353917.4538247423+1.483007727570175E-10i,4.190264457272433E-16,1.1932421094144135E15
0.5,62.72898348262545+1.1206523068285183E-12i,394137.8273523432+7.0412661087218565E-9i,1.7864984328000698E-14,2.798770997052175E13
0.5,64.26847891290357+1.2624762141335843E-12i,403810.7624203368+7.932371999307846E-9i,1.9643785499334563E-14,2.5453342484163125E13
0.5,67.68367241993788+3.732684897048461E-11i,425269.0560849099+2.3453150901466036E-7i,5.514897114165613E-13,9.066352275470302E11
0.55,10.422458894150882-1.8766892471226655E-14i,65486.240588412016-1.1791586303663052E-10i,-1.800620435333038E-15,-2.776820645754369E14
0.55,16.47380043836437+5.499157607776449E-15i,103507.94086773964+3.4552226283045824E-11i,3.3381232389885876E-16,1.4978476353422295E15
0.55,17.27424066886482-9.77429333792102E-15i,108537.2551632955-6.141369628888867E-11i,-5.658305638602255E-16,-8.836567551050718E14
0.55,26.022175134483057-3.5086616593441894E-15i,163502.1484658379-2.2045571385855755E-11i,-1.3483352722097075E-16,-3.708276496991578E15
0.55,26.385545094117823-1.4484773020563894E-14i,165785.26925728552-9.101051302063833E-11i,-5.489662225622547E-16,-9.108028498844448E14
0.55,32.02733340595171+1.0350935563747706E-14i,201233.6706844177+6.503684624970224E-11i,3.2319067693047995E-16,1.5470743300789975E15
0.55,36.9803706401911-1.4179891873209425E-14i,232354.52146050404-8.909488827514468E-11i,-3.8344374671568056E-16,-1.303972236560542E15
0.55,37.24023997048946,233987.32861842134,-8.397018777218185E-17,-5.954494246893217E15
0.55,45.5526058835269,286215.4639911186,-1.8950293947348144E-17,-2.6384815000189944E16
0.55,49.24651051427946,309424.9512931857,-4.0731171734548274E-17,-1.2275610514192472E16
0.55,50.45694936422645,317030.362890412,-1.0845319232731823E-16,-4.610283840156314E15
0.55,56.32763194024704+1.2372370846792322E-14i,353916.94939517975+7.773789871954257E-11i,2.1965011523859313E-16,2.27634754234879E15
0.55,61.488819937733076+3.086572849275235E-14i,386345.64998857566+1.939350917610559E-10i,5.019730175991126E-16,9.960694747925908E14
0.55,64.54412171709087+6.116719065217454E-13i,405542.67723763624+3.843247935871956E-9i,9.476802693246324E-15,5.276041046589761E13
0.55,67.65012596405492+3.1714140175532726E-11i,425058.2774861982+1.9926581958074102E-7i,4.687964689435116E-13,1.0665609344857252E12
0.6000000000000001,11.266841878104376-1.1397613473104495E-14i,70791.65534682108-7.161331751112226E-11i,-1.0116067658013605E-15,-4.94263202761319E14
0.6000000000000001,16.502738891669384+8.03170387365646E-15i,103689.7665323582+5.046468377057563E-11i,4.86689144534116E-16,1.0273498096585364E15
0.6000000000000001,18.416506367061096+1.2507565191258422E-14i,115714.32221509756+7.858734983830575E-11i,6.791497226438599E-16,7.362146862897205E14
0.6000000000000001,26.101461666562074-6.636149948963144E-15i,164000.32043925402-4.169615985556578E-11i,-2.5424438040052555E-16,-1.966611805587686E15
0.6000000000000001,26.66877842820039+1.0872805661969522E-14i,167564.8767804966+6.831585278310592E-11i,4.076979262939274E-16,1.2263981927627662E15
0.6000000000000001,31.456243577733822+1.4443841894489626E-14i,197645.40746667937+9.075333517068217E-11i,4.591724965123821E-16,1.0889153941007374E15
0.6000000000000001,36.62357138655096-1.186048673096717E-14i,230112.68563241966-7.452163596401137E-11i,-3.2384844737787157E-16,-1.5439320584933728E15
0.6000000000000001,37.14594822360391,233394.87609980174,-6.5606007462315E-17,-7.621253286708644E15
0.6000000000000001,45.701790212623195,287152.8167757579,5.0672128223273005E-18,9.8673574118869744E16
0.6000000000000001,49.301818471957176,309772.4614402364,5.3795987857924215E-17,9.29437342651845E15
0.6000000000000001,50.890284440294195,319753.0874734464,-9.911816047425608E-17,-5.044484256039687E15
0.6000000000000001,56.284384454433315+2.0122929768888935E-14i,353645.2174277425+1.2643609666128967E-10i,3.57522427649183E-16,1.3985136632900198E15
0.6000000000000001,60.23770701986753+4.271456401086248E-14i,378484.6756854203+2.6838352099563307E-10i,7.091000989923872E-16,7.051190667022709E14
0.6000000000000001,64.80628816675699+1.144558162881926E-12i,407189.9176222138+7.191471032232178E-9i,1.766122077439143E-14,2.8310613767140848E13
0.6000000000000001,67.60010480182825+6.871151060942342E-11i,424743.98525464744+4.317271538952435E-7i,1.0164408888248515E-12,4.919125209318077E11
0.65,12.07248159126052,75853.63895540412,-1.8828360912416983E-17,-2.6555683860418172E16
0.65,16.526666987872105+3.687408615558858E-15i,103840.11119484791+2.316867163484684E-11i,2.2311870979579966E-16,2.2409595343107025E15
0.65,19.408183504391634-1.6721549328867774E-14i,121945.21343383871-1.0506459305642066E-10i,-8.615720953526674E-16,-5.803344870348139E14
0.65,26.17671828432167,164473.17171422913,-8.065559469650128E-17,-6.199197983493255E15
0.65,27.020460935482244-6.6460173614050665E-15i,169774.563143042-4.1758158636440754E-11i,-2.4596239780194753E-16,-2.0328310525034288E15
0.65,30.90086916488834+9.762640214447472E-15i,194155.88711590515+6.134047755469692E-11i,3.1593416231606986E-16,1.5826082128458942E15
0.65,36.276322047244065-1.4570078787495598E-14i,227930.8536857588-9.154650496204132E-11i,-4.0164156577175655E-16,-1.2448910735601958E15
0.65,37.03635667675736-7.610892929753286E-15i,232706.2921028644-4.782065063074284E-11i,-2.0549788404348098E-16,-2.433115077205397E15
0.65,45.903846882273996,288422.3762737254,-2.1197170348265994E-17,-2.3588054055568876E16
0.65,49.34979561690446,310073.9107324496,4.929083208336398E-17,1.0143874202698916E16
0.65,51.34318949251545-5.823621074474908E-15i,322598.77384311036-3.6590890369722136E-11i,-1.1342538576267932E-16,-4.408184258206124E15
0.65,56.19787493091577+1.7614549489060754E-14i,353101.662060646+1.1067547854225422E-10i,3.134379994032581E-16,1.595211815261486E15
0.65,58.9914587049662+1.4416675220238317E-14i,370654.26658413495+9.058264192218142E-11i,2.443858066358452E-16,2.0459453307983668E15
0.65,65.04952267241273+1.0226348840078824E-12i,408718.20509434905+6.425404477807627E-9i,1.5720866841065666E-14,3.180486197452625E13
0.65,67.53265039298107+6.045005899139132E-11i,424320.15670407435+3.798189224728492E-7i,8.951234497628146E-13,5.585821711323589E11
0.7000000000000001,12.829880642533853-1.678904579416891E-14i,80612.5175460365-1.0548868585548731E-10i,-1.308589398603566E-15,-3.82090822784874E14
0.7000000000000001,16.54356854533858+1.9160708852255734E-15i,103946.30681238974+1.2039028433563904E-11i,1.1581968424614515E-16,4.317055457838909E15
0.7000000000000001,20.23309437009362-9.524813136046221E-15i,127128.28126495026-5.984616595003673E-11i,-4.707541497026165E-16,-1.062125528401308E15
0.7000000000000001,26.243861983191067-7.438421031975216E-15i,164895.04801643503-4.673697773672229E-11i,-2.834346955771773E-16,-1.7640747861930455E15
0.7000000000000001,27.439723974076372,172408.8705069801,4.441947760144719E-17,1.1256323284263702E16
0.7000000000000001,30.373062939481535+1.45130259779584E-14i,190839.58279539118+9.118803158742387E-11i,4.778255655965838E-16,1.0464069652190556E15
0.7000000000000001,35.95059474996607-1.9663157923102077E-14i,225884.24871735438-1.2354726495518684E-10i,-5.469494471470638E-16,-9.141612677516062E14
0.7000000000000001,36.91243678954572-7.083007739341355E-15i,231927.68048826893-4.45038501584689E-11i,-1.9188675566787266E-16,-2.605703547697817E15
0.7000000000000001,46.16445080994283,290059.79904304753,-5.159582377937427E-17,-9.690706793209064E15
0.7000000000000001,49.388654553172145+6.211481181437994E-15i,310318.06862985936+3.90278872950337E-11i,1.257673698065752E-16,3.975593993648579E15
0.7000000000000001,51.80731282360214-1.1360329185066455E-14i,325514.94673771353-7.1379053420333E-11i,-2.1928041749138875E-16,-2.2801853704954535E15
0.7000000000000001,56.068372754119814+1.509825057465827E-14i,352287.9758861538+9.486510617480858E-11i,2.6928283866681106E-16,1.856783753749194E15
0.7000000000000001,57.76762508360721+8.455785781895892E-15i,362964.69315597974+5.3129268985466314E-11i,1.4637585965595462E-16,3.415863798683828E15
0.7000000000000001,65.27039563913924+1.0967276670077967E-12i,410105.9908736382+6.890943163320734E-9i,1.680283467364409E-14,2.975688386580806E13
0.7000000000000001,67.44903246104427+5.29656010756469E-11i,423794.76974271226+3.3279268646443987E-7i,7.852685078357145E-13,6.367248845596195E11
0.75,13.527383763643844-1.419989637644864E-14i,84995.05890830669-8.922058027597474E-11i,-1.0497149060420862E-15,-4.763198056177298E14
