% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:43"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,7.365202055123112,46276.929337158435,-9.74533564944036E-17,-5.13065960974585E15
0.2,19.61729896083028-5.497136952938798E-15i,123259.12459723817-3.453953013425902E-11i,-2.802188498995143E-16,-1.7843196493715485E15
0.2,34.63892941272907+3.941856809042818E-15i,217642.8123424901+2.4767416785583638E-11i,1.1379845959079406E-16,4.3937325847638135E15
0.2,34.82805137954569,218831.1007056572,-1.9962706283963776E-17,-2.5046704233766872E16
0.2,39.70464153321857,249471.6203083513,4.970214220716077E-17,1.0059928562354062E16
0.2,40.51784985090113,254581.15886169055,5.968176125361836E-17,8.377768844241106E15
0.2,49.344087076808094,310038.0429171907,5.058756738421895E-17,9.883851425438922E15
0.2,58.47104844449086-8.271997822021001E-15i,367384.43248181074-5.1974495176343894E-11i,-1.4147168628033022E-16,-3.5342761024932975E15
0.2,68.01038491575245,427321.85123828397,5.338029431687735E-17,9.366752401773738E15
0.2,72.41326499388963+1.4892848181291485E-8i,454985.9626545091+9.357452487474688E-5i,2.0566464145137186E-10,2.431142254067148E9
0.2,72.43974514273675-1.3136851672098632E-8i,455152.34233667736-8.25412734087277E-5i,-1.8134867324855315E-10,-2.757119702302477E9
0.2,73.65309175717894+4.712622030190376E-10i,462776.02395705663+2.9610277498383003E-6i,6.398403539836518E-12,7.814449290154889E10
0.2,76.75270681714493+1.0010398707222921E-8i,482251.47975974745+6.289719007623258E-5i,1.3042404785894548E-10,3.833648841667248E9
0.2,78.28841752239654+3.1843550601057345E-8i,491900.63469906285+2.0007892926499318E-4i,4.067466377379211E-10,1.2292664612563186E9
0.25,5.0124021116379+1.1507046421752446E-14i,31493.851301519186+7.230090500618841E-11i,2.2957149417512107E-15,2.177970752843519E14
0.25,9.178400213355834+1.1350633916376343E-15i,57669.589363971354+7.131813625055012E-12i,1.2366680088605868E-16,4.0431222965060665E15
0.25,19.79412515029375-8.202914449916546E-15i,124370.1563127996-5.154043154776676E-11i,-4.1441156846453567E-16,-1.2065300248556858E15
0.25,34.45264584801955+5.199894041664916E-15i,216472.3581857382+3.267189784147967E-11i,1.5092872880077575E-16,3.312821912520011E15
0.25,34.763817132590404-1.143367474160739E-14i,218427.50502897-7.18398971435379E-11i,-3.2889583724361906E-16,-1.5202381525724238E15
0.25,39.384587447388384,247460.66117876023,7.928475377065993E-17,6.306382705637281E15
0.25,40.61070624057066,255164.59276493985,-9.573738959336865E-17,-5.222619941108495E15
0.25,49.3359278587578+6.154406808567307E-15i,309986.77703821904+3.8669278433996106E-11i,1.2474492881103918E-16,4.008178967799074E15
0.25,58.88873242008984-1.4196878553190006E-14i,370008.81830033864-8.920161873321643E-11i,-2.4107971032412226E-16,-2.0740028239115168E15
0.25,67.99093768812548-3.638798721527659E-14i,427199.6607033928-2.286324666288645E-10i,-5.351887832785647E-16,-9.342497743263632E14
0.25,71.14349684496345+1.1217508496019235E-10i,447007.77407765156+7.048168456535024E-7i,1.5767440445701638E-12,3.171091729959919E11
0.25,72.08331024349691-2.0853847261748584E-10i,452912.7958148075-1.3102858671318594E-6i,-2.89302020000253E-12,-1.7282976454833008E11
0.25,73.76996586680121+7.5075867610707E-10i,463510.365645425+4.71715588295354E-6i,1.0177023498460568E-11,4.9130278619837395E10
0.25,77.08494073419573-2.513518764249464E-9i,484338.96702590777-1.5792904168852423E-5i,-3.260713104673167E-11,-1.5334069080883362E10
0.25,78.20974415098814+5.0977616037575756E-8i,491406.3153277633+3.203018080823384E-4i,6.518064544382181E-10,7.6709887819528E8
0.30000000000000004,6.007244043392771+9.148407181016407E-15i,37744.62751008755+5.74811375838585E-11i,1.522895876201089E-15,3.283218556263121E14
0.30000000000000004,10.971793387138865+5.512857485616912E-15i,68937.81100348107+3.463830515420318E-11i,5.024572821503441E-16,9.951094705209012E14
0.30000000000000004,19.99557941479697-1.1292019054700716E-14i,125635.93078759492-7.094984821288746E-11i,-5.647257736549752E-16,-8.853854796885541E14
0.30000000000000004,34.22084402464363+8.35078409295693E-15i,215015.9043749252+5.246952391629599E-11i,2.440262457274063E-16,2.048959932607141E15
0.30000000000000004,34.68360450058603,217923.51419810992,7.795403850292551E-17,6.41403588065852E15
0.30000000000000004,39.037554778665005,245280.1906135262,4.648893078342767E-17,1.075524843385384E16
0.30000000000000004,40.72804212735404+5.889785196871518E-15i,255901.83588478208+3.700661181142695E-11i,1.4461252957985383E-16,3.4575150676961515E15
0.30000000000000004,49.315493854314724,309858.3864017354,7.20916999358419E-17,6.935611179164531E15
0.30000000000000004,59.373897579277845,373057.20090010413,-3.9875704391062426E-17,-1.2538963452444188E16
0.30000000000000004,67.96674668836974-1.1263777243858395E-13i,427047.6641691615-7.077239968195484E-10i,-1.6572482563426592E-15,-3.0170494860162825E14
0.30000000000000004,69.82449184237733+8.908318163295943E-12i,438720.22122530604+5.597261379530211E-8i,1.275815681323638E-13,3.9190614076890645E12
0.30000000000000004,71.72960756498703-6.232062686141131E-11i,450690.41634208424-3.9157204702984094E-7i,-8.688270991159237E-13,-5.754884953620527E11
0.30000000000000004,73.92668220787367+8.292802778486579E-10i,464495.0434570464+5.210521657312492E-6i,1.1217604430249057E-11,4.457279654573261E10
0.30000000000000004,77.37764235967614-8.23162227348889E-9i,486178.0655785139-5.172080812303761E-5i,-1.0638243842098037E-10,-4.7000238706823225E9
0.30000000000000004,78.14882142014085+6.682799314420067E-8i,491023.5265204303+4.1989266463193976E-4i,8.551375686771071E-10,5.847012437700487E8
0.35000000000000003,6.997558702649271-6.9193385264753076E-15i,43966.95802661254-4.34754861649513E-11i,-9.888217906418778E-16,-5.056522871279293E14
0.35000000000000003,12.740314882072573,80049.75927587981,-3.636443441758127E-17,-1.3749698242474598E16
0.35000000000000003,20.212877124100018-1.0933520714506872E-14i,127001.2525619716-6.869733670913323E-11i,-5.409185761818502E-16,-9.24353538621876E14
0.35000000000000003,33.94379425275249+9.729410270701946E-15i,213275.1493188213+6.113168766039664E-11i,2.8663296148494047E-16,1.7443911454205512E15
0.35000000000000003,34.586299710077725,217312.1301680699,8.075526528521295E-18,6.1915467460120488E16
0.35000000000000003,38.680254976680814,243035.20974744097,-2.817688145582471E-17,-1.7745043956830086E16
0.35000000000000003,40.87222644425972-7.280463910949566E-15i,256807.7726662896-4.574450387472954E-11i,-1.7812741179828897E-16,-2.8069795375806545E15
0.35000000000000003,49.28117893226404,309642.7793876896,-1.2016804692564723E-17,-4.1608398637731872E16
0.35000000000000003,59.91421629910955,376452.1235417448,-3.4852507201366474E-17,-1.4346170194045504E16
0.35000000000000003,67.92098074417473-3.601314989759444E-13i,426760.1082610262-2.262772943018214E-9i,-5.302212880764847E-15,-9.430024996051738E13
0.35000000000000003,68.49280264942567-2.7480934067318626E-12i,430352.9712544224-1.7266780115934734E-8i,-4.012236761280941E-14,-1.2461876747282748E13
0.35000000000000003,71.38581120649533-1.6716123860684076E-11i,448530.28011374734-1.0503050383444428E-7i,-2.341659158614855E-13,-2.1352381629090776E12
0.35000000000000003,74.11315398936637+6.05533388604046E-10i,465666.6802147249+3.804678490283609E-6i,8.170390221025096E-12,6.119658749141943E10
0.35000000000000003,77.53489712003295-5.634311572487414E-9i,487166.12637827185-3.540142368832483E-5i,-7.266807310990366E-11,-6.880600772829036E9
0.35000000000000003,78.1917644628312+1.1000899732596207E-7i,491293.3456153079+6.912069156560432E-4i,1.406912838989013E-9,3.5538804263048214E8
0.4,7.98226524455988+1.1784934939294239E-14i,50154.0517026289+7.404693005664091E-11i,1.4763897939029246E-15,3.386639504451058E14
0.4,14.478257124019871+1.0426464044851608E-14i,90969.57243520982+6.551140569244786E-11i,7.201463515628401E-16,6.943033161452738E14
0.4,20.4355813868867-9.584251181698455E-15i,128400.54471375915-6.021962620516632E-11i,-4.689982144500459E-16,-1.0661021398264965E15
0.4,33.62446334110537+1.5307222124491413E-14i,211268.73402663186+9.617811314633873E-11i,4.552406374253884E-16,1.0983202264801051E15
0.4,34.470497505712906-9.617226828787084E-15i,216584.5234590659-6.042681830644833E-11i,-2.789987822831159E-16,-1.7921225171965862E15
0.4,38.32649692790903,240812.48237310155,-1.1900360132825106E-17,-4.2015535195513592E16
0.4,41.04610978451712-7.974233026571321E-15i,257900.3139149582-5.0103583788579125E-11i,-1.942750011739056E-16,-2.5736713266182105E15
0.4,49.23286125820862+8.480981140028251E-15i,309339.1904879875+5.3287576089492684E-11i,1.7226260922656028E-16,2.9025451445612235E15
0.4,60.49703811055703,380114.1009841354,1.89331339531328E-17,2.6408728805157308E16
0.4,67.05745941590699+1.2222665394001288E-13i,421334.44373881817+7.679727161816128E-10i,1.8227152505425665E-15,2.743160237734146E14
0.4,67.95339173668079+5.948462503970506E-14i,426963.75253293145+3.7375292205256174E-10i,8.753738925969703E-16,5.711845009640975E14
0.4,71.05916811839289+1.833181186821748E-12i,446477.92106189026+1.1518217098436446E-8i,2.5797954512603552E-14,1.9381381564795215E13
0.4,74.32671893063088+8.292878290890577E-11i,467008.5483158067+5.210569103155224E-7i,1.1157331320692793E-12,4.481358360961118E11
0.4,77.48900613760674+3.056267904338219E-9i,486877.7848317594+1.9203097591342443E-5i,3.94413098925392E-11,1.2677063752757895E10
0.4,78.39965644729342+9.082521685261348E-9i,492599.5694775614+5.706716680497407E-5i,1.1584899853951976E-10,4.315963075239137E9
0.45,8.960101404904117+4.339681392777711E-15i,56297.977498132714+2.7267022364941556E-11i,4.843339597030096E-16,1.0323455334550496E15
0.45,16.179147624316652,101656.5826357959,-4.4090902856826775E-17,-1.1340207788976654E16
0.45,20.651541740309774-1.4633868047392183E-14i,129757.46363332032-9.194730470257937E-11i,-7.086089857799E-16,-7.056077611684481E14
0.45,33.26947009527726+1.3255964649731096E-14i,209038.2456802967+8.32896823196824E-11i,3.9844231398241696E-16,1.2548867990513295E15
0.45,34.334450172156295-5.100157184219298E-15i,215729.71285178204-3.20452326841931E-11i,-1.4854343548962079E-16,-3.3660188237327835E15
0.45,37.98632862047386,238675.14186185677,7.980695028729919E-17,6.265118491560403E15
0.45,41.25299464142709-7.739772142963707E-15i,259200.2098081729-4.863042260958742E-11i,-1.876172193131228E-16,-2.665000589127843E15
0.45,49.17165289179486,308954.60697946005,-6.311461661891937E-17,-7.922095178347624E15
0.45,61.10966936397393-7.043402982887105E-15i,383963.37667432346-4.425500613462113E-11i,-1.1525840437682702E-16,-4.33807844819103E15
0.45,65.67230143451657+2.450885215357048E-14i,412631.23946202337+1.5399365974715079E-10i,3.7319922734866914E-16,1.3397669752752855E15
0.45,67.91805752655232-2.032031390140952E-14i,426741.7411430115-1.2767629774261338E-10i,-2.9918867884973546E-16,-1.6711862291123658E15
0.45,70.75534720276521-9.154774857750265E-13i,444568.95794880454-5.752114687675356E-9i,-1.2938633219501021E-14,-3.864395809956212E13
0.45,74.56581395796515+5.279480652648391E-10i,468510.8266785731+3.3171955266259263E-6i,7.080296415223983E-12,7.061851237257594E10
0.45,77.32935142951328-2.572993428602241E-12i,485874.64471564454-1.6166594506063227E-8i,-3.327317998971656E-14,-1.5027117941673457E13
0.45,78.67859715093665-1.801203393221485E-8i,494352.2056082668-1.1317294695531248E-4i,-2.2893181353577834E-10,-2.184056432689108E9
0.5,9.929570688239558,62389.33265494787,-6.523600933293062E-17,-7.664478638603726E15
0.5,17.835637222413595+2.5701618685305083E-15i,112064.61374005442+1.6148803289424122E-11i,1.4410260965056246E-16,3.4697497929597585E15
0.5,20.846870870730008-8.597972816406926E-15i,130984.75275564089-5.402265647157748E-11i,-4.1243469438278563E-16,-1.212313141473845E15
0.5,32.88947065244577+1.0029135316824712E-14i,206650.63876436147+6.301491566638891E-11i,3.049345312609618E-16,1.639696225719028E15
0.5,34.17600677640331-6.120295672203543E-15i,214734.18363556723-3.845495184318411E-11i,-1.7908164965689547E-16,-2.792022526919735E15
0.5,37.665939656952695,236662.0786336781,-2.1482894536822978E-17,-2.3274331079686204E16
0.5,41.49653914499548,260730.44505463814,-9.145897542452802E-17,-5.466932006171447E15
0.5,49.09960828540313,308501.937367118,3.0585275862714995E-17,1.6347735500058884E16
0.5,61.73940417299859,387920.11717380676,-9.267042470181202E-17,-5.395464643750827E15
0.5,64.26786808460041+1.5869679349473728E-14i,403806.92447291716+9.971213611826463E-11i,2.469302284709885E-16,2.0248634729576835E15
0.5,67.89280533234367+2.955119563187814E-14i,426583.0769273856+1.8567563820380627E-10i,4.352625508287864E-16,1.148731952813185E15
0.5,70.47911479914166+8.882168883300087E-13i,442833.3385689902+5.580831302343882E-9i,1.260255454202762E-14,3.967449601845208E13
0.5,74.82910233454773+1.039541681511883E-9i,470165.116337868+6.531633019476225E-6i,1.389221103928623E-11,3.599139104538751E10
0.5,77.11627270651127+2.942225167350629E-10i,484535.8316140058+1.848654594191147E-6i,3.81531039311007E-12,1.3105093648551682E11
0.5,78.96538783527292-1.7911543334818563E-8i,496154.16462232446-1.1254154591024243E-4i,-2.2682777639468115E-10,-2.204315573459567E9
0.55,10.888872840307515+1.6649918587732816E-15i,68416.80584196703+1.0461452383617911E-11i,1.52907640964449E-16,3.269947772696656E15
0.55,19.43942158110282,122141.488058455,1.616696154989021E-17,3.0927270931957864E16
0.55,21.00606607855297-1.2746959199799944E-14i,131985.00574640752-8.009150675540067E-11i,-6.068227697719418E-16,-8.239638077323825E14
0.55,32.49874824482853+1.1277082374729994E-14i,204195.657473635+7.085599828475737E-11i,3.470005149052009E-16,1.4409200520540955E15
0.55,33.99254568036583-1.2796289021796832E-14i,213581.4635725055-8.040145516817729E-11i,-3.7644397516211903E-16,-1.3282188930893912E15
0.55,37.368330551468524,234792.1454748171,-7.445774418464643E-17,-6.715218215046362E15
0.55,41.78053283348273-1.0286165521334887E-14i,262514.83002547297-6.462988407086861E-11i,-2.461951732959136E-16,-2.030909027607241E15
0.55,49.01946255326359,307998.3668805057,-2.295025958951632E-17,-2.1786245948538204E16
0.55,62.37333680235874,391903.23335634416,-1.0004949594904637E-16,-4.997526426866179E15
0.55,62.86095519303555+1.4394654870188325E-14i,394967.0300641553+9.044428398228836E-11i,2.2899198438815843E-16,2.1834825412598845E15
0.55,67.87027229902725+4.7658052188948935E-14i,426441.49770352565+2.9944437328240185E-10i,7.021933252156997E-16,7.120546180731781E14
0.55,70.23474155513195+4.523383729110803E-12i,441297.89619276056+2.84212581854842E-8i,6.440379260967446E-14,7.763517950414804E12
0.55,75.11520283021805+1.029089774122057E-9i,471962.73876864056+6.465961748532466E-6i,1.3700153036238155E-11,3.649594268600171E10
0.55,76.86880111736635+2.127332649930922E-9i,482980.92176114593+1.3366425249529382E-5i,2.767485142226722E-11,1.806694433046529E10
0.55,79.23971509275138-1.3231056782101176E-8i,497877.813615872-8.313318157175693E-5i,-1.6697506757329965E-10,-2.994459036709221E9
0.6000000000000001,11.83580934804248+7.417620641318776E-15i,74366.5833941993+4.660628502776615E-11i,6.267100477201902E-16,7.978171114678491E14
0.6000000000000001,20.98113942184384,131828.38694321562,3.7346202328780205E-17,1.338824214569961E16
0.6000000000000001,21.112540556319626-1.7953539915984315E-14i,132654.0046207006-1.1280541821197487E-10i,-8.503732588738721E-16,-5.87977096859957E14
0.6000000000000001,32.114036946071685+1.5607145155302032E-14i,201778.44509378+9.80625851268128E-11i,4.859913807009293E-16,1.0288248307590692E15
0.6000000000000001,33.78090891977918,212251.71058792836,1.7091387465260125E-17,2.925450031580512E16
0.6000000000000001,37.09447984743097,233071.4907548475,-5.622881586205879E-17,-8.892237766959314E15
0.6000000000000001,42.10844562432788-7.705556923669924E-15i,264575.16685494746-4.84154420464388E-11i,-1.8299314566050117E-16,-2.732342778169556E15
0.6000000000000001,48.934414019036616,307463.9911798536,3.37564427301893E-17,1.4811987269998578E16
0.6000000000000001,61.46330047400889+1.888315182144795E-14i,386185.30646905676+1.186463420777632E-10i,3.0722645344164533E-16,1.627464023357514E15
0.6000000000000001,62.998051362941084-1.2605565252509879E-14i,395828.4307045763-7.92031023832636E-11i,-2.0009452641459263E-16,-2.498818978006465E15
0.6000000000000001,67.849773140054,426312.6976890554,6.163978144277716E-17,8.111644595368518E15
0.6000000000000001,70.02625196468982+9.304324793142868E-13i,439987.9174613947+5.8460796833502006E-9i,1.3286909597609908E-14,3.763102294983189E13
0.6000000000000001,75.4224981236254+2.861511309481658E-10i,473893.532041143+1.7979405816063372E-6i,3.793975777348744E-12,1.3178787355079095E11
0.6000000000000001,76.59534898355648+3.406357801437365E-9i,481262.7713317749+2.140277728898781E-5i,4.447212326388961E-11,1.124299815938829E10
0.6000000000000001,79.49360498634506-1.4112462008268219E-8i,499473.05086494115-8.867121393848099E-5i,-1.7752952593724204E-10,-2.816432913681939E9
0.65,12.767649463884386+7.787776958702084E-15i,80221.50751869769+4.8932045762508663E-11i,6.099616832942685E-16,8.197236214898128E14
0.65,21.14909563924041-1.5914078278061008E-14i,132883.6869806112-9.999110281401873E-11i,-7.524708644531231E-16,-6.644775547069021E14
0.65,22.450978207704523+1.2745757954613286E-14i,141063.65640645815+8.008395910929354E-11i,5.677150383692107E-16,8.807235429878246E14
0.65,31.752741088922143+1.630268573055703E-14i,199508.35627259314+1.0243279544980222E-10i,5.134260908342395E-16,9.738500028067835E14
0.65,33.53735891307614+1.2598554315780816E-14i,210721.44076424834+7.915905136861799E-11i,3.756573184082384E-16,1.331000290686829E15
0.65,36.844601236766024,231501.4571397391,-7.644578827557757E-17,-6.540582696296651E15
0.65,42.48259455020241,266926.0138886993,-8.315098299258676E-17,-6.013158016960268E15
0.65,48.84794028201772+5.9168271725838374E-15i,306920.6606659595+3.71765215558997E-11i,1.2112746491302902E-16,4.1278829731886655E15
0.65,60.088410291842216+1.9013247069166572E-14i,377546.6166774816+1.1946375462676274E-10i,3.1642120297111385E-16,1.5801722365793708E15
0.65,63.59915450831799,399605.2731557079,3.55487762660971E-18,1.40651817732710656E17
0.65,67.83132374041527-4.713771855605775E-14i,426196.77669231914-2.961750206453886E-10i,-6.949255293387728E-16,-7.195015564844106E14
0.65,69.85751090793477-5.821184112418888E-13i,438927.68613287335-3.65755784855376E-9i,-8.332939488912838E-15,-6.000283581385191E13
0.65,75.74888762640289-2.6097809206414095E-9i,475944.2977694122-1.6397737135531718E-5i,-3.4453059344091925E-11,-1.4512499311203865E10
0.65,76.30251498197858+3.063318359755617E-9i,479422.84103561804+1.9247396909229964E-5i,4.014701691653445E-11,1.2454225454396744E10
0.65,79.72294202963865-1.5839039713561065E-8i,500914.0180057554-9.951962160808085E-5i,-1.9867605623074695E-10,-2.5166595788437057E9
0.7000000000000001,13.680928159224361-2.046575161130033E-15i,85959.80679861797-1.2859010982450918E-11i,-1.4959329786043284E-16,-3.3423957299643775E15
0.7000000000000001,21.100711678220993-1.6124951110788945E-14i,132579.68158763085-1.0131605589829824E-10i,-7.641899172259787E-16,-6.542876171606762E14
0.7000000000000001,23.837795951896954-5.1330297593414295E-15i,149777.28928050396-3.2251777165209633E-11i,-2.1533155874391799E-16,-2.32200056005085E15
0.7000000000000001,31.430723681653898+1.0365436954037959E-14i,197485.06123058923+6.512796117210762E-11i,3.2978677357302657E-16,1.5161311491750355E15
0.7000000000000001,33.257604847697124-1.8957540216979647E-14i,208963.69413103515-1.1911373815159262E-10i,-5.700212118039022E-16,-8.771603400822376E14
0.7000000000000001,36.619165655887784,230085.0036102494,-9.345573512933775E-17,-5.350126445509488E15
0.7000000000000001,42.90269232856455-1.9144687660563022E-14i,269565.5660772831-1.2028962021939192E-10i,-4.4623511069995295E-16,-1.1204855646964059E15
0.7000000000000001,48.76363215873957,306390.9371045024,-1.0922429357706769E-16,-4.577736175947015E15
0.7000000000000001,58.7532547504586+1.2960575091330917E-14i,369157.58699706075+8.143369498644814E-11i,2.2059331259822252E-16,2.2666144957470885E15
0.7000000000000001,64.1610715718514,403135.9021931545,-4.2377827282993444E-17,-1.1798622818981896E16
0.7000000000000001,67.81505675893577-2.8132050002793065E-14i,426094.5682332949-1.7675888323839082E-10i,-4.14834866286331E-16,-1.205298880675294E15
0.7000000000000001,69.73200729736475-6.186474514979973E-13i,438139.1236909419-3.887076577576312E-9i,-8.871786077515894E-15,-5.635843736890468E13
0.7000000000000001,75.99785968518063-1.6340190634477418E-8i,477508.6353510227-1.02668445711062E-4i,-2.150085634275265E-10,-2.3254887713741517E9
0.7000000000000001,76.09138986226924+9.495331440428568E-9i,478096.3027854838+5.966092699330115E-5i,1.2478851362310223E-10,4.0067790334465084E9
0.7000000000000001,79.92518025599648-1.3766397246652738E-8i,502184.7182581571-8.649682491296599E-5i,-1.7224105347726002E-10,-2.902908394403266E9
