% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:18"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.30000000000000004,6.031047341785568+5.881965751515864E-15i,37894.18804481158+3.695748078725801E-11i,9.752809782744026E-16,5.126727693230179E14
0.30000000000000004,10.830416415624848,68049.51329329064,-2.997771354990549E-17,-1.6679057232554562E16
0.30000000000000004,19.700903582358723-2.505552047567792E-15i,123784.42792683799-1.5742847811651677E-11i,-1.271795497649865E-16,-3.931449678222197E15
0.30000000000000004,35.7604281468268-1.2935852778956288E-14i,224689.39671059343-8.127836011657636E-11i,-3.617365185294671E-16,-1.382221518669451E15
0.30000000000000004,36.253855532258456-9.818513545055034E-15i,227789.6924088977-6.169154004463353E-11i,-2.708267410708519E-16,-1.84619878385345E15
0.30000000000000004,39.5564158075852+3.351874269058076E-14i,248540.29060690568+2.1060447158859022E-10i,8.473655159665231E-16,5.900641347549875E14
0.30000000000000004,41.586126722723016,261293.3404067216,-8.063745369056884E-17,-6.200592616907977E15
0.30000000000000004,46.81993017466279-1.465210564701944E-14i,294178.29735661537-9.206189492059559E-11i,-3.1294590983710223E-16,-1.597720194714368E15
0.30000000000000004,59.38458142949466-6.966476058976798E-15i,373124.32951081055-4.377166001658136E-11i,-1.1731119242202394E-16,-4.2621679114918815E15
0.30000000000000004,64.34935332540482-5.009733711416291E-13i,404318.91134069144-3.1477085248453094E-9i,-7.785212208866863E-15,-6.422432511608762E13
0.30000000000000004,64.99741591126126+1.7195848050238986E-11i,408390.8086582774+1.0804469981375433E-7i,2.6456202618448537E-13,1.889915976268409E12
0.30000000000000004,65.63279291028329-1.2270818567798152E-14i,412383.00008305244-7.70998269322558E-11i,-1.8696170045013537E-16,-2.6743445250882025E15
0.30000000000000004,71.88182141524898-2.585986177916089E-11i,451646.8041695993-1.6248230357651865E-7i,-3.5975523811191277E-13,-1.3898338287557048E12
0.30000000000000004,76.66162088738886+2.903892862494748E-9i,481679.1699842134+1.8245696967250673E-5i,3.787935643521529E-11,1.319980187243005E10
0.30000000000000004,78.20729634502777-1.1228311047567898E-8i,491390.93530931824-7.054955899852084E-5i,-1.4357114453914714E-10,-3.4825939544116845E9
0.35000000000000003,7.01994847469504-2.722937749697121E-14i,44107.63711336163-1.7108722461261596E-10i,-3.878857173257829E-15,-1.2890394713349372E14
0.35000000000000003,12.585187991292115+7.409712439123479E-15i,79075.06827497958+4.655659632792645E-11i,5.88764541638184E-16,8.492359247871744E14
0.35000000000000003,19.801647152144593+5.889777672820851E-15i,124417.4184443094+3.7006564536422346E-11i,2.9743877504568938E-16,1.6810182193737025E15
0.35000000000000003,35.477687102510124-1.1889806453768995E-14i,222912.8823352063-7.470585721553037E-11i,-3.3513476849306126E-16,-1.4919371160690305E15
0.35000000000000003,36.16673518420766,227242.29911806856,5.814413750393134E-17,8.599319234311339E15
0.35000000000000003,39.07963150086138+2.2052286855682703E-14i,245544.56645620475+1.3855860476133508E-10i,5.642910643923711E-16,8.86067548381969E14
0.35000000000000003,41.64955940320907,261691.89969274658,-8.827448229355131E-17,-5.664151032200688E15
0.35000000000000003,46.840378692850074-8.892145276010968E-15i,294306.7791856433-5.587099654753848E-11i,-1.8983931223784717E-16,-2.6338064234743785E15
0.35000000000000003,59.85065497528291,376052.7559657724,-7.83600824970299E-17,-6.380799816270632E15
0.35000000000000003,63.91108447948851-2.0697956405278267E-13i,401565.18696743547-1.30049095574288E-9i,-3.2385550290452397E-15,-1.5438984223386975E14
0.35000000000000003,64.80530656437028+2.267328567902157E-12i,407183.75003252015+1.4246045544391366E-8i,3.4986773276815663E-14,1.4291114989198791E13
0.35000000000000003,65.95909292424935,414433.2035365365,9.85345679734158E-17,5.074361315867319E15
0.35000000000000003,71.23805213818733-2.199559173464582E-11i,447601.8825067519-1.3820237880984736E-7i,-3.087618354861647E-13,-1.61937112212304E12
0.35000000000000003,76.39320816113047+1.260571538272955E-9i,479992.68308632664+7.9204045679254E-6i,1.6501094385434448E-11,3.0301020545725204E10
0.35000000000000003,78.23229254088567-4.299705240185984E-9i,491547.991039868-2.7015844790339646E-5i,-5.496074703344373E-11,-9.097401818351358E9
0.4,8.000429111533343+8.945684100700923E-15i,50268.17864471813+5.6207390904194066E-11i,1.1181505361762296E-15,4.471669813886276E14
0.4,14.314349019735886+9.481176623990397E-15i,89939.70744264503+5.957198965863101E-11i,6.623547190946818E-16,7.548825207789098E14
0.4,19.904091312094362,125061.09408491215,-4.673097405445035E-17,-1.0699541580652828E16
0.4,35.138719244139125-7.921851475128617E-15i,220783.0844678835-4.9774460794187056E-11i,-2.2544508296072637E-16,-2.217835019657991E15
0.4,36.061508882555955,226581.14276560175,-1.1051809479774642E-16,-4.524146031607084E15
0.4,38.61858632583144+2.622752535325429E-14i,242647.73418651056+1.6479240194324743E-10i,6.791425541051217E-16,7.362224572407034E14
0.4,41.72799214118216-4.976640730354218E-15i,262184.707119581-3.126915591607311E-11i,-1.1926384364520322E-16,-4.192385426445293E15
0.4,46.84046025779418-7.81453604661381E-15i,294307.2916733017-4.910017807050914E-11i,-1.6683303288663743E-16,-2.9970083942533645E15
0.4,60.358021700358805-9.174926338005383E-15i,379240.63511812105-5.764776236141043E-11i,-1.5200840053296248E-16,-3.2892918960197645E15
0.4,63.224837800374694-5.376583302692227E-14i,397253.37191612675-3.3782069210302895E-10i,-8.503909997631285E-16,-5.879648304594852E14
0.4,64.73165034661882+6.743463182580818E-13i,406720.95436736173+4.237042878829829E-9i,1.0417567212440236E-14,4.799585064379717E13
0.4,66.3172079929337+9.763589242281947E-14i,416683.3068743737+6.13464404724426E-10i,1.472255774598093E-15,3.3961490158630456E14
0.4,70.69504971566289-1.5916023792750254E-11i,444190.0976637834-1.0000332684332911E-7i,-2.2513632647214858E-13,-2.2208766032337944E12
0.4,76.09297437680476+6.254192861850888E-11i,478106.2585839324+3.929625269784895E-7i,8.219146265568163E-13,6.083356882144944E11
0.4,78.24989846641472-1.6595069309914812E-9i,491658.61233247136-1.0426989565968362E-5i,-2.1207783824841007E-11,-2.3576249368137287E10
0.45,8.970562632535207+1.6644862250243366E-14i,56363.70732987945+1.0458275393075727E-10i,1.8554981367472258E-15,2.694694163781394E14
0.45,16.012373828856465-2.1511025558413333E-15i,100608.71197453787-1.351577597309872E-11i,-1.3434001596719877E-16,-3.7218992152128585E15
0.45,20.002093821392254-1.0682851429312815E-14i,125676.86201139938-6.712233513944071E-11i,-5.340866573622157E-16,-9.361776653800618E14
0.45,34.74411468985563-1.0413121878482802E-14i,218303.7109302633-6.542757438875343E-11i,-2.997089426924774E-16,-1.6682852220163328E15
0.45,35.93601940879287-5.565888440874749E-15i,225792.66914784783-3.497150847310491E-11i,-1.5488327679144338E-16,-3.228237485401799E15
0.45,38.18866552752035+2.526230208345969E-14i,239946.46214331145+1.5872772527632617E-10i,6.615130886219268E-16,7.558429433975478E14
0.45,41.82345851925045,262784.54006358935,-1.5423528821298114E-17,-3.2418002766627416E16
0.45,46.8225755307415-8.791624935542015E-15i,294194.9186190614-5.523940862123126E-11i,-1.8776465916040537E-16,-2.662907930788271E15
0.45,60.89695561359475-9.493762818213413E-15i,382626.85676330596-5.965107104924638E-11i,-1.5589880844706807E-16,-3.2072086052521935E15
0.45,62.38207916022295-1.7285333236777606E-14i,391958.1632108267-1.0860695182302402E-10i,-2.7708812321535053E-16,-1.804480084523162E15
0.45,64.69932584912166+1.8005506305675727E-13i,406517.8535596257+1.1313193266815113E-9i,2.7829511466107745E-15,1.796653888836412E14
0.45,66.70034249412485+8.88811809616206E-13i,419090.6119429315+5.5845693030282454E-9i,1.3325445962957311E-14,3.752219635950069E13
0.45,70.24873758969207-8.575614833938466E-12i,441385.83587146754-5.388217712463348E-8i,-1.2207500274277964E-13,-4.095842627614223E12
0.45,75.76199941558816-9.161991458280403E-11i,476026.6815705719-5.75664901151723E-7i,-1.2093122579860672E-12,-4.134581425914568E11
0.45,78.25959183642914-2.6460042863269724E-9i,491719.5175725231-1.662533525458384E-5i,-3.381060677977215E-11,-1.4788258704044752E10
0.5,9.928054560849978,62379.80654560986,8.032517911971419E-17,6.224698226378248E15
0.5,17.672839510557683+3.8843470086366676E-15i,111041.7255488789+2.4406072052652883E-11i,2.1979190193608527E-16,2.2748790815113755E15
0.5,20.08855185096443-4.440367680530776E-15i,126220.09383249498-2.7899652968786073E-11i,-2.2103971025256355E-16,-2.2620369861537185E15
0.5,34.30016262525782-5.495889288659118E-15i,215514.2778408903-3.4531690828388635E-11i,-1.6022924872700387E-16,-3.1205288920245285E15
0.5,35.78773763478339,224860.98728406892,-6.55671386852644E-17,-7.625771232752761E15
0.5,37.79894029906202+2.2536328957915065E-14i,237497.74631402481+1.4159993098613777E-10i,5.962158933454096E-16,8.386223943049632E14
0.5,41.93803955195071,263504.47392473306,-1.8673691402632202E-17,-2.6775637939990868E16
0.5,46.79026750039003-7.992808437422848E-15i,293991.92127745313-5.022029653711627E-11i,-1.7082202911868848E-16,-2.9270229523652135E15
0.5,61.431697852141426+1.2844425101733525E-13i,385986.7413396708+8.070390307838075E-10i,2.0908465093457912E-15,2.3913759224556656E14
0.5,61.45798424915721,386151.903643179,-1.0411709974519901E-16,-4.802285131103604E15
0.5,64.68343527062974+8.02527964619886E-14i,406418.0101103226+5.042431915900406E-10i,1.2407009016484363E-15,4.0299801453814E14
0.5,67.10127503628921+1.0356098178015166E-12i,421609.7454010287+6.506928391181417E-9i,1.5433534120498394E-14,3.239698672359909E13
0.5,69.88641808266998-9.777158944392125E-12i,439109.31526844174-6.143170142536407E-8i,-1.399007019193134E-13,-3.5739634836740923E12
0.5,75.40212616365933-9.282029012243729E-11i,473765.53124160576-5.832070831054444E-7i,-1.2310036181336858E-12,-4.061726485889991E11
0.5,78.26096677750402-2.132269616551815E-9i,491728.15658208303-1.3397445125663815E-5i,-2.724563347925229E-11,-1.8351564494940186E10
0.55,10.870134612740195-4.9002435790449855E-15i,68299.07008583345-3.0789138457456564E-11i,-4.507987944603484E-16,-1.1091422739906622E15
0.55,19.28821264245933+6.961970050869615E-15i,121191.414276856+4.374334793264828E-11i,3.6094428135576246E-16,1.385255358865703E15
0.55,20.155399505714772-3.3466991543919447E-15i,126640.11003464175-2.1027930954425814E-11i,-1.6604479377563498E-16,-3.0112356348589645E15
0.55,33.81929876444068-3.772336880495129E-15i,212492.92109585044-2.370229166125867E-11i,-1.115439118584432E-16,-4.4825395816719595E15
0.55,35.61376175818802,223767.8646124412,-1.950891286029565E-17,-2.5629311257912028E16
0.55,37.45231354065333+1.5829825237475617E-14i,235319.82615851605+9.946172534732739E-11i,4.226661517263234E-16,1.1829667409084375E15
0.55,42.073671372516074,264356.67378689535,4.1922602165307566E-17,1.1926740568927938E16
0.55,46.747520876784755-9.26866184846263E-15i,293723.3363200849-5.823671994347639E-11i,-1.9827066066011498E-16,-2.521805285438191E15
0.55,60.40986345910911,379566.3664949993,-7.120067049536061E-17,-7.022405779627871E15
0.55,62.031558366783315,389755.77611162583,-8.820093082473887E-17,-5.668874413508553E15
0.55,64.67654209651612+6.107131869311171E-14i,406374.69902001205+3.837224123026415E-10i,9.442576352021978E-16,5.295165020221763E14
0.55,67.51243559710751-2.6344548317369835E-13i,424193.143395654-1.6552767891198083E-9i,-3.902177144753837E-15,-1.281335986174307E14
0.55,69.59241644309856-1.3441247758650517E-11i,437262.0484863999-8.445385042731347E-8i,-1.9314242047681443E-13,-2.5887632492418823E12
0.55,75.01611579986391-1.7045712735566094E-10i,471340.1565953873-1.0710137181051284E-6i,-2.272273438022636E-12,-2.2004393997366223E11
0.55,78.25384143525612-1.2710715330446786E-9i,491683.38673636236-7.986377980800557E-6i,-1.6242928266931262E-11,-3.0782626862789425E10
0.6000000000000001,11.793411409885664-7.903768126368906E-15i,74100.18929211769-4.966083976295544E-11i,-6.701850594089919E-16,-7.460625882065009E14
0.6000000000000001,20.193684616567484+7.943295917492797E-15i,126880.66248063525+4.990920019937033E-11i,3.9335545089061595E-16,1.2711149645134565E15
0.6000000000000001,20.84959390099776+8.155773973148092E-15i,131001.86205941024+5.124423919676176E-11i,3.91171838256178E-16,1.278210625358338E15
0.6000000000000001,33.318614000173135-5.753079824131112E-15i,209347.02594147588-3.6147666622011925E-11i,-1.726686417418569E-16,-2.8957197726006905E15
0.6000000000000001,35.41087097754853+6.53884559219566E-15i,222493.06424056494+4.108477855079977E-11i,1.8465644621792753E-16,2.707731087870666E15
0.6000000000000001,37.147443048563616+1.4909412378383972E-14i,233404.26836202538+9.367860079454362E-11i,4.0135770203328903E-16,1.2457715336394105E15
0.6000000000000001,42.23181926206416+1.2355526972126849E-14i,265350.3462828653+7.76320655337285E-11i,2.92564402576555E-16,1.7090254166146052E15
0.6000000000000001,46.69831118405068-1.2275349643654872E-14i,293414.1427017274-7.712829652150445E-11i,-2.6286495876209303E-16,-1.902117354685251E15
0.6000000000000001,59.348658584812576-7.148428997531735E-15i,372898.619620912-4.4914904046707894E-11i,-1.2044802979525184E-16,-4.1511679423062705E15
0.6000000000000001,62.608436823391365,393380.41035421396,-6.337857876648847E-17,-7.889100856019445E15
0.6000000000000001,64.6756947325044+6.004894737404025E-14i,406369.3748749038+3.772986638521699E-10i,9.284623477552092E-16,5.385247998573938E14
0.6000000000000001,67.92600723395387-2.7397012700733374E-12i,426791.69062775315-1.7214050766186045E-8i,-4.033361273005689E-14,-1.239660834119619E13
0.6000000000000001,69.35230728902278-1.7601412139364272E-11i,435753.3981773916-1.1059293413966601E-7i,-2.5379706641930656E-13,-1.970077932949522E12
0.6000000000000001,74.60779714019725-1.3369688701918943E-10i,468774.6147923225-8.400423161346201E-7i,-1.791996173911374E-12,-2.7901845287350946E11
0.6000000000000001,78.2384045731056-7.060592481087257E-10i,491586.39407090924-4.436301093715011E-6i,-9.024458665296366E-12,-5.540498533421781E10
0.65,12.69366804532944+2.2956297579120613E-15i,79756.66855662895+1.4423867165637294E-11i,1.8084841589635901E-16,2.7647463624262045E15
0.65,20.193828376583465-3.188127426235924E-15i,126881.56575145542-2.0031595401941827E-11i,-1.578763257160708E-16,-3.167035955088124E15
0.65,22.346371410137913+1.442552510752882E-14i,140406.3925129565+9.063824740397531E-11i,6.455421707071589E-16,7.745427373896816E14
0.65,32.81752176988041,206198.57060255876,6.065270078448076E-18,8.24365598782924E16
0.65,35.17570385249519+1.7998236761984715E-14i,221015.4656156981+1.1308625677804185E-10i,5.116667128384414E-16,9.771986088879594E14
0.65,36.88130532671507+1.3001760161292762E-14i,231732.07573842033+8.169246841290757E-11i,3.5252982632029846E-16,1.418319707069876E15
0.65,42.41293785227739+2.0205397751668065E-14i,266488.3479477502+1.2695425827900024E-10i,4.763970329535455E-16,1.0495447398152794E15
0.65,46.64634025134892-9.249040158743221E-15i,293087.59970097523-5.811343323092935E-11i,-1.982800817578772E-16,-2.5216854641534675E15
0.65,58.27864755195322,366175.54202073003,-4.8713182569868936E-17,-1.026416205270214E16
0.65,63.17865473038631-8.473164363758131E-15i,396963.19512933533-5.323846183568275E-11i,-1.3411435238558332E-16,-3.7281617597681345E15
0.65,64.67923899537055+5.136462165720182E-14i,406391.6441352692+3.227334361053688E-10i,7.941438776185703E-16,6.29608832972898E14
0.65,68.33408168548864-7.91939214788279E-12i,429355.6980258718-4.975900838537054E-8i,-1.1589227443389418E-13,-4.31435143060553E12
0.65,69.15476918977036-2.6028471804034495E-11i,434512.2296945607-1.6354171160744767E-7i,-3.7637999676650975E-13,-1.328444668408292E12
0.65,74.1822556943382-3.132597263327314E-11i,466100.85903210496-1.9682689098249159E-7i,-4.222839052286196E-13,-1.1840375486944165E12
0.65,78.21537364974705-4.698423982065734E-10i,491441.6865116521-2.9521068531015625E-6i,-6.007033864091153E-12,-8.323575516843678E10
0.7000000000000001,13.565553675449372+1.0186689928875133E-14i,85234.88753733953+6.40048604899025E-11i,7.5092327026141005E-16,6.658469910327069E14
0.7000000000000001,20.146146558798396-2.0904697801075105E-14i,126581.97205452865-1.313480900747445E-10i,-1.0376524235075331E-15,-4.818569192079472E14
0.7000000000000001,23.765756410349585-1.7939243599308987E-14i,149324.65149151758-1.1271559180509366E-10i,-7.548357935494427E-16,-6.623957213910914E14
0.7000000000000001,32.335803428962386+3.718952827114958E-15i,203171.84500070376+2.3366869761422686E-11i,1.15010373417349E-16,4.347433932638431E15
0.7000000000000001,34.905206231052915,219315.87893502502,-7.000428751746011E-17,-7.14241966787095E15
0.7000000000000001,36.65112004787573+9.371484932398762E-15i,230285.77897648796+5.888277643370277E-11i,2.556943667794383E-16,1.9554595836336882E15
0.7000000000000001,42.61561245242345-8.852152726734265E-15i,267761.7900175264-5.561971594952644E-11i,-2.07720884842777E-16,-2.407076208915862E15
