% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:13"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,38.70577027062382+5.473167170857466E-15i,243195.52706745203+3.4388923551669293E-11i,1.4140442452352869E-16,3.535957249462188E15
0.15000000000000002,44.413437427457794-4.94269460650164E-15i,279057.8574855427-3.105586612944689E-11i,-1.1128826978489868E-16,-4.4928364954043675E15
0.15000000000000002,57.51005313101338+1.1910393952781793E-14i,361346.32084790064+7.483521228683916E-11i,2.0710107719164823E-16,2.4142800548415665E15
0.15000000000000002,63.31586991276857-1.5116762121718253E-12i,397825.3435472015-9.498141765530903E-9i,-2.387515506388034E-14,-2.094227236062763E13
0.15000000000000002,63.48197290102784-7.529859126490518E-13i,398868.99940251076-4.731150022869733E-9i,-1.1861413220773737E-14,-4.215349306980676E13
0.15000000000000002,65.0757005270759+3.070433549129853E-13i,408882.6854061421+1.9292102962563963E-9i,4.71824893817677E-15,1.0597151751666803E14
0.15000000000000002,66.64809792368388-8.043327459977542E-12i,418762.3496255568-5.0537716917364986E-8i,-1.2068352602031702E-13,-4.143067546069421E12
0.15000000000000002,73.7538600900852+8.462101556130954E-9i,463409.1700658021+5.3168952165343515E-5i,1.1473435486352968E-10,4.357892634640452E9
0.15000000000000002,75.49084119179773+1.0580583805836979E-8i,474322.9442029309+6.647976871021717E-5i,1.4015718514720414E-10,3.5674232432312374E9
0.2,4.015835530067581+1.4381693083240267E-14i,25232.238798570368+9.036284267298153E-11i,3.581245540451265E-15,1.3961622970342212E14
0.2,7.140133634884694+3.455620486917829E-14i,44862.782746006276+2.1712303870590868E-10i,4.839714021646086E-15,1.0331188945538972E14
0.2,19.169694259551942+4.626881170293037E-15i,120446.74131474162+2.9071551787251102E-11i,2.4136436959538564E-16,2.0715567953885722E15
0.2,29.207763393677862-3.927214058199263E-15i,183517.7898107345-2.4675413668626724E-11i,-1.3445788386006045E-16,-3.718636539902594E15
0.2,29.220174164806885+9.1804007761905E-14i,183595.76898554317+5.768215927098022E-10i,3.14180220980595E-15,1.5914432755806166E14
0.2,37.778439920528086+5.725744855752249E-15i,237368.9386368288+3.597591595032163E-11i,1.5156117795750977E-16,3.2989978485135235E15
0.2,38.74587393748425+1.2461630934096791E-14i,243447.50583783348+7.829873638861158E-11i,3.216247220079073E-16,1.5546068625523982E15
0.2,44.38566613909395,278883.36533453356,-6.793785062131627E-17,-7.359667628977348E15
0.2,57.650371345950276,362227.9661943218,-3.204450605025913E-17,-1.560329871260277E16
0.2,63.28683932895987-9.686423986514023E-13i,397642.93900955585-6.086159687117683E-9i,-1.5305589739068458E-14,-3.2667803627567465E13
0.2,63.59600040967408+1.0862937792195135E-12i,399585.45536945114+6.825385112872632E-9i,1.7081165045314215E-14,2.9272008008444504E13
0.2,64.90658431995877-1.660023426540852E-12i,407820.0969383778-1.0430234803215393E-8i,-2.5575578255015265E-14,-1.95499001044855E13
0.2,66.72202364469061-3.2674851451701892E-12i,419226.838629609-2.053021465556089E-8i,-4.8971613369676305E-14,-1.0209996477461467E13
0.2,72.89546308496026+1.1077956069165804E-9i,458015.7026154742+6.960485080736351E-6i,1.519704464495185E-11,3.2901133850790516E10
0.2,75.46091383467937+1.160472496853245E-8i,474134.9050724022+7.291463741614317E-5i,1.5378458037171684E-10,3.251301260447807E9
0.25,5.013816867085076-1.5839892177962823E-14i,31502.74047215813-9.952497779988486E-11i,-3.159248252952604E-15,-1.5826549861433166E14
0.25,8.889282706137365-1.496670629970902E-14i,55853.01049056788-9.403858911920386E-11i,-1.6836798642229775E-15,-2.9696856904014306E14
0.25,19.266331201092676,121053.92912596112,2.6449182986430397E-17,1.8904175613156828E16
0.25,29.194021982245477-5.5331105371684465E-15i,183431.44997632265-3.476555883013733E-11i,-1.8952888850098972E-16,-2.6381202567828545E15
0.25,29.218805670382764-2.089785687216851E-14i,183587.17048148456-1.3130510725075113E-10i,-7.1521940725152E-16,-6.990861754177286E14
0.25,37.340193114725054,234615.35274568878,9.129630185487605E-20,5.4766730945443604E18
0.25,38.80060554421556,243791.39466508597,-5.7492693543996E-17,-8.696757260422622E15
0.25,44.33480407909453-1.5186412165180596E-14i,278563.78958645236-9.541904178503605E-11i,-3.425392866987212E-16,-1.459686580242612E15
0.25,57.81823140303875-1.4029425870470794E-14i,363282.66203868244-8.814948249750726E-11i,-2.4264709469707937E-16,-2.0606057559609355E15
0.25,63.22090591618731-6.543123812731863E-13i,397228.6671591711-4.111165940321372E-9i,-1.0349620458470112E-14,-4.8310950339323875E13
0.25,63.74372669982536+6.300652393404838E-13i,400513.64702521375+3.958816654388717E-9i,9.884348969860434E-15,5.058502097858044E13
0.25,64.6955684275993-2.5599305577501943E-12i,406494.2449839234-1.6084518067856064E-8i,-3.956887032556192E-14,-1.263619597643642E13
0.25,66.8122737561168+1.7930326330957645E-11i,419793.89680369326+1.1265956295560832E-7i,2.683687490775763E-13,1.8631081365418853E12
0.25,72.03392333164575-6.838063948828781E-10i,452602.4886958974-4.296482293283541E-6i,-9.49283841912398E-12,-5.2671285228316475E10
0.25,75.42270272459146+1.758224901718104E-8i,473894.81758692686+1.1047252869192463E-4i,2.331161358852813E-10,2.1448536717597911E9
0.30000000000000004,6.007534685648259-1.0057470995428085E-14i,37746.45366923687-6.319295398585859E-11i,-1.674142809271655E-15,-2.9866030378706325E14
0.30000000000000004,10.612770990375148-3.196665704029312E-14i,66682.00675518687-2.0085242983521862E-10i,-3.0120933608464815E-15,-1.6599751073435725E14
0.30000000000000004,19.37644708872002,121745.80765318828,-5.286769048688824E-17,-9.457572203272344E15
0.30000000000000004,29.17275406802582-6.014423183443748E-15i,183297.81973018334-3.778973537737403E-11i,-2.0616576581762396E-16,-2.425232909145083E15
0.30000000000000004,29.216966780603926-4.075709390279773E-14i,183575.61639624464-2.560843735733974E-10i,-1.3949803280008817E-15,-3.584279935449269E14
0.30000000000000004,36.849099176831736+4.192098524817649E-15i,231529.71853067252+2.633973185738347E-11i,1.1376393503408523E-16,4.395065974556815E15
0.30000000000000004,38.872470766480866-5.356416588352492E-15i,244242.93717372057-3.365535800706938E-11i,-1.3779460072219661E-16,-3.6285892000081655E15
0.30000000000000004,44.25642904110335-1.1947924829108677E-14i,278071.3446992965-7.507102573754181E-11i,-2.6997037691432334E-16,-1.85205505031642E15
0.30000000000000004,58.00561428116566,364460.02338534646,-8.762515154462602E-17,-5.706124225592448E15
0.30000000000000004,63.075383917884224-2.607591855503736E-13i,396314.32547756174-1.6383982833622229E-9i,-4.134087965121979E-15,-1.2094566061930595E14
0.30000000000000004,63.92512408038859+1.1575176940575074E-12i,401653.40038152953+7.272898168102526E-9i,1.81073984714035E-14,2.7613022422278703E13
0.30000000000000004,64.46930151853036-1.665510337159294E-11i,405072.56806536054-1.0464710079394995E-7i,-2.583416134391618E-13,-1.9354218367833625E12
0.30000000000000004,66.91565475442366-5.573690664836571E-12i,420443.4587732965-3.5020531292065165E-8i,-8.329427075460404E-14,-6.002813824651473E12
0.30000000000000004,71.20150540840454-4.138887318227675E-10i,447372.25263115525-2.6005395985960048E-6i,-5.8129210814960174E-12,-8.60152740747892E10
0.30000000000000004,75.3764439164129+1.201352587291469E-8i,473604.16492305166+7.54832092521194E-5i,1.593803746729792E-10,3.1371491065064507E9
0.35000000000000003,6.995838511567941-3.121970566974975E-15i,43956.14974728479-1.9615919595864284E-11i,-4.462610967666924E-16,-1.1204203181112211E15
0.35000000000000003,12.303636621758587+6.619086724514664E-15i,77306.02884671024+4.158894845441799E-11i,5.379780733128139E-16,9.294059085364784E14
0.35000000000000003,19.495332101555235+1.2677714792874965E-14i,122492.78421907838+7.965643131520526E-11i,6.502948873522192E-16,7.688819483662725E14
0.35000000000000003,29.140620349460722-7.337095337432768E-15i,183095.91762183007-4.610032962153342E-11i,-2.5178240028677183E-16,-1.9858417404493582E15
0.35000000000000003,29.21453185081093-9.880515489083724E-15i,183560.31728114525-6.208110974837118E-11i,-3.382055046967821E-16,-1.4783910760065088E15
0.35000000000000003,36.32307641753731+8.18108071676956E-15i,228224.62005823173+5.140324615645674E-11i,2.252309419699818E-16,2.2199436526205118E15
0.35000000000000003,38.96467782153464,244822.29118725276,9.726782962125035E-17,5.140445735727239E15
0.35000000000000003,44.14891394195272,277395.8074080133,1.0453563270810712E-17,4.7830580544352816E16
0.35000000000000003,58.20419705613759,365707.755759309,8.504381715156578E-17,5.879322174696085E15
0.35000000000000003,62.780946901316625-1.5307960623355695E-13i,394464.3231411744-9.618275327155216E-10i,-2.43831311550904E-15,-2.0505980008052262E14
0.35000000000000003,64.1393035280666+1.1986276825135103E-11i,402999.12954027986+7.531199843547605E-8i,1.868788116773056E-13,2.675530711653811E12
0.35000000000000003,64.2808474028727-5.125494910223062E-10i,403888.47593478276-3.220443431193729E-6i,-7.973595740111548E-12,-6.2706966379638054E10
0.35000000000000003,67.02864794987428-2.5252165572155388E-11i,421153.4159587632-1.5866403569743292E-7i,-3.767369079418041E-13,-1.3271861329743586E12
0.35000000000000003,70.42578500585577-2.450280238129147E-10i,442498.25759538135-1.5395564790685553E-6i,-3.4792373814866394E-12,-1.4370965392029547E11
0.35000000000000003,75.32247129365224+9.234882599677898E-9i,473265.0449327319+5.8024478663824586E-5i,1.2260461507794637E-10,4.0781499104427924E9
0.4,7.977388884847364-6.271248175136219E-15i,50123.412630930696-3.9403414391692684E-11i,-7.861279255231157E-16,-6.360287985791669E14
0.4,13.953813721871075+6.264110335039411E-15i,87674.39735638123+3.935856601967142E-11i,4.489174400559113E-16,1.1137905445102032E15
0.4,19.617466904516597+1.5277375739077236E-14i,123260.17981854048+9.599058277603196E-11i,7.787639359065197E-16,6.420430851333341E14
0.4,29.093101721636952-8.495544555913979E-15i,182797.3492776704-5.337908073020824E-11i,-2.920123346489289E-16,-1.7122564380752058E15
0.4,29.211344554609646-1.7850234898110757E-14i,183540.29090848373-1.1215633364151381E-10i,-6.110720054237945E-16,-8.182341779071302E14
0.4,35.779877276575824+7.18286260940589E-15i,224811.59919686997+4.51312568109087E-11i,2.0075146020996348E-16,2.4906419085423145E15
0.4,39.08119936195905+6.528852959272709E-15i,245554.41761801732+4.102199298643824E-11i,1.670586641623844E-16,2.9929606016362605E15
0.4,44.01325676529772,276543.4482288411,-3.515729600974151E-17,-1.422179907867369E16
0.4,58.406046894995576,366976.0157010781,2.9485390107955353E-17,1.6957550779194088E16
0.4,62.28291042775054-6.024321471088826E-14i,391335.06768802437-3.785192815287182E-10i,-9.672511174758225E-16,-5.169288419173091E14
0.4,64.17310895954952+5.754442508930525E-11i,403211.53533067624+3.615622862312191E-7i,8.967062064201602E-13,5.575962298689838E11
0.4,64.38442105392319-9.222370652679443E-12i,404539.2483772742-5.794586378227969E-8i,-1.432391640977175E-13,-3.490665441602974E12
0.4,67.14756149310291-3.6432875459285504E-11i,421900.57178640197-2.289145077840864E-7i,-5.425792783707823E-13,-9.215243189923577E11
0.4,69.7280895792747-1.9134831460127894E-10i,438114.50794220075-1.202276918856333E-6i,-2.7442070441888813E-12,-1.822019956762364E11
0.4,75.26124948767455+7.056180045399987E-9i,472880.3769809339+4.433528678607099E-5i,9.375581847808108E-11,5.333002347122527E9
0.45,8.95060043462256-5.502623138543905E-15i,56238.28114125569-3.457400085504548E-11i,-6.147769838164993E-16,-8.133030564938029E14
0.45,15.553883915064938+7.241214817212432E-15i,97727.93488471291+4.5497894545640266E-11i,4.655566967552619E-16,1.073983047574643E15
0.45,19.73650970382482+1.6268626628735212E-14i,124008.14778607941+1.0221879580165965E-10i,8.242909649613705E-16,6.065819246525794E14
0.45,29.024373504947523-9.542943544868157E-15i,182365.51715637874-5.996008266835988E-11i,-3.287906815022711E-16,-1.5207243639493058E15
0.45,29.207208197013507+1.0578958199622857E-14i,183514.30140721044+6.646955472513734E-11i,3.622036768548312E-16,1.3804387750607972E15
0.45,35.237390963232166,221403.05716352307,8.034140209460838E-17,6.223441301300795E15
0.45,39.226806740329074+6.234763921337123E-15i,246469.2957584088+3.917417706427879E-11i,1.5894140868028298E-16,3.1458133166906185E15
0.45,43.852613494730235-7.32235035994297E-15i,275534.09679151425-4.600768419561482E-11i,-1.6697637327414694E-16,-2.994435621014984E15
0.45,58.604201117819365,368221.0554024801,-6.318904802366312E-17,-7.91276361392182E15
0.45,61.58517184303609-1.8107662201792023E-14i,386951.04686429433-1.137737970936708E-10i,-2.940263323116731E-16,-1.7005279631553245E15
0.45,64.14105349079594+1.156995039074107E-11i,403010.12488038896+7.2696142299901E-8i,1.8038291797625877E-13,2.7718810938949766E12
0.45,64.65668903471516-4.908423598491921E-12i,406249.95855380176-3.084053503545799E-8i,-7.591517090917714E-14,-6.586298812370276E12
0.45,67.26866012249964-6.104333487882633E-11i,422661.4569153471-3.835465848118848E-7i,-9.074557865083581E-13,-5.509910316665271E11
0.45,69.11944654894691-1.973562729656841E-10i,434290.290996728-1.2400260345777101E-6i,-2.855293015489155E-12,-1.7511337620609927E11
0.45,75.19341681912087+4.49696034481793E-9i,472454.17175453063+2.8255235165529258E-5i,5.980524007354857E-11,8.360471413292535E9
0.5,9.91356920853186-8.830683390271462E-15i,62288.792392755335-5.548482013010846E-11i,-8.907673114009797E-16,-5.613138174251262E14
0.5,17.092837628366283,107397.46624455739,6.458581480795981E-17,7.741638028206436E15
0.5,19.845257695841084+1.514211612812016E-14i,124691.4315717013+9.514072157581163E-11i,7.630092972435149E-16,6.553000098508954E14
0.5,28.92747771197832-9.329611957365659E-15i,181756.7029336671-5.86196807722069E-11i,-3.2251729826767595E-16,-1.5503044416086508E15
0.5,29.20187717652767,183480.80561762155,1.573763569776092E-17,3.1770973073873972E16
0.5,34.71382548556579+6.053822825816105E-15i,218113.39824690326+3.803729063143615E-11i,1.7439226997132074E-16,2.867099557120429E15
0.5,39.40702632557023+7.718562600902844E-15i,247601.64880846202+4.84971591265386E-11i,1.9586767438715523E-16,2.5527438438447575E15
0.5,43.671770044337975-5.326637878690621E-15i,274397.82388110994-3.346825285605515E-11i,-1.2196981879330119E-16,-4.099374787522936E15
0.5,58.79303613839699,369407.54082925443,4.887362560393684E-18,1.02304667153591376E17
0.5,60.723816907550344,381538.99418938364,-1.008583464191808E-16,-4.957447923267877E15
0.5,64.15958268838891+6.651122469130276E-12i,403126.54726245895+4.1790234974291363E-8i,1.0366530127593775E-13,4.823214651825427E12
0.5,64.95121770951044-4.487464002595854E-12i,408100.5367958186-2.8195567887607567E-8i,-6.908975937396135E-14,-7.236962532951602E12
0.5,67.38826337066669-8.191328768345543E-11i,423412.9462869213-5.146763656354616E-7i,-1.2155423450059005E-12,-4.1133902249828485E11
0.5,68.59889366084151-1.504566463237988E-10i,431019.56073857425-9.453469895492081E-7i,-2.1932809451369384E-12,-2.2796897091940143E11
0.5,75.11983835371986+1.5348606690094108E-9i,471991.86462179816+9.64381400408776E-6i,2.04321614988327E-11,2.4471223958785038E10
0.55,10.863978444576691-6.816942075378541E-15i,68260.38974048-4.283211028791276E-11i,-6.274811856591601E-16,-7.968366405675686E14
0.55,18.557892879692247,116602.679873895,-6.833954227937406E-17,-7.316408382660587E15
0.55,19.935581648633214+1.9662483204191268E-14i,125258.95370477121+1.2354302557123997E-10i,9.863009542808765E-16,5.069446580476604E14
0.55,28.79515515284826-1.0280273839066954E-14i,180925.29577433274-6.459286553940816E-11i,-3.570140110201867E-16,-1.4005052590827548E15
0.55,29.195049932107842+5.5013094260303876E-15i,183437.90877579438+3.4565746555882694E-11i,1.8843295143606561E-16,2.6534637184709575E15
0.55,34.22731166657112+5.312034120805442E-15i,215056.5417676561+3.3376494739081384E-11i,1.551986954906996E-16,3.221676563834023E15
0.55,39.62792923981718+8.307221705961292E-15i,248989.62275357157+5.2195813366379326E-11i,2.0963047692167572E-16,2.3851493701787225E15
0.55,43.47666879954967-7.008205768368727E-15i,273171.96660644363-4.4033855513505605E-11i,-1.6119463523482547E-16,-3.1018402025080355E15
0.55,58.968364453911526,370509.16112522787,-1.738554422974006E-17,-2.8759525350071584E16
0.55,59.73836529180144,375347.2190763738,-8.910404901072863E-17,-5.611417276220491E15
0.55,64.21065527058971+3.3539944398683785E-12i,403447.4457605427+2.1073768584943023E-8i,5.2234234734629826E-14,9.572266207022922E12
0.55,65.26148905483882-4.3029419814547064E-13i,410050.0291540246-2.7036181835522427E-9i,-6.593386151270578E-15,-7.583356844701831E13
0.55,67.5027873536722+1.4825498719406665E-10i,424132.5216942612+9.315135572538572E-7i,2.1962794872055226E-12,2.276577288604486E11
0.55,68.1563223779358-4.883602055330163E-11i,428238.80335644144-3.0684576680162506E-7i,-7.165295727445425E-13,-6.978079049617402E11
0.55,75.04166757798663-2.6177345426836113E-10i,471500.70315226034-1.644771121668614E-6i,-3.4883746952493364E-12,-1.433332264108348E11
0.6000000000000001,11.798974655306688-1.2479310033578507E-14i,74135.14419400731-7.840981744671926E-11i,-1.057660550865395E-15,-4.727414666178973E14
0.6000000000000001,19.934441374423045-1.951505213482775E-14i,125251.78915060771-1.2261668884239333E-10i,-9.789615755105436E-16,-5.107452759208065E14
0.6000000000000001,19.99835606114593+1.8561641004127197E-14i,125653.37697113793+1.1662623003427415E-10i,9.281583419844159E-16,5.3870118640639794E14
0.6000000000000001,28.621735846717275-1.1946819708925132E-14i,179835.67013806925-7.506408206264189E-11i,-4.1740374423500776E-16,-1.1978809651465145E15
0.6000000000000001,29.186367853342915-2.4829843980163366E-14i,183383.3576660628-1.5601051087572395E-10i,-8.507342916024898E-16,-5.877275724458839E14
0.6000000000000001,33.79448516805844+3.84666887223127E-15i,212337.01267164323+2.4169333339588585E-11i,1.138253431914101E-16,4.39269486022277E15
0.6000000000000001,39.89560861390264,250671.50186386038,5.916714958868473E-17,8.450635250740915E15
0.6000000000000001,43.2740240184776-1.3101460534161883E-14i,271898.71189543494-8.231890433083915E-11i,-3.027557716510876E-16,-1.6514961788283512E15
0.6000000000000001,58.66561836502367-9.002731976024068E-15i,368606.9513477216-5.656583327623027E-11i,-1.5345840079632535E-16,-3.2582119806110525E15
0.6000000000000001,59.12771924057212,371510.41677940247,1.5500472445784848E-17,3.22570813082519E16
0.6000000000000001,64.28419303404912+9.070217762727664E-13i,403909.4971554337+5.698985897968976E-9i,1.4109561518371216E-14,3.5436962328629414E13
0.6000000000000001,65.57979957680615-1.1304608141853145E-11i,412050.03314877045-7.102894778031441E-8i,-1.7237942498761901E-13,-2.9005781869611875E12
0.6000000000000001,67.60821638916975-7.318229846968894E-11i,424794.9518610495-4.5981794249038067E-7i,-1.0824468145769943E-12,-4.6191645932774384E11
0.6000000000000001,67.77831538598574-2.1121253038479694E-10i,425863.7153786096-1.327087467605978E-6i,-3.116225730633438E-12,-1.6045050751132993E11
0.6000000000000001,74.96041231423179-2.2838489709140268E-10i,470990.1612729049-1.4349846297864231E-6i,-3.0467401397689767E-12,-1.6410982790213055E11
0.65,12.715002093853515-8.669683207595424E-15i,79890.71433685807-5.4473226147865153E-11i,-6.818467778142471E-16,-7.333025780408001E14
0.65,20.023368057873352+1.9722847037005233E-14i,125810.53198147888+1.2392230271866172E-10i,9.849914849490094E-16,5.0761860141956844E14
0.65,21.206291408018515+3.059149889650363E-14i,133243.05859463062+1.922120563911121E-10i,1.4425671282125445E-15,3.46604321020083E14
0.65,28.40608790145268-1.0416207366893241E-14i,178480.7141368593-6.544696108419937E-11i,-3.666892605215292E-16,-1.3635523420807788E15
0.65,29.175431010490062+4.538329023521197E-14i,183314.6394557428+2.8515162239735064E-10i,1.5555310980288295E-15,3.2143362523166556E14
0.65,33.42800492236882+6.965077866121836E-15i,210034.34937655466+4.3762874911778465E-11i,2.0836056122096166E-16,2.399686375723289E15
0.65,40.21512545204675+1.955072390575899E-14i,252679.08536668395+1.2284082118938956E-10i,4.861534978691445E-16,1.0284817494711979E15
0.65,43.07101584972112,270623.17395226686,-1.917302684446798E-17,-2.6078302818642624E16
0.65,57.541027363214425-7.39851982242964E-15i,361540.9376885674-4.6486271043166826E-11i,-1.2857816694387805E-16,-3.888685084601032E15
0.65,59.26881173388521,372396.9270603406,-7.845287822274281E-17,-6.373252471125455E15
0.65,64.37437809907101-4.662676393078309E-14i,404476.1466309063-2.929645980512274E-10i,-7.24306242757411E-16,-6.903157400611595E14
0.65,65.89760457641806-2.5055922693745223E-11i,414046.8608528802-1.5743100532716753E-7i,-3.802250909543936E-13,-1.3150105342731653E12
0.65,67.44753110779614+3.873547827279261E-9i,423785.33646204276+2.4338218795018463E-5i,5.743053546450012E-11,8.706169913896555E9
0.65,67.70520281179904-1.8818039257522277E-11i,425404.33552670974-1.1823722777279263E-7i,-2.7794081512215546E-13,-1.7989441377303623E12
0.65,74.87799599378324-1.7670946629280728E-9i,470472.3242591908-1.110298322250513E-5i,-2.359965220055817E-11,-2.118675291274734E10
0.7000000000000001,13.607576163567186+2.5415846468436888E-15i,85498.92261725251+1.5969247310001482E-11i,1.8677717591237938E-16,2.6769866155089485E15
0.7000000000000001,19.99951724294506+1.556674237196732E-14i,125660.6728915572+9.780872695219496E-11i,7.783559064386202E-16,6.423796567405236E14
0.7000000000000001,22.356105520220524+2.515959538802955E-14i,140467.55373040604+1.5808240007665054E-10i,1.1254015313746546E-15,4.4428587136296175E14
0.7000000000000001,28.154629265368857-1.0190808712901705E-14i,176900.752929254-6.40307395731817E-11i,-3.6195854745055167E-16,-1.38137365044075E15
0.7000000000000001,29.16185338308417+2.6053311711546728E-14i,183229.32870671977+1.6369778534936022E-10i,8.93403837173785E-16,5.596573231448298E14
0.7000000000000001,33.13392196337122+1.0033527654333314E-14i,208186.57164948905+6.304251353688714E-11i,3.028173865268695E-16,1.651160145507808E15
0.7000000000000001,40.588632003500656+1.687468980371574E-14i,255025.89624291446+1.060268030379199E-10i,4.1574916351603924E-16,1.2026482405194555E15
0.7000000000000001,42.875032930713395,269391.7769550993,3.108531975116624E-19,1.60847629685791258E18
