% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:49"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,78.18186233713347-5.464876336862681E-7i,491231.1287246141-0.0034336830705328997i,-6.9899541575221194E-9,-7.15312273488852E7
0.15000000000000002,3.1192831498202245+1.1655473098754782E-14i,19599.034055883294+7.323349732232297E-11i,3.736587074317549E-15,1.3381194926156512E14
0.15000000000000002,5.610580923146847-2.0165889790762678E-14i,35252.31962105835-1.2670602243952287E-10i,-3.59426057069543E-15,-1.3911067107281492E14
0.15000000000000002,23.256139825899602-1.0437946290213207E-14i,146122.6360558064-6.558355076779729E-11i,-4.488254013070908E-16,-1.1140189448811855E15
0.15000000000000002,31.473481558366238-5.441180659982174E-15i,197753.7168933144-3.4187946376509716E-11i,-1.7288143511837844E-16,-2.8921555380288875E15
0.15000000000000002,31.48475416865995+3.5758840610545785E-15i,197824.54479268542+2.24679421925958E-11i,1.1357509866200664E-16,4.4023734594144885E15
0.15000000000000002,40.072251677331735+1.119521563673574E-14i,251781.38296461327+7.034161439944516E-11i,2.793757567426316E-16,1.7897043244901645E15
0.15000000000000002,40.65733963168462-1.0966654222994129E-14i,255457.5990028111-6.890552068283567E-11i,-2.6973368947258217E-16,-1.853680202045447E15
0.15000000000000002,51.72844659094725-2.107088926048137E-14i,325019.41558346373-1.3239230181066468E-10i,-4.073365942554495E-16,-1.2274860816615932E15
0.15000000000000002,55.714809906245-3.313924882694521E-14i,350066.47499522223-2.0822004132043048E-10i,-5.948014339941358E-16,-8.40616668730038E14
0.15000000000000002,66.62563710517517+1.867752671265372E-11i,418621.2241407157+1.1735436141540009E-7i,2.8033543128704933E-13,1.783577615232037E12
0.15000000000000002,67.33892197234904-1.3710651449613288E-9i,423102.92513797607-8.61465637400707E-6i,-2.036066371131276E-11,-2.4557156244478943E10
0.15000000000000002,67.60225564652136-5.833525597153237E-10i,424757.4994104212-3.6653122321089244E-6i,-8.629187800560344E-12,-5.794288078508756E10
0.15000000000000002,70.28228985044733+1.1046190384140025E-9i,441596.6509432676+6.940526112193703E-6i,1.5716890282950447E-11,3.1812908978718002E10
0.15000000000000002,72.78101569445211+8.621776666811301E-10i,457296.6084529883+5.417222047469255E-6i,1.1846188988358012E-11,4.2207666996650246E10
0.15000000000000002,78.14470635143161-1.6513411446982397E-7i,490997.6707811784-0.0010375682417509099i,-2.113183633030553E-9,-2.3660982045509288E8
0.2,4.156528717584756+3.8537662270313675E-15i,26116.240167198546+2.4213927334988397E-11i,9.271597741469918E-16,5.392813773224917E14
0.2,7.46022266323686-2.638224931518121E-14i,46873.961425938-1.657645612674953E-10i,-3.5363889934800438E-15,-1.4138716100571462E14
0.2,23.300084507031315-1.4126760581321954E-14i,146398.74863062188-8.876105452260585E-11i,-6.062965384120771E-16,-8.246789620628985E14
0.2,31.465730993216386-3.474070833825192E-14i,197705.01865624252-2.182823081919158E-10i,-1.1040807647450359E-15,-4.5286542068819075E14
0.2,31.48173973622772+1.1520236196492323E-14i,197805.60455511775+7.2383778805039E-11i,3.6593391257965873E-16,1.3663669389787888E15
0.2,39.70587008296804+6.020979512014312E-14i,249479.33951408628+3.783093000471764E-10i,1.516395308661686E-15,3.297293239724419E14
0.2,40.71208478234838-6.187885521804594E-15i,255801.57292910095-3.887963139311191E-11i,-1.5199136951314976E-16,-3.289660469548843E15
0.2,51.603254029392545-1.4385853335279363E-14i,324232.807520135-9.038898230746774E-11i,-2.787780268098087E-16,-1.7935416421507138E15
0.2,56.05397877441939-1.3692266302856256E-14i,352197.5358443883-8.603104645609658E-11i,-2.4426930259417757E-16,-2.0469211427302698E15
0.2,66.47490756314865+2.0878135701121534E-11i,417674.16249689675+1.311811954785884E-7i,3.140754378829048E-13,1.5919742192205825E12
0.2,67.29251339370563+9.064974802455103E-10i,422811.3314385168+5.695691648873907E-6i,1.3471000480274848E-11,3.711676803308959E10
0.2,67.66750046027377-7.263335601899857E-11i,425167.4446655601-4.563688353497157E-7i,-1.0733861236922758E-12,-4.6581559884534406E11
0.2,70.44001311646208-3.2099521549726855E-9i,442587.6554508919-2.0168724216873826E-5i,-4.5570010750360126E-11,-1.097212819937833E10
0.2,71.96376686095546-4.804556447839965E-11i,452161.68259005254-3.018791848058301E-7i,-6.676354862194849E-13,-7.489116596112526E11
0.2,78.09326771727928+1.2835306383493054E-8i,490674.47231085104+8.064660848191191E-5i,1.6435867980272844E-10,3.042127136821281E9
0.25,5.191523582665421+5.4232916777877125E-15i,32619.304696479696+3.407554658642508E-11i,1.0446435601094386E-15,4.7863215654880325E14
0.25,9.291374405586843-8.27847166176716E-15i,58379.42714868771-5.2015171511118E-11i,-8.909846165266325E-16,-5.611769167790727E14
0.25,23.350085681170047-1.866923587877943E-14i,146712.91527331207-1.1730226856981687E-10i,-7.995360759568713E-16,-6.253626509618199E14
0.25,31.455207439507742-2.007042463008417E-14i,197638.89721820105-1.2610619714460013E-10i,-6.380636550778463E-16,-7.836208754736204E14
0.25,31.47207841509293,197744.90068411568,8.686709758045474E-17,5.755919259727874E15
0.25,39.27702537858174+4.264552649495572E-14i,246784.82876842452+2.6794974549004355E-10i,1.0857626330890849E-15,4.60505809246224E14
0.25,40.7862809956886,256267.7614866086,-1.0531965911674483E-16,-4.747451750159574E15
0.25,51.431872305135684+7.037277434729247E-15i,323155.98438836524+4.421651818043725E-11i,1.3682716804432853E-16,3.654245038807006E15
0.25,56.469788470584874+2.194990183989596E-14i,354810.14521791803+1.3791530073446848E-10i,3.8870168340243866E-16,1.2863335080602922E15
0.25,66.29040683702534+1.7371447434664828E-11i,416514.9102453548+1.0914802328592855E-7i,2.620506987892298E-13,1.9080277301689448E12
0.25,67.24882669171964+4.3240905379312486E-10i,422536.83979447925+2.7169062134843895E-6i,6.429986589585621E-12,7.77606598448944E10
0.25,67.68944730369586+2.4052675578616576E-10i,425305.3407496886+1.5112741779392093E-6i,3.553386315994236E-12,1.4071084749480728E11
0.25,70.62230312623981-1.0619684815989736E-8i,443733.01736197295-6.672544760270486E-5i,-1.5037296074876913E-10,-3.3250658729487886E9
0.25,71.11049875253337+1.7104267126727642E-9i,446800.44094813+1.0746927990072991E-5i,2.4053082775092034E-11,2.078735622686048E10
0.25,78.02815769117919-7.724168778402635E-8i,490265.37395150895-4.8532383778634726E-4i,-9.899206910630193E-10,-5.0509096790681136E8
0.30000000000000004,6.223581387183866+7.81725073077334E-15i,39103.91512999001+4.9117234934133935E-11i,1.2560694951095675E-15,3.9806714671976394E14
0.30000000000000004,11.098277586430637-1.0711183908207038E-14i,69732.5346660615-6.730035335454488E-11i,-9.651212834415964E-16,-5.1806960283479975E14
0.30000000000000004,23.40129601982161-2.4249504885860582E-14i,147034.67932070326-1.523641328052188E-10i,-1.0362462346239503E-15,-4.825108003229059E14
0.30000000000000004,31.44145681223489-4.255261448342666E-14i,197552.49947895578-2.673659621043436E-10i,-1.353391948011393E-15,-3.69442127045809E14
0.30000000000000004,31.450727776227957,197610.7506637004,7.861287255708768E-17,6.360281512889715E15
0.30000000000000004,38.809726476938216+9.043369186106876E-15i,243848.70317555676+5.6821164397547336E-11i,2.330181118766887E-16,2.145755949926313E15
0.30000000000000004,40.88299592911581-1.1594781005988494E-14i,256875.4393353033-7.285215765679185E-11i,-2.836088878146768E-16,-1.7629912935828835E15
0.30000000000000004,51.21589885700134-7.693389823969932E-15i,321798.9831923066-4.8338993904372815E-11i,-1.5021487459295516E-16,-3.3285651727558625E15
0.30000000000000004,56.945750698704074+2.6470177216124553E-14i,357800.7040964091+1.6631702856279365E-10i,4.648314736630022E-16,1.0756586598146204E15
0.30000000000000004,66.04277021207164+1.1286960064397706E-11i,414958.9634419262+7.091806163934642E-8i,1.7090379504302827E-13,2.925622569552159E12
0.30000000000000004,67.21412521537785+5.628151187918121E-10i,422318.803988191+3.5362716850512476E-6i,8.373464907686491E-12,5.9712437504935486E10
0.30000000000000004,67.62303783048996+7.7019170789315E-10i,424888.07772338385+4.839257222745791E-6i,1.1389486964838556E-11,4.390013365339388E10
0.30000000000000004,70.32066988833382+1.3455778110322188E-9i,441837.79983340506+8.454514731944507E-6i,1.9134883287786337E-11,2.6130287416968285E10
0.30000000000000004,70.8198149391983+2.2620787583407475E-8i,444974.02068314806+1.4213060018089627E-4i,3.194132546495405E-10,1.5653702303262239E9
0.30000000000000004,77.9502038409721-8.026000596489652E-8i,489775.57546524965-5.042884902327837E-4i,-1.0296317650257425E-9,-4.8561050366147083E8
0.35000000000000003,7.251924229404865+2.6774136121607612E-14i,45565.18376697629+1.6822685869171118E-10i,3.692004394233013E-15,1.3542779114266775E14
0.35000000000000003,12.874352441167295+1.436685775443246E-14i,80891.94209779399+9.026962955298912E-11i,1.115928573501895E-15,4.480573505085099E14
0.35000000000000003,23.44780001328731-2.5181825022540882E-14i,147326.87252917213-1.5822207298959613E-10i,-1.0739525673313036E-15,-4.6556990989133225E14
0.35000000000000003,31.410940586124667+8.980902431451723E-15i,197360.76037542944+5.642867420251089E-11i,2.8591638021240625E-16,1.7487630461345088E15
0.35000000000000003,31.423890008807014,197442.12399776364,1.3569952442014843E-17,3.6846112920183592E16
0.35000000000000003,38.32852311955768+5.037022158855219E-14i,240825.21331069787+3.164854362045711E-10i,1.3141706877521212E-15,3.80468081246924E14
0.35000000000000003,41.00621292590201,257649.63455910518,1.1035770360092972E-16,4.530721315188618E15
0.35000000000000003,50.959929037819286-1.2772993160168424E-14i,320190.67738534044-8.025508295267559E-11i,-2.5064778152828873E-16,-1.9948311409393775E15
0.35000000000000003,57.46423576582209-2.4284956062669274E-14i,361058.441852117-1.525868791184654E-10i,-4.2260991970092813E-16,-1.18312414520189E15
0.35000000000000003,65.66364677194376+5.817883859264477E-12i,412576.86061330733+3.6554842383407824E-8i,8.860129074875407E-14,5.643258645270144E12
0.35000000000000003,67.19319536309742+9.714146628071703E-10i,422187.2978478612+6.103578336528824E-6i,1.445703925163637E-11,3.458522808834498E10
0.35000000000000003,67.41913130925155+1.164089569149709E-9i,423606.8952651005+7.314190477122467E-6i,1.726645755505259E-11,2.895787965804762E10
0.35000000000000003,69.72818667295074+3.933398574256007E-9i,438115.11799975956+2.4714272129046474E-5i,5.6410452672532604E-11,8.863605525425257E9
0.35000000000000003,71.0242932372924+1.4721737849367898E-8i,446258.79572137+9.249940695129797E-5i,2.0727749870290892E-10,2.412225172191269E9
0.35000000000000003,77.86048452863282-6.72029801069791E-8i,489211.8524001892-4.222487772068531E-4i,-8.631204970509209E-10,-5.792933914886532E8
0.4,8.275654091551036+8.929585156031695E-15i,51997.4681953341+5.610623825158728E-11i,1.0790186560779873E-15,4.63384017675281E14
0.4,14.611979562825208+1.2857734283501745E-14i,91809.77529795174+8.07875271337174E-11i,8.799447212623748E-16,5.682175117576665E14
0.4,23.48259346041032-2.6473902986945505E-14i,147545.48620492156-1.6634043827127375E-10i,-1.1273841209906512E-15,-4.435045613030647E14
0.4,31.34440829480979+8.049544644507661E-15i,196942.7256601868+5.057678063985666E-11i,2.568095900486517E-16,1.9469677900473912E15
0.4,31.401734298626334+1.7897811761863177E-14i,197302.91556508624+1.1245526789280468E-10i,5.69962524733741E-16,8.772506582491119E14
0.4,37.85794873289927+3.687727851813658E-14i,237868.50723851073+2.3170677455392512E-10i,9.740960551856189E-16,5.132964016620748E14
0.4,41.16096342577873,258621.96062620927,-4.78478304657815E-17,-1.044979459115866E16
0.4,50.67032943374342,318371.06940804597,3.1972957107597736E-17,1.5638215705771706E16
0.4,58.008088077440476,364475.5667057533,-3.0002373594557833E-18,-1.66653481073476E17
0.4,65.04605434247794+1.1421781958252464E-12i,408696.4129346623+7.176517258190075E-9i,1.755953081814147E-14,2.8474564905995637E13
0.4,67.11855297411877-2.16947833816716E-9i,421718.30588613776-1.3631234418616285E-5i,-3.232307971543608E-11,-1.5468823033011364E10
0.4,67.18947294744306-2.396569705596325E-9i,422163.9092205145-1.5058091561834536E-5i,-3.5668827279996217E-11,-1.401784241671466E10
0.4,69.41141815062416-7.298820386659275E-9i,436124.80267450016-4.585984101320038E-5i,-1.0515302209818981E-10,-4.75497508319932E9
0.4,71.22857510149535+1.200798077412804E-8i,447542.33652905334+7.544836836889626E-5i,1.6858375668778395E-10,2.9658847911782913E9
0.4,77.76037138274997-5.0425728414167556E-8i,488582.8229529225-3.168341958757258E-4i,-6.484759205426556E-10,-7.710386525710801E8
0.45,9.293716904741677+4.585536318228361E-15i,58394.14550495945+2.881177442023081E-11i,4.93401764356391E-16,1.0133729469983066E15
0.45,16.30227028535149+3.595495499545439E-15i,102430.18513059083+2.2591164494774225E-11i,2.205518272369827E-16,2.26704084143792E15
0.45,23.497547103621926-3.196878990296612E-14i,147639.4427162375-2.0086583100662781E-10i,-1.360516047142573E-15,-3.675076093737565E14
0.45,31.24207186255632,196299.7268926626,1.0904937225591386E-16,4.585079122020205E15
0.45,31.37403050487019-2.0628908674972855E-14i,197128.84749520454-1.2961525588973893E-10i,-6.575154145964965E-16,-7.604384458527708E14
0.45,37.421740844542526+3.0075326169867544E-14i,235127.7322435118+1.8896884749914548E-10i,8.036859186964746E-16,6.221335827445712E14
0.45,41.35346032338495-6.812568088799213E-15i,259831.4543049263-4.280462771970373E-11i,-1.6473997666760615E-16,-3.0350860192777855E15
0.45,50.35443981468226-6.844274140868914E-15i,316386.2763948703-4.3003842720216745E-11i,-1.3592195973299804E-16,-3.678581452049312E15
0.45,58.56137222613464-1.7823829795848956E-14i,367951.9535395238-1.1199042549094789E-10i,-3.0436154615746144E-16,-1.6427830858150688E15
0.45,64.13925336894619+1.6242124414042808E-13i,402998.81438123144+1.020522774756966E-9i,2.532322027606675E-15,1.974472419183414E14
0.45,66.84936003740359-5.414732065955445E-10i,420026.91678137245-3.4021764959125422E-6i,-8.099901125344792E-12,-6.172914857386191E10
0.45,67.20525391360644-3.4430242500882595E-10i,422263.0639552454-2.1633159380417567E-6i,-5.123147446945634E-12,-9.759625409534029E10
0.45,69.30319109223518-6.219551809799042E-10i,435444.79201139126-3.907859654857155E-6i,-8.974408987201585E-12,-5.5713975228123726E10
0.45,71.4264671591279+8.686704802473636E-9i,448785.72899797757+5.45801759827087E-5i,1.216174500570063E-10,4.1112521251319838E9
0.45,77.65157721730485-7.644093034927462E-8i,487899.2490510909-4.8029253043770044E-4i,-9.8440924303904E-10,-5.079188391775095E8
0.5,10.304856027183295+9.484075920913702E-15i,64747.319982599074+5.959020647846068E-11i,9.203501626704492E-16,5.432714854411729E14
0.5,17.93484913442862+7.584207860742087E-15i,112687.98056792442+4.76529833972106E-11i,4.228754757787768E-16,1.1823811704360225E15
0.5,23.483373614184753-3.540096999506117E-14i,147550.38805565442-2.2243085453287372E-10i,-1.5074908135719387E-15,-3.316769797192131E14
0.5,31.096139194371858+8.504315431677824E-15i,195382.80489608852+5.343418976793873E-11i,2.7348460780034826E-16,1.8282564566303292E15
0.5,31.33957301530921-9.267836281538647E-15i,196912.34470307265-5.823153275350952E-11i,-2.9572311904222054E-16,-1.690770750759648E15
0.5,37.04114024611748+3.073581228966328E-14i,232736.3481555838+1.9311880418264206E-10i,8.297750038319864E-16,6.025729838702642E14
0.5,41.59119661171841-6.377498113286527E-15i,261325.19545876648-4.007100244196744E-11i,-1.5333769241661236E-16,-3.2607768652310225E15
0.5,50.020175920301675-1.0507885009509724E-14i,314286.03440497763-6.602298870128413E-11i,-2.1007293189556518E-16,-2.380125775788039E15
0.5,59.109553847821864,371396.2802505749,6.568406786772531E-17,7.612196019998348E15
0.5,63.0080681938324+3.4507862299668305E-14i,395891.36830925714+2.1681929338345225E-10i,5.476737073339782E-16,9.129523533893035E14
0.5,66.65673749423249-5.974007688164668E-11i,418816.63364828815-3.7535797331254123E-7i,-8.962346362483721E-13,-5.57889619277597E11
0.5,67.24186845782911-1.268549044552274E-10i,422493.1199215344-7.970528718167549E-7i,-1.8865463938555592E-12,-2.6503456349045496E11
0.5,69.30262480386949-2.3354928447853025E-10i,435441.23391665233-1.4674334327378066E-6i,-3.3699919034739087E-12,-1.483683089815682E11
0.5,71.61263167487868+4.445059928177442E-9i,449955.43514806114+2.792913523025725E-5i,6.207089202304437E-11,8.055305533781769E9
0.5,77.53620410851461-7.52586277001966E-8i,487174.33842909645-4.728639038043739E-4i,-9.706256395382672E-10,-5.151316631588809E8
0.55,11.307550122901123+1.0129770022531058E-14i,71047.43279240906+6.364722217067536E-11i,8.958412664486259E-16,5.581345922834575E14
0.55,19.49769280623469+1.495329234634447E-14i,122507.61696403491+9.395430676451253E-11i,7.669262458357598E-16,6.519531737437461E14
0.55,23.429656501664144-3.8838862226825926E-14i,147212.87348352082-2.440317684911649E-10i,-1.6576795406312215E-15,-3.0162645296907444E14
0.55,30.90320117650542+9.23280605803421E-15i,194170.53957703375+5.801143136787922E-11i,2.9876536108024874E-16,1.6735541168231328E15
0.55,31.29688057882899,196644.10021345245,2.488698657113032E-17,2.0090821304175716E16
0.55,36.73208781674879+3.199275595239292E-14i,230794.5144722263+2.0101641413625744E-10i,8.709757014629898E-16,5.740688278216524E14
0.55,41.88294285425925-9.25659917285955E-15i,263158.291163324-5.8160927917361835E-11i,-2.2101119315015391E-16,-2.262328857074232E15
0.55,49.6758726968519+8.959126862969599E-15i,312122.7134501834+5.6291854270568514E-11i,1.8035167530207E-16,2.7723612722895575E15
0.55,59.63946108572166,374725.785621915,-1.3151472821335415E-18,-3.8018555548307744E17
0.55,61.73893838110371+4.276696254817653E-14i,387917.1905170166+2.687127507154024E-10i,6.927064777852759E-16,7.218064447709542E14
0.55,66.52122099490776-8.356446435095609E-12i,417965.15837085067-5.250510146122596E-8i,-1.2562076146701064E-13,-3.9802337938486816E12
0.55,67.29970122757507-4.8155333116801055E-11i,422856.4939306757-3.0256888150182293E-7i,-7.155356151428219E-13,-6.987772368258698E11
0.55,69.35147511412559-6.753730088819959E-10i,435748.1694683046-4.243493766273025E-6i,-9.738408703933035E-12,-5.1343090560377266E10
0.55,71.7825317064938+1.765352700988732E-9i,451022.94853039464+1.1092038152842198E-5i,2.4593068244053442E-11,2.0330932075581867E10
0.55,77.41678094966366-3.638940073594386E-8i,486423.98059206724-2.2864134804115248E-4i,-4.700453866662865E-10,-1.0637270659034892E9
0.6000000000000001,12.299927091962305+5.253225927642635E-15i,77282.72118359769+3.300699196385905E-11i,4.2709407042546504E-16,1.170702275266681E15
0.6000000000000001,20.977095107589584+2.596787905119137E-14i,131802.97576731566+1.631609961130622E-10i,1.2379158752918132E-15,4.039046674978098E14
0.6000000000000001,23.32506383214289-3.656515127962563E-14i,146555.6983591462-2.297456212749426E-10i,-1.5676334925710838E-15,-3.189521035174794E14
0.6000000000000001,30.66736146749415+1.4070638468988198E-14i,192688.71498252463+8.84084288909825E-11i,4.588147723077632E-16,1.0897643889822508E15
0.6000000000000001,31.24417487594093,196312.94051546164,2.1089469635671904E-17,2.3708514658627172E16
0.6000000000000001,36.50225492431778+3.040760992828478E-14i,229350.43181939717+1.9105664792784707E-10i,8.33033739732809E-16,6.002157849697328E14
0.6000000000000001,42.238531926251135-1.5909272092407747E-14i,265392.523195857-9.996090465893859E-11i,-3.766530550868928E-16,-1.3274815994381128E15
0.6000000000000001,49.33024009367854,309951.03975624236,5.39403455941615E-17,9.269499379220144E15
0.6000000000000001,60.139254977549-1.5257696408737027E-14i,377866.0832596627-9.586693389678323E-11i,-2.5370610950257004E-16,-1.970784231330996E15
0.6000000000000001,60.38907613464218+3.858636897337053E-14i,379435.75588333316+2.4244530659089196E-10i,6.389627304007631E-16,7.825182537428991E14
0.6000000000000001,66.42208223788074-6.091060025526538E-12i,417342.2511893265-3.8271258857537256E-8i,-9.170233483064138E-14,-5.452423876921073E12
0.6000000000000001,67.37806023335851+1.819765675932401E-11i,423348.83808449935+1.143392495752819E-7i,2.700828236416704E-13,1.851283962668318E12
0.6000000000000001,69.42204132707894-7.024348943200404E-10i,436191.55006071646-4.413528607241923E-6i,-1.011832669988122E-11,-4.941528523741673E10
0.6000000000000001,71.93245978338777+8.519187654881143E-10i,451964.9744202685+5.352763470225492E-6i,1.1843314799097949E-11,4.22179101443865E10
0.6000000000000001,77.29627358956824-1.5341494804456565E-8i,485666.81051770865-9.639345474553345E-5i,-1.9847651241142139E-10,-2.519189771752697E9
0.65,13.279638863858455+1.6770771497249773E-14i,83438.43179404647+1.0537386506158597E-10i,1.262893642604446E-15,3.959161588373014E14
0.65,22.357840762164045+1.123109461079624E-14i,140478.45657708996+7.056704864209877E-11i,5.023335987705267E-16,9.953544839997996E14
0.65,23.157941106342108-3.6876255652840026E-14i,145505.6353038989-2.3170034770172258E-10i,-1.5923805783727888E-15,-3.139952890601923E14
0.65,30.401379786034667+1.4984866496439647E-14i,191017.5027895995+9.415269300047723E-11i,4.929008683784534E-16,1.0144027573838556E15
0.65,31.17941002657477-1.6463511030931822E-14i,195906.01096550247-1.0344329061413986E-10i,-5.28025097873875E-16,-9.469246859917838E14
0.65,36.34970208010545+3.323968297185206E-14i,228391.91403007382+2.0885108766404836E-10i,9.14441689194599E-16,5.4678172037451456E14
0.65,42.66826245515273-1.617746612011049E-14i,268092.599741098-1.0164601743327378E-10i,-3.7914518167019617E-16,-1.3187560443137342E15
0.65,48.992350486935244,307828.01674370415,-3.485743426526411E-17,-1.4344142377061198E16
0.65,58.9938656230629+3.3229098299410666E-14i,370669.3896965557+2.0878458220568326E-10i,5.632636198435549E-16,8.876838169290496E14
0.65,60.59852201881916,380751.74318544316,4.0631585954451294E-18,1.23056973596971728E17
0.65,66.34714231573618-4.557798507489301E-12i,416871.3897715865-2.8637492615341823E-8i,-6.869622938391855E-14,-7.278419856287593E12
0.65,67.47487566904579+3.8174931953440866E-11i,423957.1474075178+2.3986017155244015E-7i,5.657651322054036E-13,8.837589514414838E11
0.65,69.50043462865528-4.460378151333704E-10i,436684.10970136226-2.802538246492477E-6i,-6.4177701552022715E-12,-7.790867979195203E10
0.65,72.05966158605236+8.042202632182766E-10i,452764.2069178174+5.053064941589175E-6i,1.1160477936159762E-11,4.480094874611134E10
0.65,77.17804656001577-2.5382349099500048E-8i,484923.96818271314-1.594820029236817E-4i,-3.288804294853723E-10,-1.5203093743899364E9
0.7000000000000001,14.243666150925302+1.066149013086531E-14i,89495.59387986506+6.698811814289308E-11i,7.485074430906059E-16,6.679960294522758E14
0.7000000000000001,22.917486760141898-3.6994444593301716E-14i,143994.81608880628-2.3244295071590263E-10i,-1.6142452695835073E-15,-3.0974227363169256E14
0.7000000000000001,23.623639226919295+3.7288692651148914E-14i,148431.70289269064+2.342917657896343E-10i,1.57844827771744E-15,3.167667937292435E14
0.7000000000000001,30.124607421923724+1.5025491760179896E-14i,189278.49073798425+9.440794906071025E-11i,4.987780106055365E-16,1.0024499664549765E15
