% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:45"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.25,5.275164278967319+7.268610763760645E-15i,33144.83469056605+4.567002835446827E-11i,1.3778927781910838E-15,3.6287293751289325E14
0.25,9.773024967190713-4.858236102897462E-15i,61405.72688055195-3.0525197700534747E-11i,-4.971066910406121E-16,-1.0058202977580752E15
0.25,24.71801607893803-2.8569888552670784E-15i,155307.8754498122-1.795099039818993E-11i,-1.155832590343482E-16,-4.3258859819086225E15
0.25,37.98286800375417,238653.39816572983,2.9836332430519525E-17,1.6758091872195088E16
0.25,38.42522344459975-5.1218121962992325E-15i,241432.79937220173-3.2181295137920544E-11i,-1.332929710528215E-16,-3.7511355328846215E15
0.25,41.9005155719876,263268.70380516193,2.542711674799089E-17,1.9664046260357348E16
0.25,43.0689128875093,270609.96065099596,-7.770778851242242E-17,-6.434361465840321E15
0.25,56.162031834497796,352876.4532438687,-9.420402474194269E-17,-5.307628855239173E15
0.25,57.598318474542495,361900.9083574959,-5.379943647338843E-17,-9.293777644814588E15
0.25,69.44952139625971+3.356766793073031E-13i,436364.2124276333+2.1091187793864808E-9i,4.8333908219759365E-15,1.0344704544202266E14
0.25,72.1039988271847+4.604675398985912E-12i,453042.786019861+2.893202881123958E-8i,6.38615815195239E-14,7.829433410557471E12
0.25,74.1393424608357-9.664865456796495E-11i,465831.2272338785-6.072614063401126E-7i,-1.3036081972135085E-12,-3.8355082536974E11
0.25,75.39593697281227+1.4784747789930463E-10i,473726.6434086122+9.289531008404693E-7i,1.9609475501659768E-12,2.5497877286808585E11
0.25,80.39422683943675-1.2339249140597805E-7i,505131.82485961175-7.752978890183247E-4i,-1.5348426902894082E-9,-3.25766284169305E8
0.25,81.27184337526536+2.739560709540247E-8i,510646.05218286795+1.721316759830976E-4i,3.370860799712114E-10,1.4833006454692585E9
0.30000000000000004,6.32454806494826+2.297891694917753E-15i,39738.30747623399+1.443807933499722E-11i,3.6332899541914567E-16,1.3761632192971198E15
0.30000000000000004,11.692565584534542-1.0648693445483032E-14i,73466.55628398112-6.690771419731855E-11i,-9.10723430926724E-16,-5.490140947523613E14
0.30000000000000004,24.802856942261002-6.390058263198126E-15i,155840.94631569152-4.014992019134797E-11i,-2.57633960397129E-16,-1.9407379338860325E15
0.30000000000000004,37.67362277043543,236710.3530594262,-3.052149232810508E-17,-1.6381898847704294E16
0.30000000000000004,38.32686481659893-1.2978239470603502E-14i,240814.79388591263-8.15446835547541E-11i,-3.3861990884740394E-16,-1.4765818161782112E15
0.30000000000000004,41.640106141992234,261632.50310076404,-2.98282066960458E-17,-1.676265707473064E16
0.30000000000000004,43.192215113413326,271384.69138513866,-3.456362411186867E-17,-1.4466075617004148E16
0.30000000000000004,55.99522500526552,351828.37502529926,-1.0263761004832307E-16,-4.871508599670177E15
0.30000000000000004,58.21566130112499,365779.78773497173,3.675950327177921E-18,1.36019248220869488E17
0.30000000000000004,69.3415481107536+1.1965349762425824E-12i,435685.7962665734+7.518050982253869E-9i,1.725567151070026E-14,2.897598042996759E13
0.30000000000000004,70.93005404264183+7.18193994183161E-13i,445666.67339818116+4.512545951956259E-9i,1.0125383434099685E-14,4.938084599503943E13
0.30000000000000004,74.00957017900528-5.925310809116741E-11i,465015.8439394025-3.7229825816314696E-7i,-8.006141360887958E-13,-6.24520574221469E11
0.30000000000000004,75.49976960845575+2.6357190928427006E-10i,474379.0430992931+1.6560711478001962E-6i,3.491029319045111E-12,1.4322423397371045E11
0.30000000000000004,80.21106357126898-4.2802081492817895E-8i,503980.97610424506-2.6893340955237667E-4i,-5.336181766844105E-10,-9.369995660693306E8
0.30000000000000004,81.54378523374594+1.592851122914119E-8i,512354.7132724802+1.0008178772018496E-4i,1.9533691235306258E-10,2.5596800623953385E9
0.35000000000000003,7.370580831076397+6.043007945451836E-15i,46310.72518319872+3.7969338734032474E-11i,8.198821889277507E-16,6.098437150511886E14
0.35000000000000003,13.59137060109378+4.483732947116886E-15i,85397.10006522502+2.8172124974641838E-11i,3.298955696753683E-16,1.5156311450075608E15
0.35000000000000003,24.880615808109795-4.420323755735558E-15i,156329.5196790956-2.7773713275014544E-11i,-1.7766134849020744E-16,-2.8143431548227815E15
0.35000000000000003,37.3081627522584,234414.10004285467,6.78079722921975E-17,7.373764221195179E15
0.35000000000000003,38.207768885632454,240066.4920823192,6.130187006687152E-17,8.156358027162498E15
0.35000000000000003,41.40250438056226,260139.60720438726,8.997899333823335E-17,5.556852565803744E15
0.35000000000000003,43.343329880295954+5.407095620585064E-15i,272334.17346811347+3.3973783757775163E-11i,1.2475035110403807E-16,4.0080047516901575E15
0.35000000000000003,55.79563480656932,350574.31282139424,-3.539737043308271E-17,-1.4125343037704726E16
0.35000000000000003,58.89452868282219,370045.2372931751,-3.723105668371202E-17,-1.3429648377902254E16
0.35000000000000003,68.98539054119935+2.670608438517097E-13i,433447.99225850933+1.677992770212044E-9i,3.8712666806200945E-15,1.291566924342992E14
0.35000000000000003,69.91774978645465+5.849360890132447E-13i,439306.1781693105+3.6752618401271094E-9i,8.366059989055397E-15,5.9765289832263625E13
0.35000000000000003,73.88077450808343-4.289804048236569E-11i,464206.5968722379-2.6953633766559517E-7i,-5.806387489572424E-13,-8.611206208644188E11
0.35000000000000003,75.6503668632003+1.2517601255195767E-10i,475325.2735576055+7.865040828777879E-7i,1.6546649770822042E-12,3.0217597333913947E11
0.35000000000000003,79.99386232061761-2.5501665253299295E-8i,502616.2603974513-1.602316884281423E-4i,-3.1879527395599324E-10,-1.5684046811466234E9
0.35000000000000003,81.83469466040555+6.583999490873141E-9i,514182.5511077878+4.136848886353199E-5i,8.045486719532795E-11,6.214664412857738E9
0.4,8.41245979925525-3.830733426015401E-15i,52857.043807919516-2.4069207978061686E-11i,-4.553642474885328E-16,-1.0980220839858341E15
0.4,15.464558093786875+8.0664795698301E-15i,97166.68419690683+5.06831859138208E-11i,5.21610738626339E-16,9.585692221689092E14
0.4,24.939660530869116,156700.50861360345,1.0680760269464691E-16,4.681314694698784E15
0.4,36.89959207511237,231846.97476726634,-5.4618688748090676E-17,-9.154375754168552E15
0.4,38.06630585424975+1.1897134971126378E-14i,239177.65364202627+7.475190364811368E-11i,3.125371560003418E-16,1.5998097838947928E15
0.4,41.19567338471361,258840.04973020166,-3.061808061080954E-17,-1.633022024977875E16
0.4,43.52524138189329+9.302001332792952E-15i,273477.1571421568+5.84461981015696E-11i,2.1371510042130704E-16,2.339563273789852E15
0.4,55.57157422140364,349166.4986447632,3.841641818975599E-17,1.3015268563827966E16
0.4,59.614648434812615,374569.88313829113,3.576311616537009E-18,1.3980884598757552E17
0.4,67.92400894414641-1.476123445993105E-14i,426779.1350025955-9.274757147447176E-11i,-2.1731983564263916E-16,-2.300756387567862E15
0.4,69.55022547510055+5.758074720163203E-13i,436996.95481617906+3.6179050479371642E-9i,8.279016611131811E-15,6.039364618832982E13
0.4,73.75820101441339-2.2833606226808046E-11i,463436.44489776064-1.4346777915420461E-7i,-3.095737953579703E-13,-1.6151237846918977E12
0.4,75.83284085895505-1.031030245237166E-10i,476471.79148667416-6.478154088131927E-7i,-1.3596091529194138E-12,-3.677527463877229E11
0.4,79.74415311607581-1.5105178879183796E-8i,501047.2911924067-9.490863799600702E-5i,-1.8942051910936537E-10,-2.6396295520197363E9
0.4,82.13507694881575-3.0344729037867128E-9i,516069.90868886386-1.9066155564107247E-5i,-3.6944908515489794E-11,-1.3533664585753847E10
0.45,9.44924520035297+7.501152921300043E-15i,59371.358606795+4.713113382201966E-11i,7.93836201966676E-16,6.298528572535285E14
0.45,17.306504385383047+2.5700444574637363E-15i,108739.97407287783+1.6148065573934478E-11i,1.4850165002901324E-16,3.3669659556127045E15
0.45,24.96656857389008-8.581468557807706E-15i,156869.57683415775-5.3918957156440965E-11i,-3.4371838214011375E-16,-1.4546792548214062E15
0.45,36.466640567326564+7.798500400871998E-15i,229126.6602148253+4.8999423136793044E-11i,2.1385299768631033E-16,2.3380546703087305E15
0.45,37.90041115262336,238135.30649022842,3.222592955071007E-17,1.5515456248149804E16
0.45,41.02074633246653,257740.9506456946,-8.305357934474278E-18,-6.0202101335642152E16
0.45,43.7416178821136,274836.69078916,-7.07776197601191E-18,-7.0643799790754448E16
0.45,55.32931624692345,347644.34689896216,4.501741333973978E-17,1.1106813184191054E16
0.45,60.36043804863219,379255.81748208945,-3.2518657905143964E-17,-1.537578830769973E16
0.45,66.5657225100111,418244.76963669516,2.0872409034054706E-17,2.3955069066738636E16
0.45,69.43591911149+4.4731030107716436E-13i,436278.7467518241+2.810533511478116E-9i,6.442059193584508E-15,7.761493413440503E13
0.45,73.64554094769376-1.7567307917313495E-11i,462728.580821842-1.1037865099276376E-7i,-2.3853865001535604E-13,-2.0960963766995925E12
0.45,76.03981139744685-2.710286099962798E-10i,477772.22573314497-1.7029229801539317E-6i,-3.5642988194652467E-12,-1.4028004534002994E11
0.45,79.46372978883463-1.675800043457698E-8i,499285.3394628945-1.052936221082432E-4i,-2.1088867183945892E-10,-2.370919194657501E9
0.45,82.43686398438336-3.09954408088243E-9i,517966.0925566396-1.947500982795594E-5i,-3.759900523956855E-11,-1.3298224163489532E10
0.5,10.479818210240273+4.533309883352128E-15i,65846.63980049476+2.8483626051970095E-11i,4.325752405630891E-16,1.1558682816638862E15
0.5,19.110694043967563,120076.03202706143,-2.5556278662255284E-18,-1.9564663799759808E17
0.5,24.946571447655728-6.555583494813834E-15i,156743.93118441623-4.1189945894603286E-11i,-2.627849485677469E-16,-1.9026964927981718E15
0.5,36.0308337594753+5.509263402087645E-15i,226388.4052829654+3.4615722861379314E-11i,1.529041331339948E-16,3.270022789781843E15
0.5,37.70748426553772,236923.11110793205,-3.5695913361939657E-17,-1.4007205668902118E16
0.5,40.874884499832156,256824.47372200803,6.246129031576868E-17,8.004957910287876E15
0.5,43.996889568784866,276440.61010019184,4.0943192540753107E-17,1.2212042319423952E16
0.5,55.07492494283853,346045.9591948616,-1.9407597956611984E-17,-2.576310582679062E16
0.5,61.118610026324504,384019.55251264106,-7.027731564505681E-17,-7.114671290595448E15
0.5,65.1325187129572,409239.6845968521,-2.2886568573727172E-17,-2.1846874877257884E16
0.5,69.36613980478667+5.076074355693068E-13i,435840.31043720065+3.189391580984177E-9i,7.317798525301228E-15,6.832655999905628E13
0.5,73.54509905722745-9.22631304904859E-12i,462097.4858114387-5.797063458922138E-8i,-1.2545109283039163E-13,-3.985616934210322E12
0.5,76.26653536381126-2.43432145360032E-10i,479196.77442739124-1.5295292790213583E-6i,-3.1918605479952276E-12,-1.5664844766292953E11
0.5,79.15510749730535-6.464413687925277E-9i,497346.20841528964-4.06171091035027E-5i,-8.166767619064054E-11,-6.1223732977638235E9
0.5,82.73309895285122-8.0133219068119E-9i,519827.39175798954-5.034918646658084E-5i,-9.68575093673043E-11,-5.1622223539105625E9
0.55,11.502822962627075+3.228565495573142E-15i,72274.36822986639+2.0285675285052145E-11i,2.806759267757856E-16,1.781413909428074E15
0.55,20.869576967480793,131127.41936912882,-4.419061751101496E-17,-1.131461898841694E16
0.55,24.864481048210155,156228.14199275934,-7.271499973898175E-17,-6.87616037674212E15
0.55,35.6135787807689,223766.7149314098,-1.4354315585058112E-17,-3.483273006206348E16
0.55,37.48426506307121,235520.5834947141,-8.092798041215794E-17,-6.178332851673192E15
0.55,40.75380201658843,256063.6900423342,8.86184906196442E-18,5.6421633510553632E16
0.55,44.296291628193664,278321.80872080853,-5.0611835259059925E-17,-9.87911221635647E15
0.55,54.81471639520208,344411.0206715497,5.101755490462425E-17,9.800548084570784E15
0.55,61.87702154089134,388784.79259776324,-1.5771434745275824E-18,-3.1702886140385549E17
0.55,63.666043634183474,400025.549928556,5.903446577685371E-17,8.469628604584418E15
0.55,69.31130385028673+3.5088095669673207E-13i,435495.76597358147+2.2046500716860236E-9i,5.062391517762229E-15,9.876754854808606E13
0.55,73.45802133223867-5.969599068222267E-12i,461550.3603292066-3.7508097155207096E-8i,-8.126544875504803E-14,-6.152676293059184E12
0.55,76.50917914558654-1.4033324150242798E-10i,480721.3502719202-8.817397611169401E-7i,-1.834201373869048E-12,-2.725982038413287E11
0.55,78.82186340188593-5.736885701878194E-9i,495252.374011246-3.604591595100972E-5i,-7.278292410606637E-11,-6.869743228114211E9
0.55,83.01775224663217-6.003877441582533E-9i,521615.92115111434-3.772347452705834E-5i,-7.232040472194423E-11,-6.913678123378707E9
0.6000000000000001,12.51658244857508+8.626673381379765E-15i,78644.00693698884+5.4202987439722573E-11i,6.892195546845814E-16,7.254582325784749E14
0.6000000000000001,22.57446145635338,141839.52454005144,7.948960614632559E-17,6.290130549641835E15
0.6000000000000001,24.706205222338763-6.8084267754701E-15i,155233.66564916246-4.277860708064182E-11i,-2.7557557764128355E-16,-1.8143842944270248E15
0.6000000000000001,35.23367013477813+4.733152223235026E-15i,221379.67850885013+2.973927250567471E-11i,1.343360542665429E-16,3.722008977633994E15
0.6000000000000001,37.22668953943539,233902.18874911647,2.9025963660927065E-17,1.7225956934310804E16
0.6000000000000001,40.6532849919996,255432.12295031626,5.2537594444548363E-17,9.516994550021374E15
0.6000000000000001,44.645815627040115,280517.9327748672,-3.992101670023434E-18,-1.252473111480312E17
0.6000000000000001,54.55534167657868,342781.32125044125,4.2391515867008685E-17,1.1794812942490844E16
0.6000000000000001,62.18481933734978,390718.74319005315,1.0299299585232772E-16,4.854699058535053E15
0.6000000000000001,62.62383650493285,393477.16940701066,1.7643751932839082E-17,2.8338643725169644E16
0.6000000000000001,69.26482763452977+1.2098436298608122E-13i,435203.747297604+7.601671719126273E-10i,1.74669261612034E-15,2.862552892165842E14
0.6000000000000001,73.38453721657419-6.094656675668917E-12i,461088.64601335244-3.8293857276866916E-8i,-8.305096559622937E-14,-6.020399599335913E12
0.6000000000000001,76.76399370549586-8.404949071058901E-10i,482322.3973707978-5.2809852510869995E-6i,-1.0949077380346294E-11,-4.566594815536742E10
0.6000000000000001,78.46899280628008-7.0887247082356225E-9i,493035.2226695997-4.453977093342696E-5i,-9.033790870408996E-11,-5.53477501496958E9
0.6000000000000001,83.28558849278089+5.704645032854755E-9i,523298.785917646+3.5843341853108005E-5i,6.849498377920723E-11,7.299804634040707E9
0.65,13.518968458110981+1.2898774151512666E-14i,84942.18398422719+8.104538822941222E-11i,9.541241398321174E-16,5.240408235431265E14
0.65,24.215469404954902-7.93628308744018E-15i,152150.28157166945-4.986513728862199E-11i,-3.2773608286182056E-16,-1.525617794763261E15
0.65,24.460746415764373-1.3626160393482404E-14i,153691.40248217643-8.561569077760105E-11i,-5.570623300644932E-16,-8.975656277855174E14
0.65,34.905215769209285+6.427495406811125E-15i,219315.93886502896+4.038514470203994E-11i,1.8414140308741397E-16,2.7153046062250565E15
0.65,36.92973213942685-9.583585926664319E-15i,232036.3503765245-6.02154462845103E-11i,-2.5950867692410663E-16,-1.9267178497704918E15
0.65,40.56983721682695,254907.80511543463,8.370381809537853E-17,5.973443163969674E15
0.65,45.0519643920791,283069.84072788927,-7.535326637415214E-17,-6.635412425485927E15
0.65,54.3037224597356,341200.3510841688,-1.075684335424595E-16,-4.648203785570974E15
0.65,60.7034456435791,381410.99776291085,4.961265814294771E-17,1.007807319171173E16
0.65,63.34677006154786,398019.49490800116,2.700900930076565E-17,1.8512341361066732E16
0.65,69.22472770365434+8.892049549735024E-14i,434951.7920011086+5.587039508160796E-10i,1.2845192526868714E-15,3.8925068577534625E14
0.65,73.32419303095726-7.570006047916574E-12i,460709.4923129105-4.756375077553003E-8i,-1.0324022311054332E-13,-4.843073609639825E12
0.65,77.02673732761193-1.8443710534977384E-9i,483973.26423683256-1.1588525104324324E-5i,-2.3944556364281876E-11,-2.0881572930114944E10
0.65,78.10332327912127-3.0207937660356917E-9i,490737.65326927206-1.8980207006775146E-5i,-3.867689157400062E-11,-1.2927615939438887E10
0.65,83.5320697407547-9.875793786728298E-9i,524847.4732734105-6.205144241750669E-5i,-1.1822757196581194E-10,-4.229131933324198E9
0.7000000000000001,14.507182900750164+6.338290975211124E-15i,91151.31845056036+3.9824656728075506E-11i,4.369070837924965E-16,1.1444080870921945E15
0.7000000000000001,24.122019008583408-9.830431554931091E-15i,151563.11541423795-6.17664231091776E-11i,-4.075293843120304E-16,-1.226905394427137E15
0.7000000000000001,25.781818701810796,161991.94445958547,-4.366509981199009E-17,-1.1450792558653536E16
0.7000000000000001,34.63613875897094,217625.27814779957,-2.103615735295608E-18,-2.37685995408157664E17
0.7000000000000001,36.5872520995138,229884.48482174057,5.887125416899217E-17,8.493109363098178E15
0.7000000000000001,40.500819299827846,254474.15275341374,2.605346326614371E-19,1.91913065411824307E18
0.7000000000000001,45.521118854974084,286017.6251559488,5.62604168332012E-17,8.887243076822227E15
0.7000000000000001,54.06690553206426,339712.38644373283,-1.1076528380599385E-16,-4.514049734894856E15
0.7000000000000001,59.23673723630705,372195.3970484223,1.9084968981201338E-17,2.6198627856953772E16
0.7000000000000001,64.03236524824943,402327.2165117576,-4.132915141915377E-17,-1.209799821266782E16
0.7000000000000001,69.19031956337342+3.6630584492921144E-14i,434735.5992796481+2.301567502793225E-10i,5.294177671685724E-16,9.444337364688302E14
0.7000000000000001,73.27606384629829-8.194086931273802E-12i,460407.0877270147-5.1484966612331814E-8i,-1.1182487842771517E-13,-4.47127693792402E12
0.7000000000000001,77.29210143004913-1.6190245431144082E-9i,485640.5960663189-1.0172631221259591E-5i,-2.0946830441395845E-11,-2.3869959772619484E10
0.7000000000000001,77.73400256080568+9.880796976035485E-9i,488417.14275831456+6.208287838305064E-5i,1.2711035905177344E-10,3.9335897068494987E9
0.7000000000000001,83.7532872633533-6.818434212457972E-8i,526237.4239610926-4.2841485661686545E-4i,-8.141094439694207E-10,-6.141680380983037E8
0.75,15.477347500189952+2.520164943485858E-15i,97247.0424073062+1.5834663344579415E-11i,1.628292537500323E-16,3.0707012928252815E15
0.75,23.69049622433505-7.88844553456024E-15i,148851.77779653543-4.9564565079235314E-11i,-3.3297932891997306E-16,-1.5015947134669372E15
0.75,27.261886039111786,171291.48180695146,-8.59983036165457E-17,-5.814068173128501E15
0.75,34.42770832173385,216315.6710869825,9.159921621490683E-17,5.458561990606096E15
0.75,36.19188060490375-5.853487072998317E-15i,227400.2924559291-3.677854397282867E-11i,-1.6173481386333955E-16,-3.0914803563720245E15
0.75,40.44436588547102,254119.44548978683,-3.611378358338134E-17,-1.3845129210722952E16
0.75,46.05815164603732,289391.90169823094,-7.740629935613054E-17,-6.459422607191209E15
0.75,53.85185875332078,338361.2076831755,-2.065805193155171E-19,-2.4203637480276337E18
0.75,57.80183190039736,363179.62092464097,1.5426015680737477E-17,3.2412776594305672E16
0.75,64.66528378738438,406303.9609774918,-1.09575854347673E-17,-4.5630490674848048E16
0.75,69.16135084350604,434553.5834446096,-3.077549186979849E-17,-1.6246694028980728E16
0.75,73.23893479264375,460173.799002623,-3.584617022915702E-17,-1.394849147910656E16
0.75,77.3728966676592-1.4408202467440243E-14i,486148.2475161607-9.052940604628918E-11i,-1.8621769492911682E-16,-2.6850294768728795E15
0.75,77.55316070476592-1.6782339371918332E-14i,487280.8798655225-1.0544654816173875E-10i,-2.1639787752566733E-16,-2.3105587065690795E15
0.75,83.94590599623643+7.801342339286819E-13i,527447.6831534314+4.901727956248497E-9i,9.29329697107156E-15,5.380221912163296E13
