% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:42"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,27.884875529037473+3.5395144295055094E-15i,175205.84021657985+2.2239425058019152E-11i,1.269331263759701E-16,3.939082052694605E15
0.2,27.94198803913256+1.0224575110317528E-13i,175564.68870086543+6.424290010530119E-10i,3.659215334284046E-15,1.3664131632685914E14
0.2,35.973615929064984,226028.89505162262,-4.256254536233895E-17,-1.174741772944858E16
0.2,37.10833343133482+6.612535461828773E-15i,233158.53538968397+4.154778565696652E-11i,1.7819543079358695E-16,2.8059080851471215E15
0.2,38.78052266573439+6.154709806392373E-15i,243665.21021808722+3.867118222547867E-11i,1.5870621083275235E-16,3.15047531773605E15
0.2,58.541246387339996+7.29491261548628E-15i,367825.4991649147+4.5835287762782405E-11i,1.2461150155941782E-16,4.0124707089063345E15
0.2,60.74667127758325+9.800857403830594E-14i,381682.59243137925+6.158060323751065E-10i,1.6133982649099177E-15,3.0990488267812594E14
0.2,61.65821776206932-7.148203174540554E-13i,387410.0079095133-4.4913485159007686E-9i,-1.1593269208857932E-14,-4.31284731676869E13
0.2,62.60991265614273+4.2962028394219254E-13i,393389.68328487326+2.699383855731906E-9i,6.861857263748187E-15,7.286656961542253E13
0.2,65.46602233873298+1.3467039698894342E-12i,411335.14967821765+8.461590596729712E-9i,2.0571037032330228E-14,2.430601817566032E13
0.2,71.94638182337232+1.2478161465320423E-8i,452052.4491773454+7.840260077951578E-5i,1.7343695609258283E-10,2.8828919237552447E9
0.2,74.04334808114277+6.745906792333558E-8i,465228.0767578201+4.238578244119319E-4i,9.1107533183681E-10,5.488020392254007E8
0.25,4.874532266382978-5.288374551885666E-15i,30627.58951551034-3.322783728327044E-11i,-1.084898870883825E-15,-4.608724494225618E14
0.25,8.543047010400803+5.0605422853116414E-15i,53677.54745429482+3.179632493343111E-11i,5.923580051883879E-16,8.440841444203742E14
0.25,16.171036125219903,101605.61658385201,-7.579563169160535E-17,-6.596686231660193E15
0.25,27.851312790317216,174994.95930978403,5.863888394466616E-17,8.526765285502681E15
0.25,27.94355074759493+3.23885824782489E-14i,175574.5074877156+2.0350346554770764E-10i,1.1590718291603132E-15,4.313796500103223E14
0.25,35.49870350442326,223044.93228291674,-4.453091287025371E-17,-1.1228155179679596E16
0.25,37.13537769760108,233328.45952613157,3.1605898130010034E-17,1.5819832043476922E16
0.25,38.839808183920816,244037.71211488472,6.203789617433959E-17,8.059589877046998E15
0.25,58.45333287474682,367273.1222742867,-3.286831110146324E-17,-1.5212220623582356E16
0.25,60.68304124798076+5.799647622255072E-14i,381282.7931642855+3.644026072697209E-10i,9.557279106290766E-16,5.231614504915854E14
0.25,62.022440227622845-1.4842191509897467E-12i,389698.485153624-9.325623962133335E-9i,-2.3930357231070733E-14,-2.089396306005868E13
0.25,62.51828779711591+3.34774567084672E-12i,392813.9873168635+2.103450641123818E-8i,5.3548262257450335E-14,9.337371166147104E12
0.25,65.5439400547282+1.2125334558225157E-12i,411824.72112652776+7.618572394087718E-9i,1.849955090905534E-14,2.7027683129067484E13
0.25,71.03267889769893-4.740394565989891E-10i,446311.4843796274-2.9784777487261636E-6i,-6.6735404599015536E-12,-7.492274947672617E10
0.25,73.96820045220804+3.753081991487542E-8i,464755.91027982795+2.3581309625554826E-4i,5.073912801099527E-10,9.854327805784304E8
0.30000000000000004,5.837714210223501-1.0579256969284587E-14i,36679.44015318978-6.647143195028615E-11i,-1.8122259138272465E-15,-2.759037911250525E14
0.30000000000000004,10.198302903746036+2.1784314950374126E-14i,64077.82696298401+1.3687488762316329E-10i,2.1360725559908913E-15,2.3407444592539025E14
0.30000000000000004,16.31303994777001+4.32046449790592E-15i,102497.85291526218+2.7146279053433504E-11i,2.648472946635876E-16,1.8878803373661278E15
0.30000000000000004,27.808884492541594,174728.37445259158,-3.610540319446077E-17,-1.3848342789776936E16
0.30000000000000004,27.945540912871095+1.4879865663327183E-14i,175587.01206493768+9.349295330862337E-11i,5.324593898439749E-16,9.390387502538242E14
0.30000000000000004,34.98087358888817,219791.3109660086,-1.1096973488141535E-16,-4.505733031932633E15
0.30000000000000004,37.1714685551849,233555.2250722258,3.251000685800459E-17,1.5379879868493178E16
0.30000000000000004,38.86914396796157+6.837591540990361E-15i,244222.0342821442+4.296185470684606E-11i,1.75913098230986E-16,2.8423125112802325E15
0.30000000000000004,58.38103068162362,366818.83419677813,4.630451761389812E-17,1.0798082471545434E16
0.30000000000000004,60.58184148249066,380646.93628466805,1.6622138335368258E-17,3.0080365709393112E16
0.30000000000000004,62.406859735778035-6.494291948751197E-11i,392113.86415905785-4.0804839752928205E-7i,-1.0406375158511622E-12,-4.8047470169383435E11
0.30000000000000004,62.41586390971478+1.9848894956058957E-11i,392170.43905244046+1.2471428515166063E-7i,3.180104177484525E-13,1.5722755359401526E12
0.30000000000000004,65.64162118169025-2.783432736386608E-14i,412438.4697482445-1.7488823672787008E-10i,-4.240347337982879E-16,-1.1791486879417962E15
0.30000000000000004,70.09671496126256+1.5402070474994688E-10i,440430.64952616044+9.677406290863113E-7i,2.197259954836159E-12,2.275561427765988E11
0.30000000000000004,73.88698625376622+7.790316599651265E-9i,464245.626421444+4.8948002797206056E-5i,1.0543557119646586E-10,4.742232572234215E9
0.35000000000000003,6.793817866287215-1.828684432892168E-15i,42686.816597109995-1.1489963160216102E-11i,-2.691688927909888E-16,-1.857569776416374E15
0.35000000000000003,11.821717130832123+1.074588215633268E-14i,74278.03938207761+6.751836887735278E-11i,9.089950332432193E-16,5.500580110058922E14
0.35000000000000003,16.47114557805306-3.32743407222453E-15i,103491.259888439-2.0906884873209905E-11i,-2.0201594700602742E-16,-2.4750521303403925E15
0.35000000000000003,27.75652033992083,174399.3607782219,9.964061527901991E-17,5.018034047660872E15
0.35000000000000003,27.94801704018075+1.4868201662952008E-14i,175602.5700316684+9.341966623284314E-11i,5.31994868958898E-16,9.398586888224858E14
0.35000000000000003,34.43029855901165-4.27456976914756E-15i,216331.94602778848-2.6857913968021982E-11i,-1.241514000182479E-16,-4.027340810707809E15
0.35000000000000003,37.21849376859861+4.4423965902623866E-15i,233850.6932022138+2.791240098460132E-11i,1.1935992407114695E-16,4.1890107076640285E15
0.35000000000000003,38.86928527778388,244222.92215794345,-1.7588716249254998E-17,-2.8427316292692964E16
0.35000000000000003,58.32652224842303,366476.34761017485,-1.0598864297227991E-16,-4.717486571941195E15
0.35000000000000003,60.42296140025639+3.441011607506859E-14i,379648.6632863702+2.1620513574121505E-10i,5.694874146787943E-16,8.779825279932008E14
0.35000000000000003,62.30199137384353-3.6931054932956705E-14i,391454.95680816297-2.3204466173339576E-10i,-5.927748715342284E-16,-8.434905459232656E14
0.35000000000000003,62.80581539265817+2.795126173324187E-12i,394620.5764805833+1.7562295703943632E-8i,4.4504257382046974E-14,1.123488019826391E13
0.35000000000000003,65.76114255907426+2.3568216100409497E-12i,413189.44471051753+1.4808346911852632E-8i,3.58391219848983E-14,1.3951234637128871E13
0.35000000000000003,69.17115665587686-5.339252589446919E-13i,434615.19518082286-3.354751342133344E-9i,-7.71890025781908E-15,-6.47760669654347E13
0.35000000000000003,73.79974667980682+1.939031967602643E-8i,463697.4840121377+1.218329716899245E-4i,2.627423608939302E-10,1.903004899167559E9
0.4,7.741037914093269-1.096066962730715E-14i,48638.37568415094-6.886791835914584E-11i,-1.415917316120135E-15,-3.531279646823508E14
0.4,13.405549008488377+5.759621298710134E-15i,84229.54856481004+3.6188767918974124E-11i,4.2964456696724242E-16,1.16375264216508E15
0.4,16.64068734350917+1.2377401696720862E-14i,104556.52221810611+7.77695084818962E-11i,7.43803512512286E-16,6.722205415664008E14
0.4,27.692720663282522,173998.49558736527,2.865938262500997E-17,1.7446293471921086E16
0.4,27.951058929027482-1.5071198394811795E-14i,175621.68278297625-9.469513231587003E-11i,-5.3919954993763E-16,-9.273004772682686E14
0.4,33.856638561548976,212727.53396041435,-1.0710832701732004E-16,-4.66817113032815E15
0.4,37.27871971021773-7.006607698671012E-15i,234229.1039537061-4.402381454546107E-11i,-1.8795194022584873E-16,-2.6602545278286825E15
0.4,38.84304177953326,244058.0293953262,1.109861280154495E-16,4.505067515558331E15
0.4,58.28966339973516,366244.75663365965,1.5149835819572865E-17,3.3003657990406988E16
0.4,60.18034278853454,378124.24558995117,8.569571871427742E-17,5.834597194605207E15
0.4,62.19880945057931-7.117784097497103E-14i,390806.64566394273-4.472235646107031E-10i,-1.1443601831563369E-15,-4.369253731119134E14
0.4,63.19564677997838+1.258291493488342E-12i,397069.9593256711+7.906078624035008E-9i,1.9911047004063474E-14,2.51116879940045E13
0.4,65.9052512350609+1.5191155839663474E-12i,414094.90622611396+9.544884717084891E-9i,2.304999306577552E-14,2.169198049531723E13
0.4,68.2854421374507-3.026358575139937E-11i,429050.08673229197-1.90151717335762E-7i,-4.431923526317992E-13,-1.1281783113604312E12
0.4,73.70630367959919+1.3439806489358916E-8i,463110.36432617425+8.44447946652768E-5i,1.823427009415866E-10,2.7420894689948397E9
0.45,8.677213578785297-2.1404934399798643E-15i,54520.54086548297-1.3449116932195773E-11i,-2.466798149596206E-16,-2.0269189843597288E15
0.45,14.94079098426321,93875.75838996383,-1.9167858350422208E-17,-2.6085334671152064E16
0.45,16.816369741100438+3.2519097319757026E-15i,105660.36727738164+2.043235144822404E-11i,1.9337763037094728E-16,2.5856144738193005E15
0.45,27.61541469148912,173512.76784123573,9.596348685143559E-17,5.210315052162156E15
0.45,27.954773759079306-4.086290290935623E-15i,175645.02374857652-2.5674919116877302E-11i,-1.461750442393924E-16,-3.420556515660394E15
0.45,33.26998445769732,209041.47751469698,-3.408302200930061E-17,-1.4670060649655992E16
0.45,37.35476118367791,234706.88662248736,-7.863102851319628E-17,-6.358812919712571E15
0.45,38.79434953357501,243752.08699094772,-7.806419394060582E-17,-6.404985112386081E15
0.45,58.26896117824381,366114.68073975923,5.175275969446855E-17,9.661320535404048E15
0.45,59.827813983747596,375909.2417833563,-7.198446561564269E-17,-6.945943068741026E15
0.45,62.116398757364635+4.932994875563519E-14i,390288.8440071818+3.099492092253289E-10i,7.94153391736776E-16,6.296012901317761E14
0.45,63.56584451338848-6.029443592501267E-13i,399395.9802849846-3.788411139087206E-9i,-9.485351195532881E-15,-5.271286109421806E13
0.45,66.07694591761694-6.883698516241512E-12i,415173.69573287084-4.325155337630258E-8i,-1.041770078905271E-13,-4.799523523707053E12
0.45,67.4664141494468-1.8784543864084355E-11i,423903.9821118971-1.1802677000888527E-7i,-2.784280756714618E-13,-1.7957959117240303E12
0.45,73.60655411917031+1.2750443327610798E-8i,462483.61935368995+8.011339817607016E-5i,1.7322429340962769E-10,2.886431170584358E9
0.5,9.599722333336807-6.626843937897458E-15i,60316.83431782556-4.163768846356942E-11i,-6.903162099683361E-16,-7.243057497127791E14
0.5,16.41692112792507,103150.55762010493,-7.725145465119095E-18,-6.4723700318346264E16
0.5,16.992252017285715+5.940226168922447E-15i,106765.46821090228+3.73235417858972E-11i,3.4958439663439733E-16,1.430269785533107E15
0.5,27.521808377735603,172924.62202600038,7.145787629134647E-17,6.997129301204125E15
0.5,27.959303201671588,175673.4830757221,4.152858570495983E-17,1.203989954178199E16
0.5,32.681486181903225,205343.83379492702,-1.8855639355709527E-17,-2.651726576689106E16
0.5,37.449485081374156,235302.0544247312,-9.07004804019023E-17,-5.512649963753811E15
0.5,38.72775800518638-9.506141574949451E-15i,243333.68007819363-5.97288490716914E-11i,-2.454606738060179E-16,-2.0369861788741722E15
0.5,58.262172772448444+7.420511722496878E-15i,366072.0279282066+4.662445022654627E-11i,1.2736414330922375E-16,3.925751683392274E15
0.5,59.34896471878854,372900.5431174118,-7.643438120259252E-17,-6.541558813366057E15
0.5,62.063128543842296-3.158861038169137E-14i,389954.1373842679-1.9847709262446374E-10i,-5.089754758234065E-16,-9.823656025687954E14
0.5,63.90409477332177+5.365654893009419E-13i,401521.26934834715+3.371340398715303E-9i,8.396417963578499E-15,5.954920326368594E13
0.5,66.2782230305519+4.351773007030276E-12i,416438.3571315354+2.734299621795335E-8i,6.565916839720134E-14,7.615082740239397E12
0.5,66.73572145964418-8.916811528627813E-11i,419312.9045392657-5.602597918356382E-7i,-1.3361377285806234E-12,-3.742129193007289E11
0.5,73.50065556863484+2.0761558476053393E-9i,461818.2391369139+1.3044871917088849E-5i,2.8246766393350425E-11,1.7701141186826435E10
0.55,10.505344354063672-9.859980925956912E-15i,66007.02529231488-6.195208728304343E-11i,-9.38568084362021E-16,-5.3272640347649194E14
0.55,17.161684238750592+4.316182724119048E-15i,107830.0422553732+2.711937587528716E-11i,2.51501115162883E-16,1.9880627554123502E15
0.55,17.821701491049687+1.940360553743396E-14i,111977.05295750393+1.2191644921911352E-10i,1.0887627955826064E-15,4.5923685308556644E14
0.55,27.40829617063861,172211.40379418302,1.0927907131114797E-16,4.575441518681658E15
0.55,27.964830306733134+4.0150843491370184E-14i,175708.210901036+2.5227518989584427E-10i,1.435762100144159E-15,3.4824710859117756E14
0.55,32.10382582847214-5.416060851842622E-15i,201714.28674970864-3.403011396708811E-11i,-1.6870453013233216E-16,-2.9637615516773555E15
0.55,37.565790796655904,236032.82478613048,-1.4253918551045863E-17,-3.5078073317832532E16
0.55,38.64811433202271,242833.26412116186,1.4329540794504434E-17,3.4892953456802784E16
0.55,58.2666801164018,366100.34840550873,9.617826014351596E-17,5.198680026587157E15
0.55,58.7446025054499,369103.2233383479,-3.7002925259204946E-17,-1.351244520527789E16
0.55,62.040217462650446-2.7278813890677005E-13i,389810.18281555164-1.7139784263518818E-9i,-4.396956523741949E-15,-1.1371502021914108E14
0.55,64.20125283778683+1.7959924402920887E-12i,403388.3685329039+1.1284553312648862E-8i,2.7974414219453118E-14,1.7873475243399562E13
0.55,66.1043259662566-2.395701706309384E-11i,415345.72965219343-1.5052637761468186E-7i,-3.6241224326714806E-13,-1.379644339530303E12
0.55,66.50959732334856-4.3504602783024664E-11i,417892.12468849437-2.733474810009847E-7i,-6.541101515247354E-13,-7.643972484366683E11
0.55,73.3891737157327-1.8964126459811472E-8i,461117.777996742-1.1915512073578306E-4i,-2.584049594735533E-10,-1.9349473826611018E9
0.6000000000000001,11.390091176497576-3.4500225608980116E-15i,71566.05352760541-2.1677131064072474E-11i,-3.0289683440083616E-16,-1.650727056917105E15
0.6000000000000001,17.317256863718626-1.9333466984121732E-15i,108807.53388677172-1.214757556914753E-11i,-1.1164278000996375E-16,-4.4785699528028295E15
0.6000000000000001,19.14101749394876+1.7788064382802274E-14i,120266.55988244626+1.1176570477318776E-10i,9.293165521856814E-16,5.380298013890296E14
0.6000000000000001,27.270630537364926+3.336237028286227E-15i,171346.42510989425+2.0962195477396507E-11i,1.2233809642630275E-16,4.0870343303175655E15
0.6000000000000001,27.97158264474843+4.097765761035163E-14i,175750.63709204283+2.574702162199971E-10i,1.4649745826250218E-15,3.4130284984472056E14
0.6000000000000001,31.551448171410527,198243.59557084486,-9.860725032614095E-17,-5.070621058251425E15
0.6000000000000001,37.7061813664983,236914.9247518308,7.487620587449532E-18,6.6776887819086512E16
0.6000000000000001,38.56034837082926,242281.81432332072,3.04542627187484E-17,1.6418062870791076E16
0.6000000000000001,58.03343510736505,364634.82679175603,3.301707600748125E-17,1.514367898255758E16
0.6000000000000001,58.27974078648706,366182.41101589036,4.2207913181021826E-17,1.1846119893575258E16
0.6000000000000001,62.04407795116769-3.144089435486534E-13i,389834.43898028176-1.975489654550755E-9i,-5.0675093245178296E-15,-9.866780068482156E13
0.6000000000000001,64.45303577731778+1.3884826162357717E-12i,404970.3673991633+8.724093573606871E-9i,2.1542547988475112E-14,2.3209882148921812E13
0.6000000000000001,65.57455233726401-2.5104369153965245E-11i,412017.063770376-1.5773540341420685E-7i,-3.828370649767929E-13,-1.306038640825724E12
0.6000000000000001,66.7641962164578-1.2636965048847901E-11i,419491.81671290257-7.940039312226308E-8i,-1.892775733849516E-13,-2.641623046292457E12
0.6000000000000001,73.2732232248595-1.179617964384317E-8i,460389.2395761273-7.411758261904632E-5i,-1.6098895510087323E-10,-3.105803125976609E9
0.65,12.248994553086808,76962.70260367781,-3.9154219745241984E-17,-1.2770015677831504E16
0.65,17.450611784789064+9.494121982706418E-15i,109645.42756748159+5.965332774631168E-11i,5.44056684074654E-16,9.19021886203665E14
0.65,20.359008851811073+2.3097790472197614E-14i,127919.42528643846+1.451276977232247E-10i,1.134524310113599E-15,4.4071334174402606E14
0.65,27.104736767837714,170304.0838146482,9.168436695889308E-17,5.453492417351545E15
0.65,27.979823213204163+3.1184271147481636E-14i,175802.41411068672+1.9593655428896093E-10i,1.1145270972536109E-15,4.486207659123651E14
0.65,31.040207686883175,195031.37687002722,-2.232569335397763E-17,-2.2395721022967384E16
0.65,37.872013404967085+1.0516932300158603E-14i,237956.8781793975+6.607983450495895E-11i,2.7769667769443865E-16,1.8005256820183175E15
0.65,38.46931243065409,241709.8186415868,-9.165529100621943E-17,-5.455222437361217E15
0.65,57.24766516082423,359697.6886088275,-5.1107658684933276E-17,-9.783269530744554E15
0.65,58.29861914943716,366301.02726860205,3.903840798986535E-17,1.280789934184313E16
0.65,62.069501201073635-2.078658189043689E-13i,389994.17797055154-1.3060594592047833E-9i,-3.348920401840983E-15,-1.4930184656677353E14
0.65,64.6602346031702+4.279323448806883E-12i,406272.23601742403+2.6887782218212485E-8i,6.618168763336151E-14,7.554959957653831E12
0.65,65.13623847858571+9.433045260170448E-12i,409263.0565735953+5.9269571380662985E-8i,1.4482023341387251E-13,3.452556236193059E12
0.65,67.03348503612163-7.100113528527715E-12i,421183.8082680021-4.461132900175234E-8i,-1.0591890791149752E-13,-4.720592478330537E12
0.65,73.15461522293914+2.695019315746392E-10i,459644.0035211473+1.693330576726291E-6i,3.684004498599717E-12,1.3572187552703831E11
0.7000000000000001,13.075860118869977+5.7256438453344334E-15i,82158.05217761936+3.5975281283148536E-11i,4.3787894588071244E-16,1.1418681000849278E15
0.7000000000000001,17.552315281870058,110284.44948602967,-8.638771865712621E-17,-5.78785975335806E15
0.7000000000000001,21.45843528829285+9.717187319019132E-15i,134827.3253184656+6.105488858997281E-11i,4.528376458240909E-16,1.1041484837023239E15
0.7000000000000001,26.908689360286942,169072.28162401458,7.502392079229716E-17,6.664541051969866E15
0.7000000000000001,27.98981097985672+1.124358951011514E-14i,175865.1690993696+7.064555640991396E-11i,4.0170294533988645E-16,1.2447008561934815E15
0.7000000000000001,30.585915613418383,192176.97558886508,5.76354010187298E-19,8.6752237541908454E17
0.7000000000000001,38.06231596061297-5.320260843906599E-15i,239152.58440095047-3.342818476479681E-11i,-1.3977764383575675E-16,-3.577109946047711E15
0.7000000000000001,38.379657005527775,241146.4969917242,-3.457134399002123E-17,-1.4462845301713508E16
0.7000000000000001,56.427182218268015,354542.44223936676,-3.1010167195659316E-17,-1.6123744088357836E16
0.7000000000000001,58.32074556328688,366440.0516270031,3.201200124552188E-17,1.561914221373287E16
0.7000000000000001,62.11127607246506-1.8307056323034764E-13i,390256.6572286874-1.1502662730660117E-9i,-2.9474609894789426E-15,-1.6963752931243744E14
0.7000000000000001,64.77604127704286-1.9217417509328346E-10i,406999.8708091741-1.2074659533654758E-6i,-2.9667477558773186E-12,-1.6853471920875906E11
0.7000000000000001,64.82711378882482-6.189486860692872E-11i,407320.76886480325-3.888969290208655E-7i,-9.5476822874688E-13,-5.23687304358926E11
0.7000000000000001,67.30453296548602-2.1360988083980482E-13i,422886.8526353258-1.342150464761044E-9i,-3.1737814888240094E-15,-1.5754077643992638E14
0.7000000000000001,73.03601034705092+5.0393172952203965E-9i,458898.7871076066+3.1662964387544766E-5i,6.899770772355552E-11,7.24661755435829E9
0.75,13.863011203775722-5.478951028620422E-15i,87103.8683088296-3.4425264601784317E-11i,-3.9522084690577025E-16,-1.2651154510561825E15
0.75,17.611700116909358+1.080615703953218E-14i,110657.57540901787+6.789708713786384E-11i,6.135783012315185E-16,8.148919200637401E14
0.75,22.421544252136993-6.772547254403444E-14i,140878.71740930405-4.2553169401047163E-10i,-3.0205534365715927E-15,-1.6553257887982047E14
0.75,26.685972436904773,167672.9099233595,5.3211905576232694E-17,9.396393430858958E15
