% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:45"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.25,21.9882558394904+4.13016645678671E-14i,138156.28602119183+2.595060119748823E-10i,1.8783511011223665E-15,2.661909159055707E14
0.25,22.01969458268671+4.77233454065542E-15i,138353.82147051906+2.9985462266791774E-11i,2.1673027855743898E-16,2.3070149834532115E15
0.25,33.54430088937444,210765.05848772862,-7.857219983468891E-17,-6.363573898299518E15
0.25,35.43920009236555+9.070872138430604E-15i,222671.06131854866+5.699397054349185E-11i,2.5595589389120233E-16,1.9534615608911592E15
0.25,36.12991971631546+1.1351427004328035E-14i,227010.98071113136+7.13231193691155E-11i,3.1418356568342955E-16,1.591426333558766E15
0.25,49.92733129709107+6.0918918732590496E-15i,313702.6744325701+3.827648551098799E-11i,1.220151711496341E-16,4.0978510728540615E15
0.25,54.73947443527846+1.5858630618029976E-14i,343938.2614944742+9.964271489119427E-11i,2.897110500536596E-16,1.7258575394600628E15
0.25,54.829239694207416-1.5364458177010822E-14i,344502.27325047174-9.653773787056965E-11i,-2.802238050846808E-16,-1.7842880973260105E15
0.25,55.94199511046115,351493.9217323617,2.1643664077161407E-17,2.3101448914447188E16
0.25,62.657530123048204-1.499093305700313E-10i,393688.8726532988-9.419081032467481E-7i,-2.3925189881509235E-12,-2.0898475726891882E11
0.25,64.98685962133221+2.44388024601432E-10i,408324.48153249687+1.5355352454263608E-6i,3.76057599990892E-12,1.3295835531900162E11
0.25,68.2777988215705+3.7715254222841726E-10i,429002.0623622554+2.3697193118950197E-6i,5.5237946849169105E-12,9.0517484541068E10
0.30000000000000004,5.752903267433657-4.00143677712878E-15i,36146.55728356459-2.5141768765663584E-11i,-6.955508533891622E-16,-7.188546999312629E14
0.30000000000000004,9.759550759157202-5.052631175007826E-14i,61321.06593460991-3.17466179614067E-10i,-5.177114500139299E-15,-9.657889544195838E13
0.30000000000000004,15.543715894279117-1.9174555950984505E-14i,97664.04732590835-1.2047728822291873E-10i,-1.2335889359661883E-15,-4.0532140441773925E14
0.30000000000000004,22.040798058547477-2.3172993302937697E-14i,138486.41851997786-1.456002110443891E-10i,-1.05136816014478E-15,-4.755708028395561E14
0.30000000000000004,22.074420038834322+7.993690845159448E-15i,138697.67165251446+5.02258408684418E-11i,3.621246144223306E-16,1.380740165364377E15
0.30000000000000004,33.04028065210169,207598.2059383753,8.760749626315887E-18,5.7072741640519008E16
0.30000000000000004,35.51583020944436,223152.54254426569,5.4458220784457035E-17,9.181350268106912E15
0.30000000000000004,36.14022456412563-1.705085273268922E-14i,227075.72797948492-1.071336673649158E-10i,-4.717970886549123E-16,-1.0597776290343245E15
0.30000000000000004,49.89348373392729-9.571233875453223E-15i,313490.00392101565-6.013783605782722E-11i,-1.9183334494129213E-16,-2.6064290342902475E15
0.30000000000000004,54.64353966963542+8.730986807654E-15i,343335.48558453814+5.485840802703042E-11i,1.5978076933595273E-16,3.1292877239106745E15
0.30000000000000004,54.78892946670849-3.5842484433414055E-14i,344248.9966213215-2.2520497156484022E-10i,-6.541920928605311E-16,-7.643015032690042E14
0.30000000000000004,55.96517477485837,351639.5638591277,1.1006912096609587E-17,4.542600100840388E16
0.30000000000000004,62.82711687366456-1.4943867659085686E-10i,394754.4176330638-9.389508970800338E-7i,-2.3785697009040622E-12,-2.102103628958011E11
0.30000000000000004,65.26258819299898+5.318423808501017E-10i,410056.93524276314+3.3416642330927686E-6i,8.14926890851005E-12,6.135519708741776E10
0.30000000000000004,67.4936404942467+1.7038602233080331E-10i,424075.050281512+1.0705669520576763E-6i,2.524475211043437E-12,1.9806096641897144E11
0.35000000000000003,6.694166545324094-5.8457424023465715E-15i,42060.68888139348-3.6729882771980674E-11i,-8.73259182120267E-16,-5.725676983848066E14
0.35000000000000003,11.265690187559304+5.818280350860827E-15i,70784.41906170986+3.655733361358044E-11i,5.16460177227841E-16,9.6812885493671E14
0.35000000000000003,15.644791922824618-9.782259316144986E-15i,98299.1267433735-6.14637480062228E-11i,-6.252725740553557E-16,-7.99651257302283E14
0.35000000000000003,22.11059843138489+2.3654209009777093E-14i,138924.98719702553+1.4862377850318642E-10i,1.0698131524202043E-15,4.673713338341989E14
0.35000000000000003,22.137498723999258+8.240502999728724E-15i,139094.00672033898+5.177660737166482E-11i,3.722418283324482E-16,1.3432128308628748E15
0.35000000000000003,32.500725981189234,204208.08395767806,1.6903796986076627E-17,2.9579153157828476E16
0.35000000000000003,35.61365395760022+4.165853362752813E-15i,223767.18728137182+2.6174828640713142E-11i,1.1697348909248297E-16,4.2744728218261835E15
0.35000000000000003,36.11638943993234,226925.96747735885,-2.7751749494766484E-17,-1.8016882146269432E16
0.35000000000000003,49.85813098932115,313267.8760755378,7.088898157539268E-17,7.053282313955014E15
0.35000000000000003,54.526087139929466,342597.5095755986,-1.8121041462152914E-17,-2.759223309787606E16
0.35000000000000003,54.74755661481925-1.5040337107113803E-14i,343989.0433262149-9.450122512644537E-11i,-2.74721613841715E-16,-1.820024252944592E15
0.35000000000000003,55.99154481063113+1.4749630658608873E-14i,351805.2516804449+9.267466264049682E-11i,2.6342603527896153E-16,1.8980659959085388E15
0.35000000000000003,63.00296176330551-1.7996316875995893E-11i,395859.2836599984-1.1307419377860541E-7i,-2.856423947751199E-13,-1.7504404428258604E12
0.35000000000000003,65.57923178342945+5.822264569770805E-10i,412046.4655977685+3.658236719929619E-6i,8.878214049530804E-12,5.631763293952391E10
0.35000000000000003,66.63141776683648+7.827003236417372E-11i,418657.5451091318+4.91785117343047E-7i,1.1746715736721118E-12,4.256508893264202E11
0.4,7.6259679705979595-8.40213951222984E-15i,47915.36990588323-5.2792199532115584E-11i,-1.1017800683958315E-15,-4.538110774938863E14
0.4,12.705571507379023,79831.46021448346,-7.431386507022456E-17,-6.72821955267047E15
0.4,15.752183478561149-5.44676578789777E-15i,98973.88778849243-3.4223038770167714E-11i,-3.4577846273253884E-16,-1.4460125597433528E15
0.4,22.203033252612304-1.8265796824011847E-14i,139505.7723076334-1.1476738622855879E-10i,-8.226712366817169E-16,-6.077762023342076E14
0.4,22.20769213964678+7.356295930834706E-15i,139535.04495819623+4.6220970507885595E-11i,3.3124990586940427E-16,1.5094343911968558E15
0.4,31.930856489071545-4.385033736326732E-15i,200627.48833779426-2.7551979543574925E-11i,-1.3732903587561224E-16,-3.640890630389936E15
0.4,35.73650265308179,224539.0683998278,3.4396489452921226E-17,1.4536367168642438E16
0.4,36.06266703159557,226588.41963063096,-8.998188976969856E-18,-5.5566736960038296E16
0.4,49.82271011599282+1.3210597134720564E-14i,313045.32016467385+8.300462981594498E-11i,2.6515211846093523E-16,1.8857099950859525E15
0.4,54.38350429099212,341701.63511409966,-8.026895049678333E-17,-6.2290586447874E15
0.4,54.70659606001939,343731.6805701225,2.2183804640485988E-17,2.2538965164139956E16
0.4,56.021461113713976+1.803752591294096E-14i,351993.2213564202+1.1333311779406169E-10i,3.219752850845477E-16,1.5529142240489195E15
0.4,63.17973410831826+5.611665631939393E-11i,396969.9770608982+3.525913504740624E-7i,8.882065920566387E-13,5.629320976353622E11
0.4,65.71159903517709+1.0860714538975751E-10i,412878.15356910095+6.823988201676416E-7i,1.6527850027149294E-12,3.0251968597166626E11
0.4,65.92977940974697-3.638406366104267E-10i,414249.0212929134-2.2860781421055E-6i,-5.518608432605145E-12,-9.060255064408823E10
0.45,8.545813617862478-7.340050823151282E-15i,53694.930561648755-4.6118899485975566E-11i,-8.589060271346301E-16,-5.821358614376412E14
0.45,14.061039594572039-9.911303445019946E-15i,88348.11738428545-6.227455618074774E-11i,-7.048770027534799E-16,-7.093436132074626E14
0.45,15.862742848366679-1.427756880683106E-14i,99668.55279642557-8.97086105493265E-11i,-9.000693602179376E-16,-5.5551274390557294E14
0.45,22.283112253526383+1.2116817728814594E-14i,140008.92350959036+7.613221112346097E-11i,5.43766848676942E-16,9.195117378276504E14
0.45,22.32574924167029-1.7294269770167198E-14i,140276.81960703857-1.0866310171831461E-10i,-7.746333430050356E-16,-6.454666643451594E14
0.45,31.336667400160966-6.787178979898487E-15i,196894.0881846649-4.264510324369631E-11i,-2.1658904864477146E-16,-2.308519304778202E15
0.45,35.88880949429723,225496.04050673556,-1.0459819057643431E-16,-4.780197413019577E15
0.45,35.98375738876015+5.224891776919767E-15i,226092.61572217263+3.282896324434572E-11i,1.4520139518703541E-16,3.4434930832168995E15
0.45,49.78843250244512,312829.9475668657,-4.141345618473343E-17,-1.2073370495078818E16
0.45,54.2108531936448,340616.83627597854,-3.078863509832234E-17,-1.6239758547375322E16
0.45,54.66715460204205,343483.86258086545,5.996427652417286E-17,8.338297883047743E15
0.45,56.055585819137534+2.4973494059048793E-14i,352207.6332041493+1.5691309094075206E-10i,4.455130330744447E-16,1.1223016228044906E15
0.45,63.353537012534055+1.5868055694633E-10i,398062.0129150121+9.970193439402543E-7i,2.5046834703946547E-12,1.9962602297256213E11
0.45,64.75710591523547+7.084297545189419E-12i,406880.89642207976+4.4511954247622565E-8i,1.0939799493915754E-13,4.570467678846203E12
0.45,66.30377002592925-5.677845824483455E-10i,416598.8736375329-3.567495746082541E-6i,-8.563383081026968E-12,-5.8388138807873726E10
0.5,9.450560636680219-8.939481538929132E-15i,59379.6237369989-5.6168419059202683E-11i,-9.459207641325057E-16,-5.285854999266718E14
0.5,15.309932135149372,96195.14064548713,1.7347080883989922E-17,2.8823293287429308E16
0.5,15.973368825123023-4.177257649252596E-15i,100363.63630817343-2.6246483886087448E-11i,-2.615138794443021E-16,-1.9119444102258108E15
0.5,22.361355442269996+1.2938725313857868E-14i,140500.53996349112+8.129640878566433E-11i,5.786199028615057E-16,8.64125132107107E14
0.5,22.4887810326668,141301.178560831,-6.056214152832284E-18,-8.2559828199960048E16
0.5,30.72509297343196,193051.45273239442,-3.4025042465957984E-17,-1.4695058808530494E16
0.5,35.88466509428152,225470.00047344985,-8.816999501469517E-17,-5.670863426006383E15
0.5,36.07546734334615+4.969122019580618E-15i,226668.8463613495+3.122191446301149E-11i,1.3774241570558989E-16,3.629963925336536E15
0.5,49.7562447779059,312627.7061289694,8.436501616519984E-17,5.92662720553413E15
0.5,54.00184737328117,339303.61397635477,-4.289955523265816E-17,-1.1655132490030218E16
0.5,54.630017542464344,343250.52355377504,-2.0882774075722088E-17,-2.3943179109584412E16
0.5,56.09483161255506+2.952198241714848E-14i,352454.22179671895+1.8549208616224142E-10i,5.262870315942069E-16,9.500519108088616E14
0.5,63.521263865909894+6.5554276379940264E-9i,399115.8718157626+4.118896661732305E-5i,1.0320052277033082E-10,4.844936697779454E9
0.5,63.789198795677606-4.542103043316861E-12i,400799.3566297593-2.853887510546418E-8i,-7.120489250641969E-14,-7.021989394266988E12
0.5,66.6929609481605-1.1380714612648788E-9i,419044.23232178396-7.150713883939888E-6i,-1.7064341499989566E-11,-2.9300866956999527E10
0.55,10.336172562615825-7.71166240791099E-15i,64944.08757790053-4.845380393531549E-11i,-7.460849130753446E-16,-6.701650056680702E14
0.55,16.08108673148949-9.327807698148846E-15i,101040.44787477536-5.860834427720547E-11i,-5.800483421237583E-16,-8.619971193596148E14
0.55,16.42660605391755+1.259861590459647E-14i,103211.40980480198+7.915943834255958E-11i,7.669640255110306E-16,6.519210593571821E14
0.55,22.43906598137477+1.303551679717056E-14i,140988.80968100723+8.190456761147475E-11i,5.809295631106262E-16,8.606895426748754E14
0.55,22.704343383296987+1.9636992067079838E-14i,142655.59675509168+1.2338286003307814E-10i,8.649002411373975E-16,5.781013534491202E14
0.55,30.10425561064683,189150.61653639478,-5.045749616033908E-17,-9.909330387919906E15
0.55,35.770761937678806,224754.32583344227,-1.0728511829601417E-16,-4.660478619415158E15
0.55,36.30125278180365+7.63994402682948E-15i,228087.49811084077+4.8003184057049424E-11i,2.1045951424186317E-16,2.3757538441592745E15
0.55,49.726823911381956,312442.84937270166,8.539451840497925E-17,5.855176764728327E15
0.55,53.74912485234141,337715.7115459927,-6.112517823675633E-17,-8.179935248014305E15
0.55,54.595716373206585,343035.00295107556,-3.9176295238036785E-17,-1.2762819887944468E16
0.55,56.14029466116262+3.274668801480102E-14i,352739.8745557495+2.0575350899339162E-10i,5.833009643509211E-16,8.571904223686382E14
0.55,62.83091421495147+5.906883600199865E-12i,394778.2770320441+3.7114044247995846E-8i,9.401237709182086E-14,5.318448649709767E12
0.55,63.681370599401625-5.477711968730206E-10i,400121.85209121834-3.44174793588874E-6i,-8.601749486814088E-12,-5.812771003927362E10
0.55,67.08781013238327-2.0007597460405386E-9i,421525.1429146443-1.257114423951827E-5i,-2.9822999768400137E-11,-1.6765583740163864E10
0.6000000000000001,11.197371818358919-1.058239667954066E-14i,70355.16208813952-6.649115933163591E-11i,-9.450786176618729E-16,-5.290565151468577E14
0.6000000000000001,16.183224907700467-3.9648104051289414E-15i,101682.20096284628-2.4911638483258905E-11i,-2.4499507531668583E-16,-2.0408573492903458E15
0.6000000000000001,17.385036502701677+8.236998070611156E-14i,109233.40591855596+5.175458525253062E-10i,4.737981464307599E-15,1.0553017224035703E14
0.6000000000000001,22.511995504638318+1.291864773641776E-14i,141447.03939003637+8.117025764608888E-11i,5.738561796423614E-16,8.712984502695605E14
0.6000000000000001,22.98370817411871+6.936221563465336E-14i,144410.89750412604+4.3581565414907613E-10i,3.017886196134362E-15,1.6567887836209816E14
0.6000000000000001,29.48383100120415-5.300554334167586E-15i,185252.3737461319-3.330436511234885E-11i,-1.7977834474601032E-16,-2.7812026009383765E15
0.6000000000000001,35.647542005410216,223980.11216546057,7.704513074733106E-17,6.489702790430019E15
0.6000000000000001,36.57016542448574+1.2816887283495277E-14i,229777.1260762557+8.05308778634344E-11i,3.504738667360161E-16,1.4266398937430902E15
0.6000000000000001,49.700597838081755,312278.0660942768,2.4658486967039866E-17,2.0276994313087108E16
0.6000000000000001,53.445167706452274,335805.89247292985,-7.264147160916737E-17,-6.88312046719191E15
0.6000000000000001,54.56459705552232+1.2750570525718614E-14i,342839.47451143235+8.011419738535228E-11i,2.3367845111628415E-16,2.1396923747632498E15
0.6000000000000001,56.19318386533905+2.6871314756977852E-14i,353072.1872263393+1.6883745006564122E-10i,4.781952704686049E-16,1.0455979614980878E15
0.6000000000000001,61.90790750673085+1.7420389702531854E-12i,388978.8548445241+1.094555366242907E-8i,2.8139199666275016E-14,1.776880671553899E13
0.6000000000000001,63.83070073129378-2.4672128901338075E-10i,401060.12098184234-1.550195578097282E-6i,-3.8652448772573575E-12,-1.2935791026900798E11
0.6000000000000001,67.4799331936296-2.780962305331003E-9i,423988.9247716736-1.747330149667603E-5i,-4.121169322072681E-11,-1.2132478938005207E10
0.65,12.027145026332144-1.2947905890463917E-14i,75568.78091676817-8.13540920497069E-11i,-1.076556893769541E-15,-4.6444363776192144E14
0.65,16.27731718204096-4.39487436663604E-15i,102273.40015850158-2.7613810047347755E-11i,-2.699999218228038E-16,-1.8518523880467685E15
0.65,18.166408400591482+4.984248449856784E-14i,114142.9103468202+3.1316956627472776E-10i,2.7436620051404888E-15,1.8223819080601278E14
0.65,22.57495415077593+1.5386470377881504E-14i,141842.62023040815+9.6676044607659E-11i,6.815726080822472E-16,7.335975566959165E14
0.65,23.330380456126203+2.3101948943643477E-14i,146589.10369284195+1.4515382616991366E-10i,9.90208838946613E-16,5.049439879085522E14
0.65,28.875529346353463-6.875294345625612E-15i,181430.30172604104-4.319874841496973E-11i,-2.3810106693312817E-16,-2.0999485909083618E15
0.65,35.520651767514316+7.29621521764208E-15i,223182.83728708857+4.584347225350882E-11i,2.054076953710317E-16,2.4341833887812275E15
0.65,36.88392435740077+7.370667213173645E-15i,231748.5315935438+4.631126793792295E-11i,1.9983413754330396E-16,2.50207500153296E15
0.65,49.67778248735599+9.601862878297162E-15i,312134.7130178185+6.033028375846982E-11i,1.932828398840273E-16,2.586882520455555E15
0.65,53.08437054227931,333538.9370321262,-6.016532017883949E-17,-8.310435289195936E15
0.65,54.536878372170534+1.568742125752579E-14i,342665.31288746203+9.856697475282274E-11i,2.876479498967964E-16,1.7382359240849525E15
0.65,56.2547450753232+2.0950659524689374E-14i,353458.9877164039+1.3163687610125032E-10i,3.724247527321855E-16,1.3425530830910028E15
0.65,61.04425217751615+4.069914699206844E-13i,383552.34836953494+2.5572028239530668E-9i,6.6671546526142506E-15,7.499451055990512E13
0.65,63.96775528773786-1.5373530279869085E-10i,401921.2601571738-9.65947395739539E-7i,-2.4033249581318473E-12,-2.0804510780292484E11
0.65,67.86210007807254-1.7604024801738443E-9i,426390.1501248961-1.10609349981508E-5i,-2.5940878312763293E-11,-1.9274597951989647E10
0.7000000000000001,12.816047608529857-7.578784550526453E-15i,80525.60203002887-4.761890773414745E-11i,-5.913511545854677E-16,-8.455213051042335E14
0.7000000000000001,16.36122250065528+6.4206209777617054E-15i,102800.59282361332+4.0341951390441374E-11i,3.9242917071169675E-16,1.2741152730649872E15
0.7000000000000001,18.768449738993088+3.522249572657726E-14i,117925.6476385799+2.21309467631426E-10i,1.8766864720531213E-15,2.6642702840661128E14
0.7000000000000001,22.622041347825704+1.3996016246353105E-14i,142138.47781506754+8.793956363813261E-11i,6.18689358363246E-16,8.081600131651838E14
0.7000000000000001,23.731625918058324+5.8008484201685006E-15i,149110.2032838263+3.644780556277864E-11i,2.444353555967022E-16,2.045530601657143E15
0.7000000000000001,28.293617145312343-3.692539058440264E-15i,177774.03953439093-2.3200907158178613E-11i,-1.305078470340453E-16,-3.8311872532045225E15
0.7000000000000001,35.39575535077879+2.4868933941073313E-14i,222398.0899565365+1.5625612034377155E-10i,7.025965032986968E-16,7.11646012544178E14
0.7000000000000001,37.239944873603+1.2244257707888628E-14i,233985.47447000013+7.693294012752622E-11i,3.2879365824646515E-16,1.5207105960212828E15
0.7000000000000001,49.65842723204879+6.131653206376874E-15i,312013.1003620556+3.8526313335027774E-11i,1.2347658893271592E-16,4.0493506042060885E15
0.7000000000000001,52.66663995958597,330914.25837258785,-1.0933366715326707E-16,-4.573156768802839E15
0.7000000000000001,54.512696751183455+2.010396683755667E-14i,342513.3752817722+1.2631694904976174E-10i,3.6879420824324237E-16,1.3557696645556305E15
