% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:02"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,72.814825550361+1.2442208106761925E-11i,457509.0420428729+7.817669916527727E-8i,1.7087465379088915E-13,2.9261215101678203E12
0.05,77.01829131353931+1.9385143799440797E-8i,483920.1963653073+1.2180045069820988E-4i,2.5169532417337616E-10,1.9865287590944011E9
0.05,79.24151598896641+1.8440169830321358E-7i,497889.12898051+0.0011586300413977144i,2.3270844329743726E-9,2.1486113392152384E8
0.1,2.1117873280925674-1.9248047204188793E-14i,13268.751111759255-1.2093904738525813E-10i,-9.114576523941089E-15,-5.4857183840265016E13
0.1,3.7623700772447193-5.8052680009517916E-15i,23639.668389516144-3.6475574607820105E-11i,-1.5429816529912282E-15,-3.240479230784752E14
0.1,24.44475147973302-1.0819966065422784E-14i,153590.90333511497-6.798385180644616E-11i,-4.426294157415977E-16,-1.1296131305739848E15
0.1,33.45944731148437-2.4459387461343765E-14i,210231.90773386805-1.5368286391972774E-10i,-7.310158842028604E-16,-6.839796655653075E14
0.1,33.47301834256788+1.3715836953039518E-14i,210317.1770369753+8.617914521900872E-11i,4.0975799710290797E-16,1.2202324385005922E15
0.1,41.72615004863452+4.844998724216284E-14i,262173.1329107512+3.0442024797299597E-10i,1.161142046071618E-15,4.3061053700673625E14
0.1,42.01245252983301+3.7775302433042175E-14i,263972.0244540266+2.3734922522155585E-10i,8.991453761528909E-16,5.56083602564153E14
0.1,53.304299478404545-1.0162734891054263E-14i,334920.7912922119-6.385434654823347E-11i,-1.906550689250038E-16,-2.622537144274304E15
0.1,55.09634469186911,346180.543447254,1.0085395972371888E-16,4.957663550045123E15
0.1,59.584375179861965-2.1850101783708025E-14i,374379.6706675847-1.3728823848777272E-10i,-3.66708582875143E-16,-1.3634804947290805E15
0.1,61.031117202732474+1.0194222939894717E-13i,383469.81888896396+6.405219179405957E-10i,1.670332021947372E-15,2.9934168382706956E14
0.1,61.30630536383953,385198.8770995416,6.491607482463034E-17,7.702252506035545E15
0.1,72.80633784383018+1.4414142174873878E-10i,457455.71220990684+9.056672632876515E-7i,1.979792227126196E-12,2.5255175424432504E11
0.1,76.33847137894408+8.454669027106218E-9i,479648.7617407308+5.312225220818011E-5i,1.10752401435146E-10,4.514574794956371E9
0.1,79.1992468362545-1.908840069286262E-7i,497623.54406124365-0.0011993595877095105i,-2.4101745225340517E-9,-2.0745385669179723E8
0.15000000000000002,3.166069466788242+4.764705735880279E-15i,19893.00115523379+2.9937529072717264E-11i,1.5049277300645403E-15,3.322418678394324E14
0.15000000000000002,5.633983468275246-7.0682586871093585E-15i,35399.36214875971-4.441117913018999E-11i,-1.2545756882160664E-15,-3.985411200746054E14
0.15000000000000002,24.440249881200888-1.2805255319888522E-14i,153562.61895735905-8.045779208060679E-11i,-5.239412600989056E-16,-9.543054500147858E14
0.15000000000000002,33.46042092031299+6.543446282792962E-15i,210238.02509855505+4.111368554236362E-11i,1.9555779941849438E-16,2.556788844458196E15
0.15000000000000002,33.488780274461966+1.1450383430804816E-14i,210416.21217586496+7.19448809340054E-11i,3.4191700435075884E-16,1.4623431816426135E15
0.15000000000000002,41.407118100594374-4.4909397362086476E-14i,260168.59606230445-2.8217406565975143E-10i,-1.084581574911436E-15,-4.610072783514035E14
0.15000000000000002,42.030775768654024+1.130585669144683E-14i,264087.1527589667+7.103679264877673E-11i,2.689899599682998E-16,1.8588054366747538E15
0.15000000000000002,53.04145971854082,333269.32037489355,-7.998971441113594E-17,-6.250803664957096E15
0.15000000000000002,55.37262567053669,347916.4680330713,-9.466658623415492E-17,-5.281694628379914E15
0.15000000000000002,59.49716385435876+2.7968415906297348E-14i,373831.70574856334+1.7573073988753532E-10i,4.700798171617114E-16,1.0636491543477518E15
0.15000000000000002,61.02985264981784+8.153513232458123E-15i,383461.8734686706+5.123003454407521E-11i,1.3359876975686027E-16,3.742549432977283E15
0.15000000000000002,61.63400176784961+3.385641039557652E-14i,387257.8543304333+2.1272610035132857E-10i,5.493138434057867E-16,9.102264688979306E14
0.15000000000000002,72.79174509531313+5.308519834732075E-10i,457364.0232668332+3.335441382845998E-6i,7.292749786093364E-12,6.856124434070895E10
0.15000000000000002,75.48414905872556+1.6349081386088057E-9i,474280.8962907383+1.0272430795095174E-5i,2.165895964908965E-11,2.3085134655625786E10
0.15000000000000002,79.12926071973054-7.918260721756709E-8i,497183.8083221937-4.975189942535898E-4i,-1.0006741690412792E-9,-4.996631425782055E8
0.2,4.218366803510203-1.3155752505437344E-15i,26504.78032010942-8.266003084705494E-12i,-3.118683869427886E-16,-1.603240408242223E15
0.2,7.4937464181943865-1.9401814789482884E-14i,47084.597390528616-1.2190519761789845E-10i,-2.5890674312619374E-15,-1.931197287342551E14
0.2,24.43169261217134-1.436903728258301E-14i,153508.852050323-9.028332393224126E-11i,-5.881310603680675E-16,-8.501506444619456E14
0.2,33.46171455846479-3.9649303981345294E-14i,210246.15326678322-2.491239242154858E-10i,-1.1849154923627557E-15,-4.219710209062974E14
0.2,33.5070289174574+1.2207946276592913E-14i,210530.87178140983+7.670478867592632E-11i,3.643398615456617E-16,1.372345034877103E15
0.2,40.99571410930615,257583.66854892726,-1.0836662299543489E-16,-4.613966793272346E15
0.2,42.05774029729219-7.858254902649045E-15i,264256.5758891211-4.937487174439642E-11i,-1.8684443926615296E-16,-2.676022909559372E15
0.2,52.67483289865187+1.5985796036958613E-14i,330965.7361269493+1.0044171878298801E-10i,3.0348071663968666E-16,1.6475511377997525E15
0.2,55.7690013260035+2.1324047688295672E-14i,350406.96972762403+1.3398294312469617E-10i,3.8236380751456767E-16,1.3076551445862212E15
0.2,59.375559369063104,373067.64223326655,4.488654995508083E-17,1.1139194268669866E16
0.2,61.02514208648456,383432.2761263464,-9.937932497410768E-17,-5.031227573041678E15
0.2,62.050810178501045-1.0178271946486695E-14i,389876.7388121473-6.395196874664337E-11i,-1.6403124982908276E-16,-3.048199660253701E15
0.2,72.7703901011954+9.787419489601555E-10i,457229.84588155773+6.149617033226761E-6i,1.344972794015677E-11,3.7175473156386536E10
0.2,74.52689396096656+2.0587670882549177E-10i,468266.2851252761+1.2935615119828198E-6i,2.7624485321140535E-12,1.8099884728616418E11
0.2,79.03226235389648-2.700868991788565E-8i,496574.34961516474-1.6970060365822853E-4i,-3.4174258857660116E-10,-1.4630895203391533E9
0.25,5.267930049205026+1.7251647121440854E-14i,33099.38068441485+1.0839529571808418E-10i,3.2748436217455606E-15,1.5267904600998612E14
0.25,9.337077993287155-2.3869806030297295E-14i,58666.591259411696-1.4997841453479066E-10i,-2.556453533692058E-15,-1.955834492629696E14
0.25,24.416802460860723-1.8706101455872397E-14i,153415.29447038646-1.175339018221481E-10i,-7.66115935362856E-16,-6.52642735806278E14
0.25,33.463259525429635-1.3185861696927111E-14i,210255.8605805168-8.284921247663451E-11i,-3.9403996753235646E-16,-1.2689068145325708E15
0.25,33.52333590331038+1.2626335406102007E-14i,210633.3315953257+7.933360510714152E-11i,3.766431670917086E-16,1.3275164497495195E15
0.25,40.519042387242806,254588.65178851088,1.7405308393545326E-17,2.872686818840984E16
0.25,42.09473167679604,264488.99958131195,7.094163108604062E-17,7.048047702675198E15
0.25,52.23205781678158,328183.6982381567,-9.092631516256E-17,-5.49895813006487E15
0.25,56.26038993091601-7.731464620425015E-15i,353494.4553901258-4.857822490603325E-11i,-1.3742287655522357E-16,-3.6384044093202655E15
0.25,59.218487074946374+8.639909866005315E-15i,372080.7279027073+5.428615472544054E-11i,1.458988618718125E-16,3.4270315311938665E15
0.25,61.015167839055344+1.426175673013402E-14i,383369.60608144896+8.960926034134765E-11i,2.3374117019154013E-16,2.1391182374515925E15
0.25,62.53187183496981-1.3600425812424121E-14i,392899.3383439193-8.545399563600922E-11i,-2.1749590110332074E-16,-2.2988938985221455E15
0.25,72.7413790667283+1.4548497904779527E-9i,457047.564176048+9.141090827684372E-6i,2.0000305316501717E-11,2.4999618360198902E10
0.25,73.49873873031386-1.262870684404431E-10i,461806.1952865392-7.934850529117748E-7i,-1.7182208922499126E-12,-2.9099867325281934E11
0.25,78.90925060456578-1.9373462472209965E-8i,495801.44399915956-1.2172705475458476E-4i,-2.4551573261410487E-10,-2.036529368917823E9
0.30000000000000004,6.3139290010696145-1.3532388281138449E-14i,39671.58593009568-8.502650321909831E-11i,-2.1432594948163E-15,-2.3328952990027706E14
0.30000000000000004,11.158808805540312+2.6890174197138866E-15i,70112.86353259707+1.6895594742296253E-11i,2.409771030738333E-16,2.074885927426907E15
0.30000000000000004,24.39261322837735-1.6179761720409746E-14i,153263.30904025497-1.0166044111534522E-10i,-6.633057954441259E-16,-7.53800137785948E14
0.30000000000000004,33.46496762255433+1.146257814383999E-14i,210266.59287127393+7.202150257577327E-11i,3.4252470443493197E-16,1.4597487233070015E15
0.30000000000000004,33.53112796108487+1.619178390836494E-14i,210682.29053824706+1.0173597875006545E-10i,4.828881368725978E-16,1.0354364951647526E15
0.30000000000000004,40.00520331411932-6.6308306967032465E-15i,251360.10567400657-4.1662738007921216E-11i,-1.6574920628794756E-16,-3.016605697232575E15
0.30000000000000004,42.14364122540208,264796.3073384942,5.444106171735931E-17,9.18424410228884E15
0.30000000000000004,51.73848374021991+9.066663766860082E-15i,325082.48085229966+5.696752856507279E-11i,1.752402295433319E-16,2.8532261188140265E15
0.30000000000000004,56.82068475992815+1.4443252389968454E-14i,357014.89162746357+9.074963120453624E-11i,2.5419004454086273E-16,1.9670321900416588E15
0.30000000000000004,59.02293151391887,370852.016074922,-2.7357148145730674E-17,-1.8276758868889244E16
0.30000000000000004,60.99856815504451,383265.30719076825,-1.1889424673797741E-17,-4.2054179551842784E16
0.30000000000000004,63.05691225417105-2.2837863310723327E-14i,396198.26459151995-1.4349452720131254E-10i,-3.621785858886971E-16,-1.3805344089384055E15
0.30000000000000004,72.42297356708468+3.9701003353818435E-10i,455046.963418962+2.4944876095299947E-6i,5.481824536939758E-12,9.121050785750363E10
0.30000000000000004,72.70361029341967-1.0879689303572602E-9i,456810.255974525-6.835910397888628E-6i,-1.496444160016812E-11,-3.341253976321995E10
0.30000000000000004,78.76154184603799-1.3007786767838011E-8i,494873.362497836-8.173033469860483E-5i,-1.6515403917898736E-10,-3.0274766665447397E9
0.35000000000000003,7.3554244458724805+6.163633599777689E-15i,46215.49480637552+3.87272520729616E-11i,8.379711660605026E-16,5.966792417818101E14
0.35000000000000003,12.952972127344358-1.0979565962563683E-14i,81385.92415483677-6.898664753518923E-11i,-8.476483894677179E-16,-5.898672211410391E14
0.35000000000000003,24.355431614211295-1.757687189261371E-14i,153029.6900684296-1.104387432218483E-10i,-7.216818067949031E-16,-6.928261115803581E14
0.35000000000000003,33.46673128660426-3.969160308946357E-14i,210277.67429931922-2.4938969735012134E-10i,-1.186001786357634E-15,-4.215845252101729E14
0.35000000000000003,33.521116908885375+1.640564537233536E-14i,210619.38924215775+1.030797099582563E-10i,4.894122536825959E-16,1.0216335946591782E15
0.35000000000000003,39.482629514082774,248076.67765169995,1.9135731668022444E-17,2.6129128933990316E16
0.35000000000000003,42.20695350922675,265194.11014998535,-5.594337731689544E-17,-8.937608417305818E15
0.35000000000000003,51.213499905424186,321783.9101350044,4.489805316472403E-17,1.1136340325616728E16
0.35000000000000003,57.42770920538187,360828.9387042372,-1.0876694863735114E-16,-4.596984711477852E15
0.35000000000000003,58.78330047293866-8.427784867076775E-15i,369346.369839091-5.2953334048887254E-11i,-1.4337039259911187E-16,-3.4874703970301975E15
0.35000000000000003,60.97462558176453,383114.87156611943,6.647795996476174E-17,7.521289766789432E15
0.35000000000000003,63.61020083237858+1.7491623277273325E-14i,399674.67925674375+1.099031103744842E-10i,2.7498141883510323E-16,1.8183046771601415E15
0.35000000000000003,71.32195263902031+5.97902944733901E-11i,448129.04490085074+3.7567349974714544E-7i,8.383154451197507E-13,5.96434197784077E11
0.35000000000000003,72.65581448635686+2.69999587396714E-10i,456509.94606184313+1.6964574404755842E-6i,3.716145628611925E-12,1.345480102152947E11
0.35000000000000003,78.5908076283023-7.231987175107926E-10i,493800.6077695263-4.543991556034932E-6i,-9.202077689940326E-12,-5.433555516995884E10
0.4,8.39133360936966+7.008891172574525E-15i,52724.30404203369+4.4038162035140955E-11i,8.352535483452216E-16,5.986206236304945E14
0.4,14.712551854082884+5.195931927693978E-15i,92441.68964069136+3.2647003145192105E-11i,3.5316320236125817E-16,1.4157760396807688E15
0.4,24.300786095824062-1.7260151279545397E-14i,152686.3421501957-1.0844872891933657E-10i,-7.102713143305043E-16,-7.039563472604772E14
0.4,33.46842356696732+1.3814317801854679E-14i,210288.30721043202+8.67979186413227E-11i,4.1275675187429926E-16,1.211367222291423E15
0.4,33.481001239890574+1.684057164341987E-14i,210367.33506014198+1.0581243231444089E-10i,5.029888898111969E-16,9.940577418870646E14
0.4,38.9802039869087-1.2396816228420245E-14i,244919.84496140783-7.789149358221552E-11i,-3.1802851089706076E-16,-1.5721860866802588E15
0.4,42.287856267529435-6.418512116662004E-15i,265702.4371722631-4.032870102536485E-11i,-1.5178144940845427E-16,-3.294210207826292E15
0.4,50.67159892901306+8.314976067154451E-15i,318379.0458820717+5.2244535454694746E-11i,1.6409539550553913E-16,3.047008104399384E15
0.4,58.063316591143966,364822.57769159245,6.300035933433817E-17,7.93646266914983E15
0.4,58.49095239556745-8.504196238918772E-15i,367509.49269477-5.343344085774633E-11i,-1.4539336240254547E-16,-3.438946536057593E15
0.4,60.943327665379925+1.6351396872641353E-14i,382918.2209577463+1.0273885658204238E-10i,2.6830495640837954E-16,1.86355111248472E15
0.4,64.17958207671104,403252.2071253171,-4.5570720302585504E-17,-1.0971957359463374E16
0.4,70.2194096494027+1.5427849268614698E-11i,441201.5629879515+9.693603584594118E-8i,2.1970918504789693E-13,2.2757355360041016E12
0.4,72.59661003402431+1.78169138973837E-10i,456137.95351682766+1.1194697161932504E-6i,2.4542349689652632E-12,2.0372947428534372E11
0.4,78.39913096965218+4.382396134653136E-9i,492596.26780416665+2.7535407003493194E-5i,5.5898529491985495E-11,8.944779130042912E9
0.45,9.420386308727364+1.3524216289960608E-14i,59190.032842951514+8.49751570841993E-11i,1.4356328760564008E-15,3.4827845498597844E14
0.45,16.429179616862196-1.9737808351658077E-15i,103227.5799776829-1.2401630743106454E-11i,-1.2013873371619876E-16,-4.1618550864797665E15
0.45,24.223370962343136-2.3250115940972246E-14i,152199.92852095503-1.460847868705387E-10i,-9.598216522843217E-16,-5.209301111409897E14
0.45,33.396217692949335+1.458901556006005E-14i,209834.62432371022+9.166548821318366E-11i,4.3684634272641314E-16,1.1445672107025938E15
0.45,33.46989830797435-6.041688261427498E-15i,210297.5732814593-3.7961046914760635E-11i,-1.8051110301664825E-16,-2.769912718077435E15
0.45,38.526846853854664,242071.3180840977,9.92112273631895E-18,5.0397521862078664E16
0.45,42.39036791395702,266346.53684291174,-2.6076341506659038E-17,-1.9174468928945284E16
0.45,50.123997144170666+1.0853351990967457E-14i,314938.36239336466+6.819362176329504E-11i,2.165300576438502E-16,2.3091482330014555E15
0.45,58.13404142695105,365266.9549407882,-6.002555588001557E-17,-8.329785416722247E15
0.45,58.712524018093376,368901.66825791285,1.9005270207764503E-18,2.63084920411038176E17
0.45,60.90535341689674+1.7252531436767716E-14i,382679.6217176256+1.0840085203515283E-10i,2.832678979575778E-16,1.765113532472642E15
0.45,64.75543341102171+1.7233677557951085E-14i,406870.3877681777+1.0828238962078884E-10i,2.6613485000654514E-16,1.8787468081978115E15
0.45,69.14113953954006+8.476938567831521E-13i,434426.5920764917+5.326217585926298E-9i,1.2260339682402509E-14,4.078190433154631E13
0.45,72.52457660198372-5.5816228826492306E-12i,455685.3541150045-3.5070370886479015E-8i,-7.696181272841184E-14,-6.496728471877793E12
0.45,78.189082965965-4.183314622586648E-9i,491276.497273597-2.6284540971945945E-5i,-5.3502541069673464E-11,-9.34535051987301E9
0.5,10.441067495934643+9.968866335574941E-15i,65603.1618817269+6.263623448892167E-11i,9.547746281169469E-16,5.2368379434854106E14
0.5,18.09277914122119,113680.28406616626,3.176777124917626E-17,1.5739221869805078E16
0.5,24.117009171108506-2.3327833634290814E-14i,151531.6376770243-1.465731015393058E-10i,-9.672772220129558E-16,-5.1691489122371056E14
0.5,33.25292195389668+1.3102282533635114E-14i,208934.2706415131+8.232406910585187E-11i,3.940189843106328E-16,1.2689743893299692E15
0.5,33.470990323269895,210304.4346159195,-6.32451571917653E-17,-7.90574365218119E15
0.5,38.149021730445426,239697.37282000945,4.5618491421298135E-17,1.0960467661729E16
0.5,42.51946649521779,267157.68715186714,-1.0929529389410416E-16,-4.574762390816647E15
0.5,49.57991760166462,311519.80980595364,-9.401876282114902E-18,-5.3180874220940888E16
0.5,57.69830573711859-7.13274388872481E-15i,362529.1468566191-4.4816351601510704E-11i,-1.236213749710879E-16,-4.044607982373098E15
0.5,59.36246951699819,372985.3962670991,9.826726676551813E-17,5.088164314095377E15
0.5,60.86200812542887+1.128151460235541E-14i,382407.2752191393+7.088384679225145E-11i,1.8536218159456125E-16,2.6974218564908745E15
0.5,65.32982034407655-1.4636722852453616E-13i,410479.3673065838-9.196524197179624E-10i,-2.2404351910606052E-15,-2.2317092768182406E14
0.5,68.11464228531868+2.7964691787245366E-12i,427976.9196109077+1.7570734055742573E-8i,4.105533090830432E-14,1.2178686395604334E13
0.5,72.43835259387434+9.005550207104385E-11i,455143.59269412555+5.658354074434635E-7i,1.2432019620316335E-12,4.021872674516238E11
0.5,77.9638192357853+8.2467690399429E-9i,489861.12351389136+5.181597806347273E-5i,1.057768734366677E-10,4.72693116893238E9
0.55,11.451539216102299+7.806996714729483E-15i,71952.1429472048+4.9052807051187584E-11i,6.817421280583719E-16,7.334151425026636E14
0.55,19.691169622132826,123723.26765096597,9.700307205174644E-17,5.154475929723898E15
0.55,23.974683399209464-2.295654930829371E-14i,150637.37847819526-1.4424025331741474E-10i,-9.575329494883204E-16,-5.221752423947254E14
0.55,33.043592241598546+1.5684586589218998E-14i,207619.01326884536+9.85491640065668E-11i,4.746634831510143E-16,1.0533778513585906E15
0.55,33.471517775742946+4.175525201209055E-15i,210307.74869754844+2.623559859399482E-11i,1.2474860653720006E-16,4.00806080227357E15
0.55,37.8655488075639-5.577845764262895E-15i,237916.25991597696-3.504663855173051E-11i,-1.473066135290949E-16,-3.394280732013731E15
0.55,42.681180426113166-5.310529740366997E-15i,268173.76574643515-3.3367042438014134E-11i,-1.2442321621259362E-16,-4.0185426419590655E15
0.55,49.04750905827188+9.533213373824841E-15i,308174.5882686915+5.989894620062417E-11i,1.9436692213051464E-16,2.572454173371419E15
0.55,57.169051243264754,359203.7427970779,-3.9802089428707623E-17,-1.256215457973848E16
0.55,60.00174861167356,377002.10528195044,4.590443548482607E-20,1.0892193634867319E19
0.55,60.815105189008634+1.9608336219749815E-14i,382112.57537816005+1.2320281003416936E-10i,3.2242542636091195E-16,1.5507461853840188E15
0.55,65.89587124398591-7.032447450179493E-13i,414035.9700040101-4.418617049248033E-9i,-1.0672060809608493E-14,-4.685130725171932E13
0.55,67.16740691828414+2.048029677963652E-12i,422025.26427031547+1.2868149981248958E-8i,3.049142094253072E-14,1.639805507727516E13
0.55,72.33676275500441+6.07063051831792E-11i,454505.2849111793+3.8142896478011146E-7i,8.392178868825506E-13,5.957928302235715E11
0.55,77.72719338159045+8.758582103179186E-9i,488374.3594235155+5.503179438242154E-5i,1.1268362746844839E-10,4.437201847624233E9
0.6000000000000001,12.449529800242923+5.600414023522838E-15i,78222.70272218074+3.518843910672121E-11i,4.498494411743615E-16,1.1114829857178821E15
0.6000000000000001,21.209666824653127-5.932950443708349E-15i,133264.26696283484-3.727782705613291E-11i,-2.79728601715335E-16,-1.7874468214330958E15
0.6000000000000001,23.78871966160629-2.4561069419486677E-14i,149468.93385441878-1.5432175050513654E-10i,-1.0324670587096335E-15,-4.8427695177499875E14
0.6000000000000001,32.77272300713504+1.6070680518057075E-14i,205917.0916746973+1.0097506370743345E-10i,4.903675692300052E-16,1.0196432867392109E15
0.6000000000000001,33.471287703955554-1.0651361896692603E-14i,210306.30311387428-6.692448057075146E-11i,-3.182238457898903E-16,-1.5712210339200312E15
0.6000000000000001,37.68212189578819-5.9247400933834916E-15i,236763.75463896655-3.7226239903604964E-11i,-1.572294710411653E-16,-3.180065395431443E15
0.6000000000000001,42.88255599504744,269439.045762388,-2.964564756869712E-17,-1.6865882212266148E16
0.6000000000000001,48.53450621293909,304951.29632835527,4.054184188189259E-17,1.233293744908313E16
0.6000000000000001,56.53518582415053,355221.04890897026,-7.857062066137462E-17,-6.363701798346623E15
0.6000000000000001,60.61965512959357-2.676209697931362E-14i,380884.5264365559-1.6815121452973853E-10i,-4.414755729325947E-16,-1.132565493213236E15
0.6000000000000001,60.76679539514171+3.1659560079675114E-14i,381809.03599114256+1.9892288272438403E-10i,5.210009820956641E-16,9.596910892352061E14
0.6000000000000001,66.3235711228424-7.043024030077388E-12i,416723.2875987236-4.4252625103895E-8i,-1.0619186981099864E-13,-4.708458386596874E12
0.6000000000000001,66.44732197902742+1.4106494228955549E-11i,417500.8371600562+8.863371727518713E-8i,2.1229590311266332E-13,2.3552032454185186E12
0.6000000000000001,72.21898501016896+3.5032023259024544E-11i,453765.26551531645+2.2011269382187655E-7i,4.850805263199389E-13,1.0307566947559152E12
0.6000000000000001,77.48388090491522+7.13160692700331E-9i,486845.5820450162+4.480920786032735E-5i,9.203987776186509E-11,5.43242790145431E9
0.65,13.432167012245124+1.2187933786139559E-14i,84396.79441492088+7.657904648994974E-11i,9.073691367170101E-16,5.510436489046462E14
0.65,22.630765868075386+1.2113324061183007E-14i,142193.29559251253+7.611025976233002E-11i,5.35259130503884E-16,9.341269891637501E14
0.65,23.551242187342638-2.856884148599357E-14i,147976.81887733928-1.795033250679374E-10i,-1.2130503036204004E-15,-4.121840607167969E14
0.65,32.45791856694094+1.522661819716883E-14i,203939.1170414348+9.567166373448452E-11i,4.691187503525706E-16,1.0658282143363921E15
0.65,33.47010993730819+1.5148696519549414E-14i,210298.90298778028+9.51820673945554E-11i,4.526037275624119E-16,1.1047191385118504E15
0.65,37.59011861554527,236185.6809803319,-8.838810216886262E-17,-5.656869960221186E15
0.65,43.13133543155624+5.883680787143525E-15i,271002.17306258844+3.696825667391502E-11i,1.3641313741560713E-16,3.665336121378546E15
0.65,48.048716476158226,301898.98939183506,4.572103615682649E-17,1.0935885142343746E16
0.65,55.79426163495835,350565.684929704,2.4551658548516263E-17,2.0365222944590708E16
0.65,60.719292738848374,381510.56799906824,1.0686323489571918E-16,4.678877637270828E15
0.65,61.205725934299615+1.5901370305733652E-14i,384566.91790565185+9.991125626900744E-11i,2.598020048451471E-16,1.9245425003476052E15
0.65,65.59973505528409-3.065883826986644E-13i,412175.29145423457-1.9263516215242E-9i,-4.6736222705821525E-15,-1.069833998239912E14
0.65,66.97814298250876+1.9668190811559894E-12i,420836.08388987253+1.2357888752599765E-8i,2.936508827468718E-14,1.7027021860887848E13
0.65,72.08477133413334+5.2213872062467454E-12i,452921.97611802677+3.280694337738502E-8i,7.243398445483217E-14,6.902837166327446E12
0.65,77.23950188829508+4.630915276447757E-9i,485310.1033984056+2.9096898823770038E-5i,5.995527111431991E-11,8.339550313209714E9
0.7000000000000001,14.395705725477411+2.050031864619018E-14i,90450.88670080071+1.2880730091024184E-10i,1.4240579126252124E-15,3.511093162484266E14
0.7000000000000001,23.255030065805776-2.5706710869051608E-14i,146115.66322749038-1.6152002802833884E-10i,-1.1054258281459196E-15,-4.5231438172439594E14
0.7000000000000001,23.934051501124017-2.736117899442009E-15i,150382.08073314195-1.7191535784485105E-11i,-1.1431904453424915E-16,-4.373724448424721E15
0.7000000000000001,32.125036095216764+1.4503479502996835E-14i,201847.55478607985+9.112804931621001E-11i,4.514696718163787E-16,1.1074941047277245E15
0.7000000000000001,33.467826743057174,210284.55725520884,-8.718518849092434E-17,-5.734919068874275E15
0.7000000000000001,37.57100371185693,236065.57849832915,8.429224315738905E-17,5.931743909892259E15
0.7000000000000001,43.435043204714454,272910.4252805724,-2.4177096978725143E-17,-2.0680729387816064E16
0.7000000000000001,47.5983750031352,299069.4104653232,2.0455225256913632E-17,2.4443632065650596E16
0.7000000000000001,54.95668425256614,345303.0310270313,8.211081358567177E-17,6.089331942598719E15
0.7000000000000001,60.67474942820493,381230.6941241002,7.744404709048057E-17,6.456274159017447E15
0.7000000000000001,61.74921299217337+1.7458760895870242E-14i,387981.7478023265+1.0969662994249341E-10i,2.8273657346990183E-16,1.7684305707737755E15
0.7000000000000001,65.00197778474681-1.654599843743815E-13i,408419.47175473504-1.0396157427472778E-9i,-2.545460769244592E-15,-1.9642809115002912E14
0.7000000000000001,67.48222220577388+1.3783378332005792E-12i,424003.30705914646+8.660352021895627E-9i,2.042519923243794E-14,2.447956537951088E13
0.7000000000000001,71.9347533416933-1.9767872019109277E-11i,451979.385272115-1.2420520302467387E-7i,-2.748028053312562E-13,-1.8194865201513638E12
