% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:21"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,38.95270854983134+2.1443498774612155E-14i,244747.0860351489+1.3473347643516656E-10i,5.505008399397943E-16,9.08263827635E14
0.2,50.21539881021772-1.709466652904043E-14i,315512.65599852323-1.0740895756640147E-10i,-3.4042678011275784E-16,-1.4687446147285695E15
0.2,59.61523811314402+3.312401735987041E-12i,374573.58819651895+2.081243391902993E-8i,5.55630043731507E-14,8.998793453321816E12
0.2,59.87711430740764-2.04098315169472E-12i,376219.0048526163-1.282387535092935E-8i,-3.40861976283019E-14,-1.4668693922752125E13
0.2,61.91700275232938-8.575322502296314E-10i,389036.001958034-5.388034035075468E-6i,-1.3849705446172781E-11,-3.610185082587224E10
0.2,62.44041726278781-4.3465879630744655E-11i,392324.71231971093-2.7310417625953125E-7i,-6.961176996593954E-13,-7.182693389992035E11
0.2,68.8089385594805-5.621866917681181E-9i,432339.3117595507-3.5323231616093384E-5i,-8.170256707014122E-11,-6.119758753366374E9
0.2,71.90820236346-1.0738214260648194E-7i,451812.5605557883-6.747019006785104E-4i,-1.4933225845880407E-9,-3.3482383857332057E8
0.25,4.750042546502939+4.820792531698358E-15i,29845.39753666517+3.02899328041282E-11i,1.0148946003120554E-15,4.926619964735866E14
0.25,8.149482344075215-1.1571237835608387E-14i,51204.70772541284-7.270423155457514E-11i,-1.4198739683166302E-15,-3.521439304875689E14
0.25,16.24158123271428+4.077993125837628E-15i,102048.8645667541+2.562278649104234E-11i,2.510835039647255E-16,1.9913693735540848E15
0.25,21.889960359226514-4.554734348736509E-14i,137538.6773038356-2.8618239938087416E-10i,-2.080741250322416E-15,-2.4029897995366978E14
0.25,21.918322874316534,137716.8842419239,1.8366610681122936E-17,2.7223313472523064E16
0.25,34.11478358390069-1.780060897646361E-14i,214349.50697197614-1.1184452477976522E-10i,-5.217857804281662E-16,-9.582476540271196E14
0.25,35.769110294154956,224743.94825112048,-2.9503574006010754E-18,-1.69470993547471616E17
0.25,39.023010166987824,245188.8041231375,1.3742330851128697E-17,3.638392972899016E16
0.25,50.22815367133756-3.050915567032626E-14i,315592.79715450655-1.916946786422487E-10i,-6.074114503582908E-16,-8.231652526554569E14
0.25,59.77471216476061+2.2746374357598518E-11i,375575.5932145127+1.429196851552695E-7i,3.8053507133420113E-13,1.3139393387498835E12
0.25,59.8438156084188-9.273895167215125E-12i,376009.7829563814-5.826960185496985E-8i,-1.5496831331574516E-13,-3.2264660387782563E12
0.25,61.699099666369655-6.491529720678044E-10i,387666.8764899427-4.078748416208389E-6i,-1.0521271389339873E-11,-4.752277376920424E10
0.25,62.463339061893834-4.4075606531689384E-11i,392468.73423106805-2.7693520336493933E-7i,-7.056236056803756E-13,-7.085930742323884E11
0.25,67.87551478663407-1.954278311526587E-9i,426474.4372246299-1.2279092773123582E-5i,-2.879209561312116E-11,-1.7365877312943474E10
0.25,71.93845563621545+5.8500069539892216E-8i,452002.64747465943+3.6756677740203483E-4i,8.131960718717729E-10,6.148578642898823E8
0.30000000000000004,5.69046853343006+2.7734063769667207E-15i,35754.268280215525+1.742582619859547E-11i,4.873775086662305E-16,1.0258987973579508E15
0.30000000000000004,9.691971329768323+4.097201201708464E-14i,60896.451856806125+2.574347439113316E-10i,4.227417789737109E-15,1.182755111675616E14
0.30000000000000004,16.372441459479685+3.391284787202897E-15i,102871.08362086066+2.130807074741489E-11i,2.071337250217703E-16,2.4138995228683725E15
0.30000000000000004,21.911600581642976+5.979247898133217E-14i,137674.64683136682+3.7568722541535056E-10i,2.7288047150432683E-15,1.832304075273748E14
0.30000000000000004,21.94672842235816,137895.3615640214,7.170552085226183E-17,6.972963783781348E15
0.30000000000000004,33.63525939831119-2.329338615218578E-14i,211336.56765464295-1.4635666162587412E-10i,-6.925288096144527E-16,-7.219916241150486E14
0.30000000000000004,35.945333070400984+1.0372267354741101E-14i,225851.18860961995+6.517087784544776E-11i,2.8855671845984636E-16,1.7327615959479962E15
0.30000000000000004,39.08547348291223+4.381306544063864E-14i,245581.27271199142+2.752856090391184E-10i,1.12095521779449E-15,4.4604814899186044E14
0.30000000000000004,50.23804452573479+5.8095966925734175E-15i,315654.9432255307+3.650277257941642E-11i,1.1564137791225954E-16,4.323711884334036E15
0.30000000000000004,59.80045589034197+5.330841962962748E-12i,375737.3458128376+3.3494667896583924E-8i,8.914383483527427E-14,5.608912842081927E12
0.30000000000000004,59.95186812397554-2.3787153113979314E-11i,376688.69693453127-1.4945909094538596E-7i,-3.9677084064819187E-13,-1.260173250592624E12
0.30000000000000004,61.46488873305257-3.861361130058327E-10i,386195.285794944-2.426164751809684E-6i,-6.2822225983822384E-12,-7.958966626377695E10
0.30000000000000004,62.46577854532976-5.827975855867282E-11i,392484.06195754977-3.661825226818268E-7i,-9.329869876892793E-13,-5.359131548429691E11
0.30000000000000004,66.92721087139749-8.467636896059841E-10i,420516.0679976746-5.320373173185495E-6i,-1.2652009228848103E-11,-3.9519414739276344E10
0.30000000000000004,71.97571758715122+1.502844356145058E-7i,452236.77121729584+9.442649577508394E-4i,2.0879880139094843E-9,2.3946497617283514E8
0.35000000000000003,6.62512079712322+3.1657424496699937E-14i,41626.861650774525+1.9890946446081215E-10i,4.77839204236794E-15,1.046377098334996E14
0.35000000000000003,11.182163100850179-1.8939606051466214E-14i,70259.60289774757-1.190010544663421E-10i,-1.693733661426047E-15,-2.952057996999496E14
0.35000000000000003,16.514921310168553-8.882976658735656E-15i,103766.3109252781-5.581338842618709E-11i,-5.37875808906594E-16,-9.2958261316197E14
0.35000000000000003,21.939779129979446-3.9432638661101594E-14i,137851.69787225217-2.4776257585875526E-10i,-1.797312471902653E-15,-2.7819313993336672E14
0.35000000000000003,21.977267939356825,138087.24700851578,6.704164736414599E-17,7.458050624624135E15
0.35000000000000003,33.114329163817004-1.2857383572587667E-14i,208063.46645920348-8.0785323552055E-11i,-3.882725061100295E-16,-1.2877553577237038E15
0.35000000000000003,36.16656049755195-7.454275690247553E-15i,227241.20152944-4.68365954926294E-11i,-2.061096103056889E-16,-2.42589367501317E15
0.35000000000000003,39.13668933884649+5.994808100356904E-15i,245903.0714254922+3.766649017552366E-11i,1.5317616798022174E-16,3.264215357995902E15
0.35000000000000003,50.24312179259302-2.074534239033007E-14i,315686.844634055-1.3034683049933173E-10i,-4.1289915216590707E-16,-1.2109494470434148E15
0.35000000000000003,59.74264751689191+2.131499097930469E-12i,375374.1250901442+1.3392603814383265E-8i,3.5678015396418436E-14,1.4014232418605686E13
0.35000000000000003,60.12796869372103-2.021701935369414E-11i,377795.1694469421-1.2702727895809635E-7i,-3.3623320050400003E-13,-1.4870631432307104E12
0.35000000000000003,61.237131294798075-8.961028540957127E-11i,384764.24360530253-5.630380286575875E-7i,-1.4633325159890927E-12,-3.4168584005122107E11
0.35000000000000003,62.41642723113592-8.802739283451579E-11i,392173.978505317-5.530924212871552E-7i,-1.4103241204200816E-12,-3.545284326918192E11
0.35000000000000003,66.0019379979401-3.5092908322710525E-10i,414702.40707403526-2.20495245959455E-6i,-5.3169511967672475E-12,-9.403885450443938E10
0.35000000000000003,72.0188144671048+1.60058393986684E-7i,452507.55690020556+0.0010056765493878944i,2.222452496212528E-9,2.2497668717423338E8
0.4,7.552530505601039+1.2734593655376227E-14i,47453.94870481806+8.001381174836228E-11i,1.6861360104314856E-15,2.965359834003243E14
0.4,12.607459219968442-2.1562282041930855E-14i,79215.00253177152-1.354798137151222E-10i,-1.7102797372351785E-15,-2.9234983559373456E14
0.4,16.663855023287148-1.2347420835616524E-14i,104702.08904328856-7.758113317590883E-11i,-7.409702507829934E-16,-6.747909237538796E14
0.4,21.976293458682978-6.073741315388168E-14i,138081.12416586373-3.8162442192456547E-10i,-2.7637696624352243E-15,-1.8091232666597762E14
0.4,22.00767331101862,138278.28959300052,-3.72290375854521E-17,-1.3430376728174778E16
0.4,32.56344448929344-6.933863140185468E-15i,204602.1559662866-4.356674700440744E-11i,-2.129339585824607E-16,-2.3481458914707125E15
0.4,36.43938857052403-1.6957129235138064E-14i,228955.43086892433-1.065447852621649E-10i,-4.653516400891192E-16,-1.0744562969719959E15
0.4,39.17522979081321+1.8564657667713664E-14i,246145.22822702158+1.1664518429059733E-10i,4.73887652142558E-16,1.0551024018865695E15
0.4,50.24197723303903-3.4545713977236204E-14i,315679.6531542821-2.1705712248779898E-10i,-6.875866731319445E-16,-7.27181051550213E14
0.4,59.66017216457241+9.55171709773733E-13i,374855.9171682459+6.001520852683924E-9i,1.601020706307878E-14,3.123007703960635E13
0.4,60.257947550207135-1.465756406807185E-11i,378611.85068825964-9.209619119155249E-8i,-2.432469850696311E-13,-2.0555239352992253E12
0.4,61.0635662705117-4.870020609278496E-11i,383673.7023948661-3.0599241937880424E-7i,-7.975329491409487E-13,-6.269333455609174E11
0.4,62.25289646853926-4.1784555290950004E-11i,391146.48442049784-2.625401038711301E-7i,-6.712066050142206E-13,-7.449271152351171E11
0.4,65.17482827444903+3.2126117528930746E-11i,409505.52341197076+2.0185434963450221E-7i,4.929221661106453E-13,1.0143589279930372E12
0.4,72.06654143199891+1.1526984627044098E-7i,452807.43426478445+7.242618044472844E-4i,1.5994918582183963E-9,3.125992779712727E8
0.45,8.470932726698948+2.4354195911090757E-14i,53224.440046501535+1.530219259167386E-10i,2.875031203391623E-15,1.7391115595898888E14
0.45,13.953528134248216-9.757519601948688E-15i,87672.60295642537-6.13083037974808E-11i,-6.992869121035675E-16,-7.150140969976395E14
0.45,16.813897564540092-8.28391392278634E-15i,105644.83413394094-5.204936624559154E-11i,-4.926825497174918E-16,-1.0148522619416986E15
0.45,22.02368154115355-2.3108296512798832E-14i,138378.87226937825-1.451937091231669E-10i,-1.0492476686796694E-15,-4.765319141754012E14
0.45,22.034765622461304,138448.5156061947,1.0667932156741805E-17,4.686943942402328E16
0.45,31.993628198888626,201021.8946226235,5.4650509287059745E-17,9.149045571994166E15
0.45,36.77123908930606-8.548125024348459E-15i,231040.5091727155-5.3709453556920384E-11i,-2.324676904030263E-16,-2.1508365275757518E15
0.45,39.201003234372216+1.6483049629546567E-14i,246307.16754890693+1.035660552498789E-10i,4.204751988360824E-16,1.1891307772350195E15
0.45,50.233859615587114-2.253909686835023E-14i,315628.64865957893-1.416173222803156E-10i,-4.486833590098371E-16,-1.1143716163296304E15
0.45,59.528125160069365+2.6892185627877527E-12i,374026.2413696953+1.689685856150261E-8i,4.5175596502603156E-14,1.1067922478260768E13
0.45,60.253332644583-4.7256522475823933E-11i,378582.854381048-2.969214876884988E-7i,-7.842972396991965E-13,-6.375134001386594E11
0.45,61.033961059324675+8.534295137045367E-13i,383487.6873669198+5.362255781221764E-9i,1.3982862965013984E-14,3.5758056218603586E13
0.45,61.88602596622149+2.6468289034046E-10i,388841.3690706972+1.663051647649004E-6i,4.2769411382939456E-12,1.1690598112824344E11
0.45,64.56312030944224+2.2373537376035107E-10i,405662.0489139554+1.4057708131073708E-6i,3.465374236685245E-12,1.44284560872787E11
0.45,72.11762397118349+1.1942831672692099E-7i,453128.3953244425+7.5039024491978E-4i,1.6560212351788202E-9,3.0192849546763754E8
0.5,9.378168419101458+1.7010163357051996E-14i,58924.77001915388+1.0687800847775368E-10i,1.8138044228770392E-15,2.7566367889152278E14
0.5,15.204243806684756,95531.08129293787,1.307938957855114E-17,3.8228083734117744E16
0.5,16.959685802563826-8.512758307829913E-15i,106560.84864905126-5.348723792332787E-11i,-5.019408028504293E-16,-9.961334029044704E14
0.5,22.054245145750173,138570.9090607142,9.564148957039742E-17,5.227856678580611E15
0.5,22.085516969938567-5.550804229383258E-15i,138767.3957269834-3.487673157709119E-11i,-2.513323204948595E-16,-1.989397937422165E15
0.5,31.416013214565243,197392.63263991606,-1.0972670594840151E-16,-4.556775815680849E15
0.5,37.169948853391446,233545.67650424584,-2.9506530258043194E-17,-1.6945401429017728E16
0.5,39.214793141745524,246393.81209230228,4.638720104248336E-17,1.0778835298600554E16
0.5,50.218704732262864-5.6632374096943856E-15i,315533.427719344-3.558317008366154E-11i,-1.1277147508856506E-16,-4.4337453208564055E15
0.5,59.282579825731915+2.663176543627426E-12i,372483.4345327397+1.6733231729345156E-8i,4.492342525335681E-14,1.11300506846957E13
0.5,60.10307419725598-7.601489856658338E-11i,377638.7527125233-4.776156938003033E-7i,-1.2647422712040553E-12,-3.953374623305599E11
0.5,61.159523931500665+6.993868182137552E-10i,384276.62216050323+4.394376980235747E-6i,1.1435452293531194E-11,4.372367503844513E10
0.5,61.317869736423184+6.665527956211523E-10i,385271.53819544596+4.188074731906302E-6i,1.0870449323930377E-11,4.599625876543044E10
0.5,64.23262640666793+1.7350175503514365E-10i,403585.4944799315+1.0901436780066865E-6i,2.7011468274187305E-12,1.8510656100757394E11
0.5,72.17070704675551+1.569674577907763E-7i,453461.9261249364+9.862556244963376E-4i,2.1749469308799423E-9,2.2989066671052498E8
0.55,10.271551358649434+2.1807626901771326E-14i,64538.060578606644+1.3702136093366388E-10i,2.1231093668638117E-15,2.3550364752927625E14
0.55,16.341895201542016+3.992084613187703E-15i,102679.15582179737+2.5083007386598676E-11i,2.442852902894036E-16,2.0467871782523312E15
0.55,17.095938432647525-8.064668977541833E-15i,107416.94917245774-5.067180962695786E-11i,-4.717301135187181E-16,-1.0599280937789022E15
0.55,22.06070122702823,138611.47381574244,-3.5261291779093755E-17,-1.4179854871240068E16
0.55,22.166555440679943+3.8664882094601665E-15i,139276.57545566192+2.4293861908063225E-11i,1.7442891475887175E-16,2.866497224334586E15
0.55,30.84228049497525+5.3064054946472405E-15i,193787.76364594002+3.3341129037904566E-11i,1.7204971258567432E-16,2.9061367931726055E15
0.55,37.64305032326115-5.5007494679948025E-15i,236518.26070853625-3.456222823578087E-11i,-1.4612921696719323E-16,-3.4216292290969615E15
0.55,39.21795835242093+4.407861348553307E-15i,246413.69969751211+2.7695409661314936E-11i,1.1239395250877991E-16,4.44863792792536E15
0.55,50.197098564507364-7.29585863025141E-15i,315397.67216355813-4.584123174885504E-11i,-1.4534422982387395E-16,-3.4401090473690825E15
0.55,58.790063004564956+1.049962567612822E-12i,369388.86007844465+6.597109377913436E-9i,1.785952444941748E-14,2.7996266161292348E13
0.55,59.895210355849315-3.200493273916388E-11i,376332.70567830297-2.010929231439854E-7i,-5.343487826324716E-13,-9.357184225942236E11
0.55,60.75652712350723+4.268033387480067E-12i,381744.51853767864+2.6816844670766672E-8i,7.024814599432112E-14,7.117625567519179E12
0.55,61.3515208858877-2.302203579845827E-10i,385482.9746033311-1.4465171707023545E-6i,-3.7524800471171174E-12,-1.3324521215885753E11
0.55,64.11354724166317+1.0021018423167998E-10i,402837.2980199823+6.29639157194251E-7i,1.5630110724330657E-12,3.198953665898691E11
0.55,72.22437089819148+1.1593211406143706E-7i,453799.10604780563+7.284229557010892E-4i,1.6051661318705931E-9,3.1149423730820996E8
0.6000000000000001,11.14768470343371+3.325720957933409E-14i,70042.96873768531+2.0896121058666413E-10i,2.983328867301943E-15,1.6759801625631334E14
0.6000000000000001,17.21744177222756-1.2243917919654168E-14i,108180.37717048025-7.693080517508391E-11i,-7.11134562360136E-16,-7.031018128841666E14
0.6000000000000001,17.347980707564602-3.042262978515792E-15i,109000.57749100483-1.911510204718683E-11i,-1.75366979581042E-16,-2.85116389182569E15
0.6000000000000001,22.04765999522283,138529.53333967522,-8.026130285458642E-17,-6.229652176290685E15
0.6000000000000001,22.27276819263703-1.657625832511878E-14i,139943.92985819382-1.0415170275639962E-10i,-7.44238802368472E-16,-6.718273736988661E14
0.6000000000000001,30.284953083298756,190285.97224160584,-5.221781062417081E-17,-9.575276979700826E15
0.6000000000000001,38.19666775293552-1.508952095276402E-14i,239996.74160846474-9.481025634278538E-11i,-3.950480981840189E-16,-1.2656686674317138E15
0.6000000000000001,39.2122449637008+1.873590275686713E-14i,246377.80141745156+1.1772114891869305E-10i,4.778074495406004E-16,1.0464466397096511E15
0.6000000000000001,50.170192755625926-1.904264134168852E-14i,315228.6179805165-1.1964844428798787E-10i,-3.7956085667127795E-16,-1.3173118123532675E15
0.6000000000000001,57.95830329562488+1.7008602042121615E-13i,364162.7596961284+1.0686819844672323E-9i,2.93462732257132E-15,1.7037938553707056E14
0.6000000000000001,59.67946729657613-8.896439984561263E-12i,374977.1520581517-5.589798099720031E-8i,-1.4907036519529492E-13,-3.3541207157100425E12
0.6000000000000001,60.39881074324282+1.268576492825615E-11i,379496.9202330638+7.970701180755314E-8i,2.1003335615636083E-13,2.380574253299897E12
0.6000000000000001,61.55896328301145-1.0155853881798021E-10i,386786.37362502515-6.38111118919761E-7i,-1.6497766271838357E-12,-3.030713320587519E11
0.6000000000000001,64.10725257148793+4.793304512823379E-11i,402797.74744082376+3.011722048780946E-7i,7.477008170765421E-13,6.687166692621322E11
0.6000000000000001,72.27716512250427+4.832131850045731E-8i,454130.8219423117+3.0361179842561844E-4i,6.685558076130457E-10,7.478807218579959E8
0.65,12.00220551310756+1.9324477040525995E-14i,75412.08133370725+1.2141927020996218E-10i,1.6100771661859826E-15,3.105441220462872E14
0.65,17.318921659595315-8.120570175538358E-15i,108817.99410776357-5.102304721286336E-11i,-4.688842836262422E-16,-1.0663611843270074E15
0.65,18.20516188939697+1.5037391105410706E-14i,114386.40569828478+9.448271485182954E-11i,8.259960112834133E-16,6.053297996235014E14
0.65,22.008258127506082,138281.9641033619,-3.807298735650884E-17,-1.3132670555060124E16
0.65,22.41019923708278-4.860826253779715E-15i,140807.4345774057-3.0541472098501496E-11i,-2.1690241136885434E-16,-2.3051841463842595E15
0.65,29.7574361099089-3.813567405623649E-15i,186971.48534511487-2.396135069095348E-11i,-1.281551068962481E-16,-3.9015222421435795E15
0.65,38.8339918066566-8.20637556199284E-15i,244001.16673871715-5.156217835631104E-11i,-2.1131939263030317E-16,-2.3660866793930965E15
0.65,39.19966366601481+3.63809463718949E-14i,246298.75079268572+2.2858822770517848E-10i,9.280933296230377E-16,5.3873892208996294E14
0.65,50.13958780071464-1.5262706609113547E-14i,315036.32137749105-9.5898413914175E-11i,-3.0440430962011234E-16,-1.6425523036253508E15
0.65,56.88576298280545+2.318987558933992E-14i,357423.7901612636+1.4570628557826315E-10i,4.0765693160078383E-16,1.2265215215073228E15
0.65,59.47462676365493-3.2415879573036503E-12i,373690.10103138647-2.0367497825260583E-8i,-5.450371248541557E-14,-9.173687024233312E12
0.65,60.21212580127692+6.764140814599767E-12i,378323.944148632+4.2500350181987016E-8i,1.1233851528384869E-13,4.450833258180748E12
0.65,61.76149667138699-6.25573701772418E-11i,388058.9284350797-3.9305954915344E-7i,-1.0128862405988861E-12,-4.9363885099709375E11
0.65,64.15528127745142+1.2909811593325455E-11i,403099.5207004564+8.111473852163919E-8i,2.0122757372841338E-13,2.4847489374136396E12
0.65,72.32765411333666-3.5744065507932025E-8i,454448.053627684-2.2458658721830315E-4i,-4.941963892803915E-10,-1.0117435312064083E9
0.7000000000000001,12.829427679679826+2.2383125048963376E-14i,80609.67149648737+1.4063732243641003E-10i,1.744670581402114E-15,2.865870527822922E14
0.7000000000000001,17.39459605697824-3.727136895787915E-14i,109293.47036952965-2.341829178146156E-10i,-2.1426981595773755E-15,-2.3335064613049356E14
0.7000000000000001,18.901372639134316-2.4503933791253787E-14i,118760.82685173496-1.5396275676530716E-10i,-1.2964102797761712E-15,-3.8568037279550606E14
0.7000000000000001,21.93656362943649,137831.49428648545,1.5216842304298042E-17,3.2858328291854184E16
0.7000000000000001,22.581882572045412-9.206336267335066E-15i,141886.15278513049-5.784511676787425E-11i,-4.0768683647003747E-16,-1.2264315530254972E15
