% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:44"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,63.66112590403881-7.611334963623952E-12i,399994.6509187664-4.782342801146429E-8i,-1.195601688712997E-13,-4.181994762304359E12
0.2,64.386894868647+3.143207681692925E-12i,404554.7918135996+1.9749356323026994E-8i,4.8817506856096266E-14,1.0242227270513727E13
0.2,64.82544845356831-1.927035502018867E-10i,407310.3052547881-1.2107921152698382E-6i,-2.972652789897967E-12,-1.6819993296868082E11
0.2,70.0569860841977+1.658519176010309E-9i,440181.02562951576+1.0420783318383568E-5i,2.367385850737319E-11,2.1120342501171734E10
0.2,74.13286692743267-1.3923709342822988E-7i,465790.54025754443-8.748524596426452E-4i,-1.8782100193767843E-9,-2.6621091083621567E8
0.25,4.885153808095715-9.079500328725168E-15i,30694.326630339398-5.70481830619782E-11i,-1.8585904733805005E-15,-2.6902107116183272E14
0.25,8.559556598866598,53781.280257970684,-7.26590382973404E-17,-6.881456343447115E15
0.25,18.00363918073621+2.2293669398713963E-15i,113120.2011761645+1.4007525600911875E-11i,1.2382868360619033E-16,4.037836674337418E15
0.25,25.34403625120646-2.3301771895830557E-14i,159241.27619820723-1.4640935080713277E-10i,-9.194183461886942E-16,-5.438220828121086E14
0.25,25.353411423016126-4.250993924425986E-15i,159300.182139974-2.6709782566863042E-11i,-1.6766950425325738E-16,-2.982056887606539E15
0.25,35.641895840427665+6.803515061179157E-15i,223944.6362646003+4.2747745869575905E-11i,1.9088533033257196E-16,2.61937362671542E15
0.25,37.16051318472201,233486.39044949858,4.3968458483393496E-17,1.13717882601876E16
0.25,42.387900494294556,266331.03358794184,-6.636561594204205E-17,-7.534021841018646E15
0.25,54.945125883086156+2.334319885464414E-14i,345230.4076497397+1.4666964406607138E-10i,4.248456706481022E-16,1.1768979527018595E15
0.25,62.016845162704044+3.5863651634683523E-13i,389663.33032393345+2.2533796901285066E-9i,5.782888752337141E-15,8.646197798598947E13
0.25,63.5254051940401-2.030619194261799E-11i,399141.8925478225-1.2758756685862584E-7i,-3.1965466226609915E-13,-1.5641880411047183E12
0.25,64.32962630075005-1.7296836996383642E-12i,404194.9627892262-1.0867923207635799E-8i,-2.6887824461343045E-14,-1.8595777457520082E13
0.25,64.94948211088783-2.81512318947765E-10i,408089.6317080538-1.7687940662026505E-6i,-4.334327384891859E-12,-1.1535815262659837E11
0.25,69.04296213420864+8.621481877092345E-10i,433809.7252458162+5.41703682562617E-6i,1.2487126291501723E-11,4.004123833842231E10
0.25,74.15798954977251-1.0197083874250947E-7i,465948.3903491079-6.407016757477143E-4i,-1.37504858696405E-9,-3.6362351464535725E8
0.30000000000000004,5.8536690118167005+3.280518083632439E-14i,36779.68712813914+2.0612103023016277E-10i,5.604208364036494E-15,8.92186670304081E13
0.30000000000000004,10.199914689241101,64087.95410992492,-1.0080056170987296E-16,-4.960289819010276E15
0.30000000000000004,18.137293284771662-3.2268615165957566E-15i,113959.97467888427-2.0274968869377694E-11i,-1.7791306927285985E-16,-2.810361273871147E15
0.30000000000000004,25.3508254415672+4.274750155143219E-15i,159283.93393932946+2.685904736665953E-11i,1.6862370675055038E-16,2.9651821184293115E15
0.30000000000000004,25.357262713312643-6.118507603012973E-15i,159324.38051057878-3.84437170731177E-11i,-2.4129211706280647E-16,-2.0721771025360678E15
0.30000000000000004,35.171252812229966+2.047559966575202E-14i,220987.498904902+1.2865198697554433E-10i,5.82168618646195E-16,8.588576985869246E14
0.30000000000000004,37.29734620276272,234346.13765798905,1.1048174683939125E-16,4.525634453688142E15
0.30000000000000004,42.382795030828674-1.0891800004475149E-14i,266298.9550149067-6.84351977568568E-11i,-2.569863548770816E-16,-1.9456285927677115E15
0.30000000000000004,55.018706316030816,345692.7271449135,1.0995300277409657E-16,4.54739740966668E15
0.30000000000000004,62.15706058705413+3.834399799021741E-12i,390544.32981804985+2.4092244479065758E-8i,6.168888558768747E-14,8.105187753623407E12
0.30000000000000004,63.35316864394338-2.4602266654858454E-11i,398059.69838689547-1.545806003691209E-7i,-3.883352195551225E-13,-1.2875473941632202E12
0.30000000000000004,64.26606383741444-6.163061227077482E-11i,403795.58805350773-3.8723655749221426E-7i,-9.589915515394407E-13,-5.21381026972933E11
0.30000000000000004,65.07371188782598-3.335305629811565E-10i,408870.1904172257-2.0956343328185383E-6i,-5.1254270473474186E-12,-9.755284689082968E10
0.30000000000000004,68.021536220754+5.324026516411885E-10i,427391.91695402557+3.3451845182953673E-6i,7.826971885982598E-12,6.3881665513000626E10
0.30000000000000004,74.18845856781124-5.585830935266358E-8i,466139.83283557306-3.509681086085479E-4i,-7.529245172496318E-10,-6.640771930584182E8
0.35000000000000003,6.817083442090113+8.57162730872533E-15i,42832.99852115784+5.38571227648023E-11i,1.2573745622361453E-15,3.976539807762517E14
0.35000000000000003,11.797480932365625+1.400324158737977E-15i,74125.75885597101+8.798496179471071E-12i,1.1869687832224237E-16,4.2124106974623445E15
0.35000000000000003,18.282440637269733+2.285089776133046E-15i,114871.96239147619+1.4357642506985444E-11i,1.2498822348011718E-16,4.0003768841433185E15
0.35000000000000003,25.356865152948664-6.415098358474036E-15i,159321.8825651411-4.0307251750075945E-11i,-2.52992565121089E-16,-1.9763426635114225E15
0.35000000000000003,25.359468806447225-4.131925142835333E-14i,159338.24180254823-2.596165134782888E-10i,-1.6293421500157208E-15,-3.068723165328876E14
0.35000000000000003,34.66036237628597+9.009608815737851E-15i,217777.4796242001+5.6609041734479736E-11i,2.5993983322869337E-16,1.9235220465810768E15
0.35000000000000003,37.47026208436929,235432.60018467743,3.2725536971931413E-17,1.5278588107777982E16
0.35000000000000003,42.36112925005249,266162.82489946525,9.747510177108989E-17,5.129515034251494E15
0.35000000000000003,55.085420226078405,346111.903004309,-4.3593892305136866E-17,-1.1469496609759776E16
0.35000000000000003,62.32452221593512+1.743024516397959E-11i,391596.52226415125+1.095174603148546E-7i,2.7966913414256433E-13,1.7878268959960366E12
0.35000000000000003,63.11296721529288-3.073263629875498E-11i,396550.46829963516-1.9309884884323128E-7i,-4.869464652789793E-13,-1.026806919552321E12
0.35000000000000003,64.19891442783165-1.2615987078948906E-10i,403373.67586983135-7.926858465001928E-7i,-1.9651402506394405E-12,-2.544347660872063E11
0.35000000000000003,65.18230842159107-3.1232742199203205E-10i,409552.52256258926-1.962411068889614E-6i,-4.791598050991644E-12,-1.0434932034762863E11
0.35000000000000003,67.04455840577776+4.841807500953124E-10i,421253.3843015264+3.0421973750180577E-6i,7.22177551181524E-12,6.923505157173209E10
0.35000000000000003,74.22400456805293-3.215609356755058E-8i,466363.1749420207-2.020426946399258E-4i,-4.332303781597769E-10,-1.1541203599891562E9
0.4,7.774130441171562-2.480727392643194E-15i,48846.302164066714-1.558686990457364E-11i,-3.1910030471129426E-16,-1.566905429477338E15
0.4,13.341943115006842-2.934861498245001E-15i,83829.90094943682-1.8440278644380058E-11i,-2.1997256868408528E-16,-2.273010689428633E15
0.4,18.43320561115287+3.5856671684525194E-15i,115819.24666021604+2.25294112692571E-11i,1.945221707006316E-16,2.570401092066245E15
0.4,25.349125301447792-6.9806943752469776E-15i,159273.25164391106-4.386099633246299E-11i,-2.7538206120462396E-16,-1.8156592982593468E15
0.4,25.370182003856492-2.4264839967404736E-14i,159405.55480710306-1.5246048596426142E-10i,-9.564314502637888E-16,-5.227766191315619E14
0.4,34.123815481290976+1.0088851462909095E-14i,214406.25605695476+6.33901232780677E-11i,2.9565426141870028E-16,1.6911645298151442E15
0.4,37.68522237183991,236783.23550453997,6.82806148594839E-17,7.322722576956292E15
0.4,42.32171207566496+5.140952735118501E-15i,265915.15948850295+3.230155869020127E-11i,1.2147317494923734E-16,4.1161351072691225E15
0.4,55.140564676749115,346458.3858065357,9.902894121430186E-18,5.0490290400862072E16
0.4,62.517057395707454+1.5814800196763257E-10i,392806.25647681195+9.936732023228372E-7i,2.529677636082906E-12,1.976536428468522E11
0.4,62.743245617673345-7.107190294353403E-11i,394227.43898972514-4.465579363281066E-7i,-1.1327418950656689E-12,-4.414068219583362E11
0.4,64.13065488209305-1.6421731509971976E-10i,402944.7884949719-1.0318078214190396E-6i,-2.560667989460583E-12,-1.952615497432478E11
0.4,65.21381130426498+2.801906538750431E-10i,409750.4610121397+1.760489799636712E-6i,4.2964925415533674E-12,1.1637399463964354E11
0.4,66.23950051028392+7.751259405028433E-10i,416195.0563611306+4.870259920581223E-6i,1.1701868741937482E-11,4.272821811853744E10
0.4,74.26421870613028-2.7456721107302947E-8i,466615.84782352915-1.7251566664473349E-4i,-3.697166897554189E-10,-1.3523868785333123E9
0.45,8.723307291186225-1.1670569136642992E-15i,54810.15620199385-7.33283485257788E-12i,-1.3378606011546325E-16,-3.7373101470248695E15
0.45,14.821558424217667+3.056010231683768E-15i,93126.59812054827+1.9201478586305934E-11i,2.0618683570348474E-16,2.4249850786742035E15
0.45,18.583125006605137+7.963688772147529E-15i,116761.21800298295+5.00373322841084E-11i,4.285441102783809E-16,1.1667410378716945E15
0.45,25.329651673506223-1.0343603643084309E-14i,159150.8952309511-6.499077843351657E-11i,-4.083594901505612E-16,-1.2244113631732942E15
0.45,25.383578082531553,159489.72485180802,3.710789729161467E-17,1.3474220758743604E16
0.45,33.57613332940041+8.217528217624993E-15i,210965.06760719148+5.1632252558315004E-11i,2.447431375437577E-16,2.0429582010674552E15
0.45,37.94920070080404+4.478144099043966E-15i,238441.8602625012+2.813700920654601E-11i,1.180036474114483E-16,4.2371571639360345E15
0.45,42.26492400837971,265558.3495385131,-5.3056258916728256E-17,-9.423958835558864E15
0.45,55.18137467711751,346714.8026012364,8.343582197898029E-18,5.9926298817546656E16
0.45,62.155251159556656+1.1196514181109234E-11i,390532.9608497833+7.034977339437341E-8i,1.8013786401356561E-13,2.7756518749569863E12
0.45,62.73072752495027-1.586648026515608E-10i,394148.78549345356-9.969203567868355E-7i,-2.5292995779214277E-12,-1.9768318643017322E11
0.45,64.06342859087486-1.6565107207190789E-10i,402522.39324973355-1.0408163821607584E-6i,-2.5857353519087657E-12,-1.933685903435186E11
0.45,64.98180749737541+9.813836163784235E-10i,408292.7381014815+6.166215119135678E-6i,1.5102436422964397E-11,3.310724084490845E10
0.45,65.88618261842987+8.884431215823546E-10i,413975.0945742696+5.582252767791016E-6i,1.3484513539472184E-11,3.707957269176884E10
0.45,74.30852369342917-3.582653885575133E-8i,466894.22426876024-2.2510478254555532E-4i,-4.821322921655534E-10,-1.0370597616562701E9
0.5,9.662803981385478,60713.18800199764,-1.1093125323015016E-16,-4.507296054454961E15
0.5,16.22310303571298,101932.76263085235,9.573362167784651E-17,5.222825494710223E15
0.5,18.725187892332254+4.240911408606674E-15i,117653.82543927911+2.6646432251607735E-11i,2.2648164776724496E-16,2.2076843970768425E15
0.5,25.29313515379603-1.2940843234849687E-14i,158921.4551708387-8.13097160757219E-11i,-5.116346058391858E-16,-9.772599317825604E14
0.5,25.4002894078406,159594.72520545332,-1.31575531749051E-17,-3.8000986456481208E16
0.5,33.03205229269645+1.045924949023513E-14i,207546.50563145807+6.571740272117095E-11i,3.1663940821950446E-16,1.579083294816494E15
0.5,38.26997148793914,240457.3225592009,4.069893413426424E-17,1.2285334017606432E16
0.5,42.19243730938392,265102.9021764168,-9.489681612931809E-17,-5.268880668437162E15
0.5,55.207048120838806,346876.1136056108,-3.089797225384639E-17,-1.618229170161018E16
0.5,61.30172206882884+6.967998466176056E-13i,385170.07940767193+4.378122558312729E-9i,1.1366725486687749E-14,4.39880421661964E13
0.5,62.95985320401644-1.3371721517540877E-10i,395588.42459365964-8.401700417070995E-7i,-2.123848903238524E-12,-2.3542164380789114E11
0.5,63.99902236051428-1.4624552143511769E-10i,402117.71696944116-9.188877115219487E-7i,-2.2851211790595623E-12,-2.188067768930198E11
0.5,64.61248497347623+9.072670720631076E-11i,405972.21624570765+5.70052713687476E-7i,1.404166814564624E-12,3.5608304854792487E11
0.5,65.91080615056694+5.562608295218435E-10i,414129.80878960417+3.4950898710111753E-6i,8.439599847271154E-12,5.924451503013726E10
0.5,74.35614732047925-4.47221914312406E-8i,467193.45234251604-2.8099781610564374E-4i,-6.014592342780402E-10,-8.313115361844491E8
0.55,10.59041040155311-1.8692658799766293E-15i,66541.51103204035-1.1744943912281277E-11i,-1.7650551858712645E-16,-2.8327726181161335E15
0.55,17.532017213695156+3.938485804439567E-15i,110156.91296230898+2.474623613899006E-11i,2.246453306789486E-16,2.2257306594748412E15
0.55,18.851808737301365,118449.40767197168,-1.9783288105472087E-18,-2.52738572746003328E17
0.55,25.233419860321767-7.342438045087127E-15i,158546.2529162673-4.6133898843767834E-11i,-2.9098069487730143E-16,-1.7183270533147782E15
0.55,25.421185833575056+6.938760831656743E-15i,159726.02132060062+4.3597520107498854E-11i,2.729518944191961E-16,1.8318246190008348E15
0.55,32.50664728579323+8.901300750569382E-15i,204245.2886117652+5.5928522090764164E-11i,2.738301699437218E-16,1.8259492739706555E15
0.55,38.65562332261396+1.0391802132848019E-14i,242880.44450051658+6.529361847622817E-11i,2.6883028236589584E-16,1.8599095146560418E15
0.55,42.10696553281648+4.743378211259519E-15i,264565.8671657098+2.980352428338159E-11i,1.1265067789230072E-16,4.4384996997357015E15
0.55,55.21846588315688-7.758385255154075E-15i,346947.85352204856-4.874737224262283E-11i,-1.4050345533993893E-16,-3.558631343195672E15
0.55,60.233916513733384+2.5146319680979408E-14i,378460.85923297144+1.579989863491707E-10i,4.1747774570239055E-16,1.1976686305967492E15
0.55,63.197407200930606-1.9129473906299848E-10i,397081.0203767326-1.2019402938213848E-6i,-3.026939672616531E-12,-1.651833383146988E11
0.55,63.93894358067626-1.205161167524069E-10i,401740.23086268955-7.572250940570626E-7i,-1.8848624954264884E-12,-2.652713400649764E11
0.55,64.34263883521953-1.7582106398718846E-10i,404276.72295461403-1.1047163259369845E-6i,-2.7325746529834343E-12,-1.8297761763035397E11
0.55,66.03100788368077+4.105069921872174E-10i,414885.0585530024+2.5792915018052094E-6i,6.216882118630695E-12,8.042616708166376E10
0.55,74.4061028281643-4.607371027729592E-8i,467507.33205441537-2.8948965946155484E-4i,-6.19219506546391E-10,-8.074681025290678E8
0.6000000000000001,11.503394441102875,72277.95893502892,7.635044505555165E-17,6.548750300488833E15
0.6000000000000001,18.73284687753355+3.7210048733047725E-14i,117701.94826256379+2.3379763147892185E-10i,1.9863531142014525E-15,2.5171758053754122E14
0.6000000000000001,18.95470495303824+3.0158429904771E-15i,119095.92366285401+1.8949100366526257E-11i,1.591078836599718E-16,3.1425218442886595E15
0.6000000000000001,25.144312372287963-1.2445147328441848E-14i,157986.37405669363-7.81951668397511E-11i,-4.94948803696771E-16,-1.0102054924984191E15
0.6000000000000001,25.447373673420387+6.149980912679363E-14i,159890.56437114358+3.864146970998187E-10i,2.416744844322767E-15,2.0688985896651934E14
0.6000000000000001,32.01504692284399+1.3753685421030743E-14i,201156.4724342784+8.641695415699045E-11i,4.296006641557332E-16,1.1638715712477262E15
0.6000000000000001,39.113657090062425+1.4142623082157397E-14i,245758.35553834087+8.886072155479023E-11i,3.6157762107472692E-16,1.3828289442079862E15
0.6000000000000001,42.01205251294254+7.985967385045248E-15i,263969.51107377774+5.0177312937331687E-11i,1.9008753220483652E-16,2.6303671482315035E15
0.6000000000000001,55.21773485157992,346943.2603151851,8.040727811032298E-17,6.218342564885407E15
0.6000000000000001,59.03608376042781,370934.65407694335,-7.228241239704586E-17,-6.917312018496421E15
0.6000000000000001,63.43514391554272-4.4940684839924693E-10i,398574.7642089605-2.823706506808032E-6i,-7.0845090065151474E-12,-7.057652118730933E10
0.6000000000000001,63.88478515032206-9.739354273082012E-11i,401399.94340882817-6.119416767004561E-7i,-1.5245185923636017E-12,-3.2797238584332635E11
0.6000000000000001,64.16688540070811-3.498611011266186E-10i,403172.4315572055-2.1982421301524415E-6i,-5.452362210536055E-12,-9.170337198688087E10
0.6000000000000001,66.17450831558759+3.559166319364079E-10i,415786.6983583333+2.236290152363683E-6i,5.378455254084158E-12,9.296349534939839E10
0.6000000000000001,74.45718202568814-3.7134404162469274E-8i,467828.2721177997-2.333223426244954E-4i,-4.987350199428405E-10,-1.002536377047083E9
0.65,12.398341659384995+1.906627475224987E-15i,77901.07814764036+1.1979693738598549E-11i,1.537808464716533E-16,3.251380204180147E15
0.65,19.024658764524098+5.002169852530016E-15i,119535.45642336315+3.1429560121433274E-11i,2.6293085802189135E-16,1.9016406205100908E15
0.65,19.810075687931427-2.019062385386112E-14i,124470.37649652627-1.2686143114136987E-10i,-1.019209828974128E-15,-4.905761166994124E14
0.65,25.021157693877186-9.489837687651664E-15i,157212.5703907926-5.962640872657203E-11i,-3.7927252622583E-16,-1.318313258741777E15
0.65,25.48015714404625-3.3002295978779877E-14i,160096.54899209834-2.0735954119706165E-10i,-1.295215559001812E-15,-3.8603612852314456E14
0.65,31.571503421996663+1.1623916507758225E-14i,198369.60642665945+7.303522141342872E-11i,3.681774780373477E-16,1.3580407000052302E15
0.65,39.64952076927985,249125.286334251,9.439849408547517E-17,5.296694664930397E15
0.65,41.911884922377446,263340.1395404836,9.645595795422407E-17,5.183712967085862E15
0.65,55.20768790335809+6.814001382874154E-15i,346880.13347773574+4.281363337197627E-11i,1.2342486421098034E-16,4.051047600468157E15
0.65,57.770132754098114,362980.4493143634,-9.289482060862478E-17,-5.382431407091578E15
0.65,63.66099857651186-1.6927277810892058E-9i,399993.85089631984-1.0635722323194402E-5i,-2.6589714565265224E-11,-1.8804263534786564E10
0.65,63.84144301385962+1.4093449306676738E-10i,401127.6167338256+8.85517536111916E-7i,2.2075706063876296E-12,2.264933219138018E11
0.65,64.04942573248468-7.11845829964967E-10i,402434.41069563787-4.472659259812938E-6i,-1.1114007999667856E-11,-4.498827065941851E10
0.65,66.3231691370996+2.9596143846302375E-10i,416720.76184781076+1.8595805616426063E-6i,4.462413999717483E-12,1.1204697727096928E11
0.65,74.50796762818885-1.9400110273398724E-9i,468147.3674692484-1.2189448782748261E-5i,-2.6037631800949853E-11,-1.9202975286783184E10
0.7000000000000001,13.270946245754084+3.1687914829270417E-15i,83383.81446369215+1.9910104087043002E-11i,2.387766044897414E-16,2.0940074973780838E15
0.7000000000000001,19.05120351293384,119702.241996554,4.112961025334338E-17,1.2156691904449922E16
0.7000000000000001,20.749382947315393-2.474760290095722E-14i,130372.21806761474-1.554937749352093E-10i,-1.1926910291160793E-15,-4.1922005598596425E14
0.7000000000000001,24.86323403400556-1.2464042588821006E-14i,156220.30677143118-7.831388926214075E-11i,-5.013041574468501E-16,-9.973984707138831E14
0.7000000000000001,25.520830265855405-1.001763818291837E-14i,160352.10575344678-6.294267704355392E-11i,-3.925279106738576E-16,-1.273794770776029E15
0.7000000000000001,31.187777587000284+9.664764608585178E-15i,195958.585898225+6.072550698601166E-11i,3.0988949378084745E-16,1.6134783851484745E15
0.7000000000000001,40.26443683835198+9.591902270666431E-15i,252988.91794459365+6.026769941495383E-11i,2.382226854227381E-16,2.0988765159486175E15
0.7000000000000001,41.811104836547294-2.6721211244149946E-14i,262706.9195859393-1.6789432187928488E-10i,-6.390936414766252E-16,-7.823579637637304E14
0.7000000000000001,55.19143827016201,346778.034021191,6.394373168155485E-17,7.819374735432112E15
0.7000000000000001,56.47717142817961-9.910601706285836E-15i,354856.53370860085-6.22701470262441E-11i,-1.7547978157668294E-16,-2.8493311053131495E15
