% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:50"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,63.39780154087249-2.7260807065241932E-14i,398340.13514909736-1.7128470241418556E-10i,-4.299960945438608E-16,-1.1628012587658482E15
0.05,71.27743485154114+3.1785936346788145E-9i,447849.33139265346+1.9971692822908482E-5i,4.4594669284876594E-11,1.1212102433273682E10
0.05,71.38508587287374+1.9016844845370322E-10i,448525.7227081933+1.1948636012134466E-6i,2.6639801035242157E-12,1.876890894712551E11
0.05,72.57536055078417-3.88761792476436E-10i,456004.4390759481-2.4426623824807416E-6i,-5.3566636049214286E-12,-9.334168371906453E10
0.05,77.08850271290201+2.9387086186871775E-8i,484361.34759817965+1.846445081501729E-4i,3.8121230991237513E-10,1.3116050741250439E9
0.05,78.56092143089462-2.0168021859325207E-7i,493612.82725308696-0.0012671941862138886i,-2.5671824479637524E-9,-1.9476605583549076E8
0.1,2.064996313009781-1.8222659582861417E-14i,12974.754493283073-1.1449634694877013E-10i,-8.824548241590543E-15,-5.666012427055185E13
0.1,3.7968800103218414+2.7259245055208278E-14i,23856.50069397807+1.7127488801569244E-10i,7.179380170325071E-15,6.9643895174499555E13
0.1,22.89395193772308+5.338630617311173E-15i,143846.94243837727+3.3543605455148644E-11i,2.331895616725981E-16,2.1441783088987838E15
0.1,33.36121036303686,209614.66678276053,-8.174220647806E-17,-6.116791086795563E15
0.1,33.37025233600032+4.6362841464913066E-15i,209671.47917443246+2.9130632429143826E-11i,1.3893464453937063E-16,3.598814404123029E15
0.1,40.46868872623857-1.0316344988429786E-14i,254272.2704055263-6.481950725509778E-11i,-2.5492165210040538E-16,-1.9613869433227515E15
0.1,40.71700356739687+9.062039661504418E-15i,255832.47856704684+5.6938474454243226E-11i,2.2256155580074704E-16,2.246569485916227E15
0.1,53.32961451540492-1.3650711524832802E-14i,335079.85036074335-8.57699500853765E-11i,-2.5596868923343944E-16,-1.9533639114118672E15
0.1,55.73951838903366,350221.7229712427,-4.60718938510257E-17,-1.0852603576852278E16
0.1,63.39146476865063+1.7125097525948473E-14i,398300.32003497804+1.0760016115905692E-10i,2.7014831710305344E-16,1.85083514626991E15
0.1,71.05838825534192-1.2304702607197788E-10i,446473.02103782684-7.731272663075949E-7i,-1.7316326628436811E-12,-2.887448422108773E11
0.1,71.41785654492357+5.646890439239214E-9i,448731.6269133232+3.5480459039080706E-5i,7.906832706029455E-11,6.323644607008299E9
0.1,72.80877489870754-1.9238582579174455E-9i,457471.024677305-1.2087957939243008E-5i,-2.64234394905551E-11,-1.892259333531208E10
0.1,75.97288976585399+2.0228671827367032E-8i,477351.74472078815+1.2710049360947016E-4i,2.662617137469846E-10,1.8778516556650925E9
0.1,78.53870527191287-6.659231368712753E-8i,493473.2390093909-4.1841184693005375E-4i,-8.478916663646909E-10,-5.896979765631316E8
0.15000000000000002,3.096234210541035+7.32001366101969E-15i,19454.21329925822+4.599300228327276E-11i,2.3641666499578505E-15,2.114910131267245E14
0.15000000000000002,5.684899216974638+1.04072462394887E-14i,35719.27523289178+6.539065666015541E-11i,1.830682628183368E-15,2.7312216345012378E14
0.15000000000000002,22.954098802381857+5.15626433308177E-15i,144224.85633467423+3.239776429755353E-11i,2.2463370823108615E-16,2.2258458177863398E15
0.15000000000000002,33.328825852901005,209411.18890449475,5.3050193660847343E-17,9.42503628161145E15
0.15000000000000002,33.35061215108757-6.39758361108374E-15i,209548.0762531584-4.0197203346614276E-11i,-1.9182807146390307E-16,-2.606500686705213E15
0.15000000000000002,40.22242935239643-1.4228561152594316E-14i,252724.97712604617-8.940068637628684E-11i,-3.5374693626621005E-16,-1.4134398032601705E15
0.15000000000000002,40.77002472610705,256165.62033242427,8.890662812806628E-17,5.623877662751656E15
0.15000000000000002,53.25852178774627,334633.1615788712,-7.011229429338842E-17,-7.131416893986165E15
0.15000000000000002,56.01326651553253+2.3643254960217355E-14i,351941.7331775283+1.4855495217993855E-10i,4.2210098483831607E-16,1.1845506595809598E15
0.15000000000000002,63.3811519223938+1.577552212361701E-14i,398235.52251090185+9.91205288201969E-11i,2.488992649255277E-16,2.0088448238270342E15
0.15000000000000002,70.79496531669461-6.13034443768183E-11i,444817.88590014394-3.851809009879258E-7i,-8.659294358374655E-13,-5.774142549114703E11
0.15000000000000002,71.47064221931873+4.3267751732036966E-9i,449063.28908711247+2.7185930195742875E-5i,6.053919537936034E-11,8.259112082128288E9
0.15000000000000002,73.09570914994983-4.358966352197869E-9i,459273.88574883714-2.7388193338619846E-5i,-5.963368305594803E-11,-8.384523215359721E9
0.15000000000000002,74.7900158374137+1.2833226828297616E-8i,469919.5286333664+8.063354225126246E-5i,1.7159010710996256E-10,2.9139209038407893E9
0.15000000000000002,78.5020261354202-4.4734226713691996E-8i,493242.77719790005-2.810734360155101E-4i,-5.698480525397276E-10,-8.774268820812403E8
0.2,4.125921644471726-1.8082291889111988E-14i,25923.930255118983-1.1361439071780104E-10i,-4.382606711239958E-15,-1.1408735324519606E14
0.2,7.560066005476785-1.2780157401197556E-14i,47501.2956469196-8.030009720664693E-11i,-1.6904822513373756E-15,-2.957735874508233E14
0.2,23.033032657404153+1.1348114691945066E-14i,144720.81237278937+7.130230749661804E-11i,4.926886902275599E-16,1.0148396135682822E15
0.2,33.27968682823565,209102.4393067082,7.734171177464897E-17,6.464816830753024E15
0.2,33.3224015507154-7.737790372888705E-15i,209370.82382339324-4.861797078096996E-11i,-2.322098652197108E-16,-2.1532246251765112E15
0.2,39.904593844257896-8.419197114394436E-15i,250727.95773121016-5.289937560741189E-11i,-2.1098315515385014E-16,-2.369857440208424E15
0.2,40.84658468660254,256646.66075132776,3.787604638246043E-17,1.3200955425789612E16
0.2,53.15100100471749,333957.5885747284,3.688661938817075E-17,1.355505080957205E16
0.2,56.383820487519856,354269.9924498361,2.529530114949132E-17,1.9766516992427856E16
0.2,63.36721292535023,398147.9412094809,8.851031252712237E-17,5.649059253369873E15
0.2,70.52317834786325-7.104349353199161E-11i,443110.1980108998-4.4637943473091766E-7i,-1.0073779315725371E-12,-4.963380518168489E11
0.2,71.53747027915371+3.4253015336810453E-9i,449483.18217077496+2.1521804269084446E-5i,4.7881222530162506E-11,1.0442506969930182E10
0.2,73.3994053654291-5.619068278559958E-8i,461182.0653477826-3.530564724788682E-4i,-7.655468393217422E-10,-6.531279006298152E8
0.2,73.55877596217776+4.710961173239045E-8i,462183.42033967027+2.959984202638907E-4i,6.404349598831433E-10,7.807194037177987E8
0.2,78.45146756077614-3.21248292497115E-8i,492925.1083045445-2.018462551374403E-4i,-4.094866577839922E-10,-1.2210410046223152E9
0.25,5.153476443563954-4.205331589544232E-15i,32380.24747109714-2.6422877655242493E-11i,-8.160183975995785E-16,-6.127312833519604E14
0.25,9.417505705408475+1.0819397630645368E-14i,59171.933478502455+6.798028022540461E-11i,1.1488602151238185E-15,4.352139567702869E14
0.25,23.125460126816993+5.3851637162660415E-15i,145301.5512905839+3.383598153879941E-11i,2.328673110387646E-16,2.1471455043201265E15
0.25,33.2098656514185-5.337751366907701E-15i,208663.73991440074-3.3538080961932216E-11i,-1.6072788197743607E-16,-3.110847936577631E15
0.25,33.28487314617098+3.766673119629011E-15i,209135.0259033579+2.3666705202201298E-11i,1.1316471308415728E-16,4.418338423463899E15
0.25,39.53749286411775-7.057259574439959E-15i,248421.39424654242-4.434206966707361E-11i,-1.784953739655246E-16,-2.801193044345072E15
0.25,40.94909933020957,257290.77925381018,9.687903783994874E-18,5.1610752041740608E16
0.25,53.00606130560896,333046.9055868626,1.1088970956353861E-16,4.508984665646593E15
0.25,56.836393024807485+6.55511186453307E-15i,357113.5895665547+4.118698255415277E-11i,1.1533300260049838E-16,4.3352725475460685E15
0.25,63.35009256537193+9.661116291370424E-15i,398040.3708152117+6.070258393289199E-11i,1.525035860271391E-16,3.278611428265178E15
0.25,70.25844980520293-7.35658041231359E-11i,441446.8595212655-4.6222757957733886E-7i,-1.0470741146026261E-12,-4.7752111624854224E11
0.25,71.56980580070663+2.0931648229731377E-10i,449686.35224469623+1.315174246120998E-6i,2.924647900822544E-12,1.709607504750836E11
0.25,72.3312282133081-8.739918644402955E-10i,454470.51036011096-5.4914528412457575E-6i,-1.20831884931202E-11,-4.137980635530802E10
0.25,73.7034325781593+6.88526788679438E-9i,463092.3246637917+4.326141402230189E-5i,9.3418551157612E-11,5.352255989888136E9
0.25,78.38796643133345-1.8899060777729114E-8i,492526.11894104094-1.1874630099812156E-4i,-2.410964544447568E-10,-2.073858784657352E9
0.30000000000000004,6.178256741617169+8.351788206496832E-15i,38819.13198291222+5.247583294773664E-11i,1.351803357448486E-15,3.698762821123218E14
0.30000000000000004,11.251816651668596-8.63776520458029E-15i,70697.24906484273-5.427267942028596E-11i,-7.676773868599563E-16,-6.513152641439112E14
0.30000000000000004,23.224539356206844+7.527905089938026E-15i,145924.08444893287+4.7299222654941024E-11i,3.24135819207375E-16,1.542563241614809E15
0.30000000000000004,33.114326075959745,208063.44705762411,-5.832868948887755E-17,-8.572110986572789E15
0.30000000000000004,33.237036979538644,208834.4624040218,1.0483961447328819E-16,4.769189609404694E15
0.30000000000000004,39.14520806758149-5.568532133221398E-15i,245956.59617671586-3.4988119282014085E-11i,-1.4225322608089635E-16,-3.5148587752636325E15
0.30000000000000004,41.080794968586716,258118.2473538811,-1.5143387577201627E-17,-3.30177113575796E16
0.30000000000000004,52.825357257214655,331911.5085650436,-1.0970633035662272E-16,-4.557622138801365E15
0.30000000000000004,57.35382495890421,360364.71029233676,5.441809537480202E-17,9.188120175031376E15
0.30000000000000004,63.330283542949914,397915.90705658,-1.3315182834284499E-17,-3.7551117864681416E16
0.30000000000000004,70.00869599795679+4.950441093799867E-11i,439877.6100691644+3.110453874462136E-7i,7.071180263012391E-13,7.070955362506841E11
0.30000000000000004,70.81327206233394-1.0741360026675534E-9i,444932.9105753673-6.748995549873384E-6i,-1.516856898975148E-11,-3.2962898500037872E10
0.30000000000000004,71.8644664063872+6.260581550274738E-9i,451537.7594329129+3.933639401108583E-5i,8.711651061140152E-11,5.739440164566941E9
0.30000000000000004,73.99809725856167+2.28040568261325E-9i,464943.7574542407+1.4328211479404405E-5i,3.081708539944118E-11,1.6224766019211754E10
0.30000000000000004,78.31294217516795-1.1653384254952353E-8i,492054.72763701977-7.322037272963454E-5i,-1.4880534342441669E-10,-3.3600943924031E9
0.35000000000000003,7.199541079703561+2.5822597005060716E-15i,45236.05073042927+1.6224816209541707E-11i,3.58670041870557E-16,1.3940389261181968E15
0.35000000000000003,13.056917911769231-3.3852974537474803E-15i,82039.0347802784-2.1270451221818633E-11i,-2.5927232419038525E-16,-1.928474246379058E15
0.35000000000000003,23.3218507477815+1.4353349560967137E-14i,146535.50995469597+9.018475507028129E-11i,6.154464204489648E-16,8.124184061957054E14
0.35000000000000003,32.98738398629395-7.834943446675967E-15i,207265.84638497332-4.922840154673742E-11i,-2.3751333085192016E-16,-2.1051449963106682E15
0.35000000000000003,33.17763136038496-2.730195005548659E-14i,208461.20589059143-1.715432114459842E-10i,-8.229023271409875E-16,-6.076055243848341E14
0.35000000000000003,38.752006112014136-9.471507421552757E-15i,243486.0354267407-5.951123626794268E-11i,-2.444133445420866E-16,-2.0457148153541298E15
0.35000000000000003,41.24579159886814,259154.95175699948,-2.850129908362826E-17,-1.754306000343719E16
0.35000000000000003,52.61217859091498,330572.06750114536,-1.1589258192400764E-17,-4.3143399836225656E16
0.35000000000000003,57.918832216223386+1.0684789949081864E-14i,363914.7555899744+6.71345152183713E-11i,1.8447868405207585E-16,2.710340235616906E15
0.35000000000000003,63.30825292780899,397777.48461921845,4.3892034216169143E-17,1.1391588677286864E16
0.35000000000000003,69.46617686081045+1.724851722576745E-10i,436468.86179778277+1.0837563000357604E-6i,2.4830094306655664E-12,2.0136854650043588E11
0.35000000000000003,69.7786891632241-2.589621155245261E-10i,438432.4345046211-1.627106959379845E-6i,-3.711192036278728E-12,-1.3472760102744724E11
0.35000000000000003,71.96290380362859+1.6280955220483441E-9i,452156.25984093716+1.0229625862819034E-5i,2.262409430407463E-11,2.2100332206887474E10
0.35000000000000003,74.27637716404766+7.418774222393453E-10i,466692.24166767363+4.661353319142521E-6i,9.988066873547512E-12,5.005973691708098E10
0.35000000000000003,78.22846835983097-1.046019182846685E-8i,491523.963001653-6.572332360690288E-5i,-1.3371336609011237E-10,-3.7393419567572556E9
0.4,8.216504547773747-6.663610570824601E-15i,51625.82065094625-4.186870003137171E-11i,-8.110030892187725E-16,-6.165204629265256E14
0.4,14.825894277336415+5.2752559650611024E-15i,93153.84108915807+3.314541077128339E-11i,3.558136775010676E-16,1.4052298481373015E15
0.4,23.407375043962134+1.5219662063572787E-14i,147072.874955865+9.562795705807908E-11i,6.502079808175098E-16,7.689847168152989E14
0.4,32.823811806802986-6.714116299613147E-15i,206238.09207013235-4.2186036884424294E-11i,-2.045501704412525E-16,-2.4443880878779405E15
0.4,33.1050861229103,208005.39072038484,-2.0093030022016294E-17,-2.4884250879640404E16
0.4,38.3807818023683-1.2129045483153297E-14i,241153.56429870613-7.620904036986172E-11i,-3.160187185766203E-16,-1.5821847587131855E15
0.4,41.44919044100375,260432.94437340333,8.559420462356737E-17,5.841516983526369E15
0.4,52.37083075979359+8.312241743498048E-15i,329055.63435472385+5.2227355192471753E-11i,1.5871892087454845E-16,3.1502230310348465E15
0.4,58.51516486751161+7.830821561921566E-15i,367661.62414274004+4.920250298101068E-11i,1.338255062538385E-16,3.7362085449660575E15
0.4,63.28429294176736,397626.93958696147,8.848614980425207E-17,5.650601829846746E15
0.4,68.04915697562673+1.2040464474814035E-13i,427565.4632752151+7.565246947976932E-10i,1.7693774632838712E-15,2.8258526536899956E14
0.4,69.57151990385445-4.260225587932129E-12i,437130.75165805046-2.6767786819365665E-8i,-6.123519500248981E-14,-8.165238960693603E12
0.4,72.10926111379638-1.1258457650913422E-10i,453075.8499417817-7.073897569372281E-7i,-1.5613053686885421E-12,-3.202448476943288E11
0.4,74.53204245544796-5.824005142342573E-10i,468298.6340701558-3.659330353930521E-6i,-7.814095723760572E-12,-6.3986930500433205E10
0.4,78.1374783246809-6.273888216492838E-9i,490952.2557496984-3.9420002260754936E-5i,-8.029294457677853E-11,-6.227197204380578E9
0.45,9.228189390805147-7.749262496205889E-15i,57982.42399217743-4.869005225763864E-11i,-8.397381293373929E-16,-5.954237190521908E14
0.45,16.550853393147097+2.764209831078571E-15i,103992.07886110523+1.7368042596594244E-11i,1.6701313010379852E-16,2.993776595224881E15
0.45,23.469515385271762+1.0464418077444416E-14i,147463.31423536479+6.574987791238321E-11i,4.458727803136206E-16,1.1213961068632785E15
0.45,32.620721051234675-6.820107940132762E-15i,204962.03521872152-4.2852002002821E-11i,-2.090728751648678E-16,-2.3915106137308195E15
0.45,33.01747494577228,207454.91345944648,-2.3012285586962583E-17,-2.1727524548160084E16
0.45,38.05113302336651-4.591494430916435E-15i,239082.31993395239-2.8849210346331038E-11i,-1.2066643135427484E-16,-4.143654489391565E15
0.45,41.69714612472488,261990.8958821916,7.493569387494195E-17,6.672387671947574E15
0.45,52.106399463442685,327394.16351873334,4.3847197251971265E-17,1.1403237409376746E16
0.45,59.127906190926005,371511.5914231192,-1.3808741320288295E-18,-3.6208948259852051E17
0.45,63.25806235217495,397462.12793183577,6.907350155224375E-17,7.238665895948896E15
0.45,66.59376066954216+1.9641423518088196E-13i,418420.9385887011+1.2341070366094332E-9i,2.9494390045870394E-15,1.6952376340802025E14
0.45,69.3892878806913+8.875284540786757E-12i,435985.75408761407+5.5765057423709476E-8i,1.2790568705715814E-13,3.9091303248819683E12
0.45,72.2762827801523-3.6312851023719197E-10i,454125.2780218098-2.2816037201403367E-6i,-5.024172470819297E-12,-9.951887657201872E10
0.45,74.75900553341667+7.053396255421585E-10i,469724.685146921+4.4317795717780415E-6i,9.43484494623029E-12,5.299504155601158E10
0.45,78.04396664407221-1.0087303726250936E-8i,490364.7045320482-6.338039856183777E-5i,-1.2925155088868247E-10,-3.8684255358036175E9
0.5,10.233467840419955-6.6412495962846904E-15i,64298.77477642147-4.1728201884688325E-11i,-6.489735151219423E-16,-7.704474656505048E14
0.5,18.222823901629276,114497.37939403804,1.8453826315748858E-17,2.709465188654616E16
0.5,23.495239223483487+1.8586552661291266E-14i,147624.94187766095+1.1678275459254492E-10i,7.910773959140629E-16,6.320494082911661E14
0.5,32.37984436825679-6.8066946580537746E-15i,203448.56238339274-4.276772386594126E-11i,-2.1021393990165806E-16,-2.3785292271003015E15
0.5,32.91245414091511+3.706047449591963E-15i,206795.04828141973+2.32857828829866E-11i,1.126031937249186E-16,4.440371391431966E15
0.5,37.77715869480575-1.2312852840484786E-14i,237360.888458195-7.736393605679844E-11i,-3.2593379877925467E-16,-1.5340538534901538E15
0.5,41.996887763159435+5.724824097042476E-15i,263874.2281407535+3.597013065272492E-11i,1.3631543673730065E-16,3.66796315932708E15
0.5,51.82470209400119,325624.2067459874,5.485084940050724E-17,9.115629119052004E15
0.5,59.74332338961446+6.6751652194516344E-15i,375378.3717237041+4.1941300029854706E-11i,1.1173073141444987E-16,4.475044543880397E15
0.5,63.22611043977423,397261.3681453033,4.504734615557242E-17,1.109943298930939E16
0.5,65.11401212282958+6.494440414154655E-14i,409123.4042616763+4.080577258856983E-10i,9.97395215319199E-16,5.0130579365170075E14
0.5,69.23330310353036+7.397929920254455E-12i,435005.6728276128+4.6482564578487034E-8i,1.0685507680013056E-13,4.67923485690096E12
0.5,72.4576461140855-1.7848124487499347E-10i,455264.81745684013-1.1214307354056807E-6i,-2.463249283505186E-12,-2.0298392182560736E11
0.5,74.95108666241076+7.534749078799278E-10i,470931.56647440314+4.734222470519655E-6i,1.0052888376037492E-11,4.973694935197153E10
0.5,77.95308372809184-9.768414052753905E-9i,489793.6703296867-6.137675565070992E-5i,-1.2531145126762542E-10,-3.9900583302012753E9
0.55,11.230993818610775-3.366834181206706E-15i,70566.41534611997-2.1154443059067987E-11i,-2.997806102989351E-16,-1.6678863903219432E15
0.55,19.83174297410015,124606.51607062803,-9.293423252961193E-17,-5.380148804055421E15
0.55,23.47046914583516+1.2301197178127696E-14i,147469.3068897233+7.729070137033093E-11i,5.24113817312022E-16,9.539912581666089E14
0.55,32.10915153046733-6.0406269514715485E-15i,201747.74912223525-3.7954378507639045E-11i,-1.8812789075848963E-16,-2.657766469310381E15
0.55,32.78718530602683,206007.96097860218,7.050464528254128E-17,7.091731303608339E15
0.55,37.565777844462794-5.412910474383014E-15i,236032.74340510104-3.401031956172184E-11i,-1.4409153184035238E-16,-3.470016548605923E15
0.55,42.35662902875801+5.543951784682565E-15i,266134.54917514866+3.483367639722953E-11i,1.3088746464971285E-16,3.8200755231841595E15
0.55,51.53229225665365,323786.9415522905,2.4148463511993578E-17,2.0705251071219084E16
0.55,60.34855854074641,379181.176332685,3.7976262863544525E-17,1.316611910436235E16
0.55,63.135769044534904,396693.7364181054,-6.173088918072568E-17,-8.099672734928232E15
0.55,63.6711915031483+3.296481303491175E-14i,400057.8949431991+2.071240289148796E-10i,5.177351366713746E-16,9.657447690620394E14
0.55,69.10424654045511+7.034614496403498E-12i,434194.7865267033+4.4199786445474986E-8i,1.0179713763734164E-13,4.9117294612082295E12
0.55,72.64919370784533+9.716418069553923E-11i,456468.34648357733+6.105005525303544E-7i,1.3374433457070365E-12,3.7384761126885425E11
0.55,75.10225428244016-5.473037102290332E-10i,471881.3806434932-3.438810630675935E-6i,-7.28744716730826E-12,-6.861113206323022E10
0.55,77.87091775823627-1.0759815310894818E-8i,489277.4063151401-6.760591346938027E-5i,-1.381750160477179E-10,-3.6185991816880126E9
0.6000000000000001,12.219138144475744-2.571572692764513E-15i,76775.10925576763-1.615766775952223E-11i,-2.1045450688575097E-16,-2.37581037060629E15
0.6000000000000001,21.366603584962462-3.476022627386416E-15i,134250.3297093668-2.184049429981811E-11i,-1.626848466376189E-16,-3.073426999096922E15
0.6000000000000001,23.380892492510007+1.690513535006587E-14i,146906.48017768437+1.0621809804741612E-10i,7.230320808104899E-16,6.915322476971148E14
0.6000000000000001,31.82260392234099-1.0053153285329752E-14i,199947.31740104835-6.316582501320808E-11i,-3.159123404817278E-16,-1.58271753245714E15
0.6000000000000001,32.63823951777408+5.282726264912795E-15i,205072.10699028627+3.319234804955177E-11i,1.6185696112794124E-16,3.0891473342612105E15
0.6000000000000001,37.41652879906876-6.551210391585888E-15i,235094.98399597066-4.116246887665468E-11i,-1.7508867342469616E-16,-2.855695860960674E15
0.6000000000000001,42.78527532586038+5.314677349691968E-15i,268827.81329107925+3.339310263598472E-11i,1.242174395096076E-16,4.0251996979967335E15
0.6000000000000001,51.23645250883487,321928.12559551594,-6.30115659202915E-17,-7.935051171914867E15
0.6000000000000001,60.931325174559326+1.218023053140194E-14i,382842.8070837728+7.653064551296486E-11i,1.999009622145483E-16,2.5012385856520465E15
0.6000000000000001,62.0224308701314-2.9406961748606225E-14i,389698.4263587712-1.8476938998763473E-10i,-4.74134298447305E-16,-1.0545535339615801E15
0.6000000000000001,63.23867739372369,397340.3286457145,-1.689516395383856E-17,-2.9594267410846916E16
0.6000000000000001,69.00220192696416-1.9301981114120726E-12i,433553.6213105401-1.2127792413570119E-8i,-2.7972992998906084E-14,-1.7874383338942426E13
0.6000000000000001,72.84680808356858-1.6036233564741556E-11i,457709.9942256091-1.0075862711648427E-7i,-2.2013639288553416E-13,-2.271319128318726E12
0.6000000000000001,75.20754242855955+2.176011781522892E-10i,472542.9255762107+1.3672285253914311E-6i,2.8933424910006983E-12,1.7281051294659167E11
0.6000000000000001,77.80368267878193-1.4662714732975723E-8i,488854.9558517855-9.212855377359871E-5i,-1.88457849656189E-10,-2.653113154544475E9
0.65,13.1958978428479-7.181578435746253E-15i,82912.27144122473-4.5123188109838606E-11i,-5.442281018899086E-16,-9.187324180131084E14
0.65,22.81584469800431+3.9015847506376115E-15i,143356.18017739194+2.4514379979922168E-11i,1.7100330065705967E-16,2.9239201704225005E15
0.65,23.213321083052083+1.4658236353778257E-14i,145853.59795987498+9.210041528722522E-11i,6.314579590457719E-16,7.918183512257495E14
0.65,31.53774527727393-9.606250119000828E-15i,198157.49774773995-6.035784960479815E-11i,-3.045953359869097E-16,-1.6415221801737898E15
0.65,32.46148185754675+1.4475419606724613E-14i,203961.5058566144+9.095174378823139E-11i,4.459260261206874E-16,1.1212622065361974E15
0.65,37.32300862220044-6.978795235753951E-15i,234507.37939474682-4.384906368710412E-11i,-1.869837264834762E-16,-2.6740294965946415E15
0.65,43.291799251783225+1.1718252119520447E-14i,272010.39698017255+7.362794954319691E-11i,2.7068064441876396E-16,1.8471952476456395E15
0.65,50.94514374783706,320097.7786685618,6.570834784167433E-17,7.609383227908282E15
0.65,60.51164834476838-1.4661536474245697E-14i,380205.8997930666-9.212115055565814E-11i,-2.422927961028396E-16,-2.0636189273567105E15
0.65,61.479709815120614,386288.40940003045,-2.7665781418984618E-17,-1.8072867432433828E16
0.65,63.20052602187929-7.630737592078989E-15i,397100.61650669307-4.794533832149364E-11i,-1.2073851393954088E-16,-4.141180669577995E15
0.65,68.92659282384962-9.705747451184666E-13i,433078.5553047618-6.098300978047921E-9i,-1.4081281336492139E-14,-3.550813225386189E13
0.65,73.04584301791262+4.897695961108418E-10i,458960.5676006951+3.0773131301869217E-6i,6.704961923579121E-12,7.457163898898013E10
0.65,75.26471677602864+3.1486553038563043E-9i,472902.1625961761+1.9783584742563008E-5i,4.1834413769549085E-11,1.1951882551870388E10
0.65,77.75619850566834-1.3153148590602459E-8i,488556.6039929546-8.264366996762325E-5i,-1.691588431968367E-10,-2.9558017219246984E9
0.7000000000000001,14.15876102436596-1.0926197258620068E-14i,88962.11923616318-6.865132207870749E-11i,-7.716916218740511E-16,-6.479272105945006E14
0.7000000000000001,22.95750621705803+9.802414442678682E-15i,144246.265752503+6.159038640112367E-11i,4.2698080314120665E-16,1.1710128331803368E15
0.7000000000000001,24.168072247256962,151852.47644681967,-4.9371581062335303E-17,-1.0127283535212548E16
0.7000000000000001,31.27205772849171-5.756990845779472E-15i,196488.13364493093-3.617224029576896E-11i,-1.8409376497582779E-16,-2.7160072480762825E15
0.7000000000000001,32.25193775221207+5.680017599137425E-15i,202644.90141276948+3.5688603123421735E-11i,1.761139948481963E-16,2.8390702307955785E15
0.7000000000000001,37.275130452187426-8.766257241691839E-15i,234206.5519803864-5.508001869995481E-11i,-2.351771042877036E-16,-2.126057302705478E15
0.7000000000000001,43.88411511507869+5.751316325222985E-15i,275732.02730964+3.613658623158315E-11i,1.3105690544610796E-16,3.8151366255599975E15
0.7000000000000001,50.66688920321099+7.049349087361262E-15i,318349.4538021113+4.4292366610888106E-11i,1.3913127879409089E-16,3.5937281992497275E15
0.7000000000000001,58.99340427699324-1.4373901008535126E-14i,370666.49097370927-9.031388362368174E-11i,-2.436526792223243E-16,-2.0521013829844572E15
0.7000000000000001,61.98214821479213,389445.32297060936,-3.5804082664396624E-17,-1.3964887878476418E16
0.7000000000000001,63.17780396982006,396957.8496430455,-5.3028558322732173E-17,-9.42888164066231E15
0.7000000000000001,68.87600379481087-1.42505293658452E-12i,432760.69506080105-8.953871673100979E-9i,-2.0690122220648985E-14,-2.4166121140695543E13
0.7000000000000001,73.24086645551881+1.0399621559215526E-9i,460185.935998418+6.534274938109105E-6i,1.4199206075110404E-11,3.521323638484571E10
