% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:43"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,72.32044499306761-6.619746130204073E-10i,454402.7573891319-4.159309162255715E-6i,-9.153353703560063E-12,-5.4624787394103676E10
0.15000000000000002,73.39593764212569-5.03500837193245E-9i,461160.2769996733-3.163589062405218E-5i,-6.860064103932914E-11,-7.28856162894086E9
0.15000000000000002,75.50352174422241-4.572428165990012E-8i,474402.6184636126-2.8729413470682545E-4i,-6.055913764499201E-10,-8.256392337207396E8
0.15000000000000002,78.20083234654273-7.851071704110022E-8i,491350.32080901135-4.932973837687749E-4i,-1.0039626777012329E-9,-4.9802648156687146E8
0.2,4.0352415695673125-8.047231853733313E-15i,25354.17054082563-5.0562248946844705E-11i,-1.994237944618566E-15,-2.5072233799845484E14
0.2,7.357345690445995-1.1206213831394105E-14i,46227.56634205132-7.04107180945281E-11i,-1.5231327034077145E-15,-3.2827080587354394E14
0.2,19.795742355945475+8.596667138952274E-15i,124380.3175155892+5.40144526581785E-11i,4.342684898791049E-16,1.1513614541529228E15
0.2,34.24289048845964,215154.4263924492,2.1171602749280923E-17,2.3616539849208256E16
0.2,34.420788713963496-5.6648383461047514E-14i,216272.19390910838-3.5593229063792877E-10i,-1.6457607619568267E-15,-3.0381086459097175E14
0.2,39.51416116177529-1.041620615350384E-14i,248274.7968371928-6.544695346024892E-11i,-2.6360691578036425E-16,-1.8967635902868232E15
0.2,40.39424096920188-2.4872757083384148E-14i,253804.50135236094-1.5628014185536625E-10i,-6.157500793825559E-16,-8.120177597076001E14
0.2,48.50050217969969,304737.6426863206,2.053241539571347E-17,2.435173798911084E16
0.2,58.681510151078136,368706.80238436384,8.464757862445314E-17,5.90684350486027E15
0.2,70.91911386178897+2.7369663225615123E-10i,445597.93421458855+1.7196866584163837E-6i,3.859278794565117E-12,1.2955788545365831E11
0.2,71.35453509319483+7.022862272302863E-9i,448333.76649819186+4.412594504367919E-5i,9.842208716138974E-11,5.080160504827684E9
0.2,72.10532517101787+5.1804429582489764E-9i,453051.1196839458+3.254968307995192E-5i,7.184549748527052E-11,6.959378353563604E9
0.2,72.5405614742949-7.356177120282111E-9i,455785.79002984724-4.62202239991672E-5i,-1.0140777753545247E-10,-4.930588285747594E9
0.2,75.80905205436328-3.1740117240438765E-8i,476322.32201918773-1.994290382932823E-4i,-4.186850564715896E-10,-1.19421506039332E9
0.2,78.12489087886235-5.197401339186902E-8i,490873.1664950763-3.265623572989465E-4i,-6.652683006297963E-10,-7.515764685115162E8
0.25,5.0388603695522525-3.146685448039148E-14i,31660.093438900214-1.9771207773435385E-10i,-6.244835572450599E-15,-8.006615934065178E13
0.25,9.168849612833997-1.373255317931397E-14i,57609.5811710978-8.628417636632785E-11i,-1.4977400392838793E-15,-3.338363046227081E14
0.25,19.953457491863386+3.4974097209053317E-15i,125371.27094030846+2.1974873371579436E-11i,1.7527838081853756E-16,2.8526050826407435E15
0.25,34.08038964865183,214133.40350336442,-4.902502660580283E-18,-1.01988725884917264E17
0.25,34.36258374800399,215906.4813221867,-3.151531532738864E-17,-1.5865302149316302E16
0.25,39.15884211229918-1.3274710548681125E-14i,246042.26140616348-8.34074662765351E-11i,-3.3899650328301567E-16,-1.4749414674126252E15
0.25,40.47782138687144,254329.65260463025,-7.294706373420473E-17,-6.854285483262721E15
0.25,48.50030622910239,304736.4114924067,8.897940722987736E-18,5.6192777134180632E16
0.25,59.0877270315285+6.635521972098984E-15i,371259.1383191379+4.169221416055965E-11i,1.1229949611292969E-16,4.452379728375577E15
0.25,70.73687967601084+4.5286666412198194E-10i,444452.9230560416+2.8454451701226695E-6i,6.402129500144797E-12,7.80990137716976E10
0.25,70.96384923472861-5.368538604618698E-10i,445879.01485255413-3.3731522881566603E-6i,-7.565173905464275E-12,-6.609233393020262E10
0.25,71.06110963963197-1.8683727061057337E-8i,446490.1199996132-1.1739331935338909E-4i,-2.6292478622705195E-10,-1.9016845356231222E9
0.25,72.68631926066148+4.379992457262594E-10i,456701.6132115527+2.752030425302974E-6i,6.025882864635694E-12,8.297539318833548E10
0.25,76.13835227552654-1.3670145228627799E-8i,478391.3763304518-8.589205564752531E-5i,-1.795434865619209E-10,-2.784840651000504E9
0.25,78.0279486224637-2.075396680441303E-8i,490264.0603340275-1.304010192911808E-4i,-2.6598119226266713E-10,-1.8798321631186233E9
0.30000000000000004,6.038795568502485-3.4350557296811056E-14i,37942.87158907601-2.1583091690075376E-10i,-5.688312662210122E-15,-8.789952832967717E13
0.30000000000000004,10.96073301201992-3.567256065242581E-14i,68868.31661704181-2.241373089607945E-10i,-3.254578011644481E-15,-1.5362974806904653E14
0.30000000000000004,20.133390644540448-6.45231105035945E-15i,126501.82428148347-4.054106598897098E-11i,-3.2047811341251246E-16,-1.5601689446929902E15
0.30000000000000004,33.87544404306295,212845.69228555734,4.4047501019536156E-17,1.1351381768019884E16
0.30000000000000004,34.28951135827242-2.5708269827520275E-14i,215447.35395666483-1.6152982325328365E-10i,-7.497415043016673E-16,-6.668965198421496E14
0.30000000000000004,38.77258255549075-1.441999243642618E-14i,243615.32103406702-9.060348460619374E-11i,-3.719120957647972E-16,-1.3444037063968135E15
0.30000000000000004,40.58407181148134-1.1171804200177014E-14i,254997.24371142074-7.01945160052394E-11i,-2.7527558723214367E-16,-1.8163615779642062E15
0.30000000000000004,48.48731031091854-7.45045426267557E-15i,304654.75573022064-4.681258475505666E-11i,-1.5365781716701764E-16,-3.2539834888876975E15
0.30000000000000004,59.55885746758995,374219.33815276437,2.3296617880406237E-17,2.1462342841641748E16
0.30000000000000004,69.51952690499583+7.695121727041628E-12i,436804.07001154573+4.8349875772306353E-8i,1.1069007615022534E-13,4.517116776768811E12
0.30000000000000004,70.76521592883283+1.3842752173927033E-8i,444630.96498343325+8.697657707014661E-5i,1.95615204337798E-10,2.556038533367658E9
0.30000000000000004,70.79132061218117+9.051659255019285E-10i,444794.9855462961+5.6873252436733284E-6i,1.2786396943500093E-11,3.910405739860694E10
0.30000000000000004,72.88383416345988+6.536387013405061E-10i,457942.63594676467+4.106933084466613E-6i,8.968226066078809E-12,5.5752385847094925E10
0.30000000000000004,76.47345116940751-2.9324945865977946E-8i,480496.86477693677-1.8425406899894936E-4i,-3.834657049936974E-10,-1.3038975676018221E9
0.30000000000000004,77.91209780092177-4.676151106015261E-8i,489536.14815429057-2.9381123923466663E-4i,-6.001829289674111E-10,-8.330793427600956E8
0.35000000000000003,7.034073097931093-2.293422803623467E-14i,44196.38473854784-1.4410000462877584E-10i,-3.2604477828045654E-15,-1.533531690453607E14
0.35000000000000003,12.727970810413009+9.952138938526863E-15i,79972.19918619766+6.253113315356183E-11i,7.819108864065605E-16,6.394590594560685E14
0.35000000000000003,20.327810044694573+1.9513816995321614E-14i,127723.39739996255+1.2260892823199607E-10i,9.59956677695077E-16,5.2085683824871656E14
0.35000000000000003,33.626080913424055,211278.89753325796,6.856232900916203E-17,7.292634413471932E15
0.35000000000000003,34.20032280384798,214886.96574193658,-9.78342146498917E-18,-5.110686499496048E16
0.35000000000000003,38.3744042982271-1.224527487734672E-14i,241113.49325838967-7.693933119172022E-11i,-3.191000642559148E-16,-1.5669066102067765E15
0.35000000000000003,40.71552070468437,255823.16146583908,-4.284312606036351E-17,-1.1670483598594758E16
0.35000000000000003,48.4594620653543+5.441156745441725E-15i,304479.78004286066+3.4187796117020544E-11i,1.122826484970793E-16,4.4530477922686875E15
0.35000000000000003,60.08240419677285+9.62733399780256E-15i,377508.87926918827+6.049032352230355E-11i,1.6023549867066844E-16,3.120407176612272E15
0.35000000000000003,68.17344770140295+4.66949365371354E-13i,428346.404937231+2.933929391698124E-9i,6.849431576595247E-15,7.299875827776978E13
0.35000000000000003,70.48070432879884+9.099886094062137E-10i,442843.3258783775+5.717627060321905E-6i,1.291117360520455E-11,3.872614645956335E10
0.35000000000000003,70.71683864533898+2.945786777746351E-10i,444327.00154658343+1.850892420001977E-6i,4.165608692605931E-12,1.2003047739157874E11
0.35000000000000003,73.10214335223425+1.2897306916503637E-9i,459314.3130340941+8.10361693199613E-6i,1.764285741166227E-11,2.8340080539872776E10
0.35000000000000003,76.79613782818441-5.3079237769645345E-8i,482524.3648501867-3.335066868705274E-4i,-6.911706665301222E-10,-7.234103300566059E8
0.35000000000000003,77.78462019222889-9.993575037098404E-8i,488735.1827163571-6.279148383929338E-4i,-1.284775192371103E-9,-3.8917314326192E8
0.4,8.023568823004654-7.961765207802837E-15i,50413.569739847044-5.002524617288041E-11i,-9.922972412195658E-16,-5.038812759224077E14
0.4,14.464900447805695-1.2187467136724746E-14i,90885.64996346815-7.657611444520298E-11i,-8.425545119167112E-16,-5.934334134210016E14
0.4,20.52749058004714+6.590614912944081E-15i,128978.02720581954+4.1410054786288914E-11i,3.210628638334489E-16,1.5573274156657822E15
0.4,33.33223086298871,209432.58321384856,1.0245027550180986E-16,4.880416353698991E15
0.4,34.09345201724495-6.294198123991083E-15i,214215.4767857857-3.9547613173138085E-11i,-1.8461604066397819E-16,-2.7083237090435485E15
0.4,37.98092635320693-1.0762883611976891E-14i,238641.19841553972-6.762519217365715E-11i,-2.8337601647433553E-16,-1.764440075842775E15
0.4,40.875192668576126-6.8073458514916685E-15i,256826.41000333228-4.277181543498236E-11i,-1.6653978628766178E-16,-3.0022855867988035E15
0.4,48.41644183994338,304209.4759946472,7.678388415432293E-17,6.511783110568913E15
0.4,60.64537555807708,381046.13265489787,5.768774470809984E-17,8.667352182512966E15
0.4,66.79901844498167+3.304297431039062E-14i,419710.611227527+2.0761513069255888E-10i,4.946625725886395E-16,1.0107900369001619E15
0.4,70.21287984861199+1.9770806537397492E-10i,441160.53503956454+1.2422364114686601E-6i,2.815837575673565E-12,1.7756706008882526E11
0.4,70.65252812619691+1.1035475549128605E-10i,443922.92663761287+6.933793782802442E-7i,1.56193640083444E-12,3.2011546675836664E11
0.4,73.33798714598906+1.3441041322147318E-9i,460796.1632938038+8.44525533485097E-6i,1.832752962716461E-11,2.728136361918152E10
0.4,77.06716752362497-5.266455628937111E-8i,484227.2946503882-3.3090116628650885E-4i,-6.833591785143364E-10,-7.316796433275833E8
0.4,77.67700387709667-1.9047083829607394E-7i,488059.0094663055-0.0011967635726280706i,-2.452087861131252E-9,-2.0390786477338085E8
0.45,9.005963363860923-1.3597377605795706E-14i,56586.136684808596-8.543484318890832E-11i,-1.5098193337493668E-15,-3.3116545060947075E14
0.45,16.1651004861389,101568.32186358953,-3.0749660202908355E-17,-1.626034228348023E16
0.45,20.721636866673748+1.4710170525401317E-14i,130197.88430139533+9.242672731130776E-11i,7.098942337446049E-16,7.043302737684759E14
0.45,32.99707762088085,207326.75328738292,-5.81288994082262E-17,-8.601573487373507E15
0.45,33.9669600306674+5.275470784798506E-15i,213420.70419424569+3.3146760523501136E-11i,1.5531183185176111E-16,3.2193297448016055E15
0.45,37.60516357983611-1.0863047799317359E-14i,236280.21127891113-6.825454232386036E-11i,-2.888711752644024E-16,-1.7308753618022028E15
0.45,41.06657836037986,258028.92177007784,2.887645180297621E-17,1.7315146729643096E16
0.45,48.3593529993831,303850.77623043495,2.9882196219073235E-17,1.6732371219785364E16
0.45,61.23452463132811+8.45262446365798E-15i,384747.8654556872+5.310940583716255E-11i,1.380369083380382E-16,3.6222196369071915E15
0.45,65.40625697891532,410959.63284753304,-7.694788466955503E-17,-6.497904421248224E15
0.45,69.96880251895676+4.881900947087579E-11i,439626.95194805914+3.0673888301846784E-7i,6.977253820750923E-13,7.166143196811317E11
0.45,70.5955608078442+6.145309898641633E-11i,443564.99041994964+3.8612120863210374E-7i,8.704952306234529E-13,5.743856857686602E11
0.45,73.59009061625942+1.3587851589477472E-9i,462380.1761140955+8.537498946314164E-6i,1.846424087222865E-11,2.707936943955441E10
0.45,77.15846359401529+2.76014400184582E-9i,484800.9247784678+1.734249623809752E-5i,3.5772407501124836E-11,1.3977253277802952E10
0.45,77.7117585167884-2.9246446335606115E-7i,488277.3793077729-0.0018376084190309659i,-3.763451875727131E-9,-1.328567539882241E8
0.5,9.979683612725417-1.337544239819924E-14i,62704.20144577723-8.404038315339236E-11i,-1.3402671785249564E-15,-3.730599450702655E14
0.5,17.821285072420608,111974.43652209204,-1.6579732828468515E-17,-3.0157301397611572E16
0.5,20.89782329442818+1.6044656566281335E-14i,131304.89627558642+1.0081155039600135E-10i,7.677668788863381E-16,6.512393458874659E14
0.5,32.628109103444146,205008.45571981274,-6.968865781472587E-17,-7.174768688030971E15
0.5,33.818464035468814,212487.6763390389,1.9407895593103827E-17,2.5762710727775356E16
0.5,37.25583557239503-9.795417368446184E-15i,234085.31867517103-6.154642248711278E-11i,-2.6292303522254554E-16,-1.901697200387124E15
0.5,41.29353642142578,259454.94132458756,3.96895513024058E-17,1.2597774063767062E16
0.5,48.29036412628784,303417.3063566439,6.175555056858223E-17,8.096438221285523E15
0.5,61.83635535986692+1.0484155299943722E-14i,388529.27944665146+6.587389053879539E-11i,1.6954678584999785E-16,2.9490385057630175E15
0.5,64.00359573321758,402146.45231761475,-1.017386384699975E-16,-4.914553679106379E15
0.5,69.75395593858349+3.785034596463416E-13i,438277.03107096+2.378207376366535E-9i,5.426265142289619E-15,9.214440999265738E13
0.5,70.5454757653101+6.685399458854963E-12i,443250.29681658995+4.200560365250386E-8i,9.476723186467513E-14,5.276085310943613E12
0.5,73.85769148321832+2.10260519013352E-10i,464061.5619495601+1.3211058037446471E-6i,2.8468330757552398E-12,1.7563376098802505E11
0.5,77.0276296422355-4.308560074138345E-10i,483978.8708149648-2.707148135292664E-6i,-5.593525458527017E-12,-8.938906307072902E10
0.5,77.92745188280891-2.975193353624784E-8i,489632.6206960091-1.8693691165513603E-4i,-3.8179014990750945E-10,-1.309619957772948E9
0.55,10.942824808972158-1.37370471042803E-14i,68755.79605877413-8.631241252964785E-11i,-1.255347439448827E-15,-3.9829610854149675E14
0.55,19.425240297293993+2.2778257027179277E-15i,122052.38442439043+1.43120009876333E-11i,1.172611338576459E-16,4.263987423207046E15
0.55,21.042031774162282+2.6477800888530464E-14i,132210.98487662245+1.663649295092412E-10i,1.258329099238545E-15,3.973523304059057E14
0.55,32.237358437916-6.818291335881418E-15i,202553.29687939567-4.284058794168E-11i,-2.1150279260666962E-16,-2.3640349795751715E15
0.55,33.64504985412394,211398.0829027562,6.02065113939445E-17,8.304749576476697E15
0.55,36.9374953708357-6.912300088616317E-15i,232085.12819804886-4.3431262355610196E-11i,-1.871350512323578E-16,-2.6718671713679705E15
0.55,41.56006684590314+5.510716457448889E-15i,261129.60137158004+3.46248526774756E-11i,1.325964291126283E-16,3.770840612723414E15
0.55,48.2123887302453,302927.3724939079,2.3172991521499648E-17,2.157684300432706E16
0.55,62.43694064919585+8.979307540080473E-15i,392302.8681122712+5.6418653204480503E-11i,1.4381402174284978E-16,3.476712450848759E15
0.55,62.60024993085614-1.047400198649946E-14i,393328.9705913252-6.58100953889432E-11i,-1.673156576542156E-16,-2.9883634742262405E15
0.55,69.57342307883884+1.3711949511977957E-12i,437142.7096591493+8.615471970644819E-9i,1.9708602660587684E-14,2.536963216574841E13
0.55,70.50194162269466-3.0847907602433264E-11i,442976.76373134804-1.9382311980484214E-7i,-4.3754692271486724E-13,-1.142734582379479E12
0.55,74.14011721150929-8.205689641268622E-10i,465836.09513592755-5.155786858929473E-6i,-1.106781314879658E-11,-4.517604275370024E10
0.55,76.81062180141716+6.603968961966358E-9i,482615.3703379923+4.149396075089704E-5i,8.597728812871704E-11,5.815489309821536E9
0.55,78.18591874966017+7.702810373968057E-8i,491256.61591620167+4.8398184965706587E-4i,9.851915149365098E-10,5.075155362378677E8
0.6000000000000001,11.893043108377595-1.7059128329438706E-14i,74726.19371621154-1.0718566447282033E-10i,-1.4343787518454433E-15,-3.485829662191453E14
0.6000000000000001,20.967830006135003+6.6756739714552195E-15i,131744.7614179867+4.194449661296863E-11i,3.183769598237861E-16,1.5704654013806082E15
0.6000000000000001,21.138946856295874+2.4490064069777782E-14i,132819.92029672832+1.5387561073511446E-10i,1.1585281062610666E-15,4.315821060342306E14
0.6000000000000001,31.840611304771084-5.535395417926168E-15i,200060.4611217539-3.477991515934291E-11i,-1.738470208672385E-16,-2.8760918507877925E15
0.6000000000000001,33.44316846985521+9.125890464356463E-15i,210129.62475532584+5.733966088057483E-11i,2.7287756758401354E-16,1.8323235743665885E15
0.6000000000000001,36.651494590960006-5.396543342059491E-15i,230288.132300092-3.390748183638602E-11i,-1.4723938006584143E-16,-3.3958306519384535E15
0.6000000000000001,41.86985614982675+5.194926464129094E-15i,263076.0649743143+3.264068563129432E-11i,1.2407318634054083E-16,4.0298795795222145E15
0.6000000000000001,48.128822755173736,302402.31198715814,6.908777201142388E-17,7.237170709707116E15
0.6000000000000001,61.20707002302917,384575.363064209,-1.0008396918279524E-16,-4.995805063314292E15
0.6000000000000001,63.02165945657344+8.06171392368735E-15i,395976.76473161764+5.0653242475997456E-11i,1.2791973415492915E-16,3.908701056198477E15
0.6000000000000001,69.4321541820371-1.9121043352971493E-12i,436255.0910024031-1.2014105865333438E-8i,-2.753917630560616E-14,-1.8155953339033414E13
0.6000000000000001,70.46458662522916-1.6480265766817688E-11i,442742.05536012305-1.0354856372448361E-7i,-2.3388011703622326E-13,-2.13784739949724E12
0.6000000000000001,74.4365174912386-7.31711921744888E-10i,467698.43301856663-4.597481595795619E-6i,-9.830012827118258E-12,-5.086463352526253E10
0.6000000000000001,76.55666104290792+3.940440274581984E-9i,481019.68783152686+2.4758516437072213E-5i,5.147090038805995E-11,9.714226800586304E9
0.6000000000000001,78.43746266691176+8.507452006174816E-8i,492837.11296118726+5.34538974467331E-4i,1.084615911442992E-9,4.6099268388455707E8
0.65,12.827400653680746-1.8089126646129652E-14i,80596.93531651268-1.1365733476267257E-10i,-1.410194250145222E-15,-3.545610825944794E14
0.65,21.17261049498847+2.6442925428074366E-14i,133031.43517674785+1.6614580052852232E-10i,1.2489213568791327E-15,4.003454639044888E14
0.65,22.439236705839377-1.7539906801555827E-14i,140989.8823744548-1.1020648470483486E-10i,-7.816623636307293E-16,-6.396623699234528E14
0.65,31.455738702116594-1.1293248998316107E-14i,197642.23523961924-7.095757617654035E-11i,-3.5902030803543673E-16,-1.392678878629473E15
0.65,33.208521155665814-3.391381199993354E-14i,208655.29219844186-2.1308676526843316E-10i,-1.021238249091601E-15,-4.896017167832812E14
0.65,36.39739838666568-4.094886629258373E-15i,228691.59876265976-2.5728931503522353E-11i,-1.1250492647184778E-16,-4.444249826918606E15
0.65,42.225437225221135-1.47578143752094E-14i,265310.2467627434-9.272608244839937E-11i,-3.4950056991700247E-16,-1.4306128316721695E15
0.65,48.043329960395596-7.881426093811507E-15i,301865.14491513843-4.952046063225826E-11i,-1.6404828933191228E-16,-3.047883047340836E15
0.65,59.83741683801774,375969.5782962134,-5.5102012542271894E-17,-9.07407873018107E15
0.65,63.57501191201583+1.2024318954654906E-14i,399453.580749345+7.555102418472871E-11i,1.891359292436449E-16,2.6436013611982735E15
0.65,69.33489498129235-3.5306983288299453E-12i,435643.9934212957-2.218403186378783E-8i,-5.092238662483852E-14,-9.81886421945734E12
0.65,70.43299573417782-5.108986411750923E-12i,442543.5639376286-3.210070835689356E-8i,-7.253683246745349E-14,-6.89304982023229E12
0.65,74.74557778106514-1.7646719331242662E-10i,469640.3160906374-1.1087760762198587E-6i,-2.3609047993355673E-12,-2.117832113097977E11
0.65,76.28036103398675+1.7776080379273951E-9i,479283.64367509977+1.1169040705829741E-5i,2.330361332631057E-11,2.1455900121526775E10
0.65,78.66902627338449+4.095948766527507E-8i,494292.0700110542+2.573560510880598E-4i,5.206558362999924E-10,9.603272740649914E8
0.7000000000000001,13.742127169830935,86344.33152287513,3.0139964673132706E-17,1.658926961005063E16
0.7000000000000001,21.12801065464971+2.3648669611263206E-14i,132751.2061152288+1.4858897343583334E-10i,1.119304131269868E-15,4.467061150151766E14
0.7000000000000001,23.829141361918197+1.4057715543611808E-14i,149722.91088790976+8.83272317561318E-11i,5.899379809831382E-16,8.47546718668197E14
0.7000000000000001,31.100482914249554,195410.09729300256,-9.453737353933452E-17,-5.288913593436813E15
0.7000000000000001,32.93594554783232+2.660815517657546E-14i,206942.6491442069+1.6718396965661338E-10i,8.078758552091025E-16,6.189069728672421E14
0.7000000000000001,36.17432853794289,227290.00956669,-2.626136470831991E-17,-1.9039376115956156E16
0.7000000000000001,42.6267275225665+1.456436097496061E-14i,267831.6280629375+9.151057888633226E-11i,3.416720405583625E-16,1.4633916172447032E15
0.7000000000000001,47.95965802515582+1.1172377149444523E-14i,301339.4186410166+7.019811595165878E-11i,2.329536449902204E-16,2.1463497599318115E15
0.7000000000000001,58.508368186499126,367618.91933646484,5.736739407276825E-17,8.71575235517531E15
0.7000000000000001,64.08087701551713+7.824107565814595E-15i,402632.02493507933+4.9160317699318895E-11i,1.220973858382118E-16,4.095091770945346E15
0.7000000000000001,69.28549932519326-3.818226798211432E-12i,435333.6313606554-2.3990626518001427E-8i,-5.510859899111771E-14,-9.07299421784591E12
0.7000000000000001,70.40673387335984-5.145931984914517E-12i,442378.5557995979-3.233284423936038E-8i,-7.308863374021117E-14,-6.84100898338335E12
0.7000000000000001,75.06510044000993+1.935285310855975E-9i,471647.9361666303+1.215975623037074E-5i,2.5781425715970424E-11,1.9393807212541885E10
0.7000000000000001,75.99111368600366+8.673087960623527E-10i,477466.2489881117+5.449461884206591E-6i,1.1413292344234944E-11,4.3808568546179306E10
