% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:54"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,47.4953545767538+1.9942852648644394E-14i,298422.11403594416+1.2530463874520996E-10i,4.1989059406675654E-16,1.1907863787977762E15
0.05,57.06103700967133+9.461683125022868E-15i,358525.0693515975+5.944950839233271E-11i,1.658168799739689E-16,3.0153745510016445E15
0.05,61.50212625017736-1.625647602937247E-13i,386429.25601541833-1.0214245133427024E-9i,-2.6432380505422913E-15,-1.891619258043819E14
0.05,61.57401888416941-3.214120022472765E-13i,386880.9707570116-2.0194911700712596E-9i,-5.21992892573577E-15,-9.5786744822301E13
0.05,61.87955176873526-2.889721314724123E-13i,388800.69048817595-1.8156654506518287E-9i,-4.669913133055626E-15,-1.070683727414088E14
0.05,70.23097726514393-1.2481191066172795E-12i,441274.24446121586-7.842163632307801E-9i,-1.7771632336899413E-14,-2.8134725641484555E13
0.05,76.41194897289797+2.0820946647184E-8i,480110.43507946876+1.3082186605515659E-4i,2.724828633093607E-10,1.8349777814553056E9
0.05,76.8258108808628+3.6056354886901374E-8i,482710.80613879475+2.265487592558316E-4i,4.693260568744997E-10,1.0653574261991224E9
0.1,2.049043642534005+2.8923423949227385E-14i,12874.5209085394+1.817312323911117E-10i,1.4115572430394141E-14,3.5421872011607734E13
0.1,3.668345053173212+1.5712205704266012E-14i,23048.891739762843+9.87227000244275E-11i,4.2831864169033265E-15,1.1673552148624242E14
0.1,20.739382619895196-8.297003911998399E-15i,130309.38415730116-5.213161307347989E-11i,-4.0006031346560537E-16,-1.2498115488353402E15
0.1,31.940183370031995,200686.0908592068,8.43168032515335E-17,5.930016090723961E15
0.1,31.94715681020904+2.095536504503796E-14i,200729.9062760677+1.316664417575672E-10i,6.559383412279574E-16,7.622667689526562E14
0.1,40.13032907575409+1.2326907182975719E-14i,252146.29402105985+7.745224209503953E-11i,3.0717184401120144E-16,1.6277533561369212E15
0.1,40.39153435336733-5.496089874924002E-15i,253787.49518351708-3.453295114906098E-11i,-1.3607034154338356E-16,-3.674570037296365E15
0.1,47.46334551970437,298220.9951989945,-6.165964545975297E-17,-8.109031381414031E15
0.1,57.13360813152583-1.626919444627984E-14i,358981.04715815926-1.0222236350451322E-10i,-2.8475699292134566E-16,-1.7558831299293422E15
0.1,61.43996197967188-5.2127918043963815E-14i,386038.6663843467-3.2752936874769507E-10i,-8.484366911101107E-16,-5.893191622179735E14
0.1,61.718441355532086-5.18144887518405E-14i,387788.40390710416-3.2556003442458614E-10i,-8.395300920410581E-16,-5.955712662835045E14
0.1,61.888998481683416+2.7177113649050407E-12i,388860.04593617294+1.7075884117126332E-8i,4.3912673198442067E-14,1.1386234623897572E13
0.1,70.23059290832687+2.5693044740430406E-13i,441271.82947611023+1.6143416120978005E-9i,3.6583835728067894E-15,1.3667238277488475E14
0.1,75.57664582346663+3.6709553242865034E-9i,474862.070603921+2.306529255686963E-5i,4.857261504911438E-11,1.0293866193830065E10
0.1,76.79915241438758+4.770465133706285E-9i,482543.30605392565+2.997371643651583E-5i,6.211611695876717E-11,8.049440700420814E9
0.15000000000000002,3.071566830382407+2.415009967069174E-14i,19299.22357867891+1.517395514178129E-10i,7.86246922313752E-15,6.359325369803799E13
0.15000000000000002,5.492641537879427+3.0794990057867654E-14i,34511.28460840831+1.9349062906633546E-10i,5.606590170775432E-15,8.918076491595003E13
0.15000000000000002,20.774967960825474,130532.97344858527,5.5069024275992765E-17,9.079514419832822E15
0.15000000000000002,31.934578870363044,200650.87674923273,3.8274151391848865E-17,1.3063646921417664E16
0.15000000000000002,31.945606057592123-1.5014738873100316E-14i,200720.16261001-9.434038667860208E-11i,-4.70009516990583E-16,-1.0638082462700811E15
0.15000000000000002,39.83523547350999,250292.166235197,-2.7716831429703178E-17,-1.8039580074949228E16
0.15000000000000002,40.40813434509455,253891.79600763688,-3.181536235515616E-17,-1.5715678307180036E16
0.15000000000000002,47.40179373384649,297834.25392246165,4.229527486642943E-17,1.1821651510222472E16
0.15000000000000002,57.258729342058565-9.693657235258249E-15i,359767.206909795-6.090704471340973E-11i,-1.6929570995802581E-16,-2.9534121102298875E15
0.15000000000000002,61.34081510155315-2.3203453759409504E-14i,385415.7081764984-1.4579159973694272E-10i,-3.7827103733452005E-16,-1.3218035499710495E15
0.15000000000000002,61.89794125439442-2.7812974679101546E-12i,388916.2350342762-1.747540738526887E-8i,-4.493360217715961E-14,-1.112752986125286E13
0.15000000000000002,61.94979244875798-8.435737438961755E-14i,389242.02569686103-5.300330153170925E-10i,-1.3617055207956362E-15,-3.671865850318746E14
0.15000000000000002,70.22962092982412+2.8589438388808768E-12i,441265.72235506284+1.7963273922507925E-8i,4.070851872798278E-14,1.228244150422263E13
0.15000000000000002,74.61553585508908+7.507248556922932E-10i,468823.2385720273+4.716943383020331E-6i,1.006124055920843E-11,4.969566099305527E10
0.15000000000000002,76.75471636091734+2.647558873062115E-9i,482264.10609565245+1.6635103011116824E-5i,3.449376140760808E-11,1.4495374803912167E10
0.2,4.091624215260222-1.3092490655476716E-14i,25708.43315182323-8.226254492087733E-11i,-3.1998272487113167E-15,-1.5625843557691047E14
0.2,7.304727524686935+1.2897205421460636E-14i,45896.95665606326+8.103553160779838E-11i,1.7655970572308764E-15,2.831903224760631E14
0.2,20.822205824926954-3.2068523565572994E-15i,130829.77770225023-2.0149247609015055E-11i,-1.540111736249514E-16,-3.2465176923955005E15
0.2,31.924580816137173+5.415615858687579E-15i,200588.05712182037+3.402731799263455E-11i,1.696378063623659E-16,2.9474561757297335E15
0.2,31.943302132414555,200705.68662118548,-9.807822778326652E-17,-5.097971397942682E15
0.2,39.44913966811018-7.35424525963597E-15i,247866.25474354523-4.6208085760739845E-11i,-1.8642346376899523E-16,-2.6820658188154365E15
0.2,40.43272795851117-5.303281269077846E-15i,254046.32223810663-3.332149894971063E-11i,-1.3116308339421592E-16,-3.8120482308061475E15
0.2,47.302531321634504+6.994773800056784E-15i,297210.5697924961+4.3949459967561504E-11i,1.4787313923002724E-16,3.3812766984152155E15
0.2,57.43969697853021+8.013211101812993E-15i,360904.26010434865+5.034849025823974E-11i,1.3950650026597753E-16,3.5840623845248785E15
0.2,61.20452997287236-2.0457338552197214E-14i,384559.40345838416-1.2853724901516404E-10i,-3.342454972085319E-16,-1.495906464487256E15
0.2,61.90289799939658-3.362337929316111E-13i,388947.37918164517-2.1126192275251622E-9i,-5.431632505070904E-15,-9.205335588024527E13
0.2,62.25621051852076-6.84519831805604E-14i,391167.30721064884-4.300964949674012E-10i,-1.0995205556270796E-15,-4.547436584437837E14
0.2,70.22757703542491+4.9565442635843335E-12i,441252.88018780435+3.114288609133835E-8i,7.057831798873117E-14,7.084328647217579E12
0.2,73.60050299159128+1.5126173187492786E-10i,462445.59899779357+9.504054912550848E-7i,2.05517252908189E-12,2.4328857695629367E11
0.2,76.69252102623703+4.5251791331416783E-10i,481873.32128261396+2.843253904171145E-6i,5.900417762500706E-12,8.473976252625386E10
0.25,5.1082778639182065+2.5299379257703353E-14i,32096.256419561596+1.589606880327657E-10i,4.952623943267243E-15,1.009565849795069E14
0.25,9.099913307051365+9.473798008731427E-15i,57176.441587473135+5.952562845164852E-11i,1.0410866223736818E-15,4.802674333284563E14
0.25,20.87851053186168-5.06029266378634E-15i,131183.55060958755-3.179475651513098E-11i,-2.4236847049333686E-16,-2.0629746063184645E15
0.25,31.9077105351229+5.916974413071361E-15i,200482.05802002348+3.717744669516753E-11i,1.8544026863219037E-16,2.6962859991953525E15
0.25,31.94011029568161+2.2119136197898622E-14i,200685.63171952212+1.3897863156614075E-10i,6.925190925495705E-16,7.22001754723044E14
0.25,38.993036402455736,245000.47340622862,-7.84770459776644E-17,-6.371289767230874E15
0.25,40.46672364682096,254259.92344740217,-9.682867929203818E-17,-5.163759370217011E15
0.25,47.159793954385584+9.055649269795862E-15i,296313.7244638122+5.6898322438952904E-11i,1.920205435705416E-16,2.6038880564689035E15
0.25,57.67712499399227+1.6748019639228445E-14i,362396.0643226127+1.052309109215553E-10i,2.903754242426775E-16,1.7219088058296955E15
0.25,61.026394653390696-1.2866863540701516E-14i,383440.14623632724-8.084488794842047E-11i,-2.1084095847019892E-16,-2.371455734349984E15
0.25,61.90286152450395-1.0125991126052006E-13i,388947.1500031357-6.362347866384083E-10i,-1.635787244188006E-15,-3.0566322226592294E14
0.25,62.62456821253758-4.6263012550576915E-14i,393481.7668614819-2.9067908072364966E-10i,-7.387358327736135E-16,-6.768319307359572E14
0.25,70.22380845408317+1.0356086495668328E-11i,441229.2014928889+6.506921050946417E-8i,1.4747258406584148E-13,3.3904606959132627E12
0.25,72.55971876349514+9.553554693989011E-11i,455906.1588278756+6.002675448460832E-7i,1.3166471503463728E-12,3.797524643321972E11
0.25,76.61266064616382+1.1013990363649405E-9i,481371.5437159122+6.92029424262995E-6i,1.437620136248447E-11,3.477970205013815E10
0.30000000000000004,6.120482913441157+6.5018791849571175E-15i,38456.12831457719+4.0852511763979343E-11i,1.0623147351132012E-15,4.706703046406671E14
0.30000000000000004,10.872936078635218-2.990176203230465E-14i,68316.67221518363-1.8787831186015698E-10i,-2.7501092451982804E-15,-1.8181095928207406E14
0.30000000000000004,20.94054705343943-2.4608976984929847E-14i,131573.3375704734-1.546227626164318E-10i,-1.17518309918689E-15,-4.2546561497178644E14
0.30000000000000004,31.88030648578634+8.042511534855073E-15i,200309.8732998748+5.0532590308623744E-11i,2.5227208961873635E-16,1.9819869917265108E15
0.30000000000000004,31.935849305449587-5.546774606047219E-15i,200658.85912830223-3.4851412706952724E-11i,-1.7368489414498547E-16,-2.878776547962883E15
0.30000000000000004,38.488692206370146-7.593260719936496E-15i,241831.58536362232-4.7709864189088875E-11i,-1.9728549567812435E-16,-2.534398173983155E15
0.30000000000000004,40.51201111928031-9.108795197323481E-15i,254544.47302895805-5.723224814993088E-11i,-2.2484184185535193E-16,-2.2237853767523675E15
0.30000000000000004,46.972039124984754,295134.0260783689,-3.047665242159071E-17,-1.6406001324665918E16
0.30000000000000004,57.967812171255275+7.39161891896358E-15i,364222.5057237771+4.644291138790262E-11i,1.2751247014681867E-16,3.921185115654154E15
0.30000000000000004,60.797651189042696-8.113855757445234E-15i,382002.90866202256-5.098085927975439E-11i,-1.334567306262575E-16,-3.746532660089198E15
0.30000000000000004,61.89860430931359-1.6423393894164763E-14i,388920.4011312022-1.0319122720983896E-10i,-2.653273700986116E-16,-1.8844644629544622E15
0.30000000000000004,63.04174258109573-3.152416487220882E-14i,396102.95072453836-1.980721695461693E-10i,-5.000522444578165E-16,-9.998955220011599E14
0.30000000000000004,70.21751276857765+1.0304191284385879E-11i,441189.6445342221+6.47431432804213E-8i,1.4674674277265207E-13,3.4072306516174385E12
0.30000000000000004,71.51364074253684+4.480399980341086E-11i,449333.4567764269+2.8151183326766814E-7i,6.265098425727486E-13,7.980720589268977E11
0.30000000000000004,76.5153687299235+4.2377249906468925E-10i,480760.2405772836+2.6626411397100304E-6i,5.538397136403802E-12,9.027882755346443E10
0.35000000000000003,7.1270507166235735+1.6642350502790036E-14i,44780.58034621298+1.0456697215606315E-10i,2.3350964044597564E-15,2.141239218411109E14
0.35000000000000003,12.617763497410516-2.259803404731892E-15i,79279.74621639667-1.4198763549725827E-11i,-1.790969853885485E-16,-2.7917834513811425E15
0.35000000000000003,21.004215241224504-2.0628048871199055E-14i,131973.37659249935-1.2960985358330033E-10i,-9.820909105288943E-16,-5.0911783689223894E14
0.35000000000000003,31.837181473714416+1.024189776359251E-14i,200038.91085765255+6.435174154583992E-11i,3.2169612036946423E-16,1.5542618276706472E15
0.35000000000000003,31.930283246949273-1.1017161792954782E-14i,200623.88655131415-6.92228691043138E-11i,-3.4503802261157204E-16,-1.44911565460389E15
0.35000000000000003,37.95793089837122-4.617877190014343E-15i,238496.71371158407-2.9014978110657873E-11i,-1.2165776902798716E-16,-4.109889602570107E15
0.35000000000000003,40.57101865806775-5.177536491545538E-15i,254915.22832968013-3.253142121106507E-11i,-1.2761662543358298E-16,-3.9179848103742635E15
0.35000000000000003,46.742051245469355+5.674240593405244E-15i,293688.9696129683+3.5652305125885807E-11i,1.2139477070885376E-16,4.118793561537929E15
0.35000000000000003,58.30495606374431+8.852568947880535E-15i,366340.84327546955+5.562233114411723E-11i,1.5183218624163097E-16,3.2931094017462335E15
0.35000000000000003,60.50600988429206,380170.4723010467,-1.0781956135454648E-16,-4.637377426864446E15
0.35000000000000003,61.891807358988494-1.2449938155445335E-14i,388877.6946327859-7.822526849358864E-11i,-2.0115648074764518E-16,-2.485627100561875E15
0.35000000000000003,63.49546426390903-6.458508859091884E-14i,398953.76813553966-4.0580007969735315E-10i,-1.017160663988233E-15,-4.9156442802214394E14
0.35000000000000003,70.20754639587774+1.0223764866992184E-10i,441127.0239677081+6.423780919634414E-7i,1.4562202201660298E-12,3.433546609749677E11
0.35000000000000003,70.48313382057817+1.021916349359733E-10i,442858.5908254294+6.420889791463675E-7i,1.4498735994927844E-12,3.448576484011552E11
0.35000000000000003,76.40109847966768-5.151226634551035E-11i,480042.2594198286-3.236611150416321E-7i,-6.742346297444808E-13,-7.415816066722772E11
0.4,8.126603971040941+9.731175249653534E-15i,51060.95866811172+6.114277735021272E-11i,1.1974467175133011E-15,4.175551134653689E14
0.4,14.327362324386264-2.1982568262588757E-14i,90021.47244722214-1.3812054992156997E-10i,-1.5343067177949948E-15,-3.258800826464263E14
0.4,21.064623300023893-2.348900130723171E-14i,132352.9316199829-1.4758574789392037E-10i,-1.115092397935503E-15,-4.4839333576814506E14
0.4,31.77131325337781+1.1407486307991096E-14i,199625.0486234235+7.167535036222196E-11i,3.590498830506572E-16,1.3925641633740808E15
0.4,31.923112010930627-3.656299565785339E-14i,200578.82834652747-2.297320771038954E-10i,-1.1453455930403665E-15,-4.365494598645371E14
0.4,37.42269125404817-9.402778108083001E-15i,235133.70384255343-5.907939725537698E-11i,-2.512587361569263E-16,-1.989980558079858E15
0.4,40.64677619609973-1.309022348222365E-14i,255391.2269795508-8.224829985120484E-11i,-3.2204825836789796E-16,-1.5525623474380522E15
0.4,46.4759723325258,292017.14649661107,1.1129049622047464E-17,4.4927466134166872E16
0.4,58.67918188166567+9.531227276522176E-15i,368692.1734362003+5.988646718323344E-11i,1.6242945063111405E-16,3.078259503170559E15
0.4,60.13644258723315-7.7843086069483E-15i,377848.41249015206-4.891025346572915E-11i,-1.2944411528261722E-16,-3.862670766518375E15
0.4,61.884513224510506-1.1363489612369821E-14i,388831.8642342052-7.139891097072992E-11i,-1.8362412533074757E-16,-2.722953746406632E15
0.4,63.97452946038386-8.735748498613042E-14i,401963.8235392115-5.488832661370159E-10i,-1.3655041423982088E-15,-3.66165128669518E14
0.4,69.48970469511964-1.5842711944910332E-11i,436616.691540624-9.954269491813913E-8i,-2.2798646237480684E-13,-2.193112673409557E12
0.4,70.19416057381838-4.324652882615423E-11i,441042.9183672202-2.717259545070107E-7i,-6.160986679322823E-13,-8.115583201601028E11
0.4,76.27061700078511+1.224105118258435E-10i,479222.42010885454+7.691279293484729E-7i,1.604949804255333E-12,3.115362229238009E11
0.45,9.117520728501594+1.781139602382633E-14i,57287.07227922653+1.1191230179726249E-10i,1.9535350183682577E-15,2.5594626935207866E14
0.45,15.993428802170742+8.323641842075687E-15i,100489.67686122202+5.229898412435519E-11i,5.204413603258073E-16,9.607230287903894E14
0.45,21.11604937708916-2.2073541154446117E-14i,132676.05119180525-1.3869214945903975E-10i,-1.0453442668303208E-15,-4.7831132370974156E14
0.45,31.673834322241877+1.2002428357901517E-14i,199012.57043555065+7.541348150884242E-11i,3.7893828185724956E-16,1.3194760834123268E15
0.45,31.913960724440866+9.616114625728111E-15i,200521.32911771323+6.04198301285296E-11i,3.0131373253097174E-16,1.659399974239825E15
0.45,36.905235712796916-4.466796135390957E-15i,231882.43478864492-2.806570784805502E-11i,-1.210342123310729E-16,-4.1310633610959255E15
0.45,40.74297029495406,255995.63232810967,-6.625764047808488E-17,-7.546299511908789E15
0.45,46.182031215924916+7.0807335466789275E-15i,290170.25999160844+4.4489560984546636E-11i,1.5332226323205297E-16,3.2611050049740715E15
0.45,59.07969707947118+9.984350575905236E-15i,371208.684642354+6.273352484025781E-11i,1.6899799879601219E-16,2.958614915928806E15
0.45,59.67299004898788,374936.4543112743,4.9061064658764665E-17,1.0191380955094622E16
0.45,61.878723555716995-7.6644487103557E-15i,388795.48667230835-4.8157151524538467E-11i,-1.2386242427018488E-16,-4.0367367500359495E15
0.45,64.4687232403383-1.268860714896014E-13i,405068.93463632074-7.972487000692019E-10i,-1.968180306853174E-15,-2.5404176551254353E14
0.45,68.55908898371388-2.3907317630513547E-12i,430769.46057608887-1.502141068701182E-8i,-3.487111334894298E-14,-1.4338515521333537E13
0.45,70.17489152030507-1.842920190243615E-11i,440921.84733330214-1.1579409061643289E-7i,-2.6261817443784247E-13,-1.9039047890356196E12
0.45,76.12511069344525+2.793323777242868E-10i,478308.17701647483+1.7550970915367771E-6i,3.669385504727269E-12,1.3626259747193369E11
0.5,10.097862972576788+1.5741296696005935E-14i,63446.744263207256+9.890548411629905E-11i,1.5588740646169657E-15,3.207443188317179E14
0.5,17.606084555059574+2.3666777326096596E-15i,110622.29179331176+1.487027475636211E-11i,1.3442385359495118E-16,3.719577936715091E15
0.5,21.151895345109992-2.4920065246608784E-14i,132901.27805139538-1.5657738781144894E-10i,-1.1781480968971387E-15,-4.243948628502974E14
0.5,31.534855421241044+1.2737725948363149E-14i,198139.34024677423+8.00334925256355E-11i,4.03925300376781E-16,1.2378526414007755E15
0.5,31.90236981835013,200448.50130686702,-8.846074306028557E-17,-5.652224734979361E15
0.5,36.42772039883091-5.894767643520268E-15i,228882.11758398043-3.703791744700418E-11i,-1.61820931394583E-16,-3.0898351386991065E15
0.5,40.863961138922264-5.676882449157271E-15i,256755.84022123396-3.566890439513063E-11i,-1.3892149196838708E-16,-3.599155126506846E15
0.5,45.86946765931791+6.31162973453568E-15i,288206.3652451755+3.965713921239238E-11i,1.3759980345561167E-16,3.6337261205557975E15
0.5,59.101465344774645,371345.4586870716,9.171526209350468E-17,5.451655357973515E15
0.5,59.49590927452267+7.15507829809515E-15i,373823.8229909705+4.495668283431096E-11i,1.2026168496863523E-16,4.1576001544498745E15
0.5,61.87612586607614,388779.16490692436,3.650695875387766E-17,1.3696018980131878E16
0.5,64.96861549202151-1.9920502953352056E-13i,408209.85028726957-1.251642114681292E-9i,-3.066173228795125E-15,-1.6306971677411672E14
0.5,67.71353544136771+2.97894664685069E-13i,425456.6909823858+1.8717273802364153E-9i,4.399337041602446E-15,1.1365348807598438E14
0.5,70.14966241097953-1.5256542046149775E-11i,440763.32816427463-9.585968082273585E-8i,-2.1748560893661387E-13,-2.299002690084772E12
0.5,75.96629918377197+3.7970117631648E-10i,477310.33487228455+2.3857328521505127E-6i,4.9982845076859076E-12,1.0003432162197758E11
0.55,11.06528348368715+1.5707426861464286E-14i,69525.22660448005+9.869267366955037E-11i,1.4195232218515463E-15,3.522309408562039E14
0.55,19.153555672384545+1.3715553589795257E-14i,120345.33958097278+8.617736479523579E-11i,7.160839388986266E-16,6.982421652537346E14
0.55,21.16464860570652-2.0919405098297465E-14i,132981.40915099412-1.3144049874856036E-10i,-9.884125878025242E-16,-5.0586162718912625E14
0.55,31.345808598308484+1.48008083166797E-14i,196951.5240265554+9.299622134974332E-11i,4.721782266442602E-16,1.0589221861276141E15
0.55,31.887790346795654+8.48862530807827E-15i,200356.8957854095+5.333560581387017E-11i,2.662029954336825E-16,1.8782658669389835E15
0.55,36.010294509210034-6.220543960345447E-15i,226259.3533674782-3.9084830414307225E-11i,-1.727434903025987E-16,-2.8944650772317885E15
0.55,41.01470233902814-4.9086154151659966E-15i,257702.97511492582-3.0841740255166216E-11i,-1.1967941092419272E-16,-4.17782805027934E15
0.55,45.54782051678307+1.1101172803086781E-14i,286185.3966451043+6.975072584881648E-11i,2.437256640852072E-16,2.0514868710141188E15
0.55,58.416462011547+1.0741025397750751E-14i,367041.45580836653+6.74878529631903E-11i,1.838698378485778E-16,2.7193149558970335E15
0.55,59.91577141095982,376461.89459767344,1.1004602492933267E-16,4.543553484290603E15
0.55,61.87793073802609,388790.5052518416,9.29505859816284E-17,5.379202236539149E15
0.55,65.46532175488605-3.805612644365174E-13i,411330.74778008414-2.391136945189211E-9i,-5.813173360109758E-15,-8.601154120587925E13
0.55,66.9706264749701+1.9503713263993855E-12i,420788.85628014436+1.2254544461576979E-8i,2.9122787542211896E-14,1.7168686180032637E13
0.55,70.11781259201985-1.4605629900682617E-11i,440563.2098497509-9.176987919407185E-8i,-2.0830127696175294E-13,-2.4003693462321265E12
0.55,75.79655537492837+3.352792350003322E-10i,476243.80306657386+2.106621563156499E-6i,4.4234099206998305E-12,1.1303496826287688E11
0.6000000000000001,12.01690120832042+1.7213284185433843E-14i,75504.41710994748+1.0815425428222466E-10i,1.4324228756674378E-15,3.490589325914143E14
0.6000000000000001,20.621874141284813+3.629640730255988E-15i,129571.0566110274+2.2805705306685005E-11i,1.7600925625811468E-16,2.8407596886084115E15
0.6000000000000001,21.14589227060934-2.3094605168072638E-14i,132863.559621895-1.4510768386714775E-10i,-1.0921556240108067E-15,-4.57810214046064E14
0.6000000000000001,31.10339955597507+1.429010194109828E-14i,195428.4230934386+8.97873585544072E-11i,4.594385869422786E-16,1.0882847331733095E15
0.6000000000000001,31.8695949403326,200242.57067486268,-1.4157300548330344E-17,-3.531746735849074E16
0.6000000000000001,35.66755576424579-4.6802312636972724E-15i,224105.8623209177-2.9406760310265246E-11i,-1.3121816629747515E-16,-3.810448005091661E15
0.6000000000000001,41.20045445404703,258870.09007479003,-5.82299738305667E-17,-8.586643048387129E15
0.6000000000000001,45.22654480227474,284166.7617961519,9.315091576359732E-17,5.367633757556641E15
0.6000000000000001,57.62241956064581+9.150624194543603E-15i,362052.33994758734+5.74950674906784E-11i,1.588031926516528E-16,3.148551308390815E15
0.6000000000000001,60.32939620099508+1.2357033957081139E-14i,379060.7758011082+7.764153419945143E-11i,2.0482608372064763E-16,2.441095347416425E15
0.6000000000000001,61.88478947805898+8.614114363903258E-15i,388833.599986442+5.412407680564158E-11i,1.391959871974253E-16,3.592057573404303E15
0.6000000000000001,65.95018654707853-1.516289414537156E-12i,414377.2431183566-9.527127370851795E-9i,-2.2991434807462645E-14,-2.174722909584173E13
0.6000000000000001,66.3386799948929+1.2978384074497113E-11i,416818.2194415994+8.154559212781379E-8i,1.9563826225508643E-13,2.555737278774569E12
0.6000000000000001,70.07903636327147-1.563408664370952E-11i,440319.5716190113-9.823186349092827E-8i,-2.2309220353240144E-13,-2.2412257895304756E12
0.6000000000000001,75.619029095956+2.3145746518179956E-10i,475128.3725588963+1.4542901444673136E-6i,3.0608362464968174E-12,1.6335405089777643E11
0.65,12.949128298979453+1.8837158105487735E-14i,81361.77266893108+1.1835735503741937E-10i,1.4547047237899658E-15,3.4371236431909144E14
0.65,21.086417814617526-2.3857008810372888E-14i,132489.87059385472-1.4989800723058886E-10i,-1.1313922080133844E-15,-4.4193339538545325E14
0.65,21.994697538549058+5.94704191995921E-15i,138196.76041007045+3.736636641266878E-11i,2.7038525578886057E-16,1.8492132588414578E15
0.65,30.813544813178357+1.3599248432510802E-14i,193607.212032282+8.544659793983689E-11i,4.4133995341862344E-16,1.1329135196734292E15
0.65,31.847125702354763-7.628269960092983E-15i,200101.3922889368-4.792983373245564E-11i,-2.3952773733451723E-16,-2.0874409183839745E15
0.65,35.404917802373966-7.603783364241351E-15i,222455.65933777706-4.777597991317781E-11i,-2.1476630468921756E-16,-2.3281119481174495E15
0.65,41.42610600527442-1.433303012816561E-14i,260287.90058600428-9.005708430865251E-11i,-3.4599028270580664E-16,-1.4451272911185972E15
0.65,44.91484654560395+8.389830974824126E-15i,282208.30388956453+5.271486271073513E-11i,1.8679415872668237E-16,2.676743231203504E15
0.65,56.737933416550575+1.2988068275153968E-14i,356494.9496026042+8.160643975509272E-11i,2.28913312365468E-16,2.1842329519120875E15
0.65,60.72647570946156+9.19510985935943E-15i,381555.6999344869+5.777457916622932E-11i,1.5141846701844374E-16,3.302107132937073E15
0.65,61.896759229011984+1.2116495952777965E-14i,388908.80814976053+7.613018934499544E-11i,1.9575331735782986E-16,2.5542351299519405E15
0.65,65.81507655004901-7.924243693035914E-12i,413528.3219701677-4.978949154259376E-8i,-1.2040164820001282E-13,-4.152767071505478E12
0.65,66.41537210030772+1.0672094218295903E-12i,417300.0901515185+6.705474558923303E-9i,1.606871102397461E-14,3.11163726358634E13
0.65,70.03346415467232-1.3642049823317796E-11i,440033.2329875253-8.571552700968225E-8i,-1.9479330328696386E-13,-2.566823353590418E12
0.65,75.43776988826909+1.1046503306412395E-10i,473989.487368367+6.940722727056108E-7i,1.4643199716499276E-12,3.414554261911919E11
0.7000000000000001,13.857415602691738+2.4705697577041038E-14i,87068.71011031387+1.5523047601968654E-10i,1.7828503009061855E-15,2.804497942120325E14
0.7000000000000001,20.976660879838693-2.6112254861958347E-14i,131800.2474338913-1.640681360859854E-10i,-1.24482418872756E-15,-4.0166314611149406E14
0.7000000000000001,23.25326185626099+1.3907836214026118E-14i,146104.55323925856+8.738551215462906E-11i,5.981025930898122E-16,8.359769808336529E14
0.7000000000000001,30.492452997437923+1.401128535183533E-14i,191589.73265336608+8.803550225735229E-11i,4.595001049280162E-16,1.0881390333487048E15
0.7000000000000001,31.81981925790077,199929.82083835217,-8.017449707713291E-17,-6.236397086706619E15
0.7000000000000001,35.2176465908759,221278.9996132347,-2.304738070357048E-17,-2.1694439226342992E16
0.7000000000000001,41.694813341084824,261976.23857029955,-9.679699821783683E-17,-5.165449437541181E15
