% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:28"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,39.35438997255902+1.1147424024578162E-14i,247270.92484859846+7.004133084413024E-11i,2.8325744681472704E-16,1.7651786585757088E15
0.15000000000000002,42.26907458745385-1.07797787767216E-13i,265584.42839596805-6.773134762454349E-10i,-2.5502755577055414E-15,-1.9605724506486084E14
0.15000000000000002,42.876500610494844-5.16184889723859E-15i,269400.99865913775-3.243285314901066E-11i,-1.203887636290712E-16,-4.153211520142742E15
0.15000000000000002,49.3043427968282-3.147104554775189E-14i,309788.3222411766-1.9773841098721422E-10i,-6.38301694384951E-16,-7.833286428634434E14
0.15000000000000002,56.42826523000257-5.841613060331222E-14i,354549.24700278486-3.6703937350901513E-10i,-1.0352281851162193E-15,-4.829853042919883E14
0.15000000000000002,56.78388386073784-1.3443763002376824E-14i,356783.66475838-8.446965416973857E-11i,-2.367531434684457E-16,-2.1119043771709822E15
0.15000000000000002,59.261121194595916-2.3521663564241822E-14i,372348.60597687383-1.4779097090726565E-10i,-3.9691560149534915E-16,-1.2597136472244685E15
0.15000000000000002,60.219990351229974+1.1477229359974224E-14i,378373.3585733446+7.21135588817202E-11i,1.9058836265223354E-16,2.62345503703366E15
0.15000000000000002,73.31457786624277+2.2738388964941602E-11i,460649.07845125033+1.428695114534555E-7i,3.101482628247028E-13,1.6121321958930408E12
0.15000000000000002,78.35334812324906-3.583509154605101E-8i,492308.6056963257-2.2515852068358307E-4i,-4.573523966031771E-10,-1.093248890163412E9
0.15000000000000002,79.92830479563104+6.739640911427049E-8i,502204.3503196806+4.234641275034487E-4i,8.432107910532646E-10,5.929715384399245E8
0.2,4.062945424559479-1.5563669105485595E-15i,25528.238995464646-9.778941704939194E-12i,-3.830637008168297E-16,-1.3052659360148718E15
0.2,7.249766358182987+4.528070589754963E-14i,45551.6254622202+2.845070659942039E-10i,6.2458158870789255E-15,8.005359252333686E13
0.2,20.683730410913835+1.994832041368575E-14i,129959.71101551739+1.2533899372618091E-10i,9.644450018145643E-16,5.1843288011163956E14
0.2,39.04649107036721-6.558720604981559E-15i,245336.33899025014-4.1209656939116135E-11i,-1.6797208725265048E-16,-2.9766850443903755E15
0.2,39.30048294942747+2.3590340274583914E-14i,246932.2170329045+1.4822247940463248E-10i,6.002557348961936E-16,8.329782973026796E14
0.2,41.89135572290934+9.143925812161392E-15i,263211.1507760174+5.745298031291262E-11i,2.1827715179818845E-16,2.2906657700128085E15
0.2,42.908795455800124+5.45147290097753E-15i,269603.91315665754+3.425261443390969E-11i,1.2704791274304198E-16,3.9355231361515105E15
0.2,49.32691380964282-1.0864490140313394E-14i,309930.1400972616-6.82636048196146E-11i,-2.2025481225605317E-16,-2.2700979600787755E15
0.2,56.497260515898745+1.1608725650910904E-14i,354982.75716939237+7.293977444488217E-11i,2.0547413352270635E-16,2.4333963182024875E15
0.2,56.71610832334555,356357.8184976506,-7.565366467076454E-17,-6.609065167906123E15
0.2,59.24295747657966-3.6501946559668324E-14i,372234.4799707103-2.2934849430716247E-10i,-6.161398436953207E-16,-8.115040848539061E14
0.2,60.810372943050986-3.5599953734615936E-14i,382082.841799889-2.2368110624161186E-10i,-5.85425676766616E-16,-8.540793816246098E14
0.2,72.43558171581832+2.363763351128176E-11i,455126.182753836+1.4851963157458138E-7i,3.2632627434425404E-13,1.5322088330298862E12
0.2,78.02713423371654-2.250108810307549E-8i,490258.94337861706-1.413785061647973E-4i,-2.8837517004888894E-10,-1.733852466962512E9
0.2,80.536348891462-4.170060700004565E-8i,506024.80404872296-2.6201264120315703E-4i,-5.177861620750293E-10,-9.656495994335746E8
0.25,5.069409620168882-4.130680826249873E-15i,31852.040041519966-2.5953833076141637E-11i,-8.148248288747012E-16,-6.13628822148824E14
0.25,9.03892049472318+3.494027663703167E-15i,56793.21244520913+2.1953623279458753E-11i,3.865536449560476E-16,1.293481529728821E15
0.25,20.68198017652135-2.456116149694533E-15i,129948.7139684984-1.5432232904487185E-11i,-1.187563341967986E-16,-4.210301735749257E15
0.25,38.818291283682825-2.1336230724726486E-14i,243902.51744345334-1.3405949140019512E-10i,-5.496437380203574E-16,-9.096801535497185E14
0.25,39.229177836692244-8.575070386602888E-15i,246484.19379623976-5.387875626113404E-11i,-2.1858909259582706E-16,-2.287396841545538E15
0.25,41.47126339981448,260571.6328638889,-9.13076166591447E-17,-5.475994427349054E15
0.25,42.95235657997909-1.4338536654045517E-14i,269877.615772063-9.009168283115473E-11i,-3.33824213517751E-16,-1.497794287391956E15
0.25,49.31064293244437+1.9989599933155554E-14i,309827.90716071334+1.2559836059640102E-10i,4.0538104442364146E-16,1.2334074493070708E15
0.25,56.63195779166723,355829.08511341806,4.694539977140382E-17,1.065067083110811E16
0.25,56.67667281389459,356110.0378840872,8.912602433418009E-17,5.610033699306933E15
0.25,59.2132951923632-6.937811836015137E-15i,372048.1063423441-4.359155739202694E-11i,-1.1716645414643153E-16,-4.267433060448456E15
0.25,61.470546904302104+4.547267384766715E-14i,386230.83713340457+2.857132361978317E-10i,7.397473446666974E-16,6.759064477957422E14
0.25,71.47543766505605-1.0390703956907727E-14i,449093.4197613105-6.528671843329542E-11i,-1.4537447123583947E-16,-3.439393421344627E15
0.25,77.63207240257117,487776.696685737,-9.788005867550253E-17,-5.108292810261057E15
0.25,80.94615415820222+1.677418629846155E-13i,508599.6864795099+1.0539532089038675E-9i,2.0722647632743445E-15,2.4128190994762656E14
0.30000000000000004,6.0693205616725425-1.7207521202294047E-14i,38134.665777663875-1.0811804439123515E-10i,-2.835164336344118E-15,-1.7635662017558353E14
0.30000000000000004,10.811657078852502,67931.6449041102,-3.2783921650091216E-17,-1.5251378567109552E16
0.30000000000000004,20.67655958418583-3.94984116993333E-15i,129914.65538237967-2.4817584004618126E-11i,-1.9102990291258654E-16,-2.617391268993081E15
0.30000000000000004,38.52271246920946-8.866682146458794E-15i,242045.34097924072-5.571100698606145E-11i,-2.301676485929121E-16,-2.1723296173752428E15
0.30000000000000004,39.139086899940395-1.550816589097976E-14i,245918.13574613052-9.744068006750765E-11i,-3.9623218422613167E-16,-1.2618863885994872E15
0.30000000000000004,41.04047475992452-1.3390394946495219E-14i,257864.90801123242-8.413433278515054E-11i,-3.262729055846781E-16,-1.5324594578394565E15
0.30000000000000004,43.008551674349654+8.716746153679517E-15i,270230.69996334775+5.4768931359213306E-11i,2.026747196622804E-16,2.4670072361918485E15
0.30000000000000004,49.2500720877486+1.8255692335819885E-14i,309447.3293192774+1.1470389785681448E-10i,3.7067341349864046E-16,1.3488963108540665E15
0.30000000000000004,56.532812046509584-1.33033750943206E-14i,355206.1340241741-8.358757092853403E-11i,-2.35321304791559E-16,-2.124754494468259E15
0.30000000000000004,56.9720671648381,357966.0553297593,8.656495953206282E-17,5.776009169331441E15
0.30000000000000004,59.167749709872496,371761.93563595007,8.467218621488607E-17,5.905126846861737E15
0.30000000000000004,62.1773997385466-8.25956782142274E-15i,390672.12447586784-5.189639517921667E-11i,-1.3283874617069678E-16,-3.7639620548473395E15
0.30000000000000004,70.46512898671374+5.655526661099838E-12i,442745.4631178341+3.5534722021384926E-8i,8.025993484190163E-14,6.229758359322303E12
0.30000000000000004,77.17593361255223-4.376258213856062E-9i,484910.6921422553-2.749684130972439E-5i,-5.670495981073935E-11,-8.817570838050484E9
0.30000000000000004,80.94232055259475+5.451389067166698E-7i,508575.5992250836+0.0034252087690541224i,6.734905831646488E-9,7.424008776047944E7
0.35000000000000003,7.0609772594899765-1.602927843699819E-14i,44365.4285711566-1.007149267600376E-10i,-2.27012180437981E-15,-2.202524988021946E14
0.35000000000000003,12.563738594649404-1.7716471239550782E-14i,78940.29774114623-1.1131587178741518E-10i,-1.4101273363882151E-15,-3.545779073261987E14
0.35000000000000003,20.665387552892486-7.587418001262334E-15i,129844.45943950598-4.7673153304961394E-11i,-3.671558533244318E-16,-1.361819498375755E15
0.35000000000000003,38.15333692839306-1.263595063801621E-14i,239724.48600835158-7.939401939102996E-11i,-3.311886103627479E-16,-1.5097137532971152E15
0.35000000000000003,39.02861908072425-3.400849346404601E-14i,245224.04596751544-2.136816664526069E-10i,-8.713732195777942E-16,-5.738069391692629E14
0.35000000000000003,40.62611216002285-1.8599205322807454E-14i,255261.3910116855-1.1686225360948014E-10i,-4.578140593307758E-16,-1.0921464507465998E15
0.35000000000000003,43.078886445340956-1.9322392441865585E-14i,270672.6263630241-1.2140617229028772E-10i,-4.485350954087934E-16,-1.1147399726754974E15
0.35000000000000003,49.150022155056135+2.3896705482090167E-14i,308818.69705219986+1.5014742877506682E-10i,4.861992820003619E-16,1.0283848999999715E15
0.35000000000000003,56.41916634656163,354492.077032037,-4.077237165796956E-17,-1.2263206177810548E16
0.35000000000000003,57.3755629737643,360501.294267913,3.99925864645664E-17,1.2502317159281562E16
0.35000000000000003,59.10114954896369-9.742555556158524E-15i,371343.47448347206-6.121428192483608E-11i,-1.648454493780545E-16,-3.0331440866972685E15
0.35000000000000003,62.914268616570816-1.5886252103081516E-14i,395302.0081835875-9.981626580023259E-11i,-2.525063463727095E-16,-1.9801482504601288E15
0.35000000000000003,69.42946417155942+6.90189204467343E-13i,436238.18916809367+4.336586668683177E-9i,9.94086894811536E-15,5.029741389909305E13
0.35000000000000003,76.6649152956219-1.2490761149631987E-9i,481699.869361619-7.848176693085729E-6i,-1.6292669340945973E-11,-3.068864834465298E10
0.35000000000000003,80.91624004537307+2.0135786043173792E-7i,508411.7305653045+0.0012651687501498135i,2.4884727752899577E-9,2.009264497345123E8
0.4,8.042441366475071-3.802542667927639E-15i,50532.14942768948-2.3892080221046405E-11i,-4.728094983419517E-16,-1.0575083659558446E15
0.4,14.290322663649937-2.9587938246762335E-15i,89788.74539510073-1.8590649886179403E-11i,-2.070487765963794E-16,-2.414889902849797E15
0.4,20.645902200424256-3.535678326598554E-15i,129722.02935917236-2.221532211259734E-11i,-1.7125327303574552E-16,-2.919652227000856E15
0.4,37.71030483437315,236940.8332645967,-6.24876628172817E-17,-8.001579471167533E15
0.4,38.8960254537338-8.542996211143433E-15i,244390.93563858338-5.367722827314729E-11i,-2.196367395251011E-16,-2.2764861702149685E15
0.4,40.246403860088414-2.638534598273459E-14i,252875.61340052332-1.6578401820356788E-10i,-6.555951203605654E-16,-7.626658351651689E14
0.4,43.16491934987665,271213.18704473675,1.8347323873194814E-17,2.7251930769614476E16
0.4,49.02103774680573+1.237607043956109E-14i,308008.2641134257+7.776114394646983E-11i,2.5246447256958626E-16,1.98047667820741E15
0.4,56.290515569267214+6.759852640437807E-15i,353683.7403583835+4.247340678909796E-11i,1.2008866097734705E-16,4.163590433357547E15
0.4,57.87232518604638+9.329623613195912E-15i,363622.5433012857+5.861975400794828E-11i,1.6121045047357766E-16,3.1015359024875985E15
0.4,59.0075758011756,370755.5332862322,9.121213810799333E-17,5.481726559331501E15
0.4,63.66807402255698-1.4010465460896357E-14i,400038.3072349523-8.803035073065107E-11i,-2.200548025990638E-16,-2.2721612711674905E15
0.4,68.39196943992496+6.621543026028267E-13i,429719.4175140118+4.160438185199827E-9i,9.681755153789782E-15,5.164352868439172E13
0.4,76.10436445838255-7.001994197846629E-10i,478177.8245771496-4.399482706486665E-6i,-9.200515959469905E-12,-5.434477829315215E10
0.4,80.86622310651416+3.120710999429144E-8i,508097.4648699561+1.960800549956692E-4i,3.859103194814296E-10,1.2956378069181447E9
0.45,9.01147591913163-3.573697021798625E-15i,56620.773091090516-2.2454200619676564E-11i,-3.9657177735020747E-16,-1.2608058075662212E15
0.45,15.985780043983228-3.025280460152465E-15i,100441.61829616006-1.9008397737327465E-11i,-1.8924822259712802E-16,-2.6420327395327825E15
0.45,20.615012874074054,129527.94599770011,-7.886254407918485E-17,-6.340145449758208E15
0.45,37.20349083408938-4.803270052749667E-15i,233756.4269845408-3.017983582185242E-11i,-1.2910804725744857E-16,-3.872725291886511E15
0.45,38.73944822880183,243407.13191945187,-7.187498213398778E-17,-6.956523468317681E15
0.45,39.90829361546941,250751.2040793263,-2.3523388820368246E-17,-2.1255440864330908E16
0.45,43.268163800129045,271861.89105761045,-7.77204114631499E-17,-6.433316429842478E15
0.45,48.87500047026309+1.345670935465071E-14i,307090.6848431524+8.455099850012744E-11i,2.753290890061095E-16,1.8160086237342872E15
0.45,56.144619263392045,352767.0468329369,-4.8224911780470324E-17,-1.036808532229364E16
0.45,58.445955093622175,367226.7663083247,2.6414764264472652E-17,1.89288079573169E16
0.45,58.880637980981376,369957.95943946246,8.999078444520838E-17,5.556124475217005E15
0.45,64.42765379923654+2.5465813028728078E-14i,404810.88772741606+1.6000642225748673E-10i,3.9526215106454555E-16,1.2649832488472972E15
0.45,67.37719411778538+7.912349453215581E-14i,423343.3961198559+4.971475782971457E-10i,1.1743364437800149E-15,4.257723607644962E14
0.45,75.49924979405311-2.398468821677633E-10i,474375.777009076-1.5070024060093237E-6i,-3.1768114626571483E-12,-1.573905174661483E11
0.45,80.79171699601281-3.9384019937636175E-9i,507629.32917115896-2.474570954098235E-5i,-4.874759616704251E-11,-1.0256916018723446E10
0.5,9.965472503735704-2.4514801357867745E-15i,62614.91041457434-1.5403103970018078E-11i,-2.4599738094383394E-16,-2.0325419648031125E15
0.5,17.643460749806337-5.440920829913846E-15i,110857.13335098291-3.4186313816042036E-11i,-3.083817232383713E-16,-1.6213671638818638E15
0.5,20.56905390119977-7.574549095402627E-15i,129239.17725460333-4.759229558474421E-11i,-3.6824975673581236E-16,-1.3577741488060428E15
0.5,36.65064065007986+4.6170715797747814E-15i,230282.76683130063+2.900991631223735E-11i,1.2597519437261794E-16,3.9690353524763475E15
0.5,38.55698719155205,242260.69541107133,-1.105683905434711E-16,-4.52208807184744E15
0.5,39.609997004721535-4.61145634972874E-15i,248876.95119749376-2.897463478131563E-11i,-1.1642152735278046E-16,-4.2947383647089615E15
0.5,43.38996560457067-4.964203815803042E-15i,272627.194365666-3.119101247729851E-11i,-1.1440902859992394E-16,-4.370284461975865E15
0.5,48.72249377672582+9.316567761658714E-15i,306132.4570270725+5.853772167339704E-11i,1.9121697268519398E-16,2.6148306448882255E15
0.5,55.97677453086014,351712.4472756049,9.3439250321619E-17,5.35107032942788E15
0.5,58.71443001629823,368913.6439978291,-2.416931200900391E-17,-2.0687390680120832E16
0.5,59.081381154075,371219.2659951609,5.772699242140441E-17,8.66145938021546E15
0.5,65.18272402272714+1.4077623367054507E-13i,409555.13386154105+8.845231629988489E-10i,2.1597169461874724E-15,2.3151181958480494E14
0.5,66.41153032520539-7.033413653803915E-13i,417275.95156664203-4.4192241328897046E-9i,-1.0590651381413057E-14,-4.721144922941346E13
0.5,74.85442516487727-1.880256341921602E-11i,470324.2243733307-1.1813999021293044E-7i,-2.511884017250919E-13,-1.9905377659403835E12
0.5,80.69312317073116-2.0320497325328367E-8i,507009.8458967706-1.2767745022908527E-4i,-2.5182439998429724E-10,-1.9855105384195416E9
0.55,10.901363616707966-9.854291393938534E-15i,68495.2877047216-6.191633889906085E-11i,-9.039503442335749E-16,-5.531277278553735E14
0.55,19.255385449322542-4.2611682522730815E-15i,120985.15493926298-2.6773709754102343E-11i,-2.2129747874888694E-16,-2.2594021532769715E15
0.55,20.50375317822173,128828.8807114395,4.9293553941503833E-17,1.0143314085110296E16
0.55,36.0726064581985,226650.87088982426,4.9821591540511154E-20,1.0035809466131524E19
0.55,38.34681546589159,240940.14751241694,-2.7815934255958806E-17,-1.7975308519176868E16
0.55,39.34629143056856-6.719801341285236E-15i,247220.04020855445-4.222175705472907E-11i,-1.7078614265700653E-16,-2.927637993465083E15
0.55,43.53133000185608-7.681040696675436E-15i,273515.413069648-4.826140204919955E-11i,-1.7644856466246114E-16,-2.8336869781654475E15
0.55,48.57182389173322+1.622083741476849E-14i,305185.7702194525+1.0191852731462226E-10i,3.3395569931499376E-16,1.4972045724196188E15
0.55,55.778955448906295,350469.51332639274,3.591461184574561E-17,1.3921910172592588E16
0.55,58.50585158800866,367603.1070818055,4.272246123141531E-17,1.1703445578466174E16
0.55,59.765912472192866,375520.3031154634,-2.3463261624707637E-17,-2.1309910275793988E16
0.55,65.52243198048785+2.6206887611983553E-12i,411689.5819104751+1.646627311905218E-8i,3.9996817608644E-14,1.2500994576427033E13
0.55,65.92313983186362-1.0701928351688303E-12i,414207.30359471083-6.724219897781658E-9i,-1.6233948169009356E-14,-3.0799654821770414E13
0.55,74.17478780882408+3.7134927529766485E-11i,466053.936923567+2.3332563103820748E-7i,5.00640832643525E-13,9.98719975276205E11
0.55,80.57179995234345-2.4736686860617507E-8i,506247.5496335773-1.5542518743093424E-4i,-3.070142019322982E-10,-1.6285891559839256E9
0.6000000000000001,11.815515052205193-7.605028279020213E-15i,74239.0705727749-4.778380194342505E-11i,-6.436476315605765E-16,-7.768225586221905E14
0.6000000000000001,20.41423890217708+6.95031430001113E-15i,128266.44592741295+4.36701126901101E-11i,3.404640424419601E-16,1.468583866929902E15
0.6000000000000001,20.811826438501864-8.934516817356854E-15i,130764.56209396657-5.61372247935655E-11i,-4.292999868972578E-16,-1.1646867348255068E15
0.6000000000000001,35.48982713799195,222989.1604277744,8.755706704089226E-17,5.71056131615832E15
0.6000000000000001,38.10740508084293+4.867543325142607E-15i,239435.88769869303+3.058367670259609E-11i,1.277322167388821E-16,3.914439228923194E15
0.6000000000000001,39.11239829483069,245750.4462946361,3.993480640054869E-17,1.252040625876504E16
0.6000000000000001,43.692654786954726-1.4781410344417378E-14i,274529.0465890638-9.287434029543562E-11i,-3.3830423938512086E-16,-1.4779596049661292E15
0.6000000000000001,48.42901218047594+8.406331946534005E-15i,304288.4577735876+5.281854137373684E-11i,1.7358049582359648E-16,2.88050796045733E15
0.6000000000000001,55.539365607104905,348964.12595263676,5.229214913592636E-18,9.561664767311776E16
0.6000000000000001,58.25859863269645,366049.5709458311,-3.7921213961123194E-17,-1.3185231899817334E16
0.6000000000000001,60.48929396425872-7.119157442098538E-15i,380065.44307789725-4.473098543969174E-11i,-1.1769285067709719E-16,-4.248346412916813E15
0.6000000000000001,64.73551259459288+5.190827434845034E-13i,406745.22158708505+3.261493067072302E-9i,8.018515999637895E-15,6.235567778658537E13
0.6000000000000001,66.63816129070405-4.067926893941817E-13i,418699.91591921507-2.5559538490695914E-9i,-6.104500507143028E-15,-8.190678326833417E13
0.6000000000000001,73.46545360848543+3.7555117104372056E-11i,461597.0586981192+2.359657599995993E-7i,5.111942451823962E-13,9.781017777725529E11
0.6000000000000001,80.43020668664624-2.2220852160924636E-8i,505357.892906953-1.3961773181053145E-4i,-2.762749603205228E-10,-1.8097912290709252E9
0.65,12.70358785756167-6.315119147834304E-15i,79818.99657509648-3.967906384276097E-11i,-4.971130375640531E-16,-1.0058074566905216E15
0.65,20.29513384979967-7.739134111628704E-15i,127518.08681230435-4.862641374047781E-11i,-3.8132954278126605E-16,-1.3112018448746428E15
0.65,22.30070918013178-1.7097106058277034E-14i,140119.48826028893-1.0742428558065735E-10i,-7.666619890953622E-16,-6.521778920981655E14
0.65,34.92116203034898-7.41856512750201E-15i,219416.13217872637-4.661221940947548E-11i,-2.1243752201186052E-16,-2.3536331777212345E15
0.65,37.83796822908107+7.249705805369588E-15i,237742.96603049015+4.555124499767274E-11i,1.915987074537922E-16,2.60962094496689E15
0.65,38.90535933267639,244449.58212961446,1.0269207446756034E-16,4.868924915505006E15
0.65,43.873304925096846-1.3745469569796242E-14i,275664.1048827783-8.636533244122785E-11i,-3.1329915977980998E-16,-1.595918738982273E15
0.65,48.29818457565128+7.719907005809309E-15i,303466.44368917984+4.85056062716938E-11i,1.5983845094047636E-16,3.128158444091775E15
0.65,55.24398467012374,347108.1927893757,3.790192226110582E-17,1.3191943051212728E16
0.65,57.9873052024331,364344.98405086604,-2.519305751958922E-17,-1.9846737523272748E16
0.65,61.24332086548861,384803.133824923,-5.4685889310359414E-17,-9.143126431799338E15
0.65,64.06944294064571+2.942549969761864E-13i,402560.18252384604+1.8488586735649479E-9i,4.592750981911702E-15,1.0886721312982623E14
0.65,67.31568376729757-3.4701493934269004E-13i,422956.91518943146-2.1803591682498053E-9i,-5.155038468334958E-15,-9.699248668487562E13
0.65,72.73215038746781+3.1113262856643874E-11i,456989.57867411384+1.9549039603928115E-7i,4.27778674092453E-13,1.1688287198064912E12
0.65,80.27215407572429-1.9640328890463193E-8i,504364.8190642468-1.2340382591273307E-4i,-2.446717559358828E-10,-2.0435542226256268E9
0.7000000000000001,13.56034403018262-1.1576682855402281E-14i,85202.15437074385-7.273844362294143E-11i,-8.537160141095901E-16,-5.856748517497246E14
0.7000000000000001,20.14079568719324+3.1024732884173497E-15i,126548.35153667854+1.9493414581701025E-11i,1.540392612388245E-16,3.245925720357704E15
0.7000000000000001,23.706740302729234-1.9641719826327524E-14i,148953.84235123047-1.2341256542051907E-10i,-8.285289152159934E-16,-6.034792399124085E14
0.7000000000000001,34.384017774017344-6.60299317891882E-15i,216041.15527950754-4.148782972518976E-11i,-1.9203669630221176E-16,-2.6036690363238735E15
0.7000000000000001,37.53929159261799,235866.32537666755,1.0164016965707583E-16,4.919314889840818E15
0.7000000000000001,38.723956907581034,243309.7970775686,9.037369967226336E-18,5.532583061368852E16
0.7000000000000001,44.070945719175796-2.0902278035010784E-14i,276905.91861623444-1.3133288623616236E-10i,-4.742870318282268E-16,-1.0542139389151289E15
0.7000000000000001,48.18204134053916+6.741975594214469E-15i,302736.69422079506+4.236108199493171E-11i,1.3992714726559209E-16,3.5732880271686165E15
0.7000000000000001,54.882643456348376,344837.818984104,5.735032654644245E-18,8.7183461735845328E16
0.7000000000000001,57.71706236148792,362646.9982032688,-3.940074701394463E-17,-1.269011472861266E16
0.7000000000000001,62.021377595330456-9.3245586409754E-15i,389691.8084380175-5.858792984891108E-11i,-1.5034426842007842E-16,-3.325700442420226E15
0.7000000000000001,63.53118372321833+2.6293219541573973E-13i,399178.20011745224+1.6520517070206477E-9i,4.138632085956989E-15,1.20812865124343E14
