% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:31"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,72.22702515643157+2.070491820485224E-9i,453815.7832441812+1.3009283785108272E-5i,2.866644190316419E-11,1.74419972206181E10
0.15000000000000002,73.3620002412655-9.580083422947E-9i,460947.0420212247-6.0193439404615305E-5i,-1.3058645336060895E-10,-3.8288810755834775E9
0.2,4.002545868224538-1.3131583766445382E-14i,25148.737390540777-8.25081741813276E-11i,-3.2808078155192588E-15,-1.524014901558213E14
0.2,7.011952114303902-1.4381301771507313E-14i,44057.39449924111-9.03603839888505E-11i,-2.0509697637795386E-15,-2.437871141886544E14
0.2,18.75487232923246+3.0395723764305785E-15i,117840.33825706237+1.909819649569755E-11i,1.6206841204100977E-16,3.0851169188569585E15
0.2,27.190884460557413,170845.36573179206,5.507574329467311E-18,9.0784067556716864E16
0.2,27.216092231921404-5.940957724963124E-15i,171003.75083045303-3.732813828806336E-11i,-2.1828841827612014E-16,-2.2905475423232655E15
0.2,37.642619250758734+4.5237456922686884E-15i,236515.5522001227+2.842353246707957E-11i,1.2017616686377388E-16,4.160558728477143E15
0.2,38.67666775612068,243012.67057592393,-7.86082628716969E-17,-6.360654487634355E15
0.2,42.46851718664042+5.690121498300788E-15i,266837.5632048028+3.57520877941902E-11i,1.339844636744408E-16,3.7317759558668985E15
0.2,54.25170906542682,340873.5412892714,-6.7943515594848955E-19,-7.3590539968748211E17
0.2,54.609451349587374,343121.3023528658,-6.663106954284319E-17,-7.504006815896965E15
0.2,55.60599646738268,349382.7799949389,-1.100861210451059E-17,-4.5418986085914824E16
0.2,57.440661281016816,360910.3189955642,3.8426405919053896E-17,1.30118856562662E16
0.2,63.942657180798456-3.644524589746596E-13i,401763.5641004141-2.289922335395052E-9i,-5.699676476443056E-15,-8.772427734565564E13
0.2,71.3696376399522+4.2143251054845407E-10i,448428.6585980788+2.6479385582458526E-6i,5.904927143871882E-12,8.467504980461931E10
0.2,73.26758026380077-5.758376320167324E-9i,460353.78380611393-3.6180945488086176E-5i,-7.859378321809214E-11,-6.361826336983113E9
0.25,4.995678104373423+5.018109206272427E-15i,31388.771264797855+3.152971003467353E-11i,1.0044901015298339E-15,4.9776498468078706E14
0.25,8.724509274422983+1.0583455951680397E-14i,54817.70848540652+6.649781493478061E-11i,1.213071775017439E-15,4.121767650498768E14
0.25,18.795858642130284,118097.86285605744,6.136541778242433E-17,8.147911609968782E15
0.25,27.221929614927053+3.587088739637075E-14i,171040.4281895865+2.253834326443701E-10i,1.317720231584945E-15,3.7944321413248956E14
0.25,27.257404862577005-4.758384755540362E-15i,171263.32574438924-2.9897813181918535E-11i,-1.7457218614650204E-16,-2.8641446901535445E15
0.25,37.15959227859644,233480.60422566117,-1.4702132815606148E-17,-3.4008671141186784E16
0.25,38.698701639737926+4.632652721212805E-15i,243151.1135497279+2.910781551118983E-11i,1.1971080488281151E-16,4.176732421851686E15
0.25,42.37512591488364,266250.7685382818,8.569037455325249E-17,5.834961074761947E15
0.25,54.116429799843786,340023.556595394,7.578934839466479E-17,6.59723312827951E15
0.25,54.539547959756916,342682.08640096104,5.540629626026309E-18,9.0242451444745936E16
0.25,55.68778670554983,349896.6832176614,-9.896711431434109E-17,-5.052183277890585E15
0.25,57.91404172866198,363884.6560689144,-1.0524937302613474E-16,-4.750622123666654E15
0.25,64.02115489852056-7.480178741435461E-13i,402256.77980705275-4.6999349163264375E-9i,-1.1683917219694388E-14,-4.27938670394892E13
0.25,70.3973144397828+1.3709736578279161E-10i,442319.3717529446+8.614081543394616E-7i,1.947480054797593E-12,2.5674203890728232E11
0.25,73.17027124672181-2.9759577019510058E-9i,459742.3732197474-1.8698493707686485E-5i,-4.0671677871965456E-11,-1.2293567075693342E10
0.30000000000000004,5.983436993970094+1.949226704799729E-14i,37595.04340694768+1.2247352591959737E-10i,3.2577040700254618E-15,1.5348232658716972E14
0.30000000000000004,10.407683442753733+4.9575771931791995E-15i,65393.403689286504+3.114937617939216E-11i,4.763381996049153E-16,1.0496743708875549E15
0.30000000000000004,18.841635699578276+5.4275717714886946E-15i,118385.48859082059+3.410243920828044E-11i,2.880626638806193E-16,1.7357334451618245E15
0.30000000000000004,27.262716805896268-1.4944520940901467E-14i,171296.7016686054-9.389919439870973E-11i,-5.481669727673409E-16,-9.121308375727619E14
0.30000000000000004,27.304888549235173-4.1608892149158504E-15i,171561.67454673056-2.6143637979961275E-11i,-1.523862368972167E-16,-3.281136211384011E15
0.30000000000000004,36.62236492457051+9.241338819726308E-15i,230105.10520823047+5.806504429077268E-11i,2.5234139954534043E-16,1.981442604744532E15
0.30000000000000004,38.72817323023662,243336.2890141285,1.6238976193726832E-17,3.0790118418496828E16
0.30000000000000004,42.23283454765407-7.264127531351769E-15i,265356.7255103665-4.564185937446815E-11i,-1.7200189400394563E-16,-2.906944733925606E15
0.30000000000000004,53.97030913690833,339105.4533929626,-1.1827432728830112E-17,-4.2274601045180208E16
0.30000000000000004,54.53991299195716,342684.37996591826,-2.5761796652361237E-17,-1.94085842205486E16
0.30000000000000004,55.76760092837351,350398.1707698111,1.9273497573211388E-17,2.5942359351265844E16
0.30000000000000004,58.3773654831883,366795.8050758214,1.0909241124923752E-16,4.58327022268925E15
0.30000000000000004,64.12124845602432-7.133893396866863E-13i,402885.6861769037-4.482357417417934E-9i,-1.112563084569296E-14,-4.4941271819526875E13
0.30000000000000004,69.34262463348429+5.379436457723374E-11i,435692.5602583777+3.3799996112073703E-7i,7.757762972135529E-13,6.445156958209589E11
0.30000000000000004,73.07092630360235-4.7926217467552904E-11i,459118.17053279665-3.01129305420822E-7i,-6.55886272310608E-13,-7.623272831104703E11
0.35000000000000003,6.964352040573278+2.5146575155842113E-14i,43758.31441535619+1.5800059154507437E-10i,3.610755890762258E-15,1.3847516008467862E14
0.35000000000000003,12.05295261962373-2.6307515930861135E-15i,75730.93480775152-1.6529499756517958E-11i,-2.182661523785398E-16,-2.2907812070322665E15
0.35000000000000003,18.88970000028498,118687.4854988208,-5.6495184502142064E-18,-8.8503118346492368E16
0.35000000000000003,27.31531953080258-1.6032951038433494E-14i,171627.21433685435-1.00738002395415E-10i,-5.86958209306454E-16,-8.518494026871124E14
0.35000000000000003,27.35618357225961-7.424564203641841E-15i,171883.97068172914-4.664991271653392E-11i,-2.7140350860822123E-16,-1.8422753727983835E15
0.35000000000000003,36.04710940947913+1.345659480426598E-14i,226490.66820793424+8.455027875883316E-11i,3.7330579413192465E-16,1.3393845149462162E15
0.35000000000000003,38.76674134549274,243578.61962923134,-3.353515628049083E-17,-1.4909726253188102E16
0.35000000000000003,42.04223009872714-9.7503178696509E-15i,264159.1224373857-6.12630539789211E-11i,-2.3191723766209295E-16,-2.155941511896187E15
0.35000000000000003,53.8147814186987,338128.2439190487,-8.449060866658196E-17,-5.917817469786578E15
0.35000000000000003,54.60467513593303,343091.2925174089,-1.0949444981294361E-16,-4.566441503237671E15
0.35000000000000003,55.84310004147451,350872.54568795237,3.205196417053083E-17,1.559966800598477E16
0.35000000000000003,58.81857831211251+8.262872876504511E-15i,369568.0270398572+5.191716145274587E-11i,1.404806629745238E-16,3.559208715370849E15
0.35000000000000003,64.24476268327149-1.4323279369236714E-13i,403661.74895477074-8.999581848341662E-10i,-2.2294859177628053E-15,-2.2426694692995812E14
0.35000000000000003,68.22949376601309+1.2139332894493328E-11i,428698.5527469147+7.627367808164232E-8i,1.7791914060104384E-13,2.810265372859307E12
0.35000000000000003,72.96970744569246-6.567888590506584E-10i,458482.1936919677-4.126726109106341E-6i,-9.000842706399392E-12,-5.5550354151229805E10
0.4,7.936702448281314+7.916549979032199E-15i,49867.7722104974+4.974115051180797E-11i,9.974608511053001E-16,5.0127280629203956E14
0.4,13.650076422545585+6.98597499470255E-15i,85765.9596200169+4.389417544303905E-11i,5.117901745344035E-16,9.769628743945125E14
0.4,18.937143229866518,118985.58010185267,-1.0952052965359563E-16,-4.565354108325249E15
0.4,27.38254774467596+9.129484871297978E-15i,172049.62166249153+5.736224520545777E-11i,3.3340523885594397E-16,1.4996764949336548E15
0.4,27.407969233231825,172209.34958587235,-6.134606364617832E-17,-8.150482203451836E15
0.4,35.448504210442614,222729.52081654672,1.0403716333302171E-16,4.805974941853288E15
0.4,38.816478705592104,243891.1286794256,-2.625869741863772E-17,-1.9041310085896088E16
0.4,41.80847502568633-5.85735089195467E-15i,262690.395996977-3.680282106332482E-11i,-1.4009960632039378E-16,-3.5688894004209405E15
0.4,53.64978478370276,337091.5394863082,8.450649136380223E-17,5.916705236849669E15
0.4,54.7249308763772,343846.8816188717,-4.445712444474779E-17,-1.1246791290368096E16
0.4,55.91296169843103,351311.4994244768,-4.66740053966158E-17,-1.071260106672254E16
0.4,59.22712207160459,372134.9831868377,8.432948405907556E-17,5.929124381334216E15
0.4,64.39292796807452-2.4872758058779856E-13i,404592.6988952792-1.5628014798395826E-9i,-3.862653686304119E-15,-1.2944468766973831E14
0.4,67.07760415267045+2.9210328510715807E-12i,421461.0168528674+1.8353390691641852E-8i,4.354706593907603E-14,1.1481829813735754E13
0.4,72.86663101718388-1.5322306470239973E-9i,457834.545390846-9.62728908859145E-6i,-2.1027878270681362E-11,-2.3777957698049706E10
0.45,8.898443453053776+5.063666686381867E-15i,55910.569160995874+3.181595612432929E-11i,5.69050836036286E-16,8.786561205721822E14
0.45,15.18660221021919+1.7520227141785346E-15i,95420.23587323024+1.1008283375571468E-11i,1.1536634000985318E-16,4.3340197839100745E15
0.45,18.980641985356474+7.487509728134884E-15i,119258.89084322777+4.7045411111181316E-11i,3.944813739130363E-16,1.2674869665968698E15
0.45,27.455603771483627-5.248638871776065E-15i,172508.64621673035-3.297817064183501E-11i,-1.9116821889844904E-16,-2.615497507279734E15
0.45,27.46821392778108-1.5038933447763572E-14i,172587.87816549974-9.449240567463972E-11i,-5.475031426252781E-16,-9.13236767194613E14
0.45,34.840711344935976+8.357719788421971E-15i,218910.64561418683+5.2513102176137005E-11i,2.3988372986066333E-16,2.0843431119335412E15
0.45,38.879904554839136,244289.64504350993,-2.3417219468517188E-17,-2.1351809110907252E16
0.45,41.53971394517678,261001.7203247777,8.453749250612558E-18,5.9145354939853472E16
0.45,53.47394698398506,335986.7180066751,-5.85664580441397E-18,-8.5373098646868096E16
0.45,54.89000181561228+6.198015949641829E-15i,344884.05291891587+3.894328274845427E-11i,1.129170294157093E-16,4.42803005522955E15
0.45,55.976506012370685,351710.76012417726,-2.04880497422932E-17,-2.4404470229680128E16
0.45,59.59449525781525+7.31237866552864E-15i,374443.2569926883+4.594503019178303E-11i,1.227022501641155E-16,4.0749048964566255E15
0.45,64.56568776872277-6.733681978214377E-13i,405678.1807363836-4.230897166873654E-9i,-1.0429195770878692E-14,-4.7942335246610625E13
0.45,65.90510363389312+3.050097934011584E-12i,414093.97882062517+1.9164330524440394E-8i,4.6280147755400926E-14,1.0803768446086037E13
0.45,72.76181605994391-1.0617221098892902E-9i,457175.97359154327-6.670996761164098E-6i,-1.4591748356234038E-11,-3.4265941804457226E10
0.5,9.8471145063601+5.657756575783827E-15i,61871.24518447674+3.554873298856363E-11i,5.745598441177432E-16,8.702313694890521E14
0.5,16.647354836251427+2.9626341753789347E-15i,104598.41531053999+1.861477952128903E-11i,1.7796425945865444E-16,2.809552892928833E15
0.5,19.016416687860293+2.25900787612392E-15i,119483.66992836847+1.4193765096064778E-11i,1.1879251034533894E-16,4.2090195631564785E15
0.5,27.4931028968124-9.919680956098999E-15i,172744.26017002817-6.232719363527038E-11i,-3.608061626703148E-16,-1.3857856426273765E15
0.5,27.57703145806738,173271.59887295822,7.924337201571163E-17,6.309675967611079E15
0.5,34.23829544912374+1.04521534714368E-14i,215125.55490880797+6.567281712011781E-11i,3.0527668899195454E-16,1.637858434756469E15
0.5,38.95998124109579,244792.78170204535,-3.6784598164051944E-17,-1.359264542649345E16
0.5,41.245691945195816-7.385480551139098E-15i,259154.32561450975-4.6404342885377766E-11i,-1.7906065343629997E-16,-2.79234991275106E15
0.5,53.28459488505419,334796.983680789,-4.923835271321268E-17,-1.0154685777410856E16
0.5,55.088495021431044,346131.22251329134,1.0919338824421016E-16,4.579031826375366E15
0.5,56.0334876912436,352068.78657165,2.5264872083476978E-17,1.979032382780184E16
0.5,59.91494112009336,376456.6777263006,-3.9443096990288216E-17,-1.267648937716811E16
0.5,64.73021581783624-7.257519259048742E-11i,406711.9409571923-4.560033837502793E-7i,-1.121194973221293E-12,-4.459527664162242E11
0.5,64.76110945879824+1.4009749011958362E-11i,406906.05142817+8.802584914921051E-8i,2.16329663420475E-13,2.311287283002708E12
0.5,72.65562985670647-7.325366451417401E-10i,456508.7859995365-4.602663485725208E-6i,-1.008231084895238E-11,-4.959180563768804E10
0.55,10.77972483911672,67731.00872457701,-1.1077775867638508E-17,-4.5135414001347448E16
0.55,18.014073836611992+1.3884232465556186E-14i,113185.76405264866+8.723720542904842E-11i,7.707436192105378E-16,6.487241509856976E14
0.55,19.040147551500887+2.514437730309917E-15i,119632.77534212173+1.5798678202901258E-11i,1.3205978175897647E-16,3.786164064033929E15
0.55,27.512517518447638-7.553203872534393E-15i,172866.24583543115-4.7458179594040047E-11i,-2.745369945687389E-16,-1.8212481738041662E15
0.55,27.715066675518166+1.3358614526520837E-14i,174138.89972311832+8.39346505173115E-11i,4.819982821228801E-16,1.0373480955115326E15
0.55,33.65695054283718+5.991337872028649E-15i,211472.85713522456+3.764468608787902E-11i,1.7801190468527806E-16,2.8088009107255565E15
0.55,39.06002388156833,245421.36815075387,-1.7141169338031046E-17,-2.9169538561797644E16
0.55,40.936772089550075-4.821171916440292E-15i,257213.3249164204-3.029231654876449E-11i,-1.1777117907327608E-16,-4.2455208815469605E15
0.55,53.07773016454302,333497.2143082994,-5.4979777225812545E-17,-9.094252927697462E15
0.55,55.30905688419615,347517.0535687412,9.095856585365395E-18,5.4970083939589096E16
0.55,56.08397446266415,352386.0043120465,-5.60235839480309E-17,-8.924812815685166E15
0.55,60.18592303343478+9.493683908237251E-15i,378159.30730271887+5.965057524324356E-11i,1.577392757267056E-16,3.1697875985324365E15
0.55,63.57299102769909-2.6700293575120034E-13i,399440.88315869856-1.6776289228857572E-9i,-4.199942954310043E-15,-1.1904923601090645E14
0.55,64.97440348527851+6.563724122040555E-14i,408246.2173214601+4.1241094963985447E-10i,1.0102015209001067E-15,4.9495074958359944E14
0.55,72.54879339456488+1.5897830491353528E-10i,455837.51271033747+9.98890149593041E-7i,2.191329413969901E-12,2.281719931346058E11
0.6000000000000001,11.692612441894212+3.873532414930235E-15i,73466.85069745494+2.4338121956373514E-11i,3.312803220135397E-16,1.5092958041122788E15
0.6000000000000001,19.04681739380038,119674.68319725915,-7.950322226672317E-17,-6.28905327035128E15
0.6000000000000001,19.26559813738802-1.5280674624861173E-14i,121049.32315086281-9.601131028671965E-11i,-7.9315858847935495E-16,-6.303909549269345E14
0.6000000000000001,27.504565401309925-1.1863297702676588E-14i,172816.2812098705-7.453929782015487E-11i,-4.3132103814705575E-16,-1.1592293344836305E15
0.6000000000000001,27.888863481505552-2.273122610565397E-14i,175230.897260933-1.4282450588122207E-10i,-8.150646268080497E-16,-6.134482880923154E14
0.6000000000000001,33.113774813948226+1.564450291758616E-14i,208059.98337625293+9.829731086990552E-11i,4.724469803121437E-16,1.0583198133040286E15
0.6000000000000001,39.183431186206406-4.843102833102975E-15i,246196.75911405447-3.0430112562112445E-11i,-1.2360078447667632E-16,-4.045281768372197E15
0.6000000000000001,40.62335191769201-1.1612510624415961E-14i,255244.0478976281-7.296355613479721E-11i,-2.85858012109497E-16,-1.7491201184470442E15
0.6000000000000001,52.84817092053695,332054.8510392332,-6.344114910106624E-17,-7.88132004361183E15
0.6000000000000001,55.54081434274892+7.226070611539054E-15i,348973.2286271492+4.540274069506438E-11i,1.3010379298629147E-16,3.8430854975356715E15
0.6000000000000001,56.12827106599947,352664.32807928097,-3.465121945018326E-17,-1.4429506607085818E16
0.6000000000000001,60.4081064495737+1.9876626411248107E-14i,379555.32687850186+1.2488852702345182E-10i,3.2903905749537653E-16,1.5195764411859395E15
0.6000000000000001,62.45507504716318+4.800627551989733E-14i,392416.80989513407+3.0163232499903394E-10i,7.686529154539517E-16,6.504886535227796E14
0.6000000000000001,65.1990806854824-7.011818485855372E-14i,409657.9058046394-4.405655488693669E-10i,-1.0754474468252224E-15,-4.649227644512304E14
0.6000000000000001,72.44246563094286+7.663732637555714E-10i,455169.4356682024+4.815265230644272E-6i,1.0579061011808313E-11,4.7263173871660416E10
0.65,12.581275065572896-1.982761414863999E-15i,79050.4826375925-1.2458057389516086E-11i,-1.5759622172871654E-16,-3.1726648933290515E15
0.65,19.030593282295012+6.134043922618725E-15i,119572.74409822655+3.8541334648192206E-11i,3.223254173754789E-16,1.55122734059023E15
0.65,20.379165169783914+1.638393808149438E-14i,128046.07116737225+1.0294331902738559E-10i,8.039553114661814E-16,6.219251155740795E14
0.65,27.459713325847087-8.45361687030196E-15i,172534.4673083259-5.3115641312006754E-11i,-3.078552485231082E-16,-1.624139924197099E15
0.65,28.10402396678449+5.300961612977378E-15i,176582.79046072325+3.330692412058246E-11i,1.8861931014727518E-16,2.6508420564659935E15
0.65,32.6265784016675+8.25678537271979E-15i,204998.83803690007+5.1878912538408305E-11i,2.530693004663277E-16,1.975743399450886E15
0.65,39.33308754787021,247137.07776678642,-5.3032989840463735E-17,-9.428093748893338E15
0.65,40.31558190711688,253310.27188919194,1.4374778256440657E-17,3.4783145247890952E16
0.65,52.59021908702966,330434.0918689802,-8.408638126621038E-17,-5.946266119088206E15
0.65,55.77357313208046,350435.69523239403,5.882630120101926E-17,8.499599495324666E15
0.65,56.16686897900484,352906.8459191641,-2.3709057433354074E-17,-2.1088986831530316E16
0.65,60.584795501178895+7.41898442628549E-14i,380665.4969314871+4.661485394143117E-10i,1.2245620976208672E-15,4.083092241474906E14
0.65,61.401113866877886+1.2831643024608671E-13i,385794.5764928279+8.062359091919464E-10i,2.08980622931835E-15,2.3925663201946206E14
0.65,65.42650824680499-1.4844474898054153E-13i,411086.8753163891-9.327058657225004E-10i,-2.2688777524328702E-15,-2.2037326579797453E14
0.65,72.33830684697381+8.671346939328326E-10i,454514.9867271543+5.448367968264441E-6i,1.1987213023484088E-11,4.1711113252133965E10
0.7000000000000001,13.440178520094847+7.310540919546839E-15i,84447.13220333062+4.593348329323184E-11i,5.439318316060023E-16,9.1923283570978E14
0.7000000000000001,18.984468281244673-1.5535474958410732E-14i,119282.93216933342-9.761226799874271E-11i,-8.183255242264908E-16,-6.110037939640428E14
0.7000000000000001,21.3338966393508-4.6437750268963795E-14i,134044.8259092569-2.917769901884282E-10i,-2.1767120678417663E-15,-2.2970424402330594E14
0.7000000000000001,27.371065321593015-5.924945166538834E-15i,171977.47547048592-3.722752841624151E-11i,-2.164674665353507E-16,-2.309815918311893E15
0.7000000000000001,28.36192896643403-2.4972523265856964E-14i,178203.2553651694-1.5690699126723285E-10i,-8.804945282604586E-16,-5.678626998259951E14
0.7000000000000001,32.211593481121746+9.942670918843775E-15i,202391.4108814259+6.247164383140096E-11i,3.086674654785668E-16,1.6198662182448862E15
0.7000000000000001,39.51022718305386-1.805204203796532E-14i,248250.0789198915-1.1342432529753193E-10i,-4.56895424932103E-16,-1.0943423214935946E15
0.7000000000000001,40.023263408823084-8.16705774976245E-15i,251473.58059569556-5.1315137256194593E-11i,-2.0405776676276803E-16,-2.4502865435221895E15
0.7000000000000001,52.299439481917666,328607.06972651306,-9.438551242005814E-17,-5.297423165694903E15
0.7000000000000001,55.997861126782794,351844.9382652846,9.76967470666115E-17,5.117877667504021E15
0.7000000000000001,56.20041766194573-7.195964111340377E-15i,353117.6385108935-4.5213575975365464E-11i,-1.2804111447401018E-16,-3.9049956887206735E15
0.7000000000000001,60.43759156295286-1.883348982474873E-13i,379740.5873096663-1.1833430654977746E-9i,-3.1161880110876745E-15,-1.6045244966637297E14
0.7000000000000001,60.72106585817701-1.9152710550591076E-13i,381521.7088363818-1.203400295241373E-9i,-3.154211850517422E-15,-1.5851820476737453E14
0.7000000000000001,65.6473448577545-1.9206308782804053E-13i,412474.4326655945-1.2067679714926867E-9i,-2.9256794504668123E-15,-1.7090047233992825E14
0.7000000000000001,72.23851040328537+5.67010244619284E-10i,453887.94717846235+3.5626304380121876E-6i,7.849140873113804E-12,6.370123916525489E10
0.75,14.26256070073168+5.8929593442270444E-15i,89614.31183759427+3.702655556745401E-11i,4.131768108040186E-16,1.2101356778155782E15
0.75,18.900195962976134,118753.43357738658,1.2203381264976168E-17,4.0972250980554488E16
0.75,22.11591923732823+5.0149907303296745E-14i,138958.4188067511+3.151011607244923E-10i,2.2675931651374228E-15,2.2049810684170875E14
0.75,27.23877332555773-1.2174973944601004E-14i,171146.26034473957-7.649761740401132E-11i,-4.469721818631755E-16,-1.1186378488159629E15
0.75,28.65509540858594+1.935970177609283E-14i,180045.27444705638+1.21640593750925E-10i,6.756111434998773E-16,7.400706823896411E14
