% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:34"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,55.61356113729807+2.8837666451253944E-14i,349430.31021780486+1.8119240213986445E-10i,5.185365918226289E-16,9.642521046441994E14
0.15000000000000002,61.39341814387592+7.66054007681482E-15i,385746.2228391338+4.813259285570326E-11i,1.2477787209798758E-16,4.007120746596415E15
0.15000000000000002,65.29374671012762+9.468933609449137E-12i,410252.7099797793+5.949506452954978E-8i,1.450205277924482E-13,3.447787755369326E12
0.15000000000000002,67.95917112927336-1.2203885116235288E-9i,427000.06552755344-7.66792716528372E-6i,-1.7957672104359254E-11,-2.784325257161947E10
0.15000000000000002,68.055150761055+2.8485030017719465E-10i,427603.12333975243+1.789767220819044E-6i,4.185580327010341E-12,1.1945774801487038E11
0.15000000000000002,73.3693386085847-7.80180534327019E-8i,460993.1503429433-4.902018870231044E-4i,-1.0633604570012202E-9,-4.702074416139647E8
0.15000000000000002,76.37502114241205+9.526932265285706E-8i,479878.41067753365+5.985948083173828E-4i,1.2473884946652112E-9,4.008374312721201E8
0.2,4.017042587237076+2.6971996195310212E-15i,25239.822962442664+1.694700501996768E-11i,6.714391398539184E-16,7.446691298168624E14
0.2,7.211357559799583+3.9033999958777256E-15i,45310.295864551175+2.4525785502143782E-11i,5.412850442526398E-16,9.237277203739434E14
0.2,20.747524131400603+1.9098247058267512E-14i,130360.53878277016+1.1999782530939218E-10i,9.205072825707925E-16,5.431787553093552E14
0.2,28.70530524407265-3.674996612970476E-15i,180360.7521476624-2.3090684722550836E-11i,-1.280249968332709E-16,-3.9054873061325545E15
0.2,28.70793649446767+1.7756929863473887E-14i,180377.2847814839+1.1157008081879753E-10i,6.185373116906482E-16,8.083586722252048E14
0.2,38.05558511631852-2.2285490190986204E-14i,239110.29325897465-1.400238645312993E-10i,-5.856036669222048E-16,-8.538197901455816E14
0.2,39.03521606117916+1.1699819505637832E-14i,245265.49601818153+7.351213401447675E-11i,2.997247277253679E-16,1.66819736160755E15
0.2,48.36021518425367,303856.1934977458,1.235364749726452E-17,4.04738762467292E16
0.2,55.86812550229223-1.2171955322758208E-14i,351029.78529566765-7.647865084360073E-11i,-2.1786940609379855E-16,-2.294952783709048E15
0.2,61.37921976868339-7.605334793553764E-15i,385657.0118167383-4.77857278310387E-11i,-1.2390732274238066E-16,-4.0352740171746315E15
0.2,65.1741102694528+4.75034629366986E-12i,409501.01205352804+2.9847306036401467E-8i,7.288701409240954E-14,6.859932543897008E12
0.2,68.02231962514902-1.195065720206759E-9i,427396.83922900993-7.508819374317099E-6i,-1.756872930521062E-11,-2.8459656433530884E10
0.2,68.17135961213874+4.2765889888718265E-11i,428333.28508544597+2.687060109972546E-7i,6.27329279216888E-13,7.970295928545906E11
0.2,72.1858217693208-2.9103642704126163E-8i,453556.8947276808-1.8286358022396985E-4i,-4.031767179589732E-10,-1.2401509753122187E9
0.2,76.36443643409983+5.305956011597177E-8i,479811.90499378555+3.3338304852608585E-4i,6.948202932363751E-10,7.196105307619476E8
0.25,5.016771955757845-1.0873019362605266E-14i,31521.307841888287-6.831719550380056E-11i,-2.1673337872426303E-15,-2.3069819837770362E14
0.25,8.972973736340082+4.610373661985841E-15i,56378.856741880314+2.8967832053597178E-11i,5.138066595819917E-16,9.731286869788256E14
0.25,20.850061331193597+2.21338660700066E-14i,131004.79900994885+1.3907118208214624E-10i,1.0615731876477655E-15,4.7099908495984175E14
0.25,28.689622377137905-4.443008470216095E-15i,180262.21378856356-2.7916245539736218E-11i,-1.5486465495469978E-16,-3.2286256676596575E15
0.25,28.69641614742926+1.9775027052209138E-14i,180304.90030623856+1.242501594235193E-10i,6.89111384174733E-16,7.255721084898209E14
0.25,37.660289173347124-1.8795377642098883E-14i,236626.5755981091-1.180948406437274E-10i,-4.990768274663359E-16,-1.0018497603632506E15
0.25,39.144982447307704,245955.17856272656,8.221422850228822E-17,6.081672346850324E15
0.25,48.295391467513575,303448.89407316764,6.280351798930409E-17,7.961337453821516E15
0.25,56.17537749571705+1.9170673884918482E-14i,352960.3065063561+1.204528964824512E-10i,3.4126470954966173E-16,1.4651383105502115E15
0.25,61.36134632759588-9.48224870371433E-15i,385544.7096743085-5.957872573420056E-11i,-1.5453130140089354E-16,-3.235590430335358E15
0.25,65.04728378462266+2.7910253731278413E-12i,408704.1377474821+1.7536529616402273E-8i,4.2907639039458954E-14,1.1652936661003121E13
0.25,68.09517718390528-1.0048920822146694E-9i,427854.6167717043-6.31392316627231E-6i,-1.4757169652422636E-11,-3.3881835865315586E10
0.25,68.29877631193729-5.286568298920561E-10i,429133.8678215095-3.3216488261179044E-6i,-7.740355807804674E-12,-6.459651370236046E10
0.25,70.96078826980427-1.1513178097401089E-8i,445859.7822427157-7.233943146053234E-5i,-1.6224704344639103E-10,-3.0817202543675804E9
0.25,76.35101917316975-6.509111886345408E-9i,479727.601857047-4.089795616707347E-5i,-8.52524557869E-11,-5.864933688829062E9
0.30000000000000004,6.013289608964453-5.0744762447087847E-14i,37782.61291886114-3.188387458238608E-10i,-8.43876908430269E-15,-5.925034741501234E13
0.30000000000000004,10.705271090132339-1.2445732975093251E-15i,67263.2020228939-7.81988465661864E-12i,-1.1625798982862934E-16,-4.3007796774830485E15
0.30000000000000004,20.96415988005621+2.1768026770416987E-14i,131721.70133573294+1.3677254597017592E-10i,1.0383448177728086E-15,4.815356049760734E14
0.30000000000000004,28.66458865003222-4.8764688431368245E-15i,180104.92224222916-3.063975738611633E-11i,-1.7012171019350537E-16,-2.939072264388089E15
0.30000000000000004,28.68145380795812-6.925005540224009E-15i,180210.88915471247-4.351109306247273E-11i,-2.4144541579348244E-16,-2.070861434071166E15
0.30000000000000004,37.219914944484714-2.745405696673036E-14i,233859.62271366027-1.7249892735583155E-10i,-7.376174020730407E-16,-6.778581939563415E14
0.30000000000000004,39.28673953982569+8.622768201656676E-15i,246845.86464362405+5.417845047186457E-11i,2.1948291720456006E-16,2.2780816218785515E15
0.30000000000000004,48.20682658521837-7.464728422887817E-15i,302892.4245059983-4.690227194877458E-11i,-1.5484795311493753E-16,-3.228973905963547E15
0.30000000000000004,56.52194599502719-1.1115323605214879E-14i,355137.8606091529-6.983963796083256E-11i,-1.9665500558301385E-16,-2.54252363685162E15
0.30000000000000004,61.3398485976033-1.4057150608707501E-14i,385409.6354530814-8.832368216544154E-11i,-2.291683290730644E-16,-2.1818023547249758E15
0.30000000000000004,64.92468845631768+8.439746551563176E-13i,407933.8485819473+5.3028491529101325E-9i,1.2999286946508131E-14,3.846364820297393E13
0.30000000000000004,68.15237473713158+1.2164120763045494E-9i,428213.9995977424+7.642942485312558E-6i,1.7848418063146512E-11,2.801368716437689E10
0.30000000000000004,68.42951088979807-2.120929756516489E-9i,429955.2974002647-1.3326194683704381E-5i,-3.099437258775865E-11,-1.6131960683646069E10
0.30000000000000004,69.7220179921797-1.6094736216290487E-9i,438076.3590353742-1.0112621011712756E-5i,-2.3084151434193625E-11,-2.1659882167441082E10
0.30000000000000004,76.33492031416156-6.644016742855173E-8i,479626.4497426644-4.174558837936279E-4i,-8.70377111223968E-10,-5.744636359943736E8
0.35000000000000003,7.005750659217811-1.4288701145173544E-14i,44018.42960776105-8.977855709403454E-11i,-2.039567469671961E-15,-2.4515001706730434E14
0.35000000000000003,12.40052123163585-1.9935253716383032E-14i,77914.77280398287-1.252568932456751E-10i,-1.6076141755658457E-15,-3.1101989992344444E14
0.35000000000000003,21.083280517204056+2.3759003476778425E-14i,132470.15837284215+1.492822215585229E-10i,1.1269120788575082E-15,4.436903369665827E14
0.35000000000000003,28.62614929765715-8.267137139612545E-15i,179863.40066816864-5.1943954608052214E-11i,-2.8879668912678914E-16,-1.7313217873508488E15
0.35000000000000003,28.662437104486333-2.1705480148711678E-14i,180091.40368286753-1.363795539556634E-10i,-7.572796433738801E-16,-6.602580755668651E14
0.35000000000000003,36.75348761288216-2.215686103956011E-14i,230928.97335686814-1.3921566373698388E-10i,-6.028505722486616E-16,-8.29392925903638E14
0.35000000000000003,39.46538242685533+8.903256447692311E-15i,247968.31100664084+5.5940810098192244E-11i,2.2559660898240377E-16,2.2163453708606025E15
0.35000000000000003,48.09369067988175-1.2237638940132226E-14i,302181.5706478728-7.689135318320757E-11i,-2.544541449644121E-16,-1.9649905882646552E15
0.35000000000000003,56.893261432322156+6.4349633224401615E-15i,357470.9043090936+4.043206699979556E-11i,1.1310589620696863E-16,4.4206360301948095E15
0.35000000000000003,61.314422235735606,385249.87690977927,8.908345738991038E-17,5.612714354041564E15
0.35000000000000003,64.8162257932932+4.824805586770847E-13i,407252.35757125437+3.031514757279657E-9i,7.443823715002687E-15,6.7169779825961336E13
0.35000000000000003,67.93765414881555+3.503684230125268E-9i,426864.8703520861+2.2014297275719902E-5i,5.157205196474027E-11,9.695173663864475E9
0.35000000000000003,68.55768638288639-3.78322823953961E-9i,430760.6477751777-2.3770724088382174E-5i,-5.518313757571599E-11,-9.060738877233234E9
0.35000000000000003,68.72865830931352+2.20800378180377E-8i,431834.89607124485+1.387329692002641E-4i,3.212639146637554E-10,1.5563528213970597E9
0.35000000000000003,76.31633422918162-1.0276926699023458E-8i,479509.66992660053-6.45718348382658E-5i,-1.3466221619294964E-10,-3.712993994422156E9
0.4,7.993183730434857-8.30201021812819E-15i,50222.65457265521-5.2163068622597836E-11i,-1.038636230331782E-15,-4.8140049942247825E14
0.4,14.049974949022355-1.2496535780050714E-14i,88278.59616593852-7.851805000385863E-11i,-8.89434737456259E-16,-5.621547921885491E14
0.4,21.19982092287192+2.879486617030715E-14i,133202.4033374272+1.8092348004347638E-10i,1.358259877527604E-15,3.6811806655890744E14
0.4,28.569261992616134-8.639771355141223E-15i,179505.9671889699-5.428528443601439E-11i,-3.0241492963221147E-16,-1.6533575263896062E15
0.4,28.63857532179197,179941.47568043918,9.402815713979297E-17,5.317556093933045E15
0.4,36.280151243355924-1.554692527395415E-14i,227954.91323450714-9.768421245312769E-11i,-4.285242685365403E-16,-1.1667950608901512E15
0.4,39.686948072860886+1.3680423122376836E-14i,249360.4490181987+8.5956633558518E-11i,3.4470836853620186E-16,1.4505014836838495E15
0.4,47.956845707146314-1.1388328418534715E-14i,301321.74832582014-7.155497779267305E-11i,-2.3747033923120755E-16,-2.1055261116765678E15
0.4,57.27436796274088+9.172444624856197E-15i,359865.4672614907+5.763216929781482E-11i,1.601492072478777E-16,3.1220885110352365E15
0.4,61.2838858784034,385058.0113180548,6.720263112088267E-17,7.440184880568301E15
0.4,64.7303591682125+3.0535385926870787E-12i,406712.84165417025+1.9185948820477284E-8i,4.7173206389168264E-14,1.059923711513509E13
0.4,66.82630222984909+3.8957114096980634E-10i,419882.0403037302+2.4477476690426743E-6i,5.8296079233873555E-12,8.576906141390547E10
0.4,68.6095013807386-2.4340354146513263E-8i,431086.2110083743-1.5293495554491985E-4i,-3.547665214973646E-10,-1.4093776320540278E9
0.4,68.67910261985294+8.729074840497907E-10i,431523.52849133906+5.484639478308744E-6i,1.2709943064944196E-11,3.933927929064215E10
0.4,76.29550622551126+5.127937713978892E-9i,479378.80371996097+3.221978290060425E-5i,6.721153011059308E-11,7.43919977981867E9
0.45,8.974454673341329-1.8630142936651893E-14i,56388.161743487406-1.1705664037022671E-10i,-2.0759080762859993E-15,-2.4085844923082938E14
0.45,15.643744987501421-1.1323556467021179E-14i,98292.54865473323-7.114800361860586E-11i,-7.238392390101054E-16,-6.907611152495418E14
0.45,21.305121376018807+3.5608924376967714E-14i,133864.0255974791+2.2373747044983252E-10i,1.671378620590698E-15,2.9915423940464794E14
0.45,28.48820236228971-9.20079583012178E-15i,178996.65451069747-5.7810305174180365E-11i,-3.2296863498488133E-16,-1.54813794851443E15
0.45,28.60885632244155-6.3800608018803356E-15i,179754.74570037654-4.008710428928693E-11i,-2.230099913807336E-16,-2.24205201257721E15
0.45,35.81877520490393-2.563965428794301E-14i,225056.00208862082-1.610986991031676E-10i,-7.158160529294899E-16,-6.985034743964475E14
0.45,39.95864846392052+8.361731034105844E-15i,251067.59292325954+5.2538305576081405E-11i,2.0925960600633984E-16,2.389376571725227E15
0.45,47.79863837966525-7.172544939060472E-15i,300327.7023703029-4.506642897619006E-11i,-1.500575159084836E-16,-3.3320556919317375E15
0.45,57.65069887911695+1.1158112705062612E-14i,362230.02414590225+7.010848980430327E-11i,1.9354687665554842E-16,2.5833534936853575E15
0.45,61.244691263258304+1.7416506640163958E-14i,384811.7442880545+1.0943113862387388E-10i,2.8437577659261395E-16,1.7582369567161878E15
0.45,64.67407279164193+2.6148414873658875E-12i,406359.18391990766+1.642953361402096E-8i,4.0431062626750376E-14,1.2366729131407627E13
0.45,65.47376283228832-6.270639527389617E-12i,411383.7846335948-3.9399590145113986E-8i,-9.577331829013589E-14,-5.220660711423812E12
0.45,68.71592242173249-1.466841213375775E-9i,431754.87412952184-9.216435159848146E-6i,-2.1346453073470838E-11,-2.3423095081842667E10
0.45,68.79082946479934+6.988758147039311E-10i,432225.5289619238+4.391166250490903E-6i,1.015943287995313E-11,4.921534557176057E10
0.45,76.27274171258794-7.037119701364927E-9i,479235.7700668361-4.421552711248011E-5i,-9.22625769489486E-11,-5.419315355527774E9
0.5,9.948220979303612-1.726521431941597E-14i,62506.51588973616-1.0848054093706102E-10i,-1.7355077209618397E-15,-2.8810012998553175E14
0.5,17.170784920150027-9.417592789557258E-15i,107887.22352302744-5.917248064434658E-11i,-5.484660621720125E-16,-9.116334345646124E14
0.5,21.389438734579883+4.094280920285173E-14i,134393.80718593023+2.5725125721801515E-10i,1.9141600539831046E-15,2.6121117665138222E14
0.5,28.377383277565638-9.741082770398842E-15i,178300.3576658041-6.120502813899023E-11i,-3.4326923927830473E-16,-1.4565825969469585E15
0.5,28.571992260305247+7.0864013397257816E-15i,179523.1219667988+4.4525172778542766E-11i,2.4801915369306745E-16,2.0159733333287952E15
0.5,35.387305615056434-2.4426523529265822E-14i,222344.99870119622-1.5347637374455945E-10i,-6.902623159552711E-16,-7.243623017548591E14
0.5,40.28879605769671+1.972310584447075E-14i,253141.9714336748+1.2392392885392643E-10i,4.895431925100397E-16,1.021360336840443E15
0.5,47.62266821866558,299222.0492402078,4.163977047913836E-17,1.2007751105412586E16
0.5,58.00886570259188+1.1840652722068904E-14i,364480.4526686791+7.439701521071931E-11i,2.0411798401256887E-16,2.449563679647217E15
0.5,61.18529579022143,384438.5515245563,9.583347300003868E-17,5.217383700576084E15
0.5,64.08431682758712+9.540269453389588E-12i,402653.6379117369+5.994328085607168E-8i,1.4887058059863216E-13,3.3586219519627104E12
0.5,64.65257906067326-6.833384071047673E-12i,406224.1348252888-4.293541839352176E-8i,-1.0569391307089047E-13,-4.730641391473912E12
0.5,68.85874898895729+6.201456608812288E-9i,432652.27991818363+3.896490104760111E-5i,9.00605471326062E-11,5.551820590916399E9
0.5,68.89094011739743+2.051109360249387E-9i,432854.5427434203+1.2887500195737469E-5i,2.9773281606464945E-11,1.6793580452731499E10
0.5,76.24841762936296-1.5959121748774088E-8i,479082.93734450627-1.0027411928738754E-4i,-2.0930430092792241E-10,-2.388866343325567E9
0.55,10.912873509377642-1.9281433104222244E-14i,68567.60649323092-1.2114881718181528E-10i,-1.7668520658333792E-15,-2.8298917021338894E14
0.55,18.619034858010608-7.22998733274528E-15i,116986.84625371681-4.542735018019967E-11i,-3.883116062610876E-16,-1.2876256901366398E15
0.55,21.44190335180287+4.862771618375883E-14i,134723.45209801252+3.0553695184749246E-10i,2.2678824442919678E-15,2.2046998126311606E14
0.55,28.232852411554084-1.192976408393841E-14i,177392.24345204636-7.495691841032055E-11i,-4.2254901878268035E-16,-1.183294665883849E15
0.55,28.52635552300202+1.4067468702066544E-14i,179236.37788950754+8.838851265803319E-11i,4.931393598710266E-16,1.0139121730838269E15
0.55,35.001574483743845-2.5188165191725408E-14i,219921.37852441124-1.5826190944746138E-10i,-7.196294899083416E-16,-6.94801987705763E14
0.55,40.68653370460468+1.638910581117654E-14i,255641.03077283912+1.02975788830596E-10i,4.028140104086014E-16,1.2412676497841182E15
0.55,47.433590827280156+8.760822961489212E-15i,298034.04095273506+5.5045874110430566E-11i,1.8469660020869978E-16,2.707142413206415E15
0.55,58.33750933858832,366545.38153367,8.073811917170883E-17,6.192861626323385E15
0.55,61.054439466819645,383616.3569960066,4.870361309685643E-18,1.02661787946954704E17
0.55,62.735408160359064+7.456242169657852E-13i,394178.19479308237+4.684895124716705E-9i,1.1885221421687131E-14,4.2069052166553914E13
0.55,64.66865559955268-1.7448467592113215E-12i,406325.14669816627-1.0963195520756492E-8i,-2.6981336522842308E-14,-1.8531328111811723E13
0.55,68.97826480350933-1.734248343314639E-9i,433403.2199281526-1.089660370971508E-5i,-2.5141953748108892E-11,-1.988707818848838E10
0.55,69.01574631504083-2.3117308572776365E-9i,433638.7232106982-1.4525033356600514E-5i,-3.34957017884748E-11,-1.4927288377401304E10
0.55,76.22299448338008-1.6929293180640334E-8i,478923.1990072043-1.0636988617353491E-4i,-2.2210217920960396E-10,-2.251216092428054E9
0.6000000000000001,11.866460801679532-2.369709497939352E-14i,74559.17215733533-1.488932389973645E-10i,-1.9969808500980785E-15,-2.5037796430318462E14
0.6000000000000001,19.97581334327467-2.25301288033914E-14i,125511.73689742533-1.4156097426633244E-10i,-1.1278704108925157E-15,-4.433133409398832E14
0.6000000000000001,21.450522334798755+4.618375609780783E-14i,134777.6067653351+2.901810977441118E-10i,2.153036433191412E-15,2.322301621523691E14
0.6000000000000001,28.054335518759665-1.3136091454735423E-14i,176270.58873415712-8.253649682216093E-11i,-4.68237483149492E-16,-1.0678342037823729E15
0.6000000000000001,28.469908825161916-9.661229955883804E-15i,178881.71282699978-6.07032981080924E-11i,-3.3934881966833477E-16,-1.4734101638799832E15
0.6000000000000001,34.67357854955203-2.7464171443375814E-14i,217860.5192898826-1.7256247848688008E-10i,-7.920777892632786E-16,-6.312511306055636E14
0.6000000000000001,41.1612559814598+1.2604485335512625E-14i,258623.79880776606+7.919631706465348E-11i,3.0622207789747826E-16,1.6328019306543852E15
0.6000000000000001,47.23695677789321,296798.5527827358,-4.2729289740435375E-17,-1.1701575266926152E16
0.6000000000000001,58.62815411580881,368371.5565275103,-7.546793525672888E-17,-6.625330324714548E15
0.6000000000000001,60.54936779143346-3.100578010906731E-14i,380442.8980661476-1.9481506201893278E-10i,-5.120743822771014E-16,-9.764206476734711E14
0.6000000000000001,61.74199002276117+4.431824930885824E-14i,387936.3645470416+2.7845977289733994E-10i,7.177975522415188E-16,6.965752369015659E14
0.6000000000000001,64.72201363710722-1.8587623253924655E-12i,406660.4051357489-1.16789481324449E-8i,-2.871916711081401E-14,-1.7409975646951416E13
0.6000000000000001,69.05226856777732-4.113950596661362E-10i,433868.19929247716-2.5848713943405363E-6i,-5.957734165711544E-12,-8.39245233326526E10
0.6000000000000001,69.17898391738368+2.861504386158758E-11i,434664.37531531806+1.7979362315542648E-7i,4.13637816591247E-13,1.2087869627599724E12
0.6000000000000001,76.19702694176975-1.381046836478125E-8i,478760.04013129475-8.677373191486203E-5i,-1.812468139384926E-10,-2.758669182287963E9
0.65,12.80658906907268-1.7817107923588522E-14i,80466.17227388416-1.1194819072192439E-10i,-1.3912453837232907E-15,-3.593902311193196E14
0.65,21.22848293796315-2.5854103352305925E-14i,133382.4920895226-1.6244612231351108E-10i,-1.2178968901291918E-15,-4.105437858101117E14
0.65,21.40240351603576+4.837978808182766E-14i,134475.2673102846+3.0397917364020163E-10i,2.260483877223373E-15,2.2119157983739594E14
0.65,27.847148263256862-1.4105780475631197E-14i,174968.79281454705-8.862923263078661E-11i,-5.06543088085008E-16,-9.87082859802225E14
0.65,28.40014382616068-1.2561295276535104E-14i,178443.3664103198-7.89249459206697E-11i,-4.4229688953069026E-16,-1.1304623926488315E15
0.65,34.40973796866359-1.7928410502045615E-14i,216202.7600286066-1.126475254475372E-10i,-5.210272312556619E-16,-9.596427403516188E14
0.65,41.721599253715574+1.6765634510734953E-14i,262144.5394229805+1.0534158842339287E-10i,4.018454424237313E-16,1.244259476937823E15
0.65,47.03905972345288-6.4451808194382555E-15i,295555.1289179422-4.049626542681013E-11i,-1.3701763720044764E-16,-3.649165247744956E15
0.65,58.875845646259,369927.8483123478,9.286950362413671E-17,5.383898701812921E15
0.65,59.35016760239743-2.9201561701900925E-14i,372908.1010580294-1.83478823432082E-10i,-4.92021554134943E-16,-1.0162156429896338E15
0.65,61.43441768472282+8.043970545956338E-15i,386003.83055178414+5.054175754573821E-11i,1.3093589634457736E-16,3.818662520812286E15
0.65,64.80864269014513-3.1049507085916375E-12i,407204.7115289716-1.9508980671739823E-8i,-4.790951607236452E-14,-1.043634002156856E13
0.65,69.11295033408148-1.565848257542099E-10i,434249.47407493315-9.838514765061271E-7i,-2.2656365413038034E-12,-2.2068853096457632E11
0.65,69.34290475479814+1.0586810062916485E-10i,435694.32031250116+6.651888943721785E-7i,1.5267329945799445E-12,3.274966885336534E11
0.65,76.17117006179261-1.3754480892868546E-8i,478597.5765629329-8.642195225395401E-5i,-1.8057331772257732E-10,-2.768958372732409E9
0.7000000000000001,13.730287120250171-1.2262556098387691E-14i,86269.93829731298-7.704791230585497E-11i,-8.931026708321496E-16,-5.598460471897641E14
0.7000000000000001,21.28424236653624+5.0090229430583696E-14i,133732.83891186977+3.1472619359149796E-10i,2.3533949937225455E-15,2.1245902253285225E14
0.7000000000000001,22.36555461194426-6.530277381635355E-15i,140526.9241246908-4.103094289609844E-11i,-2.919792285476292E-16,-1.7124505824853132E15
