% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:51"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,3.078992536870108+6.245135813887199E-15i,19345.88066857786+3.923934558715708E-11i,2.0283049533584043E-15,2.4651125520948688E14
0.15000000000000002,5.66080067369005-1.8826276233486787E-14i,35567.859619801624-1.1828898221914843E-10i,-3.3257267511619857E-15,-1.5034307909551003E14
0.15000000000000002,21.51344374728782,135172.95365979336,-3.6803216715788125E-17,-1.3585768979413862E16
0.15000000000000002,35.24305963040802,221438.67444983366,-2.0900619042633368E-17,-2.3922736402213408E16
0.15000000000000002,35.32026475748087-1.8963329506728017E-14i,221923.76856989678-1.191501133318786E-10i,-5.368965843527988E-16,-9.31278042311862E14
0.15000000000000002,40.54627929112805+7.78374418692542E-15i,254759.7863028157+4.890670711013431E-11i,1.9197184853971508E-16,2.60454855127657E15
0.15000000000000002,41.04806488249555-7.637188695189751E-15i,257912.59815785039-4.798587179777428E-11i,-1.860547803423137E-16,-2.6873805611448025E15
0.15000000000000002,51.554643894782885,323927.3810365756,-6.200170748759749E-17,-8.064294037386269E15
0.15000000000000002,57.44018928822097-6.628995825796947E-15i,360907.3533773643-4.1651209174002185E-11i,-1.1540692863204628E-16,-4.332495508949535E15
0.15000000000000002,69.1760007226525-6.173641917490196E-13i,434645.63135001465-3.879013618776241E-9i,-8.924542981665264E-15,-5.602527782399712E13
0.15000000000000002,72.25221685625624-8.611993077587704E-10i,453974.0673623825-5.411074837063137E-6i,-1.1919347879278254E-11,-4.194860365383314E10
0.15000000000000002,72.76950552658174-2.018554753986945E-9i,457224.28793534206-1.2682953571988275E-5i,-2.7739019791052357E-11,-1.8025150267252148E10
0.15000000000000002,74.01520966357845+1.951287092845545E-10i,465051.2778660126+1.2260298391856297E-6i,2.636332588551375E-12,1.8965740596285785E11
0.15000000000000002,76.30935318132265-3.4808652449108014E-10i,479465.80670926423-2.187092136309562E-6i,-4.561518476823851E-12,-1.0961262188027922E11
0.15000000000000002,78.78154818430417-1.323886138867931E-7i,494999.06602848053-8.318221936113696E-4i,-1.6804520466782244E-9,-2.9753898719594985E8
0.2,4.102551516463597-2.2987717635597215E-14i,25777.091410191406-1.4443608969357748E-10i,-5.603273363746239E-15,-8.923355466378848E13
0.2,7.530989743367061-2.0324817341582577E-14i,47318.60410404408-1.277045936917405E-10i,-2.6988241963128034E-15,-1.8526586529167466E14
0.2,21.62124994795124-5.1551999320524495E-15i,135850.31999582463-3.239107646864515E-11i,-2.3843209548303376E-16,-2.097033115391039E15
0.2,35.12712158394621,220710.21421976175,-4.349160096450793E-17,-1.149647262716389E16
0.2,35.27530971719427-4.5568796115015384E-15i,221641.30772128428-2.863171902157269E-11i,-1.2918042812478485E-16,-3.870555371724061E15
0.2,40.25175676772459,252909.2467111336,-7.111128229969989E-17,-7.03123307343468E15
0.2,41.11700750978168,258345.77746065296,-9.37230030129649E-17,-5.33486960432578E15
0.2,51.508330015675625-8.341516682704321E-15i,323636.38235185033-5.241129506036119E-11i,-1.6194500346188146E-16,-3.0874679015193565E15
0.2,57.80321773284402-1.1401222282448955E-14i,363188.328366708-7.163599232897178E-11i,-1.9724200017970169E-16,-2.534957055517912E15
0.2,69.1418189965928-6.978988414252477E-13i,434430.8612310623-4.385027746340772E-9i,-1.0093729837504549E-14,-4.9535702663864234E13
0.2,72.02028518323961-9.372852352639198E-10i,452516.79768221476-5.8891368188466226E-6i,-1.3014183891096875E-11,-3.841962002258588E10
0.2,72.63125842746588-1.9374536470575784E-9i,456355.65579341707-1.217338028853368E-5i,-2.667520416147603E-11,-1.8743998995220184E10
0.2,73.03845461790702-1.6073633011220744E-9i,458914.1449143364-1.0099361476909895E-5i,-2.2007082563983948E-11,-2.2719958383683407E10
0.2,76.5893588861509-1.9026379295878164E-9i,481225.13443976763-1.1954626684068755E-5i,-2.4842066277327938E-11,-2.0127150230507355E10
0.2,78.70202613335749-9.868967231682777E-8i,494499.4142463756-6.200854990714602E-4i,-1.253966094209595E-9,-3.9873486397187E8
0.25,5.123633215937487+9.365739339310331E-15i,32192.73694175571+5.884667580762851E-11i,1.82794882939267E-15,2.7353063278369962E14
0.25,9.386234881547724-7.783074717147188E-15i,58975.45309747718-4.890250070746013E-11i,-8.292009325749809E-16,-6.029901563753816E14
0.25,21.751026138107378,136665.7278470354,2.893802757475278E-17,1.7278302700776648E16
0.25,34.9713109264597-4.3551426452387025E-15i,219731.2269859405-2.736416827923505E-11i,-1.2453472660481683E-16,-4.014944374404406E15
0.25,35.21621853145766,221270.02685128024,-3.681886870896643E-18,-1.35799935612425808E17
0.25,39.91323159605535+1.3717054811933942E-14i,250782.23032639097+8.618679725212038E-11i,3.436718667823832E-16,1.4548761429942868E15
0.25,41.20862507469608,258921.4275984027,-1.028771300570672E-16,-4.860166683524743E15
0.25,51.439491434929174-6.445997939344204E-15i,323203.85679273715-4.050139954259739E-11i,-1.253122408392854E-16,-3.990033189505058E15
0.25,58.24972601617028,365993.8226520376,-1.0318058905651454E-16,-4.845872703112188E15
0.25,69.10165987672949-9.579452316931966E-13i,434178.53403918777-6.018947404857437E-9i,-1.3862839668425854E-14,-3.606764645333129E13
0.25,71.44735385965211+3.3565721665981954E-10i,448916.9640078268+2.108996491965773E-6i,4.697965684203912E-12,1.0642904474188957E11
0.25,71.77136908236217+8.332557611049955E-10i,450952.8116944612+5.235500355297651E-6i,1.1609862982393187E-11,4.306683039741895E10
0.25,73.0774602841278-1.6948281710083878E-10i,459159.2247432315-1.0648919462273953E-6i,-2.3192215006088537E-12,-2.1558958463809406E11
0.25,76.8978036475921-2.557733627185331E-9i,483163.1500329315-1.607071434601002E-5i,-3.326146529368946E-11,-1.5032410496204527E10
0.25,78.60058307910356-8.198346852628333E-8i,493862.02873837185-5.151173248759634E-4i,-1.0430389357770442E-9,-4.7936849033110106E8
0.30000000000000004,6.1414858264964645-1.1219448631616777E-14i,38588.09350929426-7.049387479683064E-11i,-1.826829687241522E-15,-2.736982015849493E14
0.30000000000000004,11.222038243486827,70510.14580808383,6.739400173721989E-17,7.419057885145043E15
0.30000000000000004,21.89606830784763+6.573122916777528E-15i,137577.05467686884+4.1300149332981986E-11i,3.0019649301247823E-16,1.6655757533423835E15
0.30000000000000004,34.77174967645421-9.524367393685567E-15i,218477.34667202365-5.984336526818548E-11i,-2.7391107673063165E-16,-1.8254099321865235E15
0.30000000000000004,35.141976275654024+7.904214781768219E-15i,220803.54900044296+4.966364618159777E-11i,2.249223185334677E-16,2.2229897115594675E15
0.30000000000000004,39.553058972865145+5.905685248234495E-15i,248519.198992314+3.710651478053421E-11i,1.4931045541347417E-16,3.3487273119312895E15
0.30000000000000004,41.32522858311519,259654.06904926721,-2.042554243364592E-18,-2.44791540603776768E17
0.30000000000000004,51.346474001590245,322619.41102227045,-4.551703042101873E-17,-1.0984899396449012E16
0.30000000000000004,58.766095377277516,369238.2670348243,-8.981222253174733E-17,-5.567170991935504E15
0.30000000000000004,69.05722990034101-1.914586869986823E-12i,433899.37226434547-1.2029704090820159E-8i,-2.77246404576296E-14,-1.8034498978052715E13
0.30000000000000004,70.1242633353881+2.4838219363567998E-11i,440603.74106570263+1.5606313496167393E-7i,3.542029275198593E-13,1.4116201791470688E12
0.30000000000000004,71.51971588666397+5.948323787337198E-11i,449371.62803274544+3.737442062294391E-7i,8.317040572089802E-13,6.011753768256132E11
0.30000000000000004,73.23562134596297+1.227923272664007E-11i,460152.9800031222+7.715269465146362E-8i,1.6766748886628992E-13,2.9820927323527573E12
0.30000000000000004,77.21719142977044-1.3591003078437342E-9i,485169.9226532071-8.539479085227003E-6i,-1.760100675352645E-11,-2.8407465947924965E10
0.30000000000000004,78.47943962995379-5.958774612320413E-8i,493100.861998613-3.744008509292635E-4i,-7.592784352713555E-10,-6.585199536469213E8
0.35000000000000003,7.155259644749688-1.9224466115749136E-15i,44957.822268946264-1.2079088303684677E-11i,-2.6867600995940747E-16,-1.8609774652956242E15
0.35000000000000003,13.033361985131007+4.137106171953497E-15i,81891.02852812811+2.5994204713860193E-11i,3.1742432817206157E-16,1.5751785721004102E15
0.35000000000000003,22.048075299183107+3.3214215036015046E-15i,138532.14277141646+2.0869106790379304E-11i,1.5064451016840301E-16,3.3190721616145075E15
0.35000000000000003,34.525672842426715-5.1837055225224285E-15i,216931.20032402477-3.2570182375858604E-11i,-1.501406082998173E-16,-3.3302116306971725E15
0.35000000000000003,35.05129086556293+1.3165962727551368E-14i,220233.75576418304+8.272418356462482E-11i,3.756199102066913E-16,1.331132845766526E15
0.35000000000000003,39.19226655349951+9.18529780595039E-15i,246252.27336401405+5.771292821641637E-11i,2.3436505754041995E-16,2.1334238356490798E15
0.35000000000000003,41.46972777363475,260561.9842400391,1.0773981529464832E-17,4.6408098866012832E16
0.35000000000000003,51.22973602810382,321885.9247024706,-1.1007611731348913E-16,-4.542311376917799E15
0.35000000000000003,59.337823353699754-8.13284697087371E-15i,372830.539855984-5.110018459293369E-11i,-1.370600826119892E-16,-3.648035157073975E15
0.35000000000000003,68.7490422628881-7.680350284018633E-12i,431962.97222884686-4.825706405853844E-8i,-1.1171574223026838E-13,-4.475644971944961E12
0.35000000000000003,69.01753960458763+1.4455492322107145E-12i,433649.99078123015+9.082653696631093E-9i,2.094466479814398E-14,2.3872427886471004E13
0.35000000000000003,71.27530452974415+6.291875317435161E-13i,447835.946186039+3.9533018549114496E-9i,8.827567078032584E-15,5.664074773719374E13
0.35000000000000003,73.42445261136237+8.759387438560934E-11i,461339.44183541584+5.503685445385949E-7i,1.1929796038010129E-12,4.191186491428056E11
0.35000000000000003,77.52824527916691+4.020680525910675E-9i,487124.3316294766+2.526268080526504E-5i,5.1860847765002835E-11,9.641184468592781E9
0.35000000000000003,78.34686503295995+5.08402600812914E-8i,492267.871238676+3.1943877515595897E-4i,6.489125003266343E-10,7.705199079202847E8
0.4,8.163976663445563-6.182887016483745E-15i,51295.77821991819-3.88482248579221E-11i,-7.573376641518093E-16,-6.602074922022819E14
0.4,14.814494833507206-3.3222418465835217E-15i,93082.21627118037-2.087426115735076E-11i,-2.242561682946707E-16,-2.2295930756428702E15
0.4,22.197078331317606-3.6288448397874445E-15i,139468.35643364914-2.2800704579386928E-11i,-1.6348299472672258E-16,-3.058422075248852E15
0.4,34.23315596943532,215093.26260554316,-7.332538310390648E-17,-6.818921072549596E15
0.4,34.942551953589536-7.4649667480211E-15i,219550.52903015312-4.690376938975035E-11i,-2.136354195862975E-16,-2.340435874202153E15
0.4,38.84846330588791+5.83036275290623E-15i,244092.09385006022+3.6633249584587547E-11i,1.5007962366487156E-16,3.331564857308692E15
0.4,41.64566843488279,261667.45201772824,-6.964009080114461E-17,-7.179772373182805E15
0.4,51.09146161138125-9.532085216544859E-15i,321017.1209189605-5.989185777937839E-11i,-1.865690453142462E-16,-2.6799729781423745E15
0.4,59.950404910718824-8.918799122938516E-15i,376679.50329449546-5.603846760693347E-11i,-1.4876962276102793E-16,-3.360901175390903E15
0.4,67.35008355690957,423173.0554420916,6.16684664730759E-17,8.107871471366928E15
0.4,68.96763331350839+6.690313169819367E-13i,433336.42030638526+4.203647740903913E-9i,9.700656450551224E-15,5.15429035703649E13
0.4,71.0451020107209+1.1395588429289143E-11i,446389.54110083636+7.160059378557524E-8i,1.603993534637971E-13,3.11721954735218E12
0.4,73.63695422172742-3.616451904944782E-11i,462674.6288314135-2.272283747327068E-7i,-4.911191592818089E-13,-1.0180828634972783E12
0.4,77.7791547293612-1.36218114608688E-8i,488700.84220036987-8.558836562810134E-5i,-1.7513447540368606E-10,-2.8549490261554546E9
0.4,78.24672610851295+7.512710113551789E-8i,491638.6798199139+4.7203749802568083E-4i,9.601309201273323E-10,5.207623143036474E8
0.45,9.166492351111756,57594.77005887945,5.61279778203597E-17,8.908213326342775E15
0.45,16.558916542407747-1.9211799381492706E-15i,104042.74112206935-1.2071129559827684E-11i,-1.160208720920289E-16,-4.309569398887082E15
0.45,22.331389781148694-3.920340567660626E-15i,140312.2601618138-2.4632226253865322E-11i,-1.7555291480201682E-16,-2.8481441083668965E15
0.45,33.89884810342474-4.353710150635137E-15i,212992.7443337509-2.7355167650189315E-11i,-1.2843239207869396E-16,-3.893098866317437E15
0.45,34.813775959022315+7.187583859602487E-15i,218741.4055931709+4.516092130077548E-11i,2.0645803741779284E-16,2.4217996366408805E15
0.45,38.53417235064558+1.2634322273096423E-14i,242117.34553790218+7.938378807249123E-11i,3.278731967597263E-16,1.5249797938390572E15
0.45,41.857252705368545,262996.8751972746,-1.7127572800914638E-17,-2.9192694482273592E16
0.45,50.93510641535649-6.722781871842675E-15i,320034.7122485966-4.224048428053517E-11i,-1.3198719596305418E-16,-3.788246248825226E15
0.45,60.58980000833364-9.518190285221539E-15i,380696.94117731147-5.980455335104345E-11i,-1.5709228754530281E-16,-3.182842441299407E15
0.45,65.9217279270602,414198.43233519484,5.893038059990739E-17,8.484587998754343E15
0.45,68.922520576045+1.2636189952608436E-12i,433052.9686171887+7.939552304895963E-9i,1.833390573501504E-14,2.7271875792678164E13
0.45,70.83406424099725+3.3714873282636882E-12i,445063.55168684886+2.1183679644288564E-8i,4.7596977024965664E-14,1.0504868822609027E13
0.45,73.87002737909442+8.516370336078152E-11i,464139.07066927984+5.350993296614632E-7i,1.1528857695385567E-12,4.3369431144954224E11
0.45,77.79872880508877+2.3340256065447617E-8i,488823.829745383+1.466511539762297E-4i,3.0000819324339584E-10,1.666621149890901E9
0.45,78.34455314734605+5.568243620711907E-8i,492253.3452329549+3.4986306504453514E-4i,7.107378109923566E-10,7.034943016495531E8
0.5,10.16144614517426,63846.24911905555,-8.92223584660589E-17,-5.603976498673313E15
0.5,18.259174985434992,114725.77998970618,-1.6733883391282676E-17,-2.9879495889189072E16
0.5,22.43764025925357,140979.8516047232,-6.131701958615639E-17,-8.154342845993211E15
0.5,33.53289119797052,210693.36928234005,-2.5474578917896655E-17,-1.9627409803768532E16
0.5,34.66253421819171,217791.1257093518,3.5315531064719337E-17,1.4158076770350662E16
0.5,38.25614350872071+6.55980399855527E-15i,240370.4388033477+4.121646410170037E-11i,1.714706030695416E-16,2.915951720291204E15
0.5,42.109311885760604,264580.60973605374,-2.839123880247098E-17,-1.7611066691337308E16
0.5,50.76503367116225-5.9916650230135196E-15i,318966.11368112365-3.764674163814038E-11i,-1.1802740173138434E-16,-4.236304389195466E15
0.5,61.24251597483331-6.957423954139412E-15i,384798.07654778374-4.371478396446805E-11i,-1.1360447629222907E-16,-4.4012350245234275E15
0.5,64.47521375096277,405109.7157173125,-1.670540877920759E-17,-2.9930425924226752E16
0.5,68.87984414851624+5.565966107805548E-13i,432784.824714777+3.497199646882336E-9i,8.080689172008595E-15,6.187591050179156E13
0.5,70.64577175335394+1.6125854386138483E-12i,443880.4750950361+1.013217313447028E-8i,2.2826354622381062E-14,2.1904505045661293E13
0.5,74.12129841865334+6.105963608229354E-11i,465717.8531731562+3.8364900829399923E-7i,8.237799038194842E-13,6.069582393085005E11
0.5,77.62663966945767+2.040300047627134E-8i,487742.56181686046+1.2819583281488617E-4i,2.6283503399283347E-10,1.9023339179876347E9
0.5,78.59690056836766+2.1578705041607657E-8i,493838.8908410225+1.355830024653913E-4i,2.745490583669694E-10,1.8211681474124274E9
0.55,11.147195199964314+3.8197435263539174E-15i,70039.89309667858+2.4000156401981273E-11i,3.426640924316231E-16,1.459154930567382E15
0.55,19.906803383861657-2.9652588976393868E-15i,125078.13453439243-1.8631271137631333E-11i,-1.4895705957709447E-16,-3.3566720598510415E15
0.55,22.50102973014064-6.016745153686828E-15i,141378.13939683072-3.780432474668906E-11i,-2.673986580101826E-16,-1.8698672750293305E15
0.55,33.15042293433423+4.07988447445362E-15i,208290.250307798+2.5634670184877097E-11i,1.2307186796787568E-16,4.0626668649452075E15
0.55,34.48586229449975-7.759229390642136E-15i,216681.06327421934-4.8752676102318674E-11i,-2.2499740109092983E-16,-2.222247890756442E15
0.55,38.01599143149871+1.4417882545309844E-14i,238861.51880025773+9.059022776933183E-11i,3.7925835950614445E-16,1.3183625026778068E15
0.55,42.407176763372966,266452.1499585926,-1.004873878878579E-16,-4.975748803003925E15
0.55,50.58625592519747-7.561410237359496E-15i,317842.819974427-4.7509741704934496E-11i,-1.4947558579035081E-16,-3.3450278676364065E15
0.55,61.89542064670818-8.760290583072023E-15i,388900.39758909686-5.504252907818183E-11i,-1.4153374339395376E-16,-3.532726458087589E15
0.55,63.01923567268383,395961.53564829467,5.797595537790089E-17,8.624264951580058E15
0.55,68.8402390645522+1.9583509878449604E-14i,432535.97863312456+1.2304682153128084E-10i,2.844776564486644E-16,1.7576072801001432E15
0.55,70.48284510354341+1.1109242351875293E-12i,442856.7767627986+6.980142831920003E-9i,1.5761625875849883E-14,3.172261567038619E13
0.55,74.38846956465697+4.8940442473924315E-11i,467396.5389922285+3.07501869079029E-7i,6.579036073781066E-13,7.599897528949752E11
0.55,77.39801260588038+8.384584150441525E-9i,486306.055610168+5.268189594086503E-5i,1.083307422005368E-10,4.615495009481458E9
0.55,78.86664008408589+8.077100651040069E-9i,495533.714202949+5.074992013522563E-5i,1.0241466661225127E-10,4.882113241583193E9
0.6000000000000001,12.121722186914102-1.8663820560354732E-15i,76163.02674253148-1.1726824312065712E-11i,-1.5397004049889127E-16,-3.247385000224121E15
0.6000000000000001,21.492321994006648,135040.24176991524,-3.5918431350709304E-17,-1.3920429740318438E16
0.6000000000000001,22.5059768477095-9.193847863530138E-15i,141409.2230532523-5.776664981257699E-11i,-4.0850694576564543E-16,-1.2239693968063955E15
0.6000000000000001,32.76974305027063+4.528404260219764E-15i,205898.36805351076+2.8452803112782266E-11i,1.3818858003472708E-16,3.6182439958088355E15
0.6000000000000001,34.28015026538706+4.73467817320011E-15i,215388.53647538833+2.974886033207481E-11i,1.3811719425223034E-16,3.620114082877309E15
0.6000000000000001,37.8118288412677,237578.72741304254,9.505171364566363E-17,5.260294431554529E15
0.6000000000000001,42.75635025870657,268646.0717341292,4.8047597504737073E-17,1.0406347579620488E16
0.6000000000000001,50.404244000276684-8.414060261151653E-15i,316699.20532203326-5.28670998065917E-11i,-1.669315834020934E-16,-2.9952390662684495E15
0.6000000000000001,61.5636439313174,386815.78300568915,-2.6394802354376296E-17,-1.894312347131856E16
0.6000000000000001,62.535424993133645-1.276290497070448E-14i,392921.6634950884-8.019169698885969E-11i,-2.0409080088775025E-16,-2.4498899402869195E15
0.6000000000000001,68.8042324231847+1.937474118401976E-13i,432309.7422331234+1.2173508913784018E-9i,2.8159228730079007E-15,1.775616813914765E14
0.6000000000000001,70.34719928015113+1.4627649609204437E-13i,442004.4889182799+9.190823310312454E-10i,2.0793506719366603E-15,2.404596813553874E14
0.6000000000000001,74.66896131770183+1.5775671644488803E-10i,469158.920653745+9.912146828754166E-7i,2.112748237834246E-12,2.366585810113108E11
0.6000000000000001,77.14277848595928+6.939430500881188E-9i,484702.3723379888+4.3601727763330554E-5i,8.99556722881615E-11,5.558293182427829E9
0.6000000000000001,79.12369258954993+1.0334088214386845E-8i,497148.8227284544+6.493099123173314E-5i,1.306067484488419E-10,3.828286102657611E9
0.65,13.082500191247208-4.789763543239433E-15i,82199.77298281858-3.009497191974644E-11i,-3.661198909398071E-16,-1.3656728639258875E15
0.65,22.437344789313965,140977.99511233994,2.6397084440050126E-17,1.8941485796870472E16
0.65,23.005398382696583-7.435071724234951E-15i,144547.18110397217-4.671593341553943E-11i,-3.2318813178333E-16,-1.5470865134837538E15
0.65,32.40972146790267,203636.28573690887,5.170970135447426E-17,9.669365455670666E15
0.65,34.04101741876328-1.3993985116983335E-14i,213886.0204870178-8.792680167591949E-11i,-4.110918585315227E-16,-1.2162731750175485E15
0.65,37.64011102626338+7.677948780500244E-15i,236499.79256082638+4.824197496691656E-11i,2.039831597505905E-16,2.45118273788556E15
0.65,43.16182296483992-5.551007653773896E-15i,271193.73188376863-3.487800973023357E-11i,-1.2860920305186846E-16,-3.887746663031172E15
0.65,50.22476032668908-1.3995713684606222E-14i,315571.476141269-8.793766258661008E-11i,-2.7866163210278174E-16,-1.794290789969893E15
0.65,60.12026447326519-6.837040486151385E-15i,377746.7624021707-4.2958392327178356E-11i,-1.1372272803609738E-16,-4.3966585099971585E15
0.65,63.149084934638196,396777.40262315446,-1.102254314669883E-16,-4.536158247198573E15
0.65,68.77218546160488-2.720218985664492E-13i,432108.3852349853-1.7091639963038094E-9i,-3.9554057609281226E-15,-1.2640928142923995E14
0.65,70.24014323994477+8.133239645043796E-13i,441331.8359794105+5.110265183750969E-9i,1.1579190004297307E-14,4.318091332938127E13
0.65,74.95953321254453+5.762342193946529E-11i,470984.6377141+3.6205863807945813E-7i,7.687270647227292E-13,6.504259092013939E11
0.65,76.87153596279991-2.9744438709815437E-9i,482998.10530179157-1.8688982027181607E-5i,-3.8693696356229336E-11,-1.2922001439118248E10
0.65,79.3594035223811+7.5583544258378E-9i,498629.8381983608+4.749054147487986E-5i,9.524207706155677E-11,5.249780511158324E9
0.7000000000000001,14.026279836710305,88129.71538440746,5.759167354125056E-17,8.681810568360554E15
0.7000000000000001,22.282350678352458,140004.13839164726,4.5105859216938973E-17,1.1085034376470338E16
0.7000000000000001,24.435186182085385-3.685677004598328E-15i,153530.80279747653-2.3157791602301884E-11i,-1.5083482389426096E-16,-3.3148843688146755E15
0.7000000000000001,32.08704981029228,201608.87991876798,3.362889163394869E-17,1.4868167688739558E16
0.7000000000000001,33.76318198638428-6.387767994678585E-15i,212140.3289804802-4.01355300098365E-11i,-1.8919330521793202E-16,-2.64279964570654E15
0.7000000000000001,37.49706108265096,235600.98325692798,1.0271842493763244E-16,4.86767588486277E15
0.7000000000000001,43.6267677766715,274115.0662941182,7.890025730378295E-17,6.337114948496207E15
0.7000000000000001,50.053686296862615-7.579906610166811E-15i,314496.5863106234-4.762595784279353E-11i,-1.5143553194486543E-16,-3.3017350259781815E15
0.7000000000000001,58.703912850586214,368847.5626967542,2.0860393698420864E-17,2.3968866898128108E16
0.7000000000000001,63.72238850627613,400379.57520102354,-3.3787281549921396E-17,-1.4798467857239116E16
0.7000000000000001,68.74431868840684-2.4914899402798855E-13i,431933.29313506885-1.565449298575232E-9i,-3.62428486864916E-15,-1.3795825055726361E14
0.7000000000000001,70.16227392296166+9.789921970683506E-13i,440842.5686310621+6.151189388463322E-9i,1.395325639165125E-14,3.5833929081900086E13
0.7000000000000001,75.2557627036344-3.634108905352715E-11i,472845.9025000692-2.2833779678802666E-7i,-4.829010795710412E-13,-1.0354087434307411E12
0.7000000000000001,76.59296918025358-5.7602307705971735E-9i,481247.81858662807-3.6192597343779904E-5i,-7.520573797108023E-11,-6.6484288764279E9
0.7000000000000001,79.56948026437641+1.0992470939109212E-8i,499949.7892970459+6.906773189420958E-5i,1.3814933693905985E-10,3.619271804544085E9
0.75,14.94871679734731,93925.5577422813,-2.545968114624912E-18,-1.9638894812854448E17
0.75,22.032783151382006,138436.05937303737,2.927947715631085E-17,1.7076807667387968E16
