% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:47"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,75.43996194042637-5.480763481634132E-10i,474003.2604382741-3.443665257993001E-6i,-7.265066604834976E-12,-6.882249361172339E10
0.2,79.20155127977968-2.7446636655129474E-8i,497638.02330694225-1.724523041630062E-4i,-3.4654165495034513E-10,-1.4428279915487893E9
0.2,79.97025326872718+1.7537897721720995E-8i,502467.9203494969+1.1019386128393569E-4i,2.1930526670695553E-10,2.2799270054381323E9
0.25,5.230649096755344+7.243920619287173E-15i,32865.13755174535+4.551489560148041E-11i,1.3848989839101793E-15,3.6103716286099075E14
0.25,9.799527662335649+9.23991466539963E-15i,61572.24822528727+5.805609606523213E-11i,9.428938805809094E-16,5.302823682469484E14
0.25,24.98814133457665-3.818754689576473E-15i,157005.1224871389-2.3993943357270035E-11i,-1.528226785035979E-16,-3.2717657149833855E15
0.25,37.48469309787343,235523.27291669438,-3.5602385961775676E-17,-1.4044002571536146E16
0.25,37.81647445312345+8.461547149175846E-15i,237607.9166531974+5.316546872370899E-11i,2.2375293497188934E-16,2.234607559730183E15
0.25,41.58930129314915+9.672043845718436E-15i,261313.28682097967+6.077124378181482E-11i,2.325608640920274E-16,2.1499748117643022E15
0.25,42.80924905917309,268978.4446999879,-8.490995857080496E-18,-5.8885907897724216E16
0.25,56.264068989811925,353517.5715989249,-7.060479794072417E-17,-7.081671707633411E15
0.25,58.377974176698686,366799.6296099425,-8.89940299049443E-17,-5.618354405728751E15
0.25,60.63687068454711-1.054518570412291E-14i,380992.694958495-6.625735587762528E-11i,-1.7390715558166621E-16,-2.875097337585984E15
0.25,73.25302166069467+1.3977690098968787E-10i,460262.3094049847+8.782441705815025E-7i,1.9081383650920147E-12,2.6203550494404996E11
0.25,73.94612339904756+1.7591993913731425E-10i,464617.19606378424+1.1053375768275E-6i,2.379028555533178E-12,2.101698186165496E11
0.25,75.01057838542374-1.8296896089544342E-10i,471305.3639943371-1.1496278867681663E-6i,-2.439242102031284E-12,-2.049817029574981E11
0.25,79.19869140502605-2.539068019842295E-8i,497620.0541839099-1.5953434876202674E-4i,-3.2059469352307533E-10,-1.5596016094508803E9
0.25,80.02415641616545+1.5684559552271338E-8i,502806.60381349176+9.85489941284145E-5i,1.9599781184451127E-10,2.5510488882225857E9
0.30000000000000004,6.271658183892452+5.709314953857149E-15i,39405.99055268566+3.5872683832135934E-11i,9.103357974005066E-16,5.492478725188729E14
0.30000000000000004,11.718071570935493-1.541952576442836E-14i,73626.8151229807-9.688373772673337E-11i,-1.3158757113818662E-15,-3.7997509618512925E14
0.30000000000000004,25.070694096355812-1.1453378624511802E-14i,157523.81678701684-7.196370029109728E-11i,-4.568433000096565E-16,-1.0944671838011662E15
0.30000000000000004,37.23846336504718,233976.16587720974,-5.91093842788006E-17,-8.458893728983124E15
0.30000000000000004,37.724474803870876-1.331278253587153E-14i,237029.865808748-8.364667962706499E-11i,-3.5289510603088675E-16,-1.4168516124342002E15
0.30000000000000004,41.33878208544603+7.185700268746478E-15i,259739.22821597318+4.5149086350384275E-11i,1.7382467277080999E-16,2.876461620953294E15
0.30000000000000004,42.96149519268171-5.481642249549052E-15i,269935.03536912415-3.444217404158145E-11i,-1.2759430799519341E-16,-3.9186701025788345E15
0.30000000000000004,56.67722489009857,356113.5066811805,9.157069518678263E-19,5.4602621393243539E17
0.30000000000000004,58.339331041974-1.5140392420975396E-14i,366556.827633617-9.512989120440577E-11i,-2.5952290076967427E-16,-1.9266122508539175E15
0.30000000000000004,60.624836965213355,380917.0848699864,-6.890057452862498E-17,-7.256833537611117E15
0.30000000000000004,72.07241688414186-5.031113731261314E-12i,452844.35081936204-3.1611419875010554E-8i,-6.980636904891021E-14,-7.162670209213607E12
0.30000000000000004,73.8386845483416+1.1986193441795938E-10i,463942.13785560825+7.531147452250455E-7i,1.6232945528639087E-12,3.080155718614786E11
0.30000000000000004,74.95862273174559+3.812497943667793E-10i,470978.9169945216+2.3954631063305863E-6i,5.0861365974019804E-12,9.830644349099905E10
0.30000000000000004,79.1148860526917-2.1750652021009166E-8i,497093.48962545965-1.3666337719998075E-4i,-2.749248985396112E-10,-1.8186784924027534E9
0.30000000000000004,80.14675615037018+1.017732928328679E-8i,503576.920662111+6.394604581907611E-5i,1.2698367060785633E-10,3.937514151280689E9
0.35000000000000003,7.3096608640711365,45927.953741597405,7.88987935488679E-18,6.3372325166203312E16
0.35000000000000003,13.612083560925612-2.5795515611973978E-15i,85527.24343010859-1.6207800468427652E-11i,-1.8950453467698152E-16,-2.6384592899176325E15
0.35000000000000003,25.141110282127848-1.041012881184971E-14i,157966.25473084731-6.540876839646098E-11i,-4.1406798248086905E-16,-1.2075311812429282E15
0.35000000000000003,36.94501393977132,232132.36875991616,7.666935138632294E-17,6.521510759633152E15
0.35000000000000003,37.61318922051777+4.398084877773689E-15i,236330.63786652283+2.763398228375637E-11i,1.1692932635913152E-16,4.276087236356107E15
0.35000000000000003,41.11708935110558+8.372172859952018E-15i,258346.29168485678+5.2603913502818216E-11i,2.036178385211234E-16,2.4555805308194045E15
0.35000000000000003,43.14794985390762,271106.5645569939,-6.524320398940644E-17,-7.663633442667609E15
0.35000000000000003,56.905419140720404,357547.29344387044,6.572429813864515E-17,7.607536545240117E15
0.35000000000000003,58.50209469004147-1.31667508588291E-14i,367579.50179569743-8.272913553948919E-11i,-2.250646054400239E-16,-2.2215843269644722E15
0.35000000000000003,60.61146475008859,380833.06476439,-5.1004139818485925E-17,-9.803125820362922E15
0.35000000000000003,70.74405498672597-1.022460968282875E-12i,444498.0068629013-6.424311733079573E-9i,-1.4452959594622106E-14,-3.45949905087985E13
0.35000000000000003,73.73466957282922+1.0134230558087195E-10i,463288.5924897422+6.367524854214384E-7i,1.3744186577085575E-12,3.637901720816307E11
0.35000000000000003,75.0219150310784+6.15450095443302E-10i,471376.5942397471+3.866986996991629E-6i,8.203604176037724E-12,6.0948820697672424E10
0.35000000000000003,78.96277852397978-1.3078657893814475E-8i,496137.7698359455-8.217563111604342E-5i,-1.656306697698421E-10,-3.018764584450407E9
0.35000000000000003,80.31758299514385+3.42329310202009E-8i,504650.25738326483+2.1509184920781859E-4i,4.2621963639357385E-10,1.173104093069745E9
0.4,8.343965904117708+1.0528704304431906E-14i,52426.68397235981+6.615380018924501E-11i,1.261834531135373E-15,3.9624846813322675E14
0.4,15.475740585221441-1.0175294118359224E-14i,97236.94586278617-6.393325850070553E-11i,-6.574996564672402E-16,-7.604566710901581E14
0.4,25.185831580754428-1.0313977325482E-14i,158247.24693729583-6.480463079005191E-11i,-4.095150597831898E-16,-1.2209563190782672E15
0.4,36.61536191587829,230061.10400690945,2.0087027978653863E-18,2.4891686342615808E17
0.4,37.4812291487453-1.5558089253762984E-14i,235501.50828242768-9.775435780703219E-11i,-4.1509015598235254E-16,-1.20455759500415E15
0.4,40.93476426885591+8.860169142254199E-15i,257200.70940693535+5.567008457373754E-11i,2.1644607708160705E-16,2.3100441770145095E15
0.4,43.37223499074502-6.672764761826851E-15i,272515.78963338945-4.192621750977616E-11i,-1.5384876438234548E-16,-3.2499448533587065E15
0.4,56.87153004929917,357334.36200257886,-7.793458711167395E-17,-6.415636734990852E15
0.4,58.93235538863784-9.838311664034192E-15i,370282.90949537494-6.181593529491318E-11i,-1.6694244781417678E-16,-2.9950441397417915E15
0.4,60.597116928751745,380742.9147441764,3.534991159482605E-17,1.414430694285476E16
0.4,69.34154670928102-1.7462058741447332E-13i,435685.78746086144-1.0971735091736873E-9i,-2.518267845200823E-15,-1.9854917377151625E14
0.4,73.6386702891214+6.86196265494969E-11i,462685.41120084946+4.3114982931994913E-7i,9.318422817805014E-13,5.3657148830447327E11
0.4,75.13038869748438+6.249446283517746E-10i,472058.1543867251+3.926642906660677E-6i,8.318133836204948E-12,6.0109636349409744E10
0.4,78.76031202854836-5.597232946306218E-9i,494865.6353266547-3.5168451809092735E-5i,-7.106666799742211E-11,-7.035647147804047E9
0.4,80.51246684243557+5.049654265854306E-8i,505874.7487091748+3.1727913489552494E-4i,6.271891129278867E-10,7.97207715653523E8
0.45,9.373779417256303+7.590464567520349E-15i,58897.19310724722+4.769229544531111E-11i,8.097549803174345E-16,6.174707314600196E14
0.45,17.302333225705606+7.275767996349926E-15i,108713.76590367864+4.5714998573113315E-11i,4.2050791077936907E-16,1.1890382729620958E15
0.45,25.189721770905955-7.77425134236477E-15i,158271.68972289804-4.884706180866749E-11i,-3.086279163013227E-16,-1.6200737962791255E15
0.45,36.26654794687093+4.189387504925237E-15i,227869.44120190342+2.6322698017027994E-11i,1.155165777305997E-16,4.328383075596887E15
0.45,37.32689114397771+5.341570283011165E-15i,234531.77399853256+3.356207591948286E-11i,1.4310246900572565E-16,3.493999813378444E15
0.45,40.79471068875327+6.9556300587581205E-15i,256320.72681021658+4.37035125873657E-11i,1.7050323292709915E-16,2.932495715279378E15
0.45,43.63880571835576,274190.70291243744,4.8749609511783205E-17,1.0256492411065276E16
0.45,56.671854390852346,356079.76283922436,4.791314155980213E-17,1.043555032549748E16
0.45,59.525622767551006-1.1465458873686061E-14i,374010.5183737911-7.203960273521606E-11i,-1.9261384157976734E-16,-2.595867440777534E15
0.45,60.58217060047094,380649.00419392606,2.5668508338441245E-17,1.9479121786410872E16
0.45,67.88887110662978-2.6822523097101173E-14i,426558.357458185-1.6853088302519118E-10i,-3.9509455172663464E-16,-1.265519855474872E15
0.45,73.55373280015208+3.856387991932163E-11i,462151.73321812873+2.4230400369691955E-7i,5.242953477847408E-13,9.536609510509796E11
0.45,75.26414045168976+5.357009113576817E-10i,472898.5414435578+3.365908095285299E-6i,7.117611496560373E-12,7.024828486938742E10
0.45,78.51916244712102-9.989701477522655E-10i,493350.44781979796-6.276714554668055E-6i,-1.2722628675834706E-11,-3.930005447299561E10
0.45,80.71528945539394+4.8295370361979565E-8i,507149.12077087857+3.0344876146318645E-4i,5.983422804754886E-10,8.356421003754936E8
0.5,10.398177304274222+3.915058988169206E-15i,65333.67485966403+2.4599041111206126E-11i,3.765139671699867E-16,1.3279719840360198E15
0.5,19.08410096584972+3.625581087259096E-15i,119908.94278935871+2.2780197817454544E-11i,1.8997913990011565E-16,2.6318679001435755E15
0.5,25.13691628427445-8.402841442341111E-15i,157939.90306515648-5.279660988907739E-11i,-3.342829067540752E-16,-1.4957390578389318E15
0.5,35.91881274540412+6.6591001903228686E-15i,225684.55649325802+4.184036047487343E-11i,1.8539310409626258E-16,2.6969719420652375E15
0.5,37.14810577479281,233408.4323937313,3.424326944548621E-18,1.46014095060630272E17
0.5,40.69461135671003+4.832455253157511E-15i,255691.78415786396+3.0363211844242077E-11i,1.1874926659941427E-16,4.2105523201813715E15
0.5,43.95303640916823-8.620289771160183E-15i,276165.0725720152-5.4162878033784135E-11i,-1.9612501149891123E-16,-2.5493943693294605E15
0.5,56.39487107069497,354339.4253116777,1.0409105065467881E-17,4.8034869170332984E16
0.5,60.187526237926804-9.916825116332803E-15i,378169.3805336275-6.230924986481176E-11i,-1.6476545450847548E-16,-3.0346167010043975E15
0.5,60.56700419373421,380553.71084995515,9.312406547493914E-17,5.369181397418225E15
0.5,66.39923092098759,417198.6721307737,-2.5454169172587688E-17,-1.964314751779304E16
0.5,73.48154010626982+1.913599438278254E-11i,461698.13314464205+1.2023499874417034E-7i,2.604190706279135E-13,1.9199822762381313E12
0.5,75.41447206431917+3.126910902752064E-10i,473843.10282323556+1.964696064103142E-6i,4.146300858653757E-12,1.2058941621576941E11
0.5,78.24691453533282+3.6306127859768066E-10i,491639.86374054+2.281181291290781E-6i,4.6399437058152415E-12,1.0775992807269408E11
0.5,80.91592858394407+2.1645454615429144E-8i,508409.7735954301+1.3600240240688695E-4i,2.675054837067543E-10,1.8691205618353288E9
0.55,11.4160697493823+5.177934967294107E-15i,71729.28171505622+3.2533924908033743E-11i,4.53565463505886E-16,1.1023767024393634E15
0.55,20.812082932201168,130766.1736914094,1.033312451235991E-16,4.838807462369468E15
0.55,25.012214700168492-1.4106050185693213E-14i,157156.37990411994-8.863092726908547E-11i,-5.639664601790816E-16,-8.865775454824571E14
0.55,35.59208340475372+8.24141848209105E-15i,223631.65550065896+5.178235951699277E-11i,2.315520108325638E-16,2.159342076979638E15
0.55,36.94238654423213+7.20912745090425E-15i,232115.86034686814+4.529628367710661E-11i,1.9514514695125518E-16,2.5621954110131865E15
0.55,40.629528171097746+6.085675755361559E-15i,255282.85444228043+3.823742849034678E-11i,1.4978455397595955E-16,3.338127909238559E15
0.55,44.32126215388901,278478.70316097006,-5.419462444591346E-17,-9.226007285999422E15
0.55,56.08172063154986,352371.84307350434,-2.0948936288552746E-17,-2.386756029580452E16
0.55,60.551969316334876,380459.24392918445,3.579153479122013E-17,1.3969783718876816E16
0.55,60.872711156531885,382474.52434690803,-1.0873749608564645E-16,-4.598229847100562E15
0.55,64.88312644154969,407672.7067414203,9.2332921208596E-18,5.415186625260276E16
0.55,73.42265133622496+1.7254452796424831E-12i,461328.12408993824+1.0841292429392023E-8i,2.350017669262769E-14,2.1276435770666203E13
0.55,75.57572849578602-6.081559418414504E-11i,474856.30686411634-3.821156478252164E-7i,-8.046974259406049E-13,-6.213515588366069E11
0.55,77.94977574841789+1.9536148708019025E-10i,489772.8856804029+1.227492425211006E-6i,2.5062482246352763E-12,1.9950138820457935E11
0.55,81.10767510180051-3.5085043201012807E-8i,509614.55249912845-2.2044582794236473E-4i,-4.3257365171639544E-10,-1.1558725271778936E9
0.6000000000000001,12.4261538165857,78075.82708512481,1.0056096551975968E-16,4.972108187463183E15
0.6000000000000001,22.476011802084326+6.155899889576572E-15i,141220.9471188512+3.8678659738655954E-11i,2.7388755370762446E-16,1.8255667087879102E15
0.6000000000000001,24.80292592993237-1.0138361584455065E-14i,155841.37977801464-6.370120454632202E-11i,-4.087566770588146E-16,-1.2232216085073435E15
0.6000000000000001,35.30281446463462+6.2760690893697526E-15i,221814.1251462792+3.9433705089171995E-11i,1.7777815124788264E-16,2.812494091598644E15
0.6000000000000001,36.70679574594071+5.739290565612959E-15i,230635.5997045368+3.606102615549376E-11i,1.563549868350372E-16,3.1978513133548245E15
0.6000000000000001,40.593672903782156,255057.56915349813,9.320941850745549E-17,5.364264770732442E15
0.6000000000000001,44.75071694059317,281177.0471668876,7.555089702775027E-17,6.618055108152418E15
0.6000000000000001,55.754013115969975,350312.7960265605,-2.7683212936853788E-17,-1.8061487340378972E16
0.6000000000000001,60.53739149764475,380367.6487929799,-6.723031139872496E-18,-7.4371215839628336E16
0.6000000000000001,61.55632202943832-8.409985536046008E-15i,386769.77813938196-5.284149755367712E-11i,-1.3662261257298752E-16,-3.6597162840293835E15
0.6000000000000001,63.35063380366285,398043.77151568886,1.9677913560186437E-17,2.5409197904580224E16
0.6000000000000001,73.3767518735009+2.275214420265913E-12i,461039.729260143+1.4295593816097903E-8i,3.1007292666597014E-14,1.6125238839011287E13
0.6000000000000001,75.74301688519924+2.7933892050891846E-10i,475907.4108145391+1.755138201065043E-6i,3.687982496555447E-12,1.3557548075865244E11
0.6000000000000001,77.63411658132482+2.743786966508662E-9i,487789.5406396472+1.7239721953998075E-5i,3.5342541234876246E-11,1.414725660719034E10
0.6000000000000001,81.28586887772242-6.315128310069122E-8i,510734.1770138319-3.967912141078015E-4i,-7.769035869652707E-10,-6.435805013503575E8
0.65,13.426847051142767+1.1394356500021814E-14i,84363.36811348778+7.159285334570328E-11i,8.486248824180979E-16,5.891884746241291E14
0.65,24.064276386020666,151200.30781655372,4.529060393419706E-17,1.103981745808584E16
0.65,24.50075010637024-1.6970223314233727E-14i,153942.75308322418-1.0662705778754982E-10i,-6.926409697889796E-16,-7.218747111542222E14
0.65,35.061728584486396+9.871349188087345E-15i,220299.3378863634+6.202351618062954E-11i,2.815419999701634E-16,1.7759339638597008E15
0.65,36.43796455658894,228946.48352549013,-1.022593270223639E-16,-4.889529537884119E15
0.65,40.58122740735991,254979.37179323734,4.835372199615711E-17,1.0340465622061882E16
0.65,45.24927572203859,284309.58437723084,-5.2169960728678423E-17,-9.58405935170935E15
0.65,55.42666027685942-8.984417539235425E-15i,348255.97747759754-5.6450760276090595E-11i,-1.6209559613293912E-16,-3.084599532179369E15
0.65,60.52330710180034,380279.1539239498,2.3835545602639285E-17,2.0977073834829084E16
0.65,61.812464525948684+7.709393296889698E-15i,388379.1689100002+4.8439546690286137E-11i,1.2472230893905415E-16,4.0089058986578425E15
0.65,62.22056668220842,390943.3503820396,-1.001122893870749E-16,-4.994391828028188E15
0.65,73.34288934591558+2.198991126037287E-12i,460826.96472435497+1.3816668733735775E-8i,2.998233565173483E-14,1.667648597520351E13
0.65,75.91139632032478+3.4565363999589235E-10i,476965.3700073512+2.1718058721953332E-6i,4.55338271657303E-12,1.0980847232105945E11
0.65,77.30737452005503+2.863159602282131E-9i,485736.5597210393+1.7989762345169234E-5i,3.703604759646018E-11,1.3500360660725279E10
0.65,81.44722012663821-1.2466707908227192E-7i,511747.97681031475-7.833063595787265E-4i,-1.530648669020665E-9,-3.2665889313444376E8
0.7000000000000001,14.416187724515138-1.6153208669248672E-15i,90579.57889621622-1.0149360337442916E-11i,-1.1204910048292226E-16,-4.46232944169156E15
0.7000000000000001,24.102984906634926-9.354776141284369E-15i,151443.5206245399-5.87777920028721E-11i,-3.881169148767646E-16,-1.288271602794639E15
0.7000000000000001,25.564009079059584+1.1596668874229327E-14i,160623.4062381527+7.286401948278454E-11i,4.536326379154897E-16,1.1022134613099606E15
0.7000000000000001,34.87282394373776+1.1406157746770886E-14i,219112.41502315353+7.166700276588344E-11i,3.2707869500826965E-16,1.5286840984471895E15
0.7000000000000001,36.13225104011343+1.792706932539983E-14i,227025.628850565+1.1263909858614208E-10i,4.961514660544535E-16,1.007756772294056E15
0.7000000000000001,40.586546303336505,255012.79140228787,4.313902180865062E-18,1.1590434345447664E17
0.7000000000000001,45.824859955320946,287926.0867748347,-2.5734855961709832E-17,-1.9428902215109964E16
0.7000000000000001,55.11214225496239+1.1872672893078207E-14i,346279.8024635709+7.459820387873834E-11i,2.154275338844984E-16,2.320966085366206E15
0.7000000000000001,60.27307992572896,378706.93020780105,2.679439547588056E-17,1.8660618801796952E16
0.7000000000000001,60.517138802010585,380240.3973533405,3.703285728484737E-17,1.3501523691626776E16
0.7000000000000001,62.84953496740035,394895.27467023954,-8.668406321059537E-17,-5.768072947679789E15
0.7000000000000001,73.31967830828137+2.1057907610527022E-12i,460681.1254737273+1.3231073569840856E-8i,2.872067649013206E-14,1.740906068740378E13
0.7000000000000001,76.0755577003976+4.250979259233581E-10i,477996.826378631+2.6709690422741596E-6i,5.587838443426046E-12,8.94800386700939E10
0.7000000000000001,76.97868001711807+4.3379002230410524E-9i,483671.31124963507+2.725583094542259E-5i,5.635196942941105E-11,8.872804359150606E9
0.7000000000000001,81.58944279582703-1.5146510021376013E-7i,512641.5881957097-9.516832922135813E-4i,-1.8564301338935846E-9,-2.6933413268363875E8
0.75,15.391668055734941+1.3114897866806035E-14i,96708.70258077917+8.240333358187657E-11i,8.520777487739166E-16,5.868009119114621E14
0.75,23.612739837613272-1.7613703926524475E-14i,148363.2200099458-1.1067016571614996E-10i,-7.459407102968713E-16,-6.702945597392168E14
0.75,26.961006696890003+7.071677900017397E-15i,169401.0011446697+4.44326626784959E-11i,2.622927986154585E-16,1.906266594581724E15
0.75,34.73385251482693+1.3118331015985877E-14i,218239.23178290325+8.242490469436072E-11i,3.7768142794946296E-16,1.3238670556681552E15
