% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:26"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,72.976202609254+7.472090254328966E-14i,458523.00400822534+4.694852769991954E-10i,1.0239077928373107E-15,4.8832522176090644E14
0.05,73.02386789525666+4.4403610379334746E-14i,458822.4938328997+2.7899611232116305E-10i,6.080698223630939E-16,8.222739915901259E14
0.05,75.62847496239796+2.2854223870738914E-14i,475187.7226881381+1.435973236316197E-10i,3.021907275282478E-16,1.6545841895604215E15
0.05,78.52708074015484+5.3241181155806104E-14i,493400.1999222459+3.3452420717504755E-10i,6.779977130689543E-16,7.3746561435547E14
0.05,79.72482630214463+2.534084864454328E-13i,500925.8572390798+1.5922124787485604E-9i,3.178539210421785E-15,1.5730496523705025E14
0.1,2.081210313679294-1.2219056432879033E-14i,13076.630064060357-7.677459584666375E-11i,-5.871130059545698E-15,-8.51624806347229E13
0.1,3.840045304124338+1.4625050195848166E-14i,24127.716233778006+9.189190050731712E-11i,3.808561888616358E-15,1.3128314955166684E14
0.1,22.64058618667507,142254.99847404988,-3.196979635351768E-17,-1.5639761807396824E16
0.1,37.05529676874694,232825.29621057,-4.56241397706454E-17,-1.0959110736411086E16
0.1,37.091520440101775+1.5195983706174438E-14i,233052.89625019877+9.547918155077561E-11i,4.0968888645894343E-16,1.2204382801828992E15
0.1,41.76214947664583-9.29336369585104E-15i,262399.3239878987-5.839192622804743E-11i,-2.2253077996016617E-16,-2.2468801847973655E15
0.1,41.98509241773087,263800.11579966365,-6.072662097109794E-17,-8.233621301570008E15
0.1,53.39106895110022-1.3163700358134635E-14i,335465.9799681651-8.27099686783462E-11i,-2.465524780968704E-16,-2.0279658264215462E15
0.1,56.876548398533394,357365.89322075364,9.950384804563208E-17,5.02493129482492E15
0.1,71.69116779539257-2.7048903175791917E-14i,450448.89214655693-1.6995327100945902E-10i,-3.7729756687727284E-16,-1.3252139528443865E15
0.1,72.91003305721034+2.464026438598705E-14i,458107.24845104193+1.5481934715505426E-10i,3.379543713366933E-16,1.479489666082365E15
0.1,73.06897862104782-3.659933733924982E-14i,459105.93288238696-2.2996041862248365E-10i,-5.008874905596016E-16,-9.98228163856498E14
0.1,74.91019298917803,470674.62394759065,-1.068601372824179E-16,-4.679013266458407E15
0.1,78.6298324197795-4.009642797159461E-14i,494045.8077659517-2.519332871015078E-10i,-5.099391253631652E-16,-9.805091924333385E14
0.1,79.68260349372274+1.4002192152306557E-12i,500660.5635095755+8.797836799967786E-9i,1.757245815067981E-14,2.8453617343266055E13
0.15000000000000002,3.120409380229465-1.7309690901987768E-14i,19606.110370243132-1.087599955471897E-10i,-5.547249989587863E-15,-9.013475162260495E13
0.15000000000000002,5.752197937506486+2.277017367709781E-14i,36142.12556492947+1.4306922068986831E-10i,3.958517061561415E-15,1.2630992672866686E14
0.15000000000000002,22.708857226748844+8.261556188345386E-15i,142683.9580699473+5.190888845705032E-11i,3.638032555250764E-16,1.374369229539607E15
0.15000000000000002,36.950437933603446,232166.44871826842,-9.504295315279327E-17,-5.260779294138602E15
0.15000000000000002,37.05400963759217,232817.20892700992,-8.928346456063287E-17,-5.600141106312551E15
0.15000000000000002,41.538739711717476+1.2432393755223544E-14i,260995.59903542046+7.811503377589181E-11i,2.992963638643217E-16,1.6705849464534828E15
0.15000000000000002,42.03168981165166,264092.89586049964,-2.85622378070683E-17,-1.7505631154582188E16
0.15000000000000002,53.35352244539748,335230.0683151977,-4.8471860762812724E-17,-1.0315263167771692E16
0.15000000000000002,57.173550091750876,359232.0098957852,-2.9054379590541453E-18,-1.72091095059132896E17
0.15000000000000002,71.60380076652619,449899.9489144517,-1.0116754773707486E-16,-4.942296331027554E15
0.15000000000000002,72.80750081214732,457463.0193553498,8.091364595661323E-17,6.179427389393693E15
0.15000000000000002,73.0254400435833+1.1282453368219855E-14i,458832.37193216634+7.088974523213782E-11i,1.5450031333582136E-16,3.2362393913933475E15
0.15000000000000002,74.08895907662853,465514.659094502,-5.701839067123523E-17,-8.769100532545216E15
0.15000000000000002,78.79173380559787,495063.06417453766,6.075764167115463E-17,8.229417506133729E15
0.15000000000000002,79.61279950140829+7.431019992429037E-13i,500221.97209068283+4.669047563378788E-9i,9.333951373356226E-15,5.356788138271756E13
0.2,4.157875987134386+2.3121190532666898E-14i,26124.705311437596+1.452747246393524E-10i,5.560817735836814E-15,8.991483334865281E13
0.2,7.654668704848723+1.674485945098304E-14i,48095.70193763289+1.0521105487320387E-10i,2.187535489338198E-15,2.2856772035788394E14
0.2,22.799355570886966+3.708010874441938E-15i,143252.57593616002+2.329811944515571E-11i,1.6263665272964047E-16,3.07433774372605E15
0.2,36.79804273314967,231208.92143389254,-7.294295925432875E-17,-6.854671171986045E15
0.2,37.000738419726275+2.038227516250208E-14i,232482.49599361935+1.2806561182792446E-10i,5.508613079904274E-16,9.076694854899641E14
0.2,41.257218735738725+1.5915289335812464E-14i,259226.75057548788+9.999871211428883E-11i,3.857576885575657E-16,1.2961504458138262E15
0.2,42.09840130899561+9.933292394345318E-15i,264512.0565604311+6.241271682406924E-11i,2.3595414755625807E-16,2.1190557791775458E15
0.2,53.29095980652571,334836.9756618602,-3.766788535810215E-17,-1.3273906810711178E16
0.2,57.57676454082537,361765.4809978526,-8.509474830057506E-17,-5.875803266188415E15
0.2,71.48575160231465,449158.2241403529,-3.881491752073604E-17,-1.2881645303841898E16
0.2,72.43724157126911,455136.61193321645,-3.3128719754740536E-17,-1.5092644801900406E16
0.2,72.67833521820883,456651.4479933224,8.198221993937191E-17,6.098883396543344E15
0.2,73.72925979337593+8.435762452433163E-15i,463254.6018429662+5.3003458695985286E-11i,1.1441539595099882E-16,4.370041250516121E15
0.2,78.99917602150538+2.0431930514494405E-14i,496366.4620576165+1.283776056059855E-10i,2.586347294170811E-16,1.9332283840105905E15
0.2,79.51819683488793+4.448715258836683E-13i,499627.5660063821+2.7952102350148274E-9i,5.594587699308653E-15,8.937209082660142E13
0.25,5.1929550488559295-9.524481796236453E-15i,32628.298863815628-5.984408408061232E-11i,-1.834115971855911E-15,-2.7261089684206744E14
0.25,9.543824058486148,59965.615098587215,-6.827172835713374E-17,-7.323675729790642E15
0.25,22.906931281167843-3.5754433131127534E-15i,143928.49405840624-2.2465172891603554E-11i,-1.5608565238296162E-16,-3.203369383197582E15
0.25,36.593763492886346,229925.39711290825,-7.662975551270638E-17,-6.524880533086033E15
0.25,36.930926523998686,232043.85491611742,-1.4224582494411562E-17,-3.5150416555033228E16
0.25,40.94202345309396+1.0107417302155801E-14i,257246.32020668196+6.350677588643806E-11i,2.4687146481012506E-16,2.0253454581499012E15
0.25,42.186735607765485,265067.07732858195,-4.740780055113855E-17,-1.0546787536803202E16
0.25,53.200424846586046-1.0693615809232854E-14i,334268.1277317812-6.71899697331952E-11i,-2.0100621075997065E-16,-2.487485327491047E15
0.25,58.07229583401736,364878.99593848415,-7.966536551643767E-17,-6.276253134077858E15
0.25,71.11716609974636-1.2357057006554167E-14i,446842.33312617644-7.76416790235617E-11i,-1.737563191033598E-16,-2.8775931867120905E15
0.25,71.59913959559474,449870.661913741,-8.064623973050921E-17,-6.19991709062717E15
0.25,72.53222961446399,455733.4394105762,6.433420887242666E-17,7.771914954165196E15
0.25,73.80248341011924,463714.67939582636,9.928371488221247E-17,5.03607263883293E15
0.25,79.21187068603574+2.2840921571054455E-14i,497702.8620487091+1.435137428176906E-10i,2.8835225545406896E-16,1.7339902516546952E15
0.25,79.42726190019233-6.120409255978946E-14i,499056.2049607934-3.8455665511092854E-10i,-7.705678264057249E-16,-6.48872147092132E14
0.30000000000000004,6.224920013484148+3.759877696240546E-15i,39112.32596709175+2.3624008297810833E-11i,6.04004178061094E-16,8.278088433180108E14
0.30000000000000004,11.415662923359063-1.834849795008146E-15i,71726.72555176442-1.1528701272876658E-11i,-1.6073090168540476E-16,-3.110789491983561E15
0.30000000000000004,23.0248600298041,144669.46223913165,-3.2935119457987325E-17,-1.518136288036877E16
0.30000000000000004,36.33431991230936,228295.26501938482,-9.296604016296892E-17,-5.378308026495513E15
0.30000000000000004,36.84353440099531-1.105186923263137E-14i,231494.7540128994-6.944094237933956E-11i,-2.9996767173164607E-16,-1.666846287513625E15
0.30000000000000004,40.61704886733588+7.275006149458538E-15i,255204.44466424003+4.5710211747919024E-11i,1.7911213030814453E-16,2.791547390675327E15
0.30000000000000004,42.29868470184646-7.05801455512439E-15i,265770.4742316636-4.4346813350617223E-11i,-1.6686132452757536E-16,-2.996500246031371E15
0.30000000000000004,53.08207566371257-8.098224911910491E-15i,333524.5178848339-5.0882647780751694E-11i,-1.5256044174336076E-16,-3.277389566301248E15
0.30000000000000004,58.64374384692295-1.1195414652161256E-14i,368469.50969698955-7.034286485024265E-11i,-1.9090552406382016E-16,-2.6190965528731835E15
0.30000000000000004,69.97838867131732+3.5042208833454966E-12i,439687.18351972336+2.2017669167348292E-8i,5.0075758385985867E-14,9.984871245403432E12
0.30000000000000004,71.3870113821705+1.9531246093678645E-11i,448537.8210399156+1.2271843848671035E-7i,2.7359663495531536E-13,1.8275078568918127E12
0.30000000000000004,72.37861519815448-2.651792836643854E-10i,454768.25156704936-1.666170578888474E-6i,-3.663779459421696E-12,-1.364710964559318E11
0.30000000000000004,73.97494825643932-8.349264432509568E-10i,464798.30798422964-5.245997560810122E-6i,-1.128661070983958E-11,-4.430027869784716E10
0.30000000000000004,79.1831812109859+1.1011613495268103E-7i,497522.6007606052+6.9188008121809E-4i,1.3906505556940606E-9,3.595439544123683E8
0.30000000000000004,79.57527582268372-2.5203603990671373E-8i,499986.2038638493-1.5835891428215917E-4i,-3.1672656777002134E-10,-1.578648749046703E9
0.35000000000000003,7.252948170926872+4.882708050698569E-15i,45571.61738130277+3.067895948339673E-11i,6.732032182817317E-16,7.427177803400709E14
0.35000000000000003,13.265701957043131-1.8548031426255345E-15i,83350.86362591689-1.1654071853455282E-11i,-1.398194493311956E-16,-3.5760404034751355E15
0.35000000000000003,23.14476678449533-2.7325270780262984E-15i,145422.8585984392-1.7168973988125205E-11i,-1.1806241572746443E-16,-4.2350480203132655E15
0.35000000000000003,36.01962913566486,226318.00455526717,3.691665019766211E-17,1.3544024100855834E16
0.35000000000000003,36.737227739147485-5.193881476500847E-15i,230826.8095571218-3.2634119780382334E-11i,-1.4137924378453318E-16,-3.536587030851694E15
0.35000000000000003,40.30240272977796+1.1158392439458424E-14i,253227.46467577532+7.011024742734895E-11i,2.7686667999111373E-16,1.8059233419349988E15
0.35000000000000003,42.43676349849688-5.914438233496999E-15i,266638.0488980106-3.716151140892953E-11i,-1.3937062456957843E-16,-3.5875565711509275E15
0.35000000000000003,52.93833983313788-1.2389184074823507E-14i,332621.39902605175-7.784353934687437E-11i,-2.340304609829913E-16,-2.1364740209452422E15
0.35000000000000003,59.27428871872224-1.0546978087290018E-14i,372431.33997099625-6.62686177532057E-11i,-1.7793512693740134E-16,-2.8100128884382845E15
0.35000000000000003,68.66842551944757+2.7886610944195526E-13i,431456.4422909487+1.7521674415160276E-9i,4.06105291234583E-15,1.2312077946090577E14
0.35000000000000003,71.27953314289138+6.04250204489906E-12i,447862.5153460355+3.796616006711238E-8i,8.477190826693387E-14,5.898180307863023E12
0.35000000000000003,72.22511409980795-1.2450601458525337E-10i,453803.77572128247-7.822943614975513E-7i,-1.7238604069658985E-12,-2.9004668706327045E11
0.35000000000000003,74.1828207324377-6.767294024067049E-10i,466104.40927118977-4.25201623813823E-6i,-9.122454440597908E-12,-5.48098105894436E10
0.35000000000000003,79.00704291142223+5.759148060064775E-8i,496415.89118475525+3.618579447287081E-4i,7.289410978868773E-10,6.85926478078197E8
0.35000000000000003,79.8582009049973-8.99289518758713E-9i,501763.87458407454-5.650402691165346E-5i,-1.126107911983324E-10,-4.440071814426647E9
0.4,8.276090276877145+2.6822441235075777E-15i,52000.20882856631+1.68530368670916E-11i,3.2409556128231134E-16,1.54275485298752E15
0.4,15.088848565569979-2.502948518900428E-15i,94806.03160944706-1.5726489358582078E-11i,-1.6588068387217456E-16,-3.0142147254787865E15
0.4,23.256554342942817,146125.24054320191,-4.919201641642064E-18,-1.0164250958273312E17
0.4,35.65482058972671,224025.84485949506,-2.9799064657501414E-17,-1.6779050139553066E16
0.4,36.61032722825058-4.32576696324582E-15i,230029.47013158078-2.7179595425748994E-11i,-1.1815701444776534E-16,-4.231657361493669E15
0.4,40.01206684451599+1.1583469924219547E-14i,251403.23050735035+7.278108803401289E-11i,2.8949941449493415E-16,1.7271192097998158E15
0.4,42.60405494001441,267689.1720253704,-9.811916957910894E-17,-5.095844187683154E15
0.4,52.77302559171462-7.557244315598777E-15i,331582.6990132736-4.748356644653668E-11i,-1.4320278647781882E-16,-3.491552170861192E15
0.4,59.94800072256816,376664.3973348315,-1.0169037416280014E-16,-4.91688622562771E15
0.4,67.2996479352583+3.0009562974511146E-14i,422856.159085174+1.8855564515632897E-10i,4.459096577054919E-16,1.1213033657374448E15
0.4,71.18931657708552-6.063709383261287E-12i,447295.6679452998-3.809940970391431E-8i,-8.517723831068607E-14,-5.870112836674015E12
0.4,72.077716030203-1.381113783556402E-10i,452877.64633603406-8.677793832384793E-7i,-1.916145321499461E-12,-2.6094054265609134E11
0.4,74.41124831041122-1.3748002074901785E-10i,467539.66207286756-8.638124464009736E-7i,-1.847570412681578E-12,-2.706256803897915E11
0.4,78.79183514072368+1.0615032104351216E-8i,495063.7008819112+6.669621375329917E-5i,1.34722488509026E-10,3.7113328705066304E9
0.4,80.15913895371415-3.910276097928825E-9i,503654.7241101436-2.4568989325521922E-5i,-4.878141343542518E-11,-1.02498055055719E10
0.45,9.293231890377722+1.5751846851202173E-15i,58391.09806983407+9.897177269641653E-12i,1.6949805016177148E-16,2.949886441305918E15
0.45,16.879264309843467+5.0567200076529746E-15i,106055.54550760925+3.177230885460622E-11i,2.995817776669361E-16,1.6689933676669798E15
0.45,23.34838407831321,146702.22378724333,-9.388779690338489E-17,-5.325505725888151E15
0.45,35.251081510221475,221489.07740721357,8.569430228236738E-17,5.834693634035E15
0.45,36.46074015128211+5.458066103313097E-15i,229089.58680742854+3.429404074595179E-11i,1.4969707363774318E-16,3.3400786525057015E15
0.45,39.753180248281076+9.098584504434068E-15i,249776.59804966138+5.716809247439199E-11i,2.2887689607745255E-16,2.1845804822117065E15
0.45,42.80425039686405,268947.03717841214,-1.2334146255653468E-17,-4.053786858339064E16
0.45,52.590754303087-1.1676821450608704E-14i,330437.45473064785-7.336763297302404E-11i,-2.2203183060113082E-16,-2.2519293681734545E15
0.45,60.65028919367176-9.275918039750648E-15i,381077.00593787123-5.828231193796334E-11i,-1.529410356169991E-16,-3.2692337800831915E15
0.45,65.89313065813757-9.166525422426695E-15i,414018.7503952747-5.759497785207956E-11i,-1.3911200349523327E-16,-3.594226144670059E15
0.45,71.10960819353491+4.9903727686559155E-12i,446794.84540091566+3.135543685736796E-8i,7.017860026838999E-14,7.124679005962038E12
0.45,71.94085204250332+4.991751295513374E-11i,452017.70453943737+3.1364098397064297E-7i,6.938688038562848E-13,7.205973192931741E11
0.45,74.65453882102425-9.48636499497086E-10i,469068.3014345275-5.960458915494366E-6i,-1.2707017074626019E-11,-3.934833777774832E10
0.45,78.54609927461244+1.5177376683684077E-9i,493519.69689851406+9.536227018045382E-6i,1.9322890409390053E-11,2.587604594377985E10
0.45,80.46272278621669-1.0297799662783374E-8i,505562.1975860208-6.470298353747938E-5i,-1.279822420395074E-10,-3.90679200514125E9
0.5,10.303042425531412,64735.92478734689,-8.976929435796298E-17,-5.569833243939803E15
0.5,18.630227243687724+3.887230816214585E-15i,117057.17008695555+2.442419155005519E-11i,2.08651819721182E-16,2.3963366371217935E15
0.5,23.406800730590327,147069.26643852555,-5.615085701124871E-17,-8.904583591659784E15
0.5,34.82479676047781,218810.65133094942,9.746412887259667E-17,5.130092535414654E15
0.5,36.28587111476853,227990.85224652578,5.449881262379222E-17,9.174511809120002E15
0.5,39.52714109310593+8.581937950334087E-15i,248356.35215101764+5.392190643666603E-11i,2.171150686086653E-16,2.3029262925145695E15
0.5,43.04166364908795,270438.7486365151,-1.4174985608028548E-17,-3.527340442002324E16
0.5,52.396663832825716-1.0703667148827355E-14i,329217.9483396386-6.725312416245285E-11i,-2.042814630904357E-16,-2.4476033822934255E15
0.5,61.36777757409389-1.0795216066413108E-14i,385585.11838781164-6.782834297631585E-11i,-1.7591016805813507E-16,-2.8423598562805035E15
0.5,64.46143230246781-1.0590973373658575E-14i,405023.12432261737-6.654504829010177E-11i,-1.6429938019315643E-16,-3.0432251138877185E15
0.5,71.0390687652451-2.926250610411727E-14i,446351.6331015083-1.838617484046426E-10i,-4.1192130770770403E-16,-1.2138240742690492E15
0.5,71.81762034482747+1.987908398737904E-11i,451243.41694722173+1.2490396842968897E-7i,2.767995359903455E-13,1.8063614095705693E12
0.5,74.90960750642176-8.757119126107023E-10i,470670.9452509388-5.502260222637698E-6i,-1.169024831074746E-11,-4.277069115292647E10
0.5,78.27282561894981+5.5867282265287E-9i,491802.66788041533+3.510244870813059E-5i,7.137506768602148E-11,7.005247297270486E9
0.5,80.7608929018825-7.378651880362922E-9i,507435.6556758123-4.6361437081489334E-5i,-9.136416915706152E-11,-5.472604902042773E9
0.55,11.303905381495987,71024.53220676383,3.806708291951107E-17,1.3134707512451076E16
0.55,20.33401167526831+2.673050321012306E-15i,127762.36339406401+1.6795270502336197E-11i,1.3145710564647028E-16,3.8035220503382915E15
0.55,23.41714813815549-5.015548398741228E-15i,147134.28111770636-3.1513620006418985E-11i,-2.1418271640725465E-16,-2.3344554051190675E15
0.55,34.39543114188139+6.4291349164967085E-15i,216112.8675847763+4.039544604520737E-11i,1.86918282546786E-16,2.6749657293413715E15
0.55,36.08251035044632,226713.09888007966,8.966062267263877E-17,5.576584068856598E15
0.55,39.3317808835761+7.238068863511201E-15i,247128.86775289229+4.547812793556762E-11i,1.8402596325186039E-16,2.7170079219511725E15
0.55,43.32117628081049,272194.97829732526,-1.8917776508517873E-17,-2.6430167402330352E16
0.55,52.19625122093048-7.571947888325093E-15i,327958.7187612049-4.757595171865372E-11i,-1.4506689103543846E-16,-3.446685845620382E15
0.55,62.08787933270804-7.645115674762016E-15i,390109.65117721027-4.803567847935304E-11i,-1.2313378644798631E-16,-4.060623931281509E15
0.55,63.0155349828965,395938.2835285965,-9.57124053899107E-17,-5.223983223105856E15
0.55,70.97718113862943-1.0182181085627324E-12i,445962.78167526046-6.397653059225549E-9i,-1.4345710723197006E-14,-3.485362347307759E13
0.55,71.71004169558252+8.971820082352922E-12i,450567.4803589196+5.637160812009862E-8i,1.251124650078903E-13,3.9964043548216177E12
0.55,75.17418006335176-5.412630319967979E-10i,472333.3036533243-3.4008559299617547E-6i,-7.200118864491208E-12,-6.94432980080159E10
0.55,77.97503663472729+5.304660752577241E-10i,489931.6045101085+3.3330166500165524E-6i,6.803024380003605E-12,7.3496723232342E10
0.55,81.0474210128392-6.427700021096748E-9i,509235.96489266923-4.0386430331513E-5i,-7.930789087142573E-11,-6.304542896123691E9
0.6000000000000001,12.29381827557803+1.0098172682240389E-14i,77244.33835824775+6.344869022641508E-11i,8.214024687757632E-16,6.087149953970936E14
0.6000000000000001,21.98181851541986+1.1849356742596372E-14i,138115.83912117424+7.445170418461088E-11i,5.390526145179598E-16,9.275532416202414E14
0.6000000000000001,23.36445818865624-1.2632392918767555E-14i,146803.22040117666-7.937166558171975E-11i,-5.406670600605132E-16,-9.247835441353471E14
0.6000000000000001,33.98300333782919+1.313268152153651E-14i,213521.50726608318+8.251507157998705E-11i,3.8644852519310666E-16,1.2938333759978828E15
0.6000000000000001,35.84670022479368+1.7582731384396713E-14i,225231.4601632948+1.1047555949452682E-10i,4.904979056408507E-16,1.0193723444073312E15
0.6000000000000001,39.16351245982098+5.67548090088185E-15i,246071.60606509185+3.56600982075992E-11i,1.4491756597941757E-16,3.45023735818896E15
0.6000000000000001,43.648036815397404+1.1910772745135528E-14i,274248.70360573864+7.483759230939061E-11i,2.728822099264233E-16,1.832292402406203E15
0.6000000000000001,51.99526050658827,326695.8568579704,-8.233873388376325E-17,-6.072476177564801E15
0.6000000000000001,61.56671133196436,386835.0560523654,-4.702945368740346E-18,-1.06316353007928256E17
0.6000000000000001,62.79824700348922-7.886928950866347E-15i,394573.022888958-4.9555036102852735E-11i,-1.2559154637593832E-16,-3.9811596753759965E15
0.6000000000000001,70.92354581525812-5.9620388544927E-13i,445625.7809995081-3.746059493138234E-9i,-8.40628988012336E-15,-5.947927172750109E13
0.6000000000000001,71.61929991921771-6.523467750674921E-13i,449997.3329629168-4.0988156722900525E-9i,-9.108533255746709E-15,-5.489358011450884E13
0.6000000000000001,75.44601446361062-2.5246526985257223E-11i,474041.28956301685-1.5862860741108112E-7i,-3.346303600627467E-13,-1.4941860024483274E12
0.6000000000000001,77.65682118079735-1.5194845953362507E-9i,487932.19784545846-9.54720328390245E-6i,-1.9566659724567533E-11,-2.5553671757893826E10
0.6000000000000001,81.31707507960849-8.732636014445089E-9i,510930.2513630153-5.486877029890868E-5i,-1.0738994246775277E-10,-4.655929489394604E9
0.65,13.270240340185481,83379.37912819524,6.541734420419403E-17,7.643232938948079E15
0.65,23.234912776996897,145989.26257402613,-6.253417353823498E-17,-7.995628177516208E15
0.65,23.563839921550223+8.5656480356939E-15i,148055.97277581613+5.381955388434359E-11i,3.6350815759277916E-16,1.375484950079514E15
0.65,33.60566196828432+7.767942073727394E-15i,211150.60151716787+4.8807419504666084E-11i,2.3114980091921613E-16,2.1630994186957728E15
0.65,35.573584749813286+5.164061219953949E-15i,223515.42502373463+3.244675358259054E-11i,1.4516561252604866E-16,3.444341888546639E15
0.65,39.01880324822264+5.2571397680875796E-15i,245162.37127296362+3.3031583348637374E-11i,1.3473349591589663E-16,3.7110296634187395E15
0.65,44.027374805386444+5.77580856716656E-15i,276632.1544908928+3.629047552630291E-11i,1.3118675807261464E-16,3.8113602877756875E15
0.65,51.799566790636426-7.842645773830445E-15i,325466.2769771944-4.927679669554553E-11i,-1.5140369427275064E-16,-3.3024293257947875E15
0.65,60.127627544538754,377793.02594341245,-1.0319054553867216E-16,-4.84540514239861E15
0.65,63.486130059701516,398895.11960080883,-7.983105081880061E-17,-6.263227088603568E15
0.65,70.87774312084962+1.2545475465028867E-13i,445337.9941829713+7.882554711345136E-10i,1.7700162156176854E-15,2.82483287773448E14
0.65,71.54593881626562-4.36219896433553E-12i,449536.3915587297-2.740850443970701E-8i,-6.0970602056644E-14,-8.200673490733797E12
0.65,75.72235835792058+1.667628847405908E-11i,475777.609459474+1.047802107184963E-7i,2.2022938582069049E-13,2.270360052709302E12
0.65,77.32391797919048+2.06306376633691E-9i,485840.50534040906+1.2962611944422651E-5i,2.6680797096858497E-11,1.87400698031946E10
0.65,81.56535298961647-1.245258651459191E-8i,512490.22747927473-7.824190862486655E-5i,-1.5267004994359757E-10,-3.2750365915562353E9
0.7000000000000001,14.229841595572433+8.248301222170082E-15i,89408.73163679363+5.1825605048330476E-11i,5.796481406185514E-16,8.625922606539242E14
0.7000000000000001,23.01796995965057-1.0232711204000289E-14i,144626.17065157756-6.429402068958655E-11i,-4.445531565962487E-16,-1.1247248896583792E15
0.7000000000000001,25.069364710208998,157515.4640075116,-4.3780566324640813E-17,-1.1420592330679546E16
0.7000000000000001,33.27753919149663+8.547904396294647E-15i,209088.94530710447+5.370806730997432E-11i,2.5686708224143216E-16,1.9465320181822465E15
0.7000000000000001,35.257254331589785-4.903134942714819E-15i,221527.86238773877-3.080730543118457E-11i,-1.3906740713844267E-16,-3.595378746813379E15
0.7000000000000001,38.89491596831222,244383.964536084,7.631445270105809E-17,6.551838902109659E15
0.7000000000000001,44.463183598295466,279370.42189523845,4.09144076923787E-17,1.2220633957585976E16
0.7000000000000001,51.615036334432155-1.0178676875090982E-14i,324306.8379260446-6.395451298810028E-11i,-1.9720371422660094E-16,-2.5354492026730535E15
0.7000000000000001,58.713455794128734,368907.5227794078,-8.855122050841181E-17,-5.646449559128359E15
0.7000000000000001,64.13777246035198,402989.509558111,-1.1059385966553043E-16,-4.521046661289809E15
0.7000000000000001,70.83931992325289-3.0006258396586444E-13i,445096.57411237666-1.88534881880866E-9i,-4.2358196590671865E-15,-1.1804090831150023E14
0.7000000000000001,71.48998077082294-6.661952977601104E-12i,449184.7967897858-4.185828506598455E-8i,-9.318722575905397E-14,-5.365542282509902E12
0.7000000000000001,75.99938497588552+5.925103490812014E-10i,477518.2190351689+3.7228523196988525E-6i,7.796251894264723E-12,6.413338188416189E10
0.7000000000000001,76.98428525818508+5.328325223920344E-9i,483706.53001795046+3.347885475881068E-5i,6.921315442561478E-11,7.224060283762435E9
0.7000000000000001,81.78836040480297-2.1271567084492348E-8i,513891.4243937666-1.3365319776596722E-4i,-2.600806151292304E-10,-1.9224808421479511E9
0.75,15.168042937835775-3.5506370668463926E-15i,95303.62452567882-2.2309310649536475E-11i,-2.340866967082181E-16,-2.1359607659517478E15
0.75,22.708331999104654-7.489274345842838E-15i,142680.65796733042-4.7056498531236726E-11i,-3.298029263504746E-16,-1.5160568935299882E15
0.75,26.487453636621925-5.084771650457738E-15i,166425.57951422338-3.1948562524519356E-11i,-1.9196906279535535E-16,-2.604586346983496E15
0.75,33.00715343543327+5.952354861674651E-15i,207390.06149733652+3.739974860999315E-11i,1.803352983261132E-16,2.772613041601064E15
