% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:17"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,52.56469655170906-2.8069230856273936E-14i,330273.7290500518-1.7636417889997227E-10i,-5.339939673895313E-16,-9.363401658716982E14
0.05,55.157897635801156+7.704000364411093E-15i,346567.29200018145+4.840566189617396E-11i,1.396717549910873E-16,3.579821847530346E15
0.05,64.68372309533481+1.6448273436721079E-13i,406419.81856628053+1.0334754998607816E-9i,2.5428767315200165E-15,1.9662769878000444E14
0.05,74.0550368512038-5.536981309572388E-7i,465301.5194661265-0.003478987961043321i,-7.476846336188653E-9,-6.68731143476832E7
0.05,74.25722976345511+4.0036730932279835E-8i,466571.9350015998+2.515581995412031E-4i,5.391627328384862E-10,9.273637986210409E8
0.1,2.0347337539679167+1.632866964454909E-14i,12784.609226953577+1.0259605719642015E-10i,8.02496622111207E-15,6.2305558207161125E13
0.1,3.549567253677695-5.5167998890005174E-14i,22302.58881515349-3.466307600521802E-10i,-1.554217597450669E-14,-3.217052752588397E13
0.1,20.592052858281903,129383.68396382226,-6.822592025139225E-17,-7.328592976945543E15
0.1,28.166092831377146-3.817993747324998E-14i,176972.78063876514-2.398916221609596E-10i,-1.3555283546718051E-15,-3.6885986064161525E14
0.1,28.18129326238464-1.4170410232429575E-14i,177068.28776353423-8.903531336910877E-11i,-5.028303740532632E-16,-9.94371115590238E14
0.1,39.40181089170672-1.3670232297631866E-14i,247568.87927104023-8.589260271821238E-11i,-3.4694426444519516E-16,-1.4411536700269682E15
0.1,39.67562979652398+5.926413729591514E-14i,249289.33419061606+3.7236755670036776E-10i,1.4937163593835965E-15,3.3473557202408375E14
0.1,45.67171876084001-1.4011738604615005E-14i,286963.8722717482-8.8038350128558E-11i,-3.067924524143154E-16,-1.6297662998722102E15
0.1,49.42481537194224,310545.2737550512,7.00293352295301E-17,7.139865006017636E15
0.1,52.402819796046124-9.666981576626664E-15i,329256.6273972966-6.07394366070364E-11i,-1.8447445412767754E-16,-2.710402382619018E15
0.1,52.57759425017307+4.816465506006091E-14i,330354.7676795373+3.026274529987476E-10i,9.16068065626688E-16,5.458109705613926E14
0.1,55.494709587080585-3.9312776890526645E-14i,348683.54390374286-2.470094621429862E-10i,-7.084058495492845E-16,-7.058100950438502E14
0.1,64.68681355177455-2.0060277251123857E-13i,406439.2364767752-1.2604243928221033E-9i,-3.101138570547744E-15,-1.6123110548771338E14
0.1,73.4752482795378-1.9078876942602303E-8i,461658.600431364-1.1987611928324617E-4i,-2.5966400099821917E-10,-1.9255653385831835E9
0.1,74.21091207051697+2.0235954783156762E-8i,466280.91235386836+1.2714625377028104E-4i,2.726816612080994E-10,1.8336399953879576E9
0.15000000000000002,3.0496556885768156-2.3417171056152682E-14i,19161.55181442249-1.471344251157296E-10i,-7.67862783456738E-15,-6.511580073579259E13
0.15000000000000002,5.311622665212684+1.6515301398961826E-14i,33373.909487346406+1.0376869909359941E-10i,3.109276098832321E-15,1.6080913502270625E14
0.15000000000000002,20.584100380911053+1.4273287132066208E-14i,129333.71707485005+8.968170799335385E-11i,6.934132105818303E-16,7.210707733422892E14
0.15000000000000002,28.18530674302006+5.636940892196888E-15i,177093.50520609337+3.5417944191291276E-11i,1.9999572626942745E-16,2.5000534227737295E15
0.15000000000000002,28.21812336859045,177299.69814570845,-1.4655515501710634E-17,-3.4116848359352392E16
0.15000000000000002,39.09055019027949-2.3347652648099925E-14i,245613.17060513023-1.46697628075674E-10i,-5.972710165104227E-16,-8.371409061857178E14
0.15000000000000002,39.68626499108238+2.7123748241142734E-14i,249356.1570888044+1.7042353642438617E-10i,6.834542945081256E-16,7.315778158360164E14
0.15000000000000002,45.5553970231281-3.2070601862566024E-14i,286233.0012384511-2.0150553441528112E-10i,-7.039912712490256E-16,-7.102360787981035E14
0.15000000000000002,49.38039750816142,310266.18808596727,-9.115815855683296E-17,-5.4849725786011E15
0.15000000000000002,52.324893999683596-1.489505218008653E-14i,328767.0051785413-9.358837300759294E-11i,-2.846647368301711E-16,-1.7564521885206188E15
0.15000000000000002,52.59795819658542+2.904394405361013E-14i,330482.7181284316+1.8248848254018906E-10i,5.521876713361779E-16,9.054892493164604E14
0.15000000000000002,55.96179421333685-6.725865648210904E-15i,351618.3231646457-4.2259860218902655E-11i,-1.2018674066400807E-16,-4.1601926904548575E15
0.15000000000000002,64.69256038799207-1.9454833554278976E-13i,406475.3449136599-1.2223832434187007E-9i,-3.0072752473544223E-15,-1.6626346405765916E14
0.15000000000000002,72.66116140750349+8.223790941891165E-10i,456543.5417582303+5.167160241540713E-6i,1.1318000954829108E-11,4.417741277770988E10
0.15000000000000002,74.13701250970783+1.0902928003157344E-8i,465816.5877191854+6.850511703467509E-5i,1.4706457185241538E-10,3.399867103966876E9
0.2,4.061559144785983-6.95287111009893E-16i,25519.528742760172-4.368617760168701E-12i,-1.7118724268793823E-16,-2.9207783953355875E15
0.2,7.057833231185475+6.5825968308592824E-15i,44345.6740587084+4.135967569074195E-11i,9.326653967642179E-16,5.360979422359789E14
0.2,20.572372946286045+2.0167288319001618E-14i,129260.03142992329+1.2671480965160545E-10i,9.803092901172804E-16,5.10043110924902E14
0.2,28.21332969687673+6.474811641389031E-15i,177269.57861802934+4.0682441371930895E-11i,2.2949477112252386E-16,2.178698876468333E15
0.2,28.268010999046982-1.27570783429281E-14i,177613.15137240294-8.015508720682474E-11i,-4.5129027094825265E-16,-1.107934365501384E15
0.2,38.685533645559715,243068.37660218234,-4.41157120491425E-18,-1.13338304376233856E17
0.2,39.70123554104064-1.3854604070796713E-14i,249450.21982834252-8.705104473442039E-11i,-3.4897160962345104E-16,-1.432781310031244E15
0.2,45.36293514669436+2.2076625732974456E-14i,285023.7276042505+1.3871153043752788E-10i,4.866666070346464E-16,1.0273973861625651E15
0.2,49.32202202384638,309899.40410061955,-1.0934466720135263E-16,-4.57269671029567E15
0.2,52.33052950902204,328802.41412801505,8.569425265226319E-17,5.834697013216732E15
0.2,52.624274934873775-8.319299167736063E-15i,330648.07107177784-5.2271698296750594E-11i,-1.5808862313127886E-16,-3.162782938433169E15
0.2,56.49832796152492-1.8830899250844325E-14i,354989.46412806696-1.1831802949388414E-10i,-3.3330011577808235E-16,-1.5001494938960948E15
0.2,64.70192901859438-1.863526283737918E-13i,406534.20975580876-1.1708880965525063E-9i,-2.880171135550484E-15,-1.7360079539316528E14
0.2,71.6957162809809+4.1439952955078934E-10i,450477.4711243755+2.6037490353756526E-6i,5.779976141485586E-12,8.65055473864791E10
0.2,74.03933060389316+5.6837695139425444E-9i,465202.8342037934+3.571217709939905E-5i,7.676689494061523E-11,6.513224227536965E9
0.25,5.069292850801629-3.47524550252893E-14i,31851.306357947316-2.183561148033171E-10i,-6.855483801807533E-15,-7.29343128005304E13
0.25,8.781923024825359+2.7240597569952183E-14i,55178.449718364805+1.711577224103155E-10i,3.101894367890329E-15,1.6119182044876072E14
0.25,20.55625272336368+2.263332770803776E-14i,129158.74508210903+1.4220939210772348E-10i,1.1010434641287191E-15,4.5411467965586756E14
0.25,28.2513915891321+2.0385507334693452E-14i,177508.72854021177+1.280859201647476E-10i,7.215753344530985E-16,6.929283418188948E14
0.25,28.329127460537073-5.8543427080353284E-15i,177997.15742526427-3.678392008632153E-11i,-2.0665453661396813E-16,-2.419496848181963E15
0.25,38.20790201558845-7.505196814988311E-15i,240067.32856250263-4.715654235542558E-11i,-1.9643048738782527E-16,-2.545429717398288E15
0.25,39.72063567645738-6.771775206315018E-15i,249572.1144741503-4.254831847984154E-11i,-1.7048506628831935E-16,-2.932808197724572E15
0.25,45.087668544649006,283294.17653472186,-2.7582716843849134E-17,-1.8127293363833324E16
0.25,49.25307722018044,309466.2111232193,4.900513989075723E-17,1.0203011380328782E16
0.25,52.44258619241644+7.024025088376216E-15i,329506.48703469004+4.413325123254623E-11i,1.3393742754418046E-16,3.733086480513974E15
0.25,52.654759653213226+7.40087030040329E-15i,330839.6122061418+4.650103953183573E-11i,1.405546307522013E-16,3.5573356589118945E15
0.25,57.0655207680984,358553.2416366674,4.875635149247492E-17,1.025507415330637E16
0.25,64.71640999897514-2.19495591739537E-13i,406625.1964389706-1.3791314770085478E-9i,-3.391652777757805E-15,-1.4742075110959503E14
0.25,70.6234944642487+1.193624390653106E-10i,443740.5027594463+7.499763233642782E-7i,1.690123661690724E-12,2.9583634105200464E11
0.25,73.92169868534683+2.8497597600858213E-9i,464463.73106152774+1.7905568653562856E-5i,3.85510589010682E-11,1.2969812354133432E10
0.30000000000000004,6.0715724807136136-3.674771282945787E-14i,38148.81500229568-2.3089268932250445E-10i,-6.0524210072740135E-15,-8.261156971715655E13
0.30000000000000004,10.476677151755702+3.295121939068592E-15i,65826.9039479755+2.0703861752920886E-11i,3.145197557716465E-16,1.5897252583491745E15
0.30000000000000004,20.534905624198164+1.961718329014327E-14i,129024.61730228135+1.232583978168771E-10i,9.55309152579038E-16,5.233907773731208E14
0.30000000000000004,28.30123379691064-8.716795584886999E-15i,177821.89636780327-5.476924194464987E-11i,-3.080005503448589E-16,-1.62337372267733E15
0.30000000000000004,28.39888881710493-1.211343043950347E-14i,178435.48095586034-7.611092815703016E-11i,-4.265459299311539E-16,-1.1722067072136918E15
0.30000000000000004,37.67736940109106-1.1791122868765784E-14i,236733.89383411309-7.408580996417839E-11i,-3.129497376328066E-16,-1.5977006524500275E15
0.30000000000000004,39.74460471410695+1.3446426766089855E-14i,249722.7163793373+8.44863910907621E-11i,3.3832080763699683E-16,1.4778872263052698E15
0.30000000000000004,44.736101586930964,281085.216191498,9.583839267341785E-17,5.217115876554994E15
0.30000000000000004,49.17746743918373,308991.1408581817,5.079663145312455E-17,9.843172385582362E15
0.30000000000000004,52.65925494666865+1.3625925548355046E-14i,330867.8569679324+8.561421520214737E-11i,2.587565198587576E-16,1.9323184601219918E15
0.30000000000000004,52.687561356340666,331045.71138528263,3.3531022868141725E-17,1.4911564194334696E16
0.30000000000000004,57.63721664168566,362145.3127497661,-1.107330511496369E-16,-4.515363704051964E15
0.30000000000000004,64.73814236413078-2.3886219302608227E-13i,406761.74491640687-1.5008154216621742E-9i,-3.689667085017066E-15,-1.3551358116573472E14
0.30000000000000004,69.47054368223937+3.443169704573297E-11i,436496.299346024+2.1634073297900817E-7i,4.956301652571589E-13,1.0088167247459078E12
0.30000000000000004,73.78754346498054+1.3565615352457E-9i,463620.8089520408+8.523527506540764E-6i,1.8384695729700258E-11,2.7196533864428116E10
0.35000000000000003,7.0669359491687915-2.243407431241623E-14i,44402.86812259657-1.4095744609994863E-10i,-3.1745121894100247E-15,-1.575045141322717E14
0.35000000000000003,12.133597772938526-2.2742334538106398E-14i,76237.64325015429-1.4289430222079296E-10i,-1.8743273811851968E-15,-2.6676236233812803E14
0.35000000000000003,20.507241739190263+3.073449238540483E-14i,128850.7999864602+1.9311051097959848E-10i,1.4987141018906421E-15,3.336193336469212E14
0.35000000000000003,28.36524083311276-4.222150839043136E-14i,178224.06443722453-2.652855611657179E-10i,-1.4884946205407569E-15,-3.35909846834619E14
0.35000000000000003,28.473760967458652-1.3555228224984049E-14i,178905.9165508798-8.51700108186858E-11i,-4.760603364085163E-16,-1.0502870366644882E15
0.35000000000000003,37.1117530912246-1.0173478827338902E-14i,233180.021746459-6.392185269083839E-11i,-2.7413091487032203E-16,-1.8239460523324252E15
0.35000000000000003,39.773338800234605+1.0309114497455326E-14i,249903.25796710982+6.477407674044337E-11i,2.591966077887964E-16,1.9290375914464888E15
0.35000000000000003,44.32373875710088,278494.2641178826,3.5054028477780525E-17,1.4263695835043092E16
0.35000000000000003,49.09945816555811,308500.9941363135,-1.231482400410045E-17,-4.06014734626752E16
0.35000000000000003,52.7208896019201,331255.1189282214,1.0705825979417703E-16,4.670354262821628E15
0.35000000000000003,52.96526411198721,332790.5692593242,-9.14896996784541E-17,-5.465096090131231E15
0.35000000000000003,58.193538592704705-1.689975629061491E-14i,365640.7866584704-1.061843004201074E-10i,-2.90406060523247E-16,-1.7217271536933888E15
0.35000000000000003,64.77002878102302-4.4586955099161814E-13i,406962.0931825227-2.801481011709294E-9i,-6.883886874576372E-15,-7.263338417814566E13
0.35000000000000003,68.25497876203066+1.0874655926982615E-11i,428858.6796994457+6.832747834105056E-8i,1.5932399546847477E-13,3.138259234146148E12
0.35000000000000003,73.63981104411033+7.194660746237631E-10i,462692.5787758351+4.520538669090199E-6i,9.77006953742456E-12,5.117670842410427E10
0.4,8.053690157649879-2.8361329426247468E-14i,50602.82766712256-1.7819948834307813E-10i,-3.5215322257348293E-15,-1.4198365028327016E14
0.4,13.742493216414555+3.1348682899547826E-14i,86346.63146139107+1.9696958379387082E-10i,2.281149599703187E-15,2.1918772888242747E14
0.4,20.47185640274811+3.865205854983179E-14i,128628.46736043725+2.428580463725482E-10i,1.8880583074353336E-15,2.648223299200865E14
0.4,28.44660450352509+2.997305515449153E-14i,178735.2874556975+1.8832625975798458E-10i,1.0536602057647088E-15,4.7453628528859356E14
0.4,28.54900760199229-1.4766428252132418E-14i,179378.70509939626-9.278020503331996E-11i,-5.172308774439482E-16,-9.666862938865912E14
0.4,36.52749071354722-9.258246806940808E-15i,229508.9929594987-5.8171280307612805E-11i,-2.534596991494719E-16,-1.9727002031401322E15
0.4,39.80710180928925+1.1682296519581357E-14i,250115.39720952814+7.34020338459488E-11i,2.934726716742593E-16,1.7037361507887732E15
0.4,43.869187105005786+1.249982049555413E-14i,275638.2318560845+7.853868848004796E-11i,2.8493394385527177E-16,1.754792683647295E15
0.4,49.02359343783334,308024.32199374004,-2.795593338215314E-17,-1.7885290867061386E16
0.4,52.75315102787384,331457.8234457626,-4.415384368944605E-17,-1.1324042443886112E16
0.4,53.34080657442719,335150.1721415492,8.682414045754823E-19,5.758767059081568E17
0.4,58.71766074062687,368933.9432374624,-6.140910666485769E-18,-8.14211486137988E16
0.4,64.81576811140556-1.0147400409000564E-12i,407249.4818711426-6.375799715590047E-9i,-1.565575893748444E-14,-3.193712946121409E13
0.4,66.99161323184451+4.008070097082771E-12i,420920.71996258304+2.5183447144136322E-8i,5.982943093505817E-14,8.357091020015296E12
0.4,73.4810926486389+4.4994312774852313E-10i,461695.3216854299+2.827076049335948E-6i,6.1232503699964705E-12,8.165597840812904E10
0.45,9.029846625619397-3.0961812111737746E-14i,56736.19964417696-1.9453880294412555E-10i,-3.428830344016384E-15,-1.4582232126840125E14
0.45,15.291011400337759+6.792488847208194E-15i,96076.25816251776+4.267846612395973E-11i,4.442144910740278E-16,1.125582370784648E15
0.45,20.4269461605297+3.748177291741322E-14i,128346.28798638868+2.355049248817325E-10i,1.8349180843212868E-15,2.724917282533317E14
0.45,28.54949912338706+1.0688405710648076E-14i,179381.79341940206+6.715723371831837E-11i,3.7438154919826217E-16,1.3355359019982412E15
0.45,28.618398829607262-1.7839318002450813E-14i,179814.7030411938-1.1208774076310323E-10i,-6.233513659749226E-16,-8.021158327262171E14
0.45,35.94053868152042-1.1988999701252362E-14i,225821.06457584866-7.53291067706893E-11i,-3.3357874258620274E-16,-1.498896470810909E15
0.45,39.84623063183589+1.0808088804728713E-14i,250361.25085244043+6.790922477656363E-11i,2.712449492297369E-16,1.843352296217372E15
0.45,43.390189926878556,272628.60382429505,1.913103939154405E-17,2.613553763424902E16
0.45,48.954683836687565,307591.3502002973,8.792693795371175E-17,5.686539434174541E15
0.45,52.78290811542434,331644.79274104437,5.0233560987867115E-17,9.95350499083202E15
0.45,53.76675066329457,337826.4577824007,-1.2630173526209403E-17,-3.9587737964362008E16
0.45,59.19440722807589-6.714321144085116E-15i,371929.4297626515-4.218732396020083E-11i,-1.1342830274851568E-16,-4.40807089486793E15
0.45,64.87966928868744-2.458481174723796E-12i,407650.98480935156-1.5447092795002164E-8i,-3.7892936287707965E-14,-1.3195071403379059E13
0.45,65.69401432767127+2.325718539989148E-12i,412767.6655932693+1.4612920559094973E-8i,3.5402289901007344E-14,1.4123380193713766E13
0.45,73.31382180369864+1.3830034103710746E-10i,460644.32797018165+8.689666707822796E-7i,1.8864156530730784E-12,2.6505293209663074E11
0.5,9.993043135841642-2.839630651121607E-14i,62788.14180513203-1.7841925584944082E-10i,-2.8416075188716225E-15,-1.759567416257913E14
0.5,16.764179034560577+6.994674328698315E-15i,105332.44339687908+4.3948834970583487E-11i,4.17239300193483E-16,1.198353078840222E15
0.5,20.37019412224153+3.4002956648416443E-14i,127989.70441326394+2.1364687761399464E-10i,1.6692504963067465E-15,2.995356305756751E14
0.5,28.67395021848901,180163.74271160905,4.5268370082559225E-18,1.10452397355617968E17
0.5,28.679206099753948,180196.76638754917,7.467413144639917E-17,6.695759164723572E15
0.5,35.36728218760937-1.6065448874734922E-14i,222219.18779606145-1.0094219232297928E-10i,-4.542460681460934E-16,-1.1007249926028888E15
0.5,39.89112584673357+1.7036663409032407E-14i,250643.33580704822+1.0704451321499651E-10i,4.2707903192527796E-16,1.1707434985651095E15
0.5,42.902087222808014,269561.7640856844,5.402385007486163E-17,9.255171545662568E15
0.5,48.89785243066602,307234.26794499636,-5.247523784951307E-18,-9.5283036435944352E16
0.5,52.80886627747752,331807.8926834583,1.9954903709796518E-17,2.5056497754711468E16
0.5,54.226547103668636,340715.4440208525,-3.437672025620682E-17,-1.4544726671815746E16
0.5,59.610059392638526-1.5710690644051825E-14i,374541.04933592887-9.871318062035022E-11i,-2.635577082815656E-16,-1.8971177252225798E15
0.5,64.3755576117207-6.8873073251803E-13i,404483.55772745644-4.327422819160319E-9i,-1.0698637154680497E-14,-4.673492453020124E13
0.5,64.96605888942884+1.2179396358886228E-12i,408193.786679423+7.65254042524705E-9i,1.8747322166510606E-14,2.667047568495825E13
0.5,73.14047547522784-1.7561595366199988E-10i,459555.16086608043-1.1034275797554086E-6i,-2.4010775500287763E-12,-2.082398379819126E11
0.55,10.940448455771918-2.40183037493571E-14i,68740.8649912617-1.509114532213369E-10i,-2.195367387950685E-15,-2.277523127765582E14
0.55,18.144116622560254-3.049518954916818E-15i,114002.84697462349-1.9160692691498995E-11i,-1.6807205433881908E-16,-2.974914550589369E15
0.55,20.29862148485571+3.354806301695912E-14i,127540.00026964526+2.1078869663249244E-10i,1.6527261736462496E-15,3.0253045421123725E14
0.55,28.70594490822965,180364.77127609518,-5.863991263634004E-17,-8.526615704576313E15
0.55,28.841977241327253-7.0506674510597355E-15i,181219.4876327154-4.4300650134307874E-11i,-2.444585332019795E-16,-2.0453366607860805E15
0.55,34.825144497155215-1.2780047854006258E-14i,218812.83622493164-8.029940890134412E-11i,-3.6697759732340036E-16,-1.3624809897029578E15
0.55,39.942211748573705+1.047511704733532E-14i,250964.31799489414+6.581710152280369E-11i,2.6225681024560127E-16,1.9065281833167812E15
0.55,42.417759099581325+8.843514746367619E-15i,266518.6407379726+5.556544191820303E-11i,2.0848613727109662E-16,2.3982409887993895E15
0.55,48.858617616732225,306987.7483385576,2.7192667387442295E-17,1.838730981687006E16
0.55,52.829761465816446,331939.1810238202,-4.57537053448539E-17,-1.0928076671198762E16
0.55,54.70638618711862,343730.36189979594,6.727092023652995E-17,7.432632082955903E15
0.55,59.95313148555186-1.6908626038465393E-14i,376696.63486942527-1.0624003068947992E-10i,-2.8203074000463533E-16,-1.7728563914408132E15
0.55,63.05016068696587-1.207275195396687E-13i,396155.84324365587-7.585533769438829E-10i,-1.9147852792804427E-15,-2.6112588466728503E14
0.55,65.07814356911011-3.546959643767355E-13i,408898.03549195634-2.2286204718877986E-9i,-5.4503085817139836E-15,-9.173792501905694E13
0.55,72.9637525318164-1.830438337073486E-10i,458444.7778645961-1.1500983265198363E-6i,-2.5086954461056666E-12,-1.9930677547016202E11
0.6000000000000001,11.868647683436818-2.7696485885516715E-14i,74572.91274066124-1.7402215317638541E-10i,-2.3335839620690986E-15,-2.1426269983303678E14
0.6000000000000001,19.410290949567194-7.80661722960817E-15i,121958.4549024015-4.9050422675849056E-11i,-4.021896039524456E-16,-1.2431947397106748E15
0.6000000000000001,20.208408892047302+3.5643258076345694E-14i,126973.1778319889+2.239531954453054E-10i,1.7637834956107075E-15,2.834815050964493E14
0.6000000000000001,28.703557211253443-6.783233256197105E-15i,180349.76893353628-4.2620311530509593E-11i,-2.363203001730283E-16,-2.1157725325920432E15
0.6000000000000001,29.044421067237977-3.614436677940978E-15i,182491.4797052069-2.2710175428569745E-11i,-1.2444512733008308E-16,-4.0178350950919965E15
0.6000000000000001,34.33243621413305-1.2065387340677324E-14i,215717.05878032112-7.580906446437435E-11i,-3.514282314667367E-16,-1.4227656039845672E15
0.6000000000000001,39.99983935788643+1.2565761292382011E-14i,251326.40294301574+7.895300672582063E-11i,3.1414529393364997E-16,1.591620214134432E15
0.6000000000000001,41.94816477550822,263568.0925806215,8.504438349330062E-17,5.87928302213382E15
0.6000000000000001,48.84297574856009,306889.4675822816,8.812199281535696E-17,5.673952483662686E15
0.6000000000000001,52.844179456505145,332029.77193107444,-2.5233673403421563E-17,-1.9814792400863936E16
0.6000000000000001,55.19462696946645-6.31552846814599E-15i,346798.0692098097-3.968163567812928E-11i,-1.1442288525003942E-16,-4.36975521904896E15
0.6000000000000001,60.21580360357344-1.0824866845359763E-14i,378347.0524619842-6.80146443149399E-11i,-1.7976787151466951E-16,-2.781364633107973E15
0.6000000000000001,61.7330102655932-8.050390139096494E-14i,387879.94306874176-5.058209303903452E-10i,-1.3040657023627061E-15,-3.834162642987236E14
0.6000000000000001,65.21647208981048-3.9000541752383414E-13i,409767.17922078475-2.4504763091061944E-9i,-5.9801673569026E-15,-8.360970022400388E13
0.6000000000000001,72.78672134235178-9.891723636458111E-11i,457332.45809603954-6.215153261527463E-7i,-1.3590011274079052E-12,-3.679172812414633E11
0.65,12.773507218010757-4.0690728528228863E-14i,80258.31287335757-2.556673876270008E-10i,-3.1855564672836745E-15,-1.5695844827586753E14
0.65,20.09470719320127+5.591763729522313E-14i,126258.76898839817+3.513408770655432E-10i,2.7827047569094204E-15,1.7968129703969E14
0.65,20.540893687094083+2.9042587051376185E-14i,129062.24141108745+1.8247995624369095E-10i,1.4138911136872175E-15,3.536340211489656E14
0.65,28.65693824890833-1.0998519841269768E-14i,180056.8533542935-6.910573826738935E-11i,-3.83799544310661E-16,-1.3027634019160852E15
0.65,29.291680376583802+2.3941304881427887E-14i,184045.05576475195+1.504276550656946E-10i,8.1734146261431E-16,6.117394294432629E14
0.65,33.90679018079257-9.288062632822608E-15i,213042.64587757693-5.835861866671476E-11i,-2.739292803387826E-16,-1.825288626982935E15
0.65,40.06409396351468+2.3761675157762708E-14i,251730.1265370178+1.4929900822522883E-10i,5.930915392571174E-16,8.430401833522694E14
0.65,41.502998878450825+1.0309847430465393E-14i,260771.03275697306+6.477868189436337E-11i,2.4841210777707126E-16,2.0127843383894455E15
0.65,48.85740769084202+6.1543188164459335E-15i,306980.1461499815+3.866872556319195E-11i,1.2596490700834948E-16,3.9693594976167285E15
0.65,52.85025797197315,332067.9643701525,9.692261379503253E-17,5.15875480883519E15
0.65,55.681020979045506,349854.172904297,-7.399917449917727E-17,-6.756832132033569E15
0.65,60.395350039331355+3.0243709347118436E-13i,379475.1759890948+1.9002683020442445E-9i,5.007622164193564E-15,9.984778875195366E13
0.65,60.44149118875263-6.374628140905103E-13i,379765.0893811949-4.0052969873668465E-9i,-1.0546775096924376E-14,-4.74078564684487E13
0.65,65.3775855026881,410779.48464936705,4.5230373938897216E-17,1.1054518379075572E16
0.65,72.61293308554147+1.5440100930375364E-12i,456240.51427428867+9.701301530710434E-9i,2.1263568725678928E-14,2.3514397157433668E13
0.7000000000000001,13.650020767148453-2.8104793169183546E-14i,85765.60992684339-1.7658762350193525E-10i,-2.0589560740320217E-15,-2.428415090084257E14
0.7000000000000001,19.9514892964944+5.2661713091028756E-14i,125358.9044040844+3.3088330194445876E-10i,2.6394878251159797E-15,1.894306900157912E14
0.7000000000000001,21.515917817757437-1.2117296022136099E-14i,135188.498703017-7.613521632903119E-11i,-5.631782071660219E-16,-8.878184447442631E14
0.7000000000000001,28.560947937821314-6.361199589779176E-15i,179453.72844203998-3.996859579853733E-11i,-2.2272368562933703E-16,-2.2449341146056372E15
0.7000000000000001,29.584141386891613-5.4058629738660236E-15i,185882.6424876409-3.3966038810021146E-11i,-1.8272840516714467E-16,-2.7363014499176625E15
0.7000000000000001,33.56179115107001-1.351895885431286E-14i,210874.95304303293-8.494212364178393E-11i,-4.028080263493879E-16,-1.2412860898812122E15
0.7000000000000001,40.134462862831164+5.075813214439641E-15i,252172.2673712855+3.1892275010955135E-11i,1.2647019175982022E-16,3.953500766010942E15
0.7000000000000001,41.091266208999585+1.1260061055487784E-14i,258184.0400977912+7.074905018178591E-11i,2.7402565299926596E-16,1.8246466873717818E15
0.7000000000000001,48.90864662039443,307302.0898393008,1.0129066284556067E-16,4.936289149991616E15
0.7000000000000001,52.84518990852742,332036.12078837445,-4.7980999272787284E-17,-1.0420791721267424E16
0.7000000000000001,56.15587836797417,352837.7898734193,-1.508022984659106E-17,-3.3155993316177924E16
0.7000000000000001,59.19651692954614-1.4278643189646473E-14i,371942.6854079319-8.971536109564658E-11i,-2.412074887216839E-16,-2.0729041318320035E15
0.7000000000000001,60.4947833076765-1.0925645917011784E-14i,380099.9336398058-6.864785789721507E-11i,-1.8060476159479643E-16,-2.7684762881379425E15
