% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:46"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.30000000000000004,66.97379121505762-6.73955286621476E-12i,420808.74092856323-4.234585954596065E-8i,-1.0062970520174938E-13,-4.968711763564898E12
0.30000000000000004,73.07308780267873-1.382944395286043E-10i,459131.7516320348-8.689295905107623E-7i,-1.892549551238954E-12,-2.6419387522650385E11
0.30000000000000004,74.71958748965083+7.530159589981085E-11i,469477.0142734937+4.7313388096486613E-7i,1.0077892347872053E-12,4.961354842270914E11
0.30000000000000004,78.06602031770967+6.4863556453207495E-9i,490503.27185021644+4.0754974487820695E-5i,8.308807876875065E-11,6.017710451478745E9
0.35000000000000003,7.210631447141995,45305.733564169655,9.257075901862825E-17,5.401273634359893E15
0.35000000000000003,12.94254685265755,81320.42022210131,7.89242431171578E-17,6.335189040175947E15
0.35000000000000003,22.216295197022717,139589.09956189754,-5.573117477760872E-17,-8.971639338219845E15
0.35000000000000003,34.227121046918384,215055.3440690548,-6.788739152921386E-17,-7.36513789581731E15
0.35000000000000003,34.51592445286862-1.1012570792722673E-14i,216869.94938598468-6.919402299911015E-11i,-3.1905768039793637E-16,-1.5671147592384802E15
0.35000000000000003,38.98821482267569+1.617558713092928E-14i,244970.17852699722+1.0163421139605804E-10i,4.14884015708293E-16,1.205156094400013E15
0.35000000000000003,41.501776318016645-6.813580940993447E-15i,260763.35118321588-4.2810991657728886E-11i,-1.6417564609241925E-16,-3.0455186984221485E15
0.35000000000000003,49.65404424897183,311985.5612671848,2.381561381902821E-17,2.099462998516166E16
0.35000000000000003,59.09295334643844-9.347294674166294E-15i,371291.9762241908-5.873078455859966E-11i,-1.5817951455847586E-16,-3.160965573801656E15
0.35000000000000003,65.30353353583342-7.584784634130357E-14i,410314.20241925796-4.765660737128936E-10i,-1.1614661907947793E-15,-4.3049036120272706E14
0.35000000000000003,66.40114780661544+1.8545424532645646E-13i,417210.7162783861+1.1652433893892696E-9i,2.7929373429894228E-15,1.790229921394601E14
0.35000000000000003,67.18223632928476-2.8404435584695487E-12i,422118.4402076286-1.784703323244877E-8i,-4.2279681559683337E-14,-1.182601149193104E13
0.35000000000000003,72.47426536040501-3.644242182268554E-11i,455369.2392611312-2.2897448935433847E-7i,-5.028325798331608E-13,-9.943667535741207E11
0.35000000000000003,74.79472553976048-2.2449748331245342E-10i,469949.1205659528-1.4105592886476016E-6i,-3.0015149021853387E-12,-1.665825479113766E11
0.35000000000000003,77.92311797900605+5.898328594541009E-9i,489605.3899753123+3.706029156213728E-5i,7.569420664263112E-11,6.605525339087167E9
0.4,8.224767645188885-5.675767916612722E-15i,51677.73922321685-3.5661901580622346E-11i,-6.900824632939981E-16,-7.245510885950211E14
0.4,14.71181549175287+5.455593130107529E-15i,92437.06293971864+3.4278502597041516E-11i,3.7083071991800187E-16,1.3483241089372532E15
0.4,22.29131585726894-8.494349066922977E-15i,140060.46827209153-5.337156925134508E-11i,-3.810609082618633E-16,-1.3121261959948995E15
0.4,34.03163041542287,213827.04020555085,-7.059812468148021E-17,-7.082341099793597E15
0.4,34.45281499026092+2.1714686642040536E-14i,216473.420937784+1.3643740005927793E-10i,6.302732200018728E-16,7.933067503621911E14
0.4,38.546331900134916+1.9114240752761577E-14i,242193.74624059547+1.2009831665564482E-10i,4.958770344810598E-16,1.0083144917635779E15
0.4,41.612043524187655,261456.18047289332,-1.627368322938035E-17,-3.072445204643684E16
0.4,49.41906253201815,310509.12759576563,-2.5489008914384825E-17,-1.9616298212278588E16
0.4,59.65989151654452-1.173190273439929E-14i,374854.15380468057-7.371371888603764E-11i,-1.9664639737311407E-16,-2.5426349360029575E15
0.4,64.41669156200597-1.2463570388031256E-14i,404742.0099595151-7.831092233707657E-11i,-1.9348355349846121E-16,-2.58419897174349E15
0.4,66.42018894389335+5.594714837452913E-14i,417330.35527236265+3.515263006454377E-10i,8.423214276278101E-16,5.935976262744809E14
0.4,67.40668880817384-1.2153742953286162E-12i,423528.71672514454-7.636421915132505E-9i,-1.8030470222136737E-14,-2.7730835293808906E13
0.4,71.97025678606589-2.6755011395153043E-12i,452202.4599921511-1.68106694491448E-8i,-3.717509508779891E-14,-1.3449864723119512E13
0.4,74.87458289398153-3.663315080675581E-10i,470450.87912066473-2.301728749047021E-6i,-4.892601653437779E-12,-1.0219511732549814E11
0.4,77.76022077711578+9.324620486993148E-9i,488581.8766698146+5.8588318438901105E-5i,1.1991504645698372E-10,4.1696185322278256E9
0.45,9.231508083826977-5.8778993646915495E-15i,58003.275955411234-3.6931930925310165E-11i,-6.367214664513223E-16,-7.852727233882655E14
0.45,16.444371082495397+5.476039007437607E-15i,103323.03077134394+3.4406967833074256E-11i,3.330038576705866E-16,1.501484107414182E15
0.45,22.353103998798645-3.6402424132797465E-15i,140448.6946151089-2.2872317645691264E-11i,-1.6285176382999826E-16,-3.070276847120627E15
0.45,33.7827416439534,212263.22593353194,-8.625586563219296E-17,-5.796707230695124E15
0.45,34.376053459334386+6.300726776384714E-15i,215991.11401450977+3.958863390593343E-11i,1.832882527902234E-16,2.727943511864117E15
0.45,38.14573891579878+1.3897900923713839E-14i,239676.74628725543+8.732308688451639E-11i,3.6433691727381276E-16,1.3723561250429952E15
0.45,41.748981784859005,262316.5889403343,-3.769543321928796E-17,-1.3264206226025292E16
0.45,49.16047468621369,308884.3722423918,-3.579046701446754E-18,-1.3970200494949832E17
0.45,60.25084911856067,378567.24992683454,-9.086321876883937E-17,-5.502776665572737E15
0.45,63.39926016913031,398349.2999807355,-9.030363005019854E-17,-5.536875978541028E15
0.45,66.44925973714824-2.3199009087039514E-14i,417513.0124534099-1.4576367303681237E-10i,-3.4912366486560243E-16,-1.432157284990917E15
0.45,67.64231955793687-6.821892742194134E-13i,425009.2283899753-4.286321624490923E-9i,-1.0085243656304628E-14,-4.957738424965401E13
0.45,71.5515657407548+1.4080318689136297E-11i,449571.7465680048+8.84692515079873E-8i,1.967856124931217E-13,2.5408361600494375E12
0.45,74.95604240278433-3.8881108811168973E-10i,470962.70430950454-2.4429721160918766E-6i,-5.187188059134335E-12,-9.639133848627856E10
0.45,77.57932460593351+1.1373260496073814E-8i,487445.2725049172+7.1460303243657E-5i,1.4660169515324645E-10,3.4106017633516273E9
0.5,10.229193382589868-4.6167276445055964E-15i,64271.917565787306-2.900775530320738E-11i,-4.513286113412704E-16,-1.1078402464095656E15
0.5,18.132306040473633,113928.63889878758,5.1916546621122017E-17,9.63084088872308E15
0.5,22.392589499103007-6.223160377979425E-15i,140696.7893304679-3.910126985114248E-11i,-2.779116000955901E-16,-1.799133248946862E15
0.5,33.4784538180099,210351.32913641015,-7.65915216695353E-17,-6.528137698547354E15
0.5,34.28338998934034,215408.89226133097,4.023943431226759E-17,1.2425621993586712E16
0.5,37.80299672161753+1.6782330364399704E-14i,237523.23356862532+1.0544649156583005E-10i,4.4394179879402997E-16,1.1262737623676175E15
0.5,41.9174220083872,263374.93007794465,-8.772576743482979E-17,-5.699579663084085E15
0.5,48.88625087632897,307161.37322924536,-3.253911634840866E-17,-1.536612102941919E16
0.5,60.85218490640955,382345.5541137278,-2.9090064377733036E-17,-1.718799908819468E16
0.5,62.27945952803921,391313.38504566165,3.2677465475265334E-18,1.53010642878183648E17
0.5,66.48564780028912-6.921874672852783E-14i,417741.6453970933-4.349142124260711E-10i,-1.0411081040595175E-15,-4.8025752373878E14
0.5,67.88450970868324-1.222571606438788E-12i,426530.9539866885-7.681643954551137E-9i,-1.800958144479913E-14,-2.7762999464065375E13
0.5,71.2029818266883+2.5452653157907173E-11i,447381.529240823+1.5992373635050045E-7i,3.574661131448151E-13,1.3987339823661611E12
0.5,75.0353079969405-2.669554632813405E-10i,471460.7447260715-1.6773306445606382E-6i,-3.5577312922101336E-12,-1.4053900054081656E11
0.5,77.38360167241419+1.027305888651897E-8i,486215.5090447504+6.454753265556667E-5i,1.3275498509371042E-10,3.766336907401669E9
0.55,11.215802580746882-4.814003001337232E-15i,70470.96598357569-3.0247272926720523E-11i,-4.292160963675466E-16,-1.1649143735090488E15
0.55,19.76634434869267,124195.60438835803,-4.4133794601861096E-17,-1.1329186726647686E16
0.55,22.399582610653926-4.3512475673054045E-15i,140740.72834621608-2.7339694782794237E-11i,-1.9425574319567092E-16,-2.5739264732902E15
0.55,33.124938109685274,208130.12443200764,-9.25695710915413E-17,-5.401342947841403E15
0.55,34.17216044019972-9.38822642294026E-15i,214710.01639244636-5.89879663210934E-11i,-2.7473318344531894E-16,-1.8199476078197038E15
0.55,37.525911949098635+1.2814184879864971E-14i,235782.2585970914+8.05138981606504E-11i,3.4147564214419486E-16,1.464233281356171E15
0.55,42.12275846536814,264665.09708747565,-1.0756065770897445E-16,-4.648539816043556E15
0.55,48.604642044225145,305391.9727529986,-7.068346722607804E-17,-7.07378994865619E15
0.55,61.08511114431532,383809.072829394,7.269486142121612E-18,6.8780652473198632E16
0.55,61.450875717647925-9.050434878376332E-15i,386107.23942244425-5.6865559451399836E-11i,-1.4727918475825984E-16,-3.3949128712294735E15
0.55,66.52834555938722-1.6342966516968722E-14i,418009.92332970805-1.026858870951458E-10i,-2.456541851379725E-16,-2.0353815658348068E15
0.55,68.1288920855021-1.7917082703186475E-12i,428066.45374605036-1.1257635078818277E-8i,-2.6298802394585322E-14,-1.901227259317882E13
0.55,70.90914575982849+1.5010359120678102E-11i,445535.30278281+9.431286788253375E-8i,2.1168438795636688E-13,2.3620069709772915E12
0.55,75.10764256990288+1.2197481305227562E-10i,471915.23625210975+7.663903532160349E-7i,1.6240000202210225E-12,3.078817695654654E11
0.55,77.17791450285164+4.527517026754623E-9i,484923.1384430797+2.8447228460510056E-5i,5.866337612151125E-11,8.523205329409182E9
0.6000000000000001,12.188829742842113,76584.6759519391,9.201612575920522E-17,5.433830166990924E15
0.6000000000000001,21.335640680889174,134055.7840454259,-8.46528385424285E-17,-5.906476482172504E15
0.6000000000000001,22.36302584395522-1.1227001941603776E-14i,140511.0354068168-7.054133364316154E-11i,-5.020341173839167E-16,-9.959482487076449E14
0.6000000000000001,32.73709568301448,205693.23859524884,4.528036072386965E-17,1.1042314858070992E16
0.6000000000000001,34.03928022699142-6.5285746441524615E-15i,213875.10538920114-4.1020244280963944E-11i,-1.9179532001313097E-16,-2.6069457793118635E15
0.6000000000000001,37.3132078509972+1.3414850005175234E-14i,234445.79933312358+8.428798845053503E-11i,3.595201478989623E-16,1.390742641050864E15
0.6000000000000001,42.370655182183334-9.808206546429285E-15i,266222.6780962669-6.162677926230711E-11i,-2.3148583622925873E-16,-2.1599593657419732E15
0.6000000000000001,48.32389319912213,303627.97573443974,-4.020236888146025E-17,-1.2437078060606032E16
0.6000000000000001,59.842665670065216,376002.557680614,1.0649432304279074E-16,4.695085951192852E15
0.6000000000000001,62.03433338283407,389773.2120517031,-5.108428067014184E-17,-9.787746708788328E15
0.6000000000000001,66.57640598110456+6.802528482195026E-14i,418311.8958652993+4.274154701099843E-10i,1.0217626472846388E-15,4.89350438997514E14
0.6000000000000001,68.37131831691825-9.581227998036494E-13i,429589.6626813592-6.020063098200057E-9i,-1.4013519460931107E-14,-3.567983056604527E13
0.6000000000000001,70.65758999569208-9.775903364637817E-12i,443954.7313016518-6.142381238509981E-8i,-1.3835602608628237E-13,-3.613864998465532E12
0.6000000000000001,75.16696752001332+1.8367575238372594E-10i,472287.98590699286+1.1540687886625828E-6i,2.44357007397993E-12,2.0461864602296103E11
0.6000000000000001,76.96950655231319+4.752906525604999E-11i,483613.67267035716+2.9863392448079307E-7i,6.175051313827291E-13,8.097098705566876E11
0.65,13.145100380044418+5.016829542398164E-15i,82593.10156929588+3.152166966942063E-11i,3.8165015080555904E-16,1.310100360093234E15
0.65,22.271560490555345-8.963459146389583E-15i,139936.34164221873-5.631907481009951E-11i,-4.024621063346998E-16,-1.2423529871013118E15
0.65,22.827623012500567-1.139897661120509E-14i,143430.18550997818-7.162188236040758E-11i,-4.99350134044308E-16,-1.0013014234129239E15
0.65,32.335916088879124,203172.5528638373,6.042524369064964E-17,8.274687356823542E15
0.65,33.8813102689091-2.576027958380815E-14i,212882.55086960248-1.6185661018982163E-10i,-7.603094266235287E-16,-6.576269903958164E14
0.65,37.15711519462003+1.160448617471639E-14i,233465.04024801595+7.291313703034666E-11i,3.1230858784205615E-16,1.6009806309036402E15
0.65,42.66639617021228-1.7474965673392055E-14i,268080.87352698116-1.0979844756252458E-10i,-4.09572104559238E-16,-1.2207862655540865E15
0.65,48.052085392741475,301920.156919012,-7.372297141966438E-17,-6.782146600599895E15
0.65,58.57737388089808,368052.49490162404,2.6219208178113433E-17,1.9069988559661256E16
0.65,62.59021859012177,393265.9418186117,-8.821904544179997E-17,-5.667710384940188E15
0.65,66.62855303824244+6.985007101248726E-14i,418639.5454885207+4.3888093989111066E-10i,1.0483504117580906E-15,4.7693976593331675E14
0.65,68.60773151686539-2.822905365676947E-13i,431075.0906256904-1.773683751717981E-9i,-4.114558670378149E-15,-1.215197157351623E14
0.65,70.43957611513153-1.2025123704628939E-11i,442584.9096905525-7.55560805779415E-8i,-1.7071544673940413E-13,-2.9288503738226235E12
0.65,75.2054474274219+3.7086386828463995E-11i,472529.7622958441+2.3302064081698352E-7i,4.931343153599977E-13,1.0139225448851399E12
0.65,76.76874820511756-7.41211208155895E-10i,482352.2707729639-4.65716737260195E-6i,-9.655116508809823E-12,-5.17860141349692E10
0.7000000000000001,14.080477245844746-3.5092987372397275E-15i,88470.2477491682-2.204957426432853E-11i,-2.492315193560181E-16,-2.0061668014219672E15
0.7000000000000001,22.114576908360196-6.692117714481733E-15i,138949.98470510173-4.204781569754786E-11i,-3.026111574376015E-16,-1.6522854088851638E15
0.7000000000000001,24.227869709395357+2.303160295151342E-14i,152228.19498233424+1.4471182926574312E-10i,9.506243523582252E-16,5.259701150718936E14
0.7000000000000001,31.944379053112485+3.819025623853984E-15i,200712.4531134917+2.3995645687541705E-11i,1.1955235121347208E-16,4.1822682274746945E15
0.7000000000000001,33.694694461036256+1.767246978353049E-14i,211710.00916748837+1.1103940248545396E-10i,5.244882040395562E-16,9.53310286387853E14
0.7000000000000001,37.04703983383863+8.027850887637244E-15i,232773.41635847173+5.0440474745430926E-11i,2.1669345037129348E-16,2.307407072725432E15
0.7000000000000001,43.013603980201644+6.759029413146507E-15i,270262.44453724433+4.24682342994768E-11i,1.5713701684373068E-16,3.1819364402038955E15
0.7000000000000001,47.79702801873891,300317.5841741913,6.196843434523026E-17,8.068624054861009E15
0.7000000000000001,57.3148102102416,360119.57339677657,5.787512815197158E-17,8.639289725408012E15
0.7000000000000001,63.106254019839,396508.2880485951,-4.099945114493059E-17,-1.2195285205953858E16
0.7000000000000001,66.68302609906142+5.720687729025813E-14i,418981.8098238956+3.594414108597754E-10i,8.578926398042294E-16,5.828235105433469E14
0.7000000000000001,68.8339156734401-4.839626839451787E-13i,432496.2475949975-3.0408272249875444E-9i,-7.030875393478712E-15,-7.111489992608328E13
0.7000000000000001,70.24982504472777+1.028906842106066E-12i,441392.66855297005+6.4648123527773806E-9i,1.4646397218085104E-14,3.4138088197048836E13
0.7000000000000001,75.213777216948-1.6320516674958902E-10i,472582.09990700637-1.025448305776812E-6i,-2.1698839333495646E-12,-2.3042707138172574E11
0.7000000000000001,76.58921350526379+4.666065626112734E-11i,481224.22098471376+2.931775498432725E-7i,6.092327382095453E-13,8.207044182645768E11
0.75,14.989337091874644,94180.78258002875,-1.0878739442800366E-16,-4.596120742012108E15
