% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:49"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,77.32709625339459-1.0310676502217954E-9i,485860.4750261905-6.478389110581765E-6i,-1.3333846739092216E-11,-3.749855610190106E10
0.25,4.99161657615558,31363.25193037481,6.275317524319012E-17,7.967724311356807E15
0.25,8.96086581877555+1.2487299474138032E-14i,56302.78045213831+7.846001658225546E-11i,1.393537156641003E-15,3.5879918782015506E14
0.25,18.73403870877515,117709.43675910964,9.407110689532409E-17,5.315128273725596E15
0.25,34.4942389691778,216733.69547347949,-1.0381192489936669E-16,-4.816402359215384E15
0.25,34.79308201515847+2.529907212655657E-14i,218611.38170913802+1.5895875827085683E-10i,7.271293792120629E-16,6.876355354281154E14
0.25,38.985593612682884+1.4445526516380796E-14i,244953.7089788834+9.076391996219692E-11i,3.705349894090453E-16,1.3494002301845622E15
0.25,40.49452547219694+1.0366320568683174E-14i,254434.60746811732+6.513351308666365E-11i,2.5599313605491107E-16,1.9531773691492608E15
0.25,45.11072391055228,283439.03767101694,-8.539725223166404E-17,-5.85498932264951E15
0.25,59.612295557854004,374555.0995763552,-1.0121131291226363E-16,-4.940159213559769E15
0.25,66.05087670014363+1.8445799869698307E-12i,415009.898008673+1.1589837872046354E-8i,2.792665410549834E-14,1.7904042428826355E13
0.25,66.44309591534774-3.896445126036561E-12i,417474.2840188369-2.4482086766144432E-8i,-5.864334092741332E-14,-8.526117238424096E12
0.25,67.2896436074941+6.159195351539662E-13i,422793.3000399577+3.869936573684281E-9i,9.153258988064706E-15,5.462535263690994E13
0.25,73.32042107742822+3.2241977251455613E-10i,460685.7924299175+2.0258231774076438E-6i,4.397407540445965E-12,1.1370335712602437E11
0.25,75.66496201882315+4.202036083602101E-9i,475416.97762497107+2.640217138072717E-5i,5.5534767632035045E-11,9.003368904195732E9
0.25,77.24703567953978+7.580528814360312E-8i,485357.4396048616+4.76298672670402E-4i,9.813358852769734E-10,5.095095445927563E8
0.30000000000000004,5.979057896831259+9.399177971598427E-15i,37567.528728146244+5.905677693071327E-11i,1.5720165507311345E-15,3.180628090508674E14
0.30000000000000004,10.715614111760557+8.23558118135054E-15i,67328.18914442016+5.174568267474641E-11i,7.685589547604051E-16,6.505681794519886E14
0.30000000000000004,18.86396884653831,118525.81189166295,7.440087123112606E-17,6.720351411568174E15
0.30000000000000004,34.289947508058006-5.162829770271491E-15i,215450.09436658936-3.243901615603919E-11i,-1.5056394498878265E-16,-3.3208481621363675E15
0.30000000000000004,34.72742884357834-1.43297902565961E-14i,218198.870666096-9.003672759520981E-11i,-4.126360843223183E-16,-1.211721463529205E15
0.30000000000000004,38.50638849678269+2.0790940242741383E-14i,241942.77443553403+1.3063333025564142E-10i,5.39934827813793E-16,9.260376887049684E14
0.30000000000000004,40.5491731737083-6.467041042578853E-15i,254777.9691033246-4.06336172596588E-11i,-1.5948638495968202E-16,-3.13506384965964E15
0.30000000000000004,45.18338431479422,283895.5764553636,-5.038444092135588E-17,-9.923698484229298E15
0.30000000000000004,60.008449922429236,377044.2108592294,1.2997235049493412E-17,3.8469720528712624E16
0.30000000000000004,65.86553583353812+1.2430565740428605E-12i,413845.3669987972+7.810354802019096E-9i,1.8872640422821974E-14,2.649337818121988E13
0.30000000000000004,66.5928983168155-5.075659070968721E-12i,418415.5202667194-3.1891306498963454E-8i,-7.621922456087266E-14,-6.560024755967883E12
0.30000000000000004,66.72814742236162-1.4466244940760698E-12i,419265.3154594958-9.089409766184864E-9i,-2.1679374446281782E-14,-2.3063396097471562E13
0.30000000000000004,72.82023696393104+1.3772324052939727E-10i,457543.0429571073+8.653406413514691E-7i,1.8912770168217617E-12,2.6437163649365128E11
0.30000000000000004,75.65924012743072+3.742872752711029E-9i,475381.0259210449+2.351716308647675E-5i,4.947013406963927E-11,1.0107108246283472E10
0.30000000000000004,77.16061998315274+4.783848223872931E-8i,484814.47377101285+3.005780487201556E-4i,6.199857161486568E-10,8.064701927424933E8
0.35000000000000003,6.960010982408821+1.453279110510112E-14i,43731.038742479665+9.131221954388154E-11i,2.0880414042208023E-15,2.3945885315745728E14
0.35000000000000003,12.448406690487284+4.862183339465805E-15i,78215.64601546575+3.054999891934492E-11i,3.9058680041208377E-16,1.2801251846516092E15
0.35000000000000003,19.005988199222884-4.290315902728243E-15i,119418.14580178582-2.695684984318102E-11i,-2.257349556232843E-16,-2.2149870347701945E15
0.35000000000000003,34.040444396545425-4.5492217993386686E-15i,213882.4200822379-2.8583603568705805E-11i,-1.3364166890254653E-16,-3.7413480698494375E15
0.35000000000000003,34.64660365183419+1.581427011873334E-14i,217691.0310088792+9.93639896537945E-11i,4.564450321783888E-16,1.0954221532738448E15
0.35000000000000003,38.01391224667422+2.008257377702365E-14i,238848.4548967176+1.2618253248614504E-10i,5.28295368461599E-16,9.464402488630642E14
0.35000000000000003,40.61786130485332+7.21825894291039E-15i,255209.54935971266+4.535365853351221E-11i,1.7771144789565515E-16,2.81354975113128E15
0.35000000000000003,45.23961836226137-8.613358633195057E-15i,284248.9053961724-5.4119328409559626E-11i,-1.903941488679814E-16,-2.6261311231087155E15
0.35000000000000003,60.44739088169519,379802.1582452085,6.338132762442908E-17,7.888758704500297E15
0.35000000000000003,65.25902284122685+1.0353165252157459E-13i,410034.53347689356+6.505085579515798E-10i,1.5864726135030223E-15,3.151645958110625E14
0.35000000000000003,66.45938903028625-1.0199417078495566E-12i,417576.65667922667-6.408482752939989E-9i,-1.5346841473140214E-14,-3.2579993797100965E13
0.35000000000000003,66.76784501052047-2.3165252013980347E-12i,419514.74276214605-1.4555157109135364E-8i,-3.4695221944530704E-14,-1.4411206269248816E13
0.35000000000000003,72.41447796894471+8.382432820960769E-11i,454993.5840015532+5.266837873908063E-7i,1.1575631083822236E-12,4.319418927394683E11
0.35000000000000003,75.6297450857124+2.8711421564723007E-9i,475195.7031082857+1.803991821237067E-5i,3.7963134124257447E-11,1.3170672325510479E10
0.35000000000000003,77.07705384421432+1.831899370154839E-8i,484289.4122346572+1.1510163206788423E-4i,2.376711717416464E-10,2.1037469388315656E9
0.4,7.932892060302255-1.6073186058111702E-15i,49843.83083673272-1.0099080647989123E-11i,-2.0261445555959437E-16,-2.4677410040614625E15
0.4,14.154225467299788-2.9500323510260496E-15i,88933.62149064514-1.8535599923671325E-11i,-2.0842061318307015E-16,-2.398994957186963E15
0.4,19.154240954601924,120349.6453361323,-6.925890497686486E-17,-7.219288265776355E15
0.4,33.742871860934386-7.856780790269912E-15i,212012.71669866642-4.936560962315473E-11i,-2.32842682230793E-16,-2.1473726174671078E15
0.4,34.5488511471937-1.287123545569442E-14i,217076.83390798207-8.087235750046813E-11i,-3.725517644814627E-16,-1.3420953748425445E15
0.4,37.52710740583736+1.6441014290814457E-14i,235789.76987330755+1.03301939427175E-10i,4.3811035348429357E-16,1.1412649713103052E15
0.4,40.702550328128666-1.0198929662979798E-14i,255741.66618643567-6.408176500739271E-11i,-2.5057225114298386E-16,-1.995432446008099E15
0.4,45.27844145059606-5.224072206753745E-15i,284492.8380543763-3.282381373312037E-11i,-1.153765906994348E-16,-4.3336347258044725E15
0.4,60.91756247740645,382756.3335072347,-3.72758221312093E-17,-1.3413520384339782E16
0.4,64.3341691691597+9.652514368651137E-15i,404223.5064732701+6.064853645844866E-11i,1.5003713412806967E-16,3.332508334724701E15
0.4,66.40871688839324-1.4729829882377257E-12i,417258.2742218013-9.25502506942076E-9i,-2.2180566908305527E-14,-2.2542255212276594E13
0.4,66.96696376512709+2.607190871116816E-13i,420765.8427954743+1.6381463374413926E-9i,3.89324933449425E-15,1.2842742836170088E14
0.4,72.08360320855566+1.2213198123620558E-10i,452914.63656856015+7.673778700400598E-7i,1.694310159313868E-12,2.9510535438356885E11
0.4,75.5638879032555+1.4442417797061135E-9i,474781.9102271002+9.07443873026435E-6i,1.911285694504202E-11,2.616040089860573E10
0.4,77.00743188801245+5.603534269628812E-9i,483851.96458239254+3.520804419120905E-5i,7.276614908776226E-11,6.871326932485554E9
0.45,8.895835507592308-7.61181494851483E-15i,55894.18295639045-4.782644384547832E-11i,-8.556604876538457E-16,-5.843439158572824E14
0.45,15.827350373429809-2.4130855131429527E-15i,99446.17531791751-1.5161863441147714E-11i,-1.5246301220410993E-16,-3.2794839402138055E15
0.45,19.301869222346806,121277.22109895131,-1.792994337709899E-17,-2.788631227015612E16
0.45,33.39622560670983-5.597902581249639E-15i,209834.67404733386-3.5172659249530415E-11i,-1.6762081581233935E-16,-2.982923078955643E15
0.45,34.43203574517303-9.409264255405801E-15i,216342.86109035352-5.91201509209358E-11i,-2.7327063450568327E-16,-1.8296879974112308E15
0.45,37.06200525517407+1.4107703003090643E-14i,232867.44687392234+8.864131222707245E-11i,3.8065136805087265E-16,1.3135379036209765E15
0.45,40.80537959189021,256387.7615056503,-7.080715322231957E-17,-7.061433446280564E15
0.45,45.300805635179046-5.767685409592418E-15i,284633.3563703552-3.6239436221985155E-11i,-1.2731970941182188E-16,-3.927121749726316E15
0.45,61.40719102189315,385832.7603839292,9.938137917797313E-18,5.0311235780356312E16
0.45,63.2782751813514,397589.12888313376,2.8188093557023778E-19,1.7737985684931584E18
0.45,66.4179066910218-2.6110370496594986E-13i,417316.0154546529-1.6405629626922098E-9i,-3.931224544317733E-15,-1.2718683310082339E14
0.45,67.18941199218486+9.81955873429311E-13i,422163.52622733184+6.169810716229745E-9i,1.461474128607536E-14,3.421203223599929E13
0.45,71.80792716326744+7.975720981341661E-11i,451182.5128912639+5.011293288412988E-7i,1.1107020208517527E-12,4.5016574257834705E11
0.45,75.45057070460298+1.1451326408799813E-9i,474069.917269476+7.195080583948856E-6i,1.5177256184890866E-11,3.2944031115305E10
0.45,76.96154133344656+1.3501991423554116E-11i,483563.6257242058+8.483551413014001E-8i,1.7543816287481647E-13,2.8500070441160166E12
0.5,9.846610734366608-5.612536583757151E-15i,61868.07989168907-3.5264607399070844E-11i,-5.699967973922534E-16,-8.771979110891672E14
0.5,17.461213881095794,109712.04250322134,6.842902106961771E-17,7.306841339894582E15
0.5,19.44095912257451,122151.1487164391,3.685141683740099E-17,1.356799935823752E16
0.5,33.003188169334,207365.14699564257,-1.0719767280926588E-16,-4.664280360727956E15
0.5,34.293595506407165,215473.0154162174,1.6837838680429248E-17,2.9695022591061756E16
0.5,36.63061024262799+1.3061157141222685E-14i,230156.91206950226+8.20656706444941E-11i,3.565640062972E-16,1.4022727789950972E15
0.5,40.928541884655964,257161.61301395463,-9.895801161497213E-17,-5.052648005352112E15
0.5,45.30880608046101-7.461385415793518E-15i,284683.6246506017-4.688126721571787E-11i,-1.6467848220373145E-16,-3.036219385246863E15
0.5,61.904456445893516,388957.17118977674,6.796784950202315E-17,7.356419302116023E15
0.5,62.15581029647884,390536.4740106775,8.732629396078102E-17,5.725652347327991E15
0.5,66.44892248800257-2.95725800474397E-13i,417510.89345453284-1.8581000044946532E-9i,-4.450422812014607E-15,-1.1234887585291277E14
0.5,67.434332159193-1.9650405965564038E-13i,423702.40502210933-1.2346714204294605E-9i,-2.914006165164519E-15,-1.7158508653044356E14
0.5,71.57170461222461+5.213551947476107E-11i,449698.2828293271+3.275771299459939E-7i,7.284375823830274E-13,6.864006087718436E11
0.5,75.28448971010141+5.57683200917628E-10i,473026.3996050219+3.504026894066521E-6i,7.407677239562933E-12,6.749754124404872E10
0.5,76.94370099168589-4.924098359895104E-10i,483451.53155098006-3.0939022466000013E-6i,-6.399612049369935E-12,-7.812973601254889E10
0.55,10.78251345914534-3.1461585962210365E-15i,67748.53014096814-1.9767897465832766E-11i,-2.917834147058335E-16,-1.713599796287543E15
0.55,19.048246291526784,119683.66122645912,-5.607840892396913E-18,-8.91608748525476E16
0.55,19.562508076818165,122914.86331984588,6.300904406009895E-17,7.935368762666716E15
0.55,32.57156905819042,204653.20413820728,-1.0552554065896717E-16,-4.738189417250921E15
0.55,34.13050097105971,214448.26222804096,4.2811195511781655E-18,1.1679187979284528E17
0.55,36.24005504597695+1.3191364571457855E-14i,227702.9813962618+8.288378805703333E-11i,3.6399957325457324E-16,1.3736279840369788E15
0.55,41.07406340593082,258075.95169830724,-2.6251152831134876E-17,-1.9046782562896848E16
0.55,45.30512149447731-5.163624823622179E-15i,284660.4737140859-3.2444011623570656E-11i,-1.1397441731287763E-16,-4.386949385557477E15
0.55,61.000510224117896,383277.5095706357,-1.6256214183435174E-17,-3.075746876597456E16
0.55,62.39760766729863,392055.73169832706,-2.859402933319982E-17,-1.7486167974915742E16
0.55,66.49131733578686-1.4211336057165124E-13i,417777.26813923137-8.929245790977136E-10i,-2.137322078519915E-15,-2.3393760118093553E14
0.55,67.7008753161582-4.318853066891022E-12i,425377.14506968233-2.7136154133757165E-8i,-6.379316436785034E-14,-7.837830353058697E12
0.55,71.3639778242801+1.230595738085629E-10i,448393.0969274065+7.732061060617441E-7i,1.724393420327173E-12,2.899570330679723E11
0.55,75.06751098861237+1.929433304333243E-10i,471663.08209019137+1.2122986988969591E-6i,2.5702641248168404E-12,1.945325366262234E11
0.55,76.95153732374413+1.7554854927416493E-9i,483500.7686774307+1.1030040654961246E-5i,2.2812870980811154E-11,2.191745179379529E10
0.6000000000000001,11.700219713292388,73514.64859333167,1.101949800326681E-16,4.537411775488968E15
0.6000000000000001,19.656439305782968-1.7261036843462257E-14i,123505.05063756283-1.0845429308152757E-10i,-8.781365014763393E-16,-5.69387560088199E14
0.6000000000000001,20.579741877973536-1.0201985643852075E-14i,129306.33179323173-6.410096630150842E-11i,-4.95729523933983E-16,-1.0086145284067965E15
0.6000000000000001,32.11447108091244,201781.17284343272,-2.769534651629276E-17,-1.8053574440957344E16
0.6000000000000001,33.939239079642135,213246.52832206266,-4.153360672286355E-17,-1.2038444032474512E16
0.6000000000000001,35.89288919038919+1.2042034410045807E-14i,225521.67399327838+7.566233367375082E-11i,3.354991665945417E-16,1.4903166677736082E15
0.6000000000000001,41.24342974940417,259140.11181914972,2.3740557848813982E-17,2.1061004681698276E16
0.6000000000000001,45.29264051584325-1.0965535297400429E-14i,284582.05341251317-6.889849026598552E-11i,-2.421041293356415E-16,-2.0652270631320962E15
0.6000000000000001,59.838120445681994,375973.9991935515,8.744503969252216E-17,5.717877214741059E15
0.6000000000000001,62.87503221904008,395055.4786271157,-5.875912847835883E-17,-8.509316134328839E15
0.6000000000000001,66.54063398481519+4.338506862000379E-14i,418087.1337838054+2.7259642570418596E-10i,6.520086452723673E-16,7.668609973586042E14
0.6000000000000001,67.98808164954575-5.451016704672735E-12i,427181.71568375186-3.4249748067990214E-8i,-8.017606281010807E-14,-6.236275298080156E12
0.6000000000000001,71.17795219635344+1.214406054059305E-10i,447224.26343525894+7.630338275815362E-7i,1.7061548085974868E-12,2.93056642621437E11
0.6000000000000001,74.80620896091646+1.5403932872851486E-10i,470021.27302903624+9.67857646994811E-7i,2.0591783873046533E-12,2.428152913232891E11
0.6000000000000001,76.97862231188662+7.67594567631631E-10i,483670.94867697265+4.8229389092139305E-6i,9.971529037264976E-12,5.014276126875139E10
0.65,12.59558240624545+2.6512969872709354E-15i,79140.37831029111+1.6658590275390244E-11i,2.1049419564404614E-16,2.375362410683853E15
0.65,19.711842535414462-4.251434489512137E-15i,123853.15939595374-2.6712550718939208E-11i,-2.1567920309194713E-16,-2.318257823805306E15
0.65,22.04565773384536-8.715537796256363E-15i,138516.95276040718-5.476133902560633E-11i,-3.9534033874053694E-16,-1.2647330692154628E15
0.65,31.649066308761157,198856.94841716057,5.297408021516764E-17,9.43857822484361E15
0.65,33.715866745504336-2.1506579548810622E-14i,211843.03855417765-1.3512982462877587E-10i,-6.37877107272596E-16,-7.838500461913044E14
0.65,35.58857450057999+8.199063545364936E-15i,223609.60840551023+5.151623560086873E-11i,2.3038471364542337E-16,2.1702828807015885E15
0.65,41.436974214670336-1.3231780506997146E-14i,260356.18755959603-8.313772886938973E-11i,-3.1932303836781043E-16,-1.565812484297102E15
0.65,45.274221160118486,284466.32118725555,-8.699354961005646E-17,-5.747552574199133E15
0.65,58.69237716605846,368775.08185322117,3.276939423040758E-17,1.5258139850996602E16
0.65,63.32544436710973-7.095804881864769E-15i,397885.5016180422-4.4584256976345896E-11i,-1.1205298206403461E-16,-4.462174863978777E15
0.65,66.59397835742399+1.2458026978201872E-13i,418422.30636200175+7.82760920658849E-10i,1.8707437647495696E-15,2.672733751257128E14
0.65,68.29459388164759-7.161301318367015E-12i,429107.588836965-4.499578322384943E-8i,-1.0485897801482396E-13,-4.768308917995698E12
0.65,71.0100477119706+8.293186437282387E-11i,446169.2884459751+5.210762717243371E-7i,1.1678891515354317E-12,4.2812282256637683E11
0.65,74.50885041847563+8.038339232824732E-11i,468152.91420420766+5.050637496180959E-7i,1.078843545119507E-12,4.6345923119428156E11
0.65,77.01772555768977+3.2623195417554814E-10i,483916.6416164661+2.049775821208288E-6i,4.2358035350081275E-12,1.1804135764739633E11
0.7000000000000001,13.463330599143429+1.6917145008601053E-15i,84592.60100623932+1.0629355695746861E-11i,1.2565349178662645E-16,3.9791970194434025E15
0.7000000000000001,19.717401953250864-5.2332351287658065E-15i,123888.0902484199-3.2881386070077384E-11i,-2.654120021072547E-16,-1.8838635631780768E15
0.7000000000000001,23.434500240613247+1.609688860970028E-14i,147243.3075929176+1.0113973400377523E-10i,6.868884953562401E-16,7.279201841059889E14
0.7000000000000001,31.194708452659114+4.025789631589113E-15i,196002.13381149858+2.5294782262996633E-11i,1.2905360656595414E-16,3.8743589838728765E15
0.7000000000000001,33.4562319118975+1.942157611012641E-14i,210211.70478242717+1.2202936165741632E-10i,5.805069788274581E-16,8.613160878960132E14
0.7000000000000001,35.32537772879148+7.14433418587569E-15i,221955.8943161116+4.488917558627497E-11i,2.0224367424252044E-16,2.472265211125591E15
0.7000000000000001,41.65292848868126+1.9269344715774234E-14i,261713.0682810841+1.2107286359713125E-10i,4.626168054668826E-16,1.080808120438663E15
0.7000000000000001,45.25254031432144,284330.0964154964,2.081923585377713E-17,2.4016251293357988E16
0.7000000000000001,57.58791826282381,361835.56190003356,8.484981682645409E-17,5.892764636400633E15
0.7000000000000001,63.738137478958684,400478.5289147857,1.6688422850628306E-19,2.9960889922032108E18
0.7000000000000001,66.64879028846485+7.956547874316776E-14i,418766.6998817758+4.999246469977814E-10i,1.1938022940671205E-15,4.188298200504949E14
0.7000000000000001,68.6181076429032-5.867779102833318E-12i,431140.28574835666-3.6868343444697713E-8i,-8.551356638061106E-14,-5.847025462305682E12
0.7000000000000001,70.85905625734758-1.351498557086471E-11i,445220.58115677803-8.491715876560126E-8i,-1.9073053304267375E-13,-2.6214995156970005E12
0.7000000000000001,74.18407958992617-1.0838000082431113E-10i,466112.31890606513-6.809716287714231E-7i,-1.4609603761806136E-12,-3.422406303086393E11
