% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:09"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,23.503714140472134-4.6045018151468885E-15i,147678.19135156358-2.8930938151812664E-11i,-1.959052849106169E-16,-2.552253759913258E15
0.2,32.207492211710495-1.2366339671543534E-14i,202365.64184572033-7.770000372783436E-11i,-3.8395847743299895E-16,-1.3022241450242505E15
0.2,32.25485749153917+5.110770162923252E-15i,202663.24667601028+3.2111915996051195E-11i,1.5844962775804755E-16,3.1555769936140185E15
0.2,40.51626672871328-1.697086882629681E-14i,254571.2118116204-1.0663111365946018E-10i,-4.188655618230938E-16,-1.1937004269908755E15
0.2,41.56732179770096,261175.18557812044,-2.8463780488362495E-17,-1.7566183810489492E16
0.2,51.2113403002851+6.0738338962730444E-15i,321770.34093572514+3.816302389531213E-11i,1.1860329881347063E-16,4.215734342991237E15
0.2,55.88922586017355+6.77426556887499E-15i,351162.3627542838+4.25639658892879E-11i,1.2120879229608914E-16,4.1251132902850705E15
0.2,59.12446681397489,371489.98118039407,5.888188660785306E-17,8.491575742637893E15
0.2,60.581854552327066-7.109453874523306E-15i,380647.01840487216-4.4670016126475814E-11i,-1.1735285964847074E-16,-4.260654589055135E15
0.2,61.49686408516993,386396.1928575597,-7.508568100085991E-17,-6.659059268494533E15
0.2,70.9260382099654-1.2478087904077144E-12i,445641.44117731246-7.840213858059282E-9i,-1.7593098696895663E-14,-2.8420235037289137E13
0.2,74.24838662532711-1.4598307190987812E-10i,466516.37192604464-9.172386925210872E-7i,-1.9661447008476996E-12,-2.543047822392858E11
0.2,78.21119155012418-2.01492094542973E-8i,491415.40960474854-1.266012167945248E-4i,-2.5762565503664555E-10,-1.9408004995809844E9
0.25,5.2307693622486005,32865.89320212554,-1.4166200127191323E-17,-3.5295279998217348E16
0.25,9.246351989902369+1.2176826315841463E-15i,58096.542967965295+7.650925619577281E-12i,1.316933027115923E-16,3.796700285473117E15
0.25,23.504071146044758+2.88662200349581E-15i,147680.43448373207+1.8137180959746173E-11i,1.2281370259473403E-16,4.0712069535915035E15
0.25,32.21562495333216+3.9804597732781825E-15i,202416.74136838465+2.5009966363280864E-11i,1.2355680757533998E-16,4.0467215834717975E15
0.25,32.27679207200609+9.981928130909877E-15i,202801.0657097192+6.271830416945553E-11i,3.0926022972299285E-16,1.6167613936258615E15
0.25,40.03809524575538-1.497927677715152E-14i,251566.77177558705-9.41175717583748E-11i,-3.7412560925309104E-16,-1.3364495443073415E15
0.25,41.60355816478506,261402.86538736883,1.8679642720264616E-17,2.676710724544934E16
0.25,50.85981025690584+1.0347085016565367E-14i,319561.61253213236+6.501265254822156E-11i,2.034432484962018E-16,2.457687850031233E15
0.25,56.2836738056654+8.466996898420504E-15i,353640.7522898454+5.319971050809083E-11i,1.5043433247899024E-16,3.323709367140844E15
0.25,58.95982248213687,370455.490333679,-5.199038209647258E-17,-9.617163402881082E15
0.25,60.59248685553272,380713.8231361554,-1.090487191886398E-16,-4.585106580986673E15
0.25,61.95129767993026,389251.4833432466,-9.756355700240327E-17,-5.124864399805386E15
0.25,70.9074830820997+2.999978147271293E-12i,445524.8558705339+1.8849418616794824E-8i,4.230834344800803E-14,1.1817999932198742E13
0.25,73.1761743221639-7.219579084203646E-11i,459779.46333663235-4.53619532258894E-7i,-9.866024223156128E-13,-5.067897551137885E11
0.25,78.105104536035-1.4089439280640088E-8i,490748.8452365407-8.852655787451672E-5i,-1.8039076145323777E-10,-2.7717605711732287E9
0.30000000000000004,6.268934263015705-1.518110856291995E-14i,39388.875653054965-9.538571826923682E-11i,-2.4216410518902127E-15,-2.0647155762813188E14
0.30000000000000004,11.047025146966337-1.3416763705499695E-14i,69410.5060914623-8.430001258429602E-11i,-1.2145137289910232E-15,-4.116874005330372E14
0.30000000000000004,23.49868404073865,147646.5863028245,8.404612384702251E-17,5.949114332864186E15
0.30000000000000004,32.225964303095644-1.4647367342585113E-14i,202481.7054189044-9.20321232757929E-11i,-4.545206841546113E-16,-1.1000599476126775E15
0.30000000000000004,32.29404932560222+1.1050766754359383E-14i,202909.49623195664+6.943401530405952E-11i,3.421920442042091E-16,1.4611678104988795E15
0.30000000000000004,39.51615342271042-2.4232880169290014E-14i,248287.3145818284-1.5225967663032659E-10i,-6.132398543468323E-16,-8.153416586607125E14
0.30000000000000004,41.651414858827614,261703.55786422716,-5.768383401256902E-17,-8.667939788659895E15
0.30000000000000004,50.445413424014006+1.3320275034919822E-14i,316957.88044036465+8.369375638699927E-11i,2.6405324351210186E-16,1.893557501319178E15
0.30000000000000004,56.75397618994898,356595.74932070746,1.0033562091665129E-16,4.983275086475515E15
0.30000000000000004,58.75898331394114,369193.5806229654,6.436423237221234E-17,7.768289647401476E15
0.30000000000000004,60.597603609744134,380745.972651037,-2.3716932106897503E-17,-2.1081984708072212E16
0.30000000000000004,62.45082882133391-1.278789390432005E-14i,392390.13007139263-8.034870708939514E-11i,-2.0476740094042694E-16,-2.441794922940225E15
0.30000000000000004,70.88290857344681+1.3547041021324403E-11i,445370.44967883494+8.511856910094463E-8i,1.9111858265927892E-13,2.6161767895243687E12
0.30000000000000004,72.06920471325395-3.2371711552126224E-11i,452824.16815443494-2.0339746239257514E-7i,-4.4917536804971675E-13,-1.113150977470024E12
0.30000000000000004,77.97748368356118-1.0457421811876829E-8i,489946.97977138753-6.570591907936383E-5i,-1.3410822352660004E-10,-3.72833213990659E9
0.35000000000000003,7.302348100466227-4.292592887343752E-15i,45882.006292760154-2.6971156559461863E-11i,-5.878373405767506E-16,-8.50575432158546E14
0.35000000000000003,12.818275110733977-1.0114065480827618E-14i,80539.5978391495-6.354854762498833E-11i,-7.890348267184668E-16,-6.336855903806684E14
0.35000000000000003,23.484000743596468,147554.3284259598,-5.785900882347666E-17,-8.641696602951861E15
0.35000000000000003,32.23880117081535-2.5848126009618273E-14i,202562.36183755106-1.6240856556176004E-10i,-8.017706946565268E-16,-6.23619699912076E14
0.35000000000000003,32.299337960237736+1.3619492360487664E-14i,202942.7257033936+8.557379429066071E-11i,4.216647529201375E-16,1.1857761326678852E15
0.35000000000000003,38.975968073741996-2.4253168087743615E-14i,244893.22993403632-1.523871493814675E-10i,-6.22259543158927E-16,-8.035232331861538E14
0.35000000000000003,41.71329657639298,262092.37216281687,5.2695914223809714E-18,9.488401660068056E16
0.35000000000000003,49.98634367014619+1.281715555810334E-14i,314073.4601078919+8.053256348251007E-11i,2.5641314441164553E-16,1.9499780369968095E15
0.35000000000000003,57.27922691902605,359895.9969842299,9.040853273969311E-17,5.530451439131466E15
0.35000000000000003,58.517165351625124,367674.19355512934,6.0284996112012615E-18,8.29393766686116E16
0.35000000000000003,60.59608732789156,380736.4455711794,-6.045107929519573E-18,-8.2711509178916656E16
0.35000000000000003,62.98025915294479-1.928644318092265E-14i,395716.63895214535-1.2118029642212713E-10i,-3.062299749209728E-16,-1.632759824145342E15
0.35000000000000003,70.85107291454561+2.49790258671489E-10i,445170.42033458257+1.5694784831612877E-6i,3.5255677634234868E-12,1.4182112883698404E11
0.35000000000000003,70.94454217469199-1.2030130788813615E-10i,445757.7050166072-7.558754101572247E-7i,-1.6957091299836616E-12,-2.9486189061494147E11
0.35000000000000003,77.82963948218716-6.884363495308745E-9i,489018.04725756263-4.325573156300741E-5i,-8.845426422519105E-11,-5.65263873234055E9
0.4,8.32986123567138-1.628689997503424E-14i,52338.061726815205-1.023336106226387E-10i,-1.955242652217066E-15,-2.5572273570906697E14
0.4,14.552528931719225+5.519524923256751E-15i,91436.23596608407+3.468019790041835E-11i,3.7928286891951763E-16,1.3182773095562565E15
0.4,23.455743065000327+5.673759986394774E-15i,147376.78019498952+3.5649285382979094E-11i,2.418921443107432E-16,2.0670369491523555E15
0.4,32.25451351668876+1.6906147025397847E-14i,202661.08541828417+1.0622445459099761E-10i,5.241482565424669E-16,9.539285760449528E14
0.4,32.28286171265019+1.510031153119815E-14i,202839.20238663408+9.487805554665868E-11i,4.677500918476822E-16,1.0689468772201111E15
0.4,38.44322770390181-3.0764704289225607E-14i,241545.92346971505-1.9330033796978715E-10i,-8.002633006307931E-16,-6.24794364062283E14
0.4,41.79229380266523,262588.7263742386,1.0287231444312175E-16,4.860394195529165E15
0.4,49.49883031507276+1.783641827006669E-14i,311010.32335824065+1.1206952120719256E-10i,3.603401970618964E-16,1.3875776393442832E15
0.4,57.83977032877764+7.820454051865767E-15i,363417.99510041747+4.9137361994156047E-11i,1.3520894027434913E-16,3.6979803183536705E15
0.4,58.22653844378607,365848.13083792396,-2.7968146797301345E-17,-1.7877480536116362E16
0.4,60.58771870142131,380683.8639403002,6.010569819331422E-17,8.318678844589428E15
0.4,63.527486037392066-1.145750930818581E-14i,399154.96687219816-7.198965414206643E-11i,-1.8035515054762213E-16,-2.7723078519344905E15
0.4,69.82140169571952+5.0385672355653845E-12i,438700.8052612287+3.165825162374089E-8i,7.216365058844529E-14,6.928696039111678E12
0.4,70.81149739325703-2.447461559610502E-11i,444921.76000069815-1.5377854511231538E-7i,-3.4563053313480127E-13,-1.4466314519874673E12
0.4,77.66322535670606-3.7361259430053996E-9i,487972.43646943267-2.3474771630864005E-5i,-4.810675742406303E-11,-1.0393550236455965E10
0.45,9.350122642436578-1.4397185942019717E-15i,58748.553207284676-9.046018717563078E-12i,-1.5397857859827932E-16,-3.2472049329957085E15
0.45,16.240723314507516-5.345034209415136E-15i,102043.47410768257-3.358384041096944E-11i,-3.291130638646201E-16,-1.5192347399666695E15
0.45,23.408845248552364,147082.11252374487,2.2499417624329698E-17,2.2222797422957564E16
0.45,32.23235539669615+1.2512977141476884E-14i,202521.8618443119+7.862135412440157E-11i,3.8821168938710186E-16,1.2879570957520278E15
0.45,32.27367773195964-4.816467641575261E-15i,202781.4977340978-3.026275871805159E-11i,-1.4923826412276715E-16,-3.350347197744725E15
0.45,37.94392399561534-2.5740945229194732E-14i,238408.70574598925-1.6173512885699081E-10i,-6.783943914754114E-16,-7.370343951585021E14
0.45,41.892306353937926,263217.1237669288,6.542237613409812E-17,7.642645063443366E15
0.45,48.996417535031895+1.389241825837681E-14i,307853.57076054864+8.728863828222659E-11i,2.8353946997132773E-16,1.763422919745746E15
0.45,57.875345740915066,363641.52200725616,-7.72859398808992E-17,-6.469482039948282E15
0.45,58.4193329638067+7.70040094476615E-15i,367059.49453342234+4.8383046075546476E-11i,1.3181254482205196E-16,3.7932656612843955E15
0.45,60.57301658244772,380591.487802381,8.72698070652894E-17,5.729358375067033E15
0.45,64.08270885094167,402643.5346965039,-9.076755584484515E-17,-5.508576223586789E15
0.45,68.72346085614664+8.760001989739134E-13i,431802.23950987204+5.504071579279286E-9i,1.274674162303285E-14,3.922571075705497E13
0.45,70.76225505411533-6.929786033824479E-12i,444612.3612589119-4.354112978962426E-8i,-9.793054261095742E-14,-5.105659446678642E12
0.45,77.48031353555132-1.543097764494929E-9i,486823.1676022437-9.695569201416203E-6i,-1.9915997936519566E-11,-2.5105445461166676E10
0.5,10.361519015483722-8.751061792755949E-15i,65103.34403814921-5.498454287846483E-11i,-8.445732502810458E-16,-5.920149612051018E14
0.5,17.8719210330155-2.1200932510044597E-15i,112292.5916457168-1.3320938764561824E-11i,-1.1862704893827184E-16,-4.2148903178075125E15
0.5,23.337387979646888+6.530490695409256E-15i,146633.1332616668+4.1032283186068436E-11i,2.798295465244293E-16,1.7868020236252988E15
0.5,32.1347711449646+1.456441939330003E-14i,201908.72190762014+9.151094593958417E-11i,4.53229286357691E-16,1.103194376555352E15
0.5,32.29682331915227,202926.92574747256,9.187260713692678E-18,5.442318614674784E16
0.5,37.50338927667106-3.177946336185928E-14i,235640.74447261603-1.9967625726528624E-10i,-8.473757698914872E-16,-5.900569945067331E14
0.5,42.01816374582343,264007.9090824237,7.556461404536514E-17,6.616853752469714E15
0.5,48.490420601209536+1.701603613010859E-14i,304674.29826047807+1.0691490819913527E-10i,3.509154162643857E-16,1.4248447826050808E15
0.5,57.4508379482106,360974.26088135224,-5.238685026598665E-17,-9.544379886580742E15
0.5,59.002533885710704+6.935437194855623E-15i,370723.8539970632+4.357663708158365E-11i,1.1754473474460822E-16,4.25369967516078E15
0.5,60.55307950941854,380466.21947805583,6.430394529410999E-17,7.775572676188474E15
0.5,64.63772627515202+8.208052197184111E-15i,406130.8120215311+5.157271296591033E-11i,1.269854722649711E-16,3.9374582862257455E15
0.5,67.67597714232184+6.78989455263225E-14i,425220.70522965805+4.266216569039767E-10i,1.0032946459499472E-15,4.983580865485294E14
0.5,70.70242268490074+9.917102575759107E-13i,444236.423395769+6.2310993193802444E-9i,1.4026538552938454E-14,3.564671341492543E13
0.5,77.28349263890132-3.3587992052020653E-10i,485586.50543626654-2.110395781589209E-6i,-4.3460758442888805E-12,-1.1504631256195018E11
0.55,11.362093086934996-3.1419011436917505E-15i,71390.13634263672-1.9741147102654747E-11i,-2.765248550290922E-16,-1.8081557259921418E15
0.55,19.432901286385025,122100.51983848568,-9.159253903639773E-17,-5.458959924686729E15
0.55,23.23456136970109+5.991448824968984E-15i,145987.0546168683+3.7645383225763514E-11i,2.5786795496738327E-16,1.9389768692400848E15
0.55,31.979448110758014+1.3809976466855338E-14i,200932.79850122673+8.677064122904131E-11i,4.3183911176408344E-16,1.1578386171587748E15
0.55,32.324806665416226,203102.750297564,1.0492872714139047E-16,4.765139286653642E15
0.55,37.143213809014256-2.94065293354699E-14i,233377.6952662283-1.8476667305576995E-10i,-7.917066489365887E-16,-6.315470517667046E14
0.55,42.175697515762614,264997.72295109025,9.062426749691967E-17,5.517285974388649E15
0.55,47.9906538191775+1.743973889293738E-14i,301534.17095859797+1.0957711117315253E-10i,3.633986517176455E-16,1.3758994361610658E15
0.55,56.93804712498606,357752.30111521133,2.9772426734994755E-17,1.6794062655708742E16
0.55,59.57739406519214+8.069714581245217E-15i,374335.80703046353+5.0703512090012813E-11i,1.3544927078238753E-16,3.691418913604185E15
0.55,60.529426064786186+8.973498984068853E-15i,380317.60050227767+5.638215697069236E-11i,1.4825019114610947E-16,3.372676933058521E15
0.55,65.18538970366897+8.833882315358502E-14i,409571.8828288684+5.550491956921412E-10i,1.3551936032778346E-15,3.689509740826991E14
0.55,66.70546838581795-1.5418121584145152E-13i,419122.81887030374-9.687491500180926E-10i,-2.3113729589556635E-15,-2.1632164470155978E14
0.55,70.63087595999694+6.110946183764963E-12i,443786.8820650766+3.839620727479718E-8i,8.651947325736137E-14,5.77904581680354E12
0.55,77.07598538239024+3.6226096499665933E-10i,484282.6988910229+2.2761527726317084E-6i,4.7000497392204095E-12,1.06381852904164E11
0.6000000000000001,12.34942971419239-5.637610954848931E-15i,77593.75533226061-3.542215431910148E-11i,-4.565077971471019E-16,-1.095271544373827E15
0.6000000000000001,20.907792316705308-1.1898413793262541E-14i,131367.53348988504-7.475993872457012E-11i,-5.690899169567376E-16,-8.785957809159535E14
0.6000000000000001,23.092725814591432+1.2416352800873664E-14i,145095.87554096762+7.801424548720752E-11i,5.376737636155639E-16,9.299319286806401E14
0.6000000000000001,31.763584313377685+1.0803470708060559E-14i,199576.48626117464+6.788020841943115E-11i,3.4012127225549055E-16,1.4700638883427808E15
0.6000000000000001,32.35852054343156-9.311258254490771E-15i,203314.58084055796-5.850436105597106E-11i,-2.877529039683138E-16,-1.737601925487633E15
0.6000000000000001,36.87635973136702-2.8253913062826806E-14i,231701.0016463942-1.7752457142668277E-10i,-7.661795597138087E-16,-6.525885396717776E14
0.6000000000000001,42.37167039071699,266229.05683960934,1.0081223046331365E-16,4.959715678366563E15
0.6000000000000001,47.50610339168866+1.4997375808312816E-14i,298489.65083201247+9.423129132504166E-11i,3.156936632890976E-16,1.5838138618009675E15
0.6000000000000001,56.32558942728886,353904.1159077712,-6.1659845678644665E-18,-8.1090050501564992E16
0.6000000000000001,60.13255009304434,377823.95522785664,1.0804515623231191E-16,4.627694729090228E15
0.6000000000000001,60.503859717910814,380156.96240723203,6.175148979786088E-17,8.096970642112677E15
0.6000000000000001,65.71890611458335+2.574830431910274E-12i,412924.0653030647+1.6178136738257504E-8i,3.917944750055581E-14,1.2761793029187225E13
0.6000000000000001,65.83655683338331-1.3960028951201378E-12i,413663.2865708078-8.771344879399014E-9i,-2.120406901978622E-14,-2.358037976264996E13
0.6000000000000001,70.54665076890858+8.118280593891083E-12i,443257.6795819358+5.1008661347097616E-8i,1.1507676842780727E-13,4.3449256251375537E12
0.6000000000000001,76.86178112563867+6.791307875178245E-10i,482936.81385226606+4.267104585785296E-6i,8.835740956974621E-12,5.658834979824954E10
0.65,13.320488443022194-6.7059785456820235E-15i,83695.09726965253-4.2134905868490815E-11i,-5.0343338191888025E-16,-9.931800670313246E14
0.65,22.277886440702506+1.6690074542166627E-14i,139976.08875923732+1.0486683113907342E-10i,7.491767491764055E-16,6.673992493088799E14
0.65,22.903689138884996+1.2598935492953892E-14i,143908.12307765087+7.916144637543128E-11i,5.500832384056378E-16,9.089533457685438E14
0.65,31.496136887164955+8.041975322680146E-15i,197896.06452235184+5.05292211881647E-11i,2.553321174431822E-16,1.9582338681355372E15
0.65,32.398865426248676+1.9991854399506327E-14i,203568.07521549435+1.256125258262517E-10i,6.170541510169511E-16,8.103016553344026E14
0.65,36.70327002769056-2.6066638520039587E-14i,230613.4469634302-1.6378152015667416E-10i,-7.101993500953395E-16,-7.040276788944941E14
0.65,42.61337822015485+7.0976291680241435E-15i,267747.75192216353+4.459571930433857E-11i,1.6655870678347623E-16,3.001944537489669E15
0.65,47.04546631411212+1.9711554536606617E-14i,295595.38271424145+1.238513498460758E-10i,4.189894602169941E-16,1.1933474406278635E15
0.65,55.610111066282926,349408.6327822938,-8.309220803721983E-18,-6.01741140127162E16
0.65,60.477517540499576,379991.44962516264,2.248229751994672E-17,2.2239719919923244E16
0.65,60.65813407672594+9.197450171305337E-15i,381126.2967918138+5.778928377986206E-11i,1.5162764749195159E-16,3.297551655456107E15
0.65,65.08601576288406+4.145835778436466E-14i,408947.49794421205+2.604905444905145E-10i,6.369779636750588E-16,7.849565110780891E14
0.65,66.23321863262606-5.556265851096462E-13i,416155.5861597292-3.4911047958392968E-9i,-8.388941328542776E-15,-5.960227642775205E13
0.65,70.44903031282465+6.473350044113912E-12i,442644.3121665891+4.067325788540685E-8i,9.188699993980602E-14,5.441466152203723E12
0.65,76.6457714108038+6.544210341306525E-10i,481579.58478580764+4.111848626358986E-6i,8.53825360597006E-12,5.8559984637888176E10
0.7000000000000001,14.271338142884352,89669.46213316255,5.820690810030027E-18,8.59004568905148E16
0.7000000000000001,22.659328900513945+8.929104273870762E-15i,142372.762418259+5.610321677985922E-11i,3.940586375295624E-16,1.268846695341096E15
0.7000000000000001,23.52191426923925+3.89708573708309E-15i,147792.5461332219+2.44861118440596E-11i,1.656789363516854E-16,3.0178851398384995E15
0.7000000000000001,31.197188768907907+5.620834122384629E-15i,196017.71809811014+3.5316742371860764E-11i,1.8017117388431255E-16,2.7751387151479E15
0.7000000000000001,32.4464648023772+1.1324351678771988E-14i,203867.15091621602+7.115300008139463E-11i,3.49016502960973E-16,1.4325970140612805E15
0.7000000000000001,36.61228364756715-2.1115753655529204E-14i,230041.76267668535-1.3267419311844472E-10i,-5.767395953443161E-16,-8.669423844594851E14
0.7000000000000001,42.9075959031583+1.3198914721978084E-14i,269596.3761451233+8.293122705184903E-11i,3.076125437502442E-16,1.6254213625500212E15
0.7000000000000001,46.61754437160655+8.445301176811022E-15i,292906.6698524707+5.3063392268845476E-11i,1.8116143376172384E-16,2.7599693246943215E15
0.7000000000000001,54.80105800555126,344325.2024783759,-2.2687142869751163E-17,-2.2038914413795648E16
0.7000000000000001,60.4533182590892,379839.4010557607,4.0863045555733014E-17,1.2235994483525492E16
0.7000000000000001,61.14268183954294,384170.8001757723,3.814957708621777E-18,1.31063051857692576E17
0.7000000000000001,64.46286987595772,405032.1568632471,4.2162470069963195E-17,1.1858887754211608E16
0.7000000000000001,66.72120137553564-4.857360281859486E-13i,419221.672160136-3.0519694754657213E-9i,-7.280085162915714E-15,-6.868051524272928E13
0.7000000000000001,70.33765844721695+2.554589408915823E-12i,441944.5420969697+1.6050958639976484E-8i,3.631894301447137E-14,1.3766920469044867E13
0.7000000000000001,76.43386455912724+3.209931874861261E-10i,480248.13476886274+2.0168596793175697E-6i,4.199620015782587E-12,1.190583905498475E11
0.75,15.196688279120838-1.0265289326972809E-14i,95483.60851316027-6.449871507318298E-11i,-6.754951564727811E-16,-7.401977574655598E14
