% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:15"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,54.69557274267056-4.6795450793491764E-14i,343662.4190245199-2.9402448886851275E-10i,-8.555619485630591E-16,-5.844112174925081E14
0.15000000000000002,55.613858745409814,349432.1801447199,-6.887815018603665E-17,-7.259196111532082E15
0.15000000000000002,57.50705976180542+3.223325379073189E-14i,361327.51295447425+2.0252750662051728E-10i,5.605095082976283E-16,8.920455275033479E14
0.15000000000000002,58.783279271519866-1.9967147388913207E-13i,369346.23662664794-1.2545728710030869E-9i,-3.396739283068062E-15,-1.4719999338553334E14
0.15000000000000002,75.05964875432494-4.574686653827737E-8i,471613.68221523496-2.8743603968280984E-4i,-6.094734960459222E-10,-8.203802187360848E8
0.15000000000000002,75.14251507911729+3.8351472845593126E-8i,472134.3466896303+2.4096941069212758E-4i,5.103831406922298E-10,9.796561840225614E8
0.15000000000000002,78.70012839963334+5.897638553302018E-8i,494487.4904337231+3.7055955905163107E-4i,7.493810586120332E-10,6.672172911950502E8
0.2,4.170963023723935+7.470217653364546E-15i,26206.93358745157+4.6936761801053686E-11i,1.791005485034235E-15,2.7917279102606572E14
0.2,7.385205234018198-1.429263927871503E-14i,46402.613016888914-8.98033011168401E-11i,-1.9353069854957277E-15,-2.5835694478823228E14
0.2,23.071860176042954-2.6224853454950084E-15i,144964.7728674149-1.6477561391108017E-11i,-1.1366596908463018E-16,-4.3988539756144975E15
0.2,35.48289384980069-4.128853857463938E-14i,222945.5972932806-2.5942353892709176E-10i,-1.1636181296095528E-15,-4.2969423325139575E14
0.2,35.493409082224844-3.340431389752234E-14i,223011.6664471496-2.098854942773272E-10i,-9.411413206360973E-16,-5.3126984124133525E14
0.2,41.12746130618815-1.961371868888904E-14i,258411.46060063835-1.2323662908518127E-10i,-4.769007875994988E-16,-1.0484360961464798E15
0.2,42.11264662650157+2.3437978457688246E-14i,264601.5625300806+1.4726516187533844E-10i,5.565543924503353E-16,8.983847882300524E14
0.2,51.128937972899315+2.7350430339096858E-14i,321252.5918430174+1.7184782205165216E-10i,5.349305388192073E-16,9.347007951792918E14
0.2,54.62829190588049-7.928017472792155E-15i,343239.6810593458-4.9813202900110704E-11i,-1.451265854413204E-16,-3.44526813250331E15
0.2,55.818356156217014-5.091253774230036E-14i,350717.07527165994-3.1989290909364777E-10i,-9.12111019532949E-16,-5.4817888315396906E14
0.2,57.49628447328115+2.4082780937441858E-14i,361259.8098199379+1.513165753421593E-10i,4.188580385334858E-16,1.1937218675583022E15
0.2,59.468340574884586+3.66126561992576E-14i,373650.6037424664+2.3004410348799296E-10i,6.156663502852191E-16,8.121281921098424E14
0.2,74.06633979128569-9.433688301210519E-10i,465372.53793317697-5.9273611726677885E-6i,-1.273680909275936E-11,-3.925630009515027E10
0.2,74.94455068370928+9.877999474814576E-10i,470890.499709058+6.206530116448261E-6i,1.318041056314153E-11,3.7935085375733986E10
0.2,78.63346071623063+2.494377668547483E-8i,494068.6050249035+1.5672637117574416E-4i,3.1721580683687516E-10,1.576214013373929E9
0.25,5.206860104171588+2.9439632149190972E-15i,32715.666903070487+1.849746641685685E-11i,5.654008665530457E-16,8.843283227495552E14
0.25,9.203824213648343-9.262099193991436E-15i,57829.33306905897-5.8195485569326884E-11i,-1.0063316051013533E-15,-4.968541159448552E14
0.25,23.04758104268857+1.8318540035608423E-14i,144812.22257345158+1.1509878160071585E-10i,7.948139981232282E-16,6.290779996082554E14
0.25,35.45273097539243-6.122234298802642E-14i,222756.0783639763-3.8467132593347677E-10i,-1.7268724102106706E-15,-2.895407889103992E14
0.25,35.4794047201919,222923.67444538782,-7.868967156192266E-18,-6.3540740490515176E16
0.25,40.68057847375791+2.5292658387990113E-14i,255603.61295388185+1.58918459562932E-10i,6.217379235230349E-16,8.041973652930558E14
0.25,42.143155511731905-1.7075965378997833E-14i,264793.2555094983-1.0729145477522648E-10i,-4.0518953010635824E-16,-1.2339904238610382E15
0.25,50.66372322319388-9.91053292333008E-15i,318329.56136298494-6.22697148501871E-11i,-1.9561398754035969E-16,-2.556054432952237E15
0.25,54.54426680018854+1.022608220855744E-14i,342711.73574982793+6.425236948281867E-11i,1.8748225631153027E-16,2.666919045230467E15
0.25,56.17080767260822-1.9069660133072412E-14i,352931.5934609423-1.198182083610289E-10i,-3.3949414158721024E-16,-1.4727794643595008E15
0.25,57.479638997724656+1.3473776000637278E-14i,361155.2232124903+8.465823139943307E-11i,2.344095445897049E-16,2.1330189471387235E15
0.25,60.19355823183913-3.330449306256069E-14i,378207.2806691504-2.0925830147374578E-10i,-5.53289987182456E-16,-9.036852492960751E14
0.25,72.92455449130371-9.176858169315366E-11i,458198.48931237654-5.765990041551326E-7i,-1.2584044199282304E-12,-3.9732854723167303E11
0.25,74.7932037797361-9.86516171397988E-10i,469939.5590657265-6.198463913422897E-6i,-1.3189917285843921E-11,-3.790774340462506E10
0.25,78.55049833717305+1.630895067375489E-8i,493547.3370237602+1.0247215924885333E-4i,2.076237709371333E-10,2.408202094313159E9
0.30000000000000004,6.237918573967563+3.0506740190798645E-14i,39193.99833133563+1.91679501736771E-10i,4.890531966561908E-15,1.0223836658642778E14
0.30000000000000004,11.002751091297037-1.807296084332929E-14i,69132.32399539171-1.1355576202803857E-10i,-1.642585630935944E-15,-3.043981333960047E14
0.30000000000000004,23.014079892685242+7.486829314816746E-15i,144601.72863997705+4.704113594821799E-11i,3.253151700927374E-16,1.536971054431508E15
0.30000000000000004,35.402837003507-4.3431167751862504E-14i,222442.58529290897-2.7288607509215435E-10i,-1.2267708304721515E-15,-4.0757408603167006E14
0.30000000000000004,35.46092066876695,222807.53572505742,5.654464086523225E-17,8.842570973112967E15
0.30000000000000004,40.198281141153224+1.7375026810549153E-14i,252573.24943996817+1.0917051316789382E-10i,4.322330785621917E-16,1.15678328383203E15
0.30000000000000004,42.183273415357-8.63283070141043E-15i,265045.3237321103-5.4241675022470855E-11i,-2.0465056413255048E-16,-2.4431889651481935E15
0.30000000000000004,50.14909772086463,315096.0739680499,7.822862880531159E-17,6.391521973935594E15
0.30000000000000004,54.44472582892999+6.551009854082366E-15i,342086.3013817538+4.116120886235901E-11i,1.2032404892011402E-16,4.155445270396127E15
0.30000000000000004,56.63737497580715-1.622510631696594E-14i,355863.1222852123-1.0194534961818709E-10i,-2.864734872316478E-16,-1.7453622142550685E15
0.30000000000000004,57.45521893489517,361001.7874325197,-4.637443290283764E-17,-1.078180300441809E16
0.30000000000000004,60.939624674325316+5.085405874488522E-14i,382894.9543787594+3.1952547471631033E-10i,8.34499047486105E-16,5.991618582504438E14
0.30000000000000004,71.73325888892914-1.5111192153068053E-11i,450713.358287029-9.494642051012464E-8i,-2.1065810179439958E-13,-2.373514219206226E12
0.30000000000000004,74.60375791363157-1.4197789765625974E-9i,468749.23558331263-8.920734404980583E-6i,-1.9030931098756036E-11,-2.6273018246210915E10
0.30000000000000004,78.45309497851291+1.879546022320832E-8i,492935.33367175685+1.1809535951614087E-4i,2.3957576470827704E-10,2.0870224524122143E9
0.35000000000000003,7.262878746315047+1.0136785227782195E-14i,45634.013026673594+6.369130000523616E-11i,1.3956979844838076E-15,3.5824369280358506E14
0.35000000000000003,12.7767260647063-1.7181723970249993E-14i,80278.53748362108-1.0795595560189006E-10i,-1.3447673436242643E-15,-3.7181152737726125E14
0.35000000000000003,22.96892294334192+7.297742776890161E-15i,144317.99915934604+4.585307019133221E-11i,3.1772246329928946E-16,1.5737005020290555E15
0.35000000000000003,35.322898304650266-4.5989131328450247E-14i,221940.31563477727-2.88958234252871E-10i,-1.301963698782774E-15,-3.8403528490652825E14
0.35000000000000003,35.4370927336816,222657.82039342873,-4.7054997658315535E-17,-1.0625863880191698E16
0.35000000000000003,39.708534687414904-2.0335866580435276E-14i,249496.08171759627-1.277740181069553E-10i,-5.12128355793508E-16,-9.763177421122954E14
0.35000000000000003,42.23480639607433,265369.11499938864,2.1495679056549387E-17,2.3260488709597568E16
0.35000000000000003,49.61154480072333+1.393965850462838E-14i,311718.5293583866+8.7585457503382E-11i,2.8097610265151715E-16,1.779510767220403E15
0.35000000000000003,54.33056174253274+6.881937144924982E-15i,341368.98727149505+4.324048635392608E-11i,1.2666788128453032E-16,3.9473305697508645E15
0.35000000000000003,57.18698732926295,359316.4385490901,-5.56763273308438E-17,-8.980477412399434E15
0.35000000000000003,57.420799142480526,360785.5214985438,-4.375506884776354E-17,-1.1427247474793004E16
0.35000000000000003,61.69365832889672+2.3972088427047135E-14i,387632.68755828135+1.5062107378723235E-10i,3.8856649251125444E-16,1.2867810519856342E15
0.35000000000000003,70.50824189368075-4.446108335599798E-12i,443016.3495014391-2.793572256836934E-8i,-6.305799458599574E-14,-7.929208711484186E12
0.35000000000000003,74.37449415212237-9.988873842137165E-10i,467308.72888552933-6.2761945360186735E-6i,-1.3430509956419139E-11,-3.722866828009193E10
0.35000000000000003,78.34326971816708+9.144421327242609E-10i,492245.2812095948+5.7456093725990405E-6i,1.1672248758749601E-11,4.2836647019298355E10
0.4,8.280300150189332-6.591973431359704E-15i,52026.66024270654-4.141859060923749E-11i,-7.96103198168363E-16,-6.280592781819952E14
0.4,14.519657536861308-7.943106232104196E-15i,91229.69890088632-4.990800837092369E-11i,-5.470587864719876E-16,-9.139785565359944E14
0.4,22.909106138822228+8.005911327292282E-15i,143942.15909206547+5.0302624422225483E-11i,3.494641510139632E-16,1.4307619209273972E15
0.4,35.19926001494822-4.3264584830507105E-14i,221163.47334951657-2.7183940372826704E-10i,-1.2291333628074494E-15,-4.0679068287427794E14
0.4,35.40686668522585+3.3321829567800814E-14i,222467.9045298774+2.093672299487484E-10i,9.411120691372826E-16,5.3128635408782925E14
0.4,39.2405499095334-1.5863339226547327E-14i,246555.6466372275-9.967229995104775E-11i,-4.042588409978772E-16,-1.2368313300602018E15
0.4,42.29997185994289,265778.5616845031,-6.562593304078717E-17,-7.618939294763931E15
0.4,49.06945588577546+1.1642301993510274E-14i,308312.4842528012+7.315074082737136E-11i,2.372616892392567E-16,2.107377729641787E15
0.4,54.20203955223405+7.127465145491214E-15i,340561.45853376377+4.478318427958501E-11i,1.3149809867620454E-16,3.8023363457990315E15
0.4,57.373682496698144-1.0861381308081649E-14i,360489.47888204036-6.824407145061361E-11i,-1.8930946795522008E-16,-2.6411779896728235E15
0.4,57.795906508799476,363142.3905912139,8.858913925915279E-17,5.644032713054511E15
0.4,62.44574536128284+8.293214650269605E-15i,392358.1897498901+5.210780443986047E-11i,1.3280672049454795E-16,3.7648697154638815E15
0.4,69.26617344111787-1.418352350146173E-12i,435212.2032497847-8.911770646842069E-9i,-2.0476839988163813E-14,-2.441783010899211E13
0.4,74.10421144305951-6.707899242490914E-10i,465610.4925391609-4.214697396245999E-6i,-9.051981138271954E-12,-5.523652693949948E10
0.4,78.22307678661434-3.7133418228934374E-9i,491490.0867480358-2.3331614782139507E-5i,-4.747118082587196E-11,-1.0532706187234724E10
0.45,9.28851107276371+1.0450252753302417E-14i,58361.43629796383+6.566087455586277E-11i,1.1250729714846583E-15,4.444156180733723E14
0.45,16.22438612758764-1.493543682524651E-14i,101940.82453486694-9.38421172166978E-11i,-9.205548183946742E-16,-5.4315070651841656E14
0.45,22.830995971699174+4.676507991330706E-15i,143451.37843765656+2.938336630003701E-11i,2.0483153679005542E-16,2.4410303600489075E15
0.45,35.016607660453126-3.306235841039018E-14i,220015.83475943122-2.0773692458486902E-10i,-9.441907888675915E-16,-5.295539904595675E14
0.45,35.36899219484963+7.884431354030488E-15i,222229.93208842867+4.953934323911041E-11i,2.2291931052473145E-16,2.2429640519838602E15
0.45,38.82338902063559-7.739841859758233E-15i,243934.54746937478-4.8630860653126454E-11i,-1.993602839681079E-16,-2.508022109759766E15
0.45,42.38141135262991,266290.26110837836,6.737765270455698E-17,7.420858102499366E15
0.45,48.53546754734161+7.376799472337986E-15i,304957.3365705484+4.6349798058604157E-11i,1.5198781108150733E-16,3.289737489092874E15
0.45,54.05846438361549+9.561534745298036E-15i,339659.3491438238+6.007689462574373E-11i,1.7687396144748852E-16,2.8268717221468645E15
0.45,57.31086651160106-6.859099964318766E-15i,360094.79440742236-4.3096996116283696E-11i,-1.19682363604297E-16,-4.1777249792052765E15
0.45,58.4464168775897-2.654127597459342E-14i,367229.6677825646-1.6676375523736393E-10i,-4.541129703499451E-16,-1.1010476085162109E15
0.45,63.18733870385376+9.931114958385348E-15i,397017.75814383395+6.239903559043823E-11i,1.5716938174798704E-16,3.1812812040052695E15
0.45,68.025304319153-4.556328408074468E-13i,427415.5926145221-2.862825570829845E-9i,-6.697990481156293E-15,-7.46492550872786E13
0.45,73.7925468622516-4.144184833043748E-10i,463652.24622426025-2.6038681253216964E-6i,-5.615993768015204E-12,-8.90314378280924E10
0.45,78.09450513031624-1.4806257022571236E-9i,490682.24720626377-9.303045657854415E-6i,-1.895940949733153E-11,-2.637212936776186E10
0.5,10.285545566473505+9.007155346507902E-15i,64625.988779592466+5.659362613266251E-11i,8.757100231870432E-16,5.709652587740278E14
0.5,17.882400722214058-9.186184290746208E-15i,112358.43747491298-5.7718498164660506E-11i,-5.1369972261805165E-16,-9.733312633531676E14
0.5,22.730278019141213+3.19631735006473E-15i,142818.54887797518+2.00830542110099E-11i,1.4061936890402768E-16,3.5556979376094955E15
0.5,34.76307139559638-2.5542259416476046E-14i,218422.8194252461-1.604867490777717E-10i,-7.347526668691196E-16,-6.805011026779495E14
0.5,35.32203173755209+7.908988637372962E-15i,221934.87083311833+4.96936412009921E-11i,2.2391092041754324E-16,2.2330308815113305E15
0.5,38.48131008999573-1.2134256149216614E-14i,241785.20215848272-7.624177995031137E-11i,-3.153285613415549E-16,-1.585647674516912E15
0.5,42.482164903823495,266923.3143408841,1.0865121165276266E-16,4.60188149210839E15
0.5,48.01866965105227-5.411248751518606E-15i,301710.1996218019-3.3999878649035583E-11i,-1.1269051789318003E-16,-4.436930536373547E15
0.5,53.89779494323115,338649.8332766881,-2.4135805183752413E-18,-2.07161102019744032E17
0.5,57.22864500069841,359578.1814181847,-5.088525836040484E-17,-9.826028522026E15
0.5,59.12527299349829-1.4825854795728337E-14i,371495.04655573046-9.315359301889828E-11i,-2.5075325736523296E-16,-1.9939920432288875E15
0.5,63.910413359935745,401560.9701989222,-5.050160431406984E-17,-9.900675568453162E15
0.5,66.80616354463005-1.8879872825199405E-13i,419755.50521265605-1.1862573953671204E-9i,-2.8260675098618182E-15,-1.7692429436140672E14
0.5,73.44026067290218-1.969720697548888E-10i,461438.76681541774-1.2376120146086698E-6i,-2.682072039915391E-12,-1.8642303135741763E11
0.5,77.9594465717456+3.583878872881139E-11i,489833.64925544395+2.2518175076798106E-7i,4.597106611811202E-13,1.0876406449120968E12
0.55,11.26906271663887+1.0433940970939284E-14i,70805.60928687063+6.555838460458481E-11i,9.258925283585012E-16,5.400194781638873E14
0.55,19.483500789872792-6.175804788607902E-15i,122418.4458953506-3.88037259077905E-11i,-3.169761356140876E-16,-1.577405816470488E15
0.55,22.601937562057238+8.115858099592019E-15i,142012.16200370842+5.0993440366511016E-11i,3.5907798069562103E-16,1.3924551960311768E15
0.55,34.43759911010158-1.7357737902331944E-14i,216377.81674313106-1.0906188375380627E-10i,-5.040344957509072E-16,-9.919955959663105E14
0.55,35.2644019073978+6.459903335813488E-15i,221572.77193103763+4.05887697253837E-11i,1.8318482623856223E-16,2.729483714709254E15
0.55,38.22682973060318-8.677196232051836E-15i,240186.25490338166-5.452043187274215E-11i,-2.2699230601132347E-16,-2.2027178312160832E15
0.55,42.60556412094367,267698.654488811,9.215199165577407E-17,5.425818704686357E15
0.55,47.52610943689208,298615.3525212894,6.852104076303847E-17,7.297028685380234E15
0.55,53.71621830949722,337508.953639484,-4.0391003178384997E-17,-1.237899434663143E16
0.55,57.122932033513635,358913.967255991,-4.686785798695093E-17,-1.0668292119072548E16
0.55,59.821901238807655,375872.09091122454,1.5324942597435236E-17,3.2626549614853332E16
0.55,64.60695245423912-8.320465669300959E-14i,405937.4544021253-5.227902764224395E-10i,-1.2878591781889599E-15,-3.8824120561311706E14
0.55,65.63224028816974-2.2255185810602329E-13i,412379.52785590815-1.3983345649372815E-9i,-3.390892298188676E-15,-1.4745381334201816E14
0.55,73.04947991919418+3.286615510119287E-11i,458983.41892539116+2.0650414283530048E-7i,4.4991634625665687E-13,1.1113177019684736E12
0.55,77.81976002466548+2.5073808732966616E-10i,488955.97279521945+1.5754338662600703E-6i,3.2220362443959363E-12,1.5518137043605463E11
0.6000000000000001,12.236239474701277+1.466892264209832E-14i,76882.56008257392+9.216755921698613E-11i,1.1988097055820684E-15,4.170803737005371E14
0.6000000000000001,21.01540217445303-2.7864060661405714E-14i,132043.6661669932-1.7507505654610507E-10i,-1.3258875766497643E-15,-3.7710587896403225E14
0.6000000000000001,22.440315519246205-1.9198441009278843E-14i,140996.6607590018-1.2062736247025486E-10i,-8.555334702318723E-16,-5.844306709175115E14
0.6000000000000001,34.053820748617795+3.6575027963229104E-14i,213966.46618104266+2.2980767830824363E-10i,1.074035957175632E-15,4.6553376230981944E14
0.6000000000000001,35.19447915880504-1.3733272909376853E-14i,221133.43434444195-8.62886985636841E-11i,-3.902110000664985E-16,-1.2813580342809188E15
0.6000000000000001,38.057190672364165-1.267833046391471E-14i,239120.38126513053-7.966029969043626E-11i,-3.331388954340574E-16,-1.5008754812269335E15
0.6000000000000001,42.75496924568004-4.860614561847657E-15i,268637.39457337186-3.054014199886434E-11i,-1.1368537149254936E-16,-4.3981032338251955E15
0.6000000000000001,47.0637391796272,295710.19451436587,-9.300984010939593E-17,-5.375775287990089E15
0.6000000000000001,53.50780848764504+7.167282509517824E-15i,336199.4761089505+4.5033364156207626E-11i,1.3394834720567465E-16,3.73278215394671E15
0.6000000000000001,56.98979513479697-9.501664527122064E-15i,358077.443450131-5.970071895056282E-11i,-1.6672571825618854E-16,-2.998937447860963E15
0.6000000000000001,60.527235089414184,380303.8341980119,-4.633563315269393E-17,-1.079083128857451E16
0.6000000000000001,64.53026893549129+1.4484472164066375E-13i,405455.63764382614+9.100862268351354E-10i,2.244601239543261E-15,2.2275671562123066E14
0.6000000000000001,65.2685854721999+1.0474202920809656E-13i,410094.6172593214+6.581135789644874E-10i,1.6047847283699711E-15,3.1156826903996356E14
0.6000000000000001,72.62393848612814+2.9033272791826245E-10i,456309.66324555443+1.8242143302493952E-6i,3.997755202628108E-12,1.250701893080652E11
0.6000000000000001,77.67743652899155+4.581701128339688E-10i,488061.72789833456+2.878767721147206E-6i,5.898368088691573E-12,8.476920946297102E10
0.65,13.183620608045588+1.0341161969283854E-14i,82835.13129990204+6.497543694456862E-11i,7.843946876757767E-16,6.374341997158846E14
0.65,22.23926507596691-3.0854985441269617E-15i,139733.4235677874-1.938675911778253E-11i,-1.387410300469568E-16,-3.603836585549173E15
0.65,22.46333022297431-2.939504986733983E-14i,141141.26640731533-1.846945454302809E-10i,-1.3085793413336427E-15,-3.82093759397442E14
0.65,33.63634195180236-4.407647507957892E-15i,211343.3695388329-2.7694066061227742E-11i,-1.3103825363274122E-16,-3.8156796671095895E15
0.65,35.11082638931255+7.274021345002555E-14i,220607.82849226188+4.570402403903075E-10i,2.071731740047198E-15,2.4134398789903616E14
0.65,37.958240854835715,238498.66122548765,-1.0065907982666773E-16,-4.967261779672403E15
0.65,42.93322646058176-1.1091443052070718E-14i,269757.4176869411-6.968959202018984E-11i,-2.58341707960246E-16,-1.9354211286585622E15
0.65,46.63700489771185,293028.9439441655,9.89093899748431E-17,5.055131773911167E15
0.65,53.264661186611015,334671.7365596131,2.2390192950980444E-17,2.2331205501206076E16
0.65,56.827029568225136,357054.7572337321,5.004580039729764E-18,9.9908483035671232E16
0.65,61.23266537714272-6.85638721186767E-15i,384736.1834171073-4.307995138994095E-11i,-1.1197270557533268E-16,-4.46537392689517E15
0.65,63.52932050476815+1.2375340199480001E-14i,399166.493170662+7.775655571272163E-11i,1.9479730148461416E-16,2.566770669764601E15
0.65,65.88626376003062-3.936155479052904E-14i,413975.6044019832-2.4731594272759626E-10i,-5.974167078875614E-16,-8.369367535233112E14
0.65,72.16931069813374+4.1475765849510886E-10i,453453.15260779246+2.6059992258966764E-6i,5.7470087282659084E-12,8.700178190800644E10
0.65,77.53484382406626+1.021940079186094E-9i,487165.79150983697+6.421038890360008E-6i,1.3180397725504815E-11,3.793512232430374E10
0.7000000000000001,14.106890069655934,88636.20441565977,3.91840433312615E-17,1.2760296219892498E16
0.7000000000000001,21.99275545919658-5.6364377593711865E-15i,138184.55796561757-3.541478291451327E-11i,-2.5628611066169207E-16,-1.9509445857564248E15
0.7000000000000001,23.809354167877526-1.448731732346288E-14i,149598.58428104312-9.102649934723024E-11i,-6.084716629150947E-16,-8.217309539191628E14
0.7000000000000001,33.21336705364644,208685.7398734338,-5.987876528224315E-17,-8.350205580278946E15
0.7000000000000001,35.01263446846709+4.3476813612197885E-14i,219990.87045792196+2.731728764911472E-10i,1.2417464230334841E-15,4.0265869965507225E14
0.7000000000000001,37.911785184230794,238206.77163850763,-1.0663197595660289E-16,-4.689024990060112E15
0.7000000000000001,43.14165669338218+6.628444076247218E-15i,271067.0234632448+4.164774242933808E-11i,1.5364370736518342E-16,3.2542823170205735E15
0.7000000000000001,46.25120185381147,290604.8719272655,-5.618754632957925E-17,-8.898769080734553E15
0.7000000000000001,52.978400164983896,332873.1055145074,6.527953277089027E-17,7.659368545955067E15
0.7000000000000001,56.63701293537659,355860.84751809837,9.713743411126581E-17,5.147346175803618E15
