% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:36"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,24.909984693330248+5.635409979940663E-15i,156514.049827201+3.540832518589638E-11i,2.2623096920045753E-16,2.2101306543798728E15
0.1,34.6900771845558,217964.18327092676,1.0035942507692828E-16,4.982093108013883E15
0.1,34.70098657295628+2.408579016790159E-14i,218032.728979835+1.513354828947698E-10i,6.940952562620369E-16,7.203622204431816E14
0.1,42.079633124065865+1.2632372310105248E-14i,264394.1325766381+7.937153609367554E-11i,3.002015790598858E-16,1.6655475349790128E15
0.1,42.36211634106248+2.6202407286701853E-14i,266169.02697519603+1.646345804765404E-10i,6.185339532081714E-16,8.083630614077575E14
0.1,54.019194345751444+2.0480215153229772E-14i,339412.60821890406+1.2868098693865003E-10i,3.791284820381724E-16,1.318814132116979E15
0.1,54.91430919355718+7.44050556746794E-15i,345036.78067887534+4.6750075259502467E-11i,1.3549301951959905E-16,3.6902270078029745E15
0.1,55.98268052663192+1.5689291859584058E-14i,351749.5557414624+9.857872809219083E-11i,2.8025260155451815E-16,1.784104758444977E15
0.1,58.631061982480084+2.8612906775799336E-14i,368389.8271926545+1.7978019544940163E-10i,4.880161779152037E-16,1.0245561983948789E15
0.1,59.159429897116404-1.761658594408056E-14i,371709.6607106825-1.1068827396651341E-10i,-2.9778153668345683E-16,-1.6790832822234452E15
0.1,74.46709909862359+9.397061516287845E-10i,467890.5829247579+5.904347884980251E-6i,1.2619078264137102E-11,3.962254528692316E10
0.1,76.3238255140282+4.91378439795501E-9i,479556.7390574804+3.087421793187921E-5i,6.438074041574168E-11,7.7662977587897625E9
0.1,79.69940662976211+1.6440663481837434E-6i,500766.1407270525+0.010329973522936494i,2.0628338625168638E-8,2.4238500690014362E7
0.15000000000000002,3.176348313955623-2.6717497512190177E-14i,19957.585056730622-1.6787098781320045E-10i,-8.411387817514855E-15,-5.944322278885544E13
0.15000000000000002,5.616125182641647+2.3987108125080085E-14i,35287.155230855264+1.5071544533323126E-10i,4.271113507088407E-15,1.1706549104119853E14
0.15000000000000002,24.888277882810844+3.80550583328095E-15i,156377.66191427974+2.391069833805707E-11i,1.5290354162708997E-16,3.270035439855468E15
0.15000000000000002,34.68850359433216+1.995563973819879E-14i,217954.2961119541+1.2538498239841974E-10i,5.752810778917367E-16,8.691403545417775E14
0.15000000000000002,34.713988102158254+6.297472378659218E-15i,218114.4199970877+3.956818592196088E-11i,1.814102246082088E-16,2.756184228754739E15
0.15000000000000002,41.765063342966265,262417.6323499504,7.248133175195868E-17,6.898327995835816E15
0.15000000000000002,42.37972605919436-1.1678621932917808E-14i,266279.67209742585-7.337894573701442E-11i,-2.7557096326214E-16,-1.8144146759191365E15
0.15000000000000002,53.529830079171234+2.3109008849170247E-14i,336337.84184926853+1.4519818486458953E-10i,4.317033851030679E-16,1.1582026392510832E15
0.15000000000000002,55.24664659149637-8.743152331280722E-15i,347124.91813463316-5.493484626633597E-11i,-1.5825670643739086E-16,-3.159423769493199E15
0.15000000000000002,55.92739484713817-1.0242397029933504E-14i,351402.18557236984-6.435487852877803E-11i,-1.8313738835731971E-16,-2.7301907299477755E15
0.15000000000000002,58.61625918989427,368296.81850377406,4.746652502539671E-17,1.0533739298010074E16
0.15000000000000002,59.68826523010212,375032.4311048158,-9.288894906501278E-17,-5.382771632501204E15
0.15000000000000002,74.42489033607757+9.788380048566852E-10i,467625.3774480945+6.150220570224504E-6i,1.3152024819070405E-11,3.801695988856417E10
0.15000000000000002,75.50259626692014+5.323572620695261E-9i,474396.8035182249+3.344899327205599E-5i,7.050847101833598E-11,7.091346511683301E9
0.15000000000000002,79.62080752382042-1.5070956483096874E-7i,500272.2879794423-9.469361233973721E-4i,-1.892841450846633E-9,-2.6415313325707194E8
0.2,4.231803313916811,26589.20440487599,-2.0653819323809823E-17,-2.4208597555784636E16
0.2,7.470635884566995+3.327872226498455E-14i,46939.38962519992+2.090963787770611E-10i,4.454603701638366E-15,1.12243430277783E14
0.2,24.856286118971568+9.557545459820444E-15i,156176.65173377405+6.005182920584478E-11i,3.8451220806175244E-16,1.3003488303281655E15
0.2,34.686043577939515+1.8201637881636173E-14i,217938.83937310037+1.1436426370449977E-10i,5.247539357072278E-16,9.528275368266346E14
0.2,34.72771936667079+1.8025824120590062E-14i,218200.69607652188+1.1325959326429486E-10i,5.190615580097659E-16,9.632768836073056E14
0.2,41.36053191912429-1.001598259166892E-14i,259875.886451374-6.293227465694067E-11i,-2.421628090096619E-16,-2.0647266276963728E15
0.2,42.40549146751157,266441.56093239796,8.030627863367947E-17,6.226163240370923E15
0.2,52.96235395443236+2.124398800041025E-14i,332772.28420013405+1.3347991327007712E-10i,4.0111487526948123E-16,1.2465256983154382E15
0.2,55.6867335176014-9.900998358153749E-15i,349890.06584261806-6.220980741036085E-11i,-1.777981528585126E-16,-2.812177696794678E15
0.2,55.85046037120795,350918.7920035895,-5.961210727401532E-17,-8.387557878161908E15
0.2,58.594782964514685-4.057445603113146E-14i,368161.8794000154-2.549368259816093E-10i,-6.924585087328263E-16,-7.220649233049091E14
0.2,60.3049404917488-1.556901057079392E-14i,378907.11604809534-9.782297846573601E-11i,-2.5817139431427083E-16,-1.9366979108125058E15
0.2,74.36437769866322+4.072042823852105E-9i,467245.165333794+2.5585399641033618E-5i,5.4757976195977836E-11,9.131089838136253E9
0.2,74.5357518627355-1.7822228950882153E-9i,468321.9409635231-1.119803670853734E-5i,-2.391098030875632E-11,-2.091089505924178E10
0.2,79.5123500694305-1.2873791295163476E-7i,499590.82969556545-8.088841631346761E-4i,-1.6190932960630683E-9,-3.088148170434544E8
0.25,5.284290460351642-3.187128107226626E-14i,33202.17617935069-2.002531649542542E-10i,-6.031326497170898E-15,-8.290050293820672E13
0.25,9.309389762716643-5.280928462675194E-15i,58492.62097590926-3.3181052124947255E-11i,-5.672690259274445E-16,-8.814160074799352E14
0.25,24.812359172483145+5.04051889497856E-15i,155900.65058900873+3.167051426149037E-11i,2.0314549132306955E-16,2.461290165701153E15
0.25,34.68243588614356-7.090733602298667E-15i,217916.17157701522-4.455239318708756E-11i,-2.0444739307170692E-16,-2.4456169016771585E15
0.25,34.73695246112841,218258.70931995776,3.1232944956567424E-17,1.600873695052774E16
0.25,40.89379438841818,256943.28805613212,-1.2809921093968629E-17,-3.903224667288684E16
0.25,42.44058294904722,266662.04721358995,-8.8007610465389E-17,-5.681326846121296E15
0.25,52.356887691825406+1.6753422616417155E-14i,328968.0274749291+1.0526485882844246E-10i,3.199850746482187E-16,1.5625728810935445E15
0.25,55.75196184721485,350299.9075248572,1.0753573260608949E-16,4.649617274952997E15
0.25,56.21071152089079,353182.3167341713,-1.0934815453340488E-16,-4.572550877822584E15
0.25,58.56593476883539,367980.62084078457,-6.599940760109809E-17,-7.575825574405323E15
0.25,60.97086168308842-2.6658494771310993E-14i,383091.22229326-1.6750026265862506E-10i,-4.3723336091058233E-16,-1.1435540942225905E15
0.25,73.46574936197408+5.861140702289606E-10i,461598.9169720935+3.6826633143938297E-6i,7.978058827673699E-12,6.267188683362889E10
0.25,74.28419433855589-8.642269590113003E-10i,466741.35842368734-5.430098130928296E-6i,-1.1634062490770511E-11,-4.297724895294812E10
0.25,79.37563988915508-4.645028448136879E-8i,498731.85429951706-2.918557449676483E-4i,-5.851957167996978E-10,-8.544150027863946E8
0.30000000000000004,6.332916928732991-2.0723162506348734E-14i,39790.890598203994-1.3020747017818526E-10i,-3.272293437535231E-15,-1.527980328000816E14
0.30000000000000004,11.127486259833681-1.5865518527347238E-14i,69916.0581736297-9.968599290181367E-11i,-1.4257953824320764E-15,-3.5068145553053756E14
0.30000000000000004,24.75430370288298+4.238335700798945E-15i,155535.87731541556+2.663024860215463E-11i,1.7121611464697886E-16,2.9202858681317625E15
0.30000000000000004,34.67733369110978-1.1318001541254657E-14i,217884.1135401446-7.111310099064717E-11i,-3.2638038558761077E-16,-1.5319548051265605E15
0.30000000000000004,34.7338599852051+1.777200868801308E-14i,218239.27872067364+1.1166482386759174E-10i,5.116623575837259E-16,9.772069267733506E14
0.30000000000000004,40.39397526287011,253802.83187024115,-6.764889873942967E-17,-7.39110331900453E15
0.30000000000000004,42.48659088195052,266951.1235816217,1.5182693329495494E-17,3.293223337579028E16
0.30000000000000004,51.735697251030274-6.195577489353433E-15i,325064.9728243647-3.8927961450598077E-11i,-1.1975440205805002E-16,-4.175211862004278E15
0.30000000000000004,55.631593593362105,349543.61148079875,-6.989074586861779E-17,-7.154022950905566E15
0.30000000000000004,56.797678683067915,356870.3401833595,-9.945142737935427E-17,-5.027579926960386E15
0.30000000000000004,58.52886802661363,367747.7236306718,1.0535987344570176E-17,4.7456397169808664E16
0.30000000000000004,61.663580991047915-1.1074215757345516E-14i,387443.7060710307-6.958134973509E-11i,-1.7959086351072004E-16,-2.7841059964064055E15
0.30000000000000004,72.32211444334048-1.4720081130605014E-11i,454413.2468545575-9.24889974803089E-8i,-2.0353499401814652E-13,-2.456580021592855E12
0.30000000000000004,74.18264686674337-3.9137995644026486E-10i,466103.31684081367-2.4591127918300586E-6i,-5.275896358124199E-12,-9.477062589185713E10
0.30000000000000004,79.21277538968096-2.6676243253254564E-8i,497708.5464693601-1.6761177965959764E-4i,-3.3676693086466047E-10,-1.4847063478478518E9
0.35000000000000003,7.376678505688444-3.6118740726828697E-14i,46349.038002729096-2.2694074104863902E-10i,-4.8963419917210884E-15,-1.0211705000292422E14
0.35000000000000003,12.919306128168213-3.2920926160366533E-15i,81174.3944434617-2.0684827954955907E-11i,-2.5481961518497037E-16,-1.96217233762423E15
0.35000000000000003,24.67932673549796+9.829197497972621E-15i,155064.7831355651+6.175866930062793E-11i,3.9827656577983615E-16,1.255409037237696E15
0.35000000000000003,34.67029752534195-9.1075083547396E-15i,217839.90400677331-5.722416267951518E-11i,-2.626890740721953E-16,-1.9033909261965885E15
0.35000000000000003,34.7072998936057+1.0678642990632389E-14i,218072.39674337892+6.70958927393577E-11i,3.076771464034219E-16,1.6250800745025342E15
0.35000000000000003,39.891094464902935-6.145068629922655E-15i,250643.13862919103-3.8610604927140216E-11i,-1.540461276470923E-16,-3.245781037388107E15
0.35000000000000003,42.54559104400101+8.713055244200383E-15i,267321.8325329385+5.474574069100389E-11i,2.0479337647911082E-16,2.441485211075665E15
0.35000000000000003,51.11207175049003+1.711831700005147E-14i,321146.6182421878+1.0755755785836592E-10i,3.349172986690243E-16,1.4929058665736928E15
0.35000000000000003,55.48820133775374,348642.651367197,1.0917697754615623E-16,4.57972011350669E15
0.35000000000000003,57.429796815658605-8.116701371180568E-15i,360842.05554645514-5.099873879816615E-11i,-1.4133258031948142E-16,-3.537754697959615E15
0.35000000000000003,58.48259775065613,367456.9989126165,1.7766076762288223E-17,2.8143523564039884E16
0.35000000000000003,62.3691307565579,391876.805991167,-1.1637970224096232E-17,-4.2962818289804352E16
0.35000000000000003,71.12961721603617-2.668120172201952E-11i,446920.56579710654-1.6764293463768774E-7i,-3.7510678063939093E-13,-1.332953776915793E12
0.35000000000000003,74.05780983597157-2.280416996815606E-10i,465318.94264327636-1.4328282568634413E-6i,-3.0792390456407416E-12,-1.623777798959281E11
0.35000000000000003,79.02636980979072-1.4780404187677875E-8i,496537.3256686175-9.286801842619325E-5i,-1.8703129377260984E-10,-2.6733494161030254E9
0.4,8.414425122167398-1.9012099223663972E-14i,52869.39229596498-1.194565425007659E-10i,-2.2594650196098974E-15,-2.212913214679138E14
0.4,14.678286644326286+4.795745896830249E-15i,92226.39497820128+3.0132560155930604E-11i,3.2672382090889237E-16,1.5303444928168432E15
0.4,24.583969263524377+2.1330157702251127E-14i,154465.63446873092+1.3402133347460776E-10i,8.676449874145839E-16,5.762725622260601E14
0.4,34.64255685213328-1.5899168918179267E-14i,217665.60421645734-9.989742454307031E-11i,-4.589490604299952E-16,-1.0894455248073579E15
0.4,34.66079255187753,217780.18249715652,-6.942463420402038E-17,-7.202054511812537E15
0.4,39.41618140870282,247659.17189228671,-6.652312069857797E-17,-7.516183768129932E15
0.4,42.620222854906395,267790.75803066744,4.8589396501430224E-17,1.0290310973203434E16
0.4,50.49478129942887+1.6916248417089118E-14i,317268.067949818+1.0628792350685429E-10i,3.3500983629927025E-16,1.4924934907085565E15
0.4,55.319427829007154,347582.21613679925,9.38013335765897E-17,5.33041462136298E15
0.4,58.09205277569057+2.9941486202515425E-14i,365003.13246412005+1.8812790618276521E-10i,5.154144977132717E-16,9.700930071201705E14
0.4,58.42600498554173,367101.41608235706,1.642174812170852E-17,3.0447428391562732E16
0.4,63.07789524421558-1.3114828641280314E-14i,396330.1046062684-8.240289862507048E-11i,-2.0791481057673656E-16,-2.4048310873720155E15
0.4,69.91143062966792-1.1074807538112185E-11i,439266.4737362343-6.95850680033082E-8i,-1.5841197123796852E-13,-3.156327113996287E12
0.4,73.90762381828426-2.0136239397363963E-10i,464375.2960635997-1.2651972352336797E-6i,-2.7245145165095115E-12,-1.8351893409640213E11
0.4,78.81956788960176-8.428735307274993E-9i,495237.9508821896-5.295930584077605E-5i,-1.0693709104166444E-10,-4.675646168504732E9
0.45,9.444817628670004-3.1453421120981195E-14i,59343.539353450105-1.9762767344788112E-10i,-3.3302306468579626E-15,-1.5013975097242728E14
0.45,16.396650481220547+1.9972689113256173E-15i,103023.19339056402+1.2549210678127687E-11i,1.2180956797323542E-16,4.104767862815689E15
0.45,24.46404134976692+2.7754204678225226E-14i,153712.10516308935+1.7438481104667968E-10i,1.134489771392152E-15,4.407267589433101E14
0.45,34.52281376749953-1.611665045968143E-14i,216913.2362264502-1.0126390136921949E-10i,-4.668405816577434E-16,-1.0710294255578812E15
0.45,34.64816103095887,217700.81631051304,1.0287565350854824E-16,4.86023644028131E15
0.45,39.0001839743424-8.041762099033222E-15i,245045.38292488892-5.0527881464479204E-11i,-2.0619805548414256E-16,-2.4248531288329825E15
0.45,42.71377300897409,268378.55098418996,4.5003537904184584E-17,1.1110237623196026E16
0.45,49.89032563812128+1.8641665153929696E-14i,313470.16101984866+1.1712903659653275E-10i,3.7365290595909777E-16,1.338140268751805E15
0.45,55.12120230431569+9.14969644904372E-15i,346336.72843254986+5.748923829378473E-11i,1.6599232358049177E-16,3.0121874868360625E15
0.45,58.35785524948738,366673.2186620922,6.807248895811388E-17,7.345111184456003E15
0.45,58.771762824549306-2.3155791530012087E-14i,369273.8766562516-1.4549212911748543E-10i,-3.9399518437346884E-16,-1.2690510438474015E15
0.45,63.782527420803966,400757.4391451745,-9.609930545370333E-17,-5.202951235072967E15
0.45,68.69078403242735-3.4614508769545737E-12i,431596.9249711936-2.174893729160487E-8i,-5.0391779999490215E-14,-9.922253192982232E12
0.45,73.73005141909279-2.5129218908472254E-10i,463259.57577403926-1.578915390266123E-6i,-3.4082736177185016E-12,-1.467018367893538E11
0.45,78.59605200254505-6.362435294550919E-9i,493833.5591447138-3.997635996060315E-5i,-8.095108001537906E-11,-6.1765698481726265E9
0.5,10.466271862023783-3.0532878000069416E-14i,65761.52558441497-1.9184373043594298E-10i,-2.917263988799686E-15,-1.7139347070394066E14
0.5,18.06508276040502,113506.26257316004,-4.5538606936078154E-17,-1.097969467317791E16
0.5,24.3145832822372+2.6752739233379793E-14i,152773.03242914716+1.6809241807797878E-10i,1.1002754570309155E-15,4.5443165782252925E14
0.5,34.3338685579203-1.4771472597742292E-14i,215726.05846175997-9.281189959154024E-11i,-4.302303590643514E-16,-1.162168102426293E15
0.5,34.63165454266331,217597.10298578127,-5.43286244005623E-17,-9.203251610302598E15
0.5,38.669704367485714-6.6848115178332046E-15i,242968.9183147645-4.200190951011446E-11i,-1.7286947565738134E-16,-2.892355623215836E15
0.5,42.83024616378928+8.508493395499286E-15i,269110.3733992057+5.346044068883566E-11i,1.9865618710108576E-16,2.516911289279785E15
0.5,49.30413729772991+1.7834585940078756E-14i,309787.0310522616+1.1205800833833446E-10i,3.6172595075301936E-16,1.3822619000907455E15
0.5,54.88723059032998,344866.64079693926,4.7969235921358126E-17,1.0423347180674538E16
0.5,58.27690478443484,366164.5918894647,4.8741811252817495E-17,1.0258133359192674E16
0.5,59.457892920501955-1.5239171307167537E-14i,373584.959193955-9.57505372507878E-11i,-2.563019064187666E-16,-1.9508243500267218E15
0.5,64.47689537271363-1.0553480762976873E-14i,405120.2816583897-6.63094752695387E-11i,-1.6367848827043657E-16,-3.054769171461791E15
0.5,67.49213240127504-9.379936349967923E-13i,424065.57465391065-5.893587825639817E-9i,-1.3897821888630563E-14,-3.597686054740971E13
0.5,73.52327963531894-2.2022693520100478E-10i,461960.3903402921-1.383726643500144E-6i,-2.9953361206592944E-12,-1.6692617451224356E11
0.5,78.3600333584457-4.490059517950515E-9i,492350.61026788823-2.821187599154853E-5i,-5.7300377826684184E-11,-8.7259459529629E9
0.55,11.476883625092105-2.84904520476459E-14i,72111.3865653887-1.7901078970067326E-10i,-2.4824205749857687E-15,-2.014163131897448E14
0.55,19.672357905636208,123605.0701502716,6.245054651156792E-17,8.006335059171714E15
0.55,24.1298970957645+2.209012655398663E-14i,151612.61489586285+1.387963585977464E-10i,9.154670849327449E-16,5.461692814840336E14
0.55,34.07166547191706,214078.58788428726,-1.0712000762342046E-16,-4.66766210246872E15
0.55,34.61041779507482,217463.66856536095,1.0856585622964268E-16,4.605499531476828E15
0.55,38.439898416516904,241525.00494013485,-4.7512576538792596E-17,-1.0523529482594254E16
0.55,42.97438292635058+5.0160785181953706E-15i,270016.0113879552+3.1516950845184304E-11i,1.167225257612638E-16,4.2836633009695615E15
0.55,48.741289585274075,306250.55457517947,8.614127812741323E-17,5.804418170582985E15
0.55,54.608642908026646+6.6836541002834406E-15i,343116.22276472975+4.199463724117151E-11i,1.2239187323406353E-16,4.085238560274297E15
0.55,58.182138284700805,365569.156410723,5.975936236678923E-17,8.366889809350959E15
0.55,60.140383140776514-1.5347612548506116E-14i,377873.17171827785-9.643189366505866E-11i,-2.551964544785232E-16,-1.9592748693226025E15
0.55,65.15555621230493,409384.4334742679,3.10540204524356E-17,1.6100974776062674E16
0.55,66.34191851513272-1.2690427807229698E-12i,416838.5676643872-7.97363095402089E-9i,-1.912882245685281E-14,-2.61385666121271E13
0.55,73.28596866934693-1.9444041101560028E-10i,460469.3215656641-1.2217051336151795E-6i,-2.6531737868251473E-12,-1.884535428786639E11
0.55,78.11623047963919-4.469250871897964E-9i,490818.7516019231-2.8081131412408842E-5i,-5.721283329285665E-11,-8.739298007505386E9
0.6000000000000001,12.474323396101678-3.130126191554143E-14i,78378.48547939262-1.9667162896390986E-10i,-2.509255285567097E-15,-1.992623081740362E14
0.6000000000000001,21.204932168635317+5.05580821974759E-15i,133234.5182417092+3.176657992223584E-11i,2.3842605010667035E-16,2.0970862864032815E15
0.6000000000000001,23.903717243914894+2.4656318728047917E-14i,150191.48497394138+1.5492021956120753E-10i,1.0314847049290884E-15,4.847381620015136E14
0.6000000000000001,33.74734972350018-5.330345650704307E-15i,212040.8519389474-3.349154947469391E-11i,-1.5794857061004965E-16,-3.165587368526569E15
0.6000000000000001,34.58354440731746+1.477069242530688E-14i,217294.8180902498+9.280699762355699E-11i,4.271017525370124E-16,1.1706812183044608E15
0.6000000000000001,38.3096053284448-7.344421351099094E-15i,240706.34932353316-4.6146360322961874E-11i,-1.917122687151746E-16,-2.608075129207542E15
0.6000000000000001,43.15154566529445,271129.157706267,6.387275642623037E-17,7.828063606077082E15
0.6000000000000001,48.20696644086279+1.1794170069078304E-14i,302893.3032449285+7.410495608841005E-11i,2.4465696433204595E-16,2.0436777729384605E15
0.6000000000000001,54.27423506358972+7.209142252667326E-15i,341015.076309958+4.529637667932688E-11i,1.3282807660431927E-16,3.764264399381818E15
0.6000000000000001,58.07330977215693,364885.3666997051,-1.3180372731168602E-17,-3.793519426181424E16
0.6000000000000001,60.80945430024171-1.702828694544182E-14i,382077.0697968872-1.06991882342038E-10i,-2.800269652374456E-16,-1.785542330096785E15
0.6000000000000001,65.26851876106382+1.2269259208503636E-12i,410094.1981008913+7.709002918884789E-9i,1.8798127246336272E-14,2.6598394268101855E13
0.6000000000000001,65.8135294113308-1.3249281766659478E-13i,413518.6010109053-8.324769252695722E-10i,-2.0131547244415692E-15,-2.4836640419612825E14
0.6000000000000001,73.01753026430248-1.5813612441831844E-10i,458782.6733232061-9.935985734795012E-7i,-2.1657282004185995E-12,-2.308692290673217E11
0.6000000000000001,77.86984722396939-2.8001450766064623E-9i,489270.6799499635-1.759383040330498E-5i,-3.595929845030619E-11,-1.3904609420869904E10
0.65,13.45567918519947-4.0139357614429095E-14i,84544.5257545675-2.522030220026079E-10i,-2.9830792680149693E-15,-1.676120394657548E14
0.65,22.646541527260005+1.374660836516378E-14i,142292.4169825124+8.637248770354906E-11i,6.070069616862587E-16,8.237137818172718E14
0.65,23.629610912196352+3.118460736602935E-14i,148469.22409788254+1.959386668123999E-10i,1.3197258085165297E-15,3.788665772642859E14
0.65,33.38476065751634-4.196837864121283E-15i,209762.63764701376-2.6369510004461806E-11i,-1.2571118622581454E-16,-3.9773707894367635E15
0.65,34.55018212050226+1.4789762661988303E-14i,217085.1966599186+9.292681945447814E-11i,4.280661274202656E-16,1.1680438324173018E15
0.65,38.263771487602405-1.1014293437386163E-14i,240418.3668081806-6.920484669474928E-11i,-2.87851746160329E-16,-1.7370052697943602E15
0.65,43.36732313747618+9.8176516438904E-15i,272484.9275490996+6.168612455989967E-11i,2.2638362097582196E-16,2.2086403505905608E15
0.65,47.7068129007499+1.5690612422560637E-14i,299750.7458703573+9.858702543408249E-11i,3.288966809667975E-16,1.5202342526845858E15
0.65,53.872101411609606+7.109604774813668E-15i,338488.3960563141+4.467096426096307E-11i,1.3197192217345963E-16,3.788684682055446E15
0.65,57.951798722668606,364121.89025890006,1.1051697904756473E-16,4.524191706188495E15
0.65,61.45493289573079-2.58720075138267E-14i,386132.7314241631-1.6255861747811577E-10i,-4.209915509585399E-16,-1.1876722914309532E15
0.65,64.30062778176593+1.784564464131582E-13i,404012.7597208152+1.1212749220746368E-9i,2.7753453204039178E-15,1.8015776138705188E14
0.65,66.44627609148215-2.3768336002957605E-13i,417494.26565479883-1.4934085954989077E-9i,-3.577075707031911E-15,-1.3977898175794453E14
0.65,72.71840034572203-1.3932753472501766E-10i,456903.18461384356-8.754207190697845E-7i,-1.915987343816952E-12,-2.609620578202361E11
0.65,77.62657078439575-9.698888552198239E-10i,487742.1289992515-6.093991404714426E-6i,-1.2494289589496948E-11,-4.001828166527483E10
0.7000000000000001,14.417201116088947-2.2451812520378354E-14i,90585.9462232632-1.4106889854759194E-10i,-1.5572934260675009E-15,-3.210698713745983E14
0.7000000000000001,23.30170521578162+2.7526104522545794E-14i,146408.93184402902+1.729516154999493E-10i,1.181291423423514E-15,4.23265580436489E14
0.7000000000000001,23.977877806722873-9.33250200889162E-15i,150657.44953254864-5.86378395014918E-11i,-3.8921301059741784E-16,-1.2846435920333985E15
0.7000000000000001,33.01272326420536-4.068464475828572E-15i,207425.05776364086-2.556291621730818E-11i,-1.2323928696424377E-16,-4.057147783929229E15
0.7000000000000001,34.50975482221578-8.977029474830716E-15i,216831.18445331606-5.6404339698374423E-11i,-2.6013020147716957E-16,-1.9221143764188515E15
0.7000000000000001,38.280768416618436,240525.1616628413,-6.701787948069517E-17,-7.460695621442744E15
0.7000000000000001,43.62659036763049,274113.95160023833,-8.750330536695458E-17,-5.714069861740605E15
0.7000000000000001,47.247210840396086+1.0175778155759168E-14i,296862.9809575928+6.393629979738499E-11i,2.1537309768683608E-16,2.321552716519064E15
0.7000000000000001,53.3936069135825,335481.92645674397,2.6279864972671595E-17,1.9025972946206136E16
0.7000000000000001,57.82159742716756,363303.8113920322,9.448006726197878E-17,5.292121549972826E15
0.7000000000000001,62.06556312630462-3.4213530830077924E-14i,389969.43431702425-2.149699542182814E-10i,-5.512482140934213E-16,-9.070324170070941E14
0.7000000000000001,63.463487989763834+9.145810751543329E-14i,398752.8552796522+5.746482373634213E-10i,1.4411137870358587E-15,3.469538661679313E14
0.7000000000000001,67.04986313510679-5.006884212527575E-13i,421286.71489890513-3.145918131890269E-9i,-7.46740407573779E-15,-6.695767296489835E13
0.7000000000000001,72.39025159118114-1.2195225650026628E-10i,454841.365180743-7.662486262198692E-7i,-1.6846502646376072E-12,-2.9679750776494684E11
