% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:00"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,40.0673315349455,251750.46879826288,7.382739832176446E-17,6.772553433629518E15
0.15000000000000002,40.22311212959893-1.898540111899103E-14i,252729.267141733-1.192887933617553E-10i,-4.72002292060844E-16,-1.0593168897907534E15
0.15000000000000002,43.218184546521925+8.644482622749356E-15i,271547.8621456824+5.4314886203428005E-11i,2.000195684629941E-16,2.499755418143029E15
0.15000000000000002,43.718249589175564-5.074676113954516E-15i,274689.8634743179-3.188513039789421E-11i,-1.1607683659894247E-16,-4.30749161202206E15
0.15000000000000002,55.73941412460532,350221.06785851845,-9.748344129174403E-17,-5.12907621411951E15
0.15000000000000002,59.29858634413623,372584.0064539968,-1.0914548865353418E-16,-4.581041380346688E15
0.15000000000000002,71.70037814104033,450506.76245500497,-5.3033819494130426E-17,-9.42794625711124E15
0.15000000000000002,73.50423259990279+1.5727126235618704E-14i,461840.71428722003+9.881644848779803E-11i,2.1396218529651722E-16,2.336861531429399E15
0.15000000000000002,74.17232673741626+1.1870566904503422E-14i,466038.4735558574+7.458497156226816E-11i,1.600403739055864E-16,3.1242116460873055E15
0.15000000000000002,75.71209099228707,475713.09769858205,-6.199469421949292E-17,-8.065206326040487E15
0.15000000000000002,82.11069583009005+1.3472365271620862E-12i,515916.7176019139+8.464936752760471E-9i,1.6407564368348486E-14,3.0473749105902656E13
0.15000000000000002,82.92453118214732+1.4390749337769831E-12i,521030.19592842343+9.041974479837976E-9i,1.735403159067602E-14,2.8811748865816297E13
0.2,4.309319669606502-2.786535673700436E-15i,27076.254032011566-1.750832000292635E-11i,-6.466300686286482E-16,-7.732396377118429E14
0.2,7.993840520507266+3.798590070527562E-14i,50226.78130638807+2.3867245319137046E-10i,4.751896239088986E-15,1.0522115274466892E14
0.2,26.726779802288924+6.131280079456733E-15i,167929.31016196587+3.8523968909445433E-11i,2.294058665059096E-16,2.179543215766541E15
0.2,39.85984933738348,250446.81970303983,-8.102669368293832E-17,-6.17080590695859E15
0.2,40.158260075969054+2.2605106333516704E-14i,252321.78967122533+1.4203207198198437E-10i,5.629005412772786E-16,8.882563851607768E14
0.2,42.97480454011378,270018.6604653575,2.2322449637963296E-18,2.2398975386180784E17
0.2,43.78922463135483+1.3238635605919126E-14i,275135.81281651504+8.318080072621558E-11i,3.0232633067541777E-16,1.6538420549839828E15
0.2,56.173579990602+1.1146720903467472E-14i,352949.0124486277+7.003691300389838E-11i,1.9843351456916848E-16,2.5197356458942005E15
0.2,59.20280582435654,371982.199699403,-1.9965374495582306E-17,-2.5043356943323748E16
0.2,71.52821720257039,449425.0433759404,3.4511093239578897E-17,1.4488095075080878E16
0.2,72.88066916015313+9.492876564230837E-15i,457922.7496444906+5.964550255124462E-11i,1.3025232443146918E-16,3.838703087890531E15
0.2,74.19310620751955,466169.0348171014,3.350096582871144E-17,1.492494283766241E16
0.2,75.64271292458301,475277.1824429433,-8.642382752819786E-20,-5.7854415188550052E18
0.2,81.95782229193482+1.5053467699872582E-12i,514956.18483312044+9.458372707394188E-9i,1.8367334903374976E-14,2.7222240059886184E13
0.2,83.08077660833202+2.554008494389002E-13i,522011.9148945412+1.6047308646356835E-9i,3.0741268903026424E-15,1.626478079279206E14
0.25,5.383292619413814-5.425962706213708E-15i,33824.22509054919-3.409232915298636E-11i,-1.0079263918602552E-15,-4.960679708735347E14
0.25,9.971442629541643+2.112384374891919E-14i,62652.42182132023+1.327250246743664E-10i,2.118434065532019E-15,2.3602339489118397E14
0.25,26.75857771293914+4.998089289623599E-15i,168129.10232696234+3.140392118853465E-11i,1.8678456468210443E-16,2.6768807200475505E15
0.25,39.574786565988965,248655.71748618994,-1.1780425062889176E-17,-4.2443290231954832E16
0.25,40.07344648226102,251788.8901453899,3.817597484532002E-17,1.3097242494157156E16
0.25,42.73711436167867,268525.2090285531,5.436425716091711E-17,9.197219388467134E15
0.25,43.882792226684025,275723.7153567156,3.817174583293355E-17,1.3098693525529384E16
0.25,56.63390278223768+1.596468555486686E-14i,355841.3058495929+1.0030907771208164E-10i,2.8189273157197864E-16,1.773724342631125E15
0.25,59.1324008056334-1.1485752894048648E-14i,371539.8319202101-7.216711382578188E-11i,-1.942378922141519E-16,-2.574163024013554E15
0.25,71.1421395754398-1.0705220342147621E-11i,446999.2461017227-6.726288316390196E-8i,-1.5047650247847417E-13,-3.3227779205695293E12
0.25,72.23131638953896+1.003416903605636E-10i,453842.7458569912+6.304654345710567E-7i,1.3891715584889405E-12,3.599267469482824E11
0.25,74.22108337528229-6.239998702328795E-11i,466344.8205465248-3.9207068163291967E-7i,-8.407312880058134E-13,-5.947203430313428E11
0.25,75.6818000215782-1.3776026048447237E-9i,475522.7739164838-8.655732445892694E-6i,-1.820256130868908E-11,-2.74686617735122E10
0.25,81.76950090969767+1.8113713027080587E-7i,513772.9266912202+0.001138118155502202i,2.215216287926779E-9,2.2571159426962772E8
0.25,83.26566400070121+1.38197973870326E-7i,523173.596641758+8.683234789040207E-4i,1.659723434970292E-9,3.012550100004762E8
0.30000000000000004,6.454884154282473-4.891529234958574E-15i,40557.23327773396-3.0734384618731115E-11i,-7.57802792124984E-16,-6.598022667585201E14
0.30000000000000004,11.934283541523332+5.358865192156316E-15i,74985.31499981455+3.367074303851268E-11i,4.490311608159004E-16,1.1135084680793378E15
0.30000000000000004,26.78136744018461,168272.29440634573,-1.0912940381288315E-16,-4.58171659085865E15
0.30000000000000004,39.21320786309593,246383.85149278337,6.306458685053778E-17,7.928379855797569E15
0.30000000000000004,39.967572118841666+1.0309762622932162E-14i,251123.66190074643+6.477814903291664E-11i,2.5795318745598496E-16,1.9383361955367035E15
0.30000000000000004,42.531325577855974,267232.199965656,5.329699923168534E-17,9.381391207907768E15
0.30000000000000004,44.000722591566195+7.51358869017191E-15i,276464.69369261357+4.7209270062278864E-11i,1.7076057500046768E-16,2.9280763431408605E15
0.30000000000000004,57.02518147429781,358299.78237855755,8.47715747790881E-17,5.898203511058788E15
0.30000000000000004,59.164035746105725-1.2908261210455675E-14i,371738.6001133793-8.110499717877127E-11i,-2.1817749664423998E-16,-2.291712058715659E15
0.30000000000000004,70.32043574648694-2.1877254664900836E-12i,441836.3286767929-1.3745884507193099E-8i,-3.111080645713117E-14,-1.607158595162006E13
0.30000000000000004,71.84884538511001+1.2034241781302546E-11i,451439.609661541+7.561337114332684E-8i,1.6749387852788693E-13,2.985183723695027E12
0.30000000000000004,74.25666946769414+1.2854242780715213E-10i,466568.4145595068+8.076558937470909E-7i,1.7310556577423037E-12,2.8884108824791656E11
0.30000000000000004,75.79030056554119-8.386797495991751E-10i,476204.50294013304-5.269580280110592E-6i,-1.1065792632315925E-11,-4.518429150206808E10
0.30000000000000004,81.5455276972666+4.506714903976746E-8i,512365.66149367153+2.831652486831395E-4i,5.526624244443771E-10,9.047114076964405E8
0.30000000000000004,83.47464858384465+1.9214702128195218E-7i,524486.685503992+0.0012072953409370851i,2.301860798958063E-9,2.1721556760787836E8
0.35000000000000003,7.52346488942253-9.272663168449497E-16i,47271.32405230113-5.826186097842718E-12i,-1.232499028670449E-16,-4.0567983289964295E15
0.35000000000000003,13.878504811089604+1.5913421533016143E-14i,87201.2175146594+9.998697636320227E-11i,1.1466236276620044E-15,4.3606287881884406E14
0.35000000000000003,26.785263609044613,168296.77475728115,5.096510299928497E-17,9.810634543542762E15
0.35000000000000003,38.78831795197007,243714.18944602853,4.854998185471776E-17,1.0298665023113976E16
0.35000000000000003,39.83923909880882+2.505289428480273E-14i,250317.32175485004+1.5741197727259595E-10i,6.288497183057848E-16,7.951025267961871E14
0.35000000000000003,42.36913538361696,266213.1289202448,6.384558608734599E-17,7.831394942728837E15
0.35000000000000003,44.14526488882451+1.5226357781644678E-14i,277372.879731013+9.56700274954894E-11i,3.4491485825242547E-16,1.4496331139033612E15
0.35000000000000003,57.22475375868534+8.3155704114513E-15i,359553.7320235415+5.22482698300481E-11i,1.453142192016719E-16,3.4408195064936035E15
0.35000000000000003,59.40595164907168-1.2288443932394963E-14i,373258.6025604681-7.721057036412416E-11i,-2.0685543436769422E-16,-2.417147035698511E15
0.35000000000000003,69.19203304237514-1.205754422923218E-13i,434746.36538573593-7.575978474177963E-10i,-1.7426203132155113E-15,-2.869242348480329E14
0.35000000000000003,71.6546645131925+2.6308234489063904E-12i,450219.5352601736+1.6529951239952156E-8i,3.671531318693179E-14,1.3618295926125088E13
0.35000000000000003,74.29994871490159+3.0359308386834514E-10i,466840.3460896665+1.907531603922926E-6i,4.086047017788271E-12,1.2236765701013496E11
0.35000000000000003,75.94091761012204-4.887722755464399E-10i,477150.85774165427-3.0710467802701232E-6i,-6.436217666683715E-12,-7.768537763851402E10
0.35000000000000003,81.28640249897845-7.685573919977811E-9i,510737.52985506743-4.82898851312472E-5i,-9.454931801262084E-11,-5.288245441741398E9
0.35000000000000003,83.7024140441684+2.0075190678023802E-7i,525917.7780977811+0.0012613614310698774i,2.3984004412860125E-9,2.0847227651938808E8
0.4,8.588308050921915-1.8424284950458846E-15i,53961.93095908472-1.15763196496013E-11i,-2.1452752790441751E-16,-2.3307032196948375E15
0.4,15.799689655723151+1.1034853813851146E-14i,99272.37790283699+6.933403135006414E-11i,6.984221876696148E-16,7.158993640627616E14
0.4,26.75859575348634,168129.21567906343,1.0816328889108836E-16,4.622640501468658E15
0.4,38.322841103666256,240789.51215193374,1.0807894204727077E-16,4.626248097259443E15
0.4,39.68668922252563,249358.82261357547,1.9217676302176487E-17,2.6017713699515936E16
0.4,42.25029390987194,265466.42591852654,4.4978069354155135E-17,1.1116528725655704E16
0.4,44.31922074278848,278465.8765967373,8.029927551305277E-17,6.226706241187995E15
0.4,57.19607521060748,359373.5393916275,1.0368283715205616E-16,4.822398901630407E15
0.4,59.884164669536204-1.1176321263577337E-14i,376263.3035843527-7.022289755162791E-11i,-1.8663233135591963E-16,-2.6790642134050635E15
0.4,67.91841179420685,426743.96707233315,-3.115224722701028E-17,-1.6050206470064204E16
0.4,71.520721887267-3.0578435882474736E-13i,449377.9489209535-1.921299790532983E-9i,-4.2754652184122716E-15,-1.1694633787377155E14
0.4,74.35058675856868+5.038781186518786E-10i,467158.51430161984+3.165959591722776E-6i,6.777056384074982E-12,7.377834441143526E10
0.4,76.11779420534943-4.612069536181936E-10i,478262.20616597094-2.8978487545428906E-6i,-6.05912137146219E-12,-8.252021528318382E10
0.4,80.99346219484512-1.4593794650592862E-8i,508896.93164025614-9.169551612460112E-5i,-1.801848477039384E-10,-2.774928116161852E9
0.4,83.94313691574125+2.0209065230353332E-7i,527430.2845075497+0.0012697730172718988i,2.407470815706873E-9,2.076868374635693E8
0.45,9.648558833395501-5.741415624666771E-15i,60623.683097448426-3.6074378295317565E-11i,-5.950542172987158E-16,-8.402595687327112E14
0.45,17.69271838655481-2.45531316668139E-15i,111166.62821046727-1.542718761341709E-11i,-1.3877534887726755E-16,-3.6029453649019345E15
0.45,26.68827289708166,167687.36414094266,-9.835424101096689E-17,-5.08366487159662E15
0.45,37.84320702162304,237775.8823348172,6.430595153633344E-17,7.775330090831414E15
0.45,39.50771449367245-1.0767626533042279E-14i,248234.29122688872-6.765499282560832E-11i,-2.7254491106456744E-16,-1.834560029196609E15
0.45,42.16863038829627,264953.3188796297,-5.555909287860693E-17,-8.999426990150254E15
0.45,44.52604463096408,279765.389412096,-5.87617653345855E-17,-8.50893429006147E15
0.45,57.01506899395615,358236.2437906557,-4.344337956065521E-18,-1.15092335139789264E17
0.45,60.51535594173005-9.922153643704955E-15i,380229.1953118211-6.234272998970538E-11i,-1.6396092345980663E-16,-3.049507098699465E15
0.45,66.55921615431036,418203.888998153,-3.3537229984179775E-17,-1.490880434179748E16
0.45,71.41123701756084-1.1697109836559885E-12i,448690.03519625723-7.349510866153888E-9i,-1.6379928881057517E-14,-3.0525163059665195E13
0.45,74.40779728616081+4.469079297643925E-10i,467517.9786480027+2.8080053379576773E-6i,6.006197550045113E-12,8.324734506880222E10
0.45,76.31132793120896-4.480906117882761E-10i,479478.2144287353-2.8154363482732083E-6i,-5.871875433647394E-12,-8.515167013504207E10
0.45,80.66895281998016-4.805802576148961E-9i,506857.9791040626-3.0195748135664955E-5i,-5.957437661145213E-11,-8.392870029694676E9
0.45,84.19079080290749+2.473056150497041E-7i,528986.3397726585+0.0015538670068633116i,2.9374425954574063E-9,1.7021609231554773E8
0.5,10.70319297873685+2.8330379549561618E-15i,67250.14486390709+1.7800502453262656E-11i,2.6469091612048146E-16,1.8889956910059242E15
0.5,19.551605785978555+2.5865744146041533E-15i,122846.36220622784+1.6251926357767456E-11i,1.3229473031105797E-16,3.779440033812194E15
0.5,26.56055620148171-5.51177216513913E-15i,166884.8964756675-3.4631485884523595E-11i,-2.0751719667796905E-16,-2.409438870629666E15
0.5,37.374778555079445+8.851204172423446E-15i,234832.65947636584+5.5613756007017644E-11i,2.3682291948243574E-16,2.1112821389615672E15
0.5,39.29953836841739,246926.28205538052,-2.844398825642184E-17,-1.7578406920032192E16
0.5,42.11675193525413,264627.35694571614,-3.925207392997811E-17,-1.2738180430719444E16
0.5,44.769963156881396,281297.9747102886,5.753156128955379E-17,8.690881818477379E15
0.5,56.75528770236893,356603.9897962747,-1.6679030455081416E-17,-2.997776167784804E16
0.5,61.2208085241388-7.351312354559457E-15i,384661.6846125237-4.618965777465575E-11i,-1.200786551464916E-16,-4.163937374132131E15
0.5,65.14288869826271,409304.8411361593,2.635087563547269E-17,1.8974701520996756E16
0.5,71.31644248776732-8.31958571555103E-13i,448094.4235994576-5.2273498729771394E-9i,-1.1665732929650917E-14,-4.286057318603143E13
0.5,74.47035972951457+1.7445899734004862E-10i,467911.0700728643+1.0961582087922759E-6i,2.342663550622086E-12,2.134322702324142E11
0.5,76.51508368941691-3.8648599330487006E-10i,480758.4496149607-2.4283631145638674E-6i,-5.051108548396274E-12,-9.898817164773659E10
0.5,80.31615081125543-4.445347292792181E-9i,504641.25870649994-2.793094079538238E-5i,-5.534811177939585E-11,-9.03373184604524E9
0.5,84.43938530117632+3.3479479495442685E-7i,530548.3050716269+0.002103577736577857i,3.964912744926897E-9,1.2610617992533371E8
0.55,11.750958048718061+2.432125255369634E-15i,73833.44695698902+1.5281493669758885E-11i,2.0697250771267626E-16,2.4157797841156315E15
0.55,21.36932804149527,134267.4479746238,7.439327994231522E-17,6.721037174160105E15
0.55,26.362347538673596,165639.51471775587,-5.694147139256694E-17,-8.780946255373185E15
0.55,36.939162801283565+9.698930446665225E-15i,232095.60497253962+6.094017727784369E-11i,2.625649774154656E-16,1.9042905299926305E15
0.55,39.05866852245162,245412.8521782658,8.103835144764193E-18,6.1699182062340576E16
0.55,42.08810511696886,264447.3636779687,-5.643932911110304E-17,-8.859070578527438E15
0.55,45.05609571870389,283095.7986186373,-4.792794927138263E-17,-1.0432326181302852E16
0.55,56.45791184735895,354735.522193366,1.1416083973680139E-17,4.3797855828036432E16
0.55,61.955522832342325,389278.03075880266,-1.1031772226990836E-16,-4.53236333847319E15
0.55,63.6885134496516,400166.7319429604,4.266434485051278E-17,1.1719387740557102E16
0.55,71.23314393730953-5.277815955695481E-13i,447571.0433711119-3.3161495666823828E-9i,-7.40921383498158E-15,-6.7483542942075586E13
0.55,74.53667617476407+2.0008840927998364E-11i,468327.74858728034+1.2571925533249287E-7i,2.68442892208987E-13,1.8625935515951082E12
0.55,76.72418154774874-3.141456414251715E-10i,482072.250206194-1.9738352785171444E-6i,-4.094480189790819E-12,-1.2211562318623509E11
0.55,79.93955379069857-9.332689209318923E-9i,502275.02984020946-5.863901571646612E-5i,-1.1674682640528867E-10,-4.2827716640813956E9
0.55,84.68313850859688+5.198143473623654E-7i,532079.8516430698+0.00326608986980836i,6.138345324903077E-9,8.145517619732398E7
0.6000000000000001,12.790285368596406,80363.73310259897,1.0558787165332802E-16,4.735392353031112E15
0.6000000000000001,23.13765820820375-2.795173672674296E-15i,145378.19409632895-1.756259415116234E-11i,-1.208062478718452E-16,-4.1388587826220265E15
0.6000000000000001,26.08292015158402,163883.82066477105,-7.552468082980293E-17,-6.620352373640143E15
0.6000000000000001,36.55269886202756+8.014379457926646E-15i,229667.38042765154+5.03558312562066E-11i,2.1925547791088857E-16,2.280444733988419E15
0.6000000000000001,38.78072551771496-1.3826201477807322E-14i,243666.48477467112-8.687258597946364E-11i,-3.5652250681827855E-16,-1.4024360045657728E15
0.6000000000000001,42.077352521629884,264379.8031289208,-6.08476824439958E-17,-8.217239834240195E15
0.6000000000000001,45.39054093697069-8.8664613821916E-15i,285197.17990010773-5.570961988326147E-11i,-1.9533720460621015E-16,-2.559676232738021E15
0.6000000000000001,56.14648127284377,352778.74618336576,2.2240823924943728E-17,2.2481181528497044E16
0.6000000000000001,62.21180646111355,390888.3082895687,-9.610014096338045E-18,-5.2029059998000224E16
0.6000000000000001,62.69270558590542,393909.8866046965,-4.596300908743769E-17,-1.0878313015773738E16
0.6000000000000001,71.16010731711872,447112.1407522429,-8.285572106358574E-18,-6.0345863095716272E16
0.6000000000000001,74.60485485849888,468756.1278911857,4.2737033532367146E-17,1.1699454984897864E16
0.6000000000000001,76.93438586862318,483393.002906618,-5.87876907787018E-17,-8.505181839548374E15
0.6000000000000001,79.54514732264383,499796.9009150713,4.364737396938285E-17,1.145544289447363E16
0.6000000000000001,84.91659023880973+3.743690220044524E-12i,533546.6721242787+2.352229938521567E-8i,4.408667622564916E-14,1.13412949853794E13
0.65,13.819148679090965+4.660094664683769E-15i,86828.27193819454+2.9280238327207037E-11i,3.372200974821782E-16,1.4827111543268105E15
0.65,24.847043233756708-4.952143909642652E-15i,156118.5769731961-3.111523785210558E-11i,-1.993051592921433E-16,-2.5087157892741525E15
0.65,25.715727467906202-6.124795392313941E-15i,161576.68098978276-3.848322441846818E-11i,-2.3817313354085824E-16,-2.099313186868013E15
0.65,36.22549119022782+1.139899216676652E-14i,227611.47399180298+7.162198009888259E-11i,3.1466770476369717E-16,1.588977808750599E15
0.65,38.4602589890607-2.1647858125164608E-14i,241652.93419038778-1.3601750410394247E-10i,-5.628630356161132E-16,-8.883155729931654E14
0.65,42.08010282773543,264397.0838118334,-2.939468309225882E-17,-1.7009878910097064E16
0.65,45.78036024077027-1.298628501581196E-14i,287646.4868221963-8.159523520619612E-11i,-2.8366498095501794E-16,-1.7626426720585835E15
0.65,55.83690304322128,350833.60879957903,-5.1009809156141746E-17,-9.802036280306264E15
0.65,60.72767486873651,381563.2344744242,6.236358843010901E-17,8.01749887372743E15
0.65,63.41270508253216,398433.77686307835,-7.127765457691648E-17,-7.01482116615446E15
0.65,71.09673993928871,446713.9917749068,-3.39741180500328E-17,-1.4717085496190452E16
0.65,74.67280862142404,469183.0939759646,2.3647703636288024E-17,2.1143702056242652E16
0.65,77.14151455552232,484694.43082883797,-4.448216449472231E-17,-1.124046020870508E16
0.65,79.14075228357738,497256.01194731274,7.072286875076886E-17,7.069848958786252E15
0.65,84.87992485598589-6.447187416469767E-12i,533316.2967296379-4.050887324779596E-8i,-7.595656366812983E-14,-6.582709588925125E12
0.7000000000000001,14.834817181645438-5.3663802157140566E-15i,93209.9053504099-3.371796132411378E-11i,-3.617422547244922E-16,-1.3821996005990698E15
0.7000000000000001,25.25966304302138-4.377079704141794E-15i,158711.14369621914-2.750200288541769E-11i,-1.7328337661064217E-16,-2.885447004668378E15
0.7000000000000001,26.48664441588334,166420.49503036845,1.1584566184854892E-17,4.3160873874904016E16
0.7000000000000001,35.96110618618962+6.543197944593653E-15i,225950.29401899152+4.1112125187438506E-11i,1.81952076521675E-16,2.747976332880365E15
0.7000000000000001,38.090577797816685,239330.15876122276,-9.937890819732415E-17,-5.031248673080742E15
0.7000000000000001,42.092531084164136,264475.1728500201,-1.0551324231043783E-16,-4.738741688260468E15
0.7000000000000001,46.23332988302578,290492.57902301446,-8.213244364443417E-17,-6.087728281464364E15
0.7000000000000001,55.54165019936984,348978.4804691887,-3.470714758930209E-17,-1.4406254467137968E16
0.7000000000000001,59.25110107335202,372285.647698298,2.374445837967165E-17,2.1057544965020772E16
0.7000000000000001,64.09837863004239,402741.9908223163,-8.030053908914799E-17,-6.226608260312056E15
0.7000000000000001,71.04266005053323,446374.19781246455,1.5588840125607792E-17,3.2074227201717844E16
0.7000000000000001,74.73835699364757,469594.94654522906,6.414536392919506E-18,7.7947955919606288E16
0.7000000000000001,77.34100684672076,485947.87786179164,-1.5296671243534766E-17,-3.268685010219646E16
0.7000000000000001,78.73644639439635,494715.6831248042,4.043752651393319E-17,1.2364752325484584E16
0.7000000000000001,84.66290234778248-2.8531555278300468E-12i,531952.704094767-1.7926904891559965E-8i,-3.3700185662307114E-14,-1.4836713512805318E13
0.75,15.833375883177892,99484.03471223493,1.0593847635421949E-16,4.719720513330615E15
0.75,24.719645968255946-1.1443766873382418E-14i,155318.11634642686-7.190330787762489E-11i,-4.629421832366887E-16,-1.0800484771213098E15
0.75,28.044383779027015,176208.06010928805,-4.230591004536829E-17,-1.1818679694250914E16
0.75,35.75726251749126+6.76350182899821E-15i,224669.50647486444+4.249633531704381E-11i,1.8915043694101947E-16,2.6433985989464515E15
0.75,37.663650332378005-4.2132059599308836E-15i,236647.69438314703-2.647235378355919E-11i,-1.1186398351592996E-16,-4.469713881848286E15
0.75,42.111089918458724,264591.78144497826,-2.2766651874603314E-17,-2.1961946919290344E16
0.75,46.75721557481028,293784.24990427645,-1.519981526990122E-17,-3.2895136626436732E16
0.75,55.27140002999945-9.848924187222323E-15i,347280.4485757378-6.188261574468094E-11i,-1.781920519812536E-16,-2.8059612897470965E15
0.75,57.7985639963128,363159.0880777116,3.7725031168812444E-17,1.325379952007445E16
0.75,64.73226925795879,406724.84310199955,-9.078595115256755E-17,-5.507460060199626E15
0.75,70.9975522575234-3.769582627124377E-13i,446090.77719018585-2.368498617694731E-9i,-5.309454350554636E-15,-9.417163553685494E13
0.75,74.79931799396113-4.8272795162037544E-11i,469977.9758067102-3.033069172986041E-7i,-6.453641083456779E-13,-7.747564414167635E11
0.75,77.5276024244865-1.5664457322583053E-9i,487120.29245439405-9.842268809419551E-6i,-2.0205006775284406E-11,-2.474634161526838E10
0.75,78.34501491595216+4.6380377602532655E-9i,492256.2466106762+2.9141650709367433E-5i,5.920016436564484E-11,8.4459224962922735E9
0.75,84.43646588874724+8.49901233735821E-9i,530529.961862347+5.3400869443627144E-5i,1.0065570897479812E-10,4.967428127948396E9
