% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:21"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,42.317537427075436+9.749756870837056E-15i,265888.9293978226+6.125952911941661E-11i,2.303951851555286E-16,2.170184240883655E15
0.15000000000000002,59.564094365586215,374252.24255330965,5.803954648472475E-17,8.614815764137534E15
0.15000000000000002,67.91781571584464-3.417610110936667E-11i,426740.22180152585-2.1473477634705661E-7i,-5.031978833411405E-13,-9.936448791876725E11
0.15000000000000002,68.43692153636933-5.430778131987194E-11i,430001.85986591794-3.4122585365454136E-7i,-7.93545064574701E-13,-6.300839389228312E11
0.15000000000000002,70.17158291529238+1.9198988143477E-10i,440901.0587548991+1.2063080021580977E-6i,2.7360061360811913E-12,1.827481281588626E11
0.15000000000000002,71.63580160117168+2.1741277199399016E-9i,450101.0160885138+1.3660447345858244E-5i,3.034973674258908E-11,1.6474607481466608E10
0.15000000000000002,73.88322504564586-8.801490022718538E-9i,464221.9940538449-5.530139279203284E-5i,-1.191270415886811E-10,-4.1971998408756566E9
0.15000000000000002,76.35236604167193+1.0540601405401119E-8i,479736.06448143057+6.62285518792528E-5i,1.380520598359483E-10,3.621822090841427E9
0.2,3.9263457722074717+4.5838474569364455E-14i,24669.958066840674+2.8801162991775585E-10i,1.1674589358336906E-14,4.282805884242485E13
0.2,7.017967176875788+5.6440343520999946E-14i,44095.18825201455+3.546251371433154E-10i,8.042263820636118E-15,6.217154910002089E13
0.2,17.060081296728796+1.0558226011581655E-14i,107191.65214289563+6.633929054585118E-11i,6.1888485921847E-16,8.079047217787841E14
0.2,30.735139948435393,193114.5797381176,9.28636103886272E-17,5.384240370447991E15
0.2,30.843556450286798+1.1790484722924576E-13i,193795.78070960616+7.408180037560507E-10i,3.822673543476839E-15,1.3079850903125633E14
0.2,37.05170737845684,232802.74340623748,-6.323200492990927E-18,-7.9073880474648016E16
0.2,38.01474589168871+2.020741649931222E-14i,238853.69284282406+1.2696694244453687E-10i,5.315678436175008E-16,9.40613707174853E14
0.2,42.37764271002649+2.7188131566348886E-14i,266266.58202854457+1.7082806878734883E-10i,6.415678133016165E-16,7.793408422827751E14
0.2,59.78927147402564,375667.0720525695,-7.906504322335568E-18,-6.3239072492190944E16
0.2,67.66015611993748-6.775400797346674E-12i,425121.29881426814-4.257109874014147E-8i,-1.0013871066653007E-13,-4.993074073672069E12
0.2,68.35703023472145+5.134317599227821E-12i,429499.88801323256+3.225986890186181E-8i,7.511030806338163E-14,6.656875905475935E12
0.2,70.46992143777004-1.2702064191874204E-9i,442775.57497589645-7.980942310123595E-6i,-1.802480254372219E-11,-2.773955491535432E10
0.2,70.92067288994593-4.339333485624362E-10i,445607.7298773978-2.726483639982737E-6i,-6.1185734833030995E-12,-8.171839422447795E10
0.2,73.52449302257418+2.4969567729007085E-9i,461968.01427726605+1.5688842108152287E-5i,3.396088392114543E-11,1.4722820559116238E10
0.2,76.3092410344953-1.466381052721556E-8i,479465.1020699664-9.213543885186614E-5i,-1.921629717243137E-10,-2.6019580958464994E9
0.25,4.901642577063898+9.871689424577946E-15i,30797.928621253766+6.202565394954825E-11i,2.013955377075071E-15,2.482676655558105E14
0.25,8.740632735626605-2.6842082895904603E-14i,54919.015179942-1.6865378086564427E-10i,-3.070954209813316E-15,-1.628158434932819E14
0.25,17.228124922541685-1.7939579534772487E-14i,108247.50138356835-1.1271770254986209E-10i,-1.0412961140826138E-15,-4.801708113935507E14
0.25,30.638737315753595+3.774715305004484E-15i,192508.8641328779+2.3717235743190083E-11i,1.232007463657332E-16,4.058416971888321E15
0.25,30.810275978565326-9.115233585589676E-15i,193586.6733386698-5.727270173648694E-11i,-2.958504361314755E-16,-1.6900431398309675E15
0.25,36.63439096597948-7.574480082917917E-15i,230180.6670549148-4.7591861966514265E-11i,-2.0675872815660992E-16,-2.4182775956199235E15
0.25,38.07823252880584-5.446170001618393E-15i,239252.59114836063-3.421929533457091E-11i,-1.4302580870838514E-16,-3.495872559752124E15
0.25,42.434603055213245+5.008392373895769E-15i,266624.4744325138+3.1468657376252184E-11i,1.1802613936035087E-16,4.236349699395214E15
0.25,60.06074411804277-9.601136035984228E-15i,377372.7849807591-6.032571687352856E-11i,-1.5985709429630534E-16,-3.1277936221786825E15
0.25,67.41808986387656-1.1457893399966706E-11i,423600.35167082225-7.199206746190076E-8i,-1.699528038112807E-13,-2.9419932404010874E12
0.25,68.12380609569249-3.667930246418379E-11i,428034.49752960616-2.3046285432055556E-7i,-5.384212152307069E-13,-9.286409707792739E11
0.25,70.15233411736911-3.03994328393864E-9i,440780.11499060673-1.9100526976302524E-5i,-4.333345885330958E-11,-1.1538428116079468E10
0.25,70.76956381193153-3.1838199996655684E-10i,444658.28353863634-2.0004531042603215E-6i,-4.498854914701037E-12,-1.1113939201865248E11
0.25,73.3479641635947+3.6829259965267826E-10i,460858.850744233+2.3140506508806817E-6i,5.0211700331755835E-12,9.957838445948434E10
0.25,76.25340690739318+1.718263511020419E-8i,479114.28590291925+1.0796168046306306E-4i,2.2533596605161308E-10,2.2189089862622075E9
0.30000000000000004,5.872460063551977+2.1185918493617376E-14i,36897.75478830868+1.3311505179820098E-10i,3.6076734902140825E-15,1.3859347342720017E14
0.30000000000000004,10.440865443265274,65601.89234736343,-3.011043668456703E-17,-1.660553798132967E16
0.30000000000000004,17.42294831656926-8.254550408135206E-15i,109471.61287041729-5.186486984176838E-11i,-4.737746022173015E-16,-1.0553541655883654E15
0.30000000000000004,30.5170642457929+4.6917889490618636E-15i,191744.36968742142+2.947937938913305E-11i,1.537431291317177E-16,3.252177855516591E15
0.30000000000000004,30.76791650150409-1.441192354091496E-14i,193320.52089477883-9.055278624047249E-11i,-4.684075224986532E-16,-1.0674465630543702E15
0.30000000000000004,36.17072101519625,227267.34283277296,5.3025908852625626E-17,9.429352760169468E15
0.30000000000000004,38.160005850743126,239766.38808327625,-7.655680845220174E-17,-6.531097757453866E15
0.30000000000000004,42.4821991865366+1.47818171871201E-14i,266923.52974552335+9.287689656352769E-11i,3.479532008739494E-16,1.4369748539290822E15
0.30000000000000004,60.365757237861985-1.2833162868582923E-14i,379289.23893370415-8.063314038052284E-11i,-2.125901082962617E-16,-2.351943860450972E15
0.30000000000000004,67.20414725297256-9.626569961302975E-12i,422256.1106014105-6.048552293939521E-8i,-1.4324368889119673E-13,-3.490555178174613E12
0.30000000000000004,67.54647627251323-1.6519582253098494E-11i,424407.02726720966-1.037955964934131E-7i,-2.445661589577372E-13,-2.04443657344434E12
0.30000000000000004,69.62449230994457-3.5399562065446494E-10i,437463.58710168186-2.2242200825020525E-6i,-5.084354785361979E-12,-9.834089498229277E10
0.30000000000000004,71.06173063457271-7.838848410313332E-11i,446494.02182590077-4.925293715688878E-7i,-1.1031040674514057E-12,-4.532663914069251E11
0.30000000000000004,73.25700935332995+8.91378255164656E-9i,460287.3648167603+5.6006947559899426E-5i,1.216782206963159E-10,4.109198812562343E9
0.30000000000000004,76.18466975905369+2.018730020138777E-8i,478682.3976624151+1.2684054801698314E-4i,2.649785089996894E-10,1.8869454805505989E9
0.35000000000000003,6.837596016710248+2.2047727415974516E-14i,42961.88282862349+1.3852995695675162E-10i,3.2244852375151396E-15,1.5506351034973606E14
0.35000000000000003,12.112934243669349+2.132522926797392E-14i,76107.81046665572+1.3399036720876982E-10i,1.7605337269224629E-15,2.8400478352325306E14
0.35000000000000003,17.638398523652047-9.96603027597673E-15i,110825.32644598864-6.26184150009239E-11i,-5.650189988968032E-16,-8.849259953669656E14
0.35000000000000003,30.367658158094788+3.976494478167678E-15i,190805.62355239346+2.498505167930391E-11i,1.3094504875766015E-16,3.818395615135853E15
0.35000000000000003,30.715373254076955+2.2275456581298643E-14i,192990.38193455315+1.3996082150233244E-10i,7.252217447281695E-16,6.894443025662612E14
0.35000000000000003,35.67746302840684,224168.11149752876,-7.578261650205086E-17,-6.597819171187745E15
0.35000000000000003,38.26260717256451+1.042453800030595E-14i,240411.05120104158+6.549930399765761E-11i,2.7244714280161943E-16,1.835218365142011E15
0.35000000000000003,42.516884266533744+1.4078515817294724E-14i,267141.4625305397+8.845792373012161E-11i,3.3112764634957806E-16,1.5099917071621982E15
0.35000000000000003,60.689408309012464,381322.7985886098,-7.906061856734218E-17,-6.324261168967588E15
0.35000000000000003,66.59654916039486-3.650441511895984E-12i,418438.459193456-2.2936400472263282E-8i,-5.481427428175079E-14,-9.12171157151421E12
0.35000000000000003,67.02950082065047-4.3925342296418085E-12i,421158.77470389305-2.7599106532968812E-8i,-6.553135822083513E-14,-7.629934943741626E12
0.35000000000000003,69.41697712831308+2.3781506543791266E-11i,436159.73076143814+1.4942361249854448E-7i,3.4258919831430557E-13,1.4594739193769885E12
0.35000000000000003,71.34132550284761+5.041321024328196E-10i,448250.76819420845+3.1675554188834463E-6i,7.066480737208857E-12,7.075657864136368E10
0.35000000000000003,73.20500086138732+2.0153888391740625E-8i,459960.5858243378+1.2663061542552193E-4i,2.7530753575021113E-10,1.8161507952824593E9
0.35000000000000003,76.10290838976256-9.65476036923243E-10i,478168.6758281901-6.0662648496300965E-6i,-1.2686453873464841E-11,-3.941211665505731E10
0.4,7.795653331368913+3.233892941288645E-15i,48981.53447152275+2.031914861369659E-11i,4.1483283104390877E-16,1.205304794082406E15
0.4,13.750405480462835-1.0446791169878056E-14i,86396.34568260574-6.563912478575124E-11i,-7.597442260681915E-16,-6.581162223339121E14
0.4,17.86729364869578-2.2272171011180494E-14i,112263.51693254847-1.3994017765644038E-10i,-1.2465329920184217E-15,-4.0111252826961744E14
0.4,30.187657475818813,189674.64591023477,9.323855496084702E-17,5.362588472225479E15
0.4,30.651248871779433-1.3808679922986444E-14i,192587.4765578694-8.676249480365416E-11i,-4.505095365200626E-16,-1.1098544192032514E15
0.4,35.17063301282515,220983.60459038828,-1.0631763745178221E-16,-4.702888551551598E15
0.4,38.38902269961136,241205.3433831817,-5.439794214650356E-17,-9.191524169304218E15
0.4,42.53729277224741+7.326453045900986E-15i,267269.69295378134+4.6033462131746197E-11i,1.7223599736655032E-16,2.9029936113523745E15
0.4,61.015069485420554-1.8075935590347122E-14i,383368.9881073359-1.1357445291479359E-10i,-2.9625362624009365E-16,-1.6877430543070675E15
0.4,65.44947302883612-4.135065623520407E-13i,411231.16729742975-2.5981383569926815E-9i,-6.3179509813601625E-15,-7.9139582037776E13
0.4,66.90460835583518-2.6212771500279556E-12i,420374.0522039882-1.646997007510123E-8i,-3.917932134191078E-14,-1.2761834122561525E13
0.4,69.3801707179451+6.466117299764081E-11i,435928.46926460403+4.062781321237742E-7i,9.319834807053347E-13,5.364901957506745E11
0.4,71.60440065256984+1.2975764176582223E-9i,449903.71810962714+8.152913082372865E-6i,1.812146189106679E-11,2.7591592941322327E10
0.4,73.17163297683106+3.1512492816581745E-8i,459750.92922236223+1.9799883185774868E-4i,4.306654305030995E-10,1.1609940445322125E9
0.4,76.0081587165852-3.899604436554261E-8i,477573.3460738221-2.450193729957006E-4i,-5.130507701278331E-10,-9.745624197687465E8
0.45,8.744980817574884+1.480340742444524E-14i,54946.33498455384+9.301255202546754E-11i,1.6927890104338102E-15,2.953705375673872E14
0.45,15.346030266628313+4.3061547668296744E-15i,96421.95189481224+2.705636836138555E-11i,2.806038234001074E-16,1.7818716578464432E15
0.45,18.101392774971952-1.1923698229861425E-14i,113734.40512319049-7.491880552510855E-11i,-6.587171704460129E-16,-7.590511109061472E14
0.45,29.97414617585+7.140935317956253E-15i,188333.1148473539+4.486781986930251E-11i,2.3823648807416787E-16,2.0987549138330978E15
0.45,30.573801079041925,192100.8577244676,-8.75284114289817E-17,-5.712430876295375E15
0.45,34.665672961402784-4.801110725179045E-15i,217810.84701457864-3.01662683665873E-11i,-1.3849754858429156E-16,-3.6101722024032285E15
0.45,38.54259997127014,242170.2978399849,-1.5955868264513332E-17,-3.1336433198814104E16
0.45,42.54365563328479+1.500925306750618E-14i,267309.67198876303+9.430591834549497E-11i,3.527965061790182E-16,1.417247595264696E15
0.45,61.32525482865162-1.5604724140379555E-14i,385317.9400984279-9.804737344142342E-11i,-2.5445836603501415E-16,-1.9649579921109712E15
0.45,64.2169345040078-4.992369985005413E-14i,403486.8993476956-3.1367985737790383E-10i,-7.774226570553345E-16,-6.431507950821294E14
0.45,66.84024467382567-8.67546829717546E-13i,419969.64326287-5.450957493771515E-9i,-1.2979408348235345E-14,-3.852255716016355E13
0.45,69.41736743335305+6.761432934619054E-11i,436162.1831203306+4.24833360702786E-7i,9.740261240979273E-13,5.133332542420913E11
0.45,71.84786547096458+1.7909303090255826E-9i,451433.45267938013+1.1252747003852137E-5i,2.492670168119803E-11,2.0058811085188427E10
0.45,73.14728673290027+2.2475220826643122E-8i,459597.95726021123+1.412159772735807E-4i,3.0725980183943303E-10,1.6272873867870572E9
0.45,75.90072702832565-4.827139236397157E-8i,476898.33286862425-3.03298103258407E-4i,-6.359806322534565E-10,-7.861874633325872E8
0.5,9.68359730383802+1.8733656977744862E-14i,60843.8363001189+1.1770703827230885E-10i,1.934576210673271E-15,2.5845453760955222E14
0.5,16.89166702717172-1.908361663804279E-15i,106133.47407889523-1.1990589966799836E-11i,-1.129765144396058E-16,-4.425698584171549E15
0.5,18.331326143498046-2.0910419318359393E-14i,115179.11908594394-1.313840394280799E-10i,-1.140693213064464E-15,-4.383299508346804E14
0.5,29.724897746073335+6.272323933043254E-15i,186767.04077554357+3.9410173577968244E-11i,2.1101246458860667E-16,2.369528269217689E15
0.5,30.480877721891588,191517.0030521268,-7.680174884283352E-17,-6.510268418798587E15
0.5,34.177282009453535-3.87115478358832E-15i,214742.19616113167-2.43231828580601E-11i,-1.1326689999858814E-16,-4.414352295385787E15
0.5,38.726864845132525,243328.0681880663,3.6314182533769136E-17,1.3768725195315688E16
0.5,42.53729794975323+1.1130737838708397E-14i,267269.72548500984+6.993648844624046E-11i,2.616700725056978E-16,1.910803154568288E15
0.5,61.60332232093967-1.732375996845522E-14i,387065.08968037635-1.0884839409890372E-10i,-2.812147026454558E-16,-1.7780009199248018E15
0.5,62.94736342335388,395509.94898731075,-8.326632572762721E-17,-6.004828430109333E15
0.5,66.84539503798808-6.42518919236711E-14i,420002.00395530195-4.0370654329330095E-10i,-9.612014692583819E-16,-5.201823093193736E14
0.5,69.49161183342424+6.25752337716987E-11i,436628.6744439983+3.931717894276651E-7i,9.004717565293414E-13,5.552645003849243E11
0.5,72.06917945843152+2.6101471714929776E-9i,452824.0094737058+1.6400038357501032E-5i,3.6217245584133136E-11,1.3805577755450602E10
0.5,73.12685907853435+1.1052576983795903E-8i,459469.6065224392+6.944538931105769E-5i,1.5114250937437396E-10,3.3081361561989155E9
0.5,75.7813400273511-3.674276409039895E-8i,476148.20221823273-2.3086159547796038E-4i,-4.84852393440624E-10,-1.031241686674753E9
0.55,10.609092702256188+2.3877758732533985E-14i,66658.89538932225+1.5002838283663659E-10i,2.2506881033715547E-15,2.221542821730806E14
0.55,18.37825168854045+3.5858229964643876E-15i,115473.96098108577+2.2530390365531715E-11i,1.9511230215115004E-16,2.5626267256723715E15
0.55,18.54651975184335-2.912775768723943E-14i,116531.22040409812-1.8301509913155002E-10i,-1.570524177957668E-15,-3.183650446249144E14
0.55,29.439626919715156+5.2465706238477025E-15i,184974.63131080288+3.296517545683992E-11i,1.7821457582175318E-16,2.8056066553169615E15
0.55,30.369837984438554,190819.31980524882,2.2593344404935658E-18,2.21304111086259488E17
0.55,33.71873742683532,211861.07557693808,-4.8925611819463504E-17,-1.0219596268821534E16
0.55,38.9451696768355,244699.71789910874,-2.630567929819314E-18,-1.90073023521709088E17
0.55,42.520255489427775+1.2836262553683123E-14i,267162.6445486947+8.065261627640131E-11i,3.0188582843474986E-16,1.6562552889363962E15
0.55,61.66689644411512+2.0274966735701898E-14i,387464.5376770292+1.2739137309731702E-10i,3.2878201928121743E-16,1.5207644295545692E15
0.55,61.83612342903825-2.706737838880092E-14i,388527.8221822765-1.700693541963842E-10i,-4.3772760787410674E-16,-1.1422628845101385E15
0.55,66.9250051540339+5.080951053424704E-13i,420502.20906674385+3.1924557005376743E-9i,7.592006966201108E-15,6.585873830542469E13
0.55,69.5872773204435+5.4454301436399745E-11i,437229.75842644187+3.421464666979151E-7i,7.825324331291524E-13,6.389511524789132E11
0.55,72.26619010287955+4.346829458716713E-9i,454061.86386025953+2.7311934987824245E-5i,6.01502507954063E-11,8.312517294411434E9
0.55,73.10737765572216+1.1835182399702898E-8i,459347.20113286265+7.436264416160369E-5i,1.6188766139906197E-10,3.0885615103641067E9
0.55,75.65133828351478-2.2070759312552397E-8i,475331.3771714526-1.3867467063092623E-4i,-2.917431444482701E-10,-1.7138363300552435E9
0.6000000000000001,11.518497054325593+1.416274911585482E-14i,72372.85145252991+8.898717715400968E-11i,1.2295657192998299E-15,4.0664764164433806E14
0.6000000000000001,18.73494763672075-3.056912028286579E-14i,117715.14772182272-1.920714474147078E-10i,-1.6316629688865477E-15,-3.064358323589348E14
0.6000000000000001,19.796070830382977,124382.38138134872,7.509877080169201E-17,6.657898586919811E15
0.6000000000000001,29.121608177051062+1.1206995421105461E-14i,182976.46061948812+7.041562896751873E-11i,3.8483435917996453E-16,1.2992602871153178E15
0.6000000000000001,30.237459841367333+9.012059503165726E-15i,189987.563401712+5.662443985771905E-11i,2.9804287630128536E-16,1.6776109739813422E15
0.6000000000000001,33.30081512915015-6.8904118993440885E-15i,209235.1923365799-4.329373480637416E-11i,-2.069142113375029E-16,-2.4164604101766485E15
0.6000000000000001,39.20007331849118,246301.3247151063,1.0516877775832258E-17,4.7542627256636752E16
0.6000000000000001,42.49499291235879+7.384145728960937E-15i,267003.91509563336+4.639595595028025E-11i,1.73765077316048E-16,2.87744814851714E15
0.6000000000000001,60.395138826320355+9.095229440443008E-15i,379473.8488986074+5.7147011985618714E-11i,1.5059538925141576E-16,3.320154770245062E15
0.6000000000000001,62.016672207805655-1.2583804947187654E-14i,389662.2436162571-7.906637835258325E-11i,-2.029100320801123E-16,-2.4641462764275335E15
0.6000000000000001,67.0771643545038+1.3397694895237349E-12i,421458.2535194885+8.418019971583025E-9i,1.9973555865346864E-14,2.5033098931947086E13
0.6000000000000001,69.69594397919171+3.323058308949116E-11i,437912.5311800689+2.0879391141690128E-7i,4.767936438225504E-13,1.048671697867865E12
0.6000000000000001,72.437032049944+7.3841861038385224E-9i,455135.2954719049+4.639620963311788E-5i,1.0193937955308912E-10,4.904875840838372E9
0.6000000000000001,73.08704329084034+1.0603278534332232E-8i,459219.4365502064+6.662236389484899E-5i,1.4507740437847334E-10,3.446436074191235E9
0.6000000000000001,75.51291400745313-1.7294611334065657E-8i,474461.6317939451-1.0866524782758287E-4i,-2.290285252713023E-10,-2.1831341725128374E9
0.65,12.408104218256174+1.9386785507723464E-14i,77962.41811410023+1.218107658555702E-10i,1.562429293525717E-15,3.200144813412449E14
0.65,18.883462534134996-2.3358243392186615E-14i,118648.2943431532-1.467641716833116E-10i,-1.236968238741317E-15,-4.042140972906284E14
0.65,21.134733106015823+1.6211465983120443E-14i,132793.4445228806+1.0185964487298403E-10i,7.670532625986173E-16,6.518452164665902E14
0.65,28.77911347610962+9.119839612660495E-15i,180824.502946746+5.730164225810279E-11i,3.1689091535884656E-16,1.577830022150686E15
0.65,30.079836790060188+2.2723425358013555E-14i,188997.18856166615+1.427754923382628E-10i,7.554371227679819E-16,6.618684532843185E14
0.65,32.93079634337092-4.241349498839321E-15i,206910.29573839143-2.6649184853720722E-11i,-1.2879583762914735E-16,-3.8821130341159925E15
0.65,39.492326242513215+1.1986074037277183E-14i,248137.6039933018+7.53107242817867E-11i,3.0350387474451324E-16,1.6474254255267595E15
0.65,42.46419457017795+1.1325936035128114E-14i,266810.40340455726+7.116295488597277E-11i,2.6671731678344773E-16,1.8746439339968255E15
0.65,59.15086597464059+7.323629405559688E-15i,371655.85199881066+4.6015720676240996E-11i,1.238127165999481E-16,4.038357397613305E15
0.65,62.145583778495656-1.1521382662848485E-14i,390472.2189031419-7.239098226560322E-11i,-1.8539342560388416E-16,-2.6969672650006015E15
0.65,67.2916724619185-4.339239572002585E-13i,422806.04770826746-2.7264246323138876E-9i,-6.448405000571555E-15,-7.753855410069348E13
0.65,69.8117026091069+5.289633905225928E-11i,438639.8641027312+3.3235750033674523E-7i,7.577001716809436E-13,6.598916282290914E11
0.65,72.58008854052572+1.0108592208093602E-9i,456034.1459116246+6.351415803816378E-6i,1.3927500518891465E-11,3.59001961135663E10
0.65,73.06485984600776-7.316852679651504E-10i,459080.0538555717-4.597314125158391E-6i,-1.0014188345906057E-11,-4.992915878243963E10
0.65,75.36937493793852+4.8831920987393675E-9i,473559.7492213646+3.068200084693464E-5i,6.479013661398068E-11,7.717224042588421E9
0.7000000000000001,13.273228387385975+3.371442392540397E-14i,83398.15358246255+2.1183397304812213E-10i,2.540031930547055E-15,1.968479191095497E14
0.7000000000000001,18.977670420000976-3.574694251661931E-14i,119240.21994744679-2.246046639970157E-10i,-1.8836317485493285E-15,-2.6544466580852284E14
0.7000000000000001,22.384084074089298-1.4547791185486422E-14i,140643.34816899043-9.140646782856497E-11i,-6.499167505507282E-16,-7.693293019087579E14
0.7000000000000001,28.42589290712292+1.40160440319922E-14i,178605.15265749514+8.806540192659551E-11i,4.9307313152087755E-16,1.0140483592317364E15
0.7000000000000001,29.89227375502743-2.2992100176255418E-14i,187818.6952557783-1.4446362600864923E-10i,-7.691653155822077E-16,-6.500553130396068E14
0.7000000000000001,32.61220885233201,204908.55149564453,-2.56733227555266E-17,-1.9475468943433388E16
0.7000000000000001,39.81933177407071-2.117779447006836E-14i,250192.24034455034-1.330640070528026E-10i,-5.318470583642183E-16,-9.401198937488362E14
0.7000000000000001,42.43060213578059+6.0685661916906415E-15i,266599.3359143194+3.812992593127741E-11i,1.430233342499088E-16,3.4959330421309825E15
0.7000000000000001,57.95516635878217,364143.04974064877,1.0907057708343652E-16,4.584187719273836E15
