% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:29"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.35000000000000003,6.913191648827461+1.8942542593052725E-14i,43436.86419362932+1.1901950530129238E-10i,2.740057495189729E-15,1.8247792277270394E14
0.35000000000000003,12.011188760290823+1.387543578115127E-14i,75468.52474041989+8.718193423084356E-11i,1.1552092018588265E-15,4.328220370781837E14
0.35000000000000003,18.072192920169957-2.6363377597901032E-14i,113550.93702452681-1.656459867707592E-10i,-1.458781328550199E-15,-3.427518506128139E14
0.35000000000000003,29.026275299435454+1.5398688849794228E-14i,182377.46648356257+9.675281553085721E-11i,5.305086061143271E-16,9.42491779091417E14
0.35000000000000003,29.0747001295046+3.46880075089769E-14i,182681.7286643557+2.1795117911573882E-10i,1.1930650137222222E-15,4.1908864500188375E14
0.35000000000000003,36.37983126445716-1.7499551216727067E-14i,228581.22127850977-1.0995292308717614E-10i,-4.810234299746191E-16,-1.03945040686767E15
0.35000000000000003,39.105271514036666+4.478482679858381E-15i,245705.6674102636+2.8139136572544436E-11i,1.1452375872779324E-16,4.3659063023632435E15
0.35000000000000003,41.378287650012226+2.347975603773302E-14i,259987.44899880732+1.475276581524453E-10i,5.674414619650431E-16,8.811481597916831E14
0.35000000000000003,48.9802267125682,307751.8408227336,-8.300427657869286E-17,-6.023786009700007E15
0.35000000000000003,52.3983124277564,329228.3067670845,-8.751411005504313E-17,-5.713364389874028E15
0.35000000000000003,52.55475304067849,330211.2521276428,1.8947242857360303E-17,2.638906376849276E16
0.35000000000000003,59.82493000181515-1.0473386423899531E-14i,375891.12119045213-6.580622769505968E-11i,-1.750672574724577E-16,-2.8560451978215405E15
0.35000000000000003,65.40401657688402-3.3622965208981045E-13i,410945.5559864078-2.112593209848801E-9i,-5.1408104530486176E-15,-9.726092890732602E13
0.35000000000000003,67.76016358052254-1.5089847394894582E-12i,425749.6642212245-9.48123074391838E-9i,-2.22694967035648E-14,-2.245223619804404E13
0.35000000000000003,72.70128309380318+8.043071063884899E-10i,456795.6337480878+5.053610593320288E-6i,1.1063176221398028E-11,4.519497746342651E10
0.4,7.871736701187712+2.4655940570930546E-14i,49459.58038288893+1.5491784352996386E-10i,3.1322110363790983E-15,1.596316449283732E14
0.4,13.616243563002625-2.862714914274396E-14i,85553.38149403672-1.7986968288012752E-10i,-2.1024263417649355E-15,-2.3782046013572216E14
0.4,18.097452251239396-3.636282093219308E-14i,113709.6460823715-2.2847434220875787E-10i,-2.0092784568448187E-15,-2.4884554865787634E14
0.4,29.049979393988938+1.9270429741918413E-14i,182526.40370218104+1.2107968101745827E-10i,6.63354334285892E-16,7.537449808604256E14
0.4,29.134903584786937-4.525184504462189E-14i,183059.99813002712-2.843257279071356E-10i,-1.5531832776769704E-15,-3.219195101996131E14
0.4,35.79154956092758-2.3499264838888322E-14i,224884.9383224101-1.4765023556522496E-10i,-6.56559023768607E-16,-7.615461548758128E14
0.4,39.091577183580974-4.889716619721971E-15i,245619.6233943527-3.072299562130892E-11i,-1.2508363622063634E-16,-3.9973254304667375E15
0.4,41.09903613600525+1.9698983064900225E-14i,258232.85998899108+1.2377236095976057E-10i,4.793052323590313E-16,1.0431765944617665E15
0.4,48.92488983487067,307404.14896583924,-2.5925304432476326E-17,-1.928617661182238E16
0.4,52.45956266158233,329613.1533363209,2.3165503205464926E-17,2.158381778134852E16
0.4,52.87557560140242+7.365826077869833E-15i,332227.03972739505+4.628085018771197E-11i,1.393048868800299E-16,3.589249531716735E15
0.4,60.28947717764197-9.645447820584731E-15i,378809.957180099-6.060413602746534E-11i,-1.5998559403931429E-16,-3.125281391755384E15
0.4,65.41788160823826-2.1634322008762956E-13i,411032.67254769633-1.3593245417625134E-9i,-3.307096083961007E-15,-1.511900432602899E14
0.4,66.54388630666544-1.0436942474088315E-12i,418107.56872466917-6.5577243605070265E-9i,-1.5684299570346685E-14,-3.1879013644021336E13
0.4,72.53129122523552+3.935425289196282E-10i,455727.54333716346+2.4727006354581054E-6i,5.425831007165423E-12,9.21517827112001E10
0.45,8.816642102415397+2.729743558247198E-14i,55396.59611655736+1.7151484617546918E-10i,3.0961260835339576E-15,1.614921312988952E14
0.45,15.168405966545139-8.90218889664675E-15i,95305.90550233159-5.5934102477148115E-11i,-5.86890205620886E-16,-8.519481075187434E14
0.45,18.119676704461796-3.687595502744529E-14i,113849.28644031858-2.3169845881665943E-10i,-2.03513316649656E-15,-2.456841685995122E14
0.45,29.069837938246454+2.035507815585522E-14i,182651.17861568186+1.2789472799536166E-10i,7.002129904919268E-16,7.140684431586031E14
0.45,29.21074739450886,183536.53884091246,-8.651625782341141E-17,-5.77926059886399E15
0.45,35.19721718412301-2.4586168811483964E-14i,221150.63786489054-1.5447945463615302E-10i,-6.985259284240929E-16,-7.157930431129784E14
0.45,39.07430698280812-5.244468577644728E-15i,245511.11152260465-3.295196791102238E-11i,-1.342178270737389E-16,-3.725287548615292E15
0.45,40.77814732070291+2.7409864995183988E-14i,256216.6560994451+1.722212610095161E-10i,6.721704343166201E-16,7.438589596823584E14
0.45,48.88341746696264,307143.5703931456,-1.8556268221599635E-17,-2.6945072900918528E16
0.45,52.516601808737484,329971.54086766025,4.4146148921214935E-17,1.1326016248717888E16
0.45,53.262136320206636+7.662785783257996E-15i,334655.8723561185+4.814670304543126E-11i,1.4386929088217744E-16,3.4753768294408135E15
0.45,60.69791136170365,381376.22484434524,-2.5398991802583503E-17,-1.9685820755654628E16
0.45,65.29493305315057+1.3693317825317771E-12i,410260.16399283044+8.603765336657693E-9i,2.0971486124614456E-14,2.384189642207305E13
0.45,65.45788518667915+1.2459056873653834E-12i,411284.02244399075+7.82825630898566E-9i,1.9033699054165722E-14,2.626919752051926E13
0.45,72.35152245667746+2.545152559478448E-10i,454598.0228518697+1.59916651662455E-6i,3.517759506722793E-12,1.421359245975882E11
0.5,9.744791733602332+2.0800963239869144E-14i,61228.33224209525+1.306963066039285E-10i,2.1345723755329255E-15,2.342389537741338E14
0.5,16.654991436252132-4.965820543012691E-15i,104646.39748346122-3.1201170673947895E-11i,-2.981580964493218E-16,-1.6769626783721618E15
0.5,18.136267639592397-3.330567030707933E-14i,113953.53036016354-2.0926569831920828E-10i,-1.8364125943075167E-15,-2.722699689328489E14
0.5,29.081738049636453+2.1755358089483894E-14i,182725.9492207213+1.3669294630027577E-10i,7.480762687688075E-16,6.683810473267729E14
0.5,29.306034929517747,184135.24808083766,-9.815970229101707E-17,-5.093739980156365E15
0.5,34.60761396713351-2.3292172732899218E-14i,217446.05159483632-1.4634903748764135E-10i,-6.730360768303631E-16,-7.429022265117351E14
0.5,39.052826856170775-4.6875240500951975E-15i,245376.14790652055-2.945258223860909E-11i,-1.200303390932254E-16,-4.1656134921993265E15
0.5,40.43142419301456+2.33505399056217E-14i,254038.13043789432+1.4671576924971287E-10i,5.775344394040918E-16,8.65749236557922E14
0.5,48.8617244203137,307007.268961173,-9.346730020690981E-18,-5.3494644532702168E16
0.5,52.56686324079817,330287.34275910177,7.634688283447267E-17,6.549055854500933E15
0.5,53.70305030306797,337426.2166149629,-1.982676002884922E-18,-2.52184421091730368E17
0.5,61.0260315698369,383437.8649150768,-9.96732080913204E-17,-5.016393166977238E15
0.5,64.02805528212838,402300.1361959513,1.035314931624826E-16,4.829448361333867E15
0.5,65.53433132137545+9.405986213446568E-14i,411764.34767430514+5.909955437586122E-10i,1.4352761405804717E-15,3.483650190114524E14
0.5,72.16501436818108+1.9094637690982105E-10i,453426.157970559+1.199751469858963E-6i,2.6459688060979993E-12,1.8896670242206982E11
0.55,10.652446823321672+2.1501678206911274E-14i,66931.29736580659+1.3509902858936842E-10i,2.018473179310983E-15,2.477119860322731E14
0.55,18.060730454841025,113478.91623078802,9.494914719498354E-17,5.265976733558451E15
0.55,18.14414097064347-3.542258728241494E-14i,114002.99995814219-2.2256667995515602E-10i,-1.9522879225711123E-15,-2.561097644560097E14
0.55,29.080145250284506+2.115577534457944E-14i,182715.94136723585+1.3292565680705368E-10i,7.274989571921916E-16,6.872862085325428E14
0.55,29.425424612119222+7.797795453261561E-15i,184885.39558038808+4.899499382032482E-11i,2.650019687413429E-16,1.886778435552034E15
0.55,34.0350116441472-2.3128865156036066E-14i,213848.2850921918-1.453229457201437E-10i,-6.795609591046931E-16,-7.357691658136736E14
0.55,39.02649278972495,245210.68608714984,-6.982648733206022E-17,-7.160606513431606E15
0.55,40.07377765955401+2.630507790101124E-14i,251790.97099369133+1.6527967897184825E-10i,6.564162262037164E-16,7.617118225301561E14
0.55,48.86612447262314,307034.9153051945,-4.860283081914664E-17,-1.0287466626388962E16
0.55,52.60760830485316,330543.35154691216,2.0908568340861106E-17,2.3913641137392568E16
0.55,54.18695954758196,340466.70807010157,1.768249305883851E-17,2.8276555706044932E16
0.55,61.25371641134336-1.3882846609406752E-14i,384868.4509658977-8.722849783805244E-11i,-2.266449682200154E-16,-2.206093538836589E15
0.55,62.757126726397246,394314.6565681065,7.63103895653522E-17,6.552187753828724E15
0.55,65.65630050892386-3.578652741504242E-14i,412530.70268143795-2.24853383249174E-10i,-5.450585417949096E-16,-9.173326563298519E14
0.55,71.9750768284406+1.1710854869743236E-10i,452232.7452115799+7.358147125208321E-7i,1.6270708397654324E-12,3.07300695077347E11
0.6000000000000001,11.5351144984521+2.7262470244039835E-14i,72477.26193330846+1.7129515247477175E-10i,2.3634329982331942E-15,2.1155666370647253E14
0.6000000000000001,18.139541108076013-3.5251086935531606E-14i,113974.09816924331-2.2148911149544245E-10i,-1.943328484745254E-15,-2.5729052186745656E14
0.6000000000000001,19.367668917348226,121690.65277580114,6.029487006763974E-17,8.292579442315608E15
0.6000000000000001,29.058005755378545+2.5188620767775007E-14i,182576.83481813432+1.5826477191620251E-10i,8.668392793305394E-16,5.768081949241505E14
0.6000000000000001,29.57416863330219,185819.9818288157,-4.246372502924425E-17,-1.177475597479157E16
0.6000000000000001,33.493808642807814-2.4886106616528803E-14i,210447.80634597468-1.5636401944587846E-10i,-7.430061741238449E-16,-6.729419181335895E14
0.6000000000000001,38.99473453480075,245011.14308642846,1.98256947623146E-17,2.5219797136714632E16
0.6000000000000001,39.71853026490316+1.5766005691101382E-14i,249558.88578320725+9.906073531123793E-11i,3.9694333063056057E-16,1.2596256478367572E15
0.6000000000000001,48.903449326408456,307269.434278091,-6.679810218387801E-17,-7.485242599013195E15
0.6000000000000001,52.635544924910704,330718.88250759,3.145840285362302E-17,1.5894004610676404E16
0.6000000000000001,54.70332716181871,343711.1414769773,8.736860811458865E-18,5.7228793131764552E16
0.6000000000000001,61.36930634052585-1.0612843454220394E-13i,385594.72391059506-6.668246205895463E-10i,-1.72934062433945E-15,-2.891275396892866E14
0.6000000000000001,61.49788871662554-3.799273049371788E-14i,386402.63080686686-2.38715366017762E-10i,-6.177891840935151E-16,-8.09337574813085E14
0.6000000000000001,65.82526191036473+6.009083605256952E-13i,413592.31847645174+3.775618581816422E-9i,9.128841163502872E-15,5.4771464531445805E13
0.6000000000000001,71.78532233510352+4.244759512340602E-11i,451040.48256707296+2.6670610600449255E-7i,5.913130113876894E-13,8.455758462452963E11
0.65,12.387415602011545+3.566582722374965E-14i,77832.42770448611+2.2409500158066948E-10i,2.8791984034149956E-15,1.7365944611769503E14
0.65,18.117999786296455-4.2232344100203044E-14i,113838.75005274077-2.6535364393814827E-10i,-2.3309606247012692E-15,-2.1450383790334466E14
0.65,20.555479976699942,129153.88977162525,-3.8396895885357043E-17,-1.302188597465971E16
0.65,29.00728425305432+2.4340092383671844E-14i,182258.14221997268+1.529333108404807E-10i,8.391027636828483E-16,5.958745717931906E14
0.65,29.757214522746377-1.569165134523866E-14i,186970.09307191105-9.859355317778833E-11i,-5.273225870399926E-16,-9.481862000386484E14
0.65,33.00045318767281-2.260240581691714E-14i,207347.9625990535-1.4201510413576418E-10i,-6.849119825227183E-16,-7.300208096204759E14
0.65,38.95720173767701-8.221357200975553E-15i,244775.31756700322-5.165631077024468E-11i,-2.1103561945580815E-16,-2.369268284137704E15
0.65,39.377295452323814+2.4917581337460918E-14i,247414.84422251052+1.565617809499867E-10i,6.327905726189337E-16,7.901508360509345E14
0.65,48.981111262917864,307757.398616494,-1.5842853504301595E-17,-3.1559971179702052E16
0.65,52.646169532946224,330785.6388886933,7.077938144641849E-17,7.064204147905852E15
0.65,55.24264440344373+9.781667329686724E-15i,347099.7716454642+6.14600284456062E-11i,1.7706732607240927E-16,2.823784664797682E15
0.65,60.26797034038697,378674.82573625445,9.374527237687126E-17,5.333602296123463E15
0.65,61.372431832684796+1.5773198424168045E-14i,385614.3619570058+9.910592858596086E-11i,2.5700787720404123E-16,1.9454656621401715E15
0.65,66.0332528602947+1.5961272016843152E-12i,414899.164157078+1.0028762982012558E-8i,2.417156709001162E-14,2.0685460654580984E13
0.65,71.59966922918953+2.0657896643044867E-11i,449873.98969976197+1.29797392664814E-7i,2.8851944241417137E-13,1.7329854647446846E12
0.7000000000000001,13.202979827611703+2.2782863021765654E-14i,82956.76886383831+1.4314895019384307E-10i,1.725584930010975E-15,2.897568188642096E14
0.7000000000000001,18.073999774392068-2.600651939608084E-14i,113562.2898244274-1.6340378056033606E-10i,-1.4388912095112377E-15,-3.474897870630816E14
0.7000000000000001,21.603171086576403+7.50978366037463E-14i,135736.72715966371+4.718536235496321E-10i,3.476241349142023E-15,1.4383351148026756E14
0.7000000000000001,28.920939891890022+2.391561458283589E-14i,181715.62459854735+1.5026623815904432E-10i,8.269307523280832E-16,6.046455505401569E14
0.7000000000000001,29.977185830650164+4.725552918813768E-14i,188352.2135617332+2.9691524667790274E-10i,1.5763831019728769E-15,3.1718178111287756E14
0.7000000000000001,32.57187469478324-2.0775153938830014E-14i,204655.12450955663-1.3053414198285085E-10i,-6.378249374193188E-16,-7.839141599308308E14
0.7000000000000001,38.91396330667505+1.6380224028304622E-14i,244503.6424926262+1.0291998294295361E-10i,4.209343545712514E-16,1.1878336718543252E15
0.7000000000000001,39.060176956097855+2.288149122231597E-14i,245422.32994638872+1.4376864945441436E-10i,5.858010128329394E-16,8.535321534901332E14
0.7000000000000001,49.1070258259519,308548.54314890946,-5.136842467984569E-17,-9.733605870070104E15
0.7000000000000001,52.63263960747909,330700.627859791,4.229325736004752E-17,1.1822215435984054E16
0.7000000000000001,55.79629801712582+8.61723399971805E-15i,350578.4798962184+5.414367805555683E-11i,1.5444096303796217E-16,3.237483049604515E15
0.7000000000000001,59.08897740897268+1.0636961988393275E-14i,371266.99467232364+6.683400327850038E-11i,1.8001601068117401E-16,2.777530721339831E15
0.7000000000000001,61.271843893067334+2.048455587411574E-14i,384982.34929272195+1.287082604923433E-10i,3.343224974568373E-16,1.4955619313790048E15
0.7000000000000001,66.26447489611851+6.341170804110874E-13i,416351.9750552624+3.98427512267056E-9i,9.569487744454023E-15,5.224940073618611E13
