% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:50"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,2.9469072022261624-3.1877542192839036E-14i,18515.964034649125-2.0029250473504353E-10i,-1.0817287415347858E-14,-4.622230886558367E13
0.15000000000000002,5.220165008196226-2.2716587168048835E-14i,32799.264080551526-1.4273252672354877E-10i,-4.351699061692749E-15,-1.1489765098910748E14
0.15000000000000002,17.70224467738671-8.532593959466455E-15i,111226.4836610542-5.361186899824892E-11i,-4.820063282915869E-16,-1.0373307789799969E15
0.15000000000000002,26.23903094071466+1.707347431570359E-14i,164864.6936813289+1.0727580296293685E-10i,6.506899722889907E-16,7.684150998072169E14
0.15000000000000002,26.247345472987327+4.454027804511551E-15i,164916.9354283406+2.7985482059076326E-11i,1.6969441001549853E-16,2.9464730155479725E15
0.15000000000000002,36.576022151967315,229813.9249803161,-6.932285901612438E-17,-7.212628086843632E15
0.15000000000000002,37.13783892013783-4.139493358148651E-15i,233343.9238434122-2.6009203847087084E-11i,-1.114629574179134E-16,-4.485795205714182E15
0.15000000000000002,42.399208840143935,266402.0860204312,-7.706505393183747E-17,-6.488025044947613E15
0.15000000000000002,55.96351084541425-4.469715895805858E-14i,351629.10908209224-2.8084053243794406E-10i,-7.986839689440454E-16,-6.260298433948275E14
0.15000000000000002,62.82714640948303-2.753189807376599E-12i,394754.60321208445-1.729880174558524E-8i,-4.382165934184521E-14,-1.140988286407838E13
0.15000000000000002,64.86919894975948+3.110211124859447E-10i,407585.1977296382+1.9542032841943372E-6i,4.794588456793298E-12,1.0428423721989447E11
0.15000000000000002,64.9889253660262-2.2309417375060912E-10i,408337.4609892065-1.4017420346271968E-6i,-3.432802935178776E-12,-1.4565356923815396E11
0.15000000000000002,65.93278977753397-1.5834476627401184E-10i,414267.93599156186-9.949095089216567E-7i,-2.4016087717247852E-12,-2.0819377655791556E11
0.15000000000000002,71.44301697671737-6.363201764118076E-9i,448889.7145686924-3.998117583092592E-5i,-8.906681203275311E-11,-5.6137632928428135E9
0.15000000000000002,74.49253633492103+8.055365291215845E-8i,468050.40979411727+5.06133528417318E-4i,1.0813654209595769E-9,4.6237838783148104E8
0.2,3.925737485717799-6.05155976603729E-15i,24666.136090106207-3.802307140748463E-11i,-1.5415090255151882E-15,-3.24357491084358E14
0.2,6.933368903894166-7.20404878132977E-15i,43563.64162620366-4.5264373455056216E-11i,-1.039040166647353E-15,-4.812133505996582E14
0.2,17.805369022853064-5.125562526540368E-15i,111874.43303330093-3.220485915778872E-11i,-2.878661217277634E-16,-1.7369185265671965E15
0.2,26.239706675211217-5.274761178356441E-14i,164868.9394463892-3.314230193473047E-10i,-2.0102210911296255E-15,-2.487288598285622E14
0.2,26.245141748082524,164903.08901639766,-7.713119638298926E-18,-6.482461357364236E16
0.2,36.231611512527316-7.614472591278519E-15i,227649.92911095035-4.784314230744287E-11i,-2.1016102440394534E-16,-2.379128106260856E15
0.2,37.20839611585133,233787.24777883504,-6.453369889124786E-17,-7.747889995312366E15
0.2,42.41107612920451+2.031368496146203E-14i,266476.6503966926+1.2763464688453314E-10i,4.789712220358849E-16,1.0439040530968259E15
0.2,56.043891124692564-2.7123798766639602E-14i,352134.1532718407-1.7042385388544573E-10i,-4.839742248854851E-16,-1.0331128690134414E15
0.2,62.87755523151353+2.046211295004336E-12i,395071.33118201874+1.2856724744156157E-8i,3.2542793489190837E-14,1.5364384749762682E13
0.2,64.76706087393157+3.42802539547541E-10i,406943.4452722927+2.1538918797489585E-6i,5.292853109620068E-12,9.446700855748688E10
0.2,64.98877006250288+6.749667165985141E-10i,408336.48518839065+4.240940956567031E-6i,1.0385897685851964E-11,4.814220350746548E10
0.2,66.00828386079671-1.0554941738989001E-10i,414742.2793062973-6.631865485255224E-7i,-1.5990328973327143E-12,-3.1268900147960114E11
0.2,70.47470994776027-2.373134665878332E-9i,442805.6620715104-1.491084486460527E-5i,-3.367356414290218E-11,-1.484844306584611E10
0.2,74.50747698429937+1.0715115154947382E-7i,468144.284662771+6.73250541063027E-4i,1.438126157084252E-9,3.476746442146158E8
0.25,4.901450283101646+1.862119083784429E-14i,30796.72040265548+1.1700039267453038E-10i,3.799118579666745E-15,1.316094745439242E14
0.25,8.622444852187847-2.3411284613623637E-15i,54176.41880723294-1.4709743950651957E-11i,-2.7151562016292036E-16,-1.8415146786029465E15
0.25,17.931622452224442-4.29130760163911E-15i,112667.7067257082-2.696308087120692E-11i,-2.3931507665145867E-16,-2.089295864665501E15
0.25,26.239452306466976,164867.34120043283,-2.1198349969504235E-19,-2.358674145484416E18
0.25,26.241506963596816-1.6090285579040638E-14i,164880.2509919223-1.0109824593855173E-10i,-6.131616450747923E-16,-8.154456561597408E14
0.25,35.81744754223403,225047.6601380404,-3.210443654296318E-17,-1.5574171480346154E16
0.25,37.30364090360163-4.3224189322378445E-15i,234385.68842981322-2.7158559126511703E-11i,-1.1587123475179386E-16,-4.3151348224694675E15
0.25,42.412725852874985+1.3555491535440067E-14i,266487.01591621985+8.517166524707427E-11i,3.196090622060595E-16,1.564411210836188E15
0.25,56.132502056943174-9.353087090983218E-15i,352690.91217941325-5.876717938683682E-11i,-1.6662515919021485E-16,-3.000747320692509E15
0.25,62.95040526893607+2.075357370171377E-12i,395529.0614667795+1.3039854935407663E-8i,3.296813358555925E-14,1.5166160337903105E13
0.25,64.61816880088533+1.9800887225922816E-10i,406007.92878657306+1.2441264368703819E-6i,3.0642909870964225E-12,1.6316988239872626E11
0.25,64.98822536231899+6.098614122814954E-10i,408333.0627361984+3.831872265062884E-6i,9.384183194439109E-12,5.3281142283783485E10
0.25,66.0962277843077-1.7366280078289231E-10i,415294.8472743573-1.0911555582827245E-6i,-2.6274237820289437E-12,-1.9030047738012442E11
0.25,69.49148928072326-1.0923998054529407E-9i,436627.90442266804-6.8637504071877555E-6i,-1.571990781547359E-11,-3.1806802296119995E10
0.25,74.5267559064495+9.274033134701168E-8i,468265.41770316294+5.827046873025101E-4i,1.244389752633604E-9,4.018033730523809E8
0.30000000000000004,5.87308049826604+1.0549217906528048E-14i,36901.65309458814+6.628269095253282E-11i,1.7961984191503224E-15,2.7836568313901597E14
0.30000000000000004,10.279940244060258,64590.76950016354,-9.762766579592799E-17,-5.121499074300871E15
0.30000000000000004,18.076445896411435-8.954196466958745E-15i,113577.65926235905-5.6260875678794546E-11i,-4.953516038645819E-16,-1.0093840336826462E15
0.30000000000000004,26.23092667359308,164813.77306922514,7.847305198151609E-17,6.371614042968181E15
0.30000000000000004,26.24206494857347+2.9229825095930104E-15i,164883.75691492925+1.8365640757417716E-11i,1.1138538508006797E-16,4.4889192566922615E15
0.30000000000000004,35.34881198811929-8.016923341064879E-15i,222103.1361100047-5.037181494536392E-11i,-2.2679470370204694E-16,-2.2046370212281425E15
0.30000000000000004,37.42713396861127,235161.61824142034,1.2969318540278064E-17,3.855252675359764E16
0.30000000000000004,42.39937813858615+1.1806418563567157E-14i,266403.14975391584+7.418191564901747E-11i,2.784573520153249E-16,1.7956071060119915E15
0.30000000000000004,56.22107879268544,353247.456223987,6.035547625905216E-18,8.284252415703696E16
0.30000000000000004,63.049438587679326+1.4237997543303958E-12i,396151.3061600284+8.945997696774648E-9i,2.2582274897664587E-14,2.2141259118748438E13
0.30000000000000004,64.392533382207+1.0964315544200403E-10i,404590.2196391541+6.889082633060072E-7i,1.7027308863779025E-12,2.936459331301696E11
0.30000000000000004,64.98714878463045+4.6062134222950593E-10i,408326.2983990837+2.8941692496697713E-6i,7.087883540729264E-12,7.054291977666377E10
0.30000000000000004,66.19259167466593-2.1743103078858235E-10i,415900.3194543988-1.3661594579757328E-6i,-3.2848242573315087E-12,-1.5221514480844244E11
0.30000000000000004,68.53379187652259-5.778526058847711E-10i,430610.51416387036-3.6307550030106302E-6i,-8.43164503323979E-12,-5.930040911694773E10
0.30000000000000004,74.55032750224497+7.191117807415679E-8i,468413.5224075318+4.518312574975168E-4i,9.645990900843634E-10,5.183500639175082E8
0.35000000000000003,6.839524318292564+1.4145215150565135E-15i,42973.99870479331+8.887700800092494E-12i,2.0681577390891396E-16,2.417610564947578E15
0.35000000000000003,11.897422449002867-3.0197780337244662E-15i,74753.70992488338-1.8973824972441225E-11i,-2.5381783715493404E-16,-1.9699167150919848E15
0.35000000000000003,18.234452572838226-6.331973468905439E-15i,114570.44449012014-3.978496266527761E-11i,-3.4725328021842866E-16,-1.4398712077982125E15
0.35000000000000003,26.21516730870321,164714.75405929863,7.319915495133531E-17,6.830679948865706E15
0.35000000000000003,26.243375678086377-6.995811603428284E-15i,164891.99247134643-4.3955980678457056E-11i,-2.665743801118503E-16,-1.8756491144805745E15
0.35000000000000003,34.84079339057362-5.565377585047981E-15i,218911.1611221318-3.496829867128008E-11i,-1.597373952613182E-16,-3.1301374307627725E15
0.35000000000000003,37.58338320734134-5.8677555073375334E-15i,236143.36116246713-3.686819518982529E-11i,-1.5612632516253503E-16,-3.2025348670666265E15
0.35000000000000003,42.36817813699404+4.746461106201527E-15i,266207.1143623283+2.9822894683584795E-11i,1.120289168643087E-16,4.463133394439655E15
0.35000000000000003,56.302165701533816-1.0430232121091888E-14i,353756.9402982677-6.553508121371711E-11i,-1.8525454556018512E-16,-2.698989104359445E15
0.35000000000000003,63.17702806798876+7.58402450118784E-13i,396952.97450805927+4.765183131515343E-9i,1.2004402127029775E-14,4.165138710858181E13
0.35000000000000003,64.03510719141771+5.861403056413875E-11i,402344.4446487856+3.6828281563517175E-7i,9.153421167692601E-13,5.462438478901985E11
0.35000000000000003,64.98546852129478+3.8314792979506455E-10i,408315.7409931809+2.4073894429646253E-6i,5.895901630216186E-12,8.480467133941418E10
0.35000000000000003,66.290771139907-3.085088273598292E-10i,416517.1992278682-1.938418131202482E-6i,-4.65387296081863E-12,-1.0743739767061638E11
0.35000000000000003,67.6687024801695-3.86485997348172E-10i,425174.9971793078-2.4283631399686827E-6i,-5.7114438903484635E-12,-8.75435370808649E10
0.35000000000000003,74.57805475134812+4.5665967754105505E-8i,468587.7378517052+2.8692773763073245E-4i,6.123244687242264E-10,8.16560541899863E8
0.4,7.799494824333405-2.335867050465069E-15i,49005.67128367488-1.467668553100704E-11i,-2.9948953144727646E-16,-1.669507436816777E15
0.4,13.465278271831451-4.391249311354996E-15i,84604.8385946559-2.759103315326819E-11i,-3.2611649181741937E-16,-1.5331944643876875E15
0.4,18.39950148496472-8.268073122455636E-15i,115607.47738975931-5.194983556169969E-11i,-4.49363974845294E-16,-1.1126837663658705E15
0.4,26.18942332021061+3.3404232770572173E-15i,164552.99980905373+2.098849845416659E-11i,1.2754856173100164E-16,3.920075563490037E15
0.4,26.244941981905345-1.132288290354696E-14i,164901.83384848834-7.114377149448119E-11i,-4.3143105103274973E-16,-1.1589337364640572E15
0.4,34.308244664058954-4.4489032047778485E-15i,215565.05878833766-2.7953283249324353E-11i,-1.2967446304352855E-16,-3.8558092955600845E15
0.4,37.77787850348786-7.0338110383625516E-15i,237365.41114953047-4.419473816971717E-11i,-1.8618861929245581E-16,-2.685448777159816E15
0.4,42.31814302536841+1.0511778340048366E-14i,265892.73448411905+6.604745121852052E-11i,2.483988565790064E-16,2.0128917132956638E15
0.4,56.37004868948559-6.946052381864004E-15i,354183.4616907738-4.3643334268627676E-11i,-1.2322239457564305E-16,-4.057703972739005E15
0.4,63.33327314622475+2.3179084916403285E-11i,397934.6912879508+1.4563848578061308E-7i,3.659858991163632E-13,1.3661728531268572E12
0.4,63.472230782415+6.518041062025436E-11i,398807.78786598175+4.095405983251144E-7i,1.0269122388922338E-12,4.868965244190365E11
0.4,64.98320222612415+3.7496503317571216E-10i,408301.50144066307+2.3559747871557407E-6i,5.7701839911017954E-12,8.665234952144513E10
0.4,66.36610699939267-9.685735220273581E-10i,416990.5483932923-6.08572692252548E-6i,-1.4594400151213054E-11,-3.4259715700507298E10
0.4,66.9998908540605-2.590690992468142E-10i,420972.7297968688-1.627779157931833E-6i,-3.866709272872099E-12,-1.2930891999248033E11
0.4,74.60968322814766+1.6257819432837903E-8i,468786.46543242055+1.0215089218718587E-4i,2.1790495186963063E-10,2.294578419214368E9
0.45,8.751466090099912+8.780455866721612E-15i,54987.08315359615+5.516923129212403E-11i,1.0033125622979325E-15,4.983491872710406E14
0.45,14.972555390668507,94075.34004158087,1.318491076068943E-17,3.7922137591612744E16
0.45,18.56475113972896-9.961660345305528E-15i,116645.77159259046-6.259095791673721E-11i,-5.365900286154317E-16,-9.318100846751751E14
0.45,26.149483762789824+3.9870917222624684E-15i,164302.05216869217+2.5051636127696893E-11i,1.5247305676971022E-16,3.279267895541583E15
0.45,26.246755459131077-4.615091567285768E-15i,164913.22826194798-2.8997475526858348E-11i,-1.7583474553538417E-16,-2.8435790575838285E15
0.45,33.76601803243258-6.427092733932937E-15i,212158.14838334132-4.0382614633728106E-11i,-1.9034203937697521E-16,-2.626850072829905E15
0.45,38.01705163757732,238868.1802715134,-1.0027691796093286E-17,-4.986192337849836E16
0.45,42.2499100053136,265464.0137750462,-1.8597016152215998E-17,-2.6886033539333168E16
0.45,56.42131346610263-1.72013512798831E-14i,354505.56778198975-1.0807927762539625E-10i,-3.0487328676276744E-16,-1.6400256162458322E15
0.45,62.662926496035034-7.525228006268589E-14i,393722.7790647617-4.728240204216313E-10i,-1.200905930677327E-15,-4.163523446986337E14
0.45,63.516351376077836-8.85236072012148E-12i,399085.00573182816-5.5621022810520976E-8i,-1.3937136703125462E-13,-3.5875374594544434E12
0.45,64.98047138063708+3.497519666070458E-10i,408284.34303242253+2.1975564177425554E-6i,5.382416581103243E-12,9.289507648951135E10
0.45,66.2791523969448-1.8526524826005667E-8i,416444.1965128002-1.1640558857985665E-4i,-2.795226576684416E-10,-1.7887637595127606E9
0.45,66.71264317679206+6.871620454058338E-10i,419167.89941153437+4.317566467345406E-6i,1.0300327084699938E-11,4.8542147825839226E10
0.45,74.6448159720952-5.3639043196022286E-9i,469007.21097299265-3.3702404810041835E-5i,-7.185903334007066E-11,-6.9580674378649845E9
0.5,9.69360150687355+1.499350244170941E-14i,60906.69456164179+9.420695424490982E-11i,1.5467421918548849E-15,3.2326007697532956E14
0.5,16.406899522770725,103087.59001784478,-1.0052776848605964E-16,-4.973750114321257E15
0.5,18.722676690097245-1.8952776858872695E-14i,117638.04709029273-1.1908380908992217E-10i,-1.0122899184013124E-15,-4.939296449673619E14
0.5,26.09014587265987+3.3291600090907272E-15i,163929.22120926864+2.0917729254368712E-11i,1.2760219990105105E-16,3.918427741745239E15
0.5,26.24883852231173,164926.31653391858,-8.199406516392315E-17,-6.098002324929204E15
0.5,33.22923169300598,208785.42034236138,7.46076925011028E-17,6.701721809619153E15
0.5,38.30808435119708-6.989082225332816E-15i,240696.79274163774-4.391369874888115E-11i,-1.8244405440008422E-16,-2.7405661513284655E15
0.5,42.16544575594371+1.2295523224373276E-14i,264933.30924442335+7.725505086746754E-11i,2.916018793099105E-16,1.7146665898836912E15
0.5,56.45493329563343-2.294382582672002E-14i,354716.8074009276-1.4416030932493476E-10i,-4.0640958172019725E-16,-1.2302859540950425E15
0.5,61.64448536079318+4.034140373560669E-14i,387323.7246875828+2.5347251522256363E-10i,6.544203183706751E-16,7.640349572960405E14
0.5,63.72075197555797+1.6061622097296186E-11i,400369.2925752604+1.0091814797120237E-7i,2.520626577579799E-13,1.9836337696640464E12
0.5,64.97752106842874-4.4883136649129706E-11i,408265.80567410344-2.820090647339454E-7i,-6.907486760207833E-13,-7.238522741445775E11
0.5,66.0431941002773+2.2866592996107793E-10i,414961.62681007193+1.4367504113840013E-6i,3.4623693338314446E-12,1.4440978179722437E11
0.5,66.76277681499826+2.8555196622211694E-10i,419482.89835050696+1.7941759186030466E-6i,4.2771133833062445E-12,1.1690127316977876E11
0.5,74.6828893757462+3.977882069765078E-8i,469246.4332234069+2.499377017444106E-4i,5.326363378566502E-10,9.387267906129347E8
0.55,10.623660686554937+1.1081249782992964E-14i,66750.42873422337+6.962554582168837E-11i,1.0430726385131202E-15,4.7935300144843244E14
0.55,17.754664588888406-3.1836260142321586E-15i,111555.84767880531-2.0003312196178207E-11i,-1.7931208997463133E-16,-2.7884343998820095E15
0.55,18.865031485706563-1.4580081980158195E-14i,118532.48865047176-9.160935687520381E-11i,-7.728628489809339E-16,-6.469453159241385E14
0.55,26.005558043182315+6.927365767683446E-15i,163397.74020192903+4.352592280896746E-11i,2.663802005779123E-16,1.8770163807792365E15
0.55,26.251230974037053,164941.34875144725,2.016242095638014E-17,2.4798609307965144E16
0.55,32.71332617333667,205543.89036128236,-9.567579584968296E-18,-5.2259821364387104E16
0.55,38.65845008982835-5.671401768098939E-15i,242898.20560274486-3.5634468260431584E-11i,-1.4670535820553175E-16,-3.408191807824145E15
0.55,42.067784099398835+8.217023005153999E-15i,264319.6829589458+5.1629078214740253E-11i,1.9532816336935186E-16,2.559794713548476E15
0.55,56.47193634233946-1.193875844406943E-14i,354823.6406941682-7.501343164174327E-11i,-2.1141046716895423E-16,-2.365067381457569E15
0.55,60.488005472042246+2.026489574913499E-14i,380057.3472425343+1.2732809522249102E-10i,3.3502337514668903E-16,1.4924331765838022E15
0.55,63.939625622076356+4.5327604616395334E-11i,401744.51625519356+2.8480173933538075E-7i,7.089125745638574E-13,7.053055876567203E11
0.55,64.9747681016604+2.8803506081682435E-10i,408248.5082737535+1.8097776620768495E-6i,4.433029454851779E-12,1.1278968594552635E11
0.55,65.86611431987686+2.4619586832850967E-10i,413849.0017356612+1.546894262570012E-6i,3.737822867960096E-12,1.3376770854657253E11
0.55,66.87752808244419+4.2520315517293336E-10i,420203.90182810347+2.6716302171489764E-6i,6.357937671511399E-12,7.864185303992464E10
0.55,74.72315317432603+1.2997978234289366E-8i,469499.41813105496+8.1668705864727E-5i,1.739484708837918E-10,2.8744144599812584E9
0.6000000000000001,11.538877609863558+4.6995453818352475E-15i,72500.9062596382+2.952811449357091E-11i,4.0727924679762835E-16,1.2276589193567315E15
0.6000000000000001,18.982579740154293-1.2112795084665196E-14i,119271.06611570233-7.610693610484548E-11i,-6.381005769749366E-16,-7.835755334533086E14
0.6000000000000001,19.001442099559124,119389.58181517351,8.854829765398495E-19,5.6466359404651802E17
0.6000000000000001,25.890131624226356+3.5246198052218787E-15i,162672.4946222846+2.2145839373564285E-11i,1.3613757768321893E-16,3.6727552268004895E15
0.6000000000000001,26.253990018264126,164958.68433759667,-8.53200392785975E-17,-5.860287972528217E15
0.6000000000000001,32.23363930879621,202529.92890195467,-3.6989881017531407E-17,-1.351721028145574E16
0.6000000000000001,39.07503699163449-9.760632520290519E-15i,245515.69830333666-6.132786284026864E-11i,-2.49792022522721E-16,-2.001665205118871E15
0.6000000000000001,41.96080262828623,263647.4985515106,9.908294246280059E-17,5.04627726601598E15
0.6000000000000001,56.47481845903206,354841.7495674247,-6.231092835912532E-18,-8.0242746042601024E16
0.6000000000000001,59.252043925639384+9.04401589473763E-15i,372291.5718139368+5.682522778771412E-11i,1.526363530359858E-16,3.275759608080515E15
0.6000000000000001,64.16422671000501+4.04332126230025E-11i,403155.7265108435+2.5404936747491746E-7i,6.301519506460103E-13,7.93459417982309E11
0.6000000000000001,64.97293722642497+4.031745547143404E-10i,408237.004545375+2.5332204384098157E-6i,6.2052690231520936E-12,8.057668380443799E10
0.6000000000000001,65.74851357085126+3.246234522735522E-11i,413110.09443727025+2.0396693056910968E-7i,4.937350437949213E-13,1.0126889032565428E12
0.6000000000000001,67.00525261095545+3.1352053275584057E-10i,421006.41870901186+1.969907604910614E-6i,4.6790441127981E-12,1.0685943281286926E11
0.6000000000000001,74.76465696434184+1.929465531545975E-8i,469760.19413467456+1.212318947851912E-4i,2.5807187645710884E-10,1.937444741612902E9
0.65,12.435800949478185+1.5696202268341312E-14i,78136.44180877128+9.862214747096103E-11i,1.262178635064108E-15,3.961404401165484E14
0.65,19.06567254205329-1.4469051852551762E-14i,119793.1535877265-9.091173400877281E-11i,-7.589059248047648E-16,-6.588431894620264E14
0.65,20.132004819977485+6.3051305244686555E-15i,126493.11688895116+3.9616303471190976E-11i,3.1318940070051635E-16,1.5964780381508475E15
0.65,25.740269368906713+7.257671558292556E-15i,161730.8823015594+4.560129529939897E-11i,2.8195787131348184E-16,1.7733145652958138E15
0.65,26.25718926147861,164978.78577555603,-4.238680427016047E-17,-1.179612402041809E16
0.65,31.804268559287593,199832.11291730948,-3.126520079990107E-17,-1.5992220974367836E16
0.65,39.56267415884093-5.3191153658859685E-15i,248579.6129875628-3.342098751412789E-11i,-1.3444782181634518E-16,-3.718914841796371E15
0.65,41.849023424153835+1.975041718257627E-14i,262945.1690984577+1.2409553105223046E-10i,4.719445178540773E-16,1.0594465685786339E15
0.65,56.46689420627741-8.969969533014975E-15i,354791.9600189463-5.6359980775688226E-11i,-1.5885360190427803E-16,-3.147552173864398E15
0.65,57.97711183193261+1.3071319287894073E-14i,364280.93721510674+8.212952129514918E-11i,2.2545654439955487E-16,2.2177222725187265E15
0.65,64.38450724955291+2.858630116968992E-11i,404539.7899603884+1.7961302749600632E-7i,4.439934759287674E-13,1.1261426735022974E12
0.65,64.97348114698373+5.870321792013923E-10i,408240.42209903797+3.6884319631998017E-6i,9.034950395737633E-12,5.5340646943217545E10
0.65,65.66955100749679-1.1615694998093044E-11i,412613.95801938424-7.298356414469763E-8i,-1.7688098700061166E-13,-2.8267594413540386E12
0.65,67.13545810324162+2.524353301358295E-10i,421824.5239450584+1.5860979573224723E-6i,3.76008948576223E-12,1.329755586650997E11
0.65,74.80625277437679+7.232393515073756E-9i,470021.5483171264+4.544246866965234E-5i,9.668167094116296E-11,5.171611073046951E9
0.7000000000000001,13.310086450248757+1.8077572481693216E-14i,83629.73962149308+1.1358473780644881E-10i,1.358185955385388E-15,3.6813810216298694E14
0.7000000000000001,19.10253919376594-2.349285326035133E-14i,120024.79359209232-1.4760995042916553E-10i,-1.229828821291892E-15,-4.065606459562133E14
0.7000000000000001,21.13282770655401-3.358823197803979E-14i,132781.47254497782-2.1104108565855915E-10i,-1.5893865432699732E-15,-3.145867832574634E14
0.7000000000000001,25.556829825831873+5.459550433948029E-15i,160578.29765975583+3.430336707038819E-11i,2.1362393032134694E-16,2.340561749088071E15
0.7000000000000001,26.260909637356107-3.285451626507859E-14i,165002.1615866067-2.064310138712345E-10i,-1.2510806639516814E-15,-3.996544862428717E14
0.7000000000000001,31.43626891700222+7.18871649444737E-15i,197519.90297185467+4.516803785539126E-11i,2.2867588114311403E-16,2.1865008128560835E15
0.7000000000000001,40.1218732239362-8.753444605604188E-15i,252093.164337158-5.499951453314264E-11i,-2.181713838919663E-16,-2.291776268181849E15
