% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:16"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,1.9798253018508543-9.195350686408711E-15i,12439.609247371676-5.7776092327206936E-11i,-4.644526301291518E-15,-1.0765360503200583E14
0.1,3.461517626623178-5.404581681552443E-14i,21749.356692141904-3.395798821298225E-10i,-1.5613329945180105E-14,-3.2023918136332727E13
0.1,17.287182141135702,108618.56883172118,1.749805347423118E-17,2.8574606926212332E16
0.1,28.56742863629272-7.128379072166424E-15i,179494.44787145578-4.478892665024252E-11i,-2.4952820090746167E-16,-2.0037815292285405E15
0.1,28.57016587993166-1.8724845709198358E-14i,179511.64648047014-1.1765167543923985E-10i,-6.553985646387556E-16,-7.628945606183795E14
0.1,38.16337003611888+2.09919065619398E-13i,239787.5258833998+1.318960388796669E-9i,5.5005379614201985E-15,9.090019985443455E13
0.1,38.54944971846264-1.9494522978134553E-14i,242213.33607090267-1.2248770034668985E-10i,-5.057017187147542E-16,-9.887251347904351E14
0.1,40.628169879476594,255274.32004432354,9.107907611670161E-17,5.489735088653502E15
0.1,45.5757443809726+3.6031977850650174E-14i,286360.84745829966+2.2639559381982545E-10i,7.905954875789839E-16,6.324346746920281E14
0.1,49.74664961383313+5.204144979484141E-14i,312567.41793504736+3.269860727152716E-10i,1.0461297433861789E-15,4.779521882071419E14
0.1,49.818709749371195-1.0113245597620271E-13i,313020.18511989346-6.354339614686632E-10i,-2.03000953828354E-15,-2.4630426141877706E14
0.1,57.60885079148798+4.53451676904377E-14i,361967.0848565784+2.8491209138415265E-10i,7.871215458638813E-16,6.35225909679858E14
0.1,64.83667708527408+1.4512568524475683E-12i,407380.85682854144+9.118515732242254E-9i,2.2383270051592185E-14,2.23381122976012E13
0.1,71.76476682864991+2.258828462957377E-8i,450911.32851094205+1.419263780989284E-4i,3.1475451851612623E-10,1.5885395461745622E9
0.1,72.26822688794581-1.543622441937349E-7i,454074.66135826183-9.698865847013426E-4i,-2.1359627991576226E-9,-2.3408647388296705E8
0.15000000000000002,2.966244485280792-1.2174455925395092E-14i,18637.463767418747-7.64943625933479E-11i,-4.104333269158232E-15,-1.2182246596718161E14
0.15000000000000002,5.1803437121125455-5.836626541500866E-14i,32549.059498085702-3.6672606129052646E-10i,-1.1266871207510453E-14,-4.4377892565835125E13
0.15000000000000002,17.2926444983988-4.6852205378763446E-15i,108652.88983461924-2.9438108844480685E-11i,-2.709371917239245E-16,-1.8454461597486492E15
0.15000000000000002,28.578663444904972+6.7908920722305506E-15i,179565.03825585725+4.2668433290881326E-11i,2.3762105198944273E-16,2.1041906675096048E15
0.15000000000000002,28.585859371041476-8.360758044434998E-14i,179610.25159322968-5.253219210167751E-10i,-2.924788069483317E-15,-1.7095255728676722E14
0.15000000000000002,37.76765980070331+6.367013360079916E-14i,237301.20514633614+4.0005124794670256E-10i,1.6858374052504437E-15,2.96588507552851E14
0.15000000000000002,38.54360237018767-1.900911641847584E-14i,242176.59609813543-1.1943780098303364E-10i,-4.931847375319237E-16,-1.013818883573288E15
0.15000000000000002,40.73976749952465-8.339372408928772E-14i,255975.5085709257-5.239782219088009E-10i,-2.046985763732224E-15,-2.4426159129136344E14
0.15000000000000002,45.552680698895514-7.005134741040139E-15i,286215.93406994344-4.4014559679716676E-11i,-1.5378095500776945E-16,-3.2513779094084735E15
0.15000000000000002,49.72430804694978+6.222510683927799E-14i,312427.04173026653+3.9097187703023145E-10i,1.2514021669346295E-15,3.9955180933142725E14
0.15000000000000002,49.845729218962376-1.4443028621545902E-14i,313189.9534542366-9.074822522607145E-11i,-2.8975458575599424E-16,-1.7255982289131255E15
0.15000000000000002,57.9103595550793-3.1939003804428246E-14i,363861.52028996125-2.0067867942993645E-10i,-5.515248748205515E-16,-9.065774234800995E14
0.15000000000000002,64.82706087820658-8.259453747133272E-13i,407320.43641758413-5.189567842931714E-9i,-1.274074998194144E-14,-3.924415758167242E13
0.15000000000000002,71.10497722824793+5.3533093138158206E-9i,446765.7481878664+3.363583442535519E-5i,7.52874063461356E-11,6.641216961323364E9
0.15000000000000002,72.17098623391685-7.592668244176135E-8i,453463.6803096065-4.7706141554096517E-4i,-1.0520388649764566E-9,-4.752676128663644E8
0.2,3.948333278096848+9.111478790357672E-15i,24808.109640786326+5.724910966225375E-11i,2.3076772269714606E-15,2.1666808258804366E14
0.2,6.884378824638418+3.7924219277025794E-14i,43255.82788002637+2.382848973476653E-10i,5.5087351005873296E-15,9.076493802482734E13
0.2,17.299838084040847+1.3644062535709781E-14i,108698.08846623129+8.572817325461115E-11i,7.886815165221963E-16,6.339694661602079E14
0.2,28.594017410769432-1.0785154184688184E-14i,179661.51006858377-6.776512230889923E-11i,-3.7718219268573804E-16,-1.325619315269721E15
0.2,28.60871498791866+3.4573974397749495E-14i,179753.85766937892+2.1723468794674283E-10i,1.2085119661036835E-15,4.137319397937205E14
0.2,37.30599937866449+1.425358016821982E-14i,234400.50716567546+8.95578854876651E-11i,3.8207206362554983E-16,1.3086536483599742E15
0.2,38.53439078883602,242118.71802553086,-3.1500712372097866E-17,-1.5872656913082416E16
0.2,40.79392432950345+1.7402378293031753E-14i,256315.78596933192+1.0934236760075808E-10i,4.2659240509611393E-16,1.1720790010017802E15
0.2,45.524720871700914-9.671424467798075E-15i,286040.257294523-6.076735211556601E-11i,-2.1244335566722885E-16,-2.3535685473882255E15
0.2,49.74054002396941-1.4515039726346128E-14i,312529.0302497827-9.120068434170598E-11i,-2.9181508120642626E-16,-1.7134138439072188E15
0.2,49.8814792443079-1.5588139354831964E-14i,313414.5774882189-9.794316816054807E-11i,-3.125035502352462E-16,-1.5999818230020438E15
0.2,58.28956890823994+3.9950777745089615E-14i,366244.16292608524+2.510181397383443E-10i,6.853846836297684E-16,7.295173235445255E14
0.2,64.81659737725819-5.548537703447696E-12i,407254.6923021636-3.4862490574634525E-8i,-8.560365597646256E-14,-5.840872031651068E12
0.2,70.2756536856733+1.1595482529085977E-9i,441554.95469026343+7.28565654564106E-6i,1.649999953177224E-11,3.030303116295275E10
0.2,72.04631106713586-3.509119979627199E-8i,452680.32313351805-2.2048451097123945E-4i,-4.870644905548668E-10,-1.0265581041032102E9
0.25,4.924410691333857+1.3272024852874346E-15i,30940.984902306955+8.33905915521024E-12i,2.6951498737160367E-16,1.8551843994879832E15
0.25,8.567875471780209+8.08655838369628E-15i,53833.549278033766+5.080934482209037E-11i,9.438230527895475E-16,5.29760317383866E14
0.25,17.30830325942683+9.160829111284882E-15i,108751.2767318392+5.7559186873608194E-11i,5.29273665591427E-16,9.446908707261759E14
0.25,28.61305883707103-1.2564408002789129E-14i,179781.1508785497-7.894450375653427E-11i,-4.391144642847728E-16,-1.1386552725253478E15
0.25,28.639693481477345,179948.50128494544,-3.120933826075517E-17,-1.602084593471613E16
0.25,36.80355172902757,231243.53547584987,-3.7148288919645946E-17,-1.3459570132059944E16
0.25,38.5207789136909,242033.19209161587,4.497387452044857E-18,1.11175655940575376E17
0.25,40.763431816819185-3.347014571156204E-14i,256124.19586165514-2.1029912776404645E-10i,-8.210826277328323E-16,-6.089521116536061E14
0.25,45.49592655467194+9.993612902571054E-15i,285859.3372648363+6.279172175507479E-11i,2.1965950930929703E-16,2.2762501909077955E15
0.25,49.82283092995078,313046.0792611594,4.298719031989236E-18,1.16313719570693744E17
0.25,49.924173640362746,313682.8342902096,5.390443226422372E-17,9.275675097534588E15
0.25,58.71538130027696+1.3447664498177871E-14i,368919.62109134725+8.449416799083175E-11i,2.290313747500851E-16,2.183107011192641E15
0.25,64.80896721375457-6.787100228732827E-12i,407206.75057094626-4.264460843552931E-8i,-1.047247089488009E-13,-4.774422435916687E12
0.25,69.31857962985015+2.461267379190046E-10i,435541.4810448326+1.5464599033967306E-6i,3.5506604323585543E-12,1.40818872861878E11
0.25,71.89990845466856-1.708744098108792E-8i,451760.4483899308-1.0736355810966995E-4i,-2.376559490595347E-10,-2.1038816910690758E9
0.30000000000000004,5.8925774866865455-1.3393134647745501E-14i,37024.15628576611-8.415154683579237E-11i,-2.2728822281939297E-15,-2.1998500133344278E14
0.30000000000000004,10.224322744017782-7.513641231525449E-14i,64241.314441074595-4.720960018933943E-10i,-7.348791132323807E-15,-6.803840128218366E13
0.30000000000000004,17.31743835170772-1.377444634856548E-14i,108808.67420943824-8.654739891184013E-11i,-7.954090015401812E-16,-6.286074196191276E14
0.30000000000000004,28.63514184323391-8.4463827342739E-15i,179919.90249841067-5.30701878948051E-11i,-2.949656328058198E-16,-1.695112733113411E15
0.30000000000000004,28.680148906401655-7.077409564048474E-14i,180202.69021642554-4.4468675785721647E-10i,-2.4677032142147403E-15,-2.0261755835136253E14
0.30000000000000004,36.27475303643116,227920.9953000723,1.798369632035411E-17,2.7802960586811924E16
0.30000000000000004,38.50143667385,241911.6612144396,-4.622308716616744E-17,-1.0817105274741804E16
0.30000000000000004,40.63945646928891-3.407611127458376E-14i,255345.23577960048-2.141065216862813E-10i,-8.384982043333909E-16,-5.963041988831709E14
0.30000000000000004,45.471209426331335,285704.03496721096,-6.678883443211954E-17,-7.486281266192364E15
0.30000000000000004,49.97114909854838,313977.9897988796,-8.89646433772182E-17,-5.620210243298053E15
0.30000000000000004,49.9893135150605+1.069558088263818E-14i,314092.1201938221+6.720231665354308E-11i,2.1395734669202597E-16,2.3369143791061725E15
0.30000000000000004,59.15678137220306-1.9132340731319934E-14i,371693.01953786134-1.2021204217498294E-10i,-3.2341754043281927E-16,-1.5459891239382568E15
0.30000000000000004,64.80986332585653+2.871305087115549E-12i,407212.3810093389+1.804094193579442E-8i,4.4303520170671516E-14,1.1285784923496777E13
0.30000000000000004,68.26345859767348+4.7785059121889104E-11i,428911.960078164+3.002423813773615E-7i,7.000093476587734E-13,7.14276175985767E11
0.30000000000000004,71.7361892905225-8.67941123913618E-9i,450731.7705432645-5.453434917270981E-5i,-1.2099069277273235E-10,-4.1325492774819856E9
0.35000000000000003,6.850642527996794-3.876124011903225E-15i,43043.856476649074-2.4354405440396333E-11i,-5.658044476941417E-16,-8.836975425656008E14
0.35000000000000003,11.846175718655715+9.429279542526374E-15i,74431.71722172516+5.924591067889076E-11i,7.959766735248457E-16,6.281591114797825E14
0.35000000000000003,17.326487377679147+1.6204284994974408E-14i,108865.53091646617+1.0181452539377383E-10i,9.352319741305201E-16,5.346267170397453E14
0.35000000000000003,28.659329326876424-5.861616127851196E-15i,180071.87694025098-3.6829620330841533E-11i,-2.045273307339482E-16,-2.444661054372271E15
0.35000000000000003,28.731925596534495+1.6414564808668545E-14i,180528.0127551226+1.031357524295733E-10i,5.713005469653726E-16,8.751960813898989E14
0.35000000000000003,35.72882354890877+8.02859533776694E-15i,224490.81916531557+5.044515226354776E-11i,2.2470919947242847E-16,2.2250980430436245E15
0.35000000000000003,38.47475773560406-6.670763391690575E-15i,241744.03250164154-4.191364253034168E-11i,-1.7338025719438214E-16,-2.883834688510319E15
0.35000000000000003,40.42731104390949,254012.28675987112,6.729628060869875E-17,7.429831121088283E15
0.35000000000000003,45.45618766189147,285609.65043759445,-2.8537692422955345E-17,-1.7520687818395806E16
0.35000000000000003,50.022117607109024,314298.2343829967,4.706033959253306E-17,1.062465771240065E16
0.35000000000000003,50.24358146039983+1.1772909649136626E-14i,315689.7328120649+7.397137293020803E-11i,2.343166889568891E-16,2.1338642254884065E15
0.35000000000000003,59.58333630149366-2.1515218254516895E-14i,374373.143202285-1.3518410321754257E-10i,-3.610945541157544E-16,-1.384678872336904E15
0.35000000000000003,64.82752877893836+4.102859395321185E-12i,407323.3763245872+2.5779025870105787E-8i,6.328884460970155E-14,7.900286426201482E12
0.35000000000000003,67.13233370630397+5.498957278044675E-12i,421804.89278012596+3.455096757421855E-8i,8.19122019815662E-14,6.104096677959185E12
0.35000000000000003,71.55876807832978-3.768036317315877E-9i,449617.0001896332-2.3675270425878196E-5i,-5.265652859187435E-11,-9.495498722966654E9
0.4,7.7960354256490865-1.1550644136506794E-14i,48983.93524068989-7.257483752695953E-11i,-1.4816048806685746E-15,-3.3747189046405875E14
0.4,13.424534020922325+2.1883753658723748E-15i,84348.83491599164+1.3749967945443056E-11i,1.630131341960742E-16,3.0672375110498385E15
0.4,17.334519660215243+1.0046451028806416E-14i,108915.99923608008+6.312371349349571E-11i,5.795632775371446E-16,8.62718566512273E14
0.4,28.684286348039752-6.0242938476193014E-15i,180228.68652893536-3.7851754589493975E-11i,-2.1002069825003663E-16,-2.3807177300436045E15
0.4,28.79748186269772-1.2192303976159023E-14i,180939.9149234729-7.660650520366962E-11i,-4.23380906507388E-16,-1.1809696476977878E15
0.4,35.17261065453084-5.503907620442031E-15i,220996.03047969638-3.4582071492835125E-11i,-1.564827721917489E-16,-3.195239916808965E15
0.4,38.43890348162373-5.217938423887507E-15i,241518.75357983247-3.2785274038737795E-11i,-1.357462869975471E-16,-3.683341998216385E15
0.4,40.14193492214553,252219.2157045839,8.344182241730077E-18,5.9921989419100984E16
0.4,45.45705875245503,285615.12366102467,3.37370489171734E-17,1.482050197180944E16
0.4,50.07353018488218-5.905236433468289E-15i,314621.2691362652-3.7103694794189535E-11i,-1.179312984657741E-16,-4.239756591377729E15
0.4,50.582491571649214-9.322729100927816E-15i,317819.1678435216-5.85764345097652E-11i,-1.8430743150962292E-16,-2.712858596664315E15
0.4,59.96510279001982+1.1167657192181319E-14i,376771.8527937661+7.01684595855321E-11i,1.8623593844718611E-16,2.684766453612244E15
0.4,64.87281245793595-2.0875403377731534E-12i,407607.9020711199-1.3116402778440986E-8i,-3.217897079962012E-14,-1.5538097943328336E13
0.4,65.94295568372172-2.329529496045108E-12i,414331.8102639549-1.4636865502192087E-8i,-3.5326434368791284E-14,-1.4153706960069512E13
0.4,71.37093403764231-5.384630197926498E-10i,448436.80410499754-3.3832629344207283E-6i,-7.544570167859297E-12,-6.62728278583789E10
0.45,8.725702277259494-1.448927039257945E-14i,54825.204343300305-9.10387708424074E-11i,-1.6605277067887924E-15,-3.011090980029016E14
0.45,14.948771606804856+1.0641405461766288E-14i,93925.90212025965+6.686192244511054E-11i,7.118581875264049E-16,7.023870888349564E14
0.45,17.340397124009133+1.2282070205334511E-14i,108952.92843023334+7.717052305590597E-11i,7.082923255736183E-16,7.059232211715262E14
0.45,28.70813713159872-5.808681560870453E-15i,180378.54542175776-3.649702263734621E-11i,-2.0233571876305773E-16,-2.471140553218474E15
0.45,28.880029918135715+1.3443622273370293E-14i,181458.57965253718+8.446876994331245E-11i,4.654989039650591E-16,1.074116385110824E15
0.45,34.612232507994825,217475.07074291675,7.80984936778037E-17,6.40217213487825E15
0.45,38.391886632838016,241223.3380063522,3.948077280732576E-17,1.2664392423119532E16
0.45,39.80306791336953-7.135106289821447E-15i,250090.05149395467-4.483119500537077E-11i,-1.7926020942282246E-16,-2.789241413975179E15
0.45,45.4804768428169,285762.2638623085,1.9039980363946143E-18,2.62605312843070688E17
0.45,50.123945306960366,314938.0366905665,-4.2378374081861797E-17,-1.179847058393878E16
0.45,50.99488177963425-8.404798047205201E-15i,320410.2919391579-5.2808903600011396E-11i,-1.6481650224281554E-16,-3.0336768053928005E15
0.45,60.27357354891919+2.2655195089013527E-14i,378710.0317337772+1.423467889145769E-10i,3.7587277068657856E-16,1.330237354216129E15
0.45,64.71083078302449+7.518863279884526E-13i,406590.14119128394+4.724241128686257E-9i,1.1619172847734386E-14,4.303232308808407E13
0.45,64.95785413178977+2.325409670114528E-11i,408142.23466677626+1.461097987243693E-7i,3.579874522019492E-13,1.3966969985247922E12
0.45,71.17594661214437-5.110406994548723E-10i,447211.6619780242-3.2109634141856322E-6i,-7.1799635098590474E-12,-6.963823692327034E10
0.5,9.63598209425657-1.4280333806072165E-14i,60544.661114878465-8.972598355193257E-11i,-1.4819801102145895E-15,-3.3738644436165906E14
0.5,16.406145966563717+4.773825909705623E-15i,103082.85528455678+2.999483281489559E-11i,2.9097790056451057E-16,1.718343554716619E15
0.5,17.342723479657728+1.5064999767233337E-14i,108967.54535386387+9.465618519014438E-11i,8.686640125989401E-16,5.755965399142749E14
0.5,28.728281327500206-5.901778021265431E-15i,180505.11513747094-3.708196494945037E-11i,-2.0543442728040756E-16,-2.433866643576373E15
0.5,28.983655919144272+3.915771515335971E-15i,182109.68101951593+2.4603518051431318E-11i,1.3510274639817013E-16,3.70088701621518E15
0.5,34.05422754242108+4.4345963243777384E-15i,213969.02214189054+2.7863390468602803E-11i,1.302216096034948E-16,3.83960850677875E15
0.5,38.331710737476875+8.098053048877323E-15i,240845.2417047727+5.088156793346684E-11i,2.1126250024003923E-16,2.366723859804241E15
0.5,39.43132076118247,247754.29524934708,-6.202033020375668E-17,-8.061872588509923E15
0.5,45.533408704928874,286094.84456061217,7.276299490937077E-17,6.871624795306599E15
0.5,50.17158906706732,315237.3912640494,8.946830992308638E-17,5.588570974793613E15
0.5,51.46775238153128,323381.42555719445,4.7462095289263206E-17,1.053472243382203E16
0.5,60.48484609657515+1.3987531557776722E-14i,380037.4963010195+8.788625276753349E-11i,2.3125679340314537E-16,2.162098646452993E15
0.5,63.450455813659694+2.4516226890860182E-14i,398670.9717022341+1.5403999658813375E-10i,3.86383778910258E-16,1.2940501834993715E15
0.5,65.0925742007853+3.1508832117823104E-12i,408988.70582487114+1.9797583100909436E-8i,4.840618535169711E-14,1.0329258469082611E13
0.5,70.97716197880402-4.2186198932094236E-10i,445962.6612905269-2.6506370529588966E-6i,-5.94363000097022E-12,-8.412367524869171E10
0.55,10.522463950762194-1.0896389115413452E-14i,66114.59089075588-6.846403199127737E-11i,-1.0355358941024619E-15,-4.8284178544421094E14
0.55,17.33976347249037+1.858976185903986E-14i,108948.9470803208+1.1680291857668671E-10i,1.0720885488739576E-15,4.663793867821487E14
0.55,17.781477484442046+1.553026978759078E-14i,111724.3180701909+9.757956294592542E-11i,8.733959144384393E-16,5.724780614774014E14
0.55,28.741180206365115,180586.16118363405,6.0330246866555394E-18,8.2877167916443488E16
0.55,29.113326715277296-2.2321599194933612E-14i,182924.42666054924-1.4025074409435856E-10i,-7.667141379353357E-16,-6.52133533557157E14
0.55,33.50649550954576,210527.52028065667,-6.949046458325867E-17,-7.195231791851593E15
0.55,38.256583705534716,240373.20464150168,3.043322493692593E-17,1.642941229647104E16
0.55,39.04579045756519,245331.93691018652,-9.885336587272824E-17,-5.057996716507763E15
0.55,45.62292939494777,286657.31964482745,3.445318557475151E-17,1.4512446139854694E16
0.55,50.21472800031005,315508.4411755675,3.540919545989956E-17,1.4120625829136482E16
0.55,51.98821459529378,326651.5860916492,7.590597486184866E-17,6.587096745809751E15
0.55,60.584288994707855,380662.31445747026,-5.0727280437988884E-17,-9.856629326131934E15
0.55,62.17615535428761,390664.30577897525,1.7841540727785637E-17,2.8024485532312904E16
0.55,65.27983189067962+1.3317814315324448E-13i,410165.2805906715+8.367829522979253E-10i,2.0401116132815762E-15,2.4508463004910603E14
0.55,70.77803528311851-6.087218015913917E-11i,444711.5113619286-3.8247118799189197E-7i,-8.600433724339051E-13,-5.813660287678402E11
0.6000000000000001,11.379830573399826-1.5129987173797736E-14i,71501.58425697884-9.506451310822152E-11i,-1.3295441506101014E-15,-3.7606874489317256E14
0.6000000000000001,17.329341205453147+1.7007922223809943E-14i,108883.462045205+1.0686392702229578E-10i,9.814523254039189E-16,5.094490960569316E14
0.6000000000000001,19.057078462557968+1.3185502334926285E-14i,119739.15539371278+8.284695453859096E-11i,6.918952640527901E-16,7.226527279161302E14
0.6000000000000001,28.742173158249123,180592.40008432238,1.6505582396650278E-17,3.0292781435053904E16
0.6000000000000001,29.27458118050127-1.445136156530662E-14i,183937.6183471616-9.080058265587434E-11i,-4.936487895830989E-16,-1.0128658482526916E15
0.6000000000000001,32.97908861675169,207213.72504094776,2.1127016191869523E-17,2.3666380309417236E16
0.6000000000000001,38.165225930458675,239799.18681144732,-3.787052792349581E-17,-1.3202879057035476E16
0.6000000000000001,38.66303166006057-5.001435463999546E-15i,242926.99245751172-3.142494582220886E-11i,-1.2935962983901483E-16,-3.8651934967828745E15
0.6000000000000001,45.75590073727801,287492.8032292328,-2.798823191020621E-17,-1.7864651172111718E16
0.6000000000000001,50.25156725098719,315739.9090141496,5.695968058845146E-17,8.778139112342121E15
0.6000000000000001,52.54452610625956,330146.99440356425,-8.508267283979897E-17,-5.876637196641005E15
0.6000000000000001,60.56937944074805+2.775322347591506E-14i,380568.6349670935+1.7437864597074105E-10i,4.582055113023674E-16,1.0912134133411868E15
0.6000000000000001,60.9028425872055+2.5612542005132844E-14i,382663.8457094007+1.6092834760617066E-10i,4.205475625946159E-16,1.1889261631079092E15
0.6000000000000001,65.51253481848032+1.4786685713705974E-12i,411627.3962075666+9.290748641823967E-9i,2.2570773295028758E-14,2.215254184977905E13
0.6000000000000001,70.58205592380875-1.7353447173939832E-10i,443480.136731003-1.0903492431221586E-6i,-2.458620246578304E-12,-2.0336609555536563E11
0.65,12.201705320532872-1.0295409097349687E-14i,76665.57559250713-6.46879631718706E-11i,-8.437680493745989E-16,-5.925799162110964E14
0.65,17.30866111013221+9.116421518307354E-15i,108753.5251741334+5.7280165737884585E-11i,5.266970946106715E-16,9.49312242494131E14
0.65,20.21334170036294-1.7223707774596407E-14i,127004.17158072085-1.0821974762449894E-10i,-8.520960081670783E-16,-5.867883374733054E14
0.65,28.72551560806253,180487.73760973636,-8.173685585849063E-17,-6.117191501293369E15
0.65,29.472544500626917-5.0265481816604105E-14i,185181.45857153554-3.1582733680838955E-10i,-1.7055019397980686E-15,-2.9316882516076175E14
0.65,32.484700572918236+3.859888768016922E-15i,204107.39334788817+2.4252396394551436E-11i,1.1882174377296934E-16,4.2079840282039735E15
0.65,38.05729748649269-7.400873006286828E-15i,239121.0523980935-4.650105653340341E-11i,-1.9446659366481678E-16,-2.5711356926516725E15
0.65,38.29687779068167-4.4277877785719335E-15i,240626.37984526326-2.7820611113632513E-11i,-1.1561746110930472E-16,-4.3246062939169725E15
0.65,45.93844216113834,288639.7448215836,-4.2855643681750426E-17,-1.1667074789799952E16
0.65,50.28006238922141,315918.9492480289,7.946591955269684E-17,6.29200546365579E15
0.65,53.12626205206835-5.928885653368358E-15i,333802.14915092825-3.7252287225191904E-11i,-1.115999022772868E-16,-4.4802906615247255E15
0.65,59.64686290226175+7.190440308494011E-15i,374772.2926068462+4.5178868898481415E-11i,1.2055018417777267E-16,4.1476502372046245E15
0.65,60.44801828420151,379806.10033141787,-6.712255129431442E-17,-7.449061311862742E15
0.65,65.7753782437357-3.5604581674158553E-12i,413278.89015522-2.2371018444334857E-8i,-5.4130561655188133E-14,-9.236926141372812E12
0.65,70.39268325736958+4.5627649257048283E-11i,442290.27317565103+2.866869754130293E-7i,6.48187384620992E-13,7.713818748452809E11
0.7000000000000001,12.980538335191403-1.8662456172253054E-14i,81559.12774695599-1.1725967041738336E-10i,-1.4377259009094763E-15,-3.477714352114754E14
0.7000000000000001,17.2741132672557+4.228233361543989E-14i,108536.45467537697+2.656677373257974E-10i,2.447728167650089E-15,2.0427104880686925E14
0.7000000000000001,21.230408226495033+8.149370286369936E-14i,133394.58903413822+5.120400364608548E-10i,3.838536781501789E-15,1.3025796767391662E14
0.7000000000000001,28.685093903359796,180233.760548657,-7.052966520411354E-17,-7.089215559906532E15
0.7000000000000001,29.709793903741435+9.71974557922421E-15i,186672.1405353218+6.107096261290529E-11i,3.27156277512924E-16,1.528321583192754E15
0.7000000000000001,32.03839201264871,201303.15395953416,6.690717115523711E-17,7.473040503235547E15
0.7000000000000001,37.93393410314703+1.341759327675033E-14i,238345.93740041208+8.430522493418927E-11i,3.53709510863446E-16,1.413589356925806E15
0.7000000000000001,37.958717118474176+1.3053171564289168E-14i,238501.65367818318+8.201549578483608E-11i,3.438781011367822E-16,1.4540036086831775E15
0.7000000000000001,46.17503564845536,290126.30554486834,1.1876851979211E-17,4.2098697607344928E16
0.7000000000000001,50.297615200985334,316029.23681700364,9.518657007933656E-17,5.252841861864101E15
0.7000000000000001,53.72400808618071,337557.8982498879,4.396692208373377E-17,1.137218564100903E16
0.7000000000000001,58.427202327978925,367108.9392067661,9.59962127179877E-17,5.208538814639199E15
0.7000000000000001,60.233820964974115+1.998586363440602E-14i,378460.25888241106+1.255748847389947E-10i,3.318046790693848E-16,1.5069106361078268E15
0.7000000000000001,66.04957530556113-9.842744677636467E-12i,415001.7211053533-6.184378874084553E-8i,-1.4902055966448805E-13,-3.3552417272202153E12
0.7000000000000001,70.21335569275384-7.890528898193014E-11i,441163.524856485-4.957765523900227E-7i,-1.1237931616202946E-12,-4.449217321086878E11
