% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:46"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,39.114469969765366,245763.46301214688,-1.188691719060814E-17,-4.2063050661701448E16
0.2,40.04639065895865+1.0475935190340564E-14i,251618.8933939428+6.58222420669134E-11i,2.6159499065859075E-16,1.9113515849107108E15
0.2,51.18254910305509,321589.4405083134,6.213323493092377E-17,8.047223045055867E15
0.2,56.60733881403351,355674.39951487206,-4.9126938246387475E-17,-1.0177715482539098E16
0.2,61.87900128540191+7.538058084860566E-15i,388797.231699384+4.7363015803462204E-11i,1.2181932365218854E-16,4.104439139947706E15
0.2,69.18866821727148+3.1171412839153007E-11i,434725.22356608335+1.958557631549953E-7i,4.5052771851694246E-13,1.1098096286859143E12
0.2,70.84940204024926-8.039852291568962E-11i,445159.92192175356-5.051588179028023E-7i,-1.1347805429609065E-12,-4.40613828904207E11
0.2,71.78839428504325+8.532565723385404E-10i,451059.78419779876+5.3611691585719325E-6i,1.18857174733648E-11,4.206729641020585E10
0.2,73.30706404401398-7.775436243283635E-9i,460601.8677138216-4.885450676071137E-5i,-1.0606667099115056E-10,-4.714016149726396E9
0.2,77.62602975889175-8.17045584583119E-9i,487738.72963575396-5.1336488123486093E-5i,-1.0525407355250314E-10,-4.750409966323902E9
0.25,5.069100232460727+1.3725105625077317E-14i,31850.096101217867+8.623738200297368E-11i,2.7076019403180448E-15,1.846652539853285E14
0.25,9.238810912667416+1.7931206630307225E-15i,58049.16098228233+1.1266509403954754E-11i,1.9408565452640219E-16,2.5761821563787095E15
0.25,21.668042957314768,136144.32914473626,6.507876589808297E-18,7.6829975661036384E16
0.25,31.859523794716488,200179.29180070103,-2.7307539415106156E-17,-1.8309961670270696E16
0.25,31.92790867338994+1.5712734120686098E-14i,200608.96666561533+9.872602016271425E-11i,4.921316419882443E-16,1.0159883196698489E15
0.25,38.750652996965364+1.4115021111916658E-14i,243477.53355414738+8.868729326092442E-11i,3.6425247112666806E-16,1.3726742840026638E15
0.25,40.15612609994152,252308.38150440325,9.796191007509412E-18,5.1040246113690288E16
0.25,51.08060770474866-6.967524597458057E-15i,320948.9238122811-4.377824817816082E-11i,-1.3640253925190338E-16,-3.6656209095683895E15
0.25,57.006994606772714-8.753935046151806E-15i,358185.51091974025-5.500259606198548E-11i,-1.53558964238255E-16,-3.256078226890246E15
0.25,61.86685319350111,388720.9029868426,-8.731939587588895E-18,-5.7261046641993816E16
0.25,68.89527485433555+2.11805826602701E-11i,432881.7786988604+1.330815257685118E-7i,3.074315721223545E-13,1.6263781775835479E12
0.25,70.94319315208278+5.601087382471761E-10i,445749.22885757+3.5192669945775535E-6i,7.895172367649936E-12,6.332983964336541E10
0.25,72.0097802756403+1.2512928478293114E-7i,452450.7934011335+7.862104836460032E-4i,1.7376706928414318E-9,2.877415163067532E8
0.25,72.0806972604612-4.61837033696946E-9i,452896.3779581897-2.901807664436055E-5i,-6.40722206151965E-11,-7.803693944102371E9
0.25,77.58299868087094-3.735264014173727E-9i,487468.3573985815-2.3469355972293006E-5i,-4.814539367752878E-11,-1.0385209504130991E10
0.30000000000000004,6.076453370233031+3.806628660898552E-15i,38179.482535610055+2.3917753272046486E-11i,6.264556689509441E-16,7.981410733137664E14
0.30000000000000004,11.033165098768244+3.0115956816246455E-15i,69323.42084026724+1.8922413737949462E-11i,2.729584534143211E-16,1.8317806015740228E15
0.30000000000000004,21.801058232305483+2.877182421974379E-15i,136980.08876618836+1.8077870319824794E-11i,1.3197443864036295E-16,3.788612440038676E15
0.30000000000000004,31.77446590825097-4.2428852539697065E-15i,199644.85733820117-2.6658834287791387E-11i,-1.3353128471839849E-16,-3.744440870575313E15
0.30000000000000004,31.88518825209983-2.1692279767574778E-14i,200340.5463422488-1.3629661351485486E-10i,-6.803246572065075E-16,-7.34943228506605E14
0.30000000000000004,38.354132536572244,240986.12202340923,1.011020197660438E-16,4.945499616694407E15
0.30000000000000004,40.29699556839925,253193.49047884703,4.3597816652561736E-17,1.1468464211971514E16
0.30000000000000004,50.94943085505963+8.898766301434521E-15i,320124.71535767295+5.591259767719822E-11i,1.7465879700893289E-16,2.862724400732175E15
0.30000000000000004,57.465663273963784,361067.41115029884,7.474058563746141E-18,6.689805755942464E16
0.30000000000000004,61.85269501835849+8.204622964861915E-15i,388631.94454881+5.1551166463768594E-11i,1.326477845860508E-16,3.769380706661118E15
0.30000000000000004,68.61892310379065+1.6401186474720995E-11i,431145.40944022324+1.030516938782795E-7i,2.39018418431212E-13,2.0918889986877593E12
0.30000000000000004,70.63419972903489-5.123976308648624E-10i,443807.76592186035-3.219489265683733E-6i,-7.254242744032056E-12,-6.89251818063769E10
0.30000000000000004,71.09044514738669-3.6060857151382987E-9i,446674.4404309164-2.2657704781787147E-5i,-5.072532191438753E-11,-9.857009894267069E9
0.30000000000000004,72.35692395701827+1.5941466555138768E-10i,454631.9614794478+1.0016318843414268E-6i,2.2031708485297655E-12,2.269456317169698E11
0.30000000000000004,77.53157606759886-4.295116910054123E-9i,487145.2595904136-2.6987015461870653E-5i,-5.539829225590954E-11,-9.025548977038424E9
0.35000000000000003,7.079984189064957+1.1665904469392342E-14i,44484.85263179671+7.329903955704663E-11i,1.6477302996538246E-15,3.034477184191164E14
0.35000000000000003,12.795871878205752+3.741817195928128E-15i,80398.83417769484+2.3510530827607532E-11i,2.9242377788271576E-16,1.7098472758276795E15
0.35000000000000003,21.938693915666672,137844.879269627,-8.814336450836277E-17,-5.672576747992886E15
0.35000000000000003,31.663103728642568,198945.14812751015,-4.173329457704451E-17,-1.1980841797115776E16
0.35000000000000003,31.83212275129462+7.26122357704717E-15i,200007.12596727136+4.5623613291448776E-11i,2.281099389374482E-16,2.1919255352442532E15
0.35000000000000003,37.946233601585725+7.326559296347555E-15i,238423.21742828772+4.6034129722990966E-11i,1.9307737819970064E-16,2.5896353299496755E15
0.35000000000000003,40.47331850708951+7.939101223628334E-15i,254301.3601765444+4.988284416051302E-11i,1.9615641900571315E-16,2.548986174066714E15
0.35000000000000003,50.78990076792038-5.995760760817263E-15i,319122.3582581065-3.767247591773092E-11i,-1.1805025546740723E-16,-4.2354842691386315E15
0.35000000000000003,57.968494701633105-7.532441675169194E-15i,364226.79418861883-4.732772686061026E-11i,-1.299402669318751E-16,-3.84792190908873E15
0.35000000000000003,61.836805942439014,388532.11054044816,-3.209259366903647E-17,-1.5579918692654912E16
0.35000000000000003,68.36327249307028+2.1412662906178176E-11i,429539.10927917354+1.3453972895968807E-7i,3.1321881070495413E-13,1.5963281351929724E12
0.35000000000000003,69.2627340404733-6.835441990019758E-11i,435190.5928581892-4.2948348679770535E-7i,-9.868859617966432E-13,-5.066441507484221E11
0.35000000000000003,71.21120102109312+3.435194338922696E-10i,447433.1719623442+2.1583962597625575E-6i,4.823952257040538E-12,1.036494503589359E11
0.35000000000000003,72.61391176166937-9.876487623263577E-11i,456246.6634777559-6.205580192103074E-7i,-1.3601371119737787E-12,-3.6760999725565845E11
0.35000000000000003,77.47266204671526-6.268409925585099E-9i,486775.09188001085-3.938558114381497E-5i,-8.091124998138451E-11,-6.179610376987581E9
0.4,8.078790798004857+3.98633916091567E-15i,50760.539641801755+2.5046907645299937E-11i,4.934326510720069E-16,1.0133095143049924E15
0.4,14.51952481565705-6.172366775201965E-15i,91228.86498896577-3.8782124232472435E-11i,-4.251080426920051E-16,-1.1761715841312718E15
0.4,22.071151300290715+9.477931907020999E-15i,138677.13356252425+5.955160250064293E-11i,4.294262577456101E-16,1.1643442639602105E15
0.4,31.520928618401964-5.793128010894654E-15i,198051.83556379974-3.639929680066379E-11i,-1.837867177400547E-16,-2.7205448040439615E15
0.4,31.767288671284263-3.1487147039890105E-14i,199599.7614283458-1.9783957964604073E-10i,-9.911814434560986E-16,-5.04448507688538E14
0.4,37.54771839823167,235919.27255788585,5.737718347658017E-17,8.714265317747543E15
0.4,40.69040674558461-8.167365384585296E-15i,255665.36580701833-5.131707018279348E-11i,-2.0071967910400776E-16,-2.4910362662592385E15
0.4,50.60444293340245,317957.09231716214,9.633503639994533E-17,5.19021966135141E15
0.4,58.50055949707531,367569.85589380877,1.2727542491409571E-17,3.9284881613043048E16
0.4,61.81934646372688,388422.409400333,7.848560370000265E-17,6.37059507003554E15
0.4,67.84131115934392+2.441185174859104E-11i,426259.52949618816+1.533841882277935E-7i,3.598375581399527E-13,1.3895158765098484E12
0.4,68.13158285258437-8.11094763947356E-11i,428083.36033424677-5.096258703564322E-7i,-1.1904827834431995E-12,-4.199976740141207E11
0.4,71.36246780817592+2.1374615887802115E-10i,448383.6092164072+1.343006724928456E-6i,2.995218150983457E-12,1.669327490673188E11
0.4,72.84879008874213-1.4119862684896285E-10i,457722.4475313944-8.871771376113364E-7i,-1.9382425799654197E-12,-2.5796564638927728E11
0.4,77.40748368361626-6.717086107112521E-9i,486365.56414664123-4.220469673526951E-5i,-8.677566802929458E-11,-5.76198387583954E9
0.45,9.071826489761767+4.213743882106288E-15i,56999.96690975369+2.6475733648268093E-11i,4.644868248816059E-16,1.0764567975150772E15
0.45,16.19574383689684-3.622137751286725E-15i,101760.85971483454-2.2758562699465258E-11i,-2.2364750812091996E-16,-2.2356609478951312E15
0.45,22.187101356042387-2.5980206723925306E-15i,139405.66924918978-1.6323845316525577E-11i,-1.170959933297006E-16,-4.270000926438004E15
0.45,31.3446125898779-5.272066835653929E-15i,196944.0092839571-3.312537288024954E-11i,-1.6819690530666935E-16,-2.972706299728655E15
0.45,31.688930277130485,199107.4211175046,-8.940148396692797E-17,-5.592748328260005E15
0.45,37.177516785581425+4.34811259874552E-15i,233593.22722458764+2.7319997194400298E-11i,1.1695543367844974E-16,4.2751327088801195E15
0.45,40.954601162017504+7.420726478045381E-15i,257325.34828258838+4.662579957545325E-11i,1.8119396276596095E-16,2.75947383879354E15
0.45,50.39672155856501-7.409044997385769E-15i,316651.9404267964-4.655240266780667E-11i,-1.470144241183599E-16,-3.4010268243982295E15
0.45,59.04734848104925-1.0674945906638748E-14i,371005.43240404146-6.707266327552945E-11i,-1.8078620261949245E-16,-2.765697784207398E15
0.45,61.8001175750875,388301.5907297607,-6.141148703628781E-17,-8.141799264762176E15
0.45,66.38826860701822+3.8011536511241666E-13i,417129.7938807087+2.38833527710754E-9i,5.725640585123391E-15,8.732647335550922E13
0.45,67.92671541473558-2.47415131374328E-12i,426796.1402588357-1.554555118225085E-8i,-3.642383263546634E-14,-1.3727275902128535E13
0.45,71.52958709978078+2.0204744981332483E-11i,449433.6506939651+1.2695015680201872E-7i,2.824669594855582E-13,1.7701185331927778E12
0.45,73.05894811783823-1.3695216183290018E-10i,459042.9093719968-8.604958110149592E-7i,-1.874543301828098E-12,-2.6673163512007883E11
0.45,77.33764691714244-4.764359612222504E-9i,485926.766801632-2.9935354313636265E-5i,-6.160466218123905E-11,-8.116268839020903E9
0.5,10.057859953664808+3.65384417494691E-15i,63195.39788253667+2.295778003475014E-11i,3.632824668249183E-16,1.3763394759179828E15
0.5,17.815118507015825+2.6681002238716466E-15i,111935.69084894496+1.6764168124712894E-11i,1.4976606654740545E-16,3.3385399745524795E15
0.5,22.27373932278862,139950.03164889364,2.1491045365050405E-17,2.326550391136952E16
0.5,31.13372238239555-5.319974342234279E-15i,195618.94703087595-3.342638462169881E-11i,-1.70874984908404E-16,-2.9261158399985845E15
0.5,31.594901234632893,198516.61921923555,2.3415302851344998E-17,2.135355682453962E16
0.5,36.85111314339578+4.593528578575607E-15i,231542.37265579688+2.8861991273015782E-11i,1.2465101286631908E-16,4.0111988543263645E15
0.5,41.27322946567156,259327.3489585591,1.1031639299627738E-16,4.532417951853017E15
0.5,50.17142641933421,315236.3693182024,-7.155087030411644E-17,-6.988035196145394E15
0.5,59.594950274889804-9.21740605032106E-15i,374446.1159492856-5.79146702656855E-11i,-1.546675684400192E-16,-3.2327397724229585E15
0.5,61.77769147637987,388160.68339586357,1.3053930809581693E-17,3.8302639051296016E16
0.5,64.91218513008258+7.598259834116951E-15i,407855.2878662561+4.774127454985643E-11i,1.170544454618221E-16,4.271516541104605E15
0.5,67.75118352683215+5.217278766024331E-12i,425693.2408798194+3.278112928614412E-8i,7.700645943635926E-14,6.492961806836696E12
0.5,71.70916505971293-4.2287889978734486E-11i,450561.97229330405-2.657026489860114E-7i,-5.897138802762651E-13,-8.478687999776493E11
0.5,73.24206151499436+5.374356697382339E-10i,460193.444778556+3.376807903653492E-6i,7.337800966022895E-12,6.814030556500651E10
0.5,77.26515870535097-2.810029069400633E-9i,485471.30993436015-1.7655933361605584E-5i,-3.636864424386442E-11,-1.3748106656033863E10
0.55,11.03542444592684+1.3784865706110419E-15i,69337.61673713794+8.661286566607674E-12i,1.2491468519091165E-16,4.002731938489312E15
0.55,19.367268889156925-2.2485088946295215E-15i,121688.13932454708-1.412779804979882E-11i,-1.160983981529985E-16,-4.306691633601031E15
0.55,22.316997011118698,140221.82772063173,7.065121860868473E-17,7.077018766928076E15
0.55,30.892463075241082-6.243484093656583E-15i,194103.07009694265-3.92289675228725E-11i,-2.0210379724174388E-16,-2.473976277654652E15
0.55,31.4825921437552-1.4288727283946264E-14i,197810.96038957013-8.977872132878725E-11i,-4.538612074476383E-16,-1.1016583744000301E15
0.55,36.57886638484825,229831.79582256378,9.931300869387284E-17,5.034587176199886E15
0.55,41.65441305980151+4.856239234152977E-15i,261722.39611653434+3.051265100417903E-11i,1.1658402741580047E-16,4.288752165137809E15
0.55,49.934142627509594,313745.47128377814,-3.510686380449751E-17,-1.4242229177302514E16
0.55,60.130062402995534-9.280179610217926E-15i,377808.3246102932-5.830908817490885E-11i,-1.5433510692241705E-16,-3.2397035902618435E15
0.55,61.74406159518812,387949.3806204774,-2.712265609199367E-17,-1.8434772697191512E16
0.55,63.42840676540999-1.0641656660105767E-14i,398532.43344623427-6.686350077082634E-11i,-1.677743018118671E-16,-2.9801941930336425E15
0.55,67.60700801623058+5.3408704223296456E-12i,424787.3594299525+3.355767856513166E-8i,7.899876919634499E-14,6.329212531872374E12
0.55,71.89793371161132-6.869969758744337E-11i,451748.0407133681-4.3165293048910506E-7i,-9.555169952867304E-13,-5.2327693015021735E11
0.55,73.39622181873054+5.21165408465367E-11i,461162.0625339415+3.2745788370798417E-7i,7.100711665411187E-13,7.041547714654966E11
0.55,77.19239130988004-8.130275506262309E-9i,485014.0989042954-5.108402760426941E-5i,-1.0532483018467773E-10,-4.747218667462311E9
0.6000000000000001,12.00275138362787+6.282962402506409E-15i,75415.51113934009+3.947701705299002E-11i,5.234601802280573E-16,9.551824931213749E14
0.6000000000000001,20.84109620182209+8.719627201973371E-15i,130948.46944080482+5.4787033519522525E-11i,4.18386207593583E-16,1.1950680756802002E15
0.6000000000000001,22.3020694382727-4.089821594141651E-15i,140128.0350142539-2.5697106949296613E-11i,-1.8338305355300736E-16,-2.7265332881779815E15
0.6000000000000001,30.63054179782126-4.240012848474567E-15i,192457.3701750207-2.6640786431788066E-11i,-1.3842435032527432E-16,-3.612081247447308E15
0.6000000000000001,31.348842351041903+2.904424654929159E-14i,196970.58565715564+1.8249038317661033E-10i,9.264854575507565E-16,5.396738782298782E14
0.6000000000000001,36.36495339160005+5.876337336354528E-15i,228487.74084637186+3.6922116411813594E-11i,1.6159342411564608E-16,3.0941853156237945E15
0.6000000000000001,42.10661918665803+1.1999299787233302E-14i,264563.6910086158+7.539382411958741E-11i,2.8497419215825856E-16,1.7545448456691412E15
0.6000000000000001,49.69125811186709,312219.3828637517,-4.1583125416099784E-17,-1.2024108216897388E16
0.6000000000000001,60.63999917160821,381012.35182243097,-3.177349785259489E-17,-1.5736385157203138E16
0.6000000000000001,61.56543418819396,386827.03152139205,-3.1093646515529884E-17,-1.6080455528118016E16
0.6000000000000001,62.07891554881346+1.2622900709206165E-14i,390053.3300619471+7.931202427007096E-11i,2.03336359818989E-16,2.4589797931127635E15
0.6000000000000001,67.49556400803932-1.5819152525935966E-12i,424087.136075112-9.939466672299371E-9i,-2.3437321783179357E-14,-2.1333495551477348E13
0.6000000000000001,72.09211598750396-9.666144655474784E-11i,452968.1239361714-6.073417807635165E-7i,-1.3408046806602624E-12,-3.7291039270073346E11
0.6000000000000001,73.52017749655445+8.000814562230259E-11i,461940.89902758616+5.027060050287364E-7i,1.0882474491584601E-12,4.5945432758574274E11
0.6000000000000001,77.12195838556426-6.797841117739906E-9i,484571.5557890928-4.271209543152463E-5i,-8.814404172356093E-11,-5.672533165294482E9
0.65,12.95768112534692+1.1511359546316751E-14i,81415.51166189801+7.232800516707888E-11i,8.88381141267555E-16,5.628214926834138E14
0.65,22.21419433248795+1.4588660692370032E-14i,139575.89944072033+9.166325851372775E-11i,6.567269770857419E-16,7.613513947893149E14
0.65,22.225541729947157+6.847722130357455E-15i,139647.19724171073+4.302550707711046E-11i,3.081014723312995E-16,1.6228419689677865E15
0.65,30.362350254398642,190772.2730098779,-1.0380025961677027E-16,-4.816943636229774E15
0.65,31.18983558781682+3.737934675142316E-14i,195971.5166987176+2.34861362300513E-10i,1.19844641842306E-15,4.172068040037285E14
0.65,36.20753578898398+6.955518464181076E-15i,227498.65687852318+4.3702811417958856E-11i,1.9210140410321072E-16,2.6027920115116075E15
0.65,42.63782123999667+1.522954199465332E-14i,267901.3319452967+9.569003449588023E-11i,3.5718386990109983E-16,1.3998392484477092E15
0.65,49.44986316569025,310702.653684706,7.180719833684718E-17,6.963090213525706E15
0.65,60.3175666303001-1.6390466804068532E-14i,378986.4484163273-1.0298434020113816E-10i,-2.7173620753850006E-16,-1.8400197917281935E15
0.65,61.11284321539516-1.8386674826554226E-14i,383983.3185709405-1.1552688511809428E-10i,-3.008643332425151E-16,-1.6618786102404812E15
0.65,61.79740322867341,388284.5359882531,-7.330144307601385E-17,-6.821148111388453E15
0.65,67.41724995041692-3.619182106185518E-12i,423595.0743389132-2.2739991833592114E-8i,-5.368332450296182E-14,-9.313879209779826E12
0.65,72.28722038417663-6.652661193172282E-11i,454194.0010147113-4.179990306258389E-7i,-9.203094485880274E-13,-5.4329551953108636E11
0.65,73.61368825620475+2.309690075160359E-10i,462528.4444586842+1.4512210744386082E-6i,3.137582329962498E-12,1.5935836813753864E11
0.65,77.05648576485169-6.4011143436186934E-9i,484160.17918060906-4.0219387593401475E-5i,-8.307041620289512E-11,-6.018989946779324E9
0.7000000000000001,13.897538012764283+2.4722194814627176E-15i,87320.80664777033+1.553341312204968E-11i,1.7788902460220594E-16,2.8107411411024155E15
0.7000000000000001,22.041466538286457,138490.61870205196,-7.728999234090748E-17,-6.469142832808429E15
0.7000000000000001,23.509196602079232+6.429189031233574E-15i,147712.6386737805+4.039578605812695E-11i,2.7347548876531813E-16,1.8283174198074948E15
0.7000000000000001,30.10444205282809-4.2565455599234364E-15i,189151.7879871687-2.674466452145144E-11i,-1.4139260752462828E-16,-3.5362527698833775E15
0.7000000000000001,31.00098184765215+2.3390719144167926E-14i,194784.91365330902+1.469682228510002E-10i,7.545154298375688E-16,6.626769715069172E14
0.7000000000000001,36.10010291564546,226823.6362272545,4.610215655420587E-17,1.0845479634170938E16
0.7000000000000001,43.2540919659674+1.1904282146212613E-14i,271773.47511596093+7.479681067360336E-11i,2.7521747897468245E-16,1.8167450768851622E15
0.7000000000000001,49.21760498480838-9.193483725627285E-15i,309243.33249511675-5.776436186665599E-11i,-1.8679258628015253E-16,-2.6767657644083225E15
0.7000000000000001,58.83294630378004-1.36471631552877E-14i,369658.3037939963-8.574765502198628E-11i,-2.3196463907861207E-16,-2.155500950429568E15
0.7000000000000001,61.53780527423116-2.4044039032002398E-14i,386653.4339351277-1.5107315277112994E-10i,-3.9071980102076846E-16,-1.279689431387233E15
0.7000000000000001,61.76275659977486,388066.84479861445,-5.317237668751442E-17,-9.40337880584914E15
0.7000000000000001,67.37098145270653-1.003836722294592E-12i,423304.3607939141-6.3072921443286945E-9i,-1.490013505294221E-14,-3.3556742823030258E13
0.7000000000000001,72.47791997782333-1.692569954126873E-10i,455392.20189959736-1.0634730667143594E-6i,-2.3352904645232128E-12,-2.1410612837923056E11
0.7000000000000001,73.67794538341214+2.447826983977071E-10i,462932.1838962352+1.5380150540242454E-6i,3.3223333946662623E-12,1.5049663613010953E11
