% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:08"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,35.03240349645513-6.849422851941123E-15i,220115.08292411364-4.303619302597656E-11i,-1.9551678355823357E-16,-2.557325212191197E15
0.1,35.33938873344488,222043.92805468864,4.794750728951646E-17,1.042807078543003E16
0.1,37.82983952777202,237691.8918938587,2.2353150655280696E-17,2.23682114307175E16
0.1,50.03782667551484+9.610566871405006E-15i,314396.9373707936+6.038497256007881E-11i,1.9206603303791713E-16,2.6032713441907315E15
0.1,60.3946495566475+4.849834733554789E-12i,379470.7747265877+3.0472410340120675E-8i,8.030239051235589E-14,6.226464701857991E12
0.1,60.82226245772165+8.653994887070761E-10i,382157.5458237772+5.437465352285026E-6i,1.4228334391681444E-11,3.5141147673077156E10
0.1,60.830983058481124-3.059323085854103E-10i,382212.3389743389-1.9222293862953812E-6i,-5.0292185528433096E-12,-9.941902399873256E10
0.1,62.72039347692652-4.603727941813567E-12i,394083.85475474707-2.8926075762255118E-8i,-7.340081409896096E-14,-6.811913548068915E12
0.1,69.38414126622558-2.4214857408323065E-8i,435953.4169552213-1.5214643628342424E-4i,-3.48997003730451E-10,-1.432677056408704E9
0.1,69.66965331817998+1.1409157739803849E-10i,437747.34208508395+7.168585227802979E-7i,1.6376079392412709E-12,3.053233854201133E11
0.15000000000000002,2.8735083571894617-1.2228421748520844E-14i,18054.785489950576-7.683343986030148E-11i,-4.25557201458126E-15,-1.1749301816225967E14
0.15000000000000002,4.961325230374748+2.6049532593518084E-14i,31172.92579162999+1.6367404045048855E-10i,5.250519041572782E-15,9.52286804487478E13
0.15000000000000002,15.820205504662987-2.6230001565315476E-15i,99401.28278346009-1.6480796044248775E-11i,-1.6580063740375693E-16,-3.015669950546706E15
0.15000000000000002,21.776544175095644+3.196223763164007E-14i,136826.06240210816+2.0082466187170333E-10i,1.4677369087879935E-15,3.4066050734724844E14
0.15000000000000002,21.789377872229668,136906.69889937743,1.067676728897908E-16,4.683065449184388E15
0.15000000000000002,34.73620814368358-4.453072639128174E-15i,218254.03263552452-2.7979480577973564E-11i,-1.2819685501389188E-16,-3.9002516867189775E15
0.15000000000000002,35.39855172846963+6.940547092613584E-15i,222415.6601157569+4.3608743516097665E-11i,1.9606867382180448E-16,2.5501269032625845E15
0.15000000000000002,37.91089507498808,238201.17891719207,-1.8629104535837942E-17,-2.6839722705840184E16
0.15000000000000002,50.0423514399635,314425.3673042958,-4.213210677227745E-17,-1.1867434085422842E16
0.15000000000000002,60.32562698683113+6.801439983476372E-12i,379037.09313005366+4.273470777184251E-8i,1.1274545036989176E-13,4.434768749955015E12
0.15000000000000002,60.801571444564324+1.000645521057562E-10i,382027.54035391647+6.287241235603935E-7i,1.6457560179507827E-12,3.038117403468931E11
0.15000000000000002,60.849426514595066-4.6150427643606466E-11i,382328.22262680763-2.8997168889036274E-7i,-7.584365258156876E-13,-6.592509497907649E11
0.15000000000000002,62.717225292271415-9.253274967200504E-12i,394063.94846347166-5.814004131720687E-8i,-1.4753961011634194E-13,-3.3889204370658594E12
0.15000000000000002,68.80264361436022-2.862801353718269E-8i,432299.7594528615-1.7987511403056458E-4i,-4.1608885986479107E-10,-1.2016663944391015E9
0.15000000000000002,69.87660472479881-1.1189052014646135E-10i,439047.6561224515-7.030288721969274E-7i,-1.601258684321164E-12,-3.1225435646081726E11
0.2,3.8273650723228694-6.94997708170484E-15i,24048.043987631387-4.366799388500271E-11i,-1.81586468768364E-15,-2.7535091319927138E14
0.2,6.580811696296863-1.2247264099135631E-14i,41348.45935948801-7.695182984083702E-11i,-1.8610567608289687E-15,-2.6866456226584162E14
0.2,15.906908429947338-3.52868123498385E-15i,99946.05332969621-2.217135808937084E-11i,-2.2183325254708415E-16,-2.2539452235362005E15
0.2,21.7932405246434-3.681412383960151E-14i,136930.96866027015-2.3130996200567393E-10i,-1.6892450573365976E-15,-2.959902104365728E14
0.2,21.814066461121406,137061.821878357,1.0871829808161284E-16,4.599041824814615E15
0.2,34.35698988151772,215871.33402246988,-8.381611593835298E-17,-5.965439872777589E15
0.2,35.48439720433185,222955.04314838228,-5.461498920927867E-17,-9.154995858079448E15
0.2,37.9955232997668,238732.91373569437,-4.760266121974068E-17,-1.0503614444829642E16
0.2,50.04671910375194+1.1638475612269796E-14i,314452.81014523807+7.312669896498151E-11i,2.3255221961987263E-16,2.1500547310074902E15
0.2,60.18321829167581+4.834762602499195E-12i,378142.31290903914+3.037770934772428E-8i,8.033406553746747E-14,6.224009660843097E12
0.2,60.75398832128763+2.3582321689253392E-11i,381728.5667728746+1.481720971470994E-7i,3.8816088195793997E-13,1.2881256799446848E12
0.2,60.94012670343958-1.3846702568046695E-11i,382898.10872071394-8.700139812843684E-8i,-2.2721814536800365E-13,-2.2005284797576245E12
0.2,62.71240392406386-1.753852942425938E-11i,394033.6549135894-1.1019783038804339E-7i,-2.796660361719851E-13,-1.7878467004571016E12
0.2,68.14096923588363-5.615825583515901E-9i,428142.33671988023-3.528527279403034E-5i,-8.241481808213785E-11,-6.066870153152317E9
0.2,70.15250041170992+5.34507244917725E-9i,440781.15984876564+3.35840806784809E-5i,7.619218727498194E-11,6.56235262278889E9
0.25,4.777629973453832-2.2007603425844984E-14i,30018.734452345918-1.3827785049150433E-10i,-4.6063850796580844E-15,-1.0854498513552697E14
0.25,8.169271245684191+2.7308672026063278E-14i,51329.04506124758+1.7158544683274696E-10i,3.3428528940681696E-15,1.4957283968051384E14
0.25,16.012895526825364+4.737761635749565E-15i,100611.98989955084+2.976823429866079E-11i,2.958716384436969E-16,1.6899220304792678E15
0.25,21.816187443422987+7.544764983425178E-14i,137075.1484031911+4.740515648998011E-10i,3.458333406325645E-15,1.4457831020151178E14
0.25,21.844993364609856+2.5814707644705264E-15i,137256.1413439522+1.6219859178234865E-11i,1.1817219265686103E-16,4.231113841238946E15
0.25,33.91229163817925,213077.21255379697,3.3862782890563674E-17,1.4765472808772956E16
0.25,35.60002538114365+5.10882733255641E-15i,223681.5564100221+3.209970883283591E-11i,1.4350628343266334E-16,3.48416799627183E15
0.25,38.07236731936353,239215.73895056915,-9.928466989533341E-17,-5.036024197160584E15
0.25,50.04937863388405+1.3053772873955496E-14i,314469.52046588814+8.201927392489661E-11i,2.6081788086611593E-16,1.9170464783304562E15
0.25,59.9872200168218+3.803505552060051E-12i,376910.8194282439+2.3898130200479694E-8i,6.340526450456381E-14,7.88578052480186E12
0.25,60.67589004041758+7.541002863489604E-12i,381237.8608019959+4.738151839327707E-8i,1.242833497533596E-13,4.023065044450849E12
0.25,61.082446495287726-9.4497457628645E-12i,383792.33034577506-5.937450373381277E-8i,-1.5470476880118924E-13,-3.231962426720982E12
0.25,62.7056604737945-2.953061972306565E-11i,393991.28456593736-1.855463559558738E-7i,-4.709402548340412E-13,-1.0617057999771104E12
0.25,67.43139325735248-7.14192415011676E-10i,423683.93935724575-4.487403288500467E-6i,-1.0591393422436855E-11,-4.720814155961743E10
0.25,70.48512172976253+1.5979109105460656E-8i,442871.0812272085+1.0039970355324993E-4i,2.2670187286792236E-10,2.205539785246073E9
0.30000000000000004,5.72316475814761+7.53078735675783E-16i,35959.704718961075+4.731733247147459E-12i,1.3158431872919354E-16,3.799844881433194E15
0.30000000000000004,9.716824740010622-5.619551078044764E-14i,61052.610438873846-3.5308680766516063E-10i,-5.783320403943625E-15,-8.645552469461175E13
0.30000000000000004,16.13438149292011-8.792093191585211E-15i,101375.30873674586-5.524235076072187E-11i,-5.449290507630087E-16,-9.17550641317252E14
0.30000000000000004,21.846726696341022-9.461624315245424E-14i,137267.03218841794-5.944913887960316E-10i,-4.330911649492139E-15,-1.154491341467638E14
0.30000000000000004,21.881303052828407+6.1228968399802074E-15i,137484.28184347527+3.847129546233996E-11i,2.798232274009273E-16,1.7868423741807758E15
0.30000000000000004,33.41585471376711+6.4049192736777185E-15i,209958.00736438922+4.024329467404319E-11i,1.9167306443425892E-16,2.6086085777143335E15
0.30000000000000004,35.74952027061655-6.3091661158674794E-15i,224620.8605030567-3.964165983977384E-11i,-1.7648253929306974E-16,-2.833141465455072E15
0.30000000000000004,38.13515735825022-2.965264585459923E-14i,239610.26040033923-1.8631306875261756E-10i,-7.775671561031105E-16,-6.430312752737935E14
0.30000000000000004,50.048820291854824-7.978886215885145E-15i,314466.0122994537-5.013282063930727E-11i,-1.5942206368415973E-16,-3.136328739230091E15
0.30000000000000004,59.75899122680939+2.294349850354941E-12i,375476.81564816256+1.441582526927985E-8i,3.8393383209013037E-14,1.3023077369295824E13
0.30000000000000004,60.55041979645918+2.043508726170948E-12i,380449.50800866826+1.2839744003370575E-8i,3.374887792752259E-14,1.4815307373293271E13
0.30000000000000004,61.26014445774406-6.370712804754842E-12i,384908.8395725965-4.0028369091096476E-8i,-1.0399441367868831E-13,-4.807950564968333E12
0.30000000000000004,62.69688210378651-3.833334766065642E-11i,393936.12844048213-2.408555267964434E-7i,-6.114075592658749E-13,-8.177851130927406E11
0.30000000000000004,66.70138370139205-1.5512199405572334E-10i,419097.1540411344-9.7466023387132E-7i,-2.3256188319896274E-12,-2.1499653903827264E11
0.30000000000000004,70.85820335439824+3.603366371030616E-8i,445215.2222094983+2.264061863884459E-4i,5.085319977714269E-10,9.832222990710179E8
0.35000000000000003,6.66264684796857-2.1196024527592086E-14i,41862.6447820825-1.3317854988238472E-10i,-3.1813219297454912E-15,-1.57167369741798E14
0.35000000000000003,11.212069621332239-4.150033568395153E-14i,70447.51110782931-2.6075429941242495E-10i,-3.70139832212533E-15,-1.350840834965586E14
0.35000000000000003,16.267085011206415,102209.10953305342,-3.65432825043137E-17,-1.3682405239348112E16
0.35000000000000003,21.88679624813381-1.0649986762391724E-13i,137518.79660750763-6.691584034711677E-10i,-4.86594138386051E-15,-1.0275503968428677E14
0.35000000000000003,21.921669999134398+5.8783538564203155E-15i,137737.91484740077+3.6934786581062584E-11i,2.681526478891631E-16,1.864609594333253E15
0.35000000000000003,32.87897326647571,206584.6817430706,-5.238199771063979E-17,-9.5452640573584E15
0.35000000000000003,35.93797890396132-7.233222427129261E-15i,225804.9810190997-4.5447676877700434E-11i,-2.0126959410986704E-16,-2.484230179979719E15
0.35000000000000003,38.181162963820476-1.0348921465416724E-14i,239899.32214530619-6.50241912966618E-11i,-2.7104783254567454E-16,-1.8446928547777428E15
0.35000000000000003,50.04378916657204+6.1544257344519334E-15i,314434.40080699837+3.866939734883632E-11i,1.2298081014542622E-16,4.0656749570013745E15
0.35000000000000003,59.51345182135475+2.568819793010449E-12i,373934.04606347636+1.614037078023536E-8i,4.316368340928091E-14,1.158381214269799E13
0.35000000000000003,60.35185470364528-1.79285774459367E-13i,379201.8867349812-1.126485743869408E-9i,-2.9706754720255195E-15,-1.6831188889814375E14
0.35000000000000003,61.46205170129181-1.7903971123068306E-12i,386177.4601986688-1.1249396830063038E-8i,-2.9130122778982986E-14,-1.716436294462664E13
0.35000000000000003,62.686399130097875-1.7052599263371263E-11i,393870.26197422616-1.0714464114083575E-7i,-2.7203028886665986E-13,-1.83803061814592E12
0.35000000000000003,65.98299067935339+1.3054097533256597E-11i,414583.35756028077+8.202131381944712E-8i,1.978403433802119E-13,2.527290397182005E12
0.35000000000000003,71.24342555443202+1.1222790763800055E-7i,447635.64467674994+7.051487403265927E-4i,1.5752738833740554E-9,3.174051225486311E8
0.4,7.594504712190613-2.77090856962769E-15i,47717.68042294219-1.7410132012222705E-11i,-3.648570479098998E-16,-1.3703997301525975E15
0.4,12.641693966679728+2.1333959103984385E-15i,79430.10578930289+1.3404521838612485E-11i,1.687587055992278E-16,2.962810115333617E15
0.4,16.406403582364+2.505645670104563E-15i,103084.47393236801+1.574343605939914E-11i,1.5272363973771785E-16,3.273887401182176E15
0.4,21.939165785673485+1.3134889104186184E-14i,137847.84411632072+8.252894223085587E-11i,5.986959227393874E-16,8.351484969401575E14
0.4,21.964125719943166+4.947636165798277E-15i,138004.67200859214+3.108691486221408E-11i,2.252598727982094E-16,2.2196585383314418E15
0.4,32.311709714703014+5.843916804175473E-15i,203020.4597292739+3.671841220037521E-11i,1.8086064946034952E-16,2.7645593526944405E15
0.4,36.17148105805703,227272.11832290867,6.197728391394054E-17,8.067471957859307E15
0.4,38.20987057783564,240079.69740389046,-8.209444964069827E-17,-6.090545733461198E15
0.4,50.03344176644082+1.351805841107585E-14i,314369.3861745264+8.49364659900672E-11i,2.7018046198338653E-16,1.8506149420632242E15
0.4,59.26145926144619+1.4935527014501328E-12i,372350.7301135403+9.384268389249853E-9i,2.5202766183346338E-14,1.9839092120387703E13
0.4,60.04509855703477-4.312287155496116E-13i,377274.481021711-2.7094899295752446E-9i,-7.181747151934513E-15,-6.962094173216853E13
0.4,61.67948383140625+3.7834832584416235E-12i,387543.6265639126+2.377232641940035E-8i,6.134103308619342E-14,8.151150622087248E12
0.4,62.67539898707398-3.0951550006075317E-12i,393801.1460372016-1.9447432423260664E-8i,-4.9383889861568625E-14,-1.012475933754073E13
0.4,65.31578401593806+1.2538906638512848E-10i,410391.17445585725+7.87842739592005E-7i,1.919736068000525E-12,2.6045246965681494E11
0.4,71.5798930384445+1.5880517739015725E-7i,449749.7322286408+9.978023572818839E-4i,2.2185724321334952E-9,2.2537014918154997E8
0.45,8.516832466178426-9.830584888246038E-15i,53512.83661520237-6.176738653080918E-11i,-1.1542536415134045E-15,-4.3318035310196025E14
0.45,13.990104269459243-6.407542918740469E-15i,87902.41759177671-4.0259779522152715E-11i,-4.580053726067145E-16,-1.0916902506061778E15
0.45,16.547587967895897+2.8797032720712687E-15i,103971.5615891452+1.8093709288115174E-11i,1.740255605625547E-16,2.873141154573506E15
0.45,22.005663299485594-6.114588277749818E-15i,138265.66031806893-3.841909122621019E-11i,-2.77864302226816E-16,-1.7994394961604618E15
0.45,22.00795249329317,138280.043746966,-2.3294774976131437E-17,-2.1464040777913324E16
0.45,31.723762893275264,199326.28089947609,-1.8664223207197533E-17,-2.67892209844117E16
0.45,36.45693688744812,229065.69019598752,4.6456016466322716E-17,1.0762868580487614E16
0.45,38.22211853550037-7.129893162044695E-15i,240156.65359153243-4.479843995751943E-11i,-1.8653840852443887E-16,-2.6804131329044425E15
0.45,50.01743553901405+1.0570771591339425E-14i,314268.81608153513+6.641811674825525E-11i,2.1134173468558036E-16,2.3658365478255655E15
0.45,59.01135368346198+3.8921499556729725E-13i,370779.27042070625+2.4455099414824097E-9i,6.595595106240977E-15,7.58081707482139E13
0.45,59.59189337965583+7.122890622442763E-14i,374426.90891006595+4.4754441703579624E-10i,1.195278454581619E-15,4.1831256815803144E14
0.45,61.904854582880816-9.641178801814029E-12i,388959.6727582456-6.057731299144919E-8i,-1.5574188594379158E-13,-3.2104401264310728E12
0.45,62.666288166242445-1.0253639013815957E-10i,393743.9010616165-6.44255139967318E-7i,-1.6362288742257862E-12,-3.055807215458075E11
0.45,64.74147375834345+5.3459690334602666E-11i,406782.6766835763+3.35897140836746E-7i,8.257410162479215E-13,6.0551673001778E11
0.45,71.80044204266403-6.504862581560242E-8i,451135.48249146604-4.0871256997681584E-4i,-9.059641412367675E-10,-5.518982233860053E8
0.5,9.427274417703757-1.3573592217239119E-14i,59233.31210806623-8.5285395185004E-11i,-1.4398214813550849E-15,-3.4726527314304694E14
0.5,15.239177440335547,95750.57578661892,-7.618473972594919E-17,-6.562994135027486E15
0.5,16.685895700156284+5.3628555883195146E-15i,104840.574700353+3.369581543705511E-11i,3.2140052201508632E-16,1.555691312712088E15
0.5,22.042961298427763+4.6036254014290526E-15i,138500.01055700958+2.892543148201775E-11i,2.0884786481739235E-16,2.394087200446979E15
0.5,22.09805560222222,138846.1782771202,1.6184673756187654E-17,3.0893424701183248E16
0.5,31.125100196524645,195564.7722392961,-1.607531964553923E-17,-3.110358058346578E16
0.5,36.801722279099025,231232.04070293866,6.607038772750051E-17,7.567686783709985E15
0.5,38.21958220989155-8.013493525836076E-15i,240140.71738773285-5.035026478071197E-11i,-2.0966983578805624E-16,-2.384701633979542E15
0.5,49.995954593020834+1.1904197904540958E-14i,314133.84731728624+7.479628136756976E-11i,2.3810322257958687E-16,2.0999295792095935E15
0.5,58.76965662392219-8.001473316723146E-15i,369260.6430074173-5.027473957942439E-11i,-1.3614973740489998E-16,-3.6724272079426365E15
0.5,58.96693072580012,370500.1527458238,2.710120018142543E-17,1.844936743217332E16
0.5,62.131270662853815,390382.28694524115,5.850472031002784E-19,8.5463189525631974E17
0.5,62.66255284320349,393720.4313347806,-7.813909092119794E-17,-6.398845879896942E15
0.5,64.28852309748336,403936.70374638296,4.342909510790609E-17,1.1513019066081738E16
0.5,71.93347652236197-6.759790286825638E-14i,451971.36277965247-4.247301500979813E-10i,-9.397280117170788E-16,-5.3206884733210825E14
0.55,10.322865978682115-7.41202573442725E-15i,64860.47984523949-4.657113119099027E-11i,-7.180201457360698E-16,-6.963592915452685E14
0.55,16.368425207200616+4.313872969599846E-15i,102845.84876355088+2.710486325962892E-11i,2.635484425039334E-16,1.8971844236663912E15
0.55,16.816698095521254+3.6033682628883995E-15i,105662.43038905406+2.2640630525737622E-11i,2.1427323261800574E-16,2.333469252743164E15
0.55,22.070470006295363+6.450114521782901E-15i,138672.85286610277+4.0527264792892004E-11i,2.9225089089371793E-16,1.7108587709381305E15
0.55,22.21710513890276+8.482563753933012E-15i,139594.1885768179+5.329751994592602E-11i,3.8180328629222764E-16,1.3095748987799598E15
0.55,30.52646329918218,191803.42568157834,-6.446116908068924E-17,-7.756607693138877E15
0.55,37.21298771017916,233816.09761685223,9.721410376186335E-17,5.143286628705697E15
0.55,38.20447873620835,240045.81946379924,-3.1907051701828445E-17,-1.567051712181064E16
0.55,49.96968207276783+1.2109285500791905E-14i,313968.77220405+7.608488473901849E-11i,2.4233265048910826E-16,2.063279541534469E15
0.55,58.173034970435616,365511.9586002853,5.953749038404923E-17,8.398069800637007E15
0.55,58.54156334497123,367827.49066844623,-5.683324922900001E-17,-8.797666978098229E15
0.55,62.352490144920566,391772.24994462484,6.281102026678877E-18,7.9603865352968032E16
0.55,62.66775967976023,393753.1468537308,-3.1340588702482686E-17,-1.5953752647932612E16
0.55,63.95820352511341,401861.24466259417,3.601876052662144E-17,1.3881654801265312E16
0.55,72.02993730686522+8.114158494812085E-14i,452577.4437635623+5.098276143472972E-10i,1.1264980643039821E-15,4.43853403608758E14
0.6000000000000001,11.199811256913732-1.7377955805283197E-14i,70370.4895326249-1.0918891658457158E-10i,-1.5516293450530827E-15,-3.2224190757548125E14
0.6000000000000001,16.93547560430904,106408.73148709287,7.571868591877597E-17,6.603389822907835E15
0.6000000000000001,17.356278820204558-8.831068266238387E-15i,109052.71607042153-5.5487238377128937E-11i,-5.088111546098281E-16,-9.826828587974161E14
0.6000000000000001,22.08212388810446+7.426463049953556E-15i,138746.0763650573+4.666184351978028E-11i,3.3631108527355733E-16,1.4867187609748195E15
0.6000000000000001,22.37314118681506-8.217092234776015E-15i,140574.59198045084-5.1629513197284124E-11i,-3.6727485721220546E-16,-1.3613782435183362E15
0.6000000000000001,29.939781358434153-1.0437395379966396E-14i,188117.19433148275-6.558008929662895E-11i,-3.486129459334258E-16,-1.4342553993834882E15
0.6000000000000001,37.69651546226238,236854.19208435508,9.172592684035168E-17,5.451021507476794E15
0.6000000000000001,38.17940175097165,239888.25611861164,4.224783898986913E-17,1.1834924861361502E16
0.6000000000000001,49.93973174944735+5.851762822679616E-15i,313780.58877261746+3.67677101885603E-11i,1.1717649690307704E-16,4.2670673148180625E15
0.6000000000000001,57.23929119267637,359645.0734151981,5.960435513555464E-17,8.388648763381127E15
0.6000000000000001,58.330901660246326-8.456008489552135E-15i,366503.864266197-5.313066829893982E-11i,-1.449661885702527E-16,-3.4490801264164625E15
0.6000000000000001,62.562982631183054,393094.813241581,1.1167443136403562E-17,4.4773006129765112E16
0.6000000000000001,62.68415782237545,393856.17942247575,5.4420745783327995E-17,9.1876726936215E15
0.6000000000000001,63.72851986273731,400418.0996498534,-5.826810236093114E-17,-8.581024260972859E15
0.6000000000000001,72.02601443889975-3.511787127027547E-12i,452552.7956571996-2.2065209278481897E-8i,-4.8757204662582365E-14,-1.0254894706539932E13
0.65,12.053169498053906-2.4561534599634103E-15i,75732.29749511744-1.5432467331820405E-11i,-2.0377656353044557E-16,-2.4536678376426575E15
0.65,17.037786291243922+3.987856477481204E-15i,107051.5684920096+2.505644122645084E-11i,2.340595432594813E-16,2.1362085605955998E15
0.65,18.183550928142914+2.467119738153805E-14i,114250.62002405929+1.5501370489820736E-10i,1.3567865528043876E-15,3.6851780330998506E14
0.65,22.070877653792106+5.725868055557956E-15i,138675.4141908648+3.5976690037530694E-11i,2.5943091821607585E-16,1.9272953410416485E15
0.65,22.572811193397847+1.7794190118661428E-14i,141829.15563209626+1.1180419390673365E-10i,7.883019073789939E-16,6.342747560543625E14
0.65,29.378423918696413,184590.08151404661,-7.83620392827626E-18,-6.380640480728092E16
0.65,38.14693267416088,239684.24689225655,2.575156012181858E-17,1.9416299347873836E16
0.65,38.2553203224214+5.141588138998294E-15i,240365.26657128675+3.230555105052291E-11i,1.3440191052288262E-16,3.720185212061196E15
0.65,49.907550827828274+7.217611840051218E-15i,313578.390078729+4.5349592666335233E-11i,1.446196361137943E-16,3.457345167198276E15
0.65,56.20579442848315,353151.4217314016,9.721033816997136E-17,5.143485861820115E15
0.65,58.14071204674598+3.2534463716538686E-14i,365308.86768107355+2.0442006440072322E-10i,5.59581445964757E-16,8.935249794388116E14
0.65,62.711900015451405+3.468439119260386E-10i,394030.48876239953+2.1792845712983763E-6i,5.530751130815375E-12,9.040363382365518E10
0.65,62.75801826420127-1.6562618738519234E-9i,394320.2582653375-1.0406600270628134E-5i,-2.6391239233835022E-11,-1.8945681010650402E10
0.65,63.570410194292265+2.7422008280588624E-11i,399424.6673041565+1.7229755952195138E-7i,4.313643438319474E-13,1.1591129567139001E12
0.65,71.81306891264339-6.607207922398174E-8i,451214.81945539603-4.1514311739492763E-4i,-9.200564775243731E-10,-5.434448995406965E8
0.7000000000000001,12.876413415039826-1.500920158420523E-14i,80904.89157854836-9.430559486637488E-11i,-1.1656352666243443E-15,-4.2895064546904944E14
0.7000000000000001,17.118871554039718+1.428055190604533E-14i,107561.04222383692+8.972735391447945E-11i,8.341993723689923E-16,5.993770992419716E14
0.7000000000000001,18.840086815100975+8.952604125265998E-14i,118375.75666263029+5.625087070086666E-10i,4.7518911208467355E-15,1.0522126607793686E14
0.7000000000000001,22.029861072522305+8.02976320352729E-15i,138417.69941007966+5.045249018053395E-11i,3.6449450030997965E-16,1.3717628100692368E15
0.7000000000000001,22.815723569697433+3.4259526861437075E-14i,143355.41910579387+2.1525895580670579E-10i,1.501575295509745E-15,3.3298363491673144E14
0.7000000000000001,28.857103682874012-4.583163700317499E-15i,181314.52986799192-2.8796866822233737E-11i,-1.5882272007212892E-16,-3.14816419069593E15
0.7000000000000001,38.110674068289+2.47125492877988E-14i,239456.42735258353+1.5527352658804878E-10i,6.484416739393632E-16,7.710793739742825E14
0.7000000000000001,38.88624362096884+9.583865105964379E-15i,244329.47457067732+6.021720041978651E-11i,2.4645901001341305E-16,2.0287349201507725E15
0.7000000000000001,49.87480469904248+1.1187190012356714E-14i,313372.6400834751+7.029118791426592E-11i,2.243054399884495E-16,2.229103315665225E15
0.7000000000000001,55.11318727317692,346286.3685066622,9.154390219935686E-17,5.461860243964046E15
0.7000000000000001,57.9731640681006+3.6128200496099347E-14i,364256.1326834012+2.2700017853192966E-10i,6.231883506247795E-16,8.023256524271088E14
0.7000000000000001,62.74939966156114+1.427257152456267E-10i,394266.10598786065+8.967721169880191E-7i,2.274535151179418E-12,2.1982513646392065E11
0.7000000000000001,62.93359656018487-8.011112521510676E-10i,395423.4492349213-5.033530448931828E-6i,-1.2729468772453617E-11,-3.927893684628793E10
0.7000000000000001,63.459270420484785-1.0168133877099993E-11i,398726.3555103261-6.388826937802967E-8i,-1.6023086634506434E-13,-3.12049738858197E12
