% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:35"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,48.25662379683591,303205.3096143722,8.608726376407824E-17,5.808060079249908E15
0.15000000000000002,58.270820141621776+7.942652601618526E-15i,366126.36095114227+4.990515812652124E-11i,1.3630583167208994E-16,3.66822162974543E15
0.15000000000000002,68.69083169202719+6.732167560091184E-11i,431597.2244252911+4.229945629903597E-7i,9.80067848104476E-13,5.1016876124141516E11
0.15000000000000002,68.75482905870237-1.0140226093962345E-10i,431999.33173928276-6.371291960506326E-7i,-1.4748383833962696E-12,-3.3902019748672125E11
0.15000000000000002,70.85718514357376-8.473163071142214E-11i,445208.82460220635-5.323845371393742E-7i,-1.1958085907552693E-12,-4.1812711822399725E11
0.15000000000000002,74.82455447342426-2.349488774492595E-8i,470136.54128367786-1.4762273347275245E-4i,-3.139997011712342E-10,-1.592358203319862E9
0.15000000000000002,75.19861296732955+6.807067114558005E-8i,472486.82011660933+4.27700640791762E-4i,9.052117912753753E-10,5.52356923340048E8
0.15000000000000002,77.96858757444288+5.186158231325757E-8i,489891.08386928437+3.2585593199774466E-4i,6.651599564214389E-10,7.51698888625227E8
0.2,4.074744697016309+7.492533488122771E-15i,25602.376010800806+4.707697632612401E-11i,1.838773725777005E-15,2.719203526734735E14
0.2,7.379544832370865-1.762596160483917E-14i,46367.047664425656-1.10747182980437E-10i,-2.3884889929148096E-15,-2.0933736830405966E14
0.2,20.39808838130621-5.014879073063885E-15i,128164.9692119738-3.150941450915739E-11i,-2.458504434003611E-16,-2.033756755060079E15
0.2,34.33044085443044,215704.52156555513,9.978378132319785E-17,5.010834359749397E15
0.2,34.4595116610146-1.6634471729069036E-14i,216515.49736107056-1.0451746836078076E-10i,-4.827251149901891E-16,-1.0357861741048258E15
0.2,39.72749925883665-5.377980177330158E-15i,249615.23963411036-3.379084603250391E-11i,-1.3537172683060148E-16,-3.693533440891089E15
0.2,40.65547506713177,255445.8835982083,-8.52087586829787E-17,-5.86794136809647E15
0.2,48.24213287052067,303114.2604390608,-7.865314629422852E-17,-6.357024779779083E15
0.2,58.58852738144201,368122.5744123653,-3.3366402030811394E-17,-1.498513383427698E16
0.2,68.6660716519683+5.182082700669669E-11i,431441.65250538784+3.255998588543717E-7i,7.546787774513858E-13,6.625335373661128E11
0.2,68.77063912122155+2.5494220718410185E-11i,432098.6692918089+1.6018491303590827E-7i,3.7071373836546274E-13,1.3487495829115518E12
0.2,70.16092808338131-1.3325179905964767E-10i,440834.11247158505-8.372457460068249E-7i,-1.899230849701522E-12,-2.6326446839181165E11
0.2,74.74148975279802-9.817813168021188E-8i,469614.6302514941-6.1687139445945E-4i,-1.3135693709735894E-9,-3.806422493160074E8
0.2,74.95875040145268+9.645150920268076E-8i,470979.7191669494+6.060227054775803E-4i,1.2867278161138016E-9,3.885825686974802E8
0.2,77.89027439685152+3.5811139918451434E-8i,489399.0276624838+2.250080281689664E-4i,4.597639460864319E-10,1.087514591468214E9
0.25,5.087821585399468+4.07604540040933E-15i,31967.725830933086+2.561054857124884E-11i,8.011376444697601E-16,6.241124773645224E14
0.25,9.19775206331743-7.848391594629837E-15i,57791.1806233168-4.931289875236996E-11i,-8.532945376871893E-16,-5.859641400673021E14
0.25,20.51483668933681-2.6351525791898408E-15i,128898.52046562976-1.6557151967741998E-11i,-1.2845106295969388E-16,-3.8925329886673875E15
0.25,34.20473718311122,214914.70210486368,6.590159282238005E-18,7.5870700325501232E16
0.25,34.413397530424916,216225.7537332961,9.038418891448332E-17,5.531940995488418E15
0.25,39.3309859300424,247123.87291252945,-7.032008734936091E-17,-7.110343841240183E15
0.25,40.71770566913001,255836.89000234063,4.778941644397378E-17,1.0462567597706034E16
0.25,48.209918249437145,302911.85000519245,5.838516614649065E-17,8.563819082838278E15
0.25,58.979609127940684,370579.8134958719,1.0939171547892995E-17,4.570730039390464E16
0.25,68.64093557095023+1.3305476620641883E-10i,431283.7178504551+8.360077520783857E-7i,1.938417142768803E-12,2.5794241547297104E11
0.25,68.7495325851202+1.334694607826276E-10i,431966.0530142915+8.386133549465878E-7i,1.9413871740491664E-12,2.5754780225375967E11
0.25,69.31323011351427-2.452349989659062E-10i,435507.86904239043-1.5408569423087827E-6i,-3.5380691184682188E-12,-1.4132002040041302E11
0.25,74.41399280333152-4.813984086871803E-9i,467556.9062304601-3.024715408362925E-5i,-6.469192023595165E-11,-7.728940463914871E9
0.25,75.12102311728005+4.6791643956557016E-8i,471999.308710792+2.940005698066175E-4i,6.228834754221228E-10,8.027183570107625E8
0.25,77.78913217010229+2.100777279658755E-8i,488763.53230943764+1.319957293720859E-4i,2.700605111604747E-10,1.8514369163098092E9
0.30000000000000004,6.0969119524166455-5.243778141275403E-15i,38308.02759859187-3.2947629771371093E-11i,-8.600711609746826E-16,-5.813472450737342E14
0.30000000000000004,10.997109295098793-9.685898954961485E-15i,69096.87554441279-6.08582980006401E-11i,-8.807677267769185E-16,-5.67686558895272E14
0.30000000000000004,20.647300457072536+5.770573618783464E-15i,129730.81486480052+3.6257583375538395E-11i,2.7948320075939076E-16,1.7890162937931068E15
0.30000000000000004,34.0416736063644-3.90563519668168E-15i,213890.1434353119-2.4539829682993782E-11i,-1.1473099830060898E-16,-4.3580201288751975E15
0.30000000000000004,34.354918507062614,215858.31919292785,-8.894854644707472E-18,-5.6212273271661048E16
0.30000000000000004,38.90095643349633-8.096500049185789E-15i,244421.91789817734-5.087181014862294E-11i,-2.0813113073523713E-16,-2.4023316369527065E15
0.30000000000000004,40.797944883441296,256341.04785476095,-5.986792835281188E-17,-8.351717083868596E15
0.30000000000000004,48.156172398643896,302574.15486516646,-7.54315265954722E-18,-6.6285281839969104E16
0.30000000000000004,59.4324538376358+9.016912219996475E-15i,373425.12072226225+5.6654930376809916E-11i,1.5171697679907145E-16,3.295610092878282E15
0.30000000000000004,68.12020231371497+1.8877734414525438E-11i,428011.85429963475+1.1861230350618466E-7i,2.7712387475873205E-13,1.804247289899894E12
0.30000000000000004,68.61938932233868-8.346608415902976E-11i,431148.3387777541-5.244328736358306E-7i,-1.2163629694655098E-12,-4.110615108742651E11
0.30000000000000004,68.93139398939206-5.1987651991157796E-11i,433108.72191755543-3.266480511456082E-7i,-7.541941194335666E-13,-6.629592927289359E11
0.30000000000000004,74.18034342587714+2.0042764823874592E-9i,466088.8438950071+1.2593240545662468E-5i,2.701897011827914E-11,1.8505516598566982E10
0.30000000000000004,75.3061179950047+4.92324475270938E-8i,473162.2941269457+3.093365909387257E-4i,6.537642470211989E-10,7.648016884958028E8
0.30000000000000004,77.66503955574568+2.4389832589660995E-8i,487983.83541818266+1.532458377719278E-4i,3.1403875835477673E-10,1.5921601608013575E9
0.35000000000000003,7.100954307886611+3.322418916828063E-15i,44616.61177426674+2.0875373722509602E-11i,4.678834383060384E-16,1.0686422280947555E15
0.35000000000000003,12.772735544784874-4.342224337235023E-15i,80253.46430748276-2.7283000156192714E-11i,-3.399604040974574E-16,-1.4707595177956772E15
0.35000000000000003,20.789258015409022+2.56022856811813E-15i,130622.7605095834+1.6086390522221267E-11i,1.231515124888289E-16,4.060039457861755E15
0.35000000000000003,33.83611991907316,212598.61152748702,2.928558902439431E-17,1.7073243757655342E16
0.35000000000000003,34.282716201157605-1.0308416163436564E-14i,215404.65872532103-6.476968897839718E-11i,-3.0068843153940304E-16,-1.6628508035384082E15
0.35000000000000003,38.45997265076456-5.9851216958522934E-15i,241651.13507381262-3.76056287010609E-11i,-1.5561949953007346E-16,-3.2129649658934615E15
0.35000000000000003,40.89877301600329,256974.5696958248,-6.594114696739503E-17,-7.58251900360829E15
0.35000000000000003,48.0796666557409,302093.4551054435,4.860053342438751E-17,1.0287952925000252E16
0.35000000000000003,59.93431970782468,376578.4369840079,1.0305831272918645E-16,4.851622220071515E15
0.35000000000000003,66.99221775471005+1.0333237278357714E-12i,420924.51829176967+6.4925644642977564E-9i,1.5424533811065257E-14,3.24158905626898E13
0.35000000000000003,68.60508497904316-1.4655711388235783E-11i,431058.46193813084-9.20845504608276E-8i,-2.13624272788419E-13,-2.3405579968677886E12
0.35000000000000003,68.9493586292996+2.959741720137141E-11i,433221.5970790712+1.859660568901212E-7i,4.2926312571664993E-13,1.1647867474413408E12
0.35000000000000003,74.00569260367936-8.909718445989831E-10i,464991.48041508714-5.598141203095024E-6i,-1.2039233919076738E-11,-4.153088172892183E10
0.35000000000000003,75.50756802288332+5.8508614220938824E-8i,474428.04198224365+3.676204652164414E-4i,7.7487086066932E-10,6.452688123645644E8
0.35000000000000003,77.51815300137791+3.6827648786327946E-8i,487060.91997795686+2.3139494175222585E-4i,4.750841881600729E-10,1.0524450454485176E9
0.4,8.09871909665384,50885.75283507013,8.175925189193137E-17,6.115515839857432E15
0.4,14.519089123760734-9.312300972341047E-15i,91226.12745604437-5.851091264544744E-11i,-6.413832777637069E-16,-7.795650702702072E14
0.4,20.933252812403353,131527.5065023685,-8.041586257869066E-18,-6.217678751014164E16
0.4,33.58355170479635,211011.67863448238,1.8715088131470735E-17,2.671641172553256E16
0.4,34.19509878352797-8.660107344423114E-15i,214854.14225421747-5.4413059225077335E-11i,-2.5325580719172397E-16,-1.9742883906369088E15
0.4,38.02894359412218-9.258580108666897E-15i,238942.89963814974-5.817337450412103E-11i,-2.4346140685585386E-16,-2.0537135904091562E15
0.4,41.02328337893801,257756.89137880784,-3.1054933123305416E-17,-1.6100501585842126E16
0.4,47.98149589649317,301476.6300333435,5.972077622579619E-18,8.3722957335579088E16
0.4,60.47187018863428,379955.9662668981,1.0257561670792807E-16,4.874452779783824E15
0.4,65.76509468283417-3.1809871799912664E-13i,413214.276636458-1.998673191164775E-9i,-4.836892876581776E-15,-1.0337214669789197E14
0.4,68.60174959114802+3.107510046167476E-12i,431037.50507791445+1.9525061463992443E-8i,4.5297824978044746E-14,1.1038057572131627E13
0.4,69.00002026643804+3.94171289553298E-11i,433539.9135331771+2.476651255033312E-7i,5.712625706938015E-13,8.752542624886963E11
0.4,73.86511055355649-2.788035263759461E-9i,464108.1773433019-1.7517742205152005E-5i,-3.7744954862525705E-11,-1.3246803495224592E10
0.4,75.71864662045137+6.362514668222923E-8i,475754.28792514326+3.997685868009287E-4i,8.402837282757809E-10,5.950371085085443E8
0.4,77.34925307067932+3.693292827612974E-8i,485999.69041500776+2.3205643229569584E-4i,4.774826751382018E-10,1.0471584123031914E9
0.45,9.088757131920563+4.18069695075695E-15i,57106.34527180695+2.6268093654766567E-11i,4.599855502876133E-16,1.0869906667445684E15
0.45,16.229822511354815+4.2470158397749176E-15i,101974.98234147707+2.6684787523832734E-11i,2.616797464546265E-16,1.910732514740863E15
0.45,21.070529587663582,132390.04191970057,3.39372405194855E-17,1.473307765588421E16
0.45,33.28190736361852,209116.39134199996,6.698941438352574E-17,7.463865815237842E15
0.45,34.0899908350508+1.642532856902116E-14i,214193.7295366779+1.0320338313047085E-10i,4.818226161601925E-16,1.037726298496881E15
0.45,37.62546525000861-4.83083925635597E-15i,236407.77043465019-3.035305823688219E-11i,-1.2839281120530103E-16,-3.8942990289424875E15
0.45,41.175062543683396+5.820210920596634E-15i,258710.54799667202+3.656946374097895E-11i,1.413528131116222E-16,3.537248315002861E15
0.45,47.86455025211334+8.621788612067666E-15i,300741.8388788375+5.4172295528951834E-11i,1.8012889636807967E-16,2.775790059681974E15
0.45,61.031520484407906,383472.3527824617,7.212387529408215E-17,6.932517116714409E15
0.45,64.48226313142187-3.5664512425425484E-14i,405154.0082810378-2.2408674045915716E-10i,-5.530902715485858E-16,-9.040115614401616E14
0.45,68.61277420837315-4.3899371819840226E-13i,431106.7747908807-2.7582788801283367E-9i,-6.3981339227765795E-15,-7.81477859067721E13
0.45,69.06335156948795-2.5948585524922554E-11i,433937.83584598487-1.6303977131228628E-7i,-3.757214924447221E-13,-1.3307729529834185E12
0.45,73.74288278489638+1.0452142290484863E-10i,463340.19762312743+6.567274686812488E-7i,1.4173764159685948E-12,3.52764441659144E11
0.45,75.93169874201362+2.508268695812087E-8i,477092.9338850067+1.5759917015985007E-4i,3.303322245343421E-10,1.5136276840832973E9
0.45,77.16061627182951+1.0180463174278488E-8i,484814.4504520813+6.396573663690945E-5i,1.3193859336755015E-10,3.78964173588782E9
0.5,10.069332326219106,63267.48092520833,-3.962065345246304E-17,-1.2619680808644442E16
0.5,17.897637937699113-2.44594063451711E-15i,112454.17572337102-1.5368298257031422E-11i,-1.3666276203772372E-16,-3.658641114409662E15
0.5,21.19098450050564+3.21682013964382E-15i,133146.88245824736+2.0211877037249434E-11i,1.5180135399405645E-16,3.293778262475687E15
0.5,32.933777666056365,206929.02794128453,-9.419931117843474E-17,-5.307894439407176E15
0.5,33.9648717605321,213407.58320601413,2.4827369292252534E-17,2.0139064840672696E16
0.5,37.26203865211831-6.137985152642327E-15i,234124.29377454755-3.856609812676872E-11i,-1.64724888242082E-16,-3.035364026261733E15
0.5,41.35811175994392,259860.68014277087,1.0652255153899386E-16,4.69384175253227E15
0.5,47.732962232866214,299915.0469697031,7.734195472077118E-17,6.464796523506E15
0.5,61.59958598597175+6.881811769283808E-15i,387041.6135954032+4.3239698595539575E-11i,1.117184743879776E-16,4.4755355167453545E15
0.5,63.165097761708516-1.785995609406814E-14i,396878.0141829291-1.1221741371712145E-10i,-2.827503910695294E-16,-1.7683441501484892E15
0.5,68.64133399335684+6.290575707279101E-12i,431286.22121226636+3.952485285767688E-8i,9.164413541100336E-14,5.455886486981544E12
0.5,69.1357651898448+1.2410999257606513E-11i,434392.8240414508+7.798060818281E-8i,1.7951633606030495E-13,2.7852618372961606E12
0.5,73.62962713526544-3.424445130654592E-10i,462628.5913894111-2.1516423330171613E-6i,-4.6509065221307225E-12,-1.0750592333361598E11
0.5,76.13524269757943+8.584228460872814E-8i,478371.83827598294+5.393629813882889E-4i,1.1274973529631544E-9,4.4346002115744174E8
0.5,76.95918101421574+1.808865869275287E-8i,483548.79540109454+1.1365439452489114E-4i,2.3504224517944874E-10,2.1272771608281007E9
0.55,11.038331260840991+3.4078177239994446E-15i,69355.88079389723+2.141195025297949E-11i,3.087258067792223E-16,1.6195601048588815E15
0.55,19.51416299614532-2.980738719953294E-15i,122611.10221928783-1.8728533729751825E-11i,-1.5274745427421546E-16,-3.2733769762367985E15
0.55,21.283182766257656,133726.18124696787,-3.6842444419342126E-17,-1.3571303638514878E16
0.55,32.54789737023049,204504.47053622128,-3.4878215912216047E-17,-1.4335595641085406E16
0.55,33.81670435109653,212476.61991604572,5.0892058649441576E-17,9.824715550301016E15
0.55,36.94501279192346,232132.36154777533,-9.857961102487517E-17,-5.072042735833398E15
0.55,41.57665330484938+5.304021442246646E-15i,261233.81716672922+3.3326149594889604E-11i,1.2757211128458E-16,3.9193519254739845E15
0.55,47.59163827852443,299027.0823762303,5.402718049969815E-17,9.25460102443794E15
0.55,61.830337150281196,388491.4659206069,-3.10246854731812E-17,-1.6116198838896112E16
0.55,62.16231534261288,390577.3464209694,-1.52327139203568E-17,-3.2824091794424532E16
0.55,68.69037360937557+9.885609079318465E-12i,431594.346207105+6.211311371969489E-8i,1.4391549441171148E-13,3.4742610727487534E12
0.55,69.2154380657231+1.0358217191468425E-11i,434893.4234845501+6.508259806600941E-8i,1.4965183318832484E-13,3.3410883739111304E12
0.55,73.52009123592175-6.045524542949902E-10i,461940.3570360462-3.7985150982456405E-6i,-8.222955713629572E-12,-6.08053864586974E10
0.55,76.29618263071261+6.895077735599193E-8i,479383.0536991838+4.3323051120177936E-4i,9.037251272416371E-10,5.532655726040365E8
0.55,76.77460994256379+1.9450724033088212E-8i,482389.1011555605+1.2221250345870473E-4i,2.533483927517129E-10,1.9735668916992545E9
0.6000000000000001,11.993137158327087+4.952681343282949E-15i,75355.10318019029+3.111861464725788E-11i,4.1295961831339505E-16,1.2107721380654462E15
0.6000000000000001,21.06987639019934-1.0894042861289295E-14i,132385.93775899056-6.844929004183755E-11i,-5.170435108179687E-16,-9.670366024108771E14
0.6000000000000001,21.334545059427956+2.5764114214371876E-15i,134048.90005275857+1.618807038842381E-11i,1.2076242611504128E-16,4.1403606741362385E15
0.6000000000000001,32.138970363598375,201935.10637644146,-8.14562245446575E-17,-6.138266323967425E15
0.6000000000000001,33.641860281712226-1.658498153340955E-14i,211378.04222824273-1.0420651229056364E-10i,-4.929864577799575E-16,-1.0142266427593698E15
0.6000000000000001,36.67506594580468,230436.23549052235,-7.841022351976404E-17,-6.376719483193034E15
0.6000000000000001,41.834726348060926,262855.3379200151,-5.844074621744219E-18,-8.5556744628077712E16
0.6000000000000001,47.445894578521056,298111.34770175506,6.621355907701624E-17,7.551323429366263E15
0.6000000000000001,60.493792483186134-7.971025776369513E-15i,380093.708105926-5.008343204123468E-11i,-1.3176601183642122E-16,-3.7946052478291355E15
0.6000000000000001,62.7058122831892,393992.23841249564,7.021569402384686E-18,7.1209151593686248E16
0.6000000000000001,68.76247178808015+9.426161881667044E-12i,432047.352424216+5.922632183798665E-8i,1.3708294126944187E-13,3.647426845162525E12
0.6000000000000001,69.30062857462839-4.042336829789845E-13i,435428.69123841485-2.539875137560646E-9i,-5.833044970777917E-15,-8.571852308783384E13
0.6000000000000001,73.41182729570129-6.298299272419937E-10i,461260.1146375556-3.957338144868883E-6i,-8.579406758328629E-12,-5.82790878302413E10
0.6000000000000001,76.28515365045051+6.347900639199531E-10i,479313.7565724478+3.988503602765439E-6i,8.321279220707242E-12,6.008691533337394E10
0.6000000000000001,76.73426043127056-4.234622301342967E-9i,482135.577699051-2.660691662525314E-5i,-5.518554916074079E-11,-9.060342926798344E9
0.65,12.930445620518594,81244.38593812704,-9.31973269898492E-17,-5.364960735992553E15
0.65,21.331838107997545+8.341707841554956E-15i,134031.89177530375+5.241249614684284E-11i,3.910449629011368E-16,1.2786253434657052E15
0.65,22.554146927760144+2.859684555476942E-15i,141711.88459247214+1.796792798214111E-11i,1.2679196267703565E-16,3.94346762557497E15
0.65,31.725822154926707-3.615337217876089E-15i,199339.2196220281-2.271583368785856E-11i,-1.139556667821345E-16,-4.3876712244238115E15
0.65,33.43606120265856+1.793549080767574E-14i,210084.96847850166+1.1269201231984275E-10i,5.364115916335761E-16,9.321200507194689E14
0.65,36.449072501860414,229016.27680401283,-7.783628840640387E-17,-6.423738981352344E15
0.65,42.13541758787093+1.1732091778778927E-14i,264744.63669998694+7.371490668690617E-11i,2.7843777160419357E-16,1.7957333774052852E15
0.65,47.30117800653767,297202.06666296365,6.956843252491865E-17,7.187167826742474E15
0.65,59.172214428563805-8.050807991817591E-15i,371789.988290832-5.0584718485112275E-11i,-1.360572368224786E-16,-3.67492396345207E15
0.65,63.21631637026549,397199.8301916685,6.656778068258717E-17,7.511141198835103E15
0.65,68.85942095486628+3.357730310372723E-12i,432656.5020045099+2.1097241751605445E-8i,4.876210493511902E-14,1.025386415671105E13
0.65,69.38924013940353-2.1759778276958355E-12i,435985.45412025624-1.3672071915727026E-8i,-3.1359009312168265E-14,-1.594438124695427E13
0.65,73.30444763555882-8.788351385544369E-10i,460585.4283346585-5.521884029998374E-6i,-1.1988837879574009E-11,-4.170546011401784E10
0.65,76.07931912659933-2.2685330122143838E-9i,478020.46011647576-1.4253613291197265E-5i,-2.9817998350372267E-11,-1.6768395856919003E10
0.65,76.8607793570709-1.208206504014307E-8i,482930.51955471985-7.591385354061508E-5i,-1.5719415209171396E-10,-3.180779904002269E9
0.7000000000000001,13.845976145410978-3.2360983727916002E-15i,86996.83388040529-2.0333005748511948E-11i,-2.3372121537737534E-16,-2.13930087259165E15
0.7000000000000001,21.26222798488113+4.395173776653552E-15i,133594.5184725077+2.7615691295970608E-11i,2.067127574673179E-16,2.4188153944927755E15
0.7000000000000001,23.955360548351976-4.097317758962137E-15i,150515.96942559464-2.5744206741956887E-11i,-1.7103970323018222E-16,-2.9232978691918615E15
0.7000000000000001,31.32874438271455,196844.30639785706,-1.103751122722398E-16,-4.530006717155149E15
0.7000000000000001,33.194381512611905,208566.45020095678,9.786145346487733E-17,5.109263987985331E15
0.7000000000000001,36.26233598756878,227842.97668110172,-6.480363129186861E-17,-7.715617011461188E15
0.7000000000000001,42.479489771092275,266906.5059862125,1.0167222393871003E-16,4.917763973584463E15
0.7000000000000001,47.16284443770648,296332.89121579385,2.375002196069562E-17,2.1052612112420776E16
0.7000000000000001,57.88521012978635,363703.50179047656,-1.1058083967543304E-16,-4.521578977583776E15
0.7000000000000001,63.68054775335338,400116.68199701793,-2.395919086987267E-17,-2.0868818263338008E16
0.7000000000000001,68.98134396007335+4.709140775741836E-12i,433422.5668394341+2.9588404131581383E-8i,6.826687485920112E-14,7.324196413432409E12
0.7000000000000001,69.47863383814244+2.991231589416843E-12i,436547.13129472703+1.8794462372995347E-8i,4.305253894866761E-14,1.1613716919138262E13
0.7000000000000001,73.1992023695561-5.085603171458219E-10i,459924.1528256601-3.195378712505219E-6i,-6.9476210215828054E-12,-7.196708030658961E10
0.7000000000000001,75.8185932666967-9.871542709439635E-10i,476382.2712243338-6.202473211114687E-6i,-1.3019949703782893E-11,-3.840260610643734E10
0.7000000000000001,77.01638622833406-1.6560864588605748E-8i,483908.2263619368-1.0405498105731833E-4i,-2.1503040326388443E-10,-2.3252525801498036E9
0.75,14.73397299446363+1.8523831790086288E-15i,92576.28263519469+1.163886677361363E-11i,1.257219067596141E-16,3.977031631854123E15
0.75,21.11495148189895,132669.1529128773,2.2623729867366568E-17,2.2100688212389828E16
0.75,25.261233603666458-3.0977071533231276E-15i,158721.0118197883-1.9463468071704977E-11i,-1.2262691529338146E-16,-4.077408281891166E15
0.75,30.966885773810283,194570.6817031133,-6.677022218086058E-17,-7.488368072906053E15
0.75,32.91142667191944+4.4220259087919744E-15i,206788.59250332258+2.7784408218089188E-11i,1.3436141656432409E-16,3.72130640465993E15
