% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:02"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,69.13787383434034-2.3483975732209624E-10i,434406.0730455632-1.4755417127478147E-6i,-3.3966875794414845E-12,-1.4720223403125427E11
0.05,70.63102654096436+1.7141681437350317E-10i,443787.82819319866+1.0770436094751257E-6i,2.4269336404743514E-12,2.0602129026579956E11
0.05,75.30775294394857-2.4100235368746846E-8i,473172.56681412784-1.5142624476847998E-4i,-3.2002329676048906E-10,-1.5623862545676124E9
0.05,76.52857142551494+2.76983610759111E-7i,480843.19556023896+0.0017403393534511959i,3.619349030037735E-9,1.3814638926790297E8
0.1,2.0005049322392874+6.124887609858648E-15i,12569.543197186184+3.848380383839015E-11i,3.0616708367735378E-15,1.6330952171426503E14
0.1,3.599438703865956-1.544828998798103E-14i,22615.940378224106-9.706446867353192E-11i,-4.291860831353757E-15,-1.164995836648058E14
0.1,18.46030067885728,115989.48999151339,-9.056993491980834E-17,-5.520595774334007E15
0.1,30.82784338596296,193697.05261471585,1.0543872909519626E-16,4.742090541973156E15
0.1,30.846661482790942+8.221730213653763E-15i,193815.2902042145+5.165865447802381E-11i,2.6653549585068025E-16,1.875922748691275E15
0.1,38.436091341777235+8.905191602165858E-15i,241501.08438406722+5.5952969032347556E-11i,2.31688272435927E-16,2.1580721144971815E15
0.1,38.68260139972675,243049.95275824761,9.146901426286382E-17,5.46633200356898E15
0.1,44.85340859697816,281822.2778734557,-4.7601075957305434E-17,-1.0503964247540584E16
0.1,58.39761925755846+1.9517159075027755E-14i,366923.06329335895+1.2262992713810112E-10i,3.342115538811393E-16,1.4960583923373952E15
0.1,67.55958209296296+1.1819732325793177E-10i,424489.3735656979+7.426556848421929E-7i,1.7495271521261122E-12,2.857915062320554E11
0.1,67.76541327787741-4.036136687643804E-11i,425782.64904251177-2.535979473357203E-7i,-5.956042311869785E-13,-8.394836265745645E11
0.1,69.31307000764336-2.3020122576377305E-10i,435506.8630675348-1.4463969594136696E-6i,-3.3211806335859612E-12,-1.505488725737081E11
0.1,70.53206170938464+2.565407296397721E-10i,443166.01381748944+1.6118929431657469E-6i,3.6372214766215763E-12,1.3746757056554712E11
0.1,74.38523636009182-6.540888201671141E-9i,467376.22416880965-4.109761264464442E-5i,-8.793261299873172E-11,-5.686172433056341E9
0.1,76.51345295590127+7.168362531646372E-8i,480748.2034140954+4.504015013537715E-4i,9.368760988708583E-10,5.3368850011502045E8
0.15000000000000002,2.998926900116306-4.050004542419336E-14i,18842.813436116394-2.5446929034939757E-10i,-1.350484582422555E-14,-3.702374736504428E13
0.15000000000000002,5.388596407313456+3.206641160950805E-14i,33857.54977275261+2.0147920627883388E-10i,5.9507911125032864E-15,8.402244181440739E13
0.15000000000000002,18.545071970351074,116522.12372469784,7.715525490928359E-17,6.480439998388733E15
0.15000000000000002,30.794663787181577,193488.57904715455,1.1699744172848718E-17,4.27359771814786E16
0.15000000000000002,30.833827510086866+5.2174934448369443E-14i,193734.65197548753+3.2782478152905293E-10i,1.6921329157497922E-15,2.95485062282148E14
0.15000000000000002,38.17450948529481-1.3058089945068406E-14i,239857.5171067921-8.20463988826833E-11i,-3.4206307091119294E-16,-1.4617187370390268E15
0.15000000000000002,38.71772174096546+6.5832739908082656E-15i,243270.62037030177+4.136393041218401E-11i,1.700325766803268E-16,2.940612968184533E15
0.15000000000000002,44.86144625662166,281872.7799784319,4.3680128583429034E-17,1.144685275010123E16
0.15000000000000002,58.57098263728679,368012.337533671,4.7400982900129627E-17,1.0548304474054116E16
0.15000000000000002,67.37316399286317+1.0545145375815154E-10i,423318.07409815857+6.625710248739453E-7i,1.5651848229856328E-12,3.194510914348354E11
0.15000000000000002,67.75505173988647-4.088102206723256E-11i,425717.5455792473-2.5686303719532007E-7i,-6.033649302516357E-13,-8.286858830052869E11
0.15000000000000002,69.546070966406-2.7438953187529977E-10i,436970.85126819095-1.7240402751227681E-6i,-3.945435422338132E-12,-1.2672872483709073E11
0.15000000000000002,70.32603007856586+5.169274734784866E-10i,441871.47890191467+3.2479511062374923E-6i,7.350442971130215E-12,6.8023111255173676E10
0.15000000000000002,73.5156234364925-2.62387816605786E-9i,461912.2850243169-1.6486312740804066E-5i,-3.569143596156175E-11,-1.4008962837429127E10
0.15000000000000002,76.48818384603656+4.28935576205476E-8i,480589.4329142679+2.6950817101408566E-4i,5.607867184673682E-10,8.916045682510127E8
0.2,3.9950903818438843+2.1673996731502214E-14i,25101.893188055976+1.361817378112331E-10i,5.425158046486761E-15,9.216321362725855E13
0.2,7.1647398783455545-2.7933163157987448E-14i,45017.38833338444-1.7550924033731686E-10i,-3.898698854708125E-15,-1.2824791517205612E14
0.2,18.659783325405442-6.586957697652974E-15i,117242.87642534211-4.138707582490664E-11i,-3.5300290377352766E-16,-1.4164189434565662E15
0.2,30.746381140186138,193185.21022896108,-6.115171931298454E-17,-8.176384991580006E15
0.2,30.815343454438885,193618.51322862302,-9.556782890065909E-17,-5.231886145700143E15
0.2,37.82997619805077,237692.75061854607,7.851590032978035E-17,6.368136872912538E15
0.2,38.76875549339873,243591.27489376074,1.1619012109800784E-18,4.3032918399167834E17
0.2,44.86273039144195-1.124992796778444E-14i,281880.8484354671-7.06853821140119E-11i,-2.5076333673018007E-16,-1.9939118952544372E15
0.2,58.80282240516079,369469.02975679684,-3.168127294687792E-17,-1.578219413211025E16
0.2,67.18057715814767+1.0086876714174054E-10i,422108.015327918+6.337771556583032E-7i,1.5014572873389962E-12,3.3300980601728625E11
0.2,67.71781617086272-5.107608451112833E-11i,425483.5875990528-3.2092050374858434E-7i,-7.542488432033207E-13,-6.629111923811283E11
0.2,69.80483852318658-1.248561685093567E-9i,438596.73577892943-7.844944434887285E-6i,-1.788646333848106E-11,-2.7954100849232536E10
0.2,69.9531960057974+9.297470684975826E-9i,439528.8933338799+5.841773120177303E-5i,1.3290987711562593E-10,3.7619476509260583E9
0.2,72.79453872313562-1.137884395088694E-9i,457381.57614812115-7.149538512490214E-6i,-1.5631452785441593E-11,-3.198679015079627E10
0.2,76.45267611070201+3.533010675836476E-8i,480366.3312333226+2.2198560768524363E-4i,4.621173326517366E-10,1.0819762962165558E9
0.25,4.988135992568535+4.996997378663525E-15i,31341.38277872028+3.139706050963357E-11i,1.0017764924830021E-15,4.991133289230021E14
0.25,8.922952722306196-2.699301363808322E-15i,56064.56544145238-1.6960210668730267E-11i,-3.0251212214320346E-16,-1.6528263279423545E15
0.25,18.800508862833397+3.85096223667255E-15i,118127.0810544544+2.4196309343964404E-11i,2.0483287259769295E-16,2.4410144409878845E15
0.25,30.68102496798111,192774.56528802894,-9.775599795798579E-17,-5.114775670490247E15
0.25,30.790660883762115-1.7387951336245668E-14i,193463.42806320332-1.0925172035785242E-10i,-5.647151063722522E-16,-8.854022043292164E14
0.25,37.41971465635734,235115.00132767705,8.846750543569813E-19,5.6517926840767642E17
0.25,38.8376186399202-5.527926532526121E-15i,244023.9548041906-3.473298676833632E-11i,-1.423343326937174E-16,-3.5128558973605245E15
0.25,44.85120431362405,281808.42795267235,-1.030080808390593E-16,-4.853988113623865E15
0.25,59.08295828174672,371229.1753805754,4.3314024840807676E-17,1.1543605144930616E16
0.25,67.00044994306349+1.3367087657235478E-10i,420976.24265667784+8.398788876772355E-7i,1.9950743119777158E-12,2.5061723114681897E11
0.25,67.59804426535821-5.395486357603285E-11i,424731.038522174-3.3900840607180865E-7i,-7.981719613696421E-13,-6.264314260576294E11
0.25,69.4005664871276-6.142125018184388E-9i,436056.61966186017-3.859210966911629E-5i,-8.850251992285432E-11,-5.649556650317289E9
0.25,70.07455813972024+3.1031815901294656E-10i,440291.4341105918+1.9497864972611644E-6i,4.428399796602492E-12,1.1290760160896144E11
0.25,72.29689731143675-1.1456139092450505E-10i,454254.8029418907-7.198104482269069E-7i,-1.5845962300567829E-12,-3.1553779474919165E11
0.25,76.40684224747352+3.097278377888731E-8i,480078.34857731406+1.9460773996195495E-4i,4.0536662513246923E-10,1.2334513228280835E9
0.30000000000000004,5.977105882194556+1.7949014944268718E-14i,37555.26385846151+1.1277698697617603E-10i,3.002960847278575E-15,1.6650233733587422E14
0.30000000000000004,10.657802239135151-2.4291540300540954E-15i,66964.94643575967-1.526282491051197E-11i,-2.279226031361616E-16,-2.1937271385993195E15
0.30000000000000004,18.962246118376083,119143.30620210375,1.6329310569142136E-17,3.0619786296725912E16
0.30000000000000004,30.595878360534016,192239.57337516116,-8.456632047356724E-17,-5.91251927717825E15
0.30000000000000004,30.759038016021186-1.6848106956518428E-14i,193264.73572524264-1.0585977808298676E-10i,-5.477449245240669E-16,-9.128336523326944E14
0.30000000000000004,36.961858414447406,232238.2057157081,1.0826588831168728E-16,4.618259802760285E15
0.30000000000000004,38.92684076759942-5.5290007278494874E-15i,244584.55396590004-3.4739736136609134E-11i,-1.4203569102508636E-16,-3.520241964477013E15
0.30000000000000004,44.82244868964322,281627.7510385771,1.3173988981102737E-17,3.7953576605933E16
0.30000000000000004,59.39916574390484,373215.96546082787,9.643574299483195E-17,5.184799582316645E15
0.30000000000000004,66.84478752940156+2.763348510181168E-10i,419998.1868662771+1.7362630757786916E-6i,4.133977550554281E-12,1.2094889096167448E11
0.30000000000000004,67.23659115276809-4.356701195470793E-11i,422459.9616359134-2.7373960939153825E-7i,-6.479658056387694E-13,-7.716456572999193E11
0.30000000000000004,68.8550756411347-3.93597453278781E-10i,432629.19959311653-2.4730457353845405E-6i,-5.71631720122085E-12,-8.746890391128288E10
0.30000000000000004,70.34272706565199+2.7733402111618023E-10i,441976.3891658484+1.7425410466582169E-6i,3.942611165150592E-12,1.2681950592023497E11
0.30000000000000004,72.00379993667727+8.15714764264183E-10i,452413.21782322903+5.125287021674174E-6i,1.132877382834728E-11,4.413540314035411E10
0.30000000000000004,76.3506337231334+2.490472122813184E-8i,479725.18000304204+1.5648097850000153E-4i,3.261887952160636E-10,1.532854614668189E9
0.35000000000000003,6.960909460800102+2.040749286349976E-14i,43736.68404870658+1.2822405931631396E-10i,2.9317279557252105E-15,1.7054788423447594E14
0.35000000000000003,12.363189592430109-6.679295836979654E-15i,77680.21119703243-4.196725346521634E-11i,-5.402566859501482E-16,-9.25486001382197E14
0.35000000000000003,19.13892488216164,120253.4116148118,4.5080553437517844E-17,1.1091256913981894E16
0.35000000000000003,30.487414562792914,191558.07523483338,-4.103681988816282E-17,-1.2184179996467666E16
0.35000000000000003,30.719507698221058+1.1448798288522832E-14i,193016.35941325274+7.193492119130946E-11i,3.7268820845022277E-16,1.3416040235863305E15
0.35000000000000003,36.474684515411184+7.315407791931385E-15i,229177.2018312423+4.596406275429034E-11i,2.0056123552872677E-16,2.4930041873838775E15
0.35000000000000003,39.039599937330394,245293.04072440343,-5.984968313391143E-17,-8.354263110821634E15
0.35000000000000003,44.774134161402465,281324.1819046115,-9.81768447508281E-18,-5.0928505725458512E16
0.35000000000000003,59.73768634723754,375342.9531418655,8.127364137580297E-17,6.152056085293865E15
0.35000000000000003,66.46028533482225+1.9714742300606287E-12i,417582.28832671803+1.2387137915800129E-8i,2.9663944717186814E-14,1.6855479093119668E13
0.35000000000000003,66.72334201070156-1.5624663584604398E-10i,419235.12216755847-9.817265666441028E-7i,-2.3417087804292543E-12,-2.135192916295706E11
0.35000000000000003,68.56974060553215-1.772242785315955E-11i,430836.38668979506-1.1135329829452236E-7i,-2.584584351151785E-13,-1.9345470376201177E12
0.35000000000000003,70.60401469055353+1.9497543619211441E-10i,443618.10773157753+1.2250667959432242E-6i,2.7615346952529766E-12,1.8105874275615298E11
0.35000000000000003,71.83913410414728+1.157192081545064E-9i,451378.5918836821+7.270852284348507E-6i,1.610810174670882E-11,3.1040280714775047E10
0.35000000000000003,76.28409274395453+1.0531918900706546E-8i,479307.09070034+6.617399809332635E-5i,1.380617966586644E-10,3.62156666145791E9
0.4,7.9382814205815855+4.01973906525634E-15i,49877.693186054916+2.5256765433514436E-11i,5.063739684050959E-16,9.874125274939158E14
0.4,14.032196085626977+3.4313075091195845E-15i,88166.88827267432+2.1559540925715156E-11i,2.445310404858321E-16,2.0447301864278848E15
0.4,19.323395221068434+4.9715033366709894E-15i,121412.4729378414+3.123687671956545E-11i,2.572789760699261E-16,1.9434156946586438E15
0.4,30.351358523120908,190703.2099254132,-5.415541180478409E-17,-9.232687617672772E15
0.4,30.670836659132405-3.910360449532105E-15i,192710.55025556576-2.4569519322276283E-11i,-1.2749441735127151E-16,-3.921740342735199E15
0.4,35.97633827528047,226046.0000573648,9.32757616766224E-17,5.360449392345348E15
0.4,39.17974049957368-7.044694042804658E-15i,246173.56984603032-4.426311810332579E-11i,-1.798045100089755E-16,-2.780797878624073E15
0.4,44.70596052572099,280895.8343185607,4.511612993807769E-17,1.1082510860001836E16
0.4,60.083821815047806,377517.7864275047,8.884336184801427E-17,5.627882484403931E15
0.4,65.38717219319079-1.1710440432176717E-13i,410839.719602278-7.35788672640545E-10i,-1.7909385035917186E-15,-2.7918323214183647E14
0.4,66.64274913233301+2.4631790493563526E-11i,418728.74217832985+1.5476610411868414E-7i,3.69609459607556E-13,1.3527792295437732E12
0.4,68.49249364581208+2.8142502470836E-11i,430351.0297274576+1.7682455803202196E-7i,4.108844775949656E-13,1.2168870504105076E12
0.4,70.85367915781114+1.0496955305566195E-9i,445186.79584397544+6.595431534605432E-6i,1.481497563759041E-11,3.37496336295915E10
0.4,71.74340730034722+2.159407370564908E-9i,450777.1226365423+1.3567956662948733E-5i,3.0099035602320174E-11,1.661182792054167E10
0.4,76.20741946574701+7.722619155017584E-9i,478825.3382852532+4.852264720775011E-5i,1.0133684107344264E-10,4.934039730305301E9
0.45,8.907729031419347+1.1116456075325508E-14i,55968.912170551084+6.984675348039248E-11i,1.2479562452018397E-15,4.0065507258159675E14
0.45,15.656938748598458-2.8712023163254924E-15i,98375.44750060457-1.804029620787633E-11i,-1.8338210057713296E-16,-2.726547457065982E15
0.45,19.507388398965446-4.9952609854379745E-15i,122568.53616982521-3.13861504292313E-11i,-2.5607020700438265E-16,-1.9525895099207792E15
0.45,30.183042139530034,189645.64689707741,4.403321232214879E-17,1.1355065270777416E16
0.45,30.611474427774393,192337.5663556957,-8.262243638785281E-17,-6.051624980566541E15
0.45,35.484645990996924+6.412023196661638E-15i,222956.60632110084+4.028792993855909E-11i,1.8069852516743386E-16,2.767039739459433E15
0.45,39.35174494699592,247254.30566284328,-6.918123411563226E-17,-7.227393474425162E15
0.45,44.619350526507624,280351.64764404844,-7.045561617073387E-17,-7.096666343650429E15
0.45,60.42271412944785+7.5607158375397E-15i,379647.10963805905+4.7505378662189436E-11i,1.2513035778799747E-16,3.9958328964992385E15
0.45,64.17494068395632-1.0188614082289078E-14i,403223.0443945558-6.401695030236176E-11i,-1.5876312426162044E-16,-3.149345934866252E15
0.45,66.61037544935301+1.342538792057695E-11i,418525.3323290907+8.43542001257554E-8i,2.015510020775202E-13,2.48076166749938E12
0.45,68.50291514158636+2.8293818751642857E-11i,430416.5099165854+1.7777530626432467E-7i,4.130308716521526E-13,1.210563263709477E12
0.45,71.08808147234669+2.91843912645824E-9i,446659.5890226341+1.833709383926044E-5i,4.1053845680073875E-11,1.2179126990840782E10
0.45,71.6841480645371+4.322226108148916E-9i,450404.7858767854+2.7157347577029276E-5i,6.029542409093884E-11,8.292503246115151E9
0.45,76.1210566220778-1.0246834942472524E-8i,478282.7045348246-6.438276275563775E-5i,-1.3461235822494587E-10,-3.714369219833947E9
0.5,9.867464538121292+8.34971583062667E-15i,61999.10820503931+5.246281182611829E-11i,8.461865556616845E-16,5.908862492018911E14
0.5,17.22846098788921,108249.61294442219,-8.688477888034315E-17,-5.754747913769741E15
0.5,19.681451926690674-5.573624065966838E-15i,123662.20956974418-3.5020112839025386E-11i,-2.831917120102436E-16,-1.7655883939919612E15
0.5,29.978283137176007,188359.10814197385,-6.255077207220488E-17,-7.993506449813758E15
0.5,30.53949124673826,191885.28269024543,-5.79684642706448E-17,-8.625379441925285E15
0.5,35.016605241335775+5.419467090939325E-15i,220015.81955966863+3.4051515998533264E-11i,1.5476848922355986E-16,3.230631781109916E15
0.5,39.560609438434874-4.6340446374974396E-15i,248566.63996664408-2.9116561179138263E-11i,-1.1713784755285546E-16,-4.268475223384891E15
0.5,44.51708004283656-6.1271490500462016E-15i,279709.06324368826-3.849801288614965E-11i,-1.376359151173067E-16,-3.6327727364899735E15
0.5,60.740432025876885,381643.39005673,8.843278243721643E-17,5.654011851939399E15
0.5,62.895459243484176+8.501297731372233E-15i,395183.82540697226+5.341522899771716E-11i,1.3516552440553087E-16,3.699168128848249E15
0.5,66.63083955175031+7.723393184881726E-12i,418653.912076598+4.8527510580819815E-8i,1.1591319030106446E-13,4.3135729307539243E12
0.5,68.55230863757808+2.8150032757990237E-11i,430726.85840487084+1.768718722216283E-7i,4.1063580960947143E-13,1.217623958503563E12
0.5,71.3042978081044+7.378449427085755E-9i,448018.11632663914+4.636016503003285E-5i,1.0347832674746746E-10,4.831929696932764E9
0.5,71.64460575681822+6.7831572792507425E-9i,450156.3342299142+4.261983415327652E-5i,9.467785058758884E-11,5.281066235628549E9
0.5,76.02579239566809-2.5677582565130108E-8i,477684.14174714725-1.613370094971162E-4i,-3.3774830562099085E-10,-1.4803923267081678E9
0.55,10.815316721400379+1.189251663575892E-14i,67954.63911639656+7.472288579118925E-11i,1.0995994793409123E-15,4.5471101923374356E14
0.55,18.736700568214676+4.1555079614612425E-15i,117726.16171522987+2.6109826567321074E-11i,2.2178440362711093E-16,2.2544416641697525E15
0.55,19.834876813595763-6.539668094001901E-15i,124626.20656490194-4.108994648206387E-11i,-3.2970550588543627E-16,-1.5165048538004592E15
0.55,29.734950994388665,186830.2071976479,-2.442400994141189E-17,-2.04716588799053E16
0.55,30.452505939371484+8.147851395994043E-15i,191338.73788505798+5.119446017639245E-11i,2.6755930734290854E-16,1.8687445597218245E15
0.55,34.587273158561814+6.015255314146297E-15i,217318.24652528248+3.779496380877794E-11i,1.7391528053021046E-16,2.874963019210644E15
0.55,39.811540025953825,250143.28334726507,-4.23957174057894E-17,-1.179364404225701E16
0.55,44.40293154265348,278991.8470645013,-7.755086973873223E-17,-6.447380947299403E15
0.55,61.02536377628634+7.828099035070946E-15i,383433.6690444517+4.9185396840304465E-11i,1.282761552027461E-16,3.897840555087795E15
0.55,61.583464335057464+1.2711538302051718E-14i,386940.31827525113+7.98689506911019E-11i,2.064115495824007E-16,2.422345072315816E15
0.55,66.70597489166123+4.34032570645525E-12i,419126.0013403762+2.7271070707173483E-8i,6.50665208552079E-14,7.684443449998606E12
0.55,68.62225522492727+2.913583371408409E-11i,431166.3457747906+1.830658423047608E-7i,4.245828648240112E-13,1.1776264221290444E12
0.55,71.49980444158305+2.7545431341233104E-8i,449246.52073356835+1.730730494831599E-4i,3.8525184168494247E-10,1.2978523290458353E9
0.55,71.61595175431233+1.5270193938720392E-8i,449976.2958223774+9.594545819355073E-5i,2.1322336106216586E-10,2.3449588145936017E9
0.55,75.92288078938878-2.9776843615258546E-8i,477037.5290546349-1.8709342629757677E-4i,-3.921985481275396E-10,-1.274864484805294E9
0.6000000000000001,11.748612809668048+1.1647971138327252E-14i,73818.71138544816+7.318636111478967E-11i,9.914337400532958E-16,5.043201373932683E14
0.6000000000000001,19.95562819197169-1.554169734435079E-14i,125384.90985133525-9.765136440265686E-11i,-7.788127336729664E-16,-6.42002856889544E14
0.6000000000000001,20.170633988296675-1.1201989447961666E-14i,126735.83111176285-7.03841755106135E-11i,-5.553612967476005E-16,-9.003148093469665E14
0.6000000000000001,29.455031674357546,185071.42223883266,3.395245453811628E-17,1.4726475796872992E16
0.6000000000000001,30.347608486394357-2.392000869163313E-14i,190679.64774975154-1.5029384715887726E-10i,-7.882007803796831E-16,-6.343561341808691E14
0.6000000000000001,34.20815226923885+5.440672821128771E-15i,214936.1597238436+3.41847555308876E-11i,1.5904608873076173E-16,3.1437428231662825E15
0.6000000000000001,40.10934151586882-1.0208246883080697E-14i,252014.4252931552-6.414030682783445E-11i,-2.545104580947039E-16,-1.9645558133173018E15
0.6000000000000001,44.2813950798991-5.113431991654314E-15i,278228.21094743646-3.2128640759224436E-11i,-1.1547585577256312E-16,-4.3299094573049205E15
0.6000000000000001,60.26177928958653+1.4868432570994035E-14i,378635.92621682916+9.342111707086012E-11i,2.467307262791585E-16,2.0265007424907635E15
0.6000000000000001,61.26965378324802,384968.5884268841,9.649030586776194E-18,5.181867706847568E16
0.6000000000000001,66.83334765552533+2.572174789510305E-12i,419926.308018822+1.616145084494889E-8i,3.848639758055954E-14,1.299160304503435E13
0.6000000000000001,68.70390933704601+2.4470540967158102E-11i,431679.3936923259+1.5375294346358393E-7i,3.5617392377355265E-13,1.403808551458946E12
0.6000000000000001,71.5915049968255-1.2258628023811065E-8i,449822.69231492793-7.702323148538961E-5i,-1.7123020425893594E-10,-2.920045573524489E9
0.6000000000000001,71.67435227028976-3.494668845302897E-8i,450343.23708629847-2.195765194226541E-4i,-4.875759228523222E-10,-1.0254813180170933E9
0.6000000000000001,75.81417277286117-1.4214171641057537E-8i,476354.4964424159-8.931027440882147E-5i,-1.8748699776284724E-10,-2.666851600197104E9
0.65,12.664016755139068+1.5709377935756003E-14i,79570.36400576589+9.870493263087329E-11i,1.240473559021558E-15,4.030718723213919E14
0.65,20.030604035741824-8.332857682351283E-15i,125855.99697130515-5.235688895656812E-11i,-4.160063105177686E-16,-1.20190484461087E15
0.65,21.51844549440675+6.902704843777492E-15i,135204.38056380124+4.33709736542201E-11i,3.2078083175532823E-16,1.5586966255557598E15
0.65,29.146418283613787+3.2678799344317194E-15i,183132.3471165126+2.053269518964837E-11i,1.121194344578844E-16,4.459530164574776E15
0.65,30.221290870067886+1.0297610222926168E-14i,189885.9707588111+6.470179325175201E-11i,3.407402505471811E-16,1.467393415356918E15
0.65,33.88574031199945+5.094415473878502E-15i,212910.38565125794+3.2009156454141736E-11i,1.5034098198747316E-16,3.325773141761582E15
0.65,40.457316552758094,254200.81693220313,-3.6676948747528006E-17,-1.3632540793996654E16
0.65,44.1574102866404,277449.1915161197,-5.547749058786876E-17,-9.012664320280824E15
0.65,58.95031681453681+1.3793020808081755E-14i,370395.7644626794+8.666410568296158E-11i,2.3397704293050506E-16,2.1369617879498888E15
0.65,61.47002034631093,386227.52867197106,3.484989946499733E-17,1.4347243684366776E16
0.65,67.00536189619572+4.4982582087931605E-13i,421007.1053684279+2.8263389885389147E-9i,6.713280969606332E-15,7.447923038879156E13
0.65,68.79164030520595+1.986348228031152E-12i,432230.623622453+1.2480594001307542E-8i,2.88748490255266E-14,1.7316107854208299E13
0.65,71.57119432756903-6.018443630906982E-9i,449695.07661627664-3.7814996593803305E-5i,-8.409030598765199E-11,-5.945988590806426E9
0.65,71.8237563983782-4.273013130400596E-9i,451281.97090873565-2.6848133318318476E-5i,-5.949303328970806E-11,-8.404345388899459E9
0.65,75.7022425388429+4.038541890750228E-9i,475651.21804060315+2.5374907070391103E-5i,5.334771805046658E-11,9.372472118245121E9
0.7000000000000001,13.557299062271504+1.881263795501179E-14i,85183.0222731039+1.182032903882191E-10i,1.3876390768250677E-15,3.6032424306182344E14
0.7000000000000001,20.04581019560134-2.0423552053193573E-14i,125951.5400915131-1.2832496218104333E-10i,-1.0188439306721121E-15,-4.9075229772449975E14
0.7000000000000001,22.7683560909911-4.711505775987451E-14i,143057.8004595481-2.9603263866376105E-10i,-2.0693218944567027E-15,-2.4162504699698944E14
0.7000000000000001,28.823352949092744,181102.46775339093,5.4126730022972235E-17,9.237580023544598E15
0.7000000000000001,30.069420638392288-7.035045205827681E-14i,188931.74195054904-4.4202492672600676E-10i,-2.339601181688688E-15,-2.1371163765574256E14
0.7000000000000001,33.62115920007594+5.931746679680349E-15i,211247.9734962629+3.727026358367886E-11i,1.764289757048874E-16,2.8340016032080215E15
0.7000000000000001,40.85544112901677-2.7071468774080677E-14i,256702.30742017872-1.700950548450747E-10i,-6.626159949807445E-16,-7.545848633106569E14
0.7000000000000001,44.036132603045296-1.902313202916984E-14i,276687.18135646614-1.1952586366221732E-10i,-4.3198916218756015E-16,-1.1574364446275415E15
0.7000000000000001,57.67026049369287+6.8557335593161854E-15i,362352.9333951904+4.307584436983346E-11i,1.188781444825616E-16,4.205987586501619E15
0.7000000000000001,61.627641235521274,387217.8899271621,-3.7080578662275676E-17,-1.34841477139266E16
0.7000000000000001,67.20937576203445-4.755325570651698E-12i,422288.9622927267-2.987859175637413E-8i,-7.075390176943004E-14,-7.066748087326404E12
0.7000000000000001,68.88088177144212+6.7938235547050795E-12i,432791.3442918993+4.2686852338493546E-8i,9.863148351160897E-14,5.06937523596256E12
0.7000000000000001,71.55165295044053-3.5108829759489907E-9i,449572.29452262074-2.205952832970964E-5i,-4.906781089153546E-11,-1.0189979763011059E10
0.7000000000000001,71.94906462157844-6.468392728444119E-9i,452069.30569561623-4.064211015242736E-5i,-8.990238806390494E-11,-5.561587525846222E9
0.7000000000000001,75.59047804655408+1.1598919586179206E-8i,474948.9810247897+7.287816112303871E-5i,1.5344418881748244E-10,3.258513755739137E9
0.75,14.422985961361354,90622.2934780831,7.207737833871832E-17,6.936989267982454E15
