% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:57"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.45,31.363457412342317+1.053501950821958E-14i,197062.41479558192+6.619347978489557E-11i,3.35901089274481E-16,1.4885334283373692E15
0.45,31.47862454719772+9.184804373282963E-15i,197786.03124517537+5.7709827887530324E-11i,2.9177908836237924E-16,1.713625204624047E15
0.45,37.42464038975871+7.559457010639146E-15i,235145.95062341163+4.74974692195036E-11i,2.0199144018249002E-16,2.475352418638497E15
0.45,41.35083435587101,259814.95486442556,1.8500234867504265E-17,2.7026683908659556E16
0.45,49.88740423656602-6.8467989750174466E-15i,313451.80531252024-4.301970672104187E-11i,-1.372450437098297E-16,-3.643118807678949E15
0.45,58.59532472344976,368165.28337179625,6.696074492636937E-17,7.467061493264515E15
0.45,63.28142311805561-4.1149725630610156E-14i,397608.9079527816-2.5855135147672095E-10i,-6.50265490297882E-16,-7.689167078064585E14
0.45,66.15997544663061+9.568928883190911E-11i,415695.3856496316+6.01233533643115E-7i,1.4463319882743756E-12,3.457020960979726E11
0.45,66.73576990134451+1.2608071871226013E-10i,419313.2089074455+7.921885193315151E-7i,1.889252478822755E-12,2.646549392443109E11
0.45,69.64149229741129+7.686100479074706E-10i,437570.40117315494+4.8293193599628165E-6i,1.1036668264158396E-11,4.530352711821113E10
0.45,71.07564071923618-1.8334613259733941E-10i,446581.4214654799-1.1519977264638032E-6i,-2.5795916961423597E-12,-1.93829124488082E11
0.45,77.50825445388173+8.184151753468581E-8i,486998.7255697664+5.142254204912183E-4i,1.055907117394605E-9,4.735264984610802E8
0.5,10.308483552215007+2.3308511620450137E-14i,64770.11239457975+1.4645169774583695E-10i,2.2610999476680337E-15,2.211313128885217E14
0.5,17.918505587625017,112585.29103478082,2.0414637968029106E-17,2.4492229584626408E16
0.5,23.366731666454825-3.5243257739020014E-14i,146817.50508347692-2.2143991920295378E-10i,-1.5082664637098168E-15,-3.315064095306952E14
0.5,31.226315614519606+1.2325480440375574E-14i,196200.72746650208+7.744327760689719E-11i,3.94714528365443E-16,1.2667382730262195E15
0.5,31.455271898513846-6.818699047203317E-15i,197639.3022260811-4.2843149667467326E-11i,-2.1677444306324618E-16,-2.306544964131772E15
0.5,37.02920319927747+1.5315542517603496E-14i,232661.3454782675+9.623039171809053E-11i,4.13607131516736E-16,1.2088766413829792E15
0.5,41.56480889205332-8.100784858449398E-15i,261159.39652627683-5.089873239923212E-11i,-1.9489527497859299E-16,-2.565480358900026E15
0.5,49.52939794259502,311202.38542636385,6.151465221192378E-17,8.128144791869307E15
0.5,59.135321724946444,371558.18459752126,-2.5085420640733874E-17,-1.9931896186269112E16
0.5,62.23025980434722+1.3595252993367884E-14i,391004.2540646428+8.542149385531838E-11i,2.184669168361428E-16,2.288676048717326E15
0.5,66.12654545653243+3.9352798741713815E-11i,415485.33882702753+2.4726092685033153E-7i,5.951134823394329E-13,8.401758905452198E11
0.5,66.87054458011757+1.201942522403149E-10i,420160.0231888922+7.552027596837835E-7i,1.797416979254748E-12,2.781769649284786E11
0.5,69.35687058587995+5.866134211035869E-10i,435782.07021715696+3.6858008284724085E-6i,8.457899212410728E-12,5.911633461726799E10
0.5,71.22902330315314-2.494685590297557E-11i,447545.15266312414-1.567457184699024E-7i,-3.5023442335859224E-13,-1.4276152389740066E12
0.5,77.37794611322126+7.355693966861978E-8i,486179.97411832557+4.621718825669671E-4i,9.506189213266208E-10,5.2597312001977944E8
0.55,11.310031793022796+3.0376197847121333E-14i,71063.02558565482+1.9085928000101293E-10i,2.6857747531585657E-15,1.8616602133592266E14
0.55,19.481234645044218,122404.20728745974,9.454829295103067E-17,5.288302775164483E15
0.55,23.31055295177846-4.205649475074748E-14i,146464.52380884616-2.64248749889372E-10i,-1.8041826308345387E-15,-2.7713380644215666E14
0.55,31.03931175868823+1.856263547448595E-14i,195025.74758715645+1.166324784758207E-10i,5.980363101733425E-16,8.360696357301008E14
0.55,31.426112916182475-7.972886050693798E-15i,197456.09093672436-5.0095120489536344E-11i,-2.537025839612592E-16,-1.970811618049388E15
0.55,36.70678068500385+1.820284968253377E-14i,230635.5050738796+1.1437187767409478E-10i,4.95898832391214E-16,1.0082701699235918E15
0.55,41.828784306392556-1.2107332023881807E-14i,262818.00297110976-7.607261068159904E-11i,-2.894497706458919E-16,-1.727415429918208E15
0.55,49.16236161678721,308896.22817684704,-3.3546451230490085E-17,-1.490470621063948E16
0.55,59.6577781779505,374840.8753066775,-2.273242441719005E-17,-2.1995014294291664E16
0.55,61.05447213211634+3.1886799299978255E-14i,383616.5622381189+2.003506688546077E-10i,5.222680368274762E-16,9.573628189794196E14
0.55,66.1032125633539+3.2868880609276194E-12i,415338.7339354343+2.065212677076442E-8i,4.9723575201090813E-14,1.0055592301597637E13
0.55,67.01762814716022+7.764149972339201E-11i,421084.1764962622+4.878359302894046E-7i,1.1585235388053934E-12,4.315838075379744E11
0.55,69.15259331875089+1.4429435860214643E-10i,434498.55829374085+9.066281938779089E-7i,2.0866080601928877E-12,2.3962334352038284E11
0.55,71.37450180929476-3.067908464253592E-11i,448459.2210754236-1.927623738637006E-7i,-4.2983255735370653E-13,-1.1632436665065208E12
0.55,77.24179417910169+2.675045586179754E-8i,485324.50628632144+1.6807807123120233E-4i,3.463210059539899E-10,1.4437472501059523E9
0.6000000000000001,12.300659701983507+1.9365387461515958E-14i,77287.3243081188+1.2167631796603686E-10i,1.5743373063473377E-15,3.175939476147354E14
0.6000000000000001,20.9599725519691-8.587321268203807E-15i,131695.39157741965-5.395573082040893E-11i,-4.0970097870653293E-16,-1.2204022591758265E15
0.6000000000000001,23.20664739896421-4.665524639165225E-14i,145811.6659660693-2.9314355863087285E-10i,-2.010425960698426E-15,-2.4870351347149288E14
0.6000000000000001,30.805026833377685+1.4180359691678717E-14i,193553.69198675157+8.909782766527737E-11i,4.603261593758488E-16,1.0861863698512039E15
0.6000000000000001,31.3898848391161-1.6989260819816687E-14i,197228.4632151935-1.0674667396291402E-10i,-5.412336141687827E-16,-9.238154965077166E14
0.6000000000000001,36.46623143538207+1.2672402708906758E-14i,229124.08956300298+7.962305450726573E-11i,3.475106203766127E-16,1.4388049477685828E15
0.6000000000000001,42.15223373525969-7.721703055075249E-15i,264850.2956701834-4.8516891182052526E-11i,-1.8318609408867849E-16,-2.729464823666993E15
0.6000000000000001,48.795478701916295,306591.03483667487,-4.428178603785616E-17,-1.1291324147868692E16
0.6000000000000001,59.7911722655723+2.89957813882837E-14i,375679.01507808745+1.8218586758905544E-10i,4.849508763516825E-16,1.0310322640543164E15
0.6000000000000001,60.1510632171201-1.0487719721032035E-14i,377940.2766170394-6.589628645700607E-11i,-1.743563481692047E-16,-2.867690251890188E15
0.6000000000000001,66.08853369572473-7.217068039253323E-12i,415246.50389002066-4.534617586515186E-8i,-1.0920302865972338E-13,-4.578627590613809E12
0.6000000000000001,67.17563994638353+6.202841324550859E-11i,422076.99391150306+3.897360147318432E-7i,9.233765885225177E-13,5.414908783858633E11
0.6000000000000001,69.00403171803131-5.711753845094352E-11i,433565.1182268885-3.588800783772334E-7i,-8.277420467885247E-13,-6.040529195537439E11
0.6000000000000001,71.50781531807186-2.2861940955036226E-10i,449296.8545550205-1.4364581150229086E-6i,-3.1971247972469417E-12,-1.5639051701408472E11
0.6000000000000001,77.1028680762379+7.680925323342978E-9i,484451.6078380239+4.826067713717221E-5i,9.961919076406107E-11,5.019113246806071E9
0.65,13.277852119695345+3.140190065878835E-14i,83427.20534937311+1.9730396083681196E-10i,2.3649834608572865E-15,2.1141796899448684E14
0.65,22.338611342764413+1.0561555007608102E-14i,140357.6345716526+6.63602072447722E-11i,4.727937133401554E-16,1.0575436726255089E15
0.65,23.04397883838835-4.314593999882497E-14i,144789.58925631898-2.710939362650691E-10i,-1.8723303081214995E-15,-2.6704689756459038E14
0.65,30.535419079413515+1.6644276902047885E-14i,191859.6965083422+1.0457907607957582E-10i,5.450810044152689E-16,9.17294853333535E14
0.65,31.34517747979387-1.1383049164046995E-14i,196947.5585919773-7.152180725844295E-11i,-3.631515301320238E-16,-1.3768357242449865E15
0.65,36.30620928501496+1.5359679618747167E-14i,228118.64073899304+9.650771330349796E-11i,4.2305930366260323E-16,1.181867401736089E15
0.65,42.54513960045364-7.909670750868967E-15i,267318.99602947466-4.9697927046488015E-11i,-1.859124408839554E-16,-2.689438090440084E15
0.65,48.43814278245486+1.6031278690663265E-14i,304345.8270377873+1.0072749472447664E-10i,3.3096394225234574E-16,1.5107385916341652E15
0.65,58.47167483300478+2.9698570186358816E-14i,367388.36819691805+1.8660161983917141E-10i,5.079137936646759E-16,9.844190219612335E14
0.65,60.605004019540225,380792.4707971349,-4.316008998541322E-17,-1.158477658802344E16
0.65,66.08107526234846-7.992871956175176E-12i,415199.64117101626-5.022069563720763E-8i,-1.2095553718583842E-13,-4.133750398146637E12
0.65,67.34211281652725+6.687778352344748E-11i,423122.9738032341+4.2020550681126225E-7i,9.931049194380813E-13,5.0347147639033954E11
0.65,68.89328111732064-1.0244284215030692E-10i,432869.2516797419-6.43667360624526E-7i,-1.4869787080666636E-12,-3.362522928455975E11
0.65,71.62536341367893-3.619017866749759E-10i,450035.43102222565-2.2738959886782496E-6i,-5.052704369327645E-12,-9.895690771762572E10
0.65,76.96479470211752+1.0267867586049791E-8i,483584.0672424381+6.451491475273358E-5i,1.3340992626291373E-10,3.7478470606050677E9
0.7000000000000001,14.23835922797198+1.744479027809147E-14i,89462.24949953842+1.096088499621336E-10i,1.2251966675921684E-15,4.080977472642255E14
0.7000000000000001,22.812084514689257-3.758669928228909E-14i,143332.5542488345-2.3616419667585635E-10i,-1.6476661419558612E-15,-3.0345953422728906E14
0.7000000000000001,23.59951080379246+1.3537707390145711E-14i,148280.09953901469+8.505992416666004E-11i,5.736435599321911E-16,8.71621395103091E14
0.7000000000000001,30.250078923972335+1.309591310049795E-14i,190066.85143612584+8.228404877714939E-11i,4.3292161760674974E-16,1.1549434809101675E15
0.7000000000000001,31.290598929142902-8.790812991195924E-15i,196604.63144444-5.523430702444566E-11i,-2.809410267634247E-16,-1.779732941679041E15
