% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:14"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,3.15498324656964-1.5210137976784867E-14i,19823.34437924411-9.556811545590891E-11i,-4.820988508678324E-15,-1.037131698405718E14
0.15000000000000002,5.790787156324182+9.416089080111392E-16i,36384.58877762035+5.916303255925005E-12i,1.6260464814058966E-16,3.074942848913488E15
0.15000000000000002,23.993829141575006,150757.67472532147,7.543464776190643E-17,6.628253923557046E15
0.15000000000000002,36.281647350033005,227964.31354999854,-1.4188351599117854E-17,-3.5240175471200404E16
0.15000000000000002,36.32938632787053,228264.26639412707,8.610614583161995E-17,5.806786439817513E15
0.15000000000000002,41.43872230588192,260367.17114061222,1.7023141529311405E-18,2.9371781885210304E17
0.15000000000000002,41.98968602803375,263828.9783044256,-1.674495270241664E-17,-2.985974394110052E16
0.15000000000000002,54.440617207141266,342060.48614969815,3.112058611336765E-17,1.6066535449511608E16
0.15000000000000002,56.544310063675034,355278.37819668977,4.5260656072044954E-17,1.104712223358209E16
0.15000000000000002,70.77806473545216-4.597739495760418E-11i,444711.6964163986-2.8888449246001133E-7i,-6.495994928577705E-13,-7.697050344056761E11
0.15000000000000002,71.206242870869+2.0066676547646204E-9i,447402.0189857053+1.2608264724809582E-5i,2.81810635396628E-11,1.7742410583485832E10
0.15000000000000002,71.41326189829232-2.237378899686335E-10i,448702.75789711805-1.4057866229102808E-6i,-3.1330019665994792E-12,-1.5959134572222873E11
0.15000000000000002,74.02146402848446-2.464300784370224E-11i,465090.5751996958-1.548365848082612E-7i,-3.329170554397475E-13,-1.501875592824627E12
0.15000000000000002,77.28549210554449-1.2592503945938464E-9i,485599.068455701-7.912103577372151E-6i,-1.629349002364064E-11,-3.0687102595854992E10
0.15000000000000002,79.81853241763385-2.5151231784095106E-8i,501514.6301271145-1.5802985000329457E-4i,-3.151051644560003E-10,-1.5867718349307394E9
0.2,4.204165494588234-2.3456117883638265E-14i,26415.55086454819-1.4737913524994827E-10i,-5.5792565525386424E-15,-8.961767491629198E13
0.2,7.705405033426035-2.994189176249369E-14i,48414.48769189009-1.8813045439126182E-10i,-3.8858297042927416E-15,-1.2867264858458455E14
0.2,24.05454755170568-5.1357654796121016E-15i,151139.17974772982-3.226896620261888E-11i,-2.1350497109008938E-16,-2.3418658471845265E15
0.2,36.193959981217716,227413.35756263311,-6.606094854110518E-17,-7.568768100398746E15
0.2,36.29043726701435-1.053204846842162E-14i,228019.54222722707-6.617481219128998E-11i,-2.902155295327501E-16,-1.7228574942388678E15
0.2,41.114361121334724-7.91813108552102E-15i,258329.14971164596-4.975108489686762E-11i,-1.9258796365954496E-16,-2.596216245808045E15
0.2,42.04894380034521-7.478399401069397E-15i,264201.30586874916-4.698816923801985E-11i,-1.7784987505460248E-16,-2.811359860930421E15
0.2,54.30182309347081-7.68550318470924E-15i,341188.4170139609-4.8289440688447007E-11i,-1.4153305997627426E-16,-3.532743516488776E15
0.2,56.96874868405002,357945.20470002946,-4.3025907609333733E-17,-1.1620905351721938E16
0.2,70.64915202003885-1.3264448604915452E-11i,443901.7139370051-8.334298858224352E-8i,-1.8775099524412038E-13,-2.663101728701265E12
0.2,71.17774159904731+3.6270382975066078E-9i,447222.94021335925+2.2789353739471178E-5i,5.095747934709907E-11,9.812102294036728E9
0.2,71.19862230350611+4.1223827286687396E-10i,447354.13754881837+2.5901694591342315E-6i,5.789975417074519E-12,8.635615248477744E10
0.2,73.37903455497965+3.020143303086441E-11i,461054.0717708713+1.8976120027529551E-7i,4.11581226354727E-13,1.2148270328760525E12
0.2,77.44301775500284-2.038452509600108E-9i,486588.8313018817-1.2807974857702754E-5i,-2.6321966378543187E-11,-1.8995541321243526E10
0.2,79.72465138617767-2.9630629722462138E-8i,500924.7582096461-1.8617473731465282E-4i,-3.716620795108221E-10,-1.3453080837789397E9
0.25,5.251131102984228-1.5827385247680632E-14i,32993.82979234424-9.944639443929788E-11i,-3.014090666806223E-15,-1.6588751144961662E14
0.25,9.606029734779883+5.421769023019684E-15i,60356.46488989917+3.4065979464358695E-11i,5.644131001790951E-16,8.858759653901442E14
0.25,24.12434439239899,151577.72623166157,-6.053853941177375E-17,-8.259201574043232E15
0.25,36.06973055174295,226632.80103663792,7.165658170518969E-17,6.977726094402682E15
0.25,36.23880013904843,227695.09658348662,-3.496095207275902E-17,-1.4301670016292018E16
0.25,40.75024014735278,256041.31015788668,-7.821512729489389E-17,-6.392625279696264E15
0.25,42.12840382991985,264700.56795908057,4.3409607519912965E-17,1.151818752958406E16
0.25,54.1184480781697,340036.23781211715,2.7302375363186383E-17,1.8313424870503516E16
0.25,57.485886793622846,361194.47927188006,-8.748892945162522E-17,-5.715008780356174E15
0.25,70.52010015413953-1.2257465891897234E-10i,443090.85714932234-7.701592959522361E-7i,-1.7381520821872685E-12,-2.876618249484857E11
0.25,70.58831082422485+2.6004861425321036E-10i,443519.4374293953+1.6339336322281832E-6i,3.684018093318159E-12,1.3572137468783574E11
0.25,71.14766044141757-5.940392706284098E-10i,447033.9347257171-3.7324588171001026E-6i,-8.34938586796592E-12,-5.9884643961461815E10
0.25,73.0324429910453+8.520868202330704E-11i,458876.3727487666+5.353819389329801E-7i,1.1667236988601722E-12,4.285504789938472E11
0.25,77.63360121433891-3.66989854805388E-10i,487786.3024933735-2.3058652635971833E-6i,-4.727203801768313E-12,-1.0577077294889723E11
0.25,79.60398347029275-1.4584189488382218E-8i,500166.57933351-9.163516511052612E-5i,-1.8320929245739144E-10,-2.729119212751088E9
0.30000000000000004,6.295205601766588+2.199362035330124E-14i,39553.943342694445+1.3818999225554826E-10i,3.4937096172250987E-15,1.4311435545039038E14
0.30000000000000004,11.48840515225421+1.450450260276366E-15i,72183.7784555699+9.113447764163269E-12i,1.2625340428490758E-16,3.960289251857982E15
0.30000000000000004,24.196886708414265,152033.52304579754,-6.055732890937211E-17,-8.256638940404419E15
0.30000000000000004,35.90093222889909,225572.20989466883,1.1048453198869234E-17,4.52552036923298E16
0.30000000000000004,36.17327413263016-7.733456278853167E-15i,227283.38454272124-4.859073886500594E-11i,-2.1378922600421149E-16,-2.338752094037472E15
0.30000000000000004,40.37598044650187,253689.7671044308,7.553302841492832E-17,6.619620720796893E15
0.30000000000000004,42.230610167274335,265342.74931624695,-3.861529421465096E-17,-1.2948237483848974E16
0.30000000000000004,53.89543829725397,338635.0260333101,2.179838527711468E-17,2.2937478792290712E16
0.30000000000000004,58.07512508380181,364896.77263916016,-9.608719181764629E-17,-5.203607167008243E15
0.30000000000000004,69.59595757290977-1.0595665343217362E-11i,437284.29806120053-6.657452880429527E-8i,-1.5224541356611387E-13,-3.2841711831461562E12
0.30000000000000004,70.41600760103297+5.50185889975656E-11i,442436.8243490564+3.4569199001125663E-7i,7.813363874489031E-13,6.399292392262972E11
0.30000000000000004,71.11905429599042-3.344587989263552E-10i,446854.1970130743-2.1014666112710067E-6i,-4.702801552089978E-12,-1.0631960427456148E11
0.30000000000000004,72.97034280963115+1.3530602226017383E-10i,458486.18580133194+8.501528110380382E-7i,1.854260471451632E-12,2.6964927942867084E11
0.30000000000000004,77.85017988155072+5.18658156006472E-9i,489147.1063930473+3.258825305268723E-5i,6.662260213086366E-11,7.504960539035587E9
0.30000000000000004,79.4567332129134+1.2186992380836835E-8i,499241.37867986574+7.657313146598357E-5i,1.5337897605455783E-10,3.2598991912825584E9
0.35000000000000003,7.3356252438491545+1.285791421333798E-14i,46091.09275112868+8.078865766622076E-11i,1.752804128607743E-15,2.852572012122948E14
0.35000000000000003,13.347727241653553-1.0633911676915346E-14i,83866.24368899831-6.681483760623994E-11i,-7.966833217666192E-16,-6.276019421258454E14
0.35000000000000003,24.264299961402923,152457.09300648503,-6.07445830881407E-17,-8.231186627365563E15
0.35000000000000003,35.680015385649206,224184.14843105266,-4.374368381238727E-19,-1.14302216096946739E18
0.35000000000000003,36.09235129870541-1.135365637123401E-14i,226774.93138158985-7.133712689450343E-11i,-3.145723667951014E-16,-1.589459382888765E15
0.35000000000000003,40.0196547774807,251450.9068962661,1.1654715997238746E-17,4.2901088290650824E16
0.35000000000000003,42.358779590817406,266148.06155508244,-1.0662643756040788E-16,-4.689268547650119E15
0.35000000000000003,53.638723036532625-9.605247081690592E-15i,337022.036479017-6.035154733550793E-11i,-1.7907300058483095E-16,-2.792157379208814E15
0.35000000000000003,58.717244643561926,368931.32882249757,4.182301370725649E-17,1.1955140380360672E16
0.35000000000000003,68.41111396024644-1.5524715767925692E-13i,429839.7060828087-9.754466601116996E-10i,-2.269326556639185E-15,-2.20329682626412E14
0.35000000000000003,70.31206688155598+1.749368197645645E-11i,441783.7455476209+1.0991604556294352E-7i,2.4880056514233025E-13,2.0096417374050864E12
0.35000000000000003,71.09464155874751-1.227487673846761E-10i,446700.8072611215-7.712532517058017E-7i,-1.7265544166678912E-12,-2.895941159879334E11
0.35000000000000003,73.04505820394462+1.190394261512191E-10i,458955.6364691025+7.479467733684293E-7i,1.6296711793815871E-12,3.0681035924666437E11
0.35000000000000003,78.085574975633+1.1017522550514433E-8i,490626.13738956716+6.922513581091204E-5i,1.410954911192305E-10,3.5436993488153563E9
0.35000000000000003,79.28335287910517+2.8272084107382228E-8i,498151.99791392795+1.776387434668495E-4i,3.5659546526107164E-10,1.4021490700503964E9
0.4,8.371508729778766+1.0021649038929397E-14i,52599.74064987158+6.29678779951116E-11i,1.197113849177607E-15,4.17671218442164E14
0.4,15.178495415087994-5.11304703082255E-15i,95369.2993771736-3.212622197898246E-11i,-3.3686125607285097E-16,-1.4842906121915902E15
0.4,24.31712458958589,152788.9999341415,-9.658739482114245E-17,-5.176658930763011E15
0.4,35.403048303768266,222443.91293160594,7.07038700229271E-17,7.071748686993587E15
0.4,35.99418313920294,226158.12264417106,-4.646236270634712E-17,-1.0761398492799768E16
0.4,39.704301737711894+5.3357426667139736E-15i,249469.4853102163+3.352545992638846E-11i,1.3438701685177815E-16,3.7205975079532705E15
0.4,42.51686469796003,267141.3395775649,-8.884737174605142E-17,-5.627628484375748E15
0.4,53.354683858176294,335237.3656869051,-5.3625492721786894E-17,-9.323923653140824E15
0.4,59.39522853792647,373191.2272660733,-9.922428058842021E-18,-5.0390891930372088E16
0.4,67.11531443610137+4.102510614568774E-14i,421697.9575516501+2.5776834416006814E-10i,6.112629656938672E-16,8.17978559248116E14
0.4,70.21826312506123+1.1622962154640899E-12i,441194.35916305485+7.3029225035944085E-9i,1.655261984184939E-14,3.0206698684390016E13
0.4,71.07640336062565-2.476230071226093E-11i,446586.2132826528-1.5558612400724046E-7i,-3.483898951192367E-13,-1.4351736574589072E12
0.4,73.17736241551404+6.901959294415721E-11i,459786.9283473135+4.336628922942444E-7i,9.431822993598993E-13,5.301202114790856E11
0.4,78.33280295079629+1.6145306319409995E-8i,492179.516570637+1.014439514460306E-4i,2.0611168898872996E-10,2.425869209326307E9
0.4,79.08467272536932+3.2933617615510066E-8i,496903.65369114664+2.0692802231404362E-4i,4.164348979463551E-10,1.2006678654112453E9
0.45,9.401821152683484-6.193904872112785E-15i,59073.384527271104-3.89174520865271E-11i,-6.587984148523086E-16,-7.589575031264935E14
0.45,16.974350374441833+2.421173284587717E-15i,106652.98887161123+1.5212680407857283E-11i,1.4263716909209447E-16,3.505397668662172E15
0.45,24.344339231689034+7.25820519619318E-15i,152959.99457354413+4.560464824521551E-11i,2.9814755402131315E-16,1.67702197538155E15
0.45,35.07320456915151,220371.4436245967,-1.85818299282718E-17,-2.6908006473531552E16
0.45,35.87653326017445,225418.90665286782,-5.49913740768846E-18,-9.0923350869709024E16
0.45,39.44454836614832-7.13122131799215E-15i,247837.40674251766-4.480678500745412E-11i,-1.8079105005324975E-16,-2.765623629337466E15
0.45,42.70961978936456,268352.4555357619,-2.720097441735296E-17,-1.8381694432278248E16
0.45,53.05006601837771,333323.3953515779,-2.4457265267476356E-17,-2.0443822910360612E16
0.45,60.09410211998704,377582.37948845216,3.565643950982604E-17,1.4022712499441014E16
0.45,65.74987542192642,413118.6511999363,6.03012845613882E-17,8.291697326795545E15
0.45,70.13455843015208-1.7611744713628744E-13i,440668.4270538598-1.1065785561846986E-9i,-2.511136465080693E-15,-1.991130338605206E14
0.45,71.06558572081916+9.785993176884523E-12i,446518.24404716236+6.148720854516052E-8i,1.3770368706069282E-13,3.6309848390597217E12
0.45,73.33590593192146+5.33207589018322E-11i,460783.08664015314+3.3502420889965716E-7i,7.270757512879224E-13,6.876862543061208E11
0.45,78.58522688093079+3.9971175770056294E-8i,493765.5428996386+2.511463043091104E-4i,5.086347314441051E-10,9.830237085470167E8
0.45,78.8620891511944+3.012046159515735E-8i,495505.11984827125+1.8925244174015967E-4i,3.819384183116225E-10,1.3091115636135128E9
0.5,10.425326356740147,65504.257387221776,-8.416103050272791E-17,-5.940991893912153E15
0.5,18.72790775969543,117670.9148699329,-6.8044650546923255E-18,-7.3481162145906304E16
0.5,24.33354037920386,152892.14338227487,-6.329663743247679E-17,-7.899313775291572E15
0.5,34.70238877831348,218041.539295933,7.365356257696362E-17,6.788537886100615E15
0.5,35.736713089089115,224540.39060825712,-6.894924308182418E-17,-7.251711224830049E15
0.5,39.24517789903771,246584.72515288275,-2.1697908349206957E-17,-2.3043695823255456E16
0.5,42.94265055660425,269816.63102860306,-5.228254147726779E-17,-9.563421858851252E15
0.5,52.731985286391584,331324.8351698657,-3.499407845300007E-17,-1.428813165266064E16
0.5,60.80042406404755,382020.3311495117,2.0131698617135783E-18,2.48364536698561536E17
0.5,64.33753858666188+9.350045612586685E-15i,404244.6771478136+5.874806921446362E-11i,1.4532799696700063E-16,3.440493300912515E15
0.5,70.06082513900378-2.7652261911769856E-12i,440205.1471222667-1.7374428575431404E-8i,-3.9468935538379036E-14,-1.2668190646129969E13
0.5,71.06274983259854+5.1148020371707045E-12i,446500.4256359617+3.2137249009083186E-8i,7.19758530203175E-14,6.94677421688714E12
0.5,73.50684932497072+3.2706495698356313E-12i,461857.15565571963+2.0550097322124472E-8i,4.449448724670848E-14,1.123734716230465E13
0.5,78.61736098054868-2.70716576847131E-8i,493967.44740221713-1.7009624180558468E-4i,-3.443470672007307E-10,-1.4520234020420284E9
0.5,78.83704004592609-4.5704521511072053E-8i,495347.73167809146-2.871699780300413E-4i,-5.797341133615257E-10,-8.624643409386485E8
0.55,11.44052143636097,71882.91619541634,8.971861718176541E-18,5.5729793403639416E16
0.55,20.43060867560088+6.726177634996121E-15i,128369.30024727124+4.2261820489687564E-11i,3.2922061901311897E-16,1.5187384116426672E15
0.55,24.271413947287744+5.5228932618902404E-15i,152501.79149807204+3.4701361796229896E-11i,2.2754724030024655E-16,2.197345919644002E15
0.55,34.30960553603411,215573.60939913694,5.977801956738477E-17,8.36427843576141E15
0.55,35.57149907557289+6.709638917164894E-15i,223502.3203459918+4.215790466081081E-11i,1.8862401336840016E-16,2.6507759593867495E15
0.55,39.10274286381192,245689.77943232446,-3.293781245094578E-17,-1.518012165333229E16
0.55,43.222408814635,271574.4040050241,4.9277094331586854E-17,1.0146702170292082E16
0.55,52.40793157691535,329288.74566374766,3.1431231226915767E-17,1.590774463750026E16
0.55,61.50169159990351,386426.5250272039,3.7807654936813106E-17,1.3224835045591594E16
0.55,62.89433601383164,395176.76794692286,8.412307250741702E-17,5.943672587041037E15
0.55,69.9967589307828-2.535192168343739E-12i,439802.60726408596-1.5929082183014137E-8i,-3.621870793833035E-14,-1.3805020346152348E13
0.55,71.06787232531443+1.8445575519206925E-12i,446532.61120693036+1.1589696908475242E-8i,2.5954872315259393E-14,1.9264205730884676E13
0.55,73.68276443426932+1.292812532449394E-11i,462962.4628857755+8.122980708823665E-8i,1.7545657283294278E-13,2.8497080042482324E12
0.55,78.35408631312788+5.429692492023398E-11i,492313.24388012616+3.4115764088384726E-7i,6.929686436932745E-13,7.215333688623763E11
0.55,79.08204854055168-2.4890019933943063E-8i,496887.16545165714-1.5638860754435806E-4i,-3.14736661395158E-10,-1.5886296746734574E9
0.6000000000000001,12.445542264626404,78197.64829698317,8.068603718951646E-17,6.196859052894037E15
0.6000000000000001,22.072625492826802,138686.39618740694,-4.71670984482327E-17,-1.0600609671777138E16
0.6000000000000001,24.144652951833365+5.424360334459036E-15i,151705.32867390962+3.408226115432076E-11i,2.2466093612031606E-16,2.2255760553415812E15
0.6000000000000001,33.91706274915517,213107.19032817983,2.676307438340843E-17,1.8682457509813272E16
0.6000000000000001,35.377033503916564-1.2704477389716844E-14i,222280.45712340853-7.982458567046413E-11i,-3.5911652649763127E-16,-1.3923057367377882E15
0.6000000000000001,39.009016584017935,245100.8798482263,-5.5359263465912075E-17,-9.031912072093934E15
0.6000000000000001,43.55605901371358,273670.79003361217,-8.855672050513225E-18,-5.64609887479994E16
0.6000000000000001,52.08574708356505,327264.4007889279,-3.3067743983684266E-17,-1.5120475114561842E16
0.6000000000000001,61.43398801542267,386001.1308599505,7.368323892250104E-17,6.785803763674025E15
0.6000000000000001,62.18577637870984,390724.756458265,3.544310699570758E-17,1.4107115385244122E16
0.6000000000000001,69.94190391587338-2.1746539922417956E-12i,439457.943040382-1.366375401225308E-8i,-3.109229046520502E-14,-1.608115685653791E13
0.6000000000000001,71.08045698820868+9.404574673734299E-13i,446611.6829759233+5.90906854102806E-9i,1.323088662090959E-14,3.779036237902749E13
0.6000000000000001,73.8586862885056+2.0334877277502132E-11i,464067.8124955247+1.2776780213330142E-7i,2.7532140496068895E-13,1.8160593073807363E12
0.6000000000000001,78.07614428560737+1.6070643915497909E-9i,490566.88261656166+1.0097483372677147E-5i,2.0583296040734924E-11,2.429154198678802E10
0.6000000000000001,79.31550246159368-2.2312779066501184E-8i,498353.9996982518-1.4019532559298448E-4i,-2.8131674608385067E-10,-1.7773559767073643E9
0.65,13.438018621410745-8.2427241352038E-15i,84433.56115965368-5.1790563177447074E-11i,-6.133883548926401E-16,-8.151442654751961E14
0.65,23.642878660030405+4.2256644391091916E-15i,148552.58781613281+2.655063271688214E-11i,1.7872884684947062E-16,2.797533855411214E15
0.65,23.94140816359826+6.535078210807973E-15i,150428.30400671+4.106110739541811E-11i,2.7296131314215005E-16,1.8317614105981938E15
0.65,33.5460645895047,210776.1401424733,-4.3944729826134333E-17,-1.1377928638501844E16
0.65,35.14871958363588,220845.91845407634,-6.998868104272777E-17,-7.144012325289461E15
0.65,38.95414889002618,244756.1359594985,-1.0917167441586926E-16,-4.579942578285854E15
0.65,43.95108559260309,276152.81523003615,-6.235964935820786E-17,-8.018005315069805E15
0.65,51.773569938723675,325302.9339392233,3.825384156722196E-17,1.3070582705304768E16
0.65,59.970038535568385,376802.86499767686,1.3001217446337848E-17,3.8457936886582792E16
0.65,62.84034433581628,394837.5282289068,-1.2025672069584532E-17,-4.1577717827896352E16
0.65,69.89569089712121-1.2023048749877664E-12i,439167.5780799579-7.554304325273523E-9i,-1.7201416275538748E-14,-2.9067373987746832E13
0.65,71.0996255722586+2.1948812912600238E-12i,446732.12274158525+1.379084588024834E-8i,3.0870504219876155E-14,1.6196690421339865E13
0.65,74.0305040003628+4.970264917502778E-11i,465147.37501817907+3.122909550244361E-7i,6.713806672825597E-13,7.447339853019155E11
0.65,77.78935924035696-1.2031958846423886E-10i,488764.95903392544-7.559902704044E-7i,-1.5467358214440373E-12,-3.2326140835944336E11
0.65,79.53272942278006-2.2558430574140978E-8i,499718.8769491012-1.4173879953647335E-4i,-2.8363707291151646E-10,-1.762816104635166E9
0.7000000000000001,14.4148332519317-1.0496995258363013E-14i,90571.06849398099-6.595456637688028E-11i,-7.282078866195927E-16,-6.866171174292625E14
0.7000000000000001,23.653118590155678,148616.92719464249,-1.027780439714227E-16,-4.864852264935343E15
0.7000000000000001,25.1292645850948+3.3868542752193304E-15i,157891.82602129597+2.1280233019616464E-11i,1.34777293770396E-16,3.7098237100070455E15
0.7000000000000001,33.213912752726,208689.1686018727,-1.0433664886621369E-17,-4.7921799811792696E16
0.7000000000000001,34.88114088330773,219164.67189566029,6.605123786921018E-17,7.569880839933134E15
0.7000000000000001,38.92849010926916,244594.91708524586,-1.0640664499505579E-16,-4.6989546566686E15
0.7000000000000001,44.41441305920172,279063.98756058136,2.504918598501024E-17,1.996072847633478E16
0.7000000000000001,51.479731087168034,323456.68998445035,-1.4672363648087142E-17,-3.4077672281874348E16
0.7000000000000001,58.51722908751029,367674.59401950653,5.0391120424376734E-17,9.922383066484164E15
0.7000000000000001,63.452500894311164,398683.82132293546,-6.035614558051507E-17,-8.284160547213875E15
0.7000000000000001,69.8574792300417-1.1233922758808228E-12i,438927.48709480115-7.0584818420134214E-9i,-1.6081202589367355E-14,-3.109220204281192E13
0.7000000000000001,71.12415825867622+1.951137471703409E-12i,446886.26615643007+1.2259358294494384E-8i,2.7432837441916515E-14,1.8226331893616504E13
0.7000000000000001,74.19420122482958+7.445092562795208E-11i,466175.9150137749+4.677889620114686E-7i,1.003460168030444E-12,4.9827588172371826E11
0.7000000000000001,77.50134425159254-7.603368801679059E-10i,486955.30748827336-4.777337513977752E-6i,-9.810628286647842E-12,-5.096513550314556E10
0.7000000000000001,79.72960835234569-2.1992107453665967E-8i,500955.90374664124-1.3818048642678867E-4i,-2.7583363204892685E-10,-1.8126868586906435E9
0.75,15.371675458815323-4.803949006102693E-15i,96583.08538956147-3.0184101811584414E-11i,-3.1251954407791847E-16,-1.5998999405788788E15
0.75,23.27644153950534,146250.19548444453,6.13755633815934E-17,8.146564731167104E15
0.75,26.519036993924875+7.17885885671134E-15i,166624.02360078067+4.510610049080473E-11i,2.7070586531313E-16,1.8470231497261488E15
0.75,32.93213047030097,206918.6783051162,2.1890312201957428E-17,2.2841154360296884E16
0.75,34.5680820234801,217197.66506730893,9.385434450377099E-17,5.327403889970277E15
0.75,38.92328237285558,244562.19591232837,-7.386424172492681E-17,-6.769175291367894E15
0.75,44.95062866922393,282433.12960295327,1.062663505214443E-16,4.705158289021144E15
0.75,51.21258718260157,321778.1753283758,9.856464010088083E-18,5.072813125358652E16
0.75,57.09322841297238,358727.33390383614,2.1541726080713194E-17,2.3210767703877804E16
0.75,64.00843883978179,402176.8824536201,-6.1121810058792145E-18,-8.1803860114590448E16
0.75,69.82659992828961-1.20386091357289E-12i,438733.4667197364-7.564081204048976E-9i,-1.7240720797077744E-14,-2.9001107661621008E13
0.75,71.1524591630774+1.7617685070951195E-12i,447064.0859831434+1.106951799843177E-8i,2.476047248145347E-14,2.019347572525197E13
0.75,74.34547327975159+8.269201139937725E-11i,467126.38536664774+5.19569231045694E-7i,1.1122669310102959E-12,4.495323793775289E11
0.75,77.22183446796355-4.4116715602354624E-10i,485199.0957225627-2.7719349927373498E-6i,-5.71298466376851E-12,-8.751992687307169E10
0.75,79.90252095056772-2.0652557898092415E-8i,502042.34564321616-1.2976384834096998E-4i,-2.5847191868788807E-10,-1.934446119091814E9
