% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:14"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.35000000000000003,24.604956583559805-1.04373838798141E-14i,154597.50168961458-6.558001703904102E-11i,-4.241984270270164E-16,-1.1786936682067328E15
0.35000000000000003,34.64967794201473+1.0282443777713307E-14i,217710.3473437716+6.46064996660284E-11i,2.9675438239052863E-16,1.6848950838474905E15
0.35000000000000003,37.53232972680882-6.899660436300227E-15i,235822.5826837048-4.335184507788988E-11i,-1.8383245821726583E-16,-2.7198678886677655E15
0.35000000000000003,39.52629568330783-2.523802309870852E-14i,248351.04028459566-1.5857517591606437E-10i,-6.385122274275419E-16,-7.830703603193562E14
0.35000000000000003,43.82832976784101,275381.5176355203,-2.5429977928891076E-17,-1.9661833816691932E16
0.35000000000000003,47.96009013609864,301342.1336741436,-8.12087949662732E-17,-6.156968591981384E15
0.35000000000000003,47.98871733753331+7.107582789449936E-15i,301522.00368558354+4.465825975223433E-11i,1.481094553842325E-16,3.3758816998069195E15
0.35000000000000003,53.63796107039757-1.2972558375616266E-14i,337017.24890459265-8.15089881822016E-11i,-2.418540547913506E-16,-2.0673624861545278E15
0.35000000000000003,62.131047513740896-3.3802920759838485E-12i,390380.88485801354-2.12390015057973E-8i,-5.4405843958067236E-14,-9.19018920808158E12
0.35000000000000003,65.76426361493836-6.045355902853431E-11i,413209.05488286575-3.7984091385480063E-7i,-9.192463460474645E-13,-5.4392383733683386E11
0.35000000000000003,67.38277582595906+4.4059690629523117E-10i,423378.46702664177+2.7683520080229775E-6i,6.538717066706121E-12,7.64675998210571E10
0.4,7.803434278855541+3.1814953838041663E-15i,49030.42360644666+1.9989925050378016E-11i,4.0770451446292794E-16,1.2263783751785372E15
0.4,13.075390901316583-1.7728665359881927E-14i,82155.103996782-1.1139248970511381E-10i,-1.3558803322734159E-15,-3.6876410705187075E14
0.4,17.616149388741782,110685.53100842302,-1.024917025238406E-18,-4.8784436953195802E17
0.4,24.651026695713806-3.186782781659414E-14i,154886.96874140072-2.0023146750895318E-10i,-1.2927586428736923E-15,-3.867697986443491E14
0.4,24.724226161212215-1.0018023597052155E-14i,155346.89454751372-6.29450986719765E-11i,-4.0519058237578338E-16,-1.2339872192199378E15
0.4,34.0595609954531+1.5379356385182657E-14i,214002.53321561782+9.663134607325824E-11i,4.515430010162428E-16,1.1073142510784132E15
0.4,37.51502244358908,235713.83781607132,8.553404995886033E-17,5.845625224580002E15
0.4,39.22394564556128-1.5280063658912647E-14i,246451.31896980136-9.600747147444868E-11i,-3.895595766164792E-16,-1.283500727520939E15
0.4,43.8550556136202,275549.4410770421,-2.773097267265346E-17,-1.803038089944348E16
0.4,48.010058543316234-6.166289733214699E-15i,301656.0944361963-3.874394105154693E-11i,-1.2843745498979703E-16,-3.892945403190367E15
0.4,48.24772906259937+5.368553874084922E-15i,303149.4223509059+3.373161882245243E-11i,1.1127060233486747E-16,4.493549864098483E15
0.4,53.7772169355327-1.736269657328297E-14i,337892.2193103483-1.0909304000226892E-10i,-3.228634273524624E-16,-1.5486424216582505E15
0.4,62.412832641935054-6.318370394188255E-12i,392151.3930352648-3.969949202608214E-8i,-1.0123511666962789E-13,-4.938997617118446E12
0.4,64.64659111689832-1.4874391191554335E-11i,406186.5114649419-9.345855618801565E-8i,-2.3008778861452194E-13,-2.1730836000065872E12
0.4,67.41939972100744+2.5613219648479425E-10i,423608.5817459014+1.609326053648894E-6i,3.799087466585455E-12,1.3161055237546034E11
0.45,8.738147602778232-9.05115026696334E-15i,54903.40062974271-5.687005437045864E-11i,-1.0358202537212339E-15,-4.8270923280726175E14
0.45,14.488630992795944+1.909205519926898E-14i,91034.75337508225+1.1995892071190849E-10i,1.3177266512455152E-15,3.794413655725943E14
0.45,17.594609872963748+1.4237828942994873E-14i,110550.19423936271+8.945891762076164E-11i,8.092153816307699E-16,6.178824715273898E14
0.45,24.83085167281372+1.2997030537202681E-14i,156016.8423953788+8.16627513083163E-11i,5.234226642106117E-16,9.552509552754349E14
0.45,24.850969011530122-1.3582698112425944E-14i,156143.24336242126-8.534260921185058E-11i,-5.465661361584721E-16,-9.148023760019946E14
0.45,33.46041944665188+2.2779791478754917E-14i,210238.0158392692+1.4312965111992763E-10i,6.80798144657876E-16,7.344320837584932E14
0.45,37.487954045364056+5.742769471356518E-15i,235543.762054055+3.608288476494676E-11i,1.5318972767644802E-16,3.26392642368325E15
0.45,38.866291965111664-1.989164294585633E-14i,244204.1146197416-1.2498287869306696E-10i,-5.117967765927367E-16,-9.769502718026611E14
0.45,43.91293849239692,275913.1299305092,-1.0461190034740718E-16,-4.779570950719208E15
0.45,48.05987585679358+8.099987434494076E-15i,301969.10584828036+5.0893722036752457E-11i,1.685394997404907E-16,2.96666360568221E15
0.45,48.56229765790908,305125.91512705595,6.579658678776341E-17,7.59917838311011E15
0.45,53.88345476506209+1.3188699038732183E-14i,338559.731279914+8.286704002097559E-11i,2.447634268484898E-16,2.0427888530483085E15
0.45,62.70392397060277-1.1468187738305826E-11i,393980.3737945972-7.205674869730025E-8i,-1.8289425943554042E-13,-2.7338200856775435E12
0.45,63.46145339188355-5.857053441046384E-12i,398740.07152414485-3.6800952124148273E-8i,-9.229308703155978E-14,-5.417523848010677E12
0.45,67.4534979640532+1.1349962920872976E-10i,423822.8273256072+7.131392026146218E-7i,1.6826351877142844E-12,2.9715294417395795E11
0.5,9.655046831649965-9.485880095878675E-15i,60664.448392753875-5.960154244409217E-11i,-9.82478931617737E-16,-5.0891676544829975E14
0.5,15.79993664761779+4.980361017755669E-15i,99273.92979868039+3.1292531171212386E-11i,3.1521398653877355E-16,1.586224029873422E15
0.5,17.569946091495993+9.667913926967142E-15i,110395.22713002501+6.074529473699684E-11i,5.502529078132172E-16,9.086730717827019E14
0.5,24.981459848169568-1.5166951500341747E-14i,156963.1414699158-9.529676682165265E-11i,-6.071283100556293E-16,-8.235491439267369E14
0.5,25.063952833903368,157481.4601858238,7.781854444258527E-17,6.425203704097824E15
0.5,32.85878007022473+2.2810697764621217E-14i,206457.80414908146+1.4332384104118226E-10i,6.942040366645056E-16,7.202493411049404E14
0.5,37.44887573480862,235298.22578734363,9.738805555278414E-17,5.134099835569681E15
0.5,38.47321448352795-1.1532474626897271E-14i,241734.33596287164-7.246067513114232E-11i,-2.9975334220733816E-16,-1.668038115332012E15
0.5,44.01111676964565,276530.0022396027,-1.0164929151045796E-16,-4.918873437977269E15
0.5,48.10827664028321-5.357882138050673E-15i,302273.21693995834-3.366456632739994E-11i,-1.113713172083217E-16,-4.489486274681861E15
0.5,48.91876794647125,307365.68400659587,4.9579419871888924E-17,1.008482957832057E16
0.5,53.95452077792928,339006.252207801,-1.1073602197831536E-16,-4.515242565765198E15
0.5,62.22352862612744+5.525570348885457E-13i,390961.9608245523+3.4718182429904284E-9i,8.880194471268366E-15,5.6305073229841625E13
0.5,62.995496418533925-1.4472983629192242E-12i,395812.3775154166-9.093643808999139E-9i,-2.2974632238843888E-14,-2.1763133999361055E13
0.5,67.4816160089658+3.764412557017654E-11i,423999.49821226863+2.3652501668415662E-7i,5.5784268066691E-13,8.963100482061393E11
0.55,10.549886321050183-8.612904088928609E-15i,66286.8907248374-5.411647242370321E-11i,-8.163978100639137E-16,-6.124465228059054E14
0.55,16.985162317648083-1.0346989126637487E-14i,106720.9223143068-6.50120500540356E-11i,-6.091781128218399E-16,-8.207780113502369E14
0.55,17.541491402729523+1.1519325903389007E-14i,110216.44104764717+7.237805926478703E-11i,6.566902231355627E-16,7.613940064656381E14
0.55,25.111171141945963-1.7485213140509074E-14i,157778.1415651469-1.0986283429735006E-10i,-6.963121330212111E-16,-7.180687744597565E14
0.55,25.36330272965424-1.110485188944557E-14i,159362.3310525114-6.977384223016987E-11i,-4.3783146098169666E-16,-1.141991941097404E15
0.55,32.262041980807986+2.437997368486728E-14i,202708.38815342373+1.5318389244618304E-10i,7.556860070844373E-16,6.616504676712004E14
0.55,37.395875397976766,234965.21484968616,6.810997523641808E-17,7.34106859185367E15
0.55,38.06315507408853-1.7561628605776882E-14i,239157.85670641117-1.1034296682596203E-10i,-4.613813166983614E-16,-1.0837023128244406E15
0.55,44.15916419248753,277460.21163156856,-9.496741972487081E-17,-5.264963515367114E15
0.55,48.15419752291359,302561.7463549943,-5.3700490746522044E-17,-9.310901875368484E15
0.55,49.304166448771845,309787.21421366,6.379954251571594E-17,7.837046791939511E15
0.55,53.98970616870322+7.652350586723055E-15i,339227.3285381391+4.8081136771885385E-11i,1.4173721492040595E-16,3.527655035981766E15
0.55,60.94681716890377-2.3647099785746385E-13i,382940.14615501673-1.485791099312112E-9i,-3.879956474217916E-15,-1.2886742501429352E14
0.55,63.27950257172737-5.821891651843809E-12i,397596.8408043102-3.6580024086856514E-8i,-9.200280367635144E-14,-5.434616990139844E12
0.55,67.5001796506541+7.096713901673674E-11i,424116.1370129723+4.4589968516253145E-7i,1.0513622242788956E-12,4.755734878556609E11
0.6000000000000001,11.417423071322858+2.2766564819533695E-15i,71737.784887589+1.4304654556904579E-11i,1.9940195504112025E-16,2.5074979826395935E15
0.6000000000000001,17.508180090546546,110007.13990037622,-3.082999349258756E-17,-1.6217972933410278E16
0.6000000000000001,18.020263827164182-4.1902158411712754E-14i,113224.65691033776-2.632790260715851E-10i,-2.325279963357053E-15,-2.1502787100016122E14
0.6000000000000001,25.23465507539746-1.4576128814090342E-14i,158554.01400148208-9.158451840024944E-11i,-5.776234614873474E-16,-8.656158091510489E14
0.6000000000000001,25.739872748780346-3.139909429856794E-14i,161728.3902638089-1.9728632795550838E-10i,-1.219862064005571E-15,-4.0988240781764044E14
0.6000000000000001,31.679156543353393+2.3767123701029738E-14i,199046.0109370401+1.4933324243222975E-10i,7.502448390159655E-16,6.66449103009904E14
0.6000000000000001,37.32774207245771,234537.12053985556,1.653799278145752E-17,3.0233415058724808E16
0.6000000000000001,37.65235519239649-7.072168552947803E-15i,236576.72492557263-4.443574554177915E-11i,-1.8782805263602621E-16,-2.662009177984194E15
0.6000000000000001,44.3667775320773-7.597997063780568E-15i,278764.6847164535-4.77396235151397E-11i,-1.7125420159909506E-16,-2.9196363962531945E15
0.6000000000000001,48.19678065101251,302829.30403979914,-1.8484057463118833E-17,-2.705033789240528E16
0.6000000000000001,49.70707808923698+6.9623792118237804E-15i,312318.78271312214+4.3745918766743766E-11i,1.4006816492662313E-16,3.569690516484832E15
0.6000000000000001,53.98910729338529,339223.5656935407,7.489245323569801E-17,6.676240106949408E15
0.6000000000000001,59.64499628827675-5.888176802663184E-14i,374760.5643252814-3.699650597256899E-10i,-9.872038174341386E-16,-5.0648102364470194E14
0.6000000000000001,63.549125263795155-4.66219733734414E-12i,399290.93014159275-2.9293449809172487E-8i,-7.336367444856491E-14,-6.815362013397362E12
0.6000000000000001,67.50613407430498+1.3593168468224495E-10i,424153.54976016824+8.5408396397565E-7i,2.0136197479865013E-12,2.4830904668072012E11
0.65,12.251174700943784+9.697578827468927E-15i,76976.40087666025+6.09316848039686E-11i,7.915631818328296E-16,6.316615166994909E14
0.65,17.468370090519993+3.0861389884023747E-15i,109757.00629313057+1.939078314784387E-11i,1.766701170406968E-16,2.830133405553938E15
0.65,18.88719090380069-3.394920195670228E-14i,118671.72038065642-2.1330912692482423E-10i,-1.797472272590343E-15,-2.781684077270624E14
0.65,25.345561782527056-1.7319078331974758E-14i,159250.86139418645-1.0881897850935613E-10i,-6.833179899730742E-16,-7.31723746977161E14
0.65,26.1964515121475-6.1764662511168305E-15i,164597.15924136763-3.880788199930785E-11i,-2.3577491967768054E-16,-2.1206666115443158E15
0.65,31.121175800185004+3.263449208503247E-14i,195540.1145298753+2.0504856117594452E-10i,1.0486265780754489E-15,4.768141590666653E14
0.65,37.244369849482965-5.046496403720658E-15i,234013.27741343374-3.170807205659226E-11i,-1.3549689319795847E-16,-3.69012150905563E15
0.65,37.25490562654046-2.0863071802945188E-14i,234079.47565304115-1.3108654621489792E-10i,-5.600087143445157E-16,-8.928432490291598E14
0.65,44.64330313830883-7.466439977792964E-15i,280502.1463425864-4.691302596540702E-11i,-1.6724658465932244E-16,-2.9895976711183005E15
0.65,48.235348674294094,303071.634077009,1.959864780123914E-17,2.5511964145219604E16
0.65,50.117764787526006,314899.20334166585,2.461937022544485E-17,2.0309211625699308E16
0.65,53.95321078988451-1.6810353388669726E-14i,338998.02131016547-1.0562256542018619E-10i,-3.115728080416937E-16,-1.6047613498193702E15
0.65,58.331846628847856,366509.8016790299,5.7510254832759095E-18,8.6941016250755536E16
0.65,63.79894506604346-1.5742712126283235E-12i,400860.5942525218-9.891437752702072E-9i,-2.467550538647101E-14,-2.026300949743214E13
0.65,67.49771341218167+1.1301259517797449E-10i,424100.64117963833+7.100790775484838E-7i,1.6743173874328388E-12,2.986291629967656E11
0.7000000000000001,13.043167052260335-2.386873484780846E-14i,81952.635581851-1.499716840967155E-10i,-1.8299800004226806E-15,-2.7322702974049566E14
0.7000000000000001,17.41960048727675-3.917371313071351E-15i,109450.57783859562-2.4613569877056716E-11i,-2.2488295962542846E-16,-2.2233787781555988E15
0.7000000000000001,19.58068314849391-2.2041772013840166E-15i,123029.06066315586-1.3849253806156272E-11i,-1.125689632311708E-16,-4.4417216402109315E15
0.7000000000000001,25.436953063549556-1.7644476300040746E-14i,159825.08974831132-1.1086351424129443E-10i,-6.936552603591815E-16,-7.208191569701282E14
0.7000000000000001,26.720644936383344,167890.76366264644,5.880870572597072E-17,8.502142562528684E15
0.7000000000000001,30.601511019670593+1.763509829642409E-14i,192274.96441628848+1.108045905067596E-10i,5.762819451983362E-16,8.67630860494714E14
0.7000000000000001,36.88294006619489-1.1358363061885694E-14i,231742.34710950102-7.136669990405152E-11i,-3.0795709456731237E-16,-1.6236027966899508E15
0.7000000000000001,37.14738122646433,233403.8799223195,1.4495878375924455E-17,3.4492563129560144E16
0.7000000000000001,44.99699866233559-5.2841023375015446E-15i,282724.4808623665-3.3200994168623015E-11i,-1.1743232870161545E-16,-4.257771309895873E15
0.7000000000000001,48.269370112526445,303285.3970778396,4.217834980238602E-17,1.1854423000013032E16
