% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:39"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,38.34052910270791,240900.64912762566,5.928170475426352E-17,8.43430535732089E15
0.1,40.74256364181244-1.840982786806364E-14i,255993.0772510651-1.1567235996832275E-10i,-4.518573752479921E-16,-1.1065438507573011E15
0.1,50.852517228740204,319515.7890847172,1.0125257445373374E-16,4.938146044162754E15
0.1,52.51584549450464+1.4399571010791638E-14i,329966.7888051848+9.047517300469512E-11i,2.7419478588226174E-16,1.823521181816704E15
0.1,52.651745247253096,330820.67213490326,7.875189732428116E-17,6.349053381420407E15
0.1,56.008823337273306-1.7105268270652086E-14i,351913.8158651727-1.0747557027352636E-10i,-3.0540309993030515E-16,-1.6371805005060625E15
0.1,63.19497315779387+9.129653016626463E-14i,397065.72683265875+5.736330169371518E-10i,1.444680258638657E-15,3.4609734369261556E14
0.1,71.43759741645373-1.121834079575347E-9i,448855.66246727237-7.048691405881155E-6i,-1.5703692735290156E-11,-3.1839644880237247E10
0.1,71.94211049569392-1.2939040717726149E-8i,452025.6116340344-8.129839052661534E-5i,-1.798535048328977E-10,-2.7800403470844293E9
0.15000000000000002,2.981704513263073-9.009698351148557E-14i,18734.6019880856-5.660960430205675E-10i,-3.021660366100013E-14,-1.6547193907346326E13
0.15000000000000002,5.213598121866358-1.8407556064687638E-14i,32758.003116849788-1.1565808580672984E-10i,-3.5306818121413086E-15,-1.416157067115479E14
0.15000000000000002,17.78169786347626,111725.70275250067,-9.408183532504181E-17,-5.314522173940996E15
0.15000000000000002,26.5511020438057+5.198638598576399E-15i,166825.49425106586+3.2664009659911905E-11i,1.9579746972458448E-16,2.553659149443133E15
0.15000000000000002,26.556154621062166,166857.24053024707,-1.0473825124894824E-16,-4.773805119311851E15
0.15000000000000002,37.65809897944578-1.1075742170663489E-14i,236612.81420396827-6.959094047282217E-11i,-2.9411315150849107E-16,-1.7000259846780942E15
0.15000000000000002,38.34333195011134+5.596338897420274E-15i,240918.25993724918+3.5162834334268673E-11i,1.4595337996973483E-16,3.4257514290089135E15
0.15000000000000002,40.7733579155576-2.893863933202768E-14i,256186.56337940594-1.818268334607656E-10i,-7.097438330186137E-16,-7.044795273154379E14
0.15000000000000002,50.791114707423034,319129.98566495336,-3.167158344188857E-17,-1.5787022487126558E16
0.15000000000000002,52.4571830971321,329598.2020919298,-7.980044228028485E-17,-6.26562943403044E15
0.15000000000000002,52.703851774903974,331148.0671038474,-2.2922215121413052E-17,-2.1812900601081928E16
0.15000000000000002,56.28221438465092+1.9089910075372186E-14i,353631.5824771702+1.1994544250095806E-10i,3.391819295684698E-16,1.4741351363739628E15
0.15000000000000002,63.25834124775125+1.032469997418272E-14i,397463.880284423+6.487200317882233E-11i,1.6321483887391295E-16,3.0634469478982915E15
0.15000000000000002,71.30861944213851+1.1271175214892643E-9i,448045.2699541052+7.081888250486018E-6i,1.58061890737323E-11,3.1633178476330566E10
0.15000000000000002,71.41432716304821-9.83335267816251E-9i,448709.4511529805-6.178477706774572E-5i,-1.3769439647189684E-10,-3.631229830779999E9
0.2,3.970335940784412-1.1748351101987239E-14i,24946.356447703656-7.381706702759333E-11i,-2.9590320006186026E-15,-1.689741780066833E14
0.2,6.926437881901925+1.621314006226741E-14i,43520.09273065827+1.0187016342248332E-10i,2.3407616351589163E-15,2.136056882041535E14
0.2,17.809840395073202,111902.52749353742,-2.8688200518582665E-17,-1.7428768307587888E16
0.2,26.57904179881206+3.169629207253408E-14i,167001.04490920802+1.9915367664221892E-10i,1.1925295242942404E-15,4.192768311509173E14
0.2,26.591539326065995,167079.56918882602,-3.0201412700901685E-17,-1.6555516953850048E16
0.2,37.21547803575358+9.139409199368137E-15i,233831.7447939115+5.7424601597771815E-11i,2.455808626342981E-16,2.0359892649475918E15
0.2,38.34758046804328+4.616922504415958E-15i,240944.95416269643+2.9008979644133124E-11i,1.203967094681095E-16,4.1529374200416935E15
0.2,40.76564122180603-1.6587476205672284E-14i,256138.07796260613-1.0422218677867108E-10i,-4.0689844949131926E-16,-1.228807828157298E15
0.2,50.713691781576244,318643.52307483397,-4.877404617750839E-17,-1.025135372571508E16
0.2,52.42433978003216,329391.8414444884,-4.400214933191405E-17,-1.136308129469844E16
0.2,52.76908889694018,331557.96403050795,-3.071650057650868E-17,-1.627789593917444E16
0.2,56.607405291830005+6.337168683892225E-15i,355674.81720718625+3.9817605163750223E-11i,1.1194946405372251E-16,4.466300970945775E15
0.2,63.34899730121178+1.5500588306005448E-13i,398033.4890675331+9.739306869693314E-10i,2.446856140800976E-15,2.0434384828048188E14
0.2,70.50351979768205-3.4360477888639514E-11i,442986.67969724094-2.1589324981756882E-7i,-4.8735833313345E-13,-1.0259391622284799E12
0.2,71.38135286284476-2.3646179325494816E-9i,448502.2675144277-1.4857332650888274E-5i,-3.3126549689986424E-11,-1.5093633495767937E10
0.25,4.954212882760504-3.4209356157927026E-15i,31128.23759360062-2.1494372397956058E-11i,-6.905104194647658E-16,-7.241020351113081E14
0.25,8.616483932018454+7.412349813909959E-15i,54138.96524120734+4.65731674424344E-11i,8.602522644260974E-16,5.812248577265489E14
0.25,17.843912147353574+7.233606310578344E-15i,112116.60662685531+4.545008888854738E-11i,4.053823091508079E-16,1.233403601275538E15
0.25,26.617194694097513-3.684827128842522E-15i,167240.76662029195-2.315245167544007E-11i,-1.3843784708309809E-16,-3.611729093850125E15
0.25,26.63583356474142,167357.87809846416,-3.210684543094146E-17,-1.5573002993254158E16
0.25,36.71025661054911+1.841341622495171E-14i,230657.34495819442+1.1569490627959877E-10i,5.015877829538355E-16,9.968344863894311E14
0.25,38.35360974990149,240982.83725788075,-2.449137746682368E-17,-2.0415348245614444E16
0.25,40.702787794322596-2.110760565857803E-14i,255743.15823053636-1.3262299774371816E-10i,-5.185788689766899E-16,-9.641734939694872E14
0.25,50.626050822857856,318092.8586907075,-8.83866596803625E-17,-5.656962281504667E15
0.25,52.438297059463885,329479.53761754197,-5.59702749742995E-17,-8.933313267258211E15
0.25,52.84248233615853,332019.10860944807,-6.390539396965428E-17,-7.824065684305567E15
0.25,56.953704792229075+1.500920229507931E-14i,357850.6811399773+9.430559933292844E-11i,2.635333794321877E-16,1.8972928631557272E15
0.25,63.46835056800323+2.9186696315860865E-13i,398783.4077598011+1.8338542145692954E-9i,4.5986221565012545E-15,1.0872821966752153E14
0.25,69.56797658142507-4.560781071706238E-11i,437108.48830662353-2.86562326190074E-7i,-6.555862763046043E-13,-7.62676123756571E11
0.25,71.33845737799119-1.1384298235627608E-9i,448232.7472342514-7.152965540664587E-6i,-1.5958150279739307E-11,-3.133195208938514E10
0.30000000000000004,5.931835374585257-1.4478683975298158E-14i,37270.8208702022-9.097225442088991E-11i,-2.440843863828652E-15,-2.0484718724110084E14
0.30000000000000004,10.276239994203214+4.928823087959974E-15i,64567.52014462887+3.096870880795762E-11i,4.796329290421695E-16,1.0424638712744426E15
0.30000000000000004,17.88237023640868,112358.24592694856,9.693400190185015E-17,5.158148742339881E15
0.30000000000000004,26.667516866176797+1.7736110239678942E-14i,167556.95015252585+1.1143926726446814E-10i,6.650829294936784E-16,7.517859470256521E14
0.30000000000000004,26.687922742239063,167685.1640531804,-8.221484608253258E-17,-6.081626662635452E15
0.30000000000000004,36.15953934898678+7.604035168078907E-15i,227197.08635193587+4.7777562043350245E-11i,2.102912621394326E-16,2.377654662933534E15
0.30000000000000004,38.361868315607374,241034.72735658236,-6.189512300848785E-17,-8.07818089207826E15
0.30000000000000004,40.5789640423354-2.1350794967641444E-14i,254965.15065137052-1.3415100123728857E-10i,-5.261542641987236E-16,-9.502916426258491E14
0.30000000000000004,50.53354922691556,317511.6540221922,7.14568196749807E-18,6.9972327662249136E16
0.30000000000000004,52.510017536396184,329930.1706644269,8.364798224291281E-17,5.977430496147601E15
0.30000000000000004,52.91974519472658,332504.56546719355,6.929139116912243E-17,7.21590361462983E15
0.30000000000000004,57.296865859242224+1.6147624522195773E-14i,360006.82571423036+1.0145851714371326E-10i,2.818238708180771E-16,1.7741577338661988E15
0.30000000000000004,63.61738798701607+4.5445235963906675E-13i,399719.8374811625+2.8554083888972775E-9i,7.143524341675545E-15,6.999346206227426E13
0.30000000000000004,68.53318071737932-2.7587414310245697E-11i,430606.6741377211-1.733368362572116E-7i,-4.025409884886578E-13,-1.242109534925257E12
0.30000000000000004,71.28546736207367-5.652317604613974E-10i,447899.8011448112-3.5514558924823034E-6i,-7.929130317550814E-12,-6.3058618029428764E10
0.35000000000000003,6.9014718050096615-1.6976374845350727E-14i,43363.226243150886-1.0666570899748081E-10i,-2.4598194885079243E-15,-2.0326694797563772E14
0.35000000000000003,11.896820587588703+2.4425738847139094E-14i,74749.92831808895+1.5347144344135E-10i,2.05313164700669E-15,2.4353041400387647E14
0.35000000000000003,17.923363369201173+1.3079090766378074E-14i,112615.81337660561+8.21783509345749E-11i,7.297230155391865E-16,6.851914895825972E14
0.35000000000000003,26.732707131024714+1.939654198438492E-14i,167966.55266678942+1.218720676063793E-10i,7.255734291823447E-16,6.891101298506129E14
0.35000000000000003,26.746227734701247-3.9563081035362916E-15i,168051.505125154-2.485821694681476E-11i,-1.47920227958101E-16,-3.380200307300953E15
0.35000000000000003,35.576339814557265+1.5992687051037504E-14i,223532.73560605434+1.0048501630140007E-10i,4.49531546370421E-16,1.1122689921031531E15
0.35000000000000003,38.37292837261912,241104.21974429514,8.365594559376736E-17,5.976861494435748E15
0.35000000000000003,40.39642132178366-1.4939580747771628E-14i,253818.20091166726-9.38681542498217E-11i,-3.698243621326798E-16,-1.3519931383552762E15
0.35000000000000003,50.440949718275554,316929.8341500532,-5.0488162512321046E-17,-9.903311491638874E15
0.35000000000000003,52.64193188181878,330759.0129413924,8.941101645394839E-17,5.592152061681657E15
0.35000000000000003,52.99743384629274,332992.6976612487,1.611808213397383E-17,3.1021060436594732E16
0.35000000000000003,57.61850355386737+2.086908120566139E-14i,362027.73495133425+1.311243044057493E-10i,3.6219408555362685E-16,1.3804753306110225E15
0.35000000000000003,63.796032334227675+7.687380377680725E-13i,400842.29301877314+4.830123543974419E-9i,1.204993491978703E-14,4.149400003637837E13
0.35000000000000003,67.42296456562555-1.444475633888267E-11i,423630.9803252283-9.075908079425678E-8i,-2.1424089599060859E-13,-2.3338214568609624E12
0.35000000000000003,71.22236383757843-2.948379424086864E-10i,447503.3100068714-1.8525214277413196E-6i,-4.139682067855261E-12,-1.2078222235531395E11
0.4,7.861086480703755-7.176526664957746E-15i,49392.66307402591-4.509144689784502E-11i,-9.12917913137533E-16,-5.4769436857865006E14
0.4,13.4674832738671-3.162102138097125E-15i,84618.69303104859-1.986807369389301E-11i,-2.3479532692147524E-16,-2.1295142733706095E15
0.4,17.96473638089166,112875.76767577305,6.297293218516706E-17,7.939919305802507E15
0.4,26.80826577304459-4.3739956466641586E-15i,168441.30161615915-2.7482625180787714E-11i,-1.6315847073786332E-16,-3.0645053103207815E15
0.4,26.816711225726188-7.171402404839948E-15i,168494.36596036065-4.505925022196271E-11i,-2.6742288957343045E-16,-1.8696978437319115E15
0.4,34.97162158930444+1.0639408318041748E-14i,219733.17893816208+6.684937402100418E-11i,3.042297678668596E-16,1.64349466360838E15
0.4,38.38749486642973,241195.7437241831,-7.852845337843382E-17,-6.367118903901836E15
0.4,40.16282021818188-1.1561688400006346E-14i,252350.4418897756-7.264423068110854E-11i,-2.878704318371627E-16,-1.7368925207394378E15
0.4,50.35251064958421,316374.15509307117,-8.228543329525377E-17,-6.076409638701386E15
0.4,52.830270048329325,331942.3765419926,5.2327534313263405E-17,9.555198932300266E15
0.4,53.072868040804146,333466.66468386166,4.21857645380791E-17,1.1852339420058952E16
0.4,57.905407309580184+1.447090505183567E-14i,363830.4044138036+9.092337800328473E-11i,2.499059366678788E-16,2.000752789896674E15
0.4,64.00249500955171+1.8183988465072306E-12i,402139.53626685013+1.1425336914966539E-8i,2.8411374372762394E-14,1.7598585462283844E13
0.4,66.25661163733093-6.792526775144096E-12i,416302.5687431817-4.267870443220932E-8i,-1.025184748704684E-13,-4.87716970655043E12
0.4,71.14934583928853-2.3848090855557004E-10i,447044.5243928567-1.498419740679196E-6i,-3.351835575470342E-12,-1.4917199508804608E11
0.45,8.808250550785543-4.821536511862493E-15i,55343.870442652216-3.029460736936433E-11i,-5.473886652137179E-16,-9.134277557698134E14
0.45,14.97508519593177,94091.23527684103,-8.910426973554462E-18,-5.6114033758872144E16
0.45,18.0040193208419+7.618540308001507E-15i,113122.5896668912+4.7868700525390504E-11i,4.2315775006873583E-16,1.181592443760707E15
0.45,26.871440123761783,168838.23776837604,-7.559149644480475E-17,-6.614500618665342E15
0.45,26.923990063587304-3.443559650548351E-15i,169168.4187781809-2.163652340072187E-11i,-1.2789930624753535E-16,-3.9093253487419535E15
0.45,34.35569911683178+9.589252781425876E-15i,215863.2239087601+6.025105218308604E-11i,2.7911679948110393E-16,1.7913647653223742E15
0.45,38.40640809389388,241314.57903709717,-1.4828411618091338E-17,-3.371905318503414E16
0.45,39.8889319684555-1.2330644010776705E-14i,250629.55126328568-7.747572127657415E-11i,-3.091244463634143E-16,-1.6174715584033355E15
0.45,50.272161674005055,315869.30759026523,-2.3440485242002068E-17,-2.1330616445775192E16
0.45,53.06734353322508,333431.9531790114,5.938576103365496E-17,8.4195266895147E15
0.45,53.1439734988294,333913.4334529862,6.353945949034127E-17,7.869125800102309E15
0.45,58.14906130871938,365361.32764123054,3.1730287605254744E-17,1.5757814937586532E16
0.45,64.23284189773366+4.458825332323709E-12i,403586.8484502295+2.8015625815336462E-8i,6.94165975004296E-14,7.202888329363963E12
0.45,65.05091049915724-6.019981062974512E-12i,408726.92506695905-3.7824656564380805E-8i,-9.25426103459767E-14,-5.402916538994489E12
0.45,71.06690558999637-3.418246892287343E-10i,446526.537029784-2.1477478649932115E-6i,-4.809899719017043E-12,-1.0395227119250223E11
0.5,9.740032046230565-1.858023448431633E-14i,61198.4262443342-1.1674305631580785E-10i,-1.9076153339256173E-15,-2.6210735000282625E14
0.5,16.403538579913196+4.100736256559128E-15i,103066.47259106408+2.576568579583093E-11i,2.4999095387751564E-16,2.0000723715986042E15
0.5,18.038391187824107+1.5364445789885378E-14i,113338.55447649414+9.653766003996505E-11i,8.517636428827623E-16,5.87017307181331E14
0.5,26.931189374163562-4.566605000290177E-15i,169213.6533806155-2.869282544151607E-11i,-1.6956566369367817E-16,-2.948710187595847E15
0.5,27.061347705595228,170031.46229627394,-3.613012424796142E-17,-1.383886743838728E16
0.5,33.73926337567367+1.631465714996559E-14i,211990.0439170951+1.0250801409633618E-10i,4.83551077221461E-16,1.034016929241594E15
0.5,38.43063035452161,241466.77198917998,-1.4035876901034202E-17,-3.562299694742682E16
0.5,39.586867653347845-1.9172127504036422E-14i,248731.62519677798-1.2046202984073528E-10i,-4.843052416251237E-16,-1.0324067489383581E15
0.5,50.20369365175725,315439.1103188662,-5.110736099084814E-17,-9.783326517084996E15
0.5,53.20905295249218,334322.33972003945,4.192587404497599E-17,1.1925809810515216E16
0.5,53.34344199595008,335166.73098334006,-6.272937071965174E-17,-7.970747901084252E15
0.5,58.34514611395827+2.2035817271583623E-14i,366593.36480846873+1.3845512331250838E-10i,3.77680385417903E-16,1.3238707100098685E15
0.5,63.82154995296513+3.544272264960187E-12i,401002.6249458985+2.226931941984196E-8i,5.553409886742372E-14,9.003477326491738E12
0.5,64.48099814819071-8.563412414481003E-13i,405146.06015698594-5.38055070619863E-9i,-1.328052086724915E-14,-3.764912573821113E13
0.5,70.9759118890126-2.667867222821134E-10i,445954.8067447169-1.6762704135935754E-6i,-3.758834725495273E-12,-1.3301994807290144E11
0.55,10.652861294378173-1.1275116058444195E-14i,66933.90156425905-7.084364355516117E-11i,-1.0584119840548758E-15,-4.724058377385836E14
0.55,17.73349271943763+1.022813667284286E-14i,111422.8208997467+6.426527806263095E-11i,5.767694404403385E-16,8.66897524283311E14
0.55,18.06460629562846+1.0709543813488331E-14i,113503.2688566766+6.729004833550591E-11i,5.928467877033104E-16,8.433882250370302E14
0.55,26.982070329297898,169533.3478503308,-1.0263122953330723E-16,-4.871811458107237E15
0.55,27.23655896935056+9.740100554660346E-15i,171132.34713435383+6.119885669549362E-11i,3.576112740827845E-16,1.3981662107337632E15
0.55,33.134198620691514+5.603558181687756E-15i,208188.309938699+3.520819443510647E-11i,1.6911705775157843E-16,2.9565320414601015E15
0.55,38.461199350050954,241658.84265274522,2.3295344476727713E-17,2.1463516047144316E16
0.55,39.2688990943951-7.644346845985512E-15i,246733.76981902105-4.803084778568077E-11i,-1.946666960947881E-16,-2.5684927624011115E15
0.55,50.15093599179728,315107.6241649646,-3.225550717461503E-17,-1.5501228900021706E16
0.55,53.266734706077436,334684.76486665866,4.4976267864475666E-17,1.111697398962983E16
0.55,53.64795507053775,337080.04305943334,-6.266510435591224E-17,-7.978922322704577E15
0.55,58.4928480792436+1.6040230013320355E-14i,367521.4036265911+1.0078373754347548E-10i,2.742254914923913E-16,1.8233169982808582E15
0.55,62.58421438353304+4.049170329184458E-13i,393228.2162759921+2.5441687518599317E-9i,6.46995471473053E-15,7.728029361034325E13
0.55,64.73916439916692+1.4193470770727494E-12i,406768.1665519294+8.91802070045179E-9i,2.192408706917159E-14,2.2805966716993734E13
0.55,70.8776999853415-1.8027594611586856E-10i,445337.7231545804-1.1327071758731242E-6i,-2.5434790653922486E-12,-1.9658113440099863E11
0.6000000000000001,11.542370528998395,72522.85291782538,1.749234854980703E-17,2.8583926199293336E16
0.6000000000000001,18.07886512611595+1.1852117717401535E-14i,113592.85973089315+7.446905190094018E-11i,6.555786347606785E-16,7.626850136483276E14
0.6000000000000001,18.94275989062007+4.062651759835227E-15i,119020.8706221748+2.5526393845583985E-11i,2.1446989685209173E-16,2.3313295121544395E15
0.6000000000000001,27.017110048462058-8.538926843478869E-15i,169753.50889895076-5.3651659682027784E-11i,-3.1605626316664257E-16,-1.581996809651489E15
0.6000000000000001,27.458089758088686,172524.2661312411,-4.5539126673018315E-17,-1.0979569362190848E16
0.6000000000000001,32.5542018490582+1.8298658481538954E-14i,204544.08274496102+1.1497386211230267E-10i,5.620982067501782E-16,8.895242752877569E14
0.6000000000000001,38.499117599321714,241897.0900394372,8.238172464463707E-18,6.0693072663482928E16
0.6000000000000001,38.94681216114837-7.373037577309412E-15i,244710.0379324107-4.632616137503347E-11i,-1.893104253771103E-16,-2.6411646321325915E15
0.6000000000000001,50.11790260888789,314900.06929882185,-6.21725531253931E-17,-8.04213394601267E15
0.6000000000000001,53.315591137450724,334991.7388784245,4.392236500055793E-17,1.1383722165089442E16
0.6000000000000001,53.97023221880538-7.131138938879236E-15i,339104.9701022683-4.4806267404222236E-11i,-1.3213096638102776E-16,-3.784124294967643E15
0.6000000000000001,58.59402664308908+1.367115317986683E-14i,368157.1272923465+8.589838879194074E-11i,2.333199126788342E-16,2.1429804008552498E15
0.6000000000000001,61.35542449020248-1.4015008802212576E-14i,385507.5016726068-8.805889738605462E-11i,-2.284233043559263E-16,-2.1889185142900582E15
0.6000000000000001,64.99867740540961+1.65267588540821E-12i,408398.73485977534+1.0384068840726877E-8i,2.542630021685124E-14,1.966467774452792E13
0.6000000000000001,70.7741610940188-1.1844377980166465E-10i,444687.1691139-7.442042169766336E-7i,-1.673545513938624E-12,-2.987668968878352E11
0.65,12.403213544722682-2.3879649447818812E-14i,77931.68910601239-1.5004026255113428E-10i,-1.9252792320083146E-15,-2.5970258842839928E14
0.65,18.076630286900414+8.27338692193582E-15i,113578.8178219702+5.198322314851889E-11i,4.576841364029718E-16,1.0924564786745654E15
0.65,20.008319429249273-1.2835317799972006E-14i,125715.97865921487-8.064668021376472E-11i,-6.414990447028063E-16,-7.794243875010602E14
0.65,27.028163046829714-1.1151918329195812E-14i,169822.9569358947-7.006956939286985E-11i,-4.126036353219307E-16,-1.2118167587396048E15
0.65,27.732677033077046-9.628706663536083E-15i,174249.54886298644-6.04989482354721E-11i,-3.4719715850192994E-16,-1.4401039517643998E15
0.65,32.01499449897985+1.2459339870728674E-14i,201156.1430454255+7.828434121291922E-11i,3.8917201348029867E-16,1.2847789221238848E15
0.65,38.54506251995344,242185.77048969,-3.656524335368617E-17,-1.3674187674990398E16
0.65,38.63171937103919-1.5544566091193432E-14i,242730.25154319842-9.766938927066859E-11i,-4.0237831357945296E-16,-1.2426116993038962E15
0.65,50.10886439412789,314843.2805206387,-3.835309234327826E-17,-1.3036758432012842E16
0.65,53.35397745189102,335232.9272053126,8.832207686972313E-17,5.661098761723077E15
0.65,54.29970055187028-9.026485771287174E-15i,341175.0806917626-5.671508277361716E-11i,-1.6623454051398574E-16,-3.0077984903380155E15
0.65,58.65244319464476+1.0946066237314331E-14i,368524.1693107773+6.877616255370794E-11i,1.8662592112298842E-16,2.679156233985818E15
0.65,60.15355865664909-1.345196229507623E-13i,377955.95592602296-8.452117184515675E-10i,-2.2362704045256535E-15,-2.2358655687976047E14
0.65,65.25078873337593+1.9636559339261082E-12i,409982.7970514269+1.2338014112400531E-8i,3.009398004290627E-14,1.6614618581095912E13
0.65,70.66781962823363-5.363130777303535E-11i,444019.0059785347-3.3697544500436205E-7i,-7.58921218387333E-13,-6.588299126258102E11
0.7000000000000001,13.22888696263676-1.1152078444096307E-14i,83119.54819397887-7.007057542446009E-11i,-8.430095801403305E-16,-5.931130698618729E14
0.7000000000000001,18.052355999503135+1.1211896315585368E-14i,113426.29797605335+7.044642219570693E-11i,6.210766237877183E-16,8.050536453146209E14
0.7000000000000001,20.91064929358542-3.0525430676017975E-14i,131385.4844050411-1.9179693751888513E-10i,-1.4598031006804748E-15,-3.425119454582123E14
0.7000000000000001,27.007170098374143,169691.05435060427,-2.5107955182483558E-17,-1.9914007188798176E16
0.7000000000000001,28.06082476463567-1.78255448413775E-14i,176311.3618684999-1.1200120143981399E-10i,-6.352466469140484E-16,-7.870958507674769E14
0.7000000000000001,31.53360458567564,198131.481015128,3.464095980462956E-17,1.4433780207590492E16
0.7000000000000001,38.33347820386775,240856.34702363078,-1.025847969823867E-16,-4.874016566858805E15
0.7000000000000001,38.59955370073588,242528.1486761531,-1.0202255709962739E-16,-4.900876965000381E15
0.7000000000000001,50.12824138117499,314965.0297209504,-6.744189471497052E-17,-7.41378933840973E15
0.7000000000000001,53.379579956953194,335393.79248894623,7.96024932882274E-18,6.281210290607144E16
0.7000000000000001,54.62579836948808,343224.01370812213,-7.64258816132971E-17,-6.54228632297526E15
0.7000000000000001,58.673249340297524+2.3892536217438916E-14i,368654.89817944175+1.5012123251266833E-10i,4.072134488217141E-16,1.227857285771791E15
0.7000000000000001,59.00004856429388-2.463330288980889E-13i,370708.2382620533-1.5477560678455166E-9i,-4.175132646368137E-15,-1.197566741825412E14
0.7000000000000001,65.48731873452067+1.7619102056067756E-12i,411468.9588793267+1.1070408316438256E-8i,2.6904601374036877E-14,1.8584181681372297E13
0.7000000000000001,70.56188082946754-2.0915683921605913E-11i,443353.37287466734-1.3141711790584657E-7i,-2.9641619066468047E-13,-1.686817440298404E12
0.75,14.011605103667504-1.6207421515313202E-14i,88037.51131736617-1.0183423273228223E-10i,-1.1567141234283679E-15,-4.3225892195217375E14
0.75,17.999183960628994+1.1172100975882446E-14i,113092.20820264657+7.01963807019913E-11i,6.207004162144264E-16,8.055415896922334E14
0.75,21.63956713044169-4.917888348612307E-14i,135965.41024771755-3.090000381435053E-10i,-2.272637118371012E-15,-2.2000872728787938E14
0.75,26.949058223081533,169325.9266695931,-6.358947899342037E-17,-7.862935943408739E15
0.75,28.431121901687995-1.843403902446933E-14i,178638.00739931775-1.158244831505208E-10i,-6.48375364440855E-16,-7.711582324402304E14
0.75,31.126017550315076+5.179372998543024E-15i,195570.53614315361+3.2542960324848206E-11i,1.664001181702924E-16,3.0048055584209645E15
0.75,38.06202077987104-8.054548334472886E-15i,239150.7297256498-5.060821975112785E-11i,-2.1161641367009355E-16,-2.362765682153047E15
