% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:51"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.35000000000000003,32.70512048935935-2.303339446255432E-14i,205492.3325282807-1.4472308566159294E-10i,-7.042748694366762E-16,-7.099500801440378E14
0.35000000000000003,38.04921764656575-9.409265279289553E-15i,239070.28526658015-5.912015735418715E-11i,-2.472919513534023E-16,-2.0219016319114055E15
0.35000000000000003,40.680655956962475,255604.0997952143,-3.8387855526702746E-17,-1.302495263514259E16
0.35000000000000003,45.30549084911257+7.713492357101146E-15i,284662.7944377033+4.8465301845179956E-11i,1.7025513271207026E-16,2.936769024435716E15
0.35000000000000003,56.768436469582866,356686.6059372408,-4.621443064929899E-17,-1.0819131448232702E16
0.35000000000000003,57.57376053682029+1.1756456605034677E-14i,361746.6062840251+7.386799540524828E-11i,2.0419817110115714E-16,2.448601754382543E15
0.35000000000000003,58.78786324486852,369375.0385806407,8.72455160375199E-17,5.730953551641269E15
0.35000000000000003,62.133985124355874-1.9570969810252542E-14i,390399.3424098678-1.2296802995903404E-10i,-3.149801154888571E-16,-1.5874017927258275E15
0.35000000000000003,69.58249461007485-4.806655148385793E-12i,437199.7077709251-3.020110500501673E-8i,-6.907851141758056E-14,-7.238140917332354E12
0.35000000000000003,70.67640657711726-7.439831461564115E-14i,444072.9593695938-4.674583972719208E-10i,-1.0526612517355818E-15,-4.7498661053175644E14
0.35000000000000003,75.98788603091285-4.367894920782162E-10i,477445.96903306857-2.7444293189562826E-6i,-5.7481463808655586E-12,-8.69845628260966E10
0.4,8.041855056128707+6.340295555650673E-15i,50528.46553113576+3.983725187844034E-11i,7.884120655493196E-16,6.341861341906648E14
0.4,14.164839602187485-5.1046060088939096E-15i,89000.31206701994-3.2073185474022844E-11i,-3.6037160689808324E-16,-1.3874566986666215E15
0.4,20.017363689454733-1.4248423465067802E-14i,125772.80542205212-8.952548496618687E-11i,-7.118031967703099E-16,-7.024413521443398E14
0.4,32.469940180539+6.963662192647245E-15i,204014.65106736272+4.3753979973003146E-11i,2.144648913403587E-16,2.3313839243109175E15
0.4,32.70106634622949-5.199407800768357E-15i,205466.85959573396-3.266884269982266E-11i,-1.589981117349056E-16,-3.1446914340318715E15
0.4,37.48703204014938,235537.96892443698,-3.0933703911875395E-17,-1.616359946498521E16
0.4,40.71428302006015,255815.38486399327,-7.771261192219797E-17,-6.43396210258092E15
0.4,45.05406169988061+5.857886984693361E-15i,283083.0185014524+3.6806189433343855E-11i,1.3001906517806547E-16,3.8455898703411935E15
0.4,56.565318107666165,355410.37563002744,-4.4222807566030586E-17,-1.1306383007307552E16
0.4,57.901614720869944+9.54574432104957E-15i,363806.57487614325+5.997768046411163E-11i,1.6486145277756686E-16,3.0328496539127695E15
0.4,58.808516179683075,369504.80479721766,1.0775984724990161E-16,4.639947185898192E15
0.4,62.81190329795846-3.0592201884789004E-14i,394658.8279177176-1.9221647339677792E-10i,-4.870446568012742E-16,-1.0265999082790715E15
0.4,68.42399121187148-1.1148499783590426E-12i,429920.6162410161-7.004809003735015E-9i,-1.6293261451337514E-14,-3.06875330941771E13
0.4,70.52653493604866+1.1800944845459043E-11i,443131.2880764687+7.414752326382494E-8i,1.6732630996489173E-13,2.988173229332013E12
0.4,75.85981886557528-2.6269824956470984E-10i,476641.29930148734-1.6505817818867808E-6i,-3.462943274755441E-12,-1.443858476241748E11
0.45,9.016138795561565-1.0281822329585665E-15i,56650.07080776428-6.460259499228363E-12i,-1.1403797748374465E-16,-4.384504276842963E15
0.45,15.817320637291814,99383.15662718037,2.982784911650303E-17,1.6762858027311196E16
0.45,20.058153939059558-6.167309545808638E-15i,126029.09811904535-3.875034872305324E-11i,-3.074714435110072E-16,-1.626167276838834E15
0.45,32.3629607723584+7.652025876222338E-15i,203342.4796217116+4.807909655563819E-11i,2.3644393756327846E-16,2.1146661874812808E15
0.45,32.69576335748548-6.019203694108312E-15i,205433.5399347735-3.781977221174243E-11i,-1.8409735929074902E-16,-2.7159542207791205E15
0.45,36.93787362268888-4.917780890765828E-15i,232087.50482453516-3.089932863678839E-11i,-1.3313654546008055E-16,-3.7555428396624515E15
0.45,40.75814237935198,256090.96134587796,-2.3201322360415567E-17,-2.1550495796440644E16
0.45,44.775061028305856+8.206558292180273E-15i,281330.00558112067+5.1563326483939886E-11i,1.8328413415209548E-16,2.728004812380993E15
0.45,56.33900020383021,353988.3783018937,-4.850892339455203E-17,-1.030738192091384E16
0.45,58.292217223337964+1.0112575931370683E-14i,366260.8027805979+6.35391885097262E-11i,1.7348072200832322E-16,2.8821646244705575E15
0.45,58.8098677807879+7.112865865704503E-15i,369513.29715742066+4.4691454299333744E-11i,1.2094680933848563E-16,4.134048700703496E15
0.45,63.48646912494841-1.904140503722219E-14i,398897.2500105862-1.1964067635792983E-10i,-2.999285564258834E-16,-1.6670636699562055E15
0.45,67.28834403711686-3.512047746766646E-13i,422785.1345984577-2.2066846800597363E-9i,-5.2193998782751576E-15,-9.579645393355717E13
0.45,70.35069273062497+7.390422332026357E-12i,442026.4389149685+4.6435393010439894E-8i,1.0505116645154466E-13,4.75958541812696E12
0.45,75.72025512966376-1.3328421322055776E-10i,475764.39448659297-8.374494101863998E-7i,-1.7602187551048422E-12,-2.840556030606656E11
0.5,9.97732827011318+2.030728797285525E-15i,62689.40239168265+1.2759445341970882E-11i,2.0353432725758044E-16,2.4565880691330805E15
0.5,17.4194544678121,109449.66037124078,-9.760830434596645E-17,-5.122514967863612E15
0.5,20.08733781176137-1.2287632028720721E-14i,126212.46579921198-7.720546902288732E-11i,-6.117103293561465E-16,-8.173803449195851E14
0.5,32.2166701539466+1.2178627310174535E-14i,202423.3085575284+7.652057217690468E-11i,3.7802253466851943E-16,1.3226724709373218E15
0.5,32.68890383715929,205390.44029744563,-7.751997668005922E-17,-6.449950340718007E15
0.5,36.422896197991456-8.918023960435427E-15i,228851.80623614712-5.6033597117283375E-11i,-2.4484664569115766E-16,-2.0420945469299395E15
0.5,40.81452482774071,256445.22271717686,-4.677383102572405E-17,-1.0689738023062868E16
0.5,44.47936657744926+1.031451163175255E-14i,279472.10255208396+6.480798793536056E-11i,2.318943012327414E-16,2.1561547538771702E15
0.5,56.08218266407234,352374.746109461,-3.257369571066403E-17,-1.5349808767210566E16
0.5,58.731918933818555,369023.5301074313,9.200990946073535E-17,5.434197282993436E15
0.5,58.7891758993928+6.803876739938879E-15i,369383.2862322611+4.275001836424491E-11i,1.1573349406330345E-16,4.3202704977222235E15
0.5,64.14866136470874+7.520280831288883E-14i,403057.9265619768+4.725131802501859E-10i,1.1723207735440213E-15,4.2650442718715906E14
0.5,66.19774285337107-7.918244806101846E-14i,415932.6852647535-4.975179942435019E-10i,-1.1961502711113384E-15,-4.1800768020179606E14
0.5,70.14830860241173+4.6673169513255155E-12i,440754.8219341728+2.9325617292518697E-8i,6.653498914391573E-14,7.514843038728027E12
0.5,75.57158330465204-1.1418875959376382E-10i,474830.2618600878-7.174691365245989E-7i,-1.511001286468145E-12,-3.309064025807109E11
0.55,10.922573287426186+5.416622124391724E-15i,68628.55199614844+3.403364054652196E-11i,4.959108061675553E-16,1.0082458252201568E15
0.55,18.960121853264756-6.7337010144556784E-15i,119129.95905076769-4.230909127696819E-11i,-3.5515072458757423E-16,-1.4078529632190245E15
0.55,20.09904732719842-1.8455448818379897E-14i,126286.03885456025-1.1595900485304943E-10i,-9.182250540504787E-16,-5.4452881436244594E14
0.55,32.021541447039624+1.0506212439888829E-14i,201197.2787332815+6.601247963641688E-11i,3.2809827276007424E-16,1.5239336549803508E15
0.55,32.68012761938269-7.0409201331158815E-15i,205335.2976948591-4.423940592941864E-11i,-2.1544959111297622E-16,-2.320728470251832E15
0.55,35.96271432284812,225960.3982396162,-9.362775395781443E-17,-5.340296854982588E15
0.55,40.88593083996758,256893.879924045,-9.012370544437627E-17,-5.547929898517062E15
0.55,44.17758289368035+7.942488301919884E-15i,277575.9397442806+4.9904125801068757E-11i,1.7978548806154953E-16,2.781092096981849E15
0.55,55.785079702117585,350507.9931441874,2.0327044719922375E-17,2.4597771436491896E16
0.55,58.74405498968687,369099.7831953502,1.0232439518930236E-16,4.886420282035277E15
0.55,59.207745448448776,372013.23627292237,7.280901483249485E-17,6.867281491863405E15
0.55,64.7892263823023+5.070749495864392E-12i,407082.71526881383+3.186045872880344E-8i,7.82653193903471E-14,6.388525644497246E12
0.55,65.17795012674057-1.6405708993280777E-13i,409525.1385884202-1.0308010970044578E-9i,-2.5170642773176145E-15,-1.986441127092869E14
0.55,69.92001035829553+4.431572111936741E-12i,439320.3817610869+2.784438878142774E-8i,6.338059861873242E-14,7.88884944125824E12
0.55,75.41649483013634-1.2807783516470966E-10i,473855.81223569793-8.047367720822727E-7i,-1.6982735070515356E-12,-2.944166519255647E11
0.6000000000000001,11.848424751104332+9.788680554501538E-15i,74445.84830936168+6.150409383671859E-11i,8.261588152120546E-16,6.052105125473512E14
0.6000000000000001,20.086597710260953-1.183435156894546E-14i,126207.81560433874-7.43574238979958E-11i,-5.891665547172306E-16,-8.486564554567665E14
0.6000000000000001,20.425986303241473+6.8346337904928445E-15i,128340.25702517829+4.294327061237776E-11i,3.346048356748497E-16,1.4942999822210342E15
0.6000000000000001,31.772028065542756+1.1007399734964697E-14i,199629.5399207157+6.916153228498266E-11i,3.4644938976691857E-16,1.4432122404267648E15
0.6000000000000001,32.66903398635533-4.017440241939413E-15i,205265.59434281834-2.5242321500625718E-11i,-1.229739527534653E-16,-4.0659016710830285E15
0.6000000000000001,35.57401368050171,223518.12007473395,-5.786203315628167E-17,-8.641244918745455E15
0.6000000000000001,40.974857319617996,257452.62147440368,-1.0205763255181769E-16,-4.899192617917481E15
0.6000000000000001,43.87954624953692+9.33678867277919E-15i,275703.3202807975+5.8664773405047E-11i,2.1278225211541982E-16,2.349820039167478E15
0.6000000000000001,55.436542387981895,348318.06861300615,2.0401406560230646E-17,2.4508114110851152E16
0.6000000000000001,58.67346525682546+7.309808286816048E-15i,368656.25482299767+4.5928880026022174E-11i,1.24584567398901E-16,4.013338172127495E15
0.6000000000000001,59.70731044807947+7.255408147728163E-15i,375152.09573858307+4.558707387139665E-11i,1.215162447157514E-16,4.1146761996273915E15
0.6000000000000001,64.2566912568268,403736.6983928691,-4.76770589016127E-18,-1.048722407629652E17
0.6000000000000001,65.39835707532102+3.5127265994786555E-12i,410909.9962893411+2.2071112157983198E-8i,5.371276522180756E-14,9.308774142147467E12
0.6000000000000001,69.66832646786071-3.990816739440129E-12i,437739.0052386531-2.507504110089656E-8i,-5.728308604170601E-14,-8.728580014630598E12
0.6000000000000001,75.25796428930595+4.3072119177666965E-11i,472859.7354708131+2.7063010636620516E-7i,5.723263920890755E-13,8.736273687727843E11
0.65,12.750674316548261-7.335484364067964E-15i,80114.84952236814-4.609020757735742E-11i,-5.753016806764268E-16,-8.69109228765178E14
0.65,20.042533583468657-2.4401552490205675E-15i,125930.95253030368-1.5331947607883174E-11i,-1.2174884172494238E-16,-4.106815251102026E15
0.65,21.80112723243482+1.5941920112048965E-14i,136980.5223067872+1.001660382162568E-10i,7.312429280414103E-16,6.837672965114611E14
0.65,31.471511669426466+5.853848568900371E-15i,197741.33971607126+3.678081531856906E-11i,1.8600468354963678E-16,2.6881043555366775E15
0.65,32.65522009080489+2.6563533631233077E-14i,205178.7990772609+1.6690360421853447E-10i,8.134544356879984E-16,6.146625773539646E14
0.65,35.26501153548758-7.540489802748835E-15i,221576.6023372942-4.7378294737568976E-11i,-2.1382354561718362E-16,-2.3383767141115925E15
0.65,41.083357930828484+6.57262831103328E-15i,258134.35092058146+4.129704163343688E-11i,1.5998274342860506E-16,3.125337078765206E15
0.65,43.594160587543776+1.0499100409617949E-14i,273910.18928248243+6.596779343231467E-11i,2.4083731096356685E-16,2.0760902785351168E15
0.65,55.0272669212376,345746.5150137693,3.250488110048728E-18,1.53823051514716832E17
0.65,58.579020780151524,368062.8426748157,9.733161245737319E-17,5.137077126087655E15
0.65,60.21862908882791,378364.80550942075,8.635554115221897E-17,5.790016405764278E15
0.65,63.46007758758747-9.925067871780096E-15i,398731.42709080613-6.236104062472887E-11i,-1.563986091583569E-16,-3.1969593763697695E15
0.65,65.96446859572556+2.3279706281784142E-12i,414466.97987657203+1.4627070846516244E-8i,3.5291281469206966E-14,1.4167805168431465E13
0.65,69.39880445863123-5.01083604200469E-12i,436045.5485103009-3.148401139580978E-8i,-7.220349228049972E-14,-6.92487280334828E12
0.65,75.09928287345039+3.663067450934774E-11i,471862.710730187+2.3015731586921152E-7i,4.877633062232298E-13,1.0250873602434741E12
0.7000000000000001,13.624139841285011+1.4908300019793873E-14i,85602.995273722+9.367161163939401E-11i,1.0942562388135134E-15,4.569313678687753E14
0.7000000000000001,19.958781017927723-2.936855607448939E-14i,125404.71964105828-1.845280800203115E-10i,-1.4714604087348548E-15,-3.397984730217066E14
0.7000000000000001,23.066828072780638-6.170744603443586E-14i,144933.15523013292-3.8771931826714466E-10i,-2.6751595771961382E-15,-1.869047380433488E14
0.7000000000000001,31.13483611995875+6.225129754485704E-15i,195625.9448503691+3.911364380867104E-11i,1.999409834855412E-16,2.5007379241793E15
0.7000000000000001,32.638371654268546-5.707425997082917E-14i,205072.93722836682-3.5860815166686183E-10i,-1.7486858895843482E-15,-2.859289955835619E14
0.7000000000000001,35.03319710264781,220120.0692988832,-1.1322945174085091E-17,-4.415812249487472E16
0.7000000000000001,41.21223930946904-2.808504622960271E-14i,258944.13650522486-1.7646354982129918E-10i,-6.814734336250884E-16,-7.337043167482802E14
0.7000000000000001,43.32939549751809,272246.62115897896,-6.871920782473686E-17,-7.275986086382313E15
0.7000000000000001,54.55561942718788,342783.0664089881,4.71278972551927E-17,1.060942730571134E16
0.7000000000000001,58.46664159750921,367356.7434456047,8.883653825762098E-17,5.628314765598228E15
0.7000000000000001,60.72932641756952+7.612311905152374E-15i,381573.61146178585+4.782956631612164E-11i,1.2534820249463637E-16,3.988888472663937E15
0.7000000000000001,62.80563012778153-1.254942761222913E-14i,394619.4124270324-7.885037918667186E-11i,-1.9981373623187326E-16,-2.502330467509884E15
0.7000000000000001,66.47305914335365+2.1868543661937874E-12i,417662.5485327993+1.374041122261033E-8i,3.289835603139142E-14,1.5198327828992516E13
0.7000000000000001,69.12209367114754-6.0323865969034804E-12i,434306.92335604527-3.7902602832891015E-8i,-8.727146815897849E-14,-5.729249324523481E12
0.7000000000000001,74.94417343836375+1.0585230982171625E-10i,470888.1294066457+6.65089677802829E-7i,1.4124154682788281E-12,3.540034863886763E11
0.75,14.462348384564558,90869.61487720846,3.116232671174872E-17,1.6045015015245688E16
0.75,19.827146294309934-1.3127166434612259E-14i,124577.63427970835-8.248041926685677E-11i,-6.620804749082595E-16,-7.551952050380008E14
0.75,24.201560136731423+1.0316629342676419E-14i,152062.88706193405+6.482129390552226E-11i,4.26279516047338E-16,1.1729393066695595E15
