% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:27"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,66.33370097749273+9.505820422790968E-11i,416786.9353526265+5.972683121316785E-7i,1.4330303123017858E-12,3.4891097257871796E11
0.15000000000000002,66.48103408082906+1.082451778598409E-12i,417712.6565427705+6.801245111019934E-9i,1.6282114042966615E-14,3.070854304794561E13
0.15000000000000002,67.34329698928293-1.3082584056855526E-12i,423130.41418009374-8.220029992597655E-9i,-1.9426705613978923E-14,-2.5737765833040355E13
0.15000000000000002,72.94293670521314+6.669759369277185E-10i,458313.98816872574+4.190733407146579E-6i,9.143804281190264E-12,5.46818353306786E10
0.15000000000000002,74.92829268909021+8.999726341524243E-11i,470788.34771614324+5.654694831770221E-7i,1.2011118922551707E-12,4.162809503627638E11
0.15000000000000002,78.19438297626631+1.2310944292214575E-8i,491309.79822045006+7.7351944294349E-5i,1.5744026391193869E-10,3.175807684619138E9
0.2,4.146360737897789+2.581396862899888E-14i,26052.352866625693+1.6219394840972054E-10i,6.2256929053612934E-15,8.03123455654907E13
0.2,7.485612449337604+2.071154254658747E-14i,47033.490156918626+1.3013445981774325E-10i,2.7668467592682035E-15,1.8071112840822588E14
0.2,22.457095281614404,141102.09111537162,-5.060542516955098E-18,-9.880363584038168E16
0.2,33.50352697104534,210508.86840316703,-5.62591343006128E-17,-8.887445678213249E15
0.2,33.53439036615319+7.784341073885606E-15i,210702.78883383836+4.89104574615126E-11i,2.3213009059924554E-16,2.153964609711935E15
0.2,40.06583184310485+5.060490068396369E-15i,251741.0459565244+3.1795996844876285E-11i,1.263043804559684E-16,3.95869088779789E15
0.2,41.04184499803584,257873.5174712008,-5.5564445856345E-17,-8.998560001708434E15
0.2,50.629032045573354,318111.5902654709,1.1094391853407297E-16,4.506781503723799E15
0.2,57.18849869869459,359325.93476329674,7.958319227469534E-18,6.2827336490117456E16
0.2,66.32643749879588+6.793287178796924E-11i,416741.2975699995+4.26834821892683E-7i,1.0242201202077605E-12,4.881763110634618E11
0.2,66.58913710413819+1.4932709138548183E-12i,418391.8878704881+9.382497865571228E-9i,2.242514288057982E-14,2.2296401974455203E13
0.2,67.06363300685996-4.229451394797E-12i,421373.2335547865-2.6574426861218718E-8i,-6.306624328515529E-14,-7.928171616933643E12
0.2,73.01091910527649+1.2789769920854436E-9i,458741.1341859505+8.036049444892E-6i,1.7517612540135963E-11,2.8542702314850906E10
0.2,74.12367443591967+6.271279328547778E-12i,465732.78212993353+3.940361013435046E-8i,8.460561859988922E-14,5.909772994682112E12
0.2,78.12467134980515+1.3688225439160291E-8i,490871.7871533297+8.600565696069377E-5i,1.7521002268119531E-10,2.853718025650728E9
0.25,5.178006097826294+6.795905891527137E-15i,32534.371834348472+4.269993604661849E-11i,1.3124561391266092E-15,3.8096511197146094E14
0.25,9.327943403461806+2.217411727240112E-14i,58609.196938833964+1.393240878456278E-10i,2.3771710776216563E-15,2.103340414608471E14
0.25,22.521598364332817,141507.37593697576,2.7645061121804164E-17,1.8086413258303156E16
0.25,33.45683786949702,210215.51212631326,2.3035440108215966E-17,2.1705684703704308E16
0.25,33.512479446007426+1.8865097803275024E-14i,210565.11846231174+1.1853290533604351E-10i,5.629275456526256E-16,8.882137743327676E14
0.25,39.64084388558918,249070.76786613368,6.68809565822877E-17,7.4759696264933E15
0.25,41.09857332666252,258229.95207212877,4.652068686640736E-17,1.07479066557173E16
0.25,50.46568101742624,317085.2254855043,9.161592393998008E-17,5.457566528800852E15
0.25,57.593512045870675,361870.7086754851,-4.9459569602741503E-17,-1.0109267104748226E16
0.25,66.28165626015628+4.507103698764729E-12i,416459.92874934175+2.831896773801331E-8i,6.799926183308235E-14,7.353020996424182E12
0.25,66.7016224409617+1.4736320629399785E-10i,419098.65408609074+9.259103326053216E-7i,2.2092896829373315E-12,2.2631708456413544E11
0.25,66.72264956108701-4.6371046762128454E-11i,419230.77137831436-2.9135787969434305E-7i,-6.949820947933742E-13,-7.194429953604136E11
0.25,73.09559626722879+4.9319941556102455E-9i,459273.1764857829+3.0988633213625884E-5i,6.74732050557391E-11,7.410349035397886E9
0.25,73.35777694812553-5.423029397527205E-10i,460920.5062878197-3.4073898630945902E-6i,-7.392575979179501E-12,-6.763542253853099E10
0.25,78.03504631272163+1.3578957873918468E-8i,490308.6564371711+8.531910860021507E-5i,1.740110183250415E-10,2.873381265237077E9
0.30000000000000004,6.206138595693472-6.381985815537024E-15i,38994.31883878137-4.0099199506810755E-11i,-1.0283344010340948E-15,-4.862231580478094E14
0.30000000000000004,11.149558462589152+6.960028692544221E-15i,70054.74191367997+4.373115001854219E-11i,6.242425398187438E-16,8.009707254894562E14
0.30000000000000004,22.59104897308608-4.521266996107079E-15i,141943.74698146895-2.840795835977598E-11i,-2.0013532800063885E-16,-2.498309543822288E15
0.30000000000000004,33.388904185549706,209788.6722014729,-2.6386811170391134E-17,-1.89488603519115E16
0.30000000000000004,33.48420055182419-1.1966285230810449E-14i,210387.4369298763-7.518638754374829E-11i,-3.573710894572496E-16,-1.3991059007021672E15
0.30000000000000004,39.179859776321756,246174.31928394132,4.16229161799381E-17,1.2012613384378768E16
0.30000000000000004,41.1728904293221,258696.9001996316,2.4284112585075126E-17,2.058959322677894E16
0.30000000000000004,50.257976714894205+7.409175170458445E-15i,315780.180863597+4.655322056934431E-11i,1.474228700548285E-16,3.391604028696792E15
0.30000000000000004,58.06273819606201,364818.94352811173,-1.0013793961669108E-16,-4.993112519729331E15
0.30000000000000004,65.96608591466814-4.211083572545203E-13i,414477.14179118915-2.645901843032134E-9i,-6.38370992329686E-15,-7.832436091359483E13
0.30000000000000004,66.47168846793089+9.044471765451028E-12i,417653.9363251221+5.682809210788251E-8i,1.360650221757871E-13,3.674713692061379E12
0.30000000000000004,66.8757686199402-2.8450573473794612E-12i,420192.84679914993-1.787602252313796E-8i,-4.2542424649324424E-14,-1.175297374612474E13
0.30000000000000004,72.6626977427726+2.1868663909368213E-10i,456553.1948374201+1.3740486776299085E-6i,3.009613541570356E-12,1.661342870417542E11
0.30000000000000004,73.19528227174733-2.6207766899970015E-9i,459899.52212470525-1.646682559198791E-5i,-3.580526788963004E-11,-1.3964425613048145E10
0.30000000000000004,77.9256562751782+7.813094481034624E-9i,489621.33856052643+4.909112044684266E-5i,1.0026344152231853E-10,4.98686253342601E9
0.35000000000000003,7.229824557561363+9.093646282265342E-15i,45426.32743355571+5.713706470941787E-11i,1.2577962590744596E-15,3.9752066075305506E14
0.35000000000000003,12.944903367858963+2.0790226670943204E-14i,81335.22664379097+1.306288467518035E-10i,1.6060549916937564E-15,3.1132184301653125E14
0.35000000000000003,22.659729450880192,142375.27915043497,-2.4873339150274933E-17,-2.0101844669073044E16
0.35000000000000003,33.29215207874836,209180.76078558003,2.0864656898861413E-17,2.3963969425602444E16
0.35000000000000003,33.448571887707224+7.538651211039001E-15i,210163.57543098216+4.7366742525151845E-11i,2.2538036112117395E-16,2.2184719090550175E15
0.35000000000000003,38.708509416569825,243212.73762901418,8.692765598514883E-17,5.751909381813109E15
0.35000000000000003,41.26802445942668+5.7958615738300995E-15i,259294.6449397975+3.6416472283136034E-11i,1.4044436703114767E-16,3.5601285446294215E15
0.35000000000000003,50.01001449078845+8.184003731061278E-15i,314222.18826036016+5.142161199690714E-11i,1.6364729773411134E-16,3.0553513985448345E15
0.35000000000000003,58.581141906386264,368076.1701040085,-2.1352722053836568E-17,-2.3416218257295308E16
0.35000000000000003,65.29504086924926-5.006820476345891E-14i,410260.84142135753-3.14587808526624E-10i,-7.667995011094106E-16,-6.520609354552222E14
0.35000000000000003,66.44385667652246+3.5807130671095077E-12i,417479.0640222721+2.249828373248841E-8i,5.3890807159824776E-14,9.278020247815969E12
0.35000000000000003,67.0465349037685-2.5520530068430083E-12i,421265.8030046616-1.6035021955739473E-8i,-3.806390606920931E-14,-1.3135803747804549E13
0.35000000000000003,72.0609118970435+1.1838465069459123E-10i,452772.0628534663+7.438326978398432E-7i,1.6428414181565237E-12,3.043507391973739E11
0.35000000000000003,73.3072788054685-1.1978976948971804E-9i,460603.21709983714-7.526613196082259E-6i,-1.6340774264394343E-11,-3.059830531344361E10
0.35000000000000003,77.7968467207404+5.505096362263609E-9i,488812.00426065846+3.4589540577982494E-5i,7.076246138901626E-11,7.065893274277906E9
0.4,8.247983595460905+5.911176297599017E-15i,51823.60934085821+3.714101606122237E-11i,7.166813839023762E-16,6.976600916818404E14
0.4,14.707560275761985,92410.32662912583,-6.955496752574323E-17,-7.188559175373682E15
0.4,22.72079545437344-2.9068914114002702E-15i,142758.96816635193-1.8264537405676707E-11i,-1.2793968491278036E-16,-3.90809153814051E15
0.4,33.15754797564067,208335.01826264765,4.926879253477322E-17,1.0148411890693426E16
0.4,33.40435667871558-1.6814627659875855E-14i,209885.76307949203-1.0564942145822743E-10i,-5.033663070239492E-16,-9.933124109083665E14
0.4,38.25242577394353+5.124644532299229E-15i,240347.0795868197+3.219909122986072E-11i,1.3396913865237777E-16,3.732202841860443E15
0.4,41.38799786244094-5.56088474774753E-15i,260048.46006286904-3.494006934196634E-11i,-1.3435983944499909E-16,-3.7213500854522655E15
0.4,49.72832457011424+5.895506299424419E-15i,312452.2782895994+3.70425585589282E-11i,1.1855429175201902E-16,4.2174770108352895E15
0.4,59.13329907067913,371545.4758859474,-3.8089551514990316E-17,-1.3126959497100478E16
0.4,64.43456802883092,404854.3311132139,2.7299515204715496E-17,1.8315343560153556E16
0.4,66.45498651682706+3.258973326750627E-12i,417548.9948713453+2.0476733323129715E-8i,4.904031281272508E-14,1.019569352890137E13
0.4,67.23054668780763-3.192524951879279E-12i,422421.9831424841-2.00592258704521E-8i,-4.7486226264143245E-14,-1.0529369026267498E13
0.4,71.5589303934019+2.6922712873006067E-10i,449618.0200453095+1.6916039395308642E-6i,3.762313484144598E-12,1.328969534588584E11
0.4,73.42910986146792-9.617224369870227E-10i,461368.7042008509-6.042680285661806E-6i,-1.3097291235062193E-11,-3.817583277536591E10
0.4,77.64926267619843+3.798327610304111E-9i,487884.7063604182+2.3865596232917336E-5i,4.891646719355648E-11,1.0221506758073128E10
0.45,9.259343757496994+1.5932085485320791E-15i,58178.17265123013+1.0010424543409675E-11i,1.720649530094516E-16,2.9058793859812625E15
0.45,16.43003498005843-3.817609523830886E-15i,103232.95438314977-2.398674806868308E-11i,-2.323555323201941E-16,-2.151874736991338E15
0.45,22.766238047266246-8.111411275048973E-15i,143044.49239833615-5.096550014387854E-11i,-3.5629124399948834E-16,-1.403346302837344E15
0.45,32.9760898293672,207194.88310411418,6.624727626623985E-17,7.547480110586887E15
0.45,33.35002449865799,209544.3839240471,9.712150298036672E-17,5.148190510407112E15
0.45,37.835838143048825,237729.58230522933,2.6432402753716477E-17,1.8916176658578588E16
0.45,41.53770462158566,260989.09537231261,1.1289475768312211E-17,4.428903611303384E16
0.45,49.42081554342051,310520.14209125226,-9.771616588132973E-18,-5.1168606083789576E16
0.45,59.7042616250172,375132.9394183141,-4.433402701391982E-17,-1.1278019022341732E16
0.45,63.42785231109245,398528.94970701286,1.9321215541575647E-17,2.5878289019864892E16
0.45,66.47929349373184+2.186282215826346E-12i,417701.7201114954+1.3736816295828126E-8i,3.288666441728182E-14,1.520373102166153E13
0.45,67.42425458682838-4.129937710103894E-12i,423639.0857674959-2.5949163939691693E-8i,-6.125299768476336E-14,-8.162865800841853E12
0.45,71.1486222624471+3.527142171120535E-10i,447039.978025478+2.216168786591805E-6i,4.9574286317307834E-12,1.0085873890340512E11
0.45,73.55782451657797-8.741226111889051E-10i,462177.44223065703-5.4922743472955824E-6i,-1.188347557766477E-11,-4.207523268190663E10
0.45,77.48397335503795+1.1326973780620698E-9i,486846.162926269+7.116947523320438E-6i,1.461847307277283E-11,3.420329862844971E10
0.5,10.262382915787024+3.3814860295378474E-15i,64480.45355312383+2.124650333722524E-11i,3.2950300698056934E-16,1.517436834892025E15
0.5,18.103529949658085,113747.83338777727,-1.0237149743642048E-17,-4.884171986548632E16
0.5,22.7868743540909-5.7469533604845E-15i,143174.1541381713-3.6109172915642557E-11i,-2.5220454860026716E-16,-1.9825177728752128E15
0.5,32.74181379614715,205722.88337436164,5.4659889555029607E-17,9.147475490169406E15
0.5,33.28371066727441,209127.72183303506,-8.368433798586653E-17,-5.97483366701718E15
0.5,37.47886126613288+4.6141027297165766E-15i,235486.63043718823+2.8991262477172416E-11i,1.2311213771817635E-16,4.0613379742018705E15
0.5,41.722951751022485,262153.0374141873,-1.4507041352717582E-17,-3.4466021557616624E16
0.5,49.09605934924505,308479.6387435935,5.4499519306412744E-18,9.1743928453542704E16
0.5,60.279922587879646,378749.92392208823,-5.626629365086617E-17,-8.886314835352638E15
0.5,62.30560731530095,391477.6764383999,4.6932212586319504E-17,1.0653663495629596E16
0.5,66.51229260648644-3.9163578808750726E-12i,417909.05965190503-2.4607202294771236E-8i,-5.888171535517239E-14,-8.491600439695378E12
0.5,67.62441084265004-4.952753940815257E-12i,424896.7046132146-3.1119070791006216E-8i,-7.32391436627734E-14,-6.826950384649898E12
0.5,70.81361405133947+1.622404205566481E-10i,444935.05935566203+1.0193866266721682E-6i,2.291090812552297E-12,2.182366570808231E11
0.5,73.6902737138265-7.147678843955805E-10i,463009.6450807567-4.491019069278148E-6i,-9.699623143908458E-12,-5.1548394466645775E10
0.5,77.3026205188923-1.7906786483659505E-9i,485706.68945078325-1.125116577329314E-5i,-2.3164527105886653E-11,-2.158472727349302E10
0.55,11.255249616823594-4.348788245754876E-15i,70718.81902106467-2.7324242409762323E-11i,-3.863786582977776E-16,-1.2940673333325148E15
0.55,19.71772370197784-3.0843471353143096E-15i,123890.11185529383-1.9379524602848318E-11i,-1.5642511184011196E-16,-3.196417724227482E15
0.55,22.77242285535373+5.8431538953700984E-15i,143083.35269363917+3.671361870297857E-11i,2.56589030182899E-16,1.9486413727180598E15
0.55,32.455615507446836,203924.64649185986,-4.8798888458018595E-17,-1.0246135020680792E16
0.55,33.20318251734268-9.030287526651636E-15i,208621.74854456965-5.6738969907064645E-11i,-2.7197054143634986E-16,-1.8384344030767632E15
0.55,37.19397995309895,233696.66835684344,-2.858245014806681E-17,-1.7493251887428476E16
0.55,41.95040640516309,263582.17715513316,-3.740609934251696E-17,-1.3366804045020652E16
0.55,48.76290043121893,306386.3395248959,-6.858602446547916E-17,-7.290114916219716E15
0.55,60.84705293237302,382313.3089698647,2.607832050026943E-17,1.917301384476942E16
0.55,61.09758445655122,383887.4449615665,7.409126581102238E-17,6.748433766475295E15
0.55,66.55240846801205-4.290180647851273E-12i,418161.11504362756-2.6956000011725318E-8i,-6.446319143977064E-14,-7.75636435045511E12
0.55,67.82801917843742-5.749087341312638E-12i,426176.01351705316-3.612258111262772E-8i,-8.475977053359503E-14,-5.899024936621579E12
0.55,70.53648380091937+5.33443858588429E-11i,443193.7986380474+3.351726614488002E-7i,7.562665869396175E-13,6.611425238596737E11
0.55,73.82317213219761-5.238834282126718E-10i,463844.6704704135-3.2916566588207308E-6i,-7.0964632524126206E-12,-7.045763251574825E10
0.55,77.10759165969631-1.29434223236946E-9i,484481.286988207-8.132592096885818E-6i,-1.678618414230677E-11,-2.978640027782333E10
0.6000000000000001,12.235651863117932+4.1613391981695445E-15i,76878.86801010712+2.6146465308129363E-11i,3.4009950959074915E-16,1.470157956421823E15
0.6000000000000001,21.26059276988172,133584.24411364936,3.084255229384422E-17,1.6211369125239146E16
0.6000000000000001,22.711762450744786,142702.21213067265,-3.538926966274227E-17,-1.412857639518904E16
0.6000000000000001,32.127674150170996,201864.1301742078,1.0269420519582232E-17,4.868823893681008E16
0.6000000000000001,33.10583256220313,208010.08073678226,-2.5234844531348246E-17,-1.9813872813001476E16
0.6000000000000001,36.98378177642757,232375.95426158584,1.3948286442062856E-17,3.5846697160748404E16
0.6000000000000001,42.22734230100942,265322.2167069454,4.207493890761083E-17,1.1883558550088738E16
0.6000000000000001,48.43027943468272,304296.4201666001,4.8109812016747954E-17,1.0392890328192102E16
0.6000000000000001,59.83135108517065,375931.46604704764,-2.8983095886165445E-17,-1.725143518014119E16
0.6000000000000001,61.39322302336706,385744.9968608194,1.9550612416352578E-17,2.5574646428046856E16
0.6000000000000001,66.59847848420961-1.2680075679606336E-12i,418450.58149250166-7.967126520402774E-9i,-1.9039587642550664E-14,-2.6261072949005152E13
0.6000000000000001,68.03218230381715-4.957408642007286E-12i,427458.808266707-3.114831714114528E-8i,-7.286858181130455E-14,-6.8616677801520205E12
0.6000000000000001,70.30284421938676+1.8457774609230164E-11i,441725.79785218614+1.159736182279474E-7i,2.6254662687089746E-13,1.9044236292773472E12
0.6000000000000001,73.95317773251647-2.1596646245248136E-10i,464661.519748188-1.3569573037249826E-6i,-2.920313488537533E-12,-1.712144952802295E11
0.6000000000000001,76.90221683652582-3.813669944473556E-9i,483190.8789167977-2.3961994961548633E-5i,-4.959115746403552E-11,-1.0082442628257061E10
0.65,13.200692372940255-2.503148858738995E-15i,82942.39636225584-1.5727748130912204E-11i,-1.8962254312282383E-16,-2.636817288523211E15
0.65,22.59351217299712,141959.22372295862,-4.3504394044872794E-17,-1.1493091927318258E16
0.65,22.718331312282942+6.280499337355442E-15i,142743.48550497412+3.946154115822284E-11i,2.7645073271555876E-16,1.8086405309493318E15
0.65,31.776468611836535,199657.44069594462,3.255115184181735E-17,1.5360439545419316E16
0.65,32.98874238283515+6.108688632998992E-15i,207274.38144216227+3.8382022664994216E-11i,1.85174947323166E-16,2.7001492762808975E15
0.65,36.84180620807297,231483.8954565217,1.2295161385088244E-17,4.0666403989329288E16
0.65,42.56100326490115+5.2531207353306545E-15i,267418.67037284933+3.300633102106999E-11i,1.234256791982804E-16,4.051020851153365E15
0.65,48.107163555900456,302266.223224519,2.928182415086773E-17,1.707543892839009E16
0.65,58.532373110430164,367769.7467218083,6.581815867930246E-17,7.596687753545933E15
0.65,61.906680332597226,388971.1442820383,-8.425893983447602E-18,-5.9340884300494872E16
0.65,66.64913406450464-5.649812713592903E-13i,418768.8598903379-3.549882023036335E-9i,-8.476948414850939E-15,-5.898348975723856E13
0.65,68.23383503656686-5.627280397535707E-12i,428725.82975427253-3.535724551317605E-8i,-8.247052792093567E-14,-6.062771909006682E12
0.65,70.10250340661621+4.244190175033165E-12i,440467.0194009578+2.6667033348644337E-8i,6.054263355497518E-14,8.258643052684181E12
0.65,74.07697702619143-2.099860349335715E-10i,465439.3736512457-1.3193811694075158E-6i,-2.8347003801103637E-12,-1.7638548451478088E11
0.65,76.69098157584345-3.4597598159492003E-9i,481863.64863052-2.1738312041942365E-5i,-4.511299431638745E-11,-1.1083281160487574E10
0.7000000000000001,14.146605845553822+8.119675182103529E-15i,88885.74599524462+5.101742380326362E-11i,5.739663118312924E-16,8.711312662318176E14
0.7000000000000001,22.407138306029115-1.438931993098621E-14i,140788.20218038303-9.041076357067893E-11i,-6.421757091183062E-16,-7.786031033258631E14
0.7000000000000001,24.075347670498257-2.0021337010072257E-14i,151269.87074851492-1.2579777053177688E-10i,-8.316115423997074E-16,-6.012422561586802E14
0.7000000000000001,31.42484697959519+3.921993155287998E-15i,197448.1368225593+2.4642609768164454E-11i,1.2480548140249118E-16,4.006234296613352E15
0.7000000000000001,32.84891241695206-1.692921177970156E-14i,206395.80385502224-1.0636937471635241E-10i,-5.153659751293637E-16,-9.701843430282595E14
0.7000000000000001,36.75594608287399+5.10632569922258E-15i,230944.4203793989+3.208399060702884E-11i,1.3892516023691236E-16,3.5990600921196575E15
0.7000000000000001,42.957285056956096-1.5236952562926285E-14i,269908.58230619173-9.573659646957077E-11i,-3.547000827152822E-16,-1.4096416222190455E15
0.7000000000000001,47.80249987645096,300351.96487017063,-9.950950672239268E-17,-5.024645548639673E15
0.7000000000000001,57.225491284606846,359558.3660355752,-6.243474186123963E-18,-8.0083617725407312E16
0.7000000000000001,62.37640106354847,391922.4866772288,-7.463687648402863E-17,-6.699101349813236E15
0.7000000000000001,66.70256682345969-4.0626816288850483E-13i,419104.5878163265-2.5526581518358963E-9i,-6.090742564131998E-15,-8.209179664635127E13
0.7000000000000001,68.42936711051411-9.772956801184227E-12i,429954.3940083803-6.140529858090154E-8i,-1.4281816731405398E-13,-3.500955161401218E12
0.7000000000000001,69.9291692029432-1.7257360993578822E-11i,439377.9284792079-1.0843119703554856E-7i,-2.467834408770938E-13,-2.0260678683421726E12
0.7000000000000001,74.19137392195637-3.1691369636572003E-10i,466158.150545903-1.9912274806490647E-6i,-4.271570663984318E-12,-1.1705296232501599E11
0.7000000000000001,76.47973332206983-2.2351171847737556E-9i,480536.3367062422-1.404365545519506E-5i,-2.9224960491968206E-11,-1.7108662991603127E10
0.75,15.068293542010316+2.3959452570931717E-15i,94676.88058742827+1.5054168036174432E-11i,1.5900574609946973E-16,3.1445404475333455E15
0.75,22.144553384989848-3.742092325578491E-15i,139138.3324626222-2.351225951818426E-11i,-1.6898477293811569E-16,-2.958846476558608E15
0.75,25.314388048989713-4.303847046060902E-15i,159054.99104965467-2.704186852415812E-11i,-1.700158438644408E-16,-2.940902380831438E15
0.75,31.095448864439984,195378.46742520345,3.854321386505085E-17,1.2972452213004898E16
0.75,32.68386672791358,205358.79120664237,-6.472409667426387E-17,-7.725098158052997E15
0.75,36.712132944519674,230669.13431222967,4.2123934839953953E-17,1.186973633635377E16
0.75,43.41825125171142,272804.91832818487,1.1202343566283075E-17,4.463351771364208E16
0.75,47.52512867238565,298609.1901961528,-4.1321739322568594E-17,-1.2100168293906162E16
0.75,55.93752725883312,351465.84939265787,-2.2456087442651446E-17,-2.2265677459481952E16
0.75,62.79221504971158,394535.1230056087,-5.0395392288945146E-17,-9.921541976163588E15
