% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:47"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,38.35803087995201-6.9232798108992675E-15i,241010.61603725536-4.350024998533534E-11i,-1.8049101197521974E-16,-2.7702210460687475E15
0.1,42.44435127804308-6.978696914139228E-15i,266685.7243229693-4.3848445914179117E-11i,-1.64419921709332E-16,-3.040994027985974E15
0.1,42.6653456394971,268074.2728478268,9.587434938936739E-17,5.215159249419123E15
0.1,55.194046980128086,346794.4250293206,5.577243000917298E-18,8.9650029578729888E16
0.1,58.68541853826277-1.7021556784182408E-14i,368731.35950529715-1.069495954916979E-10i,-2.9004746337600688E-16,-1.7238557930493545E15
0.1,60.78048194299743,381895.0311075356,-6.72475263937934E-17,-7.43521772194356E15
0.1,74.47726823221713+2.004969312041833E-10i,467954.4774755396+1.2597593722767208E-6i,2.692055387679391E-12,1.8573169121568878E11
0.1,74.53434336188407+1.7659851223813388E-9i,468313.0910916683+1.1096011773644171E-5i,2.369357591046333E-11,2.1102766500483986E10
0.1,77.3270014148389-2.2532907386267654E-9i,485859.87913797086-1.4157843261743528E-5i,-2.913976615410776E-11,-1.7158682652280527E10
0.1,79.62666133212478+1.4602445427287107E-8i,500309.0685417714+9.174987055762209E-5i,1.8338638319117694E-10,2.726483784124578E9
0.1,80.05338640103491-4.833336030218401E-8i,502990.26122495264-3.0368745929729965E-4i,-6.037640938767229E-10,-8.281380179293844E8
0.15000000000000002,3.1354792518715344+3.073614520678523E-14i,19700.797166325665+1.931208959626112E-10i,9.80269449668313E-15,5.100638402728776E13
0.15000000000000002,5.907864670630715-1.9245117157302722E-14i,37120.208495312276-1.209206373577142E-10i,-3.2575419767101977E-15,-1.5348996377475744E14
0.15000000000000002,24.560695844144135+6.200942013601013E-15i,154319.40326203316+3.896166775053048E-11i,2.52474199141205E-16,1.9804003803190895E15
0.15000000000000002,38.18392696242127,239916.68886070375,7.30456003297149E-17,6.845039232247919E15
0.15000000000000002,38.31603496561158,240746.74792530996,-7.823947904061525E-17,-6.3906355989467E15
0.15000000000000002,42.25679654570421+4.7646825049477895E-15i,265507.28318444575+2.9937383108463577E-11i,1.1275541201506821E-16,4.434376949757248E15
0.15000000000000002,42.73013329501518,268481.3456930646,-7.395780438120626E-17,-6.760611732371238E15
0.15000000000000002,55.512517877867836+6.558420709135453E-15i,348795.4366947633+4.12077726379422E-11i,1.1814309564492327E-16,4.232155906111857E15
0.15000000000000002,58.60168877494477,368205.26988664386,4.1233548991506915E-17,1.21260481386889E16
0.15000000000000002,60.774618756751785-6.833077166750571E-15i,381858.1916218637-4.29334900569515E-11i,-1.1243307332127766E-16,-4.4470900352536775E15
0.15000000000000002,74.40572429983123+1.2185865358917446E-10i,467504.95369075466+7.656605017841879E-7i,1.6377591204962017E-12,3.052952010723726E11
0.15000000000000002,74.46941940162627+2.283057376421432E-9i,467905.1618184926+1.4344872562979114E-5i,3.065764974087571E-11,1.6309143206543724E10
0.15000000000000002,76.28432657319027-3.0542713964203757E-10i,479308.5598927583-1.9190553162127383E-6i,-4.00379938268182E-12,-1.2488138196002481E11
0.15000000000000002,79.62138902655644+1.2706826758293815E-8i,500275.94166888937+7.98393471885881E-5i,1.5959061897369883E-10,3.1330162337574615E9
0.15000000000000002,80.09618645348934-7.104737806052953E-8i,503259.1818856808-4.4640384194355237E-4i,-8.87025727520569E-10,-5.636815083116128E8
0.2,4.178515242865825+6.877405819953999E-15i,26254.38557980049+4.321201519944634E-11i,1.6458970280642427E-15,3.0378571166633394E14
0.2,7.860814617814421+2.2184898491552447E-14i,49390.95490911409+1.393918282433929E-10i,2.8222136725214636E-15,1.7716589104087312E14
0.2,24.64234851139171+3.7089703243099525E-15i,154832.44210117514+2.3304147846469397E-11i,1.5051204728296748E-16,3.3219932159980785E15
0.2,38.01532974499888,238857.36130136406,-4.640273435704363E-17,-1.0775227083662222E16
0.2,38.25667794805516+9.318902022105271E-15i,240373.7967847215+5.855238826433798E-11i,2.435888979894819E-16,2.052638704501179E15
0.2,42.03031549720614,264084.26078816806,2.7673957129718972E-17,1.8067528169401248E16
0.2,42.82228322618902+1.3612616196518868E-14i,269060.3407866737+8.55305900782422E-11i,3.178862772126484E-16,1.5728895389388815E15
0.2,55.91894270809904,351349.0792165449,6.081891854794202E-18,8.2211261222256448E16
0.2,58.498196551569094,367555.00906932243,-2.7422577074522793E-18,-1.82331514153908544E17
0.2,60.76665208860335,381808.13556960627,-2.8354087202839916E-17,-1.7634141999461738E16
0.2,74.13072169776164-6.55804002303213E-10i,465777.0613819949-4.1205380716611155E-6i,-8.846588665047553E-12,-5.651896102906603E10
0.2,74.3161375326753+2.444117048146032E-10i,466942.06343164283+1.535684032593829E-6i,3.2888106530985996E-12,1.5203064351817212E11
0.2,75.4704163732789+2.5010988306748837E-10i,474194.61128331156+1.5714867424700473E-6i,3.314012232693107E-12,1.5087451852695148E11
0.2,79.55914974275981+3.524006159744795E-8i,499884.880715409+2.2141983725318853E-4i,4.4294165675966054E-10,1.128816837092609E9
0.2,80.19930087317506-1.8309710990729136E-7i,503907.0688924085-0.001150433070756539i,-2.2830262597530126E-9,-2.190075553726185E8
0.25,5.219662809035193-1.1369107069842795E-14i,32796.10867016165-7.143420649698781E-11i,-2.178130558579946E-15,-2.2955465090484753E14
0.25,9.799158435366573+1.8305300966057254E-15i,61569.928303820154+1.1501559807343121E-11i,1.8680482703484809E-16,2.6765903640526695E15
0.25,24.73476778573746+8.58538802117258E-15i,155413.12952784455+5.3943583871067175E-11i,3.4709798351626646E-16,1.4405154271850382E15
0.25,37.79242048475197-4.2769565179703885E-15i,237456.78111254642-2.6872910353157508E-11i,-1.1316969019478399E-16,-4.418144108545462E15
0.25,38.17936902823727,239888.05051560779,5.592608669301074E-17,8.940371650614464E15
0.25,41.79072793525011-5.154066073073364E-15i,262578.88773910294-3.238395222256735E-11i,-1.2333037321242628E-16,-4.054151357661034E15
0.25,42.94330267510747,269820.72841000103,-3.9050128513253286E-17,-1.2804055173091278E16
0.25,56.368963083565916+6.514637517293773E-15i,354176.64062760986+4.0932674730261133E-11i,1.1557135630889552E-16,4.3263315060837015E15
0.25,58.40098755827478+8.599538706906381E-15i,366944.2269509299+5.4032495251756315E-11i,1.4724988508671068E-16,3.395588388442994E15
0.25,60.75681118425045,381746.3033439668,5.223282226640403E-17,9.572525058091648E15
0.25,73.21576859137396-2.4207975590145588E-11i,460028.2414671815-1.5210319654456483E-7i,-3.3063882351974234E-13,-1.5122241080988638E12
0.25,74.2159780675037+1.3994230831935779E-10i,466312.7429517017+8.792834554849844E-7i,1.8856088939779545E-12,2.6516633518055826E11
0.25,75.1945756133023-3.872083102060005E-9i,472461.4526731055-2.4329015655041774E-5i,-5.1494181202280936E-11,-9.709834943017843E9
0.25,79.44123711779376+2.4041464902336214E-8i,499144.0138426913+1.510569790374326E-4i,3.0263205577586923E-10,1.6521713098704336E9
0.25,80.35261445324349+1.846517780679477E-7i,504870.36652608553+0.0011602013389011147i,2.2980182950412278E-9,2.17578772579367E8
0.30000000000000004,6.258361666291831-5.721716174020478E-15i,39322.446068660785-3.5950602996457265E-11i,-9.142514413697469E-16,-5.468955009257536E14
0.30000000000000004,11.718464629482629,73629.28478266892,-1.0843995668595702E-16,-4.610846548454496E15
0.30000000000000004,24.82839469658495+5.645615244245464E-15i,156001.40475843812+3.5472446752632186E-11i,2.273854316091566E-16,2.1989095627701835E15
0.30000000000000004,37.51672220704066,235724.51774481597,-1.0623073952680575E-16,-4.706735566627892E15
0.30000000000000004,38.08331414123976-1.3204385910367916E-14i,239284.5198609422-8.296560354235283E-11i,-3.467236559664096E-16,-1.4420706271291732E15
0.30000000000000004,41.56036018049711,261131.444447191,-9.184071787968188E-17,-5.444208315695407E15
0.30000000000000004,43.09523326139425,270775.33643746935,-7.697883815566874E-17,-6.495291588954437E15
0.30000000000000004,56.777551438559016,356743.87697638717,-8.831656860933482E-17,-5.661451841632708E15
0.30000000000000004,58.378233359528075,366801.25810368796,9.572820694051784E-17,5.223120916812769E15
0.30000000000000004,60.74537379050857,381674.4400796554,-9.806602579060992E-18,-5.0986057196566464E16
0.30000000000000004,71.99222813388911-2.060876164795613E-12i,452340.510041973-1.2948866838560412E-8i,-2.862637007098674E-14,-1.7466412917883627E13
0.30000000000000004,74.11252871367152+9.093565601924613E-11i,465662.7514916661+5.713655777988641E-7i,1.2269943773011653E-12,4.0749982986863776E11
0.30000000000000004,75.19263279701178-1.8490718325776277E-9i,472449.24559833435-1.1618060970371382E-5i,-2.4591130324819683E-11,-2.0332534267257854E10
0.30000000000000004,79.27867091459387+1.2248907921901795E-8i,498122.5802633018+7.696215828388899E-5i,1.5450445599797483E-10,3.2361526194853163E9
0.30000000000000004,80.53653716737324+2.4905419551834535E-8i,506025.98702116223+1.5648536619722995E-4i,3.0924373492835194E-10,1.6168476302869775E9
0.35000000000000003,7.293987611879798-1.7599673687375766E-15i,45829.47579371306-1.1058201112367457E-11i,-2.4129015051672124E-16,-2.0721939910487575E15
0.35000000000000003,13.61374008317204+1.2020548012445558E-14i,85537.65166634835+7.55273306560447E-11i,8.82971757871606E-16,5.66269527357528E14
0.35000000000000003,24.91148232880682+7.373609289231548E-15i,156523.4597484229+4.632975354698258E-11i,2.9599239386509527E-16,1.6892325963885595E15
0.35000000000000003,37.195714047325495-6.015230335096235E-15i,233707.56399220886-3.77948068607776E-11i,-1.6171837237599024E-16,-3.091794659159167E15
0.35000000000000003,37.96748511941645+8.449730009101398E-15i,238556.74465287704+5.3091219442820336E-11i,2.2255174348590798E-16,2.24666853725035E15
0.35000000000000003,41.35467371921806,259839.07829579667,-1.0488246854024303E-16,-4.767240959895521E15
0.35000000000000003,43.280726367716866+1.0606000850752487E-14i,271940.8239976987+6.663946871338221E-11i,2.450513598279975E-16,2.040388595888437E15
0.35000000000000003,56.99492971374931,358109.7049611629,-1.741564211007255E-17,-2.8709822861530836E16
0.35000000000000003,58.5655945120153+1.0654053671842548E-14i,367978.48294413195+6.694139349282382E-11i,1.8191659728916038E-16,2.74851227128682E15
0.35000000000000003,60.73265483662527,381594.5245354931,2.210869941665398E-17,2.2615532039092332E16
0.35000000000000003,70.65476757401666-2.7737527109286854E-13i,443936.99750325014-1.7428002279056662E-9i,-3.925782797350443E-15,-1.2736313387930066E14
0.35000000000000003,74.0117763150332+5.97820057646023E-11i,465029.70550087874+3.756214202538745E-7i,8.07736400085015E-13,6.190138267228944E11
0.35000000000000003,75.27330557183032-1.0667831520988261E-9i,472956.12759176356-6.702796227214069E-6i,-1.4172131062861817E-11,-3.528050917552223E10
0.35000000000000003,79.07846850769212+5.763255763736342E-9i,496864.6714417947+3.621160393622625E-5i,7.288021470946594E-11,6.860572543497985E9
0.35000000000000003,80.73649765661635-2.6403121340426498E-9i,507282.37582919095-1.6589570406984755E-5i,-3.270283218467399E-11,-1.5289195662824652E10
0.4,8.325834008298688-1.1620241074597107E-14i,52312.75791095844-7.301212798579327E-11i,-1.395684932346087E-15,-3.5824704301960275E14
0.4,15.479279428033001+6.190950750018076E-15i,97259.18106794417+3.889889078998601E-11i,3.9995083613557964E-16,1.2501536559621158E15
0.4,24.97023709019958+9.197213352645501E-15i,156892.62680193273+5.778779580433812E-11i,3.683270334767971E-16,1.3574892814146308E15
0.4,36.84330362671441-7.592066270970212E-15i,231493.30401532832-4.770235924489374E-11i,-2.060636675769038E-16,-2.42643453782748E15
0.4,37.830581033523444,237696.55091190123,-8.734053367172749E-17,-5.72471885595831E15
0.4,41.18137677273992,258750.22146790614,-8.958424283548657E-17,-5.581338683837571E15
0.4,43.5031342423525,273338.25388781034,8.982354579945342E-17,5.566469187448204E15
0.4,56.95543352283918,357861.5430747468,-1.9847908424557867E-17,-2.5191571288254672E16
0.4,59.017666540488406+1.1821477602944806E-14i,370818.93527122104+7.427653438397536E-11i,2.0030404954819442E-16,2.496205149760074E15
0.4,60.71899375926801,381508.68945496174,1.8523171533447294E-17,2.6993217608396592E16
0.4,69.2525370211743-6.531611531205134E-14i,435126.5230963527-4.103932560507286E-10i,-9.431584476404182E-16,-5.3013361779337675E14
0.4,73.9182840126696+3.975113265947123E-11i,464442.2760403333+2.497637326697362E-7i,5.377713131524791E-13,9.29763242797279E11
0.4,75.39118029730014-8.882439172119619E-10i,473696.7563349233-5.58100112981784E-6i,-1.1781801448249395E-11,-4.2438331879569466E10
0.4,78.844747628408+4.746288821701873E-9i,495396.1598470957+2.9821812188147914E-5i,6.019790746329652E-11,8.30593655277564E9
0.4,80.94228920168219+6.514860439460497E-9i,508575.4022414904+4.093407539154374E-5i,8.048772160653324E-11,6.212127639098368E9
0.45,9.353089259641123+4.104892363548373E-15i,58767.1930129163+2.579179938620082E-11i,4.388809140591776E-16,1.1392612072726892E15
0.45,17.30850001013373-2.799946266113649E-15i,108752.51295298999-1.7592581240137622E-11i,-1.617671239260678E-16,-3.0908628889793105E15
0.45,24.989228411951714+7.984554436664474E-15i,157011.95279572968+5.01684351208258E-11i,3.1951984691314694E-16,1.5648480206486572E15
0.45,36.478223333220825-6.855595998894575E-15i,229199.43687930866-4.307498005221355E-11i,-1.8793667488326284E-16,-2.6604706096379315E15
0.45,37.67098235385468-1.2311479592339192E-14i,236693.76283276122-7.735530768422693E-11i,-3.268159953115589E-16,-1.5299128781115562E15
0.45,41.0418552964995,257873.5821783563,-3.081442610852653E-17,-1.6226166219647592E16
0.45,43.76660732695435,274993.704101818,-1.6317029658713835E-17,-3.0642832087578108E16
0.45,56.76057462810104,356637.20853035484,-8.144688918954393E-17,-6.138969885472182E15
0.45,59.624661070087015+1.1254544806776569E-14i,374632.7943811334+7.071439056893286E-11i,1.8875654141743776E-16,2.648914820357102E15
0.45,60.704740356514165,381419.13268420147,1.2285047568280318E-17,4.0699883107574392E16
0.45,67.8040698204284-2.5179163821438616E-14i,426025.5352626945-1.5820535216993091E-10i,-3.7135180658215435E-16,-1.346432119455395E15
0.45,73.83516018936548+2.829035856970199E-11i,463919.99365507223+1.7775356529999363E-7i,3.831556469457849E-13,1.3049527104340137E12
0.45,75.5319189618929-8.688169205358583E-10i,474581.0434444446-5.458937709739919E-6i,-1.1502645934021494E-11,-4.346825963938826E10
0.45,78.58069746857491+4.619062001908167E-9i,493737.083762474+2.9022422503340925E-5i,5.878112756323357E-11,8.506131486881175E9
0.45,81.14635605720194+9.654346810376881E-9i,509857.5921097744+6.066005002937612E-5i,1.1897449595359906E-10,4.202581368321188E9
0.5,10.374808643170834,65186.84523157076,4.3738927110889655E-18,1.14314646706438144E17
0.5,19.093768880608,119969.68808931901,-4.337336922480839E-17,-1.1527810934134524E16
0.5,24.952233670112967+6.950321595089488E-15i,156779.50797736557+4.367015852643925E-11i,2.785450668255954E-16,1.7950416630895265E15
0.5,36.12114722963034-1.0795866681983663E-14i,226955.86155168398-6.783243091450939E-11i,-2.9887939641982814E-16,-1.6729155839757618E15
0.5,37.48670174009742,235535.89358800356,-7.639993257192645E-17,-6.544508393764311E15
0.5,40.93365491114574,257193.7391068704,1.603697932707798E-17,3.1177941294453396E16
0.5,44.07617992013775+6.1647503600171504E-15i,276938.8060708134+3.8734268884489824E-11i,1.3986580441379333E-16,3.574855212792033E15
0.5,56.494136794373254,354963.1302481997,-9.367793584151554E-17,-5.337436136999226E15
0.5,60.296780647338394,378855.846233587,9.707542340598174E-17,5.150634243529761E15
0.5,60.69023789056851,381328.01100325387,-4.93376014378292E-18,-1.01342583633712912E17
0.5,66.32100885597707-1.1078720013101735E-14i,416707.1884012023-6.960965080867725E-11i,-1.6704691626691509E-16,-2.9931710873433755E15
0.5,73.76418746951634+1.7456408267849885E-11i,463474.0589045056+1.0968184794468265E-7i,2.3665153601893724E-13,2.1128111332435603E12
0.5,75.6884888634574-9.671589217402113E-10i,475564.8011495012-6.076838726785747E-6i,-1.2778150763255075E-11,-3.912929259199249E10
0.5,78.28963713836923+3.856123316096686E-9i,491908.29777222284+2.4228737362371322E-5i,4.925458153907863E-11,1.0151339923643438E10
0.5,81.3429185577981+8.010754433640751E-9i,511092.6307254627+5.0333054556875294E-5i,9.848127625207743E-11,5.077107233258999E9
0.55,11.389878016623761-3.995528718381438E-15i,71564.71420461818-2.5104647337748332E-11i,-3.5079644510238665E-16,-1.4253280128139995E15
0.55,20.8262353936407,130855.09622918672,1.0548238100092935E-16,4.740128116709792E15
0.55,24.843636701223488+8.318420346688537E-15i,156097.17309803495+5.226617650125714E-11i,3.348310252129422E-16,1.4932905326858988E15
0.55,35.79158445794001-7.810509093053184E-15i,224885.1575868059-4.907487597506432E-11i,-2.182219427092309E-16,-2.291245297299105E15
0.55,37.27534071339018,234207.87309048622,-2.1469151356949473E-18,-2.32892298203558048E17
0.55,40.85267729613756,256684.94174604054,-1.7662760946849964E-17,-2.8308145114151684E16
0.55,44.43781086426118+7.789990340651646E-15i,279211.0003055512+4.894595285145332E-11i,1.7530094730469038E-16,2.852237866866461E15
0.55,56.19430666268348,353079.24197011674,-5.872211326526855E-17,-8.514679942483051E15
0.55,60.67578070434772,381237.17382320826,5.254351613849699E-18,9.5159219775485424E16
0.55,60.99145548582216,383220.6169720156,9.660780506340807E-17,5.175565262784176E15
0.55,64.81337891605277,407234.4701140059,-5.266258638980303E-17,-9.49440645203127E15
0.55,73.7060249751856+1.6879337598571304E-11i,463108.6131746978+1.0605600599426718E-7i,2.290089257188137E-13,2.1833210143691956E12
0.55,75.85584775445099-1.267134415728176E-9i,476616.3480744181-7.961640343124864E-6i,-1.6704505364305606E-11,-2.9932044624823566E10
0.55,77.97562997255412+3.362190881251808E-9i,489935.3325616242+2.1125268345014546E-5i,4.31184830752279E-11,1.15959552456347E10
0.55,81.52753991061851+5.4299069140094325E-9i,512252.6408968955+3.4117111341456914E-5i,6.660211898902419E-11,7.507268651353246E9
0.6000000000000001,12.396965358873308+3.750922207541295E-15i,77892.43059648707+2.3567739302797082E-11i,3.0256777356052854E-16,1.6525223229035502E15
0.6000000000000001,22.495690404711173-2.7192056383295695E-15i,141344.59142574202-1.708527291395224E-11i,-1.2087673636191663E-16,-4.136445233787184E15
0.6000000000000001,24.6502970825955+5.840601510184333E-15i,154882.38444697586+3.6697581593881106E-11i,2.369383821466447E-16,2.1102532880913422E15
0.6000000000000001,35.5051471402491-7.275112903162292E-15i,223085.41884086246-4.571088250122194E-11i,-2.0490304896990918E-16,-2.440178428352362E15
0.6000000000000001,37.03407256778336-4.872904181574964E-15i,232691.94062291898-3.061735995696578E-11i,-1.3157894456938541E-16,-3.8000000808361505E15
0.6000000000000001,40.79451559146695,256319.50097781364,7.71423749780841E-17,6.481521992835305E15
0.6000000000000001,44.85832133549527,281853.1455199244,3.05475202722549E-17,1.6367940688597566E16
0.6000000000000001,55.88133375314319,351112.775183348,-2.6151086359399892E-17,-1.9119664595512196E16
0.6000000000000001,60.66154732299186,381147.7428506016,1.9047102606555058E-17,2.625071173963882E16
0.6000000000000001,61.684950655023236+7.323951559709372E-15i,387577.97562973975+4.601774483046094E-11i,1.1873157847963611E-16,4.211179590152219E15
0.6000000000000001,63.29128030138635,397670.8424622555,-6.310574246489736E-17,-7.923209211556707E15
0.6000000000000001,73.66043782882733+3.310581621123993E-11i,462822.18068650324+2.0800997800065046E-7i,4.4943822202321773E-13,1.112499951048156E12
0.6000000000000001,76.02933674306821-1.645295352900684E-9i,477706.41153865523-1.033769558731643E-5i,-2.1640269708793556E-11,-2.3105072474989727E10
0.6000000000000001,77.64394405013863+5.5321030526688404E-9i,487851.28844730486+3.4759228618332196E-5i,7.124963988300854E-11,7.017579328414808E9
0.6000000000000001,81.69688096493631+1.045789867616275E-8i,513316.64212128747+6.570891530603863E-5i,1.2800854270864026E-10,3.905989314619791E9
0.65,13.394452894176938,84159.82962240162,-3.9464474090011906E-17,-1.266962278173486E16
0.65,24.090469767178153-8.111099527380132E-15i,151364.8856841878-5.096354137550613E-11i,-3.366932901587095E-16,-1.4850310790699495E15
0.65,24.36347467069243+1.806406041418316E-14i,153080.22608273668+1.1349983898240003E-10i,7.414402361873682E-16,6.743631861296042E14
0.65,35.27151934228045-1.4294502522569132E-14i,221617.49209331712-8.981500822324791E-11i,-4.052703934824298E-16,-1.2337442064385025E15
0.65,36.759695669393864-2.0242067738659524E-14i,230967.97972632857-1.2718466260247944E-10i,-5.506592851233281E-16,-9.080024863069689E14
0.65,40.755020686798055,256071.3471730896,9.040649044027595E-18,5.5305763730570688E16
0.65,45.34513449668036-6.326839847619881E-15i,284911.8828216242-3.975270717144357E-11i,-1.3952632223602862E-16,-3.583553210513059E15
0.65,55.56933860550754,349152.45185581234,-5.859088005226524E-17,-8.533751320239284E15
0.65,60.646695555846065,381054.4264454855,-1.7999086995503814E-17,-2.777918680680306E16
0.65,61.766454488060425-7.724735113680576E-15i,388090.07931595785-4.8535942168132025E-11i,-1.2506359929035236E-16,-3.997965857668794E15
0.65,62.35987609474241+1.0321449107831519E-14i,391818.657236025+6.485157738312885E-11i,1.6551426581012282E-16,3.020887641030276E15
0.65,73.62652684595237+2.3091219453070552E-11i,462609.11169715127+1.4508641079239232E-7i,3.136263578123677E-13,1.5942537594341274E12
0.65,76.20406559734572-3.0206554843666884E-9i,478804.265308592-1.897933815742421E-5i,-3.9639033176097384E-11,-1.2613829347924246E10
0.65,77.30147770051302+7.1184931377334025E-9i,485699.5089111338+4.472681149226522E-5i,9.208741345556658E-11,5.429623672091265E9
0.65,81.84853510267129+1.4152431315120402E-8i,514269.51317127683+8.892234850003277E-5i,1.729100135679583E-10,2.891677524526285E9
0.7000000000000001,14.380335131862106,90354.3104128344,-7.689579626559677E-17,-6.502306033388464E15
0.7000000000000001,23.980114372817525+1.0842969817681287E-14i,150671.50229177307+6.812838864464677E-11i,4.52165058477463E-16,1.1057908846022015E15
0.7000000000000001,25.597417445320964-5.163254594849287E-15i,160833.3171941831-3.2441685407584526E-11i,-2.017099813244283E-16,-2.478806436434125E15
0.7000000000000001,35.0935174642045-9.15701496049479E-15i,220499.07330833992-5.7535221857404516E-11i,-2.6093180798519196E-16,-1.916209464307147E15
0.7000000000000001,36.448854865661616-1.555213589923511E-14i,229014.90935544626-9.771695177733422E-11i,-4.2668379998645005E-16,-1.1718279438213455E15
0.7000000000000001,40.73041255256404,255916.72970563336,3.178477877756619E-17,1.573080006310762E16
0.7000000000000001,45.90566463250351,288433.7975352596,6.404723381571482E-17,7.806738405575269E15
0.7000000000000001,55.27017351166561-7.480240899860813E-15i,347272.74213376374-4.699973971616926E-11i,-1.3533955883605095E-16,-3.694411333242894E15
0.7000000000000001,60.23449556734939-9.353919270233975E-15i,378464.4975341436-5.87724081232781E-11i,-1.5529173411563098E-16,-3.219746387967421E15
0.7000000000000001,60.647785227048814,381061.2730515763,3.533103950171443E-17,1.4151862131759174E16
0.7000000000000001,63.000486997979245+9.783166839193571E-15i,395843.73425086174+6.14694501417076E-11i,1.5528716213745092E-16,3.2198411840215735E15
0.7000000000000001,73.60294014237783+1.2451977864000038E-11i,462460.912067807+7.823808436041048E-8i,1.6917772360605268E-13,2.955471851390436E12
0.7000000000000001,76.37465380872501-7.851196339052426E-9i,479876.1026519084-4.933052148131636E-5i,-1.0279845403574856E-10,-4.863886375432486E9
0.7000000000000001,76.95718552662373+1.0376565727426184E-8i,483536.2573827757+6.519788531754745E-5i,1.3483556676895827E-10,3.7082204049081025E9
0.7000000000000001,81.98089338892406+1.3969882348382081E-8i,515101.1448107437+8.777535951438174E-5i,1.7040412431354972E-10,2.9342012818890586E9
0.75,15.35204844627624-3.7820896827353964E-15i,96459.76523275206-2.3763570324998545E-11i,-2.4635733113861896E-16,-2.0295722383786615E15
0.75,23.503058811066364+1.3046419690210494E-14i,147674.07379546989+8.197307250882903E-11i,5.5509454301614635E-16,9.007474605734978E14
0.75,27.00168866297722,169656.61347625608,9.623198334872098E-17,5.195777771597238E15
0.75,34.96755507280657-7.656929596980065E-15i,219707.6282614512-4.810990754185365E-11i,-2.1897240401959578E-16,-2.2833927509662595E15
0.75,36.098657724695684+7.42513735090368E-15i,226814.55582471276+4.6653513906988356E-11i,2.0569012309352497E-16,2.430841075303629E15
0.75,40.71720764169883,255833.76080370243,1.2206597227402118E-17,4.0961456389956848E16
