% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:30"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,70.37897014560309+1.031421222130427E-8i,442204.1111532841+6.480610668403112E-5i,1.4655247441054876E-10,3.4117472394175444E9
0.15000000000000002,2.9446827208297908-6.235180887822409E-14i,18501.98720582335-3.9176796941972725E-10i,-2.1174372518019118E-14,-2.3613450626435633E13
0.15000000000000002,5.118391450203973+8.896163617152707E-14i,32159.801956315216+5.589624452955949E-10i,1.7380780082379567E-14,2.8767408460963973E13
0.15000000000000002,16.529894522433974+1.7073063932917046E-14i,103860.39039258547+1.072732244518421E-10i,1.0328598231371588E-15,4.840927963306037E14
0.15000000000000002,26.368806534475276+8.372529053739918E-14i,165680.09778527613+5.260615153439285E-10i,3.175164201228998E-15,1.5747217098456422E14
0.15000000000000002,26.38060772437405+6.171169480351647E-15i,165754.24684825534+3.8774601407060554E-11i,2.3392825308758404E-16,2.1374074888371745E15
0.15000000000000002,36.67010762334857-3.0369081664512144E-14i,230405.0814317179-1.908145677069997E-10i,-8.28169962751229E-16,-6.037408050141915E14
0.15000000000000002,37.67401074912348-4.6726473715879734E-15i,236712.79080141845-2.935910931079287E-11i,-1.240284025691819E-16,-4.0313346753063645E15
0.15000000000000002,39.030706495659665-1.2694180350104593E-14i,245237.16158236764-7.9759887462465E-11i,-3.252357307833058E-16,-1.5373464618902345E15
0.15000000000000002,43.87082040228773-4.953216282301283E-15i,275648.49416556867-3.1121975768238114E-11i,-1.129045738575472E-16,-4.4285185525863185E15
0.15000000000000002,48.10156863262529-4.964788251199752E-14i,302231.06928480166-3.1194684593196113E-10i,-1.0321468493300536E-15,-4.8442719204591894E14
0.15000000000000002,48.21151776425379+1.2554839288058306E-14i,302921.90005318704+7.888438174872896E-11i,2.6041161677276696E-16,1.9200372325797428E15
0.15000000000000002,56.3002698238159,353745.0281472463,-1.1804299804977024E-17,-4.2357446715237272E16
0.15000000000000002,62.82154212245405-2.406497195485433E-14i,394719.39043816674-1.5120467820442952E-10i,-3.83068787263229E-16,-1.305248604492594E15
0.15000000000000002,69.09666534160168+5.644180063197908E-9i,434147.1524494566+3.5463429244161044E-5i,8.168527432248837E-11,6.121054304427395E9
0.15000000000000002,69.84085195018906+3.5174806766232964E-9i,438823.0148143326+2.2100982905647605E-5i,5.036422922120117E-11,9.927680969840427E9
0.2,3.9193587017455576-1.4057001284807914E-14i,24626.057008374144-8.832274393570965E-11i,-3.586556463573333E-15,-1.39409487924761E14
0.2,6.7989974438652885+6.147195187874849E-14i,42719.36084284594+3.8623966484820306E-10i,9.041325928753573E-15,5.530162322872144E13
0.2,16.53887803528384+1.8350816133873113E-14i,103916.83546853061+1.1530157830710564E-10i,1.1095562888077236E-15,4.506305854363425E14
0.2,26.400620587998592+1.1217930317572128E-13i,165879.99137893564+7.048433494833362E-10i,4.249116144895346E-15,1.176715304900932E14
0.2,26.41070827708455,165943.37419878392,-6.984761681754738E-17,-7.158440370357606E15
0.2,36.17820132721779-9.346920780139084E-15i,227314.34301935986-5.872843531314144E-11i,-2.583578076643394E-16,-1.9353005218623162E15
0.2,37.66020484955598+2.022781779215756E-14i,236626.04577610354+1.270951275479902E-10i,5.371138546102744E-16,9.309013269873594E14
0.2,39.139372583311115+1.226221128375173E-14i,245919.93074768793+7.70457457716006E-11i,3.1329606159758144E-16,1.5959345210098225E15
0.2,43.85487433269803+6.3139920138170695E-15i,275548.30205541546+3.967198185086466E-11i,1.4397469175072701E-16,3.472832578559594E15
0.2,48.11672210173965,302326.2813392938,-1.0614409328213767E-16,-4.710577711290713E15
0.2,48.24839085826142-1.895423167446231E-14i,303153.58053568605-1.190929499658595E-10i,-3.92846918566546E-16,-1.2727603969109482E15
0.2,56.51625153594955+9.241715215134807E-15i,355102.08126754395+5.806740925287305E-11i,1.6352314536034337E-16,3.0576711259937455E15
0.2,62.931610662797056-2.7486289926956854E-14i,395410.9714736326-1.7270145301793357E-10i,-4.3676444377429195E-16,-1.1447818317792978E15
0.2,69.0567486481566+4.4937165079812126E-8i,433896.34846769134+2.823485353757791E-4i,6.507280745111024E-10,7.683701066311827E8
0.2,69.13469639998924+9.2443386495959E-9i,434386.1086367338+5.808389277773334E-5i,1.3371489470513305E-10,3.7392992089818845E9
0.25,4.88779734473539+1.0971863476443465E-14i,30710.936460912802+6.893825138756992E-11i,2.2447459873231397E-15,2.2274235161736503E14
0.25,8.456396873116697+9.060112758468155E-15i,53133.108584846224+5.692636736539742E-11i,1.0713916215629259E-15,4.6668276094096144E14
0.25,16.549847898309867+1.1075591840414596E-14i,103985.76115071752+6.95899959200111E-11i,6.692262012598724E-16,7.471315364800565E14
0.25,26.444058014656967-3.973859249717669E-14i,166152.91677989723-2.4968494050625753E-10i,-1.5027418437499666E-15,-3.3272514642454606E14
0.25,26.448869348258423,166183.14728048985,-2.7644283339490125E-17,-1.8086922126345928E16
0.25,35.66293643589696-1.1944748158033447E-14i,224076.83822490732-7.505106612451618E-11i,-3.3493451049673844E-16,-1.4928291481772195E15
0.25,37.64010888790435,236499.77912512035,-5.3200865181142233E-17,-9.39834339719031E15
0.25,39.151029729128425+2.4397531055597075E-14i,245993.17475501087+1.532942086599852E-10i,6.231644793098578E-16,8.023563867981372E14
0.25,43.8420027426717-7.575786039562869E-15i,275467.42747008195-4.760006753411765E-11i,-1.7279744458820784E-16,-2.893561309263258E15
0.25,48.18747384724051-2.066795442592243E-14i,302770.82766708214-1.2986058757841311E-10i,-4.2890719881772757E-16,-1.165753340998328E15
0.25,48.29269647773115+5.9142422093890746E-15i,303431.9609529637+3.716027975313477E-11i,1.2246659724449773E-16,4.0827459180708505E15
0.25,56.746310825819094+1.4602994528789305E-14i,356547.5864174324+9.175332066411283E-11i,2.57338218401769E-16,1.942968297151166E15
0.25,63.076390549079086-2.2136538000975397E-14i,396320.650327895-1.3908797031955118E-10i,-3.5094807753387834E-16,-1.424712178261564E15
0.25,68.28950687485082-3.3538593579562885E-10i,429075.62623060204-2.1072919840257713E-6i,-4.911236749889937E-12,-1.0180735025881316E11
0.25,69.0023042827885-3.017740920233437E-9i,433554.2644311517-1.8961025410885334E-5i,-4.373391514384779E-11,-1.143277473227404E10
0.30000000000000004,5.84799731486603+8.389667439351819E-15i,36744.05080519191+5.271383518705833E-11i,1.4346223138688318E-15,3.485237857841623E14
0.30000000000000004,10.083015986441463-1.8443168859540768E-14i,63353.457898065884-1.1588184759609864E-10i,-1.829132164854357E-15,-2.7335367536976856E14
0.30000000000000004,16.56237757532935+3.818249646911965E-15i,104064.48743327003+2.39907700806209E-11i,2.305375317973354E-16,2.168844248924934E15
0.30000000000000004,26.49445719376886,166469.584161587,8.161025983985553E-17,6.126680652422306E15
0.30000000000000004,26.501470604325863-2.4303329128501562E-14i,166513.65071975198-1.5270232049575066E-10i,-9.170558680066042E-16,-5.452230528624666E14
0.30000000000000004,35.13142683662996,220737.264920168,-2.3002730381783526E-17,-2.173655003998844E16
0.30000000000000004,37.61199489093083-4.693401037684214E-15i,236323.13367241024-2.948950844067888E-11i,-1.2478468773842963E-16,-4.0069018808468455E15
0.30000000000000004,39.061250607031525-8.934346599709978E-15i,245429.07589416014-5.613615528454763E-11i,-2.287265886489994E-16,-2.1860160768947282E15
0.30000000000000004,43.83748715921096,275439.05522242805,-6.003535595912858E-18,-8.3284256753702704E16
0.30000000000000004,48.33050482687064,303669.51781676564,1.0468067044837319E-16,4.776431005441371E15
0.30000000000000004,48.34265540833746,303745.8621717117,6.033068539271528E-17,8.287656550647661E15
0.30000000000000004,56.96785424126045+9.291766301928801E-15i,357939.5847502359+5.838188950602543E-11i,1.631054289420471E-16,3.0655018857628265E15
0.30000000000000004,63.256339383814336+3.167564994304534E-14i,397451.3022023476+1.9902397831750636E-10i,5.007506006765595E-16,9.98501048874339E14
0.30000000000000004,67.33043591032549-4.420839059123566E-11i,423049.60563775385-2.7776951021690815E-7i,-6.56588509988483E-13,-7.6151195519515E11
0.30000000000000004,68.93160006901756-1.0743147213224657E-9i,433110.0167540305-6.750118472300048E-6i,-1.5585228258836458E-11,-3.208166038354374E10
0.35000000000000003,6.797626560372072+3.1134820387010035E-14i,42710.747327823505+1.956258459973369E-10i,4.580248725123531E-15,1.091643773093381E14
0.35000000000000003,11.66992412302653-1.732027746249576E-14i,73324.2957857009-1.0882651286862708E-10i,-1.4841808121374352E-15,-3.368861771497555E14
0.35000000000000003,16.575952245262037,104149.7795999409,6.63194962163377E-17,7.539261130225923E15
0.35000000000000003,26.546991706901633,166799.66824262266,3.982861697979957E-17,1.255378765106486E16
0.35000000000000003,26.57570991021356-3.9654060556005733E-14i,166980.11003572078-2.491538106555048E-10i,-1.4921166994212976E-15,-3.3509443342730494E14
0.35000000000000003,34.58834064995301,217324.95377150716,-1.0035230349697993E-16,-4.982446666159959E15
0.35000000000000003,37.57382151701675,236083.28329030785,-7.281935812769748E-17,-6.866306060034064E15
0.35000000000000003,38.876127413542875-1.1234424528398838E-14i,244265.91256481412-7.058797113145352E-11i,-2.889800315986519E-16,-1.730223355689925E15
0.35000000000000003,43.847378576332645,275501.20482915425,1.656443841513835E-17,3.0185146484836256E16
0.35000000000000003,48.39599806534794-6.117803392030885E-15i,304081.02397048584-3.843929238502189E-11i,-1.2641134880140634E-16,-3.955341072940418E15
0.35000000000000003,48.552928838557165+6.352140774048482E-15i,305067.0490989584+3.991167758063779E-11i,1.3082919869097742E-16,3.821776828130052E15
0.35000000000000003,57.161960171366616+1.2118192539286236E-14i,359159.1882783154+7.614084931241655E-11i,2.1199749803815233E-16,2.3585184005804495E15
0.35000000000000003,63.46999731634365+2.3785205921413126E-13i,398793.7545847782+1.4944685637366384E-9i,3.747472337656518E-15,1.334232663909869E14
0.35000000000000003,66.278890114048-1.013431467491931E-11i,416442.54854075675-6.367577706378746E-8i,-1.5290410955103353E-13,-3.2700232941294434E12
0.35000000000000003,68.84327443238772-7.36029469682819E-10i,432555.0504117105-4.624609549562272E-6i,-1.0691377999541373E-11,-4.676665627400401E10
0.4,7.733916985495636+1.0631782665562136E-14i,48593.63357021282+6.680146063338663E-11i,1.3746957312188923E-15,3.6371684922355025E14
0.4,13.206393296128043-4.4132404334912576E-15i,82978.2163190667-2.7729207448763136E-11i,-3.341745421730827E-16,-1.4962240892097322E15
0.4,16.58996780855614+2.3430980102264675E-15i,104237.84198130225+1.4722118991136663E-11i,1.4123583826473938E-16,3.540177947347723E15
0.4,26.60537740370375+5.809218957415524E-15i,167166.51639491916+3.650039919942233E-11i,2.183475494170896E-16,2.2899272345159005E15
0.4,26.671080127819657-9.334185234823181E-15i,167579.3387857259-5.864841552193366E-11i,-3.4997402392740087E-16,-1.4286774612270102E15
0.4,34.037280328789564-1.2152675355446856E-14i,213862.53965820334-7.635751123626715E-11i,-3.570401406356731E-16,-1.40040276454575E15
0.4,37.52332326659312-7.028755396543287E-15i,235765.99342520777-4.416297263532001E-11i,-1.8731697474143938E-16,-2.669272235952821E15
0.4,38.61003232530198,242593.98781606628,6.082968172257104E-17,8.219671480123387E15
0.4,43.87832486838585,275695.64611669467,6.138974923576609E-17,8.144682234810246E15
0.4,48.45124130049786,304428.1274539009,5.462890149033247E-17,9.152664365555358E15
0.4,48.851873598457615-6.6351773081719974E-15i,306945.3744220232-4.169004857323769E-11i,-1.3582237116861549E-16,-3.681278685521396E15
0.4,57.31445621790861+1.3545295337964513E-14i,360117.349197351+8.510760064890676E-11i,2.3633296434786934E-16,2.1156591564773295E15
0.4,63.71334263308355+1.5232410307716015E-12i,400322.7383034893+9.570805663837215E-9i,2.3907724313629862E-14,2.091374291592231E13
0.4,65.15350559143161-4.5720119768990895E-12i,409371.5490433261-2.8726798477501455E-8i,-7.017292370374556E-14,-7.125255349355096E12
0.4,68.7367104227305-3.959622114649298E-10i,431885.48899195815-2.487903949274783E-6i,-5.7605638825274555E-12,-8.679705844710193E10
0.45,8.65353403376884-6.622429931835179E-15i,54371.75789615488-4.1609954445533105E-11i,-7.652861716372007E-16,-6.533503655636875E14
0.45,14.679402550438892,92233.4064230922,-3.3759471664639314E-17,-1.4810658323297016E16
0.45,16.603724522603265+9.016437078046257E-15i,104324.27796487822+5.665194497188948E-11i,5.430370195417207E-16,9.207475402357642E14
0.45,26.66833094728089+5.104201892814432E-15i,167562.06517495794+3.207064633780987E-11i,1.9139562587942375E-16,2.6123899002529565E15
0.45,26.793108716920145+2.355534435057067E-14i,168346.06702381794+1.480025935290613E-10i,8.791568234743588E-16,5.687267466389434E14
0.45,33.48158211875819-1.04380182668956E-14i,210370.9848297082-6.558400301063056E-11i,-3.1175403330321295E-16,-1.6038284884471678E15
0.45,37.458152053165804+4.26552580420716E-15i,235356.51061455024+2.6801089060389816E-11i,1.1387443241067884E-16,4.390801248490889E15
0.45,38.28221561855747-1.9310457291163298E-14i,240534.2547008012-1.2133118152675615E-10i,-5.044237116151258E-16,-9.91230167192257E14
0.45,43.937378830349424,276066.69310283486,4.010378937740027E-17,1.2467649759844526E16
0.45,48.506509975640746,304775.39078150596,7.839924784548612E-17,6.377612205992456E15
0.45,49.21872635104144,309250.37824695633,-5.604828337712354E-17,-8.92087981777651E15
0.45,57.416055164528636,360755.7142059789,4.965882248942777E-17,1.0068704309419512E16
0.45,63.9694691223034+6.872585499049453E-11i,401932.028497335+4.3181728229963E-7i,1.07435399939145E-12,4.653959498295876E11
0.45,63.98132719488161-2.77599485141127E-10i,402006.5349647298-1.7442090063193471E-6i,-4.3387578425121276E-12,-1.1524035637593951E11
0.45,68.61235604229934-4.423579272232653E-11i,431104.14737594966-2.7794168288436373E-7i,-6.447205033311388E-13,-7.75529857382544E11
0.5,9.552414733195564,60019.591899700165,2.0517923723150416E-17,2.4368937459098212E16
0.5,16.073173901699775-1.7978455351506482E-15i,100990.73009890242-1.1296196651036972E-11i,-1.1185379727401082E-16,-4.470120927366807E15
0.5,16.616411713128812+1.1642897317847272E-14i,104403.99393397772+7.31544813604986E-11i,7.006866174751851E-16,7.135857707710646E14
0.5,26.73412181202405+3.5066838495278148E-15i,167975.4413696588+2.2033144440277117E-11i,1.3116884385372383E-16,3.81188081948475E15
0.5,26.94892416876255,169325.08438146568,-2.3253854486160176E-17,-2.1501811680191828E16
0.5,32.92496851077599-1.3708295722181356E-14i,206873.67838625822-8.613176226808267E-11i,-4.1634954693107084E-16,-1.2009140004727278E15
0.5,37.37607937382135,234840.83276157227,-9.55373769327089E-18,-5.2335537781424704E16
0.5,37.91345092643499-5.587227558291883E-15i,238217.2378054506-3.5105586102128436E-11i,-1.4736795047048097E-16,-3.392867977085385E15
0.5,44.031765123654516,276659.7396741286,-2.6519611115311312E-17,-1.8853971795661852E16
0.5,48.56023231411412,305112.93818926916,6.441656034951091E-17,7.761979175651472E15
0.5,49.64178257151118,311908.51887552266,-1.247116083593906E-17,-4.0092498731883344E16
0.5,57.461741795171015,361042.77177236567,7.783154418248704E-17,6.424130540538672E15
0.5,62.747278214429215+2.658811442645261E-13i,394252.77654241136+1.6705804990989664E-9i,4.237333504027346E-15,1.1799873659337369E14
0.5,64.26046571232506-1.5391207594978714E-12i,403760.4139961984-9.670580942052112E-9i,-2.395128548224434E-14,-2.087570624844591E13
0.5,68.4718806892518+1.0097814966019435E-10i,430221.51470166055+6.344644262911145E-7i,1.4747389533298612E-12,3.390430549562915E11
0.55,10.425568533747464,65505.77903023589,-1.4778643300881784E-17,-3.3832604916458532E16
0.55,16.627077672124972+9.64133069492709E-15i,104471.01013082938+6.057826736402544E-11i,5.798571995059977E-16,8.622812658460892E14
0.55,17.368978855993912+4.824180298350415E-15i,109132.51274869384+3.031121876978056E-11i,2.7774691525320294E-16,1.8002000113815272E15
0.55,26.800478715895597+4.2677249881537055E-15i,168392.37409309443+2.6814906940650535E-11i,1.5924062526623753E-16,3.139902265292165E15
0.55,27.147147469594344+1.2470214662277125E-14i,170570.55811279267+7.835266954339507E-11i,4.593563532317403E-16,1.0884795572812191E15
0.55,32.372187538722514-9.333754492360053E-15i,203400.4531045634-5.864570908721814E-11i,-2.883263443718572E-16,-1.734146080509193E15
0.55,37.275260764288916,234207.3707554678,-5.264270459664977E-17,-9.497992244718758E15
0.55,37.52368542305934-6.938188445914386E-15i,235768.26892139524-4.359392370181244E-11i,-1.849015726384562E-16,-2.704141413538248E15
0.55,44.16857526947669,277519.3431722316,-5.139450490010212E-18,-9.7286665368578448E16
0.55,48.610989050162836,305431.8521674509,-5.242136948267968E-17,-9.538094958873648E15
0.55,50.10878677243276,314842.7928091443,-1.3044635263008336E-17,-3.8329933334195096E16
0.55,57.44973238245077+8.735007278295703E-15i,360967.31440681394+5.48836693890943E-11i,1.520460917057987E-16,3.288476503345276E15
0.55,61.497451046441604+5.0305861540023135E-14i,386399.88084399776+3.16081050093284E-10i,8.1801539224826065E-16,6.112354421911101E14
0.55,64.5458497763709-4.039028636800611E-13i,405553.5349543144-2.537796538602319E-9i,-6.257611683469118E-15,-7.990268896372428E13
0.55,68.31814208025264+1.1696736201963952E-10i,429255.5465324508+7.349276104613546E-7i,1.712098111248973E-12,2.920393385839616E11
0.6000000000000001,11.266839045732791-1.0608613544090635E-14i,70791.63755050555-6.665588474977664E-11i,-9.41578512041365E-16,-5.3102316334299925E14
0.6000000000000001,16.634581235001967+2.4378942317148357E-14i,104518.15640684961+1.531774121716852E-10i,1.465557922543367E-15,3.411670001635194E14
0.6000000000000001,18.545708915187564+1.3094564229521844E-14i,116526.12576713595+8.227557357085102E-11i,7.060697592853064E-16,7.081453261871842E14
0.6000000000000001,26.864479087898673+5.230488284680246E-15i,168794.5002901182+3.286412713967788E-11i,1.946990398572948E-16,2.5680660796605695E15
0.6000000000000001,27.396991734065633+1.9691599334193215E-14i,172140.37592440174+1.2372596761147013E-10i,7.187504206787977E-16,6.956517667534625E14
0.6000000000000001,31.82966865432873-9.544078427609894E-15i,199991.70642127292-5.996721334692813E-11i,-2.998485008203794E-16,-1.6675087540274845E15
0.6000000000000001,37.13057718311928-1.0086558300632205E-14i,233298.29700407264-6.337571491454257E-11i,-2.7165099672131866E-16,-1.8405969646153738E15
0.6000000000000001,37.15482281314809,233450.63679043297,-1.1088483968313424E-16,-4.509182692862303E15
0.6000000000000001,44.35434095830492,278686.5434188552,4.701593167193242E-17,1.0634693011911324E16
0.6000000000000001,48.65748103462722,305723.96992113907,-1.4628077395053434E-17,-3.4180841849324492E16
0.6000000000000001,50.60816709402864,317980.49190849013,-2.0518436502558046E-17,-2.4368328451227984E16
0.6000000000000001,57.38039604482415+2.142484292804917E-14i,360531.66134898475+1.3461625829414901E-10i,3.7338262551050733E-16,1.3391089082315362E15
0.6000000000000001,60.23703196177677+1.2282639330206269E-14i,378480.4341703429+7.717409897293814E-11i,2.0390512165340718E-16,2.452120848881312E15
0.6000000000000001,64.82649651200433-2.9424503311023457E-12i,407316.8904001543-1.8487960687487966E-8i,-4.538962445020415E-14,-1.1015733354404328E13
0.6000000000000001,68.15499047312291+1.4528424123760587E-10i,428230.4347516905+9.128478099088598E-7i,2.1316742945609987E-12,2.3455740929829572E11
0.65,12.068634468818743-1.3713240490825964E-14i,75829.46677220304-8.616283116577787E-11i,-1.1362710939880003E-15,-4.400358353261781E14
0.65,16.637510912153296+1.3129518693857883E-14i,104536.56411128162+8.249519894758756E-11i,7.891516202863669E-16,6.335918056134261E14
0.65,19.58196120778835-4.195600114334117E-15i,123037.09094653638-2.6361732993185113E-11i,-2.1425842232112056E-16,-2.3336305503576575E15
0.65,26.922473310074906+5.24189511297392E-15i,169158.88873479722+3.293579835561421E-11i,1.9470332657038243E-16,2.568009539473673E15
0.65,27.705808579344566,174080.7293892679,1.9007666786564657E-17,2.630517493885252E16
0.65,31.30615412302362-1.3833861684737294E-14i,196702.36761008165-8.6920716479096E-11i,-4.4188952850530423E-16,-1.1315045226150868E15
0.65,36.75020741317816-6.712508544082866E-15i,230908.3632542833-4.2175935058498894E-11i,-1.826522628461641E-16,-2.7374421329842315E15
0.65,37.01418502508472-7.387355189247607E-15i,232566.98350683897-4.641612158399743E-11i,-1.9958173290162015E-16,-2.5052392958551225E15
0.65,44.594392740993044,280194.8332528035,-3.5875977213509884E-17,-1.3936902597087E16
0.65,48.69846003153677+1.051286874498973E-14i,305981.44855242415+6.605430243482696E-11i,2.1587682111881305E-16,2.3161356435057605E15
0.65,51.12940914064525-8.002018294435074E-15i,321255.5522772759-5.02781637753767E-11i,-1.5650519786808724E-16,-3.1947820699312015E15
0.65,57.25543965907191+1.571703676807088E-14i,359746.537221988+9.875305449354427E-11i,2.7450731077532774E-16,1.8214451141129288E15
0.65,58.982499476810624+1.1774205114183647E-14i,370597.9740934241+7.397951257715743E-11i,1.9962201023394672E-16,2.504733818750877E15
0.65,65.09421341826608-3.9662437514916135E-12i,408999.00533206173-2.4920644464064944E-8i,-6.093081924204719E-14,-8.206027856178234E12
0.65,67.98697323917735+9.92841688035041E-11i,427174.7513360108+6.238208306617148E-7i,1.4603410634890835E-12,3.4238577035243225E11
0.7000000000000001,12.821653176097584-8.153609953231651E-15i,80560.82284980881-5.1230642258618344E-11i,-6.359250122622094E-16,-7.862562257479444E14
0.7000000000000001,16.634077803887408+3.8545660185421714E-15i,104514.99325586745+2.4218952573257885E-11i,2.3172706440277397E-16,2.157710845250817E15
0.7000000000000001,20.460120142852443-1.453460299642647E-14i,128554.72626469957-9.132360399283518E-11i,-7.103869818430173E-16,-7.038417268047446E14
0.7000000000000001,26.970149070000353+8.832987110964224E-15i,169458.4443690694+5.5499294834117067E-11i,3.2750976229454366E-16,1.5266720493978082E15
0.7000000000000001,28.07458239727786,176397.8036237789,-3.6045961617351035E-17,-1.387117939334765E16
0.7000000000000001,30.813168054180938-1.542915155041827E-14i,193604.84478568507-9.694421832383521E-11i,-5.007323986708578E-16,-9.985373451512186E14
0.7000000000000001,36.395062548862974-8.314522867368399E-15i,228676.92226089785-5.2241687916457806E-11i,-2.2845194609036753E-16,-2.1886440827350958E15
0.7000000000000001,36.8557022581961-1.6016037978755743E-14i,231571.20691448322-1.0063173450734833E-10i,-4.345606513356842E-16,-1.150587377074244E15
0.7000000000000001,44.89182491699189,282063.65473092184,-5.692996128274647E-17,-8.78272158866781E15
0.7000000000000001,48.73261300674456,306196.03802444617,2.6540200523030215E-17,1.8839345225222616E16
0.7000000000000001,51.66291706245206-8.499592922405915E-15i,324607.6814128363-5.340451736706844E-11i,-1.6452018983231802E-16,-3.039140670270373E15
0.7000000000000001,57.07749478042752+7.460515699036002E-15i,358628.4765750017+4.6875802624165646E-11i,1.3070853455877834E-16,3.8253049174471075E15
0.7000000000000001,57.752451368367055,362869.35389132745,9.646003624467869E-17,5.183493801844626E15
