% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:10"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,55.600949879648354+1.7028469306108922E-14i,349351.07134903513+1.0699302814790214E-10i,3.062622013287198E-16,1.6325880171655138E15
0.15000000000000002,56.361991931533204-9.622662645119106E-15i,354132.8395875838-6.046097254775821E-11i,-1.7072964093973855E-16,-2.928606873697357E15
0.15000000000000002,57.60504638566155-1.2024981288678448E-14i,361943.1810697872-7.555518575213386E-11i,-2.0874874760402208E-16,-2.395223950988467E15
0.15000000000000002,58.99667195108388+2.8234108344435953E-14i,370687.02237554424+1.7740013471107652E-10i,4.785712042849772E-16,1.0447766090461691E15
0.15000000000000002,72.95942570042101+7.020051960652157E-10i,458417.591581146+4.410828733480688E-6i,9.621857482098641E-12,5.196501828573583E10
0.15000000000000002,74.38508157668788+8.577581348963244E-11i,467375.25163600023+5.389453310294352E-7i,1.1531319408610342E-12,4.3360172611874243E11
0.15000000000000002,77.0901084820934+4.008037994072291E-8i,484371.43694356957+2.518324543497256E-4i,5.199159883142834E-10,9.616938336925226E8
0.2,4.084760428846996+1.8289276804545926E-14i,25665.30670988003+1.1491491529726336E-10i,4.477441730825921E-15,1.116709116631583E14
0.2,7.263991871064808-4.1312984857924304E-14i,45641.00699574635-2.595771394550427E-10i,-5.6873666148346545E-15,-8.791414970433311E13
0.2,20.683543777341963-1.3589704040040781E-14i,129958.53836220078-8.53866287533033E-11i,-6.570297714131457E-16,-7.610005234992554E14
0.2,34.09308414706498+1.6017928253998745E-14i,214213.16538927594+1.0064361145698168E-10i,4.698292529037067E-16,1.0642164082160225E15
0.2,34.135111089621475-5.048553460931761E-14i,214477.2284572526-3.1720996928237093E-10i,-1.4789913668881354E-15,-3.3806823433460775E14
0.2,40.31867675386234-2.9744026515293784E-14i,253329.71738479097-1.8688723037725392E-10i,-7.377232813684651E-16,-6.777609065997048E14
0.2,41.32803068650402,259671.6751841091,-2.4273502687445007E-17,-2.059859289523202E16
0.2,47.47817922294889+2.7240941977559523E-14i,298314.19810527156+1.711598863871336E-10i,5.73757090591891E-16,8.71448925335628E14
0.2,55.5062147330836,348755.832868066,2.623345016012803E-17,1.9059635577784016E16
0.2,56.33849925069076-1.304450459361253E-14i,353985.2307204883-8.196103960202287E-11i,-2.315380204852119E-16,-2.159472552076753E15
0.2,57.63567669279517,362135.63696552353,-4.670834039231033E-18,-1.07047263037056192E17
0.2,59.66370372294043-2.6941276344865335E-14i,374878.1066038953-1.6927703168672282E-10i,-4.515521944459263E-16,-1.1072917065844872E15
0.2,72.85442799514405+2.0836176068694272E-9i,457757.87154206226+1.3091755533262676E-5i,2.8599738742143525E-11,1.7482677184851986E10
0.2,73.27156885071766+2.1229582839543858E-10i,460378.8448368266+1.3338940297497384E-6i,2.897383415222987E-12,1.725694974896925E11
0.2,77.03370292878371+1.6968986661101797E-8i,484017.0303997708+1.066192876667612E-4i,2.2028003349117626E-10,2.2698380424026423E9
0.25,5.098001300785042+5.102485801172979E-15i,32031.686869074994+3.2059863816022523E-11i,1.000879658541328E-15,4.9956055728887025E14
0.25,9.051658515986885+1.755627089104785E-14i,56873.247793255774+1.1030930331149653E-10i,1.939563988195121E-15,2.5778989661757928E14
0.25,20.701330120411992,130070.29325164684,-9.347506545621927E-17,-5.349020057484571E15
0.25,34.05674128280215+1.4573465011300687E-14i,213984.8164385189+9.156778123370027E-11i,4.27917189442313E-16,1.1684503738950745E15
0.25,34.12840067137592+3.141617293729497E-14i,214435.06565592712+1.9739363620742467E-10i,9.205287185825925E-16,5.431661065065821E14
0.25,39.845123932040956-2.2352960573689546E-14i,250354.2972525494-1.4044779344857072E-10i,-5.60996136235247E-16,-8.912717355870184E14
0.25,41.343530732377474,259769.06484460185,9.619452627817202E-17,5.197800949236105E15
0.25,47.28869791700665+3.146449575546594E-14i,297123.65194779006+1.9769725742855805E-10i,6.653703134454505E-16,7.51461238796299E14
0.25,55.39261393151734,348042.05798078096,-1.2282235656735642E-17,-4.0709200993533896E16
0.25,56.447345227279875-1.0201639426418748E-14i,354669.13016133866-6.409879095321827E-11i,-1.8072841841087153E-16,-2.766582059404129E15
0.25,57.66565290904716,362323.98308704287,2.406481805421763E-17,2.0777219211610428E16
0.25,60.36395378888818,379277.90752960974,6.747072507489179E-17,7.410621413138888E15
0.25,72.11854270912356-5.0590812854765735E-11i,453134.16792516864-3.178714520073362E-7i,-7.01495218210581E-13,-7.127632334763907E11
0.25,72.71623358505326-9.568075567598074E-10i,456889.5704550454-6.01179918243162E-6i,-1.3158101150008933E-11,-3.799940388812565E10
0.25,76.96332409920613+5.8273453837753154E-9i,483574.82717183256+3.661429089519785E-5i,7.571587443733377E-11,6.603635019943208E9
0.30000000000000004,6.105600072905935+9.46626103746594E-16i,38362.616669597184+5.9478272264532575E-12i,1.5504227143001378E-16,3.2249269530709915E15
0.30000000000000004,10.819160362929859+1.783419784126769E-15i,67978.78942838065+1.1205556984158705E-11i,1.6483901932329006E-16,3.0332624038449075E15
0.30000000000000004,20.718852618542417-9.243114435201535E-15i,130180.390354445-5.8076200811837826E-11i,-4.461209607200629E-16,-1.1207722658737518E15
0.30000000000000004,34.005276511734316+1.2986765038492733E-14i,213661.45374510813+8.159825127765107E-11i,3.8190440927634703E-16,1.3092281415326595E15
0.30000000000000004,34.11952022516898+8.650681259266697E-14i,214379.2681667985+5.43538333853183E-10i,2.5354053052848434E-15,1.9720712856354412E14
0.30000000000000004,39.32666003036592-1.8363429311731874E-14i,247096.69248324184-1.1538082924090466E-10i,-4.669460690928909E-16,-1.0707874701061755E15
0.30000000000000004,41.364465626643565+8.870155809742743E-15i,259900.60266466188+5.573283265616924E-11i,2.1443902816985317E-16,2.3316651090395695E15
0.30000000000000004,47.039725887878554+1.6562542879861644E-14i,295559.3145524737+1.0406552607227856E-10i,3.520969258906666E-16,1.4200635201094042E15
0.30000000000000004,55.26347137487793,347230.6313663727,4.460117076382562E-17,1.121046805357701E16
0.30000000000000004,56.679607242834784-6.6890446140324584E-15i,356128.47544488916-4.202850683795749E-11i,-1.1801501350166928E-16,-4.236749081022032E15
0.30000000000000004,57.69034389182842,362479.1211072739,-3.119114693887398E-17,-1.6030189623352476E16
0.30000000000000004,61.08496600130138,383808.1608689414,9.798689316634945E-17,5.102723270868123E15
0.30000000000000004,70.93540193324066-5.673876789758088E-12i,445700.2751858161-3.56500192801553E-8i,-7.998653190261664E-14,-6.251052372276229E12
0.30000000000000004,72.5428873473345-2.094144247630637E-10i,455800.4039211561-1.3157896367827466E-6i,-2.8867671583071937E-12,-1.7320413202054062E11
0.30000000000000004,76.88046043876878+1.6407767448995849E-9i,483054.1794380734+1.030930433591502E-5i,2.1341921413261788E-11,2.342806865033726E10
0.35000000000000003,7.106066199073053+7.751891689891499E-15i,44648.730733861295+4.8706571968773794E-11i,1.0908836862373571E-15,4.5834400707245406E14
0.35000000000000003,12.561098598779884+1.0803511170284016E-14i,78923.71015788785+6.788046265107907E-11i,8.600769339819856E-16,5.81343342955495E14
0.35000000000000003,20.733485129474637-4.958814969778154E-15i,130272.32913214147-3.115715335913228E-11i,-2.39169388976903E-16,-2.09056853863638E15
0.35000000000000003,33.93302683280026+1.774085706077141E-14i,213207.49562398123+1.1146909242101214E-10i,5.228197634177092E-16,9.563525233466025E14
0.35000000000000003,34.10802882295882+6.585761776220543E-15i,214307.0655572727+4.137956162893385E-11i,1.9308538204903624E-16,2.589527983392442E15
0.35000000000000003,38.78601585430879-2.948338571534753E-14i,243699.72493982746-1.8524957593258012E-10i,-7.601550472751685E-16,-6.577605473939648E14
0.35000000000000003,41.392098453012295+6.0808151608970565E-15i,260074.22483329775+3.8206888474623256E-11i,1.469076318466895E-16,3.4034991491918685E15
0.35000000000000003,46.740958835265495+2.7482520212651948E-14i,293682.105797226+1.726777672044007E-10i,5.879751057206964E-16,8.50376138607326E14
0.35000000000000003,55.12111406970655,346336.1740381502,-1.5234416874477694E-17,-3.2820422607553356E16
0.35000000000000003,57.01915430690599,358261.9125689573,-9.776165219341822E-17,-5.114479847484231E15
0.35000000000000003,57.70533187686656,362573.29339464975,-6.550283883649022E-17,-7.633256953154537E15
0.35000000000000003,61.81626407626508,388403.042188722,-7.248800515140998E-17,-6.897692921133923E15
0.35000000000000003,69.73339659912166-6.872429603896552E-13i,438147.8529313281-4.318074871182884E-9i,-9.855291637956892E-15,-5.073416580330193E13
0.35000000000000003,72.33258105067088-7.745337625037147E-11i,454479.01048795186-4.866539156477863E-7i,-1.0707951399676079E-12,-4.669427244646677E11
0.35000000000000003,76.78677331116079+8.784333389262486E-11i,482465.525854415+5.519359448478111E-7i,1.1439904309647171E-12,4.3706659292451807E11
0.4,8.097685389062836+6.6862182447806394E-15i,50879.25785872242+4.2010748236201796E-11i,8.256949885718456E-16,6.055504840411101E14
0.4,14.271212516986905-8.185894784950708E-15i,89668.67280236952-5.143349383892028E-11i,-5.735949047922245E-16,-8.716953303152455E14
0.4,20.742029514046312-1.4364477796903383E-14i,130326.01508374113-9.025467583881074E-11i,-6.925300047025722E-16,-7.219903781854766E14
0.4,33.832045866831784+1.767064884866274E-14i,212573.01350230328+1.110279612142476E-10i,5.223050630227086E-16,9.57294951548768E14
0.4,34.093375847271595+1.1499503743146286E-14i,214214.99819572826+7.225351295879339E-11i,3.3729437045661646E-16,1.4823846580158415E15
0.4,38.245890954537515-2.7822112175567356E-14i,240306.02010554273-1.7481148643622707E-10i,-7.274536291660509E-16,-6.873290337051412E14
0.4,41.42797228997434,260299.62679860982,9.650416067135967E-17,5.181123762142507E15
0.4,46.40610804522778+2.2810265777261696E-14i,291578.17623316357+1.4332112678455203E-10i,4.915358503029519E-16,1.0172198013468018E15
0.4,54.96665252816317,345365.66354980046,2.3215193964840158E-17,2.1537618886891892E16
0.4,57.44711877177065-1.1173639567612868E-14i,360950.89260658994-7.020604795894565E-11i,-1.9450304569675935E-16,-2.570653833254245E15
0.4,57.70628029222401,362579.2524640888,-9.408846087977208E-18,-5.3141479340267768E16
0.4,62.54841259482612-1.6589829937664187E-14i,393003.267003218-1.0423697571293964E-10i,-2.652318300246754E-16,-1.8851432724099642E15
0.4,68.52611438990644+4.147160920050373E-14i,430562.2750927677+2.6057380559369876E-10i,6.05194232443045E-16,8.261810394021809E14
0.4,72.08392148879102-2.695042879246272E-11i,452916.63638225856-1.6933453821099145E-7i,-3.738757303409677E-13,-1.3373427570278748E12
0.4,76.68399311696928-4.763887062566167E-10i,481819.7388484019-2.9932385196578656E-6i,-6.2123617575569026E-12,-8.04846883541167E10
0.45,9.078458304443904+5.028690956659026E-15i,57041.635830324434+3.159619713322685E-11i,5.539146392507506E-16,9.026661593135038E14
0.45,15.942133718870064-1.244083240849484E-14i,100167.38034749664-7.81680553981384E-11i,-7.803743606647287E-16,-6.407181286352056E14
0.45,20.740663720008914-1.616813313765111E-14i,130317.43354671271-1.0158737657501282E-10i,-7.795378853789236E-16,-6.414056447775546E14
0.45,33.69201045258177+1.99895161847346E-14i,211693.1450450028+1.2559783438955297E-10i,5.933013766829944E-16,8.427420188966694E14
0.45,34.07488972951563-1.058298627953051E-14i,214098.84649225723-6.649486389762925E-11i,-3.1058020623214337E-16,-1.6098901023533828E15
0.45,37.729607495910386-2.7917981136543278E-14i,237062.11546395693-1.7541384888324556E-10i,-7.3994888866971065E-16,-6.75722347389299E14
0.45,41.47391290239036-7.288674377253614E-15i,260588.28017954496-4.579609175597623E-11i,-1.7574117962796633E-16,-2.8450930001634815E15
0.45,46.04965819195259+1.7359717781369963E-14i,289338.53575231857+1.0907432370068795E-10i,3.769782114127323E-16,1.3263366021241425E15
0.45,54.7997865426192,344317.21364116255,4.30282310637411E-17,1.162027784175721E16
0.45,57.68866650567455,362468.58177923743,9.925924795949096E-18,5.0373140062884288E16
0.45,57.9451206974227-1.113899846670701E-14i,364079.9309887941-6.998839150270942E-11i,-1.9223358813717083E-16,-2.6010022746036365E15
0.45,63.272447229815754-3.599994854892579E-14i,397552.510783674-2.2619434778183155E-10i,-5.689672223071783E-16,-8.787852452597985E14
0.45,67.32991111059097+6.562972662076452E-14i,423046.30822377274+4.123637340178006E-10i,9.747484518873959E-16,5.1295285366378875E14
0.45,71.79629614706839+9.951599292089483E-13i,451109.43306117447+6.252774245499542E-9i,1.3860881168165705E-14,3.6072742701838484E13
0.45,76.57382254113287+7.081682833378896E-10i,481127.51670502307+4.449552552879218E-6i,9.248177246963027E-12,5.406470774164639E10
0.5,10.04602563846339+1.0945519978985173E-14i,63121.040687142595+6.877273031140026E-11i,1.0895373327615126E-15,4.589103878916321E14
0.5,17.56509116865506-7.975009802684489E-15i,110364.72275016336-5.010846441684036E-11i,-4.540260979069617E-16,-1.1012582807573744E15
0.5,20.72488508319796-1.3319771185443185E-14i,130218.2934477348-8.369059060737064E-11i,-6.426945737924387E-16,-7.77974516028009E14
0.5,33.5014317033383+2.2195947724393596E-14i,210495.70344789556+1.3946125262083602E-10i,6.625372885834563E-16,7.546745045384984E14
0.5,34.05177226971948,213953.59520852668,-3.6811346849306534E-17,-1.3582768434060142E16
0.5,37.26053234041118-2.4648501543923658E-14i,234114.82933896134-1.5487110274477446E-10i,-6.615176970295441E-16,-7.558376778810038E14
0.5,41.53200016700034,260953.25322707667,-5.919060410679878E-18,-8.4472866520814704E16
0.5,45.68500950577976+1.736682160125737E-14i,287047.3804850751+1.0911895831742934E-10i,3.801426723805373E-16,1.3152956411572782E15
0.5,54.618569619441,343178.594132037,-1.3167851028701732E-17,-3.79712679700096E16
0.5,57.64758077225449-7.11801311162521E-15i,362210.43250267784-4.4723795399275166E-11i,-1.2347461968518678E-16,-4.049415185686009E15
0.5,58.496803611784635-9.915137817432092E-15i,367546.256970535-6.229864825315E-11i,-1.6949879660492443E-16,-2.949873450520259E15
0.5,63.97941628594269-1.129232803385863E-13i,401994.5283697614-7.095178958619269E-10i,-1.7649939135721276E-15,-2.832870958676919E14
0.5,66.1644869965804+8.918383803138793E-14i,415723.73255398875+5.603585807567006E-10i,1.3479109727851023E-15,3.709443799295453E14
0.5,71.47024452921777+5.947994340204625E-12i,449060.79032651323+3.7372350645561037E-8i,8.322336630278388E-14,6.007928088139288E12
0.5,76.45788060708178+8.301843671524991E-10i,480399.03204850724+5.2162022179427655E-6i,1.0858061465486198E-11,4.604873545699819E10
0.55,10.99757538213913,69099.80405565651,-1.0092337216951468E-16,-4.954253799210962E15
0.55,19.129563960084855-3.491412171095133E-15i,120194.59520675731-2.193718965473292E-11i,-1.8251394430004802E-16,-2.739516708805621E15
0.55,20.68946068513789-1.0419219546631935E-14i,129995.7153903281-6.546588716767612E-11i,-5.036003453737436E-16,-9.928507885135152E14
0.55,33.251317770761034+1.9688359051088246E-14i,208924.19126160518+1.237056083122739E-10i,5.921076327507496E-16,8.444410650089986E14
0.55,34.02310871618022+4.1753469559866694E-15i,213773.49679007728+2.623447864623245E-11i,1.227209127424919E-16,4.0742852120824865E15
0.55,36.85899430049934-3.212815405239149E-14i,231591.89142631355-2.018671454887885E-10i,-8.716503166218033E-16,-5.736245263327805E14
0.55,41.60447500291435,261408.6260512318,1.9794147581301523E-17,2.5259991517509112E16
0.55,45.32379721320334+1.8901956385076463E-14i,284777.8167155863+1.187644946356618E-10i,4.17042647511672E-16,1.1989181513768475E15
0.55,54.41914749846705,341925.5879916069,7.900336169133866E-18,6.3288446123782632E16
0.55,57.57762308297533,361770.87537727476,-1.9348189618436986E-17,-2.5842211072996076E16
0.55,59.08824229843087,371262.3758365682,-5.438788803657248E-17,-9.193223308538494E15
0.55,64.65987580333545-7.680541502681029E-13i,406269.9816115741-4.8258265520828455E-9i,-1.1878373422865176E-14,-4.2093305387884945E13
0.55,65.05346536341169+6.69526101056627E-14i,408742.97775250446+4.2067565609322337E-10i,1.029193598398513E-15,4.858172464131433E14
0.55,71.10787957480542+3.6654806119424675E-12i,446783.98416911287+2.303089392470855E-8i,5.154816363334791E-14,9.69966657893777E12
0.55,76.33772081917071+4.951370917501685E-10i,479644.0458345907+3.1110380999242893E-6i,6.486139308809761E-12,7.708745930277475E10
0.6000000000000001,11.92972618938518+2.0920670200758638E-14i,74956.68031182047+1.3144844762175647E-10i,1.7536588743648964E-15,2.85118164831846E14
0.6000000000000001,20.622845689136568-1.7429860505816654E-14i,129577.16102621474-1.0951504343633696E-10i,-8.451724252098791E-16,-5.915952592464626E14
0.6000000000000001,20.628451403011166-2.3081676879789405E-14i,129612.38276526787-1.4502645303615953E-10i,-1.118924364648145E-15,-4.468577285447074E14
0.6000000000000001,32.94090802923287+1.936198245500548E-14i,206973.82933443005+1.2165492367915938E-10i,5.877792572634308E-16,8.506594845280669E14
0.6000000000000001,33.987913560131595-2.1927219532651436E-14i,213552.35910270867-1.3777278359485674E-10i,-6.45147560878007E-16,-7.750164928462725E14
0.6000000000000001,36.53703420067683-1.970528957664503E-14i,229568.95645761068-1.238119859416951E-10i,-5.393237302298608E-16,-9.270869646082494E14
0.6000000000000001,41.6935251986472,261968.14493266193,-4.7165034308863576E-17,-1.0601073598838378E16
0.6000000000000001,44.97587774444844+1.2373568469436865E-14i,282591.7742214238+7.774542360454631E-11i,2.751156639953333E-16,1.8174174190549955E15
0.6000000000000001,54.19563995326493,340521.24866754917,7.60594841210806E-17,6.573802146804468E15
0.6000000000000001,57.47353589925496,361116.87631385727,-5.608888015830705E-17,-8.914422940675299E15
0.6000000000000001,59.707542280468516,375153.5523844437,-4.3979092892699247E-17,-1.1369038493356522E16
0.6000000000000001,64.02412625581775+4.690216570883286E-14i,402275.4493955648+2.9469499845664087E-10i,7.32570180207199E-16,6.825284641787915E14
0.6000000000000001,65.30349077414603-2.0436796229671373E-13i,410313.9337396519-1.2840817779609434E-9i,-3.129510534184553E-15,-1.5976939350047066E14
0.6000000000000001,70.71347518959165+1.0669675947581991E-13i,444305.8683308504+6.703955114621459E-10i,1.5088603577995934E-15,3.3137592714620844E14
0.6000000000000001,76.21494463762711+1.361196750145422E-10i,478872.6203346442+8.552651420694318E-7i,1.7859971644897093E-12,2.799556516333321E11
0.65,12.838376381504666+1.486487004225744E-14i,80665.89784831154+9.339873304264592E-11i,1.1578465687976086E-15,4.318361460614216E14
0.65,20.5350683695221-2.7002400542709367E-14i,129025.63986130954-1.6966108634852958E-10i,-1.314940863931381E-15,-3.802452366603857E14
0.65,22.02982954683009-2.383315458495674E-14i,138417.50132831355-1.4974812671193997E-10i,-1.0818583291483585E-15,-4.6216772245364256E14
0.65,32.581747093795165+1.840986581464693E-14i,204717.15462197494+1.1567259839373734E-10i,5.650361769014188E-16,8.848990921996034E14
0.65,33.94524878240871+1.001790050661258E-14i,213284.28839818612+6.29443252719351E-11i,2.951193721050031E-16,1.6942296821575662E15
0.65,36.29469569078683-1.958191246345475E-14i,228046.29869290604-1.230367846768557E-10i,-5.395254620753162E-16,-9.267403211643076E14
0.65,41.80086155653444-6.042029176779837E-15i,262642.55915946525-3.796318894909344E-11i,-1.445431733173291E-16,-3.459174089822308E15
0.65,44.64958126262789+1.0759929856442062E-14i,280541.59296106454+6.760663318027971E-11i,2.4098613138502647E-16,2.0748081938422585E15
0.65,53.94064779938748,338919.0857128603,2.3330253738691573E-17,2.143140000105466E16
0.65,57.33207615811945,360228.05854679714,-3.448085102816874E-17,-1.4500802187032178E16
0.65,60.34416391378505,379153.5640771308,-5.1412136571434975E-17,-9.72533011354763E15
0.65,63.106199603963425+1.8247650240436633E-14i,396507.94614356523+1.146533678812635E-10i,2.8915780628454417E-16,1.7291596115789375E15
0.65,65.89741393624976-6.040425840161651E-13i,414045.66302537586-3.795311488801159E-9i,-9.166408026277416E-15,-5.454699360607187E13
0.65,70.29454241155058-1.2686767291417906E-12i,441673.63605516683-7.971330984104353E-9i,-1.80480117747139E-14,-2.7703882634901816E13
0.65,76.09141095965978-1.535014516176872E-11i,478096.4353442981-9.644780654349904E-8i,-2.017329547208248E-13,-2.478524149373326E12
0.7000000000000001,13.718496168178186+1.3816300066541637E-14i,86195.85356049663+8.681037357767876E-11i,1.0071293454591853E-15,4.9646056115268156E14
0.7000000000000001,20.402317820020762-1.5585162737452594E-14i,128191.5435591627-9.792446552196491E-11i,-7.638917732258292E-16,-6.54542983083266E14
0.7000000000000001,23.332183314460114-4.538127873159814E-14i,146600.43138583648-2.851389837473989E-10i,-1.9450078083122684E-15,-2.570683767248536E14
0.7000000000000001,32.196171086874315+1.1563456917395032E-14i,202294.50912048892+7.265534260358061E-11i,3.5915627626010485E-16,1.392151642751454E15
0.7000000000000001,33.89447679510161-4.4357168806427056E-14i,212965.27859352189-2.787043113126271E-10i,-1.308684275452144E-15,-3.820631220064538E14
0.7000000000000001,36.12174718594283-1.444456926033135E-14i,226959.63118837154-9.075790534505183E-11i,-3.998856751301502E-16,-1.2503573673582225E15
0.7000000000000001,41.92696461140025-2.1636126440179876E-14i,263434.88802098855-1.3594379175321794E-10i,-5.160432347229079E-16,-9.689110647259578E14
0.7000000000000001,44.35200692794468+1.1474233184714729E-14i,278671.8782735892+7.209473335735201E-11i,2.587083196337888E-16,1.9326784724502422E15
0.7000000000000001,53.647343384791974,337076.1997245429,4.142149934894135E-18,1.20710261062237248E17
0.7000000000000001,57.155643947967846,359119.5022762594,1.3360982482093095E-18,3.7422397691945133E17
0.7000000000000001,60.98800218121067,383198.9192192194,-7.127783965699128E-17,-7.014802951466243E15
0.7000000000000001,62.32636107607142+1.0854178605180274E-14i,391608.07616314164+6.81988155335717E-11i,1.741506870894064E-16,2.871076814892538E15
